date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-16,sh.603578,22.4000,22.8400,22.4000,22.7700,22.5600,697712,15838011.0000,2.187185,1,0.930855,34.287630,3.902020,6.538891,-66.092942,0
2018-07-17,sh.603578,22.6600,24.6000,22.5600,23.6700,22.7700,1500165,35220229.0000,4.702712,1,3.952567,35.642872,4.056250,6.797345,-68.705311,0
2018-07-18,sh.603578,23.7900,24.8000,23.3100,23.4400,23.6700,1591851,38244226.0000,4.990129,1,-0.971692,35.296532,4.016836,6.731296,-68.037705,0
2018-07-19,sh.603578,23.1200,23.5900,22.7100,22.8500,23.4400,941023,21633484.0000,2.949915,1,-2.517066,34.408096,3.915730,6.561865,-66.325152,0
2018-07-20,sh.603578,22.7000,22.9500,22.5400,22.8800,22.8500,575847,13111567.0000,1.805163,1,0.131286,34.453270,3.920871,6.570480,-66.412231,0
2018-07-23,sh.603578,22.7200,22.9800,22.6000,22.7200,22.8800,498900,11338872.0000,1.563950,1,-0.699300,34.212338,3.893452,6.524533,-65.947810,0
2018-07-24,sh.603578,22.7300,23.4500,22.7300,23.1600,22.7200,653983,15150298.0000,2.050103,1,1.936622,34.874901,3.968853,6.650888,-67.224968,0
2018-07-25,sh.603578,23.0200,23.5100,23.0200,23.3600,23.1600,672457,15632967.0000,2.108016,1,0.863561,35.176066,4.003127,6.708322,-67.805495,0
2018-07-26,sh.603578,23.2500,23.9300,23.0600,23.7800,23.3600,905502,21241896.0000,2.838564,1,1.797945,35.808513,4.075101,6.828934,-69.024600,0
2018-07-27,sh.603578,23.8100,26.1600,23.5000,25.7600,23.7800,4313573,108259218.0000,13.522172,1,8.326323,38.790046,4.414407,7.397534,-74.771813,0
2018-07-30,sh.603578,25.7500,25.7500,24.0200,24.0600,25.7600,2280182,56132571.0000,7.147906,1,-6.599381,36.230144,4.123083,6.909342,-69.837337,0
2018-07-31,sh.603578,24.0600,24.0600,23.2100,23.5800,24.0600,2181475,51395217.0000,6.838480,1,-1.995011,35.507348,4.040827,6.771500,-68.444074,0
2018-08-01,sh.603578,23.5200,24.7600,23.3600,24.4800,23.5800,1390000,33677579.0000,4.357367,1,3.816792,36.862590,4.195057,7.029954,-71.056443,0
2018-08-02,sh.603578,24.4400,26.9300,23.7800,26.9300,24.4800,7423294,194486100.0000,23.270514,1,10.008170,40.551861,4.614906,7.733524,-78.167893,0
2018-08-03,sh.603578,27.0000,27.0000,24.9500,26.0100,26.9300,5675893,147105537.0000,17.792768,1,-3.416265,39.166502,4.457249,7.469326,-75.497471,0
2018-08-06,sh.603578,25.7900,25.7900,24.0200,25.0600,26.0100,3811317,94729879.0000,11.947702,1,-3.652444,37.735968,4.294450,7.196514,-72.739970,0
2018-08-07,sh.603578,24.8500,26.2900,24.5100,26.2200,25.0600,3966586,101207548.0000,12.434439,1,4.628890,39.482725,4.493236,7.529632,-76.107024,0
2018-08-08,sh.603578,25.8000,26.0900,25.2300,25.9800,26.2200,2992906,76646931.0000,9.382150,1,-0.915331,39.121327,4.452108,7.460711,-75.410392,0
2018-08-09,sh.603578,25.4500,26.2100,25.2300,25.7800,25.9800,2565036,66011395.0000,8.040865,1,-0.769818,38.820162,4.417834,7.403277,-74.829865,0
2018-08-10,sh.603578,25.5000,25.7600,24.8500,25.0900,25.7800,1760006,44305928.0000,5.517260,1,-2.676495,37.781143,4.299591,7.205129,-72.827049,0
2018-08-13,sh.603578,24.4000,24.4000,22.6000,23.2500,25.0900,2458300,57748895.0000,7.706270,1,-7.333600,35.010426,3.984276,6.676734,-67.486205,0
2018-08-14,sh.603578,23.0500,23.6800,23.0000,23.1600,23.2500,1285289,29950804.0000,4.029119,1,-0.387097,34.874901,3.968853,6.650888,-67.224968,0
2018-08-15,sh.603578,23.1000,23.3000,21.7500,22.0600,23.1600,1711489,38363593.0000,5.365169,1,-4.749570,33.218494,3.780350,6.335000,-64.032073,0
2018-08-16,sh.603578,21.6700,21.9900,21.0400,21.6600,22.0600,913300,19694687.0000,2.863009,1,-1.813235,32.616164,3.711803,6.220131,-62.871020,0
2018-08-17,sh.603578,21.7600,21.9500,21.1000,21.1100,21.6600,917797,19755651.0000,2.877107,1,-2.539239,31.787961,3.617552,6.062187,-61.274572,0
2018-08-20,sh.603578,21.0000,21.7000,20.7100,21.1600,21.1100,681097,14354722.0000,2.135100,1,0.236851,31.863252,3.626120,6.076545,-61.419703,0
2018-08-21,sh.603578,21.1600,21.6800,21.0200,21.4200,21.1600,852800,18240158.0000,2.673354,1,1.228735,32.254766,3.670675,6.151210,-62.174388,0
2018-08-22,sh.603578,21.2500,21.5300,20.9100,20.9100,21.4200,602000,12768998.0000,1.887147,1,-2.380953,31.486796,3.583278,6.004753,-60.694045,0
2018-08-23,sh.603578,20.9200,21.3400,20.8000,21.3000,20.9100,884997,18700866.0000,2.774285,1,1.865133,32.074067,3.650111,6.116749,-61.826072,0
2018-08-24,sh.603578,21.3100,21.7500,21.2200,21.7500,21.3000,1182300,25474459.0000,3.706270,1,2.112680,32.751688,3.727226,6.245977,-63.132256,0
2018-08-27,sh.603578,21.7700,23.9300,21.6500,23.6100,21.7500,3430189,79913535.0000,10.752944,1,8.551727,35.552522,4.045968,6.780115,-68.531153,0
2018-08-28,sh.603578,23.0500,23.0500,22.3800,22.3800,23.6100,2105500,47726092.0000,6.600313,1,-5.209663,31.931901,3.828213,5.944054,-24.412021,0
2018-08-29,sh.603578,22.3800,22.7400,22.0000,22.7400,22.3800,2130900,47899567.0000,6.679937,1,1.608582,32.445551,3.889793,6.039669,-24.804708,0
2018-08-30,sh.603578,22.6900,23.0500,22.5300,22.7500,22.7400,1177300,26816240.0000,3.690596,1,0.043976,32.459819,3.891503,6.042325,-24.815616,0
2018-08-31,sh.603578,22.7500,23.7300,22.1500,23.4200,22.7500,2158900,50123960.0000,6.767712,1,2.945055,33.415778,4.006110,6.220274,-25.546449,0
2018-09-03,sh.603578,23.4200,23.8000,22.8900,23.7400,23.4200,1188400,27804856.0000,3.725392,1,1.366352,33.872356,4.060848,6.305265,-25.895504,0
2018-09-04,sh.603578,23.2300,23.7900,23.2300,23.5700,23.7400,1277500,30096659.0000,4.004702,1,-0.716091,33.629799,4.031768,6.260114,-25.710069,0
2018-09-05,sh.603578,23.3300,23.7900,22.7500,23.6900,23.5700,1450100,33894823.0000,4.545768,1,0.509125,33.801016,4.052295,6.291986,-25.840964,0
2018-09-06,sh.603578,23.6100,24.5000,23.1600,24.2900,23.6900,1572500,37803405.0000,4.929467,1,2.532716,34.657099,4.154928,6.451344,-26.495442,0
2018-09-07,sh.603578,24.0800,24.1600,22.5400,22.7200,24.2900,2414200,56385527.0000,7.568025,1,-6.463572,32.417015,3.886372,6.034357,-24.782892,0
2018-09-10,sh.603578,22.5000,22.6500,21.0800,21.1000,22.7200,1427044,31020460.0000,4.473492,1,-7.130277,30.105590,3.609262,5.604090,-23.015802,0
2018-09-11,sh.603578,21.2800,21.4000,20.8200,20.8500,21.1000,1346100,28329756.0000,4.219749,1,-1.184834,29.748889,3.566499,5.537691,-22.743103,0
2018-09-12,sh.603578,21.0800,21.3700,20.8500,20.9800,20.8500,981800,20756017.0000,3.077743,1,0.623497,29.934374,3.588736,5.572218,-22.884906,0
2018-09-13,sh.603578,21.1300,21.3500,20.9100,21.0700,20.9800,997000,21001326.0000,3.125392,1,0.428981,30.062786,3.604131,5.596122,-22.983078,0
2018-09-14,sh.603578,21.1300,21.1400,20.3400,20.4400,21.0700,991400,20479730.0000,3.107837,1,-2.990029,29.163899,3.496366,5.428796,-22.295876,0
2018-09-17,sh.603578,20.4300,20.4300,20.0000,20.1300,20.4400,441000,8896128.0000,1.382445,1,-1.516641,28.721589,3.443339,5.346461,-21.957729,0
2018-09-18,sh.603578,20.1100,20.5800,20.0000,20.5100,20.1300,557900,11365557.0000,1.748903,1,1.887735,29.263775,3.508340,5.447388,-22.372232,0
2018-09-19,sh.603578,20.4900,20.7900,20.3000,20.6800,20.5100,900200,18574548.0000,2.821944,1,0.828864,29.506332,3.537419,5.492539,-22.557667,0
2018-09-20,sh.603578,20.7800,20.8500,20.5000,20.5300,20.6800,603200,12440053.0000,1.890909,1,-0.725337,29.292311,3.511761,5.452700,-22.394048,0
2018-09-21,sh.603578,20.4200,20.7800,20.4200,20.7300,20.5300,544697,11238941.0000,1.707514,1,0.974178,29.577672,3.545972,5.505819,-22.612207,0
2018-09-25,sh.603578,20.6500,20.9700,20.5300,20.8100,20.7300,383600,7969706.0000,1.202508,1,0.385914,29.691817,3.559656,5.527067,-22.699471,0
2018-09-26,sh.603578,20.8200,20.9900,20.6900,20.7600,20.8100,596700,12443161.0000,1.870533,1,-0.240265,29.620476,3.551104,5.513787,-22.644931,0
2018-09-27,sh.603578,20.7600,20.8600,20.0200,20.0500,20.7600,725293,14828188.0000,2.273646,1,-3.420043,28.607445,3.429654,5.325214,-21.870466,0
2018-09-28,sh.603578,20.1000,20.6000,20.0800,20.4100,20.0500,396293,8041371.0000,1.242298,1,1.795514,29.121095,3.491234,5.420828,-22.263152,0
2018-10-08,sh.603578,19.9600,20.3600,19.4000,19.4700,20.4100,526300,10484416.0000,1.649843,1,-4.605588,27.779898,3.330443,5.171167,-21.237804,0
2018-10-09,sh.603578,19.5500,19.8500,19.4600,19.6600,19.4700,390197,7661245.0000,1.223188,1,0.975863,28.050991,3.362943,5.221631,-21.445055,0
2018-10-10,sh.603578,19.6800,20.4800,19.5900,20.2600,19.6600,857100,17336066.0000,2.686834,1,3.051884,28.907074,3.465576,5.380989,-22.099533,0
2018-10-11,sh.603578,20.0000,20.0000,18.2300,18.3300,20.2600,916590,17331307.0000,2.873323,1,-9.526161,26.153340,3.135440,4.868387,-19.994296,0
2018-10-12,sh.603578,17.9300,18.2800,16.6200,17.6600,18.3300,1103900,19193560.0000,3.460502,1,-3.655210,25.197380,3.020833,4.690437,-19.263463,0
2018-10-15,sh.603578,17.5800,18.4200,17.5800,17.7400,17.6600,625561,11290305.0000,1.961006,1,0.453001,25.311525,3.034517,4.711685,-19.350726,0
2018-10-16,sh.603578,17.7400,18.1700,16.9700,17.0800,17.7400,556100,9737616.0000,1.743260,1,-3.720405,24.369833,2.921621,4.536391,-18.630801,0
2018-10-17,sh.603578,17.5900,17.5900,17.0100,17.3800,17.0800,521351,9003370.0000,1.634329,1,1.756436,24.797875,2.972937,4.616070,-18.958040,0
2018-10-18,sh.603578,17.5300,17.6900,16.9000,17.2200,17.3800,574383,9976264.0000,1.800574,1,-0.920598,24.569586,2.945569,4.573575,-18.783512,0
2018-10-19,sh.603578,16.8600,17.6500,16.6500,17.6400,17.2200,514894,8955467.0000,1.614088,1,2.439025,25.168844,3.017412,4.685126,-19.241647,0
2018-10-22,sh.603578,18.3000,18.6700,17.9100,18.3600,17.6400,708301,12961414.0000,2.220379,1,4.081640,26.196144,3.140571,4.876355,-20.027020,0
2018-10-23,sh.603578,18.3000,18.5000,18.0200,18.0400,18.3600,516600,9402395.0000,1.619436,1,-1.742918,25.739566,3.085834,4.791364,-19.677965,0
2018-10-24,sh.603578,18.0300,18.2900,17.9000,18.0600,18.0400,449000,8120486.0000,1.407524,1,0.110857,25.768102,3.089255,4.796676,-19.699781,0
2018-10-25,sh.603578,17.5000,17.6900,17.3100,17.6200,18.0600,553100,9680691.0000,1.733856,1,-2.436316,25.140308,3.013991,4.679814,-19.219831,0
2018-10-26,sh.603578,17.9100,18.1700,17.8000,17.8800,17.6200,451400,8120264.0000,1.415047,1,1.475586,25.511277,3.058465,4.748869,-19.503438,0
2018-10-29,sh.603578,18.1000,18.1600,17.5000,17.7200,17.8800,325200,5791160.0000,1.019436,1,-0.894854,25.282988,3.031096,4.706373,-19.328910,0
2018-10-30,sh.603578,17.1500,18.0900,17.1500,18.0100,17.7200,402200,7172931.0000,1.260815,1,1.636574,25.162839,2.995697,4.729537,-16.886468,0
2018-10-31,sh.603578,18.2000,18.3300,17.8400,18.2700,18.0100,658100,11972620.0000,2.063009,1,1.443644,25.526101,3.038945,4.797814,-17.130249,0
2018-11-01,sh.603578,18.1700,18.5700,18.1600,18.2000,18.2700,726987,13326225.0000,2.278956,1,-0.383140,25.428299,3.027301,4.779432,-17.064616,0
2018-11-02,sh.603578,18.4500,18.7000,18.3100,18.6400,18.2000,830101,15363649.0000,2.602197,1,2.417575,26.043049,3.100489,4.894979,-17.477167,0
2018-11-05,sh.603578,18.6100,19.0100,18.5200,18.7800,18.6400,834627,15630663.0000,2.616386,1,0.751080,26.238652,3.123775,4.931744,-17.608433,0
2018-11-06,sh.603578,18.8000,18.8000,18.3300,18.5100,18.7800,539132,9966417.0000,1.690069,1,-1.437702,25.861419,3.078865,4.860840,-17.355277,0
2018-11-07,sh.603578,18.5800,18.9300,18.5600,18.6000,18.5100,469500,8777761.0000,1.471787,1,0.486225,25.987163,3.093835,4.884474,-17.439662,0
2018-11-08,sh.603578,18.8000,18.8600,18.4100,18.7100,18.6000,565500,10546262.0000,1.772727,1,0.591391,26.140851,3.112132,4.913361,-17.542800,0
2018-11-09,sh.603578,18.5200,19.1700,18.4300,19.1100,18.7100,978801,18474849.0000,3.068342,1,2.137902,26.699714,3.178666,5.018404,-17.917846,0
2018-11-12,sh.603578,19.1400,19.7500,18.9400,19.6500,19.1100,918036,17739720.0000,2.877856,1,2.825740,27.454180,3.268487,5.160211,-18.424159,0
2018-11-13,sh.603578,19.2900,20.2900,19.2900,20.2800,19.6500,1205337,23963711.0000,3.778486,1,3.206112,28.334391,3.373278,5.325653,-19.014857,0
2018-11-14,sh.603578,20.1800,21.0100,20.0300,20.4000,20.2800,1259400,25649170.0000,3.947962,1,0.591711,28.502050,3.393239,5.357165,-19.127371,0
2018-11-15,sh.603578,20.4000,22.3900,20.4000,21.5300,20.4000,2926434,62017423.0000,9.173774,1,5.539221,30.080840,3.581197,5.653910,-20.186878,0
2018-11-16,sh.603578,21.3200,22.3000,20.9200,21.2700,21.5300,2386107,50798643.0000,7.479959,1,-1.207618,29.717578,3.537950,5.585633,-19.943097,0
2018-11-19,sh.603578,21.1100,21.3000,20.2800,20.8200,21.2700,1276927,26388133.0000,4.002906,1,-2.115659,29.088857,3.463099,5.467460,-19.521170,0
2018-11-20,sh.603578,20.6000,20.8400,20.1800,20.3200,20.8200,868347,17826873.0000,2.722091,1,-2.401537,28.390277,3.379932,5.336157,-19.052362,0
2018-11-21,sh.603578,20.0000,21.0800,19.9200,20.9400,20.3200,1554856,32109224.0000,4.874157,1,3.051185,29.256516,3.483060,5.498973,-19.633684,0
2018-11-22,sh.603578,20.8500,21.6000,20.7100,20.7400,20.9400,1394600,29615852.0000,4.371787,1,-0.955113,28.977084,3.449793,5.446452,-19.446161,0
2018-11-23,sh.603578,20.5000,21.0000,19.6600,19.8800,20.7400,782800,15846947.0000,2.453918,1,-4.146580,27.775527,3.306744,5.220610,-18.639811,0
2018-11-26,sh.603578,19.9700,19.9800,19.5600,19.8400,19.8800,562500,11149248.0000,1.763323,1,-0.201202,27.719641,3.300091,5.210106,-18.602306,0
2018-11-27,sh.603578,19.8400,20.0900,19.5600,19.6700,19.8400,586254,11636176.0000,1.837787,1,-0.856855,27.482124,3.271814,5.165463,-18.442911,0
2018-11-28,sh.603578,19.5600,20.1700,19.5600,20.1600,19.6700,540100,10734226.0000,1.693103,1,2.491102,28.166732,3.353318,5.294140,-18.902343,0
2018-11-29,sh.603578,20.2100,20.2500,19.1200,19.1300,20.1600,777100,15359444.0000,2.436050,1,-5.109130,26.727658,3.181993,5.023656,-17.936599,0
2018-11-30,sh.603578,19.1500,19.2700,18.4900,18.9900,19.1300,680024,12835565.0000,2.131737,1,-0.731832,26.532055,3.158706,4.986891,-17.805332,0
2018-12-03,sh.603578,19.3200,20.4300,19.3200,20.4200,18.9900,1485323,29900059.0000,4.656185,1,7.530281,28.529993,3.396565,5.362418,-19.146124,0
2018-12-04,sh.603578,20.3500,21.4600,20.3200,21.2800,20.4200,2875342,60576644.0000,9.013611,1,4.211560,29.731550,3.539614,5.588259,-19.952474,0
2018-12-05,sh.603578,20.5500,21.1100,20.3100,21.0500,21.2800,1580154,32819178.0000,4.953461,1,-1.080834,29.410203,3.501356,5.527859,-19.736822,0
2018-12-06,sh.603578,21.0400,21.4200,20.7000,21.0000,21.0500,1897491,40115830.0000,5.948248,1,-0.237526,29.340345,3.493040,5.514729,-19.689941,0
2018-12-07,sh.603578,20.9900,21.2600,20.6000,21.0000,21.0000,1225391,25678019.0000,3.841351,1,0.000000,29.340345,3.493040,5.514729,-19.689941,0
2018-12-10,sh.603578,21.0100,21.2200,20.6200,20.6800,21.0000,962391,20156884.0000,3.016900,1,-1.523808,28.893254,3.439812,5.430695,-19.389904,0
2018-12-11,sh.603578,20.5500,21.1400,20.5500,21.0600,20.6800,1032439,21637426.0000,3.236486,1,1.837520,29.424175,3.503020,5.530486,-19.746198,0
2018-12-12,sh.603578,21.1800,21.3000,20.7100,20.7600,21.0600,1440939,30298473.0000,4.517050,1,-1.424498,29.005027,3.453119,5.451704,-19.464913,0
2018-12-13,sh.603578,20.7200,20.9400,20.3100,20.3300,20.7600,1039800,21488280.0000,3.259561,1,-2.071292,28.404249,3.381595,5.338783,-19.061738,0
2018-12-14,sh.603578,20.3300,20.7400,19.7000,19.8000,20.3300,946100,19149920.0000,2.965831,1,-2.606988,27.663754,3.293437,5.199602,-18.564802,0
2018-12-17,sh.603578,19.5900,20.1600,19.5900,20.1400,19.8000,545798,10850404.0000,1.710966,1,1.717173,28.138788,3.349991,5.288888,-18.883591,0
2018-12-18,sh.603578,20.0000,20.0100,19.6300,19.7300,20.1400,407300,8063185.0000,1.276803,1,-2.035749,27.565953,3.281794,5.181219,-18.499168,0
2018-12-19,sh.603578,19.7800,19.7800,19.2200,19.3600,19.7300,465900,9050680.0000,1.460502,1,-1.875311,27.049004,3.220250,5.084055,-18.152250,0
2018-12-20,sh.603578,19.4100,19.5500,19.1000,19.5000,19.3600,458300,8865406.0000,1.436677,1,0.723137,27.724483,3.300667,5.211016,-18.605556,0
2018-12-21,sh.603578,19.5500,19.5500,18.9000,19.5500,19.5000,521300,10066262.0000,1.634169,1,0.256406,27.795571,3.309131,5.224378,-18.653262,0
2018-12-24,sh.603578,19.4900,19.8700,19.3600,19.6400,19.5500,490300,9591726.0000,1.536991,1,0.460359,27.923531,3.324364,5.248429,-18.739134,0
2018-12-25,sh.603578,19.5600,19.5600,18.7100,19.4600,19.6400,640700,12216655.0000,2.008464,1,-0.916498,27.667612,3.293897,5.200327,-18.567391,0
2018-12-26,sh.603578,19.5100,20.2700,19.3100,19.6000,19.4600,1312490,25871523.0000,4.114389,1,0.719431,27.866660,3.317594,5.237739,-18.700969,0
2018-12-27,sh.603578,19.8900,19.8900,19.3800,19.3800,19.6000,836890,16431069.0000,2.623480,1,-1.122455,27.553871,3.280356,5.178948,-18.491060,0
2018-12-28,sh.603578,19.2000,19.4200,18.7700,18.7900,19.3800,579191,11005831.0000,1.815646,1,-3.044367,26.715028,3.180489,5.021282,-17.928123,0
2019-01-02,sh.603578,18.7900,19.1900,18.5000,18.5000,18.7900,290927,5434357.0000,0.911997,1,-1.543379,26.302715,3.131402,4.943785,-17.651425,0
2019-01-03,sh.603578,18.5000,18.7700,18.2900,18.3500,18.5000,345860,6391234.0000,1.084201,1,-0.810809,26.089449,3.106013,4.903700,-17.508305,0
2019-01-04,sh.603578,18.3000,18.6800,18.0400,18.6800,18.3500,443919,8175964.0000,1.391596,1,1.798365,26.558633,3.161870,4.991886,-17.823168,0
2019-01-07,sh.603578,19.0000,19.1000,18.6600,19.0500,18.6800,792000,14952210.0000,2.482759,1,1.980722,27.084687,3.224498,5.090762,-18.176197,0
2019-01-08,sh.603578,19.0000,19.0000,18.8000,18.8500,19.0500,303200,5726789.0000,0.950470,1,-1.049863,26.800334,3.190645,5.037316,-17.985371,0
2019-01-09,sh.603578,18.9500,19.4800,18.8500,18.9000,18.8500,606044,11612179.0000,1.899824,1,0.265248,26.871422,3.199108,5.050677,-18.033077,0
2019-01-10,sh.603578,18.9500,19.0800,18.6800,18.9100,18.9000,332254,6276287.0000,1.041549,1,0.052911,27.005377,3.200801,5.184204,-18.042619,0
2019-01-11,sh.603578,18.9100,19.0800,18.7200,19.0000,18.9100,417500,7883619.0000,1.308777,1,0.475940,27.133906,3.137120,5.208878,-18.128490,0
2019-01-14,sh.603578,19.0000,19.1100,18.7100,18.7800,19.0000,387686,7309368.0000,1.215317,1,-1.157891,26.819724,3.100795,5.148565,-17.918582,0
2019-01-15,sh.603578,18.7800,18.9300,18.6600,18.9200,18.7800,426259,8025276.0000,1.336235,1,0.745471,27.019658,3.123911,5.186946,-18.052160,0
2019-01-16,sh.603578,18.9200,19.0300,18.8900,18.9200,18.9200,382866,7248251.0000,1.200207,1,0.000000,27.019658,3.123911,5.186946,-18.052160,0
2019-01-17,sh.603578,19.0000,19.1800,18.5600,18.6200,18.9200,381000,7153762.0000,1.194357,1,-1.585620,26.591228,3.074377,5.104701,-17.765921,0
2019-01-18,sh.603578,18.8400,18.8400,18.5000,18.6900,18.6200,331790,6177508.0000,1.040094,1,0.375938,26.691195,3.085935,5.123891,-17.832710,0
2019-01-21,sh.603578,18.6900,19.1800,18.6000,18.7800,18.6900,386800,7297420.0000,1.212539,1,0.481542,26.819724,3.100795,5.148565,-17.918582,0
2019-01-22,sh.603578,18.9400,18.9400,18.8200,18.9100,18.7800,321811,6076512.0000,1.008812,1,0.692221,27.005377,3.122260,5.184204,-18.042619,0
2019-01-23,sh.603578,18.9200,20.3500,18.9200,20.0300,18.9100,2229981,43952185.0000,6.990536,1,5.922797,28.604850,3.307185,5.491254,-19.111245,0
2019-01-24,sh.603578,19.9900,20.9600,19.7700,20.8600,20.0300,2868065,58595177.0000,8.990799,1,4.143784,29.790173,3.444227,5.718800,-19.903174,0
2019-01-25,sh.603578,20.7900,21.0900,19.9300,19.9800,20.8600,2857175,58742822.0000,8.956661,1,-4.218605,28.533445,3.298929,5.477547,-19.063539,0
2019-01-28,sh.603578,19.7700,19.9800,19.1800,19.2800,19.9800,1109977,21676970.0000,3.479552,1,-3.503498,27.533774,3.183351,5.285640,-18.395647,0
2019-01-29,sh.603578,19.2100,19.4700,17.6800,18.3500,19.2800,878600,16306584.0000,2.754232,1,-4.823653,26.205641,3.029797,5.030680,-17.508305,0
2019-01-30,sh.603578,18.3000,18.6300,17.9400,18.5200,18.3500,617134,11325878.0000,1.934589,1,0.926431,26.448418,3.057866,5.077285,-17.670507,0
2019-01-31,sh.603578,18.6000,18.6000,17.9700,18.4900,18.5200,532324,9748593.0000,1.668727,1,-0.161991,26.405575,3.052913,5.069061,-17.641884,0
2019-02-01,sh.603578,18.5000,19.3700,18.3700,19.3700,18.4900,610112,11466136.0000,1.912577,1,4.759335,27.662304,3.198211,5.310314,-18.481519,0
2019-02-11,sh.603578,19.1000,19.5700,19.0000,19.5300,19.3700,748904,14464697.0000,2.347661,1,0.826019,27.890800,3.224629,5.354178,-18.634180,0
2019-02-12,sh.603578,19.6000,19.6300,19.3900,19.5800,19.5300,672425,13119020.0000,2.107915,1,0.256012,27.962205,3.232885,5.367886,-18.681886,0
2019-02-13,sh.603578,19.6400,19.8600,19.5200,19.7600,19.5800,695605,13729652.0000,2.180580,1,0.919307,28.219263,3.262605,5.417233,-18.853630,0
2019-02-14,sh.603578,19.5700,19.8700,19.5700,19.6300,19.7600,608400,11994580.0000,1.907210,1,-0.657900,28.033610,3.241140,5.381594,-18.729593,0
2019-02-15,sh.603578,19.7500,19.9300,19.5300,19.5800,19.6300,798200,15731787.0000,2.502194,1,-0.254708,27.962205,3.232885,5.367886,-18.681886,0
2019-02-18,sh.603578,19.7000,20.1400,19.6400,20.0700,19.5800,1052617,20983839.0000,3.299740,1,2.502553,28.661974,3.313789,5.502220,-19.149411,0
2019-02-19,sh.603578,20.1200,20.2500,19.8200,20.2000,20.0700,1197780,23991659.0000,3.754796,1,0.647738,28.847627,3.335254,5.537860,-19.273448,0
2019-02-20,sh.603578,20.1700,20.4400,20.0200,20.1300,20.2000,704906,14212599.0000,2.209737,1,-0.346543,28.747660,3.323696,5.518669,-19.206658,0
2019-02-21,sh.603578,20.0900,20.2400,19.7100,19.7700,20.1300,966586,19416718.0000,3.030050,1,-1.788369,28.233544,3.264256,5.419975,-18.863171,0
2019-02-22,sh.603578,19.8000,20.1000,19.7200,20.0800,19.7700,804417,16047809.0000,2.521683,1,1.568030,28.676255,3.315440,5.504962,-19.158952,0
2019-02-25,sh.603578,20.2200,20.9000,20.0800,20.7800,20.0800,1874046,38488163.0000,5.874752,1,3.486060,29.675925,3.431018,5.696868,-19.826844,0
2019-02-26,sh.603578,20.8000,21.5800,20.4700,20.5500,20.7800,2667690,55645383.0000,8.362665,1,-1.106840,29.347462,3.393043,5.633813,-19.607394,0
2019-02-27,sh.603578,20.5500,20.9700,20.4200,20.5200,20.5500,1385966,28619715.0000,4.344721,1,-0.145980,29.304619,3.388089,5.625588,-19.578770,0
2019-02-28,sh.603578,20.6100,20.8800,20.4900,20.6800,20.5200,1018290,21045810.0000,3.192132,1,0.779726,29.533115,3.414507,5.669453,-19.731431,0
2019-03-01,sh.603578,20.6900,21.1500,20.6300,21.0000,20.6800,1444093,30176067.0000,4.526937,1,1.547387,29.990107,3.467343,5.757181,-20.036753,0
2019-03-04,sh.603578,21.0000,21.5000,20.9100,21.0800,21.0000,2003018,42347757.0000,6.279053,1,0.380952,30.104355,3.480552,5.779113,-20.113083,0
2019-03-05,sh.603578,20.9100,21.4600,20.8800,21.3500,21.0800,1240731,26177377.0000,3.889439,1,1.280837,30.489942,3.525132,5.853134,-20.370698,0
2019-03-06,sh.603578,21.4100,22.0000,21.0600,21.8500,21.3500,1906700,40987740.0000,5.977116,1,2.341920,31.203992,3.607688,5.990210,-20.847764,0
2019-03-07,sh.603578,21.8400,22.5700,21.6000,22.4000,21.8500,2296311,50819546.0000,7.198467,1,2.517159,31.989448,3.698499,6.140993,-21.372536,0
2019-03-08,sh.603578,22.0500,22.2600,21.0800,21.4300,22.4000,1897647,41354989.0000,5.948737,1,-4.330354,30.604190,3.538341,5.875066,-20.447029,0
2019-03-11,sh.603578,21.3800,22.3100,21.3500,22.2600,21.4300,1314936,28719506.0000,4.122056,1,3.873075,31.789513,3.675384,6.102612,-21.238958,0
2019-03-12,sh.603578,22.3100,23.2800,22.3100,22.7100,22.2600,2347446,53546548.0000,7.358765,1,2.021558,32.432159,3.749684,6.225980,-21.668317,0
2019-03-13,sh.603578,22.7100,22.9800,22.1200,22.2100,22.7100,1259001,28428659.0000,3.946712,1,-2.201674,31.718108,3.667128,6.088904,-21.191251,0
2019-03-14,sh.603578,22.3000,22.4600,21.3300,21.6000,22.2100,1154900,25229231.0000,3.620376,1,-2.746505,30.846967,3.566410,5.921672,-20.609231,0
2019-03-15,sh.603578,21.9200,22.6600,21.6300,22.5000,21.6000,1101700,24427308.0000,3.453605,1,4.166665,32.132258,3.715010,6.168408,-21.467949,0
2019-03-18,sh.603578,22.6900,22.8000,22.3800,22.7700,22.5000,970400,21941589.0000,3.042006,1,1.200002,32.517845,3.759590,6.242429,-21.725565,0
2019-03-19,sh.603578,22.7900,22.9000,22.3800,22.8000,22.7700,1206400,27275589.0000,3.781818,1,0.131747,32.560688,3.764544,6.250654,-21.754188,0
2019-03-20,sh.603578,22.8300,23.7900,22.5200,23.4100,22.8000,2015731,46687878.0000,6.318906,1,2.675441,33.431829,3.865262,6.417886,-22.336208,0
2019-03-21,sh.603578,24.1800,24.8700,24.0100,24.2200,23.4100,3280504,79970228.0000,10.283712,1,3.460057,34.588590,3.999002,6.639949,-23.109055,0
