date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-11-21,sh.600226,8.9400,8.9900,8.6300,8.6800,8.9900,2497101,21993485.0000,1.537752,1,-3.448270,42.029402,2.431972,1.225550,122.333426
2007-11-22,sh.600226,8.6000,8.9500,8.4100,8.8500,8.6800,4383914,38102205.0000,2.699679,1,1.958526,42.852558,2.479603,1.249553,124.729357
2007-11-23,sh.600226,8.9000,9.1600,8.8900,9.1400,8.8500,6683280,60337829.0000,4.115662,1,3.276836,44.256767,2.560855,1.290499,128.816534
2007-11-26,sh.600226,9.1700,9.1700,8.7600,8.8000,9.1400,3357089,30227717.0000,2.067345,1,-3.719914,42.610454,2.465594,1.242493,124.024671
2007-11-27,sh.600226,8.6900,8.9800,8.6600,8.7200,8.8000,1444904,12733142.0000,0.889793,1,-0.909090,42.223086,2.443179,1.231198,122.897174
2007-11-28,sh.600226,8.7500,8.9500,8.7300,8.7400,8.7200,1213791,10711285.0000,0.747470,1,0.229352,42.319928,2.448783,1.234022,123.179049
2007-11-29,sh.600226,8.7800,8.9300,8.6100,8.9100,8.7400,2375619,20902265.0000,1.462941,1,1.945081,43.143084,2.496414,1.258024,125.574980
2007-11-30,sh.600226,8.9100,9.1500,8.7500,8.9800,8.9100,3045141,27374071.0000,1.875243,1,0.785631,43.482031,2.516026,1.267908,126.561540
2007-12-03,sh.600226,8.9100,9.2900,8.9100,9.2700,8.9800,4720617,43334976.0000,2.907025,1,3.229409,44.886239,2.597279,1.308854,130.648716
2007-12-04,sh.600226,9.2600,9.2800,9.0500,9.1600,9.2700,2326350,21245124.0000,1.432601,1,-1.186630,44.353609,2.566459,1.293323,129.098408
2007-12-05,sh.600226,9.1600,9.2400,9.0800,9.1700,9.1600,2204716,20199399.0000,1.357697,1,0.109173,44.402029,2.569261,1.294735,129.239345
2007-12-06,sh.600226,9.1700,9.2300,8.9600,9.0300,9.1700,2262512,20467590.0000,1.393288,1,-1.526721,43.724136,2.530035,1.274968,127.266225
2007-12-07,sh.600226,9.0000,9.1500,9.0000,9.1500,9.0300,1928987,17539932.0000,1.187899,1,1.328902,44.305188,2.563657,1.291911,128.957471
2007-12-10,sh.600226,9.0000,9.3400,8.9500,9.2900,9.1500,3868339,35675973.0000,2.382180,1,1.530059,44.983081,2.602882,1.311678,130.930590
2007-12-11,sh.600226,9.2800,9.4500,9.1800,9.4400,9.2900,4150976,38699183.0000,2.556232,1,1.614635,45.709396,2.644910,1.332856,133.044647
2007-12-12,sh.600226,9.4200,9.5700,9.2600,9.5000,9.4400,3716609,34892586.0000,2.288743,1,0.635598,45.999921,2.661720,1.341328,133.890270
2007-12-13,sh.600226,9.5900,9.6900,9.1300,9.1600,9.5000,5246045,49846420.0000,3.230592,1,-3.578949,44.353609,2.566459,1.293323,129.098408
2007-12-14,sh.600226,9.0900,9.3600,9.0300,9.3400,9.1600,2537502,23363727.0000,1.562631,1,1.965069,45.225186,2.616891,1.318737,131.635276
2007-12-17,sh.600226,9.3200,9.7600,9.3000,9.5500,9.3400,4516433,43259196.0000,2.781286,1,2.248394,46.242026,2.675729,1.348388,134.594956
2007-12-18,sh.600226,9.6700,9.8800,9.5400,9.6000,9.5500,4077170,39493800.0000,2.510781,1,0.523562,46.484131,2.689739,1.355447,135.299641
2007-12-19,sh.600226,9.6200,9.8600,9.6200,9.7700,9.6000,3861013,37663382.0000,2.377669,1,1.770834,47.307288,2.737369,1.379450,137.695573
2007-12-20,sh.600226,9.8200,10.2400,9.8200,10.1500,9.7700,7695333,77795285.0000,4.738899,1,3.889449,49.147285,2.843838,1.433103,143.051183
2007-12-21,sh.600226,10.1000,10.3600,10.0100,10.2100,10.1500,6117904,62764998.0000,3.767495,1,0.591137,49.437810,2.860649,1.441575,143.896806
2007-12-24,sh.600226,10.3600,10.8800,10.3600,10.7700,10.2100,8601318,91023299.0000,5.296818,1,5.484823,52.149385,3.017550,1.520642,151.789285
2007-12-25,sh.600226,10.7600,11.1400,10.7000,10.8900,10.7700,11338490,124161415.0000,6.982409,1,1.114205,52.730436,3.051172,1.537585,153.480531
2007-12-26,sh.600226,10.9000,11.0900,10.7500,10.9400,10.8900,5852261,63784526.0000,3.603909,1,0.459130,52.972541,3.065181,1.544645,154.185216
2007-12-27,sh.600226,10.9500,11.1100,10.7500,10.9000,10.9400,5340035,58225233.0000,3.288472,1,-0.365630,52.778857,3.053974,1.538997,153.621468
2007-12-28,sh.600226,10.8500,10.9500,10.5800,10.7700,10.9000,4868059,52307408.0000,2.997822,1,-1.192653,52.149385,3.017550,1.520642,151.789285
2008-01-02,sh.600226,10.8800,11.1900,10.7600,11.0600,10.7700,4167630,45983069.0000,2.566488,1,2.692664,53.553593,3.098803,1.561588,155.876462
2008-01-03,sh.600226,11.0000,11.3700,10.9500,11.1800,11.0600,5218617,58535079.0000,3.213701,1,1.084990,54.134644,3.132425,1.578531,157.567707
2008-01-04,sh.600226,11.2500,11.3400,10.8800,11.0300,11.1800,4798240,52785991.0000,2.954827,1,-1.341687,53.408330,3.090397,1.557352,155.453650
2008-01-07,sh.600226,11.0300,12.1200,10.9000,11.9400,11.0300,11624165,136097013.0000,7.158332,1,8.250225,57.814638,3.345362,1.685838,168.278929
2008-01-08,sh.600226,12.1000,12.9800,11.9400,12.6000,11.9400,23706720,295760244.0000,14.598947,1,5.527645,61.010422,3.530282,1.779025,177.580779
2008-01-09,sh.600226,12.4000,13.0700,12.2900,12.9500,12.6000,12886943,164486030.0000,7.935969,1,2.777773,62.705156,3.628345,1.828442,182.513579
2008-01-10,sh.600226,13.0600,13.2100,12.4500,12.5900,12.9500,9921067,126669744.0000,6.109539,1,-2.779920,60.962001,3.527480,1.777613,177.439842
2008-01-11,sh.600226,12.9000,13.0000,12.1500,12.6200,12.5900,6853814,85891008.0000,4.220680,1,0.238282,61.107264,3.535885,1.781848,177.862654
2008-01-14,sh.600226,12.6600,12.9500,12.2400,12.9300,12.6200,7220442,90555973.0000,4.446455,1,2.456422,62.608314,3.622742,1.825618,182.231704
2008-01-15,sh.600226,12.9500,13.1000,12.6100,12.6900,12.9300,5533657,70934041.0000,3.407707,1,-1.856154,61.446211,3.555498,1.791732,178.849213
2008-01-16,sh.600226,12.5000,13.6900,12.3900,13.3000,12.6900,13054083,171026041.0000,8.038897,1,4.806940,64.399890,3.726409,1.877859,187.446378
2008-01-17,sh.600226,13.1300,13.5800,12.2200,12.7800,13.3000,9607156,124994842.0000,5.916228,1,-3.909778,61.882000,3.580714,1.804439,180.117648
2008-01-18,sh.600226,12.8500,12.9300,12.1000,12.2800,12.7800,7333190,90689783.0000,4.515886,1,-3.912363,59.460951,3.440624,1.733843,173.070791
2008-01-21,sh.600226,12.2600,12.4600,11.0500,11.0500,12.2800,8716191,101954216.0000,5.367559,1,-10.016280,53.505172,3.096001,1.560176,155.735525
2008-01-22,sh.600226,10.7700,10.8000,9.9500,9.9500,11.0500,7647566,78295673.0000,4.709484,1,-9.954754,48.178865,2.787802,1.404865,140.232441
2008-01-23,sh.600226,9.9300,10.9500,9.9300,10.9300,9.9500,7930196,83207058.0000,4.883531,1,9.849251,52.924120,3.062379,1.543233,154.044279
2008-01-24,sh.600226,11.1500,12.0200,11.1300,12.0200,10.9300,14673885,172500188.0000,9.036394,1,9.972553,58.202006,3.367777,1.697133,169.406426
2008-01-25,sh.600226,12.3000,12.9300,11.6300,11.8200,12.0200,13128498,160971904.0000,8.084722,1,-1.663900,57.233587,3.311741,1.668894,166.587683
2008-01-28,sh.600226,11.6500,11.6500,10.6400,10.6500,11.8200,6438318,71381188.0000,3.964811,1,-9.898478,51.568333,2.983929,1.503699,150.098040
2008-01-29,sh.600226,10.5200,11.7200,10.5200,11.7200,10.6500,8641242,99460079.0000,5.321404,1,10.046950,56.749377,3.283722,1.654775,165.178312
2008-01-30,sh.600226,11.9800,12.2000,11.1300,11.7200,11.7200,7854040,92303932.0000,4.836633,1,0.000000,56.749377,3.283722,1.654775,165.178312
2008-01-31,sh.600226,11.4900,11.8600,11.0000,11.0400,11.7200,3885323,43997614.0000,2.392639,1,-5.802050,53.456751,3.093199,1.558764,155.594588
2008-02-01,sh.600226,11.0900,11.3800,10.0200,10.4300,11.0400,4488162,47089417.0000,2.763876,1,-5.525359,50.503072,2.922289,1.472637,146.997423
2008-02-04,sh.600226,11.0700,11.4700,10.6000,11.4700,10.4300,4117718,46180023.0000,2.535751,1,9.971236,55.538853,3.213677,1.619477,161.654884
2008-02-05,sh.600226,11.6000,11.8400,11.2300,11.5000,11.4700,4725916,54475616.0000,2.910289,1,0.261549,55.684115,3.222083,1.623713,162.077695
2008-02-13,sh.600226,11.2000,11.8400,10.9000,11.5300,11.5000,3052689,35162357.0000,1.859510,1,0.260867,55.829378,3.230488,1.627949,162.500507
2008-02-14,sh.600226,11.7000,11.9900,11.5600,11.8800,11.5300,3987848,47135680.0000,2.429152,1,3.035563,57.524112,3.328551,1.677366,167.433306
2008-02-15,sh.600226,11.8000,12.2800,11.6500,12.2300,11.8800,8998862,108594637.0000,5.481554,1,2.946123,59.218846,3.426615,1.726783,172.366106
2008-02-18,sh.600226,12.5000,12.9000,12.2400,12.5900,12.2300,9594849,120896381.0000,5.844592,1,2.943586,60.962001,3.527480,1.777613,177.439842
2008-02-19,sh.600226,12.6700,13.0100,12.5000,13.0000,12.5900,11925764,153159136.0000,7.264442,1,3.256552,62.947261,3.642354,1.835502,183.218264
2008-02-20,sh.600226,13.0800,13.3900,12.8500,13.1900,13.0000,17259680,227815318.0000,10.513536,1,1.461535,63.867259,3.695589,1.862328,185.896070
2008-02-21,sh.600226,13.2500,14.5100,12.9100,14.1600,13.1900,26526726,365735291.0000,16.158451,1,7.354058,68.564094,3.967364,1.999285,199.566971
2008-02-22,sh.600226,13.9000,14.2000,13.0100,13.2100,14.1600,15542775,211136259.0000,9.467703,1,-6.709038,63.964101,3.701192,1.865152,186.177944
2008-02-25,sh.600226,13.2100,13.9800,13.0100,13.4800,13.2100,16347948,222022130.0000,9.958165,1,2.043902,65.271468,3.776841,1.903274,189.983246
2008-02-26,sh.600226,13.2000,13.4800,12.1300,12.2900,13.4800,18795617,236075283.0000,11.449135,1,-8.827890,41.971816,3.300058,1.625102,79.157240
2008-02-27,sh.600226,12.3800,12.8400,12.2000,12.6000,12.2900,7151114,89803723.0000,4.356019,1,2.522379,43.030503,3.383298,1.666093,81.153884
2008-02-28,sh.600226,12.6700,12.9800,12.0100,12.6100,12.6000,8319565,104701345.0000,5.067768,1,0.079359,43.064654,3.385983,1.667416,81.218291
2008-02-29,sh.600226,12.6000,13.8700,12.5000,13.8700,12.6100,24491681,335240267.0000,14.918827,1,9.992072,47.367704,3.724313,1.834025,89.333680
2008-03-03,sh.600226,14.0900,15.2600,14.0300,15.2600,13.8700,31584503,469871422.0000,19.239338,1,10.021630,52.114720,4.097550,2.017824,98.286370
2008-03-04,sh.600226,15.7500,16.4900,15.1600,15.6100,15.2600,41666239,655875606.0000,25.380512,1,2.293574,53.310012,4.191530,2.064105,100.540645
2008-03-05,sh.600226,15.3100,16.3400,15.1100,16.2800,15.6100,22553115,356440152.0000,13.737971,1,4.292127,55.598142,4.371436,2.152698,104.855970
2008-03-06,sh.600226,16.0400,16.1500,15.3000,15.4000,16.2800,17445271,274301641.0000,10.626587,1,-5.405412,52.592837,4.135142,2.036336,99.188080
2008-03-07,sh.600226,15.1600,15.5000,14.2900,14.5100,15.4000,12572568,185806617.0000,7.658436,1,-5.779217,49.553381,3.896163,1.918652,93.455782
2008-03-10,sh.600226,14.2100,15.4000,14.0500,14.7100,14.5100,11142234,166050520.0000,6.787164,1,1.378358,50.236405,3.949866,1.945098,94.743939
2008-03-11,sh.600226,14.4000,15.4000,14.2700,15.3400,14.7100,8677365,130291226.0000,5.285717,1,4.282802,52.387930,4.119031,2.028403,98.801633
2008-03-12,sh.600226,15.7000,15.8500,14.6500,14.7800,15.3400,8510944,129234368.0000,5.184344,1,-3.650589,50.475463,3.968662,1.954354,95.194794
2008-03-13,sh.600226,14.6000,14.8900,13.7000,14.1900,14.7800,10246810,145481757.0000,6.241727,1,-3.991882,48.460543,3.810238,1.876339,91.394731
2008-03-14,sh.600226,14.0000,14.7000,13.9500,14.0900,14.1900,6279359,90248643.0000,3.825000,1,-0.704718,48.119031,3.783386,1.863116,90.750652
2008-03-17,sh.600226,14.0900,14.0900,14.0900,14.0900,14.0900,0,0.0000,,0,0.000000,48.119031,3.783386,1.863116,90.750652
2008-03-18,sh.600226,12.6800,13.0900,12.6800,12.6800,14.0900,7324198,93416333.0000,4.461451,1,-10.007100,43.303712,3.404779,1.676672,81.669146
2008-03-19,sh.600226,12.6700,13.7500,11.7500,13.5000,12.6800,16716691,217034198.0000,10.182781,1,6.466875,46.104110,3.624962,1.785100,86.950590
2008-03-20,sh.600226,12.9500,14.4300,12.5000,13.9100,13.5000,13975441,190096209.0000,8.512980,1,3.037036,47.504309,3.735054,1.839314,89.591311
2008-03-21,sh.600226,13.9000,14.1800,13.4700,13.5000,13.9100,12022317,165151215.0000,7.323257,1,-2.947519,46.104110,3.624962,1.785100,86.950590
2008-03-24,sh.600226,13.7800,13.9900,13.2100,13.4400,13.5000,8363135,113927871.0000,5.094308,1,-0.444448,45.899203,3.608851,1.777166,86.564143
2008-03-25,sh.600226,13.0800,13.6500,12.8000,13.5300,13.4400,7404826,98444637.0000,4.510565,1,0.669644,46.206564,3.633018,1.789067,87.143813
2008-03-26,sh.600226,13.5100,14.0500,13.4100,13.6200,13.5300,6912704,95193775.0000,4.210794,1,0.665190,46.513925,3.657184,1.800968,87.723484
2008-03-27,sh.600226,13.3000,13.6000,12.2600,12.3900,13.6200,7668696,99246823.0000,4.671298,1,-9.030834,42.313328,3.326910,1.638325,79.801319
2008-03-28,sh.600226,11.9000,12.6600,11.2000,12.5100,12.3900,8166588,98219002.0000,4.974583,1,0.968522,42.723142,3.359132,1.654193,80.574213
2008-03-31,sh.600226,11.9600,12.1900,11.2600,11.2600,12.5100,7725428,89297604.0000,4.705856,1,-9.992006,38.454243,3.023487,1.488906,72.523233
2008-04-01,sh.600226,11.0200,11.4000,10.1300,10.1300,11.2600,8127966,84154273.0000,4.951057,1,-10.035520,34.595158,2.720064,1.339486,65.245146
2008-04-02,sh.600226,10.1800,10.4300,9.1200,9.1200,10.1300,7981051,76212666.0000,4.861566,1,-9.970387,31.145888,2.448863,1.205934,58.739954
2008-04-03,sh.600226,8.8800,9.7300,8.5000,9.4800,9.1200,5643114,52566798.0000,3.437438,1,3.947365,32.375331,2.545529,1.253537,61.058636
2008-04-07,sh.600226,9.2700,10.4300,9.2400,10.4300,9.4800,8247630,83770129.0000,5.023949,1,10.021110,35.619694,2.800619,1.379155,67.177381
2008-04-08,sh.600226,10.6000,11.2000,10.4500,10.7500,10.4300,10459574,113562215.0000,6.371330,1,3.068070,36.712532,2.886544,1.421469,69.238432
2008-04-09,sh.600226,10.5000,11.0800,9.9500,10.0100,10.7500,7595361,80528650.0000,4.626627,1,-6.883719,34.185344,2.687842,1.323619,64.472252
2008-04-10,sh.600226,9.7800,10.9800,9.6100,10.9400,10.0100,6724365,69961555.0000,4.096070,1,9.290703,37.361405,2.937562,1.446592,70.462181
2008-04-11,sh.600226,10.9400,11.2000,10.6800,10.8700,10.7900,5457782,59636912.0000,3.324545,1,0.741426,37.122347,2.918766,1.437336,70.011327
2008-04-14,sh.600226,10.5000,10.8700,10.0500,10.2300,10.8700,6058662,63065921.0000,3.690564,1,-5.887768,34.936670,2.746916,1.352709,65.889225
2008-04-15,sh.600226,10.2100,10.8500,10.1000,10.8300,10.2300,5324676,56080073.0000,3.243465,1,5.865107,36.985742,2.908025,1.432047,69.753695
2008-04-16,sh.600226,10.7800,10.9200,10.3100,10.4000,10.8300,4107550,43674875.0000,2.502067,1,-3.970455,35.517240,2.792563,1.375188,66.984158
2008-04-17,sh.600226,10.3300,10.7600,9.9100,10.0300,10.4000,4529398,46310810.0000,2.759031,1,-3.557691,34.253646,2.693213,1.326263,64.601068
2008-04-18,sh.600226,9.6000,9.8500,9.0300,9.1100,10.0300,7116624,66786903.0000,4.335010,1,-9.172483,31.111737,2.446178,1.204612,58.675546
2008-04-21,sh.600226,10.0000,10.0000,9.1300,9.3200,9.1100,5431262,52021181.0000,3.308391,1,2.305160,31.828912,2.502566,1.232380,60.028111
2008-04-22,sh.600226,9.1100,9.6200,8.8800,9.6000,9.3200,4778010,44232549.0000,2.910470,1,3.004299,28.366398,2.619900,1.107733,37.297262
2008-04-23,sh.600226,9.3200,10.3400,9.3200,10.2100,9.6000,6435689,63715068.0000,3.920226,1,6.354163,30.168846,2.786372,1.178120,39.667192
2008-04-24,sh.600226,11.0800,11.2300,10.6300,11.2300,10.2100,13314646,147540422.0000,8.110464,1,9.990201,33.182776,3.064737,1.295817,43.630027
2008-04-25,sh.600226,11.2500,11.8500,11.0100,11.7400,11.2300,10896747,126357887.0000,6.637628,1,4.541409,34.689740,3.203919,1.354665,45.611444
2008-04-28,sh.600226,11.3800,12.2500,11.3800,12.0000,11.7400,10980979,131890026.0000,6.688937,1,2.214653,35.457997,3.274875,1.384666,46.621578
2008-04-29,sh.600226,12.1000,12.4600,11.7000,12.0000,12.0000,9201314,110655258.0000,5.604875,1,0.000000,35.457997,3.274875,1.384666,46.621578
2008-04-30,sh.600226,12.1300,12.4900,11.9500,12.3600,12.0000,10982704,134210734.0000,6.689988,1,2.999997,36.521737,3.373121,1.426206,48.020225
2008-05-05,sh.600226,12.4300,12.6000,12.0200,12.4900,12.3600,9983345,123099111.0000,6.081240,1,1.051781,36.905865,3.408599,1.441207,48.525292
2008-05-06,sh.600226,12.3000,12.3900,11.9100,12.0000,12.4900,9906352,120200403.0000,6.034341,1,-3.923137,35.457997,3.274875,1.384666,46.621578
2008-05-07,sh.600226,11.8200,12.2500,11.4000,11.4100,12.0000,8663677,103695110.0000,5.277379,1,-4.916668,33.714645,3.113860,1.316587,44.329350
2008-05-08,sh.600226,11.1200,11.9800,11.1200,11.9200,11.4100,5505635,63875851.0000,3.353694,1,4.469765,35.221610,3.253042,1.375435,46.310767
2008-05-09,sh.600226,12.0200,12.5500,11.8100,12.4300,11.9200,11935220,145677911.0000,7.270202,1,4.278525,36.728575,3.392224,1.434283,48.292184
2008-05-12,sh.600226,12.1800,13.2900,12.1100,13.0100,12.4300,13191702,170958286.0000,8.035574,1,4.666130,38.442378,3.550510,1.501209,50.545561
2008-05-13,sh.600226,12.5000,14.1000,12.4100,13.8600,13.0100,19474102,259778284.0000,11.862426,1,6.533431,40.953987,3.782480,1.599289,53.847922
2008-05-14,sh.600226,13.7700,13.9900,13.1000,13.5900,13.8600,12656180,170853990.0000,7.709367,1,-1.948048,40.156182,3.708795,1.568134,52.798937
2008-05-15,sh.600226,13.5800,13.9900,13.3000,13.3300,13.5900,9766247,133925180.0000,5.948997,1,-1.913173,39.387925,3.637840,1.538133,51.788803
2008-05-16,sh.600226,13.3000,13.5800,12.8000,12.8500,13.3300,9221371,121407684.0000,5.617092,1,-3.600897,37.969605,3.506845,1.482747,49.923940
2008-05-19,sh.600226,12.8700,13.3100,12.7900,13.0400,12.8500,4762996,62289415.0000,2.901324,1,1.478596,38.531023,3.558697,1.504670,50.662115
2008-05-20,sh.600226,13.0400,13.2400,11.7400,11.7500,13.0400,8005652,99429861.0000,4.876551,1,-9.892638,34.719289,3.206648,1.355819,45.650295
2008-05-21,sh.600226,11.5900,12.3000,11.0000,12.1700,11.7500,9384527,109290541.0000,5.716477,1,3.574469,35.960319,3.321269,1.404282,47.282050
2008-05-22,sh.600226,11.9000,12.4600,11.6900,12.0700,12.1700,7349241,88906831.0000,4.476706,1,-0.821696,35.664835,3.293978,1.392743,46.893537
2008-05-23,sh.600226,12.0000,12.4000,11.4600,12.1300,12.0700,7631890,91747731.0000,4.648878,1,0.497104,35.842125,3.310352,1.399667,47.126645
2008-05-26,sh.600226,12.2500,12.2500,11.6000,11.6300,12.1300,6392820,75966277.0000,3.894113,1,-4.122011,34.364709,3.173899,1.341972,45.184079
2008-05-27,sh.600226,11.4000,11.7900,11.3700,11.6200,11.6300,3432537,39699199.0000,2.090891,1,-0.085986,34.335160,3.171170,1.340818,45.145228
2008-05-28,sh.600226,11.6200,12.1900,11.5900,12.0600,11.6200,3673717,43811469.0000,2.237803,1,3.786580,35.635287,3.291249,1.391589,46.854686
2008-05-29,sh.600226,12.0900,12.2200,11.7000,11.7400,12.0600,3650804,43810532.0000,2.223845,1,-2.653405,34.689740,3.203919,1.354665,45.611444
2008-05-30,sh.600226,11.8000,11.9900,11.6200,11.7500,11.7400,2940744,34650312.0000,1.791320,1,0.085181,34.719289,3.206648,1.355819,45.650295
2008-06-02,sh.600226,11.6500,11.7800,11.3800,11.6000,11.7500,3416606,39550610.0000,2.081186,1,-1.276592,34.276064,3.165712,1.338511,45.067525
2008-06-03,sh.600226,11.5200,12.0600,11.5000,11.7200,11.6000,4334376,51135580.0000,2.640235,1,1.034482,34.630644,3.198461,1.352357,45.533741
2008-06-04,sh.600226,11.8500,11.8800,11.0200,11.2300,11.7200,4081652,46039931.0000,2.486292,1,-4.180893,33.182776,3.064737,1.295817,43.630027
2008-06-05,sh.600226,11.2500,11.2800,10.7100,10.7500,11.2300,3721847,40906900.0000,2.267120,1,-4.274261,31.764456,2.933742,1.240430,41.765163
2008-06-06,sh.600226,10.7500,11.0000,10.7200,10.8500,10.7500,2058245,22311388.0000,1.253756,1,0.930236,32.059939,2.961032,1.251969,42.153677
2008-06-10,sh.600226,10.3800,10.4500,9.7700,9.7700,10.8500,3473686,34846220.0000,2.115956,1,-9.953917,28.868719,2.666294,1.127349,37.957735
2008-06-11,sh.600226,9.6900,9.9800,9.3500,9.8300,9.7700,3641706,35214702.0000,2.218303,1,0.614119,29.046009,2.682668,1.134272,38.190843
2008-06-12,sh.600226,9.8600,10.1200,9.6500,9.9800,9.8300,3697029,36600043.0000,2.252003,1,1.525937,29.489234,2.723604,1.151581,38.773612
2008-06-13,sh.600226,10.0400,10.3300,9.3300,9.3900,9.9800,3536003,34989492.0000,2.153916,1,-5.911816,27.745883,2.562589,1.083501,36.481385
2008-06-16,sh.600226,9.4100,9.6800,9.1100,9.2100,9.3900,2697164,25212268.0000,1.642947,1,-1.916936,27.214013,2.513466,1.062731,35.782061
2008-06-17,sh.600226,9.2500,9.3800,8.3100,8.5000,9.2100,3710702,32810812.0000,2.260332,1,-7.709012,25.116081,2.319703,0.980805,33.023618
2008-06-18,sh.600226,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,25.116081,2.319703,0.980805,33.023618
2008-06-19,sh.600226,9.1500,9.1500,7.9100,7.9800,8.5000,8309456,72649455.0000,5.061610,1,-6.117647,23.579568,2.177792,0.920803,31.003349
2008-06-20,sh.600226,8.2000,8.6800,7.6000,8.3200,7.9800,6461529,53896986.0000,3.935966,1,4.260648,24.584211,2.270580,0.960035,32.324294
2008-06-23,sh.600226,8.1800,8.4500,8.0600,8.2000,8.3200,2590434,21355006.0000,1.577933,1,-1.442306,24.229631,2.237831,0.946188,31.858078
2008-06-24,sh.600226,8.1400,8.6600,8.1000,8.5300,8.2000,3247528,27436680.0000,1.978194,1,4.024389,25.204726,2.327890,0.984267,33.140172
2008-06-25,sh.600226,8.4900,9.1600,8.4600,9.1000,8.5300,4720721,42211233.0000,2.875573,1,6.682306,26.888981,2.483447,1.050038,35.354697
2008-06-26,sh.600226,9.1200,9.4700,9.0100,9.4000,9.1000,5222722,48626971.0000,3.181361,1,3.296695,27.775431,2.565318,1.084655,36.520236
2008-06-27,sh.600226,9.0000,9.1600,8.4600,8.5400,9.4000,5186539,45693708.0000,3.159321,1,-9.148933,25.234275,2.330619,0.985421,33.179023
2008-06-30,sh.600226,8.5500,8.9000,8.2600,8.8200,8.5400,3348745,29134241.0000,2.039850,1,3.278685,26.061628,2.407033,1.017730,34.266860
2008-07-01,sh.600226,8.9000,8.9800,8.5500,8.6500,8.8200,2161643,18824521.0000,1.316740,1,-1.927439,25.559306,2.360639,0.998113,33.606387
2008-07-02,sh.600226,8.6500,9.0700,8.6100,8.9800,8.6500,2580286,22910820.0000,1.571752,1,3.815028,26.534401,2.450698,1.036192,34.888481
2008-07-03,sh.600226,8.8100,9.6600,8.7300,9.4300,8.9800,5465277,51027685.0000,3.329111,1,5.011145,27.864076,2.573506,1.088117,36.636790
2008-07-04,sh.600226,9.3100,9.5800,9.0500,9.2600,9.4300,4201719,39091175.0000,2.559429,1,-1.802758,27.361754,2.527112,1.068501,35.976318
2008-07-07,sh.600226,9.2100,10.1800,9.1600,10.1600,9.2600,6743731,65835710.0000,4.107866,1,9.719218,30.021104,2.772727,1.172351,39.472936
2008-07-08,sh.600226,10.0800,10.8000,9.8200,10.7500,10.1600,9902165,101466639.0000,6.031790,1,5.807088,31.764456,2.933742,1.240430,41.765163
2008-07-09,sh.600226,10.7000,10.8500,10.5700,10.7400,10.7500,6294341,67323459.0000,3.834126,1,-0.093025,31.734907,2.931013,1.239276,41.726312
2008-07-10,sh.600226,10.8000,11.1900,10.4500,10.4800,10.7400,9695136,105257127.0000,5.905681,1,-2.420859,30.966651,2.860057,1.209275,40.716178
2008-07-11,sh.600226,10.3200,10.9500,10.3200,10.6900,10.4800,7978420,85429057.0000,4.859963,1,2.003817,31.587166,2.917367,1.233507,41.532056
2008-07-14,sh.600226,10.6900,11.1500,10.6000,10.9600,10.6900,7973473,87023603.0000,4.856950,1,2.525729,32.384971,2.991052,1.264662,42.581041
2008-07-15,sh.600226,11.2400,11.5000,10.8700,11.0000,10.9600,14011097,157265728.0000,8.534699,1,0.364963,32.503164,3.001968,1.269277,42.736446
2008-07-16,sh.600226,10.8000,11.0500,9.9000,10.3400,11.0000,8246202,85604799.0000,5.023079,1,-5.999999,30.552974,2.821850,1.193121,40.172260
2008-07-17,sh.600226,10.5200,10.9900,10.4600,10.6600,10.3400,7425366,79423165.0000,4.523077,1,3.094774,31.498521,2.909180,1.230045,41.415502
2008-07-18,sh.600226,10.7200,10.9000,9.9500,10.7400,10.6600,5900523,62352098.0000,3.594236,1,0.750468,31.734907,2.931013,1.239276,41.726312
2008-07-21,sh.600226,10.7000,11.7200,10.5100,11.5800,10.7400,10768931,121598833.0000,6.559771,1,7.821230,34.216967,3.160254,1.336203,44.989823
2008-07-22,sh.600226,11.7000,11.8000,11.3800,11.6600,11.5800,9365269,108912333.0000,5.704746,1,0.690846,34.453354,3.182086,1.345434,45.300633
2008-07-23,sh.600226,11.7500,11.8000,11.4000,11.6600,11.6600,4702407,54536674.0000,2.864417,1,0.000000,34.453354,3.182086,1.345434,45.300633
2008-07-24,sh.600226,11.6900,11.9800,11.6100,11.7500,11.6600,5780751,68189367.0000,3.521278,1,0.771871,34.719289,3.206648,1.355819,45.650295
2008-07-25,sh.600226,11.6000,12.1900,11.5000,11.9500,11.7500,6496029,77646301.0000,3.956982,1,1.702126,35.310255,3.261229,1.378897,46.427321
2008-07-28,sh.600226,12.2000,12.4900,11.9600,12.0100,11.9500,6595705,80380151.0000,4.017698,1,0.502096,35.487545,3.277604,1.385820,46.660429
2008-07-29,sh.600226,11.8000,11.9800,11.5100,11.7000,12.0100,4269814,50049302.0000,2.600908,1,-2.581186,34.571547,3.193003,1.350049,45.456038
2008-07-30,sh.600226,11.9800,12.0400,11.4100,11.5400,11.7000,3684212,43057961.0000,2.244195,1,-1.367520,34.098774,3.149338,1.331587,44.834417
2008-07-31,sh.600226,11.6800,11.6900,11.1000,11.4200,11.5400,4426603,49990343.0000,2.696414,1,-1.039860,33.744194,3.116589,1.317741,44.368202
