date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-23,sh.603586,13.4100,13.5000,13.1600,13.3200,13.4100,435038,5824471.0000,0.434564,1,-0.671142,26.398202,1.384847,1.981188,-25.478404
2018-08-24,sh.603586,13.3600,13.3900,13.1100,13.3500,13.3200,312300,4162843.0000,0.311960,1,0.225230,26.457657,1.387966,1.985651,-25.535787
2018-08-27,sh.603586,13.5300,13.6400,13.3700,13.6000,13.3500,674700,9107856.0000,0.673965,1,1.872659,26.953119,1.413958,2.022835,-26.013986
2018-08-28,sh.603586,13.6400,13.6500,13.4900,13.5400,13.6000,406300,5503903.0000,0.405857,1,-0.441180,26.834208,1.407720,2.013911,-25.899218
2018-08-29,sh.603586,13.4500,13.5500,13.4400,13.4800,13.5400,268800,3625584.0000,0.268507,1,-0.443134,26.715297,1.401482,2.004986,-25.784451
2018-08-30,sh.603586,13.4700,13.4800,13.2000,13.2100,13.4800,335188,4473932.0000,0.334823,1,-2.002964,26.180199,1.373410,1.964827,-25.267996
2018-08-31,sh.603586,13.2000,13.3700,13.1200,13.1900,13.2100,319108,4226294.0000,0.318760,1,-0.151404,26.140562,1.371331,1.961853,-25.229741
2018-09-03,sh.603586,13.1400,13.1900,12.9100,13.1800,13.1900,373100,4883817.0000,0.372693,1,-0.075810,26.120743,1.370291,1.960365,-25.210613
2018-09-04,sh.603586,13.3000,13.4500,13.2000,13.4200,13.1800,531900,7108123.0000,0.531320,1,1.820939,26.596387,1.395244,1.996062,-25.669683
2018-09-05,sh.603586,13.3300,13.4700,13.2000,13.3000,13.4200,359300,4792085.0000,0.358908,1,-0.894187,26.358565,1.382767,1.978214,-25.440148
2018-09-06,sh.603586,13.1300,13.3600,13.1300,13.2300,13.3000,269994,3578719.0000,0.269700,1,-0.526321,26.219836,1.375490,1.967802,-25.306252
2018-09-07,sh.603586,13.3000,13.4100,13.2100,13.3100,13.2300,314900,4195954.0000,0.314557,1,0.604693,26.378383,1.383807,1.979701,-25.459276
2018-09-10,sh.603586,13.1500,13.3600,13.0300,13.0300,13.3100,345600,4545602.0000,0.345223,1,-2.103687,25.823466,1.354696,1.938054,-24.923694
2018-09-11,sh.603586,13.0000,13.1700,13.0000,13.1100,13.0300,191588,2508434.0000,0.191379,1,0.613967,25.982014,1.363014,1.949953,-25.076717
2018-09-12,sh.603586,13.1900,13.3000,13.0800,13.2800,13.1100,408882,5403153.0000,0.408436,1,1.296721,26.318928,1.380688,1.975239,-25.401892
2018-09-13,sh.603586,13.3800,13.4500,13.2100,13.4000,13.2800,351800,4692343.0000,0.351417,1,0.903614,26.556750,1.393164,1.993087,-25.631427
2018-09-14,sh.603586,13.5100,14.1800,13.4800,13.5900,13.4000,1538300,21148898.0000,1.536623,1,1.417915,26.933301,1.412918,2.021348,-25.994858
2018-09-17,sh.603586,13.2000,13.6800,13.0200,13.1700,13.5900,763994,10129204.0000,0.763161,1,-3.090508,26.100925,1.369252,1.958878,-25.191485
2018-09-18,sh.603586,13.1100,13.3200,13.0800,13.3100,13.1700,689300,9117619.0000,0.688549,1,1.063025,26.378383,1.383807,1.979701,-25.459276
2018-09-19,sh.603586,13.2900,13.4100,13.2300,13.3500,13.3100,942000,12578445.0000,0.940973,1,0.300526,26.457657,1.387966,1.985651,-25.535787
2018-09-20,sh.603586,13.3500,13.4200,13.2000,13.2500,13.3500,673700,8963452.0000,0.672966,1,-0.749066,26.259473,1.377569,1.970777,-25.344508
2018-09-21,sh.603586,13.2600,13.4000,13.1700,13.3700,13.2500,970600,12912884.0000,0.969542,1,0.905659,26.497294,1.390045,1.988625,-25.574043
2018-09-25,sh.603586,13.2800,13.3400,13.1800,13.2200,13.3700,882300,11683582.0000,0.881338,1,-1.121912,26.200017,1.374450,1.966315,-25.287124
2018-09-26,sh.603586,13.2500,13.4100,13.1900,13.2700,13.2200,1005600,13377811.0000,1.004504,1,0.378216,26.299110,1.379648,1.973752,-25.382764
2018-09-27,sh.603586,13.2700,13.3000,13.0200,13.0200,13.2700,793900,10437908.0000,0.793035,1,-1.883949,25.803648,1.353657,1.936567,-24.904566
2018-09-28,sh.603586,13.1200,13.1200,13.0000,13.0900,13.0200,449700,5878392.0000,0.449210,1,0.537632,25.942377,1.360934,1.946979,-25.038461
2018-10-08,sh.603586,12.9800,12.9800,12.1300,12.3600,13.0900,619500,7775521.0000,0.618825,1,-5.576780,24.495629,1.285038,1.838400,-23.642122
2018-10-09,sh.603586,12.4300,12.5400,12.3300,12.3700,12.3600,377500,4687547.0000,0.377089,1,0.080908,24.515447,1.286078,1.839887,-23.661250
2018-10-10,sh.603586,12.5000,12.5400,12.3600,12.4800,12.3700,298238,3719680.0000,0.297913,1,0.889245,24.733450,1.297514,1.856249,-23.871658
2018-10-11,sh.603586,12.0600,12.1900,11.2300,11.2600,12.4800,1251400,14536403.0000,1.250036,1,-9.775636,22.315597,1.170674,1.674788,-21.538050
2018-10-12,sh.603586,11.2000,11.3000,10.6000,10.9300,11.2600,835800,9152084.0000,0.834889,1,-2.930727,21.661588,1.136364,1.625705,-20.906828
2018-10-15,sh.603586,10.9300,11.1800,10.9000,10.9400,10.9300,461094,5068365.0000,0.460591,1,0.091485,21.681406,1.137404,1.627192,-20.925956
2018-10-16,sh.603586,11.3700,12.0300,11.1300,12.0300,10.9400,4844609,58003280.0000,4.839329,1,9.963439,23.841619,1.250729,1.789317,-23.010901
2018-10-17,sh.603586,11.9800,12.6800,11.8100,12.3900,12.0300,5909439,72511082.0000,5.902998,1,2.992524,24.555084,1.288157,1.842862,-23.699506
2018-10-18,sh.603586,11.8500,12.0600,11.5000,11.6200,12.3900,2902402,34040151.0000,2.899239,1,-6.214693,23.029062,1.208102,1.728334,-22.226655
2018-10-19,sh.603586,11.7300,12.7800,11.6600,12.7800,11.6200,3107052,38801097.0000,3.103665,1,9.982787,25.328005,1.328704,1.900870,-24.445495
2018-10-22,sh.603586,13.4800,13.6800,12.9000,13.1300,12.7800,7739197,102489100.0000,7.730762,1,2.738657,26.021651,1.365093,1.952928,-25.114973
2018-10-23,sh.603586,12.8000,13.0900,12.8000,12.9000,13.1300,3597561,46445855.0000,3.593640,1,-1.751717,25.565826,1.341180,1.918719,-24.675031
2018-10-24,sh.603586,12.8000,13.0400,12.5500,12.6000,12.9000,2620110,33519716.0000,2.617254,1,-2.325576,24.971272,1.309990,1.874097,-24.101193
2018-10-25,sh.603586,12.2300,12.2800,11.4000,12.0600,12.6000,2570846,30773315.0000,2.568044,1,-4.285714,23.901075,1.253848,1.793779,-23.068284
2018-10-26,sh.603586,12.1500,12.5300,12.1000,12.2000,12.0600,2090800,25628129.0000,2.088521,1,1.160857,24.178533,1.268403,1.814602,-23.336075
2018-10-29,sh.603586,12.5000,13.4200,12.4000,12.8400,12.2000,5529177,72315203.0000,5.523150,1,5.245904,25.634381,1.306538,1.950032,-6.322548
2018-10-30,sh.603586,12.4000,13.3000,12.4000,12.9900,12.8400,4174277,53550012.0000,4.169727,1,1.168221,25.933848,1.321801,1.972813,-6.396410
2018-10-31,sh.603586,13.1000,13.4700,12.9200,13.1600,12.9900,4136877,54349492.0000,4.132368,1,1.308700,26.273244,1.339099,1.998631,-6.480119
2018-11-01,sh.603586,13.1700,13.1700,12.8200,12.9000,13.1600,2851100,37003562.0000,2.847992,1,-1.975686,25.754168,1.312643,1.959144,-6.352093
2018-11-02,sh.603586,12.9700,13.2300,12.8600,13.1400,12.9000,3386683,44285671.0000,3.382992,1,1.860471,26.233315,1.337064,1.995594,-6.470271
2018-11-05,sh.603586,13.2600,13.4000,12.9200,13.1300,13.1400,3117477,41067237.0000,3.114079,1,-0.076105,26.213351,1.336047,1.994075,-6.465347
2018-11-06,sh.603586,13.0700,13.0700,12.7000,12.8300,13.1300,1930994,24734911.0000,1.928889,1,-2.284845,25.614416,1.305520,1.948513,-6.317624
2018-11-07,sh.603586,12.7100,12.8800,12.5500,12.6300,12.8300,1578494,20053505.0000,1.576774,1,-1.558845,25.215127,1.285169,1.918139,-6.219142
2018-11-08,sh.603586,12.6300,12.8000,12.6100,12.7500,12.6300,1211494,15398634.0000,1.210174,1,0.950118,25.454701,1.297380,1.936364,-6.278231
2018-11-09,sh.603586,12.7600,13.2800,12.6800,13.2700,12.7500,4471713,58453854.0000,4.466839,1,4.078435,26.492853,1.350292,2.015337,-6.534285
2018-11-12,sh.603586,13.3500,14.2000,13.1600,13.8200,13.2700,5646603,77368919.0000,5.640448,1,4.144681,27.590899,1.406258,2.098866,-6.805110
2018-11-13,sh.603586,13.5000,13.9700,13.4300,13.8400,13.8200,4251400,58598342.0000,4.246766,1,0.144721,27.630828,1.408293,2.101904,-6.814958
2018-11-14,sh.603586,13.8600,14.0200,13.6500,13.9000,13.8400,2780036,38502370.0000,2.777006,1,0.433522,27.750615,1.414398,2.111016,-6.844503
2018-11-15,sh.603586,14.0500,14.2700,13.8100,14.1500,13.9000,3137913,44102181.0000,3.134493,1,1.798561,28.249727,1.439837,2.148984,-6.967606
2018-11-16,sh.603586,14.0500,14.1000,13.7900,13.9300,14.1500,2935890,40981905.0000,2.932690,1,-1.554766,27.810508,1.417451,2.115572,-6.859275
2018-11-19,sh.603586,13.8800,13.9300,13.6200,13.9200,13.9300,2349200,32399311.0000,2.346639,1,-0.071789,27.790544,1.416433,2.114054,-6.854351
2018-11-20,sh.603586,13.8300,14.0800,13.4600,13.4800,13.9200,2224000,30713679.0000,2.221576,1,-3.160923,26.912107,1.371661,2.047230,-6.637691
2018-11-21,sh.603586,13.2200,13.6300,13.2200,13.5200,13.4800,1485000,20037940.0000,1.483381,1,0.296743,26.991965,1.375731,2.053305,-6.657387
2018-11-22,sh.603586,13.5200,14.0500,13.5200,13.9400,13.5200,2750303,38127849.0000,2.747305,1,3.106502,27.830473,1.418468,2.117091,-6.864199
2018-11-23,sh.603586,13.8500,13.9800,13.2000,13.4200,13.9400,2421000,32618150.0000,2.418361,1,-3.730269,26.792320,1.365556,2.038118,-6.608146
2018-11-26,sh.603586,13.3500,13.7500,13.1800,13.6300,13.4200,1715300,23264146.0000,1.713430,1,1.564829,27.211574,1.386924,2.070011,-6.711552
2018-11-27,sh.603586,13.7700,14.9800,13.6600,14.4100,13.6300,5699249,81568230.0000,5.693037,1,5.722668,28.768803,1.466293,2.188471,-7.095632
2018-11-28,sh.603586,14.3000,14.8800,14.0200,14.6900,14.4100,4352061,62502825.0000,4.347317,1,1.943093,29.327808,1.494785,2.230995,-7.233507
2018-11-29,sh.603586,14.4900,14.6600,13.7100,13.7100,14.6900,3396000,48509740.0000,3.392299,1,-6.671202,27.371290,1.395065,2.082161,-6.750945
2018-11-30,sh.603586,13.8100,14.2300,13.6500,14.2300,13.7100,2668796,37166885.0000,2.665887,1,3.792848,28.409442,1.447977,2.161134,-7.006998
2018-12-03,sh.603586,14.5300,15.4300,14.1800,15.1100,14.2300,6393831,94243796.0000,6.386862,1,6.184119,30.166316,1.537522,2.294781,-7.440320
2018-12-04,sh.603586,14.9100,15.0900,14.8200,14.9600,15.1100,3239741,48334542.0000,3.236210,1,-0.992718,29.866849,1.522259,2.272000,-7.366458
2018-12-05,sh.603586,14.6700,14.8900,14.6100,14.8000,14.9600,2134721,31488898.0000,2.132394,1,-1.069518,29.547417,1.505978,2.247701,-7.287672
2018-12-06,sh.603586,14.7500,15.1900,14.5000,15.1600,14.8000,4294593,64391637.0000,4.289912,1,2.432430,30.266138,1.542610,2.302374,-7.464940
2018-12-07,sh.603586,15.0800,15.4900,14.8000,14.8700,15.1600,3688302,55848531.0000,3.684282,1,-1.912929,29.687169,1.513101,2.258332,-7.322141
2018-12-10,sh.603586,14.5500,14.6500,14.2600,14.5000,14.8700,2430700,35124731.0000,2.428051,1,-2.488230,28.948483,1.475451,2.202139,-7.139949
2018-12-11,sh.603586,14.4600,14.6300,14.3500,14.5600,14.5000,1407800,20384859.0000,1.406266,1,0.413796,29.068270,1.481557,2.211251,-7.169494
2018-12-12,sh.603586,14.5600,14.9600,14.5600,14.8800,14.5600,2224840,32868146.0000,2.222415,1,2.197800,29.707133,1.514118,2.259850,-7.327065
2018-12-13,sh.603586,14.8900,14.9800,14.5600,14.6400,14.8800,1912010,28163893.0000,1.909926,1,-1.612902,29.227986,1.489697,2.223401,-7.208887
2018-12-14,sh.603586,14.5900,14.5900,13.9000,13.9900,14.6400,2322910,33099830.0000,2.320378,1,-4.439895,27.930295,1.423556,2.124685,-6.888820
2018-12-17,sh.603586,13.7100,14.3000,13.7100,14.1900,13.9900,1650100,23303773.0000,1.648301,1,1.429591,28.329585,1.443907,2.155059,-6.987302
2018-12-18,sh.603586,14.0400,14.2500,13.8500,14.0100,14.1900,1112021,15616750.0000,1.110809,1,-1.268494,27.970224,1.425591,2.127722,-6.898668
2018-12-19,sh.603586,14.0200,14.0900,13.4800,13.6400,14.0100,1481104,20444693.0000,1.479490,1,-2.640970,27.231539,1.387942,2.071530,-6.716476
2018-12-20,sh.603586,13.6000,13.7800,13.5200,13.5900,13.6400,1137324,15520114.0000,1.136084,1,-0.366570,27.131716,1.382854,2.063936,-6.691856
2018-12-21,sh.603586,13.4000,13.6800,13.4000,13.5500,13.5900,822100,11125226.0000,0.821204,1,-0.294334,27.051858,1.378784,2.057861,-6.672159
2018-12-24,sh.603586,13.4500,13.6600,13.4500,13.6000,13.5500,1049494,14254124.0000,1.048350,1,0.369005,27.151681,1.383872,2.065455,-6.696780
2018-12-25,sh.603586,13.4800,13.5500,12.6000,13.0700,13.6000,1636600,21226493.0000,1.634816,1,-3.897064,26.093564,1.329941,1.984963,-6.435803
2018-12-26,sh.603586,12.9900,13.1600,12.8000,12.8500,13.0700,866131,11180236.0000,0.865187,1,-1.683239,25.654345,1.307555,1.951551,-6.327472
2018-12-27,sh.603586,13.0200,13.1700,12.2800,12.5100,12.8500,1104500,14095223.0000,1.103296,1,-2.645916,24.975553,1.272958,1.899915,-6.160053
2018-12-28,sh.603586,12.5100,12.7500,12.5000,12.6600,12.5100,826100,10459200.0000,0.825200,1,1.199038,25.275020,1.288222,1.922695,-6.233914
2019-01-02,sh.603586,12.7000,12.7900,12.5300,12.5400,12.6600,763300,9649738.0000,0.762468,1,-0.947866,25.035447,1.276011,1.904471,-6.174825
2019-01-03,sh.603586,12.5100,12.8200,12.4200,12.7200,12.5400,972600,12338350.0000,0.971540,1,1.435409,25.394807,1.294327,1.931808,-6.263459
2019-01-04,sh.603586,12.7600,13.0900,12.5000,13.0500,12.7200,1229500,15803156.0000,1.228160,1,2.594339,26.053635,1.327906,1.981925,-6.425954
2019-01-07,sh.603586,13.0900,13.2600,13.0900,13.1800,13.0500,1283961,16911278.0000,1.282562,1,0.996169,26.313173,1.341134,2.001669,-6.489968
2019-01-08,sh.603586,13.1600,13.2800,12.6000,13.1400,13.1800,785180,10326300.0000,0.784324,1,-0.303490,26.233315,1.337064,1.995594,-6.470271
2019-01-09,sh.603586,13.2400,13.4400,13.1000,13.1500,13.1400,1450000,19311073.0000,1.448420,1,0.076098,26.253280,1.338082,1.997112,-6.475195
2019-01-10,sh.603586,13.0600,13.2800,12.9000,12.9500,13.1500,1035400,13541457.0000,1.034271,1,-1.520911,25.853990,1.317731,1.966738,-6.376713
2019-01-11,sh.603586,12.9100,13.2200,12.9100,13.1900,12.9500,1340652,17613784.0000,1.339191,1,1.853280,26.333137,1.342152,2.003187,-6.494892
2019-01-14,sh.603586,13.1300,13.2900,13.0500,13.1300,13.1900,887762,11703072.0000,0.886794,1,-0.454886,26.213351,1.336047,1.994075,-6.465347
2019-01-15,sh.603586,13.1000,13.4000,13.0400,13.3800,13.1300,1209900,16051782.0000,1.208581,1,1.904037,26.712462,1.361486,2.032043,-6.588450
2019-01-16,sh.603586,13.3200,13.3800,13.0800,13.1900,13.3800,1226384,16180662.0000,1.225047,1,-1.420034,26.333137,1.342152,2.003187,-6.494892
2019-01-17,sh.603586,13.0900,13.1900,12.7600,12.7800,13.1900,1428897,18411542.0000,1.427340,1,-3.108414,25.514594,1.300432,1.940920,-6.293004
2019-01-18,sh.603586,12.7400,13.7900,12.7400,13.3000,12.7800,2936319,38758469.0000,2.933119,1,4.068861,26.552747,1.353345,2.019893,-6.549057
2019-01-21,sh.603586,13.3000,13.6400,13.3000,13.5900,13.3000,1668775,22478789.0000,1.666956,1,2.180451,27.131716,1.382854,2.063936,-6.691856
2019-01-22,sh.603586,13.5200,13.6500,13.3000,13.3400,13.5900,917356,12322513.0000,0.916356,1,-1.839588,26.632604,1.357415,2.025968,-6.568753
2019-01-23,sh.603586,13.4500,13.5500,13.2700,13.3500,13.3400,726200,9723900.0000,0.725408,1,0.074964,26.652569,1.358433,2.027487,-6.573677
2019-01-24,sh.603586,13.3000,13.3700,13.2100,13.2400,13.3500,702872,9350155.0000,0.702106,1,-0.823975,26.432960,1.347240,2.010781,-6.519512
2019-01-25,sh.603586,13.1800,13.5000,13.1600,13.2800,13.2400,1046834,13948314.0000,1.045693,1,0.302115,26.512818,1.351310,2.016856,-6.539209
2019-01-28,sh.603586,13.2800,13.4800,13.1000,13.3400,13.2800,841234,11225766.0000,0.840317,1,0.451810,26.632604,1.357415,2.025968,-6.568753
2019-01-29,sh.603586,13.3400,13.5200,12.4500,13.5000,13.3400,2373770,31251922.0000,2.371183,1,1.199399,26.952036,1.373696,2.050267,-6.647539
2019-01-30,sh.603586,13.3800,13.5000,13.1800,13.3200,13.5000,1387400,18522411.0000,1.385888,1,-1.333336,26.592676,1.355380,2.022931,-6.558905
2019-01-31,sh.603586,13.2200,13.6000,13.2000,13.5200,13.3200,1872197,25126259.0000,1.870156,1,1.501507,26.991965,1.375731,2.053305,-6.657387
2019-02-01,sh.603586,13.5500,13.6500,13.4300,13.6300,13.5200,973260,13224837.0000,0.972199,1,0.813607,27.211574,1.386924,2.070011,-6.711552
2019-02-11,sh.603586,13.7200,13.9800,13.7000,13.8900,13.6300,1355700,18803562.0000,1.354222,1,1.907559,27.730650,1.413381,2.109497,-6.839579
2019-02-12,sh.603586,13.9100,13.9500,13.7100,13.8500,13.8900,1373110,19020485.0000,1.371613,1,-0.287977,27.650793,1.409310,2.103423,-6.819883
2019-02-13,sh.603586,13.8800,14.1900,13.8200,14.0900,13.8500,1797118,25143494.0000,1.795159,1,1.732850,28.129940,1.433732,2.139872,-6.938061
2019-02-14,sh.603586,14.1000,14.1100,13.9100,14.0100,14.0900,1158488,16222282.0000,1.157225,1,-0.567778,27.970224,1.425591,2.127722,-6.898668
2019-02-15,sh.603586,13.9400,14.0100,13.7500,13.7800,14.0100,1334236,18441619.0000,1.332782,1,-1.641688,27.511041,1.402188,2.092792,-6.785414
2019-02-18,sh.603586,13.8500,14.2300,13.8300,14.2000,13.7800,2024732,28462732.0000,2.022525,1,3.047896,28.349549,1.444925,2.156578,-6.992226
2019-02-19,sh.603586,14.2500,14.2800,13.9300,14.0000,14.2000,1888800,26575155.0000,1.886741,1,-1.408449,27.950260,1.424574,2.126203,-6.893744
2019-02-20,sh.603586,14.0300,14.1500,13.9200,14.0400,14.0000,1041260,14611676.0000,1.040125,1,0.285714,28.030117,1.428644,2.132278,-6.913441
2019-02-21,sh.603586,14.1100,14.5900,14.0200,14.0900,14.0400,2793760,40076335.0000,2.790715,1,0.356127,28.129940,1.433732,2.139872,-6.938061
2019-02-22,sh.603586,13.9200,14.2400,13.9200,14.1800,14.0900,1358205,19096547.0000,1.356725,1,0.638752,28.309620,1.442890,2.153540,-6.982378
2019-02-25,sh.603586,14.2500,14.8200,14.2100,14.7400,14.1800,2763492,40227854.0000,2.760480,1,3.949220,29.427630,1.499873,2.238588,-7.258128
2019-02-26,sh.603586,14.7500,14.9500,14.4700,14.6800,14.7400,2977413,43721190.0000,2.974168,1,-0.407052,29.307844,1.493767,2.229476,-7.228583
2019-02-27,sh.603586,14.6500,15.2000,14.5700,14.7800,14.6800,2366274,35103905.0000,2.363695,1,0.681195,29.507488,1.503943,2.244663,-7.277824
2019-02-28,sh.603586,14.8000,14.9900,14.5900,14.7000,14.7800,1406000,20726053.0000,1.404468,1,-0.541272,29.347773,1.495802,2.232513,-7.238431
2019-03-01,sh.603586,14.7600,14.8500,14.5500,14.6600,14.7000,1111515,16272041.0000,1.110304,1,-0.272109,29.267915,1.491732,2.226439,-7.218735
2019-03-04,sh.603586,14.6800,15.0900,14.6800,14.8200,14.6600,2182946,32457428.0000,2.180567,1,1.091404,29.587346,1.508013,2.250738,-7.297521
2019-03-05,sh.603586,14.8400,15.0600,14.6400,15.0400,14.8200,1881661,27977903.0000,1.879610,1,1.484482,30.026565,1.530399,2.284150,-7.405851
2019-03-06,sh.603586,15.1300,16.0800,14.9200,15.9600,15.0400,4491796,69755628.0000,4.486900,1,6.117022,31.863296,1.624014,2.423872,-7.858868
2019-03-07,sh.603586,15.7400,16.0500,15.6100,15.9800,15.9600,3406098,54035216.0000,3.402386,1,0.125310,31.903225,1.626049,2.426909,-7.868716
2019-03-08,sh.603586,15.7000,15.7700,14.8400,14.8800,15.9800,3181406,49107885.0000,3.177938,1,-6.883601,29.707133,1.514118,2.259850,-7.327065
2019-03-11,sh.603586,14.9000,15.2900,14.8900,15.2900,14.8800,1960100,29663703.0000,1.957964,1,2.755375,30.525676,1.555838,2.322118,-7.528953
2019-03-12,sh.603586,15.8000,15.8800,15.3200,15.4900,15.2900,3043606,47526027.0000,3.040289,1,1.308043,30.028848,1.530516,2.284324,-7.406414
2019-03-13,sh.603586,15.5100,15.6500,15.0000,15.1200,15.4900,1948174,29985915.0000,1.946051,1,-2.388637,29.311567,1.493957,2.229759,-7.229502
2019-03-14,sh.603586,15.1000,15.3100,14.7800,14.8400,15.1200,1557103,23290985.0000,1.555406,1,-1.851850,28.768760,1.466291,2.188467,-7.095622
2019-03-15,sh.603586,14.8400,15.3400,14.8400,15.3200,14.8400,1695400,25743397.0000,1.693552,1,3.234498,29.699286,1.513718,2.259253,-7.325130
2019-03-18,sh.603586,15.3200,15.5800,15.2100,15.5600,15.3200,1579038,24394636.0000,1.577317,1,1.566584,30.164549,1.537432,2.294646,-7.439884
2019-03-19,sh.603586,15.4800,15.8800,15.4800,15.6300,15.5600,1864710,29279647.0000,1.862678,1,0.449869,30.300251,1.544349,2.304969,-7.473354
2019-03-20,sh.603586,15.5500,15.7000,15.3000,15.6100,15.6300,1388853,21550427.0000,1.387339,1,-0.127962,30.261479,1.542372,2.302020,-7.463791
2019-03-21,sh.603586,15.6200,16.5200,15.6200,16.2400,15.6100,3694863,59746202.0000,3.690836,1,4.035875,31.482795,1.604621,2.394927,-7.765020
2019-03-22,sh.603586,16.3000,16.3500,15.9600,16.2000,16.2400,2040500,32829744.0000,2.038276,1,-0.246299,31.405251,1.600668,2.389028,-7.745894
2019-03-25,sh.603586,15.9700,16.2400,15.8300,16.0100,16.2000,1587100,25469903.0000,1.585370,1,-1.172843,31.036917,1.581895,2.361008,-7.655048
2019-03-26,sh.603586,16.0000,16.1400,15.4400,15.4700,16.0100,1694400,26597126.0000,1.692553,1,-3.372892,29.990076,1.528539,2.281374,-7.396851
2019-03-27,sh.603586,15.4700,15.7800,15.3000,15.6800,15.4700,1319194,20555355.0000,1.317756,1,1.357466,30.397181,1.549289,2.312343,-7.497261
2019-03-28,sh.603586,15.6400,15.7400,15.4600,15.5100,15.6800,903572,14085087.0000,0.902587,1,-1.084184,30.067620,1.532492,2.287273,-7.415977
2019-03-29,sh.603586,15.6100,15.8200,15.3400,15.8200,15.5100,1340972,20980661.0000,1.339510,1,1.998707,30.668584,1.563122,2.332989,-7.564201
2019-04-01,sh.603586,15.8200,16.2300,15.8200,16.1900,15.8200,2059678,33158264.0000,2.057433,1,2.338817,31.385865,1.599680,2.387553,-7.741113
2019-04-02,sh.603586,16.2600,16.6700,16.1100,16.6300,16.1900,3173446,52120554.0000,3.169987,1,2.717719,32.238847,1.643155,2.452440,-7.951495
2019-04-03,sh.603586,16.5000,16.8300,16.4200,16.6300,16.6300,2137832,35498783.0000,2.135502,1,0.000000,32.238847,1.643155,2.452440,-7.951495
2019-04-04,sh.603586,16.6300,16.9400,16.4100,16.4900,16.6300,2343460,39033385.0000,2.340906,1,-0.841848,31.967443,1.629322,2.431794,-7.884556
2019-04-08,sh.603586,16.8400,16.8800,16.1000,16.2600,16.4900,2514480,41359538.0000,2.511739,1,-1.394782,31.521566,1.606597,2.397876,-7.774583
2019-04-09,sh.603586,16.2700,16.3900,16.1200,16.2800,16.2600,1598601,25984000.0000,1.596859,1,0.123004,31.560338,1.608573,2.400826,-7.784146
2019-04-10,sh.603586,15.9000,16.7000,15.9000,16.5400,16.2800,2310177,37688013.0000,2.307659,1,1.597053,32.064373,1.634263,2.439168,-7.908463
2019-04-11,sh.603586,16.5400,16.7400,16.3100,16.3400,16.5400,1585603,26169413.0000,1.583875,1,-1.209194,31.676654,1.614501,2.409674,-7.812834
2019-04-12,sh.603586,16.2500,16.4200,16.0500,16.1400,16.3400,1292686,20889048.0000,1.291277,1,-1.223995,38.249140,1.577901,2.414748,8.870783
2019-04-15,sh.603586,16.4300,16.4700,15.9200,15.9200,16.1400,1107603,17986294.0000,1.106396,1,-1.363069,37.727777,1.556393,2.381833,8.749867
2019-04-16,sh.603586,15.9600,16.0300,15.5200,16.0000,15.9200,1368706,21608468.0000,1.367214,1,0.502512,37.917363,1.564214,2.393802,8.793837
2019-04-17,sh.603586,16.1000,16.4100,16.0000,16.2300,16.0000,1328125,21528069.0000,1.326677,1,1.437497,38.462426,1.586699,2.428213,8.920248
2019-04-18,sh.603586,16.3500,16.3500,16.0600,16.1200,16.2300,861800,13968057.0000,0.860861,1,-0.677749,38.201744,1.575945,2.411756,8.859790
2019-04-19,sh.603586,16.1100,16.2500,15.8100,16.2000,16.1200,981564,15757270.0000,0.980494,1,0.496277,38.391331,1.583766,2.423725,8.903760
2019-04-22,sh.603586,16.1900,16.3400,16.0000,16.1600,16.2000,1355630,21923769.0000,1.354152,1,-0.246919,38.296537,1.579856,2.417740,8.881775
2019-04-23,sh.603586,16.2200,16.2400,15.5400,15.5400,16.1600,1578500,24907260.0000,1.576780,1,-3.836633,36.827239,1.519243,2.324980,8.541014
2019-04-24,sh.603586,15.5400,15.7400,15.3700,15.7100,15.5400,1007123,15645028.0000,1.006025,1,1.093952,37.230111,1.535862,2.350415,8.634448
2019-04-25,sh.603586,16.1000,16.4500,15.5200,15.5300,15.7100,2162880,34760016.0000,2.160523,1,-1.145769,25.924474,1.527852,2.214583,-24.720876
2019-04-26,sh.603586,15.5300,15.8900,15.4000,15.7600,15.5300,1498427,23565930.0000,1.496794,1,1.481008,26.308417,1.550480,2.247381,-25.086994
2019-04-29,sh.603586,16.4900,16.5000,15.4000,15.5200,15.7600,1579937,25182525.0000,1.578215,1,-1.522841,25.907781,1.526868,2.213157,-24.704958
2019-04-30,sh.603586,15.5100,16.0700,15.4000,16.0600,15.5200,1333337,21111775.0000,1.331884,1,3.479375,26.809211,1.579994,2.290161,-25.564538
2019-05-06,sh.603586,15.5000,15.7700,15.1100,15.5000,16.0600,1969695,30567625.0000,1.967548,1,-3.486921,25.874394,1.524901,2.210305,-24.673122
2019-05-07,sh.603586,15.4300,16.3600,15.4000,16.3100,15.5000,1885307,29900773.0000,1.995502,1,5.225803,26.494244,1.561431,2.263255,-25.264194
2019-05-08,sh.603586,16.1000,17.8800,16.0000,17.3000,16.3100,6706003,114781177.0000,7.097966,1,6.069894,28.102417,1.656209,2.400632,-26.797704
2019-05-09,sh.603586,17.0200,17.9000,17.0100,17.1000,17.3000,4765564,82678697.0000,5.044109,1,-1.156063,27.777534,1.637062,2.372879,-26.487904
