date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-01,sh.600807,10.8100,11.0500,10.6700,10.8200,10.8200,22008262,238850957.0000,2.796410,1,0.000000,67.203974,4.628108,3.989854,10.476037,0
2017-11-02,sh.600807,10.8400,10.8600,10.5600,10.6800,10.8200,15995303,171796696.0000,2.032392,1,-1.293895,66.334421,4.568225,3.938230,10.340488,0
2017-11-03,sh.600807,11.7500,11.7500,11.3500,11.7500,10.6800,178729013,2094518872.0000,22.709634,1,10.018720,72.980286,5.025903,4.332790,11.376473,0
2017-11-06,sh.600807,11.7100,12.3700,11.6600,11.9500,11.7500,171556442,2059869959.0000,21.798274,1,1.702126,74.222503,5.111451,4.406540,11.570115,0
2017-11-07,sh.600807,12.3500,13.1500,12.2500,13.1500,11.9500,166904070,2157549966.0000,21.207135,1,10.041840,81.675809,5.624734,4.849037,12.731968,0
2017-11-08,sh.600807,13.6200,14.4700,13.6200,14.4700,13.1500,115995582,1636601236.0000,14.738610,1,10.038030,89.874445,6.189347,5.335785,14.010006,0
2017-11-09,sh.600807,15.5000,15.8800,15.0000,15.6700,14.4700,210047878,3242527678.0000,26.689066,1,8.293018,97.327751,6.702630,5.778283,15.171858,0
2017-11-10,sh.600807,15.4000,15.7900,15.0300,15.4000,15.6700,157915946,2429155420.0000,20.065088,1,-1.723041,95.650757,6.587141,5.678721,14.910441,0
2017-11-13,sh.600807,15.8000,16.9000,15.3000,15.8200,15.4000,187173352,3034302080.0000,23.782587,1,2.727273,98.259414,6.766791,5.833595,15.317090,0
2017-11-14,sh.600807,15.4000,16.2900,15.3000,16.2200,15.8200,142368219,2249899108.0000,18.089565,1,2.528443,100.743849,6.937885,5.981094,15.704374,0
2017-11-15,sh.600807,16.1400,16.9700,15.8800,16.0400,16.2200,148493377,2434172002.0000,18.867839,1,-1.109731,99.625854,6.860893,5.914719,15.530096,0
2017-11-16,sh.600807,15.5000,16.5800,15.2400,16.3700,16.0400,123035356,1978088990.0000,15.633097,1,2.057356,101.675513,7.002046,6.036406,15.849606,0
2017-11-17,sh.600807,16.3000,16.4800,14.7300,14.7300,16.3700,117855514,1824797558.0000,14.974936,1,-10.018330,91.489328,6.300558,5.431659,14.261740,0
2017-11-20,sh.600807,14.1500,14.3800,13.3000,14.0100,14.7300,113901697,1575519198.0000,14.472557,1,-4.887979,87.017345,5.992588,5.166161,13.564629,0
2017-11-21,sh.600807,14.0200,14.2900,13.6100,14.2300,14.0100,102589849,1438529284.0000,13.035253,1,1.570302,88.383784,6.086690,5.247285,13.777635,0
2017-11-22,sh.600807,14.0400,14.4800,13.7100,13.9800,14.2300,92120990,1295700673.0000,11.705061,1,-1.756852,86.831012,5.979756,5.155098,13.535583,0
2017-11-23,sh.600807,14.0100,14.1000,12.5800,12.5800,13.9800,100843471,1360417609.0000,12.813355,1,-10.014300,78.135489,5.380925,4.638851,12.180088,0
2017-11-24,sh.600807,12.5000,12.7900,12.1800,12.3900,12.5800,92369281,1157478181.0000,11.736609,1,-1.510331,76.955382,5.299655,4.568789,11.996128,0
2017-11-27,sh.600807,12.4500,12.9600,12.3200,12.7000,12.3900,78879285,1000770602.0000,10.022546,1,2.502013,78.880819,5.432253,4.683101,12.296273,0
2017-11-28,sh.600807,12.6100,12.9900,12.2300,12.9600,12.7000,74780900,947209671.0000,9.501797,1,2.047246,80.495702,5.543464,4.778975,12.548008,0
2017-11-29,sh.600807,12.8100,13.0200,12.2100,12.5600,12.9600,75850750,955273518.0000,9.637734,1,-3.086417,78.011267,5.372370,4.631476,12.160724,0
2017-11-30,sh.600807,12.5700,12.5700,11.8200,12.0600,12.5600,92694686,1127047420.0000,11.777956,1,-3.980891,74.905723,5.158502,4.447102,11.676618,0
2017-12-01,sh.600807,11.8300,11.9400,10.9500,10.9900,12.0600,140087509,1605561912.0000,17.799774,1,-8.872310,68.259859,4.700824,4.052541,10.640633,0
2017-12-04,sh.600807,10.7100,10.8100,10.3500,10.5500,10.9900,101026932,1068281221.0000,12.836666,1,-4.003636,65.526980,4.512620,3.890292,10.214621,0
2017-12-05,sh.600807,10.5300,10.6800,10.0600,10.3200,10.5500,81209619,845622046.0000,10.318642,1,-2.180099,64.098430,4.414240,3.805480,9.991932,0
2017-12-06,sh.600807,10.3800,10.5200,10.1300,10.4900,10.3200,65177970,674333877.0000,8.281632,1,1.647288,65.154314,4.486955,3.868167,10.156528,0
2017-12-07,sh.600807,10.4200,11.0900,10.2600,10.7800,10.4900,127084029,1361719835.0000,16.147528,1,2.764537,66.955530,4.610999,3.975104,10.437309,0
2017-12-08,sh.600807,10.5900,10.8400,10.4800,10.5100,10.7800,87424261,928505665.0000,11.108286,1,-2.504634,65.278536,4.495510,3.875542,10.175892,0
2017-12-11,sh.600807,10.4100,10.8800,10.3600,10.7400,10.5100,88903597,947632684.0000,11.296253,1,2.188387,66.707087,4.593890,3.960354,10.398581,0
2017-12-12,sh.600807,10.6500,10.7400,10.1100,10.1200,10.7400,78477327,815632875.0000,9.971472,1,-5.772811,62.856212,4.328693,3.731731,9.798290,0
2017-12-13,sh.600807,10.0100,10.1900,9.8400,10.1700,10.1200,57242736,572906975.0000,7.273366,1,0.494073,63.166766,4.350080,3.750168,9.846701,0
2017-12-14,sh.600807,10.1000,10.3900,10.0300,10.2400,10.1700,51979567,529494517.0000,6.604618,1,0.688296,63.601542,4.380021,3.775980,9.914475,0
2017-12-15,sh.600807,10.1300,10.3500,10.1100,10.1200,10.2400,44688333,456269815.0000,5.678181,1,-1.171874,62.856212,4.328693,3.731731,9.798290,0
2017-12-18,sh.600807,10.1400,10.1500,9.3400,9.3900,10.1200,67667510,653796069.0000,8.597957,1,-7.213435,58.322118,4.016445,3.462545,9.091496,0
2017-12-19,sh.600807,9.4500,9.6400,9.4100,9.5500,9.3900,36637540,348297001.0000,4.655233,1,1.703939,59.315892,4.084883,3.521544,9.246410,0
2017-12-20,sh.600807,9.5500,9.7000,9.3700,9.6500,9.5500,44021786,420399625.0000,5.593488,1,1.047114,59.937000,4.127657,3.558419,9.343231,0
2017-12-21,sh.600807,9.7600,9.8700,9.5200,9.5400,9.6500,39806150,384906408.0000,5.057842,1,-1.139893,59.253781,4.080606,3.517857,9.236728,0
2017-12-22,sh.600807,9.5400,10.2600,9.5100,10.0100,9.5400,77924328,778287797.0000,9.901207,1,4.926628,62.172992,4.281642,3.691168,9.691787,0
2017-12-25,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2017-12-26,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2017-12-27,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2017-12-28,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2017-12-29,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-02,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-03,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-04,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-05,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-08,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-09,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-10,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-11,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-12,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-15,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-16,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-17,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-18,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-19,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-22,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-23,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-24,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-25,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-26,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-29,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-30,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-01-31,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-01,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-02,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-05,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-06,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-07,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-08,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-09,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-12,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-13,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-14,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-22,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-23,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-26,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-27,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-02-28,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-01,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-02,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-05,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-06,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-07,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-08,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-09,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-12,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-13,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-14,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-15,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-16,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-19,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-20,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-21,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-22,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-23,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-26,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-27,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-28,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-29,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-03-30,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-02,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-03,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-04,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-09,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-10,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-11,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-12,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-13,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-16,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-17,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-18,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-19,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-20,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-23,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-24,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-25,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-26,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-04-27,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,62.172992,4.281642,3.691168,9.691787,0
2018-05-02,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,-26.680080,5.603749,4.721400,-4.690227,0
2018-05-03,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,-26.680080,5.603749,4.721400,-4.690227,1
2018-05-04,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,-26.680080,5.603749,4.721400,-4.690227,1
2018-05-07,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,-26.680080,5.603749,4.721400,-4.690227,1
2018-05-08,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,-26.680080,5.603749,4.721400,-4.690227,1
2018-05-09,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,-26.680080,5.603749,4.721400,-4.690227,1
2018-05-10,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,-26.680080,5.603749,4.721400,-4.690227,1
2018-05-11,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,-26.680080,5.603749,4.721400,-4.690227,1
2018-05-14,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,-26.680080,5.603749,4.721400,-4.690227,1
2018-05-15,sh.600807,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,-26.680080,5.603749,4.721400,-4.690227,1
2018-05-16,sh.600807,9.5100,9.5100,9.5100,9.5100,10.0100,27300,259623.0000,0.003469,1,-4.995005,-25.347409,5.323842,4.485566,-4.455950,1
2018-05-17,sh.600807,9.0300,9.0300,9.0300,9.0300,9.5100,22900,206787.0000,0.002910,1,-5.047324,-24.068045,5.055131,4.259165,-4.231044,1
2018-05-18,sh.600807,8.5800,8.5800,8.5800,8.5800,9.0300,9000,77220.0000,0.001144,1,-4.983387,-22.868640,4.803214,4.046914,-4.020194,1
2018-05-21,sh.600807,8.1500,8.1500,8.1500,8.1500,8.5800,23100,188265.0000,0.002935,1,-5.011659,-21.722543,4.562493,3.844097,-3.818716,1
2018-05-22,sh.600807,7.7400,7.7400,7.7400,7.7400,8.1500,29500,228330.0000,0.003748,1,-5.030674,-20.629752,4.332969,3.650713,-3.626609,1
2018-05-23,sh.600807,7.3500,7.3500,7.3500,7.3500,7.7400,31000,227850.0000,0.003939,1,-5.038758,-19.590269,4.114641,3.466762,-3.443873,1
2018-05-24,sh.600807,6.9800,6.9800,6.9800,6.9800,7.3500,39500,275710.0000,0.005019,1,-5.034012,-18.604092,3.907510,3.292245,-3.270508,1
2018-05-25,sh.600807,6.6300,6.6300,6.6300,6.6300,6.9800,269600,1787448.0000,0.034256,1,-5.014325,-17.671222,3.711574,3.127161,-3.106514,1
2018-05-28,sh.600807,6.3000,6.3000,6.3000,6.3000,6.6300,24600,154980.0000,0.003126,1,-4.977374,-16.791659,3.526835,2.971510,-2.951891,1
2018-05-29,sh.600807,5.9900,5.9900,5.9900,5.9900,6.3000,42600,255174.0000,0.005413,1,-4.920641,-15.965403,3.353293,2.825293,-2.806639,1
2018-05-30,sh.600807,5.6900,5.6900,5.6900,5.6900,5.9900,22500,128025.0000,0.002859,1,-5.008342,-15.165800,3.185348,2.683793,-2.666073,1
2018-05-31,sh.600807,5.4100,5.4100,5.4100,5.4100,5.6900,33800,182858.0000,0.004295,1,-4.920918,-14.419504,3.028600,2.551726,-2.534878,1
2018-06-01,sh.600807,5.1400,5.1400,5.1400,5.1400,5.4100,43800,225132.0000,0.005565,1,-4.990757,-13.699861,2.877450,2.424375,-2.408368,1
2018-06-04,sh.600807,4.8800,4.8800,4.8800,4.8800,5.1400,33100,161528.0000,0.004206,1,-5.058361,-13.006872,2.731898,2.301741,-2.286544,1
2018-06-05,sh.600807,4.6400,4.6400,4.6400,4.6400,4.8800,109900,509936.0000,0.013964,1,-4.918038,-12.367190,2.597542,2.188541,-2.174091,1
2018-06-06,sh.600807,4.4100,4.4100,4.4100,4.4100,4.6400,4863800,21449358.0000,0.618003,1,-4.956897,-11.754161,2.468785,2.080057,-2.066324,1
2018-06-07,sh.600807,4.1900,4.1900,4.1900,4.1900,4.4100,1285600,5386664.0000,0.163351,1,-4.988657,-11.167786,2.345625,1.976290,-1.963242,1
2018-06-08,sh.600807,3.9800,3.9800,3.9800,3.9800,4.1900,4941400,19666772.0000,0.627863,1,-5.011934,-10.608064,2.228064,1.877240,-1.864845,1
2018-06-11,sh.600807,3.7800,3.7800,3.7800,3.7800,3.9800,3711600,14029848.0000,0.471603,1,-5.025127,-10.074995,2.116101,1.782906,-1.771135,1
2018-06-12,sh.600807,3.5900,3.5900,3.5900,3.5900,3.7800,5666800,20343812.0000,0.720034,1,-5.026457,-9.568580,2.009736,1.693289,-1.682109,1
2018-06-13,sh.600807,3.4100,3.4100,3.4100,3.4100,3.5900,7996400,27267724.0000,1.016037,1,-5.013923,-9.088819,1.908970,1.608389,-1.597769,1
2018-06-14,sh.600807,3.2400,3.2400,3.2400,3.2400,3.4100,5876000,19038240.0000,0.746615,1,-4.985339,-8.635710,1.813801,1.528205,-1.518115,1
2018-06-15,sh.600807,3.0800,3.0800,3.0800,3.0800,3.2400,10801300,33268004.0000,1.372433,1,-4.938274,-8.209255,1.724231,1.452738,-1.443147,1
2018-06-19,sh.600807,2.9300,3.0800,2.9300,2.9300,3.0800,54216995,159437987.0000,6.888910,1,-4.870125,-7.809454,1.640258,1.381988,-1.372864,1
2018-06-20,sh.600807,2.7800,2.7800,2.7800,2.7800,2.9300,7761600,21577248.0000,0.986203,1,-5.119457,-7.409653,1.556286,1.311238,-1.302580,1
2018-06-21,sh.600807,2.7200,2.9000,2.6400,2.6400,2.7800,63424776,173114798.0000,8.058868,1,-5.035967,-7.036505,1.477912,1.245204,-1.236983,1
2018-06-22,sh.600807,2.5700,2.6700,2.5100,2.6600,2.6400,40315866,103709471.0000,5.122607,1,0.757575,-7.089812,1.489108,1.254638,-1.246354,1
2018-06-25,sh.600807,2.6400,2.6600,2.5300,2.5300,2.6600,25069882,64291134.0000,3.185425,1,-4.887222,-6.743317,1.416332,1.193321,-1.185442,1
2018-06-26,sh.600807,2.4500,2.5000,2.4000,2.4100,2.5300,38368977,92964617.0000,4.875232,1,-4.743078,-6.423476,1.349154,1.136721,-1.129215,1
2018-06-27,sh.600807,2.4100,2.5300,2.4000,2.5300,2.4100,19455706,48531438.0000,2.472077,1,4.979249,-6.743317,1.416332,1.193321,-1.185442,1
2018-06-28,sh.600807,2.5700,2.6200,2.4100,2.4500,2.5300,34655949,88254530.0000,4.403448,1,-3.162052,-6.530090,1.371547,1.155587,-1.147958,1
2018-06-29,sh.600807,2.4000,2.5100,2.4000,2.4800,2.4500,23014402,56759528.0000,2.924252,1,1.224489,-6.610050,1.388341,1.169737,-1.162014,1
2018-07-02,sh.600807,2.4900,2.5400,2.3600,2.3700,2.4800,27282958,66026093.0000,3.466622,1,-4.435489,-6.316862,1.326762,1.117854,-1.110473,1
2018-07-03,sh.600807,2.3800,2.3900,2.2600,2.3200,2.3700,22911575,52998379.0000,2.911186,1,-2.109703,-6.183595,1.298771,1.094270,-1.087046,1
2018-07-04,sh.600807,2.3100,2.3200,2.2600,2.3000,2.3200,18043170,41285471.0000,2.292598,1,-0.862068,-6.130288,1.287575,1.084837,-1.077674,1
2018-07-05,sh.600807,2.3000,2.3000,2.1900,2.1900,2.3000,21105372,46706580.0000,2.681687,1,-4.782604,-5.837100,1.225995,1.032954,-1.026133,1
2018-07-06,sh.600807,2.1300,2.1600,2.0800,2.0800,2.1900,25061406,52374203.0000,3.184348,1,-5.022837,-5.543913,1.164415,0.981070,-0.974593,1
2018-07-09,sh.600807,2.1800,2.1800,2.1800,2.1800,2.0800,3125631,6813876.0000,0.397148,1,4.807700,-5.810447,1.220397,1.028237,-1.021448,1
2018-07-10,sh.600807,2.2900,2.2900,2.2900,2.2900,2.1800,1063530,2435484.0000,0.135134,1,5.045866,-6.103635,1.281977,1.080120,-1.072989,1
2018-07-11,sh.600807,2.3900,2.3900,2.2200,2.3000,2.2900,40340074,93651593.0000,5.125683,1,0.436681,-6.130288,1.287575,1.084837,-1.077674,1
2018-07-12,sh.600807,2.2900,2.3400,2.2300,2.3100,2.3000,17560237,40490387.0000,2.231236,1,0.434782,-6.156942,1.293173,1.089554,-1.082360,1
2018-07-13,sh.600807,2.3000,2.3300,2.2700,2.3000,2.3100,12631750,29041584.0000,1.605013,1,-0.432900,-6.130288,1.287575,1.084837,-1.077674,1
2018-07-16,sh.600807,2.3000,2.3100,2.2200,2.2700,2.3000,9502789,21654555.0000,1.207442,1,-1.304347,-6.050328,1.270780,1.070687,-1.063618,1
2018-07-17,sh.600807,2.2700,2.3800,2.2500,2.3300,2.2700,17179893,40175602.0000,2.182909,1,2.643169,-6.210248,1.304369,1.098987,-1.091731,1
