date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-09,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-12,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-13,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-14,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-15,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-16,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-19,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-20,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-21,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-22,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-23,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-26,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-27,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-28,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-29,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-01-30,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-02,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-03,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-04,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-05,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-06,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-09,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-10,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-11,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-12,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-13,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-16,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-17,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-25,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-26,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-02-27,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-02,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-03,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-04,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-05,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-06,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-09,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-10,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-11,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-12,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-13,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-16,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-17,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-18,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-19,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-20,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-23,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-24,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-25,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-26,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-27,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-30,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-03-31,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-04-01,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-04-02,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-04-03,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-04-07,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-04-08,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-04-09,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-04-10,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-04-13,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-04-14,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-04-15,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-181.751294,14.917139,23.223975,-32.729171,0
2015-04-16,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-55.947234,14.917139,38.382303,-32.729171,0
2015-04-17,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-55.947234,14.917139,38.382303,-32.729171,0
2015-04-20,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-55.947234,14.917139,38.382303,-32.729171,0
2015-04-21,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-55.947234,14.917139,38.382303,-32.729171,0
2015-04-22,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-55.947234,14.917139,38.382303,-32.729171,0
2015-04-23,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-55.947234,14.917139,38.382303,-32.729171,0
2015-04-24,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-55.947234,14.917139,38.382303,-32.729171,0
2015-04-27,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-55.947234,18.689729,38.382303,-71.275956,0
2015-04-28,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-55.947234,18.689729,38.382303,-71.275956,1
2015-04-29,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-04-30,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-04,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-05,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-06,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-07,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-08,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-11,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-12,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-13,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-14,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-15,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-18,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-19,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-20,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-21,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-22,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-25,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-26,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-27,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-28,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-05-29,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-01,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-02,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-03,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-04,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-05,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-08,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-09,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-10,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-11,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-12,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-15,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-16,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-17,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-18,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-19,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-23,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-24,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-25,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-26,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-29,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-06-30,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-01,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-02,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-03,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-06,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-07,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-08,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-09,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-10,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-13,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-14,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-15,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-16,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-17,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-20,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-21,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-22,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-23,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-24,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-27,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-28,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-29,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-30,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-07-31,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-08-03,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-08-04,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-08-05,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-08-06,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-08-07,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-08-10,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-08-11,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-08-12,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-08-13,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-08-14,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,-56.558722,19.155034,38.030183,-142.967918,1
2015-08-17,sz.000995,13.0100,13.0100,13.0100,13.0100,12.3900,761102,9901937.0000,0.429022,1,5.004000,-59.388940,20.113559,39.933227,-150.122083,1
2015-08-18,sz.000995,13.6600,13.6600,13.6600,13.6600,13.0100,372704,5091136.0000,0.210088,1,4.996200,-62.356105,21.118464,41.928353,-157.622418,1
2015-08-19,sz.000995,14.3400,14.3400,14.3400,14.3400,13.6600,1318769,18911147.0000,0.743371,1,4.978000,-65.460215,22.169749,44.015563,-165.468922,1
2015-08-20,sz.000995,15.0600,15.0600,13.7000,13.9500,14.3400,28947544,420384352.0000,16.317305,1,-2.719700,-63.679916,21.566806,42.818487,-160.968721,1
2015-08-21,sz.000995,13.2700,13.5500,13.2500,13.2500,13.9500,9904176,131511915.0000,5.582838,1,-5.017900,-60.484508,20.484601,40.669889,-152.891437,1
2015-08-24,sz.000995,12.5900,12.6000,12.5900,12.5900,13.2500,1573700,19812932.0000,0.887072,1,-4.981100,-57.471695,19.464236,38.644068,-145.275713,1
2015-08-25,sz.000995,11.9600,11.9600,11.9600,11.9600,12.5900,78400,937664.0000,0.044193,1,-5.004000,-54.595828,18.490251,36.710330,-138.006158,1
2015-08-26,sz.000995,11.3600,11.3600,11.3600,11.3600,11.9600,351400,3991904.0000,0.198079,1,-5.016700,-46.118272,18.607501,37.310868,-132.885229,1
2015-08-27,sz.000995,10.7900,10.7900,10.7900,10.7900,11.3600,422000,4553380.0000,0.237875,1,-5.017600,-43.804239,17.673850,35.438756,-126.217572,1
2015-08-28,sz.000995,10.2500,11.3000,10.2500,11.1900,10.7900,29697341,307309664.0000,16.739955,1,3.707100,-45.428121,18.329043,36.752519,-130.896630,1
2015-08-31,sz.000995,10.6800,10.6800,10.6300,10.6300,11.1900,2090700,22253125.0000,1.178497,1,-5.004500,-43.154685,17.411772,34.913251,-124.345949,1
2015-09-01,sz.000995,10.1000,10.1000,10.1000,10.1000,10.6300,1841500,18599150.0000,1.038026,1,-4.985900,-41.003041,16.543641,33.172515,-118.146198,1
2015-09-02,sz.000995,9.6000,9.6000,9.6000,9.6000,10.1000,3276000,31449600.0000,1.846633,1,-4.950500,-38.973187,15.724648,31.530311,-112.297377,1
2015-09-07,sz.000995,9.1200,9.4900,9.1200,9.1200,9.6000,11176414,102145823.0000,6.299980,1,-5.000000,-37.024528,14.938416,29.953795,-106.682508,1
2015-09-08,sz.000995,8.9500,9.2400,8.6600,8.8000,9.1200,11716629,103570682.0000,6.604492,1,-3.508800,-35.725422,14.414261,28.902785,-102.939262,1
2015-09-09,sz.000995,9.0100,9.2400,9.0100,9.2400,8.8000,3379722,31120557.0000,1.905100,1,5.000000,-37.511693,15.134974,30.347924,-108.086225,1
2015-09-10,sz.000995,9.7000,9.7000,9.7000,9.7000,9.2400,1676406,16261138.0000,0.944965,1,4.978400,-39.379158,15.888447,31.858752,-113.467141,1
2015-09-11,sz.000995,9.6900,9.6900,9.2200,9.2600,9.7000,11598182,108391799.0000,6.537725,1,-4.536100,-37.592887,15.167734,30.413612,-108.320178,1
2015-09-14,sz.000995,9.2900,9.3600,8.8000,8.8000,9.2600,7218702,65255788.0000,4.069076,1,-4.967600,-35.725422,14.414261,28.902785,-102.939262,1
2015-09-15,sz.000995,8.3600,8.4500,8.3600,8.3600,8.8000,4830327,40416350.0000,2.722784,1,-5.000000,-33.939151,13.693548,27.457646,-97.792299,1
2015-09-16,sz.000995,8.2000,8.7800,7.9600,8.6200,8.3600,8362714,69446298.0000,4.713939,1,3.110100,-34.994674,14.119424,28.311592,-100.833686,1
2015-09-17,sz.000995,8.5000,8.5600,8.1900,8.1900,8.6200,8347554,69686982.0000,4.705394,1,-4.988400,-33.249000,13.415091,26.899297,-95.803699,1
2015-09-18,sz.000995,8.1100,8.4900,7.9100,8.3900,8.1900,6211533,51313901.0000,3.501350,1,2.442000,-34.060942,13.742688,27.556178,-98.143228,1
2015-09-21,sz.000995,8.2300,8.7400,8.1800,8.6400,8.3900,5128326,43364239.0000,2.890762,1,2.979700,-35.075869,14.152184,28.377280,-101.067639,1
2015-09-22,sz.000995,8.6100,8.9500,8.5800,8.7200,8.6400,4966914,43633008.0000,2.799776,1,0.925900,-35.400645,14.283222,28.640032,-102.003450,1
2015-09-23,sz.000995,8.5900,8.7700,8.4600,8.6100,8.7200,3131202,27020222.0000,1.765013,1,-1.261500,-34.954077,14.103044,28.278748,-100.716710,1
2015-09-24,sz.000995,8.6400,8.8000,8.6200,8.7700,8.6100,2994166,26132136.0000,1.687767,1,1.858300,-35.603630,14.365122,28.804253,-102.588333,1
2015-09-25,sz.000995,8.8000,9.0700,8.4600,8.5600,8.7700,3831032,33587089.0000,2.159496,1,-2.394500,-34.751092,14.021145,28.114527,-100.131827,1
2015-09-28,sz.000995,8.5000,8.7500,8.5000,8.7200,8.5600,2428403,20990814.0000,1.368855,1,1.869200,-35.400645,14.283222,28.640032,-102.003450,1
