date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-13,sh.600887,23.1500,23.3500,23.0000,23.2800,23.0800,7879963,182826054.0000,0.496425,1,0.866600,20.570454,6.178183,0.993728,600.819026,0
2012-04-16,sh.600887,23.2800,23.4800,23.0700,23.1700,23.2800,8325117,193618606.0000,0.524469,1,-0.472500,20.473257,6.148991,0.989032,597.980105,0
2012-04-17,sh.600887,23.0300,23.1600,22.5000,22.8000,23.1700,6709830,153061482.0000,0.422709,1,-1.596900,20.146321,6.050798,0.973239,588.431005,0
2012-04-18,sh.600887,22.9200,23.0500,22.3400,22.9400,22.8000,9546262,217336719.0000,0.601399,1,0.614000,20.270026,6.087952,0.979215,592.044178,0
2012-04-19,sh.600887,22.8500,22.8500,21.8800,22.0900,22.9400,26239857,583743542.0000,1.653069,1,-3.705300,19.518957,5.862374,0.942932,570.107057,0
2012-04-20,sh.600887,22.1900,22.4400,21.9500,22.3000,22.0900,14394877,319435335.0000,0.906854,1,0.950700,19.704516,5.918105,0.951896,575.526816,0
2012-04-23,sh.600887,22.3000,22.7500,22.1800,22.3800,22.3000,8089061,182036592.0000,0.509598,1,0.358700,19.775204,5.939336,0.955310,577.591486,0
2012-04-24,sh.600887,22.5200,22.6000,21.5000,22.1900,22.3800,19343212,426444083.0000,1.218592,1,-0.849000,17.095777,5.516717,0.917867,-43.298546,0
2012-04-25,sh.600887,22.1100,22.2000,21.7600,22.1800,22.1900,7960657,174921966.0000,0.501509,1,-0.045100,17.088073,5.514230,0.917453,-43.279034,0
2012-04-26,sh.600887,22.2100,22.2900,21.7100,21.9100,22.1800,11923217,261650661.0000,0.751144,1,-1.217300,16.880057,5.447105,0.906285,-42.752193,0
2012-04-27,sh.600887,21.9100,22.3500,21.8900,22.0300,21.9100,12855791,284221097.0000,0.809894,1,0.547700,16.972509,5.476938,0.911249,-42.986344,0
2012-05-02,sh.600887,22.3000,22.4000,21.9800,22.2600,22.0300,14119073,312983750.0000,0.889479,1,1.044000,17.149707,5.534119,0.920763,-43.435135,0
2012-05-03,sh.600887,22.2600,23.1000,22.1600,22.7300,22.2600,22867645,519497256.0000,1.440625,1,2.111400,17.511808,5.650967,0.940204,-44.352229,0
2012-05-04,sh.600887,22.7000,23.5000,22.6000,23.4200,22.7300,19542856,451762342.0000,1.231169,1,3.035600,18.043402,5.822510,0.968745,-45.698601,0
2012-05-07,sh.600887,23.2200,23.5500,23.1800,23.5000,23.4200,21800441,510805714.0000,1.373393,1,0.341600,18.105036,5.842399,0.972054,-45.854702,0
2012-05-08,sh.600887,23.4800,23.5600,23.0200,23.3300,23.5000,12873472,300308841.0000,0.811008,1,-0.723400,17.974064,5.800135,0.965022,-45.522987,0
2012-05-09,sh.600887,23.1500,23.1500,22.6600,23.0000,23.3300,10151213,232348509.0000,0.639510,1,-1.414500,17.719823,5.718093,0.951372,-44.879070,0
2012-05-10,sh.600887,23.0000,23.1300,22.7100,22.9000,23.0000,9794210,224374710.0000,0.617020,1,-0.434800,17.642780,5.693232,0.947236,-44.683944,0
2012-05-11,sh.600887,22.9200,23.0700,22.7000,22.7100,22.9000,7951391,182071348.0000,0.500925,1,-0.829700,17.496399,5.645995,0.939376,-44.313204,0
2012-05-14,sh.600887,22.7600,22.7900,22.3000,22.3700,22.7100,9101818,204486108.0000,0.573400,1,-1.497100,17.234454,5.561467,0.925313,-43.649774,0
2012-05-15,sh.600887,22.1700,22.7000,22.1200,22.5900,22.3700,8882886,199945788.0000,0.559608,1,0.983500,17.403948,5.616162,0.934413,-44.079052,0
2012-05-16,sh.600887,22.4600,22.7400,22.2600,22.3700,22.5900,8421284,189336823.0000,0.530528,1,-0.973900,17.234454,5.561467,0.925313,-43.649774,0
2012-05-17,sh.600887,22.3500,22.8400,22.3100,22.7100,22.3700,7708021,174034560.0000,0.485593,1,1.519900,17.496399,5.645995,0.939376,-44.313204,0
2012-05-18,sh.600887,22.6700,22.8500,22.4000,22.4500,22.7100,6953869,157226139.0000,0.438083,1,-1.144900,17.296088,5.581356,0.928622,-43.805875,0
2012-05-21,sh.600887,22.3500,23.0000,22.3100,22.9500,22.4500,8238891,187731611.0000,0.519037,1,2.227200,17.681301,5.705662,0.949304,-44.781507,0
2012-05-22,sh.600887,23.0000,23.2700,22.9000,23.1600,22.9500,9522680,219695540.0000,0.599914,1,0.915000,17.843091,5.757871,0.957990,-45.191272,0
2012-05-23,sh.600887,23.1000,23.3700,22.8200,23.2100,23.1600,10913234,251749501.0000,0.687516,1,0.215900,17.881613,5.770301,0.960058,-45.288836,0
2012-05-24,sh.600887,23.2100,23.4700,22.8300,22.9400,23.2100,9355201,216359603.0000,0.589363,1,-1.163300,17.673597,5.703176,0.948890,-44.761994,0
2012-05-25,sh.600887,22.9800,23.2000,22.5100,22.6000,22.9400,6826608,156153411.0000,0.430066,1,-1.482100,17.411652,5.618648,0.934826,-44.098565,0
2012-05-28,sh.600887,22.4500,22.8200,22.3100,22.7400,22.6000,6371091,144175602.0000,0.401369,1,0.619500,17.519512,5.653454,0.940617,-44.371742,0
2012-05-29,sh.600887,22.6300,23.1200,22.5000,23.0900,22.7400,12260079,278382044.0000,0.772366,1,1.539100,17.789161,5.740468,0.955095,-45.054684,0
2012-05-30,sh.600887,23.0000,23.0000,22.4800,22.6600,23.0900,8459981,192139244.0000,0.532965,1,-1.862300,17.457878,5.633564,0.937308,-44.215640,0
2012-05-31,sh.600887,22.4800,22.8200,22.4000,22.4700,22.6600,9424741,212568486.0000,0.593744,1,-0.838500,17.311496,5.586328,0.929449,-43.844900,0
2012-06-01,sh.600887,22.4800,22.5900,21.9700,22.3900,22.4700,21438306,476847918.0000,1.350579,1,-0.356000,17.249862,5.566439,0.926140,-43.688799,0
2012-06-04,sh.600887,22.1000,22.4800,22.0000,22.1700,22.3900,11075230,246803255.0000,0.697722,1,-0.982600,17.080368,5.511744,0.917040,-43.259521,0
2012-06-05,sh.600887,22.2500,22.9000,22.1000,22.6900,22.1700,12683031,286934925.0000,0.799011,1,2.345500,17.480990,5.641023,0.938549,-44.274178,0
2012-06-06,sh.600887,22.7000,22.8000,22.3000,22.5600,22.6900,4903274,110560728.0000,0.308899,1,-0.572900,17.380835,5.608703,0.933172,-44.020514,0
2012-06-07,sh.600887,22.5600,22.8500,22.4000,22.5700,22.5600,5368611,121671682.0000,0.338214,1,0.044300,17.388539,5.611189,0.933585,-44.040027,0
2012-06-08,sh.600887,22.7700,22.8700,22.4100,22.5400,22.5700,4276830,97013480.0000,0.269434,1,-0.132900,17.365426,5.603731,0.932345,-43.981489,0
2012-06-11,sh.600887,22.7000,22.9900,22.6400,22.8700,22.5400,6486215,147936076.0000,0.408621,1,1.464100,17.619667,5.685773,0.945995,-44.625406,0
2012-06-12,sh.600887,22.7600,22.9100,22.4800,22.7900,22.8700,4900481,111493544.0000,0.308723,1,-0.349800,17.558033,5.665884,0.942686,-44.469305,0
2012-06-13,sh.600887,22.8300,24.2100,22.7100,24.0300,22.7900,24803966,584374503.0000,1.562611,1,5.441000,18.513363,5.974164,0.993977,-46.888872,0
2012-06-14,sh.600887,24.0000,24.5100,23.8900,24.2800,24.0300,19979501,485286755.0000,1.258677,1,1.040400,18.705969,6.036317,1.004318,-47.376688,0
2012-06-15,sh.600887,21.8500,21.8500,21.8500,21.8500,24.2800,8819800,192712630.0000,0.555633,1,-10.008200,16.833832,5.432188,0.903803,-42.635117,0
2012-06-18,sh.600887,19.7100,21.3000,19.7100,20.8200,21.8500,130634632,2672792902.0000,8.229775,1,-4.714000,16.040292,5.176117,0.861198,-40.625315,0
2012-06-19,sh.600887,20.5500,21.3900,20.5100,21.1500,20.8200,57527305,1205793537.0000,3.624129,1,1.585000,16.294533,5.258159,0.874849,-41.269232,0
2012-06-20,sh.600887,21.1100,21.1700,20.7100,20.9500,21.1500,23192539,485068977.0000,1.461093,1,-0.945600,16.140447,5.208437,0.866576,-40.878979,0
2012-06-21,sh.600887,20.9500,20.9700,20.6800,20.9000,20.9500,12347454,257038703.0000,0.777870,1,-0.238700,16.101926,5.196006,0.864508,-40.781416,0
2012-06-25,sh.600887,20.8200,21.4000,20.5800,20.6800,20.9000,22767661,478947525.0000,1.434327,1,-1.052600,15.932432,5.141311,0.855407,-40.352138,0
2012-06-26,sh.600887,20.7700,20.8600,20.5000,20.7000,20.6800,14004969,290068861.0000,0.882291,1,0.096700,15.947841,5.146284,0.856235,-40.391163,0
2012-06-27,sh.600887,20.7100,20.9000,20.0200,20.8800,20.7000,18563806,381549404.0000,1.169490,1,0.869600,16.086517,5.191034,0.863680,-40.742391,0
2012-06-28,sh.600887,20.8600,21.0500,20.5800,20.6500,20.8800,17648468,367436374.0000,1.111826,1,-1.101500,15.909319,5.133853,0.854167,-40.293600,0
2012-06-29,sh.600887,20.5800,20.7700,19.9800,20.5800,20.6500,26703058,545323369.0000,1.682250,1,-0.339000,15.855389,5.116450,0.851271,-40.157012,0
2012-07-02,sh.600887,20.6700,20.6700,20.0000,20.4200,20.5800,36838291,746162425.0000,2.320754,1,-0.777500,15.732121,5.076672,0.844653,-39.844809,0
2012-07-03,sh.600887,20.2900,20.5500,20.1200,20.1600,20.4200,29453476,598306570.0000,1.855522,1,-1.273300,15.531810,5.012033,0.833898,-39.337481,0
2012-07-04,sh.600887,20.2100,20.7200,20.1000,20.6200,20.1600,23658371,483465674.0000,1.490440,1,2.281700,15.886206,5.126395,0.852926,-40.235062,0
2012-07-05,sh.600887,20.5400,20.8000,20.2900,20.4600,20.6200,13551689,277478555.0000,0.853735,1,-0.775900,15.762938,5.086616,0.846307,-39.922860,0
2012-07-06,sh.600887,20.5200,21.6800,20.4000,21.2700,20.4600,30791737,649167760.0000,1.939831,1,3.958900,16.386984,5.287993,0.879812,-41.503384,0
2012-07-09,sh.600887,21.1500,22.0800,21.0100,21.6400,21.2700,25834050,559476547.0000,1.627504,1,1.739500,16.672042,5.379980,0.895117,-42.225351,0
2012-07-10,sh.600887,21.6600,22.2800,21.5300,21.7000,21.6400,18120731,397434198.0000,1.141577,1,0.277300,16.718268,5.394896,0.897599,-42.342427,0
2012-07-11,sh.600887,21.6500,22.0300,21.3500,21.4800,21.7000,19914243,431266207.0000,1.254566,1,-1.013800,16.548774,5.340201,0.888499,-41.913149,0
2012-07-12,sh.600887,21.4800,22.1700,21.2500,21.8600,21.4800,18474446,403821921.0000,1.163861,1,1.769100,16.841536,5.434674,0.904217,-42.654629,0
2012-07-13,sh.600887,21.8000,22.0000,21.3500,21.7700,21.8600,11562611,250356523.0000,0.728426,1,-0.411700,16.772198,5.412299,0.900494,-42.479016,0
2012-07-16,sh.600887,21.5400,21.7700,19.5900,19.5900,21.7700,57342788,1158566161.0000,3.612505,1,-10.013800,15.092666,4.870323,0.810321,-38.225260,0
2012-07-17,sh.600887,19.3900,19.7600,18.7000,19.4000,19.5900,37250966,717207282.0000,2.346752,1,-0.969900,14.946285,4.823087,0.802462,-37.854520,0
2012-07-18,sh.600887,19.4000,19.7800,19.2700,19.7500,19.4000,14239931,277543694.0000,0.897093,1,1.804100,15.215935,4.910101,0.816939,-38.537462,0
2012-07-19,sh.600887,19.7400,19.7400,19.2000,19.5800,19.7500,21898556,425916772.0000,1.379574,1,-0.860800,15.084962,4.867837,0.809907,-38.205748,0
2012-07-20,sh.600887,19.5000,19.6100,19.2300,19.4000,19.5800,12984843,252296116.0000,0.818025,1,-0.919300,14.946285,4.823087,0.802462,-37.854520,0
2012-07-23,sh.600887,19.3000,19.3800,18.9000,19.1500,19.4000,14731539,281364021.0000,0.928064,1,-1.288700,14.753679,4.760934,0.792121,-37.366704,0
2012-07-24,sh.600887,19.1000,19.7400,19.0500,19.5200,19.1500,12227909,238655535.0000,0.770339,1,1.932100,15.038737,4.852921,0.807425,-38.088672,0
2012-07-25,sh.600887,19.4900,19.5500,19.3000,19.4000,19.5200,7311003,141748892.0000,0.460582,1,-0.614800,14.946285,4.823087,0.802462,-37.854520,0
2012-07-26,sh.600887,19.4000,19.5400,19.0000,19.1300,19.4000,10177264,196565086.0000,0.641152,1,-1.391800,14.738270,4.755962,0.791293,-37.327679,0
2012-07-27,sh.600887,19.1500,19.4800,19.1000,19.2800,19.1300,6379926,122955015.0000,0.401925,1,0.784100,14.853834,4.793253,0.797498,-37.620368,0
2012-07-30,sh.600887,19.3000,19.4300,19.1900,19.3700,19.2800,5991350,115725757.0000,0.377446,1,0.466800,14.923173,4.815629,0.801221,-37.795982,0
2012-07-31,sh.600887,19.3000,19.3600,18.8000,18.8000,19.3700,11133093,211776571.0000,0.701367,1,-2.942700,14.484029,4.673919,0.777643,-36.683762,0
2012-08-01,sh.600887,18.8000,19.1700,18.7800,19.0500,18.8000,9561500,181734254.0000,0.602359,1,1.329800,14.676636,4.736073,0.787984,-37.171578,0
2012-08-02,sh.600887,19.0000,19.1000,18.5700,18.7500,19.0500,9634433,180615002.0000,0.606954,1,-1.574800,14.445508,4.661489,0.775575,-36.586199,0
2012-08-03,sh.600887,18.7800,18.7800,18.0300,18.5700,18.7500,16323592,298974867.0000,1.028360,1,-0.960000,14.306831,4.616738,0.768129,-36.234971,0
2012-08-06,sh.600887,18.5000,18.8900,18.1200,18.8600,18.5700,18613626,343764974.0000,1.172629,1,1.561700,14.530255,4.688836,0.780125,-36.800838,0
2012-08-07,sh.600887,18.7000,19.1700,18.7000,18.8700,18.8600,12588943,238516325.0000,0.793083,1,0.053000,14.537959,4.691322,0.780539,-36.820350,0
2012-08-08,sh.600887,18.8700,18.9400,18.6600,18.8300,18.8700,9074512,170666098.0000,0.571680,1,-0.212000,14.507142,4.681378,0.778884,-36.742300,0
2012-08-09,sh.600887,18.9000,19.6500,18.9000,19.5200,18.8300,20440720,395307229.0000,1.287733,1,3.664400,15.038737,4.852921,0.807425,-38.088672,0
2012-08-10,sh.600887,19.5200,19.5400,19.2100,19.4400,19.5200,6411190,124445198.0000,0.403895,1,-0.409800,14.977102,4.833031,0.804116,-37.932571,0
2012-08-13,sh.600887,19.4600,19.7700,19.3700,19.4400,19.4400,11532152,226057028.0000,0.726507,1,0.000000,14.977102,4.833031,0.804116,-37.932571,0
2012-08-14,sh.600887,19.4900,19.6100,18.7300,19.4400,19.4400,12289581,236435410.0000,0.774224,1,0.000000,14.977102,4.833031,0.804116,-37.932571,0
2012-08-15,sh.600887,19.4000,19.4400,18.8900,19.0200,19.4400,7725097,147426209.0000,0.486669,1,-2.160500,14.653523,4.728614,0.786743,-37.113040,0
2012-08-16,sh.600887,19.0800,19.1000,18.8300,18.9900,19.0200,4043267,76587271.0000,0.254719,1,-0.157700,14.630410,4.721156,0.785502,-37.054502,0
2012-08-17,sh.600887,18.9200,18.9900,18.6300,18.8000,18.9900,6025352,112903468.0000,0.379588,1,-1.000500,14.484029,4.673919,0.777643,-36.683762,0
2012-08-20,sh.600887,18.7100,19.2500,18.6100,19.2300,18.8000,6334331,119859048.0000,0.399053,1,2.287200,14.815313,4.780823,0.795430,-37.522805,0
2012-08-21,sh.600887,19.3800,20.5500,19.3800,20.1300,19.2300,35908211,721997789.0000,2.262160,1,4.680200,18.338722,5.041580,0.810872,-25.584054,0
2012-08-22,sh.600887,20.1300,20.4600,19.8700,19.9500,20.1300,13409432,270634801.0000,0.844773,1,-0.894200,18.174739,4.996499,0.803621,-25.355285,0
2012-08-23,sh.600887,20.0000,20.6000,20.0000,20.2900,19.9500,14959223,305196289.0000,0.942407,1,1.704300,18.484484,5.081652,0.817317,-25.787405,0
2012-08-24,sh.600887,20.2000,20.7500,20.2000,20.7000,20.2900,13456927,277330183.0000,0.847765,1,2.020700,18.858000,5.184337,0.833832,-26.308491,0
2012-08-27,sh.600887,20.6900,20.7900,20.4500,20.6800,20.7000,11239348,232137946.0000,0.708061,1,-0.096600,18.839780,5.179328,0.833027,-26.283072,0
2012-08-28,sh.600887,20.6600,20.6600,20.1600,20.2600,20.6800,10081714,204637668.0000,0.635132,1,-2.030900,18.457154,5.074138,0.816108,-25.749277,0
2012-08-29,sh.600887,20.2000,20.5100,20.0900,20.4000,20.2600,6490625,132201117.0000,0.408899,1,0.691000,18.584696,5.109202,0.821748,-25.927208,0
2012-08-30,sh.600887,20.4000,20.6700,19.9000,20.1300,20.4000,7218274,146327011.0000,0.454740,1,-1.323532,18.338722,5.041580,0.810872,-25.584054,0
2012-08-31,sh.600887,20.0200,20.4800,19.9600,20.1200,20.1300,4893611,98993470.0000,0.308290,1,-0.049700,18.329612,5.039075,0.810469,-25.571345,0
2012-09-03,sh.600887,20.1300,20.5600,20.0300,20.3000,20.1200,7538914,153338440.0000,0.474940,1,0.894600,18.493594,5.084156,0.817720,-25.800114,0
2012-09-04,sh.600887,20.3000,21.0000,20.0000,20.2600,20.3000,6930808,141359957.0000,0.436630,1,-0.197000,18.457154,5.074138,0.816108,-25.749277,0
2012-09-05,sh.600887,20.1900,20.9300,20.1700,20.7500,20.2600,6371514,131728051.0000,0.401395,1,2.418600,18.903551,5.196859,0.835847,-26.372038,0
2012-09-06,sh.600887,20.7500,20.9400,20.6100,20.6400,20.7500,4645771,96512117.0000,0.292676,1,-0.530100,18.803339,5.169310,0.831416,-26.232234,0
2012-09-07,sh.600887,20.8700,21.5000,20.6100,21.3900,20.6400,10953425,231150034.0000,0.690048,1,3.633700,19.486600,5.357148,0.861627,-27.185441,0
2012-09-10,sh.600887,21.3800,21.6000,21.0600,21.2000,21.3900,8306276,176389404.0000,0.523282,1,-0.888300,19.313507,5.309562,0.853973,-26.943962,0
2012-09-11,sh.600887,21.0500,21.2000,20.5800,20.8000,21.2000,7998182,165844507.0000,0.503873,1,-1.886800,18.949101,5.209382,0.837861,-26.435585,0
2012-09-12,sh.600887,20.9200,21.1800,20.6200,20.9900,20.8000,6374685,133186852.0000,0.401595,1,0.913500,19.122194,5.256968,0.845514,-26.677064,0
2012-09-13,sh.600887,20.9700,21.1800,20.7100,20.7400,20.9900,3737774,78092569.0000,0.235474,1,-1.191000,18.894441,5.194355,0.835444,-26.359329,0
2012-09-14,sh.600887,20.8100,21.1000,20.6300,20.8000,20.7400,6373720,133003743.0000,0.401534,1,0.289300,18.949101,5.209382,0.837861,-26.435585,0
2012-09-17,sh.600887,20.8800,21.0000,20.5200,20.5300,20.8000,6825170,141491890.0000,0.429975,1,-1.298100,18.703128,5.141760,0.826985,-26.092431,0
2012-09-18,sh.600887,20.4000,20.7500,20.3100,20.4700,20.5300,5189808,106784982.0000,0.326950,1,-0.292300,18.648467,5.126733,0.824568,-26.016174,0
2012-09-19,sh.600887,20.4900,20.6400,20.2000,20.3000,20.4700,5092980,103907027.0000,0.320850,1,-0.830500,18.493594,5.084156,0.817720,-25.800114,0
2012-09-20,sh.600887,20.1200,20.3900,19.9100,20.0100,20.3000,7102596,142804531.0000,0.447452,1,-1.428600,18.229400,5.011526,0.806038,-25.431541,0
2012-09-21,sh.600887,19.9700,20.1600,19.8200,19.9700,20.0100,6377268,127578383.0000,0.401758,1,-0.199900,18.192959,5.001508,0.804427,-25.380704,0
2012-09-24,sh.600887,19.7700,20.3700,19.6600,20.1300,19.9700,7203924,144840642.0000,0.453836,1,0.801200,18.338722,5.041580,0.810872,-25.584054,0
2012-09-25,sh.600887,20.0500,20.2200,20.0500,20.1800,20.1300,4580896,92296428.0000,0.288589,1,0.248400,18.384272,5.054102,0.812886,-25.647601,0
2012-09-26,sh.600887,20.1800,20.2200,19.9300,20.0600,20.1800,3323455,66633097.0000,0.209372,1,-0.594600,18.274951,5.024048,0.808052,-25.495088,0
2012-09-27,sh.600887,20.0600,21.0600,19.9200,20.7300,20.0600,7759056,159545272.0000,0.488808,1,3.340000,18.885330,5.191850,0.835041,-26.346619,0
2012-09-28,sh.600887,20.5000,21.3600,20.4500,21.3000,20.7300,12942644,272350273.0000,0.815366,1,2.749600,19.404609,5.334608,0.858001,-27.071056,0
2012-10-08,sh.600887,21.2700,21.3800,20.9100,21.1500,21.3000,4041731,85246650.0000,0.254623,1,-0.704200,19.267957,5.297040,0.851959,-26.880415,0
2012-10-09,sh.600887,21.3400,21.5700,21.2000,21.4400,21.1500,7661966,164177216.0000,0.482692,1,1.371200,19.532151,5.369671,0.863641,-27.248988,0
2012-10-10,sh.600887,21.3200,21.4900,21.2000,21.2400,21.4400,3863873,82411883.0000,0.243418,1,-0.932800,19.349948,5.319580,0.855585,-26.994799,0
2012-10-11,sh.600887,21.1500,21.2500,20.8100,21.1400,21.2400,2883541,60581694.0000,0.181659,1,-0.470800,19.258846,5.294535,0.851556,-26.867705,0
2012-10-12,sh.600887,21.2500,21.3900,20.5900,20.7500,21.1400,5303850,110651382.0000,0.334134,1,-1.844800,18.903551,5.196859,0.835847,-26.372038,0
2012-10-15,sh.600887,20.7100,20.8900,20.4000,20.6800,20.7500,4559434,94235650.0000,0.287237,1,-0.337300,18.839780,5.179328,0.833027,-26.283072,0
2012-10-16,sh.600887,20.6100,21.2000,20.4400,20.8900,20.6800,6147829,128743509.0000,0.387303,1,1.015500,19.031093,5.231923,0.841486,-26.549970,0
2012-10-17,sh.600887,20.9700,20.9900,20.6000,20.6900,20.8900,4376277,90768105.0000,0.275699,1,-0.957400,18.848890,5.181832,0.833430,-26.295782,0
2012-10-18,sh.600887,20.8400,21.4500,20.6600,21.2200,20.6900,8031662,170451765.0000,0.505982,1,2.561600,19.331728,5.314571,0.854779,-26.969381,0
2012-10-19,sh.600887,21.2900,21.4400,21.2000,21.3000,21.2200,4769181,101844878.0000,0.300451,1,0.377003,19.404609,5.334608,0.858001,-27.071056,0
2012-10-22,sh.600887,21.3000,21.4400,20.9000,21.2100,21.3000,3272785,69031490.0000,0.206180,1,-0.422500,19.322617,5.312067,0.854376,-26.956671,0
2012-10-23,sh.600887,21.1800,21.3000,20.9500,21.0600,21.2100,2026112,42734002.0000,0.127642,1,-0.707200,19.185965,5.274499,0.848334,-26.766030,0
2012-10-24,sh.600887,21.2800,21.6600,21.1000,21.5700,21.0600,7716483,165427457.0000,0.486126,1,2.421700,19.650583,5.402229,0.868878,-27.414210,0
2012-10-25,sh.600887,21.5700,21.6800,21.0800,21.2000,21.5700,3977089,84757323.0000,0.250550,1,-1.715300,19.313507,5.309562,0.853973,-26.943962,0
2012-10-26,sh.600887,21.1900,21.2400,20.8100,21.0300,21.2000,4442886,93323753.0000,0.279895,1,-0.801900,19.158635,5.266986,0.847125,-26.727902,0
2012-10-29,sh.600887,20.9000,21.0000,20.6900,20.8400,21.0300,3670595,76406773.0000,0.231242,1,-0.903500,18.985542,5.219400,0.839472,-26.486423,0
2012-10-30,sh.600887,20.8300,21.3000,20.7200,20.9300,20.8400,3033472,63504569.0000,0.191104,1,0.431900,19.067533,5.241941,0.843097,-26.600808,0
2012-10-31,sh.600887,20.9300,21.7000,20.8900,21.6900,20.9300,15099776,324488948.0000,0.951262,1,3.631200,19.731411,4.962195,0.842436,-13.415899,0
2012-11-01,sh.600887,21.6100,22.0500,21.6000,21.9200,21.6900,8429075,184911448.0000,0.531018,1,1.060400,19.940642,5.014813,0.851369,-13.558160,0
2012-11-02,sh.600887,21.9200,22.2100,21.8300,22.1400,21.9200,6358807,139972860.0000,0.400595,1,1.003600,20.140776,5.065145,0.859914,-13.694237,0
2012-11-05,sh.600887,22.1000,22.1500,21.8000,21.9400,22.1400,3672565,80520241.0000,0.231366,1,-0.903300,19.958836,5.019389,0.852146,-13.570531,0
2012-11-06,sh.600887,21.9900,22.0000,21.0100,21.8000,21.9400,9104911,195368901.0000,0.573595,1,-0.638100,19.831478,4.987360,0.846708,-13.483937,0
2012-11-07,sh.600887,21.5900,21.8200,21.4000,21.6400,21.8000,4503212,97537046.0000,0.283695,1,-0.733900,19.685926,4.950756,0.840494,-13.384972,0
2012-11-08,sh.600887,21.4300,21.9500,21.1800,21.6600,21.6400,6396594,138050675.0000,0.402975,1,0.092400,19.704120,4.955331,0.841271,-13.397343,0
2012-11-09,sh.600887,21.5400,21.8900,21.3800,21.6700,21.6600,4871473,105376124.0000,0.306895,1,0.046200,19.713217,4.957619,0.841659,-13.403528,0
2012-11-12,sh.600887,21.6000,21.6600,20.8600,20.9900,21.6700,13842958,291898916.0000,0.872084,1,-3.138000,19.094620,4.802050,0.815248,-12.982928,0
2012-11-13,sh.600887,21.0200,21.0200,20.6700,20.8900,20.9900,5541116,115389598.0000,0.349082,1,-0.476400,19.003650,4.779172,0.811364,-12.921075,0
2012-11-14,sh.600887,20.8900,21.3000,20.8700,21.1900,20.8900,5094390,107402441.0000,0.320939,1,1.436100,19.276560,4.847806,0.823016,-13.106634,0
2012-11-15,sh.600887,21.0600,21.5100,20.9200,21.2900,21.1900,4451709,94764940.0000,0.280451,1,0.471900,19.367530,4.870683,0.826900,-13.168487,0
2012-11-16,sh.600887,21.2000,21.4800,21.0100,21.2100,21.2900,6050366,128565208.0000,0.381163,1,-0.375800,19.294754,4.852381,0.823793,-13.119005,0
2012-11-19,sh.600887,21.1300,21.2100,20.6700,20.8800,21.2100,3858617,80372456.0000,0.243087,1,-1.555900,18.994553,4.776884,0.810976,-12.914890,0
2012-11-20,sh.600887,20.9400,20.9400,19.9500,20.0700,20.8800,12852217,261119519.0000,0.809669,1,-3.879300,18.257695,4.591574,0.779516,-12.413881,0
2012-11-21,sh.600887,20.0700,20.3700,19.8600,20.3200,20.0700,4944094,99428528.0000,0.311470,1,1.245600,18.485121,4.648769,0.789225,-12.568514,0
2012-11-22,sh.600887,20.2400,20.2400,19.8000,19.9600,20.3200,5883046,117416807.0000,0.370623,1,-1.771700,18.157628,4.566409,0.775243,-12.345843,0
2012-11-23,sh.600887,19.9700,20.3500,19.9500,20.1500,19.9600,4021388,80873505.0000,0.253341,1,0.951900,18.330472,4.609876,0.782623,-12.463364,0
2012-11-26,sh.600887,20.1600,20.2900,19.9200,20.2500,20.1500,3160981,63682592.0000,0.199137,1,0.496300,18.421442,4.632754,0.786507,-12.525217,0
2012-11-27,sh.600887,20.2500,20.2600,19.9100,20.1000,20.2500,5162870,103505769.0000,0.325253,1,-0.740700,18.284986,4.598438,0.780681,-12.432437,0
2012-11-28,sh.600887,19.9800,20.1000,19.7000,20.0000,20.1000,4700923,93685889.0000,0.296151,1,-0.497500,18.194016,4.575560,0.776797,-12.370584,0
2012-11-29,sh.600887,20.0100,20.1400,19.7500,20.0000,20.0000,3423283,68113633.0000,0.215661,1,0.000000,18.194016,4.575560,0.776797,-12.370584,0
2012-11-30,sh.600887,19.9900,20.0800,19.6000,19.8800,20.0000,5993224,118823005.0000,0.377564,1,-0.600000,18.084852,4.548106,0.772136,-12.296361,0
2012-12-03,sh.600887,19.8100,19.9500,19.3900,19.4300,19.8800,5267879,103586925.0000,0.331868,1,-2.263600,17.675487,4.445156,0.754658,-12.018023,0
2012-12-04,sh.600887,19.4800,19.6500,19.0000,19.3200,19.4300,5498726,106042205.0000,0.346411,1,-0.566100,17.575420,4.419991,0.750386,-11.949985,0
2012-12-05,sh.600887,19.2500,19.9000,18.9900,19.7100,19.3200,11760094,229458600.0000,0.740867,1,2.018600,17.930203,4.509214,0.765533,-12.191211,0
2012-12-06,sh.600887,19.7100,19.8000,19.0200,19.4500,19.7100,10318062,200085887.0000,0.650022,1,-1.319100,17.693681,4.449732,0.755435,-12.030393,0
2012-12-07,sh.600887,19.3900,20.0500,19.3300,20.0100,19.4500,10892546,215080369.0000,0.686213,1,2.879200,18.203113,4.577848,0.777185,-12.376770,0
2012-12-10,sh.600887,20.0400,20.3000,19.8200,20.1600,20.0100,9341121,187490231.0000,0.588476,1,0.749600,18.339569,4.612164,0.783011,-12.469549,0
