date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-08,sh.600679,19.7600,20.1600,19.5800,20.0000,19.7400,1729202,34437000.0000,0.926493,1,1.317124,97.444222,6.052544,6.389819,151.006753
2017-12-11,sh.600679,20.0800,20.1500,19.8000,19.9900,20.0000,912501,18188998.0000,0.477101,1,-0.050001,97.395499,6.049518,6.386624,150.931250
2017-12-12,sh.600679,19.8400,19.8400,19.3900,19.4000,19.9900,985855,19299105.0000,0.515454,1,-2.951477,94.520895,5.870968,6.198124,146.476551
2017-12-13,sh.600679,19.3900,19.5800,19.2600,19.4600,19.4000,675221,13109441.0000,0.353039,1,0.309276,94.813228,5.889125,6.217294,146.929571
2017-12-14,sh.600679,19.3100,19.5700,19.3100,19.4700,19.4600,577800,11228023.0000,0.302103,1,0.051389,94.861950,5.892152,6.220489,147.005074
2017-12-15,sh.600679,19.4700,19.6000,19.3500,19.5800,19.4700,682600,13331993.0000,0.356897,1,0.564975,95.397893,5.925441,6.255633,147.835612
2017-12-18,sh.600679,19.7600,20.1800,19.5300,20.0100,19.5800,1684699,33589987.0000,0.880845,1,2.196120,97.492944,6.055570,6.393014,151.082257
2017-12-19,sh.600679,20.0400,21.9400,20.0400,20.5700,20.0100,3352701,70353078.0000,1.752960,1,2.798598,100.221382,6.225042,6.571929,155.310446
2017-12-20,sh.600679,20.0000,20.3800,19.6100,19.9100,20.5700,1888902,37632639.0000,0.987612,1,-3.208555,97.005723,6.025308,6.361065,150.327223
2017-12-21,sh.600679,19.9000,20.0000,19.4400,19.6200,19.9100,1436952,28153656.0000,0.751310,1,-1.456550,95.592781,5.937546,6.268412,148.137625
2017-12-22,sh.600679,19.9000,20.4000,19.7600,19.8600,19.6200,1276902,25574765.0000,0.667628,1,1.223240,96.762112,6.010176,6.345090,149.949706
2017-12-25,sh.600679,19.4800,19.8900,19.4500,19.8800,19.8600,972752,19045095.0000,0.508603,1,0.100698,96.859556,6.016229,6.351480,150.100713
2017-12-26,sh.600679,19.8700,20.0800,19.7000,19.8800,19.8800,946901,18786502.0000,0.495087,1,0.000000,96.859556,6.016229,6.351480,150.100713
2017-12-27,sh.600679,19.8600,19.8600,19.5100,19.5500,19.8800,729305,14323070.0000,0.381317,1,-1.659959,95.251727,5.916362,6.246048,147.609101
2017-12-28,sh.600679,19.4500,19.7400,19.3600,19.3700,19.5500,891900,17380341.0000,0.466330,1,-0.920708,94.374729,5.861889,6.188539,146.250041
2017-12-29,sh.600679,19.3700,19.6100,19.3000,19.4900,19.3700,584500,11355969.0000,0.305606,1,0.619509,94.959394,5.898204,6.226878,147.156081
2018-01-02,sh.600679,19.4700,19.6500,19.3000,19.5600,19.4900,766601,14899859.0000,0.400817,1,0.359157,95.300449,5.919388,6.249243,147.684605
2018-01-03,sh.600679,19.3700,19.6200,19.3400,19.6100,19.5600,886117,17276594.0000,0.463306,1,0.255630,95.544059,5.934520,6.265217,148.062122
2018-01-04,sh.600679,19.6100,20.3800,19.4000,20.3300,19.6100,1514012,29991820.0000,0.791601,1,3.671592,99.052051,6.152411,6.495251,153.498365
2018-01-05,sh.600679,19.9600,20.1700,19.8000,19.9400,20.3300,1335028,26674747.0000,0.698019,1,-1.918344,97.151889,6.034386,6.370649,150.553733
2018-01-08,sh.600679,19.9800,20.0000,19.6000,19.6700,19.9400,805579,15876056.0000,0.421197,1,-1.354064,95.836392,5.952677,6.284387,148.515142
2018-01-09,sh.600679,19.8000,19.8000,19.4500,19.4500,19.6700,825420,16151816.0000,0.431571,1,-1.118451,94.764506,5.886099,6.214099,146.854068
2018-01-10,sh.600679,19.5000,19.5900,19.1600,19.3800,19.4500,706233,13689547.0000,0.369254,1,-0.359905,94.423451,5.864915,6.191734,146.325544
2018-01-11,sh.600679,19.2100,19.4900,19.2000,19.3700,19.3800,560700,10850756.0000,0.293162,1,-0.051591,94.374729,5.861889,6.188539,146.250041
2018-01-12,sh.600679,19.3700,19.6000,19.2000,19.4400,19.3700,699402,13616660.0000,0.365682,1,0.361382,94.715783,5.883073,6.210904,146.778564
2018-01-15,sh.600679,19.3100,19.3200,18.8800,18.9700,19.4400,1184700,22515242.0000,0.619420,1,-2.417702,92.425844,5.740838,6.060743,143.229906
2018-01-16,sh.600679,18.9500,19.1900,18.9500,19.0200,18.9700,702400,13358634.0000,0.367250,1,0.263580,92.669455,5.755969,6.076718,143.607423
2018-01-17,sh.600679,18.8100,19.1700,18.7900,19.0300,19.0200,701475,13290598.0000,0.366766,1,0.052577,92.718177,5.758996,6.079912,143.682926
2018-01-18,sh.600679,19.1000,19.4000,19.0300,19.1900,19.0300,843594,16125546.0000,0.441073,1,0.840777,93.497731,5.807416,6.131031,144.890980
2018-01-19,sh.600679,19.3000,19.3000,19.0000,19.0600,19.1900,602802,11536029.0000,0.315175,1,-0.677442,92.864343,5.768075,6.089497,143.909436
2018-01-22,sh.600679,18.8000,19.1500,18.8000,18.9800,19.0600,594900,11290888.0000,0.311043,1,-0.419727,92.474566,5.743864,6.063938,143.305409
2018-01-23,sh.600679,19.1500,19.1900,18.8800,18.9700,18.9800,613501,11634121.0000,0.320769,1,-0.052688,92.425844,5.740838,6.060743,143.229906
2018-01-24,sh.600679,19.0400,19.1900,18.9000,18.9700,18.9700,600000,11385151.0000,0.313710,1,0.000000,92.425844,5.740838,6.060743,143.229906
2018-01-25,sh.600679,18.9500,18.9800,18.8100,18.8400,18.9700,945894,17855827.0000,0.494561,1,-0.685288,91.792457,5.701497,6.019209,142.248362
2018-01-26,sh.600679,18.9100,18.9300,18.5500,18.5800,18.8400,1104201,20602513.0000,0.577331,1,-1.380044,90.525682,5.622813,5.936142,140.285274
2018-01-29,sh.600679,18.5800,18.5800,17.7500,17.9300,18.5800,1846862,33374681.0000,0.965632,1,-3.498383,87.358745,5.426106,5.728472,135.377554
2018-01-30,sh.600679,17.8000,17.8800,17.4100,17.5100,17.9300,1299580,22775644.0000,0.679485,1,-2.342443,85.312416,5.299002,5.594286,132.206413
2018-01-31,sh.600679,17.5100,17.5900,17.4100,17.5000,17.5100,883900,15463139.0000,0.462147,1,-0.057112,85.263694,5.295976,5.591091,132.130909
2018-02-01,sh.600679,17.6000,17.7500,16.2000,16.2900,17.5000,1690224,28477452.0000,0.883734,1,-6.914280,79.368318,4.929797,5.204507,122.995001
2018-02-02,sh.600679,16.0000,16.2700,14.6900,15.9600,16.2900,1260654,19615815.0000,0.659133,1,-2.025788,77.760489,4.829930,5.099075,120.503389
2018-02-05,sh.600679,15.6700,16.4300,15.4700,16.0700,15.9600,702121,11354156.0000,0.367104,1,0.689221,78.296432,4.863219,5.134219,121.333926
2018-02-06,sh.600679,16.1000,16.1000,15.0000,15.0600,16.0700,1005601,15684966.0000,0.525778,1,-6.284998,73.375499,4.557566,4.811533,113.708085
2018-02-07,sh.600679,15.1600,15.7700,14.7700,15.1200,15.0600,657680,9955997.0000,0.343868,1,0.398403,73.667832,4.575723,4.830703,114.161106
2018-02-08,sh.600679,15.0100,15.4300,15.0000,15.2000,15.1200,439432,6686223.0000,0.229757,1,0.529100,74.057608,4.599934,4.856262,114.765133
2018-02-09,sh.600679,14.5800,14.9800,14.3000,14.4100,15.2000,943768,13828081.0000,0.493449,1,-5.197368,70.208562,4.360858,4.603864,108.800366
2018-02-12,sh.600679,14.4700,15.0600,14.4300,14.8900,14.4100,762302,11323529.0000,0.398570,1,3.331023,72.547223,4.506119,4.757220,112.424528
2018-02-13,sh.600679,15.0000,15.1000,14.8600,14.9000,14.8900,466600,6986070.0000,0.243962,1,0.067154,72.595945,4.509145,4.760415,112.500031
2018-02-14,sh.600679,15.0700,15.0900,14.8400,14.9300,14.9000,495401,7401795.0000,0.259020,1,0.201347,72.742111,4.518224,4.770000,112.726541
2018-02-22,sh.600679,14.9500,15.2500,14.9500,15.1100,14.9300,523601,7933733.0000,0.273765,1,1.205622,73.619109,4.572697,4.827508,114.085602
2018-02-23,sh.600679,15.1500,16.5800,15.0100,15.7000,15.1100,2016052,31896893.0000,1.054093,1,3.904700,76.493714,4.751247,5.016008,118.540301
2018-02-26,sh.600679,15.4500,15.9700,15.4500,15.9000,15.7000,1505523,23736773.0000,0.787163,1,1.273884,77.468156,4.811773,5.079906,120.050369
2018-02-27,sh.600679,15.7700,16.3800,15.7100,16.1700,15.9000,1503469,24246037.0000,0.786089,1,1.698116,78.783653,4.893482,5.166168,122.088960
2018-02-28,sh.600679,15.9000,16.1800,15.7900,15.8900,16.1700,1059970,16906062.0000,0.554205,1,-1.731600,77.419434,4.808746,5.076711,119.974866
2018-03-01,sh.600679,15.7100,16.0700,15.7100,15.8800,15.8900,703975,11202129.0000,0.368073,1,-0.062934,77.370712,4.805720,5.073516,119.899362
2018-03-02,sh.600679,15.8800,16.6400,15.7200,16.2900,15.8800,1776101,28638718.0000,0.928634,1,2.581869,79.368318,4.929797,5.204507,122.995001
2018-03-05,sh.600679,16.1600,17.1200,16.0700,16.7900,16.2900,2957622,49315554.0000,1.546393,1,3.069367,81.804424,5.081111,5.364253,126.770170
2018-03-06,sh.600679,16.6500,17.8600,16.3000,17.0900,16.7900,3013559,51002576.0000,1.575639,1,1.786773,83.266087,5.171899,5.460100,129.035271
2018-03-07,sh.600679,16.8300,17.8200,16.7300,17.5400,17.0900,4226596,73781552.0000,2.209876,1,2.633123,85.458582,5.308081,5.603871,132.432923
2018-03-08,sh.600679,17.2500,17.6500,17.2300,17.3400,17.5400,2659358,46160967.0000,1.390445,1,-1.140255,84.484140,5.247556,5.539973,130.922855
2018-03-09,sh.600679,17.2300,17.5400,16.9900,17.1700,17.3400,2119502,36347906.0000,1.108182,1,-0.980393,83.655864,5.196109,5.485659,129.639298
2018-03-12,sh.600679,17.2000,17.2900,17.0300,17.2200,17.1700,1800779,30874542.0000,0.941537,1,0.291201,83.899475,5.211240,5.501634,130.016815
2018-03-13,sh.600679,17.3000,17.8700,17.1100,17.7700,17.2200,3385201,59155360.0000,1.769952,1,3.193967,86.579191,5.377685,5.677354,134.169500
2018-03-14,sh.600679,17.8900,18.4400,17.4000,17.4300,17.7700,4519902,81636842.0000,2.363231,1,-1.913338,84.922639,5.274792,5.568727,131.602386
2018-03-15,sh.600679,17.0000,18.1000,16.0100,17.3600,17.4300,3539504,60232239.0000,1.850630,1,-0.401605,84.581584,5.253608,5.546363,131.073862
2018-03-16,sh.600679,17.1000,17.2900,16.8000,16.8500,17.3600,1944400,33154168.0000,1.016630,1,-2.937789,82.096757,5.099268,5.383422,127.223190
2018-03-19,sh.600679,16.8000,17.0000,16.6100,16.7700,16.8500,1163404,19542673.0000,0.608286,1,-0.474777,81.706980,5.075058,5.357863,126.619163
2018-03-20,sh.600679,16.6000,16.6200,16.4000,16.5500,16.7700,1255000,20751478.0000,0.656177,1,-1.311874,80.635093,5.008480,5.287575,124.958088
2018-03-21,sh.600679,16.6000,17.5800,16.6000,16.9600,16.5500,3131422,53836788.0000,1.637264,1,2.477341,82.632700,5.132557,5.418566,128.053727
2018-03-22,sh.600679,16.8500,18.3000,16.6700,18.0100,16.9600,5217217,91790222.0000,2.727822,1,6.191045,87.748522,5.450316,5.754032,135.981581
2018-03-23,sh.600679,17.4400,17.9900,16.9000,17.0900,18.0100,4706216,82037890.0000,2.460645,1,-5.108274,83.266087,5.171899,5.460100,129.035271
2018-03-26,sh.600679,16.6400,16.8000,15.7000,16.6700,17.0900,2130118,34847789.0000,1.113732,1,-2.457578,81.219759,5.044796,5.325914,125.864129
2018-03-27,sh.600679,16.7000,17.2400,16.7000,17.0700,16.6700,2278201,38772646.0000,1.191157,1,2.399518,83.168643,5.165846,5.453710,128.884264
2018-03-28,sh.600679,16.9000,16.9900,16.5600,16.6400,17.0700,1642922,27510209.0000,0.859002,1,-2.519041,81.073592,5.035717,5.316329,125.637619
2018-03-29,sh.600679,16.5400,17.0000,16.5400,16.6700,16.6400,1673659,28035756.0000,0.875073,1,0.180293,81.219759,5.044796,5.325914,125.864129
2018-03-30,sh.600679,16.6000,16.9900,16.6000,16.7200,16.6700,1435837,24035808.0000,0.750727,1,0.299935,81.463369,5.059927,5.341888,126.241646
2018-04-02,sh.600679,16.5800,16.7700,16.2000,16.3200,16.7200,1855292,30654186.0000,0.970039,1,-2.392342,79.514485,4.938876,5.214092,123.221511
2018-04-03,sh.600679,16.0100,16.5200,15.9200,16.2600,16.3200,1554825,25216769.0000,0.812940,1,-0.367644,79.222152,4.920718,5.194923,122.768491
2018-04-04,sh.600679,16.2300,16.4800,16.1000,16.1300,16.2600,1055500,17184115.0000,0.551868,1,-0.799515,78.588765,4.881377,5.153389,121.786947
2018-04-09,sh.600679,16.1200,16.3000,16.0100,16.0900,16.1300,859011,13868986.0000,0.449134,1,-0.247979,78.393876,4.869272,5.140609,121.484933
2018-04-10,sh.600679,16.1200,16.3300,15.9500,16.0700,16.0900,1034139,16616748.0000,0.540700,1,-0.124304,78.296432,4.863219,5.134219,121.333926
2018-04-11,sh.600679,16.1800,16.4500,16.1000,16.3700,16.0700,1770870,28868886.0000,0.925899,1,1.866840,79.758095,4.954007,5.230067,123.599028
2018-04-12,sh.600679,16.2500,16.2500,16.0100,16.0200,16.3700,1250702,20120590.0000,0.653930,1,-2.138060,78.052822,4.848088,5.118245,120.956409
2018-04-13,sh.600679,15.9800,16.1100,15.6800,15.7000,16.0200,1243801,19691178.0000,0.650321,1,-1.997507,76.493714,4.751247,5.016008,118.540301
2018-04-16,sh.600679,15.7000,15.9500,15.5600,15.6300,15.7000,760701,11970682.0000,0.397733,1,-0.445858,76.152659,4.730063,4.993643,118.011778
2018-04-17,sh.600679,15.8700,15.8800,15.3400,15.4300,15.6300,839200,13083579.0000,0.438776,1,-1.279589,75.178217,4.669538,4.929745,116.501710
2018-04-18,sh.600679,15.5100,15.6900,14.8800,15.1700,15.4300,913430,13829560.0000,0.477587,1,-1.685031,73.911442,4.590855,4.846677,114.538622
2018-04-19,sh.600679,15.2700,15.2700,15.1200,15.1700,15.1700,969816,14714530.0000,0.507068,1,0.000000,73.911442,4.590855,4.846677,114.538622
2018-04-20,sh.600679,15.1600,15.1900,14.8700,14.8800,15.1700,760800,11436164.0000,0.397784,1,-1.911668,72.498501,4.503093,4.754025,112.349025
2018-04-23,sh.600679,14.8800,15.1000,14.4000,14.5500,14.8800,1051941,15364544.0000,0.550007,1,-2.217741,81.903871,4.376007,4.482640,-94.020265
2018-04-24,sh.600679,14.6000,14.8200,14.6000,14.7700,14.5500,626301,9215466.0000,0.327461,1,1.512029,83.142280,4.442173,4.550419,-95.441877
2018-04-25,sh.600679,14.7700,15.1000,14.6500,15.0300,14.7700,1017822,15177360.0000,0.532168,1,1.760320,84.605854,4.520370,4.630521,-97.121964
2018-04-26,sh.600679,15.0400,15.0800,14.5200,14.5600,15.0300,743104,10949688.0000,0.388532,1,-3.127075,81.960162,4.379015,4.485721,-94.084883
2018-04-27,sh.600679,14.5600,14.7900,14.4600,14.5100,14.5600,495402,7209363.0000,0.259021,1,-0.343408,81.678706,4.363977,4.470317,-93.761790
2018-05-02,sh.600679,14.5000,14.6000,14.2500,14.4200,14.5100,646200,9301291.0000,0.337866,1,-0.620263,81.172084,4.336909,4.442589,-93.180221
2018-05-03,sh.600679,14.4400,14.5000,14.2300,14.4800,14.4200,576325,8293563.0000,0.301332,1,0.416085,81.509832,4.354954,4.461074,-93.567934
2018-05-04,sh.600679,14.5500,14.6100,14.3500,14.6000,14.4800,493102,7167907.0000,0.257818,1,0.828735,82.185328,4.391045,4.498044,-94.343358
2018-05-07,sh.600679,14.5300,14.9700,14.5300,14.8500,14.6000,926300,13698639.0000,0.484316,1,1.712329,83.592611,4.466234,4.575066,-95.958827
2018-05-08,sh.600679,14.8400,15.0500,14.7100,14.9100,14.8500,772954,11508805.0000,0.404139,1,0.404037,83.930359,4.484279,4.593551,-96.346539
2018-05-09,sh.600679,14.9100,14.9700,14.8000,14.9500,14.9100,647601,9643932.0000,0.338598,1,0.268276,84.155524,4.496310,4.605874,-96.605014
2018-05-10,sh.600679,15.0500,15.2400,14.9400,15.2200,14.9500,1287842,19440010.0000,0.673348,1,1.806023,85.675389,4.577514,4.689057,-98.349720
2018-05-11,sh.600679,15.2200,15.3200,14.8900,14.9400,15.2200,932840,14030811.0000,0.487735,1,-1.839689,84.099233,4.493302,4.602793,-96.540395
2018-05-14,sh.600679,15.0000,15.0000,14.7600,14.8000,14.9400,704325,10450739.0000,0.368256,1,-0.937078,83.311154,4.451196,4.559661,-95.635733
2018-05-15,sh.600679,14.7000,15.0000,14.7000,14.9900,14.8000,700072,10415985.0000,0.366033,1,1.283781,84.380689,4.508340,4.618197,-96.863489
2018-05-16,sh.600679,15.6800,16.1400,15.4500,15.5600,14.9900,5530024,87575085.0000,2.891373,1,3.802539,87.589294,4.679771,4.793806,-100.546757
2018-05-17,sh.600679,14.6500,15.4000,14.6500,15.1000,15.5600,2228017,33504894.0000,1.164919,1,-2.956298,84.999894,4.541423,4.652087,-97.574295
2018-05-18,sh.600679,14.9900,15.1000,14.8100,15.0000,15.1000,1371050,20461181.0000,0.716853,1,-0.662254,84.436980,4.511347,4.621278,-96.928108
2018-05-21,sh.600679,15.0100,15.1100,14.9300,15.0200,15.0000,1310020,19654363.0000,0.684944,1,0.133336,84.549563,4.517363,4.627440,-97.057345
2018-05-22,sh.600679,14.9600,15.0200,14.7900,14.8900,15.0200,1214102,18050826.0000,0.634793,1,-0.865513,83.817776,4.478264,4.587389,-96.217302
2018-05-23,sh.600679,14.8800,14.8800,14.4800,14.5000,14.8900,1360340,19918577.0000,0.711254,1,-2.619210,81.622414,4.360969,4.467236,-93.697171
2018-05-24,sh.600679,14.5000,14.6200,14.5000,14.5700,14.5000,707990,10300645.0000,0.370173,1,0.482756,82.016454,4.382022,4.488802,-94.149502
2018-05-25,sh.600679,14.5800,14.6600,14.3600,14.4600,14.5700,798924,11541774.0000,0.417717,1,-0.754974,81.397249,4.348939,4.454912,-93.438696
2018-05-28,sh.600679,14.5200,14.5200,14.0000,14.0600,14.4600,908100,12865758.0000,0.474800,1,-2.766249,79.145596,4.228636,4.331678,-90.853947
2018-05-29,sh.600679,14.0400,14.1500,13.9000,13.9100,14.0600,708200,9913633.0000,0.370282,1,-1.066860,78.301227,4.183523,4.285465,-89.884665
2018-05-30,sh.600679,13.8000,13.8000,12.9500,13.0000,13.9100,1193825,15852706.0000,0.624191,1,-6.542055,73.178716,3.909834,4.005108,-84.004360
2018-05-31,sh.600679,13.2200,13.2200,13.0100,13.0800,13.0000,578136,7572809.0000,0.302278,1,0.615384,73.629047,3.933895,4.029755,-84.521310
2018-06-01,sh.600679,13.0000,13.0900,12.6100,12.7300,13.0800,910901,11668546.0000,0.476265,1,-2.675844,71.658851,3.828630,3.921925,-82.259654
2018-06-04,sh.600679,12.8800,12.9000,12.5600,12.6300,12.7300,536310,6840099.0000,0.280410,1,-0.785541,71.095938,3.798555,3.891116,-81.613467
2018-06-05,sh.600679,12.8500,12.9100,12.6700,12.9000,12.6300,718122,9193425.0000,0.375470,1,2.137763,72.615803,3.879759,3.974299,-83.358173
2018-06-06,sh.600679,12.8000,13.1000,12.8000,13.0200,12.9000,707001,9182548.0000,0.369655,1,0.930239,73.291299,3.915850,4.011270,-84.133598
2018-06-07,sh.600679,13.1200,13.1200,12.8200,12.8700,13.0200,534602,6894735.0000,0.279517,1,-1.152078,72.446929,3.870736,3.965057,-83.164317
2018-06-08,sh.600679,12.9100,12.9500,12.6200,12.6500,12.8700,478300,6086710.0000,0.250079,1,-1.709404,71.208520,3.804570,3.897278,-81.742704
2018-06-11,sh.600679,12.8000,12.9700,12.5900,12.8200,12.6500,545832,6982891.0000,0.285388,1,1.343874,72.165473,3.855698,3.949653,-82.841223
2018-06-12,sh.600679,12.8000,12.8200,12.5400,12.7000,12.8200,498398,6313877.0000,0.260587,1,-0.936037,71.489977,3.819608,3.912682,-82.065798
2018-06-13,sh.600679,12.7100,12.7500,12.1500,12.2300,12.7000,655530,8148151.0000,0.342744,1,-3.700789,68.844285,3.678252,3.767882,-79.028717
2018-06-14,sh.600679,12.2300,12.3100,11.7600,11.8700,12.2300,751900,9059389.0000,0.393131,1,-2.943579,66.817797,3.569980,3.656972,-76.702443
2018-06-15,sh.600679,11.8000,11.9500,11.0000,11.1500,11.8700,1234200,13989164.0000,0.645301,1,-6.065714,62.764822,3.353435,3.435150,-72.049894
2018-06-19,sh.600679,11.0900,11.0900,10.0400,10.0400,11.1500,1612123,16544591.0000,0.842899,1,-9.955154,56.516486,3.019595,3.093176,-64.877214
2018-06-20,sh.600679,9.9500,10.1600,9.6600,10.0400,10.0400,1075300,10708131.0000,0.562221,1,0.000000,56.516486,3.019595,3.093176,-64.877214
2018-06-21,sh.600679,10.0400,10.1900,9.1000,9.1300,10.0400,1890100,18101608.0000,0.988239,1,-9.063744,51.393975,2.745907,2.812818,-58.996908
2018-06-22,sh.600679,9.1700,10.0400,9.0500,10.0400,9.1300,1438204,14073506.0000,0.751965,1,9.967139,56.516486,3.019595,3.093176,-64.877214
2018-06-25,sh.600679,10.8000,11.0400,10.7800,11.0400,10.0400,2226228,24472043.0000,1.163983,1,9.960159,62.145618,3.320352,3.401261,-71.339087
2018-06-26,sh.600679,11.2000,12.1400,11.0500,11.5900,11.0400,7834867,91665542.0000,4.096460,1,4.981886,65.241640,3.485768,3.570708,-74.893118
2018-06-27,sh.600679,11.3900,11.4900,10.8900,11.4300,11.5900,5707614,63716986.0000,2.984226,1,-1.380499,64.340979,3.437647,3.521414,-73.859218
2018-06-28,sh.600679,11.1100,11.6100,10.9200,11.0200,11.4300,4582200,51429257.0000,2.395803,1,-3.587050,62.033035,3.314337,3.395099,-71.209850
2018-06-29,sh.600679,10.9400,11.6500,10.5200,11.4100,11.0200,4432802,49621978.0000,2.317691,1,3.539014,64.228396,3.431632,3.515252,-73.729981
2018-07-02,sh.600679,11.5700,11.5700,10.9100,11.0800,11.4100,3452315,38664780.0000,1.805043,1,-2.892199,62.370783,3.332382,3.413584,-71.597562
2018-07-03,sh.600679,10.7500,11.3800,10.7500,11.2700,11.0800,3081516,34241739.0000,1.611171,1,1.714806,63.440318,3.389526,3.472120,-72.825318
2018-07-04,sh.600679,11.0200,12.4000,10.8900,12.4000,11.2700,3692503,43947830.0000,1.930625,1,10.026610,69.801237,3.729381,3.820257,-80.127236
2018-07-05,sh.600679,12.9900,13.3000,12.0200,12.0900,12.4000,8705839,111980095.0000,4.551848,1,-2.499996,68.056206,3.636146,3.724750,-78.124055
2018-07-06,sh.600679,11.3000,12.7200,11.3000,12.1000,12.0900,6076003,72621166.0000,3.176838,1,0.082715,68.112498,3.639154,3.727831,-78.188674
2018-07-09,sh.600679,11.9900,12.6500,11.7000,12.3100,12.1000,5412161,66049503.0000,2.829748,1,1.735538,69.294615,3.702312,3.792529,-79.545667
2018-07-10,sh.600679,12.0000,12.7200,12.0000,12.6200,12.3100,5302532,66215275.0000,2.772429,1,2.518273,71.039646,3.795547,3.888036,-81.548848
2018-07-11,sh.600679,12.2000,12.5200,11.7600,11.9800,12.6200,4056112,49077127.0000,2.120738,1,-5.071318,67.437002,3.603063,3.690861,-77.413249
2018-07-12,sh.600679,11.8900,12.7000,11.8100,12.3800,11.9800,4461703,54892409.0000,2.332801,1,3.338903,69.688655,3.723365,3.814095,-79.997998
2018-07-13,sh.600679,12.2900,12.5600,12.0800,12.1600,12.3800,2730010,33470452.0000,1.427386,1,-1.777062,68.450245,3.657199,3.746316,-78.576386
2018-07-16,sh.600679,12.0300,12.4500,11.9100,12.1800,12.1600,2154390,26329826.0000,1.126423,1,0.164477,68.562828,3.663214,3.752478,-78.705624
2018-07-17,sh.600679,12.1400,12.1400,11.8000,11.9300,12.1800,2413441,28726182.0000,1.261868,1,-2.052545,67.155545,3.588025,3.675457,-77.090155
2018-07-18,sh.600679,11.9300,12.0200,11.6900,11.9700,11.9300,2259490,26819350.0000,1.181374,1,0.335289,67.380710,3.600055,3.687780,-77.348630
2018-07-19,sh.600679,11.9800,11.9800,11.0100,11.1600,11.9700,2555800,29268828.0000,1.336300,1,-6.766921,62.821113,3.356443,3.438231,-72.114512
2018-07-20,sh.600679,10.9200,11.3100,10.9000,11.2300,11.1600,1440200,16052534.0000,0.753009,1,0.627237,63.215153,3.377495,3.459797,-72.566843
2018-07-23,sh.600679,11.2800,11.3500,11.0200,11.2900,11.2300,1402910,15760575.0000,0.733511,1,0.534287,63.552901,3.395541,3.478282,-72.954556
2018-07-24,sh.600679,11.3600,11.6700,11.2000,11.4100,11.2900,1842200,21116970.0000,0.963194,1,1.062886,64.228396,3.431632,3.515252,-73.729981
2018-07-25,sh.600679,11.4400,12.0100,11.3100,11.9800,11.4100,4317976,50959703.0000,2.257654,1,4.995615,67.437002,3.603063,3.690861,-77.413249
2018-07-26,sh.600679,11.8000,12.2000,11.6800,12.1600,11.9800,3688964,44033121.0000,1.928775,1,1.502507,68.450245,3.657199,3.746316,-78.576386
2018-07-27,sh.600679,12.1800,13.3800,12.1800,13.3800,12.1600,8263372,106029958.0000,4.320504,1,10.032900,75.317787,4.024122,4.122180,-86.459872
2018-07-30,sh.600679,13.4000,14.7200,13.4000,14.7200,13.3800,12169712,173019816.0000,6.362934,1,10.014950,82.860823,4.427136,4.535014,-95.118783
2018-07-31,sh.600679,15.3200,15.3200,13.7100,14.0600,14.7200,12455506,180412138.0000,6.512361,1,-4.483695,79.145596,4.228636,4.331678,-90.853947
2018-08-01,sh.600679,14.2700,15.4700,13.8000,15.4700,14.0600,16285802,241653913.0000,8.515032,1,10.028450,87.082672,4.652703,4.766078,-99.965189
2018-08-02,sh.600679,15.0000,16.7000,14.7200,15.7800,15.4700,18981006,299556893.0000,9.924219,1,2.003875,88.827703,4.745938,4.861585,-101.968370
2018-08-03,sh.600679,14.9000,15.1700,14.2000,14.2200,15.7800,11544891,168696031.0000,6.036246,1,-9.885928,80.046257,4.276757,4.380972,-91.887846
2018-08-06,sh.600679,14.1300,14.2000,12.8200,13.2900,14.2200,8630488,114413377.0000,4.512451,1,-6.540086,74.811165,3.997054,4.094453,-85.878304
2018-08-07,sh.600679,13.2000,13.6700,13.0700,13.5600,13.2900,7552038,101306067.0000,3.948583,1,2.031606,76.331030,4.078258,4.177636,-87.623010
2018-08-08,sh.600679,13.3500,14.1000,12.9100,13.9500,13.5600,9812489,132648165.0000,5.130460,1,2.876102,78.526392,4.195553,4.297789,-90.143140
2018-08-09,sh.600679,13.6500,14.1700,13.4000,13.7300,13.9500,7625569,104751421.0000,3.987029,1,-1.577063,77.287983,4.129387,4.230010,-88.721528
2018-08-10,sh.600679,13.9100,14.4900,13.5500,14.1300,13.7300,8344093,118203180.0000,4.362709,1,2.913333,79.539636,4.249689,4.353244,-91.306278
2018-08-13,sh.600679,13.4500,13.9900,13.4500,13.8500,14.1300,4826003,66178302.0000,2.523276,1,-1.981598,77.963479,4.165478,4.266980,-89.496953
2018-08-14,sh.600679,13.8600,14.5900,13.7100,14.5600,13.8500,8459951,120644383.0000,4.423285,1,5.126354,81.960162,4.379015,4.485721,-94.084883
2018-08-15,sh.600679,14.5900,16.0000,14.3200,15.5600,14.5600,14156252,215252023.0000,7.401596,1,6.868132,87.589294,4.679771,4.793806,-100.546757
2018-08-16,sh.600679,15.0000,15.5400,14.5800,14.8900,15.5600,8562542,128689027.0000,4.476925,1,-4.305913,83.817776,4.478264,4.587389,-96.217302
2018-08-17,sh.600679,14.5900,15.0000,13.6600,13.7500,14.8900,7638958,108469264.0000,3.994029,1,-7.656147,77.400565,4.135402,4.236172,-88.850766
