date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-14,sz.000859,9.1800,9.4000,8.9100,9.2400,9.1800,21894222,200605276.8000,7.547096,1,0.653600,91.836593,4.207239,2.674401,58.371932
2011-04-15,sz.000859,9.1100,9.2200,8.9600,9.1300,9.2400,13940532,126738283.1100,4.805402,1,-1.190500,90.743301,4.157153,2.642563,57.677028
2011-04-18,sz.000859,9.1500,9.6900,9.1500,9.3200,9.1300,21466267,203067062.5600,7.399577,1,2.081100,92.631715,4.243666,2.697556,58.877317
2011-04-19,sz.000859,9.2200,9.6300,9.0300,9.5000,9.3200,25868831,244001138.1000,8.917172,1,1.931300,94.420740,4.325625,2.749654,60.014432
2011-04-20,sz.000859,9.3800,9.5700,9.0800,9.2000,9.5000,17815140,164716608.3900,4.236869,1,-3.157900,91.439032,4.189026,2.662823,58.119240
2011-04-21,sz.000859,9.2100,9.8000,9.1500,9.6300,9.2000,27330723,261856299.9500,6.499904,1,4.673900,95.712813,4.384818,2.787281,60.835682
2011-04-22,sz.000859,9.5500,9.7200,9.4300,9.5900,9.6300,16600683,158479544.6700,3.948042,1,-0.415400,59.499674,4.242505,2.536560,-148.692261
2011-04-25,sz.000859,9.5400,9.5900,9.1000,9.1300,9.5900,13277079,122841922.0200,3.157609,1,-4.796700,56.645675,4.039006,2.414890,-141.559994
2011-04-26,sz.000859,9.0500,9.7500,9.0200,9.5900,9.1300,25531630,241415430.5400,6.072036,1,5.038300,59.499674,4.242505,2.536560,-148.692261
2011-04-27,sz.000859,9.6100,10.0500,9.4500,9.5500,9.5900,36167370,353713843.4200,8.601471,1,-0.417100,59.251500,4.224809,2.525980,-148.072064
2011-04-28,sz.000859,9.4500,9.5500,8.9300,9.0100,9.5500,20148576,185515750.7200,4.791816,1,-5.654500,55.901153,3.985919,2.383150,-139.699402
2011-04-29,sz.000859,8.9600,9.1000,8.6200,9.0100,9.0100,12123792,107607385.0900,2.883330,1,0.000000,55.901153,3.985919,2.383150,-139.699402
2011-05-03,sz.000859,9.0400,9.3800,8.8800,9.3600,9.0100,11964032,109785049.9200,2.845335,1,3.884600,58.072674,4.140755,2.475725,-145.126127
2011-05-04,sz.000859,9.2800,9.3300,8.9800,9.0500,9.3600,10821754,98803352.3000,2.573674,1,-3.312000,56.149327,4.003615,2.393730,-140.319600
2011-05-05,sz.000859,8.9600,9.1300,8.7800,8.9300,9.0500,9376817,83801740.6800,2.230033,1,-1.326000,55.404806,3.950528,2.361990,-138.459008
2011-05-06,sz.000859,8.8700,8.8700,8.5100,8.7400,8.9300,9081292,78820253.6000,2.159750,1,-2.127700,54.225980,3.866474,2.311735,-135.513072
2011-05-09,sz.000859,8.7500,8.9700,8.7400,8.8200,8.7400,7537681,66874449.2200,1.792642,1,0.915300,54.722328,3.901866,2.332895,-136.753466
2011-05-10,sz.000859,8.7500,8.9900,8.6500,8.9900,8.8200,9039534,80136314.5900,2.149819,1,1.927400,55.777066,3.977072,2.377860,-139.389304
2011-05-11,sz.000859,8.9400,9.1700,8.8200,9.0600,8.9900,9693262,87278714.2300,2.305291,1,0.778600,56.211371,4.008039,2.396375,-140.474649
2011-05-12,sz.000859,8.9900,9.5900,8.9000,9.2500,9.0600,18457351,171954425.7100,4.389602,1,2.097100,57.390196,4.092093,2.446630,-143.420585
2011-05-13,sz.000859,9.2600,9.5800,9.2000,9.4300,9.2500,15784216,148400277.5900,3.753867,1,1.945900,58.506978,4.171722,2.494240,-146.211472
2011-05-16,sz.000859,9.4300,9.6600,9.3100,9.4600,9.4300,13537243,128648763.8500,3.219482,1,0.318100,58.693109,4.184994,2.502175,-146.676620
2011-05-17,sz.000859,9.3300,9.4800,9.1000,9.1900,9.4600,11480557,106311718.8400,2.730353,1,-2.854100,57.017935,4.065549,2.430760,-142.490289
2011-05-18,sz.000859,9.1500,10.1100,9.1100,9.9800,9.1900,51701375,516073290.4300,12.295832,1,8.596300,61.919368,4.415036,2.639715,-154.739183
2011-05-19,sz.000859,9.7500,10.1600,9.6300,10.0000,9.9800,35759002,353311948.6300,8.504352,1,0.200400,62.043455,4.423884,2.645005,-155.049281
2011-05-20,sz.000859,9.9000,10.7000,9.7500,10.2900,9.9500,41729647,429253170.7500,9.924315,1,3.417100,63.842716,4.552176,2.721710,-159.545710
2011-05-23,sz.000859,10.2300,10.4800,9.8000,10.0500,10.2900,30319741,306726149.2100,7.210764,1,-2.332400,62.353673,4.446003,2.658230,-155.824528
2011-05-24,sz.000859,9.9500,10.6400,9.6200,10.4900,10.0500,32103093,326375746.8800,7.634888,1,4.378100,65.083585,4.640654,2.774611,-162.646696
2011-05-25,sz.000859,10.3700,10.5500,9.8900,10.0000,10.4900,26241666,266487455.9500,6.240900,1,-4.671100,62.043455,4.423884,2.645005,-155.049281
2011-05-26,sz.000859,10.0100,10.1700,9.7000,9.8300,10.0000,23138473,229265790.1900,5.502886,1,-1.700000,60.988717,4.348678,2.600040,-152.413443
2011-05-27,sz.000859,9.7000,9.7000,8.8500,8.8500,9.8300,25814012,232955329.6600,6.139194,1,-9.969500,54.908458,3.915137,2.340830,-137.218614
2011-05-30,sz.000859,8.4800,8.4800,7.9700,7.9700,8.8500,21003051,170735737.1300,4.995031,1,-9.943500,49.448634,3.525835,2.108069,-123.574277
2011-05-31,sz.000859,7.9700,8.2800,7.7900,8.2100,7.9700,14512073,116434877.6400,3.451320,1,3.011300,50.937677,3.632009,2.171549,-127.295460
2011-06-01,sz.000859,8.1200,8.3600,8.0200,8.2400,8.2100,11574456,95200578.1600,2.752684,1,0.365400,51.123807,3.645280,2.179484,-127.760608
2011-06-02,sz.000859,8.1000,8.1900,7.5300,7.7900,8.2400,14971922,118064438.3500,3.560684,1,-5.461200,48.331852,3.446205,2.060459,-120.783390
2011-06-03,sz.000859,7.8400,8.0500,7.7800,7.9600,7.7900,7502727,59688947.7400,1.784329,1,2.182300,49.386590,3.521412,2.105424,-123.419228
2011-06-07,sz.000859,7.9500,8.2400,7.9000,8.1100,7.9600,6655643,54170853.2000,1.582872,1,1.884400,50.317242,3.587770,2.145099,-125.744967
2011-06-08,sz.000859,8.1200,8.3400,7.9200,8.2800,8.1100,11828141,96413588.9100,2.813017,1,2.096200,51.371981,3.662976,2.190064,-128.380805
2011-06-09,sz.000859,8.2700,8.2700,7.9900,7.9900,8.2800,8870510,71938763.8400,2.109621,1,-3.502400,49.572721,3.534683,2.113359,-123.884376
2011-06-10,sz.000859,8.0000,8.1000,7.8500,8.0500,7.9900,6420695,51150125.6600,1.526996,1,0.750900,49.944982,3.561226,2.129229,-124.814671
2011-06-13,sz.000859,8.0000,8.0400,7.8800,7.9900,8.0500,3947192,31403914.1800,0.938737,1,-0.745300,49.572721,3.534683,2.113359,-123.884376
2011-06-14,sz.000859,7.9700,8.1800,7.9600,8.1100,7.9900,6450802,52235777.9600,1.534156,1,1.501900,50.317242,3.587770,2.145099,-125.744967
2011-06-15,sz.000859,8.1200,8.1900,8.0200,8.0300,8.1100,5046674,40884929.1800,1.200221,1,-0.986400,49.820895,3.552379,2.123939,-124.504573
2011-06-16,sz.000859,7.9100,7.9600,7.5100,7.5900,8.0300,8716775,67553846.0000,2.073059,1,-5.479500,47.090983,3.357728,2.007559,-117.682404
2011-06-17,sz.000859,7.5900,7.6400,7.4700,7.4900,7.5900,5181925,39080196.2300,1.232387,1,-1.317500,46.470548,3.313489,1.981109,-116.131912
2011-06-20,sz.000859,7.4400,7.4900,7.0700,7.2000,7.4900,6482717,46921407.8800,1.541746,1,-3.871800,44.671288,3.185196,1.904404,-111.635482
2011-06-21,sz.000859,7.3400,7.3400,7.2100,7.2900,7.2000,3491174,25366741.8500,0.830285,1,1.250000,45.229679,3.225011,1.928209,-113.030926
2011-06-22,sz.000859,7.3700,7.3700,7.2000,7.2500,7.2900,3228433,23474657.4500,0.767799,1,-0.548700,44.981505,3.207316,1.917629,-112.410729
2011-06-23,sz.000859,7.2000,7.5100,7.1700,7.4600,7.2500,5556092,40958006.9400,1.321372,1,2.896600,46.284418,3.300217,1.973174,-115.666764
2011-06-24,sz.000859,7.4100,7.7800,7.4100,7.6300,7.4600,7649264,58368983.5700,1.819179,1,2.278800,47.339156,3.375423,2.018139,-118.302602
2011-06-27,sz.000859,7.6500,7.7900,7.6000,7.7000,7.6300,6475553,49799097.2600,1.540042,1,0.917400,47.773461,3.406391,2.036654,-119.387947
2011-06-28,sz.000859,7.7100,7.7100,7.5600,7.6700,7.7000,5172395,39388937.0200,1.230120,1,-0.389600,47.587330,3.393119,2.028719,-118.922799
2011-06-29,sz.000859,7.6500,7.7500,7.5700,7.5800,7.6700,5861658,44999626.2900,1.394043,1,-1.173400,47.028939,3.353304,2.004914,-117.527355
2011-06-30,sz.000859,7.5500,7.7400,7.5300,7.7300,7.5800,5423638,41594016.1600,1.289872,1,1.978900,47.959591,3.419662,2.044589,-119.853094
2011-07-01,sz.000859,7.7300,7.8500,7.7100,7.8100,7.7300,6687061,52054387.5300,1.590344,1,1.034900,48.455939,3.455053,2.065749,-121.093489
2011-07-04,sz.000859,7.8400,8.0500,7.7800,7.9800,7.8100,7791382,61834309.7100,1.852978,1,2.176700,49.510677,3.530259,2.110714,-123.729326
2011-07-05,sz.000859,7.9900,8.0500,7.9100,8.0200,7.9800,6060324,48394583.8900,1.441291,1,0.501300,49.758851,3.547955,2.121294,-124.349524
2011-07-06,sz.000859,8.0100,8.1500,7.9500,8.1100,8.0200,6727259,54371078.1600,1.599904,1,1.122200,50.317242,3.587770,2.145099,-125.744967
2011-07-07,sz.000859,8.0600,8.1300,7.9900,8.0200,8.1100,6648606,53524321.7500,1.581199,1,-1.109700,49.758851,3.547955,2.121294,-124.349524
2011-07-08,sz.000859,8.0500,8.0700,7.8500,7.9400,8.0200,5364214,42593158.8500,1.275739,1,-0.997511,49.262504,3.512564,2.100134,-123.109129
2011-07-11,sz.000859,7.9300,8.0600,7.8300,8.0100,7.9400,4115403,32773876.3700,0.978742,1,0.881600,49.696808,3.543531,2.118649,-124.194474
2011-07-12,sz.000859,7.9200,7.9700,7.7700,7.7700,8.0100,4579102,36038898.6500,1.089021,1,-2.996300,48.207765,3.437358,2.055169,-120.473292
2011-07-13,sz.000859,7.8200,8.0200,7.7800,8.0200,7.7700,5050122,40134227.6400,1.201041,1,3.217500,49.758851,3.547955,2.121294,-124.349524
2011-07-14,sz.000859,8.0700,8.5200,8.0700,8.3100,8.0200,13594090,113333950.0700,3.233002,1,3.616000,51.558111,3.676247,2.197999,-128.845953
2011-07-15,sz.000859,8.2600,8.4100,8.2200,8.3100,8.3100,5666192,47032723.1100,1.347557,1,0.000000,51.558111,3.676247,2.197999,-128.845953
2011-07-18,sz.000859,8.3100,8.3600,8.2100,8.3200,8.3100,5836582,48351911.5600,1.388080,1,0.120300,51.620155,3.680671,2.200644,-129.001002
2011-07-19,sz.000859,8.2800,8.3100,8.2100,8.2600,8.3200,4717684,38944324.0200,1.121979,1,-0.721200,51.247894,3.654128,2.184774,-128.070706
2011-07-20,sz.000859,8.3100,8.3600,8.1000,8.2700,8.2600,4580672,37707959.9900,1.089394,1,0.121100,51.309938,3.658552,2.187419,-128.225756
2011-07-21,sz.000859,8.2700,8.3300,8.0900,8.1000,8.2700,5233025,43051736.2000,1.244539,1,-2.055600,50.255199,3.583346,2.142454,-125.589918
2011-07-22,sz.000859,8.1400,8.2400,8.1100,8.1900,8.1000,3364864,27536022.2800,0.800246,1,1.111100,50.813590,3.623161,2.166259,-126.985361
2011-07-25,sz.000859,8.2500,8.7900,8.1900,8.2000,8.1900,16597395,139881509.0800,3.947260,1,0.122100,50.875633,3.627585,2.168904,-127.140411
2011-07-26,sz.000859,8.2000,8.2000,7.8600,8.0300,8.2000,8254579,65997381.3700,1.963138,1,-2.073200,49.820895,3.552379,2.123939,-124.504573
2011-07-27,sz.000859,7.9500,8.2200,7.9500,8.2200,8.0300,6061394,49120625.3400,1.441545,1,2.366100,50.999720,3.636432,2.174194,-127.450509
2011-07-28,sz.000859,8.1300,8.3800,8.0500,8.3500,8.2200,6263043,51492336.2900,1.489502,1,1.581500,51.806285,3.693943,2.208579,-129.466150
2011-07-29,sz.000859,8.3400,8.4400,8.1800,8.1800,8.3500,5554360,46068832.2800,1.320961,1,-2.035900,50.751546,3.618737,2.163614,-126.830312
2011-08-01,sz.000859,8.0700,8.3000,8.0700,8.2400,8.1800,4030846,33140152.8000,0.958632,1,0.733500,51.123807,3.645280,2.179484,-127.760608
2011-08-02,sz.000859,8.2600,8.5800,8.2200,8.4900,8.2400,14847836,124986216.1000,3.531173,1,3.034000,52.674894,3.755877,2.245609,-131.636840
2011-08-03,sz.000859,8.3300,8.4800,8.3000,8.3700,8.4900,7046357,59162082.9700,1.675793,1,-1.413400,51.930372,3.702791,2.213869,-129.776248
2011-08-04,sz.000859,8.3600,8.7400,8.3600,8.6800,8.3700,15072348,129452818.3000,3.584567,1,3.703700,53.853719,3.839931,2.295865,-134.582776
2011-08-05,sz.000859,8.4000,8.6800,8.3000,8.5200,8.6800,11641164,99306886.0000,2.768549,1,-1.843300,52.861024,3.769149,2.253544,-132.101988
2011-08-08,sz.000859,8.4100,8.4600,7.6700,7.6700,8.5200,16274794,129435561.1900,3.870538,1,-9.976500,47.587330,3.393119,2.028719,-118.922799
2011-08-09,sz.000859,7.2000,7.7200,7.0300,7.5600,7.6700,9098250,67055764.7600,2.163783,1,-1.434200,46.904852,3.344456,1.999624,-117.217257
2011-08-10,sz.000859,7.6800,7.7700,7.5000,7.5400,7.5600,7778916,59595659.2800,1.850014,1,-0.264600,46.780765,3.335608,1.994334,-116.907158
2011-08-11,sz.000859,7.3000,7.6200,7.2300,7.5900,7.5400,5516503,41178305.5500,1.311957,1,0.663100,47.090983,3.357728,2.007559,-117.682404
2011-08-12,sz.000859,7.6600,7.7900,7.5800,7.6400,7.5900,5081929,38973300.3300,1.208605,1,0.658800,47.401200,3.379847,2.020784,-118.457651
2011-08-15,sz.000859,7.6700,7.8500,7.6300,7.8300,7.6400,5529933,42914666.0100,1.315151,1,2.486900,48.580026,3.463901,2.071039,-121.403587
2011-08-16,sz.000859,7.8300,7.9500,7.7000,7.7500,7.8300,4506246,35214382.5500,1.071694,1,-1.021700,48.083678,3.428510,2.049879,-120.163193
2011-08-17,sz.000859,7.7500,7.8200,7.6800,7.7300,7.7500,3140873,24364633.7000,0.746975,1,-0.258100,47.959591,3.419662,2.044589,-119.853094
2011-08-18,sz.000859,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,47.959591,3.419662,2.044589,-119.853094
2011-08-19,sz.000859,7.3800,7.5300,7.2900,7.4600,7.7300,4774501,35460321.1800,1.135491,1,-3.492900,46.284418,3.300217,1.973174,-115.666764
2011-08-22,sz.000859,7.3600,7.6100,7.3600,7.4100,7.4600,2983332,22367255.6200,0.709508,1,-0.670200,79.895930,3.326066,1.879777,-181.213651
2011-08-23,sz.000859,7.4500,7.5500,7.4300,7.5000,7.4100,2437968,18251738.3600,0.579807,1,1.214600,80.866326,3.366464,1.902608,-183.414627
2011-08-24,sz.000859,7.5900,7.6100,7.4300,7.4300,7.5000,2744644,20616321.0000,0.652742,1,-0.933300,80.111574,3.335043,1.884850,-181.702757
2011-08-25,sz.000859,7.4500,7.6000,7.3200,7.6000,7.4300,4565409,34142948.1300,1.085764,1,2.288000,81.944544,3.411350,1.927976,-185.860155
2011-08-26,sz.000859,7.6400,7.6400,7.5200,7.6000,7.6000,3342288,25309613.1200,0.794877,1,0.000000,81.944544,3.411350,1.927976,-185.860155
2011-08-29,sz.000859,7.5500,7.6000,7.5100,7.5300,7.6000,2537959,19168096.9700,0.603588,1,-0.921100,81.189792,3.379929,1.910218,-184.148285
2011-08-30,sz.000859,7.6000,7.6500,7.4600,7.4700,7.5300,3913425,29626542.4700,0.930707,1,-0.796800,80.542861,3.352998,1.894998,-182.680968
2011-08-31,sz.000859,7.5400,7.5400,7.2700,7.3600,7.4700,3206286,23575777.3500,0.762532,1,-1.472600,79.356822,3.303623,1.867093,-179.990887
2011-09-01,sz.000859,7.4000,7.4300,7.2700,7.2800,7.3600,2726782,20005735.3800,0.648494,1,-1.087000,78.494248,3.267714,1.846798,-178.034464
2011-09-02,sz.000859,7.3200,7.3200,7.1800,7.2200,7.2800,1585305,11460605.3700,0.377024,1,-0.824200,77.847317,3.240782,1.831577,-176.567147
2011-09-05,sz.000859,7.1600,7.1700,7.0400,7.0500,7.2200,2131115,15124703.2900,0.506830,1,-2.354600,76.014347,3.164476,1.788452,-172.409749
2011-09-06,sz.000859,7.0400,7.3300,7.0000,7.1700,7.0500,3338596,23918549.0700,0.793999,1,1.702100,77.308208,3.218339,1.818893,-175.344383
2011-09-07,sz.000859,7.2000,7.3000,7.1400,7.2900,7.1700,1980467,14345211.1400,0.471003,1,1.673600,78.602069,3.272203,1.849335,-178.279017
2011-09-08,sz.000859,7.3400,7.3400,7.1300,7.1300,7.2900,2929098,21146953.7900,0.696610,1,-2.194785,76.876921,3.200385,1.808746,-174.366172
2011-09-09,sz.000859,7.1900,7.2300,7.0800,7.0900,7.1300,1580104,11292560.3200,0.375787,1,-0.561000,76.445634,3.182430,1.798599,-173.387960
2011-09-13,sz.000859,6.9800,7.0700,6.9500,7.0300,7.0900,1595543,11178213.1800,0.379459,1,-0.846300,75.798703,3.155499,1.783378,-171.920643
2011-09-14,sz.000859,7.0800,7.1300,6.9900,7.1200,7.0300,1461226,10299561.6600,0.347515,1,1.280200,76.769099,3.195896,1.806209,-174.121619
2011-09-15,sz.000859,7.1500,7.2000,7.1100,7.1100,7.1200,1904092,13604277.4800,0.452839,1,-0.140400,76.661277,3.191408,1.803672,-173.877066
2011-09-16,sz.000859,7.1900,7.1900,7.1000,7.1400,7.1100,1458914,10413689.9400,0.346965,1,0.421900,76.984743,3.204873,1.811283,-174.610725
2011-09-19,sz.000859,7.1000,7.1000,6.9500,6.9500,7.1400,2325052,16250466.2000,0.552953,1,-2.661100,74.936129,3.119590,1.763083,-169.964221
2011-09-20,sz.000859,6.9000,6.9800,6.8000,6.9000,6.9500,2044293,14038327.6700,0.486182,1,-0.719400,74.397020,3.097147,1.750399,-168.741457
2011-09-21,sz.000859,6.9000,7.0800,6.8300,7.0600,6.9000,2556605,17896435.6200,0.608022,1,2.318800,76.122169,3.168964,1.790988,-172.654302
2011-09-22,sz.000859,7.0200,7.1200,6.9000,6.9000,7.0600,3009708,21138270.3800,0.715781,1,-2.266300,74.397020,3.097147,1.750399,-168.741457
2011-09-23,sz.000859,6.8000,6.8500,6.7000,6.7800,6.9000,1809615,12246682.0300,0.430370,1,-1.739100,73.103159,3.043283,1.719958,-165.806823
2011-09-26,sz.000859,6.7800,6.9600,6.6800,6.7000,6.7800,1960763,13235905.8300,0.466317,1,-1.179900,72.240585,3.007374,1.699663,-163.850400
2011-09-27,sz.000859,6.7600,7.1000,6.7200,7.0500,6.7000,4694912,32289127.7200,1.116563,1,5.223900,76.014347,3.164476,1.788452,-172.409749
2011-09-28,sz.000859,7.2000,7.2700,6.9200,7.0500,7.0500,7934043,56528601.5600,1.886906,1,0.000000,76.014347,3.164476,1.788452,-172.409749
2011-09-29,sz.000859,6.8900,6.8900,6.4900,6.4900,7.0500,4749146,31854816.1300,1.129461,1,-7.943300,69.976328,2.913113,1.646390,-158.714790
2011-09-30,sz.000859,6.4900,6.5500,6.3400,6.3900,6.4900,2027735,12983529.4300,0.482244,1,-1.540800,68.898110,2.868227,1.621022,-156.269262
2011-10-10,sz.000859,6.4500,6.4500,6.2700,6.2900,6.3900,1511804,9567809.8700,0.359543,1,-1.564900,67.819892,2.823341,1.595654,-153.823734
2011-10-11,sz.000859,6.5300,6.5300,6.1200,6.2700,6.2900,1695300,10791172.3600,0.403183,1,-0.318000,67.604249,2.814364,1.590580,-153.334628
2011-10-12,sz.000859,6.2900,6.5200,6.1800,6.4700,6.2700,2519872,16114965.6600,0.599286,1,3.189800,69.760684,2.904136,1.641317,-158.225685
2011-10-13,sz.000859,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,69.760684,2.904136,1.641317,-158.225685
2011-10-14,sz.000859,6.4200,6.4500,6.2800,6.3900,6.4700,2883893,18326344.0400,0.685859,1,-1.236500,68.898110,2.868227,1.621022,-156.269262
2011-10-17,sz.000859,6.4200,6.4800,6.3300,6.4200,6.3900,1953529,12538389.2100,0.464596,1,0.469500,69.221575,2.881693,1.628632,-157.002921
2011-10-18,sz.000859,6.4100,6.4100,6.1500,6.1600,6.4200,2070351,12936975.2300,0.492379,1,-4.049800,66.418209,2.764989,1.562675,-150.644547
2011-10-19,sz.000859,6.1900,6.2200,5.9800,6.0000,6.1600,2514687,15256951.0300,0.598053,1,-2.597400,64.693061,2.693171,1.522086,-146.731701
2011-10-20,sz.000859,6.0300,6.0300,5.6100,5.6900,6.0000,3310561,18951452.6300,0.787331,1,-5.166700,61.350586,2.554024,1.443445,-139.150563
2011-10-21,sz.000859,5.6900,5.7200,5.5300,5.5400,5.6900,2144237,11974850.5300,0.509951,1,-2.636200,59.733260,2.486694,1.405393,-135.482271
2011-10-24,sz.000859,5.6000,5.6600,5.4100,5.5900,5.5400,2464503,13678340.3200,0.586118,1,0.902500,60.272369,2.509138,1.418077,-136.705035
2011-10-25,sz.000859,5.6100,5.8000,5.5800,5.7800,5.5900,2803256,16033416.0700,0.666682,1,3.398900,62.320982,2.594421,1.466277,-141.351539
2011-10-26,sz.000859,5.7200,5.8800,5.7100,5.8000,5.7800,3401735,19748244.3100,0.809014,1,0.346000,62.536626,2.603399,1.471350,-141.840645
2011-10-27,sz.000859,5.8400,5.8400,5.7600,5.8100,5.8000,2628430,15245180.7200,0.625104,1,0.172400,62.644448,2.607887,1.473887,-142.085198
2011-10-28,sz.000859,5.9300,6.1100,5.9100,6.0400,5.8100,6453605,38693783.2300,1.534823,1,3.958700,65.124348,2.711125,1.532234,-147.709913
2011-10-31,sz.000859,6.0200,6.0400,5.9200,5.9600,6.0400,3266418,19471237.8900,0.776833,1,-1.324500,110.973190,2.683123,1.490891,-155.076967
2011-11-01,sz.000859,5.9000,6.0100,5.8800,5.9600,5.9600,2722209,16220097.7500,0.647407,1,0.000000,110.973190,2.683123,1.490891,-155.076967
2011-11-02,sz.000859,5.8900,6.0200,5.7600,6.0100,5.9600,3834165,22552997.9800,0.911857,1,0.838900,111.904173,2.705632,1.503398,-156.377949
2011-11-03,sz.000859,6.1300,6.2800,6.1300,6.1400,6.0100,6553575,40544366.0800,1.558598,1,2.163100,114.324729,2.764157,1.535918,-159.760500
2011-11-04,sz.000859,6.1500,6.2100,6.0500,6.1600,6.1400,5046107,30912967.8100,1.200086,1,0.325700,114.697122,2.773160,1.540921,-160.280892
2011-11-07,sz.000859,6.1600,6.2800,6.1000,6.1900,6.1600,3820213,23704757.8500,0.908539,1,0.487000,115.255712,2.786666,1.548425,-161.061481
2011-11-08,sz.000859,6.1700,6.2400,6.1000,6.1000,6.1900,2486870,15307745.3700,0.591438,1,-1.454000,113.579942,2.746149,1.525912,-158.719715
2011-11-09,sz.000859,6.1200,6.1900,6.0400,6.1900,6.1000,2670611,16345233.2100,0.635136,1,1.475400,115.255712,2.786666,1.548425,-161.061481
2011-11-10,sz.000859,6.1100,6.1500,6.0200,6.0300,6.1900,2818393,17127524.1900,0.670282,1,-2.584800,112.276566,2.714636,1.508401,-156.898341
2011-11-11,sz.000859,6.0700,6.0700,5.9700,6.0000,6.0300,2424160,14578666.4600,0.576524,1,-0.497500,111.717976,2.701130,1.500897,-156.117752
2011-11-14,sz.000859,6.0300,6.1800,6.0300,6.1400,6.0000,3184188,19465980.1900,0.757277,1,2.333300,114.324729,2.764157,1.535918,-159.760500
2011-11-15,sz.000859,6.1500,6.3500,6.1000,6.3000,6.1400,4654805,29130876.6200,1.107025,1,2.605900,117.303875,2.836187,1.575942,-163.923640
2011-11-16,sz.000859,6.3000,6.3300,6.0800,6.1000,6.3000,4037329,24973824.6100,0.960174,1,-3.174600,113.579942,2.746149,1.525912,-158.719715
2011-11-17,sz.000859,6.1200,6.1500,6.0400,6.0500,6.1000,2551563,15497728.2800,0.606823,1,-0.819700,112.648959,2.723640,1.513404,-157.418734
2011-11-18,sz.000859,6.0300,6.0300,5.7800,5.8300,6.0500,2735314,16138795.7100,0.650524,1,-3.636400,108.552633,2.624598,1.458371,-151.694416
2011-11-21,sz.000859,5.8900,6.1200,5.8000,6.1000,5.8300,2786539,16512814.5800,0.662706,1,4.631200,113.579942,2.746149,1.525912,-158.719715
2011-11-22,sz.000859,6.0800,6.1900,5.9700,6.1100,6.1000,4349124,26454567.5800,1.034326,1,0.163900,113.766139,2.750651,1.528413,-158.979911
2011-11-23,sz.000859,6.1100,6.1400,6.0000,6.0000,6.1100,1795333,10920211.4800,0.426973,1,-1.800300,111.717976,2.701130,1.500897,-156.117752
2011-11-24,sz.000859,5.9500,5.9700,5.8200,5.8800,6.0000,1529498,9008160.1700,0.363751,1,-2.000000,109.483617,2.647108,1.470879,-152.995397
2011-11-25,sz.000859,5.9400,5.9400,5.8100,5.8400,5.8800,1240442,7240010.9200,0.295007,1,-0.680300,108.738830,2.629100,1.460873,-151.954612
2011-11-28,sz.000859,5.8300,5.8800,5.8000,5.8400,5.8400,806853,4710492.4600,0.191889,1,0.000000,108.738830,2.629100,1.460873,-151.954612
2011-11-29,sz.000859,5.9000,6.1500,5.8300,6.1400,5.8400,3745984,22432338.9200,0.890885,1,5.137000,114.324729,2.764157,1.535918,-159.760500
2011-11-30,sz.000859,6.0800,6.2500,5.7800,5.8200,6.1400,5105215,30720619.1400,1.214143,1,-5.211700,108.366437,2.620096,1.455870,-151.434220
2011-12-01,sz.000859,5.9600,6.2100,5.9200,6.1800,5.8200,7515423,45756064.8600,1.787349,1,6.185600,115.069515,2.782164,1.545924,-160.801285
2011-12-02,sz.000859,6.1400,6.2100,5.8800,6.0300,6.1800,6125505,37100199.8300,1.456793,1,-2.427200,112.276566,2.714636,1.508401,-156.898341
2011-12-05,sz.000859,6.0100,6.0300,5.6000,5.6000,6.0300,4329151,25119615.3700,1.029576,1,-7.131000,104.270111,2.521055,1.400837,-145.709902
2011-12-06,sz.000859,5.6000,5.8100,5.3800,5.7600,5.6000,5358755,29863335.2000,1.274441,1,2.857100,107.249257,2.593085,1.440861,-149.873042
2011-12-07,sz.000859,5.7200,5.8800,5.6600,5.8200,5.7600,4398512,25508998.4100,1.046072,1,1.041700,108.366437,2.620096,1.455870,-151.434220
2011-12-08,sz.000859,5.8700,5.9800,5.7200,5.8900,5.8200,4774490,28051339.5700,1.135489,1,1.202700,109.669813,2.651609,1.473380,-153.255593
2011-12-09,sz.000859,5.8700,5.9700,5.7800,5.8500,5.8900,2453513,14371895.1700,0.583504,1,-0.679100,108.925027,2.633602,1.463374,-152.214808
2011-12-12,sz.000859,5.8600,5.9100,5.7800,5.8500,5.8500,1776273,10380315.4000,0.422440,1,0.000000,108.925027,2.633602,1.463374,-152.214808
2011-12-13,sz.000859,5.8000,5.8400,5.4400,5.5200,5.8500,2387450,13394709.5000,0.567793,1,-5.641000,102.780538,2.485040,1.380825,-143.628332
2011-12-14,sz.000859,5.6500,5.6500,5.3000,5.3200,5.5200,1713806,9331934.0600,0.407584,1,-3.623200,99.056605,2.395002,1.330795,-138.424407
2011-12-15,sz.000859,5.3000,5.3400,5.1700,5.1900,5.3200,1853231,9703797.9800,0.440743,1,-2.443600,96.636049,2.336478,1.298276,-135.041856
2011-12-16,sz.000859,5.2300,5.3100,5.1700,5.3000,5.1900,2950065,15427430.0000,0.701596,1,2.119500,98.684212,2.385998,1.325792,-137.904015
