date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-13,sz.000968,13.7000,14.3800,13.6000,14.2900,13.8000,20329181,284065115.5300,3.957052,1,3.550700,8.971337,2.963107,1.496114,69.664328,0
2009-02-16,sz.000968,14.4100,14.7900,14.4100,14.7900,14.2900,21015145,307085791.3300,4.090574,1,3.499000,9.285239,3.066785,1.548462,72.101848,0
2009-02-17,sz.000968,14.8000,15.9600,14.6100,15.1800,14.7900,33990744,523763226.4000,6.616260,1,2.636900,9.530083,3.147653,1.589294,74.003114,0
2009-02-18,sz.000968,14.8000,15.4800,14.6500,14.7700,15.1800,27725964,417988734.3700,5.396828,1,-2.700900,9.272683,3.062638,1.546368,72.004347,0
2009-02-19,sz.000968,14.6500,14.9900,13.7500,14.2100,14.7700,34026583,485441940.9200,6.623236,1,-3.791500,10.670513,2.848248,1.541693,29.538359,0
2009-02-20,sz.000968,14.2600,14.7200,13.8000,14.7000,14.2100,20919024,295853692.7700,4.071865,1,3.448300,11.038462,2.946464,1.594854,30.556923,0
2009-02-23,sz.000968,14.5000,15.0000,14.0700,14.7000,14.7000,22529925,328739285.7900,4.385425,1,0.000000,11.038462,2.946464,1.594854,30.556923,0
2009-02-24,sz.000968,14.5000,14.6400,13.6000,13.6200,14.7000,22280536,314958564.1300,4.336881,1,-7.346900,10.227473,2.729989,1.477681,28.311924,0
2009-02-25,sz.000968,13.6800,13.9800,13.0000,13.3100,13.6200,15700834,211519804.3200,3.056150,1,-2.276100,9.994689,2.667853,1.444049,27.667527,0
2009-02-26,sz.000968,13.3500,13.7800,11.9800,12.4000,13.3100,14559894,191210184.2400,2.834067,1,-6.837000,9.311356,2.485453,1.345319,25.775908,0
2009-02-27,sz.000968,12.3000,12.5000,11.3800,11.5100,12.4000,13752213,162123883.1100,2.676853,1,-7.177415,8.643041,2.307061,1.248760,23.925863,0
2009-03-02,sz.000968,11.4400,11.9000,11.3400,11.7900,11.5100,10265617,120083350.3400,1.998191,1,2.432700,8.853297,2.363184,1.279138,24.507899,0
2009-03-03,sz.000968,11.4900,11.8600,11.2100,11.6500,11.7900,9804950,113379102.3100,1.908523,1,-1.187400,8.748169,2.335123,1.263949,24.216881,0
2009-03-04,sz.000968,11.7000,12.8200,11.7000,12.8200,11.6500,18386189,228927234.6700,3.578851,1,10.042920,9.626741,2.569637,1.390887,26.648962,0
2009-03-05,sz.000968,13.1100,13.3900,12.6700,13.0000,12.8200,20797314,271842978.0100,4.048174,1,1.404100,9.761905,2.605716,1.410416,27.023129,0
2009-03-06,sz.000968,12.7000,13.2900,12.6000,13.0000,13.0000,11340643,147662994.9100,2.207443,1,0.000000,9.761905,2.605716,1.410416,27.023129,0
2009-03-09,sz.000968,13.1000,13.3900,12.2300,12.2900,13.0000,11583950,148179285.6400,2.254803,1,-5.461500,9.228755,2.463404,1.333385,25.547250,0
2009-03-10,sz.000968,12.0100,12.6800,12.0000,12.6500,12.2900,7537262,93467787.8200,1.467120,1,2.929200,9.499085,2.535563,1.372443,26.295583,0
2009-03-11,sz.000968,12.9800,13.0800,12.4000,12.4600,12.6500,7751135,98650662.5100,1.508750,1,-1.502000,9.356411,2.497479,1.351829,25.900630,0
2009-03-12,sz.000968,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,9.356411,2.497479,1.351829,25.900630,0
2009-03-13,sz.000968,12.6100,13.0000,12.5500,12.5500,12.4600,8165685,104151868.8000,1.589441,1,0.722300,9.423993,2.515519,1.361593,26.087713,0
2009-03-16,sz.000968,12.5500,12.6600,12.1500,12.5900,12.5500,4809995,59592479.9700,0.936260,1,0.318700,9.454030,2.523536,1.365933,26.170861,0
2009-03-17,sz.000968,12.6000,13.2900,12.4200,13.1400,12.5900,14123110,183305109.9500,2.749048,1,4.368500,9.867034,2.633778,1.425605,27.314147,0
2009-03-18,sz.000968,13.3000,13.7700,13.2900,13.4000,13.1400,16055727,217931408.4400,3.125229,1,1.978700,10.062272,2.685892,1.453813,27.854610,0
2009-03-19,sz.000968,13.4500,14.3900,13.4500,14.2500,13.4000,24624903,345967522.9600,4.793210,1,6.343300,10.700550,2.856266,1.546032,29.621507,0
2009-03-20,sz.000968,14.3700,14.7800,14.1000,14.4500,14.2500,26690294,384735794.6300,5.195236,1,1.403500,10.850733,2.896354,1.567731,30.037247,0
2009-03-23,sz.000968,14.5500,14.9200,14.0700,14.5100,14.4500,25934842,377217078.0000,5.048188,1,0.415200,10.895788,2.908380,1.574241,30.161969,0
2009-03-24,sz.000968,14.7000,14.7800,14.3200,14.4000,14.5100,15594181,225889170.7900,3.035390,1,-0.758100,10.813187,2.886332,1.562306,29.933312,0
2009-03-25,sz.000968,14.4700,14.8900,14.0400,14.0400,14.4000,19289467,281307587.9800,3.754673,1,-2.500000,10.542858,2.814174,1.523249,29.184979,0
2009-03-26,sz.000968,13.9000,14.3600,13.5100,14.3500,14.0400,17285305,242034124.9800,3.364565,1,2.208000,10.775642,2.876310,1.556882,29.829377,0
2009-03-27,sz.000968,14.3600,14.5300,14.0200,14.1500,14.3500,13699657,195911780.2300,2.666623,1,-1.393700,10.625459,2.836222,1.535183,29.413636,0
2009-03-30,sz.000968,14.2000,14.4300,14.0800,14.1600,14.1500,10212122,145465482.9300,1.987778,1,0.070700,10.632968,2.838226,1.536268,29.434423,0
2009-03-31,sz.000968,13.6500,14.2800,13.6100,14.1900,14.1600,8866695,123579287.7200,1.725892,1,0.211900,10.655495,2.844240,1.539523,29.496784,0
2009-04-01,sz.000968,14.2500,15.4800,14.2500,14.9500,14.1900,28830148,427681874.7100,5.611756,1,5.355900,11.226191,2.996574,1.621978,31.076598,0
2009-04-02,sz.000968,15.1100,15.1600,14.5300,14.8000,14.9500,24019339,357272277.5600,4.675337,1,-1.003300,11.113554,2.966508,1.605704,30.764793,0
2009-04-03,sz.000968,15.0000,15.3800,14.5800,14.6500,14.8000,23323043,349972772.5400,4.539804,1,-1.013500,11.000916,2.936442,1.589430,30.452987,0
2009-04-07,sz.000968,14.6500,15.1500,14.6000,15.0500,14.6500,15300176,228682015.2000,2.978162,1,2.730400,11.301283,3.016618,1.632827,31.284468,0
2009-04-08,sz.000968,15.1000,15.8400,14.9500,15.1600,15.0500,36951663,566725256.8500,7.192600,1,0.730900,11.383884,3.038666,1.644761,31.513126,0
2009-04-09,sz.000968,15.1700,15.2900,14.3500,14.9200,15.1600,21593925,319665146.5400,4.203233,1,-1.583100,11.203664,2.990561,1.618723,31.014237,0
2009-04-10,sz.000968,15.0200,15.9300,14.7000,15.8000,14.9200,33254896,513843444.5400,6.473028,1,5.898100,11.864470,3.166948,1.714197,32.843495,0
2009-04-13,sz.000968,16.0000,17.1000,15.8100,16.8500,15.8000,44211822,728820319.9500,8.605782,1,6.645600,12.652931,3.377409,1.828116,35.026132,0
2009-04-14,sz.000968,16.7100,16.9600,16.2300,16.8500,16.8500,24216656,401473054.5700,4.713745,1,0.000000,12.652931,3.377409,1.828116,35.026132,0
2009-04-15,sz.000968,16.4900,17.3200,16.2600,16.7800,16.6500,29293468,490918644.7900,5.701941,1,0.780800,12.600367,3.363379,1.820521,34.880623,0
2009-04-16,sz.000968,16.8000,16.8200,15.9800,16.2200,16.7800,21400401,348686353.4800,4.165564,1,-3.337300,12.179854,3.251132,1.759765,33.716550,0
2009-04-17,sz.000968,16.2000,16.2100,15.2600,15.5100,16.2200,16676463,261334977.6300,3.246055,1,-4.377300,11.646704,3.108820,1.682734,32.240671,0
2009-04-20,sz.000968,15.3400,16.0000,15.1800,15.8200,15.5100,10978054,173008884.6400,2.136866,1,1.998700,12.636548,3.183197,1.787734,18.430999,0
2009-04-21,sz.000968,15.4800,15.6700,14.8500,15.1900,15.8200,18638373,284168573.4600,3.627938,1,-3.982300,12.133323,3.056433,1.716541,17.697022,0
2009-04-22,sz.000968,15.1000,15.4700,14.2500,14.3300,15.1900,14739993,219325343.1500,2.869123,1,-5.661600,11.446380,2.883389,1.619357,16.695084,0
2009-04-23,sz.000968,14.0700,14.8800,14.0700,14.7600,14.3300,10986070,160066836.7200,2.138426,1,3.000700,11.789851,2.969911,1.667949,17.196053,0
2009-04-24,sz.000968,14.8300,14.9600,14.4100,14.4300,14.7600,7392977,108213956.8800,1.439035,1,-2.235800,11.526257,2.903510,1.630658,16.811588,0
2009-04-27,sz.000968,14.4500,14.6000,14.2000,14.5200,14.4300,7778934,112198804.4700,1.514161,1,0.623700,11.598146,2.921620,1.640828,16.916442,0
2009-04-28,sz.000968,14.4500,14.9700,14.4400,14.9000,14.5200,9936982,146624144.4400,1.934222,1,2.617100,11.901679,2.998081,1.683770,17.359159,0
2009-04-29,sz.000968,14.9000,15.3000,14.8000,15.1200,14.9000,13837864,209697435.1400,2.693525,1,1.476500,12.077409,3.042348,1.708631,17.615469,0
2009-04-30,sz.000968,15.3200,15.3500,14.8600,14.9600,15.1200,8545547,128364351.3400,1.663381,1,-1.058200,11.949605,3.010154,1.690550,17.429061,0
2009-05-04,sz.000968,15.0000,15.9500,15.0000,15.9100,14.9600,16691104,260163214.5000,3.248905,1,6.350300,12.708437,3.201306,1.797905,18.535853,0
2009-05-05,sz.000968,16.0300,16.1000,15.5500,15.6800,15.9100,13689289,215516931.0600,2.664605,1,-1.445600,12.524720,3.155027,1.771914,18.267893,0
2009-05-06,sz.000968,15.7000,16.3300,15.6800,15.9600,15.6800,19439025,311796243.3500,3.783784,1,1.785700,12.748376,3.211367,1.803555,18.594106,0
2009-05-07,sz.000968,16.0300,16.6500,15.4800,16.5800,15.9600,32969842,532191323.9900,6.417543,1,3.884700,13.243613,3.336119,1.873618,19.316433,0
2009-05-08,sz.000968,16.3800,17.1500,16.1600,16.3100,16.5800,31119246,520527105.1900,6.057326,1,-1.628500,13.027945,3.281792,1.843107,19.001871,0
2009-05-11,sz.000968,16.3700,16.4600,15.3800,15.3800,16.3100,19386077,307041483.5100,3.773478,1,-5.702000,12.285089,3.094663,1.738012,17.918380,0
2009-05-12,sz.000968,15.2000,15.9800,15.0500,15.9200,15.3800,12724597,198320685.0000,2.476829,1,3.511100,12.716425,3.203318,1.799035,18.547504,0
2009-05-13,sz.000968,15.8800,16.6600,15.7800,16.4800,15.9200,24108535,395047280.9300,4.692699,1,3.517600,13.163736,3.315998,1.862317,19.199929,0
2009-05-14,sz.000968,16.2000,18.1300,16.1200,18.1300,16.4800,63175617,1110079280.9500,12.297063,1,10.012100,14.481708,3.648000,2.048775,21.122252,0
2009-05-15,sz.000968,18.3000,18.6400,17.7200,18.2000,18.1300,38602039,700933485.9300,7.513844,1,0.386100,14.537621,3.662085,2.056686,21.203805,0
2009-05-18,sz.000968,18.0000,19.6000,17.3000,19.1100,18.2000,37064948,679086198.8400,7.214651,1,5.000000,15.264503,3.845189,2.159520,22.263995,0
2009-05-19,sz.000968,19.0000,19.5600,18.6100,18.7100,19.1100,33003332,625999739.9600,6.424062,1,-2.093100,14.944994,3.764704,2.114318,21.797977,0
2009-05-20,sz.000968,18.7500,19.4300,18.6700,18.7700,18.7100,29277106,556504109.8900,5.698756,1,0.320700,14.992921,3.776777,2.121098,21.867880,0
2009-05-21,sz.000968,18.4500,18.7300,17.5700,17.6000,18.7700,25476972,458554842.9000,4.959064,1,-6.233400,14.058359,3.541357,1.988883,20.504778,0
2009-05-22,sz.000968,17.4000,17.7500,16.8000,17.2500,17.6000,15468813,265551902.4500,3.010987,1,-1.988600,13.778790,3.470932,1.949331,20.097013,0
2009-05-25,sz.000968,16.2700,17.5100,16.2700,17.3000,17.2500,18248235,308430247.0400,3.551998,1,0.289900,13.818728,3.480993,1.954981,20.155265,0
2009-05-26,sz.000968,17.2800,17.2800,16.7000,16.7300,17.3000,12232752,207091372.6600,2.381091,1,-3.294800,13.363429,3.366301,1.890569,19.491190,0
2009-05-27,sz.000968,16.8500,17.1400,16.6400,16.7000,16.7300,11513245,194002063.0600,2.241040,1,-0.179300,13.339466,3.360265,1.887178,19.456238,0
2009-06-01,sz.000968,17.1000,17.8400,17.1000,17.6800,16.7000,14780858,259151311.4500,2.877077,1,5.868300,14.122261,3.557454,1.997923,20.597982,0
2009-06-02,sz.000968,17.8800,17.9800,17.3200,17.4200,17.6800,10100902,177938431.3100,1.966129,1,-1.470600,13.914581,3.505139,1.968542,20.295070,0
2009-06-03,sz.000968,17.4500,17.7600,17.3000,17.6000,17.4200,7939651,138931938.4800,1.545444,1,1.033300,14.058359,3.541357,1.988883,20.504778,0
2009-06-04,sz.000968,17.5400,18.3900,17.3800,18.0200,17.6000,16760855,299864507.2000,3.262482,1,2.386400,14.393843,3.625867,2.036345,20.994097,0
2009-06-05,sz.000968,18.2000,18.3800,17.9800,18.2000,18.0200,19819796,360664029.5600,3.857901,1,0.998900,14.537621,3.662085,2.056686,21.203805,0
2009-06-08,sz.000968,18.2300,18.3100,17.5200,17.6600,18.2000,8847600,157047680.4200,1.722175,1,-2.967000,14.106285,3.553430,1.995663,20.574681,0
2009-06-09,sz.000968,17.7800,17.9300,16.8900,17.3500,17.6600,14794299,254708214.1900,2.879694,1,-1.755400,13.858667,3.491054,1.960632,20.213517,0
2009-06-10,sz.000968,17.4200,17.6500,17.0500,17.3800,17.3500,8003538,138446280.3400,1.557880,1,0.172900,13.882630,3.497090,1.964022,20.248468,0
2009-06-11,sz.000968,17.3900,17.4500,17.0200,17.0700,17.3800,7163563,123026324.6000,1.394380,1,-1.783700,13.635011,3.434714,1.928990,19.887305,0
2009-06-12,sz.000968,17.1000,17.2900,16.7000,16.8000,17.0700,8320752,141520430.3000,1.619625,1,-1.581700,13.419343,3.380386,1.898479,19.572743,0
2009-06-15,sz.000968,16.7700,16.9400,16.3500,16.8700,16.8000,8532340,141837735.5300,1.660810,1,0.416700,13.475257,3.394471,1.906389,19.654296,0
2009-06-16,sz.000968,16.6500,17.1100,16.5100,17.0000,16.8700,6575778,111207866.8100,1.279968,1,0.770600,13.579097,3.420629,1.921080,19.805752,0
2009-06-17,sz.000968,17.0900,17.1500,16.6400,17.0700,17.0000,5865889,99304035.1700,1.141789,1,0.411800,13.635011,3.434714,1.928990,19.887305,0
2009-06-18,sz.000968,17.1200,17.8500,17.1100,17.5000,17.0700,11692656,205379572.2300,2.275962,1,2.519000,13.978482,3.521236,1.977582,20.388274,0
2009-06-19,sz.000968,17.4800,17.6700,17.0600,17.1400,17.5000,8051062,138897727.3400,1.567130,1,-2.057100,13.690925,3.448799,1.936901,19.968858,0
2009-06-22,sz.000968,17.3800,17.3800,16.8000,16.8000,17.1400,9197746,155600257.4700,1.790331,1,-1.983700,13.419343,3.380386,1.898479,19.572743,0
2009-06-23,sz.000968,16.5000,16.9300,16.4100,16.7000,16.8000,7077968,117713980.1000,1.377719,1,-0.595200,13.339466,3.360265,1.887178,19.456238,0
2009-06-24,sz.000968,16.6900,17.3000,16.6700,17.2700,16.7000,11028544,188704776.7200,2.146694,1,3.413200,13.794765,3.474957,1.951591,20.120314,0
2009-06-25,sz.000968,17.4600,17.7200,17.0300,17.1400,17.2700,11440871,198667136.7200,2.226953,1,-0.752800,13.690925,3.448799,1.936901,19.968858,0
2009-06-26,sz.000968,17.3000,17.7000,17.2000,17.3200,17.1400,11100443,194233546.6500,2.160689,1,1.050200,13.834703,3.485017,1.957241,20.178566,0
2009-06-29,sz.000968,17.3500,17.8900,17.1000,17.7300,17.3200,14852072,260930462.4100,2.890939,1,2.367200,14.162199,3.567515,2.003573,20.656234,0
2009-06-30,sz.000968,18.1100,18.5400,17.7400,17.8400,17.7300,19833349,360381619.0000,3.860539,1,0.620400,14.250064,3.589648,2.016004,20.784389,0
2009-07-01,sz.000968,17.6300,18.4000,17.5300,18.4000,17.8400,20840042,377208677.6100,4.056491,1,3.139000,14.697376,3.702328,2.079286,21.436814,0
2009-07-02,sz.000968,18.7200,20.0000,18.7200,19.8700,18.4000,46228139,898515900.7800,8.998255,1,7.989100,15.871568,3.998112,2.245403,23.149429,0
2009-07-03,sz.000968,19.7000,21.8600,19.6000,21.8600,19.8700,43943968,937385510.4100,8.553644,1,10.015100,17.461121,4.398527,2.470283,25.467867,0
2009-07-06,sz.000968,22.3100,22.3500,21.1200,21.6200,21.8600,31805833,689360650.5400,6.190970,1,-1.097900,17.269416,4.350235,2.443162,25.188256,0
2009-07-07,sz.000968,21.5800,22.3000,20.9600,21.4000,21.6200,20213566,434545574.3000,3.934548,1,-1.017582,17.093687,4.305968,2.418301,24.931946,0
2009-07-08,sz.000968,20.9900,22.2000,20.5500,22.1500,21.4000,22148529,474970663.0300,4.311186,1,3.504700,17.692765,4.456878,2.503054,25.805729,0
2009-07-09,sz.000968,22.1900,22.5000,21.8100,21.9400,22.1500,18068948,399673792.4400,3.517100,1,-0.948100,17.525023,4.414624,2.479323,25.561070,0
2009-07-10,sz.000968,21.7500,22.2700,21.5000,21.5500,21.9400,10819613,235419131.5200,2.106026,1,-1.777600,17.213502,4.336150,2.435251,25.106703,0
2009-07-13,sz.000968,21.4600,21.4600,20.7600,21.3000,21.5500,12035111,254473286.5700,2.342621,1,-1.160100,17.013810,4.285847,2.407000,24.815442,0
2009-07-14,sz.000968,21.0300,21.9000,21.0000,21.3500,21.3000,21349561,456255927.9900,4.155668,1,0.234700,17.053748,4.295908,2.412650,24.873694,0
2009-07-15,sz.000968,21.3500,23.2500,20.9500,22.8200,21.3500,28483442,627546279.3200,5.544270,1,6.885200,18.227941,4.591691,2.578767,26.586309,0
2009-07-16,sz.000968,22.8200,22.8200,22.8200,22.8200,22.8200,0,0.0000,,0,0.000000,18.227941,4.591691,2.578767,26.586309,0
2009-07-17,sz.000968,22.8300,25.1000,22.6800,25.1000,22.8200,30657537,749320284.7900,5.967455,1,9.991200,20.049137,5.050458,2.836418,29.242610,0
2009-07-20,sz.000968,25.5000,27.6100,24.7200,27.6100,25.1000,23855701,617783429.7100,4.643485,1,10.000000,22.054051,5.555504,3.120060,32.166871,0
2009-07-21,sz.000968,27.4800,27.4800,25.7500,26.0100,27.6100,15781543,418213837.1800,3.071860,1,-5.795000,20.776018,5.233562,2.939252,30.302800,0
2009-07-22,sz.000968,25.8000,28.5400,25.6600,27.0000,26.0100,20435953,557406852.1300,3.977835,1,3.806200,21.566801,5.432764,3.051127,31.456194,0
2009-07-23,sz.000968,26.8500,27.6000,26.5000,26.8200,27.0000,10483231,283218565.0900,2.040549,1,-0.666700,21.423022,5.396545,3.030786,31.246486,0
2009-07-24,sz.000968,27.0900,28.5100,26.8500,27.5200,26.8200,18931772,526143393.4900,3.685048,1,2.610000,21.982162,5.537395,3.109889,32.062017,0
2009-07-27,sz.000968,27.5500,27.9900,26.8100,27.8400,27.5200,11820220,322814735.2700,2.300793,1,1.162800,22.237768,5.601783,3.146051,32.434831,0
2009-07-28,sz.000968,27.6700,27.7000,26.9800,27.1700,27.8400,8591690,233755727.9500,1.672363,1,-2.406600,21.702592,5.466970,3.070338,31.654251,0
2009-07-29,sz.000968,27.1400,27.1400,24.4500,25.2700,27.1700,15971917,409862164.6800,3.108916,1,-6.993000,20.184928,5.084664,2.855629,29.440667,0
2009-07-30,sz.000968,25.2500,25.7000,23.0200,25.4000,25.2700,17475254,426760955.7200,3.401539,1,0.514400,20.288768,5.110822,2.870319,29.592123,0
2009-07-31,sz.000968,25.4100,26.3600,25.0100,25.9300,25.4000,12617854,326046775.6800,2.456051,1,2.086600,20.712117,5.217465,2.930212,30.209596,0
2009-08-03,sz.000968,25.6500,27.1800,25.0000,26.6000,25.9300,15308489,400722934.1100,2.979780,1,2.583900,21.247293,5.352278,3.005925,30.990176,0
2009-08-04,sz.000968,26.6300,27.8500,25.9000,27.6800,26.6000,15866090,427319711.3200,3.088317,1,4.060200,22.109965,5.569589,3.127970,32.248424,0
2009-08-05,sz.000968,27.4000,28.1100,26.0000,26.6000,27.6800,12491014,338497695.7700,2.431362,1,-3.901700,21.247293,5.352278,3.005925,30.990176,0
2009-08-06,sz.000968,26.0000,26.5000,24.4800,25.2000,26.6000,11439385,289448464.8600,2.226663,1,-5.263200,20.129014,5.070580,2.847718,29.359114,0
2009-08-07,sz.000968,25.0000,25.8000,23.3900,23.4600,25.2000,12996480,316921634.7100,2.529750,1,-6.904800,28.644273,4.771363,3.101838,586.959967,0
2009-08-10,sz.000968,23.7600,24.2000,22.5000,23.0000,23.4600,12347482,287674912.1100,2.403424,1,-1.960800,28.082621,4.677806,3.041017,575.450948,0
2009-08-11,sz.000968,23.1100,23.7300,22.4800,23.5900,23.0000,9044120,209435060.4000,1.760428,1,2.565200,28.803001,4.797802,3.119026,590.212516,0
2009-08-12,sz.000968,23.4900,23.4900,22.2000,22.2000,23.5900,10867401,248548273.2300,2.115327,1,-5.892300,27.105834,4.515100,2.935243,555.435263,0
2009-08-13,sz.000968,22.2600,23.0000,21.8600,22.5800,22.2000,7125165,160827414.4800,1.386905,1,1.711700,27.569808,4.592386,2.985486,564.942713,0
2009-08-14,sz.000968,22.7000,23.2800,22.3000,22.8200,22.5800,9894563,227415849.3900,1.925966,1,1.062900,27.862844,4.641198,3.017218,570.947419,0
2009-08-17,sz.000968,22.1500,22.1900,20.5400,20.5400,22.8200,8713782,185274925.0400,1.696128,1,-9.991200,25.079001,4.177485,2.715761,513.902716,0
2009-08-18,sz.000968,20.0000,21.0000,19.5900,20.8100,20.5400,10549618,212102059.4700,2.053471,1,1.314500,25.408667,4.232398,2.751460,520.658010,0
2009-08-19,sz.000968,20.8000,21.2200,18.8500,19.1600,20.8100,8590494,174519912.5600,1.672130,1,-7.928900,23.394044,3.896816,2.533300,479.375659,0
2009-08-20,sz.000968,19.2800,20.7500,19.2800,20.3900,19.1600,9287963,186827623.4700,1.807892,1,6.419600,24.895854,4.146977,2.695928,510.149775,0
2009-08-21,sz.000968,20.3500,21.4900,19.9900,21.2500,20.3900,9964527,205819503.8500,1.939584,1,4.217800,25.945900,4.321886,2.809636,531.666637,0
2009-08-24,sz.000968,21.2200,21.9000,21.0000,21.5500,21.2500,8968108,192118416.6600,1.745632,1,1.411800,26.312195,4.382901,2.849301,539.172519,0
2009-08-25,sz.000968,21.4800,21.4800,19.5100,20.1500,21.5500,11451156,231990101.4300,2.228955,1,-6.496500,24.602818,4.098165,2.664196,504.145070,0
2009-08-26,sz.000968,19.9800,21.2300,19.8000,20.4200,20.1500,7825019,161618374.0700,1.523131,1,1.340000,24.932483,4.153079,2.699895,510.900364,0
2009-08-27,sz.000968,20.4900,21.1500,20.2000,20.4000,20.4200,7792238,161039690.7800,1.516750,1,-0.097900,24.908064,4.149011,2.697250,510.399971,0
2009-08-28,sz.000968,20.4200,20.5900,18.8000,19.0000,20.4000,15434683,297982856.2600,3.004344,1,-6.862700,23.198687,3.864275,2.512145,475.372522,0
2009-08-31,sz.000968,18.8000,18.8000,17.1000,17.1000,19.0000,12760666,221954675.7000,2.483849,1,-10.000000,20.878818,3.477847,2.260930,427.835270,0
2009-09-01,sz.000968,16.8000,17.1900,16.3000,16.6900,17.1000,9513811,159042027.2900,1.851853,1,-2.397700,20.378215,3.394460,2.206721,417.577231,0
2009-09-02,sz.000968,16.9000,17.4200,16.7000,17.1400,16.6900,8918454,152355421.2300,1.735967,1,2.696200,20.927657,3.485983,2.266219,428.836054,0
2009-09-03,sz.000968,17.0000,18.6000,17.0000,18.3900,17.1400,11214115,200188119.9300,2.182815,1,7.292900,22.453887,3.740211,2.431492,460.110562,0
2009-09-04,sz.000968,18.3900,18.9800,18.0100,18.4000,18.3900,11461518,212803191.1500,2.230972,1,0.054400,22.466097,3.742245,2.432814,460.360758,0
2009-09-07,sz.000968,18.4900,19.0000,18.3600,18.6500,18.4000,9450289,177394131.7900,1.839488,1,1.358700,22.771343,3.793091,2.465868,466.615660,0
2009-09-08,sz.000968,18.5900,19.4600,18.0100,19.3500,18.6500,13871575,262220679.9400,2.700087,1,3.753400,23.626031,3.935459,2.558421,484.129385,0
2009-09-09,sz.000968,19.6000,19.9900,19.3300,19.8500,19.3500,14058674,276392983.3800,2.736505,1,2.584000,24.236523,4.037150,2.624530,496.639188,0
2009-09-10,sz.000968,19.8000,19.8000,19.2100,19.3600,19.8500,7572356,148040213.8800,1.473951,1,-2.468500,23.638241,3.937493,2.559743,484.379581,0
2009-09-11,sz.000968,19.2300,20.0800,19.1000,19.8800,19.3600,8942146,177300673.5300,1.740579,1,2.686000,24.273152,4.043252,2.628497,497.389776,0
2009-09-14,sz.000968,19.7000,20.2700,19.6700,20.1500,19.8800,7942026,158830216.3000,1.545906,1,1.358100,24.602818,4.098165,2.664196,504.145070,0
2009-09-15,sz.000968,20.2600,20.8800,20.1600,20.4900,20.1500,11210780,230946850.8200,2.182166,1,1.687300,25.017952,4.167315,2.709150,512.651736,0
2009-09-16,sz.000968,20.5300,20.6500,19.6500,20.0600,20.4900,8417258,168901242.0900,1.638410,1,-2.098600,24.492929,4.079861,2.652296,501.893305,0
2009-09-17,sz.000968,20.2100,20.6500,20.2100,20.4000,20.0600,7712425,157817816.3300,1.501215,1,1.694900,24.908064,4.149011,2.697250,510.399971,0
2009-09-18,sz.000968,20.6800,20.8700,19.4600,19.6500,20.4000,9967769,201180141.2100,1.940215,1,-3.676500,23.992326,3.996474,2.598087,491.635267,0
2009-09-21,sz.000968,19.0000,19.7700,18.6100,19.6700,19.6500,7906352,150862469.1000,1.538963,1,0.101800,24.016746,4.000541,2.600731,492.135659,0
2009-09-22,sz.000968,19.5000,19.7800,18.7000,18.7700,19.6700,6837905,130752012.4800,1.330991,1,-4.575500,22.917861,3.817497,2.481735,469.618013,0
2009-09-23,sz.000968,18.7000,18.9800,17.7100,17.8600,18.7700,7300719,133461866.3600,1.421077,1,-4.848200,21.806766,3.632418,2.361416,446.850171,0
2009-09-24,sz.000968,17.7500,18.1000,16.9500,17.6700,17.8600,8835273,153930717.1300,1.719776,1,-1.063800,21.574779,3.593776,2.336295,442.096446,0
2009-09-25,sz.000968,17.5000,17.6800,17.2200,17.3500,17.6700,4483123,78191484.3100,0.872635,1,-1.811000,21.184064,3.528693,2.293985,434.090172,0
2009-09-28,sz.000968,17.5000,17.7500,16.9800,17.0000,17.3500,4233129,73441541.9100,0.823974,1,-2.017300,20.756720,3.457509,2.247708,425.333309,0
2009-09-29,sz.000968,17.0000,17.1500,16.5000,16.9900,17.0000,4192226,70696362.9900,0.816012,1,-0.058800,20.744510,3.455475,2.246386,425.083113,0
2009-09-30,sz.000968,17.0200,17.6000,17.0200,17.3500,16.9900,5017006,86867804.0700,0.976555,1,2.118900,21.184064,3.528693,2.293985,434.090172,0
2009-10-09,sz.000968,17.9800,19.0000,17.7500,18.9200,17.3500,8456573,155579851.6400,1.646062,1,9.049000,23.101008,3.848004,2.501567,473.370954,0
2009-10-12,sz.000968,18.9500,19.0000,18.2300,18.3500,18.9200,8050318,149065422.4500,1.566985,1,-3.012700,22.405048,3.732076,2.426203,459.109778,0
2009-10-13,sz.000968,18.3000,19.1200,18.3000,18.6500,18.3500,7926797,148713425.8500,1.542942,1,1.634900,22.771343,3.793091,2.465868,466.615660,0
2009-10-14,sz.000968,18.7600,19.1900,18.6500,18.7800,18.6500,13226229,250936694.7900,2.574471,1,0.697100,22.930070,3.819531,2.483057,469.868209,0
2009-10-15,sz.000968,19.0200,19.3500,18.9000,19.0400,18.7800,9510239,181710995.0600,1.851157,1,1.384500,23.247526,3.872410,2.517433,476.373307,0
2009-10-16,sz.000968,19.2100,19.4700,18.6000,19.0000,19.0400,9627661,183684406.1700,1.874013,1,-0.210100,23.198687,3.864275,2.512145,475.372522,0
2009-10-19,sz.000968,19.0900,19.9900,18.8100,19.8000,19.0000,12195992,237565207.2700,2.373936,1,4.210500,24.175474,4.026981,2.617919,495.388208,0
