date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-14,sz.000821,2.6500,2.7200,2.5700,2.7100,2.6500,7136817,18969017.0000,2.610528,1,2.264200,-304.370252,0.825752,1.910264,33.618217,0
2008-11-17,sz.000821,2.6900,2.8600,2.6500,2.8600,2.7100,6560973,18158536.7900,2.399894,1,5.535100,-321.217314,0.871458,2.015998,35.479004,0
2008-11-18,sz.000821,2.8500,2.9400,2.5700,2.5700,2.8600,7213394,19724406.6100,2.638539,1,-10.139900,-288.646327,0.783093,1.811579,31.881483,0
2008-11-19,sz.000821,2.6000,2.7700,2.5700,2.7500,2.5700,4534439,12110060.9200,1.658622,1,7.003900,-308.862801,0.837940,1.938460,34.114427,0
2008-11-20,sz.000821,2.6900,2.8600,2.6600,2.8000,2.7500,5790122,16168953.2700,2.117930,1,1.818200,-314.478489,0.853175,1.973705,34.734689,0
2008-11-21,sz.000821,2.7400,2.8100,2.5800,2.7400,2.8000,5176585,13971872.5000,1.893508,1,-2.142900,-307.739664,0.834893,1.931411,33.990374,0
2008-11-24,sz.000821,2.7100,2.7700,2.6100,2.6200,2.7400,2415872,6504404.8200,0.883686,1,-4.379600,-294.262015,0.798328,1.846824,32.501745,0
2008-11-25,sz.000821,2.6300,2.6800,2.5300,2.6000,2.6200,2140308,5600990.5000,0.782889,1,-0.763400,-292.015740,0.792234,1.832726,32.253640,0
2008-11-26,sz.000821,2.5900,2.6800,2.5700,2.6400,2.6000,2067987,5457449.9500,0.756435,1,1.538500,-296.508289,0.804422,1.860922,32.749850,0
2008-11-27,sz.000821,2.8200,2.8500,2.6600,2.6800,2.6400,4605229,12720447.4800,1.684516,1,1.515200,-301.000839,0.816611,1.889117,33.246060,0
2008-11-28,sz.000821,2.7000,2.7000,2.6000,2.6300,2.6800,1784159,4703413.8800,0.652616,1,-1.865700,-295.385152,0.801375,1.853873,32.625797,0
2008-12-01,sz.000821,2.6000,2.7300,2.5700,2.7300,2.6300,3027615,8086256.9700,1.107451,1,3.802300,-306.616527,0.831846,1.924362,33.866322,0
2008-12-02,sz.000821,2.6400,2.7900,2.6400,2.7600,2.7300,4084085,11196992.1700,1.493890,1,1.098900,-309.985939,0.840987,1.945509,34.238479,0
2008-12-03,sz.000821,2.7500,2.8800,2.7500,2.8600,2.7600,9548277,27144276.2300,3.492600,1,3.623200,-321.217314,0.871458,2.015998,35.479004,0
2008-12-04,sz.000821,2.9000,2.9500,2.8300,2.8300,2.8600,9680426,28056991.4200,3.540938,1,-1.049000,-317.847901,0.862316,1.994852,35.106847,0
2008-12-05,sz.000821,2.8300,2.9800,2.8000,2.9800,2.8300,6675905,19306245.6500,2.441934,1,5.300400,-334.694963,0.908022,2.100586,36.967633,0
2008-12-08,sz.000821,2.9900,3.0900,2.9600,3.0600,2.9800,9571638,29068003.1600,3.501145,1,2.684600,-343.680063,0.932399,2.156977,37.960053,0
2008-12-09,sz.000821,3.0400,3.0400,2.9000,2.9000,3.0600,8014264,23882578.4100,2.931484,1,-5.228800,-325.709863,0.883646,2.044194,35.975214,0
2008-12-10,sz.000821,2.9200,3.0300,2.8900,3.0100,2.9000,6590291,19629921.7300,1.909159,1,3.793100,-338.064375,0.917163,2.121733,37.339791,0
2008-12-11,sz.000821,3.0400,3.0900,2.9400,2.9500,3.0100,6841534,20675012.4800,1.981942,1,-1.993400,-331.325551,0.898881,2.079439,36.595476,0
2008-12-12,sz.000821,3.0400,3.1000,2.7800,2.8400,2.9500,7358008,21817783.4700,2.131561,1,-3.728800,-318.971039,0.865363,2.001900,35.230899,0
2008-12-15,sz.000821,2.8500,3.0700,2.7500,3.0500,2.8400,8576858,24988161.2000,2.484653,1,7.394400,-342.556925,0.929352,2.149928,37.836001,0
2008-12-16,sz.000821,2.9600,3.1500,2.9100,3.1400,3.0500,15449110,47422888.6900,4.475494,1,2.950800,-352.665162,0.956775,2.213369,38.952473,0
2008-12-17,sz.000821,3.1000,3.1300,3.0200,3.0700,3.1400,9350875,28764742.8000,2.708880,1,-2.229300,-344.803200,0.935446,2.164026,38.084106,0
2008-12-18,sz.000821,3.0400,3.1100,2.9700,3.0700,3.0700,6493290,19809306.0700,1.881058,1,0.000000,-344.803200,0.935446,2.164026,38.084106,0
2008-12-19,sz.000821,3.0700,3.1200,3.0400,3.0600,3.0700,6370507,19643015.7900,1.845489,1,-0.325700,-343.680063,0.932399,2.156977,37.960053,0
2008-12-22,sz.000821,3.0400,3.0800,2.9500,3.0300,3.0600,4795911,14492307.3400,1.389340,1,-0.980400,-340.310650,0.923258,2.135830,37.587896,0
2008-12-23,sz.000821,3.0500,3.0500,2.7900,2.8200,3.0300,5321138,15503528.6700,1.541495,1,-6.930700,-316.724764,0.859269,1.987803,34.982794,0
2008-12-24,sz.000821,2.7600,2.8200,2.7100,2.7400,2.8200,3430901,9493649.5900,0.993907,1,-2.836900,-307.739664,0.834893,1.931411,33.990374,0
2008-12-25,sz.000821,2.7400,2.7900,2.7200,2.7600,2.7400,2406773,6643075.0700,0.697224,1,0.729900,-309.985939,0.840987,1.945509,34.238479,0
2008-12-26,sz.000821,2.7600,2.8000,2.7200,2.7300,2.7600,1627895,4484372.4100,0.471589,1,-1.087000,-306.616527,0.831846,1.924362,33.866322,0
2008-12-29,sz.000821,2.7400,2.7400,2.6000,2.6900,2.7300,2190795,5816758.6500,0.634657,1,-1.465200,-302.123977,0.819658,1.896166,33.370112,0
2008-12-30,sz.000821,2.6900,2.7300,2.6200,2.6300,2.6900,1637351,4373554.0500,0.474329,1,-2.230500,-295.385152,0.801375,1.853873,32.625797,0
2008-12-31,sz.000821,2.6500,2.6700,2.5800,2.6000,2.6300,1569921,4104164.9600,0.454795,1,-1.140700,-292.015740,0.792234,1.832726,32.253640,0
2009-01-05,sz.000821,2.6500,2.7200,2.6300,2.7200,2.6000,2480876,6615472.1400,0.718692,1,4.615400,-305.493389,0.828799,1.917313,33.742269,0
2009-01-06,sz.000821,2.7000,2.8400,2.6700,2.8000,2.7200,4285563,11852109.4400,1.241496,1,2.941200,-314.478489,0.853175,1.973705,34.734689,0
2009-01-07,sz.000821,2.8000,2.8200,2.7500,2.8200,2.8000,3657556,10221377.9800,1.059567,1,0.714300,-316.724764,0.859269,1.987803,34.982794,0
2009-01-08,sz.000821,2.7900,2.7900,2.7000,2.7100,2.8200,2502840,6850744.3200,0.725054,1,-3.900700,-304.370252,0.825752,1.910264,33.618217,0
2009-01-09,sz.000821,2.7000,2.9000,2.6800,2.8800,2.7100,6062722,17103957.1100,1.756326,1,6.273100,-323.463588,0.877552,2.030096,35.727109,0
2009-01-12,sz.000821,2.8500,3.0000,2.8300,2.9000,2.8800,8171905,23851187.8600,2.367341,1,0.694400,-325.709863,0.883646,2.044194,35.975214,0
2009-01-13,sz.000821,2.8900,2.8900,2.7900,2.8000,2.9000,3565863,10126730.7700,1.033004,1,-3.448300,-314.478489,0.853175,1.973705,34.734689,0
2009-01-14,sz.000821,2.8000,2.8900,2.7800,2.8900,2.8000,3108485,8850477.5100,0.900505,1,3.214300,-324.586726,0.880599,2.037145,35.851161,0
2009-01-15,sz.000821,2.8500,3.0500,2.8500,3.0000,2.8900,9794927,29108088.4400,2.837518,1,3.806200,-336.941238,0.914116,2.114684,37.215738,0
2009-01-16,sz.000821,3.0000,3.0800,2.9500,2.9700,3.0000,6238968,18757769.3900,1.807383,1,-1.000000,-333.571826,0.904975,2.093537,36.843581,0
2009-01-19,sz.000821,3.0000,3.0200,2.9500,3.0000,2.9700,3731076,11167920.2400,1.080865,1,1.010100,-336.941238,0.914116,2.114684,37.215738,0
2009-01-20,sz.000821,3.0000,3.0400,2.9300,3.0200,3.0000,5588388,16809158.5100,1.618915,1,0.666700,-339.187513,0.920210,2.128781,37.463843,0
2009-01-21,sz.000821,3.0100,3.0500,2.9700,2.9900,3.0200,3864956,11620570.0900,1.119649,1,-0.993400,-335.818101,0.911069,2.107635,37.091686,0
2009-01-22,sz.000821,3.0100,3.0700,3.0000,3.0400,2.9900,5905843,17920843.8000,1.710879,1,1.672200,-341.433788,0.926305,2.142879,37.711948,0
2009-01-23,sz.000821,3.0500,3.0700,2.9800,2.9900,3.0400,4318532,13000822.0600,1.251047,1,-1.644735,-335.818101,0.911069,2.107635,37.091686,0
2009-02-02,sz.000821,3.0100,3.0900,2.9600,3.0800,2.9900,5688032,17340120.3000,1.647781,1,3.010000,-345.926338,0.938493,2.171075,38.208158,0
2009-02-03,sz.000821,3.0800,3.1900,3.0500,3.1800,3.0800,9337974,29308891.0500,2.705143,1,3.246800,-357.157712,0.968963,2.241565,39.448683,0
2009-02-04,sz.000821,3.1800,3.2400,3.1500,3.2200,3.1800,10434410,33291614.9100,3.022772,1,1.257900,-361.650262,0.981152,2.269760,39.944892,0
2009-02-05,sz.000821,3.2100,3.2700,3.1300,3.1600,3.2200,9793156,31502413.6800,2.837005,1,-1.863400,-354.911437,0.962869,2.227467,39.200578,0
2009-02-06,sz.000821,3.1700,3.3200,3.1700,3.3000,3.1600,9751048,31863132.5800,2.824807,1,4.430400,-370.635362,1.005528,2.326152,40.937312,0
2009-02-09,sz.000821,3.3400,3.4200,3.3000,3.4200,3.3000,9870246,33109973.6700,2.859338,1,3.636400,-384.113011,1.042093,2.410739,42.425942,0
2009-02-10,sz.000821,3.4000,3.4900,3.3500,3.4900,3.4200,10029265,34305103.1900,2.905404,1,2.046800,-391.974974,1.063422,2.460082,43.294309,0
2009-02-11,sz.000821,3.4200,3.6700,3.3900,3.5600,3.4900,13484551,48129096.5100,3.906376,1,2.005700,-399.836936,1.084751,2.509425,44.162676,0
2009-02-12,sz.000821,3.5600,3.5900,3.3700,3.5500,3.5600,9193654,32121139.6400,2.663334,1,-0.280900,-398.713798,1.081704,2.502376,44.038624,0
2009-02-13,sz.000821,3.5600,3.9100,3.5400,3.8400,3.5500,16883703,62916325.4800,4.891085,1,8.169000,-431.284785,1.170069,2.706795,47.636145,0
2009-02-16,sz.000821,3.8200,3.9800,3.8100,3.9200,3.8400,12953939,50251790.9300,3.752661,1,2.083300,-440.269884,1.194445,2.763187,48.628565,0
2009-02-17,sz.000821,3.9000,3.9500,3.6700,3.7200,3.9200,12649691,48230049.0000,3.664523,1,-5.102000,-417.807135,1.133504,2.622208,46.147516,0
2009-02-18,sz.000821,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-417.807135,1.133504,2.622208,46.147516,0
2009-02-19,sz.000821,3.5600,3.6900,3.5000,3.6200,3.7200,9487124,34104998.9700,2.748350,1,-2.688200,-406.575761,1.103034,2.551718,44.906991,0
2009-02-20,sz.000821,3.6300,3.7000,3.5500,3.7000,3.6200,6974949,25389677.3800,2.020592,1,2.209900,-415.560860,1.127410,2.608110,45.899411,0
2009-02-23,sz.000821,3.6600,3.8800,3.6100,3.8500,3.7000,9758368,36740330.6400,2.826928,1,4.054100,-432.407922,1.173116,2.713844,47.760198,0
2009-02-24,sz.000821,3.7900,3.8700,3.5900,3.6000,3.8500,8649181,32116546.7700,2.505604,1,-6.493500,-404.329486,1.096940,2.537620,44.658886,0
2009-02-25,sz.000821,3.6300,3.6700,3.4500,3.6100,3.6000,7792755,27892174.4800,2.257504,1,0.277800,-405.452623,1.099987,2.544669,44.782938,0
2009-02-26,sz.000821,3.6200,3.6700,3.3000,3.3600,3.6100,5557469,19661341.2100,1.609958,1,-6.925200,-377.374187,1.023810,2.368446,41.681627,0
2009-02-27,sz.000821,3.3600,3.3800,3.1400,3.1800,3.3600,5168167,16672045.5300,1.497180,1,-5.357138,-357.157712,0.968963,2.241565,39.448683,0
2009-03-02,sz.000821,3.1400,3.2600,3.1200,3.2300,3.1800,2941822,9436108.7700,0.852224,1,1.572300,-362.773400,0.984199,2.276809,40.068945,0
2009-03-03,sz.000821,3.1800,3.2700,3.1300,3.2300,3.2300,3846335,12340547.9400,1.114255,1,0.000000,-362.773400,0.984199,2.276809,40.068945,0
2009-03-04,sz.000821,3.2400,3.4500,3.2300,3.4200,3.2300,5498996,18413590.5500,1.593019,1,5.882355,-384.113011,1.042093,2.410739,42.425942,0
2009-03-05,sz.000821,3.4400,3.5100,3.3500,3.4600,3.4200,5944806,20460585.0600,1.722167,1,1.169600,-388.605561,1.054281,2.438935,42.922152,0
2009-03-06,sz.000821,3.4000,3.4900,3.3700,3.4600,3.4600,4392954,15175979.0700,1.272607,1,0.000000,-388.605561,1.054281,2.438935,42.922152,0
2009-03-09,sz.000821,3.4800,3.5400,3.2600,3.2800,3.4600,4358711,14810173.3300,1.262687,1,-5.202300,-368.389087,0.999434,2.312054,40.689207,0
2009-03-10,sz.000821,3.2300,3.3800,3.2300,3.3700,3.2800,2896069,9641847.7400,0.838970,1,2.743900,-378.497324,1.026857,2.375495,41.805679,0
2009-03-11,sz.000821,3.4300,3.4900,3.3800,3.4000,3.3700,3969105,13614159.9700,1.149821,1,0.890200,-381.866736,1.035999,2.396641,42.177837,0
2009-03-12,sz.000821,3.4000,3.4200,3.2800,3.4200,3.4000,2798129,9396226.6900,0.810597,1,0.588200,-384.113011,1.042093,2.410739,42.425942,0
2009-03-13,sz.000821,3.4500,3.4500,3.3700,3.3700,3.4200,2679904,9138052.6200,0.776349,1,-1.462000,-378.497324,1.026857,2.375495,41.805679,0
2009-03-16,sz.000821,3.3800,3.4300,3.3100,3.4200,3.3700,2223794,7523731.3000,0.644217,1,1.483700,-384.113011,1.042093,2.410739,42.425942,0
2009-03-17,sz.000821,3.4100,3.6000,3.3900,3.5500,3.4200,7886268,27622622.3400,2.284594,1,3.801200,-398.713798,1.081704,2.502376,44.038624,0
2009-03-18,sz.000821,3.5400,3.6100,3.5300,3.5400,3.5500,7706357,27480493.8800,2.232475,1,-0.281700,-397.590661,1.078657,2.495327,43.914571,0
2009-03-19,sz.000821,3.5400,3.6100,3.4900,3.6000,3.5400,7332900,26094951.1900,2.124287,1,1.694900,-404.329486,1.096940,2.537620,44.658886,0
2009-03-20,sz.000821,3.6000,3.6000,3.4900,3.5600,3.6000,6869988,24406284.5200,1.990185,1,-1.111100,-399.836936,1.084751,2.509425,44.162676,0
2009-03-23,sz.000821,3.5400,3.8100,3.5400,3.7300,3.5600,14908822,54760941.4400,4.318976,1,4.775300,-418.930273,1.136551,2.629257,46.271568,0
2009-03-24,sz.000821,3.7000,3.7400,3.6500,3.6700,3.7300,9315756,34342554.0600,2.698706,1,-1.608600,-412.191448,1.118269,2.586963,45.527253,0
2009-03-25,sz.000821,3.6700,3.6800,3.5500,3.5600,3.6700,6139957,22232200.9100,1.778701,1,-2.997300,-399.836936,1.084751,2.509425,44.162676,0
2009-03-26,sz.000821,3.5500,3.6400,3.5100,3.6300,3.5600,4253520,15283899.9400,1.232214,1,1.966300,-407.698898,1.106081,2.558767,45.031043,0
2009-03-27,sz.000821,3.6400,3.7200,3.6300,3.6800,3.6300,6536861,24012459.2300,1.893681,1,1.377400,-413.314585,1.121316,2.594012,45.651306,0
2009-03-30,sz.000821,3.6800,3.7200,3.6500,3.6800,3.6800,5101870,18811169.3200,1.477974,1,0.000000,-413.314585,1.121316,2.594012,45.651306,0
2009-03-31,sz.000821,3.6300,3.6900,3.5500,3.6800,3.6800,5307201,19237109.4900,1.537457,1,0.000000,-413.314585,1.121316,2.594012,45.651306,0
2009-04-01,sz.000821,3.6900,3.8000,3.6900,3.7600,3.6800,9514464,35666657.8600,2.756270,1,2.173900,-422.299685,1.145693,2.650403,46.643725,0
2009-04-02,sz.000821,3.7600,4.0800,3.7500,4.0100,3.7600,30422974,119094818.3500,8.813312,1,6.648900,-450.378121,1.221869,2.826627,49.745037,0
2009-04-03,sz.000821,3.9300,4.1000,3.9200,3.9300,4.0100,27998410,111342669.0100,8.110934,1,-1.995000,-441.393022,1.197492,2.770235,48.752617,0
2009-04-07,sz.000821,3.8900,3.9000,3.7900,3.8700,3.9300,13063120,50155898.5700,3.784290,1,-1.526700,252.988546,1.188461,2.564675,13.293741,0
2009-04-08,sz.000821,3.8700,3.9500,3.7700,3.7900,3.8700,9469713,36569540.8700,2.743306,1,-2.067200,247.758809,1.163893,2.511659,13.018935,0
2009-04-09,sz.000821,3.7500,3.8300,3.7000,3.8200,3.7900,7436411,28077340.4500,2.154274,1,0.791600,249.719960,1.173106,2.531540,13.121988,0
2009-04-10,sz.000821,3.8100,3.9400,3.7700,3.9000,3.8200,12367144,48003261.3800,3.582671,1,2.094200,254.949698,1.197674,2.584556,13.396794,0
2009-04-13,sz.000821,3.9000,3.9600,3.8700,3.9000,3.9000,10059288,39269452.7300,2.914102,1,0.000000,254.949698,1.197674,2.584556,13.396794,0
2009-04-14,sz.000821,3.9000,3.9900,3.8800,3.9400,3.9000,8109528,31965714.9700,2.349271,1,1.025600,257.564566,1.209958,2.611065,13.534197,0
2009-04-15,sz.000821,3.9400,3.9500,3.8200,3.9300,3.9400,9418727,36600022.8800,2.728536,1,-0.253800,256.910849,1.206887,2.604438,13.499846,0
2009-04-16,sz.000821,3.9000,4.0600,3.8800,4.0100,3.9300,16096251,64113606.1900,4.662966,1,2.035600,262.140586,1.231454,2.657454,13.774652,0
2009-04-17,sz.000821,3.9600,4.0100,3.8700,3.9200,4.0100,10036422,39582134.5400,2.907478,1,-2.244400,256.257132,1.203816,2.597810,13.465495,0
2009-04-20,sz.000821,3.9100,4.2400,3.8700,4.1700,3.9200,19136665,78351543.2100,5.543751,1,6.377600,272.600061,1.280590,2.763487,14.324264,0
2009-04-21,sz.000821,4.1900,4.2900,4.0000,4.1000,4.1700,21081691,87946841.1800,6.107211,1,-1.678700,268.024041,1.259093,2.717098,14.083809,0
2009-04-22,sz.000821,4.1300,4.2300,3.9000,3.9200,4.1000,11993586,48808763.5100,3.474454,1,-4.390200,256.257132,1.203816,2.597810,13.465495,0
2009-04-23,sz.000821,3.8900,3.9400,3.8000,3.9100,3.9200,5542376,21493721.3800,1.605586,1,-0.255100,255.603415,1.200745,2.591183,13.431145,0
2009-04-24,sz.000821,3.9300,3.9400,3.8700,3.8800,3.9100,4214760,16466745.4500,1.220985,1,-0.767300,253.642263,1.191532,2.571302,13.328092,0
2009-04-27,sz.000821,3.8400,3.8800,3.6400,3.6700,3.8800,4850885,18205408.8500,1.405266,1,-5.412400,-500.059734,1.128354,2.602820,8.468277,0
2009-04-28,sz.000821,3.6900,3.7900,3.6800,3.7800,3.6700,3914845,14649092.4700,1.134102,1,2.997300,-515.047901,1.162174,2.680833,8.722094,0
2009-04-29,sz.000821,3.7700,3.8900,3.7500,3.8700,3.7800,5062733,19413484.1800,1.466637,1,2.381000,-527.310946,1.189845,2.744663,8.929763,0
2009-04-30,sz.000821,3.8900,3.9400,3.8000,3.9300,3.8700,5878877,22926699.6200,1.703068,1,1.550400,-535.486309,1.208292,2.787215,9.068209,0
2009-05-04,sz.000821,3.9200,4.0500,3.9200,4.0500,3.9300,6691684,26861532.1800,1.938532,1,3.053400,-551.837036,1.245187,2.872321,9.345101,0
2009-05-05,sz.000821,4.0700,4.0900,3.9900,4.0400,4.0500,7094799,28645153.0000,2.055311,1,-0.246900,-550.474476,1.242112,2.865229,9.322027,0
2009-05-06,sz.000821,4.0500,4.1400,4.0200,4.1000,4.0400,9022509,36897782.5600,2.613755,1,1.485100,-558.649839,1.260559,2.907782,9.460473,0
2009-05-07,sz.000821,4.0900,4.1300,3.9700,4.0900,4.1000,10986268,44703750.6900,3.182641,1,-0.243900,-557.287279,1.257485,2.900690,9.437398,0
2009-05-08,sz.000821,4.0800,4.2000,4.0600,4.1500,4.0900,11616246,48065789.4500,3.365141,1,1.467000,-565.462642,1.275932,2.943243,9.575844,0
2009-05-11,sz.000821,4.1700,4.1900,3.9800,3.9800,4.1500,10662875,43540938.8200,3.088957,1,-4.096400,-542.299112,1.223665,2.822676,9.183581,0
2009-05-12,sz.000821,3.9200,4.0700,3.9200,4.0700,3.9800,5101054,20425543.6200,1.477738,1,2.261300,-554.562157,1.251336,2.886506,9.391250,0
2009-05-13,sz.000821,4.0800,4.1900,4.0300,4.1500,4.0700,10503635,43328667.7100,3.042826,1,1.965600,-565.462642,1.275932,2.943243,9.575844,0
2009-05-14,sz.000821,4.0900,4.2800,4.0800,4.1900,4.1500,13411793,56161978.8400,3.885298,1,0.963900,-570.912884,1.288230,2.971611,9.668142,0
2009-05-15,sz.000821,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,-570.912884,1.288230,2.971611,9.668142,0
2009-05-18,sz.000821,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,-570.912884,1.288230,2.971611,9.668142,0
2009-05-19,sz.000821,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,-570.912884,1.288230,2.971611,9.668142,0
2009-05-20,sz.000821,4.6100,4.6100,4.6100,4.6100,4.1900,3441306,15864420.6600,0.996921,1,10.023900,-628.140429,1.417361,3.269482,10.637263,0
2009-05-21,sz.000821,4.9800,4.9800,4.6100,4.7700,4.6100,48829005,235369088.6600,14.145405,1,3.470700,-649.941398,1.466553,3.382956,11.006452,0
2009-05-22,sz.000821,4.6400,4.7600,4.4900,4.6000,4.7700,16282747,75074736.1900,4.716992,1,-3.563900,-626.777868,1.414286,3.262390,10.614189,0
2009-05-25,sz.000821,4.3600,4.5600,4.3300,4.4900,4.6000,11718921,52067494.2400,3.394885,1,-2.391300,-611.789702,1.380466,3.184376,10.360371,0
2009-05-26,sz.000821,4.4400,4.6300,4.4400,4.5000,4.4900,8524939,38671134.9000,2.469612,1,0.222700,-613.152263,1.383541,3.191468,10.383446,0
2009-05-27,sz.000821,4.5300,4.5700,4.3400,4.3800,4.5000,9086091,40165273.1700,2.632174,1,-2.666700,-596.801536,1.346646,3.106362,10.106554,0
2009-06-01,sz.000821,4.4100,4.5000,4.4000,4.4200,4.3800,8143058,36110229.3700,2.358984,1,0.913200,-602.251778,1.358944,3.134731,10.198851,0
2009-06-02,sz.000821,4.4400,4.7000,4.3900,4.6400,4.4200,17238024,78996160.7200,4.993729,1,4.977400,-632.228111,1.426584,3.290758,10.706486,0
2009-06-03,sz.000821,4.6000,4.6600,4.5100,4.5700,4.6400,7567239,34635509.0100,2.192174,1,-1.508600,-622.690187,1.405062,3.241113,10.544966,0
2009-06-04,sz.000821,4.5700,4.7600,4.5100,4.7000,4.5700,11491626,53313364.9400,3.329040,1,2.844600,-640.403474,1.445031,3.333311,10.844932,0
2009-06-05,sz.000821,4.6900,4.8300,4.6300,4.6400,4.7000,8773886,41427715.0100,2.541730,1,-1.276600,-632.228111,1.426584,3.290758,10.706486,0
2009-06-08,sz.000821,4.7200,5.0500,4.7100,4.9000,4.6400,17546551,85916668.7900,5.083107,1,5.603400,-667.654686,1.506522,3.475154,11.306418,0
2009-06-09,sz.000821,4.9100,5.0500,4.8000,5.0400,4.9000,14319725,70877505.3100,4.148319,1,2.857100,-686.730534,1.549566,3.574444,11.629459,0
2009-06-10,sz.000821,5.0000,5.0000,4.9000,4.9800,5.0400,8800119,43575489.3900,2.549330,1,-1.190500,-678.555171,1.531118,3.531891,11.491013,0
2009-06-11,sz.000821,4.9800,5.0600,4.8000,4.8500,4.9800,8001282,39416153.8000,2.317913,1,-2.610400,-660.841883,1.491149,3.439693,11.191047,0
2009-06-12,sz.000821,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,-660.841883,1.491149,3.439693,11.191047,0
2009-06-15,sz.000821,4.7300,4.8900,4.7000,4.8000,4.8500,8281873,39457770.7800,2.399198,1,-1.030900,-654.029080,1.475777,3.404233,11.075675,0
2009-06-16,sz.000821,4.7500,4.9400,4.7200,4.7600,4.8000,7395604,35566331.2700,2.142452,1,-0.833300,-648.578838,1.463479,3.375864,10.983378,0
2009-06-17,sz.000821,4.7300,4.8000,4.7200,4.7800,4.7600,5796551,27623992.4800,1.679218,1,0.420200,-651.303959,1.469628,3.390048,11.029527,0
2009-06-18,sz.000821,4.8000,5.0800,4.7400,5.0200,4.7800,17413104,85486862.1400,5.044448,1,5.020900,-684.005413,1.543417,3.560260,11.583310,0
2009-06-19,sz.000821,4.9600,5.0300,4.9000,4.9200,5.0200,7271786,35887184.3800,2.106583,1,-1.992000,-670.379807,1.512671,3.489338,11.352567,0
2009-06-22,sz.000821,4.9400,5.0100,4.7800,4.9000,4.9200,11362277,55593048.0100,3.291568,1,-0.406500,-667.654686,1.506522,3.475154,11.306418,0
2009-06-23,sz.000821,4.8900,5.2000,4.8000,5.0900,4.9000,25065504,126869309.1500,7.261293,1,3.877600,-693.543337,1.564938,3.609905,11.744831,0
2009-06-24,sz.000821,5.1100,5.4500,5.0900,5.2800,5.0900,22529971,119891580.0200,6.526767,1,3.732800,-719.431988,1.623354,3.744656,12.183243,0
2009-06-25,sz.000821,5.2800,5.7900,5.1700,5.6500,5.2800,26594956,147286298.0800,7.704364,1,7.007600,-769.846730,1.737112,4.007065,13.036993,0
2009-06-26,sz.000821,5.6600,5.9200,5.6000,5.7900,5.6500,17210063,99345419.2600,4.985629,1,2.477900,-788.922578,1.780156,4.106356,13.360033,0
2009-06-29,sz.000821,5.8500,5.8500,5.6000,5.6600,5.7900,11544468,65531442.2800,3.344348,1,-2.245300,-771.209290,1.740187,4.014158,13.060067,0
2009-06-30,sz.000821,5.5600,5.7700,5.3500,5.4300,5.6600,16154235,89024132.1700,4.679685,1,-4.063600,-739.870397,1.669472,3.851038,12.529358,0
2009-07-01,sz.000821,5.4200,5.6400,5.4000,5.5100,5.4300,7494916,41453692.6300,2.171186,1,1.473300,-750.770881,1.694069,3.907775,12.713952,0
2009-07-02,sz.000821,5.5000,5.8300,5.3700,5.7800,5.5100,14548235,81155148.7300,4.214446,1,4.900200,-787.560017,1.777081,4.099263,13.336959,0
2009-07-03,sz.000821,5.7700,5.9900,5.6600,5.8500,5.7800,16345596,95258991.6800,4.735120,1,1.211100,-797.097941,1.798603,4.148909,13.498479,0
2009-07-06,sz.000821,5.8500,6.0500,5.7000,6.0000,5.8500,13473946,79960133.9300,3.903238,1,2.564100,-817.536350,1.844721,4.255291,13.844594,0
2009-07-07,sz.000821,6.1100,6.1200,5.8600,5.9700,6.0000,10078547,60340123.2800,2.919632,1,-0.500004,-813.448668,1.835497,4.234014,13.775371,0
2009-07-08,sz.000821,5.8500,6.3700,5.8000,6.3600,5.9700,17128923,104102985.6400,4.962040,1,6.532700,-866.588531,1.955404,4.510608,14.675270,0
2009-07-09,sz.000821,6.2900,6.5700,6.2600,6.3600,6.3600,13844060,88344431.4900,4.010455,1,0.000000,-866.588531,1.955404,4.510608,14.675270,0
2009-07-10,sz.000821,6.3400,6.6600,6.3000,6.5500,6.3600,17176997,111210134.8700,4.975967,1,2.987400,-892.477182,2.013820,4.645359,15.113682,0
2009-07-13,sz.000821,6.5600,6.6300,6.3500,6.4700,6.5500,16176902,104505690.3500,4.686251,1,-1.221400,-881.576697,1.989224,4.588622,14.929087,0
2009-07-14,sz.000821,6.4700,6.5100,6.3000,6.4200,6.4700,17634805,112611605.0700,5.108588,1,-0.772800,-874.763895,1.973851,4.553161,14.813716,0
2009-07-15,sz.000821,6.3900,6.5200,6.2900,6.5100,6.4200,13755697,88014990.4200,3.984858,1,1.401900,-887.026940,2.001522,4.616991,15.021385,0
2009-07-16,sz.000821,6.5300,6.5900,6.3900,6.4300,6.5100,14440159,93463496.3000,4.183138,1,-1.228900,-876.126455,1.976926,4.560253,14.836790,0
2009-07-17,sz.000821,6.4100,6.4600,6.1200,6.2100,6.4300,17483481,109181446.5800,5.064751,1,-3.421500,-846.150122,1.909286,4.404226,14.329155,0
