date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-17,sh.600422,3.7800,3.9000,3.7500,3.8900,3.7500,2886630,11061123.0000,1.059634,1,3.733300,35.565662,2.063652,0.891602,-157.738107,0
2008-10-20,sh.600422,3.8200,4.1500,3.8200,4.1300,3.8900,3966019,15944189.0000,1.455860,1,6.169700,37.759945,2.190972,0.946611,-167.470021,0
2008-10-21,sh.600422,4.2500,4.2700,4.0800,4.0900,4.1300,6753443,28244447.0000,2.479077,1,-0.968500,37.394231,2.169752,0.937442,-165.848035,0
2008-10-22,sh.600422,4.0000,4.1200,3.9100,3.9700,4.0900,2791170,11200226.0000,1.024592,1,-2.934000,36.297090,2.106092,0.909938,-160.982078,0
2008-10-23,sh.600422,3.8600,4.0100,3.8400,4.0000,3.9700,2262458,8879084.0000,0.830511,1,0.755700,36.571375,2.122007,0.916814,-162.198567,0
2008-10-24,sh.600422,3.9600,4.1200,3.9600,4.0500,4.0000,3037435,12316807.0000,1.114992,1,1.250000,35.266940,2.133576,0.958252,21.944604,0
2008-10-27,sh.600422,3.9900,3.9900,3.6500,3.6500,4.0500,3130544,11840761.0000,1.149171,1,-9.876500,31.783786,1.922853,0.863609,19.777236,0
2008-10-28,sh.600422,3.5100,3.7700,3.4700,3.7400,3.6500,2835353,10303512.0000,1.040811,1,2.465800,32.567495,1.970265,0.884904,20.264894,0
2008-10-29,sh.600422,3.7600,3.7900,3.5100,3.5200,3.7400,2178738,7934590.0000,0.799779,1,-5.882400,30.651760,1.854368,0.832851,19.072841,0
2008-10-30,sh.600422,3.5800,3.5900,3.4000,3.4800,3.5200,3242117,11320293.0000,1.190127,1,-1.136400,30.303445,1.833295,0.823386,18.856104,0
2008-10-31,sh.600422,3.4800,3.5300,3.3700,3.4000,3.4800,2315974,7952158.0000,0.850156,1,-2.298900,29.606814,1.791150,0.804458,18.422630,0
2008-11-03,sh.600422,3.4200,3.4600,3.3500,3.4500,3.4000,2001677,6844449.0000,0.734782,1,1.470600,30.042208,1.817491,0.816288,18.693552,0
2008-11-04,sh.600422,3.4700,3.4800,3.3800,3.4500,3.4500,1823663,6255770.0000,0.669436,1,0.000000,30.042208,1.817491,0.816288,18.693552,0
2008-11-05,sh.600422,3.4500,3.7000,3.4500,3.6900,3.4500,4896996,17543379.0000,1.797606,1,6.956500,32.132101,1.943925,0.873074,19.993972,0
2008-11-06,sh.600422,3.6500,3.8200,3.5600,3.7600,3.6900,7257267,26706777.0000,2.664022,1,1.897000,32.741653,1.980802,0.889636,20.373262,0
2008-11-07,sh.600422,3.6500,3.7800,3.6100,3.7100,3.7600,3513446,12990863.0000,1.289728,1,-1.329800,32.306259,1.954461,0.877806,20.102341,0
2008-11-10,sh.600422,3.7300,4.0000,3.7300,3.9900,3.7100,5777154,22471237.0000,2.120698,1,7.547200,34.744467,2.101968,0.944055,21.619499,0
2008-11-11,sh.600422,4.0000,4.0200,3.8700,3.8700,3.9900,4918054,19263458.0000,1.805336,1,-3.007500,33.699521,2.038751,0.915663,20.969288,0
2008-11-12,sh.600422,3.8000,3.9900,3.8000,3.9700,3.8700,3610197,14209591.0000,1.325244,1,2.584000,34.570309,2.091432,0.939323,21.511130,0
2008-11-13,sh.600422,3.9100,4.2800,3.8700,4.2200,3.9700,8580811,35360991.0000,3.149874,1,6.297200,36.747281,2.223134,0.998474,22.865735,0
2008-11-14,sh.600422,4.2700,4.4400,4.1800,4.4100,4.2200,10102667,43964828.0000,3.708522,1,4.502400,38.401779,2.323227,1.043429,23.895235,0
2008-11-17,sh.600422,4.5300,4.8400,4.5000,4.8300,4.4100,17225692,79626130.0000,6.323266,1,9.523800,42.059092,2.544487,1.142804,26.170972,0
2008-11-18,sh.600422,4.7200,4.8200,4.3500,4.3500,4.8300,10040406,45609399.0000,3.685667,1,-9.937900,37.879306,2.291619,1.029233,23.570130,0
2008-11-19,sh.600422,4.3100,4.6500,4.2800,4.6200,4.3500,7396946,33212306.0000,2.715296,1,6.206900,40.230436,2.433857,1.093117,25.033104,0
2008-11-20,sh.600422,4.4900,4.6900,4.3700,4.4600,4.6200,8438476,37932056.0000,3.097625,1,-3.463200,38.837174,2.349568,1.055260,24.166156,0
2008-11-21,sh.600422,4.3000,4.5300,4.1000,4.3100,4.4600,5463414,23562935.0000,2.005529,1,-3.363200,37.530991,2.270547,1.019769,23.353393,0
2008-11-24,sh.600422,4.3100,4.5700,4.2300,4.2600,4.3100,6362898,28236015.0000,2.335714,1,-1.160100,37.095596,2.244206,1.007939,23.082472,0
2008-11-25,sh.600422,4.2600,4.4200,4.0100,4.1700,4.2600,4466929,18622453.0000,1.639736,1,-2.112700,36.311887,2.196793,0.986644,22.594814,0
2008-11-26,sh.600422,4.1700,4.2200,4.0700,4.1800,4.1700,2357718,9792233.0000,0.865479,1,0.239800,36.398966,2.202061,0.989010,22.648999,0
2008-11-27,sh.600422,4.5500,4.5500,4.1700,4.1800,4.1800,5972790,25985813.0000,2.192512,1,0.000000,36.398966,2.202061,0.989010,22.648999,0
2008-11-28,sh.600422,4.1500,4.2600,4.1100,4.1600,4.1800,3060382,12768616.0000,1.123416,1,-0.478500,36.224808,2.191525,0.984278,22.540630,0
2008-12-01,sh.600422,4.1600,4.3900,4.1600,4.3600,4.1600,5236473,22581129.0000,1.922222,1,4.807700,37.966385,2.296887,1.031599,23.624314,0
2008-12-02,sh.600422,4.2600,4.5500,4.2400,4.5400,4.3600,7741597,34269487.0000,2.841812,1,4.128400,39.533805,2.391713,1.074188,24.599630,0
2008-12-03,sh.600422,4.5800,4.6600,4.5100,4.6500,4.5400,8651287,39928331.0000,3.175744,1,2.422900,40.491672,2.449662,1.100215,25.195656,0
2008-12-04,sh.600422,4.7100,4.7500,4.5400,4.5500,4.6500,10688676,49754529.0000,3.923636,1,-2.150500,39.620884,2.396981,1.076554,24.653814,0
2008-12-05,sh.600422,4.5400,4.6500,4.5000,4.6500,4.5500,6228994,28530710.0000,2.286561,1,2.197800,40.491672,2.449662,1.100215,25.195656,0
2008-12-08,sh.600422,4.6700,4.9200,4.6600,4.8800,4.6500,9417406,45256800.0000,3.456974,1,4.946200,42.494486,2.570828,1.154634,26.441893,0
2008-12-09,sh.600422,4.9300,4.9300,4.5800,4.6100,4.8800,7647527,36432613.0000,2.807280,1,-5.532800,40.143357,2.428589,1.090750,24.978920,0
2008-12-10,sh.600422,4.6600,4.8500,4.5900,4.8100,4.6100,6528664,30892106.0000,2.396564,1,4.338400,41.884934,2.533951,1.138072,26.062604,0
2008-12-11,sh.600422,4.8500,5.0800,4.8000,4.8900,4.8100,14527498,71928165.0000,5.332804,1,1.663200,42.581565,2.576096,1.157000,26.496077,0
2008-12-12,sh.600422,4.8000,4.8800,4.5500,4.6100,4.8900,7289434,33984171.0000,2.675830,1,-5.726000,40.143357,2.428589,1.090750,24.978920,0
2008-12-15,sh.600422,4.7000,4.8000,4.5300,4.8000,4.6100,6225855,29008177.0000,2.285408,1,4.121500,41.797855,2.528683,1.135705,26.008419,0
2008-12-16,sh.600422,4.7100,4.9600,4.5200,4.9200,4.8000,8399824,40275865.0000,3.083436,1,2.500000,42.842802,2.591900,1.164098,26.658630,0
2008-12-17,sh.600422,4.9200,5.1200,4.8500,4.8900,4.9200,11482932,57328345.0000,4.215194,1,-0.609800,42.581565,2.576096,1.157000,26.496077,0
2008-12-18,sh.600422,4.9200,4.9500,4.7500,4.9200,4.8900,6557600,31844890.0000,2.407186,1,0.613500,42.842802,2.591900,1.164098,26.658630,0
2008-12-19,sh.600422,4.9000,5.0500,4.8800,4.9800,4.9200,8041845,40220346.0000,2.952028,1,1.219500,43.365275,2.623509,1.178294,26.983735,0
2008-12-22,sh.600422,5.0200,5.1800,5.0000,5.1700,4.9800,11194511,57052406.0000,4.109320,1,3.815300,45.019773,2.723602,1.223249,28.013235,0
2008-12-23,sh.600422,5.1700,5.1700,4.6800,4.7000,5.1700,8807578,42881919.0000,3.233116,1,-9.090900,40.927067,2.476002,1.112045,25.466577,0
2008-12-24,sh.600422,4.6000,4.7700,4.5800,4.7400,4.7000,5396290,25229655.0000,1.980889,1,0.851100,41.275382,2.497074,1.121509,25.683314,0
2008-12-25,sh.600422,4.8000,4.8200,4.6500,4.7400,4.7400,3618391,17092678.0000,1.328251,1,0.000000,41.275382,2.497074,1.121509,25.683314,0
2008-12-26,sh.600422,4.7200,4.7600,4.6000,4.7000,4.7400,3314978,15525368.0000,1.216874,1,-0.843900,40.927067,2.476002,1.112045,25.466577,0
2008-12-29,sh.600422,4.6600,4.6900,4.4100,4.5500,4.7000,2842400,12847830.0000,1.043398,1,-3.191500,39.620884,2.396981,1.076554,24.653814,0
2008-12-30,sh.600422,4.6000,4.6200,4.4500,4.4800,4.5500,2238521,10207009.0000,0.821724,1,-1.538500,39.011332,2.360104,1.059992,24.274525,0
2008-12-31,sh.600422,4.4800,4.5700,4.4000,4.4200,4.4800,1505920,6771866.0000,0.552798,1,-1.339300,38.488858,2.328496,1.045795,23.949420,0
2009-01-05,sh.600422,4.4900,4.6500,4.4900,4.6300,4.4200,2703261,12323325.0000,0.992322,1,4.751100,40.317514,2.439125,1.095483,25.087288,0
2009-01-06,sh.600422,4.6300,4.7800,4.5800,4.7700,4.6300,3887231,18258392.0000,1.426938,1,3.023800,41.536619,2.512879,1.128607,25.845867,0
2009-01-07,sh.600422,4.7700,4.8900,4.7100,4.8700,4.7700,5480792,26519476.0000,2.011908,1,2.096400,42.407407,2.565560,1.152268,26.387709,0
2009-01-08,sh.600422,4.7500,4.8300,4.6600,4.7000,4.8700,3709222,17575691.0000,1.361594,1,-3.490800,40.927067,2.476002,1.112045,25.466577,0
2009-01-09,sh.600422,4.7100,4.8800,4.7100,4.8700,4.7000,4590362,22191735.0000,1.685046,1,3.617000,42.407407,2.565560,1.152268,26.387709,0
2009-01-12,sh.600422,4.8700,4.9300,4.8100,4.8400,4.8700,4247158,20691079.0000,1.559061,1,-0.616000,42.146171,2.549755,1.145170,26.225156,0
2009-01-13,sh.600422,4.7300,4.7900,4.6200,4.6500,4.8400,3999995,18717361.0000,1.468332,1,-3.925600,40.491672,2.449662,1.100215,25.195656,0
2009-01-14,sh.600422,4.5900,4.7800,4.5900,4.7800,4.6500,3553039,16739563.0000,1.304262,1,2.795700,41.623697,2.518147,1.130973,25.900051,0
2009-01-15,sh.600422,4.8000,4.8800,4.7200,4.8400,4.7800,6014739,28979344.0000,2.207911,1,1.255200,42.146171,2.549755,1.145170,26.225156,0
2009-01-16,sh.600422,4.8600,4.9700,4.7900,4.8300,4.8400,5470400,26790696.0000,2.008093,1,-0.206600,42.059092,2.544487,1.142804,26.170972,0
2009-01-19,sh.600422,4.8500,4.9400,4.8000,4.8500,4.8300,3621823,17629406.0000,1.329511,1,0.414100,42.233250,2.555023,1.147536,26.279341,0
2009-01-20,sh.600422,4.8100,4.9700,4.8100,4.9700,4.8500,6302387,31004830.0000,2.313502,1,2.474200,43.278196,2.618241,1.175928,26.929551,0
2009-01-21,sh.600422,4.8600,4.9500,4.8000,4.8500,4.9700,4691307,22926498.0000,1.722101,1,-2.414500,42.233250,2.555023,1.147536,26.279341,0
2009-01-22,sh.600422,5.0000,5.0700,4.8900,4.9400,4.8500,8830276,43787898.0000,3.241448,1,1.855700,43.016959,2.602436,1.168830,26.766998,0
2009-01-23,sh.600422,4.9000,4.9400,4.8200,4.8200,4.9400,4769125,23246513.0000,1.750667,1,-2.429147,41.972013,2.539219,1.140438,26.116788,0
2009-02-02,sh.600422,4.8800,4.9500,4.8200,4.9300,4.8200,5384364,26298202.0000,1.976511,1,2.282200,42.929880,2.597168,1.166464,26.712814,0
2009-02-03,sh.600422,4.9300,5.1800,4.9100,5.1100,4.9300,11022010,55769562.0000,4.045997,1,3.651100,44.497300,2.691994,1.209053,27.688130,0
2009-02-04,sh.600422,5.1100,5.3400,5.0200,5.3300,5.1100,13048288,67627359.0000,4.789810,1,4.305300,46.413035,2.807892,1.261106,28.880182,0
2009-02-05,sh.600422,5.3000,5.3400,5.1000,5.1500,5.3300,11912390,62184289.0000,4.372841,1,-3.377100,44.845615,2.713066,1.218517,27.904867,0
2009-02-06,sh.600422,5.1600,5.3900,5.1600,5.3600,5.1500,9985004,52902087.0000,3.665330,1,4.077700,46.674272,2.823696,1.268204,29.042735,0
2009-02-09,sh.600422,5.4300,5.4700,5.2700,5.4500,5.3600,13095015,70499296.0000,4.806963,1,1.679100,47.457981,2.871109,1.289499,29.530393,0
2009-02-10,sh.600422,5.4300,5.6200,5.3700,5.5800,5.4500,11638190,64111147.0000,4.272187,1,2.385300,48.590007,2.939594,1.320258,30.234788,0
2009-02-11,sh.600422,5.4500,5.7800,5.4200,5.5500,5.5800,13387028,74813997.0000,4.914156,1,-0.537600,48.328770,2.923790,1.313159,30.072235,0
2009-02-12,sh.600422,5.6100,5.8800,5.5900,5.8700,5.5500,17251017,99249580.0000,6.332563,1,5.765800,51.115294,3.092369,1.388873,31.806130,0
2009-02-13,sh.600422,5.9000,6.0200,5.7400,6.0000,5.8700,14199732,83776750.0000,5.212486,1,2.214700,52.247319,3.160854,1.419632,32.510524,0
2009-02-16,sh.600422,6.0100,6.0700,5.8200,5.9900,6.0000,12355402,73215089.0000,4.535463,1,-0.166700,52.160240,3.155586,1.417266,32.456340,0
2009-02-17,sh.600422,5.9600,5.9600,5.6500,5.6700,5.9900,10585917,61237600.0000,3.885915,1,-5.342200,49.373716,2.987007,1.341552,30.722446,0
2009-02-18,sh.600422,5.5600,5.8100,5.4800,5.5000,5.6700,8617364,48411687.0000,3.163292,1,-2.998200,47.893376,2.897449,1.301329,29.801314,0
2009-02-19,sh.600422,5.5900,5.6600,5.4200,5.5500,5.5000,5751304,31894368.0000,2.111208,1,0.909100,48.328770,2.923790,1.313159,30.072235,0
2009-02-20,sh.600422,5.5600,5.8100,5.5000,5.8000,5.5500,7958411,45022667.0000,2.921401,1,4.504500,50.505742,3.055492,1.372311,31.426840,0
2009-02-23,sh.600422,5.7400,5.9700,5.6500,5.9300,5.8000,9805380,57601352.0000,3.599393,1,2.241400,51.637767,3.123977,1.403069,32.131235,0
2009-02-24,sh.600422,5.8300,5.9300,5.5500,5.5600,5.9300,9766778,55953579.0000,3.585222,1,-6.239500,48.415849,2.929058,1.315526,30.126419,0
2009-02-25,sh.600422,5.6000,5.9400,5.5400,5.9300,5.5600,10955703,62971520.0000,4.021657,1,6.654700,51.637767,3.123977,1.403069,32.131235,0
2009-02-26,sh.600422,5.9000,6.2000,5.4100,5.5800,5.9300,16241165,96773130.0000,5.961863,1,-5.902200,48.590007,2.939594,1.320258,30.234788,0
2009-02-27,sh.600422,5.4000,5.5500,5.0200,5.1600,5.5800,9895405,51319566.0000,3.632439,1,-7.526884,44.932694,2.718334,1.220883,27.959051,0
2009-03-02,sh.600422,5.0300,5.2900,5.0300,5.2500,5.1600,4185358,21760733.0000,1.536376,1,1.744200,45.716404,2.765747,1.242178,28.446709,0
2009-03-03,sh.600422,5.1500,5.5600,5.0500,5.4100,5.2500,8150994,43886826.0000,2.992095,1,3.047600,47.109666,2.850036,1.280035,29.313656,0
2009-03-04,sh.600422,5.4500,5.7100,5.3800,5.6500,5.4100,9568544,53237922.0000,3.512454,1,4.436234,49.199559,2.976471,1.336820,30.614077,0
2009-03-05,sh.600422,5.7000,5.8600,5.5000,5.7000,5.6500,10006449,57170416.0000,3.673202,1,0.885000,49.634953,3.002811,1.348650,30.884998,0
2009-03-06,sh.600422,5.5600,5.7700,5.5500,5.7100,5.7000,5929858,33527049.0000,2.176753,1,0.175400,49.722032,3.008079,1.351016,30.939182,0
2009-03-09,sh.600422,5.7200,5.8300,5.3200,5.4000,5.7100,5637399,31497339.0000,2.069396,1,-5.429100,47.022587,2.844768,1.277669,29.259472,0
2009-03-10,sh.600422,5.4000,5.5100,5.3200,5.5000,5.4000,3756169,20369508.0000,1.378827,1,1.851900,47.893376,2.897449,1.301329,29.801314,0
2009-03-11,sh.600422,5.5600,5.7800,5.5500,5.6300,5.5000,6430639,36327185.0000,2.360581,1,2.363600,49.025401,2.965934,1.332088,30.505709,0
2009-03-12,sh.600422,5.6300,5.7800,5.5200,5.7700,5.6300,7837644,44543933.0000,2.877069,1,2.486700,50.244505,3.039688,1.365213,31.264288,0
2009-03-13,sh.600422,5.8300,5.8500,5.6600,5.6900,5.7700,7352968,42309247.0000,2.699153,1,-1.386500,49.547874,2.997543,1.346284,30.830814,0
2009-03-16,sh.600422,5.6900,6.0500,5.6300,6.0100,5.6900,13399193,79114299.0000,4.918622,1,5.623900,52.334398,3.166122,1.421998,32.564709,0
2009-03-17,sh.600422,5.9800,6.3200,5.9000,6.2400,6.0100,21015206,129512892.0000,7.714334,1,3.827000,54.337212,3.287288,1.476417,33.810945,0
2009-03-18,sh.600422,6.3200,6.3700,6.1000,6.2000,6.2400,20829562,130102265.0000,7.646187,1,-0.641000,53.988896,3.266216,1.466953,33.594208,0
2009-03-19,sh.600422,6.1500,6.2500,6.1200,6.2400,6.2000,10877588,67336287.0000,3.992982,1,0.645200,54.337212,3.287288,1.476417,33.810945,0
2009-03-20,sh.600422,6.2200,6.2400,5.9100,6.0600,6.2400,13639350,82410611.0000,5.006779,1,-2.884600,52.769792,3.192462,1.433828,32.835630,0
2009-03-23,sh.600422,6.0700,6.1500,5.9600,6.0900,6.0600,8382836,51031488.0000,2.668197,1,0.495000,53.031029,3.208267,1.440926,32.998182,0
2009-03-24,sh.600422,6.1500,6.2500,6.0100,6.1900,6.0900,9616528,59018320.0000,3.060873,1,1.642000,53.901817,3.260947,1.464587,33.540024,0
2009-03-25,sh.600422,6.1400,6.1700,5.8900,5.8900,6.1900,6407775,38814531.0000,2.039549,1,-4.846500,51.289451,3.102905,1.393605,31.914498,0
2009-03-26,sh.600422,5.8900,6.0100,5.8000,6.0000,5.8900,6141913,36224523.0000,1.954927,1,1.867600,52.247319,3.160854,1.419632,32.510524,0
2009-03-27,sh.600422,6.0300,6.0900,5.9500,6.0000,6.0000,6509960,39115083.0000,2.072074,1,0.000000,52.247319,3.160854,1.419632,32.510524,0
2009-03-30,sh.600422,5.9700,6.3300,5.9500,6.2300,6.0000,10918786,67423817.0000,3.475372,1,3.833300,60.941349,3.226873,1.493073,68.111499,0
2009-03-31,sh.600422,6.1000,6.2000,6.0500,6.1700,6.2300,10500809,64244170.0000,3.342333,1,-0.963100,60.354434,3.195796,1.478694,67.455530,0
2009-04-01,sh.600422,6.2200,6.2300,6.1200,6.1800,6.1700,10093038,62347275.0000,3.212543,1,0.162100,60.452253,3.200975,1.481090,67.564858,0
2009-04-02,sh.600422,6.1800,6.2000,6.0700,6.0700,6.1800,9758552,59721331.0000,3.106078,1,-1.779900,59.376242,3.144000,1.454728,66.362247,0
2009-04-03,sh.600422,6.1200,6.1500,5.9000,5.9500,6.0700,7499243,44958054.0000,2.386956,1,-1.976900,58.202412,3.081845,1.425969,65.050308,0
2009-04-07,sh.600422,6.0900,6.2100,5.9800,6.0300,5.9500,8975500,54610961.0000,2.856838,1,1.344500,58.984966,3.123282,1.445141,65.924934,0
2009-04-08,sh.600422,5.9900,6.0200,5.7000,5.7100,6.0300,7996422,46898194.0000,2.545205,1,-5.306800,55.854752,2.957536,1.368451,62.426430,0
2009-04-09,sh.600422,5.6800,5.8100,5.6800,5.8000,5.7100,3990246,22890224.0000,1.270067,1,1.576200,56.735124,3.004152,1.390020,63.410384,0
2009-04-10,sh.600422,5.8700,5.9400,5.8100,5.9000,5.8000,5363096,31509241.0000,1.707036,1,1.724100,57.713316,3.055947,1.413986,64.503667,0
2009-04-13,sh.600422,5.9600,5.9800,5.8800,5.9600,5.9000,6656704,39429991.0000,2.118782,1,1.016900,58.300231,3.087025,1.428365,65.159636,0
2009-04-14,sh.600422,5.9600,5.9800,5.8700,5.9800,5.9600,5894750,34912862.0000,1.876257,1,0.335600,58.495870,3.097384,1.433159,65.378293,0
2009-04-15,sh.600422,5.9600,6.0200,5.8800,5.9900,5.9800,6601891,39268927.0000,2.101335,1,0.167200,58.593689,3.102564,1.435555,65.487621,0
2009-04-16,sh.600422,6.0000,6.2300,5.9900,6.1600,5.9900,12751598,78044078.0000,4.058744,1,2.838100,60.256615,3.190616,1.476297,67.346201,0
2009-04-17,sh.600422,6.1800,6.1800,5.9800,6.0300,6.1600,7461812,45242068.0000,2.375042,1,-2.110400,58.984966,3.123282,1.445141,65.924934,0
2009-04-20,sh.600422,5.9800,6.1800,5.9600,6.1600,6.0300,7751377,47351475.0000,2.467209,1,2.155900,60.256615,3.190616,1.476297,67.346201,0
2009-04-21,sh.600422,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,60.256615,3.190616,1.476297,67.346201,0
2009-04-22,sh.600422,6.2000,6.2400,5.8100,5.8500,6.1600,10482392,63718867.0000,3.336471,1,-5.032500,57.224220,3.030050,1.402003,63.957026,0
2009-04-23,sh.600422,5.8600,5.9200,5.7100,5.8400,5.8500,4702517,27253786.0000,1.496778,1,-0.170900,57.126401,3.024870,1.399606,63.847697,0
2009-04-24,sh.600422,5.8500,5.9200,5.8000,5.8200,5.8400,3675263,21518176.0000,1.169810,1,-0.342500,56.930763,3.014511,1.394813,63.629041,0
2009-04-27,sh.600422,6.0800,6.1100,5.6600,5.6900,5.8200,6416108,37930223.0000,2.042202,1,-2.233700,55.659113,2.947176,1.363658,62.207774,0
2009-04-28,sh.600422,5.7200,6.2600,5.7000,6.2600,5.6900,20256484,123131190.0000,6.447496,1,10.017600,61.234807,3.242412,1.500263,68.439484,0
2009-04-29,sh.600422,6.2500,6.2500,5.9200,6.0800,6.2600,14633668,88507720.0000,4.657793,1,-2.875400,59.654827,3.120743,1.447510,39.968692,0
2009-04-30,sh.600422,6.0700,6.4800,5.9500,6.3400,6.0800,20008948,124588808.0000,6.368707,1,4.276300,62.205856,3.254195,1.509410,41.677879,0
2009-05-04,sh.600422,6.4700,6.5900,6.2700,6.5400,6.3400,21936337,140995834.0000,6.982181,1,3.154600,64.168186,3.356851,1.557025,42.992639,0
2009-05-05,sh.600422,6.4100,6.4900,6.3200,6.4300,6.5400,13296057,85101759.0000,4.232041,1,-1.682000,63.088904,3.300391,1.530837,42.269521,0
2009-05-06,sh.600422,6.3800,6.4900,6.2200,6.3700,6.4300,10916429,69487532.0000,3.474622,1,-0.933100,62.500205,3.269594,1.516552,41.875093,0
2009-05-07,sh.600422,6.3300,6.4200,6.1300,6.2800,6.3700,11629652,72732567.0000,3.701636,1,-1.412900,61.617157,3.223399,1.495125,41.283451,0
2009-05-08,sh.600422,6.4100,6.7300,6.3100,6.3300,6.2800,19484841,126758263.0000,6.201887,1,0.796200,62.107739,3.249063,1.507029,41.612141,0
2009-05-11,sh.600422,6.3500,6.6600,6.1800,6.3900,6.3300,18329779,118372450.0000,5.834239,1,0.947900,62.696438,3.279859,1.521314,42.006569,0
2009-05-12,sh.600422,6.3000,6.3800,6.1600,6.3700,6.3900,8382692,52545065.0000,2.668152,1,-0.313000,62.500205,3.269594,1.516552,41.875093,0
2009-05-13,sh.600422,6.3700,6.4900,6.3200,6.3700,6.3700,9529046,61134160.0000,3.033028,1,0.000000,62.500205,3.269594,1.516552,41.875093,0
2009-05-14,sh.600422,6.3700,6.9100,6.3200,6.7000,6.3700,22374063,148950858.0000,7.121506,1,5.180500,65.738050,3.438976,1.595118,44.044447,0
2009-05-15,sh.600422,6.6500,6.9300,6.5500,6.7400,6.7000,19690829,133544136.0000,6.267452,1,0.597000,66.130515,3.459507,1.604641,44.307398,0
2009-05-18,sh.600422,6.7400,6.8000,6.4000,6.6100,6.7400,11618477,75810945.0000,3.698079,1,-1.928800,64.855001,3.392781,1.573691,43.452805,0
2009-05-19,sh.600422,6.6500,6.8400,6.5600,6.7200,6.6100,12590106,84400751.0000,4.007342,1,1.664100,65.934282,3.449242,1.599879,44.175922,0
2009-05-20,sh.600422,6.6900,6.9800,6.6600,6.8300,6.7200,15822725,108540238.0000,5.036262,1,1.636900,67.013564,3.505703,1.626068,44.899040,0
2009-05-21,sh.600422,6.7500,6.8800,6.4300,6.5000,6.8300,12311439,81066743.0000,3.918644,1,-4.831600,63.775720,3.336320,1.547502,42.729687,0
2009-05-22,sh.600422,6.4400,6.5300,6.2700,6.4000,6.5000,7342201,47013543.0000,2.336971,1,-1.538500,62.794555,3.284992,1.523694,42.072307,0
2009-05-25,sh.600422,6.2900,6.4000,6.1600,6.3400,6.4000,6415877,40140838.0000,2.042128,1,-0.937500,62.205856,3.254195,1.509410,41.677879,0
2009-05-26,sh.600422,6.4000,6.6700,6.3000,6.5400,6.3400,12813226,83895834.0000,4.078359,1,3.154600,64.168186,3.356851,1.557025,42.992639,0
2009-05-27,sh.600422,6.5400,6.6300,6.4000,6.4400,6.5400,6645570,43041440.0000,2.115238,1,-1.529100,63.187021,3.305523,1.533217,42.335259,0
2009-06-01,sh.600422,6.5000,6.5500,6.3700,6.4500,6.4400,7515279,48273392.0000,2.392060,1,0.155300,63.285137,3.310656,1.535598,42.400997,0
2009-06-02,sh.600422,6.4500,6.5600,6.4000,6.4700,6.4500,7096545,45982163.0000,2.258780,1,0.310100,63.481370,3.320922,1.540360,42.532473,0
2009-06-03,sh.600422,6.4900,6.5000,6.3900,6.4500,6.4700,7584277,48634632.0000,2.414022,1,-0.309100,63.285137,3.310656,1.535598,42.400997,0
2009-06-04,sh.600422,6.4200,6.4600,6.2700,6.3500,6.4500,7540006,47824207.0000,2.399931,1,-1.550400,62.303972,3.259328,1.511791,41.743617,0
2009-06-05,sh.600422,6.3500,6.5400,6.2100,6.5300,6.3500,10052434,64328972.0000,3.199619,1,2.834600,64.070069,3.351719,1.554644,42.926901,0
2009-06-08,sh.600422,6.5700,6.6000,6.4500,6.4700,6.5300,11420973,74475299.0000,3.635215,1,-0.918800,63.481370,3.320922,1.540360,42.532473,0
2009-06-09,sh.600422,6.4600,6.4600,6.2600,6.4200,6.4700,5175569,32825817.0000,1.647347,1,-0.772800,62.990788,3.295258,1.528456,42.203783,0
2009-06-10,sh.600422,6.4000,6.4800,6.3500,6.4800,6.4200,5921130,37980360.0000,1.884654,1,0.934600,63.579487,3.326055,1.542741,42.598211,0
2009-06-11,sh.600422,6.4900,6.6600,6.4600,6.5300,6.4800,11315142,74181999.0000,3.601530,1,0.771600,64.070069,3.351719,1.554644,42.926901,0
2009-06-12,sh.600422,6.5100,6.6600,6.3200,6.3500,6.5300,8693459,56577546.0000,2.767067,1,-2.756500,62.303972,3.259328,1.511791,41.743617,0
2009-06-15,sh.600422,6.3600,6.5600,6.2500,6.4900,6.3500,5476259,35127109.0000,1.743055,1,2.204700,63.677603,3.331187,1.545121,42.663949,0
2009-06-16,sh.600422,6.4300,6.5700,6.4000,6.5500,6.4900,6144176,39881572.0000,1.955648,1,0.924500,64.266302,3.361984,1.559406,43.058377,0
2009-06-17,sh.600422,6.5400,6.7400,6.5100,6.6500,6.5500,13947871,92954459.0000,4.439509,1,1.526700,65.247467,3.413312,1.583214,43.715757,0
2009-06-18,sh.600422,6.6900,6.7600,6.5600,6.7000,6.6500,11241319,74820879.0000,3.578032,1,0.751900,65.738050,3.438976,1.595118,44.044447,0
2009-06-19,sh.600422,6.7500,6.9700,6.6500,6.6600,6.7000,17368363,118562801.0000,5.528227,1,-0.597000,65.345584,3.418445,1.585594,43.781495,0
2009-06-22,sh.600422,6.6600,6.6700,6.4000,6.4500,6.6600,10392278,67392148.0000,3.307789,1,-3.153200,63.285137,3.310656,1.535598,42.400997,0
2009-06-23,sh.600422,6.3700,6.4900,6.3100,6.4000,6.4500,4930392,31631679.0000,1.569309,1,-0.775200,62.794555,3.284992,1.523694,42.072307,0
