date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-14,sh.603933,18.7100,18.9300,18.5600,18.6700,18.7200,1772940,33221231.0000,4.933330,1,-0.267090,23.297508,2.575862,1.412818,-1236.839254,0
2018-11-15,sh.603933,18.7600,20.5300,18.6400,19.3800,18.6700,5721827,112718930.0000,15.921384,1,3.802887,24.183487,2.673820,1.466546,-1283.874920,0
2018-11-16,sh.603933,19.1800,19.2800,18.6100,18.8100,19.3800,4828867,90950357.0000,13.436660,1,-2.941175,23.472208,2.595178,1.423412,-1246.113893,0
2018-11-19,sh.603933,18.6800,18.6800,18.2600,18.3900,18.8100,2299190,42231519.0000,6.397657,1,-2.232855,22.948108,2.537231,1.391629,-1218.289978,0
2018-11-20,sh.603933,18.3600,18.4800,17.9200,18.1400,18.3900,1390937,25372749.0000,3.870380,1,-1.359434,22.636143,2.502739,1.372711,-1201.728124,0
2018-11-21,sh.603933,18.0000,18.2600,17.8000,18.1500,18.1400,938686,16937416.0000,2.611959,1,0.055128,22.648622,2.504119,1.373468,-1202.390598,0
2018-11-22,sh.603933,18.4200,18.7000,18.1600,18.4300,18.1500,1437460,26569189.0000,3.999833,1,1.542704,22.998022,2.542750,1.394656,-1220.939874,0
2018-11-23,sh.603933,18.4500,18.5300,17.4300,17.4600,18.4300,1452277,25804972.0000,4.041062,1,-5.263164,21.787600,2.408921,1.321253,-1156.679881,0
2018-11-26,sh.603933,17.5100,17.9800,17.1100,17.9600,17.4600,1564400,27721627.0000,4.353052,1,2.863688,22.411529,2.477905,1.359090,-1189.803589,0
2018-11-27,sh.603933,18.0800,18.9600,18.0700,18.9200,17.9600,3649978,68232227.0000,10.156319,1,5.345218,23.609473,2.610354,1.431736,-1253.401108,0
2018-11-28,sh.603933,18.6000,19.9400,18.5800,19.6000,18.9200,4340783,84593445.0000,12.078532,1,3.594082,24.458016,2.704173,1.483194,-1298.449351,0
2018-11-29,sh.603933,19.4500,19.6800,18.9200,19.0000,19.6000,2019555,38904807.0000,5.619553,1,-3.061226,23.709301,2.621392,1.437790,-1258.700902,0
2018-11-30,sh.603933,18.7900,19.9900,18.7900,19.2600,19.0000,2617103,50984988.0000,7.282272,1,1.368422,24.033744,2.657264,1.457465,-1275.925230,0
2018-12-03,sh.603933,19.6000,20.9700,19.4800,20.5800,19.2600,3914420,78505034.0000,10.892148,1,6.853581,25.680917,2.839381,1.557353,-1363.371819,0
2018-12-04,sh.603933,20.2400,21.3900,20.1400,21.2000,20.5800,5301260,110199728.0000,14.751127,1,3.012638,26.454589,2.924922,1.604271,-1404.445216,0
2018-12-05,sh.603933,20.4000,22.5000,20.4000,21.9000,21.2000,8784465,190249353.0000,24.443389,1,3.301881,27.328089,3.021499,1.657242,-1450.818408,0
2018-12-06,sh.603933,21.7000,23.0000,20.6100,21.0000,21.9000,6100586,130438614.0000,16.975307,1,-4.109588,26.205017,2.897328,1.589136,-1391.195733,0
2018-12-07,sh.603933,21.0400,23.1000,21.0200,23.1000,21.0000,3901351,87317989.0000,10.855782,1,10.000000,28.825519,3.187061,1.748050,-1530.315307,0
2018-12-10,sh.603933,24.2300,25.1000,23.0200,23.0900,23.1000,8953476,214939885.0000,24.913674,1,-0.043291,28.813040,3.185681,1.747293,-1529.652832,0
2018-12-11,sh.603933,22.8500,23.6600,22.5200,22.8900,23.0900,3735991,86104613.0000,10.395656,1,-0.866179,28.563469,3.158087,1.732158,-1516.403349,0
2018-12-12,sh.603933,22.9100,23.5000,22.6200,22.8300,22.8900,2402840,55225653.0000,6.686070,1,-0.262121,28.488597,3.149809,1.727618,-1512.428504,0
2018-12-13,sh.603933,22.6500,23.1800,22.6000,22.7600,22.8300,1652533,37631132.0000,4.598289,1,-0.306613,28.401247,3.140152,1.722321,-1507.791185,0
2018-12-14,sh.603933,22.8600,25.0400,22.7100,25.0400,22.7600,6486489,157948167.0000,18.049110,1,10.017580,31.246363,3.454719,1.894856,-1658.835293,0
2018-12-17,sh.603933,26.0000,26.0000,24.0800,25.9000,25.0400,11159965,278966108.0000,31.053384,1,3.434499,32.319521,3.573371,1.959935,-1715.808071,0
2018-12-18,sh.603933,25.0000,25.0000,23.3100,24.2500,25.9000,12828155,301766050.0000,35.695239,1,-6.370655,30.260555,3.345724,1.835074,-1606.499835,0
2018-12-19,sh.603933,23.0000,23.2400,21.8300,22.5000,24.2500,11411880,251970287.0000,31.754355,1,-7.216495,28.076804,3.104280,1.702646,-1490.566857,0
2018-12-20,sh.603933,20.9900,21.2200,20.2500,20.2500,22.5000,8572786,175766109.0000,23.854377,1,-10.000000,25.269124,2.793852,1.532381,-1341.510171,0
2018-12-21,sh.603933,19.2600,19.5500,18.7400,19.1200,20.2500,6507226,124860272.0000,18.106812,1,-5.580243,23.859044,2.637948,1.446871,-1266.650591,0
2018-12-24,sh.603933,19.0000,19.2900,18.7100,19.1100,19.1200,3571346,68056082.0000,9.937520,1,-0.052302,23.846566,2.636568,1.446114,-1265.988117,0
2018-12-25,sh.603933,18.7900,18.9900,18.0000,18.8800,19.1100,4311340,79457109.0000,11.996605,1,-1.203566,23.559558,2.604836,1.428709,-1250.751212,0
2018-12-26,sh.603933,18.6500,19.1600,18.5900,19.0900,18.8800,3381680,63870701.0000,9.409761,1,1.112293,23.821608,2.633809,1.444600,-1264.663169,0
2018-12-27,sh.603933,19.3200,19.4500,18.2000,18.2100,19.0900,3364046,63593576.0000,9.360693,1,-4.609749,22.723493,2.512397,1.378008,-1206.365443,0
2018-12-28,sh.603933,18.3100,18.9900,17.9500,18.7200,18.2100,3679302,68008366.0000,10.237915,1,2.800660,23.359901,2.582761,1.416601,-1240.151625,0
2019-01-02,sh.603933,18.6000,18.7000,18.2000,18.2800,18.7200,2257820,41521508.0000,6.282542,1,-2.350420,22.810843,2.522055,1.383305,-1211.002762,0
2019-01-03,sh.603933,18.3800,18.3800,17.5000,17.7500,18.2800,3042740,54541362.0000,8.466637,1,-2.899347,22.149479,2.448932,1.343198,-1175.891632,0
2019-01-04,sh.603933,17.6000,18.2400,17.3300,18.1100,17.7500,1989640,35612282.0000,5.536313,1,2.028172,22.598708,2.498600,1.370441,-1199.740701,0
2019-01-07,sh.603933,18.2000,18.5400,18.0200,18.4600,18.1100,2492566,45626466.0000,6.935739,1,1.932626,23.035458,2.546889,1.396926,-1222.927297,0
2019-01-08,sh.603933,18.4300,18.4300,18.1500,18.3300,18.4600,1557920,28430688.0000,4.335021,1,-0.704221,22.873236,2.528953,1.387089,-1214.315133,0
2019-01-09,sh.603933,18.3900,18.5800,18.2200,18.3400,18.3300,2498040,46088582.0000,6.950971,1,0.054557,22.885715,2.530333,1.387846,-1214.977607,0
2019-01-10,sh.603933,18.3100,18.5700,17.9000,18.2500,18.3400,2304720,42009877.0000,6.413045,1,-0.490731,22.773408,2.517916,1.381035,-1209.015340,0
2019-01-11,sh.603933,18.2000,18.6600,18.0100,18.6600,18.2500,2886360,53002490.0000,8.031499,1,2.246574,23.285029,2.574483,1.412061,-1236.176780,0
2019-01-14,sh.603933,18.6600,18.7900,18.2900,18.3300,18.6600,1603940,29682304.0000,4.463075,1,-1.768488,22.873236,2.528953,1.387089,-1214.315133,0
2019-01-15,sh.603933,18.4000,19.0500,18.2900,18.9000,18.3300,2803080,52508399.0000,7.799766,1,3.109655,23.584515,2.607595,1.430223,-1252.076160,0
2019-01-16,sh.603933,18.7600,18.9100,18.2000,18.3500,18.9000,2725760,50406003.0000,7.584618,1,-2.910049,22.898194,2.531713,1.388602,-1215.640081,0
2019-01-17,sh.603933,18.2700,18.3600,17.9500,18.0100,18.3500,1761380,31917474.0000,4.901163,1,-1.852862,22.473922,2.484804,1.362873,-1193.115960,0
2019-01-18,sh.603933,18.0100,18.5000,17.8100,18.2300,18.0100,1575257,28575063.0000,4.383263,1,1.221540,22.748451,2.515157,1.379521,-1207.690391,0
2019-01-21,sh.603933,18.3100,18.3900,18.1000,18.3200,18.2300,1188560,21734215.0000,3.307251,1,0.493692,22.860758,2.527574,1.386332,-1213.652659,0
2019-01-22,sh.603933,18.3400,18.3400,18.0100,18.1800,18.3200,1140097,20691654.0000,3.172400,1,-0.764189,22.686058,2.508258,1.375738,-1204.378021,0
2019-01-23,sh.603933,18.0300,18.1500,17.9700,18.0400,18.1800,768220,13865577.0000,2.137626,1,-0.770074,22.511358,2.488943,1.365144,-1195.103382,0
2019-01-24,sh.603933,18.2000,18.3900,18.0700,18.2300,18.0400,1312020,23944158.0000,3.650787,1,1.053207,22.748451,2.515157,1.379521,-1207.690391,0
2019-01-25,sh.603933,18.2200,18.2200,17.8800,17.8800,18.2300,1301600,23473230.0000,3.621793,1,-1.919914,22.311700,2.466868,1.353036,-1184.503796,0
2019-01-28,sh.603933,18.0900,18.0900,17.5500,17.5500,17.8800,894180,15892378.0000,2.488118,1,-1.845637,21.899907,2.421338,1.328064,-1162.642149,0
2019-01-29,sh.603933,17.5500,17.5500,16.0100,16.6200,17.5500,2073000,34600484.0000,5.768268,1,-5.299137,20.739399,2.293028,1.257688,-1101.032052,0
2019-01-30,sh.603933,16.4400,16.7300,16.3000,16.4300,16.6200,723400,11996171.0000,2.012911,1,-1.143204,20.502306,2.266814,1.243310,-1088.445043,0
2019-01-31,sh.603933,16.0000,16.6300,15.8700,15.9800,16.4300,1407342,22757101.0000,3.916028,1,-2.738897,19.940770,2.204729,1.209257,-1058.633706,0
2019-02-01,sh.603933,16.0000,16.5900,16.0000,16.5400,15.9800,855100,14006385.0000,2.379376,1,3.504389,20.639571,2.281991,1.251634,-1095.732258,0
2019-02-11,sh.603933,16.7000,17.1800,16.5500,17.0900,16.5400,1236796,20930657.0000,3.441471,1,3.325267,21.325892,2.357873,1.293254,-1132.168337,0
2019-02-12,sh.603933,17.0900,17.8800,17.0100,17.6700,17.0900,1934756,33840319.0000,5.383594,1,3.393797,22.049650,2.437894,1.337145,-1170.591838,0
2019-02-13,sh.603933,17.5600,17.9100,17.5000,17.8300,17.6700,2208520,39264752.0000,6.145361,1,0.905489,22.249307,2.459969,1.349252,-1181.191425,0
2019-02-14,sh.603933,17.8300,17.8600,17.6300,17.8500,17.8300,1595140,28315928.0000,4.438589,1,0.112173,22.274265,2.462729,1.350766,-1182.516373,0
2019-02-15,sh.603933,17.7900,17.9800,17.6300,17.8900,17.8500,1443080,25767541.0000,4.015471,1,0.224084,22.324179,2.468247,1.353793,-1185.166270,0
2019-02-18,sh.603933,18.0800,19.1200,18.0000,18.8500,17.8900,2994246,55744660.0000,8.331699,1,5.366132,23.522122,2.600697,1.426439,-1248.763789,0
2019-02-19,sh.603933,19.0000,19.0900,18.5000,18.6900,18.8500,3039066,57062363.0000,8.456414,1,-0.848805,23.322465,2.578622,1.414331,-1238.164203,0
2019-02-20,sh.603933,18.8000,18.9500,18.5100,18.8200,18.6900,1639380,30775909.0000,4.561690,1,0.695555,23.484687,2.596558,1.424169,-1246.776367,0
2019-02-21,sh.603933,18.8200,19.6800,18.7200,19.0600,18.8200,3229092,62240217.0000,8.985174,1,1.275238,23.784173,2.629670,1.442330,-1262.675746,0
2019-02-22,sh.603933,18.8100,19.2700,18.7600,19.1700,19.0600,2121521,40430461.0000,5.903281,1,0.577128,23.921437,2.644846,1.450654,-1269.962962,0
2019-02-25,sh.603933,19.2800,20.2400,19.2800,20.1900,19.1700,3581323,71078782.0000,9.965282,1,5.320816,25.194252,2.785574,1.527841,-1337.535326,0
2019-02-26,sh.603933,20.2000,20.2800,19.7500,19.7900,20.1900,2982307,59609569.0000,8.298478,1,-1.981177,24.695109,2.730387,1.497572,-1311.036360,0
2019-02-27,sh.603933,19.7900,20.1000,19.1000,19.4000,19.7900,3052071,59973715.0000,8.492601,1,-1.970699,24.208444,2.676579,1.468059,-1285.199868,0
2019-02-28,sh.603933,19.5800,19.9200,19.1800,19.7800,19.4000,2235416,44094935.0000,6.220201,1,1.958768,24.682630,2.729007,1.496815,-1310.373886,0
2019-03-01,sh.603933,19.9500,19.9800,19.1900,19.4900,19.7800,2126756,41472766.0000,5.917847,1,-1.466132,24.320752,2.688996,1.474870,-1291.162135,0
2019-03-04,sh.603933,19.8300,20.1200,19.5300,19.8100,19.4900,3003448,59698831.0000,8.357304,1,1.641866,24.720066,2.733146,1.499085,-1312.361308,0
2019-03-05,sh.603933,19.8100,20.6500,19.6300,20.6500,19.8100,3659245,74368446.0000,10.182105,1,4.240284,25.768267,2.849039,1.562651,-1368.009138,0
2019-03-06,sh.603933,20.6000,21.0400,20.3000,20.9500,20.6500,3720042,77081510.0000,10.351277,1,1.452790,26.142624,2.890430,1.585352,-1387.883362,0
2019-03-07,sh.603933,21.0000,21.5100,20.7100,21.2900,20.9500,3669259,77365124.0000,10.209970,1,1.622912,26.566896,2.937339,1.611081,-1410.407484,0
2019-03-08,sh.603933,20.8700,22.6000,20.6000,20.7100,21.2900,5980919,129421376.0000,16.642326,1,-2.724292,25.843138,2.857317,1.567191,-1371.983983,0
2019-03-11,sh.603933,20.9600,21.4300,20.7100,21.3800,20.7100,3651982,77216577.0000,10.161895,1,3.235153,26.679203,2.949756,1.617892,-1416.369751,0
2019-03-12,sh.603933,21.5600,21.7700,21.1100,21.4300,21.3800,3845305,82560884.0000,10.699830,1,0.233869,26.741596,2.956654,1.621676,-1419.682122,0
2019-03-13,sh.603933,21.5100,21.7800,20.7800,21.0200,21.4300,3081512,65937488.0000,8.574523,1,-1.913205,26.229974,2.900087,1.590650,-1392.520682,0
2019-03-14,sh.603933,21.0600,21.2100,19.8500,20.0900,21.0200,2996917,60860264.0000,8.339131,1,-4.424359,25.069466,2.771777,1.520274,-1330.910585,0
2019-03-15,sh.603933,20.1500,20.9900,20.1500,20.5100,20.0900,2502352,51420110.0000,6.962970,1,2.090593,25.593567,2.829724,1.552056,-1358.734499,0
2019-03-18,sh.603933,20.5000,21.3600,20.3600,21.1100,20.5100,2095934,43709643.0000,5.832083,1,2.925404,26.342281,2.912504,1.597460,-1398.482949,0
2019-03-19,sh.603933,21.1200,21.4600,20.9800,21.2600,21.1100,2590166,55016537.0000,7.207318,1,0.710562,26.529460,2.933200,1.608811,-1408.420061,0
2019-03-20,sh.603933,21.2800,21.4700,20.6500,21.0900,21.2600,2167900,45741430.0000,6.032333,1,-0.799624,26.317324,2.909745,1.595947,-1397.158001,0
2019-03-21,sh.603933,21.1500,21.6600,21.0000,21.2400,21.0900,2256386,48217320.0000,6.278552,1,0.711236,26.504503,2.930440,1.607298,-1407.095113,0
2019-03-22,sh.603933,21.3800,21.9700,21.0500,21.8600,21.2400,3301383,71127823.0000,9.186329,1,2.919025,27.278175,3.015980,1.654215,-1448.168511,0
2019-03-25,sh.603933,21.4000,21.9300,21.2300,21.3900,21.8600,2837300,61179985.0000,7.894986,1,-2.150051,26.691682,2.951135,1.618649,-1417.032225,0
2019-03-26,sh.603933,21.4100,21.6200,20.5600,20.5700,21.3900,2364759,49651887.0000,6.580107,1,-3.833566,25.668438,2.838002,1.556597,-1362.709344,0
2019-03-27,sh.603933,20.8800,20.9400,19.9000,20.0600,20.5700,3118019,63055670.0000,8.676106,1,-2.479340,25.398594,2.747211,1.556076,-38.064734,0
2019-03-28,sh.603933,20.0100,20.6300,19.8700,20.0900,20.0600,1942846,39416540.0000,5.406105,1,0.149555,25.436578,2.751320,1.558404,-38.121661,0
2019-03-29,sh.603933,20.2500,20.4700,19.8300,20.4500,20.0900,2061286,41665987.0000,5.735673,1,1.791939,25.892385,2.800622,1.586329,-38.804777,0
2019-04-01,sh.603933,20.5000,21.1500,20.5000,21.1400,20.4500,2289459,47913509.0000,6.370580,1,3.374076,26.766016,2.895117,1.639853,-40.114082,0
2019-04-02,sh.603933,21.1400,21.6700,21.0200,21.2700,21.1400,2812006,60072833.0000,7.824603,1,0.614953,26.930613,2.912920,1.649937,-40.360763,0
2019-04-03,sh.603933,21.2900,21.5200,21.1200,21.5000,21.2700,1976892,42298624.0000,5.500840,1,1.081333,27.221823,2.944419,1.667779,-40.797198,0
2019-04-04,sh.603933,21.5600,21.7900,21.1900,21.3400,21.5000,2282580,48923733.0000,6.351439,1,-0.744185,27.019242,2.922507,1.655367,-40.493591,0
2019-04-08,sh.603933,21.3300,21.7500,20.9900,21.2700,21.3400,2238357,47763772.0000,6.228385,1,-0.328021,26.930613,2.912920,1.649937,-40.360763,0
2019-04-09,sh.603933,21.0300,21.3900,20.6800,21.2100,21.2700,1512291,31903519.0000,4.208056,1,-0.282094,26.854645,2.904703,1.645283,-40.246910,0
2019-04-10,sh.603933,21.1300,21.1900,20.8500,21.0300,21.2100,1503649,31535642.0000,4.184009,1,-0.848649,26.626741,2.880053,1.631320,-39.905352,0
2019-04-11,sh.603933,21.1000,21.1400,20.3000,20.3700,21.0300,1710206,35464249.0000,4.758768,1,-3.138373,25.791095,2.789666,1.580123,-38.652973,0
2019-04-12,sh.603933,20.3700,20.5800,20.2400,20.3700,20.3700,1175279,23951099.0000,3.270296,1,0.000000,25.791095,2.789666,1.580123,-38.652973,0
2019-04-15,sh.603933,20.5000,20.8700,20.0800,20.2300,20.3700,1204362,24807982.0000,3.351222,1,-0.687292,25.613836,2.770493,1.569263,-38.387317,0
2019-04-16,sh.603933,20.2300,20.5900,19.9100,20.5700,20.2300,1250014,25294406.0000,3.478251,1,1.680673,26.044321,2.817056,1.595638,-39.032482,0
2019-04-17,sh.603933,20.5800,20.9500,20.4200,20.8200,20.5700,1383141,28762142.0000,3.848687,1,1.215362,26.360854,2.851293,1.615030,-39.506868,0
2019-04-18,sh.603933,20.8200,21.7900,20.6400,21.3000,20.8200,3021151,64352122.0000,8.406564,1,2.305473,26.968597,2.917029,1.652265,-40.417689,0
2019-04-19,sh.603933,21.3200,21.5500,20.9300,21.3000,21.3000,1988580,42099355.0000,5.533363,1,0.000000,26.968597,2.917029,1.652265,-40.417689,0
2019-04-22,sh.603933,21.3000,21.4800,20.7700,20.8100,21.3000,1665742,35261712.0000,4.635044,1,-2.300468,26.348192,2.849924,1.614255,-39.487893,0
2019-04-23,sh.603933,20.9900,21.1300,20.5300,20.7100,20.8100,1186940,24745671.0000,3.302744,1,-0.480540,26.221579,2.836229,1.606498,-39.298138,0
2019-04-24,sh.603933,20.7100,20.8600,20.3300,20.7900,20.7100,1155000,23890705.0000,3.213868,1,0.386296,26.322870,2.847185,1.612703,-39.449942,0
2019-04-25,sh.603933,20.7700,20.7700,19.9100,19.9700,20.7900,1512518,30681905.0000,4.208687,1,-3.944211,25.284642,2.734886,1.549095,-37.893956,0
2019-04-26,sh.603933,20.0000,20.0100,19.1500,19.1500,19.9700,1348922,26301903.0000,3.753470,1,-4.106158,24.246414,2.622587,1.485487,-36.337969,0
2019-04-29,sh.603933,19.1700,19.5500,18.0200,18.1000,19.1500,1387980,25808962.0000,3.862151,1,-5.483025,22.916976,2.478790,1.404037,-34.345548,0
2019-04-30,sh.603933,17.0700,17.8500,16.9600,17.3600,18.1000,2149560,37582091.0000,5.981301,1,-4.088397,28.496041,2.359539,1.428010,-44.348034,0
2019-05-06,sh.603933,17.0000,17.0000,15.9000,16.2000,17.3600,1847000,30515588.0000,5.139407,1,-6.682026,26.591928,2.201874,1.332590,-41.384686,0
2019-05-07,sh.603933,16.4000,16.6800,16.2100,16.5600,16.2000,993314,16342895.0000,2.763966,1,2.222214,27.182860,2.250804,1.362203,-42.304346,0
2019-05-08,sh.603933,16.4000,16.9000,16.1500,16.6900,16.5600,1189896,19816245.0000,3.310969,1,0.785031,27.396252,2.268474,1.372896,-42.636445,0
2019-05-09,sh.603933,16.9000,17.2800,16.6900,16.9600,16.6900,1312760,22331804.0000,3.652847,1,1.617726,27.839450,2.305172,1.395106,-43.326190,0
2019-05-10,sh.603933,17.0500,17.5000,15.2600,17.4400,16.9600,1772159,30386171.0000,4.931156,1,2.830197,28.627359,2.370412,1.434590,-44.552403,0
2019-05-13,sh.603933,17.2900,17.3600,16.9200,17.0200,17.4400,1315060,22538727.0000,3.659246,1,-2.408257,27.937939,2.313327,1.400042,-43.479466,0
2019-05-14,sh.603933,16.6500,17.1700,16.6500,16.9100,17.0200,816920,13849506.0000,2.273137,1,-0.646302,27.757376,2.298376,1.390993,-43.198459,0
2019-05-15,sh.603933,17.1100,17.2300,17.0300,17.1900,16.9100,960440,16459607.0000,2.672492,1,1.655829,28.216990,2.336433,1.414026,-43.913750,0
2019-05-16,sh.603933,17.2900,17.3600,17.0300,17.1500,17.1900,1074120,18436515.0000,2.988814,1,-0.232699,28.151331,2.330996,1.410735,-43.811566,0
2019-05-17,sh.603933,17.1300,17.3000,16.3100,16.5100,17.1500,1307200,22064510.0000,3.637375,1,-3.731775,27.100786,2.244009,1.358090,-42.176615,0
2019-05-20,sh.603933,16.3700,17.3000,16.3700,17.2200,16.5100,1318080,22224612.0000,3.667650,1,4.300418,28.266234,2.340510,1.416493,-43.990388,0
2019-05-21,sh.603933,17.2000,18.6800,17.0100,18.0000,17.2200,2226948,39229580.0000,6.196639,1,4.529621,29.546586,2.446527,1.480655,-45.982984,0
2019-05-22,sh.603933,17.8100,17.8800,17.3000,17.3200,18.0000,1427360,25133907.0000,3.971729,1,-3.777780,28.430382,2.354102,1.424719,-44.245850,0
2019-05-23,sh.603933,17.4500,18.0000,17.1300,17.1600,17.3200,1525600,26775038.0000,4.245089,1,-0.923787,28.167746,2.332355,1.411558,-43.837112,0
2019-05-24,sh.603933,16.9700,17.3500,16.8500,16.9300,17.1600,616360,10486875.0000,1.715065,1,-1.340324,27.790206,2.301094,1.392638,-43.249552,0
2019-05-27,sh.603933,17.0500,17.3800,16.9000,17.3700,16.9300,1086120,18711043.0000,3.022205,1,2.598940,28.512456,2.360898,1.428832,-44.373580,0
2019-05-28,sh.603933,17.3700,17.7300,17.1200,17.2700,17.3700,1168560,20336420.0000,3.251600,1,-0.575707,28.348308,2.347306,1.420606,-44.118119,0
2019-05-29,sh.603933,17.2200,17.7200,17.1500,17.5600,17.2700,1537468,26978583.0000,4.278112,1,1.679207,28.824337,2.386723,1.444461,-44.858956,0
2019-05-30,sh.603933,17.7000,18.5000,17.3800,18.1100,17.5600,2733068,49222069.0000,7.604953,1,3.132125,29.727149,2.461478,1.489704,-46.263992,0
2019-05-31,sh.603933,17.9000,19.0800,17.8200,18.5700,18.1100,3322247,61191527.0000,9.244385,1,2.540028,30.482228,2.524000,1.527543,-47.439112,0
2019-06-03,sh.603933,18.4200,18.6000,17.9100,18.2600,18.5700,2087147,38044117.0000,5.807633,1,-1.669356,29.973370,2.481865,1.502042,-46.647183,0
2019-06-04,sh.603933,18.1000,18.2800,17.6500,17.7600,18.2600,1231155,21988750.0000,3.425775,1,-2.738226,29.152632,2.413906,1.460913,-45.369878,0
2019-06-05,sh.603933,12.5600,13.3600,12.5600,12.8100,12.4700,1916980,24791426.0000,3.810094,1,2.726545,29.438249,2.437556,1.475226,-45.814380,0
2019-06-06,sh.603933,12.7400,13.4900,12.0300,13.1500,12.8100,4799327,61435265.0000,9.538902,1,2.654170,30.219592,2.502253,1.514381,-47.030375,0
2019-06-10,sh.603933,13.4200,13.8000,12.9100,13.3700,13.1500,5767413,77708998.0000,11.463022,1,1.673006,30.725167,2.544116,1.539717,-47.817195,0
2019-06-11,sh.603933,13.0500,13.7800,12.9200,13.6900,13.3700,5934361,79311744.0000,11.794839,1,2.393416,31.460549,2.605007,1.576569,-48.961660,0
2019-06-12,sh.603933,13.5800,15.0600,13.3400,15.0600,13.6900,8611695,122793294.0000,17.116174,1,10.007310,34.608902,2.865698,1.734341,-53.861402,0
2019-06-13,sh.603933,15.9800,16.5700,15.6700,16.5700,15.0600,16206733,266325643.0000,32.211692,1,10.026560,38.078984,3.153029,1.908235,-59.261849,0
2019-06-14,sh.603933,17.1700,17.5000,14.9100,14.9100,16.5700,16736088,262968070.0000,33.263811,1,-10.018100,34.264191,2.837155,1.717066,-53.324934,0
2019-06-17,sh.603933,14.0000,14.3300,13.4200,13.6000,14.9100,10773220,148323423.0000,21.412313,1,-8.786047,31.253723,2.587881,1.566204,-48.639779,0
2019-06-18,sh.603933,13.4700,13.5600,13.0100,13.1000,13.6000,6247450,82689529.0000,12.417119,1,-3.676470,30.104689,2.492739,1.508623,-46.851552,0
2019-06-19,sh.603933,13.4000,13.6900,13.2600,13.4700,13.1000,6896872,93048447.0000,13.707878,1,2.824426,30.954974,2.563144,1.551233,-48.174840,0
2019-06-20,sh.603933,13.3600,13.4900,12.9300,13.4200,13.4700,6101056,80547317.0000,12.126154,1,-0.371197,30.840070,2.553630,1.545475,-47.996017,0
2019-06-21,sh.603933,13.3700,13.7600,13.3000,13.6900,13.4200,6537564,88886035.0000,12.993735,1,2.011919,31.460549,2.605007,1.576569,-48.961660,0
2019-06-24,sh.603933,13.6900,14.1300,13.5500,14.1200,13.6900,6620917,91789292.0000,13.159403,1,3.140981,32.448718,2.686830,1.626088,-50.499535,0
2019-06-25,sh.603933,14.0800,14.0900,13.7000,13.8900,14.1200,4540980,62853274.0000,9.025425,1,-1.628892,31.920162,2.643064,1.599601,-49.676951,0
2019-06-26,sh.603933,13.7200,14.7900,13.6100,14.6000,13.8900,8116800,115612453.0000,16.132546,1,5.111591,33.551790,2.778167,1.681366,-52.216233,0
2019-06-27,sh.603933,14.3900,14.6700,14.2100,14.6000,14.6000,7390708,106753555.0000,14.689402,1,0.000000,33.551790,2.778167,1.681366,-52.216233,0
2019-06-28,sh.603933,14.5000,14.5000,13.9100,14.0500,14.6000,4276201,60289794.0000,8.499163,1,-3.767125,32.287853,2.673510,1.618027,-50.249184,0
2019-07-01,sh.603933,14.4000,14.5900,14.2500,14.3600,14.0500,5133114,73967874.0000,10.202321,1,2.206402,33.000254,2.732498,1.653727,-51.357884,0
2019-07-02,sh.603933,14.2800,14.3300,13.9600,14.0600,14.3600,3665367,51735307.0000,7.285100,1,-2.089131,32.310834,2.675413,1.619179,-50.284948,0
2019-07-03,sh.603933,13.9500,13.9500,13.4900,13.5900,14.0600,3776656,51540038.0000,7.506293,1,-3.342818,31.230742,2.585979,1.565053,-48.604015,0
2019-07-04,sh.603933,13.6600,13.7300,13.4200,13.5600,13.5900,1627564,22026134.0000,3.234865,1,-0.220749,31.161800,2.580270,1.561598,-48.496721,0
2019-07-05,sh.603933,13.6600,14.9200,13.6500,14.9200,13.5600,4370106,64324074.0000,8.685804,1,10.029500,34.287172,2.839058,1.718218,-53.360699,0
2019-07-08,sh.603933,16.0000,16.0000,14.8500,14.8900,14.9200,17151138,265730624.0000,34.088744,1,-0.201071,34.218230,2.833350,1.714763,-53.253405,0
2019-07-09,sh.603933,14.6600,15.6000,14.5100,15.4500,14.8900,12051495,182592602.0000,23.952949,1,3.760910,35.505148,2.939909,1.779254,-55.256220,0
2019-07-10,sh.603933,15.0000,15.8200,14.8100,14.8500,15.4500,9108633,138449843.0000,18.103863,1,-3.883492,34.126307,2.825738,1.710157,-53.110347,0
2019-07-11,sh.603933,14.8900,15.4900,14.4600,14.7300,14.8500,6872309,102447777.0000,13.659058,1,-0.808087,33.850539,2.802904,1.696337,-52.681173,0
2019-07-12,sh.603933,14.6900,14.7700,14.0800,14.2600,14.7300,6079824,86935176.0000,12.083954,1,-3.190763,32.770447,2.713470,1.642211,-51.000239,0
2019-07-15,sh.603933,14.2600,14.3600,13.6700,14.1000,14.2600,4760175,66825557.0000,9.461086,1,-1.122018,32.402756,2.683024,1.623785,-50.428006,0
2019-07-16,sh.603933,14.0600,14.5900,13.9100,14.4500,14.1000,4854806,69353784.0000,9.649170,1,2.482265,33.207080,2.749624,1.664092,-51.679765,0
