date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-29,sh.600520,16.1900,16.4700,15.8000,16.0000,16.2100,2842487,45664162.0000,2.514585,1,-1.295500,-102.261792,8.528808,8.495945,-43.856160,0
2010-11-30,sh.600520,15.9500,16.3500,15.0300,15.4300,16.0000,3562340,55409242.0000,3.151398,1,-3.562500,-98.618716,8.224969,8.193277,-42.293784,0
2010-12-01,sh.600520,15.3500,15.5700,15.1500,15.4300,15.4300,1896649,29104817.0000,1.677857,1,0.000000,-98.618716,8.224969,8.193277,-42.293784,0
2010-12-02,sh.600520,15.4500,15.7200,15.3800,15.6100,15.4300,2026661,31473526.0000,1.792871,1,1.166600,-99.769161,8.320918,8.288856,-42.787166,0
2010-12-03,sh.600520,15.6100,15.7000,15.1500,15.2600,15.6100,1905738,29244597.0000,1.685897,1,-2.242200,-97.532184,8.134350,8.103008,-41.827812,0
2010-12-06,sh.600520,15.2800,15.3800,14.8000,14.9000,15.2600,1463855,22010871.0000,1.294988,1,-2.359100,-95.231294,7.942452,7.911849,-40.841049,0
2010-12-07,sh.600520,14.9700,15.2600,14.8200,15.1600,14.9000,940626,14189609.0000,0.832118,1,1.745000,-96.893048,8.081045,8.049908,-41.553711,0
2010-12-08,sh.600520,15.0800,15.3100,15.0000,15.1600,15.1600,909327,13781954.0000,0.804429,1,0.000000,-96.893048,8.081045,8.049908,-41.553711,0
2010-12-09,sh.600520,15.1000,15.2700,14.8600,14.8800,15.1600,1089422,16483766.0000,0.963749,1,-1.847000,-95.103467,7.931791,7.901229,-40.786228,0
2010-12-10,sh.600520,14.6000,14.9400,14.5000,14.9000,14.8800,1317686,19357921.0000,1.165681,1,0.134400,-95.231294,7.942452,7.911849,-40.841049,0
2010-12-13,sh.600520,14.9000,15.3700,14.9000,15.2100,14.9000,1509967,22865178.0000,1.335781,1,2.080500,-97.212616,8.107698,8.076458,-41.690762,0
2010-12-14,sh.600520,15.2100,15.4500,15.1500,15.2800,15.2100,1344157,20582896.0000,1.189099,1,0.460200,-97.660011,8.145011,8.113628,-41.882632,0
2010-12-15,sh.600520,15.2800,15.3500,15.0000,15.1900,15.2800,1560953,23627989.0000,1.380886,1,-0.589000,-97.084789,8.097037,8.065838,-41.635942,0
2010-12-16,sh.600520,15.2500,15.3300,15.0300,15.2000,15.1900,1108104,16827014.0000,0.980276,1,0.065800,-97.148702,8.102367,8.071148,-41.663352,0
2010-12-17,sh.600520,15.1800,15.2700,15.0000,15.1100,15.2000,1095181,16504931.0000,0.968844,1,-0.592100,-96.573480,8.054393,8.023358,-41.416661,0
2010-12-20,sh.600520,15.0900,15.3000,14.6000,14.8100,15.1100,1757028,26277117.0000,1.554342,1,-1.985400,-94.656071,7.894478,7.864059,-40.594358,0
2010-12-21,sh.600520,14.8100,14.9500,14.6300,14.8700,14.8100,1435265,21258791.0000,1.269697,1,0.405100,-95.039553,7.926461,7.895919,-40.758818,0
2010-12-22,sh.600520,14.8800,15.0000,14.7500,14.7800,14.8700,929165,13810298.0000,0.821979,1,-0.605200,-94.464330,7.878486,7.848129,-40.512127,0
2010-12-23,sh.600520,14.8000,15.4000,14.6500,15.2600,14.7800,2847619,43190863.0000,2.519125,1,3.247600,-97.532184,8.134350,8.103008,-41.827812,0
2010-12-24,sh.600520,15.2000,15.2000,14.5000,15.0400,15.2600,1315498,19689403.0000,1.163746,1,-1.441700,-96.126084,8.017079,7.986188,-41.224790,0
2010-12-27,sh.600520,15.0000,15.2800,14.5000,14.6100,15.0400,1300033,19381735.0000,1.150065,1,-2.859000,-93.377799,7.787868,7.757860,-40.046156,0
2010-12-28,sh.600520,14.5000,14.8500,13.5000,13.8900,14.6100,994815,14090064.0000,0.880056,1,-4.928100,-88.776018,7.404071,7.375542,-38.072629,0
2010-12-29,sh.600520,14.0000,14.0800,13.4600,13.8600,13.8900,995682,13619531.0000,0.880823,1,-0.216000,-88.584277,7.388080,7.359612,-37.990398,0
2010-12-30,sh.600520,13.7900,13.9300,13.4000,13.7900,13.8600,531791,7281093.0000,0.470445,1,-0.505100,-88.136882,7.350766,7.322443,-37.798528,0
2010-12-31,sh.600520,13.7900,14.0500,13.5800,13.8800,13.7900,1182935,16370790.0000,1.046475,1,0.652600,-88.712105,7.398741,7.370232,-38.045218,0
2011-01-04,sh.600520,13.8800,14.3400,13.8800,14.1900,13.8800,1263366,17813010.0000,1.117627,1,2.233400,-90.693427,7.563986,7.534841,-38.894932,0
2011-01-05,sh.600520,14.2000,14.3800,13.8000,13.9500,14.1900,1206044,16839014.0000,1.066918,1,-1.691300,-89.159500,7.436054,7.407402,-38.237089,0
2011-01-06,sh.600520,13.9200,14.2000,13.7300,13.7500,13.9500,1382274,19288817.0000,1.222818,1,-1.433700,-87.881227,7.329444,7.301203,-37.688887,0
2011-01-07,sh.600520,13.8700,13.9400,13.7000,13.7900,13.7500,1100137,15210475.0000,0.973228,1,0.290900,-88.136882,7.350766,7.322443,-37.798528,0
2011-01-10,sh.600520,13.7800,13.8700,13.3500,13.3800,13.7900,1240400,16964222.0000,1.097311,1,-2.973200,-85.516424,7.132215,7.104734,-36.674713,0
2011-01-11,sh.600520,13.3700,13.5900,13.3000,13.4700,13.3800,875440,11787911.0000,0.774452,1,0.672600,-86.091646,7.180190,7.152524,-36.921404,0
2011-01-12,sh.600520,13.4800,13.6000,13.2200,13.3400,13.4700,920474,12300511.0000,0.814291,1,-0.965100,-85.260769,7.110893,7.083494,-36.565073,0
2011-01-13,sh.600520,13.3900,14.2000,13.3000,14.0300,13.3400,2355495,32431409.0000,2.083771,1,5.172400,-89.670809,7.478698,7.449882,-38.456370,0
2011-01-14,sh.600520,14.0500,14.2000,13.6000,13.9500,14.0300,1551751,21605071.0000,1.372745,1,-0.570200,-89.159500,7.436054,7.407402,-38.237089,0
2011-01-17,sh.600520,13.7500,14.0800,13.5600,13.6200,13.9500,1041423,14335080.0000,0.921287,1,-2.365600,-87.050350,7.260148,7.232173,-37.332556,0
2011-01-18,sh.600520,13.4000,13.9500,13.4000,13.6600,13.6200,936339,12842587.0000,0.828325,1,0.293700,-87.306005,7.281470,7.253413,-37.442196,0
2011-01-19,sh.600520,13.6800,13.9900,13.6800,13.8900,13.6600,1035218,14370195.0000,0.915798,1,1.683700,-88.776018,7.404071,7.375542,-38.072629,0
2011-01-20,sh.600520,13.8400,13.8400,13.4000,13.4400,13.8900,1116803,15143564.0000,0.987972,1,-3.239700,-85.899905,7.164199,7.136594,-36.839174,0
2011-01-21,sh.600520,13.4500,13.6500,13.3900,13.6300,13.4400,601293,8127915.0000,0.531929,1,1.413700,-87.114264,7.265478,7.237483,-37.359966,0
2011-01-24,sh.600520,13.7000,13.7700,13.2300,13.2900,13.6300,450591,6046660.0000,0.398612,1,-2.494500,-84.941201,7.084241,7.056944,-36.428023,0
2011-01-25,sh.600520,13.3000,13.4600,13.0100,13.1600,13.2900,593338,7863691.0000,0.524892,1,-0.978200,-84.110324,7.014944,6.987915,-36.071691,0
2011-01-26,sh.600520,13.1600,13.4500,13.0800,13.2400,13.1600,365902,4846739.0000,0.323692,1,0.607900,-84.621633,7.057588,7.030395,-36.290972,0
2011-01-27,sh.600520,13.2400,13.5100,13.1600,13.4700,13.2400,798678,10696731.0000,0.706545,1,1.737200,-86.091646,7.180190,7.152524,-36.921404,0
2011-01-28,sh.600520,13.4700,13.7800,13.3300,13.6200,13.4700,535092,7244505.0000,0.473365,1,1.113600,-87.050350,7.260148,7.232173,-37.332556,0
2011-01-31,sh.600520,13.7000,14.4900,13.7000,14.3500,13.6200,1832499,26072691.0000,1.621107,1,5.359800,-91.716045,7.649274,7.619801,-39.333493,0
2011-02-01,sh.600520,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,-91.716045,7.649274,7.619801,-39.333493,0
2011-02-09,sh.600520,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,-91.716045,7.649274,7.619801,-39.333493,0
2011-02-10,sh.600520,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,-91.716045,7.649274,7.619801,-39.333493,0
2011-02-11,sh.600520,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,-91.716045,7.649274,7.619801,-39.333493,0
2011-02-14,sh.600520,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,-91.716045,7.649274,7.619801,-39.333493,0
2011-02-15,sh.600520,15.7900,15.7900,15.7900,15.7900,14.3500,916569,14472625.0000,0.810836,1,10.034800,-100.919606,8.416867,8.384436,-43.280548,0
2011-02-16,sh.600520,16.0000,16.3900,15.3600,15.7900,15.7900,6988340,110562944.0000,6.182183,1,0.000000,-100.919606,8.416867,8.384436,-43.280548,0
2011-02-17,sh.600520,15.7300,15.7300,15.1300,15.2100,15.7900,3914022,59872642.0000,3.462511,1,-3.673200,-97.212616,8.107698,8.076458,-41.690762,0
2011-02-18,sh.600520,15.3400,15.5400,15.0400,15.1000,15.2100,2324660,35394162.0000,2.056493,1,-0.723200,-96.509566,8.049062,8.018048,-41.389251,0
2011-02-21,sh.600520,15.1000,15.4200,15.1000,15.2700,15.1000,1597240,24336199.0000,1.412987,1,1.125800,-97.596098,8.139681,8.108318,-41.855222,0
2011-02-22,sh.600520,15.2000,15.2500,14.6100,14.6200,15.2700,2818009,41848849.0000,2.492931,1,-4.256700,-93.441712,7.793198,7.763170,-40.073566,0
2011-02-23,sh.600520,14.6300,14.8800,14.4800,14.8700,14.6200,1626431,23840818.0000,1.438810,1,1.710000,-95.039553,7.926461,7.895919,-40.758818,0
2011-02-24,sh.600520,14.7100,14.8800,14.5900,14.6900,14.8700,1583771,23257969.0000,1.401071,1,-1.210500,-93.889108,7.830512,7.800340,-40.265437,0
2011-02-25,sh.600520,14.6900,14.8400,14.5900,14.7900,14.6900,1299867,19147707.0000,1.149918,1,0.680700,-94.528244,7.883817,7.853439,-40.539538,0
2011-02-28,sh.600520,14.8100,15.1800,14.7000,15.0200,14.7900,1582656,23622799.0000,1.400085,1,1.555100,-95.998257,8.006418,7.975568,-41.169970,0
2011-03-01,sh.600520,14.9500,15.1000,14.9000,15.0300,15.0200,1418215,21273468.0000,1.254613,1,0.066573,-96.062171,8.011749,7.980878,-41.197380,0
2011-03-02,sh.600520,15.0000,15.0000,14.6300,14.8400,15.0300,1223731,18083055.0000,1.082565,1,-1.264100,-94.847812,7.910469,7.879989,-40.676588,0
2011-03-03,sh.600520,14.8400,14.9000,14.3700,14.4100,14.8400,1546312,22676644.0000,1.367933,1,-2.897600,-92.099526,7.681257,7.651661,-39.497954,0
2011-03-04,sh.600520,14.4200,14.6700,14.4000,14.6600,14.4100,1047281,15183258.0000,0.926469,1,1.734900,-93.697367,7.814520,7.784410,-40.183206,0
2011-03-07,sh.600520,14.6600,15.1000,14.6500,14.8500,14.6600,1640228,24465010.0000,1.451016,1,1.296000,-94.911726,7.915800,7.885299,-40.703998,0
2011-03-08,sh.600520,14.8300,15.1600,14.7700,15.1200,14.8500,1503037,22555335.0000,1.329651,1,1.818200,-96.637393,8.059723,8.028668,-41.444071,0
2011-03-09,sh.600520,15.1400,15.2200,14.6000,14.8000,15.1200,2656490,39389370.0000,2.350044,1,-2.116400,-94.592158,7.889147,7.858749,-40.566948,0
2011-03-10,sh.600520,14.9200,15.1100,14.8100,14.8900,14.8000,1576458,23548251.0000,1.394602,1,0.608100,-95.167380,7.937122,7.906539,-40.813639,0
2011-03-11,sh.600520,14.8000,14.9400,14.6000,14.7200,14.8900,1244028,18299434.0000,1.100520,1,-1.141700,-94.080849,7.846503,7.816269,-40.347667,0
2011-03-14,sh.600520,14.7200,14.8500,14.4800,14.5900,14.7200,2246994,32682872.0000,1.987787,1,-0.883200,-93.249972,7.777207,7.747240,-39.991336,0
2011-03-15,sh.600520,14.5900,14.5900,13.9000,14.0300,14.5900,2126481,30035090.0000,1.881176,1,-3.838200,-89.670809,7.478698,7.449882,-38.456370,0
2011-03-16,sh.600520,14.0400,14.3000,13.9900,14.1700,14.0300,1902284,26884179.0000,1.682841,1,0.997900,-90.565600,7.553325,7.524221,-38.840111,0
2011-03-17,sh.600520,14.1000,14.1100,13.7200,13.8000,14.1700,1882847,26169354.0000,1.665647,1,-2.611200,-88.200796,7.356097,7.327753,-37.825938,0
2011-03-18,sh.600520,13.8000,14.1400,13.8000,14.0700,13.8000,1070205,14993217.0000,0.946749,1,1.956500,-89.926463,7.500020,7.471122,-38.566010,0
2011-03-21,sh.600520,14.0600,14.0600,13.5800,13.6700,14.0700,2705131,37111537.0000,2.393074,1,-2.842900,-87.369919,7.286800,7.258723,-37.469606,0
2011-03-22,sh.600520,13.7300,13.8800,13.4800,13.8600,13.6700,2587095,35216212.0000,2.288654,1,1.389900,-88.584277,7.388080,7.359612,-37.990398,0
2011-03-23,sh.600520,13.7900,13.8600,13.6000,13.8500,13.8600,2521964,34662573.0000,2.231037,1,-0.072200,-88.520364,7.382749,7.354302,-37.962988,0
2011-03-24,sh.600520,13.8500,14.0200,13.8100,13.9900,13.8500,2203340,30741267.0000,1.949168,1,1.010800,-89.415154,7.457376,7.428642,-38.346730,0
2011-03-25,sh.600520,13.9900,14.0800,13.8000,14.0500,13.9900,2325493,32448864.0000,2.057230,1,0.428900,-89.798636,7.489359,7.460502,-38.511190,0
2011-03-28,sh.600520,14.0500,14.1800,13.9500,14.0500,14.0500,1849642,25996705.0000,1.636272,1,0.000000,-89.798636,7.489359,7.460502,-38.511190,0
2011-03-29,sh.600520,14.0000,14.0000,13.6900,13.7800,14.0500,2033022,28027881.0000,1.798498,1,-1.921700,-88.072968,7.345436,7.317133,-37.771117,0
2011-03-30,sh.600520,13.8000,14.0500,13.7000,13.9100,13.7800,1257448,17406895.0000,1.112392,1,0.943400,-88.903845,7.414732,7.386162,-38.127449,0
2011-03-31,sh.600520,14.0200,14.4000,13.9200,14.1500,13.9100,3285628,46718249.0000,2.906607,1,1.725400,-90.437772,7.542664,7.513601,-38.785291,0
2011-04-01,sh.600520,14.1500,14.1500,13.8200,14.0000,14.1500,1548633,21651921.0000,1.369987,1,-1.060100,-89.479068,7.462707,7.433952,-38.374140,0
2011-04-06,sh.600520,13.8300,14.1900,13.8100,14.0300,14.0000,1373251,19185054.0000,1.214836,1,0.214300,-89.670809,7.478698,7.449882,-38.456370,0
2011-04-07,sh.600520,14.0500,14.4900,13.9200,14.4000,14.0300,2939200,42094762.0000,2.600142,1,2.637200,-92.035613,7.675927,7.646351,-39.470544,0
2011-04-08,sh.600520,14.4200,14.4500,14.2300,14.3600,14.4000,1667228,23888612.0000,1.474901,1,-0.277800,-91.779958,7.654605,7.625111,-39.360903,0
2011-04-11,sh.600520,14.3900,14.4200,14.0200,14.0800,14.3600,1553971,22055851.0000,1.374709,1,-1.949900,-89.990377,7.505351,7.476432,-38.593420,0
2011-04-12,sh.600520,14.0300,14.1500,13.8800,14.1400,14.0800,1657381,23178483.0000,1.466190,1,0.426100,-90.373859,7.537334,7.508291,-38.757881,0
2011-04-13,sh.600520,14.3200,14.4400,14.0100,14.2800,14.1400,1200296,17050020.0000,1.061833,1,0.990100,-91.268649,7.611961,7.582631,-39.141622,0
2011-04-14,sh.600520,14.1600,14.3000,14.0500,14.0900,14.2800,1050532,14866240.0000,0.929345,1,-1.330500,-90.054291,7.510681,7.481742,-38.620831,0
2011-04-15,sh.600520,14.0800,14.5200,14.0300,14.4900,14.0900,2964204,42638154.0000,2.622261,1,2.838900,-92.610835,7.723902,7.694140,-39.717235,0
2011-04-18,sh.600520,14.4600,14.7800,14.3600,14.5800,14.4900,2339750,33994081.0000,2.069843,1,0.621100,-93.186058,7.771876,7.741930,-39.963925,0
2011-04-19,sh.600520,14.6400,14.8800,14.4400,14.6500,14.5800,3393662,49860057.0000,3.002178,1,0.480100,291.257557,7.801646,7.921753,43.330739,0
2011-04-20,sh.600520,14.6100,14.7900,14.3100,14.5000,14.6500,1879307,27198122.0000,1.662515,1,-1.023900,288.275398,7.721766,7.840643,42.887079,0
2011-04-21,sh.600520,14.4600,14.6000,14.3400,14.3900,14.5000,1664367,23984051.0000,1.472370,1,-0.758600,286.088481,7.663187,7.781163,42.561729,0
2011-04-22,sh.600520,14.3600,14.8800,14.3100,14.6000,14.3900,2259650,33107772.0000,1.998983,1,1.459300,290.263504,7.775019,7.894717,43.182852,0
2011-04-25,sh.600520,14.5300,14.6800,13.8500,13.8900,14.6000,2331516,32859221.0000,2.062558,1,-4.863000,276.147950,7.396919,7.510796,41.082864,0
2011-04-26,sh.600520,13.9000,14.0800,13.6000,13.7300,13.8900,1039664,14295712.0000,0.919731,1,-1.151900,272.966980,7.311713,7.424278,40.609627,0
2011-04-27,sh.600520,13.7900,13.8900,13.3800,13.6000,13.7300,923300,12586810.0000,0.816791,1,-0.946800,270.382442,7.242484,7.353983,40.225122,0
2011-04-28,sh.600520,13.7400,13.7500,13.1200,13.3300,13.6000,866403,11636368.0000,0.766457,1,-1.985300,265.014556,7.098699,7.207984,39.426535,0
2011-04-29,sh.600520,13.1100,13.3800,13.0800,13.3700,13.3300,915152,12079105.0000,0.809582,1,0.300100,242.034814,7.077595,6.660631,-37.509597,0
2011-05-03,sh.600520,13.3700,13.4300,13.1600,13.4100,13.3700,700330,9330777.0000,0.619542,1,0.299200,242.758928,7.098769,6.680558,-37.621817,0
2011-05-04,sh.600520,13.4000,13.4400,13.0900,13.1600,13.4100,650114,8604529.0000,0.575119,1,-1.864300,238.233220,6.966428,6.556014,-36.920441,0
2011-05-05,sh.600520,13.1600,13.2800,13.1100,13.1900,13.1600,501302,6611854.0000,0.443473,1,0.228000,238.776305,6.982309,6.570959,-37.004606,0
2011-05-06,sh.600520,13.2500,13.4000,13.1100,13.3600,13.1900,721161,9599313.0000,0.637970,1,1.288900,241.853786,7.072301,6.655649,-37.481542,0
2011-05-09,sh.600520,13.3000,13.4900,13.1000,13.3500,13.3600,713260,9479308.0000,0.630980,1,-0.074900,241.672758,7.067007,6.650667,-37.453487,0
2011-05-10,sh.600520,13.4100,13.4400,13.2800,13.3700,13.3500,663991,8863181.0000,0.587395,1,0.149800,242.034814,7.077595,6.660631,-37.509597,0
2011-05-11,sh.600520,13.3300,13.5900,13.1800,13.5800,13.3700,1038550,13897013.0000,0.918746,1,1.570700,245.836408,7.188761,6.765248,-38.098753,0
2011-05-12,sh.600520,13.5000,13.5800,13.2800,13.3200,13.5800,916930,12320139.0000,0.811155,1,-1.914600,241.129673,7.051126,6.635722,-37.369322,0
2011-05-13,sh.600520,13.3000,13.4100,13.1000,13.2900,13.3200,864714,11422157.0000,0.764963,1,-0.225200,240.586588,7.035246,6.620777,-37.285157,0
2011-05-16,sh.600520,13.2900,13.3500,13.1500,13.2000,13.2900,701860,9301844.0000,0.620895,1,-0.677200,238.957334,6.987603,6.575941,-37.032661,0
2011-05-17,sh.600520,13.2000,13.2000,12.7500,12.7900,13.2000,2738006,35233332.0000,2.422157,1,-3.106100,231.535174,6.770564,6.371688,-35.882404,0
2011-05-18,sh.600520,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,231.535174,6.770564,6.371688,-35.882404,0
2011-05-19,sh.600520,12.8600,12.9400,12.7900,12.8300,12.7900,918310,11806104.0000,0.812376,1,0.312700,232.259287,6.791738,6.391615,-35.994625,0
2011-05-20,sh.600520,12.8600,12.9400,12.7800,12.8200,12.8300,657060,8430409.0000,0.581263,1,-0.077900,232.078259,6.786445,6.386633,-35.966570,0
2011-05-23,sh.600520,12.7200,12.9900,12.4400,12.4500,12.8200,1034525,13097963.0000,0.915185,1,-2.886100,225.380212,6.590580,6.202308,-34.928533,0
2011-05-24,sh.600520,12.3600,12.4800,12.2700,12.4500,12.4500,632545,7814330.0000,0.559576,1,0.000000,225.380212,6.590580,6.202308,-34.928533,0
2011-05-25,sh.600520,12.4500,12.5000,12.3000,12.3300,12.4500,434113,5393949.0000,0.384035,1,-0.963900,223.207873,6.527056,6.142526,-34.591872,0
2011-05-26,sh.600520,12.4200,12.4300,11.7700,11.7800,12.3300,1645852,19837860.0000,1.455991,1,-4.460700,213.251317,6.235906,5.868529,-33.048845,0
2011-05-27,sh.600520,11.9500,11.9500,11.0000,11.3500,11.7800,1268791,14412131.0000,1.122427,1,-3.650300,205.467101,6.008280,5.654313,-31.842478,0
2011-05-30,sh.600520,11.3400,11.5900,11.1100,11.3100,11.3500,645224,7290514.0000,0.570793,1,-0.352400,204.742988,5.987105,5.634386,-31.730258,0
2011-05-31,sh.600520,11.2300,11.4500,11.2300,11.4200,11.3100,623645,7085191.0000,0.551703,1,0.972600,206.734299,6.045335,5.689185,-32.038863,0
2011-06-01,sh.600520,11.4300,11.4600,11.2500,11.3700,11.4200,1150544,13063539.0000,1.017820,1,-0.437800,205.829158,6.018867,5.664276,-31.898588,0
2011-06-02,sh.600520,11.2000,11.2100,10.6800,10.7900,11.3700,1745681,19034504.0000,1.544304,1,-5.101100,195.329517,5.711836,5.375333,-30.271395,0
2011-06-03,sh.600520,10.8600,11.0500,10.8100,10.9900,10.7900,1493640,16355389.0000,1.321338,1,1.853600,198.950083,5.817709,5.474969,-30.832496,0
2011-06-07,sh.600520,11.0500,11.1900,10.8800,11.1500,10.9900,1296826,14322298.0000,1.147228,1,1.455900,201.846536,5.902407,5.554677,-31.281377,0
2011-06-08,sh.600520,11.7100,12.2700,11.7100,12.2700,11.1500,1515461,18448777.0000,1.340641,1,10.044800,222.121703,6.495294,6.112636,-34.423542,0
2011-06-09,sh.600520,12.7800,13.2800,12.6000,12.8300,12.2700,7906919,101760544.0000,6.994797,1,4.564000,232.259287,6.791738,6.391615,-35.994625,0
2011-06-10,sh.600520,12.2200,12.5700,11.7200,12.1700,12.8300,3843339,46548883.0000,3.399981,1,-5.144200,220.311420,6.442358,6.062818,-34.142992,0
2011-06-13,sh.600520,11.9000,12.0000,11.4000,12.0000,12.1700,2459151,28832599.0000,2.175470,1,-1.396900,217.233940,6.352366,5.978128,-33.666056,0
2011-06-14,sh.600520,11.7800,12.2000,11.7800,11.9700,12.0000,2249253,27078421.0000,1.989785,1,-0.250000,216.690855,6.336485,5.963183,-33.581891,0
2011-06-15,sh.600520,11.9800,12.1900,11.7800,11.9300,11.9700,1778994,21336778.0000,1.573774,1,-0.334200,215.966742,6.315311,5.943256,-33.469670,0
2011-06-16,sh.600520,11.7700,11.8200,11.3000,11.3400,11.9300,1629212,18794287.0000,1.441270,1,-4.945500,205.286073,6.002986,5.649331,-31.814423,0
2011-06-17,sh.600520,11.3200,11.4600,11.0100,11.0200,11.3400,870359,9801162.0000,0.769957,1,-2.821900,199.493168,5.833590,5.489914,-30.916661,0
2011-06-20,sh.600520,11.0500,11.1800,10.8000,10.9700,11.0200,620190,6769004.0000,0.548646,1,-0.453700,198.588026,5.807121,5.465005,-30.776386,0
2011-06-21,sh.600520,11.0200,11.3500,11.0000,11.3400,10.9700,904647,10101921.0000,0.800289,1,3.372800,205.286073,6.002986,5.649331,-31.814423,0
2011-06-22,sh.600520,11.4400,11.4800,11.1800,11.3600,11.3400,1032712,11691919.0000,0.913581,1,0.176400,205.648130,6.013573,5.659294,-31.870533,0
2011-06-23,sh.600520,11.2900,11.6200,11.0700,11.5500,11.3600,1103228,12661227.0000,0.975962,1,1.672500,209.087667,6.114152,5.753948,-32.403579,0
2011-06-24,sh.600520,11.5400,11.9300,11.4500,11.8200,11.5500,1882231,21926387.0000,1.665102,1,2.337700,213.975431,6.257081,5.888456,-33.161065,0
2011-06-27,sh.600520,11.7700,12.0500,11.7100,11.8200,11.8200,1272366,15101119.0000,1.125589,1,0.000000,213.975431,6.257081,5.888456,-33.161065,0
2011-06-28,sh.600520,11.7600,11.8500,11.6700,11.8400,11.8200,1209414,14239017.0000,1.069899,1,0.169200,214.337487,6.267668,5.898420,-33.217175,0
2011-06-29,sh.600520,11.8600,11.8700,11.4000,11.4800,11.8400,1026437,11985676.0000,0.908030,1,-3.040500,207.820469,6.077097,5.719076,-32.207193,0
2011-06-30,sh.600520,11.4800,11.7200,11.4000,11.6200,11.4800,839419,9739690.0000,0.742586,1,1.219500,210.354865,6.151208,5.788821,-32.599964,0
2011-07-01,sh.600520,11.6500,11.9800,11.6000,11.9600,11.6200,1484575,17643719.0000,1.313318,1,2.926000,216.509826,6.331192,5.958201,-33.553836,0
2011-07-04,sh.600520,12.1000,12.4800,12.1000,12.2100,11.9600,1965817,24056573.0000,1.739045,1,2.090300,221.035534,6.463533,6.082745,-34.255212,0
2011-07-05,sh.600520,12.1800,12.6800,12.0200,12.6100,12.2100,2383976,29633277.0000,2.108967,1,3.276000,228.276665,6.675278,6.282016,-35.377414,0
2011-07-06,sh.600520,12.5000,12.8300,12.2600,12.6300,12.6100,2042990,25590457.0000,1.807316,1,0.158600,228.638721,6.685865,6.291980,-35.433524,0
2011-07-07,sh.600520,12.4500,12.8400,12.4500,12.6300,12.6300,1732142,21983699.0000,1.532327,1,0.000000,228.638721,6.685865,6.291980,-35.433524,0
2011-07-08,sh.600520,12.7800,13.0500,12.5000,12.9800,12.6300,2105490,27084798.0000,1.862606,1,2.771175,234.974711,6.871143,6.466342,-36.415450,0
2011-07-11,sh.600520,12.9000,13.1900,12.8000,13.1100,12.9800,2209969,28815635.0000,1.955033,1,1.001500,237.328079,6.939960,6.531105,-36.780166,0
2011-07-12,sh.600520,12.9000,12.9800,12.6900,12.7000,13.1100,1835305,23551734.0000,1.623589,1,-3.127400,229.905919,6.722921,6.326852,-35.629909,0
2011-07-13,sh.600520,12.7300,12.9500,12.7300,12.8600,12.7000,1172020,15048399.0000,1.036819,1,1.259800,232.802372,6.807619,6.406560,-36.078790,0
2011-07-14,sh.600520,12.7800,13.0300,12.7800,12.9300,12.8600,981184,12685412.0000,0.867997,1,0.544300,234.069570,6.844675,6.441433,-36.275175,0
2011-07-15,sh.600520,12.8200,13.2000,12.8000,13.1300,12.9300,1280907,16681582.0000,1.133145,1,1.546800,237.690136,6.950547,6.541068,-36.836276,0
2011-07-18,sh.600520,13.1300,13.3500,12.9200,13.2300,13.1300,1477243,19552918.0000,1.306832,1,0.761600,239.500418,7.003484,6.590886,-37.116826,0
2011-07-19,sh.600520,13.1900,13.9700,13.0500,13.6700,13.2300,2951557,40137717.0000,2.611073,1,3.325800,247.465663,7.236404,6.810084,-38.351249,0
2011-07-20,sh.600520,13.5300,13.9300,13.2900,13.9200,13.6700,3257295,44437572.0000,2.881542,1,1.828800,251.991370,7.368745,6.934628,-39.052625,0
2011-07-21,sh.600520,13.5100,13.8900,13.4500,13.4700,13.9200,1731971,23670227.0000,1.532175,1,-3.232800,243.845097,7.130531,6.710449,-37.790148,0
2011-07-22,sh.600520,13.4000,13.8000,13.3600,13.5000,13.4700,1293340,17585933.0000,1.144144,1,0.222700,244.388182,7.146412,6.725394,-37.874313,0
2011-07-25,sh.600520,13.5100,13.6100,12.6500,12.7100,13.5000,1878232,24293971.0000,1.661564,1,-5.851900,230.086948,6.728215,6.331834,-35.657964,0
2011-07-26,sh.600520,12.7000,12.8500,12.5200,12.8000,12.7100,791322,10040438.0000,0.700037,1,0.708100,231.716202,6.775857,6.376670,-35.910459,0
2011-07-27,sh.600520,12.6800,13.0900,12.6800,13.0700,12.8000,1125153,14555731.0000,0.995358,1,2.109400,236.603966,6.918786,6.511178,-36.667946,0
2011-07-28,sh.600520,12.9700,13.2000,12.7200,13.1000,13.0700,1274617,16622410.0000,1.127581,1,0.229500,237.147051,6.934666,6.526123,-36.752111,0
2011-07-29,sh.600520,13.1000,13.7900,12.8500,13.5200,13.1000,2122249,28270491.0000,1.877432,1,3.206100,244.750239,7.156999,6.735358,-37.930423,0
