date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-05,sz.000600,7.6000,7.6500,7.3300,7.5100,7.6300,9602811,71933430.7900,1.754642,1,-1.572700,263.153254,2.375136,1.568098,-18.856985,0
2009-08-06,sz.000600,7.4600,7.6000,7.1500,7.5100,7.5100,10464591,77764743.7800,1.912108,1,0.000000,263.153254,2.375136,1.568098,-18.856985,0
2009-08-07,sz.000600,7.5100,7.7500,7.3000,7.5900,7.5100,14533780,108944377.5500,2.655637,1,1.065200,265.956485,2.400437,1.584802,-19.057859,0
2009-08-10,sz.000600,7.6500,7.7600,7.2800,7.4100,7.5900,9110245,68390912.0800,1.664640,1,-2.371500,259.649216,2.343509,1.547217,-18.605894,0
2009-08-11,sz.000600,7.4200,7.4800,7.2900,7.3300,7.4100,4305720,31654313.8700,0.786749,1,-1.079600,256.845986,2.318208,1.530513,-18.405020,0
2009-08-12,sz.000600,7.3600,7.4000,6.8000,6.8300,7.3300,7177588,50534053.0200,1.311501,1,-6.821300,239.325796,2.160077,1.426113,-17.149562,0
2009-08-13,sz.000600,6.8500,6.9300,6.6800,6.8500,6.8300,5497771,37364917.8300,1.004562,1,0.292800,240.026603,2.166402,1.430289,-17.199780,0
2009-08-14,sz.000600,6.8500,6.8900,6.4000,6.4100,6.8500,5790717,38168693.5000,1.058090,1,-6.423400,224.608836,2.027246,1.338416,-16.094977,0
2009-08-17,sz.000600,6.3500,6.4500,6.0100,6.0300,6.4100,5284825,32853488.5700,0.965652,1,-5.928200,211.293492,1.907066,1.259072,-15.140829,0
2009-08-18,sz.000600,6.0000,6.2600,5.9500,6.2100,6.0300,3741177,22842171.2400,0.683594,1,2.985100,217.600760,1.963994,1.296656,-15.592794,0
2009-08-19,sz.000600,6.2000,6.2500,5.7900,5.8300,6.2100,4275923,25840216.6800,0.781304,1,-6.119200,83.907183,1.821634,1.146090,17.049856,0
2009-08-20,sz.000600,5.8000,6.0900,5.8000,6.0000,5.8300,3767086,22531244.7900,0.688328,1,2.916000,86.353876,1.874752,1.179509,17.547022,0
2009-08-21,sz.000600,6.0500,6.2400,6.0200,6.1600,6.0000,4825143,29654907.3500,0.881658,1,2.666700,88.656646,1.924746,1.210963,18.014942,0
2009-08-24,sz.000600,6.1700,6.2200,6.1000,6.2000,6.1600,9959289,61331997.8700,1.819778,1,0.649400,89.232339,1.937244,1.218826,18.131923,0
2009-08-25,sz.000600,6.1800,6.1800,5.8000,5.9800,6.2000,6184253,36822699.4500,1.129997,1,-3.548400,86.066030,1.868503,1.175578,17.488532,0
2009-08-26,sz.000600,5.9700,6.2000,5.9200,6.1500,5.9800,5668771,34664627.0700,1.035808,1,2.842800,88.512723,1.921621,1.208997,17.985697,0
2009-08-27,sz.000600,6.1500,6.3100,6.1000,6.2700,6.1500,6708602,41797500.8800,1.225807,1,1.951200,90.239800,1.959116,1.232587,18.336638,0
2009-08-28,sz.000600,6.2700,6.2800,6.0500,6.0800,6.2700,4399005,26938456.7600,0.803794,1,-3.030300,87.505261,1.899749,1.195236,17.780982,0
2009-08-31,sz.000600,6.0000,6.0000,5.5300,5.5600,6.0800,5358617,30821688.0600,0.979136,1,-8.552600,80.021258,1.737270,1.093012,16.260240,0
2009-09-01,sz.000600,5.5200,5.7100,5.4800,5.5900,5.5600,3170207,17734604.6600,0.579266,1,0.539600,80.453028,1.746644,1.098910,16.347975,0
2009-09-02,sz.000600,5.5800,5.6500,5.5000,5.6200,5.5900,2936001,16373396.5800,0.536471,1,0.536700,80.884797,1.756018,1.104807,16.435710,0
2009-09-03,sz.000600,5.5900,5.8500,5.5500,5.8200,5.6200,5468526,31364575.6800,0.999219,1,3.558700,83.763260,1.818510,1.144124,17.020611,0
2009-09-04,sz.000600,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,83.763260,1.818510,1.144124,17.020611,0
2009-09-07,sz.000600,5.8900,5.9900,5.8200,5.8900,5.8200,5985537,35460643.3700,1.093688,1,1.202700,84.770722,1.840382,1.157885,17.225326,0
2009-09-08,sz.000600,5.8500,5.9900,5.7700,5.9800,5.8900,4302414,25450742.8600,0.786145,1,1.528000,86.066030,1.868503,1.175578,17.488532,0
2009-09-09,sz.000600,6.0000,6.0300,5.8900,5.9700,5.9800,4342045,25879986.6300,0.793386,1,-0.167200,85.922107,1.865378,1.173612,17.459287,0
2009-09-10,sz.000600,5.9900,6.0200,5.9200,5.9900,5.9700,4388818,26257798.1900,0.801932,1,0.335000,86.209953,1.871628,1.177543,17.517777,0
2009-09-11,sz.000600,6.0000,6.1300,5.9800,6.0500,5.9900,4742426,28719693.9900,0.866544,1,1.001700,87.073492,1.890375,1.189339,17.693247,0
2009-09-14,sz.000600,6.0400,6.1600,6.0400,6.1500,6.0500,6059259,36978809.2100,1.107158,1,1.652900,88.512723,1.921621,1.208997,17.985697,0
2009-09-15,sz.000600,6.1900,6.2600,6.1200,6.2300,6.1500,7015159,43456590.3800,1.281822,1,1.300800,89.664108,1.946618,1.224724,18.219658,0
2009-09-16,sz.000600,6.2000,6.3500,6.0800,6.2200,6.2300,7600890,47186999.3700,1.388848,1,-0.160500,89.520185,1.943493,1.222758,18.190413,0
2009-09-17,sz.000600,6.2000,6.4000,6.2000,6.3800,6.2200,11296422,71223872.8900,2.064102,1,2.572300,91.822955,1.993486,1.254212,18.658333,0
2009-09-18,sz.000600,6.3700,6.4200,6.0500,6.1200,6.3800,8380806,52499957.0000,1.531355,1,-4.075200,88.080954,1.912247,1.203100,17.897962,0
2009-09-21,sz.000600,6.1200,6.2600,6.0200,6.2600,6.1200,5609916,34378928.0300,1.025054,1,2.287600,90.095877,1.955991,1.230621,18.307393,0
2009-09-22,sz.000600,6.2600,6.3900,6.1600,6.2100,6.2600,7858798,49353872.7300,1.435973,1,-0.798700,89.376262,1.940369,1.220792,18.161168,0
2009-09-23,sz.000600,6.1500,6.2100,5.8300,5.9100,6.2100,6465607,39163932.1100,1.181407,1,-4.830900,85.058568,1.846631,1.161817,17.283816,0
2009-09-24,sz.000600,5.8900,5.9500,5.3200,5.9100,5.9100,4936845,28721410.8000,0.902069,1,0.000000,85.058568,1.846631,1.161817,17.283816,0
2009-09-25,sz.000600,5.8500,5.8700,5.5200,5.7000,5.9100,5996487,34435708.5900,1.095688,1,-3.553300,82.036182,1.781015,1.120534,16.669671,0
2009-09-28,sz.000600,5.7200,5.7800,5.5100,5.5400,5.7000,3353939,18888474.1700,0.612838,1,-2.807000,79.733412,1.731021,1.089080,16.201750,0
2009-09-29,sz.000600,5.6000,5.6000,5.3500,5.4400,5.5400,3117861,17036751.7100,0.569701,1,-1.805100,78.294181,1.699775,1.069422,15.909300,0
2009-09-30,sz.000600,5.4600,5.5700,5.4600,5.5200,5.4400,2110837,11656953.2500,0.385696,1,1.470600,79.445566,1.724772,1.085149,16.143260,0
2009-10-09,sz.000600,5.5900,5.7900,5.5600,5.7600,5.5200,2858643,16329404.0600,0.522336,1,4.347800,82.899721,1.799762,1.132329,16.845141,0
2009-10-12,sz.000600,5.8000,5.8000,5.7100,5.7300,5.7600,2615681,15063338.9600,0.477942,1,-0.520800,82.467952,1.790388,1.126431,16.757406,0
2009-10-13,sz.000600,5.7300,5.8700,5.7300,5.8700,5.7300,2814827,16400477.3600,0.514330,1,2.443300,84.482875,1.834133,1.153953,17.166836,0
2009-10-14,sz.000600,5.8700,5.9900,5.8100,5.8700,5.8700,8185572,48298221.3800,1.495682,1,0.000000,84.482875,1.834133,1.153953,17.166836,0
2009-10-15,sz.000600,5.9200,6.0200,5.8300,5.9700,5.8700,9723315,57660210.0700,1.776661,1,1.703600,85.922107,1.865378,1.173612,17.459287,0
2009-10-16,sz.000600,6.0000,6.0400,5.8300,5.9200,5.9700,8960420,53048826.0100,1.637263,1,-0.837500,85.202491,1.849755,1.163783,17.313061,0
2009-10-19,sz.000600,5.9300,6.0800,5.9100,6.0700,5.9200,9091861,54789309.2500,1.661281,1,2.533800,87.361338,1.896624,1.193270,17.751737,0
2009-10-20,sz.000600,6.1000,6.1600,6.0600,6.1200,6.0700,8266394,50428513.9000,1.510450,1,0.823700,88.080954,1.912247,1.203100,17.897962,0
2009-10-21,sz.000600,6.1300,6.1700,6.0500,6.0800,6.1200,7577731,46423129.5800,1.384616,1,-0.653600,87.505261,1.899749,1.195236,17.780982,0
2009-10-22,sz.000600,6.0600,6.1500,6.0200,6.1100,6.0800,6448447,39304219.0900,1.178271,1,0.493400,87.937030,1.909123,1.201134,17.868717,0
2009-10-23,sz.000600,6.1500,6.2400,6.1100,6.2200,6.1100,10629949,65814251.3300,1.942323,1,1.800300,51.494881,1.938923,1.199469,31.132248,0
2009-10-26,sz.000600,6.2200,6.2500,6.1500,6.1800,6.2200,5672083,35052253.0700,1.036413,1,-0.643100,51.163724,1.926454,1.191756,30.932040,0
2009-10-27,sz.000600,6.1600,6.1600,5.9400,5.9400,6.1800,7099878,42685442.7100,1.297302,1,-3.883500,49.176783,1.851640,1.145474,29.730796,0
2009-10-28,sz.000600,5.9400,6.0400,5.8800,6.0300,5.9400,3859454,22937554.5300,0.705206,1,1.515154,49.921886,1.879696,1.162829,30.181263,0
2009-10-29,sz.000600,5.9600,5.9800,5.8400,5.8600,6.0300,3341973,19747798.4300,0.610651,1,-2.819200,48.514470,1.826703,1.130047,29.330381,0
2009-10-30,sz.000600,5.9100,6.0100,5.9000,5.9200,5.8600,2957736,17629905.6000,0.540443,1,1.023900,49.011205,1.845406,1.141617,29.630693,0
2009-11-02,sz.000600,5.8100,6.0400,5.7800,6.0200,5.9200,5286576,31550648.5300,0.965972,1,1.689200,49.839097,1.876578,1.160901,30.131211,0
2009-11-03,sz.000600,6.0200,6.6200,5.9900,6.6200,6.0200,23950312,153172298.6200,4.376242,1,9.966800,54.806449,2.063613,1.276605,33.134322,0
2009-11-04,sz.000600,6.6300,6.9800,6.6200,6.6600,6.6200,37758286,253058863.4100,6.899259,1,0.604200,55.137606,2.076082,1.284319,33.334529,0
2009-11-05,sz.000600,6.5600,6.9800,6.4800,6.8200,6.6600,26437789,178387162.5300,4.830758,1,2.402400,56.462233,2.125958,1.315174,34.135359,0
2009-11-06,sz.000600,6.8200,6.8500,6.6800,6.7000,6.8200,14966585,100751247.3000,2.734720,1,-1.759500,55.468762,2.088551,1.292033,33.534736,0
2009-11-09,sz.000600,6.7100,6.9600,6.6800,6.7800,6.7000,10662358,72542208.4600,1.948244,1,1.194000,56.131076,2.113489,1.307460,33.935151,0
2009-11-10,sz.000600,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,56.131076,2.113489,1.307460,33.935151,0
2009-11-11,sz.000600,6.8000,6.8800,6.6000,6.7000,6.7800,8479840,56905183.9700,1.549451,1,-1.179900,55.468762,2.088551,1.292033,33.534736,0
2009-11-12,sz.000600,6.7100,6.9000,6.6800,6.9000,6.7000,13027972,88626516.3800,2.380494,1,2.985100,57.124546,2.150895,1.330601,34.535773,0
2009-11-13,sz.000600,6.9000,6.9600,6.7700,6.9000,6.9000,9495585,65243214.9700,1.735050,1,0.000000,57.124546,2.150895,1.330601,34.535773,0
2009-11-16,sz.000600,6.9500,7.1600,6.9000,7.0700,6.9000,14662165,103214951.3100,2.679096,1,2.463800,58.531963,2.203889,1.363384,35.386655,0
2009-11-17,sz.000600,7.0900,7.1100,6.9000,7.1000,7.0700,13215111,92538089.8500,2.414688,1,0.424300,58.780330,2.213240,1.369169,35.536810,0
2009-11-18,sz.000600,7.0800,7.2100,7.0300,7.0800,7.1000,14434307,102750514.6100,2.637462,1,-0.281700,58.614752,2.207006,1.365312,35.436707,0
2009-11-19,sz.000600,7.0800,7.1800,6.9500,7.1600,7.0800,14829375,104937590.0400,2.709649,1,1.129900,59.277065,2.231944,1.380739,35.837121,0
2009-11-20,sz.000600,7.2200,7.3600,7.1400,7.1400,7.1600,17502779,126471552.9000,3.198138,1,-0.279300,59.111487,2.225709,1.376883,35.737018,0
2009-11-23,sz.000600,7.1000,7.1900,7.0800,7.1600,7.1400,12416529,88565052.0500,2.268770,1,0.280100,59.277065,2.231944,1.380739,35.837121,0
2009-11-24,sz.000600,7.1600,7.2500,6.7200,6.7500,7.1600,17080962,121083321.2500,3.121063,1,-5.726300,55.882708,2.104137,1.301675,33.784996,0
2009-11-25,sz.000600,6.7300,7.0000,6.6600,6.9700,6.7500,9687449,66036580.0900,1.770107,1,3.259300,57.704071,2.172716,1.344100,34.886136,0
2009-11-26,sz.000600,6.9700,7.0800,6.6200,6.6900,6.9700,11396308,78178165.4800,2.082353,1,-4.017200,55.385973,2.085433,1.290104,33.484685,0
2009-11-27,sz.000600,6.6700,6.8100,6.5500,6.6100,6.6900,6676501,44581158.8200,1.219942,1,-1.195800,54.723660,2.060496,1.274677,33.084270,0
2009-11-30,sz.000600,6.6500,6.9100,6.6500,6.8900,6.6100,6686854,45477868.6400,1.221834,1,4.236000,57.041757,2.147778,1.328672,34.485722,0
2009-12-01,sz.000600,6.8500,7.0600,6.8200,7.0400,6.8900,8618109,60118280.2600,1.574716,1,2.177100,58.283595,2.194537,1.357599,35.236499,0
2009-12-02,sz.000600,7.0300,7.2300,7.0300,7.1500,7.0400,13062597,93207831.5000,2.386820,1,1.562500,59.194276,2.228826,1.378811,35.787070,0
2009-12-03,sz.000600,7.1400,7.3300,7.0800,7.2900,7.1500,22679215,164381971.3200,4.143985,1,1.958000,60.353325,2.272468,1.405809,36.487795,0
2009-12-04,sz.000600,7.2900,7.2900,6.8700,7.0100,7.2900,14864222,105436849.8900,2.716016,1,-3.840900,58.035227,2.185185,1.351813,35.086344,0
2009-12-07,sz.000600,7.0200,7.1900,7.0200,7.1600,7.0100,6872050,48964215.8000,1.255673,1,2.139800,59.277065,2.231944,1.380739,35.837121,0
2009-12-08,sz.000600,7.1700,7.3100,7.0700,7.2900,7.1600,15689578,113442402.1100,2.866827,1,1.815600,60.353325,2.272468,1.405809,36.487795,0
2009-12-09,sz.000600,7.2700,7.4200,7.1200,7.1800,7.2900,22336883,163174633.7800,4.081434,1,-1.508900,59.442644,2.238178,1.384596,35.937225,0
2009-12-10,sz.000600,7.1300,7.2400,7.0700,7.1900,7.1800,9032052,64569807.6000,1.650352,1,0.139300,59.525433,2.241295,1.386525,35.987277,0
2009-12-11,sz.000600,7.1900,7.4900,7.1900,7.3500,7.1900,27048007,200373545.9500,4.942259,1,2.225300,60.850060,2.291171,1.417379,36.788106,0
2009-12-14,sz.000600,7.3600,7.6000,7.3500,7.6000,7.3500,29379548,218998582.4100,5.368282,1,3.401400,62.919790,2.369102,1.465589,38.039403,0
2009-12-15,sz.000600,7.4100,7.5900,7.2800,7.3500,7.6000,17310579,128207489.3800,3.163019,1,-3.289500,60.850060,2.291171,1.417379,36.788106,0
2009-12-16,sz.000600,7.2500,7.3600,7.1400,7.1600,7.3500,9528070,68935994.2900,1.740985,1,-2.585000,59.277065,2.231944,1.380739,35.837121,0
2009-12-17,sz.000600,7.1600,7.2200,6.8200,6.8500,7.1600,9192315,64399516.5400,1.679636,1,-4.329600,56.710600,2.135309,1.320959,34.285514,0
2009-12-18,sz.000600,6.8600,6.9700,6.6500,6.7000,6.8500,6363255,43138248.1700,1.162705,1,-2.189800,55.468762,2.088551,1.292033,33.534736,0
2009-12-21,sz.000600,6.7000,6.8700,6.6600,6.8700,6.7000,3448237,23372333.4900,0.630068,1,2.537300,56.876179,2.141544,1.324816,34.385618,0
2009-12-22,sz.000600,6.8800,6.8900,6.5900,6.6100,6.8700,4208690,28211152.8400,0.769019,1,-3.784600,54.723660,2.060496,1.274677,33.084270,0
2009-12-23,sz.000600,6.6100,6.6900,6.5000,6.6600,6.6100,4792656,31587030.9700,0.875722,1,0.756400,55.137606,2.076082,1.284319,33.334529,0
2009-12-24,sz.000600,6.5900,6.8400,6.5900,6.8100,6.6600,5056846,34170645.7500,0.923996,1,2.252300,56.379444,2.122840,1.313245,34.085307,0
2009-12-25,sz.000600,6.8400,6.8800,6.7200,6.8500,6.8100,4325880,29408586.7700,0.790432,1,0.587400,56.710600,2.135309,1.320959,34.285514,0
2009-12-28,sz.000600,6.8500,6.9800,6.8300,6.9300,6.8500,4805343,33224902.9600,0.878041,1,1.167900,57.372914,2.160247,1.336386,34.685929,0
2009-12-29,sz.000600,6.9500,6.9500,6.7200,6.8800,6.9300,4303133,29514920.1600,0.786276,1,-0.721500,56.958968,2.144661,1.326744,34.435670,0
2009-12-30,sz.000600,6.8800,6.9600,6.7800,6.8300,6.8800,6394643,43846799.3600,1.168440,1,-0.726700,56.545022,2.129075,1.317102,34.185410,0
2009-12-31,sz.000600,6.8400,6.9300,6.8100,6.9300,6.8300,4588376,31615277.2500,0.838396,1,1.464100,57.372914,2.160247,1.336386,34.685929,0
2010-01-04,sz.000600,6.9500,7.0200,6.8600,6.8900,6.9300,4347350,30116204.9700,0.794355,1,-0.577200,57.041757,2.147778,1.328672,34.485722,0
2010-01-05,sz.000600,6.8800,6.9400,6.7700,6.9300,6.8900,6613321,45446185.3200,1.208397,1,0.580600,57.372914,2.160247,1.336386,34.685929,0
2010-01-06,sz.000600,6.9400,7.0700,6.8700,7.0200,6.9300,7063754,49528923.4800,1.290701,1,1.298700,58.118017,2.188302,1.353742,35.136396,0
2010-01-07,sz.000600,7.0200,7.0600,6.8400,6.9100,7.0200,7404911,51441673.9000,1.353038,1,-1.567000,57.207335,2.154013,1.332529,34.585825,0
2010-01-08,sz.000600,6.8200,7.2200,6.8200,7.1900,6.9100,14499134,103078453.4600,2.649307,1,4.052100,59.525433,2.241295,1.386525,35.987277,0
2010-01-11,sz.000600,7.2200,7.2800,7.1300,7.2200,7.1900,19833412,143355767.5200,3.623995,1,0.417200,59.773801,2.250647,1.392310,36.137432,0
2010-01-12,sz.000600,7.2200,7.3700,7.2100,7.2500,7.2200,15341089,111308030.8500,2.803150,1,0.415500,60.022168,2.259999,1.398095,36.287588,0
2010-01-13,sz.000600,7.2300,7.3200,7.0200,7.0700,7.2500,14121603,101490221.4000,2.580324,1,-2.482800,58.531963,2.203889,1.363384,35.386655,0
2010-01-14,sz.000600,7.0800,7.2400,7.0300,7.1400,7.0700,10944520,78257035.3000,1.999802,1,0.990100,59.111487,2.225709,1.376883,35.737018,0
2010-01-15,sz.000600,7.1500,7.3100,7.1000,7.2700,7.1400,12430491,90178379.0600,2.271321,1,1.820700,60.187747,2.266233,1.401952,36.387692,0
2010-01-18,sz.000600,7.2000,7.3200,7.2000,7.2900,7.2700,8412037,60984171.2100,1.537062,1,0.275100,60.353325,2.272468,1.405809,36.487795,0
2010-01-19,sz.000600,7.3100,7.3200,7.1800,7.2200,7.2900,6529705,47199842.5200,1.193119,1,-0.960200,59.773801,2.250647,1.392310,36.137432,0
2010-01-20,sz.000600,7.2200,7.2800,7.0300,7.0400,7.2200,11892188,85499598.1200,2.172961,1,-2.493100,58.283595,2.194537,1.357599,35.236499,0
2010-01-21,sz.000600,7.0200,7.0800,6.9400,7.0000,7.0400,5324446,37299745.2900,0.972892,1,-0.568200,57.952438,2.182068,1.349885,35.036292,0
2010-01-22,sz.000600,6.9300,6.9600,6.6500,6.7700,7.0000,6070473,41310212.6300,1.109207,1,-3.285700,56.048287,2.110371,1.305532,33.885099,0
2010-01-25,sz.000600,6.7100,6.8000,6.6900,6.7300,6.7700,2546284,17204066.8300,0.465261,1,-0.590800,55.717130,2.097902,1.297818,33.684892,0
2010-01-26,sz.000600,6.7600,6.7700,6.4300,6.4800,6.7300,4048586,26649782.2400,0.739765,1,-3.714700,53.647400,2.019971,1.249608,32.433596,0
2010-01-27,sz.000600,6.4600,6.5600,6.3800,6.4400,6.4800,2615381,16921501.8400,0.477887,1,-0.617300,53.316243,2.007502,1.241894,32.233388,0
2010-01-28,sz.000600,6.4800,6.5600,6.4500,6.5500,6.4400,2225816,14494996.9000,0.406705,1,1.708100,54.226924,2.041792,1.263107,32.783959,0
2010-01-29,sz.000600,6.5500,6.6200,6.4900,6.5600,6.5500,3891292,25526696.3100,0.711024,1,0.152700,54.309714,2.044909,1.265035,32.834011,0
2010-02-01,sz.000600,6.4800,6.5300,6.2500,6.3100,6.5600,4399510,27903891.6700,0.803886,1,-3.811000,52.239984,1.966978,1.216825,31.582714,0
2010-02-02,sz.000600,6.3400,6.4400,6.3000,6.3300,6.3100,3543277,22618452.9600,0.647434,1,0.317000,52.405562,1.973213,1.220682,31.682818,0
2010-02-03,sz.000600,6.3900,6.4600,6.1800,6.4600,6.3300,3794271,24040619.8000,0.693296,1,2.053700,53.481822,2.013737,1.245751,32.333492,0
2010-02-04,sz.000600,6.4000,6.6300,6.4000,6.5800,6.4600,4795033,31469240.5900,0.876157,1,1.857600,54.475292,2.051144,1.268892,32.934114,0
2010-02-05,sz.000600,6.4500,6.6100,6.4200,6.5600,6.5800,4550745,29723662.6700,0.831520,1,-0.304000,54.309714,2.044909,1.265035,32.834011,0
2010-02-08,sz.000600,6.5600,6.6300,6.4700,6.5300,6.5600,2345672,15341215.9100,0.428605,1,-0.457300,54.061346,2.035558,1.259250,32.683855,0
2010-02-09,sz.000600,6.4800,6.5400,6.3800,6.4400,6.5300,3350730,21623312.0700,0.612251,1,-1.378300,53.316243,2.007502,1.241894,32.233388,0
2010-02-10,sz.000600,6.4600,6.5400,6.4300,6.5300,6.4400,1922827,12472828.5900,0.351342,1,1.397500,54.061346,2.035558,1.259250,32.683855,0
2010-02-11,sz.000600,6.5300,6.5800,6.4900,6.5600,6.5300,2437475,15953080.8600,0.445380,1,0.459400,54.309714,2.044909,1.265035,32.834011,0
2010-02-12,sz.000600,6.5100,6.6000,6.5100,6.5900,6.5600,1907211,12536432.3500,0.348489,1,0.457300,54.558081,2.054261,1.270820,32.984166,0
2010-02-22,sz.000600,6.6000,6.6200,6.5300,6.5700,6.5900,2290221,15071178.7400,0.418473,1,-0.303500,54.392503,2.048027,1.266963,32.884062,0
2010-02-23,sz.000600,6.5500,6.6700,6.3600,6.6700,6.5700,3846934,25095186.5600,0.702918,1,1.522100,55.220395,2.079199,1.286248,33.384581,0
2010-02-24,sz.000600,6.6000,6.8000,6.6000,6.7900,6.6700,6257575,42148764.0700,1.143395,1,1.799100,56.213865,2.116606,1.309388,33.985203,0
2010-02-25,sz.000600,6.7900,6.8600,6.7300,6.8500,6.7900,6501674,44181367.3000,1.187997,1,0.883700,56.710600,2.135309,1.320959,34.285514,0
2010-02-26,sz.000600,6.8300,6.8600,6.7500,6.8200,6.8500,5560352,37818440.1200,1.015997,1,-0.438000,87.576179,2.150103,1.316132,-64.345662,0
2010-03-01,sz.000600,6.8600,6.8900,6.8000,6.8700,6.8200,6093184,41789891.6200,1.113357,1,0.733100,88.218233,2.165866,1.325781,-64.817404,0
2010-03-02,sz.000600,6.8600,6.9200,6.8300,6.9000,6.8700,6006302,41330688.2100,1.097482,1,0.436700,88.603466,2.175324,1.331570,-65.100450,0
2010-03-03,sz.000600,6.9000,7.5900,6.9000,7.5100,6.9000,40957576,302685592.7800,7.483839,1,8.840600,96.436526,2.367635,1.449289,-70.855707,0
2010-03-04,sz.000600,7.5100,7.6600,7.3700,7.4500,7.5100,50224916,377509197.6400,9.177183,1,-0.798900,95.666061,2.348719,1.437710,-70.289616,0
2010-03-05,sz.000600,7.5000,7.7400,7.4500,7.5800,7.4500,48441172,368097650.3900,8.851255,1,1.745000,97.335402,2.389704,1.462797,-71.516146,0
2010-03-08,sz.000600,7.6400,7.6800,7.5000,7.5400,7.5800,29297033,222140855.2800,5.353204,1,-0.527700,96.821758,2.377093,1.455078,-71.138752,0
2010-03-09,sz.000600,7.5400,7.6500,7.4500,7.4900,7.5400,28443188,214912082.5600,5.197188,1,-0.663100,96.179704,2.361330,1.445429,-70.667010,0
2010-03-10,sz.000600,7.5200,7.5900,7.4900,7.5500,7.4900,24579012,185346225.4300,4.491120,1,0.801100,96.950169,2.380246,1.457008,-71.233101,0
2010-03-11,sz.000600,7.5400,7.6000,7.4500,7.4600,7.5500,23146449,174449348.1200,4.229359,1,-1.192100,95.794472,2.351872,1.439640,-70.383964,0
2010-03-12,sz.000600,7.5000,7.5400,7.0600,7.0900,7.4600,29182261,214849140.9900,5.332233,1,-4.959800,91.043271,2.235224,1.368237,-66.893071,0
2010-03-15,sz.000600,7.0100,7.1500,6.9500,7.0700,7.0900,8779395,61703465.5800,0.960988,1,-0.282100,90.786450,2.228919,1.364377,-66.704374,0
2010-03-16,sz.000600,7.2100,7.2100,7.0700,7.1200,7.0700,5700815,40590138.3500,0.624008,1,0.707200,91.428504,2.244682,1.374026,-67.176116,0
2010-03-17,sz.000600,7.1600,7.4500,7.1300,7.4100,7.1200,25286630,186593700.3500,2.767861,1,4.073000,95.152418,2.336109,1.429990,-69.912222,0
2010-03-18,sz.000600,7.4100,7.5200,7.3800,7.3900,7.4100,20980631,155866340.4900,2.296528,1,-0.269900,94.895596,2.329803,1.426131,-69.723525,0
2010-03-19,sz.000600,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,94.895596,2.329803,1.426131,-69.723525,0
2010-03-22,sz.000600,7.4200,7.5100,7.4000,7.4300,7.3900,14843671,110683463.4800,1.624780,1,0.541300,95.409239,2.342414,1.433850,-70.100919,0
2010-03-23,sz.000600,7.4300,7.5100,7.3600,7.3700,7.4300,12331556,91725230.7600,1.349805,1,-0.807500,94.638774,2.323498,1.422271,-69.534828,0
2010-03-24,sz.000600,7.3700,7.4000,7.2300,7.2400,7.3700,8816377,64156300.6700,0.965036,1,-1.763900,92.969434,2.282514,1.397184,-68.308298,0
2010-03-25,sz.000600,7.2400,7.3400,7.0600,7.0700,7.2400,8031635,57690803.8300,0.879138,1,-2.348100,90.786450,2.228919,1.364377,-66.704374,0
2010-03-26,sz.000600,7.0900,7.3500,7.0500,7.2700,7.0700,9652191,70000675.8000,1.056524,1,2.828900,93.354666,2.291972,1.402973,-68.591343,0
2010-03-29,sz.000600,7.2700,7.3700,7.2700,7.3200,7.2700,10877306,79605162.8800,1.190624,1,0.687800,93.996720,2.307735,1.412622,-69.063086,0
2010-03-30,sz.000600,7.3500,7.3600,7.2200,7.2700,7.3200,5581381,40616085.7100,0.610935,1,-0.683100,93.354666,2.291972,1.402973,-68.591343,0
2010-03-31,sz.000600,7.2500,7.2700,7.1300,7.1900,7.2400,6430521,46071753.7700,0.703881,1,-0.690600,92.327380,2.266751,1.387535,-67.836555,0
2010-04-01,sz.000600,7.1800,7.3000,7.1700,7.2300,7.1900,7583732,54917343.0300,0.830111,1,0.556300,92.841023,2.279361,1.395254,-68.213949,0
2010-04-02,sz.000600,7.2200,7.3000,7.1400,7.2600,7.2300,9117444,65763572.1500,0.997990,1,0.414900,93.226255,2.288819,1.401043,-68.496995,0
2010-04-06,sz.000600,7.2600,7.3500,7.2100,7.3200,7.2600,9312174,67898872.6900,1.019305,1,0.826400,93.996720,2.307735,1.412622,-69.063086,0
2010-04-07,sz.000600,7.3200,7.3900,7.2500,7.2900,7.3200,7206529,52740209.7600,0.788823,1,-0.409800,93.611488,2.298277,1.406833,-68.780040,0
2010-04-08,sz.000600,7.4100,7.4100,7.2600,7.2600,7.2900,6376687,46689414.1900,0.697989,1,-0.411500,93.226255,2.288819,1.401043,-68.496995,0
2010-04-09,sz.000600,7.2500,7.2800,7.1200,7.2000,7.2600,7896514,56750047.2400,0.864348,1,-0.826400,92.455790,2.269903,1.389464,-67.930904,0
2010-04-12,sz.000600,7.2000,7.2300,7.1300,7.2100,7.2000,6783505,48586971.5500,0.742519,1,0.138900,92.584201,2.273056,1.391394,-68.025252,0
