date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-24,sh.600309,13.8000,13.9000,13.1800,13.4900,13.7700,11122416,150190775.0000,0.514371,1,-2.033400,16.065568,3.778385,2.119940,-114.605703,0
2012-04-25,sh.600309,13.4100,13.8000,13.3500,13.7500,13.4900,6407489,87477584.0000,0.296323,1,1.927400,16.375208,3.851208,2.160799,-116.814560,0
2012-04-26,sh.600309,13.7600,13.8600,13.3800,13.5800,13.7500,11418299,154742255.0000,0.528054,1,-1.236400,16.172751,3.803593,2.134084,-115.370307,0
2012-04-27,sh.600309,13.5800,13.7000,13.4500,13.6200,13.5800,5929387,80612623.0000,0.274212,1,0.294600,16.220388,3.814796,2.140370,-115.710132,0
2012-05-02,sh.600309,13.8500,14.1400,13.7100,14.0100,13.6200,11501371,160264412.0000,0.531896,1,2.863400,16.684849,3.924031,2.201658,-119.023417,0
2012-05-03,sh.600309,14.0200,14.1600,13.9500,14.0600,14.0100,7077736,99375922.0000,0.327319,1,0.356900,16.744395,3.938035,2.209515,-119.448198,0
2012-05-04,sh.600309,14.2000,14.7900,14.2000,14.7300,14.0600,32538535,474419564.0000,1.504787,1,4.765300,17.542314,4.125694,2.314805,-125.140252,0
2012-05-07,sh.600309,14.6300,15.2500,14.5600,15.1800,14.7300,30937184,464296381.0000,1.430731,1,3.055000,18.078230,4.251733,2.385522,-128.963274,0
2012-05-08,sh.600309,15.1100,15.1900,14.7500,15.0600,15.1800,16992173,255293567.0000,0.785825,1,-0.790500,17.935319,4.218123,2.366664,-127.943802,0
2012-05-09,sh.600309,14.9100,15.0500,14.6300,14.8300,15.0600,12746444,188996283.0000,0.589476,1,-1.527200,17.661407,4.153703,2.330520,-125.989813,0
2012-05-10,sh.600309,14.8300,14.9300,14.6400,14.7900,14.8300,6408061,94760236.0000,0.296349,1,-0.269700,17.613770,4.142499,2.324234,-125.649989,0
2012-05-11,sh.600309,14.7800,14.7900,14.5300,14.5500,14.7900,6764613,99049128.0000,0.312838,1,-1.622700,17.327948,4.075278,2.286518,-123.611044,0
2012-05-14,sh.600309,14.7500,14.7500,14.1800,14.2000,14.5500,11342458,163303438.0000,0.524547,1,-2.405500,16.911124,3.977247,2.231516,-120.637582,0
2012-05-15,sh.600309,14.0800,14.3000,13.8500,14.2900,14.2000,9920049,139092722.0000,0.458766,1,0.633800,17.018307,4.002455,2.245660,-121.402187,0
2012-05-16,sh.600309,14.2100,14.2400,13.9100,13.9100,14.2900,6453373,90620195.0000,0.298445,1,-2.659200,16.565756,3.896022,2.185943,-118.173857,0
2012-05-17,sh.600309,13.8800,14.3800,13.8800,14.3000,13.9100,7306457,103497291.0000,0.337897,1,2.803700,17.030217,4.005256,2.247231,-121.487143,0
2012-05-18,sh.600309,14.1500,14.2200,14.0000,14.0800,14.3000,8331667,117468073.0000,0.385309,1,-1.538500,16.768213,3.943637,2.212658,-119.618110,0
2012-05-21,sh.600309,14.0800,14.3600,13.9800,14.3100,14.0800,6300389,89482814.0000,0.291370,1,1.633500,17.042126,4.008057,2.248803,-121.572099,0
2012-05-22,sh.600309,14.3200,14.5500,14.3100,14.5100,14.3100,8107775,117193509.0000,0.374955,1,1.397600,17.280311,4.064075,2.280232,-123.271220,0
2012-05-23,sh.600309,14.4300,14.5500,14.1000,14.2000,14.5100,8556190,122479043.0000,0.395692,1,-2.136500,16.911124,3.977247,2.231516,-120.637582,0
2012-05-24,sh.600309,14.2000,14.4800,14.1500,14.3000,14.2000,6817629,97831475.0000,0.315290,1,0.704200,17.030217,4.005256,2.247231,-121.487143,0
2012-05-25,sh.600309,14.3500,14.4700,14.1000,14.1800,14.3000,5602084,79767818.0000,0.259076,1,-0.839200,16.887306,3.971646,2.228373,-120.467670,0
2012-05-28,sh.600309,14.1400,14.4000,13.9100,14.3700,14.1800,10772979,152995841.0000,0.498211,1,1.339900,17.113581,4.024862,2.258232,-122.081835,0
2012-05-29,sh.600309,14.4700,14.9600,14.4700,14.7100,14.3700,22528830,332482480.0000,1.041875,1,2.366000,17.518496,4.120092,2.311662,-124.970340,0
2012-05-30,sh.600309,14.7300,14.9300,14.6100,14.7000,14.7100,8927141,132050136.0000,0.412847,1,-0.068000,17.506586,4.117291,2.310091,-124.885384,0
2012-05-31,sh.600309,14.6000,15.2800,14.5600,15.1100,14.7000,23722136,357565045.0000,1.097061,1,2.789100,17.994865,4.232127,2.374522,-128.368582,0
2012-06-01,sh.600309,15.1300,15.1700,14.9700,15.1200,15.1100,9555288,144102027.0000,0.441897,1,0.066200,18.006775,4.234928,2.376093,-128.453538,0
2012-06-04,sh.600309,14.9200,14.9400,14.6700,14.7800,15.1200,10407412,154212665.0000,0.481304,1,-2.248700,17.601860,4.139698,2.322663,-125.565033,0
2012-06-05,sh.600309,14.8000,14.9300,14.5200,14.5400,14.7800,9730517,143218257.0000,0.450000,1,-1.623800,17.316039,4.072477,2.284947,-123.526088,0
2012-06-06,sh.600309,14.5600,14.7000,14.1500,14.2500,14.5400,11789533,169130897.0000,0.545222,1,-1.994500,16.970670,3.991252,2.239374,-121.062362,0
2012-06-07,sh.600309,14.4000,14.4200,14.1300,14.2500,14.2500,9035506,129158545.0000,0.417859,1,0.000000,16.970670,3.991252,2.239374,-121.062362,0
2012-06-08,sh.600309,14.4000,14.4900,14.2400,14.3100,14.2500,10078292,144859549.0000,0.466084,1,0.421100,17.042126,4.008057,2.248803,-121.572099,0
2012-06-11,sh.600309,14.3800,14.7400,14.2800,14.7300,14.3100,8272598,120331705.0000,0.382577,1,2.935000,17.542314,4.125694,2.314805,-125.140252,0
2012-06-12,sh.600309,14.5500,14.7500,14.4900,14.6600,14.7300,6421037,93951334.0000,0.296949,1,-0.475200,17.458949,4.106088,2.303805,-124.545560,0
2012-06-13,sh.600309,14.6500,15.1000,14.6200,14.9800,14.6600,14244976,213029911.0000,0.658778,1,2.182800,17.840045,4.195716,2.354093,-127.264154,0
2012-06-14,sh.600309,14.8500,15.1500,14.8500,14.9600,14.9800,9069992,136152684.0000,0.419454,1,-0.133500,17.816227,4.190114,2.350950,-127.094241,0
2012-06-15,sh.600309,14.9200,15.0800,14.4900,14.8300,14.9600,9488617,140011419.0000,0.438814,1,-0.869000,17.661407,4.153703,2.330520,-125.989813,0
2012-06-18,sh.600309,14.8800,14.9500,14.6500,14.7200,14.8300,7885455,116479834.0000,0.364673,1,-0.741700,17.530405,4.122893,2.313234,-125.055296,0
2012-06-19,sh.600309,14.6900,15.1300,14.6200,14.8200,14.7200,14697534,219378795.0000,0.679707,1,0.679300,17.649497,4.150902,2.328949,-125.904857,0
2012-06-20,sh.600309,14.8600,14.9400,14.6700,14.7700,14.8200,6982232,103275348.0000,0.322902,1,-0.337400,17.589951,4.136897,2.321091,-125.480077,0
2012-06-21,sh.600309,14.7900,14.7900,14.3200,14.4900,14.7700,9045208,130872703.0000,0.418307,1,-1.895700,17.256492,4.058473,2.277089,-123.101307,0
2012-06-25,sh.600309,14.4400,14.4400,13.8200,13.8300,14.4900,11733878,165104536.0000,0.542649,1,-4.554900,16.470482,3.873615,2.173371,-117.494209,0
2012-06-26,sh.600309,13.7000,13.8800,13.4800,13.8000,13.8300,8098149,110838408.0000,0.374510,1,-0.216900,16.434755,3.865212,2.168657,-117.239340,0
2012-06-27,sh.600309,13.8000,13.9400,13.4100,13.5500,13.8000,10551840,144032776.0000,0.487984,1,-1.811600,16.137024,3.795190,2.129369,-115.115439,0
2012-06-28,sh.600309,13.5500,13.6400,13.0800,13.1000,13.5500,13090433,173781242.0000,0.605384,1,-3.321000,15.601108,3.669151,2.058652,-111.292417,0
2012-06-29,sh.600309,13.0500,13.3900,13.0500,13.3500,13.1000,7132794,94758584.0000,0.329865,1,1.908400,15.898839,3.739173,2.097940,-113.416318,0
2012-07-02,sh.600309,13.4900,13.7400,13.4100,13.5800,13.3500,6143997,83529771.0000,0.284137,1,1.722800,16.172751,3.803593,2.134084,-115.370307,0
2012-07-03,sh.600309,13.6000,13.7600,12.9900,13.1300,13.5800,11675409,155421201.0000,0.539945,1,-3.313700,15.636835,3.677553,2.063367,-111.547285,0
2012-07-04,sh.600309,13.1700,13.2600,12.9900,13.1600,13.1300,7123420,93439241.0000,0.329432,1,0.228500,15.672563,3.685956,2.068081,-111.802154,0
2012-07-05,sh.600309,13.1400,13.1700,12.6000,12.8100,13.1600,13987980,179714532.0000,0.646892,1,-2.659600,15.255740,3.587925,2.013079,-108.828692,0
2012-07-06,sh.600309,12.9400,13.3000,12.7900,13.2900,12.8100,9352026,121747556.0000,0.432497,1,3.747100,15.827383,3.722367,2.088511,-112.906582,0
2012-07-09,sh.600309,13.1800,13.4600,12.9500,13.0000,13.2900,7780336,103130333.0000,0.359812,1,-2.182100,15.482015,3.641142,2.042937,-110.442857,0
2012-07-10,sh.600309,13.0000,13.1200,12.8200,12.9500,13.0000,6736484,87532257.0000,0.311538,1,-0.384600,15.422469,3.627138,2.035080,-110.018077,0
2012-07-11,sh.600309,12.8600,13.4600,12.8600,13.3000,12.9500,6656097,87650154.0000,0.307820,1,2.702700,15.839292,3.725168,2.090082,-112.991538,0
2012-07-12,sh.600309,13.3000,13.5500,13.1300,13.4600,13.3000,11073646,148258805.0000,0.512115,1,1.203000,16.029840,3.769982,2.115226,-114.350835,0
2012-07-13,sh.600309,13.4300,13.6400,13.4100,13.4800,13.4600,5072672,68441464.0000,0.234592,1,0.148600,16.053659,3.775584,2.118369,-114.520747,0
2012-07-16,sh.600309,13.5400,13.5500,13.1200,13.1500,13.4800,4397396,58254514.0000,0.203363,1,-2.448100,15.660654,3.683155,2.066510,-111.717198,0
2012-07-17,sh.600309,13.1300,13.3700,13.1000,13.3300,13.1500,4632151,61517930.0000,0.214220,1,1.368800,15.875020,3.733571,2.094797,-113.246406,0
2012-07-18,sh.600309,13.3400,13.4500,13.2000,13.4000,13.3300,4459825,59610031.0000,0.206250,1,0.525100,15.958385,3.753177,2.105797,-113.841099,0
2012-07-19,sh.600309,13.4100,13.8000,13.4000,13.5400,13.4000,8304177,112947838.0000,0.384038,1,1.044800,16.125114,3.792389,2.127798,-115.030483,0
2012-07-20,sh.600309,13.5500,13.6400,13.4200,13.4600,13.5400,5271263,71312131.0000,0.243776,1,-0.590800,16.029840,3.769982,2.115226,-114.350835,0
2012-07-23,sh.600309,13.3000,13.4200,13.1800,13.3600,13.4600,3263286,43466350.0000,0.150915,1,-0.742900,15.910748,3.741974,2.099511,-113.501274,0
2012-07-24,sh.600309,13.2500,13.5500,13.2100,13.4200,13.3600,3861206,51818277.0000,0.178567,1,0.449100,15.982203,3.758779,2.108940,-114.011011,0
2012-07-25,sh.600309,13.4000,13.5600,13.3000,13.3500,13.4200,4211624,56609395.0000,0.194772,1,-0.521600,15.898839,3.739173,2.097940,-113.416318,0
2012-07-26,sh.600309,13.3700,13.4500,12.8900,12.9800,13.3500,7837998,103185117.0000,0.362478,1,-2.771500,15.458197,3.635540,2.039794,-110.272945,0
2012-07-27,sh.600309,13.1000,13.1700,12.9000,12.9600,12.9800,4803053,62683681.0000,0.222123,1,-0.154100,15.434378,3.629938,2.036651,-110.103033,0
2012-07-30,sh.600309,13.0000,13.1000,12.9900,13.0800,12.9600,3417931,44607717.0000,0.158067,1,0.925900,15.577289,3.663549,2.055509,-111.122505,0
2012-07-31,sh.600309,13.0100,13.1300,13.0100,13.1000,13.0800,3600322,47135428.0000,0.166502,1,0.152900,15.601108,3.669151,2.058652,-111.292417,0
2012-08-01,sh.600309,13.1400,13.3700,13.1000,13.3500,13.1000,6695756,88954832.0000,0.309654,1,1.908400,15.898839,3.739173,2.097940,-113.416318,0
2012-08-02,sh.600309,13.3500,13.3800,13.2100,13.2400,13.3500,3461545,45945118.0000,0.160084,1,-0.824000,15.767837,3.708363,2.080653,-112.481802,0
2012-08-03,sh.600309,13.2500,13.4800,13.2300,13.4600,13.2400,4850254,64863629.0000,0.224306,1,1.661600,16.029840,3.769982,2.115226,-114.350835,0
2012-08-06,sh.600309,13.4800,13.5900,13.2900,13.5700,13.4600,7561326,101613267.0000,0.349683,1,0.817200,16.160842,3.800792,2.132512,-115.285351,0
2012-08-07,sh.600309,13.5000,13.5700,13.3500,13.4700,13.5700,6989498,94052488.0000,0.323238,1,-0.736900,16.041750,3.772783,2.116797,-114.435791,0
2012-08-08,sh.600309,13.5100,13.5500,13.3800,13.4800,13.4700,7621390,102737165.0000,0.352461,1,0.074200,16.053659,3.775584,2.118369,-114.520747,0
2012-08-09,sh.600309,13.4500,13.6000,13.3100,13.5100,13.4800,7189440,96801769.0000,0.332485,1,0.222600,16.089387,3.783987,2.123083,-114.775615,0
2012-08-10,sh.600309,13.5100,13.5100,13.2500,13.2700,13.5100,7062084,94315949.0000,0.326595,1,-1.776500,15.803565,3.716766,2.085368,-112.736670,0
2012-08-13,sh.600309,13.2800,13.3000,12.9000,13.1000,13.2700,8829870,115421623.0000,0.408349,1,-1.281100,15.601108,3.669151,2.058652,-111.292417,0
2012-08-14,sh.600309,13.1400,13.1500,12.7900,12.9500,13.1000,11801039,152129399.0000,0.545754,1,-1.145000,15.422469,3.627138,2.035080,-110.018077,0
2012-08-15,sh.600309,12.9300,13.0300,12.8200,12.9900,12.9500,5141115,66447860.0000,0.237758,1,0.308900,15.470106,3.638341,2.041366,-110.357901,0
2012-08-16,sh.600309,12.9700,13.0500,12.8000,12.9000,12.9900,4400076,56975722.0000,0.203487,1,-0.692800,15.362923,3.613133,2.027223,-109.593296,0
2012-08-17,sh.600309,12.8300,12.9500,12.7800,12.8000,12.9000,6008247,77164325.0000,0.277859,1,-0.775200,15.243830,3.585124,2.011508,-108.743736,0
2012-08-20,sh.600309,12.7900,12.8200,12.5500,12.7600,12.8000,5971937,75686260.0000,0.276180,1,-0.312500,15.196193,3.573921,2.005222,-108.403912,0
2012-08-21,sh.600309,12.8000,13.0400,12.7100,13.0000,12.7600,7330940,94828665.0000,0.339029,1,1.880900,15.282028,4.045055,2.015941,-64.752580,0
2012-08-22,sh.600309,13.1500,13.2200,12.9700,13.0100,13.0000,6500139,84949710.0000,0.300607,1,0.076900,15.293783,4.048166,2.017492,-64.802390,0
2012-08-23,sh.600309,13.0000,13.1600,12.9200,13.0700,13.0100,4956596,64786450.0000,0.229224,1,0.461200,15.364315,4.066836,2.026797,-65.101248,0
2012-08-24,sh.600309,13.0000,13.0800,12.7800,12.8600,13.0700,4150807,53682863.0000,0.191960,1,-1.606700,15.117452,4.001493,1.994231,-64.055245,0
2012-08-27,sh.600309,12.7500,12.8800,12.6100,12.6700,12.8600,4507859,57478822.0000,0.208472,1,-1.477400,14.894099,3.942373,1.964768,-63.108861,0
2012-08-28,sh.600309,12.6500,12.7000,12.3500,12.6400,12.6700,6775878,84783644.0000,0.313359,1,-0.236800,14.858833,3.933038,1.960115,-62.959432,0
2012-08-29,sh.600309,12.5100,12.6100,12.4200,12.5000,12.6400,3050315,38177703.0000,0.141066,1,-1.107600,14.694257,3.889476,1.938405,-62.262096,0
2012-08-30,sh.600309,12.3300,12.7500,12.3300,12.6200,12.5000,6038569,76227459.0000,0.279262,1,0.959999,14.835322,3.926815,1.957014,-62.859813,0
2012-08-31,sh.600309,12.5400,12.6900,12.5000,12.5600,12.6200,3547002,44636631.0000,0.164036,1,-0.475400,14.764790,3.908145,1.947710,-62.560955,0
2012-09-03,sh.600309,12.5700,12.9100,12.5700,12.7400,12.5600,6469776,82510289.0000,0.299203,1,1.433100,14.976387,3.964154,1.975623,-63.457529,0
2012-09-04,sh.600309,12.7000,12.8100,12.5600,12.6100,12.7400,5488350,69649251.0000,0.253816,1,-1.020400,14.823567,3.923703,1.955463,-62.810003,0
2012-09-05,sh.600309,12.6200,12.8200,12.5700,12.7500,12.6100,4141188,52728857.0000,0.191515,1,1.110200,14.988142,3.967265,1.977173,-63.507338,0
2012-09-06,sh.600309,12.8000,12.8800,12.7200,12.8600,12.7500,2290717,29328254.0000,0.105937,1,0.862700,15.117452,4.001493,1.994231,-64.055245,0
2012-09-07,sh.600309,12.9900,13.5000,12.9300,13.3600,12.8600,16326184,217036917.0000,0.755026,1,3.888000,15.705222,4.157072,2.071768,-66.545729,0
2012-09-10,sh.600309,13.3800,13.4700,13.1000,13.3600,13.3600,11407715,151814411.0000,0.527565,1,0.000000,15.705222,4.157072,2.071768,-66.545729,0
2012-09-11,sh.600309,13.3300,13.3300,13.0600,13.2200,13.3600,6898720,90821544.0000,0.319040,1,-1.047900,15.540646,4.113510,2.050057,-65.848393,0
2012-09-12,sh.600309,13.3800,13.4100,13.0300,13.1800,13.2200,7609308,100161748.0000,0.351902,1,-0.302600,15.493625,4.101063,2.043854,-65.649155,0
2012-09-13,sh.600309,13.1200,13.3100,13.0800,13.1100,13.1800,4239331,55856999.0000,0.196053,1,-0.531100,15.411337,4.079282,2.032999,-65.300487,0
2012-09-14,sh.600309,13.0700,13.3300,13.0700,13.2400,13.1100,7455791,98582274.0000,0.344803,1,0.991600,15.564157,4.119733,2.053159,-65.948013,0
2012-09-17,sh.600309,13.2200,13.2200,12.8500,12.8600,13.2400,4784315,62186695.0000,0.221257,1,-2.870100,15.117452,4.001493,1.994231,-64.055245,0
2012-09-18,sh.600309,12.8100,12.8500,12.6100,12.6400,12.8600,4494343,57091148.0000,0.207847,1,-1.710700,14.858833,3.933038,1.960115,-62.959432,0
2012-09-19,sh.600309,12.6500,12.8300,12.5600,12.7500,12.6400,4914711,62468917.0000,0.227287,1,0.870300,14.988142,3.967265,1.977173,-63.507338,0
2012-09-20,sh.600309,12.6900,13.0500,12.6500,12.7900,12.7500,8620492,111211809.0000,0.398666,1,0.313700,15.035164,3.979712,1.983376,-63.706577,0
2012-09-21,sh.600309,12.7900,13.1600,12.7200,12.9700,12.7900,6750961,87451833.0000,0.312207,1,1.407300,15.246761,4.035720,2.011289,-64.603151,0
2012-09-24,sh.600309,13.0600,13.3500,13.0500,13.2500,12.9700,12646050,167011744.0000,0.584833,1,2.158800,15.575913,4.122844,2.054710,-65.997822,0
2012-09-25,sh.600309,13.2700,13.3800,13.0900,13.1100,13.2500,7375361,97537125.0000,0.341083,1,-1.056600,15.411337,4.079282,2.032999,-65.300487,0
2012-09-26,sh.600309,13.1000,13.3400,13.0000,13.0500,13.1100,6273599,82384210.0000,0.290131,1,-0.457700,15.340805,4.060613,2.023695,-65.001629,0
2012-09-27,sh.600309,13.0500,14.0400,13.0100,13.9300,13.0500,37935307,515515634.0000,1.754368,1,6.743300,16.375280,4.334432,2.160159,-69.384880,0
2012-09-28,sh.600309,13.7800,14.0700,13.7400,13.8400,13.9300,22078189,307756274.0000,1.021035,1,-0.646100,16.269482,4.306428,2.146202,-68.936593,0
2012-10-08,sh.600309,14.0000,14.4600,14.0000,14.2500,13.8400,27032249,386696340.0000,1.250142,1,2.962400,16.751453,4.434002,2.209782,-70.978790,0
2012-10-09,sh.600309,14.2500,14.6900,14.1800,14.3300,14.2500,24286435,351188370.0000,1.123158,1,0.561400,16.845497,4.458895,2.222188,-71.377267,0
2012-10-10,sh.600309,14.3800,14.4100,14.1100,14.3400,14.3300,10892230,154954740.0000,0.503725,1,0.069800,16.857252,4.462007,2.223739,-71.427077,0
2012-10-11,sh.600309,14.2900,14.6000,14.0000,14.2200,14.3400,19660742,280731840.0000,0.909237,1,-0.836800,16.716187,4.424668,2.205130,-70.829361,0
2012-10-12,sh.600309,14.2600,14.4700,14.0800,14.3200,14.2200,18058667,257832843.0000,0.835147,1,0.703200,16.833741,4.455784,2.220637,-71.327458,0
2012-10-15,sh.600309,14.3200,14.3200,13.9800,14.1100,14.3200,12221297,172558073.0000,0.565190,1,-1.466500,16.586878,4.390440,2.188072,-70.281455,0
2012-10-16,sh.600309,14.0300,14.2000,13.7800,13.7900,14.1100,14346527,200869994.0000,0.663474,1,-2.267900,16.210705,4.290870,2.138449,-68.687545,0
2012-10-17,sh.600309,13.8000,14.0500,13.7500,13.9300,13.7900,7599747,105522707.0000,0.351460,1,1.015200,16.375280,4.334432,2.160159,-69.384880,0
2012-10-18,sh.600309,13.9800,14.4800,13.8800,14.3200,13.9300,13405827,190505941.0000,0.619970,1,2.799700,16.833741,4.455784,2.220637,-71.327458,0
2012-10-19,sh.600309,14.3200,14.3600,14.1000,14.1400,14.3200,7645844,108653667.0000,0.353592,1,-1.256979,16.622144,4.399775,2.192724,-70.430884,0
2012-10-22,sh.600309,14.1200,14.1500,13.7800,14.0000,14.1400,17799203,247323524.0000,0.823147,1,-0.990100,16.457568,4.356213,2.171014,-69.733548,0
2012-10-23,sh.600309,13.9600,14.0000,13.6300,13.7000,14.0000,12209076,168126266.0000,0.564625,1,-2.142900,16.104906,4.262866,2.124492,-68.239258,0
2012-10-24,sh.600309,13.6600,13.8200,13.6200,13.7600,13.7000,5596376,76721057.0000,0.258812,1,0.438000,16.175438,4.281535,2.133796,-68.538116,0
2012-10-25,sh.600309,13.7000,13.8400,13.5300,13.6000,13.7600,6567581,89675188.0000,0.303726,1,-1.162800,15.987352,4.231750,2.108985,-67.741161,0
2012-10-26,sh.600309,13.6200,13.7500,13.2300,13.5100,13.6000,9877411,132839305.0000,0.456794,1,-0.661800,14.874991,3.840159,2.004517,-218.321981,0
2012-10-29,sh.600309,13.4200,13.7700,13.4000,13.6300,13.5100,5398927,73620299.0000,0.249680,1,0.888200,15.007116,3.874269,2.022321,-220.261185,0
2012-10-30,sh.600309,13.6000,13.8100,13.6000,13.6900,13.6300,5927008,81208620.0000,0.274102,1,0.440200,15.073178,3.891324,2.031224,-221.230786,0
2012-10-31,sh.600309,13.7200,13.7400,13.5100,13.6900,13.6900,3009602,41041856.0000,0.139183,1,0.000000,15.073178,3.891324,2.031224,-221.230786,0
2012-11-01,sh.600309,13.6900,14.0400,13.6600,14.0200,13.6900,10299648,143246432.0000,0.476321,1,2.410500,15.436520,3.985125,2.080187,-226.563596,0
2012-11-02,sh.600309,14.0000,14.0500,13.8400,13.9500,14.0200,4601381,64231789.0000,0.212797,1,-0.499300,15.359447,3.965228,2.069801,-225.432394,0
2012-11-05,sh.600309,13.8100,13.9500,13.5300,13.7500,13.9500,11890321,162761119.0000,0.549883,1,-1.433700,15.139240,3.908378,2.040126,-222.200388,0
2012-11-06,sh.600309,13.9300,14.0200,13.5800,13.9200,13.7500,9097350,125576002.0000,0.420719,1,1.236400,15.326416,3.956700,2.065349,-224.947593,0
2012-11-07,sh.600309,13.8200,13.9600,13.7600,13.8000,13.9200,4452208,61707973.0000,0.205898,1,-0.862100,15.194292,3.922591,2.047545,-223.008389,0
2012-11-08,sh.600309,13.6200,13.7900,13.5300,13.5600,13.8000,4924103,67286020.0000,0.227722,1,-1.739100,14.930043,3.854372,2.011935,-219.129983,0
2012-11-09,sh.600309,13.5000,13.6000,13.0000,13.1900,13.5600,10287767,136417818.0000,0.475771,1,-2.728600,14.522660,3.749201,1.957037,-213.150772,0
2012-11-12,sh.600309,13.2000,13.2700,12.9800,13.1400,13.1900,6008007,78847735.0000,0.277848,1,-0.379100,14.467608,3.734989,1.949619,-212.342771,0
2012-11-13,sh.600309,13.1500,13.1600,12.9200,13.0400,13.1400,5909531,76884226.0000,0.273294,1,-0.761000,14.357505,3.706564,1.934781,-210.726768,0
2012-11-14,sh.600309,13.0600,13.2100,12.9700,13.2000,13.0400,7632886,99763184.0000,0.352993,1,1.227000,14.533670,3.752043,1.958521,-213.312373,0
2012-11-15,sh.600309,13.1100,13.1400,12.7600,12.8100,13.2000,9292917,120181017.0000,0.429763,1,-2.954500,14.104266,3.641187,1.900656,-207.009962,0
2012-11-16,sh.600309,12.8600,13.0200,12.6700,13.0000,12.8100,6691239,85948987.0000,0.309445,1,1.483200,14.313463,3.695194,1.928846,-210.080367,0
2012-11-19,sh.600309,12.9500,13.0800,12.8000,13.0500,13.0000,4164131,53807478.0000,0.192576,1,0.384600,14.368515,3.709406,1.936265,-210.888368,0
2012-11-20,sh.600309,13.0800,13.1500,12.9000,12.9300,13.0500,2583800,33576153.0000,0.119491,1,-0.919500,14.236391,3.675297,1.918460,-208.949165,0
2012-11-21,sh.600309,12.9500,13.0800,12.7700,13.0500,12.9300,4680256,60599552.0000,0.216445,1,0.928100,14.368515,3.709406,1.936265,-210.888368,0
2012-11-22,sh.600309,13.0200,13.0300,12.9300,12.9900,13.0500,3991503,51866390.0000,0.184592,1,-0.459800,14.302453,3.692352,1.927363,-209.918767,0
2012-11-23,sh.600309,13.0900,13.2500,12.9500,13.1600,12.9900,6752475,88619599.0000,0.312277,1,1.308700,14.489629,3.740673,1.952586,-212.665971,0
2012-11-26,sh.600309,13.0500,13.1500,12.9500,13.0200,13.1600,5709817,74645049.0000,0.264058,1,-1.063800,14.335484,3.700879,1.931814,-210.403567,0
2012-11-27,sh.600309,12.9900,13.0300,12.7800,12.7800,13.0200,4696719,60508398.0000,0.217206,1,-1.843300,14.071235,3.632660,1.896204,-206.525161,0
2012-11-28,sh.600309,12.7000,12.9200,12.6000,12.8600,12.7800,4644960,59187611.0000,0.214812,1,0.626000,14.159318,3.655400,1.908074,-207.817963,0
2012-11-29,sh.600309,12.7800,12.9500,12.7300,12.8100,12.8600,3487371,44761647.0000,0.161278,1,-0.388800,14.104266,3.641187,1.900656,-207.009962,0
2012-11-30,sh.600309,12.7900,13.1000,12.7500,12.9900,12.8100,4945974,64160620.0000,0.228733,1,1.405200,14.302453,3.692352,1.927363,-209.918767,0
2012-12-03,sh.600309,12.9500,13.2600,12.8600,12.9000,12.9900,6704333,87686499.0000,0.310051,1,-0.692800,14.203360,3.666770,1.914009,-208.464364,0
2012-12-04,sh.600309,12.8800,13.2300,12.8100,13.1300,12.9000,7426013,96962906.0000,0.343426,1,1.782900,14.456598,3.732146,1.948135,-212.181171,0
2012-12-05,sh.600309,13.1400,13.7000,13.1300,13.5000,13.1300,11682428,157362045.0000,0.540269,1,2.818000,14.863981,3.837317,2.003033,-218.160381,0
2012-12-06,sh.600309,13.6400,13.6400,13.3100,13.4100,13.5000,4281241,57465688.0000,0.197992,1,-0.666700,14.764888,3.811735,1.989679,-216.705978,0
2012-12-07,sh.600309,13.4900,14.1100,13.4900,14.0000,13.4100,19263334,267555196.0000,0.890858,1,4.399700,15.414499,3.979440,2.077219,-226.240395,0
2012-12-10,sh.600309,14.0000,14.3500,13.9800,14.1200,14.0000,18350629,260973024.0000,0.848649,1,0.857100,15.546623,4.013549,2.095024,-228.179598,0
2012-12-11,sh.600309,14.0200,14.1500,13.8700,13.9700,14.1200,8775705,123129293.0000,0.405844,1,-1.062300,15.381468,3.970912,2.072768,-225.755594,0
2012-12-12,sh.600309,13.9600,14.0500,13.8000,13.9000,13.9700,5215640,72566397.0000,0.241204,1,-0.501100,15.304395,3.951015,2.062382,-224.624392,0
2012-12-13,sh.600309,13.8400,14.0200,13.7600,13.8800,13.9000,4791870,66591734.0000,0.221606,1,-0.143900,15.282375,3.945330,2.059414,-224.301192,0
2012-12-14,sh.600309,13.9800,14.5000,13.9100,14.4700,13.8800,15841200,227078207.0000,0.732597,1,4.250700,15.931986,4.113035,2.146954,-233.835608,0
2012-12-17,sh.600309,14.4800,14.7200,14.3800,14.5500,14.4700,10361061,150399049.0000,0.479161,1,0.552900,16.020068,4.135775,2.158824,-235.128411,0
2012-12-18,sh.600309,14.5900,14.5900,14.4000,14.4400,14.5500,7097562,102831245.0000,0.328236,1,-0.756000,15.898954,4.104508,2.142503,-233.350808,0
2012-12-19,sh.600309,14.4300,14.4400,14.1100,14.4000,14.4400,8874059,126860221.0000,0.410392,1,-0.277000,15.854913,4.093138,2.136568,-232.704406,0
