date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-26,sz.000795,6.4600,6.5100,6.3700,6.4800,6.5500,10446190,67212277.0000,1.600237,1,-1.068705,-2941.580287,3.712813,6.118276,23.365361,0
2016-12-27,sz.000795,6.5000,6.5100,6.4600,6.4700,6.4800,5134598,33258844.0000,0.786562,1,-0.154325,-2937.040811,3.707083,6.108834,23.329303,0
2016-12-28,sz.000795,6.4600,6.4900,6.3700,6.3800,6.4700,7465384,47803866.0000,1.143612,1,-1.391031,-2896.185530,3.655516,6.023858,23.004784,0
2016-12-29,sz.000795,6.4000,6.4100,6.3300,6.3600,6.3800,5470065,34861487.0000,0.837952,1,-0.313479,-2887.106578,3.644057,6.004975,22.932669,0
2016-12-30,sz.000795,6.3900,6.3900,6.3200,6.3300,6.3600,4919402,31221577.0000,0.753596,1,-0.471701,-2873.488151,3.626868,5.976649,22.824496,0
2017-01-03,sz.000795,6.3500,6.4300,6.3500,6.4200,6.3300,6326699,40488185.0000,0.969178,1,1.421803,-2914.343433,3.678435,6.061625,23.149015,0
2017-01-04,sz.000795,6.4400,6.5400,6.3600,6.5000,6.4200,11013972,71205321.0000,1.687215,1,1.246105,-2950.659239,3.724272,6.137160,23.437476,0
2017-01-05,sz.000795,6.5200,6.6400,6.4800,6.5100,6.5000,11949048,78250570.0000,1.830458,1,0.153850,-2955.198714,3.730002,6.146601,23.473534,0
2017-01-06,sz.000795,6.5100,6.5100,6.3800,6.3900,6.5100,8381017,53924674.0000,1.283876,1,-1.843324,-2900.725005,3.661246,6.033300,23.040842,0
2017-01-09,sz.000795,6.3700,6.4500,6.3700,6.4300,6.3900,5340835,34283574.0000,0.818155,1,0.625977,-2918.882908,3.684164,6.071067,23.185073,0
2017-01-10,sz.000795,6.4200,6.4700,6.4100,6.4400,6.4300,5860883,37749651.0000,0.897820,1,0.155525,-2923.422384,3.689894,6.080509,23.221130,0
2017-01-11,sz.000795,6.4700,6.6100,6.4500,6.5400,6.4400,18663129,122042073.0000,2.858979,1,1.552794,-2968.817142,3.747191,6.174927,23.581707,0
2017-01-12,sz.000795,6.5400,6.5800,6.3800,6.3900,6.5400,10768952,69424164.0000,1.649681,1,-2.293580,-2900.725005,3.661246,6.033300,23.040842,0
2017-01-13,sz.000795,6.3800,6.4000,6.2300,6.2300,6.3900,9102503,57402386.0000,1.394400,1,-2.503910,-2828.093393,3.569571,5.882231,22.463920,0
2017-01-16,sz.000795,6.2200,6.2300,5.6200,5.8800,6.2300,13678562,82093498.0000,2.095400,1,-5.617976,-2669.211742,3.369034,5.551769,21.201902,0
2017-01-17,sz.000795,5.9300,5.9800,5.8000,5.9500,5.8800,6867153,40595384.0000,1.051970,1,1.190471,-2700.988072,3.409141,5.617862,21.454305,0
2017-01-18,sz.000795,5.9300,5.9900,5.8800,5.9300,5.9500,4229429,25148317.0000,0.647900,1,-0.336134,-2691.909121,3.397682,5.598978,21.382190,0
2017-01-19,sz.000795,5.8900,5.9200,5.8500,5.9100,5.9300,5430105,31957252.0000,0.831830,1,-0.337268,-2682.830169,3.386223,5.580094,21.310075,0
2017-01-20,sz.000795,5.9000,6.0300,5.8700,5.9900,5.9100,6356007,37988299.0000,0.973668,1,1.353637,-2719.145975,3.432060,5.655629,21.598536,0
2017-01-23,sz.000795,6.0300,6.1500,5.9800,6.0800,5.9900,7717753,46981468.0000,1.182272,1,1.502507,-2760.001257,3.483627,5.740605,21.923055,0
2017-01-24,sz.000795,6.0300,6.1200,6.0300,6.0700,6.0800,4378482,26616376.0000,0.670734,1,-0.164470,-2755.461781,3.477897,5.731163,21.886997,0
2017-01-25,sz.000795,6.0300,6.1200,6.0300,6.1000,6.0700,3814255,23260731.0000,0.584300,1,0.494229,-2769.080209,3.495086,5.759488,21.995170,0
2017-01-26,sz.000795,6.1100,6.7100,6.1100,6.7100,6.1000,16130783,107182146.0000,2.471052,1,10.000000,-3045.988229,3.844595,6.335437,24.194687,0
2017-02-03,sz.000795,7.2900,7.2900,6.8300,6.9300,6.7100,61380375,430059680.0000,9.402774,1,3.278685,-3145.856696,3.970647,6.543156,24.987956,0
2017-02-06,sz.000795,7.0400,7.5900,6.8600,7.3600,6.9300,71457664,514832224.0000,10.946500,1,6.204911,-3341.054153,4.217022,6.949153,26.538435,0
2017-02-07,sz.000795,7.2000,7.7700,7.1600,7.3700,7.3600,78552375,587812576.0000,12.033328,1,0.135866,-3345.593629,4.222751,6.958595,26.574492,0
2017-02-08,sz.000795,7.2000,7.4100,7.1500,7.3800,7.3700,48907332,355497872.0000,7.492046,1,0.135688,-3350.133105,4.228481,6.968037,26.610550,0
2017-02-09,sz.000795,7.3200,7.5000,7.2100,7.4000,7.3800,49307942,362469568.0000,7.553415,1,0.271002,-3359.212056,4.239940,6.986920,26.682665,0
2017-02-10,sz.000795,7.3000,7.4000,7.2100,7.2300,7.4000,39606635,288398176.0000,6.067285,1,-2.297298,-3282.040969,4.142536,6.826410,26.069685,0
2017-02-13,sz.000795,7.2500,7.6000,7.2500,7.3900,7.2300,50478446,374547600.0000,7.732723,1,2.212999,-3354.672581,4.234211,6.977478,26.646608,0
2017-02-14,sz.000795,7.3200,7.7400,7.2500,7.6700,7.3900,82721230,627715168.0000,12.671949,1,3.788907,-3481.777902,4.394641,7.241848,27.656222,0
2017-02-15,sz.000795,7.5700,7.6600,7.3300,7.3900,7.6700,51633713,386285376.0000,7.909696,1,-3.650589,-3354.672581,4.234211,6.977478,26.646608,0
2017-02-16,sz.000795,7.4500,8.0800,7.4300,7.8000,7.3900,97073628,758569216.0000,14.870573,1,5.548042,-3540.791086,4.469126,7.364592,28.124972,0
2017-02-17,sz.000795,7.7000,7.7800,7.5000,7.6600,7.8000,56133818,427882688.0000,8.599061,1,-1.794876,-3477.238426,4.388911,7.232407,27.620164,0
2017-02-20,sz.000795,7.5700,7.6800,7.5200,7.6600,7.6600,30540941,232135114.0000,4.678524,1,0.000000,-3477.238426,4.388911,7.232407,27.620164,0
2017-02-21,sz.000795,7.6600,7.7800,7.5400,7.5900,7.6600,34052427,259806107.0000,5.216444,1,-0.913834,-3445.462096,4.348804,7.166314,27.367761,0
2017-02-22,sz.000795,7.5500,7.6000,7.3600,7.4000,7.5900,39381461,293538576.0000,6.032791,1,-2.503294,-3359.212056,4.239940,6.986920,26.682665,0
2017-02-23,sz.000795,7.4000,7.5800,7.3300,7.4300,7.4000,32402867,241376320.0000,4.963750,1,0.405402,-3372.830484,4.257129,7.015246,26.790838,0
2017-02-24,sz.000795,7.3800,7.4200,7.2600,7.3200,7.4300,23507789,171687076.0000,3.601125,1,-1.480480,-3322.896250,4.194103,6.911386,26.394204,0
2017-02-27,sz.000795,7.3000,7.3700,7.1300,7.1300,7.3200,23154250,167581501.0000,3.546967,1,-2.595629,-3236.646211,4.085240,6.731992,25.709109,0
2017-02-28,sz.000795,7.1300,7.2500,7.1000,7.2000,7.1300,16150933,115836921.0000,2.474139,1,0.981763,-3268.422541,4.125347,6.798085,25.961512,0
2017-03-01,sz.000795,7.2400,7.4300,7.1600,7.2900,7.2000,25816666,188425678.0000,3.954819,1,1.250002,-3309.277823,4.176914,6.883061,26.286031,0
2017-03-02,sz.000795,7.2700,7.4300,7.2300,7.2800,7.2900,22343510,163660754.0000,3.422771,1,-0.137171,-3304.738347,4.171185,6.873619,26.249973,0
2017-03-03,sz.000795,7.2200,7.2300,7.1200,7.1700,7.2800,18171915,130009202.0000,2.783730,1,-1.510991,-3254.804114,4.108158,6.769759,25.853339,0
2017-03-06,sz.000795,7.1300,7.2700,7.1300,7.2500,7.1700,13151686,95005153.0000,2.014688,1,1.115759,-3291.119920,4.153996,6.845293,26.141801,0
2017-03-07,sz.000795,7.2700,7.2700,7.1600,7.1900,7.2500,11607962,83611317.0000,1.778207,1,-0.827585,-3263.883066,4.119618,6.788643,25.925455,0
2017-03-08,sz.000795,7.1900,7.2400,7.1200,7.1600,7.1900,10047704,71918341.0000,1.539194,1,-0.417249,-3250.264638,4.102429,6.760317,25.817282,0
2017-03-09,sz.000795,7.1700,7.1900,6.8600,6.9500,7.1600,24522249,170979757.0000,3.756529,1,-2.932961,-3154.935647,3.982106,6.562040,25.060071,0
2017-03-10,sz.000795,6.9000,6.9900,6.8700,6.9200,6.9500,10460068,72407769.0000,1.602363,1,-0.431651,226.862612,3.982525,4.751566,19.474106,0
2017-03-13,sz.000795,6.9400,6.9900,6.7400,6.9800,6.9200,14110569,97208967.0000,2.161578,1,0.867051,228.829629,4.017056,4.792765,19.642957,0
2017-03-14,sz.000795,7.0300,7.2400,7.0200,7.1100,6.9800,23489929,168057629.0000,3.598389,1,1.862466,233.091499,4.091872,4.882028,20.008800,0
2017-03-15,sz.000795,7.0700,7.1700,7.0200,7.1000,7.1100,12004463,85195787.0000,1.838947,1,-0.140650,232.763663,4.086117,4.875162,19.980658,0
2017-03-16,sz.000795,7.1500,7.2000,7.1000,7.1600,7.1000,15567410,111302977.0000,2.384750,1,0.845070,234.730680,4.120648,4.916361,20.149508,0
2017-03-17,sz.000795,7.1800,7.3800,7.1100,7.1900,7.1600,29816512,215643828.0000,4.567550,1,0.418997,235.714188,4.137913,4.936960,20.233934,0
2017-03-20,sz.000795,7.1700,7.4900,7.1500,7.4200,7.1900,42846333,315248080.0000,6.563570,1,3.198887,243.254420,4.270280,5.094888,20.881195,0
2017-03-21,sz.000795,7.3500,7.4000,7.2800,7.3400,7.4200,20398997,149489497.0000,3.124894,1,-1.078166,240.631730,4.224239,5.039956,20.656060,0
2017-03-22,sz.000795,7.3000,7.4200,7.2200,7.3200,7.3400,18188676,133412044.0000,2.786298,1,-0.272479,239.976058,4.212729,5.026223,20.599777,0
2017-03-23,sz.000795,7.2900,7.3200,7.0600,7.1900,7.3200,19905563,143443993.0000,3.049305,1,-1.775958,235.714188,4.137913,4.936960,20.233934,0
2017-03-24,sz.000795,7.1500,7.1800,7.0000,7.0700,7.1900,19791047,139910922.0000,3.031763,1,-1.668983,231.780155,4.068852,4.854563,19.896233,0
2017-03-27,sz.000795,7.0300,7.1100,7.0000,7.0400,7.0700,11096480,78081401.0000,1.699854,1,-0.424331,230.796646,4.051587,4.833964,19.811807,0
2017-03-28,sz.000795,7.0200,7.0600,6.9500,6.9800,7.0400,8580442,60042384.0000,1.314426,1,-0.852272,228.829629,4.017056,4.792765,19.642957,0
2017-03-29,sz.000795,6.9800,7.0200,6.9200,6.9300,6.9800,10823670,75348715.0000,1.658063,1,-0.716335,227.190449,3.988281,4.758433,19.502248,0
2017-03-30,sz.000795,6.9300,6.9500,6.6500,6.6700,6.9300,18759855,126798114.0000,2.873796,1,-3.751800,218.666709,3.838648,4.579906,18.770562,0
2017-03-31,sz.000795,6.7200,6.7900,6.6700,6.7000,6.6700,7441680,49972544.0000,1.139981,1,0.449771,219.650217,3.855913,4.600505,18.854987,0
2017-04-05,sz.000795,6.6800,6.9600,6.6600,6.8900,6.7000,12095945,83023531.0000,1.852961,1,2.835822,225.879104,3.965260,4.730967,19.389681,0
2017-04-06,sz.000795,6.8600,6.8900,6.8100,6.8700,6.8900,10234048,70076312.0000,1.567739,1,-0.290276,225.223432,3.953750,4.717234,19.333397,0
2017-04-07,sz.000795,6.8500,6.9400,6.8200,6.8700,6.8700,9316345,64182002.0000,1.427158,1,0.000000,225.223432,3.953750,4.717234,19.333397,0
2017-04-10,sz.000795,6.8300,6.8700,6.6800,6.6900,6.8700,11196100,75410938.0000,1.715115,1,-2.620085,219.322381,3.850158,4.593639,18.826845,0
2017-04-11,sz.000795,6.6500,6.6500,6.3600,6.6100,6.6900,19749393,128693188.0000,3.025382,1,-1.195814,216.699692,3.804118,4.538707,18.601711,0
2017-04-12,sz.000795,6.5800,6.6900,6.4700,6.6000,6.6100,10351602,68176912.0000,1.585747,1,-0.151289,216.371856,3.798362,4.531841,18.573569,0
2017-04-13,sz.000795,6.6100,6.6100,6.5100,6.5400,6.6000,6356440,41649491.0000,0.973734,1,-0.909090,214.404839,3.763832,4.490642,18.404719,0
2017-04-14,sz.000795,6.5400,6.5800,6.4200,6.4300,6.5400,7647200,49580003.0000,1.171464,1,-1.681959,210.798641,3.700526,4.415112,18.095159,0
2017-04-17,sz.000795,6.4100,6.4500,6.3100,6.3200,6.4300,7127400,45362326.0000,1.091836,1,-1.710726,207.192444,3.637220,4.339581,17.785600,0
2017-04-18,sz.000795,6.3500,6.3800,6.1800,6.1900,6.3200,7102786,44655596.0000,1.088066,1,-2.056964,202.930574,3.562404,4.250317,17.419757,0
2017-04-19,sz.000795,6.1700,6.2000,6.0000,6.1200,6.1900,9449769,57334350.0000,1.447597,1,-1.130859,200.635721,3.522118,4.202252,17.222764,0
2017-04-20,sz.000795,6.0900,6.1800,6.0100,6.0900,6.1200,6301016,38406940.0000,0.965244,1,-0.490192,199.652212,3.504853,4.181653,17.138339,0
2017-04-21,sz.000795,6.1100,6.1400,6.0400,6.0500,6.0900,4701400,28564474.0000,0.720201,1,-0.656814,198.340868,3.481832,4.154187,17.025772,0
2017-04-24,sz.000795,6.0800,6.0800,5.8000,5.8100,6.0500,7637884,44945723.0000,1.170037,1,-3.966946,201.200475,3.318455,4.036005,14.147209,0
2017-04-25,sz.000795,5.8700,5.9200,5.8200,5.8500,5.8100,4659671,27317168.0000,0.713808,1,0.688468,202.585676,3.341302,4.063792,14.244608,0
2017-04-26,sz.000795,5.8400,5.8900,5.8100,5.8500,5.8500,4881800,28590057.0000,0.747836,1,0.000000,202.585676,3.341302,4.063792,14.244608,0
2017-04-27,sz.000795,5.8500,5.9400,5.6700,5.9300,5.8500,9763630,56831532.0000,1.495677,1,1.367520,205.356078,3.386995,4.119365,14.439406,0
2017-04-28,sz.000795,5.9300,5.9600,5.8900,5.9600,5.9300,4842002,28728888.0000,0.741740,1,0.505906,206.394979,3.404130,4.140205,14.512455,0
2017-05-02,sz.000795,5.9800,6.0500,5.9500,6.0000,5.9600,5438780,32663926.0000,0.833159,1,0.671140,207.780180,3.426976,4.167992,14.609854,0
2017-05-03,sz.000795,6.0300,6.1100,5.9700,6.0600,6.0000,7783902,47129390.0000,1.192405,1,0.999999,209.857982,3.461246,4.209672,14.755953,0
2017-05-04,sz.000795,6.0300,6.0700,5.9400,5.9700,6.0600,7268076,43650327.0000,1.113386,1,-1.485151,206.741279,3.409841,4.147152,14.536805,0
2017-05-05,sz.000795,6.0400,6.3500,5.9500,6.1000,5.9700,16809674,103880297.0000,2.575050,1,2.177557,211.243183,3.484092,4.237458,14.853352,0
2017-05-08,sz.000795,6.0300,6.0500,5.8500,5.8600,6.1000,9089928,54113555.0000,1.392473,1,-3.934422,202.931976,3.347013,4.070739,14.268957,0
2017-05-09,sz.000795,5.8800,6.4500,5.8300,6.4500,5.8600,18622402,117200087.0000,2.852740,1,10.068250,223.363694,3.683999,4.480591,15.705593,0
2017-05-10,sz.000795,6.6300,6.6300,6.4100,6.4700,6.4500,49033087,319090512.0000,7.511310,1,0.310077,224.056294,3.695423,4.494485,15.754293,0
2017-05-11,sz.000795,6.3100,6.4200,6.1300,6.3900,6.4700,27034061,169326282.0000,4.141310,1,-1.236475,221.285892,3.649730,4.438911,15.559494,0
2017-05-12,sz.000795,6.3200,6.4200,6.1600,6.2600,6.3900,21366430,133699839.0000,3.273094,1,-2.034423,216.783988,3.575478,4.348605,15.242948,0
2017-05-15,sz.000795,6.2600,6.2900,6.1300,6.1500,6.2600,13941541,86394341.0000,2.135685,1,-1.757191,212.974685,3.512650,4.272192,14.975100,0
2017-05-16,sz.000795,6.1100,6.3000,5.9300,6.3000,6.1500,21911168,134444960.0000,3.356541,1,2.439026,218.169189,3.598325,4.376391,15.340347,0
2017-05-17,sz.000795,6.2700,6.6600,6.1900,6.3700,6.3000,30188979,193453922.0000,4.624607,1,1.111106,220.593291,3.638306,4.425018,15.510795,0
2017-05-18,sz.000795,6.2500,6.3100,6.1700,6.1800,6.3700,16078178,100135566.0000,2.462994,1,-2.982733,214.013586,3.529785,4.293032,15.048150,0
2017-05-19,sz.000795,6.1600,6.5500,6.1600,6.4100,6.1800,34735663,222016406.0000,5.321108,1,3.721683,221.978493,3.661153,4.452805,15.608194,0
2017-05-22,sz.000795,6.3300,6.5600,6.2900,6.3100,6.4100,21210100,135498360.0000,3.249146,1,-1.560061,218.515490,3.604037,4.383338,15.364696,0
2017-05-23,sz.000795,6.3100,6.3500,5.9500,5.9700,6.3100,19227617,118083779.0000,2.945452,1,-5.388275,206.741279,3.409841,4.147152,14.536805,0
2017-05-24,sz.000795,5.8800,6.1000,5.7700,6.0600,5.9700,14255518,85002402.0000,2.183783,1,1.507540,209.857982,3.461246,4.209672,14.755953,0
2017-05-25,sz.000795,6.0200,6.1200,5.8600,6.1000,6.0600,13632023,82192618.0000,2.088271,1,0.660065,211.243183,3.484092,4.237458,14.853352,0
2017-05-26,sz.000795,6.1100,6.1300,6.0200,6.0500,6.1000,8578321,52082074.0000,1.314101,1,-0.819667,209.511682,3.455534,4.202725,14.731603,0
2017-05-31,sz.000795,6.1000,6.1500,6.0000,6.0000,6.0500,9165122,55755058.0000,1.403992,1,-0.826449,207.780180,3.426976,4.167992,14.609854,0
2017-06-01,sz.000795,5.9600,6.0000,5.8200,5.8200,6.0000,9173371,54039435.0000,1.405256,1,-2.999997,201.546775,3.324167,4.042952,14.171558,0
2017-06-02,sz.000795,5.7900,5.8900,5.6900,5.8700,5.8200,8317463,48039074.0000,1.274141,1,0.859102,203.278276,3.352725,4.077685,14.293307,0
2017-06-05,sz.000795,5.8600,5.9200,5.8400,5.8700,5.8700,7268780,42732361.0000,1.113494,1,0.000000,203.278276,3.352725,4.077685,14.293307,0
2017-06-06,sz.000795,5.8500,5.9000,5.8400,5.8800,5.8700,4902458,28775017.0000,0.751001,1,0.170362,203.624577,3.358437,4.084632,14.317657,0
2017-06-07,sz.000795,5.9100,6.0500,5.8800,6.0400,5.8800,11492475,68872475.0000,1.760516,1,2.721086,209.165381,3.449823,4.195778,14.707253,0
2017-06-08,sz.000795,6.0400,6.0900,5.9400,5.9800,6.0400,10284745,61749333.0000,1.575506,1,-0.993376,207.087580,3.415553,4.154099,14.561154,0
2017-06-09,sz.000795,5.9500,6.0700,5.9400,6.0600,5.9800,8440978,50661866.0000,1.293062,1,1.337791,209.857982,3.461246,4.209672,14.755953,0
2017-06-12,sz.000795,6.0100,6.0200,5.8500,5.8700,6.0600,10100412,59823771.0000,1.547268,1,-3.135314,203.278276,3.352725,4.077685,14.293307,0
2017-06-13,sz.000795,5.8500,6.0500,5.8500,5.9900,5.8700,10737867,64321890.0000,1.644919,1,2.044291,207.433880,3.421264,4.161045,14.585504,0
2017-06-14,sz.000795,6.0200,6.2500,5.9700,6.0800,5.9900,23450058,143708512.0000,3.592282,1,1.502507,210.550583,3.472669,4.223565,14.804652,0
2017-06-15,sz.000795,6.0300,6.1500,5.9900,6.1200,6.0800,16840176,102313638.0000,2.579723,1,0.657894,211.935784,3.495516,4.251352,14.902051,0
2017-06-16,sz.000795,6.0900,6.3200,6.0700,6.2000,6.1200,28456799,176935072.0000,4.359257,1,1.307188,214.706186,3.541209,4.306925,15.096849,0
2017-06-19,sz.000795,6.1500,6.2400,6.1200,6.2000,6.2000,14145372,87286524.0000,2.166910,1,0.000000,214.706186,3.541209,4.306925,15.096849,0
2017-06-20,sz.000795,6.2100,6.7500,6.1600,6.4800,6.2000,58671903,381209600.0000,8.987867,1,4.516132,224.402595,3.701134,4.501431,15.778642,0
2017-06-21,sz.000795,6.4300,6.4500,6.2100,6.3500,6.4800,38869884,245697216.0000,5.954423,1,-2.006175,219.900691,3.626883,4.411125,15.462095,0
2017-06-22,sz.000795,6.2700,6.3500,6.1300,6.1500,6.3500,22368755,139646397.0000,3.426638,1,-3.149603,212.974685,3.512650,4.272192,14.975100,0
2017-06-23,sz.000795,6.1300,6.3400,6.1300,6.2600,6.1500,21373480,133326619.0000,3.274173,1,1.788620,216.783988,3.575478,4.348605,15.242948,0
2017-06-26,sz.000795,6.2400,6.3100,6.1500,6.3000,6.2600,16638764,104022013.0000,2.548869,1,0.638977,218.169189,3.598325,4.376391,15.340347,0
2017-06-27,sz.000795,6.2900,6.3200,6.1800,6.2200,6.3000,14341703,89539185.0000,2.196985,1,-1.269848,215.398787,3.552632,4.320818,15.145549,0
2017-06-28,sz.000795,6.1700,6.3400,6.1700,6.2300,6.2200,16683181,104597870.0000,2.555673,1,0.160775,215.745087,3.558344,4.327765,15.169898,0
2017-06-29,sz.000795,6.2100,6.3100,6.2100,6.2400,6.2300,12621682,78979934.0000,1.933498,1,0.160510,216.091387,3.564055,4.334712,15.194248,0
2017-06-30,sz.000795,6.2100,6.2400,6.1500,6.2100,6.2400,10328381,63930902.0000,1.582190,1,-0.480765,215.052487,3.546920,4.313872,15.121199,0
2017-07-03,sz.000795,6.2200,6.3500,6.2000,6.3400,6.2100,18324705,115294975.0000,2.807136,1,2.093400,219.554390,3.621171,4.404178,15.437746,0
2017-07-04,sz.000795,6.3300,6.3600,6.2500,6.2800,6.3400,12362715,77776706.0000,1.893827,1,-0.946371,217.476589,3.586902,4.362498,15.291647,0
2017-07-05,sz.000795,6.4500,6.5000,6.3300,6.4400,6.2800,34698374,222628698.0000,5.315395,1,2.547768,223.017393,3.678288,4.473645,15.681243,0
2017-07-06,sz.000795,6.4000,6.7500,6.3500,6.6700,6.4400,60675559,400787728.0000,9.294804,1,3.571429,230.982300,3.809655,4.633418,16.241288,0
2017-07-07,sz.000795,6.5800,6.9800,6.5200,6.8600,6.6700,62666705,422313552.0000,9.599825,1,2.848577,237.562006,3.918176,4.765404,16.703933,0
2017-07-10,sz.000795,6.8000,6.9700,6.7200,6.7700,6.8600,50076369,341786240.0000,7.671129,1,-1.311955,234.445303,3.866771,4.702884,16.484785,0
2017-07-11,sz.000795,6.7200,6.7700,6.4500,6.5200,6.7700,35375525,233838636.0000,5.419127,1,-3.692762,225.787796,3.723981,4.529218,15.876041,0
2017-07-12,sz.000795,6.5200,6.7600,6.4700,6.7100,6.5200,32119231,211667561.0000,4.920300,1,2.914111,232.367502,3.832502,4.661204,16.338687,0
2017-07-13,sz.000795,6.7400,6.9800,6.6100,6.6700,6.7100,59100850,402162288.0000,9.053577,1,-0.596125,230.982300,3.809655,4.633418,16.241288,0
2017-07-14,sz.000795,6.6100,6.6900,6.5400,6.6700,6.6700,26528787,175304581.0000,4.063908,1,0.000000,230.982300,3.809655,4.633418,16.241288,0
2017-07-17,sz.000795,6.6100,6.6500,6.0200,6.0300,6.6700,42030082,263447863.0000,6.438529,1,-9.595201,208.819081,3.444111,4.188832,14.682903,0
2017-07-18,sz.000795,6.0400,6.1600,6.0000,6.1500,6.0300,18847205,114968086.0000,2.887177,1,1.990048,212.974685,3.512650,4.272192,14.975100,0
2017-07-19,sz.000795,6.1100,6.4400,6.1000,6.3600,6.1500,30294353,191332869.0000,4.640750,1,3.414635,220.246991,3.632595,4.418071,15.486445,0
2017-07-20,sz.000795,6.3200,6.4700,6.3000,6.3800,6.3600,25745620,164499009.0000,3.943936,1,0.314465,220.939592,3.644018,4.431965,15.535145,0
2017-07-21,sz.000795,6.3400,6.4400,6.2600,6.2800,6.3800,18713226,118454908.0000,2.866653,1,-1.567397,217.476589,3.586902,4.362498,15.291647,0
2017-07-24,sz.000795,6.2600,6.3800,6.2400,6.2900,6.2800,16885555,106250675.0000,2.586675,1,0.159232,217.822889,3.592613,4.369445,15.315997,0
2017-07-25,sz.000795,6.2900,6.6400,6.2700,6.4500,6.2900,33042853,213266698.0000,5.061788,1,2.543718,223.363694,3.683999,4.480591,15.705593,0
2017-07-26,sz.000795,6.4800,7.1000,6.4100,7.1000,6.4500,58400735,401892480.0000,8.946327,1,10.077520,245.873213,4.055255,4.932124,17.288327,0
2017-07-27,sz.000795,7.3200,7.7800,7.2000,7.5300,7.1000,156115680,1158110624.0000,23.915143,1,6.056342,260.764126,4.300855,5.230830,18.335367,0
2017-07-28,sz.000795,7.4100,8.0800,7.3000,7.8200,7.5300,146476663,1123113344.0000,22.438555,1,3.851261,270.806835,4.466492,5.432283,19.041510,0
2017-07-31,sz.000795,7.6500,8.0700,7.6100,7.9600,7.8200,137208900,1080936272.0000,21.018839,1,1.790280,275.655039,4.546455,5.529536,19.382406,0
2017-08-01,sz.000795,7.8000,7.8400,7.5100,7.6600,7.9600,86403217,661340976.0000,13.235988,1,-3.768847,265.266030,4.375106,5.321136,18.651914,0
2017-08-02,sz.000795,7.6100,7.8500,7.3700,7.4900,7.6600,88000449,668868768.0000,13.480666,1,-2.219322,259.378925,4.278008,5.203043,18.237968,0
2017-08-03,sz.000795,7.4300,7.7400,7.3800,7.6900,7.4900,69629495,526249648.0000,10.666445,1,2.670231,266.304931,4.392241,5.341976,18.724963,0
2017-08-04,sz.000795,7.6000,7.7600,7.2600,7.2800,7.6900,68158571,511470352.0000,10.441116,1,-5.331597,252.106619,4.158064,5.057163,17.726623,0
2017-08-07,sz.000795,7.2100,7.7500,7.2100,7.7000,7.2800,74182944,559489824.0000,11.363981,1,5.769225,266.651231,4.397953,5.348923,18.749313,0
2017-08-08,sz.000795,7.7000,7.8700,7.4800,7.5400,7.7000,77036128,591114960.0000,11.801057,1,-2.077920,261.110426,4.306567,5.237776,18.359716,0
2017-08-09,sz.000795,7.4200,8.2900,7.3200,8.2900,7.5400,114771713,895991008.0000,17.581718,1,9.946950,287.082949,4.734939,5.758775,20.185948,0
2017-08-10,sz.000795,8.3900,8.6500,8.0300,8.2000,8.2900,152366160,1259339120.0000,23.340759,1,-1.085647,283.966246,4.683534,5.696256,19.966800,0
2017-08-11,sz.000795,8.0100,8.0800,7.3800,7.6200,8.2000,98318752,759135712.0000,15.061312,1,-7.073170,263.880829,4.352260,5.293350,18.554515,0
2017-08-14,sz.000795,7.5900,7.8500,7.3900,7.7600,7.6200,70626529,540839456.0000,10.819179,1,1.837275,268.729033,4.432222,5.390603,18.895411,0
2017-08-15,sz.000795,7.6700,7.7700,7.5200,7.5900,7.7600,51134605,390837488.0000,7.833239,1,-2.190722,262.841928,4.335125,5.272510,18.481465,0
2017-08-16,sz.000795,7.5500,7.6700,7.2600,7.3800,7.5900,51671930,383148880.0000,7.915551,1,-2.766799,255.569622,4.215181,5.126630,17.970120,0
2017-08-17,sz.000795,7.4600,7.5300,7.3200,7.4700,7.3800,37776831,280423776.0000,5.786980,1,1.219508,258.686324,4.266585,5.189150,18.189268,0
2017-08-18,sz.000795,7.3800,7.3800,7.1900,7.2700,7.4700,36713199,267130140.0000,5.624044,1,-2.677374,128.324661,4.076086,4.862309,-33.905822,0
2017-08-21,sz.000795,7.2700,7.4300,7.2700,7.3800,7.2700,29430053,217162823.0000,4.508349,1,1.513069,130.266300,4.137760,4.935879,-34.418840,0
2017-08-22,sz.000795,7.3700,7.7300,7.3400,7.6000,7.3800,62053622,468562656.0000,9.505908,1,2.981027,134.149577,4.261108,5.083019,-35.444875,0
2017-08-23,sz.000795,7.5000,7.5000,7.2500,7.2900,7.6000,40520519,297741808.0000,6.207282,1,-4.078947,128.677687,4.087300,4.875685,-33.999098,0
2017-08-24,sz.000795,7.2500,7.3500,7.0600,7.1000,7.2900,32456043,232847037.0000,4.971896,1,-2.606311,125.323947,3.980772,4.748610,-33.112976,0
2017-08-25,sz.000795,7.0800,7.2600,7.0800,7.1800,7.1000,22629157,162516940.0000,3.466529,1,1.126760,126.736048,4.025626,4.802115,-33.486080,0
2017-08-28,sz.000795,7.1000,7.3200,7.0600,7.2700,7.1800,30019530,216444669.0000,4.598650,1,1.253484,128.324661,4.076086,4.862309,-33.905822,0
