date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-14,sh.600668,10.8600,10.8800,10.6500,10.8000,10.9100,6616795,71178024.0000,1.925031,1,-1.008200,14.106095,2.833943,2.444829,33.492852,0
2011-10-17,sh.600668,10.8000,11.0000,10.7100,10.8100,10.8000,6697404,72715505.0000,1.948482,1,0.092600,14.119156,2.836567,2.447093,33.523864,0
2011-10-18,sh.600668,10.7000,10.7500,10.2600,10.2800,10.8100,7588548,79562741.0000,2.207744,1,-4.902900,13.426913,2.697494,2.327115,31.880233,0
2011-10-19,sh.600668,10.3300,10.4500,10.1100,10.2100,10.2800,3703833,37980729.0000,1.077560,1,-0.680900,13.335484,2.679126,2.311269,31.663150,0
2011-10-20,sh.600668,10.1200,10.1700,9.9600,10.0200,10.2100,4270754,42804683.0000,1.242495,1,-1.860900,13.087321,2.629269,2.268258,31.073924,0
2011-10-21,sh.600668,10.0200,10.0700,9.7700,9.8200,10.0200,3680108,36398003.0000,1.070657,1,-1.996000,12.826097,2.576789,2.222984,30.453686,0
2011-10-24,sh.600668,9.8900,10.1200,9.7000,10.1100,9.8200,6215109,61686311.0000,1.808168,1,2.953200,13.204872,2.652886,2.288632,31.353031,0
2011-10-25,sh.600668,10.2000,10.4400,10.0500,10.4000,10.1100,8349399,85748870.0000,2.429099,1,2.868400,11.234408,2.586592,2.230354,424.046247,0
2011-10-26,sh.600668,10.3000,11.1100,10.2700,10.6700,10.4000,16605257,179174243.0000,4.830984,1,2.596200,11.526070,2.653744,2.288258,435.055140,0
2011-10-27,sh.600668,10.6500,10.8800,10.5700,10.6900,10.6700,8439967,90449630.0000,2.455448,1,0.187400,11.547675,2.658718,2.292547,435.870614,0
2011-10-28,sh.600668,10.7900,10.9700,10.7300,10.8900,10.6900,9269461,100629341.0000,2.696774,1,1.870900,11.763721,2.708460,2.335438,444.025349,0
2011-10-31,sh.600668,10.9600,10.9800,10.7500,10.8600,10.8900,7086006,76906326.0000,2.061539,1,-0.275500,11.731314,2.700999,2.329004,442.802139,0
2011-11-01,sh.600668,10.7000,10.9200,10.6200,10.7200,10.8600,6689540,71935003.0000,1.946195,1,-1.289100,11.580082,2.666179,2.298980,437.093824,0
2011-11-02,sh.600668,10.5100,10.8600,10.2800,10.7900,10.7200,9331019,98319505.0000,2.714683,1,0.653000,11.655698,2.683589,2.313992,439.947981,0
2011-11-03,sh.600668,10.8400,11.0600,10.7600,10.8400,10.7900,14878191,162166312.0000,4.328527,1,0.463400,11.709710,2.696025,2.324715,441.986665,0
2011-11-04,sh.600668,10.9000,10.9700,10.7000,10.8500,10.8400,7696960,83284054.0000,2.239284,1,0.092300,11.720512,2.698512,2.326860,442.394402,0
2011-11-07,sh.600668,10.8200,10.8300,10.6600,10.6700,10.8500,5965309,63980156.0000,1.735493,1,-1.659000,11.526070,2.653744,2.288258,435.055140,0
2011-11-08,sh.600668,10.6100,10.7700,10.3900,10.4300,10.6700,6369730,67470357.0000,1.853152,1,-2.249300,11.266815,2.594053,2.236788,425.269458,0
2011-11-09,sh.600668,10.5100,10.6000,10.3000,10.5900,10.4300,5507234,57647910.0000,1.602225,1,1.534000,11.439652,2.633847,2.271101,431.793246,0
2011-11-10,sh.600668,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,11.439652,2.633847,2.271101,431.793246,0
2011-11-11,sh.600668,10.4000,10.5700,10.3100,10.3600,10.5900,6011097,62798398.0000,1.748814,1,-2.171900,11.191199,2.576644,2.221776,422.415300,0
2011-11-14,sh.600668,10.4100,10.6500,10.4000,10.6400,10.3600,6688999,70386296.0000,1.946037,1,2.702700,11.493664,2.646283,2.281824,433.831930,0
2011-11-15,sh.600668,10.6400,10.8300,10.6000,10.6800,10.6400,7660169,81903243.0000,2.228581,1,0.375900,11.536873,2.656231,2.290402,435.462877,0
2011-11-16,sh.600668,10.7000,10.7200,10.2100,10.2500,10.6800,7850125,81596222.0000,2.283845,1,-4.026200,11.072373,2.549285,2.198186,417.930196,0
2011-11-17,sh.600668,10.3400,10.3700,10.1600,10.1700,10.2500,4522797,46277135.0000,1.315822,1,-0.780500,10.985955,2.529389,2.181029,414.668301,0
2011-11-18,sh.600668,10.1000,10.1100,9.8500,9.8900,10.1700,5782656,57554876.0000,1.682354,1,-2.753200,10.683490,2.459750,2.120981,403.251672,0
2011-11-21,sh.600668,9.8900,9.9900,9.8200,9.9900,9.8900,3087594,30607222.0000,0.898277,1,1.011100,10.791513,2.484621,2.142427,407.329039,0
2011-11-22,sh.600668,9.8800,9.9700,9.8300,9.9500,9.9900,3354776,33180372.0000,0.976008,1,-0.400400,10.748304,2.474672,2.133848,405.698092,0
2011-11-23,sh.600668,9.9900,10.0300,9.7600,9.7700,9.9500,3256927,32167526.0000,0.947541,1,-1.809000,10.553862,2.429904,2.095246,398.358830,0
2011-11-24,sh.600668,9.7200,9.7200,9.3800,9.5900,9.7700,4713529,45196450.0000,1.371312,1,-1.842400,10.359420,2.385136,2.056644,391.019568,0
2011-11-25,sh.600668,9.5800,9.7400,9.5000,9.5900,9.5900,2623875,25249507.0000,0.763367,1,0.000000,10.359420,2.385136,2.056644,391.019568,0
2011-11-28,sh.600668,9.6100,9.6900,9.4300,9.4700,9.5900,3134822,29944268.0000,0.912017,1,-1.251300,10.229793,2.355291,2.030909,386.126727,0
2011-11-29,sh.600668,9.6000,9.6600,9.4900,9.6500,9.4700,3044813,29159280.0000,0.885830,1,1.900700,10.424234,2.400059,2.069511,393.465989,0
2011-11-30,sh.600668,9.6200,9.6200,8.8900,8.9900,9.6500,5356509,49279550.0000,1.558375,1,-6.839400,9.711281,2.235910,1.927970,366.555362,0
2011-12-01,sh.600668,9.3400,9.5000,9.1400,9.1800,8.9900,6835219,63609431.0000,1.988577,1,2.113500,9.916525,2.283165,1.968716,374.302360,0
2011-12-02,sh.600668,9.1100,9.1800,8.8900,9.0300,9.1800,4161169,37655799.0000,1.210613,1,-1.634000,9.754491,2.245858,1.936548,368.186309,0
2011-12-05,sh.600668,9.0000,9.0000,8.4200,8.4700,9.0300,5695655,49239045.0000,1.657043,1,-6.201600,9.149561,2.106580,1.816452,345.353049,0
2011-12-06,sh.600668,8.5000,8.5400,8.3500,8.4600,8.4700,2804808,23691024.0000,0.816006,1,-0.118100,9.138759,2.104093,1.814307,344.945313,0
2011-12-07,sh.600668,8.4200,8.5800,8.4000,8.4700,8.4600,2748959,23285877.0000,0.799757,1,0.118200,9.149561,2.106580,1.816452,345.353049,0
2011-12-08,sh.600668,8.4600,8.6300,8.3200,8.5300,8.4700,3918353,33259181.0000,1.139970,1,0.708400,9.214375,2.121503,1.829319,347.799470,0
2011-12-09,sh.600668,8.4300,8.5100,8.2800,8.3100,8.5300,2555697,21431075.0000,0.743531,1,-2.579100,8.976724,2.066787,1.782139,338.829261,0
2011-12-12,sh.600668,8.3200,8.3800,8.0400,8.0600,8.3100,2564320,21065376.0000,0.746040,1,-3.008400,8.706666,2.004609,1.728524,328.635842,0
2011-12-13,sh.600668,8.0000,8.0100,7.5700,7.6100,8.0600,5470905,42151284.0000,1.591656,1,-5.583100,8.220562,1.892689,1.632019,310.287687,0
2011-12-14,sh.600668,7.6000,7.7700,7.5500,7.6100,7.6100,5017180,38408456.0000,1.459653,1,0.000000,8.220562,1.892689,1.632019,310.287687,0
2011-12-15,sh.600668,7.5800,7.6600,7.4100,7.4400,7.6100,3563130,26776079.0000,1.036625,1,-2.233900,8.036923,1.850408,1.595561,303.356161,0
2011-12-16,sh.600668,7.4400,7.6900,7.4200,7.6700,7.4400,3667282,27709273.0000,1.066926,1,3.091400,8.285376,1.907612,1.644886,312.734107,0
2011-12-19,sh.600668,7.5900,7.6400,7.3700,7.5900,7.6700,3223545,24195845.0000,0.937829,1,-1.043000,8.198957,1.887715,1.627730,309.472213,0
2011-12-20,sh.600668,7.5900,8.1000,7.5300,7.7000,7.5900,8032956,63134523.0000,2.337036,1,1.449300,8.317783,1.915073,1.651320,313.957318,0
2011-12-21,sh.600668,7.7800,7.8700,7.4100,7.4500,7.7000,3905401,30146893.0000,1.136202,1,-3.246800,8.047725,1.852895,1.597706,303.763898,0
2011-12-22,sh.600668,7.3200,7.5400,7.1000,7.4500,7.4500,5146038,37613180.0000,1.497142,1,0.000000,8.047725,1.852895,1.597706,303.763898,0
2011-12-23,sh.600668,7.3600,8.2000,7.3600,8.1000,7.4500,22470555,180653286.0000,6.537381,1,8.724800,8.749875,2.014557,1.737103,330.266789,0
2011-12-26,sh.600668,8.0000,8.1800,7.8700,7.8900,8.1000,13478273,108479750.0000,3.921247,1,-2.592600,8.523027,1.962328,1.692067,321.704316,0
2011-12-27,sh.600668,7.7900,7.8400,7.5000,7.5300,7.8900,9938863,76148624.0000,2.891523,1,-4.562700,8.134143,1.872792,1.614862,307.025792,0
2011-12-28,sh.600668,7.4800,7.7800,7.4100,7.7300,7.5300,8730090,66716028.0000,2.539854,1,2.656000,8.350190,1.922534,1.657754,315.180528,0
2011-12-29,sh.600668,7.6000,7.8000,7.6000,7.7100,7.7300,5671958,43760234.0000,1.650148,1,-0.258700,8.328585,1.917560,1.653464,314.365054,0
2011-12-30,sh.600668,7.7300,7.9300,7.7300,7.8500,7.7100,6871292,53803674.0000,1.999072,1,1.815800,8.479818,1.952380,1.683488,320.073369,0
2012-01-04,sh.600668,7.9400,8.0000,7.4800,7.5000,7.8500,6467919,49930167.0000,1.881718,1,-4.458600,8.101736,1.865331,1.608428,305.802582,0
2012-01-05,sh.600668,7.4100,7.4800,7.1400,7.1500,7.5000,5779922,42218124.0000,1.681558,1,-4.666700,7.723655,1.778282,1.533368,291.531795,0
2012-01-06,sh.600668,7.0500,7.4900,7.0500,7.4700,7.1500,6026007,43730838.0000,1.753152,1,4.475500,8.069330,1.857869,1.601995,304.579372,0
2012-01-09,sh.600668,7.4100,8.0100,7.3600,7.9900,7.4700,9037767,70086256.0000,2.629367,1,6.961200,8.631050,1.987199,1.713512,325.781684,0
2012-01-10,sh.600668,7.9000,8.4500,7.8700,8.4100,7.9900,15600010,128702095.0000,4.538526,1,5.256600,9.084747,2.091658,1.803584,342.906629,0
2012-01-11,sh.600668,8.3900,8.3900,8.1700,8.2700,8.4100,8721417,72136240.0000,2.537331,1,-1.664700,8.933515,2.056838,1.773560,337.198314,0
2012-01-12,sh.600668,8.2000,8.4000,8.1500,8.3500,8.2700,7291416,60628229.0000,2.121299,1,0.967400,9.019933,2.076735,1.790717,340.460208,0
2012-01-13,sh.600668,8.3000,8.3900,7.9300,7.9500,8.3500,8204780,66529029.0000,2.387025,1,-4.790400,8.587841,1.977251,1.704934,324.150737,0
2012-01-16,sh.600668,8.0500,8.3500,7.9800,8.0200,7.9500,12481058,101963820.0000,3.631127,1,0.880500,8.663457,1.994660,1.719946,327.004894,0
2012-01-17,sh.600668,8.0400,8.6500,8.0400,8.6300,8.0200,13355863,112057703.0000,3.885635,1,7.606000,9.322398,2.146374,1.850765,351.876838,0
2012-01-18,sh.600668,8.5800,9.0300,8.5000,8.6200,8.6300,17238028,150925097.0000,5.015077,1,-0.115900,9.311596,2.143887,1.848620,351.469101,0
2012-01-19,sh.600668,8.5100,8.8800,8.4400,8.8000,8.6200,10747522,93519256.0000,3.126787,1,2.088200,9.506037,2.188655,1.887223,358.808363,0
2012-01-20,sh.600668,8.8300,9.0700,8.7500,8.9800,8.8000,10345551,92282333.0000,3.009841,1,2.045500,9.700479,2.233423,1.925825,366.147625,0
2012-01-30,sh.600668,8.9400,8.9400,8.6000,8.6500,8.9800,9338895,82051150.0000,2.716974,1,-3.674800,9.344003,2.151348,1.855054,352.692311,0
2012-01-31,sh.600668,8.5900,8.7000,8.5000,8.6600,8.6500,6100953,52341763.0000,1.774956,1,0.115600,9.354805,2.153835,1.857199,353.100048,0
2012-02-01,sh.600668,8.5900,8.6900,8.3200,8.3900,8.6600,7359196,62599675.0000,2.141018,1,-3.117800,9.063143,2.086683,1.799295,342.091155,0
2012-02-02,sh.600668,8.3800,8.6000,8.2700,8.6000,8.3900,7081362,59703493.0000,2.060188,1,2.503000,9.289991,2.138913,1.844331,350.653627,0
2012-02-03,sh.600668,8.5400,8.6400,8.3800,8.6000,8.6000,8055875,68801057.0000,2.343704,1,0.000000,9.289991,2.138913,1.844331,350.653627,0
2012-02-06,sh.600668,8.6100,8.8800,8.6000,8.7200,8.6000,10670371,93243394.0000,3.104342,1,1.395300,9.419619,2.168758,1.870066,355.546469,0
2012-02-07,sh.600668,8.6800,8.6800,8.4000,8.4800,8.7200,6539895,55604094.0000,1.902658,1,-2.752300,9.160363,2.109067,1.818596,345.760786,0
2012-02-08,sh.600668,8.4800,8.7800,8.4300,8.7800,8.4800,8185659,70737812.0000,2.381462,1,3.537700,9.484433,2.183681,1.882934,357.992889,0
2012-02-09,sh.600668,8.7400,8.9600,8.7000,8.8600,8.7800,11129005,98546676.0000,3.237773,1,0.911200,9.570851,2.203577,1.900090,361.254784,0
2012-02-10,sh.600668,8.8500,9.1600,8.7600,8.9000,8.8600,11097206,99750251.0000,3.228521,1,0.451500,9.614061,2.213526,1.908668,362.885731,0
2012-02-13,sh.600668,8.7700,8.9500,8.6700,8.9000,8.9000,6772911,59859705.0000,1.970450,1,0.000000,9.614061,2.213526,1.908668,362.885731,0
2012-02-14,sh.600668,8.8600,8.9300,8.7500,8.9200,8.9000,6753182,59625065.0000,1.964710,1,0.224700,9.635665,2.218500,1.912958,363.701204,0
2012-02-15,sh.600668,8.8800,9.0600,8.8000,9.0200,8.9200,8379351,75014891.0000,2.437813,1,1.121100,9.743688,2.243371,1.934403,367.778572,0
2012-02-16,sh.600668,9.0300,9.2300,8.9100,9.0000,9.0200,9284504,84258845.0000,2.701150,1,-0.221700,9.722084,2.238397,1.930114,366.963099,0
2012-02-17,sh.600668,9.0300,9.1000,8.8000,8.9400,9.0000,5871858,52316847.0000,1.708306,1,-0.666700,9.657270,2.223474,1.917247,364.516678,0
2012-02-20,sh.600668,9.1000,9.2000,9.0000,9.0200,8.9400,11534669,104937957.0000,3.355793,1,0.894900,9.743688,2.243371,1.934403,367.778572,0
2012-02-21,sh.600668,9.0100,9.1700,8.9400,9.1500,9.0200,8507454,77269370.0000,2.475082,1,1.441200,9.884119,2.275704,1.962283,373.079150,0
2012-02-22,sh.600668,9.1100,9.2400,9.0800,9.2100,9.1500,10672834,97890712.0000,3.105058,1,0.655700,9.948932,2.290626,1.975150,375.525571,0
2012-02-23,sh.600668,9.2000,9.2700,9.0800,9.1700,9.2100,9007397,82710296.0000,2.620531,1,-0.434300,9.905723,2.280678,1.966572,373.894624,0
2012-02-24,sh.600668,9.1300,9.7700,9.0900,9.4900,9.1700,18950171,178882139.0000,5.513192,1,3.489600,10.251397,2.360265,2.035198,386.942201,0
2012-02-27,sh.600668,9.4900,9.5900,9.3400,9.3700,9.4900,13774745,130707784.0000,4.007500,1,-1.264500,10.121769,2.330420,2.009463,382.049359,0
2012-02-28,sh.600668,9.3100,9.4500,9.2500,9.4000,9.3700,9770784,91382294.0000,2.842624,1,0.320200,10.154176,2.337881,2.015897,383.272570,0
2012-02-29,sh.600668,9.3600,9.3800,9.1500,9.1500,9.4000,8578245,79433995.0000,2.495677,1,-2.659600,9.884119,2.275704,1.962283,373.079150,0
2012-03-01,sh.600668,9.1400,9.2900,9.1100,9.1800,9.1500,4759891,43815398.0000,1.384800,1,0.327900,9.916525,2.283165,1.968716,374.302360,0
2012-03-02,sh.600668,9.2300,9.4200,9.1800,9.4000,9.1800,8664278,80874268.0000,2.520707,1,2.396500,10.154176,2.337881,2.015897,383.272570,0
2012-03-05,sh.600668,9.4500,9.5700,9.3500,9.3700,9.4000,8488134,80351485.0000,2.469461,1,-0.319100,10.121769,2.330420,2.009463,382.049359,0
2012-03-06,sh.600668,9.3100,9.3100,9.0500,9.1600,9.3700,8128285,74471590.0000,2.364770,1,-2.241200,9.894921,2.278191,1.964427,373.486887,0
2012-03-07,sh.600668,9.0200,9.1600,8.9600,9.0400,9.1600,6232063,56559981.0000,1.813100,1,-1.310000,9.765293,2.248345,1.938692,368.594046,0
2012-03-08,sh.600668,9.0600,9.1800,9.0600,9.1400,9.0400,5449504,49752761.0000,1.585430,1,1.106200,9.873316,2.273216,1.960138,372.671413,0
2012-03-09,sh.600668,9.1700,9.2700,9.0800,9.2600,9.1400,6667239,61220563.0000,1.939706,1,1.312900,10.002944,2.303062,1.985873,377.564255,0
2012-03-12,sh.600668,9.2600,9.3500,9.2300,9.3200,9.2600,6845117,63519226.0000,1.991457,1,0.647900,10.067758,2.317984,1.998740,380.010675,0
2012-03-13,sh.600668,9.3200,9.4900,9.2700,9.4800,9.3200,9863312,92884965.0000,2.869543,1,1.716700,10.240595,2.357778,2.033054,386.534464,0
2012-03-14,sh.600668,9.5000,9.5500,8.8000,8.8700,9.4800,15187039,140235580.0000,4.418380,1,-6.434600,9.581654,2.206065,1.902235,361.662520,0
2012-03-15,sh.600668,8.8200,8.8800,8.4700,8.5000,8.8700,11796390,101937098.0000,3.431936,1,-4.171400,9.181968,2.114042,1.822886,346.576260,0
2012-03-16,sh.600668,8.5000,8.7700,8.4900,8.7700,8.5000,7169773,61958808.0000,2.085909,1,3.176500,9.473631,2.181193,1.880789,357.585153,0
2012-03-19,sh.600668,8.7600,8.9200,8.6600,8.9100,8.7700,6665366,58585570.0000,1.939162,1,1.596400,9.624863,2.216013,1.910813,363.293468,0
2012-03-20,sh.600668,8.8700,8.8700,8.6300,8.6500,8.9100,5399470,47139674.0000,1.570873,1,-2.918100,9.344003,2.151348,1.855054,352.692311,0
2012-03-21,sh.600668,8.7000,8.7400,8.4900,8.7000,8.6500,4946864,42643338.0000,1.439196,1,0.578000,9.398014,2.163784,1.865777,354.730995,0
2012-03-22,sh.600668,8.6700,8.7900,8.6100,8.6900,8.7000,3982526,34738526.0000,1.158640,1,-0.114900,9.387212,2.161297,1.863632,354.323258,0
2012-03-23,sh.600668,8.6800,8.6800,8.3100,8.3700,8.6900,5079147,43017008.0000,1.477681,1,-3.682400,9.041538,2.081709,1.795006,341.275682,0
2012-03-26,sh.600668,8.3500,8.4200,8.2800,8.3500,8.3700,2940562,24547047.0000,0.855501,1,-0.238900,9.019933,2.076735,1.790717,340.460208,0
2012-03-27,sh.600668,8.3800,9.1400,8.3400,9.0900,8.3500,15752466,137846864.0000,4.582881,1,8.862300,9.819305,2.260781,1.949415,370.632730,0
2012-03-28,sh.600668,9.0000,9.2000,8.7800,9.1500,9.0900,29407395,265907945.0000,8.555523,1,0.660100,9.884119,2.275704,1.962283,373.079150,0
2012-03-29,sh.600668,9.1000,9.2800,8.7600,8.8800,9.1500,15672220,140606516.0000,4.559535,1,-2.950800,9.592456,2.208552,1.904379,362.070257,0
2012-03-30,sh.600668,8.9600,8.9700,8.4200,8.6500,8.8800,12264241,106632136.0000,3.568048,1,-2.590100,9.344003,2.151348,1.855054,352.692311,0
2012-04-05,sh.600668,8.6600,9.2800,8.6500,9.2400,8.6500,15463595,139488913.0000,4.498839,1,6.820800,9.981339,2.298088,1.981584,376.748781,0
2012-04-06,sh.600668,9.1800,9.5900,9.1400,9.5100,9.2400,24346407,228841720.0000,7.083124,1,2.922100,10.273002,2.365239,2.039487,387.757674,0
2012-04-09,sh.600668,9.4200,9.8000,9.2200,9.3600,9.5100,20794487,197931994.0000,6.049761,1,-1.577300,10.110967,2.327933,2.007319,381.641622,0
2012-04-10,sh.600668,9.1300,9.3800,8.8500,9.3800,9.3600,17352765,157830832.0000,5.048457,1,0.213700,12.006920,2.272731,1.962262,-45.340406,0
2012-04-11,sh.600668,9.1500,9.7600,9.1000,9.6400,9.3800,21740103,207062827.0000,6.324870,1,2.771900,12.339734,2.335728,2.016653,-46.597177,0
2012-04-12,sh.600668,9.5900,9.7600,9.4200,9.7000,9.6400,21653450,207822555.0000,6.299660,1,0.622400,12.416537,2.350265,2.029205,-46.887200,0
2012-04-13,sh.600668,9.7300,9.7300,9.4800,9.6900,9.7000,19101197,183827277.0000,5.557130,1,-0.103100,12.403737,2.347842,2.027113,-46.838863,0
2012-04-16,sh.600668,9.5500,9.6200,9.3800,9.4800,9.6900,11772866,111447833.0000,3.425092,1,-2.167200,12.134925,2.296960,1.983182,-45.823779,0
2012-04-17,sh.600668,9.4400,9.5100,9.1600,9.1700,9.4800,9912834,92143970.0000,2.883951,1,-3.270000,11.738108,2.221849,1.918331,-44.325322,0
2012-04-18,sh.600668,9.2600,9.9600,9.1500,9.9100,9.1700,28364266,275146607.0000,8.252044,1,8.069800,12.685349,2.401147,2.073136,-47.902284,0
2012-04-19,sh.600668,9.7800,9.9800,9.7200,9.8000,9.9100,18518929,182224714.0000,5.387730,1,-1.110000,12.544543,2.374495,2.050124,-47.370574,0
2012-04-20,sh.600668,10.0500,10.1900,9.8800,9.9300,9.8000,26376228,263754494.0000,7.673662,1,1.326500,9.821727,2.222504,2.047717,-115.052348,0
2012-04-23,sh.600668,9.9300,10.9200,9.9000,10.9200,9.9300,55774271,598627703.0000,16.226464,1,9.969800,10.800933,2.444083,2.251870,-126.522823,0
2012-04-24,sh.600668,10.8800,12.0000,10.5800,11.6800,10.9200,67451922,752738370.0000,19.623855,1,6.959700,11.552646,2.614185,2.408594,-135.328441,0
2012-04-25,sh.600668,11.5000,12.1800,11.4000,11.9000,11.6800,47019782,555080045.0000,13.679512,1,1.883600,11.770247,2.663424,2.453961,-137.877436,0
2012-04-26,sh.600668,11.9100,11.9500,11.4000,11.6400,11.9000,28710321,334065298.0000,8.352722,1,-2.184900,11.513082,2.605232,2.400345,-134.864988,0
2012-04-27,sh.600668,11.5800,11.9800,11.3800,11.4000,11.6400,19755930,230011682.0000,5.747612,1,-2.061900,11.275699,2.551516,2.350853,-132.084266,0
2012-05-02,sh.600668,11.6400,12.0700,11.4200,11.7300,11.4000,28002417,331318051.0000,8.146771,1,2.894700,11.602101,2.625375,2.418904,-135.907758,0
2012-05-03,sh.600668,11.6200,11.8800,11.4300,11.8200,11.7300,18855298,219696239.0000,5.485591,1,0.767300,11.691120,2.645519,2.437464,-136.950529,0
2012-05-04,sh.600668,11.7400,12.2000,11.6600,11.8200,11.8200,24219562,288262228.0000,7.046221,1,0.000000,11.691120,2.645519,2.437464,-136.950529,0
2012-05-07,sh.600668,11.6900,12.0800,11.5000,11.8900,11.8200,22572172,265268135.0000,6.566945,1,0.592200,11.760356,2.661186,2.451899,-137.761572,0
2012-05-08,sh.600668,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,,0,0.000000,11.760356,2.661186,2.451899,-137.761572,0
2012-05-09,sh.600668,11.7400,11.7400,11.0300,11.0600,11.8900,20605011,234769298.0000,5.994636,1,-6.980700,10.939406,2.475418,2.280740,-128.144911,0
2012-05-10,sh.600668,11.0600,11.3100,10.7400,11.1300,11.0600,19042503,209291791.0000,5.540054,1,0.632900,11.008643,2.491085,2.295175,-128.955955,0
2012-05-11,sh.600668,11.0200,11.2200,10.9500,11.0300,11.1300,10155455,112550464.0000,2.954537,1,-0.898500,10.909734,2.468703,2.274554,-127.797321,0
2012-05-14,sh.600668,11.6000,12.1300,11.3300,12.1300,11.0300,44737769,538685516.0000,13.015604,1,9.972800,11.997740,2.714902,2.501391,-140.542294,0
2012-05-15,sh.600668,12.4900,12.9700,12.2800,12.5800,12.1300,76580607,965460950.0000,22.279672,1,3.709800,12.442833,2.815620,2.594187,-145.756146,0
2012-05-16,sh.600668,11.8000,12.1500,11.6600,11.9300,12.5800,46806301,556165636.0000,13.617404,1,-5.166900,11.799920,2.670139,2.460148,-138.225026,0
2012-05-17,sh.600668,11.8600,11.9600,11.4400,11.8000,11.9300,24937433,292146125.0000,7.255072,1,-1.089700,11.671338,2.641043,2.433340,-136.718802,0
2012-05-18,sh.600668,11.6100,12.1000,11.5400,11.6800,11.8000,23153299,272753698.0000,6.736012,1,-1.016900,11.552646,2.614185,2.408594,-135.328441,0
2012-05-21,sh.600668,11.8000,11.8800,11.2000,11.4200,11.6800,20738778,238241812.0000,6.033553,1,-2.226000,11.295481,2.555992,2.354978,-132.315993,0
2012-05-22,sh.600668,11.5600,12.1800,11.5500,11.8600,11.4200,32771275,389916180.0000,9.534180,1,3.852900,11.730684,2.654472,2.445712,-137.413982,0
2012-05-23,sh.600668,11.7800,13.0500,11.6900,13.0500,11.8600,62348442,782912111.0000,18.139094,1,10.033700,12.907708,2.920814,2.691109,-151.201726,0
2012-05-24,sh.600668,13.1000,13.6800,12.7300,12.8300,13.0500,69262069,914759838.0000,20.150483,1,-1.685800,12.690107,2.871574,2.645741,-148.652731,0
2012-05-25,sh.600668,12.8200,13.9500,12.8200,13.3600,12.8300,60786654,816163989.0000,17.684722,1,4.130900,13.214328,2.990197,2.755035,-154.793491,0
2012-05-28,sh.600668,13.3300,14.7000,13.0200,14.7000,13.3600,73904840,1034163688.0000,21.501209,1,10.029900,14.539717,3.290112,3.031364,-170.319185,0
2012-05-29,sh.600668,14.9800,15.2000,14.3100,14.6300,14.7000,73949799,1088493041.0000,21.514289,1,-0.476200,14.470481,3.274445,3.016929,-169.508142,0
2012-05-30,sh.600668,14.5000,14.5600,14.1400,14.3800,14.6300,39367520,566317809.0000,11.453232,1,-1.708800,14.223207,3.218491,2.965375,-166.611557,0
2012-05-31,sh.600668,14.2400,14.6900,14.1500,14.3100,14.3800,38431509,555115983.0000,11.180917,1,-0.486800,14.153970,3.202824,2.950940,-165.800513,0
2012-06-01,sh.600668,14.2500,14.4400,13.8300,13.9800,14.3100,34464035,483518573.0000,10.026656,1,-2.306100,13.827568,3.128964,2.882889,-161.977021,0
2012-06-04,sh.600668,13.6500,13.7600,13.2100,13.3700,13.9800,36849099,498908417.0000,10.720545,1,-4.363400,13.224219,2.992436,2.757097,-154.909354,0
2012-06-05,sh.600668,13.3800,13.6100,13.1800,13.3000,13.3700,24718806,331053161.0000,7.191467,1,-0.523600,13.154982,2.976768,2.742662,-154.098311,0
2012-06-06,sh.600668,13.3500,13.6500,13.2200,13.4800,13.3000,28388106,381951131.0000,8.258980,1,1.353400,13.333020,3.017055,2.779781,-156.183852,0
2012-06-07,sh.600668,13.6800,13.7500,13.2400,13.2900,13.4800,27461564,369230837.0000,7.989420,1,-1.409500,13.145091,2.974530,2.740600,-153.982447,0
2012-06-08,sh.600668,13.3900,13.5300,12.8100,12.8400,13.2900,25695322,340029168.0000,7.475566,1,-3.386000,12.699998,2.873812,2.647803,-148.768595,0
2012-06-11,sh.600668,12.7800,13.0700,12.3900,12.9800,12.8400,27318691,347819823.0000,7.947854,1,1.090300,12.838472,2.905147,2.676673,-150.390682,0
2012-06-12,sh.600668,12.7900,13.1000,12.6100,12.8200,12.9800,20203666,259989898.0000,5.877873,1,-1.232700,12.680216,2.869336,2.643679,-148.536868,0
2012-06-13,sh.600668,12.8900,13.5500,12.6400,13.3300,12.8200,33100572,435559904.0000,9.629982,1,3.978200,13.184655,2.983483,2.748849,-154.445901,0
2012-06-14,sh.600668,13.2000,13.5300,12.9000,12.9400,13.3300,25066929,332370549.0000,7.292747,1,-2.925700,12.798908,2.896194,2.668425,-149.927228,0
2012-06-15,sh.600668,12.9100,13.1200,12.3000,12.5800,12.9400,26434358,335207293.0000,7.690574,1,-2.782100,12.442833,2.815620,2.594187,-145.756146,0
2012-06-18,sh.600668,12.6600,13.1400,12.5800,12.9500,12.5800,24351444,315239030.0000,7.084590,1,2.941200,12.808799,2.898432,2.670487,-150.043092,0
2012-06-19,sh.600668,12.9000,12.9000,12.5600,12.7000,12.9500,16565145,210562331.0000,4.819314,1,-1.930500,12.561525,2.842478,2.618933,-147.146507,0
