date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-30,sh.600525,19.9800,20.7700,19.8200,20.5300,20.1600,4361400,89140044.0000,1.010156,1,1.835300,49.576277,5.099905,7.617454,57.749068,0
2010-10-08,sh.600525,21.0000,21.2100,20.5000,21.0000,20.5300,7545900,157578914.0000,1.747727,1,2.289300,50.711243,5.216659,7.791843,59.071137,0
2010-10-11,sh.600525,21.0100,21.5400,20.0800,20.2900,21.0000,8641619,178761956.0000,2.001510,1,-3.381000,48.996720,5.040286,7.528405,57.073970,0
2010-10-12,sh.600525,20.2500,20.2500,19.0000,19.2400,20.2900,14395751,279960067.0000,3.334240,1,-5.175000,46.461157,4.779453,7.138813,54.120413,0
2010-10-13,sh.600525,19.3000,19.7400,18.9700,19.0000,19.2400,10739248,206125059.0000,2.487347,1,-1.247400,45.881600,4.719834,7.049763,53.445314,0
2010-10-14,sh.600525,19.0000,19.3500,18.7300,19.1000,19.0000,10001471,190712232.0000,2.316469,1,0.526300,46.123083,4.744675,7.086867,53.726605,0
2010-10-15,sh.600525,19.0700,19.6600,18.9800,19.3200,19.1000,7413285,143007627.0000,1.717012,1,1.151800,46.654343,4.799326,7.168496,54.345446,0
2010-10-18,sh.600525,19.3600,19.5100,17.7700,18.0100,19.3200,10053635,183423952.0000,2.328551,1,-6.780500,43.490928,4.473906,6.682433,50.660532,0
2010-10-19,sh.600525,18.0000,18.9900,18.0000,18.7400,18.0100,5925224,110555841.0000,1.372358,1,4.053300,45.253747,4.655247,6.953293,52.713957,0
2010-10-20,sh.600525,18.5000,19.5900,18.1600,19.0200,18.7400,7656239,145834865.0000,1.773283,1,1.494100,45.929897,4.724802,7.057184,53.501572,0
2010-10-21,sh.600525,19.1600,19.2700,18.7800,18.9200,19.0200,6402041,121181232.0000,1.482795,1,-0.525800,45.688415,4.699961,7.020080,53.220281,0
2010-10-22,sh.600525,18.7000,19.0900,18.5000,18.6400,18.9200,7362956,137566290.0000,1.705355,1,-1.479900,48.734096,4.229822,5.945615,66.366332,0
2010-10-25,sh.600525,18.8500,19.8300,18.6800,19.7300,18.6400,10808849,209448188.0000,2.503468,1,5.847600,51.583891,4.477167,6.293293,70.247196,0
2010-10-26,sh.600525,19.7900,19.9100,19.2300,19.5800,19.7300,10436947,203031559.0000,2.417331,1,-0.760300,51.191717,4.443128,6.245447,69.713132,0
2010-10-27,sh.600525,19.6900,19.7600,18.9300,18.9900,19.5800,7538305,146018033.0000,1.745968,1,-3.013300,49.649168,4.309244,6.057254,67.612481,0
2010-10-28,sh.600525,18.9600,19.3500,18.9100,18.9300,18.9900,4593560,87549708.0000,1.063927,1,-0.316000,49.492299,4.295629,6.038116,67.398855,0
2010-10-29,sh.600525,18.8200,19.4200,18.8000,19.1600,18.9300,5216151,100019219.0000,1.208127,1,1.215000,50.093631,4.347821,6.111479,68.217753,0
2010-11-01,sh.600525,19.1900,20.4900,18.8300,20.1900,19.1600,13364144,264950044.0000,3.095307,1,5.375800,52.786556,4.581551,6.440019,71.884992,0
2010-11-02,sh.600525,20.2300,20.9200,20.1000,20.5700,20.1900,14198847,291624776.0000,3.288635,1,1.882100,53.780062,4.667781,6.561228,73.237953,0
2010-11-03,sh.600525,20.7000,20.8000,19.7000,19.7700,20.5700,9383467,189208125.0000,2.173331,1,-3.889200,51.688470,4.486243,6.306052,70.389613,0
2010-11-04,sh.600525,19.7000,21.3900,19.5000,21.0600,19.7700,16150224,331258532.0000,3.740599,1,6.525000,55.061163,4.778973,6.717524,74.982562,0
2010-11-05,sh.600525,21.0900,22.0700,21.0800,22.0300,21.0600,17278574,374653951.0000,4.001939,1,4.605900,57.597218,4.999087,7.026925,78.436175,0
2010-11-08,sh.600525,22.3100,24.1800,21.7900,23.8900,22.0300,17895431,403725606.0000,4.144811,1,8.443000,62.460170,5.421161,7.620211,85.058566,0
2010-11-09,sh.600525,23.5000,24.2000,22.8000,23.8900,23.8900,21455684,502410071.0000,4.969411,1,0.000000,62.460170,5.421161,7.620211,85.058566,0
2010-11-10,sh.600525,23.5700,23.7900,23.0000,23.0300,23.8900,12732291,296758268.0000,2.948962,1,-3.599800,60.211708,5.226008,7.345896,81.996600,0
2010-11-11,sh.600525,22.8600,23.3000,22.5000,22.5800,23.0300,10619875,243724585.0000,2.459699,1,-1.954000,59.035188,5.123894,7.202359,80.394409,0
2010-11-12,sh.600525,22.1000,22.5000,20.3800,20.6000,22.5800,11253254,242681607.0000,2.606398,1,-8.768800,53.858497,4.674588,6.570797,73.344766,0
2010-11-15,sh.600525,20.6000,22.0500,20.2900,21.9100,20.6000,9079464,192123847.0000,2.102920,1,6.359200,57.283479,4.971856,6.988649,78.008924,0
2010-11-16,sh.600525,21.8000,22.3900,21.1500,21.8700,21.9100,11964874,260708652.0000,2.771218,1,-0.182600,57.178900,4.962779,6.975890,77.866507,0
2010-11-17,sh.600525,21.1600,22.5000,21.1600,21.3200,21.8700,10044592,219229760.0000,2.326456,1,-2.514900,55.740930,4.837972,6.800456,75.908272,0
2010-11-18,sh.600525,21.3400,22.3000,20.5100,21.5600,21.3200,7449227,157747055.0000,1.725336,1,1.125700,56.368408,4.892433,6.877009,76.762775,0
2010-11-19,sh.600525,21.6500,23.6700,21.0000,23.5300,21.5600,16779266,379173146.0000,3.886293,1,9.137300,61.518953,5.339469,7.505381,83.776813,0
2010-11-22,sh.600525,23.5500,25.6000,23.2800,24.9900,23.5300,25263396,621452638.0000,5.851326,1,6.204800,65.336109,5.670775,7.971079,88.975034,0
2010-11-23,sh.600525,24.6900,25.7500,23.6500,24.2000,24.9900,14274294,350942023.0000,3.306109,1,-3.161300,63.270662,5.491507,7.719092,86.162298,0
2010-11-24,sh.600525,23.8800,25.0500,23.6000,24.7000,24.2000,10741330,262801590.0000,2.487830,1,2.066100,64.577907,5.604968,7.878577,87.942511,0
2010-11-25,sh.600525,24.7200,24.9800,23.7900,24.0500,24.7000,8574297,208100141.0000,1.985917,1,-2.631600,62.878488,5.457469,7.671246,85.628234,0
2010-11-26,sh.600525,24.0500,24.4800,23.5000,24.1600,24.0500,6115649,146178992.0000,1.416463,1,0.457400,63.166082,5.482430,7.706333,86.019881,0
2010-11-29,sh.600525,24.2500,25.0600,23.6800,25.0200,24.1600,8572503,209960421.0000,1.985501,1,3.559600,65.414544,5.677583,7.980648,89.081847,0
2010-11-30,sh.600525,24.9000,25.2400,22.9900,23.8600,25.0200,8682861,208540198.0000,2.011062,1,-4.636300,62.381735,5.414353,7.610642,84.951753,0
2010-12-01,sh.600525,23.7400,24.2600,23.5200,23.7300,23.8600,3364493,80397273.0000,0.779260,1,-0.544800,62.041851,5.384854,7.569176,84.488898,0
2010-12-02,sh.600525,24.0500,24.2000,23.5600,23.7300,23.7300,4665093,111309990.0000,1.080495,1,0.000000,62.041851,5.384854,7.569176,84.488898,0
2010-12-03,sh.600525,23.7000,24.0000,23.3400,23.4900,23.7300,2806530,66110878.0000,0.650028,1,-1.011400,61.414374,5.330392,7.492623,83.634396,0
2010-12-06,sh.600525,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,61.414374,5.330392,7.492623,83.634396,0
2010-12-07,sh.600525,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,61.414374,5.330392,7.492623,83.634396,0
2010-12-08,sh.600525,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,61.414374,5.330392,7.492623,83.634396,0
2010-12-09,sh.600525,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,61.414374,5.330392,7.492623,83.634396,0
2010-12-10,sh.600525,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,61.414374,5.330392,7.492623,83.634396,0
2010-12-13,sh.600525,25.3900,25.4000,23.8000,24.2200,23.4900,9290117,226423202.0000,2.151710,1,3.107700,63.322952,5.496045,7.725471,86.233507,0
2010-12-14,sh.600525,24.3000,26.5700,24.3000,26.3800,24.2200,14610646,371607914.0000,3.384013,1,8.918200,68.970250,5.986196,8.414448,93.924026,0
2010-12-15,sh.600525,26.0000,26.2300,25.4300,25.5800,26.3800,9563523,245494949.0000,2.215034,1,-3.032600,66.878658,5.804659,8.159272,91.075685,0
2010-12-16,sh.600525,25.5500,25.7800,25.2200,25.4200,25.5800,4830639,122981624.0000,1.118838,1,-0.625500,66.460340,5.768351,8.108236,90.506017,0
2010-12-17,sh.600525,25.5000,26.0000,25.2200,25.9200,25.4200,6967489,178691987.0000,1.613760,1,1.967000,67.767585,5.881812,8.267722,92.286230,0
2010-12-20,sh.600525,25.9000,26.1000,24.0800,25.0700,25.9200,5892382,147902681.0000,1.364751,1,-3.279300,65.545268,5.688929,7.996596,89.259868,0
2010-12-21,sh.600525,24.8100,25.4800,24.4900,24.9800,25.0700,5780375,144320664.0000,1.338809,1,-0.359000,65.309964,5.668506,7.967889,88.939430,0
2010-12-22,sh.600525,25.0000,25.0000,24.0000,24.3600,24.9800,5297183,129168163.0000,1.226895,1,-2.482000,63.688980,5.527814,7.770127,86.731966,0
2010-12-23,sh.600525,24.0200,24.3600,22.5000,22.9200,24.3600,10467476,243038895.0000,2.424401,1,-5.911300,59.924114,5.201047,7.310809,81.604953,0
2010-12-24,sh.600525,23.0300,23.3200,22.5000,22.8300,22.9200,5621874,129061587.0000,1.302098,1,-0.392700,59.688810,5.180624,7.282102,81.284515,0
2010-12-27,sh.600525,22.7300,22.9500,21.8000,21.9100,22.8300,6079420,136693670.0000,1.408072,1,-4.029800,57.283479,4.971856,6.988649,78.008924,0
2010-12-28,sh.600525,21.9000,21.9100,21.3800,21.4000,21.9100,3939174,85520418.0000,0.912363,1,-2.327700,55.950089,4.856126,6.825974,76.193107,0
2010-12-29,sh.600525,21.5000,22.1000,21.1200,22.0800,21.4000,2402750,52244267.0000,0.556508,1,3.177600,57.727943,5.010433,7.042874,78.614196,0
2010-12-30,sh.600525,22.0000,22.8000,21.9100,22.2600,22.0800,4487436,100665021.0000,1.039348,1,0.815200,58.198551,5.051279,7.100289,79.255072,0
2010-12-31,sh.600525,22.2800,22.9000,22.2800,22.8100,22.2600,3452377,78234638.0000,0.799615,1,2.470800,59.636520,5.176086,7.275723,81.213307,0
2011-01-04,sh.600525,23.0000,23.5000,22.7200,23.3900,22.8100,4129302,96022267.0000,0.956399,1,2.542700,61.152925,5.307700,7.460726,83.278353,0
2011-01-05,sh.600525,23.1700,23.6500,23.0100,23.3800,23.3900,5334969,124421932.0000,1.235647,1,-0.042800,61.126780,5.305431,7.457536,83.242749,0
2011-01-06,sh.600525,23.9100,24.5900,23.1700,23.1900,23.3800,8824474,210098097.0000,2.043861,1,-0.812700,60.630027,5.262316,7.396931,82.566268,0
2011-01-07,sh.600525,23.0000,23.2000,22.3600,22.8000,23.1900,3939241,90158328.0000,0.912379,1,-1.681800,59.610375,5.173816,7.272533,81.177702,0
2011-01-10,sh.600525,22.7900,23.1300,21.6000,21.9800,22.8000,3566424,80264424.0000,0.826029,1,-3.596500,57.466494,4.987741,7.010977,78.258153,0
2011-01-11,sh.600525,21.9800,21.9800,20.8100,20.9200,21.9800,5869944,123993088.0000,1.359554,1,-4.822600,54.695134,4.747203,6.672868,74.484102,0
2011-01-12,sh.600525,20.9800,21.5000,20.7800,21.3600,20.9200,2991934,63216389.0000,0.692970,1,2.103300,55.845510,4.847049,6.813215,76.050690,0
2011-01-13,sh.600525,21.5000,21.5900,20.8800,21.0900,21.3600,2216485,46655877.0000,0.513366,1,-1.264000,55.139597,4.785780,6.727093,75.089375,0
2011-01-14,sh.600525,21.0000,21.0000,20.1000,20.1700,21.0900,3314372,67569638.0000,0.767651,1,-4.362300,52.734266,4.577012,6.433640,71.813783,0
2011-01-17,sh.600525,20.0600,20.3000,19.3600,19.4000,20.1700,3121162,61179848.0000,0.722901,1,-3.817600,50.721109,4.402282,6.188032,69.072255,0
2011-01-18,sh.600525,19.3500,19.7600,19.2300,19.3500,19.4000,2348917,45728289.0000,0.544039,1,-0.257700,50.590384,4.390936,6.172084,68.894234,0
2011-01-19,sh.600525,19.5000,21.2900,19.3000,21.1300,19.3500,7633378,157539922.0000,1.767988,1,9.199000,55.244177,4.794857,6.739852,75.231792,0
2011-01-20,sh.600525,21.1400,21.1400,20.1300,20.2200,21.1300,3264303,67063946.0000,0.756054,1,-4.306700,52.864991,4.588358,6.449588,71.991804,0
2011-01-21,sh.600525,20.2000,21.2500,20.0500,21.0000,20.2200,4101973,85831971.0000,0.950069,1,3.857600,54.904293,4.765357,6.698386,74.768936,0
2011-01-24,sh.600525,20.9000,21.9700,20.7100,21.8400,21.0000,5075286,108916032.0000,1.175501,1,4.000000,57.100465,4.955971,6.966321,77.759694,0
2011-01-25,sh.600525,21.5400,21.7500,20.7800,20.9300,21.8400,4412650,93216148.0000,1.022026,1,-4.166700,54.721279,4.749473,6.676058,74.519707,0
2011-01-26,sh.600525,20.8900,21.8900,20.8000,21.7700,20.9300,3741656,80205037.0000,0.866615,1,4.013400,56.917451,4.940087,6.943993,77.510464,0
2011-01-27,sh.600525,21.7000,22.1500,21.3000,21.8400,21.7700,2802995,61242238.0000,0.649210,1,0.321500,57.100465,4.955971,6.966321,77.759694,0
2011-01-28,sh.600525,21.8600,22.0000,21.5200,21.6800,21.8400,1737645,37732229.0000,0.402461,1,-0.732600,56.682147,4.919664,6.915286,77.190026,0
2011-01-31,sh.600525,21.6000,21.8000,21.2800,21.7600,21.6800,1763587,38062867.0000,0.408469,1,0.369000,56.891306,4.937818,6.940803,77.474860,0
2011-02-01,sh.600525,21.9800,21.9800,21.5000,21.9000,21.7600,1632947,35561059.0000,0.378211,1,0.643400,57.257334,4.969587,6.985459,77.973319,0
2011-02-09,sh.600525,21.5200,22.3500,21.5200,22.1800,21.9000,3183205,70477236.0000,0.737271,1,1.278500,57.989392,5.033125,7.074771,78.970238,0
2011-02-10,sh.600525,22.1500,22.3500,21.8100,22.1100,22.1800,3291827,72403766.0000,0.762429,1,-0.315600,57.806377,5.017240,7.052443,78.721009,0
2011-02-11,sh.600525,21.9600,22.6500,21.9600,22.5900,22.1100,3584165,80158135.0000,0.830139,1,2.171000,59.061333,5.126163,7.205549,80.430013,0
2011-02-14,sh.600525,22.6100,22.8200,22.2700,22.7000,22.5900,4487078,101218198.0000,1.039265,1,0.486900,59.348926,5.151124,7.240636,80.821660,0
2011-02-15,sh.600525,22.5900,23.1200,22.4500,22.4900,22.7000,5185197,118062894.0000,1.200958,1,-0.925100,58.799884,5.103471,7.173652,80.073970,0
2011-02-16,sh.600525,22.4500,22.5300,22.0800,22.1500,22.4900,5323243,118242063.0000,1.232931,1,-1.511800,57.910957,5.026317,7.065202,78.863426,0
2011-02-17,sh.600525,22.2000,22.7200,22.1400,22.3100,22.1500,6530723,145942838.0000,1.512599,1,0.722300,58.329275,5.062625,7.116237,79.433094,0
2011-02-18,sh.600525,22.3000,22.3000,21.3000,21.4900,22.3100,4961562,107583590.0000,1.149161,1,-3.675500,56.185393,4.876549,6.854681,76.513545,0
2011-02-21,sh.600525,21.2900,21.8300,21.2900,21.7600,21.4900,3324821,71918663.0000,0.770071,1,1.256400,56.891306,4.937818,6.940803,77.474860,0
2011-02-22,sh.600525,21.8200,22.3200,21.6600,21.6700,21.7600,6023997,132694295.0000,1.395235,1,-0.413600,56.656002,4.917395,6.912096,77.154421,0
2011-02-23,sh.600525,21.6000,21.9500,21.4000,21.9100,21.6700,3033880,65793848.0000,0.702685,1,1.107500,57.283479,4.971856,6.988649,78.008924,0
2011-02-24,sh.600525,21.9100,22.5500,21.8100,22.3200,21.9100,5006196,111351855.0000,1.159499,1,1.871300,58.355420,5.064894,7.119427,79.468698,0
2011-02-25,sh.600525,22.5000,22.6500,22.1600,22.3600,22.3200,5644764,126217146.0000,1.307400,1,0.179200,58.460000,5.073971,7.132186,79.611115,0
2011-02-28,sh.600525,22.3600,23.7200,22.1600,23.5100,22.3600,11230812,258626583.0000,2.601200,1,5.143100,61.466663,5.334931,7.499002,83.705604,0
2011-03-01,sh.600525,23.4900,24.2100,23.4000,24.1900,23.5100,11857066,281545263.0000,2.746248,1,2.892387,63.244517,5.489238,7.715902,86.126694,0
2011-03-02,sh.600525,24.5000,24.6100,22.8800,23.8200,24.1900,13396438,317449066.0000,3.102787,1,-1.529600,62.277155,5.405277,7.597883,84.809336,0
2011-03-03,sh.600525,23.5900,23.6500,22.4200,22.5600,23.8200,10963013,251240579.0000,2.539174,1,-5.289700,58.982898,5.119355,7.195980,80.323200,0
2011-03-04,sh.600525,22.5300,22.7000,22.0100,22.4000,22.5600,7683220,171286760.0000,1.779532,1,-0.709200,58.564579,5.083048,7.144945,79.753532,0
2011-03-07,sh.600525,22.4000,23.1800,22.3100,22.7700,22.4000,5885552,133535333.0000,1.363169,1,1.651800,59.531941,5.167009,7.262964,81.070890,0
2011-03-08,sh.600525,22.6800,22.7700,22.3000,22.7500,22.7700,4034729,90700348.0000,0.934495,1,-0.087800,59.479651,5.162470,7.256584,80.999681,0
2011-03-09,sh.600525,22.7200,22.8800,22.3000,22.5500,22.7500,3394056,76488306.0000,0.786107,1,-0.879100,58.956753,5.117086,7.192790,80.287596,0
2011-03-10,sh.600525,22.5500,22.5500,21.8900,21.9900,22.5500,5628022,124420823.0000,1.303522,1,-2.483400,57.492638,4.990010,7.014167,78.293758,0
2011-03-11,sh.600525,21.8000,22.6800,21.7100,22.2300,21.9900,5058712,112344587.0000,1.171662,1,1.091400,58.120116,5.044471,7.090720,79.148260,0
2011-03-14,sh.600525,22.2600,22.2800,21.9300,22.1200,22.2300,3537630,78053019.0000,0.819360,1,-0.494800,57.832522,5.019510,7.055633,78.756613,0
2011-03-15,sh.600525,22.0300,22.1000,20.8800,21.0000,22.1200,8412085,178167505.0000,1.948347,1,-5.063300,54.904293,4.765357,6.698386,74.768936,0
2011-03-16,sh.600525,21.0400,21.3500,20.9500,21.2800,21.0000,7968730,168275597.0000,1.845660,1,1.333300,55.636350,4.828895,6.787697,75.765855,0
2011-03-17,sh.600525,21.1000,21.7900,20.8300,21.2900,21.2800,6432689,137605060.0000,1.489893,1,0.047000,55.662495,4.831165,6.790887,75.801460,0
2011-03-18,sh.600525,21.3800,21.7500,21.3800,21.6800,21.2900,4105655,88654186.0000,0.950922,1,1.831800,56.682147,4.919664,6.915286,77.190026,0
2011-03-21,sh.600525,21.6300,22.2800,21.5500,21.7400,21.6800,6343595,138986293.0000,1.469258,1,0.276800,56.839016,4.933279,6.934424,77.403651,0
2011-03-22,sh.600525,22.0000,22.3000,21.6500,22.2700,21.7400,6100472,134331550.0000,1.412947,1,2.437900,58.224696,5.053548,7.103478,79.290677,0
2011-03-23,sh.600525,22.6800,22.8000,22.2800,22.5800,22.2700,8236515,186080510.0000,1.907682,1,1.392000,59.035188,5.123894,7.202359,80.394409,0
2011-03-24,sh.600525,22.5800,23.3700,22.5100,23.2000,22.5800,10709393,247399398.0000,2.480433,1,2.745800,60.656172,5.264585,7.400121,82.601872,0
2011-03-25,sh.600525,23.2700,23.6800,22.8000,22.8900,23.2000,12756774,294743763.0000,2.954632,1,-1.336200,51.512836,4.794355,6.277089,78.277506,0
2011-03-28,sh.600525,23.1900,23.2000,22.0200,22.1800,22.8900,8513835,192206063.0000,1.971913,1,-3.101800,49.915016,4.645644,6.082386,75.849501,0
2011-03-29,sh.600525,22.2000,22.3800,21.8400,21.8600,22.1800,5704899,126154512.0000,1.321328,1,-1.442700,49.194871,4.578619,5.994633,74.755189,0
2011-03-30,sh.600525,21.7500,22.0000,21.4800,21.8100,21.8600,2605646,56633939.0000,0.603501,1,-0.228700,49.082349,4.568147,5.980922,74.584203,0
2011-03-31,sh.600525,21.8900,22.3100,21.7100,22.1100,21.8100,3476984,76689447.0000,0.805314,1,1.375500,49.757484,4.630982,6.063190,75.610121,0
2011-04-01,sh.600525,22.1100,22.1100,22.1100,22.1100,22.1100,0,0.0000,,0,0.000000,49.757484,4.630982,6.063190,75.610121,0
2011-04-06,sh.600525,21.4000,21.4500,19.9000,19.9400,22.1100,19255423,388523271.0000,4.459803,1,-9.814600,44.874004,4.176471,5.468115,68.189317,0
2011-04-07,sh.600525,19.7000,19.7000,18.2000,18.9600,19.9400,16117146,302795644.0000,3.732937,1,-4.914700,42.668562,3.971209,5.199371,64.837987,0
2011-04-08,sh.600525,18.6700,19.3800,18.5000,19.3300,18.9600,8962258,170976950.0000,2.075774,1,1.951500,43.501229,4.048706,5.300835,66.103285,0
2011-04-11,sh.600525,19.3300,19.4800,19.0100,19.1200,19.3300,6537469,125513903.0000,1.514162,1,-1.086400,43.028634,4.004721,5.243247,65.385143,0
2011-04-12,sh.600525,19.0800,19.2400,18.8000,18.8900,19.1200,5263269,100296956.0000,1.219041,1,-1.202900,42.511030,3.956547,5.180175,64.598606,0
2011-04-13,sh.600525,18.8800,19.2400,18.7500,19.0900,18.8900,4817576,91870835.0000,1.115812,1,1.058800,42.961120,3.998437,5.235021,65.282551,0
2011-04-14,sh.600525,19.1400,19.2900,18.9000,19.0400,19.0900,5055565,96328215.0000,1.170934,1,-0.261900,43.729234,4.091666,4.892231,66.480900,0
2011-04-15,sh.600525,19.0400,19.0400,19.0400,19.0400,19.0400,0,0.0000,,0,0.000000,43.729234,4.091666,4.892231,66.480900,0
2011-04-18,sh.600525,19.1100,19.1300,18.6700,18.7500,19.0400,5283994,99431479.0000,1.223841,1,-1.523100,43.063190,4.029346,4.817717,65.468324,0
2011-04-19,sh.600525,18.8000,18.9700,18.2700,18.8200,18.7500,5150505,95605572.0000,1.192923,1,0.373300,43.223960,4.044389,4.835703,65.712739,0
2011-04-20,sh.600525,18.8300,19.3400,18.6800,19.2800,18.8200,5849462,112240687.0000,1.354810,1,2.444200,44.280443,4.143242,4.953898,67.318895,0
2011-04-21,sh.600525,19.3500,19.4700,19.2000,19.2300,19.2800,4091752,79122645.0000,0.947702,1,-0.259300,44.165608,4.132497,4.941051,67.144313,0
2011-04-22,sh.600525,19.2600,19.4400,19.2100,19.2200,19.2300,3276000,63251564.0000,0.758764,1,-0.052000,44.142641,4.130348,4.938481,67.109396,0
2011-04-25,sh.600525,19.2500,19.4000,19.1500,19.2000,19.2200,2993995,57678076.0000,0.693448,1,-0.104100,44.096707,4.126050,4.933343,67.039563,0
2011-04-26,sh.600525,19.2800,19.2900,18.6300,18.7800,19.2000,2809574,53008469.0000,0.650733,1,-2.187500,43.132092,4.035793,4.825426,65.573073,0
2011-04-27,sh.600525,18.9600,19.0000,18.4000,18.6000,18.7800,2246789,42056899.0000,0.520385,1,-0.958500,42.718685,3.997111,4.779176,64.944577,0
2011-04-28,sh.600525,18.7000,18.7000,17.7300,17.8800,18.6000,3208886,58241693.0000,0.743219,1,-3.871000,41.065058,3.842384,4.594175,62.430593,0
2011-04-29,sh.600525,17.5500,18.0800,17.5500,17.9800,17.8800,1724666,30859022.0000,0.399455,1,0.559300,41.294729,3.863874,4.619870,62.779758,0
2011-05-03,sh.600525,18.0800,18.5000,17.7000,18.4800,17.9800,1803105,32747344.0000,0.417622,1,2.780900,42.443081,3.971323,4.748342,64.525580,0
2011-05-04,sh.600525,18.9900,19.9800,18.6900,19.2800,18.4800,8597094,166568296.0000,1.991197,1,4.329000,44.280443,4.143242,4.953898,67.318895,0
2011-05-05,sh.600525,19.2500,19.4300,18.9000,19.1400,19.2800,2936289,56338809.0000,0.680082,1,-0.726100,43.958905,4.113156,4.917926,66.830065,0
2011-05-06,sh.600525,19.0000,19.4300,18.7900,19.4100,19.1400,3553386,68337158.0000,0.823010,1,1.410700,44.579015,4.171179,4.987301,67.772809,0
2011-05-09,sh.600525,19.6700,19.6700,19.0900,19.1100,19.4100,4333860,83623962.0000,1.003777,1,-1.545600,43.890004,4.106709,4.910217,66.725315,0
2011-05-10,sh.600525,9.5100,9.7500,9.2100,9.6800,9.5100,4390388,42202183.0000,0.508435,1,1.787600,44.464180,4.160434,4.974454,67.598226,0
2011-05-11,sh.600525,9.4800,9.5700,9.1900,9.2900,9.6800,8986492,83911273.0000,1.040693,1,-4.028900,42.672751,3.992813,4.774037,64.874744,0
2011-05-12,sh.600525,9.2000,9.2800,9.0100,9.0500,9.2900,5924997,54075840.0000,0.686153,1,-2.583400,41.570333,3.889662,4.650703,63.198755,0
2011-05-13,sh.600525,9.0400,9.1900,8.9700,9.0900,9.0500,3688684,33465605.0000,0.427173,1,0.442000,41.754069,3.906854,4.671259,63.478087,0
2011-05-16,sh.600525,9.0900,9.2000,8.9000,9.1500,9.0900,9167988,82918654.0000,1.061712,1,0.660100,42.029674,3.932642,4.702092,63.897084,0
2011-05-17,sh.600525,9.1300,9.1400,8.8900,9.0000,9.1500,5428384,48860959.0000,0.628642,1,-1.639300,41.340663,3.868172,4.625009,62.849591,0
2011-05-18,sh.600525,8.9200,9.0900,8.9100,9.0600,9.0000,4146394,37369010.0000,0.480179,1,0.666700,41.616267,3.893960,4.655842,63.268588,0
2011-05-19,sh.600525,9.0600,9.1800,9.0100,9.1000,9.0600,5689752,51744709.0000,0.658910,1,0.441500,41.800004,3.911152,4.676398,63.547919,0
2011-05-20,sh.600525,9.0400,9.1400,8.9000,8.9400,9.1000,4771234,42883266.0000,0.552539,1,-1.758200,41.065058,3.842384,4.594175,62.430593,0
2011-05-23,sh.600525,8.9400,8.9600,8.1100,8.2500,8.9400,9160007,77724542.0000,1.060787,1,-7.718100,37.895608,3.545824,4.239591,57.612125,0
2011-05-24,sh.600525,8.2100,8.3500,7.9000,8.3100,8.2500,4687936,38345661.0000,0.542893,1,0.727300,38.171212,3.571612,4.270425,58.031122,0
2011-05-25,sh.600525,8.3300,8.3300,8.0800,8.1100,8.3100,3184989,26010766.0000,0.368842,1,-2.406700,37.252531,3.485653,4.167647,56.634464,0
2011-05-26,sh.600525,8.1200,8.2200,7.9700,7.9800,8.1100,3206550,25885538.0000,0.371339,1,-1.603000,36.655388,3.429779,4.100841,55.726637,0
2011-05-27,sh.600525,7.9800,8.0700,7.6400,7.7000,7.9800,5331022,41463380.0000,0.617366,1,-3.508800,35.369234,3.309436,3.956952,53.771316,0
2011-05-30,sh.600525,7.6800,7.7700,7.5600,7.5900,7.7000,2921202,22402973.0000,0.338294,1,-1.428600,34.863959,3.262158,3.900424,53.003155,0
2011-05-31,sh.600525,7.5900,7.9500,7.5600,7.9400,7.5900,4325803,33550516.0000,0.500956,1,4.611300,36.471651,3.412587,4.080285,55.447306,0
2011-06-01,sh.600525,7.9700,7.9700,7.8000,7.8400,7.9400,4487352,35323558.0000,0.519664,1,-1.259400,36.012311,3.369608,4.028896,54.748977,0
2011-06-02,sh.600525,7.7700,7.9200,7.7000,7.9100,7.8400,3582631,27981835.0000,0.414892,1,0.892900,36.333849,3.399693,4.064869,55.237807,0
2011-06-03,sh.600525,7.9100,8.0600,7.8600,7.9300,7.9100,4182482,33238530.0000,0.484358,1,0.252800,36.425717,3.408289,4.075146,55.377473,0
2011-06-07,sh.600525,7.9700,7.9700,7.8600,7.8900,7.9300,3267527,25822240.0000,0.378401,1,-0.504400,36.241981,3.391098,4.054591,55.098141,0
2011-06-08,sh.600525,7.8900,7.9300,7.7700,7.8500,7.8900,3149987,24665914.0000,0.364789,1,-0.507000,36.058245,3.373906,4.034035,54.818810,0
2011-06-09,sh.600525,7.8200,7.9200,7.7700,7.7900,7.8500,3141292,24636802.0000,0.363782,1,-0.764300,35.782640,3.348118,4.003202,54.399812,0
2011-06-10,sh.600525,7.8000,7.8100,7.5800,7.6900,7.7900,3988406,30500652.0000,0.461883,1,-1.283700,35.323300,3.305138,3.951813,53.701484,0
