date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-22,sh.600373,17.7500,18.0800,17.7000,18.0100,17.7100,5636308,101242080.0000,3.006031,1,1.694000,20.423594,2.193835,1.243214,10.144265
2013-08-23,sh.600373,18.1000,18.7900,17.8200,18.7000,18.0100,12164518,223340544.0000,6.487743,1,3.831200,21.206063,2.277885,1.290844,10.532912
2013-08-26,sh.600373,18.6400,19.2200,18.5000,18.9900,18.7000,11694186,221377744.0000,6.236899,1,1.550800,21.534927,2.313210,1.310863,10.696257
2013-08-27,sh.600373,19.0000,19.0000,18.5200,18.9400,18.9900,7672602,144130512.0000,4.092054,1,-0.263300,21.478227,2.307120,1.307411,10.668094
2013-08-28,sh.600373,18.7000,19.8500,18.5700,19.3800,18.9400,16848336,327150080.0000,8.985779,1,2.323100,21.977193,2.360717,1.337784,10.915927
2013-08-29,sh.600373,19.2500,19.5000,18.7700,18.7800,19.3800,9651767,184581440.0000,5.147609,1,-3.096000,21.296785,2.287630,1.296367,10.577973
2013-08-30,sh.600373,18.7800,18.9200,17.0400,17.3400,18.7800,16535310,293269568.0000,8.818832,1,-7.667700,19.663804,2.112220,1.196965,9.766882
2013-09-02,sh.600373,17.1400,17.6200,16.9500,17.1800,17.3400,11295341,193754864.0000,6.024182,1,-0.922700,19.482362,2.092731,1.185920,9.676761
2013-09-03,sh.600373,17.2700,17.4900,17.1500,17.4100,17.1800,7284816,126446768.0000,3.885235,1,1.338800,19.743185,2.120747,1.201797,9.806310
2013-09-04,sh.600373,17.6500,17.9000,17.2000,17.8900,17.4100,10794103,190062272.0000,5.756855,1,2.757000,20.287512,2.179217,1.234931,10.076674
2013-09-05,sh.600373,18.3800,19.6800,18.3600,19.6800,17.8900,14971557,288277376.0000,7.984830,1,10.005600,22.317397,2.397261,1.358493,11.084905
2013-09-06,sh.600373,20.7000,21.6500,19.8000,20.9800,19.6800,40190486,834923712.0000,21.434926,1,6.605700,23.791616,2.555616,1.448231,11.817139
2013-09-09,sh.600373,21.0000,22.7500,20.5400,21.8000,20.9800,31462317,683579904.0000,16.779902,1,3.908500,24.721507,2.655502,1.504835,12.279010
2013-09-10,sh.600373,21.5200,21.9000,20.9000,21.3100,21.8000,20321324,433203712.0000,10.838039,1,-2.247700,24.165840,2.595814,1.471010,12.003014
2013-09-11,sh.600373,21.1500,21.4900,19.9000,20.4500,21.3100,16619930,340482320.0000,8.863963,1,-4.035700,23.190588,2.491056,1.411645,11.518613
2013-09-12,sh.600373,20.6200,21.2000,20.1800,20.6300,20.4500,12994171,269966048.0000,6.930225,1,0.880200,23.394711,2.512982,1.424071,11.619999
2013-09-13,sh.600373,20.3000,21.0600,20.0000,20.8100,20.6300,10684189,220047975.0000,5.698234,1,0.872500,23.598833,2.534908,1.436496,11.721385
2013-09-16,sh.600373,20.5700,21.6800,20.4500,20.8000,20.8100,17507083,370032800.0000,9.337111,1,-0.048100,23.587493,2.533690,1.435805,11.715753
2013-09-17,sh.600373,20.5300,20.7700,19.8800,19.9100,20.8000,11153770,225148507.0000,5.948677,1,-4.278800,22.578220,2.425277,1.374370,11.214454
2013-09-18,sh.600373,19.9300,21.0000,19.8500,20.5900,19.9100,11087148,228139320.0000,5.913146,1,3.415400,23.349350,2.508110,1.421309,11.597469
2013-09-23,sh.600373,20.6800,21.3000,20.4100,21.1200,20.5900,12403412,260027793.0000,6.615153,1,2.574100,23.950377,2.572670,1.457895,11.895995
2013-09-24,sh.600373,20.9600,21.5700,20.7200,21.1000,21.1200,11469860,241980222.0000,6.117259,1,-0.094700,23.927697,2.570234,1.456514,11.884730
2013-09-25,sh.600373,20.9100,22.2500,20.9100,21.4600,21.1000,18759392,405485872.0000,10.005009,1,1.706200,24.335942,2.614086,1.481365,12.087503
2013-09-26,sh.600373,21.3000,21.4900,20.0000,20.1200,21.4600,13229257,274642016.0000,7.055604,1,-6.244200,22.816363,2.450858,1.388866,11.332738
2013-09-27,sh.600373,20.1500,20.7200,20.0000,20.4000,20.1200,7229659,147962645.0000,3.855818,1,1.391700,23.133887,2.484965,1.408194,11.490450
2013-09-30,sh.600373,20.4800,21.4800,20.4600,21.0600,20.4000,10883259,229525980.0000,5.804405,1,3.235300,23.882337,2.565361,1.453753,11.862200
2013-10-08,sh.600373,21.0600,21.4800,20.4700,20.9500,21.0600,10729296,223546496.0000,5.722291,1,-0.522300,23.757595,2.551962,1.446160,11.800242
2013-10-09,sh.600373,20.8000,22.9500,20.6900,22.4600,20.9500,20972108,461169520.0000,11.185124,1,7.207600,25.469956,2.735898,1.550394,12.650760
2013-10-10,sh.600373,22.3000,22.5000,21.3700,21.5500,22.4600,14695978,321700016.0000,7.837855,1,-4.051600,24.438004,2.625049,1.487577,12.138196
2013-10-11,sh.600373,21.6600,22.0500,20.8500,22.0000,21.5500,13883799,298177824.0000,7.404693,1,2.088200,24.948310,2.679865,1.518640,12.391662
2013-10-14,sh.600373,21.7600,24.2000,21.6400,23.6900,22.0000,29230856,675352912.0000,15.589790,1,7.681800,26.864794,2.885727,1.635300,13.343567
2013-10-15,sh.600373,23.2800,23.6600,22.6800,23.0100,23.6900,17835227,413399888.0000,9.512121,1,-2.870400,26.093664,2.802895,1.588360,12.960552
2013-10-16,sh.600373,23.1000,23.1000,21.1000,21.4200,23.0100,13849509,300764688.0000,7.386405,1,-6.910000,24.290582,2.609214,1.478604,12.064972
2013-10-17,sh.600373,21.6900,21.8600,20.6800,20.9900,21.4200,8869166,188497375.0000,4.730222,1,-2.007500,23.802956,2.556834,1.448921,11.822772
2013-10-18,sh.600373,20.8500,21.6500,20.8500,21.2900,20.9900,6826505,145405267.0000,3.640803,1,1.429300,24.143160,2.593378,1.469630,11.991749
2013-10-21,sh.600373,21.3500,21.7000,20.8000,21.5400,21.2900,7965902,170688610.0000,4.248481,1,1.174300,24.426663,2.623831,1.486887,12.132563
2013-10-22,sh.600373,21.4500,21.4500,19.7000,20.1500,21.5400,15255486,312650976.0000,8.136259,1,-6.453100,22.850384,2.454512,1.390937,11.349636
2013-10-23,sh.600373,20.1000,20.3400,19.3900,20.1500,20.1500,6890621,136987009.0000,3.674998,1,0.000000,22.850384,2.454512,1.390937,11.349636
2013-10-24,sh.600373,20.1500,20.5100,19.8000,20.3900,20.1500,4189222,84733722.0000,2.234252,1,1.191100,23.122547,2.483747,1.407504,11.484817
2013-10-25,sh.600373,20.4000,20.5000,19.4600,19.6500,20.3900,5142373,102297781.0000,2.742599,1,-3.629200,21.936915,2.351006,1.344633,10.109688
2013-10-28,sh.600373,19.6500,19.8500,19.2000,19.4500,19.6500,3340625,65181327.0000,1.781667,1,-1.017800,21.713638,2.327077,1.330947,10.006791
2013-10-29,sh.600373,19.4400,19.6400,17.9000,18.4700,19.4500,6247236,115818785.0000,3.331859,1,-5.038600,20.619583,2.209826,1.263886,9.502592
2013-10-30,sh.600373,18.4100,19.1500,18.4000,18.8400,18.4700,4825648,91181106.0000,2.573679,1,2.003200,21.032645,2.254094,1.289205,9.692953
2013-10-31,sh.600373,18.6500,18.7700,18.2000,18.4700,18.8400,2674568,49400119.0000,1.426436,1,-1.963900,20.619583,2.209826,1.263886,9.502592
2013-11-01,sh.600373,18.3800,18.7900,18.1600,18.7000,18.4700,2993687,55454788.0000,1.596633,1,1.245300,20.876351,2.237344,1.279625,9.620925
2013-11-04,sh.600373,18.7000,18.9800,18.6400,18.7500,18.7000,2391277,44959818.0000,1.275348,1,0.267400,20.932170,2.243326,1.283046,9.646649
2013-11-05,sh.600373,18.6900,19.2000,18.5200,19.1900,18.7500,3291086,62418654.0000,1.755246,1,2.346700,21.423379,2.295969,1.313155,9.873024
2013-11-06,sh.600373,19.1600,19.5700,18.5800,18.6000,19.1900,3881472,73800091.0000,2.070118,1,-3.074500,20.764713,2.225379,1.272782,9.569476
2013-11-07,sh.600373,18.5500,18.6800,18.0200,18.1800,18.6000,3412737,62522337.0000,1.820126,1,-2.258100,20.295833,2.175129,1.244042,9.353391
2013-11-08,sh.600373,18.0300,18.2000,17.6500,17.6700,18.1800,3114035,55748421.0000,1.660819,1,-2.805300,19.726477,2.114110,1.209143,9.091002
2013-11-11,sh.600373,17.6700,17.9600,17.5500,17.8000,17.6700,2211716,39405718.0000,1.179582,1,0.735700,19.871607,2.129664,1.218039,9.157886
2013-11-12,sh.600373,17.8000,18.2000,17.6200,17.9800,17.8000,2765223,49638927.0000,1.474786,1,1.011200,20.072556,2.151200,1.230356,9.250493
2013-11-13,sh.600373,18.0800,18.7000,18.0000,18.0500,17.9800,6059392,111638372.0000,3.231676,1,0.389300,20.150703,2.159575,1.235146,9.286507
2013-11-14,sh.600373,18.0600,18.8800,17.6200,18.6500,18.0500,5574290,102364994.0000,2.972955,1,3.324100,20.820532,2.231362,1.276203,9.595200
2013-11-15,sh.600373,18.6200,19.3100,18.5000,18.8500,18.6500,5145851,97719232.0000,2.744454,1,1.072400,21.043809,2.255290,1.289889,9.698098
2013-11-18,sh.600373,18.9800,19.2800,18.9200,19.1500,18.8500,4680813,89423664.0000,2.496434,1,1.591500,21.378723,2.291184,1.310418,9.852444
2013-11-19,sh.600373,19.2300,19.6500,19.0500,19.1600,19.1500,5882134,113741836.0000,3.137138,1,0.052200,21.389887,2.292380,1.311102,9.857589
2013-11-20,sh.600373,19.3500,19.4000,18.8500,19.1000,19.1600,4175570,79306301.0000,2.226971,1,-0.313200,21.322904,2.285201,1.306997,9.826720
2013-11-21,sh.600373,19.0900,19.0900,18.7000,18.8600,19.1000,3332549,62806010.0000,1.777359,1,-1.256500,21.054973,2.256487,1.290574,9.703243
2013-11-22,sh.600373,18.8900,18.9500,18.3300,18.5700,18.8600,3234750,60204781.0000,1.725200,1,-1.537600,20.731222,2.221790,1.270729,9.554041
2013-11-25,sh.600373,18.5500,18.6100,18.2600,18.3900,18.5700,2317767,42736815.0000,1.236142,1,-0.969300,20.530273,2.200254,1.258412,9.461433
2013-11-26,sh.600373,18.4800,18.7000,18.3100,18.5000,18.3900,2429253,45025907.0000,1.295602,1,0.598200,20.653075,2.213415,1.265939,9.518027
2013-11-27,sh.600373,18.4700,19.1200,18.4000,19.0000,18.5000,6246514,118002787.0000,3.331474,1,2.702700,21.211266,2.273237,1.300154,9.775271
2013-11-28,sh.600373,19.2300,19.4200,18.9600,18.9700,19.0000,5285205,101249610.0000,2.818776,1,-0.157900,21.177775,2.269648,1.298101,9.759836
2013-11-29,sh.600373,18.8800,19.5900,18.8700,19.5400,18.9700,6495864,125456490.0000,3.464461,1,3.004700,21.814113,2.337845,1.337105,10.053095
2013-12-02,sh.600373,18.9000,19.0000,17.7100,18.0000,19.5400,8952958,165352865.0000,4.774911,1,-7.881300,20.094884,2.153593,1.231724,9.260783
2013-12-03,sh.600373,17.8800,18.4000,17.6500,18.3600,18.0000,3764760,67858578.0000,2.007872,1,2.000000,20.496781,2.196665,1.256359,9.445999
2013-12-04,sh.600373,18.2000,19.1000,18.1000,18.6500,18.3600,6127478,114802585.0000,3.267988,1,1.579500,20.820532,2.231362,1.276203,9.595200
2013-12-05,sh.600373,18.5700,18.8800,18.5600,18.7000,18.6500,2979357,55841290.0000,1.588990,1,0.268100,20.876351,2.237344,1.279625,9.620925
2013-12-06,sh.600373,18.6100,19.0500,18.5000,18.8500,18.7000,4077496,76713917.0000,2.174665,1,0.802100,21.043809,2.255290,1.289889,9.698098
2013-12-09,sh.600373,18.8500,18.9400,18.6500,18.8300,18.8500,2723762,51186015.0000,1.452673,1,-0.106100,21.021481,2.252898,1.288521,9.687808
2013-12-10,sh.600373,18.8300,18.8600,18.3300,18.3800,18.8300,4548330,84248705.0000,2.425776,1,-2.389800,20.519109,2.199058,1.257728,9.456289
2013-12-11,sh.600373,18.1100,18.5000,18.0900,18.2600,18.3800,2294112,41939442.0000,1.223526,1,-0.652900,20.385143,2.184700,1.249516,9.394550
2013-12-12,sh.600373,18.1600,18.7300,18.1600,18.5300,18.2600,3286725,61022296.0000,1.752920,1,1.478600,20.686566,2.217004,1.267992,9.533462
2013-12-13,sh.600373,18.3300,18.5000,18.2500,18.3300,18.5300,2319282,42529489.0000,1.236950,1,-1.079300,20.463290,2.193076,1.254306,9.430564
2013-12-16,sh.600373,18.3300,18.4200,17.6600,17.6900,18.3300,4820246,86407293.0000,2.570798,1,-3.491500,19.748805,2.116503,1.210511,9.101292
2013-12-17,sh.600373,17.6900,17.8200,17.1500,17.2600,17.6900,4054820,70691003.0000,2.162571,1,-2.430800,19.268761,2.065056,1.181087,8.880062
2013-12-18,sh.600373,17.2900,17.3800,17.0200,17.1600,17.2600,2400760,41268455.0000,1.280405,1,-0.579400,19.157122,2.053092,1.174244,8.828613
2013-12-19,sh.600373,17.2500,17.3400,17.0400,17.0500,17.1600,2523888,43423195.0000,1.346074,1,-0.641000,19.034320,2.039931,1.166717,8.772020
2013-12-20,sh.600373,17.0300,17.1400,16.8000,16.9600,17.0500,2449628,41526353.0000,1.306468,1,-0.527900,18.933846,2.029163,1.160558,8.725716
2013-12-23,sh.600373,16.9600,17.0400,16.4800,16.7300,16.9600,2550467,42567299.0000,0.449624,1,-1.356100,18.677078,2.001645,1.144819,8.607383
2013-12-24,sh.600373,16.7900,17.2400,16.7600,16.9100,16.7300,2113887,36018887.0000,0.372659,1,1.075900,18.878027,2.023181,1.157137,8.699991
2013-12-25,sh.600373,17.0700,17.6300,16.9100,17.5700,16.9100,4235953,73775392.0000,0.746759,1,3.903000,19.614839,2.102146,1.202300,9.039553
2013-12-26,sh.600373,17.4500,18.3600,17.4200,17.7400,17.5700,7680943,137772588.0000,1.354079,1,0.967600,19.804624,2.122486,1.213933,9.127016
2013-12-27,sh.600373,17.7100,18.2800,17.7100,18.1700,17.7400,5356906,96973856.0000,0.944373,1,2.423900,20.284669,2.173933,1.243357,9.348246
2013-12-30,sh.600373,18.3500,18.5000,18.0600,18.1400,18.1700,3481570,63455849.0000,0.613768,1,-0.165100,20.251177,2.170343,1.241305,9.332811
2013-12-31,sh.600373,18.1000,18.2300,17.5100,17.8800,18.1400,2240159,40289783.0000,0.394919,1,-1.433300,19.960918,2.139236,1.223513,9.199045
2014-01-02,sh.600373,17.9700,18.3600,17.8800,18.1400,17.8800,3045159,55349977.0000,0.536833,1,1.454100,20.251177,2.170343,1.241305,9.332811
2014-01-03,sh.600373,18.1400,18.3500,17.8500,18.3200,18.1400,3646764,66221649.0000,0.642890,1,0.992300,20.452126,2.191879,1.253622,9.425419
2014-01-06,sh.600373,18.1700,18.3400,17.6800,17.7500,18.3200,3201761,57468184.0000,0.564441,1,-3.111400,19.815788,2.123682,1.214617,9.132161
2014-01-07,sh.600373,17.7400,17.9900,17.6300,17.8000,17.7500,1766322,31540222.0000,0.311386,1,0.281700,19.871607,2.129664,1.218039,9.157886
2014-01-08,sh.600373,17.7600,18.3200,17.7600,18.2500,17.8000,3593492,65130874.0000,0.633499,1,2.528100,20.373979,2.183504,1.248832,9.389405
2014-01-09,sh.600373,18.0500,18.7400,18.0500,18.2000,18.2500,5848686,108399164.0000,1.031069,1,-0.274000,20.318160,2.177522,1.245410,9.363681
2014-01-10,sh.600373,18.1100,18.2500,17.7500,17.8600,18.2000,2767098,49633239.0000,0.487814,1,-1.868100,19.938590,2.136843,1.222144,9.188755
2014-01-13,sh.600373,17.8800,18.1600,17.8000,17.9600,17.8600,1781833,32017076.0000,0.314121,1,0.559900,20.050228,2.148807,1.228987,9.240204
2014-01-14,sh.600373,17.9500,18.7000,17.7300,18.6600,17.9600,5740095,105373646.0000,1.011925,1,3.897600,20.831696,2.232558,1.276888,9.600345
2014-01-15,sh.600373,18.6000,19.0400,18.5200,18.8900,18.6600,7199647,135985131.0000,1.269231,1,1.232600,21.088464,2.260076,1.292626,9.718677
2014-01-16,sh.600373,18.9000,19.0800,18.6700,18.7000,18.8900,3282688,61905050.0000,0.578707,1,-1.005800,20.876351,2.237344,1.279625,9.620925
2014-01-17,sh.600373,18.7200,19.1200,18.5800,18.8700,18.7000,4030010,76331951.0000,0.710453,1,0.909100,21.066136,2.257683,1.291258,9.708388
2014-01-20,sh.600373,18.8600,18.8700,18.1500,18.3500,18.8700,3765142,69535244.0000,0.663759,1,-2.755700,20.485618,2.195468,1.255675,9.440854
2014-01-21,sh.600373,18.3600,19.1500,18.3500,19.1200,18.3500,4195952,79241972.0000,0.739707,1,4.196200,21.345232,2.287594,1.308365,9.837010
2014-01-22,sh.600373,19.1200,19.6000,19.0100,19.3100,19.1200,5341834,103032957.0000,0.941715,1,0.993700,21.557345,2.310327,1.321367,9.934762
2014-01-23,sh.600373,19.3800,20.1800,19.2000,19.8600,19.3100,8077506,160177161.0000,1.423989,1,2.848300,22.171355,2.376131,1.359003,10.217731
2014-01-24,sh.600373,19.9900,21.8500,19.6000,21.8500,19.8600,20174992,427165088.0000,3.556663,1,10.020100,24.392956,2.614223,1.495177,11.241562
2014-01-27,sh.600373,21.8900,24.0400,21.8900,22.9500,21.8500,28072558,644504592.0000,4.948930,1,5.034300,25.620977,2.745831,1.570449,11.807498
2014-01-28,sh.600373,23.0000,23.1800,22.0800,22.1600,22.9500,11570549,260610552.0000,2.039780,1,-3.442300,24.739035,2.651312,1.516390,11.401053
2014-01-29,sh.600373,22.1800,22.7800,21.8800,22.4000,22.1600,9322743,208005452.0000,1.643513,1,1.083000,25.006966,2.680027,1.532813,11.524530
2014-01-30,sh.600373,22.3800,23.0900,21.8000,22.4500,22.4000,8418309,190210644.0000,1.484069,1,0.223200,25.062785,2.686009,1.536234,11.550254
2014-02-07,sh.600373,22.6100,24.7000,22.3000,24.7000,22.4500,12040520,290121152.0000,2.122631,1,10.022300,27.574646,2.955208,1.690200,12.707852
2014-02-10,sh.600373,25.6000,26.4200,25.1200,26.0600,24.7000,16597863,426939952.0000,2.926048,1,5.506100,29.092926,3.117924,1.783263,13.407556
2014-02-11,sh.600373,25.8500,26.0000,24.6800,25.4700,26.0600,11381888,287858096.0000,2.006521,1,-2.264000,28.434260,3.047334,1.742890,13.104008
2014-02-12,sh.600373,25.5700,25.7400,24.9000,25.5300,25.4700,5709909,144905368.0000,1.006604,1,0.235600,28.501243,3.054513,1.746996,13.134877
2014-02-13,sh.600373,25.6500,25.6500,23.0300,23.2600,25.5300,13279020,321320208.0000,2.340967,1,-8.891500,25.967055,2.782921,1.591662,11.966990
2014-02-14,sh.600373,23.2800,23.7600,22.5000,23.4400,23.2600,8839496,205530916.0000,1.558321,1,0.773900,26.168004,2.804457,1.603979,12.059598
2014-02-17,sh.600373,23.3500,24.4000,22.9000,24.2900,23.4400,8602426,205028623.0000,1.516527,1,3.626300,27.116929,2.906154,1.662144,12.496912
2014-02-18,sh.600373,24.1500,24.7000,23.3600,23.4800,24.2900,6895683,165036593.0000,1.215645,1,-3.334700,26.212659,2.809242,1.606716,12.080177
2014-02-19,sh.600373,23.5100,23.5500,22.8900,22.9100,23.4800,6098231,140986377.0000,1.075061,1,-2.427600,25.576321,2.741045,1.567712,11.786919
2014-02-20,sh.600373,22.9300,23.9900,22.4100,23.2700,22.9100,6749542,156922092.0000,1.189881,1,1.571400,25.978219,2.784117,1.592346,11.972135
2014-02-21,sh.600373,23.2500,23.6500,23.0000,23.5600,23.2700,5127139,119570253.0000,0.903867,1,1.246200,26.301970,2.818814,1.612191,12.121336
2014-02-24,sh.600373,23.4500,25.4600,23.3400,24.7000,23.5600,10470366,255607085.0000,1.845828,1,4.838700,27.574646,2.955208,1.690200,12.707852
2014-02-25,sh.600373,24.7000,25.3000,23.0800,23.6000,24.7000,12610352,307976240.0000,2.223087,1,-4.453400,26.346625,2.823600,1.614928,12.141916
2014-02-26,sh.600373,23.4500,23.4500,22.1100,23.3100,23.6000,6700374,152714723.0000,1.181213,1,-1.228800,26.022874,2.788903,1.595083,11.992714
2014-02-27,sh.600373,24.1500,24.4000,22.7600,22.8500,23.3100,7670188,182460014.0000,1.352183,1,-1.973400,25.509338,2.733867,1.563606,11.756050
2014-02-28,sh.600373,22.5000,22.6000,21.1000,22.2000,22.8500,7838196,172199160.0000,1.381801,1,-2.844600,24.783690,2.656098,1.519127,11.421632
2014-03-03,sh.600373,22.2000,22.4000,21.7500,22.2700,22.2000,4821754,106575274.0000,0.850030,1,0.315300,24.861837,2.664473,1.523917,11.457647
2014-03-04,sh.600373,22.0000,22.9200,21.5600,22.5600,22.2700,4207119,94068813.0000,0.741676,1,1.302200,25.185588,2.699170,1.543761,11.606848
2014-03-05,sh.600373,22.5000,23.0000,22.3800,22.7400,22.5600,4444447,101053171.0000,0.783515,1,0.797900,25.386536,2.720706,1.556079,11.699456
2014-03-06,sh.600373,22.3400,23.1500,22.3400,22.9800,22.7400,4489972,102661912.0000,0.791540,1,1.055400,25.654468,2.749420,1.572502,11.822933
2014-03-07,sh.600373,22.8100,23.4900,22.8100,23.1800,22.9800,4013636,92892154.0000,0.707567,1,0.870300,25.877745,2.773349,1.586187,11.925831
2014-03-10,sh.600373,22.8500,22.9500,21.0000,21.1600,23.1800,5293126,116777650.0000,0.933129,1,-8.714400,23.622652,2.531668,1.447961,10.886565
2014-03-11,sh.600373,21.1000,21.4700,20.6000,21.2900,21.1600,3532765,74359027.0000,0.622793,1,0.614400,23.767782,2.547222,1.456856,10.953448
2014-03-12,sh.600373,21.3000,21.3600,20.3200,21.2800,21.2900,3033140,63447278.0000,0.534714,1,-0.047000,23.756618,2.546026,1.456172,10.948304
2014-03-13,sh.600373,21.1600,21.8300,20.5100,21.7100,21.2800,2960767,63379517.0000,0.521956,1,2.020700,24.236662,2.597472,1.485597,11.169533
2014-03-14,sh.600373,21.6200,21.6200,21.0000,21.1900,21.7100,1749244,37309518.0000,0.308375,1,-2.395200,23.656144,2.535258,1.450013,10.902000
2014-03-17,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,23.656144,2.535258,1.450013,10.902000
2014-03-18,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,23.656144,2.535258,1.450013,10.902000
2014-03-19,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,23.656144,2.535258,1.450013,10.902000
2014-03-20,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,23.656144,2.535258,1.450013,10.902000
2014-03-21,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,23.656144,2.535258,1.450013,10.902000
2014-03-24,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,23.656144,2.535258,1.450013,10.902000
2014-03-25,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,23.656144,2.535258,1.450013,10.902000
2014-03-26,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,23.656144,2.535258,1.450013,10.902000
2014-03-27,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,23.656144,2.535258,1.450013,10.902000
2014-03-28,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-03-31,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-01,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-02,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-03,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-04,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-08,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-09,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-10,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-11,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-14,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-15,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-16,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-17,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-18,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-21,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-22,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-23,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-24,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-25,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-28,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-29,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,21.905782,2.433842,1.225817,6.240641
2014-04-30,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-05,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-06,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-07,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-08,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-09,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-12,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-13,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-14,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-15,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
