date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-24,sh.601002,6.2800,6.7000,6.2300,6.5000,6.2800,27608763,178066074.0000,3.482921,1,3.503181,35.237434,2.068348,1.629340,97.450746
2018-07-25,sh.601002,6.4000,6.4700,6.3500,6.4100,6.5000,13834187,88523883.0000,1.745220,1,-1.384618,34.749532,2.039709,1.606780,96.101428
2018-07-26,sh.601002,6.4100,6.4800,6.3600,6.4400,6.4100,10766202,69057100.0000,1.358186,1,0.468022,34.912166,2.049255,1.614300,96.551200
2018-07-27,sh.601002,6.4000,6.5700,6.3300,6.3400,6.4400,12485795,80672912.0000,1.575117,1,-1.552794,34.370051,2.017435,1.589233,95.051958
2018-07-30,sh.601002,6.3100,6.9000,6.2900,6.7100,6.3400,31732706,212016461.0000,4.003167,1,5.835960,36.375875,2.135171,1.681980,100.599154
2018-07-31,sh.601002,6.6500,6.7000,6.4900,6.5300,6.7100,15567518,101904605.0000,1.963885,1,-2.682561,35.400069,2.077894,1.636860,97.900518
2018-08-01,sh.601002,6.5900,6.7300,6.3600,6.3900,6.5300,16786299,110052417.0000,2.117637,1,-2.143956,34.641109,2.033345,1.601766,95.801579
2018-08-02,sh.601002,6.4000,6.4300,5.8900,6.3400,6.3900,21121153,130515755.0000,2.664491,1,-0.782468,34.370051,2.017435,1.589233,95.051958
2018-08-03,sh.601002,6.2700,6.3500,6.0900,6.1100,6.3400,12026004,74874690.0000,1.517113,1,-3.627760,33.123188,1.944247,1.531579,91.603701
2018-08-06,sh.601002,6.1000,6.2200,6.0200,6.0800,6.1100,7592572,46381853.0000,0.957824,1,-0.491002,32.960554,1.934701,1.524059,91.153928
2018-08-07,sh.601002,6.0900,6.6900,6.0900,6.6900,6.0800,34258716,223087666.0000,4.321830,1,10.032900,36.267452,2.128807,1.676967,100.299306
2018-08-08,sh.601002,6.8000,7.0500,6.7100,6.7900,6.6900,54623501,374356875.0000,6.890903,1,1.494767,36.809566,2.160628,1.702033,101.798548
2018-08-09,sh.601002,6.7300,6.9700,6.5900,6.8700,6.7900,29738349,202467565.0000,3.751574,1,1.178202,37.243258,2.186084,1.722087,102.997942
2018-08-10,sh.601002,6.8300,6.9700,6.7300,6.7700,6.8700,19953022,136095503.0000,2.517128,1,-1.455603,36.701143,2.154264,1.697020,101.498700
2018-08-13,sh.601002,6.7100,6.7400,6.5600,6.6900,6.7700,16770492,111609881.0000,2.115643,1,-1.181683,36.267452,2.128807,1.676967,100.299306
2018-08-14,sh.601002,6.6600,6.7900,6.5800,6.7000,6.6900,14375500,96417207.0000,1.813508,1,0.149473,36.321663,2.131989,1.679473,100.449230
2018-08-15,sh.601002,6.6800,6.8400,6.6100,6.6900,6.7000,17102201,114894393.0000,2.157489,1,-0.149250,36.267452,2.128807,1.676967,100.299306
2018-08-16,sh.601002,6.5300,6.6400,6.3300,6.4100,6.6900,17545441,113567724.0000,2.213405,1,-4.185354,34.749532,2.039709,1.606780,96.101428
2018-08-17,sh.601002,6.4800,6.5300,6.1000,6.1100,6.4100,14657351,91595150.0000,1.849065,1,-4.680183,33.123188,1.944247,1.531579,91.603701
2018-08-20,sh.601002,6.1200,6.2300,6.0500,6.2300,6.1100,9293906,57057440.0000,1.172452,1,1.963992,33.773726,1.982432,1.561659,93.402792
2018-08-21,sh.601002,6.2100,6.4700,6.1600,6.2900,6.2300,11990363,76053552.0000,1.512617,1,0.963081,34.098994,2.001524,1.576700,94.302337
2018-08-22,sh.601002,6.2600,6.3200,6.1700,6.2000,6.2900,8267438,51556769.0000,1.042960,1,-1.430845,33.611091,1.972886,1.554139,92.953019
2018-08-23,sh.601002,6.2100,6.2900,6.1400,6.2500,6.2000,7367426,45865693.0000,0.929421,1,0.806455,33.882149,1.988796,1.566673,93.702640
2018-08-24,sh.601002,6.2200,6.2400,6.1300,6.1400,6.2500,6941321,42838911.0000,0.875667,1,-1.760002,33.285823,1.953793,1.539099,92.053474
2018-08-27,sh.601002,6.1700,6.3100,6.1100,6.2900,6.1400,10490739,65286052.0000,1.323435,1,2.442998,34.098994,2.001524,1.576700,94.302337
2018-08-28,sh.601002,6.2700,6.3500,6.2400,6.3200,6.2900,7541710,47411958.0000,0.951407,1,0.476951,34.261629,2.011070,1.584220,94.752110
2018-08-29,sh.601002,6.2800,6.3400,6.2000,6.2100,6.3200,7805430,48751726.0000,0.984676,1,-1.740508,39.186573,2.007147,1.526342,54.317807
2018-08-30,sh.601002,6.2200,6.2400,5.9700,6.0000,6.2100,9494724,57814802.0000,1.197785,1,-3.381643,37.861423,1.939273,1.474727,52.480973
2018-08-31,sh.601002,6.0000,6.1200,5.9600,6.0100,6.0000,7383565,44647754.0000,0.931457,1,0.166670,37.924525,1.942505,1.477184,52.568441
2018-09-03,sh.601002,6.0300,6.0900,5.9600,6.0900,6.0100,5736184,34558919.0000,0.723635,1,1.331113,38.429344,1.968362,1.496847,53.268187
2018-09-04,sh.601002,6.0800,6.1500,6.0500,6.1200,6.0900,4953898,30229109.0000,0.624948,1,0.492607,38.618651,1.978058,1.504221,53.530592
2018-09-05,sh.601002,6.1100,6.1200,5.9800,5.9800,6.1200,6287656,37939692.0000,0.793205,1,-2.287580,37.735218,1.932809,1.469811,52.306036
2018-09-06,sh.601002,5.9600,6.0600,5.9400,5.9500,5.9800,4539000,27225065.0000,0.572607,1,-0.501676,37.545911,1.923112,1.462437,52.043631
2018-09-07,sh.601002,5.9500,6.1500,5.9200,6.0000,5.9500,7043670,42519494.0000,0.888578,1,0.840339,37.861423,1.939273,1.474727,52.480973
2018-09-10,sh.601002,6.0000,6.0300,5.8600,5.8600,6.0000,5523001,32793668.0000,0.696742,1,-2.333331,36.977990,1.894023,1.440316,51.256417
2018-09-11,sh.601002,5.8800,5.9300,5.7800,5.8900,5.8600,4710594,27634256.0000,0.594254,1,0.511941,37.167297,1.903719,1.447690,51.518822
2018-09-12,sh.601002,5.9000,5.9600,5.8600,5.8800,5.8900,3014593,17825366.0000,0.380299,1,-0.169775,37.104194,1.900487,1.445232,51.431353
2018-09-13,sh.601002,5.9600,5.9900,5.8900,5.9700,5.8800,3981700,23669451.0000,0.502302,1,1.530607,37.672116,1.929576,1.467353,52.218568
2018-09-14,sh.601002,5.9900,5.9900,5.8400,5.8400,5.9700,4485410,26579619.0000,0.565847,1,-2.177548,36.851785,1.887559,1.435400,51.081480
2018-09-17,sh.601002,5.8500,5.8800,5.7800,5.7900,5.8400,3869700,22519195.0000,0.488173,1,-0.856168,36.536273,1.871398,1.423111,50.644139
2018-09-18,sh.601002,5.8000,6.0900,5.7700,6.0600,5.7900,12220822,73061595.0000,1.541690,1,4.663212,38.240037,1.958666,1.489474,53.005783
2018-09-19,sh.601002,6.0200,6.1000,5.9900,6.0300,6.0600,8084905,48790981.0000,1.019933,1,-0.495045,38.050730,1.948969,1.482100,52.743378
2018-09-20,sh.601002,6.0100,6.0700,5.9800,6.0300,6.0300,6163876,37150969.0000,0.777590,1,0.000000,38.050730,1.948969,1.482100,52.743378
2018-09-21,sh.601002,6.0400,6.4600,6.0100,6.2000,6.0300,20150739,126065609.0000,2.542071,1,2.819230,39.123470,2.003915,1.523884,54.230339
2018-09-25,sh.601002,6.1100,6.2000,6.0200,6.1200,6.2000,11436170,69765312.0000,1.442704,1,-1.290321,38.618651,1.978058,1.504221,53.530592
2018-09-26,sh.601002,6.1200,6.1900,6.1000,6.1200,6.1200,8716215,53555260.0000,1.099574,1,0.000000,38.618651,1.978058,1.504221,53.530592
2018-09-27,sh.601002,6.1000,6.2300,6.0600,6.0800,6.1200,8937755,54857705.0000,1.127522,1,-0.653594,38.366242,1.965130,1.494390,53.180719
2018-09-28,sh.601002,6.0900,6.1700,6.0700,6.1200,6.0800,6264310,38378583.0000,0.790260,1,0.657894,38.618651,1.978058,1.504221,53.530592
2018-10-08,sh.601002,6.0000,6.0800,5.7700,5.8100,6.1200,9913500,58998618.0000,1.250615,1,-5.065359,36.662478,1.877862,1.428027,50.819075
2018-10-09,sh.601002,5.8600,5.9300,5.8400,5.9100,5.8100,6010510,35356529.0000,0.758242,1,1.721169,37.293502,1.910184,1.452606,51.693758
2018-10-10,sh.601002,5.9100,6.0500,5.8900,5.9400,5.9100,6122110,36594137.0000,0.772321,1,0.507618,37.482809,1.919880,1.459979,51.956163
2018-10-11,sh.601002,5.7200,5.9300,5.3500,5.4000,5.9400,15848471,88662631.0000,1.999328,1,-9.090909,34.075281,1.745346,1.327254,47.232876
2018-10-12,sh.601002,5.3300,5.4000,4.9400,5.2600,5.4000,11214952,58343398.0000,1.414797,1,-2.592590,33.191847,1.700096,1.292844,46.008320
2018-10-15,sh.601002,5.2800,5.3100,5.0300,5.0600,5.2600,6324200,32738289.0000,0.797815,1,-3.802286,31.929800,1.635453,1.243686,44.258954
2018-10-16,sh.601002,5.1000,5.1400,4.9000,4.9400,5.0600,6278463,31434965.0000,0.792045,1,-2.371539,31.172572,1.596668,1.214192,43.209334
2018-10-17,sh.601002,5.0000,5.0900,4.9100,5.0500,4.9400,5058007,25375058.0000,0.638081,1,2.226723,31.866698,1.632221,1.241228,44.171486
2018-10-18,sh.601002,5.0600,5.0600,4.9000,4.9500,5.0500,5038329,25054554.0000,0.635599,1,-1.980205,31.235674,1.599900,1.216649,43.296803
2018-10-19,sh.601002,4.8300,5.0500,4.7400,5.0200,4.9500,6189068,30507071.0000,0.780768,1,1.414145,31.677390,1.622525,1.233855,43.909081
2018-10-22,sh.601002,5.0400,5.3200,5.0400,5.2900,5.0200,11013188,57347920.0000,1.389344,1,5.378486,33.381155,1.709792,1.300217,46.270724
2018-10-23,sh.601002,5.2900,5.3100,5.1300,5.1800,5.2900,8161713,42585560.0000,1.029622,1,-2.079398,32.687028,1.674239,1.273181,45.308573
2018-10-24,sh.601002,5.1100,5.3100,5.1100,5.2900,5.1800,9771375,51133271.0000,1.232686,1,2.123555,33.381155,1.709792,1.300217,46.270724
2018-10-25,sh.601002,5.1000,5.3000,5.0500,5.2500,5.2900,9323757,48220847.0000,1.176217,1,-0.756143,33.128745,1.696864,1.290386,45.920851
2018-10-26,sh.601002,5.2500,5.3300,5.1900,5.2000,5.2500,7817613,40971278.0000,0.986213,1,-0.952385,32.813233,1.680703,1.278096,45.483510
2018-10-29,sh.601002,5.1900,5.2300,5.0800,5.1300,5.2000,5268901,27174379.0000,0.664686,1,-1.346148,32.371517,1.658078,1.260891,44.871232
2018-10-30,sh.601002,5.1300,5.2500,5.1000,5.2300,5.1300,6202411,32216440.0000,0.782451,1,1.949316,31.242449,1.649901,1.254730,30.527380
2018-10-31,sh.601002,5.2200,5.4700,5.2200,5.3500,5.2300,12908523,69363362.0000,1.628445,1,2.294453,31.959293,1.687757,1.283520,31.227817
2018-11-01,sh.601002,5.4300,5.4500,5.3000,5.3000,5.3500,9055018,48672056.0000,1.142315,1,-0.934574,31.660608,1.671984,1.271524,30.935968
2018-11-02,sh.601002,5.3400,5.4400,5.3400,5.4200,5.3000,8905128,48053083.0000,1.123406,1,2.264149,32.377452,1.709840,1.300313,31.636405
2018-11-05,sh.601002,5.4200,5.4700,5.3500,5.4600,5.4200,8508269,46103261.0000,1.073341,1,0.738007,32.616400,1.722459,1.309910,31.869884
2018-11-06,sh.601002,5.4500,5.5200,5.3900,5.5000,5.4600,9443522,51626789.0000,1.191326,1,0.732600,32.855348,1.735078,1.319506,32.103363
2018-11-07,sh.601002,5.5300,5.5400,5.3800,5.3900,5.5000,8800549,48032439.0000,1.110213,1,-2.000002,32.198241,1.700376,1.293116,31.461296
2018-11-08,sh.601002,5.4200,5.7000,5.3800,5.3900,5.3900,15568004,85376941.0000,1.963946,1,0.000000,32.198241,1.700376,1.293116,31.461296
2018-11-09,sh.601002,5.3600,5.4200,5.2900,5.3000,5.3900,7994567,42719350.0000,1.008536,1,-1.669753,31.660608,1.671984,1.271524,30.935968
2018-11-12,sh.601002,5.3300,5.4500,5.3000,5.4300,5.3000,6609113,35667704.0000,0.833758,1,2.452823,32.437189,1.712995,1.302712,31.694775
2018-11-13,sh.601002,5.3600,5.6500,5.3500,5.5500,5.4300,14743947,81259687.0000,1.859989,1,2.209952,33.154033,1.750851,1.331502,32.395212
2018-11-14,sh.601002,5.5200,5.6800,5.5200,5.5700,5.5500,13281110,74464368.0000,1.675448,1,0.360360,33.273507,1.757161,1.336300,32.511951
2018-11-15,sh.601002,5.6200,5.7400,5.5500,5.7000,5.5700,16632789,94445602.0000,2.098272,1,2.333925,34.050088,1.798171,1.367488,33.270758
2018-11-16,sh.601002,5.7200,5.8500,5.6700,5.7500,5.7000,15090199,87021795.0000,1.903670,1,0.877196,34.348773,1.813945,1.379484,33.562607
2018-11-19,sh.601002,5.7800,5.9500,5.7200,5.9000,5.7500,12815344,74709106.0000,1.616691,1,2.608697,35.244828,1.861265,1.415470,34.438153
2018-11-20,sh.601002,5.8400,5.9000,5.5900,5.6700,5.9000,15383197,88188384.0000,1.940632,1,-3.898305,33.870877,1.788707,1.360291,33.095649
2018-11-21,sh.601002,5.6000,6.2400,5.5600,6.0500,5.6700,43582735,264276124.0000,5.498081,1,6.701942,36.140882,1.908586,1.451457,35.313699
2018-11-22,sh.601002,6.0000,6.0400,5.9100,5.9800,6.0500,18539862,110645868.0000,2.338854,1,-1.157028,35.722723,1.886503,1.434663,34.905111
2018-11-23,sh.601002,5.9600,6.2600,5.7600,5.8600,5.9800,31892112,192760398.0000,4.023277,1,-2.006687,35.005880,1.848646,1.405874,34.204674
2018-11-26,sh.601002,5.9100,5.9600,5.5400,5.7700,5.8600,16846344,96157571.0000,2.125212,1,-1.535839,34.468247,1.820254,1.384282,33.679346
2018-11-27,sh.601002,5.7900,5.8300,5.6200,5.7000,5.7700,13142738,74850772.0000,1.657992,1,-1.213175,34.050088,1.798171,1.367488,33.270758
2018-11-28,sh.601002,5.7100,5.8300,5.5700,5.8300,5.7000,13622642,77524571.0000,1.718533,1,2.280704,34.826669,1.839182,1.398676,34.029565
2018-11-29,sh.601002,5.8400,5.9600,5.6500,5.6600,5.8300,17246592,100571165.0000,2.175704,1,-2.915953,33.811140,1.785553,1.357892,33.037279
2018-11-30,sh.601002,5.6000,5.7900,5.5800,5.7200,5.6600,10708569,60816645.0000,1.350915,1,1.060070,34.169562,1.804481,1.372286,33.387497
2018-12-03,sh.601002,5.8300,6.0600,5.7600,5.9100,5.7200,16945145,99829893.0000,2.137676,1,3.321679,35.304565,1.864420,1.417869,34.496523
2018-12-04,sh.601002,5.8900,6.1200,5.8500,6.1000,5.9100,19219898,115248781.0000,2.424642,1,3.214891,36.439567,1.924359,1.463452,35.605548
2018-12-05,sh.601002,5.9200,6.0700,5.8900,6.0300,6.1000,15107769,90559876.0000,1.905886,1,-1.147536,36.021408,1.902276,1.446658,35.196960
2018-12-06,sh.601002,5.9700,6.0000,5.8000,5.8700,6.0300,11515253,67730750.0000,1.452680,1,-2.653405,35.065617,1.851801,1.408273,34.263044
2018-12-07,sh.601002,5.8700,6.2900,5.8700,6.1600,5.8700,29767532,181775872.0000,3.755255,1,4.940374,36.797989,1.943287,1.477847,35.955766
2018-12-10,sh.601002,6.0800,6.1700,5.9800,6.0800,6.1600,16885874,102641551.0000,2.130199,1,-1.298700,36.320093,1.918050,1.458654,35.488808
2018-12-11,sh.601002,6.0900,6.2100,6.0200,6.1800,6.0800,17403316,106613717.0000,2.195476,1,1.644735,36.917463,1.949596,1.482645,36.072506
2018-12-12,sh.601002,6.1900,6.3500,6.1000,6.2300,6.1800,19536206,121645330.0000,2.464546,1,0.809065,37.216148,1.965370,1.494641,36.364355
2018-12-13,sh.601002,6.1900,6.7800,6.1900,6.5200,6.2300,45498020,297107796.0000,5.739699,1,4.654895,38.948521,2.056856,1.564214,38.057077
2018-12-14,sh.601002,6.5100,6.5900,6.3600,6.3800,6.5200,29106621,188021071.0000,3.671879,1,-2.147237,38.112203,2.012690,1.530627,37.239901
2018-12-17,sh.601002,6.3900,6.5400,6.3200,6.4500,6.3800,22799315,146749994.0000,2.876196,1,1.097174,38.530362,2.034773,1.547421,37.648489
2018-12-18,sh.601002,6.3600,6.4500,6.1500,6.2300,6.4500,17156468,107774179.0000,2.164335,1,-3.410850,37.216148,1.965370,1.494641,36.364355
2018-12-19,sh.601002,6.2300,6.2900,6.0700,6.1400,6.2300,10264949,63372415.0000,1.294951,1,-1.444625,36.678515,1.936978,1.473049,35.839027
2018-12-20,sh.601002,6.1200,6.2100,6.0300,6.1300,6.1400,10349082,63364072.0000,1.305565,1,-0.162862,36.618778,1.933823,1.470650,35.780657
2018-12-21,sh.601002,6.1300,6.2100,6.0300,6.1700,6.1300,9752034,59703177.0000,1.230246,1,0.652528,36.857726,1.946442,1.480246,36.014136
2018-12-24,sh.601002,6.1700,6.2500,6.0800,6.1400,6.1700,10886133,67060743.0000,1.373315,1,-0.486227,36.678515,1.936978,1.473049,35.839027
2018-12-25,sh.601002,6.0100,6.0400,5.5300,5.6000,6.1400,33260101,187200537.0000,4.195852,1,-8.794787,33.452718,1.766625,1.343497,32.687060
2018-12-26,sh.601002,5.5100,5.6200,5.4200,5.4500,5.6000,12377618,68115438.0000,1.561470,1,-2.678573,32.556663,1.719304,1.307511,31.811514
2018-12-27,sh.601002,5.5700,5.5900,5.3100,5.3300,5.4500,10402972,56984515.0000,1.312363,1,-2.201833,31.839819,1.681448,1.278721,31.111077
2018-12-28,sh.601002,5.3700,5.4700,5.3300,5.3500,5.3300,7105522,38329115.0000,0.896381,1,0.375234,31.959293,1.687757,1.283520,31.227817
2019-01-02,sh.601002,5.3600,5.6700,5.3100,5.5000,5.3500,10535502,57532548.0000,1.329082,1,2.803740,32.855348,1.735078,1.319506,32.103363
2019-01-03,sh.601002,5.4900,5.6600,5.4700,5.5500,5.5000,10392958,57889071.0000,1.311100,1,0.909094,33.154033,1.750851,1.331502,32.395212
2019-01-04,sh.601002,5.4500,5.8500,5.3900,5.7600,5.5500,16917207,96041974.0000,2.134152,1,3.783784,34.408510,1.817100,1.381883,33.620976
2019-01-07,sh.601002,5.9100,6.3400,5.8800,6.1000,5.7600,36262073,223516908.0000,4.574559,1,5.902772,36.439567,1.924359,1.463452,35.605548
2019-01-08,sh.601002,6.1000,6.4800,6.0000,6.3600,6.1000,38278950,241348316.0000,4.828994,1,4.262299,37.992729,2.006381,1.525829,37.123161
2019-01-09,sh.601002,6.2500,6.4200,6.1600,6.2200,6.3600,26086426,163532342.0000,3.290874,1,-2.201263,37.156411,1.962215,1.492241,36.305985
2019-01-10,sh.601002,6.2500,6.3600,6.1500,6.1600,6.2200,16947279,105748243.0000,2.137945,1,-0.964629,36.797989,1.943287,1.477847,35.955766
2019-01-11,sh.601002,6.2000,6.3300,6.1300,6.2300,6.1600,13196062,81934399.0000,1.664719,1,1.136366,37.216148,1.965370,1.494641,36.364355
2019-01-14,sh.601002,6.2300,6.5300,6.1300,6.2600,6.2300,19426799,122517460.0000,2.450744,1,0.481544,37.395359,1.974834,1.501838,36.539464
2019-01-15,sh.601002,6.1700,6.3500,6.1700,6.3500,6.2600,14724235,92401433.0000,1.857502,1,1.437694,37.932992,2.003226,1.523430,37.064792
2019-01-16,sh.601002,6.3800,6.3900,6.2000,6.2200,6.3500,11593769,72620251.0000,1.462586,1,-2.047246,37.156411,1.962215,1.492241,36.305985
2019-01-17,sh.601002,6.2200,6.2900,6.0700,6.1200,6.2200,12427076,76547808.0000,1.567709,1,-1.607715,36.559041,1.930668,1.468250,35.722287
2019-01-18,sh.601002,6.1900,6.2000,6.0600,6.1400,6.1200,9421979,57680537.0000,1.188608,1,0.326797,36.678515,1.936978,1.473049,35.839027
2019-01-21,sh.601002,6.1200,6.1900,6.1000,6.1500,6.1400,6206642,38195023.0000,0.782985,1,0.162870,36.738252,1.940132,1.475448,35.897397
2019-01-22,sh.601002,6.1700,6.1700,6.0000,6.0300,6.1500,7081281,43001070.0000,0.893323,1,-1.951218,36.021408,1.902276,1.446658,35.196960
2019-01-23,sh.601002,6.0500,6.1400,6.0300,6.0700,6.0300,6169313,37501990.0000,0.778276,1,0.663349,36.260356,1.914895,1.456255,35.430439
2019-01-24,sh.601002,6.0700,6.2600,6.0300,6.1500,6.0700,12158313,74711481.0000,1.533804,1,1.317956,36.738252,1.940132,1.475448,35.897397
2019-01-25,sh.601002,6.1100,6.1400,6.0400,6.0500,6.1500,8090200,49169135.0000,1.020601,1,-1.626015,36.140882,1.908586,1.451457,35.313699
2019-01-28,sh.601002,6.0800,6.1700,6.0500,6.0700,6.0500,5949867,36272505.0000,0.750592,1,0.330578,36.260356,1.914895,1.456255,35.430439
2019-01-29,sh.601002,6.1400,6.1400,5.6500,5.8400,6.0700,12673466,73874627.0000,1.598792,1,-3.789127,34.886406,1.842337,1.401076,34.087934
2019-01-30,sh.601002,5.8500,5.9100,5.7000,5.7100,5.8400,5597284,32483919.0000,0.706113,1,-2.226029,34.109825,1.801326,1.369887,33.329128
2019-01-31,sh.601002,5.7200,5.8500,5.6600,5.7400,5.7100,6063361,34911824.0000,0.764909,1,0.525389,34.289036,1.810790,1.377085,33.504237
2019-02-01,sh.601002,5.7500,5.9200,5.7400,5.8900,5.7400,8091478,47211896.0000,1.020762,1,2.613242,35.185091,1.858111,1.413071,34.379783
2019-02-11,sh.601002,5.9200,6.0200,5.8600,6.0200,5.8900,7776752,46399447.0000,0.981058,1,2.207133,35.961671,1.899121,1.444259,35.138590
2019-02-12,sh.601002,6.0200,6.1500,5.9900,6.1300,6.0200,10848455,66001233.0000,1.368562,1,1.827245,36.618778,1.933823,1.470650,35.780657
2019-02-13,sh.601002,6.1100,6.2800,6.1000,6.2700,6.1300,16873376,104664547.0000,2.128622,1,2.283848,37.455096,1.977989,1.504237,36.597834
2019-02-14,sh.601002,6.2200,6.2800,6.1900,6.2300,6.2700,10261759,64066758.0000,1.294549,1,-0.637958,37.216148,1.965370,1.494641,36.364355
2019-02-15,sh.601002,6.2300,6.3800,6.2000,6.2600,6.2300,15041348,94690310.0000,1.897507,1,0.481544,37.395359,1.974834,1.501838,36.539464
2019-02-18,sh.601002,6.3100,6.4600,6.3000,6.4600,6.2600,21001377,134321525.0000,2.649381,1,3.194885,38.590099,2.037928,1.549820,37.706859
2019-02-19,sh.601002,6.3600,6.4900,6.2700,6.3900,6.4600,17338874,110765898.0000,2.187346,1,-1.083594,38.171940,2.015845,1.533026,37.298271
2019-02-20,sh.601002,6.4400,6.5200,6.3800,6.4300,6.3900,14999969,96647030.0000,1.892287,1,0.625977,38.410888,2.028464,1.542623,37.531750
2019-02-21,sh.601002,6.4200,6.5700,6.3300,6.3700,6.4300,21664358,140301386.0000,2.733018,1,-0.933125,38.052466,2.009536,1.528228,37.181531
2019-02-22,sh.601002,6.3300,6.5300,6.3300,6.5100,6.3700,20605439,133181367.0000,2.599432,1,2.197808,38.888784,2.053701,1.561815,37.998708
2019-02-25,sh.601002,6.5600,7.0300,6.5000,7.0100,6.5100,46740004,318445832.0000,5.896379,1,7.680491,41.875634,2.211435,1.681770,40.917195
2019-02-26,sh.601002,6.9600,7.3600,6.8300,6.9600,7.0100,51382813,364570244.0000,6.482082,1,-0.713270,41.576949,2.195662,1.669775,40.625346
2019-02-27,sh.601002,7.2200,7.4200,6.9200,7.0700,6.9600,47406518,340341526.0000,5.980461,1,1.580462,42.234056,2.230364,1.696165,41.267414
2019-02-28,sh.601002,6.9800,7.3400,6.9800,7.2100,7.0700,35803599,257456501.0000,4.516721,1,1.980196,43.070374,2.274529,1.729753,42.084590
2019-03-01,sh.601002,7.1800,7.2100,6.9900,7.1500,7.2100,28215030,200142347.0000,3.559403,1,-0.832177,42.711952,2.255601,1.715358,41.734372
2019-03-04,sh.601002,7.1900,7.4900,7.1100,7.2800,7.1500,45621255,330953507.0000,5.755245,1,1.818183,43.488533,2.296612,1.746546,42.493178
2019-03-05,sh.601002,7.2100,7.3800,7.1400,7.3200,7.2800,36191026,262427261.0000,4.565596,1,0.549450,43.727481,2.309231,1.756143,42.726657
2019-03-06,sh.601002,7.3000,7.4500,7.1900,7.3800,7.3200,37803259,276626668.0000,4.768984,1,0.819671,44.085903,2.328159,1.770537,43.076876
2019-03-07,sh.601002,7.6300,7.7000,7.3300,7.4100,7.3800,43500200,325902827.0000,5.487669,1,0.406500,44.265114,2.337623,1.777735,43.251985
2019-03-08,sh.601002,7.2500,7.2600,6.8200,6.8200,7.4100,37987680,268001731.0000,4.792249,1,-7.962209,40.740631,2.151496,1.636188,39.808170
2019-03-11,sh.601002,6.8700,7.1000,6.8600,7.1000,6.8200,21013558,146925965.0000,2.650918,1,4.105568,42.413267,2.239828,1.703362,41.442523
2019-03-12,sh.601002,7.1600,7.3400,7.0900,7.2200,7.1000,29231071,210921669.0000,3.687579,1,1.690139,43.130111,2.277684,1.732152,42.142960
2019-03-13,sh.601002,7.2200,7.3600,7.0500,7.1200,7.2200,28723541,208383152.0000,3.623553,1,-1.385040,42.532741,2.246137,1.708161,41.559262
2019-03-14,sh.601002,7.0400,7.3400,6.9800,7.1900,7.1200,23361024,166691348.0000,2.947057,1,0.983148,42.950900,2.268220,1.724954,41.967851
2019-03-15,sh.601002,7.2000,7.4400,7.1100,7.3800,7.1900,33239325,242262440.0000,4.193231,1,2.642560,44.085903,2.328159,1.770537,43.076876
2019-03-18,sh.601002,7.3600,7.6500,7.3100,7.6500,7.3800,41607825,312877137.0000,5.248940,1,3.658536,45.698802,2.413335,1.835313,44.652859
2019-03-19,sh.601002,7.6300,7.6300,7.3700,7.4500,7.6500,30059702,224865605.0000,3.792113,1,-2.614383,44.504062,2.350242,1.787331,43.485464
2019-03-20,sh.601002,7.4600,7.4700,7.2000,7.4300,7.4500,23677535,173979341.0000,2.986985,1,-0.268456,44.384588,2.343932,1.782533,43.368725
2019-03-21,sh.601002,7.4300,7.6100,7.4000,7.4900,7.4300,33144958,248716250.0000,4.181327,1,0.807536,44.743010,2.362860,1.796927,43.718943
2019-03-22,sh.601002,7.4100,7.6400,7.2800,7.6000,7.4900,34907062,260839378.0000,4.403621,1,1.468627,45.400117,2.397562,1.823317,44.361010
2019-03-25,sh.601002,7.5900,7.7400,7.4500,7.5600,7.6000,40571042,308279381.0000,5.118147,1,-0.526315,45.161169,2.384943,1.813721,44.127531
2019-03-26,sh.601002,7.5400,7.5900,7.0700,7.1300,7.5600,28063115,205011662.0000,3.540238,1,-5.687829,42.592478,2.249292,1.710560,41.617632
2019-03-27,sh.601002,7.1700,7.2100,6.9900,7.0600,7.1300,13788161,97524429.0000,1.739414,1,-0.981770,42.174319,2.227209,1.693766,41.209044
2019-03-28,sh.601002,7.0100,7.2600,6.9500,7.0400,7.0600,15727545,111864130.0000,1.984073,1,-0.283286,42.054845,2.220900,1.688968,41.092304
2019-03-29,sh.601002,7.0600,7.2900,6.9500,7.2500,7.0400,17612460,125833602.0000,2.221860,1,2.982955,43.309322,2.287148,1.739349,42.318069
2019-04-01,sh.601002,7.3000,7.5500,7.2500,7.5500,7.2500,27170014,202352078.0000,3.427571,1,4.137934,45.101432,2.381789,1.811322,44.069162
2019-04-02,sh.601002,7.5600,7.9600,7.5100,7.6800,7.5500,46841800,360848512.0000,5.909221,1,1.721849,45.878013,2.422799,1.842510,44.827969
2019-04-03,sh.601002,7.6000,8.0000,7.5400,7.9500,7.6800,50867308,398324785.0000,6.417049,1,3.515625,47.490912,2.507976,1.907286,46.403952
2019-04-04,sh.601002,7.9800,8.6900,7.7700,8.3800,7.9500,73196479,596051879.0000,9.233935,1,5.408809,50.059602,2.643628,2.010447,48.913851
2019-04-08,sh.601002,8.3600,8.5600,8.0500,8.1800,8.3800,49370066,409336237.0000,6.228168,1,-2.386632,48.864863,2.580534,1.962465,47.746456
