date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-30,sh.600170,9.1400,9.1400,8.9000,9.0100,9.1000,2766694,24934852.0000,0.882349,1,-0.989000,20.627488,1.732720,0.223734,10.722508,0
2008-12-31,sh.600170,9.0100,9.2500,8.9700,9.0400,9.0100,3716633,33897525.0000,1.185302,1,0.333000,20.696170,1.738490,0.224479,10.758211,0
2009-01-05,sh.600170,9.2200,9.8400,9.0800,9.7500,9.0400,8610064,82965706.0000,2.745906,1,7.854000,22.321644,1.875030,0.242110,11.603158,0
2009-01-06,sh.600170,9.7000,9.9900,9.6000,9.9900,9.7500,11606216,114059188.0000,3.701434,1,2.461500,22.871100,1.921185,0.248070,11.888775,0
2009-01-07,sh.600170,9.8800,10.2000,9.8800,9.8900,9.9900,11417659,114426150.0000,3.641300,1,-1.001000,22.642160,1.901954,0.245586,11.769768,0
2009-01-08,sh.600170,9.7600,10.3200,9.6100,9.7000,9.8900,9557024,95256479.0000,3.047909,1,-1.921100,22.207174,1.865415,0.240868,11.543655,0
2009-01-09,sh.600170,9.6200,10.0900,9.6200,10.0200,9.7000,7900348,78204754.0000,2.519565,1,3.299000,22.939782,1.926954,0.248815,11.924477,0
2009-01-12,sh.600170,10.2000,10.2000,9.9500,10.0000,10.0200,8843656,89324904.0000,2.820403,1,-0.199600,22.893994,1.923108,0.248318,11.900675,0
2009-01-13,sh.600170,9.8700,9.9600,9.6000,9.6300,10.0000,6182177,60106367.0000,1.971609,1,-3.700000,22.046916,1.851953,0.239130,11.460350,0
2009-01-14,sh.600170,9.6700,10.1500,9.6300,10.1400,9.6300,8296944,82194701.0000,2.646047,1,5.295900,23.214509,1.950032,0.251794,12.067285,0
2009-01-15,sh.600170,9.9900,10.3800,9.8900,10.1100,10.1400,15381311,155867911.0000,4.905380,1,-0.295900,23.145827,1.944262,0.251049,12.031583,0
2009-01-16,sh.600170,10.1200,10.3500,9.9500,10.0400,10.1100,10609761,107790725.0000,3.383646,1,-0.692400,22.985570,1.930800,0.249311,11.948278,0
2009-01-19,sh.600170,10.3000,10.3500,10.0000,10.2000,10.0400,10755019,109071378.0000,3.429972,1,1.593600,23.351873,1.961570,0.253284,12.138689,0
2009-01-20,sh.600170,10.1300,10.1900,9.8200,10.1100,10.2000,6608798,66094607.0000,2.107666,1,-0.882400,23.145827,1.944262,0.251049,12.031583,0
2009-01-21,sh.600170,9.9900,10.1000,9.8000,9.8500,10.1100,7613858,75474681.0000,2.428198,1,-2.571700,22.550584,1.894261,0.244593,11.722165,0
2009-01-22,sh.600170,9.9500,10.1600,9.9100,10.0300,9.8500,5515094,55405646.0000,1.758864,1,1.827400,22.962676,1.928877,0.249063,11.936377,0
2009-01-23,sh.600170,10.0000,10.0700,9.8700,9.9100,10.0300,5065194,50438975.0000,1.615383,1,-1.196410,22.687948,1.905800,0.246083,11.793569,0
2009-02-02,sh.600170,10.0000,10.9000,9.8800,10.9000,9.9100,21016075,221482119.0000,6.702409,1,9.989900,24.954453,2.096188,0.270667,12.971736,0
2009-02-03,sh.600170,11.1500,11.8400,10.9200,11.5200,10.9000,39411348,445790171.0000,12.568997,1,5.688100,26.373881,2.215420,0.286062,13.709578,0
2009-02-04,sh.600170,11.3300,11.7500,11.3300,11.5500,11.5200,18678198,215387329.0000,5.956818,1,0.260400,26.442563,2.221190,0.286807,13.745280,0
2009-02-05,sh.600170,11.5500,11.8500,11.1200,11.3500,11.5500,17179650,197170434.0000,5.478904,1,-1.731600,25.984683,2.182728,0.281841,13.507267,0
2009-02-06,sh.600170,11.4100,11.6900,11.3800,11.6100,11.3500,15921920,183521497.0000,5.077791,1,2.290700,26.579927,2.232728,0.288297,13.816684,0
2009-02-09,sh.600170,11.7000,11.9000,11.3700,11.7000,11.6100,21132581,245484457.0000,6.739565,1,0.775200,26.785972,2.250036,0.290532,13.923790,0
2009-02-10,sh.600170,11.6200,12.2700,11.4700,12.1000,11.7000,20882397,249222174.0000,6.659777,1,3.418800,27.701732,2.326961,0.300465,14.399817,0
2009-02-11,sh.600170,11.8000,12.1300,11.5800,11.7400,12.1000,20230688,239639414.0000,6.451935,1,-2.975200,26.877548,2.257729,0.291525,13.971393,0
2009-02-12,sh.600170,11.8500,12.0600,11.5900,11.9800,11.7400,14634665,173847431.0000,4.667261,1,2.044300,27.427004,2.303883,0.297485,14.257009,0
2009-02-13,sh.600170,12.0100,12.4800,11.8600,12.2300,11.9800,16433093,200000639.0000,5.240813,1,2.086800,27.999354,2.351961,0.303693,14.554526,0
2009-02-16,sh.600170,12.2600,12.4900,12.1200,12.3200,12.2300,17425086,214080025.0000,5.557178,1,0.735900,28.205400,2.369269,0.305928,14.661632,0
2009-02-17,sh.600170,12.2900,12.8500,11.9100,12.3000,12.3200,24357487,302196566.0000,7.768047,1,-0.162300,28.159612,2.365423,0.305431,14.637831,0
2009-02-18,sh.600170,11.9800,12.4400,11.6200,11.6700,12.3000,14865995,179248041.0000,4.741037,1,-5.122000,26.717290,2.244267,0.289787,13.888088,0
2009-02-19,sh.600170,11.8000,11.9000,11.3500,11.6100,11.6700,10476375,121322684.0000,3.341107,1,-0.514100,26.579927,2.232728,0.288297,13.816684,0
2009-02-20,sh.600170,11.5100,11.8200,11.5000,11.8100,11.6100,6744668,78929041.0000,2.150998,1,1.722700,27.037806,2.271191,0.293264,14.054698,0
2009-02-23,sh.600170,11.7900,12.1500,11.6000,12.0400,11.8100,8868205,106114520.0000,2.828232,1,1.947500,27.564368,2.315422,0.298975,14.328413,0
2009-02-24,sh.600170,11.9200,12.0900,11.3800,11.4400,12.0400,11847308,139071690.0000,3.778322,1,-4.983400,26.190729,2.200036,0.284076,13.614373,0
2009-02-25,sh.600170,11.5000,11.6600,10.9000,11.2400,11.4400,11026537,124060757.0000,3.516564,1,-1.748300,25.732849,2.161573,0.279109,13.376359,0
2009-02-26,sh.600170,11.2500,11.4500,10.3000,10.4900,11.2400,7974624,87428656.0000,2.543253,1,-6.672600,24.015799,2.017340,0.260486,12.483808,0
2009-02-27,sh.600170,10.3300,10.7400,10.3300,10.6200,10.4900,9464367,99847913.0000,3.018359,1,1.239277,24.313421,2.042341,0.263714,12.638517,0
2009-03-02,sh.600170,10.6200,10.8800,10.5100,10.8400,10.6200,6439476,69316480.0000,2.053666,1,2.071600,24.817089,2.084649,0.269177,12.900332,0
2009-03-03,sh.600170,10.5000,11.1300,10.4400,10.9000,10.8400,6430676,70120015.0000,2.050860,1,0.553500,24.954453,2.096188,0.270667,12.971736,0
2009-03-04,sh.600170,11.0000,11.5600,10.9000,11.4900,10.9000,10107794,114807760.0000,3.223560,1,5.412846,26.305199,2.209651,0.285317,13.673876,0
2009-03-05,sh.600170,11.7000,11.9300,11.3200,11.5900,11.4900,11165535,129870770.0000,3.560893,1,0.870300,26.534139,2.228882,0.287801,13.792883,0
2009-03-06,sh.600170,11.5000,11.7900,11.4200,11.5700,11.5900,7900675,92139016.0000,2.519669,1,-0.172600,26.488351,2.225036,0.287304,13.769081,0
2009-03-09,sh.600170,11.6700,11.9100,10.9000,10.9100,11.5700,10047095,114538640.0000,3.204202,1,-5.704400,24.977347,2.098111,0.270915,12.983637,0
2009-03-10,sh.600170,10.8000,11.0800,10.7200,11.0500,10.9100,4397749,47976721.0000,1.402522,1,1.283200,25.297863,2.125034,0.274391,13.150246,0
2009-03-11,sh.600170,11.3100,11.3500,10.8500,10.8700,11.0500,4721354,52370563.0000,1.505726,1,-1.629000,24.885771,2.090418,0.269922,12.936034,0
2009-03-12,sh.600170,10.8600,11.0700,10.6600,11.0600,10.8700,3766929,40929973.0000,1.201342,1,1.747900,25.320757,2.126957,0.274640,13.162147,0
2009-03-13,sh.600170,11.1300,11.3500,11.0100,11.1000,11.0600,5474755,61253561.0000,1.745999,1,0.361700,25.412333,2.134650,0.275633,13.209750,0
2009-03-16,sh.600170,11.0500,11.5300,10.9800,11.5100,11.1000,6515962,73764820.0000,2.078059,1,3.693700,26.350987,2.213497,0.285814,13.697677,0
2009-03-17,sh.600170,11.5200,11.8200,11.3900,11.7400,11.5100,10126581,118139312.0000,3.229551,1,1.998300,26.877548,2.257729,0.291525,13.971393,0
2009-03-18,sh.600170,11.7500,11.9300,11.6100,11.7100,11.7400,9342123,109853733.0000,2.979373,1,-0.255500,26.808866,2.251960,0.290780,13.935691,0
2009-03-19,sh.600170,11.7100,12.2500,11.6500,12.0600,11.7100,14770333,178030231.0000,4.710528,1,2.988900,27.610156,2.319268,0.299471,14.352214,0
2009-03-20,sh.600170,12.0200,12.0700,11.7100,11.7700,12.0600,8605228,101946234.0000,2.744364,1,-2.404600,26.946230,2.263498,0.292270,14.007095,0
2009-03-23,sh.600170,11.7000,11.8600,11.6000,11.8000,11.7700,8333033,98125839.0000,2.657556,1,0.254900,27.014912,2.269267,0.293015,14.042797,0
2009-03-24,sh.600170,11.8800,12.1000,11.8100,11.9200,11.8000,10511309,125921768.0000,3.352248,1,1.016900,27.289640,2.292345,0.295995,14.185605,0
2009-03-25,sh.600170,11.9300,12.2300,11.8800,11.9000,11.9200,12306962,149064046.0000,3.924915,1,-0.167800,27.243852,2.288499,0.295498,14.161804,0
2009-03-26,sh.600170,12.1900,12.9000,12.1900,12.4700,11.9000,24420422,305474987.0000,7.788118,1,4.789900,28.548810,2.398116,0.309652,14.840142,0
2009-03-27,sh.600170,12.4700,12.7000,12.2000,12.4900,12.4700,20428373,254998429.0000,6.514981,1,0.160400,29.726444,2.376918,0.293850,7.990722,0
2009-03-30,sh.600170,12.5500,12.8900,12.5000,12.6300,12.4900,14642659,186224997.0000,4.669811,1,1.120900,30.059647,2.403561,0.297144,8.080289,0
2009-03-31,sh.600170,12.2100,12.9800,12.1200,12.7700,12.6300,15720366,198175852.0000,5.013511,1,1.108500,30.392850,2.430204,0.300438,8.169857,0
2009-04-01,sh.600170,12.8900,12.9500,12.7000,12.7800,12.7700,14747637,188423716.0000,4.703290,1,0.078300,30.416650,2.432107,0.300673,8.176255,0
2009-04-02,sh.600170,12.7800,12.8500,12.5000,12.5200,12.7800,13941694,175659310.0000,4.446260,1,-2.034400,29.797845,2.382628,0.294556,8.009915,0
2009-04-03,sh.600170,12.6400,12.6900,12.3500,12.3800,12.5200,8690695,108301706.0000,2.771621,1,-1.118200,29.464642,2.355985,0.291262,7.920347,0
2009-04-07,sh.600170,12.4400,12.7000,12.3800,12.4900,12.3800,6858062,85813548.0000,2.187161,1,0.888500,29.726444,2.376918,0.293850,7.990722,0
2009-04-08,sh.600170,12.4000,12.4800,12.0500,12.0600,12.4900,10110521,123693551.0000,3.224429,1,-3.442800,28.703036,2.295087,0.283734,7.715621,0
2009-04-09,sh.600170,12.0800,12.1800,11.7800,12.1200,12.0600,8033399,96337768.0000,2.561997,1,0.497500,28.845837,2.306505,0.285145,7.754007,0
2009-04-10,sh.600170,12.2000,12.3500,12.0600,12.3400,12.1200,8537729,104470806.0000,2.722837,1,1.815200,29.369442,2.348373,0.290321,7.894756,0
2009-04-13,sh.600170,12.4300,12.5200,12.3100,12.4000,12.3400,9965231,123574794.0000,3.178094,1,0.486200,29.512243,2.359791,0.291733,7.933142,0
2009-04-14,sh.600170,12.3700,12.6100,12.3000,12.5400,12.4000,9834840,122912800.0000,3.136510,1,1.129000,29.845445,2.386434,0.295027,8.022710,0
2009-04-15,sh.600170,12.4500,12.6500,12.2800,12.4500,12.5400,9236451,115102406.0000,2.945673,1,-0.717700,29.631244,2.369306,0.292909,7.965131,0
2009-04-16,sh.600170,12.4500,12.5900,12.2900,12.5200,12.4500,10749576,134092306.0000,3.428236,1,0.562200,29.797845,2.382628,0.294556,8.009915,0
2009-04-17,sh.600170,12.5200,12.5600,12.1800,12.1900,12.5200,8733787,107628104.0000,2.785364,1,-2.635800,29.012439,2.319827,0.286792,7.798791,0
2009-04-20,sh.600170,12.2000,12.4900,12.1100,12.4300,12.1900,8484053,104598811.0000,2.705719,1,1.968800,29.583643,2.365500,0.292439,7.952335,0
2009-04-21,sh.600170,12.3000,12.5100,12.1100,12.3300,12.4300,9086364,111806556.0000,2.897807,1,-0.804500,29.345641,2.346469,0.290086,7.888358,0
2009-04-22,sh.600170,12.3700,12.7800,12.0100,12.1100,12.3300,15025765,187667115.0000,4.791990,1,-1.784300,28.822037,2.304602,0.284910,7.747609,0
2009-04-23,sh.600170,12.0500,12.2000,11.7500,12.0700,12.1100,8105174,97263088.0000,2.584888,1,-0.330300,28.726836,2.296990,0.283969,7.722018,0
2009-04-24,sh.600170,12.1600,12.2100,11.9000,11.9500,12.0700,5032023,60779623.0000,1.604804,1,-0.994200,28.441234,2.274153,0.281146,7.645246,0
2009-04-27,sh.600170,11.9500,12.0600,11.5300,11.5800,11.9500,6351339,74950994.0000,2.025558,1,-3.096200,27.560627,2.203740,0.272441,7.408531,0
2009-04-28,sh.600170,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,27.560627,2.203740,0.272441,7.408531,0
2009-04-29,sh.600170,11.7700,12.7400,11.7700,12.7400,11.5800,33217544,418309792.0000,10.593680,1,10.017300,30.321449,2.424495,0.299732,8.150664,0
2009-04-30,sh.600170,12.9800,13.5600,12.7300,13.1700,12.7400,50074684,658726556.0000,15.969730,1,3.375200,31.947416,2.472104,0.279894,6.774631,0
2009-05-04,sh.600170,13.1900,13.7800,13.0400,13.4500,13.1700,27431976,367538873.0000,8.748557,1,2.126000,32.626632,2.524662,0.285845,6.918663,0
2009-05-05,sh.600170,13.4400,13.4400,13.1400,13.3100,13.4500,19630265,260663582.0000,6.260449,1,-1.040900,32.287024,2.498383,0.282870,6.846647,0
2009-05-06,sh.600170,13.3500,13.7000,13.2100,13.4300,13.3100,19910494,268249660.0000,6.349819,1,0.901600,32.578116,2.520907,0.285420,6.908375,0
2009-05-07,sh.600170,13.6500,13.7000,13.0000,13.2100,13.4300,18476758,245706969.0000,5.892575,1,-1.638100,32.044447,2.479612,0.280744,6.795207,0
2009-05-08,sh.600170,13.1200,13.2700,12.8200,13.1100,13.2100,12923176,168554926.0000,4.121436,1,-0.757000,31.801869,2.460841,0.278619,6.743767,0
2009-05-11,sh.600170,13.2800,13.5600,12.9100,12.9300,13.1100,17402332,231953703.0000,5.549921,1,-1.373000,31.365231,2.427054,0.274794,6.651176,0
2009-05-12,sh.600170,12.8800,13.4800,12.8200,13.4200,12.9300,12649337,166258122.0000,4.034104,1,3.789600,32.553859,2.519030,0.285207,6.903231,0
2009-05-13,sh.600170,13.4000,13.4000,13.1300,13.1900,13.4200,13607835,180053116.0000,4.339787,1,-1.713900,31.995931,2.475858,0.280319,6.784919,0
2009-05-14,sh.600170,12.9800,13.1300,12.8700,13.0500,13.1900,8141121,105922787.0000,2.596352,1,-1.061400,31.656323,2.449579,0.277344,6.712903,0
2009-05-15,sh.600170,13.0600,13.2800,12.9800,13.1000,13.0500,6731249,88312836.0000,2.146718,1,0.383100,31.777612,2.458964,0.278407,6.738623,0
2009-05-18,sh.600170,13.0900,13.1500,12.8000,13.1300,13.1000,7492165,96944853.0000,2.389388,1,0.229000,31.850385,2.464595,0.279044,6.754055,0
2009-05-19,sh.600170,13.1900,13.2900,13.0100,13.1800,13.1300,9374768,123483265.0000,2.989784,1,0.380800,31.971674,2.473981,0.280107,6.779775,0
2009-05-20,sh.600170,13.1800,13.3800,12.9700,13.1500,13.1800,12741446,168255307.0000,4.063479,1,-0.227600,31.898900,2.468349,0.279469,6.764343,0
2009-05-21,sh.600170,13.2000,13.5200,13.1500,13.3200,13.1500,22164482,295390526.0000,7.068657,1,1.292800,32.311282,2.500260,0.283082,6.851791,0
2009-05-22,sh.600170,13.2100,13.4400,13.0400,13.1600,13.3200,12511655,165995107.0000,3.990195,1,-1.201200,31.923158,2.470227,0.279682,6.769487,0
2009-05-25,sh.600170,12.8000,12.9500,12.5500,12.8600,13.1600,12931760,164638960.0000,4.124174,1,-2.279600,31.195427,2.413914,0.273306,6.615168,0
2009-05-26,sh.600170,12.8200,12.9300,12.6100,12.6200,12.8600,9162587,116909391.0000,2.922116,1,-1.866300,30.613241,2.368865,0.268205,6.491712,0
2009-05-27,sh.600170,12.7500,12.7900,12.5500,12.6500,12.6200,4833953,61121059.0000,1.541636,1,0.237700,30.686014,2.374496,0.268843,6.507144,0
2009-06-01,sh.600170,12.7000,12.8600,12.7000,12.8200,12.6500,7285431,93148191.0000,2.323457,1,1.343900,31.098396,2.406406,0.272456,6.594592,0
2009-06-02,sh.600170,12.9500,12.9600,12.6900,12.7500,12.8200,7053447,90460757.0000,2.249473,1,-0.546000,30.928592,2.393267,0.270968,6.558584,0
2009-06-03,sh.600170,12.7500,13.0000,12.7100,12.9600,12.7500,9008756,116261560.0000,2.873057,1,1.647100,31.438004,2.432685,0.275431,6.666608,0
2009-06-04,sh.600170,12.9700,12.9800,12.6500,12.7400,12.9600,7832916,100131056.0000,2.498060,1,-1.697500,30.904334,2.391390,0.270756,6.553440,0
2009-06-05,sh.600170,12.7800,12.9200,12.6600,12.7800,12.7400,9535816,121618018.0000,3.041146,1,0.314000,31.001365,2.398898,0.271606,6.574016,0
2009-06-08,sh.600170,12.7300,12.9500,12.6700,12.8000,12.7800,5627184,71951810.0000,1.794612,1,0.156500,31.049880,2.402652,0.272031,6.584304,0
2009-06-09,sh.600170,12.8200,12.8600,12.5200,12.6800,12.8000,8201804,103664550.0000,2.615705,1,-0.937500,30.758788,2.380127,0.269481,6.522576,0
2009-06-10,sh.600170,12.7100,13.0300,12.6700,13.0000,12.6800,13937112,179615598.0000,4.444799,1,2.523700,31.535035,2.440193,0.276281,6.687183,0
2009-06-11,sh.600170,13.0000,13.4300,12.8200,13.2700,13.0000,21744077,285933053.0000,6.934583,1,2.076900,32.189993,2.490874,0.282019,6.826071,0
2009-06-12,sh.600170,13.1600,13.4300,13.1100,13.2900,13.2700,21760114,289168891.0000,6.939697,1,0.150700,32.238508,2.494628,0.282444,6.836359,0
2009-06-15,sh.600170,13.3900,14.3000,13.3600,14.2400,13.2900,40254871,563016789.0000,12.838012,1,7.148200,34.542992,2.672950,0.302634,7.325038,0
2009-06-16,sh.600170,14.0100,14.4800,13.9000,14.2100,14.2400,26129737,369961441.0000,8.333249,1,-0.210700,34.470219,2.667319,0.301997,7.309606,0
2009-06-17,sh.600170,14.0900,14.1500,13.6100,14.0100,14.0900,17792552,246060317.0000,5.674369,1,-0.567800,33.985064,2.629778,0.297746,7.206726,0
2009-06-18,sh.600170,14.0000,14.5100,13.8900,14.3200,14.0100,24990568,356127568.0000,7.969948,1,2.212700,34.737053,2.687967,0.304334,7.366190,0
2009-06-19,sh.600170,14.3500,14.3500,13.7500,13.8100,14.3200,19622945,274200477.0000,6.258115,1,-3.561500,33.499910,2.592236,0.293496,7.103846,0
2009-06-22,sh.600170,13.9700,14.4700,13.8400,14.4300,13.8100,25500600,360793309.0000,8.132606,1,4.489500,35.003888,2.708615,0.306672,7.422774,0
2009-06-23,sh.600170,14.2400,15.2100,14.1900,14.8900,14.4300,36849395,549730307.0000,11.751944,1,3.187800,36.119743,2.794960,0.316448,7.659397,0
2009-06-24,sh.600170,14.9200,15.5000,14.7000,15.0600,14.8900,23876115,361825550.0000,7.614528,1,1.141700,36.532125,2.826870,0.320061,7.746845,0
2009-06-25,sh.600170,15.0000,15.6400,14.8200,15.6200,15.0600,23923249,364665910.0000,7.629560,1,3.718500,37.890557,2.931986,0.331963,8.034908,0
2009-06-26,sh.600170,15.5000,15.8600,15.3100,15.3600,15.6200,19925357,310209627.0000,6.354560,1,-1.664500,37.259856,2.883182,0.326437,7.901164,0
2009-06-29,sh.600170,15.3500,16.9000,15.3500,16.8100,15.3600,46568347,769706780.0000,14.851495,1,9.440100,40.777225,3.155358,0.357253,8.647043,0
2009-06-30,sh.600170,16.6000,17.0700,16.4200,16.8000,16.8100,26714698,446542318.0000,8.519804,1,-0.059500,40.752968,3.153481,0.357040,8.641899,0
2009-07-01,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-02,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-03,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-06,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-07,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-08,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-09,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-10,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-13,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-14,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-15,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-16,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-17,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-20,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-21,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-22,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-23,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-24,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-27,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-28,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-29,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-30,sh.600170,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.752968,3.153481,0.357040,8.641899,0
2009-07-31,sh.600170,18.4800,18.4800,17.1700,17.6000,16.8000,78969433,1411753724.0000,22.405471,1,4.761900,42.693585,3.303646,0.374042,9.053418,0
2009-08-03,sh.600170,17.3000,17.3300,16.7800,17.0100,17.6000,31414537,532139934.0000,8.913037,1,-3.352300,41.262380,3.192899,0.361503,8.749922,0
2009-08-04,sh.600170,17.0500,17.0800,16.3000,16.4900,17.0100,34878197,576957832.0000,9.895759,1,-3.057000,40.000978,3.095291,0.350452,8.482435,0
2009-08-05,sh.600170,16.5800,16.8800,16.2500,16.6900,16.4900,21294241,353143032.0000,6.041673,1,1.212900,40.486133,3.132833,0.354703,8.585315,0
2009-08-06,sh.600170,16.5800,16.5800,15.7600,16.0700,16.6900,19033540,306488139.0000,5.400260,1,-3.714800,38.982154,3.016454,0.341526,8.266388,0
2009-08-07,sh.600170,16.1900,16.3000,15.9600,16.0200,16.0700,14100481,227124527.0000,4.000636,1,-0.311100,38.860866,3.007069,0.340464,8.240668,0
2009-08-10,sh.600170,16.2100,16.3400,15.7800,15.8800,16.0200,10433948,167233140.0000,2.960355,1,-0.873900,38.521258,2.980790,0.337488,8.168652,0
2009-08-11,sh.600170,16.0000,16.1600,15.8500,16.1200,15.8800,9047519,145068484.0000,2.566992,1,1.511300,39.103443,3.025840,0.342589,8.292108,0
2009-08-12,sh.600170,16.1900,16.1900,14.8800,14.9000,16.1200,14667914,226514834.0000,4.161630,1,-7.568200,36.144001,2.796837,0.316661,7.664541,0
2009-08-13,sh.600170,15.0100,15.1900,14.8000,15.0900,14.9000,10034817,150879317.0000,2.847112,1,1.275200,36.604898,2.832501,0.320699,7.762277,0
2009-08-14,sh.600170,15.1200,15.1700,14.4400,14.5000,15.0900,10811535,159146545.0000,3.067485,1,-3.909900,35.173692,2.721754,0.308160,7.458782,0
2009-08-17,sh.600170,14.4200,14.6000,13.8000,13.8100,14.5000,10531856,149283995.0000,2.988133,1,-4.758600,33.499910,2.592236,0.293496,7.103846,0
2009-08-18,sh.600170,13.8700,14.1000,13.7500,14.0400,13.8100,6568482,91830750.0000,1.863632,1,1.665500,34.057837,2.635409,0.298384,7.222158,0
2009-08-19,sh.600170,14.0800,14.5600,13.8300,14.0300,14.0400,14057598,200281691.0000,3.988469,1,-0.071200,34.033580,2.633532,0.298171,7.217014,0
2009-08-20,sh.600170,14.0200,14.5500,14.0000,14.5300,14.0300,11106640,158687030.0000,3.151213,1,3.563800,35.246466,2.727385,0.308797,7.474214,0
2009-08-21,sh.600170,14.4400,14.8000,14.2100,14.7000,14.5300,13171860,191224821.0000,3.737164,1,1.170000,35.658847,2.759296,0.312410,7.561661,0
2009-08-24,sh.600170,14.6200,15.1000,14.4400,14.7900,14.7000,13300333,196827240.0000,3.773615,1,0.612200,35.877166,2.776189,0.314323,7.607957,0
2009-08-25,sh.600170,14.6100,14.7500,13.6000,14.0800,14.7900,12703288,179788773.0000,3.604219,1,-4.800500,34.154868,2.642917,0.299234,7.242734,0
2009-08-26,sh.600170,14.0000,14.4200,13.8100,14.3700,14.0800,10402969,147874056.0000,2.951565,1,2.059700,36.041341,2.689060,0.293920,5.116165,0
2009-08-27,sh.600170,14.3000,14.6400,14.2100,14.4300,14.3700,9287975,134056936.0000,2.635215,1,0.417500,36.191827,2.700288,0.295147,5.137527,0
2009-08-28,sh.600170,14.3800,14.5000,13.8100,13.8500,14.4300,9051340,126526726.0000,2.568076,1,-4.019400,34.737131,2.591752,0.283284,4.931029,0
2009-08-31,sh.600170,13.6000,13.6000,12.5200,12.5800,13.8500,10752667,140501540.0000,3.050783,1,-9.169700,31.551849,2.354097,0.257308,4.478870,0
2009-09-01,sh.600170,12.7000,12.9800,12.5700,12.6600,12.5800,6421629,81831402.0000,1.821966,1,0.635900,31.752497,2.369067,0.258944,4.507352,0
2009-09-02,sh.600170,12.6800,12.8400,12.5200,12.7000,12.6600,4050260,51426735.0000,1.149153,1,0.316000,31.852821,2.376553,0.259762,4.521594,0
2009-09-03,sh.600170,12.8000,13.6000,12.7200,13.5800,12.7000,12760949,169783476.0000,3.620579,1,6.929100,34.059945,2.541227,0.277762,4.834901,0
2009-09-04,sh.600170,13.6200,13.8000,13.4100,13.6100,13.5800,10779437,146712479.0000,3.058378,1,0.220900,34.135188,2.546841,0.278375,4.845582,0
2009-09-07,sh.600170,13.6700,13.7900,13.4300,13.5500,13.6100,8249227,112672268.0000,2.340498,1,-0.440900,33.984702,2.535613,0.277148,4.824220,0
