date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-11,sz.000952,10.6200,10.9000,10.5800,10.8400,10.6400,5348750,57500324.8900,2.125285,1,1.879700,64.196867,3.424262,5.566193,-20.893290
2010-08-12,sz.000952,10.6900,11.0300,10.5700,10.7400,10.8400,5606950,60621457.6800,2.227879,1,-0.922500,63.604645,3.392673,5.514845,-20.700548
2010-08-13,sz.000952,10.7400,11.1400,10.6500,11.1000,10.7400,8786101,95847179.4200,3.491091,1,3.352000,65.736644,3.506394,5.699700,-21.394421
2010-08-16,sz.000952,11.1700,11.6000,11.1700,11.4200,11.1000,10673825,121919958.4200,4.241163,1,2.882900,67.631754,3.607479,5.864015,-22.011197
2010-08-17,sz.000952,11.3900,11.5600,11.2800,11.4800,11.4200,6977373,79739185.8500,2.772406,1,0.525400,67.987088,3.626433,5.894825,-22.126842
2010-08-18,sz.000952,11.5000,11.6800,11.2500,11.6200,11.4800,7701787,88109342.5400,3.060247,1,1.219500,68.816198,3.670657,5.966713,-22.396682
2010-08-19,sz.000952,11.6200,11.7000,11.4000,11.5300,11.6200,6517692,75147412.8600,2.589756,1,-0.774500,63.988361,3.606449,5.637699,-28.060033
2010-08-20,sz.000952,11.4500,11.4500,10.7600,10.8200,11.5300,10462131,115530949.2500,4.157048,1,-6.157800,60.048054,3.384369,5.290538,-26.332138
2010-08-23,sz.000952,10.8500,11.0300,10.8200,10.9000,10.8200,4698492,51325110.0900,1.866910,1,0.739400,60.492032,3.409392,5.329654,-26.526831
2010-08-24,sz.000952,10.9200,10.9800,10.6100,10.9700,10.9000,7712143,83870661.1000,3.064362,1,0.642200,60.880513,3.431288,5.363881,-26.697186
2010-08-25,sz.000952,10.8700,10.9000,10.6600,10.6900,10.9700,5575570,59964734.0300,2.215410,1,-2.552400,59.326589,3.343707,5.226973,-26.015763
2010-08-26,sz.000952,10.6400,10.9200,10.6300,10.8700,10.6900,3775361,40738132.9700,1.500111,1,1.683800,60.325540,3.400009,5.314986,-26.453821
2010-08-27,sz.000952,10.7800,11.0500,10.7800,10.9700,10.8700,4141252,45313944.8400,1.645495,1,0.920000,60.880513,3.431288,5.363881,-26.697186
2010-08-30,sz.000952,11.1000,11.4400,10.9700,11.4400,10.9700,8531395,95614901.7500,3.389885,1,4.284400,63.488885,3.578298,5.593692,-27.841004
2010-08-31,sz.000952,11.4600,11.7700,11.4100,11.6900,11.4400,11232820,130188206.5400,4.463276,1,2.185300,64.876317,3.656495,5.715932,-28.449417
2010-09-01,sz.000952,11.9800,11.9800,11.1500,11.3000,11.6900,10213083,117482050.1200,4.058091,1,-3.336200,62.711923,3.534508,5.525238,-27.500292
2010-09-02,sz.000952,11.4300,11.7000,11.2300,11.5400,11.3000,7538872,86709067.6500,2.995514,1,2.123900,64.043858,3.609577,5.642588,-28.084369
2010-09-03,sz.000952,11.6500,11.8300,11.4500,11.6000,11.5400,7699882,89743318.3200,3.059490,1,0.519900,64.376842,3.628344,5.671926,-28.230388
2010-09-06,sz.000952,11.6300,11.8000,11.4000,11.4200,11.6000,6964343,80186904.7300,2.767229,1,-1.551700,63.377891,3.572042,5.583913,-27.792331
2010-09-07,sz.000952,11.4600,11.8500,11.4600,11.8500,11.4200,8335640,97330240.3300,3.312103,1,3.765300,65.764273,3.706541,5.794166,-28.838802
2010-09-08,sz.000952,11.8300,11.9700,11.6300,11.8400,11.8500,6535398,77216920.9900,2.596791,1,-0.084390,65.708776,3.703413,5.789276,-28.814465
2010-09-09,sz.000952,11.8000,12.2600,11.7500,11.7500,11.8400,11164860,133958402.1100,4.436273,1,-0.760100,65.209301,3.675262,5.745270,-28.595437
2010-09-10,sz.000952,11.8000,12.4800,11.4300,12.2800,11.7500,14065663,169906042.5400,5.588885,1,4.510600,68.150656,3.841040,6.004418,-29.885273
2010-09-13,sz.000952,12.3700,12.5000,12.1500,12.3300,12.2800,11221283,138213878.3700,4.458692,1,0.407200,68.428143,3.856680,6.028866,-30.006956
2010-09-14,sz.000952,12.4200,12.4200,12.0600,12.1100,12.3300,6817681,82921789.5600,2.708954,1,-1.784300,67.207203,3.787866,5.921295,-29.471552
2010-09-15,sz.000952,12.0700,12.3600,11.7200,11.8500,12.1100,7366752,88942526.8400,2.927123,1,-2.147000,65.764273,3.706541,5.794166,-28.838802
2010-09-16,sz.000952,11.8000,11.9300,11.0000,11.3500,11.8500,6509103,74665810.1400,2.586343,1,-4.219400,62.989410,3.550147,5.549686,-27.621975
2010-09-17,sz.000952,11.3500,11.5000,11.2100,11.3200,11.3500,4150169,47317935.2600,1.649038,1,-0.264300,62.822918,3.540764,5.535017,-27.548965
2010-09-20,sz.000952,11.3500,11.4400,11.0200,11.1100,11.3200,2571258,28789048.6100,1.021670,1,-1.855100,61.657475,3.475078,5.432336,-27.037898
2010-09-21,sz.000952,11.1900,11.2400,11.0600,11.1400,11.1100,1723153,19205832.0700,0.684682,1,0.270000,61.823967,3.484462,5.447005,-27.110908
2010-09-27,sz.000952,11.2000,11.4900,11.1800,11.4800,11.1400,2849992,32404290.9800,1.132423,1,3.052100,63.710874,3.590810,5.613251,-27.938350
2010-09-28,sz.000952,11.5000,11.5000,11.1800,11.2900,11.4800,2701171,30575182.6600,1.073290,1,-1.655100,62.656426,3.531380,5.520348,-27.475956
2010-09-29,sz.000952,11.2500,11.4500,11.1100,11.2200,11.2900,3072811,34477490.9700,1.220958,1,-0.620000,62.267945,3.509485,5.486121,-27.305600
2010-09-30,sz.000952,11.1000,11.3400,11.1000,11.3100,11.2200,2186722,24621773.0500,0.868877,1,0.802100,62.767420,3.537636,5.530128,-27.524629
2010-10-08,sz.000952,11.3600,11.7000,11.2900,11.6900,11.3100,5754800,66415035.1800,2.286626,1,3.359900,64.876317,3.656495,5.715932,-28.449417
2010-10-11,sz.000952,11.7000,11.9600,11.5600,11.9400,11.6900,8280161,97408167.9800,3.290059,1,2.138600,66.263749,3.734692,5.838172,-29.057831
2010-10-12,sz.000952,11.8900,11.9300,11.7100,11.7500,11.9400,5788846,68284074.7300,2.300154,1,-1.591300,65.209301,3.675262,5.745270,-28.595437
2010-10-13,sz.000952,11.7600,11.8200,11.2800,11.5800,11.7500,7668589,88107811.8500,3.047056,1,-1.446800,64.265847,3.622088,5.662147,-28.181715
2010-10-14,sz.000952,11.6000,11.7900,11.1800,11.2500,11.5800,6508422,74533550.3100,2.586072,1,-2.849700,62.434437,3.518868,5.500790,-27.378610
2010-10-15,sz.000952,11.1800,11.4000,10.9100,11.1000,11.2500,7440239,82775056.4600,2.956323,1,-1.333300,61.601978,3.471950,5.427446,-27.013561
2010-10-18,sz.000952,11.1000,11.1300,10.3400,10.7000,11.1000,11749079,124099819.0300,4.668408,1,-3.603600,59.382087,3.346835,5.231863,-26.040100
2010-10-19,sz.000952,10.6400,11.0000,10.5800,10.9900,10.7000,5718116,62042028.6600,2.272050,1,2.710300,60.991508,3.437543,5.373661,-26.745859
2010-10-20,sz.000952,10.7000,11.3500,10.6100,11.2400,10.9900,8630675,96313692.9500,3.429333,1,2.274800,62.378940,3.515740,5.495900,-27.354273
2010-10-21,sz.000952,11.2500,11.4900,11.1000,11.4400,11.2400,7590572,86093735.0400,3.016056,1,1.779400,63.488885,3.578298,5.593692,-27.841004
2010-10-22,sz.000952,11.5400,11.5800,11.2400,11.2900,11.4400,6387491,72459550.3800,2.538021,1,-1.311200,62.656426,3.531380,5.520348,-27.475956
2010-10-25,sz.000952,11.2600,11.7800,11.2600,11.6600,11.2900,8520410,98596893.8600,3.385520,1,3.277200,64.709825,3.647112,5.701263,-28.376408
2010-10-26,sz.000952,11.6700,12.8300,11.5800,12.8300,11.6600,21236516,262829264.2700,8.438169,1,10.034300,71.203007,4.013074,6.273345,-31.223783
2010-10-27,sz.000952,13.0000,13.9000,12.8300,13.2000,12.8300,41259344,555832715.3600,16.394088,1,2.883900,73.256406,4.128806,6.454260,-32.124235
2010-10-28,sz.000952,12.7000,12.9900,12.3600,12.6400,13.2000,20944410,264690704.5000,8.322103,1,-4.242400,97.528803,3.948511,6.474023,-100.099175
2010-10-29,sz.000952,12.5500,12.6000,12.1300,12.2300,12.6400,13874749,170263526.0500,5.513026,1,-3.243700,94.365289,3.820435,6.264027,-96.852287
2010-11-01,sz.000952,12.2200,12.6600,12.0000,12.5400,12.2300,12358242,153007499.6600,4.910454,1,2.534800,96.757214,3.917273,6.422804,-99.307251
2010-11-02,sz.000952,12.5000,12.5000,12.2300,12.2900,12.5400,11171390,137885510.3600,4.438867,1,-1.993600,94.828243,3.839178,6.294758,-97.327442
2010-11-03,sz.000952,12.2100,12.6600,12.2000,12.3100,12.2900,8165418,101554536.7600,3.244467,1,0.162700,94.982560,3.845425,6.305002,-97.485826
2010-11-04,sz.000952,12.3300,12.4500,12.0200,12.4500,12.3100,8276611,101368110.2100,3.288649,1,1.137300,96.062784,3.889159,6.376708,-98.594520
2010-11-05,sz.000952,12.4600,12.6500,12.2500,12.6400,12.4500,10622942,132531183.2600,4.220946,1,1.526100,97.528803,3.948511,6.474023,-100.099175
2010-11-08,sz.000952,12.6200,12.9800,12.4500,12.9500,12.6400,12285493,157462201.8900,4.881548,1,2.452500,99.920727,4.045350,6.632800,-102.554139
2010-11-09,sz.000952,12.9400,13.8700,12.7500,13.6300,12.9500,19019220,252052028.2400,7.557143,1,5.251000,105.167530,4.257770,6.981086,-107.939221
2010-11-10,sz.000952,13.4400,14.1900,13.4400,13.4600,13.6300,22641745,312093878.9100,8.996526,1,-1.247200,103.855829,4.204665,6.894015,-106.592951
2010-11-11,sz.000952,13.3300,13.8400,13.1800,13.1800,13.4600,14104774,190894785.6600,5.604425,1,-2.080200,101.695381,4.117198,6.750603,-104.375564
2010-11-12,sz.000952,13.1500,13.3500,12.0000,12.0300,13.1800,13401096,169703610.1700,5.324824,1,-8.725300,92.822112,3.757958,6.161590,-95.268439
2010-11-15,sz.000952,12.1500,12.4900,12.1000,12.4500,12.0300,9234486,113700825.9200,3.669253,1,3.491300,96.062784,3.889159,6.376708,-98.594520
2010-11-16,sz.000952,12.4700,13.0000,12.2300,12.4500,12.4500,12575337,159157271.0000,4.996715,1,0.000000,96.062784,3.889159,6.376708,-98.594520
2010-11-17,sz.000952,12.1700,12.4000,11.3500,11.4000,12.4500,8956597,105895255.5400,3.558836,1,-8.433700,87.961104,3.561158,5.838913,-90.279319
2010-11-18,sz.000952,11.4000,11.6800,11.3900,11.5300,11.4000,4401405,50831443.7900,1.748865,1,1.140400,88.964169,3.601767,5.905497,-91.308820
2010-11-19,sz.000952,11.6600,11.9300,11.4700,11.9100,11.5300,5600299,65607428.5000,2.225236,1,3.295800,91.896206,3.720472,6.100127,-94.318131
2010-11-22,sz.000952,11.9000,12.3000,11.7200,12.2000,11.9100,7018642,84066756.1900,2.788804,1,2.434900,94.133813,3.811063,6.248661,-96.614710
2010-11-23,sz.000952,12.1500,12.1500,11.5900,11.8100,12.2000,5841122,69241357.0000,2.320926,1,-3.196700,91.124617,3.689234,6.048909,-93.526207
2010-11-24,sz.000952,11.7000,12.5000,11.6500,12.3900,11.8100,9408467,114615780.2800,3.738383,1,4.911100,95.599831,3.870416,6.345976,-98.119365
2010-11-25,sz.000952,12.4300,12.8700,12.3100,12.5700,12.3900,9436710,118808335.0300,3.749605,1,1.452800,96.988691,3.926645,6.438170,-99.544828
2010-11-26,sz.000952,12.5800,12.8000,12.3000,12.6400,12.5700,8979467,113119006.4500,3.567923,1,0.556900,97.528803,3.948511,6.474023,-100.099175
2010-11-29,sz.000952,13.9000,13.9000,13.9000,13.9000,12.6400,11863796,164906764.4000,4.713989,1,9.968400,107.250819,4.342113,7.119376,-110.077416
2010-11-30,sz.000952,14.1100,14.2500,12.8400,13.1100,13.9000,28675175,385721244.7200,11.393864,1,-5.683500,101.155269,4.095331,6.714750,-103.821217
2010-12-01,sz.000952,13.1000,13.1000,12.5800,12.7800,13.1100,9591426,122274542.3200,3.811080,1,-2.517200,98.609027,3.992245,6.545729,-101.207868
2010-12-02,sz.000952,12.9100,13.1000,12.6200,12.8700,12.7800,10036394,129041252.1700,3.987885,1,0.704200,99.303457,4.020359,6.591825,-101.920600
2010-12-03,sz.000952,12.8300,12.9000,12.3400,12.9000,12.8700,7535306,95353231.5000,2.994097,1,0.233100,99.534933,4.029731,6.607191,-102.158177
2010-12-06,sz.000952,12.8100,12.9300,12.4500,12.6200,12.9000,4432285,56162251.6600,1.761135,1,-2.170500,97.374485,3.942264,6.463779,-99.940790
2010-12-07,sz.000952,12.5000,12.7200,12.1500,12.5600,12.6200,4001789,49823790.0200,1.590081,1,-0.475400,96.911532,3.923521,6.433048,-99.465636
2010-12-08,sz.000952,12.5600,12.8300,12.5000,12.5400,12.5600,3491084,44212483.1500,1.387156,1,-0.159200,96.757214,3.917273,6.422804,-99.307251
2010-12-09,sz.000952,12.5000,12.5200,12.1600,12.1600,12.5400,3946870,48521799.7500,1.568259,1,-3.030300,93.825177,3.798568,6.228174,-96.297940
2010-12-10,sz.000952,12.1800,12.4500,12.1000,12.3700,12.1600,2724299,33452129.3900,1.082480,1,1.727000,95.445513,3.864168,6.335733,-97.960981
2010-12-13,sz.000952,12.4700,12.7500,12.3700,12.5800,12.3700,11548945,144554122.9300,4.588886,1,1.697700,97.065850,3.929769,6.443292,-99.624021
2010-12-14,sz.000952,12.4800,12.8400,12.3800,12.8200,12.5800,10865600,137275800.3800,4.317364,1,1.907800,98.917662,4.004740,6.566216,-101.524638
2010-12-15,sz.000952,12.7000,13.0600,12.5800,12.8200,12.8200,8904237,113807176.3800,3.538031,1,0.000000,98.917662,4.004740,6.566216,-101.524638
2010-12-16,sz.000952,12.7600,12.9600,12.7100,12.8200,12.8200,5426069,69628451.7700,2.156007,1,0.000000,98.917662,4.004740,6.566216,-101.524638
2010-12-17,sz.000952,12.7300,12.8200,12.4600,12.4600,12.8200,4767893,60043782.5000,1.894486,1,-2.808100,96.139943,3.892283,6.381829,-98.673712
2010-12-20,sz.000952,12.4800,12.7500,12.1200,12.6200,12.4600,6445550,80341550.8400,2.561090,1,1.284100,97.374485,3.942264,6.463779,-99.940790
2010-12-21,sz.000952,12.6000,12.8600,12.3800,12.7600,12.6200,7079838,89799154.9700,2.813120,1,1.109400,98.454709,3.985997,6.535485,-101.049484
2010-12-22,sz.000952,12.7500,12.8200,12.4500,12.4800,12.7600,3921913,49409306.9000,1.558342,1,-2.194400,96.294261,3.898530,6.392073,-98.832097
2010-12-23,sz.000952,12.4400,12.5600,12.1800,12.2000,12.4800,3791405,46793279.0900,1.506486,1,-2.243600,94.133813,3.811063,6.248661,-96.614710
2010-12-24,sz.000952,12.0100,12.1800,11.7100,11.7500,12.2000,4005996,47540626.8000,1.591752,1,-3.688500,90.661664,3.670491,6.018178,-93.051053
2010-12-27,sz.000952,11.7500,11.9600,11.2900,11.3500,11.7500,4023933,46865262.1600,1.598879,1,-3.404300,87.575309,3.545538,5.813304,-89.883357
2010-12-28,sz.000952,11.3000,11.3000,10.8900,11.0000,11.3500,3855633,42777829.3200,1.532007,1,-3.083700,84.874749,3.436205,5.634039,-87.111624
2010-12-29,sz.000952,11.0000,11.1600,10.8900,11.1300,11.0000,2122266,23463742.8000,0.843266,1,1.181800,85.877814,3.476814,5.700623,-88.141125
2010-12-30,sz.000952,11.1100,11.2500,11.0000,11.2000,11.1300,1991854,22215057.8100,0.791448,1,0.628900,86.417926,3.498681,5.736476,-88.695472
2010-12-31,sz.000952,11.2000,11.3700,11.2000,11.3600,11.2000,2775289,31362722.8700,1.102740,1,1.428600,87.652468,3.548662,5.818426,-89.962550
2011-01-04,sz.000952,11.5500,11.5600,11.3000,11.3900,11.3600,4186605,47689538.1700,1.663516,1,0.264100,87.883945,3.558034,5.833791,-90.200127
2011-01-05,sz.000952,11.3900,11.5300,11.2700,11.3700,11.3900,4007130,45795081.7800,1.592203,1,-0.175600,87.729627,3.551786,5.823547,-90.041742
2011-01-06,sz.000952,11.3900,11.4500,11.1800,11.2100,11.3700,3381557,38160954.6400,1.343636,1,-1.407200,86.495085,3.501805,5.741598,-88.774664
2011-01-07,sz.000952,11.1800,11.4800,11.1300,11.3200,11.2100,3248707,36749126.0300,1.290849,1,0.981300,87.343833,3.536167,5.797938,-89.645780
2011-01-10,sz.000952,11.3400,11.3500,10.8000,10.8100,11.3200,4431505,48774538.5700,1.760825,1,-4.505300,83.408731,3.376852,5.536724,-85.606968
2011-01-11,sz.000952,10.7000,10.7900,10.4100,10.5300,10.8100,3760925,39685204.6400,1.494375,1,-2.590200,81.248283,3.289385,5.393312,-83.389582
2011-01-12,sz.000952,10.5600,10.6400,10.4600,10.6100,10.5300,2517630,26611861.5100,1.000361,1,0.759700,81.865554,3.314376,5.434287,-84.023121
2011-01-13,sz.000952,10.6500,10.7600,10.5700,10.5800,10.6100,2253752,23951679.2000,0.895511,1,-0.282800,81.634077,3.305004,5.418921,-83.785544
2011-01-14,sz.000952,10.5000,10.5400,10.2500,10.2900,10.5800,2926221,30413632.9200,1.162712,1,-2.741000,79.396470,3.214413,5.270387,-81.488964
2011-01-17,sz.000952,10.2000,10.2500,9.7800,9.8500,10.2900,2842797,28335758.8700,1.129564,1,-4.276000,76.001480,3.076965,5.045026,-78.004499
2011-01-18,sz.000952,9.9000,9.9900,9.8300,9.9000,9.8500,1867251,18506995.1200,0.741938,1,0.507600,76.387274,3.092584,5.070635,-78.400461
2011-01-19,sz.000952,9.9400,10.0800,9.9000,10.0400,9.9000,3029311,30325503.3600,1.203674,1,1.414100,77.467498,3.136318,5.142341,-79.509155
2011-01-20,sz.000952,10.0600,10.0700,9.5300,9.5500,10.0400,3349341,32689894.1300,1.330835,1,-4.880500,73.686714,2.983250,4.891370,-75.628728
2011-01-21,sz.000952,9.5400,9.7500,9.4900,9.6800,9.5500,2314932,22278102.7400,0.919821,1,1.361300,74.689779,3.023860,4.957954,-76.658229
2011-01-24,sz.000952,9.6500,9.7200,9.4900,9.5900,9.6800,1896400,18184825.4200,0.753520,1,-0.929800,73.995350,2.995746,4.911857,-75.945497
2011-01-25,sz.000952,9.5400,9.6200,9.4600,9.6000,9.5900,1350106,12913403.1500,0.536454,1,0.104300,74.072508,2.998869,4.916979,-76.024690
2011-01-26,sz.000952,9.5600,9.8000,9.5600,9.7400,9.6000,1506790,14661317.5900,0.598712,1,1.458300,75.152732,3.042603,4.988685,-77.133383
2011-01-27,sz.000952,9.7100,10.0200,9.6500,9.9300,9.7400,2044422,20167083.2900,0.812336,1,1.950700,76.618751,3.101956,5.086000,-78.638039
2011-01-28,sz.000952,9.9300,10.0200,9.8100,10.0100,9.9300,1807752,17950436.2900,0.718297,1,0.805600,77.236022,3.126946,5.126975,-79.271578
2011-01-31,sz.000952,10.0000,10.0700,9.8500,10.0300,10.0100,1841604,18428025.0800,0.731747,1,0.199800,77.390339,3.133194,5.137219,-79.429962
2011-02-01,sz.000952,9.9900,10.0600,9.9000,10.0000,10.0300,1505422,15031235.7100,0.598168,1,-0.299100,77.158863,3.123822,5.121853,-79.192385
2011-02-09,sz.000952,9.9100,10.1800,9.9100,10.1800,10.0000,2093021,21086662.7600,0.831646,1,1.800000,78.547722,3.180051,5.214047,-80.617848
2011-02-10,sz.000952,10.1600,10.4900,10.0300,10.4500,10.1800,4564552,47420073.8400,1.813690,1,2.652300,80.631012,3.264394,5.352337,-82.756043
2011-02-11,sz.000952,10.4000,10.5400,10.3100,10.4000,10.4500,2903207,30208384.3000,1.153567,1,-0.478500,80.245217,3.248775,5.326728,-82.360081
2011-02-14,sz.000952,10.3800,10.7500,10.3800,10.5700,10.4000,3369051,35552209.1100,1.338667,1,1.634600,81.556918,3.301880,5.413799,-83.706351
2011-02-15,sz.000952,10.5700,10.6800,10.4800,10.5300,10.5700,2932363,31048855.9200,1.165152,1,-0.378400,81.248283,3.289385,5.393312,-83.389582
2011-02-16,sz.000952,10.5300,10.9200,10.5300,10.9100,10.5300,5165503,55596861.0600,2.052473,1,3.608700,84.180319,3.408090,5.587942,-86.398892
2011-02-17,sz.000952,10.9600,10.9700,10.7500,10.8600,10.9100,3696423,40005983.9300,1.468746,1,-0.458300,83.794525,3.392471,5.562333,-86.002930
2011-02-18,sz.000952,10.8400,10.9200,10.7000,10.8800,10.8600,3277913,35461956.0200,1.302454,1,0.184200,83.948843,3.398719,5.572577,-86.161315
2011-02-21,sz.000952,10.8200,11.0600,10.8000,11.0000,10.8800,3194119,34960357.4600,1.269159,1,1.102900,84.874749,3.436205,5.634039,-87.111624
2011-02-22,sz.000952,11.0000,11.1400,10.6500,10.6500,11.0000,5105695,55294113.8200,2.028709,1,-3.181800,82.174189,3.326871,5.454774,-84.339890
2011-02-23,sz.000952,10.6800,10.8500,10.5400,10.8300,10.6500,3400784,36556165.8200,1.351276,1,1.690100,83.563049,3.383100,5.546967,-85.765353
2011-02-24,sz.000952,10.8000,10.9900,10.7000,10.9800,10.8300,4023230,43684371.1300,1.598600,1,1.385000,84.720431,3.429957,5.623795,-86.953239
2011-02-25,sz.000952,10.9800,11.0300,10.8200,10.9700,10.9800,2954720,32282196.8900,1.174036,1,-0.091100,84.643273,3.426833,5.618673,-86.874047
2011-02-28,sz.000952,10.9700,11.0900,10.8300,11.0800,10.9700,4194146,46197016.5700,1.666512,1,1.002700,85.492020,3.461195,5.675014,-87.745163
2011-03-01,sz.000952,11.0900,11.4700,11.0700,11.3000,11.0800,8104293,91364556.0200,3.220179,1,1.985562,87.189515,3.529919,5.787694,-89.487395
2011-03-02,sz.000952,11.2300,11.9000,11.2000,11.6300,11.3000,12336443,143745234.2300,4.901792,1,2.920400,89.735758,3.633005,5.956716,-92.100744
2011-03-03,sz.000952,11.5800,11.9700,11.4900,11.8000,11.6300,8945404,104760048.3000,3.554388,1,1.461700,91.047458,3.686110,6.043787,-93.447015
2011-03-04,sz.000952,11.7400,11.9200,11.6100,11.6800,11.8000,6334425,74482224.3900,2.516936,1,-1.016900,90.121552,3.648625,5.982325,-92.496706
2011-03-07,sz.000952,11.6800,11.7400,11.3700,11.4500,11.6800,9383969,108155194.2300,3.728649,1,-1.969200,88.346898,3.576777,5.864522,-90.675281
2011-03-08,sz.000952,11.4600,11.5200,11.3000,11.5100,11.4500,5873870,66973300.4400,2.333938,1,0.524000,88.809851,3.595520,5.895253,-91.150435
2011-03-09,sz.000952,11.5000,11.5100,11.3000,11.3400,11.5100,4589001,52226103.5300,1.823405,1,-1.477000,87.498151,3.542415,5.808182,-89.804165
2011-03-10,sz.000952,11.3300,11.4700,11.2000,11.2700,11.3400,4056650,45976440.1900,1.611879,1,-0.617300,86.958038,3.520548,5.772329,-89.249818
2011-03-11,sz.000952,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,86.958038,3.520548,5.772329,-89.249818
2011-03-14,sz.000952,11.2200,11.7000,11.1700,11.5200,11.2700,6953591,79873961.2100,2.762957,1,2.218300,88.887010,3.598643,5.900375,-91.229628
2011-03-15,sz.000952,11.5300,11.6900,11.0100,11.4000,11.5200,5787252,65451099.0400,2.299521,1,-1.041700,87.961104,3.561158,5.838913,-90.279319
2011-03-16,sz.000952,11.2600,11.4400,11.2500,11.4000,11.4000,4342997,49296453.4000,1.725657,1,0.000000,87.961104,3.561158,5.838913,-90.279319
2011-03-17,sz.000952,11.3900,12.5400,11.3000,12.2100,11.4000,23587916,285543140.4700,9.372480,1,7.105300,94.210972,3.814187,6.253783,-96.693902
2011-03-18,sz.000952,11.9800,12.1800,11.7200,11.8400,12.2100,10856742,128876695.0700,4.313844,1,-3.030300,91.356094,3.698606,6.064274,-93.763784
2011-03-21,sz.000952,11.7500,11.7500,11.3000,11.4100,11.8400,8065425,92505690.0800,3.204736,1,-3.631800,88.038263,3.564281,5.844035,-90.358512
2011-03-22,sz.000952,11.6900,11.6900,11.3800,11.4500,11.4100,3823794,43831992.3600,1.519356,1,0.350600,88.346898,3.576777,5.864522,-90.675281
2011-03-23,sz.000952,11.4200,11.6200,11.4200,11.5900,11.4500,3332164,38385644.5500,1.324010,1,1.222700,89.427122,3.620510,5.936228,-91.783975
2011-03-24,sz.000952,11.5300,11.6700,11.3400,11.6400,11.5900,4880431,56261487.1600,1.939202,1,0.431400,89.812916,3.636129,5.961837,-92.179936
2011-03-25,sz.000952,12.3000,12.8000,12.0500,12.2400,11.6400,24052099,299226258.1100,9.556919,1,5.154600,94.442448,3.823559,6.269149,-96.931480
2011-03-28,sz.000952,12.2000,13.1900,12.0600,12.7500,12.2400,25231448,319246725.9000,10.025525,1,4.166700,98.377550,3.982874,6.530363,-100.970291
2011-03-29,sz.000952,12.6500,12.8000,12.2500,12.4000,12.7500,13848108,173438393.0900,5.502441,1,-2.745100,95.676990,3.873540,6.351098,-98.198558
2011-03-30,sz.000952,12.4000,12.9000,12.1600,12.2000,12.4000,11267882,140734817.5700,4.477208,1,-1.612900,94.133813,3.811063,6.248661,-96.614710
2011-03-31,sz.000952,12.1000,12.1200,11.5800,11.6500,12.2000,9354757,110552692.6400,3.717042,1,-4.508200,89.890075,3.639253,5.966959,-92.259129
2011-04-01,sz.000952,11.6800,11.7900,11.5100,11.7600,11.6500,4313038,50363301.8300,1.713753,1,0.944200,90.738823,3.673615,6.023300,-93.130245
2011-04-06,sz.000952,11.7500,12.0300,11.6600,11.9400,11.7600,5287661,62838424.7500,2.101012,1,1.530600,92.127682,3.729844,6.115493,-94.555708
2011-04-07,sz.000952,11.9200,12.1500,11.8000,12.0200,11.9400,5113649,61251377.8800,2.031870,1,0.670000,92.744953,3.754834,6.156468,-95.189247
2011-04-08,sz.000952,11.9900,12.1600,11.9100,12.0200,12.0200,5327113,64014163.0300,2.116688,1,0.000000,92.744953,3.754834,6.156468,-95.189247
2011-04-11,sz.000952,12.0200,12.1500,11.8000,11.8100,12.0200,5420616,64829745.4400,2.153841,1,-1.747100,91.124617,3.689234,6.048909,-93.526207
2011-04-12,sz.000952,11.7500,11.9600,11.2900,11.3700,11.8100,9697128,112415898.9000,3.853080,1,-3.725700,204.719097,3.548678,5.921365,124.758770
2011-04-13,sz.000952,11.3500,11.5500,11.0300,11.5200,11.3700,5502426,62243002.7500,2.186347,1,1.319300,207.419876,3.595495,5.999484,126.404664
2011-04-14,sz.000952,11.5800,11.6800,11.5200,11.5400,11.5200,4121299,47766220.0700,1.637567,1,0.173600,207.779980,3.601737,6.009899,126.624116
2011-04-15,sz.000952,11.5300,11.7900,11.4600,11.7500,11.5400,4040686,47030283.1900,1.605536,1,1.819800,211.561072,3.667280,6.119265,128.928368
2011-04-18,sz.000952,11.7300,12.3600,11.7100,11.9900,11.7500,8477275,102382540.2400,3.368381,1,2.042600,215.882319,3.742186,6.244254,131.561798
2011-04-19,sz.000952,11.9600,12.3500,11.8300,12.2000,11.9900,10942750,132931719.9900,4.348019,1,1.751500,219.663411,3.807729,6.353620,133.866050
2011-04-20,sz.000952,12.1900,12.5800,11.9600,12.5300,12.2000,12014882,147197195.8100,4.774022,1,2.704900,225.605126,3.910725,6.525480,137.487017
2011-04-21,sz.000952,12.5500,12.8700,12.3600,12.4100,12.5300,11727717,147600227.7800,4.659919,1,-0.957700,223.444502,3.873272,6.462985,136.170302
2011-04-22,sz.000952,12.4000,12.5400,12.1000,12.1200,12.4100,6540372,80234155.0700,2.598767,1,-2.336800,218.222995,3.782760,6.311957,132.988240
2011-04-25,sz.000952,12.1000,12.8400,12.0600,12.5500,12.1200,13685283,172079039.1900,5.437744,1,3.547900,225.965230,3.916967,6.535896,137.706470
2011-04-26,sz.000952,12.5100,12.5900,11.8400,12.0200,12.5500,8908130,108154543.0600,3.539578,1,-4.223100,216.422475,3.751549,6.259878,131.890977
