date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-08,sz.000509,11.3800,11.9700,11.3000,11.7600,11.4000,8626840,101959156.5600,5.720705,1,3.157900,273.765954,-70.472094,7.183221,-418.623756,1
2011-04-11,sz.000509,11.7300,12.0900,11.6300,11.6700,11.7600,4639112,54849786.3100,3.076328,1,-0.765300,271.670806,-69.932767,7.128247,-415.420003,1
2011-04-12,sz.000509,11.6700,11.7700,11.4700,11.6600,11.6700,3032722,35211605.3900,2.011085,1,-0.085700,271.438012,-69.872841,7.122139,-415.064030,1
2011-04-13,sz.000509,11.5600,11.8400,11.4000,11.8100,11.6600,3546388,41182087.5600,2.351712,1,1.286400,274.929925,-70.771720,7.213762,-420.403619,1
2011-04-14,sz.000509,11.7500,12.0600,11.7200,11.8600,11.8100,3211645,38163711.2300,2.129734,1,0.423400,276.093896,-71.071346,7.244303,-422.183482,1
2011-04-15,sz.000509,11.8000,11.8600,11.5000,11.6700,11.8600,2713292,31613416.7400,1.799262,1,-1.602000,271.670806,-69.932767,7.128247,-415.420003,1
2011-04-18,sz.000509,11.6600,12.0600,11.6500,11.9000,11.6700,3867900,45989468.5900,2.564916,1,1.970900,277.025073,-71.311047,7.268735,-423.607372,1
2011-04-19,sz.000509,11.9000,11.9200,11.5100,11.5500,11.9000,3382324,39425371.3900,2.242916,1,-2.941200,268.877276,-69.213664,7.054949,-411.148332,1
2011-04-20,sz.000509,11.5800,11.6500,11.3600,11.4000,11.5500,2661375,30612967.5700,1.764834,1,-1.298700,265.385364,-68.314785,6.963326,-405.808743,1
2011-04-21,sz.000509,11.4600,11.6000,11.3900,11.5800,11.4000,2260814,25979317.9700,1.499211,1,1.578900,269.575659,-69.393439,7.073273,-412.216249,1
2011-04-22,sz.000509,11.5100,11.6600,11.5100,11.5700,11.5800,2474100,28698043.1100,1.640647,1,-0.086400,269.342865,-69.333514,7.067165,-411.860277,1
2011-04-25,sz.000509,11.5900,11.6000,11.0100,11.1300,11.5700,3756659,42128014.3700,2.491148,1,-3.802900,273.874238,-298.633767,6.831141,72.009520,1
2011-04-26,sz.000509,11.0600,11.1300,10.7000,10.7200,11.1300,2266107,24624430.0800,1.502721,1,-3.683700,263.785429,-287.632883,6.579500,69.356878,1
2011-04-27,sz.000509,10.8200,10.8600,10.5700,10.6600,10.7200,1657310,17750259.7500,1.099010,1,-0.559700,262.309018,-286.022997,6.542674,68.968686,1
2011-04-28,sz.000509,10.7000,10.8100,10.3500,10.4000,10.6600,1788235,18854946.6300,1.185830,1,-2.439000,255.911237,-279.046826,6.383097,67.286523,1
2011-04-29,sz.000509,10.5000,10.5600,10.3000,10.5600,10.4000,991327,10365454.7300,0.657377,1,1.538500,-1056.004093,-76.645280,6.139488,-139.491209,1
2011-05-03,sz.000509,10.5700,10.8600,10.4900,10.7600,10.5600,1017437,10867839.4600,0.674692,1,1.893900,-1076.004170,-78.096895,6.255766,-142.133088,1
2011-05-04,sz.000509,10.7300,10.7600,10.5100,10.5500,10.7600,960650,10209683.1000,0.637035,1,-1.951700,-1055.004089,-76.572699,6.133674,-139.359115,1
2011-05-05,sz.000509,10.5400,10.6900,10.4200,10.6100,10.5500,929872,9873456.9600,0.616625,1,0.568700,-1061.004112,-77.008184,6.168558,-140.151679,1
2011-05-06,sz.000509,10.6000,11.1400,10.5000,11.1400,10.6100,4541425,50007657.5300,3.011549,1,4.995300,-1114.004318,-80.854964,6.476695,-147.152658,1
2011-05-09,sz.000509,11.1300,11.4400,11.1000,11.1900,11.1400,3173740,35862293.4300,2.104598,1,0.448800,-1119.004337,-81.217868,6.505765,-147.813128,1
2011-05-10,sz.000509,11.2400,11.3400,11.1200,11.3100,11.1900,1867604,20981387.1300,1.238462,1,1.072400,-1131.004384,-82.088837,6.575531,-149.398255,1
2011-05-11,sz.000509,11.3200,11.6400,11.2100,11.5600,11.3100,2685753,30889986.9400,1.781000,1,2.210400,-1156.004480,-83.903356,6.720879,-152.700604,1
2011-05-12,sz.000509,11.5300,11.7500,11.3200,11.5500,11.5600,2881549,33234761.6900,1.910838,1,-0.086500,-1155.004477,-83.830775,6.715065,-152.568510,1
2011-05-13,sz.000509,11.5200,12.1300,11.5000,11.8400,11.5500,6870817,81931846.6000,4.556236,1,2.510800,-1184.004589,-85.935617,6.883669,-156.399234,1
2011-05-16,sz.000509,11.7400,11.7800,11.3300,11.5600,11.8400,3603262,41689918.8600,2.389427,1,-2.364900,-1156.004480,-83.903356,6.720879,-152.700604,1
2011-05-17,sz.000509,11.5200,11.6300,11.3400,11.5500,11.5600,2386030,27472779.3400,1.582245,1,-0.086500,-1155.004477,-83.830775,6.715065,-152.568510,1
2011-05-18,sz.000509,11.5500,11.7700,11.4200,11.5900,11.5500,1415698,16497302.9700,0.938790,1,0.346300,-1159.004492,-84.121098,6.738321,-153.096886,1
2011-05-19,sz.000509,11.6200,11.9200,11.5600,11.7600,11.5900,2811933,33097164.6900,1.864674,1,1.466800,-1176.004558,-85.354971,6.837157,-155.342483,1
2011-05-20,sz.000509,11.7300,11.8600,11.5700,11.6200,11.7600,1912530,22439493.7900,1.268254,1,-1.190500,-1162.004504,-84.338840,6.755763,-153.493168,1
2011-05-23,sz.000509,11.5000,11.5200,11.0400,11.0400,11.6200,3074093,34301646.6100,2.038519,1,-4.991400,-1104.004279,-80.129156,6.418556,-145.831719,1
2011-05-24,sz.000509,10.8800,10.8800,10.5300,10.7500,11.0400,1974278,21190718.8700,1.309200,1,-2.626800,-1075.004167,-78.024314,6.249953,-142.000994,1
2011-05-25,sz.000509,10.7500,10.9400,10.6700,10.8100,10.7500,1263401,13675506.8300,0.837797,1,0.558100,-1081.004190,-78.459799,6.284836,-142.793558,1
2011-05-26,sz.000509,10.9200,11.0200,10.6500,10.6700,10.8100,1200901,13070401.9400,0.796352,1,-1.295100,-1067.004136,-77.443668,6.203441,-140.944242,1
2011-05-27,sz.000509,10.6200,10.8500,10.1400,10.1400,10.6700,2562638,26478888.8800,1.699359,1,-4.967200,-1014.003930,-73.596888,5.895304,-133.943263,1
2011-05-30,sz.000509,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-1014.003930,-73.596888,5.895304,-133.943263,1
2011-05-31,sz.000509,9.8100,10.1000,9.7000,10.0100,10.1400,2086401,20518917.7600,1.383552,1,-1.282100,-1001.003880,-72.653338,5.819723,-132.226042,1
2011-06-01,sz.000509,10.0200,10.2300,9.9200,10.1700,10.0100,1125302,11370247.6700,0.746220,1,1.598400,-1017.003942,-73.814630,5.912746,-134.339545,1
2011-06-02,sz.000509,10.0600,10.0900,9.7600,9.9800,10.1700,1240318,12338245.6300,0.822490,1,-1.868200,-998.003868,-72.435596,5.802282,-131.829760,1
2011-06-03,sz.000509,9.9800,10.1400,9.9500,10.1000,9.9800,826557,8323722.3400,0.548114,1,1.202400,-1010.003915,-73.306565,5.872048,-133.414887,1
2011-06-07,sz.000509,10.1500,10.6100,10.1500,10.6100,10.1000,836709,8792061.1100,0.554846,1,5.049500,-1061.004112,-77.008184,6.168558,-140.151679,1
2011-06-08,sz.000509,10.8300,11.1400,10.8000,10.9900,10.6100,5531384,61279174.3700,3.668020,1,3.581500,-1099.004260,-79.766252,6.389486,-145.171249,1
2011-06-09,sz.000509,10.9100,11.5300,10.9100,11.3400,10.9900,3547100,40021302.0400,2.352184,1,3.184700,-1134.004395,-82.306579,6.592973,-149.794537,1
2011-06-10,sz.000509,10.7700,11.0000,10.7700,10.7700,11.3400,2648600,28561005.0000,1.756363,1,-5.026500,-1077.004174,-78.169476,6.261580,-142.265182,1
2011-06-13,sz.000509,11.1900,11.3100,10.8500,11.3100,10.7700,6408058,71754578.1500,4.249367,1,5.013900,-1131.004384,-82.088837,6.575531,-149.398255,1
2011-06-14,sz.000509,11.3300,11.4800,11.1800,11.2500,11.3100,2992600,33817341.9800,1.984479,1,-0.530500,-1125.004360,-81.653352,6.540648,-148.605691,1
2011-06-15,sz.000509,11.2500,11.7400,11.2400,11.2600,11.2500,3153648,36210851.0000,2.091275,1,0.088900,-1126.004364,-81.725933,6.546462,-148.737785,1
2011-06-16,sz.000509,11.0000,11.3700,10.9000,11.1300,11.2600,2563761,28724235.0300,1.700104,1,-1.154500,-1113.004314,-80.782383,6.470881,-147.020564,1
2011-06-17,sz.000509,11.1500,11.6900,11.1500,11.6900,11.1300,6568030,76616881.3000,4.355449,1,5.031400,-1169.004531,-84.846905,6.796460,-154.417825,1
2011-06-20,sz.000509,11.6700,12.1400,11.4600,11.6300,11.6900,6240229,73791324.2900,4.138075,1,-0.513300,-1163.004508,-84.411421,6.761577,-153.625261,1
2011-06-21,sz.000509,11.7500,11.9500,11.2200,11.6400,11.6300,3884425,44846960.4600,2.575874,1,0.086000,-1164.004512,-84.484002,6.767390,-153.757355,1
2011-06-22,sz.000509,11.5700,11.9600,11.4000,11.8400,11.6400,4151207,48906360.2300,2.752785,1,1.718200,-1184.004589,-85.935617,6.883669,-156.399234,1
2011-06-23,sz.000509,11.8000,12.0800,11.6900,11.9300,11.8400,3570890,42349112.3000,2.367960,1,0.760100,-1193.004624,-86.588844,6.935994,-157.588080,1
2011-06-24,sz.000509,11.8600,12.0400,11.7900,11.8500,11.9300,3770491,44937972.9300,2.500321,1,-0.670600,-1185.004593,-86.008198,6.889483,-156.531328,1
2011-06-27,sz.000509,11.7700,12.4400,11.7500,12.4000,11.8500,6240310,76850725.3800,4.138129,1,4.641400,-1240.004806,-90.000139,7.209248,-163.796495,1
2011-06-28,sz.000509,12.4300,12.4300,12.0300,12.2800,12.4000,4881614,59717461.5900,3.237138,1,-0.967700,-1228.004760,-89.129170,7.139481,-162.211368,1
2011-06-29,sz.000509,12.2600,12.5900,12.2000,12.2200,12.2800,3053054,37729387.8800,2.024568,1,-0.488600,-1222.004736,-88.693686,7.104597,-161.418804,1
2011-06-30,sz.000509,12.2300,12.3800,12.1600,12.2600,12.2200,2630195,32191810.1900,1.744158,1,0.327300,-1226.004752,-88.984009,7.127853,-161.947180,1
2011-07-01,sz.000509,12.2500,12.3100,12.1100,12.1300,12.2600,2662361,32499605.9800,1.765488,1,-1.060400,-1213.004701,-88.040459,7.052272,-160.229959,1
2011-07-04,sz.000509,12.1400,12.3100,12.1000,12.1700,12.1300,3208160,39094761.3100,2.127423,1,0.329800,-1217.004717,-88.330782,7.075528,-160.758335,1
2011-07-05,sz.000509,12.1900,12.5700,12.1700,12.4000,12.1700,3578600,44430644.1300,2.373072,1,1.889900,-1240.004806,-90.000139,7.209248,-163.796495,1
2011-07-06,sz.000509,12.3500,12.4600,12.0800,12.1600,12.4000,2704889,33021267.8900,1.793690,1,-1.935500,-1216.004713,-88.258201,7.069714,-160.626241,1
2011-07-07,sz.000509,12.1600,12.2500,11.8700,11.9000,12.1600,3709124,44634946.5600,2.459627,1,-2.138200,-1190.004612,-86.371101,6.918552,-157.191798,1
2011-07-08,sz.000509,11.9000,12.5000,11.9000,12.5000,11.9000,5426816,66651156.3400,3.598678,1,5.042020,-1250.004845,-90.725947,7.267387,-165.117435,1
2011-07-11,sz.000509,12.5700,13.1300,12.4200,12.9800,12.5000,7061632,90774646.1800,4.682771,1,3.840000,-1298.005031,-94.209823,7.546454,-171.457944,1
2011-07-12,sz.000509,12.7500,13.0900,12.6000,12.7900,12.9800,3890565,50053931.4500,2.579945,1,-1.463800,-1279.004957,-92.830789,7.435990,-168.948159,1
2011-07-13,sz.000509,12.7700,13.4300,12.7700,13.4300,12.7900,3240656,43089187.1000,2.148972,1,5.003900,-1343.005205,-97.475957,7.808080,-177.402172,1
2011-07-14,sz.000509,13.7000,14.1000,13.5700,13.8100,13.4300,8779603,122457475.5800,5.822007,1,2.829500,-1381.005353,-100.234026,8.029009,-182.421742,1
2011-07-15,sz.000509,13.7400,13.9700,13.7000,13.7500,13.8100,3816074,52615163.0800,2.530548,1,-0.434500,-1375.005329,-99.798541,7.994125,-181.629178,1
2011-07-18,sz.000509,13.8500,14.4400,13.8000,13.8900,13.7500,7098723,100898567.1000,4.707367,1,1.018200,-1389.005384,-100.814672,8.075520,-183.478494,1
2011-07-19,sz.000509,13.8800,13.8800,13.2000,13.2000,13.8900,7963823,106311034.8900,5.281040,1,-4.967600,-1320.005116,-95.806600,7.674360,-174.364011,1
2011-07-20,sz.000509,13.4000,13.8600,13.3000,13.8000,13.2000,4932548,67521240.2300,3.270914,1,4.545500,-1380.005349,-100.161445,8.023195,-182.289648,1
2011-07-21,sz.000509,13.8600,14.3800,13.7400,13.8100,13.8000,4839056,68351207.0000,3.208917,1,0.072500,-1381.005353,-100.234026,8.029009,-182.421742,1
2011-07-22,sz.000509,13.8500,14.0500,13.1300,13.6000,13.8100,5465049,73768975.9600,3.624031,1,-1.520600,-1360.005271,-98.709830,7.906917,-179.647769,1
2011-07-25,sz.000509,13.4000,13.4000,12.9200,12.9200,13.6000,5231651,68265888.5300,3.469258,1,-5.000000,-1292.005008,-93.774339,7.511571,-170.665381,1
2011-07-26,sz.000509,13.0500,13.2700,12.8300,13.2300,12.9200,2728047,35726055.3400,1.809046,1,2.399400,-1323.005128,-96.024342,7.691802,-174.760293,1
2011-07-27,sz.000509,13.1600,13.2800,12.9500,13.1900,13.2300,2323035,30463833.7500,1.540471,1,-0.302300,-1319.005112,-95.734019,7.668546,-174.231917,1
2011-07-28,sz.000509,13.0100,13.0900,12.7100,13.0500,13.1900,2563872,33132121.1900,1.700177,1,-1.061400,-1305.005058,-94.717888,7.587152,-172.382602,1
2011-07-29,sz.000509,12.9900,13.6400,12.9600,13.3800,13.0500,3375650,45082931.4600,2.238490,1,2.528700,-1338.005186,-97.113053,7.779011,-176.741702,1
2011-08-01,sz.000509,13.2800,13.3100,13.0300,13.1600,13.3800,1790731,23542656.9800,1.187485,1,-1.644200,-1316.005101,-95.516277,7.651105,-173.835636,1
2011-08-02,sz.000509,13.0800,13.2400,12.7300,13.0200,13.1600,1995122,25824587.5000,1.323023,1,-1.063800,-1302.005046,-94.500146,7.569710,-171.986320,1
2011-08-03,sz.000509,12.8800,12.9800,12.7700,12.8800,13.0200,2599815,33425701.8600,1.724012,1,-1.075300,-1288.004992,-93.484016,7.488315,-170.137005,1
2011-08-04,sz.000509,12.9500,13.3100,12.9500,13.1000,12.8800,1928303,25353867.9900,1.278713,1,1.708100,-1310.005077,-95.080792,7.616221,-173.043072,1
2011-08-05,sz.000509,12.7500,12.9000,12.5000,12.6700,13.1000,2495908,31732717.0700,1.655108,1,-3.282400,-1267.004911,-91.959820,7.366223,-167.363032,1
2011-08-08,sz.000509,12.4800,12.4800,12.0400,12.0400,12.6700,2546444,31003276.8800,1.688620,1,-4.972400,-1204.004667,-87.387232,6.999947,-159.041113,1
2011-08-09,sz.000509,11.5200,11.9400,11.4400,11.6600,12.0400,3948591,45697325.0500,2.618424,1,-3.156100,-1166.004519,-84.629163,6.779018,-154.021543,1
2011-08-10,sz.000509,11.8400,11.9700,11.6800,11.7400,11.6600,2277510,26912214.2600,1.510282,1,0.686100,-1174.004550,-85.209809,6.825530,-155.078295,1
2011-08-11,sz.000509,11.5500,12.2500,11.5000,12.1200,11.7400,2481640,29655203.8200,1.645647,1,3.236800,-1212.004698,-87.967878,7.046458,-160.097865,1
2011-08-12,sz.000509,12.2500,12.3800,12.0600,12.1600,12.1200,1780064,21673554.4300,1.180412,1,0.330000,-1216.004713,-88.258201,7.069714,-160.626241,1
2011-08-15,sz.000509,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,-1216.004713,-88.258201,7.069714,-160.626241,1
2011-08-16,sz.000509,12.3600,12.7500,12.3100,12.5900,12.1600,3092413,38725573.9900,2.050668,1,3.536200,-1259.004880,-91.379174,7.319712,-166.306280,1
2011-08-17,sz.000509,12.5000,13.2200,12.5000,13.2200,12.5900,6643650,86744538.8800,4.405595,1,5.004000,-1322.005124,-95.951761,7.685988,-174.628199,1
2011-08-18,sz.000509,13.0000,13.2400,12.8700,12.9200,13.2200,4251039,55371124.6500,2.818986,1,-2.269300,-1292.005008,-93.774339,7.511571,-170.665381,1
2011-08-19,sz.000509,12.7000,13.3000,12.5200,13.2600,12.9200,4519283,58768816.1200,2.996866,1,2.631600,-1326.005139,-96.242084,7.709244,-175.156575,1
2011-08-22,sz.000509,13.1000,13.5500,13.0600,13.2900,13.2600,4232412,56493511.7300,2.806634,1,0.226200,-1329.005151,-96.459827,7.726686,-175.552857,1
2011-08-23,sz.000509,13.3500,13.6100,13.2400,13.3900,13.2900,3642665,48918359.6300,2.415556,1,0.752400,-1339.005190,-97.185634,7.784825,-176.873796,1
2011-08-24,sz.000509,13.4300,13.5200,12.9200,12.9500,13.3900,3516300,46445814.4100,2.331760,1,-3.286000,-1295.005019,-93.992081,7.529013,-171.061663,1
2011-08-25,sz.000509,12.9800,13.6000,12.9500,13.6000,12.9500,6272812,84610175.2500,4.159682,1,5.019300,-1360.005271,-98.709830,7.906917,-179.647769,1
2011-08-26,sz.000509,13.4800,14.1700,13.4800,13.9900,13.6000,6403677,88940941.7700,4.246462,1,2.867642,-1399.005422,-101.540480,8.133659,-184.799433,1
2011-08-29,sz.000509,13.8100,14.0800,13.8000,14.0100,13.9900,3077078,42886680.4500,2.040499,1,0.143000,-143.879010,-55.827002,8.497196,619.444206,1
2011-08-30,sz.000509,14.0100,14.5000,13.9100,13.9800,14.0100,4759067,67764757.2700,3.155874,1,-0.214100,-143.570917,-55.707458,8.479000,618.117773,1
2011-08-31,sz.000509,13.8800,14.2900,13.8100,14.2000,13.9800,3253473,45911981.3400,2.157471,1,1.573700,-145.830260,-56.584113,8.612432,627.844948,1
2011-09-01,sz.000509,14.2000,14.9100,14.2000,14.4700,14.2000,9898995,145712809.8200,6.564308,1,1.901400,-148.603088,-57.660009,8.776190,639.782845,1
2011-09-02,sz.000509,14.4300,14.5600,13.7500,13.8300,14.4700,6788878,94937494.6700,4.501900,1,-4.422900,-142.030457,-55.109739,8.388024,611.485608,1
2011-09-05,sz.000509,13.5500,13.7900,13.1500,13.3000,13.8300,3669782,49440436.4200,2.433538,1,-3.832200,-136.587497,-52.997796,8.066574,588.051958,1
2011-09-06,sz.000509,13.2200,13.8500,13.2000,13.8000,13.3000,3517157,47953642.4600,2.332328,1,3.759400,-141.722365,-54.990195,8.369829,610.159175,1
2011-09-07,sz.000509,13.8400,14.0500,13.6500,13.9200,13.8000,2602242,36100693.0700,1.725621,1,0.869600,-142.954733,-55.468370,8.442610,615.464907,1
2011-09-08,sz.000509,13.9900,14.6200,13.8400,14.6200,13.9200,6260133,90604397.3300,4.151274,1,5.028734,-150.143549,-58.257728,8.867166,646.415010,1
2011-09-09,sz.000509,14.7600,15.3400,14.6000,15.0100,14.6200,8022293,120693715.9100,5.319813,1,2.667600,-154.148746,-59.811799,9.103705,663.658638,1
2011-09-13,sz.000509,14.7100,15.2700,14.3800,15.0500,15.0100,4373047,65062579.2100,2.899893,1,0.266500,-154.559536,-59.971191,9.127965,665.427216,1
2011-09-14,sz.000509,15.1500,15.6600,14.7900,14.8700,15.0500,5931526,90311267.9400,3.933365,1,-1.196000,-152.710983,-59.253927,9.018794,657.468618,1
2011-09-15,sz.000509,14.8600,15.3000,14.6000,15.3000,14.8700,5548041,83268301.4200,3.679065,1,2.891700,-157.126970,-60.967390,9.279593,676.480824,1
2011-09-16,sz.000509,15.4500,15.6600,15.2100,15.2800,15.3000,4173660,64245876.3200,2.767674,1,-0.130700,-156.921575,-60.887694,9.267462,675.596535,1
2011-09-19,sz.000509,14.9800,15.0000,14.5200,14.5200,15.2800,4983712,73162367.7200,3.304843,1,-4.973800,-149.116575,-57.859248,8.806515,641.993566,1
2011-09-20,sz.000509,14.3300,14.9400,14.3100,14.5600,14.5200,3156316,46289588.8200,2.093044,1,0.275500,-149.527365,-58.018640,8.830776,643.762144,1
2011-09-21,sz.000509,14.6000,14.8800,14.5600,14.7000,14.5600,2916249,42861660.4400,1.933848,1,0.961500,-150.965128,-58.576512,8.915687,649.952164,1
2011-09-22,sz.000509,14.7500,14.9700,14.6000,14.6000,14.7000,2827096,41686040.7400,1.874729,1,-0.680300,-149.938154,-58.178032,8.855036,645.530721,1
2011-09-23,sz.000509,14.2100,14.3700,14.0100,14.1300,14.6000,3094323,43899977.8000,2.051934,1,-3.219200,-145.111378,-56.305178,8.569977,624.749937,1
2011-09-26,sz.000509,14.0800,14.3400,13.4400,13.5800,14.1300,2935797,40669073.2600,1.946811,1,-3.892400,-139.463023,-54.113539,8.236397,600.431999,1
2011-09-27,sz.000509,13.7300,13.8200,13.4700,13.7400,13.5800,1605580,21953067.6000,1.064706,1,1.178200,-141.106181,-54.751107,8.333438,607.506309,1
2011-09-28,sz.000509,13.8100,13.9900,13.2800,13.4100,13.7400,1906120,25975341.1900,1.264003,1,-2.401700,-137.717168,-53.436124,8.133290,592.915546,1
2011-09-29,sz.000509,13.4000,13.5000,12.7400,12.7400,13.4100,3576358,46087316.3800,2.371586,1,-4.996300,-130.836444,-50.766310,7.726929,563.291876,1
2011-09-30,sz.000509,12.7500,13.3800,12.7500,13.3800,12.7400,3205406,42221081.2500,2.125597,1,5.023500,-137.409076,-53.316580,8.115095,591.589113,1
2011-10-10,sz.000509,13.3000,13.4600,12.8500,13.3900,13.3800,2218589,29341808.6900,1.471210,1,0.074700,-137.511773,-53.356428,8.121160,592.031257,1
2011-10-11,sz.000509,13.5800,14.0500,13.4300,13.6200,13.3900,3053648,41805836.2300,2.024962,1,1.717700,-139.873812,-54.272931,8.260657,602.200577,1
2011-10-12,sz.000509,13.5100,13.9700,13.5100,13.9600,13.6200,2195952,30342048.7300,1.456199,1,2.496300,-143.365523,-55.627762,8.466870,617.233484,1
2011-10-13,sz.000509,14.0400,14.2000,13.8000,14.1400,13.9600,2384872,33336963.2700,1.581477,1,1.289400,-145.214075,-56.345026,8.576042,625.192082,1
2011-10-14,sz.000509,13.9800,14.1300,13.7400,13.8800,14.1400,1828949,25373310.1200,1.212829,1,-1.838800,-142.543944,-55.308979,8.418349,613.696329,1
2011-10-17,sz.000509,13.8000,14.0000,13.2900,13.3500,13.8800,2365614,32035265.0300,1.568707,1,-3.818400,-137.100983,-53.197036,8.096899,590.262680,1
2011-10-18,sz.000509,13.3800,14.0200,13.2200,13.6200,13.3500,4589195,63496634.0800,3.043227,1,2.022500,-139.873812,-54.272931,8.260657,602.200577,1
2011-10-19,sz.000509,13.6000,13.9500,13.4600,13.6300,13.6200,2236208,30583639.7100,1.482894,1,0.073400,-139.976510,-54.312779,8.266722,602.642721,1
2011-10-20,sz.000509,13.5300,13.7000,12.9500,13.0700,13.6300,3121263,41180380.1600,2.069799,1,-4.108600,-134.225457,-52.081293,7.927077,577.882639,1
2011-10-21,sz.000509,13.1500,13.2200,12.4200,12.4200,13.0700,4280735,53761484.4300,2.838678,1,-4.973200,-127.550128,-49.491175,7.532846,549.143257,1
2011-10-24,sz.000509,12.3300,12.3800,11.8000,12.2900,12.4200,3476989,41884780.4000,2.305691,1,-1.046700,-126.215063,-48.973152,7.453999,543.395381,1
2011-10-25,sz.000509,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,-126.215063,-48.973152,7.453999,543.395381,1
2011-10-26,sz.000509,12.5900,12.9000,12.5000,12.6900,12.2900,5231043,66976236.9100,3.468855,1,3.254700,-130.322957,-50.567070,7.696603,561.081154,1
2011-10-27,sz.000509,12.4300,12.7900,12.2300,12.3000,12.6900,3196767,39905036.8900,2.119868,1,-3.073300,-66.925385,-38.990004,7.474940,10067.025358,1
2011-10-28,sz.000509,12.5300,12.5400,12.2500,12.4100,12.3000,2093036,25942475.0700,1.387952,1,0.894300,-67.523905,-39.338695,7.541789,10157.055666,1
2011-10-31,sz.000509,12.3000,12.8300,12.3000,12.7400,12.4100,2624601,33247386.5100,1.740448,1,2.659100,-69.319464,-40.384769,7.742336,10427.146590,1
2011-11-01,sz.000509,12.6100,13.3800,12.6100,13.2800,12.7400,3718125,48420698.3100,2.465595,1,4.238600,-72.257652,-42.096525,8.070505,10869.113557,1
2011-11-02,sz.000509,13.1000,13.3300,12.8800,13.2200,13.2800,2814377,36849730.5100,1.866294,1,-0.451800,-71.931186,-41.906330,8.034041,10820.006116,1
2011-11-03,sz.000509,13.3000,13.3900,13.0100,13.1000,13.2200,2703087,35704876.4600,1.792495,1,-0.907700,-71.278256,-41.525940,7.961115,10721.791235,1
2011-11-04,sz.000509,13.1000,13.3900,13.0800,13.1600,13.1000,1925170,25436375.4000,1.276636,1,0.458000,-71.604721,-41.716135,7.997578,10770.898675,1
2011-11-07,sz.000509,13.1600,13.1600,12.7800,12.8100,13.1600,2402769,31031276.7600,1.593345,1,-2.659600,-69.700340,-40.606663,7.784877,10484.438604,1
2011-11-08,sz.000509,12.7300,12.9800,12.7300,12.9500,12.8100,1568260,20169426.5900,1.039958,1,1.092900,-70.462092,-41.050452,7.869957,10599.022633,1
2011-11-09,sz.000509,12.9800,13.2200,12.9200,13.1000,12.9500,2076578,27110549.5300,1.377039,1,1.158300,-71.278256,-41.525940,7.961115,10721.791235,1
2011-11-10,sz.000509,13.0700,13.0700,12.7800,12.8100,13.1000,1892663,24442815.4300,1.255079,1,-2.213700,-69.700340,-40.606663,7.784877,10484.438604,1
2011-11-11,sz.000509,12.8300,13.2300,12.8300,12.9700,12.8100,2249913,29394854.3800,1.491982,1,1.249000,-70.570914,-41.113850,7.882112,10615.391780,1
2011-11-14,sz.000509,12.9600,13.1300,12.9300,13.0400,12.9700,1943847,25334802.0300,1.289021,1,0.539700,-70.951790,-41.335744,7.924652,10672.683794,1
2011-11-15,sz.000509,13.0100,13.4500,13.0100,13.3300,13.0400,2900102,38568902.7200,1.923141,1,2.223900,-72.529706,-42.255021,8.100890,10910.036424,1
2011-11-16,sz.000509,13.4000,13.4300,12.8200,12.8600,13.3300,2768923,36188668.3300,1.836152,1,-3.525900,-69.972394,-40.765159,7.815263,10525.361472,1
2011-11-17,sz.000509,12.9100,13.0900,12.8100,13.0100,12.8600,1491906,19365025.7700,0.989326,1,1.166400,-70.788558,-41.240647,7.906420,10648.130074,1
2011-11-18,sz.000509,12.8800,13.0100,12.5800,12.5900,13.0100,1948514,24768375.1300,1.292116,1,-3.228300,-68.503301,-39.909281,7.651179,10304.377988,1
2011-11-21,sz.000509,12.5700,12.5700,12.0800,12.2800,12.5900,1885909,23174847.6300,1.250600,1,-2.462300,-66.816563,-38.926606,7.462786,10050.656211,1
2011-11-22,sz.000509,12.1200,12.3700,11.9700,12.1500,12.2800,1614611,19662277.1300,1.070695,1,-1.058600,-66.109222,-38.514517,7.383782,9944.256756,1
2011-11-23,sz.000509,12.2500,12.3600,12.1000,12.1800,12.1500,1043101,12723254.2900,0.691710,1,0.246900,-66.272455,-38.609614,7.402014,9968.810476,1
2011-11-24,sz.000509,12.1000,12.1600,11.8800,12.0200,12.1800,1171705,14063818.0300,0.776991,1,-1.313600,-65.401880,-38.102427,7.304779,9837.857301,1
2011-11-25,sz.000509,12.0000,12.1700,11.9200,12.0000,12.0200,996319,11988816.3200,0.660688,1,-0.166400,-65.293059,-38.039029,7.292625,9821.488154,1
2011-11-28,sz.000509,11.9700,12.1300,11.9500,12.0200,12.0000,1169125,14077401.0700,0.775280,1,0.166700,-65.401880,-38.102427,7.304779,9837.857301,1
2011-11-29,sz.000509,12.1900,12.6200,12.0000,12.5400,12.0200,3216841,39986087.5000,2.133180,1,4.326100,-68.231246,-39.750785,7.620793,10263.455121,1
2011-11-30,sz.000509,12.4600,12.5800,11.9100,11.9100,12.5400,2680414,32455654.9200,1.777460,1,-5.023900,-64.803361,-37.753736,7.237930,9747.826993,1
