date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-31,sz.000502,9.4100,9.5900,8.8000,9.1800,9.3500,10683889,98057899.9300,8.539859,1,-1.818182,983.602772,8.501860,4.118749,15.288727,0
2008-08-01,sz.000502,8.9600,9.5000,8.5100,9.2500,9.1800,11816861,106727862.3800,9.445467,1,0.762500,991.103011,8.566689,4.150155,15.405307,0
2008-08-04,sz.000502,9.0000,9.0700,8.3800,8.4500,9.2500,8568381,75046236.2700,6.848888,1,-8.648600,905.385994,7.825786,3.791223,14.072956,0
2008-08-05,sz.000502,8.3500,8.5900,7.8000,7.9500,8.4500,6799260,55336858.1800,5.434793,1,-5.917200,851.812858,7.362722,3.566890,13.240237,0
2008-08-06,sz.000502,8.0500,8.6400,7.9400,8.3800,7.9500,8368713,69970548.0100,6.689290,1,5.408800,897.885755,7.760957,3.759816,13.956376,0
2008-08-07,sz.000502,8.5000,8.7800,8.1500,8.5000,8.3800,5884663,50057264.3200,4.703736,1,1.432000,910.743308,7.872092,3.813656,14.156228,0
2008-08-08,sz.000502,8.2800,8.4700,7.6500,7.6500,8.5000,5563988,44232470.2300,4.447413,1,-10.000000,819.668977,7.084883,3.432290,12.740606,0
2008-08-11,sz.000502,7.4800,7.4800,6.8900,6.8900,7.6500,4113879,29128380.2300,3.288311,1,-9.934600,738.237811,6.381026,3.091305,11.474872,0
2008-08-12,sz.000502,6.6000,7.5800,6.4100,7.5800,6.8900,10057695,71506773.6200,8.039329,1,10.014500,812.168738,7.020054,3.400884,12.624025,0
2008-08-13,sz.000502,7.3800,8.1800,7.3000,8.0000,7.5800,11475285,89707416.6900,9.172438,1,5.540900,857.170172,7.409028,3.589323,13.323509,0
2008-08-14,sz.000502,7.8100,8.5000,7.6400,8.1600,8.0000,8410287,68327722.1000,6.722521,1,2.000000,874.313575,7.557209,3.661110,13.589979,0
2008-08-15,sz.000502,8.1300,8.5000,7.7100,7.8800,8.1600,7781764,62997871.5000,6.220129,1,-3.431400,844.312619,7.297893,3.535483,13.123656,0
2008-08-18,sz.000502,7.8800,8.0500,7.0900,7.1800,7.8800,5833958,43855788.6500,4.663206,1,-8.883200,769.310229,6.649603,3.221418,11.957849,0
2008-08-19,sz.000502,7.0100,7.9000,7.0000,7.9000,7.1800,8460202,64992240.0000,6.762419,1,10.027900,47.207669,6.916311,3.092684,26.141007,0
2008-08-20,sz.000502,7.8500,8.6900,7.7400,8.6900,7.9000,12416442,103433349.7700,9.924725,1,10.000000,51.928436,7.607942,3.401952,28.755108,0
2008-08-21,sz.000502,8.5500,9.4700,8.2600,9.1900,8.6900,14124226,124249794.6400,11.289793,1,5.753700,54.916263,8.045683,3.597691,30.409602,0
2008-08-22,sz.000502,9.1000,9.1000,8.5300,8.6500,9.1900,7878082,69421722.9200,6.297118,1,-5.876000,51.689410,7.572922,3.386293,28.622748,0
2008-08-25,sz.000502,8.6000,9.1600,8.4000,8.7300,8.6500,7207953,63936724.0700,5.761469,1,0.924900,52.167462,7.642961,3.417611,28.887467,0
2008-08-26,sz.000502,8.6000,8.9900,7.9000,8.6000,8.7300,7415285,63107270.9700,5.927194,1,-1.489100,51.390627,7.529148,3.366719,28.457299,0
2008-08-27,sz.000502,8.4500,9.0500,8.4300,8.8900,8.6000,10043267,88806831.8900,8.027796,1,3.372100,53.123567,7.783038,3.480248,29.416905,0
2008-08-28,sz.000502,8.8100,8.9700,8.1000,8.2500,8.8900,8712429,73910468.9500,6.964029,1,-7.199100,49.299148,7.222729,3.229701,27.299153,0
2008-08-29,sz.000502,8.1800,8.6000,7.8000,8.3600,8.2500,10182836,83849059.6100,8.139356,1,1.333300,49.956470,7.319032,3.272764,27.663142,0
2008-09-01,sz.000502,8.2100,8.2100,7.7700,7.7700,8.3600,6298494,49833052.3800,5.034520,1,-7.057400,46.430834,6.802498,3.041791,25.710839,0
2008-09-02,sz.000502,7.5500,8.0300,7.5100,7.7800,7.7700,4683829,36725048.3700,3.743884,1,0.128700,46.490590,6.811253,3.045706,25.743928,0
2008-09-03,sz.000502,7.5800,7.8000,7.1300,7.2900,7.7800,5182948,38412613.7600,4.142840,1,-6.298200,43.562520,6.382266,2.853881,24.122524,0
2008-09-04,sz.000502,7.3100,7.5300,7.2000,7.4000,7.2900,3632392,26782961.8200,2.903448,1,1.508900,44.219842,6.478569,2.896944,24.486513,0
2008-09-05,sz.000502,7.1900,7.4000,6.6600,6.6700,7.4000,5173850,35964577.3500,4.135568,1,-9.864900,39.857614,5.839467,2.611164,22.070951,0
2008-09-08,sz.000502,6.5100,6.9800,6.1300,6.9400,6.6700,8193895,54524858.1300,6.549554,1,4.048000,41.471041,6.075848,2.716864,22.964378,0
2008-09-09,sz.000502,6.9000,7.1500,6.6800,6.9700,6.9400,5607316,38759043.4600,4.482046,1,0.432300,41.650310,6.102112,2.728608,23.063648,0
2008-09-10,sz.000502,6.8100,7.1400,6.5300,6.7600,6.9700,5436897,37269921.6200,4.345827,1,-3.012900,40.395423,5.918261,2.646398,22.368760,0
2008-09-11,sz.000502,6.6200,6.7500,6.1700,6.2100,6.7600,4862843,31177076.2600,3.886973,1,-8.136100,37.108813,5.436745,2.431084,20.548817,0
2008-09-12,sz.000502,6.2000,6.4500,6.0300,6.1200,6.2100,3276389,20484452.8200,2.618887,1,-1.449300,36.571004,5.357952,2.395851,20.251008,0
2008-09-16,sz.000502,6.3500,6.7300,6.3300,6.7300,6.1200,5987636,39892334.1500,4.786044,1,9.967300,40.216153,5.891996,2.634653,22.269491,0
2008-09-17,sz.000502,6.9000,7.1200,6.3700,6.5800,6.7300,9873417,67366271.7100,7.892031,1,-2.228800,39.319805,5.760674,2.575931,21.773143,0
2008-09-18,sz.000502,6.2200,6.6000,5.9200,6.3500,6.5800,5288848,32696991.9300,4.227488,1,-3.495400,37.945405,5.559313,2.485891,21.012075,0
2008-09-19,sz.000502,6.8500,6.9900,6.8000,6.9900,6.3500,4859434,33753975.8000,3.884249,1,10.078700,41.769824,6.119622,2.736438,23.129828,0
2008-09-22,sz.000502,7.4000,7.6900,6.9900,7.1200,6.9900,10525896,76322252.3600,8.413572,1,1.859800,42.546659,6.233434,2.787330,23.559996,0
2008-09-23,sz.000502,6.8000,6.8200,6.4100,6.4100,7.1200,5095174,33389000.4700,4.072680,1,-9.971900,38.303944,5.611842,2.509380,21.210615,0
2008-09-24,sz.000502,6.4000,6.6600,6.1300,6.6500,6.4100,3959080,25447377.5900,3.164576,1,3.744100,39.738101,5.821958,2.603335,22.004772,0
2008-09-25,sz.000502,6.7000,7.2500,6.6000,6.8700,6.6500,8531746,59576824.5900,6.819605,1,3.308300,41.052745,6.014564,2.689460,22.732749,0
2008-09-26,sz.000502,6.9000,7.4900,6.6000,7.3600,6.8700,11818068,84058456.9600,9.446432,1,7.132500,43.980816,6.443550,2.881285,24.354153,0
2008-10-06,sz.000502,7.0000,7.3300,6.8300,6.9000,7.3600,6734886,47460339.4500,5.383337,1,-6.250000,41.232015,6.040828,2.701205,22.832019,0
2008-10-07,sz.000502,6.7600,7.5900,6.2800,7.5900,6.9000,13912879,103164014.9700,11.120859,1,10.000000,45.355216,6.644911,2.971325,25.115221,0
2008-10-08,sz.000502,7.5600,8.1200,7.3200,7.7800,7.5900,17356664,135397073.4200,13.873549,1,2.503300,46.490590,6.811253,3.045706,25.743928,0
2008-10-09,sz.000502,8.1000,8.2500,7.4200,7.5300,7.7800,9398176,73401787.0100,7.512161,1,-3.213400,44.996677,6.592382,2.947836,24.916681,0
2008-10-10,sz.000502,7.0800,7.2200,6.7800,6.7800,7.5300,7276695,50221952.5500,5.816416,1,-9.960200,40.514936,5.935770,2.654227,22.434940,0
2008-10-13,sz.000502,6.5300,7.4600,6.2500,7.4600,6.7800,8473837,58709036.8900,6.773317,1,10.029500,44.578381,6.531098,2.920433,24.685052,0
2008-10-14,sz.000502,7.7600,8.1000,7.3000,7.3000,7.4600,13981965,107201170.2800,11.176081,1,-2.144800,43.622276,6.391021,2.857796,24.155614,0
2008-10-15,sz.000502,7.1800,7.8400,7.0100,7.7400,7.3000,10336014,78122005.7000,8.261795,1,6.027400,46.251564,6.776233,3.030047,25.611569,0
2008-10-16,sz.000502,7.3800,8.3700,7.3500,7.9000,7.7400,17966283,143400289.1800,14.360830,1,2.067200,47.207669,6.916311,3.092684,26.141007,0
2008-10-17,sz.000502,8.0500,8.2000,7.6100,8.1000,7.9000,12587110,99598622.9900,10.061144,1,2.531600,48.402800,7.091407,3.170979,26.802805,0
2008-10-20,sz.000502,8.0600,8.6800,7.8900,8.4300,8.1000,14456792,120035949.6100,11.555620,1,4.074100,50.374766,7.380316,3.300167,27.894771,0
2008-10-21,sz.000502,8.4200,8.4900,8.0000,8.0400,8.4300,12087522,99694625.6200,9.661812,1,-4.626300,48.044261,7.038878,3.147491,26.604265,0
2008-10-22,sz.000502,7.8000,8.2800,7.7100,7.9500,8.0400,7879310,62880820.3800,6.298099,1,-1.119400,47.506452,6.960085,3.112257,26.306456,0
2008-10-23,sz.000502,8.2700,8.3900,7.9600,8.1900,7.9500,12514852,103032387.5400,10.003386,1,3.018900,18.723069,5.780529,2.363161,-21.540170,0
2008-10-24,sz.000502,8.0100,8.2300,7.3800,7.8000,8.1900,9326488,72585817.8600,7.454859,1,-4.761900,17.831495,5.505265,2.250629,-20.514448,0
2008-10-27,sz.000502,7.5100,7.6800,7.0200,7.0200,7.8000,6138146,44983006.9100,4.906350,1,-10.000000,16.048345,4.954739,2.025566,-18.463003,0
2008-10-28,sz.000502,6.7200,7.4000,6.7000,7.3300,7.0200,9009570,64455357.2600,7.201540,1,4.416000,16.757033,5.173538,2.115014,-19.278321,0
2008-10-29,sz.000502,7.3900,7.6600,7.1100,7.4000,7.3300,10983374,81255982.9200,8.779243,1,0.955000,16.917059,5.222944,2.135212,-19.462425,0
2008-10-30,sz.000502,7.5400,7.6800,7.2000,7.2600,7.4000,8608717,64373580.9800,6.881130,1,-1.891900,16.597006,5.124132,2.094816,-19.094217,0
2008-10-31,sz.000502,7.1100,7.3200,6.6800,6.8300,7.2600,6171271,43242612.7600,4.932828,1,-5.922900,15.613988,4.820636,1.970743,-17.963292,0
2008-11-03,sz.000502,6.8500,7.0000,6.7100,6.7800,6.8300,3557746,24406325.5300,2.843782,1,-0.732100,15.499684,4.785346,1.956316,-17.831789,0
2008-11-04,sz.000502,6.8000,6.9300,6.4000,6.5600,6.7800,4511282,29990280.9700,3.605963,1,-3.244800,14.996744,4.630069,1.892837,-17.253176,0
2008-11-05,sz.000502,6.6500,6.9200,6.6500,6.8300,6.5600,5050345,34240048.7600,4.036848,1,4.115900,15.613988,4.820636,1.970743,-17.963292,0
2008-11-06,sz.000502,6.5100,6.6500,6.4000,6.4500,6.8300,4648219,30184902.7400,3.715420,1,-5.563700,14.745274,4.552431,1.861097,-16.963870,0
2008-11-07,sz.000502,6.2800,6.7800,6.2600,6.5900,6.4500,4333479,28537219.9900,3.463842,1,2.170500,15.065327,4.651243,1.901493,-17.332078,0
2008-11-10,sz.000502,6.7000,7.0800,6.7000,7.0500,6.5900,7031654,48720844.2700,5.620550,1,6.980300,16.116928,4.975913,2.034223,-18.541905,0
2008-11-11,sz.000502,7.1000,7.6400,6.8500,7.1400,7.0500,9641371,70114366.1200,7.706552,1,1.276600,16.322676,5.039435,2.060191,-18.778610,0
2008-11-12,sz.000502,7.0600,7.3000,7.0000,7.2000,7.1400,5489563,39270120.4400,4.387924,1,0.840300,16.459841,5.081783,2.077504,-18.936413,0
2008-11-13,sz.000502,7.1800,7.6700,7.0100,7.5000,7.2000,10169255,75211102.6000,8.128501,1,4.166700,17.145668,5.293524,2.164067,-19.725430,0
2008-11-14,sz.000502,7.5800,8.0000,7.4500,7.8300,7.5000,12204568,95295712.5200,9.755370,1,4.400000,17.900077,5.526439,2.259286,-20.593349,0
2008-11-17,sz.000502,7.7700,8.1000,7.5600,8.0000,7.8300,11495705,90290528.6100,9.188760,1,2.171100,18.288712,5.646426,2.308338,-21.040459,0
2008-11-18,sz.000502,7.9000,8.0000,7.2000,7.2000,8.0000,8372240,63007742.4800,6.692109,1,-10.000000,16.459841,5.081783,2.077504,-18.936413,0
2008-11-19,sz.000502,7.1500,7.7800,6.9500,7.7000,7.2000,7931791,58862805.3900,6.340049,1,6.944400,17.602886,5.434685,2.221775,-20.251442,0
2008-11-20,sz.000502,7.4500,8.4700,7.4100,8.4200,7.7000,19316550,157414452.3300,15.440128,1,9.350600,19.248870,5.942863,2.429525,-22.145083,0
2008-11-21,sz.000502,8.0600,9.2600,7.8400,9.1800,8.4200,23914945,208908557.9000,19.115722,1,9.026100,20.986297,6.479274,2.648818,-24.143927,0
2008-11-24,sz.000502,8.8800,8.8800,8.2600,8.2600,9.1800,13412633,113941986.4100,10.721002,1,-10.021800,18.883095,5.829935,2.383359,-21.724274,0
2008-11-25,sz.000502,8.2900,8.6300,8.0500,8.3100,8.2600,11634966,97378335.1900,9.300075,1,0.605300,18.997400,5.865225,2.397786,-21.855777,0
2008-11-26,sz.000502,8.1800,8.7900,8.1400,8.4200,8.3100,10837861,92122374.2900,8.662932,1,1.323700,19.248870,5.942863,2.429525,-22.145083,0
2008-11-27,sz.000502,9.2600,9.2600,8.6800,8.7100,8.4200,21556772,196422839.6400,17.230784,1,3.444200,19.911836,6.147546,2.513203,-22.907800,0
2008-11-28,sz.000502,8.4800,8.5500,7.9100,8.1000,8.7100,11997825,98976206.3000,9.590116,1,-7.003400,18.517321,5.717006,2.337192,-21.303465,0
2008-12-01,sz.000502,7.9500,8.2700,7.8500,8.1900,8.1000,7494593,60767519.2900,5.990587,1,1.111100,18.723069,5.780529,2.363161,-21.540170,0
2008-12-02,sz.000502,7.9500,8.2400,7.8000,8.0300,8.1900,7761825,62222002.8100,6.204191,1,-1.953600,18.357295,5.667600,2.316994,-21.119361,0
2008-12-03,sz.000502,8.0900,8.4900,8.0900,8.4600,8.0300,9626465,80123550.5300,7.694637,1,5.354900,19.340313,5.971096,2.441067,-22.250285,0
2008-12-04,sz.000502,8.6000,8.8600,8.3000,8.3900,8.4600,12175708,104908263.3400,9.732301,1,-0.827400,19.180287,5.921689,2.420869,-22.066181,0
2008-12-05,sz.000502,8.2700,8.9600,8.2100,8.8900,8.3900,13611072,119315486.5400,10.879618,1,5.959500,20.323332,6.274591,2.565140,-23.381210,0
2008-12-08,sz.000502,8.9200,9.3500,8.8100,9.0800,8.8900,13585262,123661171.7100,10.858988,1,2.137200,20.757688,6.408694,2.619963,-23.880921,0
2008-12-09,sz.000502,9.0200,9.0200,8.6800,8.7000,9.0800,7844778,69141335.3800,6.270497,1,-4.185000,19.888975,6.140488,2.510317,-22.881499,0
2008-12-10,sz.000502,8.5900,9.0100,8.5800,8.9100,8.7000,6273887,55629394.8200,5.014851,1,2.413800,20.369053,6.288707,2.570911,-23.433811,0
2008-12-11,sz.000502,9.0000,9.7600,8.9000,9.1700,8.9100,15650850,146770934.4700,12.510056,1,2.918100,20.963436,6.472216,2.645932,-24.117626,0
2008-12-12,sz.000502,9.0100,9.2500,8.3000,8.5000,9.1700,9957482,86915281.8100,7.959226,1,-7.306400,19.431757,5.999328,2.452609,-22.355488,0
2008-12-15,sz.000502,8.6600,8.7400,8.3200,8.5800,8.5000,5960179,51022112.2600,4.764097,1,0.941200,19.614644,6.055792,2.475692,-22.565892,0
2008-12-16,sz.000502,8.5800,9.1800,8.4300,9.1700,8.5800,11223304,100168629.2200,8.971025,1,6.876500,20.963436,6.472216,2.645932,-24.117626,0
2008-12-17,sz.000502,9.3200,9.3500,9.0000,9.1500,9.1700,10608816,97371478.2700,8.479851,1,-0.218100,20.917715,6.458100,2.640161,-24.065025,0
2008-12-18,sz.000502,9.4400,9.6500,9.1600,9.2900,9.1500,13494233,126774066.3000,10.786226,1,1.530100,21.237767,6.556912,2.680557,-24.433233,0
2008-12-19,sz.000502,9.2000,9.3000,8.9200,9.1300,9.2900,9402318,85612781.0100,7.515472,1,-1.722300,20.871993,6.443984,2.634390,-24.012424,0
2008-12-22,sz.000502,9.0600,9.1800,8.7300,8.9400,9.1300,6763668,60416585.1900,5.406343,1,-2.081100,20.437636,6.309881,2.579567,-23.512713,0
2008-12-23,sz.000502,9.1500,9.1500,8.1000,8.1900,8.9400,7981344,69131877.8600,6.379657,1,-8.389300,18.723069,5.780529,2.363161,-21.540170,0
2008-12-24,sz.000502,8.0300,8.3700,8.0200,8.1200,8.1900,4884225,40011212.0700,3.904064,1,-0.854700,18.563043,5.731122,2.342963,-21.356066,0
2008-12-25,sz.000502,8.3200,8.3900,7.9500,8.1800,8.1200,3819859,31267220.0300,3.053294,1,0.738900,18.700208,5.773471,2.360275,-21.513869,0
2008-12-26,sz.000502,8.3400,8.3400,8.0000,8.0500,8.1800,2496696,20245871.0500,1.995662,1,-1.589200,18.403017,5.681716,2.322765,-21.171962,0
2008-12-29,sz.000502,7.9900,8.2800,7.4100,8.2100,8.0500,5412034,42521216.3800,4.325953,1,1.987600,18.768791,5.794645,2.368932,-21.592771,0
2008-12-30,sz.000502,8.0900,8.2500,7.8000,7.8000,8.2100,3768150,30075369.9900,3.011962,1,-4.993900,17.831495,5.505265,2.250629,-20.514448,0
2008-12-31,sz.000502,7.8500,7.9300,7.6000,7.6600,7.8000,2535366,19672301.9500,2.026572,1,-1.794900,17.511442,5.406453,2.210233,-20.146240,0
2009-01-05,sz.000502,7.7800,8.0500,7.7000,8.0400,7.6600,3762187,29662873.5900,3.007196,1,4.960800,18.380156,5.674658,2.319879,-21.145661,0
2009-01-06,sz.000502,8.0500,8.3000,7.9100,8.2600,8.0400,6251244,51211134.3700,4.996752,1,2.736300,18.883095,5.829935,2.383359,-21.724274,0
2009-01-07,sz.000502,8.2000,8.3900,8.1100,8.1800,8.2600,5037204,41521928.2000,4.026344,1,-0.968500,18.700208,5.773471,2.360275,-21.513869,0
2009-01-08,sz.000502,8.0100,8.3500,7.9500,8.2900,8.1800,7000130,57546169.6600,5.595352,1,1.344700,18.951678,5.851109,2.392015,-21.803176,0
2009-01-09,sz.000502,8.3000,8.4200,8.1500,8.3100,8.2900,6495086,53984948.6700,5.191660,1,0.241300,18.997400,5.865225,2.397786,-21.855777,0
2009-01-12,sz.000502,8.3100,8.3100,8.1300,8.1600,8.3100,4996180,40967660.4700,3.993552,1,-1.805100,18.654487,5.759355,2.354504,-21.461268,0
2009-01-13,sz.000502,8.1500,8.1500,7.8300,7.8700,8.1600,4655315,36953746.2700,3.461276,1,-3.553900,17.991521,5.554672,2.270827,-20.698552,0
2009-01-14,sz.000502,7.8500,8.1100,7.8200,8.0800,7.8700,5185225,41585501.1600,3.855270,1,2.668400,18.471599,5.702890,2.331421,-21.250864,0
2009-01-15,sz.000502,8.0300,8.2000,7.9200,8.0900,8.0800,8135765,65699294.2100,6.049027,1,0.123800,18.494460,5.709948,2.334307,-21.277164,0
2009-01-16,sz.000502,8.1700,8.7000,8.1000,8.4600,8.0900,15950215,133038055.3500,11.859154,1,4.573500,19.340313,5.971096,2.441067,-22.250285,0
2009-01-19,sz.000502,8.5200,8.7900,8.2500,8.3400,8.4600,10541198,89803164.7900,7.837492,1,-1.418400,19.065983,5.886399,2.406442,-21.934679,0
2009-01-20,sz.000502,8.3700,8.4400,8.1500,8.2800,8.3400,4590479,37806755.7400,3.413070,1,-0.719400,18.928817,5.844051,2.389130,-21.776875,0
2009-01-21,sz.000502,8.1500,8.5200,8.1400,8.4300,8.2800,6259619,52513176.6500,4.654093,1,1.811600,19.271731,5.949921,2.432411,-22.171384,0
2009-01-22,sz.000502,8.4600,8.5500,8.2700,8.3700,8.4300,4733120,39633957.0000,3.519125,1,-0.711700,19.134565,5.907573,2.415098,-22.013580,0
2009-01-23,sz.000502,8.3700,8.4000,8.2000,8.2100,8.3700,3990937,33003996.5100,2.967304,1,-1.911587,18.768791,5.794645,2.368932,-21.592771,0
2009-02-02,sz.000502,8.3000,8.3100,8.1500,8.3000,8.2100,4000974,32930289.9400,2.974767,1,1.096200,18.974539,5.858167,2.394900,-21.829476,0
2009-02-03,sz.000502,8.2900,8.6300,8.1800,8.5700,8.3000,10076336,84830744.0000,7.491862,1,3.253000,19.591783,6.048734,2.472807,-22.539592,0
2009-02-04,sz.000502,8.5800,8.7500,8.4900,8.7500,8.5700,11611072,100384724.1100,8.632955,1,2.100400,20.003279,6.175778,2.524744,-23.013002,0
2009-02-05,sz.000502,8.7500,8.9400,8.4600,8.5400,8.7500,12538423,109711240.8600,9.322450,1,-2.400000,19.523200,6.027560,2.464151,-22.460690,0
2009-02-06,sz.000502,8.5500,9.2000,8.5400,9.0400,8.5400,14878913,132363727.1300,11.062629,1,5.854800,20.666245,6.380461,2.608422,-23.775719,0
2009-02-09,sz.000502,9.1000,9.2400,8.8300,9.2000,9.0400,16199254,146803407.8900,12.044317,1,1.769900,21.032019,6.493390,2.654588,-24.196528,0
2009-02-10,sz.000502,9.1000,9.6600,9.0500,9.5200,9.2000,15124044,141742391.9100,11.244887,1,3.478300,21.763568,6.719247,2.746922,-25.038146,0
2009-02-11,sz.000502,9.3500,9.7200,9.1000,9.2800,9.5200,14772981,139078601.5600,10.983868,1,-2.521000,21.214906,6.549854,2.677672,-24.406932,0
2009-02-12,sz.000502,9.1900,9.4500,8.8900,9.4400,9.2800,10820080,99468190.7100,8.044844,1,1.724100,21.580681,6.662783,2.723838,-24.827742,0
2009-02-13,sz.000502,9.3900,10.3800,9.3700,10.3800,9.4400,12681538,129309455.4500,9.428858,1,9.957600,23.729604,7.326238,2.995068,-27.299996,0
2009-02-16,sz.000502,11.1100,11.3500,10.6500,10.9800,10.3800,29582647,324383666.6700,21.995011,1,5.780300,25.101258,7.749720,3.168194,-28.878030,0
2009-02-17,sz.000502,10.7800,10.9800,10.4000,10.4000,10.9800,13307586,141356306.5000,9.894331,1,-5.282300,23.775326,7.340354,3.000839,-27.352597,0
2009-02-18,sz.000502,10.3300,10.7400,10.0000,10.0100,10.4000,10686851,111023761.7000,7.945787,1,-3.750000,22.883751,7.065091,2.888308,-26.326874,0
2009-02-19,sz.000502,10.1500,10.5000,9.9000,10.4100,10.0100,9887978,100755710.5500,7.351816,1,3.996000,23.798187,7.347412,3.003724,-27.378897,0
2009-02-20,sz.000502,10.3000,10.5800,10.1600,10.4000,10.4100,8554166,88739192.5800,6.360113,1,-0.096100,23.775326,7.340354,3.000839,-27.352597,0
2009-02-23,sz.000502,10.6900,10.9500,10.5700,10.7500,10.4000,13741450,147666754.1500,10.216914,1,3.365400,24.575457,7.587385,3.101829,-28.273117,0
2009-02-24,sz.000502,10.5100,11.0000,9.9300,10.0000,10.7500,12346521,130059604.1800,9.179769,1,-6.976700,22.860890,7.058033,2.885422,-26.300574,0
2009-02-25,sz.000502,9.9800,10.1600,9.2100,9.5100,10.0000,11373008,108786432.8300,8.455952,1,-4.900000,21.740707,6.712189,2.744036,-25.011846,0
2009-02-26,sz.000502,9.4500,9.5800,8.6200,8.7800,9.5100,8020566,74020624.4800,5.963376,1,-7.676100,20.071862,6.196953,2.533401,-23.091904,0
2009-02-27,sz.000502,8.7900,8.9500,8.3500,8.5600,8.7800,6139462,52961679.9300,4.564755,1,-2.505687,19.568922,6.041676,2.469921,-22.513291,0
2009-03-02,sz.000502,8.4500,8.9800,8.4500,8.8900,8.5600,5460051,48126027.8700,4.059606,1,3.855100,20.323332,6.274591,2.565140,-23.381210,0
2009-03-03,sz.000502,8.6000,8.9600,8.5300,8.7900,8.8900,4727182,41547147.5500,3.514710,1,-1.124900,20.094723,6.204011,2.536286,-23.118204,0
2009-03-04,sz.000502,8.7900,9.3900,8.7900,9.3200,8.7900,8447340,77436899.7800,6.280687,1,6.029576,21.306350,6.578086,2.689213,-24.512135,0
2009-03-05,sz.000502,9.3400,9.6500,9.1100,9.3100,9.3200,9501207,89074364.0500,7.064248,1,-0.107300,21.283489,6.571028,2.686328,-24.485834,0
2009-03-06,sz.000502,9.1000,9.5900,9.0400,9.4100,9.3100,7280600,68506363.5400,5.413203,1,1.074100,21.512098,6.641609,2.715182,-24.748840,0
2009-03-09,sz.000502,9.4300,9.8000,8.9100,8.9400,9.4100,6761748,63566650.5200,5.027431,1,-4.994700,20.437636,6.309881,2.579567,-23.512713,0
2009-03-10,sz.000502,8.9800,9.2500,8.6300,9.1500,8.9400,3915109,35231049.7200,2.910925,1,2.349000,20.917715,6.458100,2.640161,-24.065025,0
2009-03-11,sz.000502,9.4800,9.4800,9.0600,9.1500,9.1500,4602354,42701889.9400,3.421899,1,0.000000,20.917715,6.458100,2.640161,-24.065025,0
2009-03-12,sz.000502,9.1500,9.5500,8.8100,9.4600,9.1500,6218931,57538550.4600,4.623841,1,3.388000,21.626402,6.676899,2.729609,-24.880343,0
2009-03-13,sz.000502,9.4600,9.5700,9.2000,9.2600,9.4600,4784471,44858336.9400,3.557305,1,-2.114200,21.169185,6.535738,2.671901,-24.354331,0
2009-03-16,sz.000502,9.2600,9.4300,9.0200,9.3700,9.2600,3893384,36193561.2900,2.894772,1,1.187900,21.420654,6.613376,2.703641,-24.643638,0
2009-03-17,sz.000502,9.3900,10.3100,9.3800,10.0600,9.3700,12859049,126548674.1600,9.560839,1,7.363900,22.998056,7.100381,2.902735,-26.458377,0
2009-03-18,sz.000502,10.0900,10.2400,9.8700,9.9400,10.0600,12078533,121225023.6700,8.980517,1,-1.192800,22.723725,7.015684,2.868110,-26.142770,0
2009-03-19,sz.000502,9.9500,10.1200,9.8300,10.1000,9.9400,7526845,75329956.0500,5.596289,1,1.609700,23.089499,7.128613,2.914276,-26.563580,0
2009-03-20,sz.000502,10.1000,10.2000,9.6900,9.9100,10.1000,7652547,75767204.6200,5.689750,1,-1.881200,22.655142,6.994510,2.859453,-26.063869,0
2009-03-23,sz.000502,10.0200,10.4100,9.8300,10.2300,9.9100,10488365,107181137.2600,7.798210,1,3.229100,23.386691,7.220367,2.951787,-26.905487,0
2009-03-24,sz.000502,10.4000,10.4800,10.1000,10.2300,10.2300,9091573,93611672.4100,6.759681,1,0.000000,23.386691,7.220367,2.951787,-26.905487,0
2009-03-25,sz.000502,10.2400,10.3800,9.9100,9.9200,10.2300,9509468,95983529.3100,7.070390,1,-3.030300,32.371387,7.611923,3.926687,-24.251743,0
2009-03-26,sz.000502,9.8800,10.0500,9.6200,10.0400,9.9200,7143894,70608146.8100,5.311561,1,1.209700,32.762976,7.704002,3.974187,-24.545111,0
2009-03-27,sz.000502,10.0600,10.1200,9.8000,9.8800,10.0400,6353138,62961162.9600,4.723625,1,-1.593600,32.240857,7.581229,3.910854,-24.153953,0
2009-03-30,sz.000502,9.8400,9.9700,9.7100,9.8900,9.8800,3876267,38168580.1000,2.882046,1,0.101200,32.273490,7.588903,3.914812,-24.178401,0
2009-03-31,sz.000502,9.6800,10.1500,9.6200,10.1500,9.8900,6238601,61920730.6400,4.638466,1,2.628900,33.121933,7.788409,4.017729,-24.814031,0
2009-04-01,sz.000502,10.1500,10.5000,10.0200,10.3700,10.1500,12120802,124874963.1900,9.011945,1,2.167500,33.839847,7.957222,4.104813,-25.351872,0
2009-04-02,sz.000502,10.3400,10.4700,10.1400,10.1700,10.3700,9363155,96485185.6000,6.961605,1,-1.928600,33.187198,7.803755,4.025646,-24.862926,0
2009-04-03,sz.000502,10.2100,10.3700,10.0000,10.0400,10.1700,7346962,74973915.8700,5.462544,1,-1.278300,32.762976,7.704002,3.974187,-24.545111,0
2009-04-07,sz.000502,9.9600,10.0400,9.8200,9.9800,10.0400,4969857,49270644.7700,3.695141,1,-0.597600,32.567182,7.657962,3.950437,-24.398427,0
