date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-15,sh.603158,18.1800,18.6500,17.8800,18.2400,18.2600,1245700,22571897.0000,1.205410,1,-0.109532,30.548248,4.172629,4.539659,-57.080502,0
2018-01-16,sh.603158,18.2000,18.3900,17.9900,18.0800,18.2400,474119,8596056.0000,0.458785,1,-0.877192,30.280281,4.136027,4.499837,-56.579796,0
2018-01-17,sh.603158,18.0700,18.1300,17.8800,18.0100,18.0800,276400,4975163.0000,0.267460,1,-0.387167,30.163046,4.120014,4.482415,-56.360737,0
2018-01-18,sh.603158,18.0100,18.1000,17.9100,18.0400,18.0100,196800,3545699.0000,0.190435,1,0.166578,30.191749,4.123934,4.486681,-56.414370,0
2018-01-19,sh.603158,18.0300,18.1000,17.6000,18.0500,18.0400,506500,9098865.0000,0.490118,1,0.055423,30.208485,4.126220,4.489168,-56.445642,0
2018-01-22,sh.603158,18.0300,18.1700,17.8200,18.1500,18.0500,242346,4361759.0000,0.234508,1,0.554019,30.375845,4.149080,4.514039,-56.758360,0
2018-01-23,sh.603158,18.4900,18.4900,18.0800,18.1500,18.1500,274600,5010307.0000,0.265719,1,0.000000,30.375845,4.149080,4.514039,-56.758360,0
2018-01-24,sh.603158,18.0900,18.0900,17.7600,17.9900,18.1500,495000,8852410.0000,0.478990,1,-0.881542,30.108069,4.112504,4.474246,-56.258011,0
2018-01-25,sh.603158,17.9000,18.0000,17.8200,17.8900,17.9900,550900,9852125.0000,0.533082,1,-0.555867,29.940709,4.089644,4.449375,-55.945293,0
2018-01-26,sh.603158,17.8900,18.2800,17.8200,18.0700,17.8900,365900,6607872.0000,0.354066,1,1.006150,30.241957,4.130792,4.494142,-56.508186,0
2018-01-29,sh.603158,18.5000,18.5000,17.8000,17.9600,18.0700,381700,6931843.0000,0.369355,1,-0.608747,30.057861,4.105646,4.466784,-56.164196,0
2018-01-30,sh.603158,18.1200,18.2000,17.9000,18.1000,17.9600,247600,4464413.0000,0.239592,1,0.779517,30.292165,4.137650,4.501603,-56.602001,0
2018-01-31,sh.603158,18.0000,18.2300,17.5000,18.2000,18.1000,512200,9255866.0000,0.495634,1,0.552488,30.459525,4.160510,4.526474,-56.914719,0
2018-02-01,sh.603158,18.1700,18.1700,17.5100,17.5600,18.2000,746500,13340797.0000,0.722356,1,-3.516490,29.388421,4.014206,4.367301,-54.913323,0
2018-02-02,sh.603158,17.8000,17.9500,17.1200,17.6800,17.5600,631497,11139339.0000,0.611073,1,0.683376,29.589253,4.041638,4.397146,-55.288584,0
2018-02-05,sh.603158,17.6000,17.8000,17.4900,17.6800,17.6800,622016,10978899.0000,0.601898,1,0.000000,29.589253,4.041638,4.397146,-55.288584,0
2018-02-06,sh.603158,17.7400,17.7500,17.4000,17.6000,17.6800,924158,16231578.0000,0.894268,1,-0.452488,29.455365,4.023350,4.377250,-55.038410,0
2018-02-07,sh.603158,17.6900,17.7500,17.4400,17.5400,17.6000,191900,3371444.0000,0.185693,1,-0.340906,29.354949,4.009634,4.362327,-54.850779,0
2018-02-08,sh.603158,17.5500,17.9200,17.4800,17.8400,17.5400,500726,8894166.0000,0.484531,1,1.710372,29.857029,4.078214,4.436939,-55.788934,0
2018-02-09,sh.603158,18.2900,18.3000,17.6300,17.8600,17.8400,702200,12523571.0000,0.679489,1,0.112110,29.890501,4.082786,4.441914,-55.851477,0
2018-02-12,sh.603158,18.0500,18.0700,17.7400,17.8500,17.8600,285900,5128615.0000,0.276653,1,-0.055992,29.873765,4.080500,4.439427,-55.820205,0
2018-02-13,sh.603158,17.8500,18.0500,17.7500,17.9000,17.8500,308000,5496012.0000,0.298038,1,0.280108,29.957445,4.091930,4.451862,-55.976565,0
2018-02-14,sh.603158,19.4000,19.4000,18.0100,18.2200,17.9000,424500,7831579.0000,0.410770,1,1.787708,30.492997,4.165082,4.531448,-56.977263,0
2018-02-22,sh.603158,18.2500,18.3500,17.9300,18.3100,18.2200,229900,4165212.0000,0.222464,1,0.493963,30.643621,4.185656,4.553832,-57.258709,0
2018-02-23,sh.603158,18.3200,18.4100,18.1500,18.3300,18.3100,182100,3326901.0000,0.176210,1,0.109232,30.677093,4.190228,4.558806,-57.321253,0
2018-02-26,sh.603158,18.3000,18.3800,18.1200,18.3700,18.3300,294500,5394203.0000,0.284975,1,0.218226,30.744037,4.199372,4.568754,-57.446340,0
2018-02-27,sh.603158,18.6200,18.6200,18.2100,18.2800,18.3700,229400,4204327.0000,0.221981,1,-0.489930,30.593413,4.178798,4.546371,-57.164894,0
2018-02-28,sh.603158,18.1900,18.1900,18.0000,18.0100,18.2800,318800,5769280.0000,0.308489,1,-1.477026,30.141541,4.117076,4.479220,-56.320555,0
2018-03-01,sh.603158,18.1600,18.5000,18.0100,18.4200,18.0100,451600,8267026.0000,0.436994,1,2.276512,30.827717,4.210802,4.581190,-57.602699,0
2018-03-02,sh.603158,18.3800,18.4900,18.1800,18.2300,18.4200,219600,4022297.0000,0.212497,1,-1.031490,30.509733,4.167368,4.533935,-57.008535,0
2018-03-05,sh.603158,18.0900,18.3500,18.0900,18.2200,18.2300,159358,2901431.0000,0.154204,1,-0.054856,30.492997,4.165082,4.531448,-56.977263,0
2018-03-06,sh.603158,18.2600,18.3800,18.2000,18.2900,18.2200,284255,5202969.0000,0.275061,1,0.384202,30.610149,4.181084,4.548858,-57.196166,0
2018-03-07,sh.603158,18.2400,18.3400,18.1800,18.2000,18.2900,156500,2849998.0000,0.151438,1,-0.492073,30.459525,4.160510,4.526474,-56.914719,0
2018-03-08,sh.603158,18.1000,18.4000,18.1000,18.2400,18.2000,228046,4158300.0000,0.220670,1,0.219775,30.526469,4.169654,4.536422,-57.039807,0
2018-03-09,sh.603158,18.3000,18.3200,18.1600,18.2700,18.2400,306124,5595226.0000,0.296223,1,0.164477,30.576677,4.176512,4.543884,-57.133622,0
2018-03-12,sh.603158,18.2800,18.4500,18.2100,18.4200,18.2700,495679,9107178.0000,0.479647,1,0.821016,30.827717,4.210802,4.581190,-57.602699,0
2018-03-13,sh.603158,18.3800,18.8200,18.3000,18.8000,18.4200,1032133,19208269.0000,0.998751,1,2.062970,31.463685,4.297670,4.675699,-58.791029,0
2018-03-14,sh.603158,18.7700,18.9400,18.3000,18.3500,18.8000,788379,14633998.0000,0.762880,1,-2.393611,30.710565,4.194800,4.563780,-57.383797,0
2018-03-15,sh.603158,18.3000,18.5500,18.2200,18.5100,18.3500,368518,6786297.0000,0.356599,1,0.871934,30.978341,4.231376,4.603573,-57.884146,0
2018-03-16,sh.603158,18.5000,18.5600,18.3000,18.5200,18.5100,269100,4968935.0000,0.260397,1,0.054026,30.995077,4.233662,4.606060,-57.915418,0
2018-03-19,sh.603158,18.6200,18.6200,18.3500,18.3900,18.5200,246800,4545301.0000,0.238818,1,-0.701950,30.777509,4.203944,4.573729,-57.508884,0
2018-03-20,sh.603158,18.4700,18.4700,18.0200,18.4200,18.3900,638356,11606985.0000,0.296438,1,0.163136,30.827717,4.210802,4.581190,-57.602699,0
2018-03-21,sh.603158,18.2600,18.4100,18.0800,18.0800,18.4200,567500,10291204.0000,0.263534,1,-1.845821,30.258693,4.133078,4.496629,-56.539457,0
2018-03-22,sh.603158,18.0800,18.1600,17.8000,17.9600,18.0800,462300,8305087.0000,0.214681,1,-0.663721,30.057861,4.105646,4.466784,-56.164196,0
2018-03-23,sh.603158,17.8300,17.8300,17.5600,17.7200,17.9600,850700,15045403.0000,0.395045,1,-1.336302,29.656197,4.050782,4.407095,-55.413672,0
2018-03-26,sh.603158,17.7100,17.7200,17.5000,17.7100,17.7200,217800,3831886.0000,0.101141,1,-0.056435,29.639461,4.048496,4.404608,-55.382400,0
2018-03-27,sh.603158,17.8000,17.9400,17.7000,17.7700,17.7100,376500,6703934.0000,0.174838,1,0.338799,29.739877,4.062212,4.419530,-55.570031,0
2018-03-28,sh.603158,17.7700,17.7700,17.5300,17.5700,17.7700,221200,3897617.0000,0.102720,1,-1.125497,29.405157,4.016492,4.369788,-54.944594,0
2018-03-29,sh.603158,17.6000,17.6800,17.5100,17.6600,17.5700,301100,5287530.0000,0.139824,1,0.512238,29.555781,4.037066,4.392172,-55.226041,0
2018-03-30,sh.603158,17.6600,17.8800,17.5600,17.7600,17.6600,286084,5079111.0000,0.132851,1,0.566254,29.723141,4.059926,4.417043,-55.538759,0
2018-04-02,sh.603158,17.7600,17.9000,17.6700,17.6900,17.7600,475084,8429834.0000,0.220618,1,-0.394142,29.605989,4.043924,4.399633,-55.319856,0
2018-04-03,sh.603158,17.5900,17.6700,17.4500,17.5200,17.6900,262694,4601647.0000,0.121989,1,-0.960995,29.321477,4.005062,4.357353,-54.788235,0
2018-04-04,sh.603158,17.6600,17.6600,17.4000,17.5100,17.5200,304068,5322272.0000,0.141202,1,-0.057079,29.304741,4.002776,4.354866,-54.756963,0
2018-04-09,sh.603158,17.5300,17.5800,17.2000,17.3500,17.5100,219300,3809618.0000,0.101838,1,-0.913763,29.036965,3.966201,4.315073,-54.256614,0
2018-04-10,sh.603158,17.3500,17.6600,17.2800,17.5700,17.3500,423700,7416753.0000,0.196756,1,1.268008,29.405157,4.016492,4.369788,-54.944594,0
2018-04-11,sh.603158,17.5700,17.6500,17.4000,17.5600,17.5700,327300,5736149.0000,0.151991,1,-0.056917,29.388421,4.014206,4.367301,-54.913323,0
2018-04-12,sh.603158,17.4000,17.5400,17.3900,17.4400,17.5600,294119,5128569.0000,0.136582,1,-0.683365,29.187589,3.986775,4.337457,-54.538061,0
2018-04-13,sh.603158,17.4400,17.6100,17.4400,17.5100,17.4400,262100,4600136.0000,0.121713,1,0.401374,29.304741,4.002776,4.354866,-54.756963,0
2018-04-16,sh.603158,17.4900,17.5500,17.2800,17.2900,17.5100,789545,13738931.0000,0.366646,1,-1.256421,28.936549,3.952485,4.300150,-54.068983,0
2018-04-17,sh.603158,17.2000,17.3700,17.1800,17.2200,17.2900,195774,3374913.0000,0.090913,1,-0.404867,28.819397,3.936483,4.282741,-53.850081,0
2018-04-18,sh.603158,17.3100,17.4000,17.2100,17.2200,17.2200,183200,3167227.0000,0.085074,1,0.000000,28.819397,3.936483,4.282741,-53.850081,0
2018-04-19,sh.603158,17.1300,17.3900,17.1300,17.2900,17.2200,322294,5576072.0000,0.149666,1,0.406513,28.936549,3.952485,4.300150,-54.068983,0
2018-04-20,sh.603158,17.3600,17.3600,17.2200,17.2300,17.2900,119660,2065951.0000,0.055567,1,-0.347029,28.836133,3.938769,4.285228,-53.881352,0
2018-04-23,sh.603158,17.2500,17.2800,17.1200,17.1400,17.2300,135400,2326863.0000,0.062877,1,-0.522346,28.685509,3.918195,4.262844,-53.599906,0
2018-04-24,sh.603158,17.2000,17.2800,17.1700,17.2500,17.1400,299660,5164472.0000,0.139155,1,0.641777,28.869605,3.943341,4.290202,-53.943896,0
2018-04-25,sh.603158,17.2600,17.4300,17.2500,17.3000,17.2500,381160,6612917.0000,0.177002,1,0.289851,28.953285,3.954771,4.302637,-54.100255,0
2018-04-26,sh.603158,17.4500,18.8500,17.3800,18.1700,17.3000,1515094,27156358.0000,0.703574,1,5.028907,30.409317,4.153652,4.519013,-56.820904,0
2018-04-27,sh.603158,18.1800,18.2400,17.7700,18.0700,18.1700,955394,17157137.0000,0.443663,1,-0.550360,31.890480,3.859922,4.208225,208.944202,0
2018-05-02,sh.603158,17.8700,18.2700,17.7000,17.7200,18.0700,552300,9962063.0000,0.256475,1,-1.936914,31.272789,3.785159,4.126716,204.897136,0
2018-05-03,sh.603158,17.9600,18.1400,17.7500,17.9500,17.7200,454700,8170204.0000,0.211152,1,1.297977,31.678700,3.834289,4.180279,207.556637,0
2018-05-04,sh.603158,17.9500,18.3000,17.9000,18.0000,17.9500,680400,12292788.0000,0.315962,1,0.278547,31.766942,3.844969,4.191923,208.134789,0
2018-05-07,sh.603158,18.1800,18.1800,17.9500,18.1200,18.0000,441920,7983151.0000,0.205217,1,0.666671,31.978721,3.870603,4.219870,209.522354,0
2018-05-08,sh.603158,18.1300,18.2600,18.0900,18.1200,18.1200,730300,13256832.0000,0.339134,1,0.000000,31.978721,3.870603,4.219870,209.522354,0
2018-05-09,sh.603158,18.1300,18.2300,18.0900,18.1800,18.1200,379800,6895613.0000,0.176370,1,0.331123,32.084611,3.883419,4.233843,210.216137,0
2018-05-10,sh.603158,18.1900,18.8800,18.1000,18.4200,18.1800,617498,11378803.0000,0.286752,1,1.320131,32.508170,3.934685,4.289735,212.991267,0
2018-05-11,sh.603158,18.4300,18.6000,18.4000,18.5400,18.4200,480521,8891432.0000,0.223143,1,0.651470,32.719950,3.960319,4.317681,214.378832,0
2018-05-14,sh.603158,18.5800,18.6800,18.3500,18.3600,18.5400,424300,7838384.0000,0.197035,1,-0.970875,32.402281,3.921869,4.275762,212.297484,0
2018-05-15,sh.603158,18.3700,18.7800,18.3700,18.4800,18.3600,433400,8038175.0000,0.201261,1,0.653589,32.614060,3.947502,4.303708,213.685050,0
2018-05-16,sh.603158,18.4800,18.6300,18.3900,18.4300,18.4800,336100,6206272.0000,0.156077,1,-0.270559,32.525819,3.936822,4.292064,213.106898,0
2018-05-17,sh.603158,18.4500,18.6500,18.4400,18.5400,18.4300,880200,16305593.0000,0.408744,1,0.596856,32.719950,3.960319,4.317681,214.378832,0
2018-05-18,sh.603158,18.6500,18.6500,18.4000,18.5400,18.5400,250600,4635853.0000,0.116373,1,0.000000,32.719950,3.960319,4.317681,214.378832,0
2018-05-21,sh.603158,18.7800,18.7800,18.4500,18.5700,18.5400,291100,5394591.0000,0.135180,1,0.161806,32.772895,3.966727,4.324668,214.725724,0
2018-05-22,sh.603158,18.6000,18.6500,18.2400,18.3400,18.5700,273800,5031725.0000,0.127146,1,-1.238554,32.366984,3.917597,4.271104,212.066224,0
2018-05-23,sh.603158,18.3500,18.4500,18.1500,18.2900,18.3400,288300,5276588.0000,0.133880,1,-0.272624,32.278742,3.906916,4.259460,211.488071,0
2018-05-24,sh.603158,18.3000,18.4200,18.2000,18.2400,18.2900,341900,6268349.0000,0.158770,1,-0.273380,32.190501,3.896236,4.247816,210.909919,0
2018-05-25,sh.603158,18.1800,18.2800,17.8000,18.1300,18.2400,321600,5814062.0000,0.149344,1,-0.603074,31.996370,3.872739,4.222198,209.637984,0
2018-05-28,sh.603158,18.1300,18.1800,17.5500,17.7300,18.1300,268200,4785971.0000,0.124546,1,-2.206286,31.290438,3.787295,4.129045,205.012767,0
2018-05-29,sh.603158,17.5400,17.8800,17.5400,17.8200,17.7300,304300,5415256.0000,0.141310,1,0.507615,31.449272,3.806520,4.150004,206.053441,0
2018-05-30,sh.603158,17.7000,17.7600,17.1700,17.4300,17.8200,288600,5044503.0000,0.134019,1,-2.188549,30.760989,3.723212,4.059179,201.543854,0
2018-05-31,sh.603158,17.4700,17.7000,17.3900,17.4600,17.4300,460000,8053691.0000,0.213613,1,0.172110,30.813933,3.729620,4.066166,201.890745,0
2018-06-01,sh.603158,17.2000,17.5800,17.2000,17.5100,17.4600,431768,7559511.0000,0.200503,1,0.286375,30.902175,3.740301,4.077810,202.468897,0
2018-06-04,sh.603158,17.5000,17.5700,17.4500,17.5300,17.5100,259931,4549169.0000,0.120706,1,0.114223,30.937472,3.744573,4.082468,202.700158,0
2018-06-05,sh.603158,17.5300,17.6800,17.5000,17.6200,17.5300,116800,2055759.0000,0.054239,1,0.513406,31.088484,3.762851,4.102395,203.689584,0
2018-06-06,sh.603158,17.6000,17.7700,17.4500,17.6700,17.6200,205300,3621127.0000,0.095337,1,0.283764,31.176704,3.773529,4.114036,204.267590,0
2018-06-07,sh.603158,17.7000,17.7500,17.5400,17.5400,17.6700,79300,1398408.0000,0.036825,1,-0.735706,30.947333,3.745767,4.083769,202.764773,0
2018-06-08,sh.603158,17.6300,17.6300,17.3200,17.4800,17.5400,129200,2248333.0000,0.059997,1,-0.342083,30.841470,3.732953,4.069799,202.071165,0
2018-06-11,sh.603158,17.5200,17.5400,17.3100,17.3300,17.4800,114900,2001479.0000,0.053357,1,-0.858121,30.576812,3.700920,4.034876,200.337144,0
2018-06-12,sh.603158,17.3800,17.4200,17.0000,17.3900,17.3300,215400,3717706.0000,0.100027,1,0.346217,30.682676,3.713733,4.048845,201.030752,0
2018-06-13,sh.603158,17.3800,17.4400,17.1100,17.4300,17.3900,574500,9933065.0000,0.266784,1,0.230022,30.753251,3.722276,4.058158,201.493158,0
2018-06-14,sh.603158,17.4300,17.5000,17.2000,17.2800,17.4300,136700,2368876.0000,0.063480,1,-0.860583,30.488593,3.690242,4.023234,199.759138,0
2018-06-15,sh.603158,17.2800,17.4400,17.1500,17.2600,17.2800,123100,2124337.0000,0.057165,1,-0.115743,30.453305,3.685971,4.018578,199.527935,0
2018-06-19,sh.603158,17.2600,17.3300,16.6900,17.0000,17.2600,665200,11321101.0000,0.308903,1,-1.506374,29.994565,3.630447,3.958043,196.522300,0
2018-06-20,sh.603158,16.8200,17.1600,16.8000,17.0200,16.8200,560026,9537435.0000,0.260063,1,1.189065,30.029853,3.634718,3.962700,196.753502,0
2018-06-21,sh.603158,17.1300,17.1500,16.9100,16.9400,17.0200,276800,4708948.0000,0.128539,1,-0.470035,29.888702,3.617633,3.944073,195.828692,0
2018-06-22,sh.603158,17.0000,17.2000,16.8600,16.9300,16.9400,322400,5460343.0000,0.149715,1,-0.059033,29.871058,3.615498,3.941745,195.713090,0
2018-06-25,sh.603158,17.0000,17.5000,16.9900,17.1000,16.9300,609600,10392344.0000,0.283084,1,1.004135,30.171004,3.651802,3.981326,197.678313,0
2018-06-26,sh.603158,16.3800,18.8100,15.9900,18.7500,17.1000,1791055,32654875.0000,0.831724,1,9.649120,33.082241,4.004169,4.365489,216.752536,0
2018-06-27,sh.603158,17.7000,18.3100,17.5600,17.8800,18.7500,1633039,29208292.0000,0.758345,1,-4.640005,31.547225,3.818376,4.162930,206.695219,0
2018-06-28,sh.603158,17.5700,17.8600,17.0000,17.0300,17.8800,728757,12549848.0000,0.338418,1,-4.753907,30.047497,3.636853,3.965028,196.869104,0
2018-06-29,sh.603158,16.9000,17.1700,16.8800,17.0600,17.0300,531357,9041679.0000,0.246750,1,0.176152,30.100428,3.643260,3.972013,197.215908,0
2018-07-02,sh.603158,17.0300,17.3000,16.8100,17.0900,17.0600,758350,12873929.0000,0.349516,1,0.175854,30.153360,3.649667,3.978997,197.562712,0
2018-07-03,sh.603158,17.1500,17.1900,16.8800,17.1200,17.0900,345500,5899355.0000,0.159238,1,0.175545,30.206291,3.656073,3.985982,197.909516,0
2018-07-04,sh.603158,17.1200,17.3700,17.0700,17.1600,17.1200,436800,7481499.0000,0.201317,1,0.233639,30.276867,3.664616,3.995295,198.371921,0
2018-07-05,sh.603158,17.1300,17.2900,16.9100,16.9500,17.1600,311900,5298540.0000,0.143752,1,-1.223771,29.906346,3.619769,3.946402,195.944293,0
2018-07-06,sh.603158,17.0000,17.0600,16.8100,16.9800,16.9500,316800,5359981.0000,0.146010,1,0.176984,29.959277,3.626176,3.953386,196.291097,0
2018-07-09,sh.603158,17.1400,17.1500,16.9700,17.0500,16.9800,310900,5295302.0000,0.143291,1,0.412248,30.082784,3.641124,3.969684,197.100306,0
2018-07-10,sh.603158,17.0500,17.1000,16.8500,17.0000,17.0500,220066,3728818.0000,0.101426,1,-0.293251,29.994565,3.630447,3.958043,196.522300,0
2018-07-11,sh.603158,17.0000,17.0600,16.9000,17.0100,17.0000,713413,12115856.0000,0.328805,1,0.058825,30.012209,3.632582,3.960371,196.637901,0
2018-07-12,sh.603158,17.0100,17.2500,17.0100,17.1500,17.0100,1500700,25642137.0000,0.691659,1,0.823042,30.259223,3.662480,3.992967,198.256320,0
2018-07-13,sh.603158,17.1500,17.1700,16.9600,17.0000,17.1500,867100,14785396.0000,0.399638,1,-0.874633,29.994565,3.630447,3.958043,196.522300,0
2018-07-16,sh.603158,17.0000,17.0800,16.8200,16.9600,17.0000,821982,13937907.0000,0.378844,1,-0.235299,29.923989,3.621904,3.948730,196.059894,0
2018-07-17,sh.603158,16.9700,17.1600,16.9000,16.9300,16.9600,383200,6488382.0000,0.176613,1,-0.176880,29.871058,3.615498,3.941745,195.713090,0
2018-07-18,sh.603158,16.9900,16.9900,16.8500,16.8700,16.9300,579900,9811470.0000,0.267270,1,-0.354397,29.765195,3.602684,3.927776,195.019482,0
2018-07-19,sh.603158,16.9900,16.9900,16.7500,16.8800,16.8700,403900,6822315.0000,0.186154,1,0.059267,29.782839,3.604820,3.930104,195.135083,0
2018-07-20,sh.603158,17.0000,17.0000,16.7500,16.9300,16.8800,330300,5570226.0000,0.152232,1,0.296215,29.871058,3.615498,3.941745,195.713090,0
2018-07-23,sh.603158,16.9300,16.9500,16.8400,16.8800,16.9300,273300,4613965.0000,0.125961,1,-0.295341,29.782839,3.604820,3.930104,195.135083,0
2018-07-24,sh.603158,16.8800,17.0200,16.8800,16.9300,16.8800,230300,3906281.0000,0.106143,1,0.296215,29.871058,3.615498,3.941745,195.713090,0
2018-07-25,sh.603158,16.9600,18.0000,16.9600,17.4900,16.9300,1106673,19265087.0000,0.510055,1,3.307734,30.859114,3.735089,4.072128,202.186766,0
2018-07-26,sh.603158,17.5000,17.5600,17.2000,17.5200,17.4900,462300,8072896.0000,0.213070,1,0.171531,30.912046,3.741496,4.079113,202.533570,0
2018-07-27,sh.603158,17.5100,17.6000,17.3500,17.5500,17.5200,402300,7037159.0000,0.185416,1,0.171226,30.964977,3.747902,4.086097,202.880374,0
2018-07-30,sh.603158,17.5000,17.8500,17.4500,17.5600,17.5500,334200,5883040.0000,0.154030,1,0.056981,30.982621,3.750038,4.088426,202.995975,0
2018-07-31,sh.603158,17.5500,17.7000,17.4600,17.6600,17.5600,181812,3196078.0000,0.083795,1,0.569478,31.159060,3.771393,4.111708,204.151989,0
2018-08-01,sh.603158,17.6800,17.6800,17.4000,17.4600,17.6600,217600,3813725.0000,0.100290,1,-1.132507,30.806183,3.728682,4.065143,201.839962,0
2018-08-02,sh.603158,17.4700,17.5700,17.0700,17.2000,17.4600,506286,8722555.0000,0.233342,1,-1.489108,30.347442,3.673158,4.004608,198.834327,0
2018-08-03,sh.603158,17.2000,17.2500,17.0000,17.0600,17.2000,196800,3357466.0000,0.090703,1,-0.813961,30.100428,3.643260,3.972013,197.215908,0
2018-08-06,sh.603158,17.0700,17.1000,16.8500,17.0900,17.0600,336300,5724444.0000,0.154998,1,0.175854,30.153360,3.649667,3.978997,197.562712,0
2018-08-07,sh.603158,17.1000,17.2900,17.0000,17.2700,17.0900,333882,5729128.0000,0.153883,1,1.053249,30.470949,3.688107,4.020906,199.643536,0
2018-08-08,sh.603158,17.1800,17.2700,17.0400,17.1200,17.2700,96900,1662358.0000,0.044660,1,-0.868556,30.206291,3.656073,3.985982,197.909516,0
2018-08-09,sh.603158,17.2000,17.3600,17.0600,17.2500,17.1200,246870,4252505.0000,0.113780,1,0.759341,30.435661,3.683836,4.016250,199.412333,0
2018-08-10,sh.603158,17.2800,17.4300,17.2300,17.3800,17.2500,217173,3773331.0000,0.100093,1,0.753618,30.665032,3.711598,4.046517,200.915151,0
2018-08-13,sh.603158,17.3900,17.3900,17.2300,17.3800,17.3800,132959,2301242.0000,0.061280,1,0.000000,30.665032,3.711598,4.046517,200.915151,0
2018-08-14,sh.603158,17.3800,17.4400,17.2800,17.3300,17.3800,81800,1416727.0000,0.037701,1,-0.287683,30.576812,3.700920,4.034876,200.337144,0
2018-08-15,sh.603158,17.3700,17.4500,17.1500,17.2600,17.3300,201800,3490646.0000,0.093008,1,-0.403922,30.453305,3.685971,4.018578,199.527935,0
2018-08-16,sh.603158,17.3000,17.3000,17.0300,17.1200,17.2600,189500,3244668.0000,0.087339,1,-0.811120,30.206291,3.656073,3.985982,197.909516,0
2018-08-17,sh.603158,17.1800,17.4600,17.1200,17.2200,17.1200,280786,4860338.0000,0.129412,1,0.584103,30.382730,3.677429,4.009265,199.065529,0
2018-08-20,sh.603158,17.1100,17.2900,17.0900,17.2100,17.2200,150600,2585803.0000,0.069410,1,-0.058073,30.365086,3.675293,4.006936,198.949928,0
2018-08-21,sh.603158,17.2000,17.2200,17.0900,17.1000,17.2100,140100,2401597.0000,0.064571,1,-0.639156,30.171004,3.651802,3.981326,197.678313,0
2018-08-22,sh.603158,17.0600,17.1800,16.9100,16.9900,17.1000,142000,2415557.0000,0.065446,1,-0.643278,29.976921,3.628311,3.955715,196.406698,0
2018-08-23,sh.603158,17.0100,17.5700,16.9900,17.2500,16.9900,420200,7232600.0000,0.193666,1,1.530313,30.435661,3.683836,4.016250,199.412333,0
2018-08-24,sh.603158,17.2500,17.3000,17.0900,17.2300,17.2500,196800,3391037.0000,0.090703,1,-0.115945,30.400374,3.679564,4.011593,199.181131,0
2018-08-27,sh.603158,17.2300,17.2700,17.0000,17.0000,17.2300,333173,5693303.0000,0.153556,1,-1.334878,29.994565,3.630447,3.958043,196.522300,0
2018-08-28,sh.603158,17.0200,17.0600,16.9500,17.0000,17.0000,244600,4157093.0000,0.112734,1,0.000000,30.999421,3.661621,3.789501,-84.476124,0
2018-08-29,sh.603158,17.0500,17.0900,16.9000,16.9900,17.0000,260800,4426100.0000,0.120200,1,-0.058825,30.981186,3.659467,3.787272,-84.426432,0
2018-08-30,sh.603158,17.0100,17.0100,16.8200,16.9700,16.9900,222000,3752098.0000,0.102318,1,-0.117719,30.944716,3.655159,3.782814,-84.327049,0
2018-08-31,sh.603158,16.9500,17.0000,16.8200,16.9100,16.9700,188086,3175377.0000,0.086687,1,-0.353562,30.835306,3.642236,3.769439,-84.028898,0
2018-09-03,sh.603158,16.9700,16.9800,16.8500,16.9500,16.9100,165631,2798164.0000,0.076338,1,0.236552,30.908246,3.650851,3.778355,-84.227665,0
2018-09-04,sh.603158,16.9300,17.0300,16.9000,17.0000,16.9500,172100,2922115.0000,0.079319,1,0.294981,30.999421,3.661621,3.789501,-84.476124,0
2018-09-05,sh.603158,16.9500,17.0300,16.9200,17.0000,17.0000,119300,2025380.0000,0.054984,1,0.000000,30.999421,3.661621,3.789501,-84.476124,0
2018-09-06,sh.603158,16.9600,17.0300,16.8200,16.9800,17.0000,140000,2369177.0000,0.064525,1,-0.117650,30.962951,3.657313,3.785043,-84.376741,0
2018-09-07,sh.603158,16.9500,17.0100,16.8500,16.9900,16.9800,124131,2100684.0000,0.057211,1,0.058894,30.981186,3.659467,3.787272,-84.426432,0
2018-09-10,sh.603158,16.9500,16.9800,16.9000,16.9800,16.9900,98100,1662004.0000,0.045213,1,-0.058860,30.962951,3.657313,3.785043,-84.376741,0
2018-09-11,sh.603158,16.9100,16.9400,16.8500,16.8700,16.9800,95300,1609541.0000,0.043923,1,-0.647813,30.762367,3.633620,3.760522,-83.830130,0
2018-09-12,sh.603158,16.9000,16.9600,16.8600,16.9000,16.8700,73600,1244361.0000,0.033922,1,0.177823,30.817071,3.640082,3.767210,-83.979206,0
2018-09-13,sh.603158,16.9800,17.1000,16.8500,17.1000,16.9000,152600,2587341.0000,0.070332,1,1.183437,31.181770,3.683160,3.811792,-84.973043,0
2018-09-14,sh.603158,17.0100,17.1300,16.8600,17.0800,17.1000,213100,3634834.0000,0.098216,1,-0.116962,31.145301,3.678852,3.807334,-84.873659,0
2018-09-17,sh.603158,17.0300,17.2000,16.9200,16.9900,17.0800,155400,2636707.0000,0.071622,1,-0.526933,30.981186,3.659467,3.787272,-84.426432,0
2018-09-18,sh.603158,16.9600,17.0200,16.8500,17.0200,16.9900,187600,3179535.0000,0.086463,1,0.176578,31.035891,3.665928,3.793959,-84.575508,0
