date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-24,sz.000402,5.5500,5.6900,5.5300,5.6400,5.5700,10086224,56694108.1000,0.333256,1,1.256700,9.232392,0.916512,1.680485,-25.143555,0
2012-09-25,sz.000402,5.6400,5.7900,5.6200,5.7200,5.6400,11523599,65964554.1800,0.380747,1,1.418400,9.363348,0.929512,1.704322,-25.500201,0
2012-09-26,sz.000402,5.7000,5.7400,5.6300,5.6600,5.7200,3659019,20714745.3600,0.120896,1,-1.049000,9.265131,0.919762,1.686444,-25.232716,0
2012-09-27,sz.000402,5.7100,5.9300,5.6700,5.9300,5.6600,16324935,94992913.3900,0.539387,1,4.770300,9.707107,0.963637,1.766893,-26.436397,0
2012-09-28,sz.000402,5.9200,6.0100,5.8600,6.0000,5.9300,19719304,117477203.0600,0.651539,1,1.180400,9.821693,0.975012,1.787750,-26.748462,0
2012-10-08,sz.000402,5.9700,6.0000,5.8300,5.8700,6.0000,7708028,45490323.5800,0.254678,1,-2.166700,9.608890,0.953887,1.749015,-26.168912,0
2012-10-09,sz.000402,5.9300,6.0800,5.9100,6.0000,5.8700,15314444,91871659.4300,0.506000,1,2.214700,9.821693,0.975012,1.787750,-26.748462,0
2012-10-10,sz.000402,6.0000,6.0500,5.9600,6.0200,6.0000,10301979,61821464.6300,0.340384,1,0.333300,9.854432,0.978263,1.793709,-26.837624,0
2012-10-11,sz.000402,5.9800,6.0000,5.9500,5.9500,6.0200,7903254,47145254.2800,0.261129,1,-1.162800,9.739846,0.966887,1.772852,-26.525559,0
2012-10-12,sz.000402,5.9800,6.0300,5.9300,5.9700,5.9500,6208988,37110490.5400,0.205149,1,0.336100,9.772585,0.970137,1.778811,-26.614720,0
2012-10-15,sz.000402,6.0000,6.0000,5.8700,5.9400,5.9700,5234780,31029508.7100,0.172961,1,-0.502500,9.723476,0.965262,1.769872,-26.480978,0
2012-10-16,sz.000402,5.9300,6.0000,5.9000,5.9500,5.9400,7249574,43204417.8700,0.239531,1,0.168400,9.739846,0.966887,1.772852,-26.525559,0
2012-10-17,sz.000402,5.9800,6.0000,5.8800,5.9900,5.9500,7834509,46681459.9700,0.258857,1,0.672300,9.805324,0.973387,1.784770,-26.703882,0
2012-10-18,sz.000402,6.0000,6.1200,5.9600,6.1100,5.9900,20258671,123013484.5400,0.669360,1,2.003300,10.001758,0.992888,1.820525,-27.238851,0
2012-10-19,sz.000402,6.1000,6.1400,6.0600,6.0800,6.1100,12608432,76882118.6300,0.416591,1,-0.491002,9.952649,0.988013,1.811587,-27.105109,0
2012-10-22,sz.000402,6.0300,6.1100,5.9900,6.0900,6.0800,11054849,66850217.0200,0.365260,1,0.164500,9.969019,0.989638,1.814566,-27.149689,0
2012-10-23,sz.000402,6.0900,6.1700,6.0600,6.0700,6.0900,14903374,91290061.9300,0.492417,1,-0.328400,9.936280,0.986388,1.808607,-27.060528,0
2012-10-24,sz.000402,6.0500,6.0800,5.9800,6.0100,6.0700,11978642,72292758.9500,0.395782,1,-0.988500,9.838063,0.976638,1.790730,-26.793043,0
2012-10-25,sz.000402,6.0000,6.0400,5.9500,5.9600,6.0100,8245054,49366591.1800,0.272422,1,-0.831900,9.756215,0.968512,1.775832,-26.570139,0
2012-10-26,sz.000402,5.9500,5.9800,5.8300,5.8400,5.9600,7593574,44737415.9900,0.250897,1,-2.013400,9.559782,0.949012,1.740077,-26.035170,0
2012-10-29,sz.000402,5.8500,5.8800,5.7800,5.8300,5.8400,7800883,45452572.4900,0.257746,1,-0.171200,9.543412,0.947387,1.737097,-25.990589,0
2012-10-30,sz.000402,5.8500,5.9600,5.8400,5.8700,5.8300,10363185,61040276.2200,0.342407,1,0.686100,9.608890,0.953887,1.749015,-26.168912,0
2012-10-31,sz.000402,5.8500,5.8900,5.7900,5.8300,5.8700,13008733,75855115.7300,0.429817,1,-0.681400,11.136742,0.933595,1.577671,4.513708,0
2012-11-01,sz.000402,5.8300,6.0600,5.8200,5.9900,5.8300,26350427,157517958.9700,0.870636,1,2.744400,11.442381,0.959217,1.620969,4.637584,0
2012-11-02,sz.000402,6.0100,6.0900,5.9500,6.0800,5.9900,35001078,211049124.9000,1.156459,1,1.502500,11.614303,0.973629,1.645324,4.707263,0
2012-11-05,sz.000402,6.0800,6.0900,6.0000,6.0400,6.0800,18540355,112015617.1700,0.612586,1,-0.657900,11.537894,0.967223,1.634500,4.676295,0
2012-11-06,sz.000402,6.0300,6.0600,5.9200,6.0300,6.0400,15151235,90697114.4900,0.500607,1,-0.165600,11.518791,0.965622,1.631793,4.668552,0
2012-11-07,sz.000402,6.0200,6.0700,5.9900,6.0300,6.0300,11211821,67516266.2100,0.370446,1,0.000000,11.518791,0.965622,1.631793,4.668552,0
2012-11-08,sz.000402,5.9800,6.0500,5.8600,5.8700,6.0300,15470492,92188446.6600,0.511155,1,-2.653400,11.213152,0.940000,1.588495,4.544677,0
2012-11-09,sz.000402,5.8700,5.9300,5.8600,5.8800,5.8700,8813507,51874928.4900,0.291204,1,0.170400,11.232254,0.941602,1.591202,4.552419,0
2012-11-12,sz.000402,5.9000,5.9600,5.8700,5.9600,5.8800,9928302,58894617.7200,0.328038,1,1.360500,11.385074,0.954413,1.612851,4.614357,0
2012-11-13,sz.000402,5.9500,5.9500,5.7500,5.7700,5.9600,12977247,75514375.3900,0.428777,1,-3.187900,11.022127,0.923987,1.561434,4.467255,0
2012-11-14,sz.000402,5.7900,5.8100,5.7300,5.7600,5.7700,6740234,38899613.6000,0.222702,1,-0.173300,11.003024,0.922385,1.558728,4.459513,0
2012-11-15,sz.000402,5.7300,5.7800,5.6800,5.7000,5.7600,7946062,45574898.0600,0.262543,1,-1.041700,10.888410,0.912777,1.542491,4.413059,0
2012-11-16,sz.000402,5.7000,5.7400,5.6700,5.7400,5.7000,6115710,34885594.3600,0.202067,1,0.701800,10.964819,0.919183,1.553316,4.444028,0
2012-11-19,sz.000402,5.7300,5.7400,5.6500,5.6900,5.7400,8771866,49957196.4400,0.289828,1,-0.871100,10.869307,0.911176,1.539785,4.405317,0
2012-11-20,sz.000402,5.7200,5.7700,5.5900,5.6200,5.6900,14934051,84607610.1500,0.493431,1,-1.230200,10.735590,0.899966,1.520842,4.351122,0
2012-11-21,sz.000402,5.6400,5.7100,5.6000,5.7000,5.6200,10399375,58870073.8500,0.343602,1,1.423500,10.888410,0.912777,1.542491,4.413059,0
2012-11-22,sz.000402,5.6700,5.7000,5.6300,5.6500,5.7000,7447341,42231143.7700,0.246065,1,-0.877200,10.792897,0.904770,1.528961,4.374348,0
2012-11-23,sz.000402,5.6900,5.7500,5.6600,5.7100,5.6500,6493661,37099207.8900,0.214555,1,1.061900,10.907512,0.914378,1.545197,4.420802,0
2012-11-26,sz.000402,5.7000,5.7500,5.6600,5.7200,5.7100,7965442,45531822.2000,0.263184,1,0.175100,10.926614,0.915980,1.547904,4.428544,0
2012-11-27,sz.000402,5.7000,5.7400,5.6400,5.6600,5.7200,8551982,48583776.0200,0.282563,1,-1.049000,10.812000,0.906372,1.531667,4.382091,0
2012-11-28,sz.000402,5.6500,5.6900,5.6000,5.6300,5.6600,6623088,37417526.9900,0.218831,1,-0.530000,10.754692,0.901568,1.523548,4.358864,0
2012-11-29,sz.000402,5.6300,5.6700,5.6000,5.6000,5.6300,6807822,38350711.7800,0.224935,1,-0.532900,10.697385,0.896763,1.515430,4.335637,0
2012-11-30,sz.000402,5.6000,5.7700,5.6000,5.7400,5.6000,15988489,91395022.3600,0.528270,1,2.500000,10.964819,0.919183,1.553316,4.444028,0
2012-12-03,sz.000402,5.7500,5.8800,5.7200,5.7300,5.7400,18137097,104907158.5900,0.599262,1,-0.174200,10.945717,0.917581,1.550610,4.436286,0
2012-12-04,sz.000402,5.7200,5.7700,5.6600,5.7700,5.7300,16786607,96171870.8200,0.554641,1,0.698100,11.022127,0.923987,1.561434,4.467255,0
2012-12-05,sz.000402,5.7700,6.0000,5.7500,5.9400,5.7700,28954597,171188158.6500,0.956679,1,2.946300,11.346869,0.951210,1.607438,4.598873,0
2012-12-06,sz.000402,5.9400,6.0500,5.9100,5.9700,5.9400,18735534,111965513.5000,0.619035,1,0.505100,11.404176,0.956014,1.615557,4.622099,0
2012-12-07,sz.000402,5.9700,6.0400,5.9200,6.0000,5.9700,23756692,142272344.0800,0.784937,1,0.502500,11.461484,0.960818,1.623675,4.645326,0
2012-12-10,sz.000402,6.0300,6.0900,5.9700,6.0600,6.0000,23772071,143903275.2400,0.785445,1,1.000000,11.576099,0.970426,1.639912,4.691779,0
2012-12-11,sz.000402,6.0100,6.0600,6.0000,6.0000,6.0600,17366156,104752903.4400,0.573789,1,-0.990100,11.461484,0.960818,1.623675,4.645326,0
2012-12-12,sz.000402,6.0000,6.0800,5.9900,6.0300,6.0000,11069575,66793162.2000,0.365746,1,0.500000,11.518791,0.965622,1.631793,4.668552,0
2012-12-13,sz.000402,6.0100,6.0700,5.9600,6.0500,6.0300,22945514,138265116.5600,0.758135,1,0.331700,11.556996,0.968825,1.637206,4.684037,0
2012-12-14,sz.000402,6.0500,6.2600,6.0400,6.2500,6.0500,81341311,502968083.8100,2.687572,1,3.305800,11.939046,1.000852,1.691328,4.838881,0
2012-12-17,sz.000402,6.2500,6.3400,6.1800,6.2400,6.2500,33917507,211685362.1800,1.120657,1,-0.160000,11.919943,0.999251,1.688622,4.831139,0
2012-12-18,sz.000402,6.2300,6.3000,6.0400,6.1000,6.2400,33892945,209062086.4700,1.119846,1,-2.243600,11.652508,0.976832,1.650736,4.722748,0
2012-12-19,sz.000402,6.0800,6.1200,6.0100,6.0800,6.1000,26254896,159170508.5400,0.867479,1,-0.327900,11.614303,0.973629,1.645324,4.707263,0
2012-12-20,sz.000402,6.0600,6.1400,5.9700,6.1000,6.0800,31051853,187363930.7200,1.025974,1,0.328900,11.652508,0.976832,1.650736,4.722748,0
2012-12-21,sz.000402,6.0900,6.1700,6.0300,6.0600,6.1000,29636248,180502731.1000,0.979202,1,-0.655700,11.576099,0.970426,1.639912,4.691779,0
2012-12-24,sz.000402,6.0700,6.1100,6.0300,6.0600,6.0600,14837526,90070195.6900,0.490242,1,0.000000,11.576099,0.970426,1.639912,4.691779,0
2012-12-25,sz.000402,6.0500,6.3600,6.0100,6.3100,6.0600,60490219,378424320.9300,1.998637,1,4.125400,12.053660,1.010460,1.707565,4.885334,0
2012-12-26,sz.000402,6.3000,6.5000,6.2800,6.4200,6.3100,55026632,352532174.5000,1.818117,1,1.743300,12.263788,1.028075,1.737332,4.970499,0
2012-12-27,sz.000402,6.4100,6.6000,6.3600,6.4800,6.4200,59476754,385946610.7200,1.965152,1,0.934600,12.378402,1.037683,1.753569,5.016952,0
2012-12-28,sz.000402,6.5600,6.6000,6.4800,6.5600,6.4800,39024037,255040626.8500,1.289380,1,1.234600,12.531222,1.050494,1.775218,5.078890,0
2012-12-31,sz.000402,6.5900,6.8900,6.5800,6.7500,6.5600,54566520,368129301.3800,1.803582,1,2.896300,12.894169,1.080920,1.826634,5.225992,0
2013-01-04,sz.000402,6.8900,6.9900,6.8000,6.8800,6.7500,58054792,400706724.5900,1.918879,1,1.925900,13.142501,1.101738,1.861814,5.326640,0
2013-01-07,sz.000402,6.8400,6.9200,6.7500,6.8400,6.8800,36398188,248893240.9000,1.203066,1,-0.581400,13.066091,1.095333,1.850990,5.295671,0
2013-01-08,sz.000402,6.8300,6.8700,6.7000,6.8100,6.8400,30469319,206344654.9000,1.007099,1,-0.438600,13.008784,1.090528,1.842871,5.272445,0
2013-01-09,sz.000402,6.7800,6.8200,6.7100,6.7700,6.8100,26236266,177463527.2800,0.867185,1,-0.587400,12.932374,1.084123,1.832047,5.241476,0
2013-01-10,sz.000402,6.7800,6.8900,6.7300,6.7700,6.7700,26044588,177184505.3200,0.860849,1,0.000000,12.932374,1.084123,1.832047,5.241476,0
2013-01-11,sz.000402,6.7800,6.8100,6.5400,6.5800,6.7700,30959514,206148814.2600,1.023302,1,-2.806500,12.569427,1.053697,1.780630,5.094374,0
2013-01-14,sz.000402,6.5800,6.8700,6.5500,6.8500,6.5800,35982202,241944415.8200,1.189316,1,4.103300,13.085194,1.096934,1.853696,5.303414,0
2013-01-15,sz.000402,6.8500,6.8700,6.7700,6.8200,6.8500,32448851,220832859.2000,1.072529,1,-0.438000,13.027886,1.092130,1.845577,5.280187,0
2013-01-16,sz.000402,6.8100,6.8100,6.5800,6.6700,6.8200,32684343,218430111.7900,1.080312,1,-2.199400,12.741349,1.068109,1.804985,5.164054,0
2013-01-17,sz.000402,6.6800,6.9000,6.6400,6.8700,6.6700,56145340,382560320.0100,1.855766,1,2.998500,13.123399,1.100137,1.859108,5.318898,0
2013-01-18,sz.000402,6.8900,7.0100,6.8200,7.0000,6.8700,49011538,339829924.5100,1.619973,1,1.892300,13.371731,1.120954,1.894288,5.419547,0
2013-01-21,sz.000402,7.0300,7.1400,6.9300,6.9700,7.0000,40733302,285442512.7500,1.346354,1,-0.428600,13.314424,1.116150,1.886169,5.396320,0
2013-01-22,sz.000402,6.9900,6.9900,6.8200,6.8600,6.9700,36778753,253167446.0600,1.215644,1,-1.578200,13.104296,1.098535,1.856402,5.311156,0
2013-01-23,sz.000402,6.8600,6.9500,6.7700,6.8200,6.8600,23326586,159834845.7200,0.771011,1,-0.583100,13.027886,1.092130,1.845577,5.280187,0
2013-01-24,sz.000402,6.8300,6.9900,6.7100,6.8000,6.8200,37668009,257960409.4500,1.245037,1,-0.293300,12.989682,1.088927,1.840165,5.264703,0
2013-01-25,sz.000402,6.7800,6.8300,6.7000,6.7300,6.8000,17506696,118155132.7400,0.578647,1,-1.029400,12.855964,1.077718,1.821222,5.210507,0
2013-01-28,sz.000402,6.7500,7.2100,6.7400,7.1900,6.7300,74828202,526394932.9800,2.473289,1,6.835100,13.734678,1.151380,1.945704,5.566649,0
2013-01-29,sz.000402,7.1700,7.2200,6.9900,7.0500,7.1900,50041550,355528820.2700,1.654018,1,-1.947100,13.467243,1.128961,1.907818,5.458258,0
2013-01-30,sz.000402,7.0100,7.1500,6.9900,7.1400,7.0500,35166400,249283848.6800,1.162351,1,1.276600,13.639166,1.143373,1.932173,5.527938,0
2013-01-31,sz.000402,7.1200,7.1300,6.9000,6.9400,7.1400,35645161,249560478.9000,1.178176,1,-2.801100,13.257116,1.111346,1.878051,5.373093,0
2013-02-01,sz.000402,6.9500,7.0000,6.8200,6.9700,6.9400,33339873,230228086.7000,1.101979,1,0.432300,13.314424,1.116150,1.886169,5.396320,0
2013-02-04,sz.000402,6.9900,7.0100,6.8400,6.9000,6.9700,32911670,227382673.1300,1.087826,1,-1.004300,13.180706,1.104941,1.867226,5.342125,0
2013-02-05,sz.000402,6.8600,7.1700,6.8300,7.0700,6.9000,49507711,347811314.4400,1.636373,1,2.463800,13.505448,1.132164,1.913230,5.473742,0
2013-02-06,sz.000402,7.1100,7.1600,6.9700,7.0100,7.0700,31993043,224850231.8500,1.057463,1,-0.848700,13.390833,1.122556,1.896994,5.427289,0
2013-02-07,sz.000402,6.9900,7.1000,6.9300,7.0500,7.0100,30212147,212016416.8800,0.998599,1,0.570600,13.467243,1.128961,1.907818,5.458258,0
2013-02-08,sz.000402,7.0600,7.1700,7.0100,7.1000,7.0500,27170345,192609431.0300,0.898059,1,0.709200,13.562756,1.136968,1.921349,5.496969,0
2013-02-18,sz.000402,7.1400,7.1500,7.0000,7.0300,7.1000,23122674,163017996.0100,0.764271,1,-0.985900,13.429038,1.125758,1.902406,5.442773,0
2013-02-19,sz.000402,7.0000,7.0300,6.7100,6.7500,7.0300,39464375,269660842.6100,1.304412,1,-3.982900,12.894169,1.080920,1.826634,5.225992,0
2013-02-20,sz.000402,6.7600,6.8500,6.7000,6.7700,6.7500,32357331,218433895.4300,1.069504,1,0.296300,12.932374,1.084123,1.832047,5.241476,0
2013-02-21,sz.000402,6.7300,6.7600,6.5500,6.5800,6.7700,43714151,290508441.9200,1.444879,1,-2.806500,12.569427,1.053697,1.780630,5.094374,0
2013-02-22,sz.000402,6.5900,6.6400,6.5300,6.5400,6.5800,20455884,134688142.2000,0.676126,1,-0.607900,12.493017,1.047292,1.769806,5.063405,0
2013-02-25,sz.000402,6.5900,6.6200,6.4500,6.4900,6.5400,24945530,162473913.8700,0.824522,1,-0.764500,12.397505,1.039285,1.756275,5.024694,0
2013-02-26,sz.000402,6.4500,6.5600,6.3500,6.3800,6.4900,32420614,209266026.9100,1.071595,1,-1.694900,12.187378,1.021670,1.726508,4.939530,0
2013-02-27,sz.000402,6.3900,6.5000,6.2900,6.4200,6.3800,38157081,243794944.9300,1.261202,1,0.627000,12.263788,1.028075,1.737332,4.970499,0
2013-02-28,sz.000402,6.4400,6.6000,6.4300,6.5800,6.4200,34851931,227705306.6900,1.151957,1,2.492200,12.569427,1.053697,1.780630,5.094374,0
2013-03-01,sz.000402,6.5900,6.6000,6.4400,6.5400,6.5800,20416748,133344446.5700,0.674833,1,-0.607900,12.493017,1.047292,1.769806,5.063405,0
2013-03-04,sz.000402,6.3200,6.3200,6.0000,6.0100,6.5400,65063093,398225926.4500,2.150524,1,-8.104000,11.480586,0.962419,1.626381,4.653068,0
2013-03-05,sz.000402,6.0000,6.1200,5.9700,6.1000,6.0100,28988350,174941215.9700,0.958149,1,1.497500,11.652508,0.976832,1.650736,4.722748,0
2013-03-06,sz.000402,6.1300,6.1600,6.0800,6.1000,6.1000,30315897,185470463.6100,1.002028,1,0.000000,11.652508,0.976832,1.650736,4.722748,0
2013-03-07,sz.000402,6.1000,6.1800,6.0600,6.1100,6.1000,24609679,150673489.7300,0.813421,1,0.163900,11.671611,0.978433,1.653442,4.730490,0
2013-03-08,sz.000402,6.1300,6.1500,6.0900,6.1100,6.1100,11414008,69804389.6300,0.377266,1,0.000000,11.671611,0.978433,1.653442,4.730490,0
2013-03-11,sz.000402,6.1000,6.1400,6.0500,6.1000,6.1100,14205498,86681447.5200,0.469533,1,-0.163700,11.652508,0.976832,1.650736,4.722748,0
2013-03-12,sz.000402,6.1100,6.1700,5.9900,6.0500,6.1000,21797549,132427385.9400,0.720472,1,-0.819700,11.556996,0.968825,1.637206,4.684037,0
2013-03-13,sz.000402,6.0300,6.0500,5.9600,5.9800,6.0500,16428776,98453299.1700,0.543019,1,-1.157000,11.423279,0.957615,1.618263,4.629841,0
2013-03-14,sz.000402,5.9700,6.0200,5.9500,5.9700,5.9800,9585873,57392006.9100,0.316841,1,-0.167200,11.404176,0.956014,1.615557,4.622099,0
2013-03-15,sz.000402,5.9800,6.0500,5.9100,5.9900,5.9700,25150205,150775057.3200,0.831287,1,0.335000,11.442381,0.959217,1.620969,4.637584,0
2013-03-18,sz.000402,5.9900,6.0500,5.9300,5.9600,5.9900,15071231,90120256.0000,0.498148,1,-0.500800,11.385074,0.954413,1.612851,4.614357,0
2013-03-19,sz.000402,5.9900,6.0300,5.9100,6.0100,5.9600,32630715,194960736.0000,1.078540,1,0.838900,11.480586,0.962419,1.626381,4.653068,0
2013-03-20,sz.000402,6.0100,6.1700,5.9900,6.1300,6.0100,40022714,244248416.0000,1.322867,1,1.996700,11.709816,0.981636,1.658855,4.745975,0
2013-03-21,sz.000402,6.1400,6.1600,6.0200,6.0700,6.1300,37485697,228076048.0000,1.239011,1,-0.978800,11.595201,0.972028,1.642618,4.699521,0
2013-03-22,sz.000402,6.0600,6.1100,6.0300,6.1000,6.0700,16449228,99945704.0000,0.543695,1,0.494200,11.652508,0.976832,1.650736,4.722748,0
2013-03-25,sz.000402,6.1000,6.1400,6.0900,6.1100,6.1000,16705968,102179768.0000,0.552181,1,0.163900,11.671611,0.978433,1.653442,4.730490,0
2013-03-26,sz.000402,6.0900,6.1800,6.0700,6.1200,6.1100,19617436,119940352.0000,0.648413,1,0.163700,11.690713,0.980034,1.656149,4.738232,0
2013-03-27,sz.000402,6.1200,6.1600,6.0500,6.0900,6.1200,17526805,107094136.0000,0.579312,1,-0.490200,11.633406,0.975230,1.648030,4.715006,0
2013-03-28,sz.000402,6.0500,6.0500,5.9300,5.9700,6.0900,22577379,134851456.0000,0.746248,1,-1.970400,11.404176,0.956014,1.615557,4.622099,0
2013-03-29,sz.000402,5.9900,6.0000,5.9300,5.9700,5.9700,11780669,70265920.0000,0.389385,1,0.000000,11.404176,0.956014,1.615557,4.622099,0
2013-04-01,sz.000402,5.9800,6.0800,5.9600,5.9900,5.9700,23588082,142128592.0000,0.779655,1,0.335000,11.442381,0.959217,1.620969,4.637584,0
2013-04-02,sz.000402,6.0100,6.1200,5.9900,6.0800,5.9900,30188435,183515184.0000,0.997815,1,1.502500,11.614303,0.973629,1.645324,4.707263,0
2013-04-03,sz.000402,6.0700,6.0900,5.9600,6.0100,6.0800,20623925,124035672.0000,0.681681,1,-1.151300,8.017260,0.919102,1.055639,8.476973,0
2013-04-08,sz.000402,5.9100,5.9900,5.8900,5.9700,6.0100,13917889,82672120.0000,0.460027,1,-0.665600,7.963901,0.912985,1.048613,8.420554,0
2013-04-09,sz.000402,5.9900,6.0500,5.9800,6.0000,5.9700,16968513,101921184.0000,0.560859,1,0.502500,8.003920,0.917573,1.053883,8.462868,0
2013-04-10,sz.000402,6.0200,6.0200,5.9600,6.0100,6.0000,13403644,80271968.0000,0.443029,1,0.166700,8.017260,0.919102,1.055639,8.476973,0
2013-04-11,sz.000402,6.0200,6.0600,5.9700,5.9700,6.0100,12943942,77781024.0000,0.427835,1,-0.665600,7.963901,0.912985,1.048613,8.420554,0
2013-04-12,sz.000402,5.9700,5.9900,5.9300,5.9400,5.9700,10719001,63847500.0000,0.354294,1,-0.502508,7.923881,0.908397,1.043344,8.378239,0
2013-04-15,sz.000402,5.9000,5.9400,5.7300,5.7500,5.9400,36507926,212834672.0000,1.206693,1,-3.198700,7.670424,0.879340,1.009971,8.110248,0
2013-04-16,sz.000402,5.7200,5.8800,5.7100,5.8700,5.7500,25881660,150545152.0000,0.855464,1,2.086955,7.830502,0.897692,1.031049,8.279506,0
2013-04-17,sz.000402,5.8700,5.8800,5.8100,5.8500,5.8700,14079423,82238512.0000,0.465366,1,-0.340700,7.803822,0.894633,1.027536,8.251296,0
2013-04-18,sz.000402,5.8300,5.9100,5.8200,5.8600,5.8500,10789410,63225600.0000,0.356621,1,0.170900,7.817162,0.896162,1.029292,8.265401,0
2013-04-19,sz.000402,5.8800,5.9900,5.8700,5.9600,5.8600,26451696,157193616.0000,0.874305,1,1.706483,7.950561,0.911455,1.046857,8.406449,0
2013-04-22,sz.000402,5.9400,5.9700,5.9000,5.9300,5.9600,12712253,75405496.0000,0.420177,1,-0.503400,7.910541,0.906867,1.041588,8.364134,0
2013-04-23,sz.000402,5.9300,5.9500,5.7500,5.7600,5.9300,19603252,113800144.0000,0.647944,1,-2.866800,7.683764,0.880870,1.011728,8.124353,0
2013-04-24,sz.000402,5.7700,5.8400,5.7500,5.8000,5.7600,13185913,76347392.0000,0.435833,1,0.694400,7.737123,0.886987,1.018753,8.180772,0
2013-04-25,sz.000402,5.7900,5.7900,5.7100,5.7300,5.8000,16583129,95275680.0000,0.548120,1,-1.206900,9.716065,0.857353,1.014567,11.452497,0
2013-04-26,sz.000402,5.7500,5.7600,5.7000,5.7200,5.7300,9887910,56623536.0000,0.326824,1,-0.174524,9.699109,0.855857,1.012797,11.432510,0
2013-05-02,sz.000402,5.6900,5.7400,5.6600,5.7400,5.7200,13812183,78857208.0000,0.456533,1,0.349700,9.733022,0.858849,1.016338,11.472484,0
2013-05-03,sz.000402,5.7500,5.8400,5.7300,5.8000,5.7400,17046441,98720736.0000,0.563434,1,1.045303,9.834761,0.867827,1.026962,11.592405,0
2013-05-06,sz.000402,5.8000,5.8700,5.7900,5.8500,5.8000,16465814,96147240.0000,0.544243,1,0.862100,9.919543,0.875308,1.035815,11.692340,0
2013-05-07,sz.000402,5.8300,5.8800,5.8200,5.8400,5.8500,11116870,65006492.0000,0.367445,1,-0.170900,9.902587,0.873812,1.034044,11.672353,0
2013-05-08,sz.000402,5.8700,5.9100,5.8300,5.8800,5.8400,15491410,90950072.0000,0.512036,1,0.684900,9.970413,0.879797,1.041127,11.752301,0
2013-05-09,sz.000402,5.8700,5.8700,5.7900,5.8100,5.8800,13513258,78648072.0000,0.446652,1,-1.190500,9.851717,0.869323,1.028732,11.612392,0
2013-05-10,sz.000402,5.8300,5.8600,5.8000,5.8400,5.8100,10216614,59574336.0000,0.337689,1,0.516400,9.902587,0.873812,1.034044,11.672353,0
2013-05-13,sz.000402,5.8500,5.8900,5.8400,5.8900,5.8400,16062333,94265096.0000,0.530907,1,0.856200,9.987369,0.881293,1.042897,11.772288,0
2013-05-14,sz.000402,5.8900,5.8900,5.8100,5.8400,5.8900,10636483,62061488.0000,0.351567,1,-0.848900,9.902587,0.873812,1.034044,11.672353,0
2013-05-15,sz.000402,5.8500,5.8700,5.8200,5.8700,5.8400,7139991,41761040.0000,0.235997,1,0.513700,9.953456,0.878300,1.039356,11.732314,0
2013-05-16,sz.000402,5.8800,6.0100,5.8600,5.9800,5.8700,25318346,150690912.0000,0.836845,1,1.873900,10.139978,0.894759,1.058833,11.952170,0
2013-05-17,sz.000402,6.0000,6.1500,5.9800,6.1400,5.9800,36166694,220411216.0000,1.195414,1,2.675600,10.411281,0.918699,1.087163,12.271960,0
2013-05-20,sz.000402,6.1400,6.2100,6.1100,6.1200,6.1400,30530221,188003152.0000,1.009112,1,-0.325700,10.377368,0.915707,1.083622,12.231986,0
2013-05-21,sz.000402,6.1100,6.1700,6.0800,6.1300,6.1200,15010588,91873504.0000,0.496143,1,0.163402,10.394325,0.917203,1.085392,12.251973,0
2013-05-22,sz.000402,6.1500,6.2000,6.1200,6.1500,6.1300,21375482,131831144.0000,0.706522,1,0.326300,10.428238,0.920195,1.088934,12.291947,0
2013-05-23,sz.000402,6.1400,6.1900,6.0100,6.0600,6.1500,26884859,164155088.0000,0.888623,1,-1.463400,10.275629,0.906729,1.072998,12.112065,0
2013-05-24,sz.000402,5.9600,5.9700,5.8900,5.9200,5.9100,19396335,114870744.0000,0.641105,1,0.169200,10.038239,0.885782,1.048209,11.832248,0
2013-05-27,sz.000402,5.9100,5.9300,5.8700,5.9200,5.9200,15333964,90326360.0000,0.506832,1,0.000000,10.038239,0.885782,1.048209,11.832248,0
2013-05-28,sz.000402,5.9100,6.0500,5.8700,6.0500,5.9200,29133535,173795552.0000,0.962948,1,2.195900,10.258673,0.905233,1.071227,12.092078,0
2013-05-29,sz.000402,6.0800,6.1600,6.0600,6.0800,6.0500,38433195,235446896.0000,1.270329,1,0.495900,10.309542,0.909722,1.076539,12.152039,0
2013-05-30,sz.000402,6.0700,6.1200,6.0300,6.0900,6.0800,16739352,101741696.0000,0.553284,1,0.164500,10.326499,0.911218,1.078310,12.172026,0
2013-05-31,sz.000402,6.1000,6.1300,6.0000,6.0100,6.0900,14052948,85066120.0000,0.464491,1,-1.313628,10.190847,0.899248,1.064145,12.012130,0
2013-06-03,sz.000402,6.0100,6.0900,5.9900,6.0500,6.0100,14912920,90248160.0000,0.492915,1,0.665600,10.258673,0.905233,1.071227,12.092078,0
2013-06-04,sz.000402,6.0500,6.0600,5.9400,5.9600,6.0500,14517143,86902704.0000,0.479834,1,-1.487600,10.106065,0.891767,1.055292,11.912196,0
2013-06-05,sz.000402,5.9600,6.0200,5.8900,6.0000,5.9600,17823146,106205032.0000,0.589107,1,0.671100,10.173890,0.897752,1.062374,11.992143,0
2013-06-06,sz.000402,5.9800,6.0000,5.8800,5.8900,6.0000,12413164,73585928.0000,0.410291,1,-1.833300,9.987369,0.881293,1.042897,11.772288,0
