date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-14,sh.600892,45.3500,47.6800,44.9000,45.9100,45.3900,2408348,110747612.0000,3.833536,1,1.145600,1775.927286,412.586192,80.544326,-790.006865
2015-05-15,sh.600892,45.6800,50.0000,43.6000,49.0400,45.9100,3871329,174538929.0000,6.162266,1,6.817700,1897.004446,440.715026,86.035586,-843.867058
2015-05-18,sh.600892,47.8000,50.7800,47.0000,49.8900,49.0400,3563907,174366421.0000,5.672921,1,1.733300,1929.884825,448.353847,87.526822,-858.493628
2015-05-19,sh.600892,49.7000,51.0000,48.5100,49.7900,49.8900,2207281,109625977.0000,3.513484,1,-0.200400,1926.016545,447.455162,87.351383,-856.772855
2015-05-20,sh.600892,49.7000,53.5000,48.5000,50.9400,49.7900,2928423,148466569.0000,4.661376,1,2.309700,1970.501763,457.790037,89.368938,-876.561744
2015-05-21,sh.600892,50.8800,52.9800,50.0100,52.3400,50.9400,2572749,133078785.0000,4.095225,1,2.748300,2024.657681,470.371624,91.825093,-900.652566
2015-05-22,sh.600892,52.3900,53.2000,48.4000,52.2700,52.3400,3683187,186982720.0000,5.862787,1,-0.133700,2021.949885,469.742545,91.702285,-899.448025
2015-05-25,sh.600892,50.3800,54.0100,49.8100,53.2500,52.2700,2954732,154938918.0000,4.703254,1,1.874900,2059.859028,478.549656,93.421593,-916.311600
2015-05-26,sh.600892,52.9800,55.6000,52.5500,54.4400,53.2500,2696832,146027397.0000,4.292737,1,2.234700,2105.891558,489.244005,95.509325,-936.788798
2015-05-27,sh.600892,54.7900,55.4800,52.6000,54.3900,54.4400,2276405,123295636.0000,3.623513,1,-0.091800,2103.957419,488.794663,95.421605,-935.928411
2015-05-28,sh.600892,54.1800,55.9800,51.5000,51.6100,54.3900,3364156,182864348.0000,5.354963,1,-5.111200,1996.419238,463.811225,90.544384,-888.090923
2015-05-29,sh.600892,50.1100,52.2100,48.1000,51.7000,51.6100,2235501,113135496.0000,3.558404,1,0.174400,1999.900690,464.620042,90.702279,-889.639619
2015-06-01,sh.600892,51.0000,54.9500,51.0000,54.2500,51.7000,2363757,126146944.0000,3.762558,1,4.932300,2098.541827,487.536504,95.175989,-933.519329
2015-06-02,sh.600892,53.6600,58.8800,53.6600,56.6900,54.2500,2499253,141137709.0000,3.978236,1,4.497700,2192.927855,509.464413,99.456716,-975.506189
2015-06-03,sh.600892,57.4900,57.4900,54.7100,56.4600,56.6900,2733291,153447806.0000,4.350771,1,-0.405700,2184.030812,507.397438,99.053205,-971.548411
2015-06-04,sh.600892,55.6700,59.9800,53.0000,59.0000,56.4600,3581040,205150206.0000,5.700192,1,4.498800,2282.285120,530.224032,103.509371,-1015.256045
2015-06-05,sh.600892,60.0900,64.9000,59.0100,64.9000,59.0000,4368192,278685600.0000,6.953157,1,10.000000,2510.513632,583.246435,113.860308,-1116.781649
2015-06-08,sh.600892,65.8000,66.5000,61.0700,63.1800,64.9000,3480377,219957585.0000,5.539960,1,-2.650200,2443.979219,567.789057,110.842747,-1087.184354
2015-06-09,sh.600892,62.2000,63.1400,60.8800,62.1800,63.1800,2117145,130868034.0000,3.370008,1,-1.582800,2405.296420,558.802209,109.088351,-1069.976625
2015-06-10,sh.600892,60.6000,62.3500,60.0000,61.6800,62.1800,2494143,151799300.0000,3.970102,1,-0.804100,2385.955021,554.308785,108.211152,-1061.372760
2015-06-11,sh.600892,61.0800,66.4900,60.8000,66.2900,61.6800,2307634,147274416.0000,3.673223,1,7.474100,2564.282722,595.738154,116.298919,-1140.700393
2015-06-12,sh.600892,67.4000,72.9000,67.0000,72.4000,66.2900,2812865,196460978.0000,4.477434,1,9.217100,2800.634622,650.647795,127.018279,-1245.839621
2015-06-15,sh.600892,72.0000,72.4300,68.0000,70.8700,72.4000,1765724,124098201.0000,2.810627,1,-2.113300,2741.449940,636.897918,124.334053,-1219.511795
2015-06-16,sh.600892,68.3000,70.9800,64.0000,65.7400,70.8700,1561298,105448398.0000,2.485227,1,-7.238600,2543.007183,590.795387,115.334001,-1131.236142
2015-06-17,sh.600892,65.0000,68.8300,62.0100,68.5300,65.7400,1737030,112760837.0000,2.764952,1,4.244000,2650.932191,615.868693,120.228766,-1179.245707
2015-06-18,sh.600892,68.5000,69.1000,65.6000,65.9800,68.5300,1341796,90982631.0000,2.135831,1,-3.721000,2552.291055,592.952231,115.755056,-1135.365997
2015-06-19,sh.600892,64.3000,64.5000,59.3800,61.8400,65.9800,1595513,99389476.0000,2.539690,1,-6.274600,2392.144268,555.746680,108.491856,-1064.125997
2015-06-23,sh.600892,59.4700,64.0000,56.2200,63.2200,61.8400,2436411,146357384.0000,3.878206,1,2.231600,2445.526531,568.148530,110.912922,-1087.872663
2015-06-24,sh.600892,62.9900,67.1000,62.9900,66.9100,63.2200,3337891,218432346.0000,5.313155,1,5.836800,2588.266058,601.310000,117.386644,-1151.369185
2015-06-25,sh.600892,67.1600,70.3500,66.0000,67.9100,66.9100,3540224,242270890.0000,5.635223,1,1.494500,2626.948856,610.296848,119.141040,-1168.576915
2015-06-26,sh.600892,65.0000,66.3000,61.1200,61.1200,67.9100,1913047,120303200.0000,3.045131,1,-9.998500,2364.292653,549.276150,107.228691,-1051.736431
2015-06-29,sh.600892,62.5000,62.9900,55.0100,56.1500,61.1200,3630836,205907516.0000,5.779456,1,-8.131500,2172.039144,504.611515,98.509342,-966.214015
2015-06-30,sh.600892,55.0000,58.0000,50.5400,57.6700,56.1500,3447744,186211964.0000,5.488016,1,2.707000,2230.836998,518.271524,101.176024,-992.369764
2015-07-01,sh.600892,57.9300,59.9800,53.8700,58.9200,57.6700,5094047,294796736.0000,8.108552,1,2.167500,2279.190496,529.505084,103.369019,-1013.879426
2015-07-02,sh.600892,55.0000,57.8500,53.0300,53.0300,58.9200,2264467,123824305.0000,3.604511,1,-9.996600,2051.348812,476.572549,93.035626,-912.525899
2015-07-03,sh.600892,49.0000,53.7000,47.7300,48.8400,53.0300,4322314,213075676.0000,6.880130,1,-7.901200,1889.267886,438.917656,85.684706,-840.425512
2015-07-06,sh.600892,53.0000,53.0000,43.9600,43.9600,48.8400,4580252,208783618.0000,7.290708,1,-9.991800,1700.495829,395.061838,77.123253,-756.451792
2015-07-07,sh.600892,39.6000,43.3800,39.5600,39.5600,43.9600,293300,11647007.0000,0.466866,1,-10.009100,1530.291515,355.519707,69.403910,-680.737782
2015-07-08,sh.600892,35.6000,35.6000,35.6000,35.6000,39.5600,16200,576720.0000,0.025787,1,-10.010100,1377.107632,319.931789,62.456502,-612.595173
2015-07-09,sh.600892,32.0400,39.1600,32.0400,39.1600,35.6000,13754909,481449104.0000,21.894653,1,10.000000,1514.818395,351.924968,68.702152,-673.854690
2015-07-10,sh.600892,37.1800,43.0800,37.1600,43.0800,39.1600,11197353,466162800.0000,17.823612,1,10.010200,1666.454966,387.153412,75.579385,-741.308990
2015-07-13,sh.600892,42.3000,46.2900,40.0000,44.4900,43.0800,9871744,431470960.0000,15.713547,1,3.273000,1720.997712,399.824867,78.053083,-765.571889
2015-07-14,sh.600892,43.3000,47.2500,42.0000,46.0900,44.4900,8672967,390333568.0000,13.805369,1,3.596300,1782.890190,414.203824,80.860117,-793.104256
2015-07-15,sh.600892,46.0900,47.0000,41.4800,41.4800,46.0900,6070146,271044832.0000,9.662277,1,-10.002200,1604.562488,372.774455,72.772351,-713.776623
2015-07-16,sh.600892,37.3300,42.4900,37.3300,39.9200,41.4800,4048582,159166396.0000,6.444412,1,-3.760900,1544.217322,358.754972,70.035493,-686.932564
2015-07-17,sh.600892,42.9100,43.9100,41.9400,43.9100,39.9200,3353803,145391160.0000,5.338483,1,9.995000,1698.561689,394.612496,77.035533,-755.591405
2015-07-20,sh.600892,45.3000,46.8000,44.1500,46.3900,43.9100,4508703,205080767.0000,7.176819,1,5.647900,1794.495029,416.899879,81.386436,-798.266575
2015-07-21,sh.600892,45.4500,48.4400,44.1900,47.4900,46.3900,2783466,129941431.0000,4.430638,1,2.371200,1837.046108,426.785411,83.316272,-817.195077
2015-07-22,sh.600892,46.0700,47.5000,44.9800,46.2400,47.4900,2623731,120742870.0000,4.176377,1,-2.632100,1788.692610,415.551851,81.123276,-795.685415
2015-07-23,sh.600892,46.0000,48.3200,45.0000,47.9900,46.2400,3442736,160135173.0000,5.480044,1,3.784600,1856.387507,431.278835,84.193470,-825.798942
2015-07-24,sh.600892,47.2000,49.5800,46.0000,47.6100,47.9900,2859291,136310905.0000,4.551334,1,-0.791800,1841.688044,427.863833,83.526799,-819.260005
2015-07-27,sh.600892,46.2000,48.0000,42.8500,42.8500,47.6100,2495823,112728536.0000,3.972776,1,-9.997900,-1640.468030,587.331423,274.501976,-1624.039769
2015-07-28,sh.600892,39.1000,44.5000,38.5700,40.8000,42.8500,2436290,98286779.0000,3.878014,1,-4.784100,-1561.985896,559.232720,261.369443,-1546.343584
2015-07-29,sh.600892,41.3400,42.5000,39.3000,42.2300,40.8000,3786550,154007686.0000,6.027317,1,3.504900,-1616.731970,578.833279,270.530186,-1600.541411
2015-07-30,sh.600892,41.1800,44.3000,41.0000,42.9900,42.2300,2591114,110564310.0000,4.124458,1,1.799700,-1645.827786,589.250359,275.398832,-1629.345850
2015-07-31,sh.600892,41.6600,42.9600,40.0000,41.7200,42.9900,1222841,50988787.0000,1.946482,1,-2.954200,-1597.207146,571.842870,267.263068,-1581.212116
2015-08-03,sh.600892,40.2500,41.7000,38.6100,39.9100,41.7200,3093700,124606149.0000,4.924459,1,-4.338400,-1527.913164,547.033771,255.668002,-1512.612070
2015-08-04,sh.600892,39.6800,43.9000,39.6800,43.8100,39.9100,1652035,69137802.0000,2.629660,1,9.772000,-1677.220639,600.489840,280.651846,-1660.424324
2015-08-05,sh.600892,46.4900,46.8700,45.0000,45.6400,43.8100,2748662,126532706.0000,4.375238,1,4.177100,-1747.280301,625.573072,292.375034,-1729.782382
2015-08-06,sh.600892,43.8000,48.1000,43.0100,46.9600,45.6400,2442125,114749802.0000,3.887302,1,2.892200,-1797.815139,643.665896,300.831104,-1779.811145
2015-08-07,sh.600892,47.2600,50.8800,46.2800,50.0000,46.9600,2830543,137776249.0000,4.505574,1,6.473600,-1914.198401,685.334216,320.305690,-1895.028902
2015-08-10,sh.600892,50.5000,52.5000,49.9700,50.9200,50.0000,4551760,232352303.0000,7.245355,1,1.840000,-1949.419652,697.944366,326.199315,-1929.897434
2015-08-11,sh.600892,50.0000,51.9300,49.2800,50.7400,50.9200,2846427,142576679.0000,4.530857,1,-0.353500,-1942.528538,695.477162,325.046214,-1923.075330
2015-08-12,sh.600892,49.4000,50.4500,48.0100,49.1300,50.7400,1953070,96324561.0000,3.108838,1,-3.173000,-1880.891349,673.409401,314.732371,-1862.055399
2015-08-13,sh.600892,48.6700,50.6800,48.5000,50.4100,49.1300,1818608,90553396.0000,2.894806,1,2.605300,-1929.894828,690.953957,322.932197,-1910.568139
2015-08-14,sh.600892,50.5000,54.4800,50.5000,52.3200,50.4100,2301058,120046856.0000,3.662755,1,3.788900,-2003.017207,717.133724,335.167874,-1982.958243
2015-08-17,sh.600892,51.4600,52.9800,50.5100,52.0000,52.3200,1530392,78995602.0000,2.436032,1,-0.611600,-1990.766338,712.747585,333.117918,-1970.830058
2015-08-18,sh.600892,51.5000,52.4600,46.8000,47.0000,52.0000,2358701,115753317.0000,3.754510,1,-9.615400,-1799.346497,644.214163,301.087349,-1781.327168
2015-08-19,sh.600892,45.6800,48.7900,42.5000,48.0900,47.0000,2052392,93897563.0000,3.266936,1,2.319100,-1841.076023,659.154449,308.070013,-1822.638798
2015-08-20,sh.600892,47.2100,47.9900,46.2100,47.7800,48.0900,1296157,61149769.0000,2.063184,1,-0.644600,-1829.207992,654.905377,306.084118,-1810.889619
2015-08-21,sh.600892,45.9000,47.4700,44.4900,46.5400,47.7800,2917298,134313316.0000,4.643668,1,-2.595200,-1781.735872,637.909088,298.140536,-1763.892902
2015-08-24,sh.600892,42.3500,44.9800,41.8900,41.8900,46.5400,1422225,59734583.0000,2.263855,1,-9.991400,-1603.715421,574.173006,268.352107,-1587.655214
2015-08-25,sh.600892,37.8000,39.5000,37.7000,37.7000,41.8900,1036031,39379475.0000,1.649123,1,-10.002400,-1443.305595,516.741999,241.510490,-1428.851792
2015-08-26,sh.600892,37.4800,40.0000,34.0000,38.9900,37.7000,3526476,132425341.0000,5.613339,1,3.421800,-1492.691913,534.423622,249.774377,-1477.743538
2015-08-27,sh.600892,39.9000,42.0000,37.1500,42.0000,38.9900,2454981,98332124.0000,3.907765,1,7.719900,-1607.926657,575.680741,269.056780,-1591.824278
2015-08-28,sh.600892,42.0100,44.3600,41.5000,44.0100,42.0000,1596827,67933045.0000,2.541781,1,4.785700,-1684.877433,603.231177,281.933068,-1668.004439
2015-08-31,sh.600892,43.3700,43.6600,41.0000,42.3500,44.0100,2840761,120430954.0000,4.521838,1,-3.771900,-1621.326046,580.478081,271.298920,-1605.089480
2015-09-01,sh.600892,41.8100,42.5000,38.1500,38.3700,42.3500,1380010,55572761.0000,2.196659,1,-9.397900,-1468.955853,525.925477,245.802587,-1454.245179
2015-09-02,sh.600892,35.5000,39.8200,35.1100,35.9600,38.3700,855430,31731189.0000,1.361648,1,-6.280900,-1376.691490,492.892368,230.363852,-1362.904786
2015-09-07,sh.600892,36.1000,38.2000,34.3000,34.8400,35.9600,1326268,47850153.0000,2.111114,1,-3.114600,-1333.813446,477.540882,223.189005,-1320.456139
2015-09-08,sh.600892,34.0100,36.8500,32.8700,36.2400,34.8400,1229786,42716543.0000,1.957537,1,4.018400,-1387.411001,496.730240,232.157564,-1373.516948
2015-09-09,sh.600892,36.5000,38.1300,35.5000,37.8700,36.2400,1698455,63100780.0000,2.703550,1,4.497800,-1449.813869,519.072135,242.599530,-1435.294890
2015-09-10,sh.600892,37.0100,37.8000,36.0000,36.8400,37.8700,1042792,38582017.0000,1.659885,1,-2.719800,-1410.381382,504.954250,236.001233,-1396.257295
2015-09-11,sh.600892,37.1600,37.5700,35.7400,37.2500,36.8400,782470,28903126.0000,1.245512,1,1.112900,-1426.077809,510.573991,238.627739,-1411.796532
2015-09-14,sh.600892,37.7500,37.8800,33.5300,33.5300,37.2500,1395911,49147439.0000,2.221969,1,-9.986600,-1283.661448,459.585125,214.796996,-1270.806382
2015-09-15,sh.600892,33.0000,33.3200,30.1800,30.1800,33.5300,1049500,32392236.0000,1.670563,1,-9.991000,-1155.410155,413.667733,193.336515,-1143.839445
2015-09-16,sh.600892,30.1800,32.9900,28.8900,32.4700,30.1800,1541013,46818343.0000,2.452938,1,7.587800,-1243.080442,445.056040,208.006515,-1230.631769
2015-09-17,sh.600892,31.3100,33.4600,31.0200,31.9700,32.4700,1596713,51373362.0000,2.541600,1,-1.539900,-1223.938458,438.202698,204.803458,-1211.681480
2015-09-18,sh.600892,31.6000,33.0000,31.6000,32.6800,31.9700,952192,30890738.0000,1.515671,1,2.220800,-1251.120075,447.934444,209.351799,-1238.590890
2015-09-21,sh.600892,31.6800,34.1000,31.6800,33.8000,32.6800,686692,22936916.0000,1.093056,1,3.427200,-1293.998119,463.285930,216.526647,-1281.039538
2015-09-22,sh.600892,34.0000,34.6500,32.1100,33.3900,33.8000,1684360,56065059.0000,2.681114,1,-1.213000,-1278.301692,457.666189,213.900140,-1265.500301
2015-09-23,sh.600892,32.2800,33.7800,32.0300,33.1000,33.3900,1167274,38607683.0000,1.858032,1,-0.868500,-1267.199342,453.691251,212.042367,-1254.509133
2015-09-24,sh.600892,33.2900,33.9400,33.1000,33.5100,33.1000,566407,18944324.0000,0.901590,1,1.238700,-1282.895769,459.310992,214.668874,-1270.048370
2015-09-25,sh.600892,33.8000,34.9800,32.7000,34.4300,33.5100,3297842,112551641.0000,5.249406,1,2.745500,-1318.117019,471.921141,220.562498,-1304.916902
2015-09-28,sh.600892,34.4400,35.3400,33.5000,35.1900,34.4300,990981,34197328.0000,1.577414,1,2.207400,-1347.212835,482.338221,225.431145,-1333.721341
2015-09-29,sh.600892,34.5300,35.9700,34.1600,35.4100,35.1900,1058744,37139536.0000,1.685277,1,0.625200,-1355.635308,485.353692,226.840490,-1342.059468
2015-09-30,sh.600892,35.1100,35.5500,34.0100,35.4500,35.4100,408044,14332832.0000,0.649512,1,0.113000,-1357.166667,485.901959,227.096734,-1343.575491
2015-10-08,sh.600892,36.3500,37.4900,35.8200,37.3900,35.4500,938292,34377207.0000,1.493545,1,5.472500,-1431.437565,512.492927,239.524595,-1417.102613
2015-10-09,sh.600892,37.0600,37.7500,36.7200,37.4600,37.3900,802954,30060623.0000,1.278118,1,0.187200,-1434.117442,513.452395,239.973023,-1419.755653
2015-10-12,sh.600892,37.2200,40.2100,37.2200,39.9700,37.4600,1922720,74835468.0000,3.060528,1,6.700500,-1530.210202,547.856172,256.052369,-1514.886104
2015-10-13,sh.600892,39.8100,39.8100,38.6000,39.0000,39.9700,2317838,90568835.0000,3.689465,1,-2.426800,-1493.074753,534.560689,249.838438,-1478.122544
2015-10-14,sh.600892,38.6800,39.3700,37.3000,37.6700,39.0000,1610111,61369267.0000,2.562927,1,-3.410300,-1442.157076,516.330798,241.318307,-1427.714775
2015-10-15,sh.600892,37.1500,41.4400,37.0300,41.2000,37.6700,3163362,125360197.0000,5.035345,1,9.370900,-1577.299483,564.715394,263.931889,-1561.503815
2015-10-16,sh.600892,40.5800,41.4400,40.0000,41.3000,41.2000,1423122,58109904.0000,2.265283,1,0.242700,-1581.127880,566.086062,264.572500,-1565.293873
2015-10-19,sh.600892,41.0400,43.5900,41.0400,41.8000,41.3000,1548871,65587337.0000,2.465447,1,1.210700,-1600.269864,572.939405,267.775557,-1584.244162
2015-10-20,sh.600892,41.6800,43.6600,40.8000,43.3500,41.8000,2499069,105729972.0000,3.977943,1,3.708100,-1659.610014,594.184765,277.705033,-1642.990058
2015-10-21,sh.600892,43.7000,43.8800,39.3000,40.7300,43.3500,2179362,91231036.0000,3.469043,1,-6.043800,-1559.306018,558.273252,260.921015,-1543.690544
2015-10-22,sh.600892,40.3900,43.0000,40.3700,42.8800,40.7300,1571834,65996733.0000,2.501998,1,5.278700,-1641.616549,587.742624,274.694160,-1625.176786
2015-10-23,sh.600892,42.6600,46.4000,42.0500,46.1000,42.8800,1360956,59925139.0000,2.166329,1,7.509300,-1764.890926,631.878147,295.321846,-1747.216648
2015-10-26,sh.600892,46.3200,47.9000,45.0600,47.3800,46.1000,1362431,63829560.0000,2.168677,1,2.776600,-1813.894405,649.422703,303.521672,-1795.729387
2015-10-27,sh.600892,47.4500,47.4500,44.8000,46.7700,47.3800,987407,45574727.0000,1.571725,1,-1.287500,-1790.541185,641.061626,299.613943,-1772.610035
2015-10-28,sh.600892,47.0000,47.8800,44.4000,45.4600,46.7700,970143,44730037.0000,1.544245,1,-2.800900,-1740.389187,623.105869,291.221933,-1722.960278
2015-10-29,sh.600892,45.8000,46.3900,44.5200,46.2500,45.4600,573732,26120221.0000,0.913249,1,1.737800,-1770.633521,633.934150,296.282763,-1752.901734
2015-10-30,sh.600892,46.0000,47.5000,45.4500,46.4000,46.2500,544900,25258399.0000,0.867356,1,0.324300,-1776.376117,635.990152,297.243680,-1758.586821
2015-11-02,sh.600892,46.4000,51.0400,45.6000,49.7500,46.4000,1929204,94973602.0000,3.070849,1,7.219800,-1401.338326,758.381179,361.287905,796.158394
2015-11-03,sh.600892,50.5100,51.4000,47.1000,47.8800,49.7500,1415491,68011818.0000,2.253136,1,-3.758800,-1348.664905,729.875193,347.707837,766.232440
2015-11-04,sh.600892,47.9900,49.3800,46.9900,49.2200,47.8800,1078338,52191556.0000,1.716466,1,2.798700,-1386.409495,750.301943,357.439009,787.676706
2015-11-05,sh.600892,49.2200,49.7900,45.8800,46.7400,49.2200,1678816,79159539.0000,2.672289,1,-5.038600,-1316.553836,712.497213,339.429079,747.988810
2015-11-06,sh.600892,45.8000,47.5000,45.8000,47.1300,46.7400,1525013,70983207.0000,2.427470,1,0.834400,-1327.539202,718.442311,342.261286,754.230052
2015-11-09,sh.600892,46.5000,50.9900,46.0400,50.0400,47.1300,1882696,92305652.0000,2.996819,1,6.174400,-1409.506931,762.801894,363.393905,800.799317
2015-11-10,sh.600892,49.4000,50.9300,49.0700,50.2100,50.0400,1839074,92037607.0000,2.927383,1,0.339700,-1414.295424,765.393347,364.628456,803.519858
2015-11-11,sh.600892,50.1900,55.2300,50.1800,55.2300,50.2100,2967990,159383736.0000,4.724358,1,9.998000,-1555.696798,841.917438,401.084040,883.855841
2015-11-12,sh.600892,56.2300,60.7500,55.8000,60.7500,55.2300,1294603,77632489.0000,2.060710,1,9.994600,-1711.181975,926.063450,441.170658,972.193415
2015-11-13,sh.600892,65.0000,66.0000,60.7500,61.4900,60.7500,3113687,197074891.0000,4.956274,1,1.218100,-1732.026003,937.343894,446.544588,984.035771
2015-11-16,sh.600892,60.8900,62.2000,59.0100,61.4400,61.4900,2048152,123933510.0000,3.260187,1,-0.081300,-1730.617623,936.581702,446.181485,983.235612
2015-11-17,sh.600892,60.8400,62.5100,59.2900,60.7500,61.4400,1801217,110290061.0000,2.867123,1,-1.123000,-1711.181975,926.063450,441.170658,972.193415
2015-11-18,sh.600892,60.7400,60.7500,58.0200,59.2200,60.7500,822796,48583343.0000,1.309702,1,-2.518500,-1668.085540,902.740371,430.059693,947.708544
2015-11-19,sh.600892,58.8900,61.5000,58.8900,60.4900,59.2200,1219235,73334386.0000,1.940742,1,2.144500,-1703.858398,922.100051,439.282520,968.032588
2015-11-20,sh.600892,60.3000,64.9000,59.3000,64.1900,60.4900,1499389,93785509.0000,2.386683,1,6.116700,-1808.078535,978.502270,466.152173,1027.244368
2015-11-23,sh.600892,63.5000,68.4000,62.0000,64.5400,64.1900,1348825,87823138.0000,2.147019,1,0.545300,-1817.937197,983.837615,468.693897,1032.845482
2015-11-24,sh.600892,63.7700,64.9800,62.1600,64.8400,64.5400,1318752,83802665.0000,2.099150,1,0.464800,-1826.387478,988.410767,470.872518,1037.646437
2015-11-25,sh.600892,65.4200,71.3200,64.3300,71.3200,64.8400,2080234,144479183.0000,3.311254,1,9.993800,-2008.913555,1087.190869,517.930721,1141.347068
2015-11-26,sh.600892,75.0000,78.4500,75.0000,78.4500,71.3200,817213,63198290.0000,1.300815,1,9.997200,-2209.748576,1195.879468,569.709269,1255.449769
2015-11-27,sh.600892,82.0000,83.8900,72.5100,78.0100,78.4500,4104882,326962144.0000,6.534028,1,-0.560900,-2197.354830,1189.172177,566.513959,1248.408368
2015-11-30,sh.600892,77.8600,79.4600,72.3000,77.9300,78.0100,2626947,199205236.0000,4.181496,1,-0.102600,-2195.101421,1187.952670,565.932994,1247.128113
2015-12-01,sh.600892,76.8000,81.8100,70.3200,71.8000,77.9300,1862860,141861472.0000,2.965245,1,-7.866000,-2022.434006,1094.507913,521.416514,1149.028596
2015-12-02,sh.600892,72.4200,73.0000,64.6200,66.5000,71.8000,2494468,167017786.0000,3.970620,1,-7.381600,-1873.145701,1013.715546,482.927551,1064.211722
2015-12-03,sh.600892,67.6000,69.4500,66.5000,68.4900,66.5000,1449500,98144479.0000,2.307271,1,2.992500,-1929.199235,1044.050794,497.379067,1096.058058
2015-12-04,sh.600892,68.9900,74.8000,68.0000,71.6300,68.4900,1961421,140329577.0000,3.122131,1,4.584600,-2017.645513,1091.916460,520.181962,1146.308055
2015-12-07,sh.600892,72.2000,76.0000,70.0100,73.8600,71.6300,1256137,91728384.0000,1.999481,1,3.113200,-2080.459271,1125.910229,536.376375,1181.995155
2015-12-08,sh.600892,73.9900,77.9200,72.1100,75.1000,73.8600,1627776,122265063.0000,2.591045,1,1.678800,-2115.387100,1144.812595,545.381340,1201.839103
2015-12-09,sh.600892,75.5000,76.0000,72.2100,75.7600,75.1000,1225326,91131165.0000,1.950437,1,0.878800,-2133.977719,1154.873531,550.174305,1212.401204
2015-12-10,sh.600892,76.0000,79.5900,75.0000,76.5200,75.7600,1017384,78327159.0000,1.619441,1,1.003200,-2155.385099,1166.458851,555.693477,1224.563624
2015-12-11,sh.600892,76.0000,76.0000,72.0100,72.2400,76.5200,1022816,75323935.0000,1.628088,1,-5.593300,-2034.827752,1101.215204,524.611824,1156.069997
2015-12-14,sh.600892,71.8400,73.4000,70.8500,73.0000,72.2400,642921,45951365.0000,1.023382,1,1.052100,-2056.235131,1112.800525,530.130996,1168.232417
2015-12-15,sh.600892,75.0000,78.9000,74.1600,77.3100,73.0000,1106330,85198357.0000,1.761023,1,5.904100,-2177.637507,1178.501487,561.430511,1237.206139
2015-12-16,sh.600892,78.0000,78.6000,76.6900,77.8000,77.3100,722265,55966610.0000,1.149680,1,0.633800,-2191.439633,1185.970970,564.988925,1245.047699
2015-12-17,sh.600892,77.9800,85.2000,77.9800,82.4300,77.8000,1298697,106097798.0000,2.067227,1,5.951200,-2321.855642,1256.549962,598.612301,1319.142440
2015-12-18,sh.600892,83.0000,84.0000,79.3000,82.4700,82.4300,1035189,84097671.0000,1.647783,1,0.048500,-2322.982346,1257.159716,598.902784,1319.782567
2015-12-21,sh.600892,82.0000,83.6000,79.0300,82.6800,82.4700,1173875,95060068.0000,1.868539,1,0.254600,-2328.897543,1260.360923,600.427819,1323.143236
2015-12-22,sh.600892,80.7000,86.0000,80.0000,84.9400,82.6800,927987,77165002.0000,1.477142,1,2.733400,-2392.556329,1294.812008,616.840093,1359.310431
2015-12-23,sh.600892,84.8000,89.5800,83.6000,86.2500,84.9400,926773,81164528.0000,1.475210,1,1.542300,-2429.455891,1314.781442,626.353403,1380.274602
2015-12-24,sh.600892,86.2100,86.9900,82.2500,84.9400,86.2500,756319,63999164.0000,1.203886,1,-1.518800,-2392.556329,1294.812008,616.840093,1359.310431
2015-12-25,sh.600892,85.9700,88.7400,84.8700,88.2000,84.9400,650543,56499811.0000,1.035515,1,3.838000,-2484.382720,1344.506935,640.514436,1411.480811
2015-12-28,sh.600892,88.0000,90.6000,86.5000,88.1700,88.2000,1023063,90852690.0000,1.628481,1,-0.034000,-2483.537692,1344.049620,640.296574,1411.000715
2015-12-29,sh.600892,87.7600,88.5800,84.1500,84.3500,88.1700,711210,60786978.0000,1.132083,1,-4.332500,-2375.937442,1285.818140,612.555473,1349.868553
2015-12-30,sh.600892,84.5000,91.8000,81.0300,89.7000,84.3500,1048880,88804063.0000,1.669576,1,6.342600,-2526.634127,1367.372699,651.407539,1435.485586
2015-12-31,sh.600892,88.2000,88.9900,83.8300,87.2400,89.7000,1257381,109010949.0000,2.001461,1,-2.742500,-2457.341820,1329.872846,633.542851,1396.117754
2016-01-04,sh.600892,84.3100,86.8800,78.5200,78.5400,87.2400,414400,34023589.0000,0.659630,1,-9.972500,-2212.283660,1197.251414,570.362855,1256.890055
2016-01-05,sh.600892,72.3000,79.7700,71.0000,77.7700,78.5400,949764,72114535.0000,1.511806,1,-0.980400,-2190.594605,1185.513655,564.771063,1244.567604
2016-01-06,sh.600892,77.7000,79.1200,73.1300,77.0000,77.7700,892646,67515130.0000,1.420887,1,-0.990100,-4805.643493,2600.734964,1238.973371,2730.285281
2016-01-07,sh.600892,74.0500,75.5600,70.0000,71.3500,77.0000,288200,20771315.0000,0.458748,1,-7.337700,-4453.021600,2409.901814,1148.061689,2529.946166
2016-01-08,sh.600892,72.9600,77.0000,66.0000,76.9500,71.3500,1461836,104752453.0000,2.326907,1,7.848600,-4802.522945,2599.046175,1238.168843,2728.512368
2016-01-11,sh.600892,74.9800,75.7900,72.0800,72.9600,76.9500,934100,69369143.0000,1.486872,1,-5.185200,-4553.503237,2464.280818,1173.967495,2587.033949
