date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-11,sh.600635,5.2100,5.3000,5.1200,5.1700,5.1000,5097725,26592722.0000,0.309917,1,1.372500,15.877787,2.038352,2.342121,8.029395,0
2011-10-12,sh.600635,5.1900,5.4300,5.1300,5.4000,5.1700,14163924,75620396.0000,0.861097,1,4.448700,16.584149,2.129033,2.446316,8.386602,0
2011-10-13,sh.600635,5.3900,5.4900,5.3400,5.4100,5.4000,11951089,64816158.0000,0.726567,1,0.185200,16.614860,2.132976,2.450846,8.402132,0
2011-10-14,sh.600635,5.4300,5.5400,5.3600,5.5100,5.4100,16192279,88704617.0000,0.984411,1,1.848400,16.921974,2.172403,2.496148,8.557440,0
2011-10-17,sh.600635,5.5200,5.6100,5.4200,5.5300,5.5100,12129924,66966714.0000,0.737440,1,0.363000,16.983397,2.180288,2.505208,8.588501,0
2011-10-18,sh.600635,5.4900,5.4900,5.2600,5.3000,5.5300,12429588,66662692.0000,0.755658,1,-4.159100,16.277035,2.089607,2.401013,8.231294,0
2011-10-19,sh.600635,5.3300,5.4500,5.3300,5.3600,5.3000,9372608,50517590.0000,0.569809,1,1.132100,16.461304,2.113263,2.428195,8.324479,0
2011-10-20,sh.600635,5.3700,5.6400,5.3000,5.5900,5.3600,24916731,136268097.0000,1.514815,1,4.291000,17.167665,2.203944,2.532390,8.681686,0
2011-10-21,sh.600635,5.5300,5.6300,5.4300,5.5000,5.5900,14386197,79554684.0000,0.874610,1,-1.610000,16.891263,2.168460,2.491618,8.541909,0
2011-10-24,sh.600635,5.4800,5.6400,5.3100,5.6200,5.5000,20115688,110747023.0000,1.222935,1,2.181800,17.259800,2.215772,2.545980,8.728278,0
2011-10-25,sh.600635,5.5700,5.9400,5.5500,5.7700,5.6200,31235018,179443238.0000,1.898936,1,2.669000,17.720470,2.274912,2.613933,8.961239,0
2011-10-26,sh.600635,5.7100,5.8400,5.6600,5.7400,5.7700,18175681,104430860.0000,1.104992,1,-0.519900,17.628336,2.263084,2.600343,8.914647,0
2011-10-27,sh.600635,5.9900,6.1700,5.7700,5.8000,5.7400,25899911,153546985.0000,1.574587,1,1.045300,17.812605,2.286740,2.627524,9.007831,0
2011-10-28,sh.600635,5.8400,5.9300,5.7500,5.8800,5.8000,18736498,109347745.0000,1.139087,1,1.379300,18.058296,2.318281,2.663766,9.132077,0
2011-10-31,sh.600635,5.8600,5.8700,5.7100,5.7700,5.8800,11737236,67887345.0000,0.713566,1,-1.870700,18.098577,2.343254,2.616278,57.297814,0
2011-11-01,sh.600635,5.7000,5.8700,5.6800,5.7300,5.7700,11805526,68255771.0000,0.717718,1,-0.693200,17.973111,2.327010,2.598141,56.900602,0
2011-11-02,sh.600635,5.6500,5.8700,5.6100,5.8600,5.7300,15482432,89027335.0000,0.941256,1,2.268800,18.380878,2.379804,2.657086,58.191541,0
2011-11-03,sh.600635,5.8700,5.9300,5.7800,5.7900,5.8600,16105386,94439653.0000,0.979128,1,-1.194500,18.161311,2.351376,2.625346,57.496420,0
2011-11-04,sh.600635,5.8300,6.0300,5.8100,5.9000,5.7900,16062998,94881226.0000,0.976551,1,1.899800,18.506344,2.396049,2.675223,58.588753,0
2011-11-07,sh.600635,5.8200,5.8800,5.7000,5.7200,5.9000,11801053,68173272.0000,0.717446,1,-3.050800,17.941744,2.322949,2.593606,56.801299,0
2011-11-08,sh.600635,5.7100,5.7900,5.6600,5.6800,5.7200,8028553,45835092.0000,0.488097,1,-0.699300,17.816277,2.306704,2.575469,56.404087,0
2011-11-09,sh.600635,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,17.816277,2.306704,2.575469,56.404087,0
2011-11-10,sh.600635,5.7000,5.7700,5.6600,5.7200,5.6800,11454918,65494936.0000,0.696403,1,0.704200,17.941744,2.322949,2.593606,56.801299,0
2011-11-11,sh.600635,5.7200,5.7500,5.6300,5.6400,5.7200,8027718,45726049.0000,0.488046,1,-1.398600,17.690811,2.290460,2.557332,56.006876,0
2011-11-14,sh.600635,5.6800,5.7500,5.5900,5.7000,5.6400,11656462,66317658.0000,0.708656,1,1.063800,17.879011,2.314827,2.584538,56.602693,0
2011-11-15,sh.600635,5.7100,5.7800,5.6800,5.7400,5.7000,7538235,43278938.0000,0.458288,1,0.701800,18.004477,2.331071,2.602675,56.999905,0
2011-11-16,sh.600635,5.7500,5.7800,5.4500,5.5300,5.7400,13070198,73340757.0000,0.794604,1,-3.658500,17.345777,2.245788,2.507455,54.914543,0
2011-11-17,sh.600635,5.5300,5.5500,5.3800,5.4300,5.5300,10230453,55772969.0000,0.621961,1,-1.808300,17.032110,2.205177,2.462112,53.921513,0
2011-11-18,sh.600635,5.4200,5.5100,5.3300,5.3500,5.4300,7820548,42395106.0000,0.475451,1,-1.473300,16.781177,2.172688,2.425838,53.127089,0
2011-11-21,sh.600635,5.3500,5.3900,5.2500,5.3300,5.3500,5827245,30960509.0000,0.354268,1,-0.373800,16.718443,2.164566,2.416770,52.928483,0
2011-11-22,sh.600635,5.2900,5.3500,5.2600,5.3200,5.3300,4960196,26314500.0000,0.301556,1,-0.187600,16.687077,2.160505,2.412235,52.829180,0
2011-11-23,sh.600635,5.3300,5.3600,5.2400,5.2500,5.3200,4668346,24674450.0000,0.283812,1,-1.315800,16.467510,2.132077,2.380495,52.134060,0
2011-11-24,sh.600635,5.2100,5.2500,5.1300,5.2200,5.2500,5284195,27457164.0000,0.321253,1,-0.571400,16.373410,2.119894,2.366892,51.836151,0
2011-11-25,sh.600635,5.2000,5.2400,5.1500,5.1700,5.2200,4443124,23051869.0000,0.270120,1,-0.957900,16.216576,2.099588,2.344221,51.339636,0
2011-11-28,sh.600635,5.1900,5.2900,5.1700,5.2900,5.1700,4661603,24368779.0000,0.283403,1,2.321100,16.592977,2.148321,2.398632,52.531272,0
2011-11-29,sh.600635,5.3100,5.3500,5.2500,5.3300,5.2900,4224147,22366550.0000,0.256807,1,0.756100,16.718443,2.164566,2.416770,52.928483,0
2011-11-30,sh.600635,5.3200,5.3200,5.0100,5.0700,5.3300,7751961,39697213.0000,0.471281,1,-4.878000,15.902909,2.058977,2.298878,50.346606,0
2011-12-01,sh.600635,5.2100,5.3000,5.1600,5.1700,5.0700,8157647,42609800.0000,0.495945,1,1.972400,16.216576,2.099588,2.344221,51.339636,0
2011-12-02,sh.600635,5.1500,5.1900,5.1100,5.1400,5.1700,3509252,18045137.0000,0.213345,1,-0.580300,16.122476,2.087405,2.330618,51.041727,0
2011-12-05,sh.600635,5.1700,5.1700,5.0000,5.0100,5.1400,4877464,24751717.0000,0.296526,1,-2.529200,15.714709,2.034611,2.271673,49.750788,0
2011-12-06,sh.600635,5.0200,5.1100,5.0000,5.0600,5.0100,3600962,18149328.0000,0.218921,1,0.998000,15.871543,2.054916,2.294344,50.247303,0
2011-12-07,sh.600635,5.0500,5.1000,5.0500,5.0800,5.0600,1924602,9762646.0000,0.117006,1,0.395300,15.934276,2.063038,2.303413,50.445909,0
2011-12-08,sh.600635,5.0800,5.0900,4.9600,5.0200,5.0800,3919297,19726144.0000,0.238274,1,-1.181100,15.746076,2.038672,2.276207,49.850091,0
2011-12-09,sh.600635,5.0000,5.0800,4.9800,5.0600,5.0200,4514873,22658064.0000,0.274482,1,0.796800,15.871543,2.054916,2.294344,50.247303,0
2011-12-12,sh.600635,5.0500,5.0600,4.9900,5.0100,5.0600,2471289,12403719.0000,0.150242,1,-0.988100,15.714709,2.034611,2.271673,49.750788,0
2011-12-13,sh.600635,4.9900,5.0200,4.9100,4.9200,5.0100,4355473,21624459.0000,0.264791,1,-1.796400,15.432409,1.998061,2.230864,48.857062,0
2011-12-14,sh.600635,4.9000,4.9600,4.7800,4.8200,4.9200,3205811,15615228.0000,0.194898,1,-2.032500,15.118742,1.957450,2.185521,47.864032,0
2011-12-15,sh.600635,4.8100,4.8100,4.6700,4.6800,4.8200,4788152,22685266.0000,0.291096,1,-2.904600,14.679609,1.900594,2.122042,46.473790,0
2011-12-16,sh.600635,4.6900,4.8000,4.6800,4.8000,4.6800,4080751,19299014.0000,0.248090,1,2.564100,15.056009,1.949328,2.176453,47.665426,0
2011-12-19,sh.600635,4.7500,4.8400,4.6700,4.8400,4.8000,5131395,24323544.0000,0.311964,1,0.833300,15.181476,1.965572,2.194590,48.062638,0
2011-12-20,sh.600635,4.8300,4.8800,4.7500,4.7800,4.8400,3953002,19024277.0000,0.240323,1,-1.239700,14.993276,1.941205,2.167384,47.466820,0
2011-12-21,sh.600635,4.8300,4.8500,4.6900,4.6900,4.7800,2935149,14007591.0000,0.178443,1,-1.882800,14.710975,1.904656,2.126576,46.573093,0
2011-12-22,sh.600635,4.7000,4.7600,4.5600,4.7100,4.6900,4607753,21472105.0000,0.280129,1,0.426400,14.773709,1.912778,2.135644,46.771699,0
2011-12-23,sh.600635,4.7000,4.8200,4.6700,4.7600,4.7100,3761983,17917653.0000,0.228710,1,1.061600,14.930542,1.933083,2.158316,47.268214,0
2011-12-26,sh.600635,4.7300,4.7800,4.7000,4.7100,4.7600,2864837,13555444.0000,0.174168,1,-1.050400,14.773709,1.912778,2.135644,46.771699,0
2011-12-27,sh.600635,4.7000,4.7300,4.5400,4.5400,4.7100,3801184,17598096.0000,0.231093,1,-3.609300,14.240475,1.843739,2.058562,45.083549,0
2011-12-28,sh.600635,4.5500,4.7500,4.5500,4.6400,4.5400,6469345,30037329.0000,0.393304,1,2.202600,14.554142,1.884350,2.103904,46.076578,0
2011-12-29,sh.600635,4.5500,4.6400,4.5500,4.5600,4.6400,4622626,21225251.0000,0.281033,1,-1.724100,14.303209,1.851861,2.067630,45.282155,0
2011-12-30,sh.600635,4.6000,4.6200,4.5000,4.5900,4.5600,6740664,30835078.0000,0.409799,1,0.657900,14.397309,1.864045,2.081233,45.580064,0
2012-01-04,sh.600635,4.6400,4.6400,4.5200,4.5200,4.5900,3317010,15201944.0000,0.201658,1,-1.525100,14.177742,1.835617,2.049493,44.884943,0
2012-01-05,sh.600635,4.5200,4.5300,4.4000,4.4000,4.5200,4714377,21056568.0000,0.286611,1,-2.654900,13.801342,1.786884,1.995082,43.693307,0
2012-01-06,sh.600635,4.3800,4.4800,4.3800,4.4600,4.4000,2770867,12249452.0000,0.168455,1,1.363600,13.989542,1.811250,2.022287,44.289125,0
2012-01-09,sh.600635,4.4700,4.6000,4.4100,4.5900,4.4600,5107697,23144801.0000,0.310523,1,2.914800,14.397309,1.864045,2.081233,45.580064,0
2012-01-10,sh.600635,4.5900,4.8000,4.5600,4.7800,4.5900,11287519,53136928.0000,0.686226,1,4.139400,14.993276,1.941205,2.167384,47.466820,0
2012-01-11,sh.600635,4.7900,4.8100,4.7100,4.7700,4.7800,6103051,29032053.0000,0.371036,1,-0.209200,14.961909,1.937144,2.162850,47.367517,0
2012-01-12,sh.600635,4.7700,4.8100,4.6800,4.7300,4.7700,4926381,23351069.0000,0.299500,1,-0.838600,14.836442,1.920900,2.144713,46.970305,0
2012-01-13,sh.600635,4.7500,4.8000,4.5900,4.6100,4.7300,5698202,26590076.0000,0.346423,1,-2.537000,14.460042,1.872167,2.090302,45.778670,0
2012-01-16,sh.600635,4.5800,4.6000,4.5000,4.5100,4.6100,2673310,12182332.0000,0.162524,1,-2.169200,14.146375,1.831556,2.044959,44.785640,0
2012-01-17,sh.600635,4.5100,4.7800,4.5100,4.7400,4.5100,4905276,22863011.0000,0.298217,1,5.099800,14.867809,1.924961,2.149247,47.069608,0
2012-01-18,sh.600635,4.7200,4.7900,4.6500,4.6600,4.7400,4415713,20859512.0000,0.268454,1,-1.687800,14.616875,1.892472,2.112973,46.275184,0
2012-01-19,sh.600635,4.6600,4.7700,4.6600,4.7300,4.6600,4775007,22549929.0000,0.290297,1,1.502100,14.836442,1.920900,2.144713,46.970305,0
2012-01-20,sh.600635,4.7600,4.7800,4.7100,4.7700,4.7300,4292946,20403114.0000,0.260990,1,0.845700,14.961909,1.937144,2.162850,47.367517,0
2012-01-30,sh.600635,4.7900,4.7900,4.7000,4.7000,4.7700,4221882,19961191.0000,0.256670,1,-1.467500,14.742342,1.908717,2.131110,46.672396,0
2012-01-31,sh.600635,4.7200,4.7500,4.6500,4.7200,4.7000,2054120,9621505.0000,0.124880,1,0.425500,14.805075,1.916839,2.140179,46.871002,0
2012-02-01,sh.600635,4.7000,4.7500,4.6500,4.6800,4.7200,2396982,11263189.0000,0.145725,1,-0.847500,14.679609,1.900594,2.122042,46.473790,0
2012-02-02,sh.600635,4.7000,4.7600,4.6600,4.7500,4.6800,3662073,17261212.0000,0.222636,1,1.495700,14.899176,1.929022,2.153781,47.168911,0
2012-02-03,sh.600635,4.7600,4.8100,4.7100,4.7800,4.7500,5431057,25915533.0000,0.330182,1,0.631600,14.993276,1.941205,2.167384,47.466820,0
2012-02-06,sh.600635,4.8200,4.9500,4.7800,4.8300,4.7800,6974240,33831405.0000,0.424000,1,1.046000,15.150109,1.961511,2.190056,47.963335,0
2012-02-07,sh.600635,4.8000,4.8200,4.6900,4.7200,4.8300,4171893,19746461.0000,0.253631,1,-2.277400,14.805075,1.916839,2.140179,46.871002,0
2012-02-08,sh.600635,4.7300,4.8400,4.7000,4.8200,4.7200,5316709,25412231.0000,0.323230,1,2.118600,15.118742,1.957450,2.185521,47.864032,0
2012-02-09,sh.600635,4.8100,4.8700,4.7800,4.8400,4.8200,5944749,28714348.0000,0.361412,1,0.414900,15.181476,1.965572,2.194590,48.062638,0
2012-02-10,sh.600635,4.8300,4.8700,4.7900,4.8300,4.8400,6249236,30233418.0000,0.379923,1,-0.206600,15.150109,1.961511,2.190056,47.963335,0
2012-02-13,sh.600635,4.7900,4.8700,4.7800,4.8400,4.8300,5679250,27476490.0000,0.345270,1,0.207000,15.181476,1.965572,2.194590,48.062638,0
2012-02-14,sh.600635,4.8600,4.9000,4.8200,4.8900,4.8400,8932398,43350851.0000,0.543046,1,1.033100,15.338309,1.985878,2.217261,48.559153,0
2012-02-15,sh.600635,4.8900,4.9400,4.8500,4.9300,4.8900,11962903,58710352.0000,0.727286,1,0.818000,15.463776,2.002122,2.235398,48.956365,0
2012-02-16,sh.600635,4.9300,5.0600,4.8900,5.0300,4.9300,17532844,87333907.0000,1.065911,1,2.028400,15.777443,2.042733,2.280741,49.949394,0
2012-02-17,sh.600635,5.1100,5.1300,4.9800,5.0500,5.0300,14132754,71201911.0000,0.859202,1,0.397600,15.840176,2.050855,2.289810,50.148000,0
2012-02-20,sh.600635,5.2000,5.2000,4.9700,4.9800,5.0500,15026964,76193547.0000,0.913566,1,-1.386100,15.620609,2.022427,2.258070,49.452879,0
2012-02-21,sh.600635,4.9600,5.0300,4.9000,5.0300,4.9800,8385733,41731348.0000,0.509811,1,1.004000,15.777443,2.042733,2.280741,49.949394,0
2012-02-22,sh.600635,5.0300,5.0700,4.9900,5.0700,5.0300,9573844,48262566.0000,0.582043,1,0.795200,15.902909,2.058977,2.298878,50.346606,0
2012-02-23,sh.600635,5.0600,5.0800,5.0300,5.0700,5.0700,9093475,45942251.0000,0.552839,1,0.000000,15.902909,2.058977,2.298878,50.346606,0
2012-02-24,sh.600635,5.0600,5.1200,5.0400,5.1100,5.0700,10415762,52967627.0000,0.633227,1,0.789000,16.028376,2.075222,2.317015,50.743818,0
2012-02-27,sh.600635,5.1200,5.2000,5.1000,5.1500,5.1100,14639173,75553471.0000,0.889990,1,0.782800,16.153843,2.091466,2.335153,51.141030,0
2012-02-28,sh.600635,5.1500,5.1700,5.0800,5.1200,5.1500,9179859,47045529.0000,0.558090,1,-0.582500,16.059743,2.079283,2.321550,50.843121,0
2012-02-29,sh.600635,5.1300,5.1900,5.0800,5.0800,5.1200,7520697,38521974.0000,0.457221,1,-0.781200,15.934276,2.063038,2.303413,50.445909,0
2012-03-01,sh.600635,5.0800,5.1200,5.0500,5.0700,5.0800,5862978,29778633.0000,0.356440,1,-0.196900,15.902909,2.058977,2.298878,50.346606,0
2012-03-02,sh.600635,5.1000,5.1500,5.0800,5.1500,5.0700,7519800,38534755.0000,0.457167,1,1.577900,16.153843,2.091466,2.335153,51.141030,0
2012-03-05,sh.600635,5.1600,5.1700,5.1000,5.1000,5.1500,6702574,34457217.0000,0.407484,1,-0.970900,15.997010,2.071161,2.312481,50.644515,0
2012-03-06,sh.600635,5.0900,5.1000,5.0000,5.0100,5.1000,9458537,47573288.0000,0.575033,1,-1.764700,15.714709,2.034611,2.271673,49.750788,0
2012-03-07,sh.600635,4.9600,5.0300,4.9500,4.9600,5.0100,5202905,25949190.0000,0.316311,1,-0.998000,15.557876,2.014305,2.249001,49.254274,0
2012-03-08,sh.600635,4.9800,5.1200,4.9700,5.0900,4.9600,9664585,48830815.0000,0.587559,1,2.621000,15.965643,2.067100,2.307947,50.545212,0
2012-03-09,sh.600635,5.0900,5.1400,5.0300,5.1300,5.0900,8799472,44818698.0000,0.534965,1,0.785900,16.091110,2.083344,2.326084,50.942424,0
2012-03-12,sh.600635,5.1400,5.1600,5.0700,5.1200,5.1300,7142313,36509764.0000,0.434218,1,-0.194900,16.059743,2.079283,2.321550,50.843121,0
2012-03-13,sh.600635,5.1200,5.1700,5.0900,5.1600,5.1200,8633320,44323794.0000,0.524863,1,0.781200,16.185210,2.095527,2.339687,51.240333,0
2012-03-14,sh.600635,5.1800,5.1900,4.9300,4.9500,5.1600,15530069,78979223.0000,0.944152,1,-4.069800,15.526509,2.010244,2.244467,49.154971,0
2012-03-15,sh.600635,4.9500,4.9900,4.8300,4.8800,4.9500,9351586,45926633.0000,0.568530,1,-1.414100,15.306942,1.981816,2.212727,48.459850,0
2012-03-16,sh.600635,4.8900,4.9600,4.8600,4.9500,4.8800,6722417,33025107.0000,0.408690,1,1.434400,15.526509,2.010244,2.244467,49.154971,0
2012-03-19,sh.600635,4.9400,4.9700,4.8900,4.9600,4.9500,6539590,32243940.0000,0.397575,1,0.202000,15.557876,2.014305,2.249001,49.254274,0
2012-03-20,sh.600635,4.9700,5.0700,4.9100,4.9200,4.9600,9871123,49320049.0000,0.600116,1,-0.806500,15.432409,1.998061,2.230864,48.857062,0
2012-03-21,sh.600635,4.9300,5.0500,4.9000,5.0300,4.9200,11745162,58653068.0000,0.714048,1,2.235800,15.777443,2.042733,2.280741,49.949394,0
2012-03-22,sh.600635,4.9900,5.0000,4.9300,4.9600,5.0300,5594831,27751297.0000,0.340138,1,-1.391700,15.557876,2.014305,2.249001,49.254274,0
2012-03-23,sh.600635,4.9500,4.9500,4.8600,4.8900,4.9600,5464739,26756009.0000,0.332229,1,-1.411300,15.338309,1.985878,2.217261,48.559153,0
2012-03-26,sh.600635,4.8900,4.9200,4.8500,4.8800,4.8900,3282412,16033032.0000,0.199555,1,-0.204500,15.306942,1.981816,2.212727,48.459850,0
2012-03-27,sh.600635,4.9000,4.9200,4.8500,4.8700,4.8800,3108590,15189657.0000,0.188987,1,-0.204900,15.275576,1.977755,2.208193,48.360547,0
2012-03-28,sh.600635,4.8700,4.9000,4.6500,4.6800,4.8700,6320138,30120605.0000,0.384233,1,-3.901400,14.679609,1.900594,2.122042,46.473790,0
2012-03-29,sh.600635,4.6600,4.7000,4.5000,4.5600,4.6800,5357804,24638452.0000,0.325728,1,-2.564100,14.303209,1.851861,2.067630,45.282155,0
2012-03-30,sh.600635,4.5600,4.6300,4.5400,4.6200,4.5600,3628495,16617401.0000,0.220595,1,1.315800,14.491409,1.876228,2.094836,45.877972,0
2012-04-05,sh.600635,4.6000,4.7000,4.5700,4.6800,4.6200,5469402,25383428.0000,0.332513,1,1.298700,14.679609,1.900594,2.122042,46.473790,0
2012-04-06,sh.600635,4.6600,4.6900,4.6300,4.6800,4.6800,4826680,22500822.0000,0.293438,1,0.000000,14.679609,1.900594,2.122042,46.473790,0
2012-04-09,sh.600635,4.6700,4.6800,4.6100,4.6300,4.6800,3320645,15384750.0000,0.201879,1,-1.068400,14.522775,1.880289,2.099370,45.977275,0
2012-04-10,sh.600635,4.6300,4.6600,4.5400,4.6500,4.6300,3119797,14354322.0000,0.189668,1,0.432000,14.585509,1.888411,2.108439,46.175881,0
2012-04-11,sh.600635,4.6000,4.6800,4.5900,4.6600,4.6500,4172766,19348965.0000,0.253684,1,0.215100,14.616875,1.892472,2.112973,46.275184,0
2012-04-12,sh.600635,4.6600,4.7800,4.6500,4.7600,4.6600,7316783,34606651.0000,0.444824,1,2.145900,14.930542,1.933083,2.158316,47.268214,0
2012-04-13,sh.600635,4.8100,5.2400,4.8100,5.2400,4.7600,47981060,244907716.0000,2.917013,1,10.084000,16.436143,2.128016,2.375961,52.034757,0
2012-04-16,sh.600635,5.3500,5.6500,5.2600,5.4300,5.2400,86956802,472921714.0000,5.286546,1,3.626000,17.032110,2.205177,2.462112,53.921513,0
2012-04-17,sh.600635,5.3300,5.4600,5.1700,5.1900,5.4300,37463771,198663338.0000,2.277613,1,-4.419900,16.279310,2.107711,2.353290,51.538242,0
2012-04-18,sh.600635,5.2300,5.5400,5.1800,5.3800,5.1900,40098308,214386020.0000,2.437780,1,3.660900,21.140285,2.323465,2.442853,266.508575,0
2012-04-19,sh.600635,5.3200,5.3800,5.2100,5.2800,5.3800,21689681,114422021.0000,1.318626,1,-1.858700,20.747343,2.280278,2.397447,261.554884,0
2012-04-20,sh.600635,5.2600,5.5400,5.2000,5.4400,5.2800,41429605,224780316.0000,2.518716,1,3.030300,21.376050,2.349377,2.470097,269.480790,0
2012-04-23,sh.600635,5.4700,5.8800,5.4200,5.6000,5.4400,61279944,347055263.0000,3.725519,1,2.941200,22.004757,2.418477,2.542747,277.406696,0
2012-04-24,sh.600635,5.5400,5.7400,5.3300,5.6200,5.6000,38286982,212093958.0000,2.327660,1,0.357100,22.083346,2.427114,2.551828,278.397434,0
2012-04-25,sh.600635,5.5700,5.9700,5.5500,5.7400,5.6200,51917885,299586417.0000,3.156352,1,2.135200,22.554876,2.478939,2.606315,284.341863,0
2012-04-26,sh.600635,5.7000,5.7700,5.5500,5.6200,5.7400,26503145,149796354.0000,1.611261,1,-2.090600,22.083346,2.427114,2.551828,278.397434,0
2012-04-27,sh.600635,5.6500,5.8600,5.5600,5.6800,5.6200,29259851,167445802.0000,1.778855,1,1.067600,22.319111,2.453026,2.579072,281.369648,0
2012-05-02,sh.600635,5.7200,5.7700,5.4600,5.5500,5.6800,30550352,169890787.0000,1.857311,1,-2.288700,21.654565,2.392650,2.545949,33.816054,0
2012-05-03,sh.600635,5.5300,5.6100,5.3000,5.4900,5.5500,19763626,108239816.0000,1.201531,1,-1.081100,21.420462,2.366784,2.518425,33.450475,0
2012-05-04,sh.600635,5.4700,5.7000,5.4100,5.6400,5.4900,23191449,129552600.0000,1.409926,1,2.732200,22.005720,2.431450,2.587235,34.364422,0
2012-05-07,sh.600635,5.6000,5.7400,5.5500,5.6900,5.6400,15478300,87424388.0000,0.941005,1,0.886500,22.200807,2.453005,2.610171,34.669071,0
2012-05-08,sh.600635,5.6900,5.7300,5.6200,5.7200,5.6900,15561709,88566287.0000,0.946075,1,0.527200,22.317858,2.465938,2.623933,34.851861,0
2012-05-09,sh.600635,5.6900,5.7700,5.6000,5.6000,5.7200,15781363,89485093.0000,0.959429,1,-2.097900,21.849651,2.414205,2.568886,34.120703,0
2012-05-10,sh.600635,5.6000,5.6400,5.4900,5.5500,5.6000,10817138,60098037.0000,0.657629,1,-0.892900,21.654565,2.392650,2.545949,33.816054,0
2012-05-11,sh.600635,5.5300,5.6200,5.4700,5.5500,5.5500,7994532,44377658.0000,0.486028,1,0.000000,21.654565,2.392650,2.545949,33.816054,0
2012-05-14,sh.600635,5.6100,5.6200,5.4000,5.4100,5.5500,8481857,46902609.0000,0.515655,1,-2.522500,21.108324,2.332295,2.481727,32.963036,0
2012-05-15,sh.600635,5.3600,5.4300,5.1900,5.3800,5.4100,13483359,71590558.0000,0.819722,1,-0.554500,20.991272,2.319362,2.467965,32.780246,0
2012-05-16,sh.600635,5.3500,5.4800,5.3400,5.4000,5.3800,9428224,50886914.0000,0.573190,1,0.371700,21.069307,2.327984,2.477140,32.902106,0
2012-05-17,sh.600635,5.3900,5.4900,5.3000,5.4800,5.4000,9245688,50075953.0000,0.562092,1,1.481500,21.381445,2.362473,2.513838,33.389545,0
2012-05-18,sh.600635,5.4000,5.4300,5.2700,5.3000,5.4800,8314554,44372816.0000,0.505484,1,-3.284700,20.679134,2.284873,2.431267,32.292808,0
2012-05-21,sh.600635,5.3300,5.3700,5.2500,5.3100,5.3000,4473216,23745052.0000,0.271950,1,0.188700,20.718152,2.289184,2.435854,32.353738,0
2012-05-22,sh.600635,5.3300,5.3700,5.3100,5.3600,5.3100,4746780,25372623.0000,0.288581,1,0.941600,20.913238,2.310740,2.458791,32.658387,0
2012-05-23,sh.600635,5.3600,5.4400,5.2600,5.3400,5.3600,5823918,31155991.0000,0.354066,1,-0.373100,20.835203,2.302117,2.449616,32.536527,0
2012-05-24,sh.600635,5.3400,5.4400,5.2800,5.3800,5.3400,8248408,44386151.0000,0.501463,1,0.749100,20.991272,2.319362,2.467965,32.780246,0
2012-05-25,sh.600635,5.4000,5.5000,5.3600,5.3900,5.3800,8295404,45098475.0000,0.504320,1,0.185900,21.030290,2.323673,2.472552,32.841176,0
2012-05-28,sh.600635,5.4000,5.4000,5.2000,5.3700,5.3900,12168367,64418969.0000,0.739777,1,-0.371100,20.952255,2.315051,2.463378,32.719317,0
2012-05-29,sh.600635,5.3700,5.4600,5.3400,5.4000,5.3700,9416752,50860815.0000,0.572492,1,0.558700,21.069307,2.327984,2.477140,32.902106,0
2012-05-30,sh.600635,5.4000,5.5800,5.3800,5.5200,5.4000,15660037,86321155.0000,0.952053,1,2.222200,21.537514,2.379717,2.532187,33.633264,0
2012-05-31,sh.600635,5.4800,5.5200,5.4400,5.4500,5.5200,5797568,31710467.0000,0.352464,1,-1.268100,21.264393,2.349539,2.500076,33.206755,0
2012-06-01,sh.600635,5.4500,5.5100,5.4000,5.4100,5.4500,5242622,28546473.0000,0.318726,1,-0.733900,21.108324,2.332295,2.481727,32.963036,0
2012-06-04,sh.600635,5.3000,5.3100,5.0600,5.0700,5.4100,12469374,64909091.0000,0.758077,1,-6.284700,19.781738,2.185718,2.325759,30.891422,0
2012-06-05,sh.600635,5.1000,5.1400,5.0300,5.0500,5.0700,6544519,33204510.0000,0.397875,1,-0.394500,19.703704,2.177096,2.316584,30.769562,0
2012-06-06,sh.600635,5.0700,5.0900,5.0000,5.0200,5.0500,6553639,33003461.0000,0.398429,1,-0.594100,19.586652,2.164163,2.302823,30.586773,0
2012-06-07,sh.600635,5.0700,5.0900,4.9100,4.9100,5.0200,6850946,34182337.0000,0.416504,1,-2.191200,19.157462,2.116741,2.252362,29.916545,0
2012-06-08,sh.600635,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,,0,0.000000,19.157462,2.116741,2.252362,29.916545,0
2012-06-11,sh.600635,4.9200,5.0200,4.9100,5.0000,4.9100,6915413,34353365.0000,0.420423,1,1.833000,19.508617,2.155541,2.293648,30.464913,0
2012-06-12,sh.600635,4.9900,4.9900,4.8100,4.8300,5.0000,7726718,37763628.0000,0.469746,1,-3.400000,18.845324,2.082252,2.215664,29.429106,0
2012-06-13,sh.600635,4.8700,4.9300,4.8200,4.9000,4.8300,9056664,44192381.0000,0.550601,1,1.449300,19.118445,2.112430,2.247775,29.855615,0
2012-06-14,sh.600635,4.8900,4.9400,4.8100,4.8500,4.9000,9494166,46391118.0000,0.577199,1,-1.020400,18.923359,2.090874,2.224839,29.550966,0
2012-06-15,sh.600635,4.8800,4.9200,4.7600,4.9100,4.8500,10187710,49370506.0000,0.619363,1,1.237100,19.157462,2.116741,2.252362,29.916545,0
