date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-26,sh.601699,9.5600,9.6300,9.2300,9.4600,9.8000,33401964,314666147.0000,1.116596,1,-3.469389,9.476176,1.271651,1.170131,8.405164,0
2018-06-27,sh.601699,9.4800,9.5800,9.2000,9.2700,9.4600,26051817,244090932.0000,0.870888,1,-2.008452,9.285851,1.246110,1.146630,8.236350,0
2018-06-28,sh.601699,9.2300,9.3600,9.0100,9.1100,9.2700,18330715,169076212.0000,0.612779,1,-1.726006,9.125577,1.224602,1.126839,8.094191,0
2018-06-29,sh.601699,9.1700,9.2800,8.7400,9.2600,9.1100,28383015,257470962.0000,0.948818,1,1.646549,9.275834,1.244766,1.145393,8.227465,0
2018-07-02,sh.601699,9.2000,9.2100,8.6700,8.7400,9.2600,30441872,272006417.0000,1.017643,1,-5.615555,8.754945,1.174865,1.081073,7.765448,0
2018-07-03,sh.601699,8.7100,8.8000,8.3200,8.5900,8.7400,28209357,241369889.0000,0.943012,1,-1.716243,8.604688,1.154702,1.062519,7.632173,0
2018-07-04,sh.601699,8.5600,8.6800,8.4600,8.5000,8.5900,18280490,156749383.0000,0.611100,1,-1.047732,8.514534,1.142604,1.051387,7.552209,0
2018-07-05,sh.601699,8.4400,8.5500,8.0800,8.1000,8.5000,23804512,196632147.0000,0.795762,1,-4.705878,8.113850,1.088834,1.001910,7.196811,0
2018-07-06,sh.601699,8.1100,8.1900,7.8000,8.0500,8.1000,26076096,209643654.0000,0.871699,1,-0.617286,8.063765,1.082113,0.995725,7.152386,0
2018-07-09,sh.601699,8.0800,8.5700,8.0600,8.5100,8.0500,30995036,257639219.0000,1.036135,1,5.714286,8.524551,1.143948,1.052624,7.561094,0
2018-07-10,sh.601699,8.4800,8.6000,8.3900,8.5200,8.5100,21253034,180194175.0000,0.710469,1,0.117512,8.534568,1.145292,1.053860,7.569979,0
2018-07-11,sh.601699,8.2800,8.2900,8.0000,8.1400,8.5200,25439710,206733137.0000,0.850426,1,-4.460095,8.153919,1.094211,1.006857,7.232350,0
2018-07-12,sh.601699,8.1900,8.4500,8.1700,8.4400,8.1400,26769568,223429604.0000,0.894882,1,3.685494,8.454432,1.134538,1.043965,7.498899,0
2018-07-13,sh.601699,8.4000,8.4700,8.3000,8.3500,8.4400,19350258,161950442.0000,0.646861,1,-1.066341,8.364278,1.122440,1.032833,7.418934,0
2018-07-16,sh.601699,8.3400,8.5700,8.3400,8.4400,8.3500,25128192,212553428.0000,0.840012,1,1.077835,8.454432,1.134538,1.043965,7.498899,0
2018-07-17,sh.601699,8.4100,8.4100,8.1800,8.2400,8.4400,22418496,184834054.0000,0.749429,1,-2.369666,8.254090,1.107653,1.019227,7.321200,0
2018-07-18,sh.601699,8.2600,8.3200,8.1500,8.1600,8.2400,15711167,129293336.0000,0.525210,1,-0.970873,8.173953,1.096899,1.009331,7.250120,0
2018-07-19,sh.601699,8.2100,8.2800,8.1300,8.1800,8.1600,17142646,140790315.0000,0.573063,1,0.245104,8.193987,1.099588,1.011805,7.267890,0
2018-07-20,sh.601699,8.1200,8.2700,7.9000,8.2500,8.1800,26627554,215048883.0000,0.890134,1,0.855742,8.264107,1.108998,1.020464,7.330085,0
2018-07-23,sh.601699,8.1600,8.6000,8.1100,8.5500,8.2500,50736123,428675710.0000,1.696061,1,3.636366,8.564620,1.149325,1.057571,7.596633,0
2018-07-24,sh.601699,8.5000,8.9200,8.5000,8.8900,8.5500,63765393,559833559.0000,2.131617,1,3.976610,8.905201,1.195029,1.099627,7.898722,0
2018-07-25,sh.601699,9.0200,9.1000,8.7800,8.8300,8.8900,41265298,367399536.0000,1.379460,1,-0.674920,8.845098,1.186963,1.092205,7.845412,0
2018-07-26,sh.601699,8.8800,9.0300,8.8100,8.8600,8.8300,32414195,288194401.0000,1.083576,1,0.339748,8.875150,1.190996,1.095916,7.872067,0
2018-07-27,sh.601699,8.8500,8.9700,8.7700,8.8100,8.8600,23785063,210595163.0000,0.795112,1,-0.564326,8.825064,1.184275,1.089731,7.827642,0
2018-07-30,sh.601699,8.9000,9.1100,8.8500,9.0100,8.8100,32848005,294594808.0000,1.098078,1,2.270145,9.025406,1.211160,1.114470,8.005341,0
2018-07-31,sh.601699,9.0200,9.0400,8.7100,8.8100,9.0100,27159080,239611782.0000,0.907903,1,-2.219754,8.825064,1.184275,1.089731,7.827642,0
2018-08-01,sh.601699,8.8800,8.9900,8.5100,8.5200,8.8100,27174804,237995034.0000,0.908428,1,-3.291713,8.534568,1.145292,1.053860,7.569979,0
2018-08-02,sh.601699,8.5000,8.5000,8.0800,8.3100,8.5200,33243687,274886192.0000,1.111305,1,-2.464789,8.324209,1.117063,1.027885,7.383395,0
2018-08-03,sh.601699,8.3100,8.7400,8.3100,8.6000,8.3100,47950572,411728340.0000,1.602943,1,3.489771,8.614705,1.156046,1.063756,7.641058,0
2018-08-06,sh.601699,8.6000,8.8500,8.5600,8.6400,8.6000,40273708,349637309.0000,1.346312,1,0.465116,8.654774,1.161423,1.068704,7.676598,0
2018-08-07,sh.601699,8.7800,8.9100,8.5000,8.9000,8.6400,43270446,377876442.0000,1.446490,1,3.009251,8.915218,1.196373,1.100864,7.907607,0
2018-08-08,sh.601699,8.8000,8.9200,8.7400,8.7900,8.9000,27158949,239066124.0000,0.907898,1,-1.235951,8.805030,1.181586,1.087257,7.809872,0
2018-08-09,sh.601699,8.6800,8.9100,8.5000,8.7800,8.7900,42498686,371152980.0000,1.420691,1,-0.113768,8.795013,1.180242,1.086021,7.800987,0
2018-08-10,sh.601699,8.7700,8.7700,8.5600,8.6400,8.7800,30567209,264754473.0000,1.021833,1,-1.594526,8.654774,1.161423,1.068704,7.676598,0
2018-08-13,sh.601699,8.5000,8.6300,8.3300,8.6100,8.6400,30872600,261416365.0000,1.032042,1,-0.347230,8.624722,1.157390,1.064993,7.649943,0
2018-08-14,sh.601699,8.6000,8.7600,8.5000,8.5500,8.6100,31466159,271569163.0000,1.051884,1,-0.696858,8.564620,1.149325,1.057571,7.596633,0
2018-08-15,sh.601699,8.5500,8.5500,8.2100,8.2300,8.5500,28453263,237362964.0000,0.951166,1,-3.742697,8.244072,1.106309,1.017990,7.312315,0
2018-08-16,sh.601699,8.1000,8.2400,8.0000,8.1200,8.2300,21919423,178141108.0000,0.732746,1,-1.336569,8.133884,1.091522,1.004383,7.214581,0
2018-08-17,sh.601699,8.2100,8.3500,8.1200,8.1600,8.1200,25300146,208123816.0000,0.845760,1,0.492610,8.173953,1.096899,1.009331,7.250120,0
2018-08-20,sh.601699,8.1800,8.2600,8.0600,8.2600,8.1600,18446272,150655572.0000,0.616642,1,1.225495,8.274124,1.110342,1.021700,7.338970,0
2018-08-21,sh.601699,8.1200,8.2600,8.0300,8.2000,8.2600,28895214,235800390.0000,0.965940,1,-0.726397,8.214021,1.102276,1.014279,7.285660,0
2018-08-22,sh.601699,8.2300,8.3600,8.1900,8.2500,8.2000,26254709,217523096.0000,0.877670,1,0.609758,8.264107,1.108998,1.020464,7.330085,0
2018-08-23,sh.601699,8.2100,8.2400,8.0600,8.1800,8.2500,18648607,151881909.0000,0.623405,1,-0.848481,8.193987,1.099588,1.011805,7.267890,0
2018-08-24,sh.601699,8.1700,8.1900,8.0500,8.1100,8.1800,17619658,142836116.0000,0.589009,1,-0.855753,8.003956,1.078890,0.999218,31.721726,0
2018-08-27,sh.601699,8.1500,8.2800,8.1100,8.2800,8.1100,19082342,156833163.0000,0.637905,1,2.096179,8.171734,1.101505,1.020163,32.386670,0
2018-08-28,sh.601699,8.2600,8.3800,8.2400,8.3500,8.2800,25189194,209445602.0000,0.842051,1,0.845418,8.240818,1.110818,1.028788,32.660470,0
2018-08-29,sh.601699,8.3100,8.3400,8.2200,8.2400,8.3500,12934360,106908836.0000,0.432384,1,-1.317373,8.132257,1.096184,1.015235,32.230213,0
2018-08-30,sh.601699,8.2800,8.2800,8.0600,8.0600,8.2400,16309104,132713381.0000,0.545198,1,-2.184458,7.954610,1.072238,0.993057,31.526155,0
2018-08-31,sh.601699,8.0600,8.1200,7.9900,7.9900,8.0600,14385871,115963041.0000,0.480906,1,-0.868494,7.885526,1.062926,0.984433,31.252354,0
2018-09-03,sh.601699,7.9400,7.9800,7.7500,7.9300,7.9900,18057354,142016660.0000,0.603640,1,-0.750938,7.826310,1.054944,0.977040,31.017668,0
2018-09-04,sh.601699,7.9100,8.0100,7.7800,7.9800,7.9300,15587946,123300872.0000,0.521090,1,0.630519,7.875656,1.061596,0.983201,31.213240,0
2018-09-05,sh.601699,7.9300,7.9800,7.7300,7.7400,7.9800,16751857,131284417.0000,0.559999,1,-3.007522,7.638794,1.029668,0.953631,30.274496,0
2018-09-06,sh.601699,7.7300,7.8000,7.5500,7.6100,7.7400,17833417,137046399.0000,0.596154,1,-1.679582,7.510494,1.012374,0.937614,29.766009,0
2018-09-07,sh.601699,7.6900,7.8400,7.6400,7.7200,7.6100,20130483,156100789.0000,0.672943,1,1.445462,7.619056,1.027007,0.951167,30.196267,0
2018-09-10,sh.601699,7.7000,7.7800,7.6800,7.7000,7.7200,15151212,117060950.0000,0.506491,1,-0.259067,7.599317,1.024347,0.948703,30.118038,0
2018-09-11,sh.601699,7.6500,7.6900,7.4500,7.4800,7.7000,17779793,133948214.0000,0.594362,1,-2.857140,7.382194,0.995080,0.921597,29.257523,0
2018-09-12,sh.601699,7.5100,7.5600,7.4000,7.4700,7.4800,10856653,80994165.0000,0.362928,1,-0.133693,7.372325,0.993749,0.920365,29.218409,0
2018-09-13,sh.601699,7.5500,7.5900,7.4600,7.5800,7.4700,12304690,92716233.0000,0.411334,1,1.472559,7.480887,1.008383,0.933918,29.648666,0
2018-09-14,sh.601699,7.5700,7.6400,7.5300,7.5400,7.5800,10685053,80944994.0000,0.357191,1,-0.527704,7.441410,1.003062,0.928989,29.492209,0
2018-09-17,sh.601699,7.5200,7.5300,7.3500,7.3800,7.5400,12435193,92232690.0000,0.415697,1,-2.122014,7.283502,0.981776,0.909276,28.866380,0
2018-09-18,sh.601699,7.3700,7.5800,7.3600,7.5600,7.3800,14074587,105213849.0000,0.470500,1,2.439022,7.461148,1.005722,0.931453,29.570438,0
2018-09-19,sh.601699,7.5200,7.7900,7.5100,7.6800,7.5600,23304091,178743537.0000,0.779034,1,1.587300,7.579579,1.021686,0.946238,30.039810,0
2018-09-20,sh.601699,7.6800,7.7400,7.6100,7.6400,7.6800,13872455,106364554.0000,0.463743,1,-0.520833,7.540102,1.016365,0.941310,29.883352,0
2018-09-21,sh.601699,7.6500,7.9200,7.6300,7.8900,7.6400,28508269,222023845.0000,0.953005,1,3.272251,7.786833,1.049623,0.972112,30.861211,0
2018-09-25,sh.601699,7.8300,7.8900,7.7700,7.8800,7.8900,20613753,161123766.0000,0.689098,1,-0.126740,7.776964,1.048292,0.970880,30.822097,0
2018-09-26,sh.601699,7.8500,8.0800,7.8500,7.8900,7.8800,27062616,215979170.0000,0.904678,1,0.126900,7.786833,1.049623,0.972112,30.861211,0
2018-09-27,sh.601699,7.8900,8.0800,7.8800,8.0100,7.8900,31958752,255978973.0000,1.068351,1,1.520917,7.905264,1.065587,0.986897,31.330583,0
2018-09-28,sh.601699,8.0300,8.0600,7.9600,8.0400,8.0100,17622955,141364384.0000,0.589119,1,0.374528,7.934872,1.069578,0.990593,31.447926,0
2018-10-08,sh.601699,7.9100,8.0500,7.8900,7.9300,8.0400,21735511,172933584.0000,0.726598,1,-1.368161,7.826310,1.054944,0.977040,31.017668,0
2018-10-09,sh.601699,7.9800,8.1500,7.9000,8.1100,7.9300,31511705,254025818.0000,1.053407,1,2.269859,8.003956,1.078890,0.999218,31.721726,0
2018-10-10,sh.601699,8.1100,8.3100,8.0900,8.1900,8.1100,35896765,294371169.0000,1.199995,1,0.986436,8.082910,1.089532,1.009074,32.034641,0
2018-10-11,sh.601699,7.8800,8.1100,7.7100,7.8000,8.1900,40162478,317240247.0000,1.342594,1,-4.761898,7.698010,1.037650,0.961023,30.509182,0
2018-10-12,sh.601699,7.8000,8.0400,7.5700,8.0100,7.8000,30936325,242726033.0000,1.034172,1,2.692308,7.905264,1.065587,0.986897,31.330583,0
2018-10-15,sh.601699,8.0200,8.0200,7.5800,7.5800,8.0100,24931443,193826091.0000,0.833435,1,-5.368293,7.480887,1.008383,0.933918,29.648666,0
2018-10-16,sh.601699,7.5500,7.7100,7.4100,7.4500,7.5800,15281450,115366407.0000,0.510845,1,-1.715041,7.352586,0.991089,0.917900,29.140180,0
2018-10-17,sh.601699,7.5800,7.9000,7.5300,7.8800,7.4500,32072344,247188267.0000,1.072148,1,5.771816,7.776964,1.048292,0.970880,30.822097,0
2018-10-18,sh.601699,7.7600,7.7800,7.5500,7.5900,7.8800,17542116,134640809.0000,0.586416,1,-3.680202,7.490756,1.009713,0.935150,29.687781,0
2018-10-19,sh.601699,7.5200,7.8300,7.4100,7.8200,7.5900,21970572,168610991.0000,0.734456,1,3.030303,7.717748,1.040311,0.963487,30.587411,0
2018-10-22,sh.601699,7.8500,8.2900,7.8300,8.1600,7.8200,44813227,361625952.0000,1.498064,1,4.347822,8.053303,1.085541,1.005378,31.917298,0
2018-10-23,sh.601699,8.1300,8.2400,7.9000,7.9600,8.1600,24423684,196698442.0000,0.816461,1,-2.450978,7.855918,1.058935,0.980737,31.135011,0
2018-10-24,sh.601699,7.9100,8.1400,7.8400,8.0600,7.9600,22549716,180849824.0000,0.753816,1,1.256286,7.954610,1.072238,0.993057,31.526155,0
2018-10-25,sh.601699,7.7200,7.9800,7.6700,7.9700,8.0600,27896457,218170909.0000,0.932552,1,-1.116633,7.865787,1.060265,0.981969,31.174126,0
2018-10-26,sh.601699,8.0000,8.3000,7.9900,8.1600,7.9700,41062364,334718361.0000,1.372676,1,2.383940,7.848370,1.027038,1.021037,5.290222,0
2018-10-29,sh.601699,8.0700,8.1500,7.9000,7.9700,8.1600,22236877,178225406.0000,0.743358,1,-2.328432,7.665626,1.003124,0.997263,5.167043,0
2018-10-30,sh.601699,7.9700,8.1400,7.8300,8.1400,7.9700,21128849,169865641.0000,0.706318,1,2.133006,7.829134,1.024521,1.018535,5.277256,0
2018-10-31,sh.601699,8.1500,8.3100,8.0600,8.2500,8.1400,32703777,268836961.0000,1.093257,1,1.351347,7.934933,1.038366,1.032299,5.348570,0
2018-11-01,sh.601699,8.2800,8.3500,8.0500,8.0600,8.2500,37093115,303959819.0000,1.239988,1,-2.303025,7.752189,1.014452,1.008524,5.225391,0
2018-11-02,sh.601699,8.1700,8.2600,8.0200,8.2500,8.0600,35239815,287409588.0000,1.178034,1,2.357315,7.934933,1.038366,1.032299,5.348570,0
2018-11-05,sh.601699,8.2000,8.2300,8.0700,8.1900,8.2500,20890361,170263548.0000,0.698345,1,-0.727278,7.877224,1.030814,1.024791,5.309671,0
2018-11-06,sh.601699,8.1900,8.2100,8.0300,8.1000,8.1900,17753980,143642385.0000,0.593499,1,-1.098891,7.790661,1.019486,1.013530,5.251323,0
2018-11-07,sh.601699,8.0800,8.1700,8.0000,8.0000,8.1000,20510347,165517467.0000,0.685642,1,-1.234573,7.694480,1.006900,1.001017,5.186492,0
2018-11-08,sh.601699,8.0500,8.1100,7.9900,8.0000,8.0000,18139225,145951767.0000,0.606377,1,0.000000,7.694480,1.006900,1.001017,5.186492,0
2018-11-09,sh.601699,7.9300,7.9700,7.7700,7.8000,8.0000,18381846,144721195.0000,0.614488,1,-2.499998,7.502118,0.981728,0.975991,5.056830,0
2018-11-12,sh.601699,7.8000,7.9100,7.7200,7.9100,7.8000,21252019,166395066.0000,0.710435,1,1.410252,7.607917,0.995572,0.989755,5.128144,0
2018-11-13,sh.601699,7.7900,8.0300,7.7600,8.0000,7.9100,23394870,184907929.0000,0.782069,1,1.137802,7.694480,1.006900,1.001017,5.186492,0
2018-11-14,sh.601699,7.9300,8.0500,7.9000,7.9000,8.0000,23285063,185330760.0000,0.778398,1,-1.249999,7.598299,0.994314,0.988504,5.121661,0
2018-11-15,sh.601699,7.9000,8.0300,7.8500,8.0300,7.9000,19918865,158161449.0000,0.665869,1,1.645565,7.723334,1.010676,1.004771,5.205941,0
2018-11-16,sh.601699,8.0800,8.1200,8.0000,8.0800,8.0300,25757966,207742032.0000,0.861065,1,0.622667,7.771425,1.016969,1.011027,5.238357,0
2018-11-19,sh.601699,8.0500,8.2100,8.0300,8.1800,8.0800,28417099,230907427.0000,0.949957,1,1.237628,7.867606,1.029555,1.023540,5.303188,0
2018-11-20,sh.601699,8.1100,8.1800,7.9200,7.9400,8.1800,20219760,162836878.0000,0.675928,1,-2.933988,7.636772,0.999348,0.993509,5.147593,0
2018-11-21,sh.601699,7.8800,7.8800,7.6900,7.7800,7.9400,33689221,261773687.0000,1.126199,1,-2.015111,7.482882,0.979210,0.973489,5.043863,0
2018-11-22,sh.601699,7.7800,7.8100,7.7300,7.7800,7.7800,11231883,87310699.0000,0.375471,1,0.000000,7.482882,0.979210,0.973489,5.043863,0
2018-11-23,sh.601699,7.7400,7.7700,7.4500,7.5200,7.7800,24905657,188768005.0000,0.832573,1,-3.341905,7.232811,0.946486,0.940956,4.875302,0
2018-11-26,sh.601699,7.4900,7.5500,7.3900,7.4400,7.5200,13631787,101692731.0000,0.455698,1,-1.063829,7.155867,0.936417,0.930946,4.823438,0
2018-11-27,sh.601699,7.4600,7.5400,7.4300,7.4700,7.4400,8951687,67062395.0000,0.299246,1,0.403222,7.184721,0.940193,0.934699,4.842887,0
2018-11-28,sh.601699,7.5000,7.5500,7.3900,7.5300,7.4700,10063043,75274621.0000,0.336398,1,0.803218,7.242429,0.947745,0.942207,4.881786,0
2018-11-29,sh.601699,7.5600,7.5800,7.3600,7.3700,7.5300,13015008,97372475.0000,0.435079,1,-2.124838,7.088540,0.927607,0.922187,4.778056,0
2018-11-30,sh.601699,7.3600,7.4400,7.2900,7.4200,7.3700,9054997,66789479.0000,0.302700,1,0.678429,7.136630,0.933900,0.928443,4.810471,0
2018-12-03,sh.601699,7.6200,7.7500,7.5300,7.6700,7.4200,22905431,174901466.0000,0.765707,1,3.369272,7.377083,0.965365,0.959725,4.972549,0
2018-12-04,sh.601699,7.6400,7.7100,7.6000,7.6900,7.6700,14542748,111289695.0000,0.486150,1,0.260756,7.396319,0.967883,0.962227,4.985515,0
2018-12-05,sh.601699,7.5900,7.6900,7.5400,7.6200,7.6900,12127755,92286404.0000,0.405419,1,-0.910275,7.328992,0.959072,0.953469,4.940134,0
2018-12-06,sh.601699,7.6000,7.6600,7.5100,7.5500,7.6200,9979687,75552216.0000,0.333612,1,-0.918631,7.261666,0.950262,0.944710,4.894752,0
2018-12-07,sh.601699,7.5500,7.7300,7.5500,7.7200,7.5500,20268418,155317488.0000,0.677554,1,2.251650,7.425173,0.971659,0.965981,5.004965,0
2018-12-10,sh.601699,7.6600,7.6800,7.5400,7.5900,7.7200,9686917,73661719.0000,0.323825,1,-1.683933,7.300138,0.955296,0.949715,4.920684,0
2018-12-11,sh.601699,7.6300,7.6400,7.5200,7.5600,7.5900,6728017,50915731.0000,0.224911,1,-0.395260,7.271284,0.951521,0.945961,4.901235,0
2018-12-12,sh.601699,7.5800,7.6000,7.5500,7.5700,7.5600,4973140,37655652.0000,0.166247,1,0.132278,7.280902,0.952779,0.947212,4.907718,0
2018-12-13,sh.601699,7.5700,7.6900,7.5400,7.6400,7.5700,12269745,93676669.0000,0.410166,1,0.924699,7.348229,0.961590,0.955971,4.953100,0
2018-12-14,sh.601699,7.6200,7.6500,7.4700,7.4700,7.6400,9944580,75099244.0000,0.332438,1,-2.225132,7.184721,0.940193,0.934699,4.842887,0
2018-12-17,sh.601699,7.4300,7.4900,7.4100,7.4700,7.4700,6447794,48026062.0000,0.215544,1,0.000000,7.184721,0.940193,0.934699,4.842887,0
2018-12-18,sh.601699,7.4100,7.4600,7.3000,7.3600,7.4700,10213458,75189775.0000,0.341426,1,-1.472552,7.078922,0.926348,0.920935,4.771573,0
2018-12-19,sh.601699,7.3600,7.3800,7.1400,7.1500,7.3600,13676112,98888985.0000,0.457180,1,-2.853261,6.876942,0.899917,0.894659,4.635427,0
2018-12-20,sh.601699,7.1500,7.2000,7.0700,7.1300,7.1500,10717963,76494774.0000,0.358291,1,-0.279720,6.857705,0.897400,0.892156,4.622461,0
2018-12-21,sh.601699,7.1000,7.1400,6.9500,7.0000,7.1300,12021049,84411636.0000,0.401852,1,-1.823284,6.732670,0.881038,0.875890,4.538180,0
2018-12-24,sh.601699,6.9900,7.1100,6.9800,7.0800,7.0000,6451403,45551880.0000,0.215664,1,1.142856,6.809615,0.891107,0.885900,4.590045,0
2018-12-25,sh.601699,7.0000,7.0000,6.7000,6.8800,7.0800,14782364,100891358.0000,0.494161,1,-2.824856,6.617253,0.865934,0.860874,4.460383,0
2018-12-26,sh.601699,6.8600,6.9000,6.6800,6.6900,6.8800,16148212,108926849.0000,0.539820,1,-2.761629,6.434509,0.842020,0.837100,4.337204,0
2018-12-27,sh.601699,6.8200,6.8400,6.6200,6.6400,6.6900,16605157,112050342.0000,0.555095,1,-0.747387,6.386419,0.835727,0.830844,4.304788,0
2018-12-28,sh.601699,6.6500,6.7200,6.6200,6.6600,6.6400,8198360,54703780.0000,0.274063,1,0.301204,6.405655,0.838244,0.833346,4.317755,0
2019-01-02,sh.601699,6.7000,6.7200,6.5100,6.5600,6.6600,12884104,84738159.0000,0.430703,1,-1.501500,6.309474,0.825658,0.820834,4.252923,0
2019-01-03,sh.601699,6.5600,6.6300,6.5100,6.5500,6.5600,11992154,78652440.0000,0.400886,1,-0.152435,6.299856,0.824399,0.819583,4.246440,0
2019-01-04,sh.601699,6.4900,6.7100,6.4300,6.7000,6.5500,16359409,107999242.0000,0.546880,1,2.290071,6.444127,0.843279,0.838352,4.343687,0
2019-01-07,sh.601699,6.7300,6.8600,6.7100,6.8000,6.7000,19822786,134460093.0000,0.662657,1,1.492543,6.540308,0.855865,0.850864,4.408518,0
2019-01-08,sh.601699,6.7800,6.7800,6.7200,6.7300,6.8000,8736466,58923533.0000,0.292052,1,-1.029414,6.472981,0.847055,0.842105,4.363136,0
2019-01-09,sh.601699,6.7600,6.8600,6.7300,6.7400,6.7300,19047433,129653945.0000,0.636738,1,0.148585,6.482600,0.848313,0.843357,4.369619,0
2019-01-10,sh.601699,6.7300,6.7500,6.6600,6.6700,6.7400,10455934,70013385.0000,0.349532,1,-1.038571,6.415273,0.839503,0.834598,4.324238,0
2019-01-11,sh.601699,6.6500,6.8400,6.6500,6.8200,6.6700,18357949,124108479.0000,0.613689,1,2.248877,6.559544,0.858382,0.853367,4.421484,0
2019-01-14,sh.601699,6.8500,7.1200,6.8400,6.9800,6.8200,33092201,232011848.0000,1.106241,1,2.346039,6.713434,0.878520,0.873387,4.525214,0
2019-01-15,sh.601699,6.9000,6.9800,6.8100,6.9500,6.9800,17895906,123566271.0000,0.598243,1,-0.429802,6.684580,0.874744,0.869633,4.505765,0
2019-01-16,sh.601699,6.9400,7.1800,6.9200,7.1000,6.9500,23838037,169209508.0000,0.796883,1,2.158275,6.828851,0.893624,0.888402,4.603012,0
2019-01-17,sh.601699,7.0600,7.3100,7.0500,7.1800,7.1000,35404479,255668772.0000,1.183538,1,1.126760,6.905796,0.903693,0.898413,4.654877,0
2019-01-18,sh.601699,7.1600,7.3700,7.1500,7.2300,7.1800,28119565,204277129.0000,0.940011,1,0.696381,6.953886,0.909986,0.904669,4.687292,0
2019-01-21,sh.601699,7.2700,7.3200,7.1700,7.2300,7.2300,21818130,157887043.0000,0.729360,1,0.000000,6.953886,0.909986,0.904669,4.687292,0
2019-01-22,sh.601699,7.2300,7.2300,7.0400,7.0600,7.2300,17048643,121114130.0000,0.569920,1,-2.351315,6.790379,0.888589,0.883397,4.577079,0
2019-01-23,sh.601699,7.0600,7.1500,7.0300,7.0800,7.0600,14364544,101939181.0000,0.480193,1,0.283286,6.809615,0.891107,0.885900,4.590045,0
2019-01-24,sh.601699,7.1100,7.1400,6.9800,7.0300,7.0800,9828707,69224174.0000,0.328564,1,-0.706211,6.761524,0.884813,0.879644,4.557630,0
2019-01-25,sh.601699,7.0800,7.1000,7.0200,7.0200,7.0300,8088571,57077435.0000,0.270393,1,-0.142251,6.751906,0.883555,0.878392,4.551147,0
2019-01-28,sh.601699,7.0700,7.1300,6.9500,6.9600,7.0200,12870263,90625973.0000,0.430241,1,-0.854700,6.694198,0.876003,0.870885,4.512248,0
2019-01-29,sh.601699,6.9900,7.0700,6.8400,7.0500,6.9600,13914420,97203885.0000,0.465146,1,1.293106,6.780761,0.887331,0.882146,4.570596,0
2019-01-30,sh.601699,7.0500,7.1300,6.9800,7.0100,7.0500,12004059,84606294.0000,0.401284,1,-0.567375,6.742288,0.882296,0.877141,4.544664,0
2019-01-31,sh.601699,7.0200,7.0600,6.8700,6.9300,7.0100,17737080,123313392.0000,0.592934,1,-1.141232,6.665343,0.872227,0.867131,4.492799,0
2019-02-01,sh.601699,6.9600,7.1600,6.9600,7.1600,6.9300,22914514,161625860.0000,0.766011,1,3.318904,6.886560,0.901176,0.895910,4.641910,0
2019-02-11,sh.601699,7.1500,7.3100,7.1000,7.2900,7.1600,23523107,170286199.0000,0.786355,1,1.815644,7.011595,0.917538,0.912177,4.726191,0
2019-02-12,sh.601699,7.2700,7.5500,7.2200,7.5000,7.2900,34229896,254506376.0000,1.144273,1,2.880659,7.213575,0.943969,0.938453,4.862336,0
2019-02-13,sh.601699,7.5000,7.5200,7.3500,7.5200,7.5000,29106138,217166352.0000,0.972991,1,0.266666,7.232811,0.946486,0.940956,4.875302,0
2019-02-14,sh.601699,7.4600,7.5500,7.4100,7.4500,7.5200,19126073,142724957.0000,0.639367,1,-0.930853,7.165485,0.937676,0.932197,4.829921,0
2019-02-15,sh.601699,7.4400,7.4500,7.2900,7.3200,7.4500,19594978,144289295.0000,0.655042,1,-1.744962,7.040449,0.921314,0.915930,4.745640,0
2019-02-18,sh.601699,7.3800,7.5300,7.3200,7.5000,7.3200,33631373,249636939.0000,1.124265,1,2.459014,7.213575,0.943969,0.938453,4.862336,0
2019-02-19,sh.601699,7.4900,7.5300,7.3300,7.4000,7.5000,28188280,209320176.0000,0.942308,1,-1.333332,7.117394,0.931383,0.925941,4.797505,0
2019-02-20,sh.601699,7.4000,7.6200,7.3900,7.5800,7.4000,33581235,252766792.0000,1.122589,1,2.432430,7.290520,0.954038,0.948463,4.914201,0
2019-02-21,sh.601699,7.5800,7.6900,7.4000,7.4800,7.5800,37474350,283464879.0000,1.252732,1,-1.319260,7.194339,0.941452,0.935951,4.849370,0
2019-02-22,sh.601699,7.4600,7.6400,7.4300,7.6400,7.4800,39691985,299683221.0000,1.326866,1,2.139035,7.348229,0.961590,0.955971,4.953100,0
2019-02-25,sh.601699,7.7000,8.0300,7.6400,8.0100,7.6400,61691458,485180945.0000,2.062287,1,4.842937,7.704098,1.008159,1.002268,5.192975,0
2019-02-26,sh.601699,8.0100,8.5000,7.9000,8.1700,8.0100,83233439,684357151.0000,2.782416,1,1.997501,7.857988,1.028297,1.022288,5.296705,0
2019-02-27,sh.601699,8.2200,8.5500,8.1500,8.2900,8.1700,80237897,669063020.0000,2.682278,1,1.468787,7.973405,1.043400,1.037304,5.374502,0
2019-02-28,sh.601699,8.3100,8.3700,8.1100,8.1700,8.2900,29994771,246159825.0000,1.002697,1,-1.447526,7.857988,1.028297,1.022288,5.296705,0
2019-03-01,sh.601699,8.1800,8.2900,8.0900,8.2900,8.1700,38072202,312063476.0000,1.272718,1,1.468787,7.973405,1.043400,1.037304,5.374502,0
