date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-13,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-09-14,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-09-17,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-09-18,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-09-19,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-09-20,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-09-21,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-09-24,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-09-25,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-09-26,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-09-27,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-09-28,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-10-08,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-10-09,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-10-10,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-10-11,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-10-12,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-10-15,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-10-16,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-10-17,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-10-18,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-10-19,sh.600433,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,51.847319,3.337440,4.998041,13.465938,0
2012-10-22,sh.600433,7.2300,7.4500,7.1600,7.3400,7.9600,20908875,152973126.0000,5.983538,1,-7.788900,47.808960,3.077489,4.608747,12.417083,0
2012-10-23,sh.600433,7.1800,7.4500,7.1600,7.4000,7.3400,8921187,65491658.0000,2.552995,1,0.817400,48.199769,3.102645,4.646420,12.518585,0
2012-10-24,sh.600433,7.3000,7.5400,7.3000,7.4500,7.4000,6417702,47971963.0000,1.836568,1,0.675700,48.525443,3.123609,4.677815,12.603170,0
2012-10-25,sh.600433,7.5000,7.5300,7.3000,7.3100,7.4500,4706265,34997748.0000,1.346802,1,-1.879200,47.613555,3.064910,4.589910,12.366332,0
2012-10-26,sh.600433,7.2900,7.3800,7.1900,7.2700,7.3100,3405160,24700425.0000,0.974462,1,-0.547200,47.353016,3.048139,4.564794,12.298664,0
2012-10-29,sh.600433,7.2700,7.4100,7.2500,7.4000,7.2700,3809712,27993650.0000,1.090234,1,1.788200,48.199769,3.102645,4.646420,12.518585,0
2012-10-30,sh.600433,7.4000,7.4700,7.3500,7.4400,7.4000,2688456,19922679.0000,0.769361,1,0.540500,48.460308,3.119416,4.671536,12.586253,0
2012-10-31,sh.600433,7.4300,8.1800,7.3300,8.1800,7.4400,14180637,110481142.0000,4.058104,1,9.946200,49.381640,3.389593,5.130651,24.984644,0
2012-11-01,sh.600433,8.1000,9.0000,7.9500,9.0000,8.1800,54215589,459144390.0000,15.514992,1,10.024500,54.331878,3.729381,5.644970,27.489217,0
2012-11-02,sh.600433,8.8700,9.0000,8.6800,8.7800,9.0000,47575530,417830672.0000,13.614792,1,-2.444400,53.003765,3.638218,5.506982,26.817259,0
2012-11-05,sh.600433,8.7600,8.8600,8.1600,8.3600,8.7800,41506301,351018882.0000,11.877948,1,-4.783600,50.468278,3.464180,5.243550,25.534429,0
2012-11-06,sh.600433,8.2800,8.3200,7.7700,7.8900,8.3600,30749261,244472694.0000,8.799582,1,-5.622000,47.630946,3.269424,4.948757,24.098881,0
2012-11-07,sh.600433,7.8900,7.9500,7.7400,7.8900,7.8900,13113275,103021755.0000,3.752654,1,0.000000,47.630946,3.269424,4.948757,24.098881,0
2012-11-08,sh.600433,7.7800,7.8300,7.4000,7.5300,7.8900,16067681,122105150.0000,4.598123,1,-4.562700,45.457671,3.120249,4.722958,22.999312,0
2012-11-09,sh.600433,7.4300,7.6200,7.3900,7.4500,7.5300,8918341,66725226.0000,2.552181,1,-1.062400,44.974721,3.087098,4.672781,22.754963,0
2012-11-12,sh.600433,7.4800,7.5300,7.3200,7.4600,7.4500,6740227,49843705.0000,1.928865,1,0.134200,45.035090,3.091242,4.679053,22.785507,0
2012-11-13,sh.600433,7.4400,7.8000,7.2300,7.6200,7.4600,17488026,131909445.0000,5.004586,1,2.144800,46.000990,3.157542,4.779408,23.274204,0
2012-11-14,sh.600433,7.5500,7.8400,7.5100,7.5700,7.6200,11690114,89545826.0000,3.345385,1,-0.656200,45.699146,3.136824,4.748047,23.121486,0
2012-11-15,sh.600433,7.5700,7.5700,7.2000,7.3300,7.5700,7752678,56857233.0000,2.218601,1,-3.170400,44.250296,3.037373,4.597515,22.388440,0
2012-11-16,sh.600433,7.3000,7.4200,7.2100,7.3300,7.3300,3348911,24481988.0000,0.958365,1,0.000000,44.250296,3.037373,4.597515,22.388440,0
2012-11-19,sh.600433,7.3300,7.4600,7.2700,7.4100,7.3300,4673715,34293687.0000,1.337487,1,1.091400,44.733246,3.070523,4.647692,22.632789,0
2012-11-20,sh.600433,7.4100,7.6300,7.3200,7.3300,7.4100,6653985,49741387.0000,1.904185,1,-1.079600,44.250296,3.037373,4.597515,22.388440,0
2012-11-21,sh.600433,7.3000,7.4000,7.3000,7.3800,7.3300,4499829,33077531.0000,1.287726,1,0.682100,44.552140,3.058092,4.628876,22.541158,0
2012-11-22,sh.600433,7.3900,7.3900,7.0600,7.0700,7.3800,6747069,48792688.0000,1.930823,1,-4.200500,42.680709,2.929636,4.434438,21.594307,0
2012-11-23,sh.600433,7.1200,7.4800,7.1000,7.3100,7.0700,7537207,55278342.0000,1.785645,1,3.394600,44.129559,3.029086,4.584970,22.327353,0
2012-11-26,sh.600433,7.2800,7.4200,7.2600,7.3800,7.3100,3140576,23043265.0000,0.744036,1,0.957600,44.552140,3.058092,4.628876,22.541158,0
2012-11-27,sh.600433,7.4000,7.4500,7.1200,7.1200,7.3800,3152839,22725528.0000,0.746941,1,-3.523000,42.982552,2.950355,4.465799,21.747025,0
2012-11-28,sh.600433,7.0800,7.1200,6.7100,6.8000,7.1200,3656871,25086490.0000,0.866352,1,-4.494400,41.050752,2.817754,4.265089,20.769631,0
2012-11-29,sh.600433,6.7600,6.9100,6.6700,6.7300,6.8000,2125285,14391425.0000,0.503503,1,-1.029400,40.628171,2.788748,4.221183,20.555826,0
2012-11-30,sh.600433,6.6100,6.8700,6.6100,6.8300,6.7300,2702358,18311176.0000,0.640217,1,1.485900,41.231858,2.830186,4.283905,20.861262,0
2012-12-03,sh.600433,6.8300,6.9700,6.6600,6.6800,6.8300,2577126,17604731.0000,0.610549,1,-2.196200,40.326327,2.768029,4.189822,20.403108,0
2012-12-04,sh.600433,6.6000,6.7700,6.3000,6.6100,6.6800,4372500,28592112.0000,1.035892,1,-1.047900,39.903746,2.739023,4.145917,20.189303,0
2012-12-05,sh.600433,6.6000,7.1300,6.4000,6.9100,6.6100,7351340,50277096.0000,1.741611,1,4.538600,41.714809,2.863336,4.334083,21.105610,0
2012-12-06,sh.600433,6.9100,7.0400,6.8300,6.9100,6.9100,3894560,26940386.0000,0.922663,1,0.000000,41.714809,2.863336,4.334083,21.105610,0
2012-12-07,sh.600433,6.9600,7.1000,6.8000,7.0200,6.9100,4930408,34557895.0000,1.168066,1,1.591900,42.378865,2.908917,4.403077,21.441590,0
2012-12-10,sh.600433,7.0600,7.3600,7.0400,7.2400,7.0200,5880511,42540747.0000,1.393156,1,3.133900,43.706977,3.000080,4.541065,22.113548,0
2012-12-11,sh.600433,7.2100,7.4100,7.1600,7.2300,7.2400,3371806,24482729.0000,0.798817,1,-0.138100,43.646609,2.995936,4.534793,22.083005,0
2012-12-12,sh.600433,7.2500,7.5800,7.2500,7.5000,7.2300,6847236,50722945.0000,1.622183,1,3.734400,45.276565,3.107817,4.704142,22.907681,0
2012-12-13,sh.600433,7.5300,7.9400,7.4400,7.7500,7.5000,9536260,73910218.0000,2.259242,1,3.333300,46.785784,3.211411,4.860947,23.671271,0
2012-12-14,sh.600433,7.7000,8.1000,7.6600,7.9700,7.7500,8796080,69350591.0000,2.083885,1,2.838700,48.113896,3.302574,4.998935,24.343229,0
2012-12-17,sh.600433,7.9400,8.0100,7.7500,7.8500,7.9700,6769079,53229762.0000,1.603667,1,-1.505600,47.389471,3.252849,4.923669,23.976706,0
2012-12-18,sh.600433,7.8400,7.9100,7.7200,7.8400,7.8500,5909925,46163909.0000,1.400124,1,-0.127400,47.329103,3.248705,4.917396,23.946163,0
2012-12-19,sh.600433,7.8500,7.9400,7.6900,7.8500,7.8400,5615938,44049752.0000,1.330476,1,0.127600,47.389471,3.252849,4.923669,23.976706,0
2012-12-20,sh.600433,7.8500,8.0100,7.7000,7.9800,7.8500,6878885,54329813.0000,1.629681,1,1.656100,48.174265,3.306718,5.005207,24.373773,0
2012-12-21,sh.600433,7.9700,8.3800,7.9200,8.2900,7.9800,10022627,82232236.0000,2.374467,1,3.884700,50.045696,3.435174,5.199645,25.320624,0
2012-12-24,sh.600433,8.3500,8.4900,8.1400,8.2000,8.2900,7613970,63338903.0000,1.376500,1,-1.085600,49.502378,3.397880,5.143195,25.045731,0
2012-12-25,sh.600433,8.2100,8.3600,8.1100,8.3000,8.2000,7608504,63010415.0000,1.375511,1,1.219500,50.106065,3.439318,5.205917,25.351167,0
2012-12-26,sh.600433,8.2900,8.6700,8.2500,8.5500,8.3000,6865999,58276835.0000,1.241277,1,3.012000,51.615284,3.542912,5.362722,26.114757,0
2012-12-27,sh.600433,8.5500,9.4100,8.5500,9.0600,8.5500,15797544,142918303.0000,2.855976,1,5.964900,54.694090,3.754243,5.682603,27.672479,0
2012-12-28,sh.600433,8.9500,9.1500,8.8500,9.0400,9.0600,7742636,69631625.0000,1.399761,1,-0.220800,54.573353,3.745956,5.670059,27.611392,0
2012-12-31,sh.600433,9.0600,9.2400,8.8100,9.1400,9.0400,7021612,63343612.0000,1.269410,1,1.106200,55.177040,3.787393,5.732781,27.916827,0
2013-01-04,sh.600433,9.1400,9.2000,8.8800,9.0500,9.1400,6464119,58670940.0000,1.168623,1,-0.984700,54.633722,3.750100,5.676331,27.641935,0
2013-01-07,sh.600433,9.0500,9.4100,9.0200,9.3100,9.0500,5546740,51274965.0000,1.002773,1,2.872900,56.203309,3.857837,5.839408,28.436068,0
2013-01-08,sh.600433,9.4100,9.8000,9.1700,9.2900,9.3100,9299355,87806792.0000,1.681194,1,-0.214800,56.082572,3.849550,5.826864,28.374981,0
2013-01-09,sh.600433,9.3500,9.4000,9.1100,9.3500,9.2900,5844262,54406090.0000,1.056561,1,0.645900,56.444784,3.874412,5.864497,28.558243,0
2013-01-10,sh.600433,9.3400,9.7100,9.2500,9.6000,9.3500,6707502,64147906.0000,1.212623,1,2.673800,57.954003,3.978006,6.021302,29.321832,0
2013-01-11,sh.600433,9.6600,9.6900,9.4400,9.6100,9.6000,6417756,61279110.0000,1.160241,1,0.104200,58.014372,3.982150,6.027574,29.352375,0
2013-01-14,sh.600433,9.5800,10.0500,9.5000,9.8800,9.6100,6892491,67963422.0000,1.246066,1,2.809600,59.644328,4.094031,6.196923,30.177052,0
2013-01-15,sh.600433,9.8100,10.5900,9.8100,10.5700,9.8800,9874654,102049740.0000,1.785200,1,6.983800,63.809772,4.379950,6.629704,32.284559,0
2013-01-16,sh.600433,10.6100,11.0000,10.3900,10.7200,10.5700,11253924,120265411.0000,2.034553,1,1.419100,64.715304,4.442107,6.723787,32.742712,0
2013-01-17,sh.600433,10.7600,11.7900,10.7600,11.7000,10.7200,14544741,165278505.0000,2.629486,1,9.141800,70.631441,4.848195,7.338461,35.735983,0
2013-01-18,sh.600433,11.5000,11.9100,11.2700,11.5900,11.7000,11110035,128779297.0000,2.008539,1,-0.940200,69.967385,4.802614,7.269467,35.400003,0
2013-01-21,sh.600433,11.6800,11.7700,11.5000,11.6800,11.5900,5982755,69612890.0000,1.081599,1,0.776500,70.510704,4.839907,7.325917,35.674895,0
2013-01-22,sh.600433,11.6800,12.1900,11.5300,11.7200,11.6800,7728800,91142134.0000,1.397259,1,0.342500,70.752179,4.856482,7.351006,35.797070,0
2013-01-23,sh.600433,11.7000,11.7000,11.0500,11.3500,11.7200,13093493,148457489.0000,2.367121,1,-3.157000,68.518535,4.703163,7.118935,34.666957,0
2013-01-24,sh.600433,11.1800,12.1600,11.1200,12.0900,11.3500,12044590,138972918.0000,2.177494,1,6.519800,72.985823,5.009801,7.583077,36.927182,0
2013-01-25,sh.600433,12.2500,12.2700,11.7000,11.7500,12.0900,6765361,80284241.0000,1.223083,1,-2.812200,70.933285,4.868914,7.369822,35.888700,0
2013-01-28,sh.600433,11.9500,12.3900,11.8000,11.8900,11.7500,7525076,90312000.0000,1.360429,1,1.191500,71.778448,4.926926,7.457633,36.316311,0
2013-01-29,sh.600433,11.9500,12.1700,11.9100,12.0700,11.8900,8933502,107399818.0000,1.615053,1,1.513900,72.865085,5.001514,7.570532,36.866095,0
2013-01-30,sh.600433,12.0700,13.2500,12.0700,13.1700,12.0700,14399176,183348940.0000,2.603170,1,9.113500,79.505648,5.457327,8.260473,40.225888,0
2013-01-31,sh.600433,13.1600,14.1400,12.9500,13.8800,13.1700,19246499,260876183.0000,3.479499,1,5.391000,83.791830,5.751534,8.705799,42.394482,0
2013-02-01,sh.600433,13.7200,14.3500,13.6300,14.0300,13.8800,12822703,179308020.0000,2.318166,1,1.080700,84.697361,5.813690,8.799882,42.852636,0
2013-02-04,sh.600433,14.0400,14.1800,13.8100,13.9600,14.0300,11117730,155690690.0000,2.009931,1,-0.498900,84.274780,5.784684,8.755976,42.638831,0
2013-02-05,sh.600433,13.9000,14.0500,13.8100,13.8700,13.9600,8370132,116697633.0000,1.513203,1,-0.644700,83.731461,5.747390,8.699526,42.363938,0
2013-02-06,sh.600433,13.8900,14.5600,13.8200,14.5100,13.8700,12264331,172748923.0000,2.217220,1,4.614300,87.595061,6.012591,9.100947,44.318727,0
2013-02-07,sh.600433,14.5000,15.3000,14.4500,15.2200,14.5100,13736935,207728655.0000,2.483446,1,4.893200,91.881242,6.306797,9.546272,46.487321,0
2013-02-08,sh.600433,15.3200,15.8600,15.0900,15.6400,15.2200,9630904,149655509.0000,1.741133,1,2.759500,94.416730,6.480835,9.809704,47.770151,0
2013-02-18,sh.600433,15.9000,17.2000,15.6500,17.2000,15.6400,13878366,232197842.0000,2.509015,1,9.974400,103.834256,7.127261,10.788165,52.534949,0
2013-02-19,sh.600433,17.2000,18.4000,15.9700,16.0700,17.2000,28580493,496155950.0000,5.166955,1,-6.569800,97.012587,6.659016,10.079408,49.083525,0
2013-02-20,sh.600433,15.8600,16.9800,15.7500,16.7100,16.0700,16304263,267778189.0000,2.947583,1,3.982600,100.876187,6.924217,10.480828,51.038314,0
2013-02-21,sh.600433,16.5100,17.5400,16.5000,17.4400,16.7100,12135561,208954795.0000,2.193940,1,4.368600,105.283106,7.226711,10.938698,53.267995,0
2013-02-22,sh.600433,17.5100,19.1800,17.4600,19.1700,17.4400,19768044,365692403.0000,3.573787,1,9.919700,115.726900,7.943581,12.023787,58.552033,0
2013-02-25,sh.600433,19.1700,19.1700,19.1700,19.1700,19.1700,0,0.0000,,0,0.000000,115.726900,7.943581,12.023787,58.552033,0
2013-02-26,sh.600433,19.0800,19.7000,18.5800,18.8500,19.1700,15718372,298292258.0000,2.841663,1,-1.669300,113.795100,7.810981,11.823077,57.574639,0
2013-02-27,sh.600433,18.9500,20.7400,18.8500,20.7200,18.8500,19171735,374995993.0000,3.465982,1,9.920400,125.084057,8.585863,12.995976,63.286287,0
2013-02-28,sh.600433,20.8000,21.5500,20.2000,21.1000,20.7200,14690321,308177221.0000,2.655805,1,1.834000,127.378069,8.743326,13.234319,64.446943,0
2013-03-01,sh.600433,21.0900,22.4900,20.0100,21.6500,21.1000,21911796,474461423.0000,3.961347,1,2.606600,130.698351,8.971233,13.579290,66.126840,0
2013-03-04,sh.600433,21.7000,22.4000,21.1700,22.0900,21.6500,14265431,312507544.0000,2.578991,1,2.032300,133.354576,9.153558,13.855266,67.470757,0
2013-03-05,sh.600433,22.1000,24.3000,22.0000,24.2500,22.0900,16185871,379700396.0000,2.926180,1,9.778200,146.394227,10.048609,15.210059,74.068169,0
2013-03-06,sh.600433,24.3500,25.3800,23.1500,24.2600,24.2500,30128826,728895249.0000,5.446872,1,0.041200,146.454595,10.052753,15.216331,74.098713,0
2013-03-07,sh.600433,24.2200,26.6700,24.2000,26.6700,24.2600,21736483,553343666.0000,3.929653,1,9.934000,161.003465,11.051398,16.727929,81.459714,0
2013-03-08,sh.600433,26.6700,26.6700,26.6700,26.6700,26.6700,0,0.0000,,0,0.000000,161.003465,11.051398,16.727929,81.459714,0
2013-03-11,sh.600433,26.6700,26.6700,26.6700,26.6700,26.6700,0,0.0000,,0,0.000000,161.003465,11.051398,16.727929,81.459714,0
2013-03-12,sh.600433,26.7200,28.7700,25.2000,28.3300,26.6700,25857568,704542546.0000,4.674688,1,6.224200,83.386755,10.590468,18.106127,-36.983939,0
2013-03-13,sh.600433,28.2500,29.2500,27.2000,28.4600,28.3300,19224956,548642119.0000,3.475604,1,0.458900,83.769398,10.639065,18.189212,-37.153650,0
2013-03-14,sh.600433,28.3700,29.2100,27.5000,27.7300,28.4600,11982858,338016431.0000,2.166334,1,-2.565000,81.620710,10.366173,17.722658,-36.200658,0
2013-03-15,sh.600433,27.5100,27.9400,24.9600,25.6500,27.7300,20184457,517738731.0000,3.649068,1,-7.500900,75.498421,9.588616,16.393299,-33.485282,0
2013-03-18,sh.600433,25.4000,26.3500,24.9200,26.2400,25.6500,17274091,447408640.0000,3.122915,1,2.300200,77.235032,9.809173,16.770377,-34.255509,0
2013-03-19,sh.600433,26.2500,26.8000,23.6200,23.6200,26.2400,23969258,591912064.0000,4.333308,1,-9.984800,69.523302,8.829751,15.095896,-30.835180,0
2013-03-20,sh.600433,23.0800,24.0500,22.8500,23.4400,23.6200,21614287,504539168.0000,3.907562,1,-0.762100,68.993489,8.762463,14.980855,-30.600195,0
2013-03-21,sh.600433,23.4300,24.2000,23.3400,24.1400,23.4400,13501098,321896672.0000,2.440810,1,2.986300,71.053875,9.024140,15.428236,-31.514024,0
2013-03-22,sh.600433,24.4000,24.5000,23.6500,24.1700,24.1400,10575569,254614384.0000,1.911915,1,0.124300,71.142177,9.035355,15.447409,-31.553188,0
2013-03-25,sh.600433,24.1700,25.7700,24.1000,25.3700,24.1700,11801233,295335936.0000,2.133498,1,4.964800,74.674267,9.483945,16.214347,-33.119751,0
2013-03-26,sh.600433,25.2000,25.8000,25.0000,25.6900,25.3700,6649858,169480640.0000,1.202202,1,1.261300,75.616157,9.603569,16.418864,-33.537501,0
2013-03-27,sh.600433,25.6800,26.7900,25.6800,26.5700,25.6900,10132334,266690016.0000,1.831785,1,3.425500,78.206357,9.932536,16.981285,-34.686313,0
2013-03-28,sh.600433,26.6900,26.9000,25.9300,26.0800,26.5700,8280727,218759088.0000,1.497040,1,-1.844200,76.764087,9.749361,16.668119,-34.046634,0
2013-03-29,sh.600433,26.0000,26.4700,23.8000,25.9800,26.0800,10494612,267520688.0000,1.897280,1,-0.383400,76.469746,9.711979,16.604207,-33.916087,0
2013-04-01,sh.600433,25.9900,26.2000,25.3100,26.0500,25.9800,6061313,157290160.0000,1.095801,1,0.269400,76.675784,9.738146,16.648945,-34.007470,0
2013-04-02,sh.600433,26.0600,26.2200,25.4000,25.7300,26.0500,4888092,126412504.0000,0.883699,1,-1.228400,75.733894,9.618522,16.444428,-33.589719,0
2013-04-03,sh.600433,26.0000,26.0000,24.9000,25.0600,25.7300,4477885,113688848.0000,0.809539,1,-2.604000,73.761810,9.368059,16.016221,-32.715055,0
2013-04-08,sh.600433,24.9900,25.5200,24.2100,24.7300,25.0600,5032021,124830688.0000,0.909719,1,-1.316800,72.790486,9.244697,15.805314,-32.284250,0
2013-04-09,sh.600433,24.8300,25.3000,24.2900,25.1900,24.7300,4115803,102132968.0000,0.744080,1,1.860100,74.144453,9.416657,16.099306,-32.884766,0
2013-04-10,sh.600433,25.0100,27.6400,25.0100,27.5900,25.1900,12853203,344065984.0000,2.323680,1,9.527600,81.208633,10.313837,17.633182,-36.017892,0
2013-04-11,sh.600433,27.5000,28.3500,27.4000,28.2800,27.5900,10157281,283930240.0000,1.836295,1,2.500900,83.239585,10.571777,18.074172,-36.918666,0
2013-04-12,sh.600433,28.2000,29.3000,28.1500,28.9200,28.2800,11567988,334198592.0000,2.091331,1,2.263081,85.123366,10.811025,18.483205,-37.754166,0
2013-04-15,sh.600433,28.9100,29.2600,28.0000,28.0100,28.9200,8407816,239592416.0000,1.520016,1,-3.146600,82.444865,10.470844,17.901611,-36.566189,0
2013-04-16,sh.600433,27.7800,29.1900,27.7800,28.9100,28.0100,7914389,228382896.0000,1.430811,1,3.213137,85.093932,10.807286,18.476814,-37.741111,0
2013-04-17,sh.600433,28.9800,29.6800,28.5000,29.3800,28.9100,5835233,170215424.0000,1.054929,1,1.625700,86.477334,10.982984,18.777198,-38.354682,0
2013-04-18,sh.600433,29.6700,32.2400,29.2000,31.4700,29.3800,15585200,481496960.0000,2.817587,1,7.113700,92.629057,11.764279,20.112948,-41.083112,0
2013-04-19,sh.600433,31.5500,32.1800,31.1000,31.9800,31.4700,12593127,399348960.0000,2.276662,1,1.620592,94.130195,11.954930,20.438897,-41.748901,0
2013-04-22,sh.600433,16.5100,17.5200,16.0000,17.5200,15.9300,26751865,460876288.0000,2.418182,1,9.981200,103.137024,13.098835,22.394589,-45.743637,0
2013-04-23,sh.600433,17.5000,18.4600,17.0200,18.1000,17.5200,47812774,854158336.0000,4.321941,1,3.310500,106.551378,13.532472,23.135962,-47.257981,0
2013-04-24,sh.600433,18.2600,18.9700,17.6600,18.6300,18.1000,45102412,829842880.0000,4.076944,1,2.928200,109.671391,13.928727,23.813424,-48.641778,0
2013-04-25,sh.600433,18.4500,19.0000,16.7700,17.3000,18.6300,51774651,930745152.0000,4.680068,1,-7.139000,101.841925,12.934352,22.113378,-45.169230,0
2013-04-26,sh.600433,17.1700,17.6700,16.5000,17.3300,17.3000,25932468,446568896.0000,2.344114,1,0.173414,98.474152,12.774685,20.843466,-81.979362,0
2013-05-02,sh.600433,17.7000,19.0600,17.7000,19.0600,17.3300,44271835,831556032.0000,4.001865,1,9.982700,108.304521,14.049942,22.924204,-90.163107,0
2013-05-03,sh.600433,19.2000,20.2800,19.2000,20.1000,19.0600,47618873,946258112.0000,4.304414,1,5.456459,114.214106,14.816571,24.175052,-95.082815,0
2013-05-06,sh.600433,20.2000,21.0000,19.6000,20.8700,20.1000,33361548,679353600.0000,3.015651,1,3.830800,118.589472,15.384171,25.101161,-98.725291,0
2013-05-07,sh.600433,20.8000,22.5000,20.5100,22.4000,20.8700,38222652,827846400.0000,3.455061,1,7.331100,127.283382,16.511999,26.941352,-105.962938,0
2013-05-08,sh.600433,22.1800,22.7700,21.5000,22.2000,22.4000,38394054,849957056.0000,3.470555,1,-0.892900,126.146923,16.364571,26.700804,-105.016840,0
2013-05-09,sh.600433,22.1500,22.3700,20.5800,20.9200,22.2000,44805104,953156544.0000,4.050069,1,-5.765800,118.873587,15.421028,25.161298,-98.961815,0
2013-05-10,sh.600433,20.6200,21.3500,18.9900,19.8900,20.9200,50407575,1016553856.0000,4.556493,1,-4.923500,113.020824,14.661771,23.922477,-94.089412,0
2013-05-13,sh.600433,19.7500,20.1000,18.6200,18.9800,19.8900,44086484,847411456.0000,3.985111,1,-4.575200,107.849937,13.990971,22.827985,-89.784668,0
2013-05-14,sh.600433,19.0000,19.8300,18.8000,19.4300,18.9800,34579513,669227008.0000,3.125747,1,2.370900,110.406969,14.322685,23.369217,-91.913387,0
2013-05-15,sh.600433,19.4800,19.6600,18.2700,18.5300,19.4300,38467437,719268608.0000,3.477188,1,-4.632000,105.292905,13.659257,22.286752,-87.655948,0
2013-05-16,sh.600433,18.1800,19.0900,17.8500,18.5600,18.5300,31355040,579362816.0000,2.834277,1,0.161900,105.463374,13.681371,22.322834,-87.797863,0
2013-05-17,sh.600433,18.5500,19.0000,18.3000,18.7800,18.5600,21766636,407750112.0000,1.967552,1,1.185300,106.713478,13.843542,22.587437,-88.838570,0
2013-05-20,sh.600433,18.7800,18.9500,17.7600,17.8700,18.7800,40129158,724298176.0000,3.627396,1,-4.845600,101.542591,13.172742,21.492945,-84.533826,0
2013-05-21,sh.600433,17.8700,18.0000,17.5000,17.9900,17.8700,33794649,600941312.0000,3.054801,1,0.671511,102.224466,13.261200,21.637273,-85.101484,0
2013-05-22,sh.600433,17.9500,18.2900,17.7500,18.0200,17.9900,28109946,506248576.0000,2.540943,1,0.166800,102.394935,13.283314,21.673355,-85.243399,0
2013-05-23,sh.600433,17.9900,18.1100,17.5900,17.6700,18.0200,27841969,496172000.0000,2.516720,1,-1.942300,100.406132,13.025314,21.252397,-83.587728,0
2013-05-24,sh.600433,17.6000,17.8800,17.0300,17.6800,17.6700,33529282,583841408.0000,3.030813,1,0.056600,100.462955,13.032685,21.264424,-83.635033,0
2013-05-27,sh.600433,17.5000,19.3000,17.4200,19.1900,17.6800,48190959,896943296.0000,4.356127,1,8.540700,109.043219,14.145771,23.080560,-90.778070,0
2013-05-28,sh.600433,19.2600,20.3000,18.6300,18.7200,19.1900,53912291,1046636416.0000,4.873295,1,-2.449200,106.372541,13.799314,22.515273,-88.554741,0
2013-05-29,sh.600433,18.5000,18.9900,17.6500,18.2200,18.7200,28396583,519144256.0000,2.566853,1,-2.670900,103.531394,13.430742,21.913903,-86.189497,0
2013-05-30,sh.600433,18.1400,18.3500,17.6600,17.8200,18.2200,19456830,348153344.0000,1.758762,1,-2.195400,101.258476,13.135885,21.432808,-84.297301,0
