date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-20,sh.601700,8.5800,8.6100,7.7100,7.8800,8.5400,31602690,256626876.0000,2.814906,1,-7.728300,48.929172,3.120688,3.204485,-48.041029
2016-04-21,sh.601700,7.8800,7.9300,7.5900,7.6100,7.8800,16059813,123870476.0000,1.430475,1,-3.426400,47.252665,3.013761,3.094687,-46.394953
2016-04-22,sh.601700,7.6300,7.7000,7.5000,7.6900,7.6100,10699627,81229182.0000,0.953034,1,1.051200,47.749408,3.045443,3.127220,-46.882679
2016-04-25,sh.601700,7.6700,7.6700,7.4900,7.5600,7.6900,8776671,66329197.0000,0.781753,1,-1.690500,46.942201,2.993960,3.074354,-46.090124
2016-04-26,sh.601700,7.4800,7.6100,7.4800,7.5900,7.5600,7636654,57614431.0000,0.680210,1,0.396800,47.128480,3.005841,3.086554,-46.273022
2016-04-27,sh.601700,7.5900,8.0900,7.5600,7.9600,7.5900,21155759,166985302.0000,1.884380,1,4.874800,49.425915,3.152370,3.237018,-48.528755
2016-04-28,sh.601700,7.9200,8.1300,7.7600,8.0600,7.9600,17821362,142261533.0000,1.587379,1,1.256300,50.046844,3.191973,3.277684,-49.138413
2016-04-29,sh.601700,7.9700,8.0500,7.8400,7.9000,8.0600,8794502,69810458.0000,0.783341,1,-1.985100,49.053358,3.128609,3.212619,-48.162961
2016-05-03,sh.601700,7.9500,8.2500,7.8100,8.1900,7.9000,14186441,114463822.0000,1.263611,1,3.670900,50.854051,3.243457,3.330550,-49.930968
2016-05-04,sh.601700,8.1600,8.1900,8.0400,8.0900,8.1900,10179340,82510155.0000,0.906691,1,-1.221000,50.233123,3.203854,3.289884,-49.321310
2016-05-05,sh.601700,8.2000,8.2600,8.0800,8.1400,8.0900,11400315,93145776.0000,1.015446,1,0.618000,50.543587,3.223655,3.310217,-49.626139
2016-05-06,sh.601700,8.1400,8.1500,7.7500,7.7600,8.1400,15026397,119041602.0000,1.338427,1,-4.668300,48.184058,3.073165,3.155686,-47.309440
2016-05-09,sh.601700,7.7700,7.9900,7.5000,7.5600,7.7600,11797118,91187617.0000,1.050790,1,-2.577300,46.942201,2.993960,3.074354,-46.090124
2016-05-10,sh.601700,7.5500,7.6700,7.4800,7.5700,7.5600,5897712,44520729.0000,0.525319,1,0.132300,47.004294,2.997920,3.078421,-46.151090
2016-05-11,sh.601700,7.5600,7.6800,7.4800,7.5700,7.5700,5399918,40818746.0000,0.480980,1,0.000000,47.004294,2.997920,3.078421,-46.151090
2016-05-12,sh.601700,7.5100,7.5100,7.2800,7.3600,7.5700,6468528,47484201.0000,0.576163,1,-2.774100,45.700344,2.914755,2.993022,-44.870809
2016-05-13,sh.601700,7.3900,7.6500,7.3700,7.5300,7.3600,7571362,56986569.0000,0.674394,1,2.309800,46.755922,2.982079,3.062154,-45.907227
2016-05-16,sh.601700,7.6000,7.6700,7.4700,7.6100,7.5300,6914745,52096946.0000,0.615908,1,1.062400,47.252665,3.013761,3.094687,-46.394953
2016-05-17,sh.601700,7.6100,7.6300,7.4200,7.4700,7.6100,5808825,43632586.0000,0.517402,1,-1.839700,46.383365,2.958317,3.037755,-45.541432
2016-05-18,sh.601700,7.4100,7.4100,7.0000,7.1100,7.4700,9331560,66833784.0000,0.831178,1,-4.819300,44.148022,2.815748,2.891357,-43.346665
2016-05-19,sh.601700,7.0500,7.2000,7.0500,7.0600,7.1100,5334418,37971324.0000,0.475146,1,-0.703200,43.837558,2.795947,2.871024,-43.041836
2016-05-20,sh.601700,7.0500,7.1000,6.9300,7.0900,7.0600,5308098,37202129.0000,0.472801,1,0.424900,44.023837,2.807827,2.883224,-43.224733
2016-05-23,sh.601700,7.1000,7.1600,7.0900,7.1500,7.0900,4506866,32129463.0000,0.401434,1,0.846300,44.396394,2.831589,2.907623,-43.590528
2016-05-24,sh.601700,7.1100,7.1200,7.0000,7.0500,7.1500,4494263,31640241.0000,0.400312,1,-1.398600,43.775465,2.791986,2.866957,-42.980870
2016-05-25,sh.601700,7.0700,7.1400,7.0100,7.0600,7.0500,3700134,26199268.0000,0.329577,1,0.141800,43.837558,2.795947,2.871024,-43.041836
2016-05-26,sh.601700,7.0200,7.0800,6.8100,7.0300,7.0600,5035629,34915241.0000,0.448532,1,-0.424900,43.651280,2.784066,2.858824,-42.858938
2016-05-27,sh.601700,6.9700,7.0100,6.9000,6.9600,7.0300,4264850,29694534.0000,0.379878,1,-0.995700,43.216630,2.756344,2.830358,-42.432178
2016-05-30,sh.601700,6.9600,6.9600,6.8500,6.8600,6.9600,3698200,25489809.0000,0.329405,1,-1.436800,42.595701,2.716741,2.789692,-41.822520
2016-05-31,sh.601700,6.8700,7.1500,6.8700,7.1400,6.8600,9459645,66755296.0000,0.842587,1,4.081600,44.334301,2.827629,2.903557,-43.529562
2016-06-01,sh.601700,7.2200,7.2200,7.1100,7.1300,7.1400,7983799,57225724.0000,0.711131,1,-0.140100,44.272208,2.823668,2.899490,-43.468596
2016-06-02,sh.601700,7.1500,7.1800,7.0500,7.1500,7.1300,7133513,50717478.0000,0.635394,1,0.280500,44.396394,2.831589,2.907623,-43.590528
2016-06-03,sh.601700,7.2000,7.8700,7.1200,7.8700,7.1500,18861878,141414603.0000,1.680060,1,10.069900,48.867080,3.116728,3.200419,-47.980063
2016-06-06,sh.601700,8.0800,8.1500,7.8000,7.8600,7.8700,23890949,189237625.0000,2.128008,1,-0.127100,48.804987,3.112768,3.196352,-47.919098
2016-06-07,sh.601700,7.9600,7.9600,7.6500,7.7500,7.8600,13232041,102242872.0000,1.178601,1,-1.399500,48.121965,3.069205,3.151620,-47.248474
2016-06-08,sh.601700,7.6800,7.8800,7.6700,7.7400,7.7500,13008599,101362781.0000,1.158698,1,-0.129000,48.059872,3.065245,3.147553,-47.187508
2016-06-13,sh.601700,7.4900,7.4900,7.0300,7.0400,7.5900,12071439,87603870.0000,1.075224,1,-7.246400,43.713372,2.788026,2.862891,-42.919904
2016-06-14,sh.601700,7.0400,7.0900,6.9500,7.0200,7.0400,7143641,50091998.0000,0.636296,1,-0.284100,43.589187,2.780106,2.854757,-42.797973
2016-06-15,sh.601700,6.9700,7.2800,6.9100,7.2300,7.0200,9205717,66168085.0000,0.819969,1,2.991500,44.893137,2.863271,2.940156,-44.078254
2016-06-16,sh.601700,7.2000,7.4800,7.1200,7.3800,7.2300,11910440,86854232.0000,1.060883,1,2.074700,45.824530,2.922675,3.001155,-44.992740
2016-06-17,sh.601700,7.3300,7.4500,7.1400,7.2600,7.3800,9437780,68992975.0000,0.840639,1,-1.626000,45.079415,2.875152,2.952356,-44.261151
2016-06-20,sh.601700,7.2100,7.3100,7.1600,7.2400,7.2600,4815097,34759087.0000,0.428889,1,-0.275500,44.955230,2.867231,2.944223,-44.139220
2016-06-21,sh.601700,7.2500,7.3500,7.1500,7.1900,7.2400,6332897,45984348.0000,0.564082,1,-0.690600,44.644765,2.847430,2.923890,-43.834391
2016-06-22,sh.601700,7.1500,7.2400,7.1500,7.2400,7.1900,5490491,39514219.0000,0.489047,1,0.695400,44.955230,2.867231,2.944223,-44.139220
2016-06-23,sh.601700,7.2400,7.2500,7.1400,7.1800,7.2400,5754302,41357203.0000,0.512546,1,-0.828700,44.582672,2.843470,2.919823,-43.773425
2016-06-24,sh.601700,7.2000,7.2300,6.8600,7.0400,7.1800,8706532,61658276.0000,0.775506,1,-1.949900,43.713372,2.788026,2.862891,-42.919904
2016-06-27,sh.601700,7.0000,7.1600,6.9000,7.1500,7.0400,5855921,41602347.0000,0.521597,1,1.562500,44.396394,2.831589,2.907623,-43.590528
2016-06-28,sh.601700,7.1400,7.4600,7.1000,7.3700,7.1500,11781479,86253223.0000,1.049397,1,3.076900,45.762437,2.918715,2.997089,-44.931775
2016-06-29,sh.601700,7.3800,7.4300,7.3000,7.3100,7.3700,7412612,54377407.0000,0.660254,1,-0.814100,45.389880,2.894953,2.972689,-44.565980
2016-06-30,sh.601700,7.3100,7.3500,7.2200,7.2900,7.3100,5609049,40787245.0000,0.499608,1,-0.273600,45.265694,2.887033,2.964556,-44.444048
2016-07-01,sh.601700,7.3100,7.3400,7.2200,7.2900,7.2900,5689612,41457060.0000,0.506784,1,0.000000,45.265694,2.887033,2.964556,-44.444048
2016-07-04,sh.601700,7.0400,7.4200,7.0400,7.3700,7.2900,9864623,72353369.0000,0.878659,1,1.097400,45.762437,2.918715,2.997089,-44.931775
2016-07-05,sh.601700,7.4600,7.4600,7.3600,7.4300,7.3700,10923430,81013696.0000,0.972969,1,0.814100,46.134994,2.942476,3.021488,-45.297569
2016-07-06,sh.601700,7.3800,7.4600,7.3400,7.4100,7.4300,8207781,60596497.0000,0.731081,1,-0.269200,46.010808,2.934556,3.013355,-45.175638
2016-07-07,sh.601700,7.4200,7.4500,7.3500,7.4300,7.4100,9448557,70024899.0000,0.841599,1,0.269900,46.134994,2.942476,3.021488,-45.297569
2016-07-08,sh.601700,7.4400,7.4400,7.3500,7.3900,7.4300,6619747,48980481.0000,0.589632,1,-0.538400,45.886622,2.926635,3.005222,-45.053706
2016-07-11,sh.601700,7.4000,7.4600,7.3600,7.3700,7.3900,8494410,62931092.0000,0.756612,1,-0.270600,45.762437,2.918715,2.997089,-44.931775
2016-07-12,sh.601700,7.4100,7.6700,7.4100,7.5500,7.3700,16671824,125751775.0000,1.484988,1,2.442300,46.880108,2.990000,3.070287,-46.029159
2016-07-13,sh.601700,7.5500,7.6300,7.5000,7.5800,7.5500,10583155,79986480.0000,0.942660,1,0.397300,47.066387,3.001880,3.082487,-46.212056
2016-07-14,sh.601700,7.5600,7.5700,7.4800,7.5300,7.5800,8028070,60329493.0000,0.715074,1,-0.659600,46.755922,2.982079,3.062154,-45.907227
2016-07-15,sh.601700,7.5600,7.7600,7.5200,7.6100,7.5300,11772427,89977794.0000,1.048590,1,1.062400,47.252665,3.013761,3.094687,-46.394953
2016-07-18,sh.601700,7.5600,7.6100,7.4000,7.5300,7.6100,9887428,73935660.0000,0.880690,1,-1.051200,46.755922,2.982079,3.062154,-45.907227
2016-07-19,sh.601700,7.5000,7.5100,7.4100,7.5000,7.5300,6490774,48361344.0000,0.578144,1,-0.398400,46.569644,2.970198,3.049954,-45.724330
2016-07-20,sh.601700,7.5100,7.5200,7.4400,7.4800,7.5000,5411982,40453615.0000,0.482055,1,-0.266700,46.445458,2.962278,3.041821,-45.602398
2016-07-21,sh.601700,7.4700,7.5500,7.4500,7.5000,7.4800,6998971,52464001.0000,0.623410,1,0.267400,46.569644,2.970198,3.049954,-45.724330
2016-07-22,sh.601700,7.4700,7.6400,7.4400,7.4600,7.5000,8549008,64400239.0000,0.761475,1,-0.533300,46.321272,2.954357,3.033688,-45.480467
2016-07-25,sh.601700,7.4300,7.5000,7.3800,7.4300,7.4600,5086060,37825501.0000,0.453024,1,-0.402100,46.134994,2.942476,3.021488,-45.297569
2016-07-26,sh.601700,7.4400,7.5500,7.4000,7.5500,7.4300,8077432,60626529.0000,0.719471,1,1.615100,46.880108,2.990000,3.070287,-46.029159
2016-07-27,sh.601700,7.5800,7.5800,7.0100,7.1800,7.5500,10901116,79598203.0000,0.970981,1,-4.900700,44.582672,2.843470,2.919823,-43.773425
2016-07-28,sh.601700,7.2100,7.2400,7.0500,7.1400,7.1800,5548651,39576056.0000,0.494228,1,-0.557100,44.334301,2.827629,2.903557,-43.529562
2016-07-29,sh.601700,7.1300,7.1800,7.0700,7.1000,7.1400,3420470,24297979.0000,0.304667,1,-0.560200,44.085930,2.811788,2.887290,-43.285699
2016-08-01,sh.601700,7.1100,7.1500,7.0100,7.1300,7.1000,4799782,33997135.0000,0.427525,1,0.422500,44.272208,2.823668,2.899490,-43.468596
2016-08-02,sh.601700,7.1100,7.1500,7.0600,7.1400,7.1300,3996588,28374688.0000,0.355983,1,0.140200,44.334301,2.827629,2.903557,-43.529562
2016-08-03,sh.601700,7.1000,7.1600,7.0800,7.1500,7.1400,3039757,21642723.0000,0.270756,1,0.140100,44.396394,2.831589,2.907623,-43.590528
2016-08-04,sh.601700,7.1400,7.2000,7.1200,7.1700,7.1500,2766162,19789452.0000,0.246387,1,0.279700,44.520580,2.839510,2.915756,-43.712459
2016-08-05,sh.601700,7.1700,7.1800,7.1100,7.1300,7.1700,3256725,23231486.0000,0.290082,1,-0.557900,44.272208,2.823668,2.899490,-43.468596
2016-08-08,sh.601700,7.1000,7.1800,7.0800,7.1800,7.1300,3333485,23783303.0000,0.296919,1,0.701300,44.582672,2.843470,2.919823,-43.773425
2016-08-09,sh.601700,7.1700,7.2100,7.1400,7.2000,7.1800,4133370,29686186.0000,0.368166,1,0.278600,44.706858,2.851390,2.927956,-43.895357
2016-08-10,sh.601700,7.2000,7.2400,7.1800,7.1800,7.2000,4563475,32879036.0000,0.406477,1,-0.277800,44.582672,2.843470,2.919823,-43.773425
2016-08-11,sh.601700,7.1800,7.2000,7.0800,7.0900,7.1800,4121570,29377772.0000,0.367115,1,-1.253500,44.023837,2.807827,2.883224,-43.224733
2016-08-12,sh.601700,7.0900,7.1500,7.0800,7.1500,7.0900,3093883,22000695.0000,0.275577,1,0.846300,44.396394,2.831589,2.907623,-43.590528
2016-08-15,sh.601700,7.1300,7.3600,7.1300,7.3200,7.1500,10040280,72813280.0000,0.894305,1,2.377600,45.451972,2.898914,2.976756,-44.626946
2016-08-16,sh.601700,7.3200,7.3300,7.2600,7.2900,7.3200,7169346,52252961.0000,0.638586,1,-0.409800,45.265694,2.887033,2.964556,-44.444048
2016-08-17,sh.601700,7.3000,7.3300,7.2500,7.2900,7.2900,4605450,33518652.0000,0.410215,1,0.000000,45.265694,2.887033,2.964556,-44.444048
2016-08-18,sh.601700,7.2900,7.3500,7.2600,7.3000,7.2900,6451770,47131802.0000,0.574670,1,0.137200,45.327787,2.890993,2.968622,-44.505014
2016-08-19,sh.601700,7.3000,7.3400,7.2300,7.3300,7.3000,4910489,35700186.0000,0.437386,1,0.411000,45.514065,2.902874,2.980822,-44.687912
2016-08-22,sh.601700,7.4300,7.5300,7.2700,7.2800,7.3300,8808987,65206732.0000,0.784632,1,-0.682100,45.203601,2.883072,2.960489,-44.383083
2016-08-23,sh.601700,7.2700,7.3300,7.2500,7.3000,7.2800,4122182,30051981.0000,0.367170,1,0.274700,40.780564,2.992039,2.651763,-47.059791
2016-08-24,sh.601700,7.3000,7.3600,7.2800,7.3100,7.3000,3018370,22077193.0000,0.268851,1,0.137000,40.836428,2.996137,2.655396,-47.124256
2016-08-25,sh.601700,7.3000,7.3200,7.1600,7.2000,7.3100,5025713,36187860.0000,0.447649,1,-1.504800,40.221927,2.951052,2.615438,-46.415136
2016-08-26,sh.601700,7.2000,7.2900,7.2000,7.2400,7.2000,3712787,26905641.0000,0.330704,1,0.555600,40.445382,2.967447,2.629968,-46.672998
2016-08-29,sh.601700,7.2200,7.3900,7.2000,7.3200,7.2400,5922362,43373493.0000,0.527515,1,1.105000,40.892292,3.000236,2.659028,-47.188722
2016-08-30,sh.601700,7.3200,7.4300,7.3000,7.3500,7.3200,5618739,41347643.0000,0.500471,1,0.409800,41.059883,3.012532,2.669926,-47.382118
2016-08-31,sh.601700,7.3500,7.3700,7.2600,7.3500,7.3500,3588617,26271886.0000,0.319644,1,0.000000,41.059883,3.012532,2.669926,-47.382118
2016-09-01,sh.601700,7.3500,7.3500,7.2600,7.2700,7.3500,4194127,30609485.0000,0.373578,1,-1.088400,40.612973,2.979743,2.640865,-46.866394
2016-09-02,sh.601700,7.2500,7.2900,7.2000,7.2600,7.2700,3477407,25183586.0000,0.309739,1,-0.137500,40.557109,2.975644,2.637233,-46.801929
2016-09-05,sh.601700,7.2600,7.3000,7.2300,7.2600,7.2600,3316175,24080950.0000,0.295377,1,0.000000,40.557109,2.975644,2.637233,-46.801929
2016-09-06,sh.601700,7.2600,7.3100,7.1500,7.2900,7.2600,5700855,41271567.0000,0.507785,1,0.413220,40.724701,2.987940,2.648130,-46.995325
2016-09-07,sh.601700,7.3000,7.4400,7.2800,7.3400,7.2900,10303707,75900580.0000,0.917769,1,0.685874,41.004020,3.008433,2.666293,-47.317652
2016-09-08,sh.601700,7.3400,7.4400,7.3400,7.3900,7.3400,6351756,46929921.0000,0.565762,1,0.681195,41.283339,3.028927,2.684456,-47.639980
2016-09-09,sh.601700,7.3900,7.4100,7.3200,7.3300,7.3900,5290306,38872045.0000,0.471217,1,-0.811907,40.948156,3.004335,2.662661,-47.253187
2016-09-12,sh.601700,7.2500,7.2500,7.1300,7.1400,7.3300,6064862,43585464.0000,0.540208,1,-2.592088,39.886744,2.926460,2.593642,-46.028343
2016-09-13,sh.601700,7.1500,7.2000,7.1200,7.1600,7.1400,3140173,22468369.0000,0.279701,1,0.280112,39.998471,2.934657,2.600907,-46.157274
2016-09-14,sh.601700,7.1500,7.1900,7.1100,7.1700,7.1600,2806848,20047937.0000,0.250011,1,0.139668,40.054335,2.938756,2.604540,-46.221740
2016-09-19,sh.601700,7.1600,7.2200,7.1500,7.2100,7.1700,3947896,28320450.0000,0.351646,1,0.557879,40.277790,2.955151,2.619070,-46.479601
2016-09-20,sh.601700,7.2300,7.2300,7.1600,7.1800,7.2100,3155707,22703877.0000,0.281084,1,-0.416092,40.110199,2.942855,2.608172,-46.286205
2016-09-21,sh.601700,7.1800,7.2000,7.1600,7.1700,7.1800,2554100,18330923.0000,0.227498,1,-0.139272,40.054335,2.938756,2.604540,-46.221740
2016-09-22,sh.601700,7.2000,7.2300,7.1700,7.1800,7.1700,2738806,19716621.0000,0.243950,1,0.139467,40.110199,2.942855,2.608172,-46.286205
2016-09-23,sh.601700,7.1800,7.2100,7.1300,7.1500,7.1800,3076974,22014042.0000,0.274071,1,-0.417824,39.942608,2.930558,2.597275,-46.092809
2016-09-26,sh.601700,7.1600,7.1700,7.0200,7.0300,7.1500,4540250,32191231.0000,0.404408,1,-1.678320,39.272242,2.881374,2.553684,-45.319223
2016-09-27,sh.601700,7.0400,7.1000,7.0200,7.0800,7.0300,2956496,20875332.0000,0.263340,1,0.711233,39.551561,2.901868,2.571847,-45.641550
2016-09-28,sh.601700,7.0900,7.1300,7.0600,7.1000,7.0800,2062696,14646849.0000,0.183728,1,0.282486,39.663289,2.910065,2.579112,-45.770481
2016-09-29,sh.601700,7.1100,7.1600,7.1100,7.1300,7.1000,2112857,15075760.0000,0.188196,1,0.422538,39.830880,2.922361,2.590010,-45.963878
2016-09-30,sh.601700,7.1300,7.1700,7.1000,7.1300,7.1300,2107876,15039714.0000,0.187752,1,0.000000,39.830880,2.922361,2.590010,-45.963878
2016-10-10,sh.601700,7.1900,7.2300,7.1500,7.2100,7.1300,4526921,32527415.0000,0.403221,1,1.122018,40.277790,2.955151,2.619070,-46.479601
2016-10-11,sh.601700,7.2200,7.9300,7.1900,7.9300,7.2100,27519566,209070007.0000,2.451215,1,9.986127,44.299983,3.250256,2.880614,-51.121115
2016-10-12,sh.601700,8.0500,8.7100,7.9400,8.4000,7.9300,72824321,602499824.0000,6.486588,1,5.926857,46.925581,3.442894,3.051344,-54.150992
2016-10-13,sh.601700,8.2700,9.2300,8.2100,9.1900,8.4000,96366899,850721472.0000,8.583566,1,9.404762,51.338820,3.766690,3.338315,-59.243764
2016-10-14,sh.601700,8.8600,8.9400,8.4600,8.5900,9.1900,67286733,585599136.0000,5.993345,1,-6.528830,47.986993,3.520769,3.120362,-55.375836
2016-10-17,sh.601700,8.6300,8.9400,8.4400,8.7300,8.5900,67244765,582118592.0000,5.989607,1,1.629795,48.769086,3.578150,3.171218,-56.278352
2016-10-18,sh.601700,8.6000,8.6800,8.4100,8.6700,8.7300,41221308,353436656.0000,3.671653,1,-0.687279,48.433903,3.553558,3.149423,-55.891560
2016-10-19,sh.601700,8.6600,8.7600,8.5600,8.6800,8.6700,39545935,342333648.0000,3.522425,1,0.115343,48.489767,3.557657,3.153055,-55.956025
2016-10-20,sh.601700,8.5900,8.7700,8.5100,8.5300,8.6800,33337369,286956384.0000,2.969417,1,-1.728117,47.651810,3.496177,3.098567,-54.989043
2016-10-21,sh.601700,8.5700,8.7300,8.3400,8.4700,8.5300,34002580,290538928.0000,3.028668,1,-0.703394,47.316628,3.471585,3.076772,-54.602250
2016-10-24,sh.601700,8.5200,8.6300,8.3300,8.5100,8.4700,30547827,258747294.0000,2.720948,1,0.472255,47.540083,3.487979,3.091302,-54.860112
2016-10-25,sh.601700,8.4300,8.5300,8.3500,8.5100,8.5100,21780296,184387445.0000,1.940009,1,0.000000,46.532011,3.271420,2.864324,159.403707
2016-10-26,sh.601700,8.5000,8.6800,8.4300,8.4600,8.5100,25083747,214307191.0000,2.234253,1,-0.587546,46.258615,3.252199,2.847495,158.467140
2016-10-27,sh.601700,8.4100,8.5800,8.3400,8.5700,8.4600,20764075,175338217.0000,1.849492,1,1.300232,46.860086,3.294485,2.884519,160.527588
2016-10-28,sh.601700,8.5500,8.5500,8.1100,8.1500,8.5700,30073290,249152792.0000,2.678680,1,-4.900818,44.563559,3.133028,2.743154,152.660425
2016-10-31,sh.601700,8.1600,8.1600,7.9800,8.1100,8.1500,14764963,119044071.0000,1.315141,1,-0.490797,44.344842,3.117651,2.729691,151.911171
2016-11-01,sh.601700,8.1300,8.2100,8.0600,8.2000,8.1100,14911959,121528874.0000,1.328234,1,1.109743,44.836955,3.152249,2.759984,153.596992
2016-11-02,sh.601700,8.1500,8.1600,7.9700,8.0100,8.2000,17250711,139266434.0000,1.536551,1,-2.317068,43.798050,3.079209,2.696033,150.038037
2016-11-03,sh.601700,7.9500,8.4100,7.9300,8.3200,8.0100,33214668,273412800.0000,2.958488,1,3.870156,45.493106,3.198380,2.800374,155.844753
2016-11-04,sh.601700,8.2700,8.2800,8.0000,8.0700,8.3200,20996812,170734359.0000,1.870222,1,-3.004808,44.126125,3.102274,2.716228,151.161918
2016-11-07,sh.601700,8.0300,8.2200,8.0200,8.0900,8.0700,10885544,88254919.0000,0.969594,1,0.247837,44.235484,3.109963,2.722959,151.536544
2016-11-08,sh.601700,8.1900,8.2200,8.0700,8.1200,8.0900,11937066,97065529.0000,1.063255,1,0.370825,44.399521,3.121496,2.733057,152.098485
2016-11-09,sh.601700,8.1500,8.1900,7.9000,8.1300,8.1200,17439574,140587607.0000,1.553373,1,0.123156,44.454201,3.125340,2.736423,152.285798
2016-11-10,sh.601700,8.1600,8.2200,8.1100,8.1800,8.1300,14786406,120737343.0000,1.317051,1,0.615008,44.727597,3.144561,2.753252,153.222365
2016-11-11,sh.601700,8.1800,8.2600,8.1400,8.2300,8.1800,15206500,124706189.0000,1.354469,1,0.611238,45.000993,3.163782,2.770081,154.158932
2016-11-14,sh.601700,8.2500,8.2500,8.1600,8.1900,8.2300,11490127,94103187.0000,1.023445,1,-0.486026,44.782276,3.148405,2.756618,153.409679
2016-11-15,sh.601700,8.1900,8.7700,8.1500,8.7000,8.1900,52074128,448022512.0000,4.638332,1,6.227109,47.570916,3.344459,2.928275,162.962662
2016-11-16,sh.601700,8.7000,8.7800,8.5100,8.6100,8.7000,21098708,181751861.0000,1.879298,1,-1.034485,47.078803,3.309862,2.897983,161.276842
2016-11-17,sh.601700,8.6000,9.0400,8.5400,9.0000,8.6100,43931356,389830704.0000,3.913042,1,4.529621,49.211292,3.459786,3.029250,168.582064
2016-11-18,sh.601700,8.9400,8.9900,8.7500,8.8900,9.0000,21288075,188589568.0000,1.896166,1,-1.222218,48.609821,3.417499,2.992226,166.521617
2016-11-21,sh.601700,8.8200,8.9500,8.6000,8.7900,8.8900,18682324,163120768.0000,1.664067,1,-1.124864,48.063029,3.379057,2.958568,164.648483
2016-11-22,sh.601700,8.7300,8.8900,8.7000,8.7900,8.7900,12700599,111573479.0000,1.131264,1,0.000000,48.063029,3.379057,2.958568,164.648483
2016-11-23,sh.601700,8.7400,8.8100,8.6000,8.6100,8.7900,13842634,119975114.0000,1.232987,1,-2.047785,47.078803,3.309862,2.897983,161.276842
2016-11-24,sh.601700,8.6200,8.6500,8.4600,8.4700,8.6100,12930384,110438423.0000,1.151732,1,-1.626009,46.313294,3.256043,2.850861,158.654454
2016-11-25,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-11-28,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-11-29,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-11-30,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-01,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-02,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-05,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-06,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-07,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-08,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-09,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-12,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-13,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-14,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-15,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-16,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-19,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-20,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-21,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-22,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-23,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-26,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-27,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-28,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
2016-12-29,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.313294,3.256043,2.850861,158.654454
