date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-08,sz.000901,10.0500,10.1500,9.9200,9.9700,10.0700,1413676,14143081.0900,0.637480,1,-0.993000,53.256065,3.010966,2.085091,-112.142292
2012-08-09,sz.000901,9.9700,10.1200,9.8600,10.0600,9.9700,1452883,14536057.6300,0.655160,1,0.902700,53.736812,3.038146,2.103913,-113.154610
2012-08-10,sz.000901,10.0100,10.2300,9.9500,10.1800,10.0600,2172929,21982727.4500,0.979856,1,1.192800,54.377807,3.074387,2.129009,-114.504366
2012-08-13,sz.000901,10.0900,10.0900,9.8500,9.8500,10.1800,1709401,17027116.7500,0.770834,1,-3.241700,52.615074,2.997946,2.059994,-31.797993
2012-08-14,sz.000901,9.8600,9.9200,9.6100,9.8800,9.8500,1529521,14927370.4000,0.689719,1,0.304600,52.775323,3.007077,2.066269,-31.894840
2012-08-15,sz.000901,9.8600,10.0300,9.8000,9.8400,9.8800,1538292,15300695.4800,0.693674,1,-0.404900,52.561658,2.994902,2.057903,-31.765711
2012-08-16,sz.000901,9.7600,10.0400,9.7500,9.8200,9.8400,1014718,10055037.9600,0.457575,1,-0.203300,52.454825,2.988815,2.053720,-31.701147
2012-08-17,sz.000901,9.7000,9.8200,9.5800,9.7300,9.8200,1471772,14215951.9400,0.663678,1,-0.916500,51.974078,2.961423,2.034898,-31.410607
2012-08-20,sz.000901,9.6100,9.7500,9.5900,9.7300,9.7300,771237,7446472.8500,0.347780,1,0.000000,51.974078,2.961423,2.034898,-31.410607
2012-08-21,sz.000901,9.7400,9.9600,9.7400,9.8700,9.7300,1487570,14697189.7800,0.670802,1,1.438800,52.721907,3.004033,2.064177,-31.862558
2012-08-22,sz.000901,9.9100,10.0500,9.8100,9.8900,9.8700,1922714,19113398.9400,0.867025,1,0.202600,52.828739,3.010120,2.068360,-31.927122
2012-08-23,sz.000901,9.9300,10.0000,9.8400,9.9300,9.8900,1468803,14568367.1700,0.662339,1,0.404400,53.042405,3.022295,2.076725,-32.056251
2012-08-24,sz.000901,9.9300,10.1400,9.8600,9.9500,9.9300,2678750,26845889.5000,1.207950,1,0.201400,53.149237,3.028382,2.080908,-32.120816
2012-08-27,sz.000901,10.0400,10.0400,9.3800,9.4300,9.9500,2944820,28149953.7700,1.327931,1,-5.226100,50.371589,2.870115,1.972157,-30.442140
2012-08-28,sz.000901,9.4000,9.5400,9.3700,9.4600,9.4300,1842381,17393564.5400,0.830800,1,0.318100,50.531838,2.879245,1.978431,-30.538987
2012-08-29,sz.000901,9.4100,9.4900,9.3800,9.4200,9.4600,1346539,12725994.7100,0.607206,1,-0.422800,50.318172,2.867071,1.970066,-30.409858
2012-08-30,sz.000901,9.3800,9.4800,8.8500,9.1500,9.4200,1715757,15815471.5200,0.773700,1,-2.866247,48.875932,2.784894,1.913599,-29.538238
2012-08-31,sz.000901,9.1200,9.1900,8.9000,9.0800,9.1500,1557983,14035230.8400,0.702554,1,-0.765000,48.502018,2.763589,1.898959,-29.312262
2012-09-03,sz.000901,9.0000,9.1900,9.0000,9.1500,9.0800,1484985,13542722.8700,0.669636,1,0.770900,48.875932,2.784894,1.913599,-29.538238
2012-09-04,sz.000901,9.1400,9.1800,8.9600,8.9600,9.1500,1117624,10157982.7600,0.503979,1,-2.076500,47.861022,2.727065,1.873863,-28.924875
2012-09-05,sz.000901,8.9200,9.2000,8.8600,9.1900,8.9600,2580887,23497395.5000,1.163820,1,2.567000,49.089597,2.797068,1.921964,-29.667366
2012-09-06,sz.000901,9.1300,9.2300,9.1100,9.2100,9.1900,1833817,16851394.1300,0.826938,1,0.217600,49.196430,2.803155,1.926147,-29.731931
2012-09-07,sz.000901,9.2600,9.6300,9.2500,9.5300,9.2100,3475120,33002756.2700,1.567064,1,3.474500,50.905752,2.900551,1.993071,-30.764962
2012-09-10,sz.000901,9.5400,9.8300,9.5400,9.7500,9.5300,3368590,32752536.2000,1.519025,1,2.308500,52.080911,2.967510,2.039081,-31.475171
2012-09-11,sz.000901,10.1000,10.5800,9.9800,10.0100,9.7500,6473466,65749797.1700,2.919132,1,2.666700,53.469735,3.046643,2.093456,-32.314509
2012-09-12,sz.000901,9.9500,11.0100,9.8800,11.0100,10.0100,10093424,107623318.9000,4.551508,1,9.990000,58.811367,3.351003,2.302593,-35.542732
2012-09-13,sz.000901,11.1000,12.1100,10.9300,12.1100,11.0100,30383891,352699415.8500,13.701250,1,9.990900,64.687162,3.685799,2.532643,-39.093777
2012-09-14,sz.000901,12.4700,12.5000,11.3600,11.5900,12.1100,26534049,314134605.5600,11.965210,1,-4.294000,61.909514,3.527532,2.423892,-37.415101
2012-09-17,sz.000901,11.4500,12.1000,11.1300,11.4200,11.5900,19053010,221636061.5100,8.591725,1,-1.466800,61.001436,3.475791,2.388339,-36.866303
2012-09-18,sz.000901,11.1400,11.2800,10.7200,10.9200,11.4200,10750831,117755530.6800,4.847958,1,-4.378300,58.330620,3.323611,2.283771,-35.252192
2012-09-19,sz.000901,10.9800,11.1700,10.7700,11.0000,10.9200,9491477,104114956.6000,4.280067,1,0.732600,58.757951,3.347960,2.300501,-35.510450
2012-09-20,sz.000901,10.9000,11.4400,10.4000,10.5500,11.0000,12217173,135203493.1500,5.509187,1,-4.090900,56.354216,3.210998,2.206390,-34.057749
2012-09-21,sz.000901,10.2400,10.3000,9.5600,9.6800,10.5500,12916815,127044045.8100,5.824682,1,-8.246400,51.706997,2.946205,2.024441,-31.249196
2012-09-24,sz.000901,9.7300,9.9500,9.6800,9.8300,9.6800,6809045,66787300.7700,3.070457,1,1.549600,52.508241,2.991859,2.055812,-31.733429
2012-09-25,sz.000901,9.7000,10.2600,9.6000,9.8900,9.8300,8870970,88187568.9800,4.000257,1,0.610400,52.828739,3.010120,2.068360,-31.927122
2012-09-26,sz.000901,9.7000,9.8800,9.2000,9.4000,9.8900,7060965,66910612.2400,3.184057,1,-4.954500,50.211340,2.860984,1.965883,-30.345293
2012-09-27,sz.000901,9.4000,9.6500,9.2500,9.5700,9.4000,5516527,52285087.5000,2.487611,1,1.808500,51.119417,2.912725,2.001436,-30.894091
2012-09-28,sz.000901,9.3700,9.7500,9.3700,9.7100,9.5700,5735705,55207583.4300,2.586447,1,1.462900,51.867246,2.955335,2.030715,-31.346042
2012-10-08,sz.000901,9.7300,9.9200,9.6600,9.8800,9.7100,5923433,58043997.8900,2.671101,1,1.750800,52.775323,3.007077,2.066269,-31.894840
2012-10-09,sz.000901,9.8500,10.1200,9.7100,10.0300,9.8800,6813671,67765202.7700,3.072543,1,1.518200,53.576568,3.052731,2.097639,-32.379073
2012-10-10,sz.000901,10.0200,10.2200,9.9100,10.1800,10.0300,6687898,67622168.2800,3.015827,1,1.495500,54.377813,3.098385,2.129010,-32.863307
2012-10-11,sz.000901,10.0000,10.0000,9.6100,9.6300,10.1800,8514141,83173900.0400,3.839349,1,-5.402800,51.439915,2.930987,2.013984,-31.087784
2012-10-12,sz.000901,9.5800,9.7200,9.4200,9.6100,9.6300,3977705,38083476.8100,1.793698,1,-0.207700,51.333082,2.924899,2.009802,-31.023220
2012-10-15,sz.000901,9.6100,9.6800,9.4500,9.5200,9.6100,2270200,21636485.6200,1.023719,1,-0.936500,50.852336,2.897507,1.990979,-30.732680
2012-10-16,sz.000901,9.5300,9.7800,9.5000,9.6900,9.5200,3161474,30499588.5200,1.425629,1,1.785700,51.760413,2.949248,2.026533,-31.281478
2012-10-17,sz.000901,9.6500,9.7000,9.4700,9.5800,9.6900,2483804,23794487.1400,1.120041,1,-1.135200,51.172833,2.915769,2.003528,-30.926373
2012-10-18,sz.000901,9.5300,9.7400,9.5300,9.7000,9.5800,3413973,33001571.2300,1.539490,1,1.252600,51.813829,2.952292,2.028624,-31.313760
2012-10-19,sz.000901,9.7200,9.8700,9.6900,9.7100,9.7000,3616586,35326786.0500,1.630856,1,0.103095,51.867246,2.955335,2.030715,-31.346042
2012-10-22,sz.000901,9.7600,9.9800,9.7600,9.9500,9.7100,6174927,61117288.4300,2.784509,1,2.471700,53.149237,3.028382,2.080908,-32.120816
2012-10-23,sz.000901,9.9000,9.9800,9.7800,9.8000,9.9500,3007451,29643334.6100,1.356174,1,-1.507500,52.347992,2.982728,2.049538,-31.636582
2012-10-24,sz.000901,9.7000,9.8600,9.6600,9.6900,9.8000,2709907,26417136.0300,1.222000,1,-1.122400,51.760413,2.949248,2.026533,-31.281478
2012-10-25,sz.000901,9.6600,9.9000,9.5500,9.8100,9.6900,4172446,40701644.4000,1.881514,1,1.238400,79.711264,2.988622,2.120988,-98.100888
2012-10-26,sz.000901,9.7300,9.7800,9.3300,9.3700,9.8100,3372665,32050188.2600,1.520863,1,-4.485200,76.136039,2.854576,2.025857,-93.700848
2012-10-29,sz.000901,9.3700,9.4500,9.2100,9.2300,9.3700,1842763,17111408.6400,0.830972,1,-1.494100,74.998467,2.811924,1.995588,-92.300836
2012-10-30,sz.000901,9.2400,9.3600,9.2000,9.2500,9.2300,1345761,12460770.9100,0.606855,1,0.216700,75.160977,2.818017,1.999912,-92.500837
2012-10-31,sz.000901,9.2700,9.2700,9.0100,9.1500,9.2500,2293482,20889524.5600,1.034218,1,-1.081100,74.348426,2.787552,1.978291,-91.500828
2012-11-01,sz.000901,9.1900,9.4400,9.1600,9.3900,9.1500,2296580,21407385.1700,1.035615,1,2.623000,76.298549,2.860669,2.030181,-93.900850
2012-11-02,sz.000901,9.4200,9.4700,9.3100,9.4100,9.3900,1750353,16439882.8600,0.789301,1,0.213000,76.461059,2.866762,2.034505,-94.100852
2012-11-05,sz.000901,9.4000,9.6000,9.3700,9.5300,9.4100,2919282,27754782.6600,1.316415,1,1.275200,77.436121,2.903320,2.060450,-95.300863
2012-11-06,sz.000901,9.5000,9.5000,9.2700,9.3800,9.5300,1736138,16231659.5300,0.782891,1,-1.574000,76.217294,2.857622,2.028019,-93.800849
2012-11-07,sz.000901,9.4200,9.5700,9.3600,9.4700,9.3800,1907680,18034944.1800,0.860245,1,0.959500,76.948590,2.885041,2.047477,-94.700857
2012-11-08,sz.000901,9.3800,9.3900,9.1000,9.1100,9.4700,2309345,21246381.4700,1.041371,1,-3.801500,74.023406,2.775366,1.969643,-91.100825
2012-11-09,sz.000901,9.1100,9.1900,9.0300,9.1100,9.1100,1289694,11749217.7800,0.581572,1,0.000000,74.023406,2.775366,1.969643,-91.100825
2012-11-12,sz.000901,9.1800,9.5200,9.1600,9.2100,9.1100,3270236,30461382.9300,1.474674,1,1.097700,74.835957,2.805831,1.991264,-92.100834
2012-11-13,sz.000901,9.2100,9.2700,8.9500,8.9900,9.2100,2174286,19762409.0600,0.980468,1,-2.388700,73.048345,2.738808,1.943698,-89.900814
2012-11-14,sz.000901,9.0200,9.0900,8.9000,9.0400,8.9900,1486425,13343760.1400,0.670285,1,0.556200,73.454620,2.754041,1.954509,-90.400818
2012-11-15,sz.000901,9.0000,9.0400,8.7600,8.7700,9.0400,1406735,12537664.7700,0.634350,1,-2.986700,71.260732,2.671785,1.896133,-87.700794
2012-11-16,sz.000901,8.7100,8.8000,8.4700,8.5600,8.7700,1890118,16210488.3600,0.852326,1,-2.394500,69.554375,2.607809,1.850729,-85.600775
2012-11-19,sz.000901,8.9800,9.0000,8.6500,8.7300,8.5600,1975095,17406811.6000,0.890645,1,1.986000,70.935712,2.659599,1.887485,-87.300790
2012-11-20,sz.000901,8.7000,8.7900,8.5900,8.6200,8.7300,943807,8220530.4100,0.425598,1,-1.260000,70.041906,2.626088,1.863702,-86.200780
2012-11-21,sz.000901,8.5900,8.7300,8.5300,8.7200,8.6200,1276441,11040305.4600,0.575596,1,1.160100,70.854457,2.656553,1.885322,-87.200789
2012-11-22,sz.000901,8.7000,8.7700,8.5000,8.5900,8.7200,1072431,9261889.9600,0.483600,1,-1.490800,69.798140,2.616948,1.857216,-85.900778
2012-11-23,sz.000901,8.5900,8.7000,8.5900,8.6500,8.5900,780443,6761541.7300,0.351931,1,0.698500,70.285671,2.635227,1.870188,-86.500783
2012-11-26,sz.000901,8.7400,8.7800,8.6400,8.6500,8.6500,1043112,9079008.2600,0.470379,1,0.000000,70.285671,2.635227,1.870188,-86.500783
2012-11-27,sz.000901,8.6500,8.6500,8.1700,8.1700,8.6500,1694610,14048382.0300,0.764164,1,-5.549100,66.385426,2.488995,1.766409,-81.700740
2012-11-28,sz.000901,8.0300,8.1000,7.8000,7.8300,8.1700,1415741,11161225.3700,0.638411,1,-4.161600,63.622752,2.385414,1.692898,-78.300709
2012-11-29,sz.000901,7.8200,7.9500,7.6400,7.6800,7.8300,865051,6761898.6600,0.390084,1,-1.915700,62.403925,2.339716,1.660467,-76.800695
2012-11-30,sz.000901,7.6900,7.8300,7.6600,7.8100,7.6800,1261550,9770261.2000,0.568881,1,1.692700,63.460242,2.379321,1.688574,-78.100707
2012-12-03,sz.000901,7.8200,7.8400,7.5000,7.5100,7.8100,1225981,9423885.1000,0.552841,1,-3.841200,61.022588,2.287926,1.623712,-75.100680
2012-12-04,sz.000901,7.4600,8.2600,7.4400,7.9900,7.5100,3283320,25794917.6400,1.480574,1,6.391500,64.922834,2.434158,1.727492,-79.900723
2012-12-05,sz.000901,7.8800,8.2600,7.8100,8.1500,7.9900,3833476,30915569.3700,1.728660,1,2.002500,66.222915,2.482902,1.762085,-81.500738
2012-12-06,sz.000901,8.1400,8.4500,8.0900,8.1800,8.1500,2771399,22898818.6900,1.249729,1,0.368100,66.466681,2.492041,1.768571,-81.800741
2012-12-07,sz.000901,8.2100,8.3800,8.1300,8.3100,8.1800,2798582,23083582.2900,1.261987,1,1.589200,67.522997,2.531646,1.796678,-83.100752
2012-12-10,sz.000901,8.3100,8.4400,8.2800,8.4100,8.3100,2784191,23320397.8600,1.255497,1,1.203400,68.335548,2.562111,1.818298,-84.100761
2012-12-11,sz.000901,8.3500,8.7000,8.1700,8.4200,8.4100,5498860,46398067.6800,2.479645,1,0.118900,68.416803,2.565157,1.820460,-84.200762
2012-12-12,sz.000901,8.3000,8.3700,8.1400,8.2200,8.4200,4585278,37751315.7200,2.067676,1,-2.375300,66.791701,2.504227,1.777219,-82.200744
2012-12-13,sz.000901,8.1800,8.2700,8.0700,8.0900,8.2200,2532840,20687837.9000,1.142154,1,-1.581500,65.735385,2.464623,1.749112,-80.900732
2012-12-14,sz.000901,8.0600,8.4400,8.0600,8.4000,8.0900,4230354,35202775.2500,1.907627,1,3.831900,68.254293,2.559064,1.816136,-84.000760
2012-12-17,sz.000901,8.4200,8.6900,8.4100,8.5500,8.4000,4417084,37868938.6800,1.991831,1,1.785700,69.473120,2.604762,1.848567,-85.500774
2012-12-18,sz.000901,8.6000,8.6200,8.4500,8.5200,8.5500,3485274,29729036.7100,1.571642,1,-0.350900,69.229354,2.595623,1.842081,-85.200771
2012-12-19,sz.000901,8.5000,8.6500,8.4600,8.5800,8.5200,2726042,23384366.7900,1.229276,1,0.704200,69.716885,2.613902,1.855054,-85.800777
2012-12-20,sz.000901,8.5100,8.6200,8.4200,8.5900,8.5800,2913247,24853936.1100,1.313694,1,0.116600,69.798140,2.616948,1.857216,-85.900778
2012-12-21,sz.000901,8.6000,8.6600,8.4800,8.5700,8.5900,3144944,26980168.2600,1.418175,1,-0.232800,69.635630,2.610855,1.852891,-85.700776
2012-12-24,sz.000901,8.5800,8.6400,8.4800,8.5900,8.5700,1935682,16590885.1600,0.872872,1,0.233400,69.798140,2.616948,1.857216,-85.900778
2012-12-25,sz.000901,8.5800,8.8100,8.5300,8.7700,8.5900,4822751,42053206.6200,2.174761,1,2.095500,71.260732,2.671785,1.896133,-87.700794
2012-12-26,sz.000901,8.7500,9.1300,8.7100,9.0900,8.7700,6232968,55859901.3900,2.810682,1,3.648800,73.860896,2.769273,1.965319,-90.900823
2012-12-27,sz.000901,9.1200,9.4600,9.0100,9.0900,9.0900,7560010,69609452.4400,3.409095,1,0.000000,73.860896,2.769273,1.965319,-90.900823
2012-12-28,sz.000901,9.0200,9.2900,9.0200,9.1800,9.0900,4195821,38420454.3100,1.892055,1,0.990100,74.592192,2.796692,1.984778,-91.800831
2012-12-31,sz.000901,9.1800,9.5300,9.1800,9.3300,9.1800,5563826,52139932.4300,2.508940,1,1.634000,75.811018,2.842389,2.017209,-93.300845
2013-01-04,sz.000901,9.2400,9.3900,9.0300,9.1300,9.3300,4435074,40723853.8900,1.999943,1,-2.143600,74.185916,2.781459,1.973967,-91.300827
2013-01-07,sz.000901,9.0800,9.5000,9.0300,9.3700,9.1300,6431130,60003540.1600,2.900041,1,2.628700,76.136039,2.854576,2.025857,-93.700848
2013-01-08,sz.000901,9.3700,9.8800,9.2900,9.6100,9.3700,8037581,77471539.1400,3.624450,1,2.561400,78.086161,2.927692,2.077746,-96.100870
2013-01-09,sz.000901,9.5800,9.8600,9.3800,9.4800,9.6100,6683721,64141087.0900,3.013943,1,-1.352800,77.029845,2.888087,2.049640,-94.800858
2013-01-10,sz.000901,9.4800,9.6500,9.4000,9.5600,9.4800,4173302,39748581.5400,1.881900,1,0.843900,77.679886,2.912459,2.066936,-95.600865
2013-01-11,sz.000901,9.6100,10.3400,9.6100,10.2200,9.5600,16493405,165831676.0000,7.437502,1,6.903800,83.042723,3.113528,2.209632,-102.200925
2013-01-14,sz.000901,10.2300,11.2400,10.0200,11.2400,10.2200,20822133,225650756.9600,9.389490,1,9.980400,91.330745,3.424272,2.430163,-112.401018
2013-01-15,sz.000901,11.4500,12.1600,11.0300,11.0800,11.2400,27468914,316721403.1300,12.386776,1,-1.423500,90.030663,3.375528,2.395570,-110.801003
2013-01-16,sz.000901,11.2400,11.6200,10.8500,11.6000,11.0800,20104176,226773191.7600,9.065736,1,4.693100,94.255929,3.533946,2.507998,-116.001050
2013-01-17,sz.000901,11.4000,11.4400,10.4400,10.4800,11.6000,14008012,151401623.9600,6.316744,1,-9.655200,85.155356,3.192738,2.265846,-104.800949
2013-01-18,sz.000901,10.4000,10.5900,10.2000,10.3900,10.4800,8681870,90276727.4700,3.914985,1,-0.858800,84.424060,3.165319,2.246388,-103.900941
2013-01-21,sz.000901,10.1800,10.6200,10.1800,10.4600,10.3900,7400639,76978374.3400,3.337229,1,0.673700,84.992846,3.186645,2.261522,-104.600947
2013-01-22,sz.000901,10.4000,10.4900,10.0000,10.0800,10.4600,6349418,64889236.6300,2.863194,1,-3.632900,81.905152,3.070877,2.179364,-100.800913
2013-01-23,sz.000901,10.0800,10.4700,10.0500,10.4000,10.0800,6622392,68277863.1400,2.986288,1,3.174600,84.505315,3.168366,2.248550,-104.000942
2013-01-24,sz.000901,10.3500,10.8900,10.3300,10.6100,10.4000,12985084,138662297.2100,5.855467,1,2.019200,86.211673,3.232342,2.293953,-106.100961
2013-01-25,sz.000901,10.5400,10.7300,10.1800,10.2600,10.6100,5293295,55012470.4500,2.386948,1,-3.298800,83.367744,3.125714,2.218281,-102.600929
2013-01-28,sz.000901,10.3500,11.0700,10.3500,10.8700,10.2600,11477801,123416445.1600,5.175776,1,5.945400,69.222429,3.311551,2.080773,-108.700984
2013-01-29,sz.000901,10.9500,10.9500,10.5700,10.7300,10.8700,7905673,84580617.0300,3.564968,1,-1.287900,68.330880,3.268900,2.053974,-107.300971
2013-01-30,sz.000901,10.6600,10.8800,10.4200,10.7000,10.7300,7069717,75553641.4600,3.188004,1,-0.279600,68.139834,3.259761,2.048231,-107.000969
2013-01-31,sz.000901,11.7700,11.7700,11.7700,11.7700,10.7000,8065851,94935066.2700,3.637198,1,10.000000,74.953817,3.585737,2.253054,-117.701066
2013-02-01,sz.000901,12.3400,12.9500,12.0000,12.9500,11.7700,28425382,359008362.0600,12.818084,1,10.025500,82.468303,3.945224,2.478934,-129.501172
2013-02-04,sz.000901,13.6300,13.9500,12.7000,12.8200,12.9500,32459306,428273773.5900,14.637133,1,-1.003900,81.640436,3.905620,2.454049,-128.201161
2013-02-05,sz.000901,12.3000,12.5000,11.6000,12.0300,12.8200,21591928,258507510.0700,9.736620,1,-6.162200,76.609551,3.664946,2.302824,-120.301089
2013-02-06,sz.000901,11.9800,12.3500,11.7800,11.9500,12.0300,15260475,183407323.5000,6.881527,1,-0.665000,76.100095,3.640574,2.287510,-119.501082
2013-02-07,sz.000901,11.8800,12.3400,11.8100,12.1000,11.9500,12812500,155119380.0900,5.777643,1,1.255200,77.055326,3.686271,2.316224,-121.001095
2013-02-08,sz.000901,11.9600,12.1500,11.9100,11.9600,12.1000,8736515,104986633.9300,3.939626,1,-1.157000,76.163777,3.643620,2.289425,-119.601083
2013-02-18,sz.000901,12.0700,12.6500,12.0200,12.3000,11.9600,10727545,132443049.6800,4.837457,1,2.842800,78.328968,3.747202,2.354509,-123.001114
2013-02-19,sz.000901,12.3600,12.3600,11.8600,11.9100,12.3000,7744187,93440831.2700,3.492148,1,-3.170700,75.845366,3.628388,2.279853,-119.101078
2013-02-20,sz.000901,11.9000,12.0300,11.7700,11.9800,11.9100,5925747,70594306.5900,2.672144,1,0.587700,76.291141,3.649713,2.293253,-119.801085
2013-02-21,sz.000901,11.8900,11.8900,11.4700,11.6100,11.9800,6349142,74013688.9300,2.863069,1,-3.088500,73.934904,3.536993,2.222426,-116.101051
2013-02-22,sz.000901,11.6100,12.1800,11.6100,11.8000,11.6100,8575364,102182034.8300,3.866957,1,1.636500,75.144863,3.594876,2.258797,-118.001068
2013-02-25,sz.000901,11.7900,12.1500,11.7000,12.0900,11.8000,6822117,81799490.3900,3.076351,1,2.457600,76.991644,3.683225,2.314310,-120.901095
2013-02-26,sz.000901,12.0100,12.4900,11.9000,12.1500,12.0900,10815032,131983846.6300,4.876908,1,0.496300,77.373736,3.701504,2.325795,-121.501100
2013-02-27,sz.000901,12.2000,12.4500,11.9600,12.3900,12.1500,11296726,138557503.0600,5.094123,1,1.975300,78.902106,3.774620,2.371737,-123.901122
2013-02-28,sz.000901,12.3900,12.5700,12.2200,12.5200,12.3900,9479808,117417812.7000,4.274805,1,1.049200,79.729974,3.814225,2.396622,-125.201133
2013-03-01,sz.000901,12.6500,12.9400,12.3900,12.5300,12.5200,13268257,167636156.3600,5.983161,1,0.079900,79.793656,3.817271,2.398536,-125.301134
2013-03-04,sz.000901,12.3600,12.6500,12.0300,12.3300,12.5300,10998864,135680914.3400,4.959805,1,-1.596200,78.520014,3.756341,2.360251,-123.301116
2013-03-05,sz.000901,12.5000,12.5000,12.1600,12.4200,12.3300,6175587,76384693.8000,2.784807,1,0.729900,79.093153,3.783760,2.377479,-124.201124
2013-03-06,sz.000901,12.5400,12.7400,12.3500,12.6200,12.4200,9938076,124992282.6500,4.481456,1,1.610300,80.366794,3.844690,2.415764,-126.201142
2013-03-07,sz.000901,12.6700,12.6700,12.0100,12.0800,12.6200,8721105,107437860.1300,3.932677,1,-4.278900,76.927962,3.680178,2.312395,-120.801094
2013-03-08,sz.000901,12.1000,12.2400,11.7700,11.8000,12.0800,6483910,77522343.5900,2.923841,1,-2.317900,75.144863,3.594876,2.258797,-118.001068
2013-03-11,sz.000901,11.8700,12.0300,11.8100,11.8600,11.8000,3685511,43906445.1900,1.661937,1,0.508500,75.526956,3.613155,2.270282,-118.601074
2013-03-12,sz.000901,11.9000,12.0600,11.4500,11.6200,11.8600,4732887,55328619.9600,2.134238,1,-2.023600,73.998586,3.540039,2.224341,-116.201052
2013-03-13,sz.000901,11.6200,11.7100,11.0300,11.3000,11.6200,4930223,55654607.3600,2.223225,1,-2.753900,71.960759,3.442551,2.163085,-113.001023
2013-03-14,sz.000901,11.2800,11.5800,11.1900,11.3500,11.3000,3028128,34569253.4400,1.365498,1,0.442500,72.279175,3.610094,2.172656,-27.805102
2013-03-15,sz.000901,11.3800,11.6900,11.2500,11.4400,11.3500,3790095,43619239.6900,1.709098,1,0.793000,72.852314,3.638721,2.189884,-28.025583
2013-03-18,sz.000901,11.4600,11.5100,11.1200,11.1500,11.4400,2271786,25735704.0000,1.024435,1,-2.530000,71.005533,3.546480,2.134372,-27.315144
2013-03-19,sz.000901,11.2000,11.3600,11.1500,11.3100,11.1500,2371672,26746248.0000,1.069477,1,1.435000,72.024447,3.597372,2.164999,-27.707110
2013-03-20,sz.000901,11.3000,11.7600,11.3000,11.7500,11.3100,5279978,61147776.0000,2.380942,1,3.890400,74.826459,3.737322,2.249226,-28.785017
2013-03-21,sz.000901,11.7300,12.1600,11.3100,12.0300,11.7500,7423859,88758736.0000,3.347700,1,2.383000,76.609557,3.826382,2.302824,-29.470958
2013-03-22,sz.000901,12.1600,12.2400,11.9600,12.0200,12.0300,3639714,43874080.0000,1.641285,1,-0.083100,76.545875,3.823201,2.300910,-29.446460
2013-03-25,sz.000901,12.0200,12.1200,11.8400,11.9400,12.0200,2295777,27424926.0000,1.035253,1,-0.665600,76.036419,3.797756,2.285596,-29.250477
2013-03-26,sz.000901,11.9000,11.9000,11.5400,11.6700,11.9400,2990317,34868000.0000,1.348447,1,-2.261300,74.317002,3.711877,2.233912,-28.589034
2013-03-27,sz.000901,11.6400,12.1300,11.6100,11.9100,11.6700,3781362,45094288.0000,1.705160,1,2.056600,75.845372,3.788214,2.279853,-29.176983
2013-03-28,sz.000901,11.8300,11.8500,11.4000,11.4500,11.9100,3196304,36962440.0000,1.441335,1,-3.862300,72.915996,3.641901,2.191799,-28.050081
2013-03-29,sz.000901,11.5000,11.6000,11.3000,11.4500,11.4500,1690729,19369120.0000,0.762414,1,0.000000,72.915996,3.641901,2.191799,-28.050081
2013-04-01,sz.000901,11.6000,11.9600,11.5600,11.8400,11.4500,4047132,47834128.0000,1.825005,1,3.406100,75.399598,3.765949,2.266454,-29.005498
2013-04-02,sz.000901,11.8700,11.9500,11.3900,11.5800,11.8400,3842556,44967104.0000,1.732754,1,-2.195900,73.743863,3.683251,2.216684,-28.368553
2013-04-03,sz.000901,11.5800,12.1100,11.3900,11.9300,11.5800,6250264,73904224.0000,2.818481,1,3.022500,75.972737,3.794575,2.283682,-29.225979
2013-04-08,sz.000901,11.9000,12.5500,11.6900,12.4700,11.9300,12163962,149472896.0000,5.485192,1,4.526400,79.411570,3.966333,2.387051,-30.548865
2013-04-09,sz.000901,12.4400,12.4500,12.2200,12.3000,12.4700,6137380,75527480.0000,2.767578,1,-1.363300,78.328974,3.912261,2.354509,-30.132401
2013-04-10,sz.000901,12.3700,12.4900,12.0200,12.3000,12.3000,7191855,88688920.0000,3.243080,1,0.000000,78.328974,3.912261,2.354509,-30.132401
2013-04-11,sz.000901,12.1600,12.2600,11.9600,12.0000,12.3000,5027618,60866016.0000,2.267144,1,-2.439000,76.418511,3.816840,2.297081,-29.397464
2013-04-12,sz.000901,11.9000,12.1000,11.7000,11.7500,12.0000,3459311,41168508.0000,1.559935,1,-2.083333,74.826459,3.737322,2.249226,-28.785017
2013-04-15,sz.000901,11.6700,11.6700,11.1600,11.2500,11.7500,4475249,50868636.0000,2.018060,1,-4.255300,71.642354,3.578287,2.153514,-27.560123
2013-04-16,sz.000901,11.0500,11.3600,10.8800,11.2800,11.2500,2894291,32266732.0000,1.305146,1,0.266664,71.833401,3.587830,2.159257,-27.633617
2013-04-17,sz.000901,11.2500,11.4000,11.0900,11.3100,11.2800,2510058,28274520.0000,1.131880,1,0.266000,72.024447,3.597372,2.164999,-27.707110
2013-04-18,sz.000901,11.2100,11.3700,11.1600,11.2800,11.3100,1648010,18575840.0000,0.743150,1,-0.265300,71.833401,3.587830,2.159257,-27.633617
2013-04-19,sz.000901,11.2900,11.5500,11.2900,11.4900,11.2800,2771934,31743320.0000,1.249970,1,1.861702,73.170724,3.654624,2.199456,-28.148072
2013-04-22,sz.000901,11.3900,11.6000,11.3300,11.5600,11.4900,2936388,33784496.0000,1.324129,1,0.609200,73.616499,3.676889,2.212855,-28.319557
