date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-08,sh.603866,37.5400,37.8400,35.5000,37.6600,37.5600,1668387,62014096.0000,2.872778,1,0.266237,39.970797,7.964420,4.894250,-38.885920,0
2017-05-09,sh.603866,37.2700,37.8900,36.7900,37.1000,37.6600,419403,15661730.0000,0.722166,1,-1.486992,39.376436,7.845990,4.821473,-38.307691,0
2017-05-10,sh.603866,37.4000,37.4900,36.6000,36.6100,37.1000,316762,11764204.0000,0.545429,1,-1.320749,38.856369,7.742364,4.757793,-37.801740,0
2017-05-11,sh.603866,36.0000,36.9100,35.6100,36.4000,36.6100,322055,11647129.0000,0.554543,1,-0.573611,38.633484,7.697953,4.730502,-37.584904,0
2017-05-12,sh.603866,36.4000,36.6000,36.0000,36.4600,36.4000,179200,6501835.0000,0.308563,1,0.164828,38.697165,7.710641,4.738299,-37.646857,0
2017-05-15,sh.603866,36.4200,36.8500,36.1600,36.8000,36.1600,376484,13766324.0000,0.648264,1,1.769910,39.058028,7.782545,4.782485,-37.997925,0
2017-05-16,sh.603866,36.6100,37.8000,36.3600,37.6200,36.8000,359847,13314743.0000,0.619617,1,2.228260,39.928342,7.955961,4.889052,-38.844618,0
2017-05-17,sh.603866,37.5800,38.1200,37.1800,37.2000,37.6200,257521,9622001.0000,0.443423,1,-1.116423,39.482571,7.867138,4.834469,-38.410946,0
2017-05-18,sh.603866,37.0200,37.5400,36.9000,36.9600,37.2000,337500,12508656.0000,0.581138,1,-0.645166,39.227845,7.816383,4.803279,-38.163133,0
2017-05-19,sh.603866,36.9500,37.1600,35.8200,36.0000,36.9600,502276,18173399.0000,0.864864,1,-2.597400,38.208940,7.613360,4.678518,-37.171883,0
2017-05-22,sh.603866,35.6700,36.1800,34.8200,35.0100,36.0000,549510,19386599.0000,0.946195,1,-2.750005,37.158194,7.403992,4.549859,-36.149656,0
2017-05-23,sh.603866,35.0000,35.1800,33.2100,33.6000,35.0100,846382,28774432.0000,1.457376,1,-4.027421,35.661677,7.105802,4.366617,-34.693757,0
2017-05-24,sh.603866,33.5900,34.9600,33.0100,34.8000,33.6000,692374,23683590.0000,1.192191,1,3.571431,36.935309,7.359581,4.522568,-35.932820,0
2017-05-25,sh.603866,35.0000,35.2000,34.4100,34.6900,34.8000,494890,17182617.0000,0.852146,1,-0.316094,36.818559,7.336318,4.508272,-35.819239,0
2017-05-26,sh.603866,34.6900,35.2600,34.5000,34.6500,34.6900,419300,14556829.0000,0.721988,1,-0.115299,36.776105,7.327859,4.503074,-35.777937,0
2017-05-31,sh.603866,34.6800,35.7000,34.5000,35.7000,34.6500,612391,21541795.0000,1.054470,1,3.030301,37.890532,7.549915,4.639531,-36.862117,0
2017-06-01,sh.603866,35.6000,36.0900,34.3000,34.7100,35.7000,645909,22671027.0000,1.112184,1,-2.773114,36.839786,7.340548,4.510871,-35.839891,0
2017-06-02,sh.603866,34.9000,35.6000,34.0900,35.5500,34.7100,674653,23647889.0000,1.161678,1,2.420052,37.731328,7.518193,4.620037,-36.707234,0
2017-06-05,sh.603866,35.8000,35.8500,35.3500,35.4800,35.5500,296569,10549251.0000,0.510659,1,-0.196905,37.657033,7.503389,4.610940,-36.634956,0
2017-06-06,sh.603866,35.5000,36.5000,34.7800,36.4200,35.4800,570907,20652442.0000,0.983039,1,2.649376,38.654711,7.702182,4.733101,-37.605555,0
2017-06-07,sh.603866,36.4000,37.1500,36.0200,36.8300,36.4200,436604,16032414.0000,0.751784,1,1.125765,39.089868,7.788890,4.786384,-38.028901,0
2017-06-08,sh.603866,36.9900,37.4500,36.4600,36.7400,36.8300,352306,13006162.0000,0.606632,1,-0.244366,38.994346,7.769856,4.774688,-37.935972,0
2017-06-09,sh.603866,36.7400,36.7400,36.0500,36.0700,36.7400,302609,10958362.0000,0.521059,1,-1.823631,38.283235,7.628163,4.687615,-37.244162,0
2017-06-12,sh.603866,36.0900,37.0000,35.8000,36.3800,36.0700,574303,20849551.0000,0.988886,1,0.859444,38.612257,7.693723,4.727903,-37.564253,0
2017-06-13,sh.603866,36.0300,36.9800,36.0300,36.5200,36.3800,252084,9248869.0000,0.434061,1,0.384825,38.760847,7.723330,4.746097,-37.708810,0
2017-06-14,sh.603866,36.3800,36.8500,36.0700,36.7400,36.5200,282777,10375196.0000,0.486911,1,0.602413,38.994346,7.769856,4.774688,-37.935972,0
2017-06-15,sh.603866,36.7400,38.4000,36.7000,37.0100,36.7400,763668,28626744.0000,1.314952,1,0.734885,39.280913,7.826957,4.809777,-38.214761,0
2017-06-16,sh.603866,36.9100,37.7000,36.7900,37.3700,37.0100,288313,10798612.0000,0.496443,1,0.972712,39.663003,7.903090,4.856562,-38.586480,0
2017-06-19,sh.603866,37.0200,37.6500,36.1200,36.4700,37.3700,745294,27274802.0000,1.283314,1,-2.408343,38.707779,7.712756,4.739599,-37.657183,0
2017-06-20,sh.603866,36.3100,37.0700,35.6000,35.8100,36.4700,619066,22369182.0000,1.065963,1,-1.809706,38.007282,7.573178,4.653826,-36.975698,0
2017-06-21,sh.603866,36.1700,36.1700,34.9100,35.5600,35.8100,604804,21386868.0000,1.041406,1,-0.698129,37.741942,7.520307,4.621336,-36.717560,0
2017-06-22,sh.603866,35.6200,36.4800,35.4000,36.0500,35.5600,737737,26561463.0000,1.270302,1,1.377947,38.262008,7.623934,4.685016,-37.223511,0
2017-06-23,sh.603866,35.9000,36.1800,35.5500,35.7900,36.0500,494729,17721034.0000,0.851869,1,-0.721216,37.986055,7.568948,4.651227,-36.955047,0
2017-06-26,sh.603866,35.3000,36.0300,35.3000,35.9600,35.7900,586865,20913350.0000,1.010517,1,0.474988,38.166486,7.604900,4.673320,-37.130581,0
2017-06-27,sh.603866,36.1700,36.4300,35.3500,35.5000,35.9600,756546,27024440.0000,1.302689,1,-1.279197,37.678260,7.507619,4.613539,-36.655607,0
2017-06-28,sh.603866,35.5400,35.6800,35.3500,35.6500,35.5000,287521,10212210.0000,0.495079,1,0.422540,37.837464,7.539341,4.633033,-36.810490,0
2017-06-29,sh.603866,35.6800,35.7500,35.3300,35.3900,35.6500,439244,15582078.0000,0.756330,1,-0.729319,37.561511,7.484355,4.599243,-36.542026,0
2017-06-30,sh.603866,35.3600,35.6900,35.1500,35.5800,35.3900,448218,15920912.0000,0.771782,1,0.536882,37.763169,7.524537,4.623935,-36.738211,0
2017-07-03,sh.603866,35.5800,36.1800,35.5200,36.1700,35.5800,396322,14247676.0000,0.682423,1,1.658224,38.389371,7.649312,4.700611,-37.347417,0
2017-07-04,sh.603866,36.2000,36.3000,35.7500,35.7900,36.1700,267300,9606154.0000,0.460261,1,-1.050587,37.986055,7.568948,4.651227,-36.955047,0
2017-07-05,sh.603866,35.7900,35.9500,34.6700,35.8800,35.7900,1021458,36168134.0000,1.758838,1,0.251467,38.081577,7.587982,4.662923,-37.047977,0
2017-07-06,sh.603866,35.8800,35.8800,35.1400,35.5100,35.8800,453423,16024795.0000,0.780744,1,-1.031223,37.688874,7.509733,4.614838,-36.665932,0
2017-07-07,sh.603866,35.4900,35.9700,35.2600,35.8200,35.5100,629309,22428860.0000,1.083600,1,0.872997,38.017895,7.575293,4.655126,-36.986024,0
2017-07-10,sh.603866,35.5100,35.7900,35.1000,35.4600,35.8200,582798,20643988.0000,1.003514,1,-1.005027,37.635806,7.499159,4.608340,-36.614305,0
2017-07-11,sh.603866,35.4600,35.9600,34.8300,35.6800,35.4600,394004,13991685.0000,0.678431,1,0.620421,37.399950,7.545685,4.386267,-36.841466,0
2017-07-12,sh.603866,35.4000,35.8200,35.2000,35.2800,35.6800,200120,7072623.0000,0.344585,1,-1.121081,36.980668,7.461092,4.337094,-36.428445,0
2017-07-13,sh.603866,35.2000,35.4500,34.6900,35.0000,35.2800,495200,17323256.0000,0.852680,1,-0.793647,36.687170,7.401877,4.302672,-36.139331,0
2017-07-14,sh.603866,34.5700,35.1900,34.3000,34.9800,35.0000,428469,14906850.0000,0.737776,1,-0.057144,36.666206,7.397648,4.300214,-36.118680,0
2017-07-17,sh.603866,34.7300,34.9800,33.0400,33.9000,34.9800,1177591,39854261.0000,2.027681,1,-3.087473,35.534145,7.169247,4.167445,-35.003523,0
2017-07-18,sh.603866,33.8600,34.4100,33.0000,34.2700,33.9000,237636,8070956.0000,0.409183,1,1.091442,35.921981,7.247495,4.212931,-35.385568,0
2017-07-19,sh.603866,34.2000,34.3900,33.4600,34.2100,34.2700,554494,18853810.0000,0.954777,1,-0.175084,35.859089,7.234806,4.205555,-35.323614,0
2017-07-20,sh.603866,33.6600,34.1900,33.1100,33.7600,34.2100,363496,12260586.0000,0.625900,1,-1.315407,35.387396,7.139639,4.150235,-34.858966,0
2017-07-21,sh.603866,33.7600,33.7600,33.0200,33.1700,33.7600,354000,11816099.0000,0.609549,1,-1.747631,34.768956,7.014865,4.077704,-34.249760,0
2017-07-24,sh.603866,33.1500,33.9700,32.8500,33.6400,33.1700,642623,21401706.0000,1.106526,1,1.416947,35.261612,7.114262,4.135483,-34.735060,0
2017-07-25,sh.603866,33.7100,34.5000,33.4500,33.9300,33.6400,426849,14512636.0000,0.734987,1,0.862072,35.565591,7.175591,4.171133,-35.034500,0
2017-07-26,sh.603866,33.9300,34.1700,33.3700,33.7800,33.9300,238900,8049609.0000,0.411359,1,-0.442091,35.408361,7.143869,4.152693,-34.879617,0
2017-07-27,sh.603866,33.5200,34.2900,33.4600,33.7700,33.7800,525200,17792955.0000,0.904336,1,-0.029598,35.397878,7.141754,4.151464,-34.869291,0
2017-07-28,sh.603866,33.8000,34.2000,33.6500,33.8800,33.7700,409103,13884550.0000,0.704430,1,0.325735,35.513181,7.165017,4.164987,-34.982872,0
2017-07-31,sh.603866,33.4800,34.0900,33.4800,33.9600,33.8800,203544,6900082.0000,0.350480,1,0.236122,35.597037,7.181936,4.174821,-35.065476,0
2017-08-01,sh.603866,33.9900,34.1800,33.6000,34.1000,33.9600,281100,9546322.0000,0.484023,1,0.412248,35.743786,7.211543,4.192032,-35.210034,0
2017-08-02,sh.603866,34.1000,34.2500,33.3600,33.9500,34.1000,539694,18213561.0000,0.929293,1,-0.439876,35.586555,7.179821,4.173592,-35.055151,0
2017-08-03,sh.603866,33.6300,37.3500,33.4100,34.9900,33.9500,1079439,37897112.0000,1.858675,1,3.063331,36.676688,7.399763,4.301443,-36.129005,0
2017-08-04,sh.603866,34.9000,34.9000,33.5000,33.5100,34.9900,809700,27586673.0000,1.394214,1,-4.229789,35.125345,7.086769,4.119501,-34.600828,0
2017-08-07,sh.603866,33.2500,33.7800,33.0900,33.2600,33.5100,453715,15125992.0000,0.781247,1,-0.746046,34.863294,7.033898,4.088768,-34.342690,0
2017-08-08,sh.603866,33.3000,33.4800,33.0000,33.2500,33.2600,372700,12367538.0000,0.641748,1,-0.030061,34.852812,7.031784,4.087539,-34.332364,0
2017-08-09,sh.603866,33.1100,33.4400,33.1100,33.2700,33.2500,426685,14193450.0000,0.734704,1,0.060152,34.873776,7.036013,4.089997,-34.353015,0
2017-08-10,sh.603866,33.2100,33.3200,32.8900,33.0400,33.2700,561080,18559186.0000,0.966118,1,-0.691312,34.632689,6.987372,4.061723,-34.115528,0
2017-08-11,sh.603866,32.5500,33.4800,32.5000,33.2100,33.0400,729600,24193318.0000,1.256290,1,0.514522,34.810884,7.023324,4.082621,-34.291062,0
2017-08-14,sh.603866,33.2100,33.7700,33.1800,33.6000,33.2100,288200,9668027.0000,0.496249,1,1.174343,35.219684,7.105802,4.130565,-34.693757,0
2017-08-15,sh.603866,33.7700,33.8600,33.4300,33.6300,33.6000,255770,8589527.0000,0.440408,1,0.089293,35.251130,7.112147,4.134253,-34.724734,0
2017-08-16,sh.603866,33.4400,35.4400,33.4400,34.7000,33.6300,1170575,40485990.0000,2.015601,1,3.181682,36.372709,7.338433,4.265792,-35.829565,0
2017-08-17,sh.603866,34.0000,34.5900,33.8600,34.1200,34.7000,529750,18035482.0000,0.912171,1,-1.671475,35.764750,7.215773,4.194491,-35.230685,0
2017-08-18,sh.603866,34.1500,34.2800,33.7500,34.0300,34.1200,442853,15020554.0000,0.762544,1,-0.263775,35.670412,7.196740,4.183427,-35.137755,0
2017-08-21,sh.603866,34.0300,34.3600,33.8300,34.3300,34.0300,271842,9274852.0000,0.468082,1,0.881584,35.984873,7.260184,4.220307,-35.447521,0
2017-08-22,sh.603866,34.9200,36.0000,34.5000,35.2300,34.3300,1190903,42172101.0000,2.050603,1,2.621607,36.928256,7.532525,4.330947,-295.552674,0
2017-08-23,sh.603866,35.2400,35.4500,34.5500,34.9500,35.2300,596130,20810778.0000,1.026470,1,-0.794774,36.634759,7.472658,4.296526,-293.203689,0
2017-08-24,sh.603866,34.8100,35.3500,34.5500,35.0000,34.9500,719590,25083738.0000,1.239054,1,0.143059,36.687169,7.483349,4.302672,-293.623150,0
2017-08-25,sh.603866,35.0000,35.6800,34.9600,35.4100,35.0000,504101,17831603.0000,0.868006,1,1.171428,37.116933,7.571011,4.353075,-297.062736,0
2017-08-28,sh.603866,35.3900,36.4300,35.3900,35.6400,35.4100,741100,26597952.0000,1.276092,1,0.649533,37.358020,7.620187,4.381350,-298.992259,0
2017-08-29,sh.603866,35.6500,36.1000,35.3500,35.7100,35.6400,510675,18209634.0000,0.879326,1,0.196408,37.431395,7.635154,4.389955,-299.579506,0
2017-08-30,sh.603866,35.7000,35.8900,35.5100,35.7300,35.7100,327900,11711836.0000,0.564608,1,0.056008,37.452359,7.639430,4.392414,-299.747290,0
2017-08-31,sh.603866,35.7300,35.9300,35.6600,35.8700,35.7300,336851,12058929.0000,0.580020,1,0.391826,37.599107,7.669364,4.409624,-300.921783,0
2017-09-01,sh.603866,35.9700,35.9700,35.4400,35.7300,35.8700,413792,14796710.0000,0.712504,1,-0.390297,37.452359,7.639430,4.392414,-299.747290,0
2017-09-04,sh.603866,35.7300,36.9500,35.7300,36.6300,35.7300,871822,31837524.0000,1.501181,1,2.518896,38.395743,7.831859,4.503054,-307.297600,0
2017-09-05,sh.603866,36.9900,36.9900,36.5200,36.9500,36.6300,516751,19009430.0000,0.889788,1,0.873600,38.731169,7.900278,4.542393,-309.982155,0
2017-09-06,sh.603866,36.8500,37.2400,36.5600,36.7900,36.9500,764151,28234638.0000,1.315783,1,-0.433017,38.563456,7.866069,4.522723,-308.639877,0
2017-09-07,sh.603866,36.5200,37.1300,36.4400,37.0400,36.7900,748348,27483355.0000,1.288572,1,0.679532,38.825507,7.919521,4.553457,-310.737185,0
2017-09-08,sh.603866,36.8000,37.4900,36.8000,37.3800,37.0400,503500,18730027.0000,0.866971,1,0.917927,39.181897,7.992217,4.595254,-313.589525,0
2017-09-11,sh.603866,37.8800,38.3000,37.4500,38.2100,37.3800,672565,25425134.0000,1.158083,1,2.220433,40.051907,8.169679,4.697289,-320.552588,0
2017-09-12,sh.603866,38.2100,39.4000,37.8000,38.4600,38.2100,769308,29801190.0000,1.324663,1,0.654279,40.313958,8.223131,4.728022,-322.649896,0
2017-09-13,sh.603866,38.4700,38.9700,37.5700,37.9800,38.4600,324077,12297628.0000,0.558025,1,-1.248049,39.810820,8.120503,4.669014,-318.623064,0
2017-09-14,sh.603866,37.5800,38.1800,37.5300,37.6900,37.9800,257600,9708114.0000,0.443559,1,-0.763562,39.506840,8.058498,4.633363,-316.190187,0
2017-09-15,sh.603866,37.8500,37.8500,37.5200,37.6900,37.6900,196501,7400888.0000,0.338353,1,0.000000,39.506840,8.058498,4.633363,-316.190187,0
2017-09-18,sh.603866,37.9900,38.0800,36.8100,37.1700,37.6900,582400,21693072.0000,1.002828,1,-1.379678,38.961774,7.947317,4.569438,-311.827786,0
2017-09-19,sh.603866,37.4800,37.4800,36.9100,37.1800,37.1700,261800,9715432.0000,0.450791,1,0.026909,38.972256,7.949455,4.570667,-311.911678,0
2017-09-20,sh.603866,36.9800,37.5000,36.6700,37.4600,37.1800,269868,10031552.0000,0.464683,1,0.753090,39.265753,8.009321,4.605089,-314.260663,0
2017-09-21,sh.603866,37.4500,37.7400,37.2100,37.3200,37.4600,227101,8501478.0000,0.391043,1,-0.373730,39.119004,7.979388,4.587878,-313.086171,0
2017-09-22,sh.603866,37.0500,38.1500,37.0500,38.1200,37.3200,300500,11332332.0000,0.517428,1,2.143621,39.957568,8.150436,4.686225,-319.797557,0
2017-09-25,sh.603866,38.3000,38.6800,37.6700,38.1800,38.1200,266501,10155261.0000,0.458885,1,0.157401,40.020461,8.163265,4.693601,-320.300911,0
2017-09-26,sh.603866,37.4900,38.2500,37.4800,37.5500,38.1800,287468,10819631.0000,0.494988,1,-1.650081,39.360092,8.028564,4.616153,-315.015694,0
2017-09-27,sh.603866,37.6900,37.9400,36.9200,37.0600,37.5500,380103,14115566.0000,0.654495,1,-1.304921,38.846471,7.923797,4.555915,-310.904970,0
2017-09-28,sh.603866,36.7000,37.2700,36.6600,37.1300,37.0600,292087,10802534.0000,0.502942,1,0.188882,38.919845,7.938764,4.564521,-311.492216,0
2017-09-29,sh.603866,37.1700,37.6200,37.0000,37.4200,37.1300,224600,8400392.0000,0.386736,1,0.781032,39.223825,8.000769,4.600171,-313.925094,0
2017-10-09,sh.603866,37.7200,39.8000,37.7200,39.4300,37.4200,1089203,42438509.0000,1.875487,1,5.371465,41.330717,8.430527,4.847268,-330.787452,0
2017-10-10,sh.603866,39.9500,41.7000,39.9500,40.6200,39.4300,1491519,60871598.0000,2.568231,1,3.018003,39.035620,8.684961,4.708021,-340.770639,0
2017-10-11,sh.603866,40.2800,41.4900,40.2800,40.7800,40.6200,754638,30964618.0000,1.299403,1,0.393894,39.189379,8.719171,4.726566,-342.112916,0
2017-10-12,sh.603866,40.7800,41.4800,40.5400,40.7200,40.7800,485000,19858133.0000,0.835116,1,-0.147125,39.131719,8.706342,4.719612,-341.609562,0
2017-10-13,sh.603866,40.9300,41.6500,40.6100,41.4100,40.7200,585778,24205311.0000,1.008645,1,1.694496,39.794806,8.853871,4.799585,-347.398133,0
2017-10-16,sh.603866,41.8500,41.9900,40.6200,41.2700,41.4100,551218,22911682.0000,0.949136,1,-0.338081,39.660266,8.823937,4.783359,-346.223641,0
2017-10-17,sh.603866,41.0000,41.8900,41.0000,41.6200,41.2700,302357,12579650.0000,0.520625,1,0.848070,39.996615,8.898771,4.823925,-349.159872,0
2017-10-18,sh.603866,41.6200,41.8800,41.4100,41.7500,41.6200,313413,13052253.0000,0.539663,1,0.312352,40.121544,8.926566,4.838993,-350.250472,0
2017-10-19,sh.603866,41.8500,42.5500,40.8400,41.4600,41.7500,704406,29400331.0000,1.212909,1,-0.694613,39.842855,8.864561,4.805381,-347.817595,0
2017-10-20,sh.603866,41.5000,41.8500,41.0000,41.5400,41.4600,371553,15386471.0000,0.639773,1,0.192962,39.919735,8.881666,4.814653,-348.488733,0
2017-10-23,sh.603866,41.5000,41.8000,41.1400,41.7300,41.5400,336100,13962648.0000,0.578727,1,0.457387,40.102324,8.922290,4.836675,-350.082688,0
2017-10-24,sh.603866,41.9500,41.9500,41.1000,41.1600,41.7300,450339,18619951.0000,0.775434,1,-1.365923,39.554557,8.800418,4.770609,-345.300825,0
2017-10-25,sh.603866,41.0200,43.0400,40.8900,42.8500,41.1600,845129,35539777.0000,1.455219,1,4.105925,41.178639,9.161757,4.966487,-359.478628,0
2017-10-26,sh.603866,42.7800,43.4500,42.4200,43.0800,42.8500,504323,21726108.0000,0.868388,1,0.536764,41.399670,8.504620,4.993145,-302.748090,0
2017-10-27,sh.603866,43.0800,43.3200,42.4200,42.9200,43.0800,387314,16613268.0000,0.666912,1,-0.371410,41.245911,8.473033,4.974600,-301.623677,0
2017-10-30,sh.603866,42.6600,44.4000,42.5100,42.9700,42.9200,841084,36428072.0000,1.448254,1,0.116503,41.293961,8.482904,4.980396,-301.975056,0
2017-10-31,sh.603866,42.7600,42.8100,41.5100,42.1400,42.9700,480961,20182228.0000,0.828162,1,-1.931584,40.496335,8.319050,4.884195,-296.142166,0
2017-11-01,sh.603866,42.1400,42.7500,41.8000,42.2200,42.1400,438639,18519688.0000,0.755288,1,0.189848,40.573214,8.334843,4.893468,-296.704372,0
2017-11-02,sh.603866,42.2000,42.8400,41.9100,41.9400,42.2200,611136,25944343.0000,1.052309,1,-0.663199,40.304136,8.279567,4.861015,-294.736650,0
2017-11-03,sh.603866,41.9400,43.4800,41.5700,42.6700,41.9400,670192,28639600.0000,1.153996,1,1.740581,41.005662,8.423680,4.945624,-299.866782,0
2017-11-06,sh.603866,43.0000,43.2400,42.4600,42.7600,42.6700,452700,19338027.0000,0.779499,1,0.210921,41.092152,8.441447,4.956056,-300.499264,0
2017-11-07,sh.603866,43.0500,43.7500,42.4000,43.3300,42.7600,687429,29728686.0000,1.183677,1,1.333030,41.639919,8.553973,5.022121,-304.504984,0
2017-11-08,sh.603866,43.6900,43.6900,41.0500,42.0700,43.3300,864231,36670150.0000,1.488110,1,-2.907921,40.429065,8.305231,4.876082,-295.650235,0
2017-11-09,sh.603866,41.7400,43.0800,41.5900,42.8500,42.0700,687301,29236832.0000,1.183456,1,1.854050,41.178641,8.459214,4.966487,-301.131747,0
2017-11-10,sh.603866,43.0000,44.1600,42.8900,43.7500,42.8500,751869,32806702.0000,1.294635,1,2.100354,42.043537,8.636888,5.070801,-307.456567,0
2017-11-13,sh.603866,44.0500,44.2600,43.3600,43.6500,43.7500,452377,19738305.0000,0.778943,1,-0.228568,41.947437,8.617146,5.059210,-306.753810,0
2017-11-14,sh.603866,43.9800,43.9800,42.5200,43.0200,43.6500,554771,23832409.0000,0.955254,1,-1.443301,41.342010,8.492775,4.986191,-302.326435,0
2017-11-15,sh.603866,42.6400,43.2100,41.1500,42.8000,43.0200,900784,38083063.0000,1.551050,1,-0.511393,41.130591,8.449344,4.960692,-300.780368,0
2017-11-16,sh.603866,42.3100,42.9800,41.0900,41.2600,42.8000,710078,29674650.0000,1.222676,1,-3.598133,39.650659,8.145325,4.782200,-289.957896,0
2017-11-17,sh.603866,41.1800,42.1500,41.1200,41.8400,41.2600,580510,24249188.0000,0.999574,1,1.405724,40.208036,8.259826,4.849424,-294.033892,0
2017-11-20,sh.603866,41.6800,41.6800,39.7600,39.8400,41.8400,1333115,53790775.0000,2.295477,1,-4.780115,38.286046,7.864997,4.617616,-279.978735,0
2017-11-21,sh.603866,39.5000,41.1900,39.5000,40.5600,39.8400,896306,36272394.0000,1.543340,1,1.807232,38.977962,8.007135,4.701067,-285.038591,0
2017-11-22,sh.603866,40.1000,41.8800,40.1000,41.3900,40.5600,614817,25290690.0000,1.058647,1,2.046346,39.775588,8.170989,4.797267,-290.871482,0
2017-11-23,sh.603866,40.8600,41.8800,39.6600,39.7100,41.3900,508773,20615465.0000,0.876051,1,-4.058952,38.161116,7.839333,4.602549,-279.065150,0
2017-11-24,sh.603866,39.0000,40.0100,39.0000,39.2700,39.7100,617778,24318101.0000,1.063745,1,-1.108030,37.738279,7.752470,4.551551,-275.973015,0
2017-11-27,sh.603866,39.4000,39.6000,38.5000,38.5200,39.2700,531251,20746448.0000,0.914755,1,-1.909855,37.017532,7.604409,4.464623,-270.702331,0
2017-11-28,sh.603866,38.2000,39.2800,38.2000,39.1200,38.5200,463094,18042002.0000,0.797397,1,1.557628,37.594129,7.722858,4.534165,-274.918878,0
2017-11-29,sh.603866,39.0000,39.4200,38.4000,38.8500,39.1200,507311,19720439.0000,0.873533,1,-0.690185,37.334661,7.669556,4.502871,-273.021432,0
2017-11-30,sh.603866,38.9300,39.1800,37.5500,37.7900,38.8500,482968,18519739.0000,0.831617,1,-2.728436,36.316006,7.460297,4.380013,-265.572198,0
2017-12-01,sh.603866,37.8800,40.9900,37.7700,40.6000,37.7900,1059828,42075439.0000,1.824907,1,7.435823,39.016402,8.015032,4.705703,-285.319695,0
2017-12-04,sh.603866,40.1100,40.6000,38.7300,39.0900,40.6000,873174,34706860.0000,1.503509,1,-3.719208,37.565300,7.716936,4.530688,-274.708051,0
2017-12-05,sh.603866,38.8000,39.4900,38.4000,39.0400,39.0900,535078,20799446.0000,0.904194,1,-0.127908,37.517250,7.707065,4.524893,-274.356672,0
2017-12-06,sh.603866,39.0400,39.4100,38.0100,39.0000,39.0400,708254,27585085.0000,1.196833,1,-0.102461,39.185700,8.049810,4.726122,-286.557738,0
2017-12-07,sh.603866,38.6000,39.4600,38.3600,39.1300,39.0000,659959,25816535.0000,1.115222,1,0.333336,39.316319,8.076643,4.741876,-287.512931,0
2017-12-08,sh.603866,38.8000,39.7800,38.8000,39.4400,39.1300,677789,26646187.0000,1.145352,1,0.792225,39.627795,8.140628,4.779442,-289.790698,0
2017-12-11,sh.603866,39.4600,39.9000,38.7600,39.4000,39.4400,766251,30112636.0000,1.294839,1,-0.101413,39.587605,8.132372,4.774595,-289.496792,0
2017-12-12,sh.603866,39.2100,39.4700,38.5200,38.7000,39.4000,643643,24998763.0000,1.087651,1,-1.776652,38.884272,7.987888,4.689767,-284.353448,0
2017-12-13,sh.603866,39.0000,40.2600,38.3800,39.3500,38.7000,721522,28532163.0000,1.219254,1,1.679581,39.537367,8.122052,4.768536,-289.129410,0
2017-12-14,sh.603866,39.5000,40.2000,39.1000,39.9900,39.3500,686382,27276204.0000,1.159873,1,1.626438,40.180414,8.254151,4.846093,-293.831896,0
2017-12-15,sh.603866,39.7500,40.1500,38.7400,39.3100,39.9900,831190,32784389.0000,1.404575,1,-1.700426,39.497176,8.113796,4.763689,-288.835505,0
2017-12-18,sh.603866,39.3000,39.8800,38.9000,39.1100,39.3100,466850,18383461.0000,0.788900,1,-0.508778,39.296224,8.072515,4.739452,-287.365978,0
2017-12-19,sh.603866,39.3000,39.8300,39.1000,39.3600,39.1100,561691,22165198.0000,0.949166,1,0.639223,39.547414,8.124116,4.769748,-289.202887,0
2017-12-20,sh.603866,39.4000,39.4500,38.5700,38.8900,39.3600,466284,18144336.0000,0.787943,1,-1.194109,39.075176,8.027105,4.712792,-285.749499,0
2017-12-21,sh.603866,38.8800,39.4500,38.2000,39.1900,38.8900,379600,14825852.0000,0.641462,1,0.771405,39.376605,8.089027,4.749147,-287.953789,0
2017-12-22,sh.603866,39.4400,39.5000,38.9400,39.2200,39.1900,241366,9461327.0000,0.407869,1,0.076557,39.406748,8.095219,4.752782,-288.174218,0
2017-12-25,sh.603866,39.3500,39.4800,38.6300,38.8500,39.2200,386068,15038118.0000,0.652392,1,-0.943403,39.034986,8.018849,4.707945,-285.455593,0
2017-12-26,sh.603866,38.5500,39.2900,38.5500,39.2500,38.8500,299220,11689333.0000,0.505633,1,1.029605,39.436890,8.101411,4.756418,-288.394647,0
2017-12-27,sh.603866,39.5500,39.5500,38.8900,38.9000,39.2500,409806,16034042.0000,0.692505,1,-0.891716,39.085224,8.029169,4.714004,-285.822975,0
2017-12-28,sh.603866,39.0000,39.2500,38.6900,38.8300,38.9000,397200,15497580.0000,0.671203,1,-0.179948,39.014891,8.014721,4.705521,-285.308641,0
2017-12-29,sh.603866,38.7000,39.1600,38.7000,38.9700,38.8300,282757,11005732.0000,0.477813,1,0.360544,39.155557,8.043618,4.722486,-286.337309,0
2018-01-02,sh.603866,39.1600,39.1600,38.5500,39.0600,38.9700,287800,11227369.0000,0.486335,1,0.230947,39.245986,8.062194,4.733393,-286.998596,0
2018-01-03,sh.603866,39.0700,39.1900,38.7000,38.9800,39.0600,632637,24624632.0000,1.069053,1,-0.204818,39.165605,8.045682,4.723698,-286.410786,0
2018-01-04,sh.603866,39.0600,39.5100,38.7800,39.4700,38.9800,504345,19760661.0000,0.852260,1,1.257059,39.657938,8.146821,4.783078,-290.011127,0
