date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-14,sz.000096,11.2700,12.4000,11.0500,12.3800,11.2700,28317326,332028272.0000,5.543200,1,9.849200,155.745533,3.434758,6.485534,60.290649,0
2015-04-15,sz.000096,12.0000,12.1000,11.4000,11.4700,12.3800,24532367,289376528.0000,4.802283,1,-7.350600,144.297355,3.182284,6.008811,55.858945,0
2015-04-16,sz.000096,11.2000,11.9600,11.0700,11.6200,11.4700,14857198,172046924.0000,2.908340,1,1.307800,146.184417,3.223901,6.087391,56.589446,0
2015-04-17,sz.000096,11.7000,12.1900,11.2300,11.8700,11.6200,25365855,299113024.0000,4.965441,1,2.151500,149.329521,3.293262,6.218359,57.806947,0
2015-04-20,sz.000096,11.7900,11.8000,11.0000,11.1000,11.8700,21930146,250211077.0000,4.292891,1,-6.486900,139.642602,3.079630,5.814978,54.057044,0
2015-04-21,sz.000096,11.0000,11.4000,10.9600,11.2800,11.1000,12704583,142215670.0000,2.486960,1,1.621600,141.907076,3.129570,5.909275,54.933645,0
2015-04-22,sz.000096,11.4400,11.7900,11.1000,11.4700,11.2800,14477198,166692559.0000,2.833954,1,1.684400,144.297355,3.182284,6.008811,55.858945,0
2015-04-23,sz.000096,11.4600,11.6300,11.2200,11.3900,11.4700,18956918,215805897.0000,3.710873,1,-0.697500,143.290922,3.160089,5.966901,55.469345,0
2015-04-24,sz.000096,11.2900,11.7800,11.1100,11.7600,11.3900,27520441,319767360.0000,5.387207,1,3.248500,147.945675,3.262743,6.160733,57.271247,0
2015-04-27,sz.000096,11.9900,12.9400,11.9900,12.9200,11.7600,48352697,609288800.0000,9.465183,1,9.863900,162.538956,3.584578,6.768425,62.920451,0
2015-04-28,sz.000096,12.4500,12.8100,11.9700,12.0300,12.9200,30857465,380434656.0000,6.040440,1,-6.888500,151.342387,3.337653,6.302179,58.586148,0
2015-04-29,sz.000096,12.0300,12.5800,11.7900,12.4000,12.0300,22032600,270911984.0000,4.312946,1,3.075600,155.997141,3.440307,6.496011,60.388049,0
2015-04-30,sz.000096,12.4000,12.7500,12.2000,12.3700,12.4000,22358402,280544752.0000,4.376723,1,-0.241900,39.945117,3.266684,6.239178,20.329201,0
2015-05-04,sz.000096,12.3000,12.5300,11.9100,12.4300,12.3700,16346808,200919974.0000,3.199936,1,0.485000,40.138869,3.282529,6.269441,20.427807,0
2015-05-05,sz.000096,12.4500,13.2900,12.3500,12.5000,12.4300,29648280,379943600.0000,5.803738,1,0.563200,40.364912,3.301014,6.304747,20.542847,0
2015-05-06,sz.000096,12.8800,13.4300,12.7500,12.9900,12.5000,34861353,456490208.0000,6.824212,1,3.920000,41.947217,3.430414,6.551894,21.348126,0
2015-05-07,sz.000096,13.0000,13.8800,12.5000,13.3300,12.9900,35286388,471358816.0000,6.907414,1,2.617400,43.045142,3.520202,6.723383,21.906892,0
2015-05-08,sz.000096,13.3800,14.1400,12.9100,14.1400,13.3300,35658988,484694688.0000,6.980352,1,6.076500,45.660789,3.734107,7.131930,23.238068,0
2015-05-11,sz.000096,14.2200,14.8900,13.8500,14.8000,14.1400,34423966,498766704.0000,6.738593,1,4.667600,47.792056,3.908401,7.464821,24.322731,0
2015-05-12,sz.000096,15.2000,16.2800,15.2000,15.6100,14.8000,44119459,694973824.0000,8.636514,1,5.473000,50.407702,4.122307,7.873369,25.653907,0
2015-05-13,sz.000096,15.5000,16.0500,15.0000,15.0700,15.6100,34050751,525647872.0000,6.665535,1,-3.459300,48.663938,3.979703,7.601004,24.766456,0
2015-05-14,sz.000096,15.0500,15.6700,14.4100,15.5000,15.0700,33036000,495580448.0000,6.466894,1,2.853400,50.052491,4.093258,7.817887,25.473130,0
2015-05-15,sz.000096,15.1400,16.9400,15.0000,16.4100,15.5000,31965849,506273264.0000,6.257409,1,5.871000,52.991057,4.333572,8.276872,26.968649,0
2015-05-18,sz.000096,16.4200,17.3500,15.9100,16.8200,16.4100,23388364,392479824.0000,4.578341,1,2.498500,54.315026,4.441845,8.483668,27.642455,0
2015-05-19,sz.000096,16.4000,17.2400,16.3900,16.6600,16.8200,21071715,353333264.0000,4.124850,1,-0.951200,53.798355,4.399592,8.402967,27.379506,0
2015-05-20,sz.000096,16.6800,17.0000,16.4100,16.6000,16.6600,21612411,362594384.0000,4.230693,1,-0.360100,53.604604,4.383747,8.372705,27.280900,0
2015-05-21,sz.000096,16.5900,16.5900,16.0000,16.5400,16.6000,20504344,333900240.0000,4.013786,1,-0.361400,53.410852,4.367902,8.342442,27.182295,0
2015-05-22,sz.000096,16.6500,18.0000,16.6500,17.7600,16.5400,23178217,402890800.0000,4.537204,1,7.376100,57.350467,4.690081,8.957785,29.187277,0
2015-05-25,sz.000096,17.6900,18.5500,17.1700,18.1300,17.7600,19606119,355567056.0000,3.837956,1,2.083300,58.545269,4.787791,9.144406,29.795345,0
2015-05-26,sz.000096,18.1900,19.9400,17.8200,19.8800,18.1300,23703186,447054048.0000,4.639968,1,9.652500,64.196357,5.249933,10.027070,32.671343,0
2015-05-27,sz.000096,19.8900,20.6800,19.2500,20.0000,19.8800,22580723,452934848.0000,4.420243,1,0.603600,64.583860,5.281623,10.087596,32.868555,0
2015-05-28,sz.000096,20.0000,20.1000,18.0000,18.0000,20.0000,21358504,408304192.0000,4.180990,1,-10.000000,58.125474,4.753461,9.078836,29.581699,0
2015-05-29,sz.000096,17.5300,19.2800,16.2800,18.8800,18.0000,22434218,405492576.0000,4.391564,1,4.888900,60.967164,4.985852,9.522691,31.027916,0
2015-06-01,sz.000096,18.9600,20.0900,18.8900,19.8300,18.8800,15946890,313198496.0000,3.121651,1,5.031800,64.034897,5.236729,10.001851,32.589172,0
2015-06-02,sz.000096,19.8300,20.1800,19.3000,19.9900,19.8300,16337633,322892576.0000,3.198140,1,0.806900,64.551568,5.278982,10.082552,32.852121,0
2015-06-03,sz.000096,19.9900,21.4000,19.8000,21.2000,19.9900,20492244,425647984.0000,4.011417,1,6.053000,68.458891,5.598520,10.692852,34.840668,0
2015-06-04,sz.000096,21.2100,23.3200,20.1000,23.3200,21.2000,23954637,527484672.0000,4.689191,1,10.000000,75.304780,6.158372,11.762137,38.324735,0
2015-06-05,sz.000096,23.9800,25.6500,23.9800,25.6500,23.3200,16900999,425968672.0000,3.308420,1,9.991400,82.828800,6.773681,12.937342,42.153922,0
2015-06-08,sz.000096,27.0000,27.0000,24.3000,24.5800,25.6500,28217152,709973776.0000,5.523591,1,-4.171500,79.373564,6.491115,12.397655,40.395454,0
2015-06-09,sz.000096,24.0000,27.0400,23.8000,27.0400,24.5800,25261166,654242016.0000,4.944948,1,10.008100,87.317378,7.140754,13.638430,44.438286,0
2015-06-10,sz.000096,27.7800,29.5000,26.0000,28.8300,27.0400,21465915,614987616.0000,4.202016,1,6.619800,93.097634,7.613459,14.541270,47.380022,0
2015-06-11,sz.000096,28.3000,31.5400,27.6000,31.5300,28.8300,26287731,806824800.0000,5.145901,1,9.365200,101.816455,8.326479,15.903095,51.817277,0
2015-06-12,sz.000096,31.5000,33.4000,30.0500,30.6300,31.5300,33507002,1057060368.0000,6.559094,1,-2.854400,98.910181,8.088806,15.449153,50.338192,0
2015-06-15,sz.000096,30.1600,30.8000,28.0100,28.3000,30.6300,24467413,710764528.0000,4.789568,1,-7.606900,91.386161,7.473496,14.273948,46.509005,0
2015-06-16,sz.000096,27.5100,27.5500,25.4700,25.4700,28.3000,26031000,676918000.0000,5.095645,1,-10.000000,82.247545,6.726147,12.846553,41.858105,0
2015-06-17,sz.000096,24.7500,25.6700,23.7200,25.2000,25.4700,37630044,932592416.0000,7.366192,1,-1.060100,81.375663,6.654845,12.710371,41.414379,0
2015-06-18,sz.000096,25.2000,25.6000,22.7100,22.8000,25.2000,37944123,923461376.0000,7.427674,1,-9.523800,73.625600,6.021050,11.499859,37.470152,0
2015-06-19,sz.000096,22.1600,22.2900,20.5200,20.5400,22.8000,37258653,793151648.0000,7.293491,1,-9.912300,66.327624,5.424227,10.359961,33.756006,0
2015-06-23,sz.000096,20.6000,21.1500,19.6800,21.1000,20.5400,34735161,715659360.0000,6.799510,1,2.726400,68.135972,5.572112,10.642414,34.676325,0
2015-06-24,sz.000096,21.4000,22.6400,20.8000,22.3500,21.1000,54686135,1182925392.0000,10.704972,1,5.924200,72.172463,5.902214,11.272888,36.730610,0
2015-06-25,sz.000096,22.3000,22.3000,20.1200,20.3600,22.3500,39090417,838782064.0000,7.652064,1,-8.903800,65.746369,5.376692,10.269173,33.460189,0
2015-06-26,sz.000096,19.6500,19.6500,18.3200,18.3200,20.3600,24034545,453159712.0000,4.704833,1,-10.019700,59.158815,4.837967,9.240238,30.107596,0
2015-06-29,sz.000096,18.9800,19.0000,16.4900,16.7700,18.3200,31706592,558620448.0000,6.206659,1,-8.460700,54.153566,4.428641,8.458449,27.560283,0
2015-06-30,sz.000096,16.4100,18.4500,15.5100,18.4500,16.7700,37205509,640076272.0000,7.283088,1,10.017900,59.578611,4.872297,9.305807,30.321242,0
2015-07-01,sz.000096,18.4500,19.3700,17.5100,17.7500,18.4500,45313993,850433344.0000,8.870348,1,-3.794000,57.318175,4.687440,8.952741,29.170842,0
2015-07-02,sz.000096,17.2900,17.8000,15.9800,15.9800,17.7500,28726218,482370608.0000,5.623242,1,-9.971800,51.602504,4.220017,8.059989,26.261975,0
2015-07-03,sz.000096,15.0000,16.4600,14.3800,14.3800,15.9800,27521587,412052864.0000,5.387432,1,-10.012500,46.435795,3.797487,7.252981,23.632491,0
2015-07-06,sz.000096,15.8200,15.8200,12.9400,13.7400,14.3800,35550504,512894800.0000,6.959116,1,-4.450600,44.369112,3.628475,6.930178,22.580697,0
2015-07-07,sz.000096,13.0000,13.3000,12.3700,12.3700,13.7400,13083682,164569823.0000,2.561169,1,-9.970900,39.945117,3.266684,6.239178,20.329201,0
2015-07-08,sz.000096,11.1300,11.1300,11.1300,11.1300,12.3700,1466000,16316580.0000,0.286974,1,-10.024300,35.940918,2.939223,5.613747,18.291351,0
2015-07-09,sz.000096,10.0000,12.2200,10.0000,12.2200,11.1100,37947433,426854992.0000,7.428322,1,9.991000,39.460738,3.227072,6.163521,20.082687,0
2015-07-10,sz.000096,13.0000,13.4400,12.5800,13.4400,12.2200,12868781,169982037.0000,2.519102,1,9.983600,43.400354,3.549251,6.778864,22.087669,0
2015-07-13,sz.000096,14.7000,14.7800,14.1100,14.7800,13.4400,19646685,288898640.0000,3.845896,1,9.970200,47.727472,3.903119,7.454733,24.289862,0
2015-07-14,sz.000096,16.2000,16.2600,15.6500,16.2600,14.7800,25006926,404668912.0000,4.895179,1,10.013500,52.506678,4.293959,8.201215,26.722135,0
2015-07-15,sz.000096,17.4200,17.4500,14.8100,15.1000,16.2600,55484896,905566288.0000,10.861332,1,-7.134100,48.760814,3.987625,7.616135,24.815759,0
2015-07-16,sz.000096,14.0800,16.5000,13.7900,16.0500,15.1000,34280946,536908192.0000,6.710596,1,6.291400,51.828547,4.238502,8.095296,26.377015,0
2015-07-17,sz.000096,16.1000,17.6600,16.0800,17.2000,16.0500,41323938,692413728.0000,8.089283,1,7.165100,55.542119,4.542196,8.675332,28.266957,0
2015-07-20,sz.000096,16.7900,18.9000,16.7900,18.5100,17.2000,43321107,769297248.0000,8.480234,1,7.616300,59.772362,4.888142,9.336070,30.419847,0
2015-07-21,sz.000096,18.4000,20.3600,17.8000,20.3500,18.5100,33368743,646936144.0000,6.532030,1,9.940600,65.714077,5.374051,10.264129,33.443754,0
2015-07-22,sz.000096,20.2500,22.3900,19.9400,22.3900,20.3500,35078016,748300528.0000,6.866625,1,10.024600,72.301631,5.912777,11.293064,36.796347,0
2015-07-23,sz.000096,23.0300,24.6300,23.0300,24.6300,22.3900,36186985,859437584.0000,7.083709,1,10.004500,79.535023,6.504319,12.422874,40.477625,0
2015-07-24,sz.000096,24.6600,25.8200,23.5800,23.7500,24.6300,50433179,1244315472.0000,9.872443,1,-3.572900,76.693333,6.271927,11.979020,39.031409,0
2015-07-27,sz.000096,22.8700,23.7500,21.3800,21.3800,23.7500,28396846,641505776.0000,5.558766,1,-9.979000,69.040146,5.646055,10.783640,35.136485,0
2015-07-28,sz.000096,19.2400,22.1200,19.2400,19.3300,21.3800,35950642,715542640.0000,7.037444,1,-9.588400,62.420300,5.104689,9.749661,31.767458,0
2015-07-29,sz.000096,20.0500,21.2600,18.8500,21.2600,19.3300,34355655,692793152.0000,6.725221,1,9.984500,68.652643,5.614365,10.723114,34.939274,0
2015-07-30,sz.000096,22.0300,23.3100,21.2100,21.7500,21.2600,36036397,809930400.0000,7.054231,1,2.304800,70.234947,5.743765,10.970261,35.744553,0
2015-07-31,sz.000096,21.4100,22.4000,19.6400,20.4200,21.7500,33097748,708568048.0000,6.478982,1,-6.114900,65.940121,5.392537,10.299435,33.558794,0
2015-08-03,sz.000096,19.8000,20.2400,18.3800,18.3800,20.4200,20955917,394425696.0000,4.102182,1,-9.990200,59.352567,4.853811,9.270501,30.206202,0
2015-08-04,sz.000096,18.0000,20.2200,18.0000,20.2200,18.3800,29127048,565938992.0000,5.701705,1,10.010900,65.294282,5.339721,10.198559,33.230109,0
2015-08-05,sz.000096,20.8600,21.4100,19.8600,20.3200,20.2200,36263741,749371248.0000,7.098734,1,0.494600,65.617201,5.366129,10.248997,33.394452,0
2015-08-06,sz.000096,19.5900,20.1100,19.0000,19.2200,20.3200,22081023,430958320.0000,4.322425,1,-5.413400,62.065089,5.075640,9.694180,31.586681,0
2015-08-07,sz.000096,19.6000,20.2100,19.2600,19.7000,19.2200,19968761,395899056.0000,3.908944,1,2.497400,63.615102,5.202399,9.936282,32.375526,0
2015-08-10,sz.000096,20.0000,21.6700,19.8800,21.6700,19.7000,35205733,728026592.0000,6.891626,1,10.000000,69.976612,5.722638,10.929910,35.613079,0
2015-08-11,sz.000096,22.0000,23.6000,21.6800,22.9000,21.6700,45478584,1028036192.0000,8.902567,1,5.676000,73.948519,6.047458,11.550297,37.634495,0
2015-08-12,sz.000096,22.3800,23.4600,21.5700,21.5900,22.9000,32983598,741209296.0000,6.456636,1,-5.720500,69.718277,5.701512,10.889560,35.481605,0
2015-08-13,sz.000096,21.4000,22.4500,21.1800,22.2600,21.5900,28601140,628286704.0000,5.598757,1,3.103300,71.881836,5.878446,11.227494,36.582701,0
2015-08-14,sz.000096,22.4900,23.3000,22.1600,22.5200,22.2600,32163989,730463472.0000,6.296196,1,1.168000,72.721426,5.947107,11.358633,37.009993,0
2015-08-17,sz.000096,22.7000,22.7000,21.5000,22.1300,22.5200,23760633,524063152.0000,4.651214,1,-1.731800,71.462041,5.844116,11.161925,36.369056,0
2015-08-18,sz.000096,22.0800,22.1300,19.9200,19.9200,22.1300,26516120,552479776.0000,5.190609,1,-9.986400,64.325524,5.260496,10.047246,32.737081,0
2015-08-19,sz.000096,18.9500,21.2300,18.2000,20.7600,19.9200,24861304,484204496.0000,4.866673,1,4.216900,67.038046,5.482325,10.470925,34.117560,0
2015-08-20,sz.000096,20.6600,20.6600,19.0000,19.0300,20.7600,14782309,292631600.0000,2.893681,1,-8.333300,61.451542,5.025464,9.598348,31.274430,0
2015-08-21,sz.000096,18.8800,19.6000,18.0000,18.5800,19.0300,16747787,316398432.0000,3.278429,1,-2.364700,59.998406,4.906628,9.371377,30.534887,0
2015-08-24,sz.000096,17.8000,17.8500,16.7200,16.7200,18.5800,9400990,159392297.0000,1.840271,1,-10.010800,53.992107,4.415437,8.433230,27.478112,0
2015-08-25,sz.000096,15.0500,15.5000,15.0500,15.0500,16.7200,9215128,139155701.0000,1.803888,1,-9.988000,48.599354,3.974421,7.590916,24.733587,0
2015-08-26,sz.000096,15.1000,15.6800,13.5600,13.7800,15.0500,19345725,286142064.0000,3.786983,1,-8.438500,44.498279,3.639038,6.950354,22.646434,0
2015-08-27,sz.000096,13.9500,15.1600,13.6100,15.1600,13.7800,21587210,312401856.0000,4.225760,1,10.014500,48.954566,4.003470,7.646398,24.914365,0
2015-08-28,sz.000096,15.8900,16.6800,15.7000,16.6800,15.1600,22957709,375047424.0000,4.494039,1,10.026400,53.862939,4.404874,8.413055,27.412375,0
2015-08-31,sz.000096,17.1000,17.3500,16.1300,16.3000,16.6800,27639793,467839040.0000,5.410571,1,-2.278200,53.860395,4.223826,8.097039,23.667917,0
2015-09-01,sz.000096,16.2000,16.2000,14.6700,14.6700,16.3000,16688828,250816396.0000,3.266887,1,-10.000000,48.474355,3.801444,7.287335,21.301125,0
2015-09-02,sz.000096,13.3600,15.5500,13.3600,13.7500,14.6700,14183883,204074408.0000,2.776537,1,-6.271300,45.434382,3.563044,6.830324,19.965267,0
2015-09-07,sz.000096,14.2500,15.0300,14.2500,14.6900,13.7500,15469410,225626964.0000,3.028183,1,6.836400,48.540442,3.806626,7.297270,21.330165,0
2015-09-08,sz.000096,14.5000,16.0000,13.9000,15.6500,14.6900,14897996,220886870.0000,2.916327,1,6.535100,51.712588,4.055392,7.774151,22.724104,0
2015-09-09,sz.000096,15.7000,16.7700,15.7000,16.3000,15.6500,20771397,336425120.0000,4.066062,1,4.153400,53.860395,4.223826,8.097039,23.667917,0
2015-09-10,sz.000096,15.9000,15.9900,15.2500,15.3200,16.3000,16659610,261170072.0000,3.261168,1,-6.012300,50.622162,3.969879,7.610223,22.244938,0
2015-09-11,sz.000096,15.3400,15.8000,14.9000,15.3800,15.3200,10530148,162175042.0000,2.061307,1,0.391600,50.820422,3.985426,7.640028,22.332059,0
2015-09-14,sz.000096,15.4700,15.6900,13.8400,13.8400,15.3800,13903221,201607317.0000,2.721596,1,-10.013000,45.731771,3.586365,6.875032,20.095949,0
2015-09-15,sz.000096,13.4900,13.8100,12.4600,12.4600,13.8400,12987599,170781738.0000,2.542361,1,-9.971100,41.171811,3.228765,6.189516,18.092162,0
2015-09-16,sz.000096,12.6500,13.7100,12.6100,13.7100,12.4600,13343354,175445482.0000,2.612001,1,10.032100,45.302209,3.552678,6.810454,19.907186,0
2015-09-17,sz.000096,14.2000,14.9800,13.7300,13.9500,13.7100,20412114,292057152.0000,3.995731,1,1.750500,46.095246,3.614870,6.929674,20.255671,0
2015-09-18,sz.000096,13.9600,14.5800,13.9500,14.3400,13.9500,13138113,186682266.0000,2.571824,1,2.795700,47.383930,3.715931,7.123407,20.821959,0
2015-09-21,sz.000096,14.0000,14.9700,13.8100,14.8300,14.3400,13450036,194760259.0000,2.632884,1,3.417000,49.003046,3.842905,7.366815,21.533448,0
2015-09-22,sz.000096,15.0500,15.3000,14.6600,14.7800,14.8300,14840528,222128698.0000,2.905077,1,-0.337200,48.837830,3.829948,7.341978,21.460847,0
2015-09-23,sz.000096,14.4500,14.5400,14.0400,14.2500,14.7800,11297892,161417826.0000,2.211596,1,-3.585900,47.086541,3.692609,7.078700,20.691277,0
2015-09-24,sz.000096,14.3500,14.6500,14.2300,14.4400,14.2500,7835799,112981865.0000,1.533881,1,1.333300,47.714362,3.741844,7.173082,20.967161,0
2015-09-25,sz.000096,14.3900,14.4100,13.4600,13.6900,14.4400,8134065,112974169.0000,1.592267,1,-5.193900,45.236123,3.547496,6.800519,19.878146,0
2015-09-28,sz.000096,13.7500,14.0000,13.5800,13.9500,13.6900,5484949,76086427.0000,1.073695,1,1.899200,46.095246,3.614870,6.929674,20.255671,0
2015-09-29,sz.000096,13.7000,13.7500,13.2000,13.4100,13.9500,7377055,99365004.0000,1.444080,1,-3.871000,44.310914,3.474939,6.661429,19.471581,0
2015-09-30,sz.000096,13.6500,13.9100,13.2700,13.7800,13.4100,6084001,82671006.0000,1.190961,1,2.759100,45.533512,3.570818,6.845227,20.008828,0
2015-10-08,sz.000096,14.5400,14.7000,14.2600,14.6400,13.7800,9200494,134104977.0000,1.801024,1,6.240900,48.375226,3.793670,7.272432,21.257564,0
2015-10-09,sz.000096,14.7100,14.8400,14.4000,14.7000,14.6400,9876824,144637991.0000,1.933417,1,0.409800,48.573485,3.809218,7.302238,21.344686,0
2015-10-12,sz.000096,14.8200,16.0700,14.7400,15.6900,14.7000,14465577,223901159.0000,2.831679,1,6.734700,51.844760,4.065757,7.794021,22.782185,0
2015-10-13,sz.000096,15.3500,15.6900,15.1100,15.5300,15.6900,12281884,189417852.0000,2.404215,1,-1.019800,51.316069,4.024296,7.714541,22.549862,0
2015-10-14,sz.000096,15.5300,15.8000,15.1500,15.1500,15.5300,11505991,177479934.0000,2.252332,1,-2.446900,50.060428,3.925826,7.525775,21.998094,0
2015-10-15,sz.000096,15.0900,16.1900,15.0300,16.0600,15.1500,18092736,284364736.0000,3.541706,1,6.006600,53.067358,4.161635,7.977819,23.319432,0
2015-10-16,sz.000096,16.8000,16.8000,15.7800,16.5900,16.0600,21994741,361290976.0000,4.305535,1,3.300100,54.818647,4.298974,8.241097,24.089002,0
2015-10-19,sz.000096,16.5800,16.5800,15.7800,15.9300,16.5900,17057919,275211552.0000,3.339138,1,-3.978300,52.637797,4.127948,7.913241,23.130670,0
2015-10-20,sz.000096,15.9400,16.2500,15.8500,16.1600,15.9300,10948675,175760268.0000,2.143235,1,1.443800,53.397790,4.187548,8.027494,23.464634,0
2015-10-21,sz.000096,16.0800,16.2900,14.5500,14.5500,16.1600,16600722,255703106.0000,3.249640,1,-9.962900,48.077837,3.770348,7.227725,21.126883,0
2015-10-22,sz.000096,14.4000,15.2500,14.0700,15.0700,14.5500,12684289,186778561.0000,2.482987,1,3.573900,49.796083,3.905096,7.486035,21.881933,0
2015-10-23,sz.000096,15.1800,16.5000,14.8200,16.4200,15.0700,18647047,287406576.0000,3.650214,1,8.958200,54.256913,4.254922,8.156649,23.842159,0
2015-10-26,sz.000096,16.4600,16.5800,15.9000,16.1300,16.4200,15015448,243297583.0000,2.939318,1,-1.766100,53.298661,4.179774,8.012591,23.421073,0
2015-10-27,sz.000096,16.1000,16.1100,15.0800,15.8400,16.1300,12032403,188136470.0000,2.355378,1,-1.797900,47.201789,4.056982,7.824433,32.707112,0
2015-10-28,sz.000096,15.8800,16.3500,15.5100,15.6000,15.8400,12153404,194681492.0000,2.379065,1,-1.515200,46.486611,3.995512,7.705881,32.211549,0
2015-10-29,sz.000096,15.9100,16.3900,15.8100,16.0600,15.6000,16180312,261043782.0000,3.167344,1,2.948700,47.857370,4.113329,7.933106,33.161377,0
2015-10-30,sz.000096,16.0900,16.3500,16.0000,16.0100,16.0600,14462673,233750900.0000,2.831111,1,-0.311300,47.708374,4.100523,7.908408,33.058135,0
2015-11-02,sz.000096,15.5000,15.8900,15.0000,15.1000,16.0100,13268029,203828156.0000,2.597256,1,-5.683900,44.996655,3.867451,7.458898,31.179128,0
2015-11-03,sz.000096,15.1600,15.3400,14.8000,14.9200,15.1000,7257548,108668621.0000,1.420686,1,-1.192100,44.460271,3.821349,7.369984,30.807456,0
2015-11-04,sz.000096,15.1000,15.7100,15.0500,15.6600,14.9200,11624912,179600613.0000,2.275611,1,4.959800,46.665405,4.010880,7.735519,32.335440,0
2015-11-05,sz.000096,15.7400,16.4500,15.5500,15.9700,15.6600,20893919,335354304.0000,4.090046,1,1.979600,47.589178,4.090278,7.888649,32.975541,0
2015-11-06,sz.000096,15.8000,16.3300,15.7600,16.1600,15.9700,16738765,269757968.0000,3.276663,1,1.189700,48.155361,4.138941,7.982503,33.367861,0
2015-11-09,sz.000096,16.1400,17.0000,16.1400,16.8000,16.1600,26761432,446083088.0000,5.238629,1,3.960400,50.062504,4.302859,8.298641,34.689361,0
2015-11-10,sz.000096,16.6500,18.4800,16.5000,18.4800,16.8000,34559684,604099904.0000,6.765160,1,10.000000,55.068754,4.733145,9.128505,38.158297,0
2015-11-11,sz.000096,18.9900,20.3300,18.6800,20.3300,18.4800,37361247,732094208.0000,7.313574,1,10.010800,60.581589,5.206972,10.042344,41.978256,0
2015-11-12,sz.000096,21.3000,22.2000,20.4400,20.7900,20.3300,56087343,1183772816.0000,10.979263,1,2.262700,61.952348,5.324788,10.269569,42.928084,0
2015-11-13,sz.000096,20.5000,21.2000,19.2600,19.3200,20.7900,35885540,718223664.0000,7.024700,1,-7.070700,57.571879,4.948288,9.543438,39.892765,0
2015-11-16,sz.000096,19.0100,19.7000,18.7100,19.5000,19.3200,30299425,582999072.0000,5.931202,1,0.931700,58.108263,4.994390,9.632352,40.264437,0
2015-11-17,sz.000096,19.6500,19.8200,18.6000,18.8000,19.5000,31983757,615461936.0000,6.260915,1,-3.589700,56.022326,4.815105,9.286575,38.819047,0
2015-11-18,sz.000096,18.9100,19.1600,17.9400,18.0500,18.8000,25800640,483559120.0000,5.050551,1,-3.989400,53.787392,4.623013,8.916100,37.270415,0
2015-11-19,sz.000096,18.0700,18.5600,17.8400,18.4000,18.0500,27509000,498651760.0000,5.384968,1,1.939100,54.830361,4.712656,9.088988,37.993110,0
2015-11-20,sz.000096,18.4800,18.9500,18.0000,18.9000,18.4000,28159878,519231952.0000,5.512379,1,2.717400,56.320317,4.840717,9.335972,39.025531,0
2015-11-23,sz.000096,18.7900,19.2000,18.1000,18.2800,18.9000,23405009,437909152.0000,4.581599,1,-3.280400,54.472772,4.681921,9.029712,37.745328,0
2015-11-24,sz.000096,18.2600,18.5800,17.7100,18.5600,18.2800,17260179,313730048.0000,3.378731,1,1.531700,55.307147,4.753635,9.168023,38.323484,0
2015-11-25,sz.000096,18.5800,19.0700,18.5800,18.9500,18.5600,21694975,409287568.0000,4.246855,1,2.101300,56.469312,4.853523,9.360670,39.128773,0
2015-11-26,sz.000096,19.1100,19.1100,18.3600,18.3900,18.9500,17737814,330087344.0000,3.472229,1,-2.955200,54.800562,4.710094,9.084048,37.972461,0
2015-11-27,sz.000096,18.2000,18.3300,16.5500,16.7200,18.3900,22083081,385083664.0000,4.322828,1,-9.081000,49.824111,4.282370,8.259124,34.524173,0
2015-11-30,sz.000096,16.1600,16.8800,15.2600,16.6100,16.7200,16852128,274702512.0000,3.298854,1,-0.657900,49.496321,4.254196,8.204788,34.297041,0
2015-12-01,sz.000096,16.6400,16.8600,16.2700,16.4800,16.6100,12983182,214823593.0000,2.541496,1,-0.782700,49.108932,4.220900,8.140572,34.028611,0
2015-12-02,sz.000096,16.4900,16.7600,15.7000,16.3500,16.4800,10471133,171011791.0000,2.049755,1,-0.788800,48.721544,4.187604,8.076356,33.760182,0
2015-12-03,sz.000096,16.4500,17.3500,16.4300,17.2000,16.3500,15599886,263045328.0000,3.053724,1,5.198800,51.254468,4.405308,8.496228,35.515298,0
2015-12-04,sz.000096,17.2000,17.2100,16.6100,16.7000,17.2000,12654670,213910199.0000,2.477189,1,-2.907000,49.764513,4.277247,8.249245,34.482877,0
2015-12-07,sz.000096,16.9000,17.0000,16.6400,16.8100,16.7000,7967266,133791584.0000,1.559616,1,0.658700,50.092303,4.305421,8.303581,34.710009,0
2015-12-08,sz.000096,16.7000,16.7000,16.0200,16.1100,16.8100,11797787,191352082.0000,2.309452,1,-4.164200,48.006365,4.126135,7.957804,33.264619,0
2015-12-09,sz.000096,16.0000,16.1500,15.8100,15.9500,16.1100,8162772,130349707.0000,1.597887,1,-0.993200,47.529579,4.085155,7.878770,32.934244,0
2015-12-10,sz.000096,15.8000,16.3400,15.8000,15.9600,15.9500,8726241,139712877.0000,1.708187,1,0.062700,47.559379,4.087716,7.883709,32.954893,0
2015-12-11,sz.000096,15.9200,16.4900,15.7700,16.1400,15.9600,9958010,161559367.0000,1.949310,1,1.127800,48.095763,4.133818,7.972623,33.326565,0
2015-12-14,sz.000096,16.1000,16.9800,15.8000,16.8900,16.1400,12284766,202076644.0000,2.404779,1,4.646800,50.330696,4.325910,8.343098,34.875197,0
