date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-14,sz.000998,19.0700,19.2400,18.8500,19.0800,19.1100,2801127,53284424.9600,0.673672,1,-0.157000,37.141260,6.866076,4.828213,76.296479,0
2012-11-15,sz.000998,19.0000,19.0000,18.6600,18.7200,19.0800,3304792,62236370.9500,0.794803,1,-1.886800,36.440481,6.736528,4.737115,74.856923,0
2012-11-16,sz.000998,18.7200,19.1500,18.3200,19.1000,18.7200,5756558,107863518.9200,1.384454,1,2.029900,37.180192,6.873273,4.833274,76.376454,0
2012-11-19,sz.000998,19.1000,19.4000,18.9600,19.2400,19.1000,4219331,81257043.0900,1.014750,1,0.733000,37.452717,6.923653,4.868701,76.936282,0
2012-11-20,sz.000998,19.2600,19.6600,19.2100,19.4500,19.2400,4250078,82612974.8000,1.022145,1,1.091500,37.861504,6.999223,4.921842,77.776023,0
2012-11-21,sz.000998,19.4000,19.5000,19.1700,19.4900,19.4500,3225579,62315789.1900,0.775753,1,0.205700,37.939369,7.013618,4.931964,77.935974,0
2012-11-22,sz.000998,19.4900,19.8800,19.3200,19.6600,19.4900,7571784,149429706.6300,1.821016,1,0.872200,38.270292,7.074793,4.974983,78.615764,0
2012-11-23,sz.000998,19.6700,19.8800,19.6700,19.7300,19.6600,5164195,102124233.9500,1.241990,1,0.356100,38.406554,7.099983,4.992696,78.895678,0
2012-11-26,sz.000998,19.7500,19.8500,19.1600,19.3000,19.7300,4779568,92704306.7500,1.149487,1,-2.179400,37.569513,6.945245,4.883884,77.176208,0
2012-11-27,sz.000998,19.3000,19.3100,18.6300,18.7000,19.3000,5115709,97174228.2500,1.230329,1,-3.108800,36.401549,6.729331,4.732054,74.776947,0
2012-11-28,sz.000998,18.6800,18.7500,18.0000,18.1200,18.7000,5786441,106045871.5400,1.391640,1,-3.101600,35.272517,6.520613,4.585284,72.457662,0
2012-11-29,sz.000998,18.1200,18.3900,17.4000,17.5900,18.1200,6722427,120707650.4200,1.616745,1,-2.924900,34.240816,6.329889,4.451167,70.338316,0
2012-11-30,sz.000998,17.5500,17.8500,17.3600,17.7900,17.5900,3775997,66713085.5300,0.908128,1,1.137000,34.630137,6.401860,4.501777,71.138069,0
2012-12-03,sz.000998,17.8200,18.2900,17.8200,18.0200,17.7900,5096444,92156921.4000,1.225696,1,1.292900,35.077857,6.484628,4.559979,72.057786,0
2012-12-04,sz.000998,18.0200,18.0800,16.8800,17.7800,18.0200,6738722,117404290.7800,1.620664,1,-1.331900,34.610671,6.398262,4.499247,71.098082,0
2012-12-05,sz.000998,17.7100,18.5000,17.7100,18.4800,17.7800,5003995,91375306.6400,1.203462,1,3.937000,35.973296,6.650162,4.676382,73.897219,0
2012-12-06,sz.000998,18.4400,18.6800,18.3100,18.5500,18.4800,3522091,65246931.7000,0.847064,1,0.378800,36.109558,6.675352,4.694096,74.177132,0
2012-12-07,sz.000998,18.6500,19.9400,18.6500,19.3400,18.5500,12271635,238049674.9000,2.951331,1,4.258800,37.647378,6.959639,4.894006,77.336158,0
2012-12-10,sz.000998,19.4200,19.9800,19.4200,19.7200,19.3400,10661229,211160475.4800,2.564028,1,1.964800,38.387088,7.096385,4.990166,78.855690,0
2012-12-11,sz.000998,19.7200,19.8700,19.4800,19.5600,19.7200,5803146,114293031.7400,1.395658,1,-0.811400,38.075631,7.038808,4.949678,78.215887,0
2012-12-12,sz.000998,19.6000,19.6700,18.9500,19.1500,19.5600,7513805,143869801.5100,1.807072,1,-2.096100,37.277522,6.891266,4.845927,76.576393,0
2012-12-13,sz.000998,19.1400,19.4300,18.9000,19.0700,19.1500,5043816,96807596.0100,1.213039,1,-0.417800,37.121794,6.862478,4.825683,76.256491,0
2012-12-14,sz.000998,18.9000,20.1800,18.9000,20.0000,19.0700,13494218,265591374.7700,3.245363,1,4.876800,38.932138,7.197145,5.061020,79.975345,0
2012-12-17,sz.000998,19.9500,20.0000,19.6100,19.7200,20.0000,10172775,201095195.0100,2.446555,1,-1.400000,38.387088,7.096385,4.990166,78.855690,0
2012-12-18,sz.000998,19.7100,20.4900,19.5700,19.8800,19.7200,14135271,283793204.1300,3.399536,1,0.811400,38.698545,7.153962,5.030654,79.495493,0
2012-12-19,sz.000998,19.7800,19.8500,19.4800,19.7300,19.8800,6939615,136204993.6200,1.668979,1,-0.754500,38.406554,7.099983,4.992696,78.895678,0
2012-12-20,sz.000998,19.7900,19.9700,19.6000,19.9700,19.7300,7572910,150207124.4800,1.821287,1,1.216400,38.873740,7.186349,5.053428,79.855382,0
2012-12-21,sz.000998,20.1000,20.7900,20.0200,20.1600,19.9700,17367837,353347922.4600,4.176969,1,0.951400,39.243595,7.254722,5.101508,80.615148,0
2012-12-24,sz.000998,20.3000,20.4700,19.9900,20.0800,20.1600,8041051,161888870.7100,1.933875,1,-0.396800,39.087867,7.225934,5.081264,80.295246,0
2012-12-25,sz.000998,20.0200,20.4300,19.7700,20.1900,20.0800,11803641,238451842.6200,2.838778,1,0.547800,39.301994,7.265518,5.109100,80.735111,0
2012-12-26,sz.000998,20.2000,20.3600,20.0300,20.2400,20.1900,10561387,213143091.2200,2.540016,1,0.247600,39.399324,7.283511,5.121752,80.935049,0
2012-12-27,sz.000998,20.3000,20.3700,19.8000,19.9100,20.2400,10174096,203317295.5200,2.446873,1,-1.630400,38.756944,7.164758,5.038245,79.615456,0
2012-12-28,sz.000998,19.9500,19.9600,19.6000,19.9100,19.9100,10108603,199758706.1900,2.431121,1,0.000000,38.756944,7.164758,5.038245,79.615456,0
2012-12-31,sz.000998,19.9900,20.7400,19.9500,20.4800,19.9100,17212464,351572098.4000,4.139602,1,2.862900,39.866510,7.369876,5.182484,81.894753,0
2013-01-04,sz.000998,20.6800,20.9900,19.8800,20.2200,20.4800,14982853,304966323.0400,3.603380,1,-1.269500,39.360392,7.276314,5.116691,80.855074,0
2013-01-07,sz.000998,20.2200,20.3400,19.8500,20.2900,20.2200,11206541,224975601.7900,2.695176,1,0.346200,39.496654,7.301504,5.134405,81.134987,0
2013-01-08,sz.000998,20.2800,20.3700,20.0000,20.2900,20.2900,10745707,216681990.0300,2.584345,1,0.000000,39.496654,7.301504,5.134405,81.134987,0
2013-01-09,sz.000998,20.2000,21.5400,20.0700,20.8700,20.2900,27667965,576662989.6600,6.654152,1,2.858600,40.625686,7.510221,5.281174,83.454272,0
2013-01-10,sz.000998,20.7600,20.9000,20.5200,20.7100,20.8700,9838341,203660435.9900,2.366123,1,-0.766700,40.314229,7.452644,5.240686,82.814470,0
2013-01-11,sz.000998,20.6500,20.9600,20.2200,20.2900,20.7100,10902352,224338482.7300,2.622018,1,-2.028000,39.496654,7.301504,5.134405,81.134987,0
2013-01-14,sz.000998,20.2700,21.1800,20.2000,21.0700,20.2900,15369984,322029462.1200,3.696485,1,3.844300,41.015008,7.582192,5.331785,84.254026,0
2013-01-15,sz.000998,21.1400,21.7800,21.1200,21.3800,21.0700,19875077,427185718.8500,4.779961,1,1.471300,41.618456,7.693748,5.410230,85.493644,0
2013-01-16,sz.000998,21.4900,21.7400,21.0000,21.4500,21.3800,13587311,289721402.3100,3.267752,1,0.327400,41.754718,7.718938,5.427944,85.773557,0
2013-01-17,sz.000998,21.2900,21.3700,21.0100,21.2100,21.4500,8907098,188213569.1300,2.142159,1,-1.118900,41.287533,7.632572,5.367212,84.813853,0
2013-01-18,sz.000998,21.4000,22.1200,21.4000,22.1000,21.2100,21377060,466209128.7800,5.141188,1,4.196100,43.020013,7.952845,5.592427,88.372756,0
2013-01-21,sz.000998,22.3600,22.3600,21.8200,22.1000,22.1000,14199826,312965459.1600,3.415062,1,0.000000,43.020013,7.952845,5.592427,88.372756,0
2013-01-22,sz.000998,22.1000,23.4000,21.5000,22.8800,22.1000,24523516,546956184.8400,5.897911,1,3.529400,44.538366,8.233534,5.789807,91.491795,0
2013-01-23,sz.000998,22.5000,23.1200,22.0400,22.4400,22.8800,16937403,381262157.5600,4.073449,1,-1.923100,43.681859,8.075197,5.678464,89.732337,0
2013-01-24,sz.000998,22.4400,22.5900,21.5000,21.7900,22.4400,18228709,399794842.7300,4.384009,1,-2.896600,42.416565,7.841289,5.513981,87.133138,0
2013-01-25,sz.000998,21.7900,21.9400,21.2400,21.8500,21.7900,10876802,234470678.6100,2.615873,1,0.275400,42.533361,7.862881,5.529164,87.373064,0
2013-01-28,sz.000998,21.8800,22.1300,21.5600,21.9900,21.8500,14355694,314415993.3700,3.452548,1,0.640700,42.805886,7.913261,5.564591,87.932892,0
2013-01-29,sz.000998,22.3800,22.5800,21.9000,22.0300,21.9900,15252046,338556346.1200,3.668121,1,0.181900,42.883750,7.927655,5.574714,88.092842,0
2013-01-30,sz.000998,22.0400,22.0500,21.5000,21.8800,22.0300,12317345,267231368.1800,2.962324,1,-0.680900,42.591759,7.873677,5.536756,87.493027,0
2013-01-31,sz.000998,21.9000,22.2500,21.8100,22.0800,21.8800,12005972,264497459.1300,2.887439,1,0.914100,42.981081,7.945648,5.587366,88.292781,0
2013-02-01,sz.000998,22.2400,22.6600,21.8100,21.8400,22.0800,23373947,519158807.4300,5.621440,1,-1.087000,42.513895,7.859282,5.526634,87.333077,0
2013-02-04,sz.000998,21.7500,21.7500,20.7000,20.8100,21.8400,22323581,470119561.0200,5.368827,1,-4.716100,40.508890,7.488629,5.265991,83.214346,0
2013-02-05,sz.000998,20.7000,21.0400,20.4500,20.8200,20.8100,11962732,248288762.7600,2.877040,1,0.048100,40.528356,7.492228,5.268522,83.254334,0
2013-02-06,sz.000998,20.8900,21.1700,20.8600,21.0000,20.8200,8391416,176447982.5300,2.018138,1,0.864600,40.878745,7.557002,5.314071,83.974112,0
2013-02-07,sz.000998,21.0000,21.4200,20.9300,21.3000,21.0000,10070923,214129496.9200,2.422059,1,1.428600,41.462727,7.664959,5.389986,85.173742,0
2013-02-08,sz.000998,21.3000,21.9400,21.3000,21.8800,21.3000,12089964,263181004.5500,2.907639,1,2.723000,42.591759,7.873677,5.536756,87.493027,0
2013-02-18,sz.000998,22.0000,22.2500,21.6300,21.8000,21.8800,10798872,236636959.1800,2.597131,1,-0.365600,42.436031,7.844888,5.516512,87.173126,0
2013-02-19,sz.000998,21.7800,21.9800,21.3300,21.4000,21.8000,8754525,188450034.8000,2.105465,1,-1.834900,41.657388,7.700945,5.415291,85.573619,0
2013-02-20,sz.000998,21.4100,21.8600,21.3800,21.8500,21.4000,8613755,186567704.9600,2.071610,1,2.102800,42.533361,7.862881,5.529164,87.373064,0
2013-02-21,sz.000998,21.8000,21.8000,21.0000,21.0900,21.8500,12081863,258106669.0900,2.905691,1,-3.478300,41.053940,7.589389,5.336846,84.334001,0
2013-02-22,sz.000998,21.0000,21.4500,20.9600,21.2900,21.0900,8329534,177089891.7500,2.003255,1,0.948300,41.443261,7.661361,5.387456,85.133755,0
2013-02-25,sz.000998,21.3000,21.7900,21.3000,21.7300,21.2900,8598873,186189077.2800,2.068031,1,2.066700,42.299768,7.819698,5.498798,86.893212,0
2013-02-26,sz.000998,21.8200,22.1600,21.3500,21.4100,21.7300,13994238,305522729.1900,3.365618,1,-1.472600,41.676854,7.704544,5.417822,85.613607,0
2013-02-27,sz.000998,21.3900,21.6900,21.1100,21.3000,21.4100,6801456,145189401.1500,1.635752,1,-0.513800,41.462727,7.664959,5.389986,85.173742,0
2013-02-28,sz.000998,21.3900,21.6400,21.0900,21.6400,21.3000,8533758,182827296.1600,2.052371,1,1.596200,42.124574,7.787311,5.476024,86.533323,0
2013-03-01,sz.000998,21.6200,22.1600,21.5400,22.0700,21.6400,16797317,367995840.5400,4.039759,1,1.987100,42.961615,7.942049,5.584836,88.252793,0
2013-03-04,sz.000998,22.0700,22.2200,21.7000,21.8800,22.0700,17427135,383582793.2300,4.191230,1,-0.860900,42.591759,7.873677,5.536756,87.493027,0
2013-03-05,sz.000998,21.8700,22.1100,21.2300,21.8900,21.8800,24759904,536409409.3000,5.954763,1,0.045700,42.611225,7.877275,5.539286,87.533015,0
2013-03-06,sz.000998,21.9000,21.9200,21.5600,21.9100,21.8900,13955789,303476279.7000,3.356371,1,0.091400,42.650158,7.884472,5.544347,87.612990,0
2013-03-07,sz.000998,21.9100,21.9200,21.2500,21.3800,21.9100,13798092,297129672.6500,3.318444,1,-2.419000,41.618456,7.693748,5.410230,85.493644,0
2013-03-08,sz.000998,21.3700,21.3700,20.9000,20.9300,21.3800,10417629,219753127.1100,2.505442,1,-2.104800,40.742483,7.531812,5.296357,83.694198,0
2013-03-11,sz.000998,20.8700,20.8700,20.3700,20.5200,20.9300,9332638,191581370.0200,2.244502,1,-1.958900,39.944374,7.384271,5.192607,82.054704,0
2013-03-12,sz.000998,20.5200,20.6700,19.8100,20.1300,20.5200,9593243,193830807.9800,2.307177,1,-1.900600,39.185197,7.243926,5.093917,80.495185,0
2013-03-13,sz.000998,20.0000,20.3000,19.7400,20.1300,20.1300,5936242,118766678.8700,1.427668,1,0.000000,39.185197,7.243926,5.093917,80.495185,0
2013-03-14,sz.000998,20.1700,20.3400,20.0700,20.1400,20.1300,4818551,97244278.0700,1.158863,1,0.049700,39.204663,7.247525,5.096447,80.535172,0
2013-03-15,sz.000998,20.1700,20.6400,19.9500,20.2700,20.1400,6846192,139260303.6700,1.646511,1,0.645500,39.457722,7.294306,5.129344,81.055012,0
2013-03-18,sz.000998,20.2700,20.3400,19.8800,20.0000,20.2700,6849508,137182912.0000,1.647308,1,-1.332000,38.932138,7.197145,5.061020,79.975345,0
2013-03-19,sz.000998,19.9800,20.1500,19.5000,19.5800,20.0000,6226274,122765904.0000,1.497420,1,-2.100000,38.114563,7.046005,4.954739,78.295863,0
2013-03-20,sz.000998,19.6200,20.0900,19.6200,20.0000,19.5800,6249695,124290416.0000,1.503053,1,2.145000,38.932138,7.197145,5.061020,79.975345,0
2013-03-21,sz.000998,20.2400,20.4500,20.0300,20.1600,20.0000,8550260,173396256.0000,2.056340,1,0.800000,39.243595,7.254722,5.101508,80.615148,0
2013-03-22,sz.000998,20.1600,20.3000,19.9800,20.0000,20.1600,5162855,103615048.0000,1.241668,1,-0.793700,38.932138,7.197145,5.061020,79.975345,0
2013-03-25,sz.000998,20.0100,20.0500,19.6700,19.9400,20.0000,5894141,116865216.0000,1.417542,1,-0.300000,38.815342,7.175554,5.045837,79.735419,0
2013-03-26,sz.000998,19.9400,20.5400,19.6600,20.2800,19.9400,9754082,196853856.0000,2.345859,1,1.705100,39.477188,7.297905,5.131874,81.095000,0
2013-03-27,sz.000998,20.3000,20.4900,20.2000,20.2800,20.2800,8572246,174548368.0000,2.061627,1,0.000000,39.477188,7.297905,5.131874,81.095000,0
2013-03-28,sz.000998,20.2800,20.4400,19.8000,19.9400,20.2800,6410629,128928784.0000,1.541758,1,-1.676500,38.815342,7.175554,5.045837,79.735419,0
2013-03-29,sz.000998,19.9200,20.3900,19.9200,20.2600,19.9400,6815794,137960576.0000,1.639200,1,1.604800,39.438256,7.290708,5.126813,81.015024,0
2013-04-01,sz.000998,20.3200,20.3500,20.0400,20.1600,20.2600,4011692,81036664.0000,0.964813,1,-0.493600,39.243595,7.254722,5.101508,80.615148,0
2013-04-02,sz.000998,20.1500,20.4300,19.8300,20.0100,20.1600,6352732,127948112.0000,1.527834,1,-0.744000,38.951604,7.200744,5.063550,80.015333,0
2013-04-03,sz.000998,20.0200,20.0600,19.5000,19.5100,20.0100,6779907,133360888.0000,1.630569,1,-2.498800,37.978301,7.020815,4.937025,78.015949,0
2013-04-08,sz.000998,19.2500,19.4700,18.8000,19.3900,19.5100,4497982,86089560.0000,1.081766,1,-0.615100,37.744708,6.977632,4.906659,77.536097,0
2013-04-09,sz.000998,19.3900,19.8000,19.3900,19.6800,19.3900,4568218,89918160.0000,1.098658,1,1.495600,38.309224,7.081991,4.980044,78.695739,0
2013-04-10,sz.000998,19.9400,20.0600,19.7600,19.7700,19.6800,4436967,88214528.0000,1.067092,1,0.457300,38.484419,7.114378,5.002818,79.055628,0
2013-04-11,sz.000998,19.9800,19.9900,19.6500,19.7100,19.7700,3871922,76577752.0000,0.931198,1,-0.303500,38.367622,7.092786,4.987635,78.815702,0
2013-04-12,sz.000998,19.7300,19.9400,19.6000,19.6300,19.7100,3108226,61347096.0000,0.747529,1,-0.405885,38.211894,7.063998,4.967391,78.495801,0
2013-04-15,sz.000998,19.6100,19.6200,19.1000,19.1600,19.6300,3341052,64516532.0000,0.803524,1,-2.394300,37.296988,6.894865,4.848457,76.616380,0
2013-04-16,sz.000998,19.0000,19.4300,18.7900,19.3500,19.1600,3654699,69667232.0000,0.878956,1,0.991652,37.666844,6.963238,4.896537,77.376146,0
2013-04-17,sz.000998,19.3500,19.4000,19.1100,19.3000,19.3500,2841897,54788624.0000,0.683477,1,-0.258400,37.569513,6.945245,4.883884,77.176208,0
2013-04-18,sz.000998,19.2800,19.7300,19.1900,19.5900,19.3000,3371098,65917552.0000,0.810750,1,1.502600,38.134029,7.049603,4.957269,78.335850,0
2013-04-19,sz.000998,19.6000,19.8700,19.5200,19.8400,19.5900,5827300,115000776.0000,1.401467,1,1.276161,38.620681,7.139568,5.020532,79.335542,0
2013-04-22,sz.000998,19.6600,20.4200,19.5800,20.4100,19.8400,9737021,196421472.0000,2.341756,1,2.873000,39.730247,7.344686,5.164771,81.614839,0
2013-04-23,sz.000998,20.3800,20.4000,19.8800,20.0000,20.4100,5795505,116373368.0000,1.393820,1,-2.008800,38.932138,7.197145,5.061020,79.975345,0
2013-04-24,sz.000998,19.8000,20.5400,19.7900,20.4000,20.0000,6725176,137004560.0000,1.617406,1,2.000000,39.710781,7.341088,5.162240,81.574852,0
2013-04-25,sz.000998,20.4400,21.3500,20.4400,20.8900,20.4000,16408301,344611392.0000,3.946200,1,2.402000,40.664618,7.517418,5.286235,83.534248,0
2013-04-26,sz.000998,21.1200,21.2000,20.1000,20.3500,20.8900,10542218,216306992.0000,2.535406,1,-2.584964,39.613451,7.323095,5.149588,81.374913,0
2013-05-02,sz.000998,20.4900,21.0000,20.4000,20.8800,20.3500,8558877,178739888.0000,2.058412,1,2.604400,44.779513,6.569266,4.774464,-16.989989,0
2013-05-03,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-06,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-07,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-08,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-09,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-10,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-13,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-14,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-15,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-16,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-17,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-20,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-21,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-22,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-23,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-24,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-27,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-28,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-29,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-30,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-05-31,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-03,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-04,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-05,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-06,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-07,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-13,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-14,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-17,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-18,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-19,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-20,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-21,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-24,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-25,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-26,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-27,sz.000998,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,44.779513,6.569266,4.774464,-16.989989,0
2013-06-28,sz.000998,20.7300,20.7300,20.7300,20.7300,20.7300,0,0.0000,,0,0.000000,44.457821,6.522073,4.740165,-16.867934,0
2013-07-01,sz.000998,20.7300,20.7300,20.7300,20.7300,20.7300,0,0.0000,,0,0.000000,44.457821,6.522073,4.740165,-16.867934,0
2013-07-02,sz.000998,20.7300,20.7300,20.7300,20.7300,20.7300,0,0.0000,,0,0.000000,44.457821,6.522073,4.740165,-16.867934,0
2013-07-03,sz.000998,20.7300,20.7300,20.7300,20.7300,20.7300,0,0.0000,,0,0.000000,44.457821,6.522073,4.740165,-16.867934,0
2013-07-04,sz.000998,20.7300,20.7300,20.7300,20.7300,20.7300,0,0.0000,,0,0.000000,44.457821,6.522073,4.740165,-16.867934,0
2013-07-05,sz.000998,20.7300,20.7300,20.7300,20.7300,20.7300,0,0.0000,,0,0.000000,44.457821,6.522073,4.740165,-16.867934,0
2013-07-08,sz.000998,20.5000,21.7700,18.8100,20.4000,20.7300,31051413,636401728.0000,7.467872,1,-1.591900,43.750099,6.418248,4.664707,-16.599415,0
2013-07-09,sz.000998,20.6000,20.8000,19.7200,20.1400,20.4000,14354006,290582528.0000,3.452142,1,-1.274500,43.192500,6.336447,4.605254,-16.387853,0
2013-07-10,sz.000998,20.0500,20.0500,19.0700,19.7200,20.1400,13411717,262509776.0000,3.225521,1,-2.085400,42.291762,6.204307,4.509216,-16.046101,0
2013-07-11,sz.000998,19.5000,20.6000,19.4800,20.2700,19.7200,13591221,273737792.0000,3.268692,1,2.789000,43.471299,6.377348,4.634981,-16.493634,0
2013-07-12,sz.000998,20.1600,21.4000,20.0600,20.9000,20.2700,13426862,279761312.0000,3.229164,1,3.108000,44.822405,6.575558,4.779038,-17.006263,0
2013-07-15,sz.000998,20.8000,21.6900,20.7000,21.5700,20.9000,15523470,332186400.0000,3.733398,1,3.205700,46.259296,6.786354,4.932241,-17.551440,0
2013-07-16,sz.000998,21.4300,21.7500,21.0300,21.2500,21.5700,10602590,226801936.0000,2.549925,1,-1.483500,45.573020,6.685675,4.859069,-17.291057,0
2013-07-17,sz.000998,21.3000,21.6700,20.7000,20.7800,21.2500,7816342,165247856.0000,1.879832,1,-2.211800,44.565052,6.537804,4.751598,-16.908619,0
2013-07-18,sz.000998,20.7300,21.6500,20.6100,21.3700,20.7800,9286622,197735936.0000,2.233435,1,2.839300,45.830373,6.723430,4.886509,-17.388700,0
2013-07-19,sz.000998,21.3000,21.9000,21.0300,21.0500,21.3700,9125945,196501456.0000,2.194792,1,-1.497400,45.144097,6.622751,4.813337,-17.128317,0
2013-07-22,sz.000998,21.0000,21.3400,20.7000,20.9400,21.0500,4443341,93063744.0000,1.068625,1,-0.522600,44.908190,6.588143,4.788184,-17.038811,0
2013-07-23,sz.000998,21.0000,21.2500,20.7200,21.0400,20.9400,9743193,203981568.0000,2.343240,1,0.477600,45.122651,6.619605,4.811050,-17.120180,0
2013-07-24,sz.000998,21.0400,21.6000,20.9000,21.6000,21.0400,12287396,262014720.0000,2.955122,1,2.661600,46.323634,6.795792,4.939101,-17.575851,0
2013-07-25,sz.000998,21.5500,21.9300,21.2000,21.7100,21.6000,12088851,261709184.0000,2.907372,1,0.509300,46.559541,6.830400,4.964254,-17.665357,0
2013-07-26,sz.000998,21.6700,22.3800,21.4300,22.1000,21.7100,14634049,321546848.0000,3.519492,1,1.796400,47.395940,6.953102,5.053432,-17.982699,0
2013-07-29,sz.000998,22.0000,22.6700,21.8000,21.9500,22.1000,12816245,285450048.0000,3.082310,1,-0.678700,47.074249,6.905909,5.019133,-17.860645,0
2013-07-30,sz.000998,21.8500,22.0700,21.4400,21.6400,21.9500,5245720,113675008.0000,1.261597,1,-1.412300,46.409419,6.808377,4.948248,-17.608399,0
2013-07-31,sz.000998,21.7100,22.2600,21.5400,21.8700,21.6400,6204974,136109296.0000,1.492298,1,1.062800,46.902679,6.880740,5.000840,-17.795549,0
