date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-25,sh.600201,12.0000,12.0000,11.5000,11.8900,11.8600,2320463,27212298.0000,0.826332,1,0.253000,29.385846,4.103747,4.235723,-42.224314,0
2011-01-26,sh.600201,11.8900,12.0400,11.7700,12.0000,11.8900,1643288,19637966.0000,0.585185,1,0.925100,29.657709,4.141713,4.274909,-42.614951,0
2011-01-27,sh.600201,11.9500,12.3000,11.8400,12.2800,12.0000,3294657,39845271.0000,1.173249,1,2.333300,30.349722,4.238353,4.374657,-43.609299,0
2011-01-28,sh.600201,12.2500,12.3000,12.1300,12.2200,12.2800,2573311,31363030.0000,0.916373,1,-0.488600,30.201433,4.217645,4.353283,-43.396225,0
2011-01-31,sh.600201,12.2300,12.4800,12.1500,12.4400,12.2200,2901465,35627502.0000,1.033230,1,1.800300,30.745158,4.293576,4.431656,-44.177499,0
2011-02-01,sh.600201,12.4000,12.4600,12.2500,12.3300,12.4400,1659281,20480472.0000,0.590881,1,-0.884200,30.473296,4.255610,4.392469,-43.786862,0
2011-02-09,sh.600201,12.3400,12.4400,12.1300,12.1500,12.3300,2333927,28668633.0000,0.831126,1,-1.459900,30.028430,4.193485,4.328346,-43.147637,0
2011-02-10,sh.600201,12.1300,12.6500,12.1100,12.6000,12.1500,4331205,54135856.0000,1.542370,1,3.703700,31.140594,4.348799,4.488655,-44.745698,0
2011-02-11,sh.600201,12.6000,12.7300,12.4900,12.6500,12.6000,3609410,45577342.0000,1.285334,1,0.396800,31.264168,4.366056,4.506467,-44.923260,0
2011-02-14,sh.600201,12.8300,13.0500,12.7200,12.9100,12.6500,4805207,61754230.0000,1.711165,1,2.055300,31.906751,4.455793,4.599090,-45.846584,0
2011-02-15,sh.600201,12.9800,13.3300,12.8600,13.0600,12.9100,5693088,74819987.0000,2.027345,1,1.161900,32.277473,4.507564,4.652526,-46.379271,0
2011-02-16,sh.600201,13.0800,13.4300,13.0800,13.3400,13.0600,5205780,69184313.0000,1.853812,1,2.144000,32.969486,4.604204,4.752274,-47.373620,0
2011-02-17,sh.600201,13.3600,13.3900,13.0800,13.3000,13.3400,3980103,52592839.0000,1.417340,1,-0.299900,32.870627,4.590399,4.738025,-47.231570,0
2011-02-18,sh.600201,13.2500,13.7500,13.2500,13.5100,13.3000,6577091,88975654.0000,2.342144,1,1.578900,33.389637,4.662879,4.812835,-47.977332,0
2011-02-21,sh.600201,13.5200,13.7700,13.4100,13.7100,13.5100,5947651,80906743.0000,2.117997,1,1.480400,33.883932,4.731907,4.884084,-48.687581,0
2011-02-22,sh.600201,13.7000,13.7000,13.0700,13.0800,13.7100,6364355,84911278.0000,2.266388,1,-4.595200,32.326902,4.514467,4.659651,-46.450296,0
2011-02-23,sh.600201,13.1000,13.2200,12.8600,13.0200,13.0800,4713739,61598252.0000,1.678593,1,-0.458700,32.178614,4.493759,4.638277,-46.237221,0
2011-02-24,sh.600201,13.0200,13.0200,13.0200,13.0200,13.0200,0,0.0000,,0,0.000000,32.178614,4.493759,4.638277,-46.237221,0
2011-02-25,sh.600201,12.9300,13.2500,12.8900,13.1000,13.0200,4942539,64473058.0000,1.760070,1,0.614400,32.376332,4.521370,4.666776,-46.521321,0
2011-02-28,sh.600201,13.2000,13.3300,13.0800,13.2600,13.1000,3146097,41597645.0000,1.120345,1,1.221400,32.771768,4.576593,4.723775,-47.089520,0
2011-03-01,sh.600201,13.3500,13.4500,13.1700,13.3500,13.2600,4985051,66337940.0000,1.775209,1,0.678734,32.994201,4.607656,4.755837,-47.409133,0
2011-03-02,sh.600201,13.4800,13.7400,13.3900,13.6800,13.3500,8922485,121157328.0000,3.177354,1,2.471900,33.809788,4.721553,4.873397,-48.581044,0
2011-03-03,sh.600201,13.6800,13.6900,12.9900,13.1700,13.6800,6557641,87594001.0000,2.335218,1,-3.728100,32.549335,4.545530,4.691713,-46.769908,0
2011-03-04,sh.600201,13.1700,13.4200,13.1600,13.4000,13.1700,2849537,37873524.0000,1.014738,1,1.746400,33.117775,4.624913,4.773649,-47.586695,0
2011-03-07,sh.600201,13.4500,13.6000,13.4100,13.5500,13.4000,4371451,59125463.0000,1.556702,1,1.119400,33.488496,4.676684,4.827085,-48.119382,0
2011-03-08,sh.600201,13.5000,13.5900,13.3400,13.5400,13.5500,3664475,49203539.0000,1.304943,1,-0.073800,33.463781,4.673233,4.823523,-48.083869,0
2011-03-09,sh.600201,13.5300,13.6000,13.3000,13.3500,13.5400,4916008,65843300.0000,1.750622,1,-1.403200,32.994201,4.607656,4.755837,-47.409133,0
2011-03-10,sh.600201,13.3000,13.4700,13.2100,13.3900,13.3500,4078941,54249138.0000,1.452537,1,0.299600,33.093060,4.621462,4.770086,-47.551182,0
2011-03-11,sh.600201,13.3600,13.3800,13.0500,13.2100,13.3900,7936332,105042555.0000,2.826179,1,-1.344300,32.648194,4.559336,4.705963,-46.911958,0
2011-03-14,sh.600201,13.2100,14.4800,13.1100,14.1600,13.2100,17265961,239736989.0000,6.148520,1,7.191500,34.996096,4.887221,5.044393,-50.285642,0
2011-03-15,sh.600201,14.2000,14.5300,14.0000,14.3700,14.1600,19035855,272271647.0000,6.778790,1,1.483100,35.515106,4.959701,5.119204,-51.031403,0
2011-03-16,sh.600201,14.3700,14.6000,14.0700,14.6000,14.3700,10057726,144267416.0000,3.581621,1,1.600600,36.083545,5.039084,5.201140,-51.848190,0
2011-03-17,sh.600201,14.4300,14.8100,14.1600,14.2400,14.6000,7987744,115296011.0000,2.844487,1,-2.465800,35.193814,4.914833,5.072892,-50.569741,0
2011-03-18,sh.600201,14.3000,14.5400,14.0000,14.2200,14.2400,6316037,89855245.0000,2.249181,1,-0.140400,35.144385,4.907930,5.065768,-50.498716,0
2011-03-21,sh.600201,14.1300,14.4700,14.0200,14.4100,14.2200,5733048,82157238.0000,2.041575,1,1.336100,35.613965,4.973507,5.133454,-51.173453,0
2011-03-22,sh.600201,14.3400,14.7600,14.0700,14.6700,14.4100,8320093,120749949.0000,2.962839,1,1.804300,36.256549,5.063244,5.226077,-52.096777,0
2011-03-23,sh.600201,14.6900,14.8000,14.5100,14.6600,14.6700,6031623,88490352.0000,2.147900,1,-0.068200,36.231834,5.059793,5.222514,-52.061265,0
2011-03-24,sh.600201,14.7500,15.2000,14.5200,14.8800,14.6600,11105589,165801302.0000,3.954772,1,1.500700,36.775559,5.135724,5.300888,-52.842539,0
2011-03-25,sh.600201,14.8100,15.1600,14.7100,14.7400,14.8800,7668774,114190537.0000,2.730900,1,-0.940900,36.429552,5.087404,5.251014,-52.345364,0
2011-03-28,sh.600201,14.7200,14.9000,14.2800,14.2900,14.7400,8865777,128877361.0000,3.157160,1,-3.052900,35.317388,4.932090,5.090705,-50.747304,0
2011-03-29,sh.600201,14.3200,14.4900,14.1500,14.2600,14.2900,4907031,70142172.0000,1.747425,1,-0.209900,35.243244,4.921736,5.080017,-50.640766,0
2011-03-30,sh.600201,14.2700,14.3700,13.6500,14.3500,14.2600,6246084,87738506.0000,2.224271,1,0.631100,35.465676,4.952799,5.112079,-50.960378,0
2011-03-31,sh.600201,14.1800,14.4000,13.7900,13.8400,14.3500,3876994,54368857.0000,1.380622,1,-3.554000,34.205224,4.776776,4.930395,-49.149243,0
2011-04-01,sh.600201,13.8100,14.2000,13.8100,14.1300,13.8400,2193861,30753325.0000,0.781248,1,2.095400,34.921952,4.876867,5.033706,-50.179104,0
2011-04-06,sh.600201,14.1200,14.6900,14.0900,14.6000,14.1300,5875024,85152597.0000,2.092134,1,3.326300,36.083545,5.039084,5.201140,-51.848190,0
2011-04-07,sh.600201,14.5000,14.7800,14.4200,14.6400,14.6000,4825086,70716729.0000,1.718244,1,0.274000,36.182404,5.052890,5.215389,-51.990240,0
2011-04-08,sh.600201,14.7000,15.1700,14.6100,15.0300,14.6400,8118571,121644910.0000,2.891075,1,2.663900,37.146280,5.187496,5.354324,-53.375226,0
2011-04-11,sh.600201,15.1500,15.6500,14.7400,14.9900,15.0300,9024876,137137975.0000,3.213816,1,-0.266100,37.047421,5.173690,5.340074,-53.233176,0
2011-04-12,sh.600201,14.8700,15.3300,14.8200,15.2900,14.9900,7431619,112878942.0000,2.646447,1,2.001300,37.788864,5.277233,5.446947,-54.298550,0
2011-04-13,sh.600201,15.2400,15.4600,15.0600,15.3800,15.2900,3705374,56581464.0000,1.319507,1,0.588600,38.011296,5.308296,5.479009,-54.618162,0
2011-04-14,sh.600201,15.4100,15.4900,15.1000,15.3300,15.3800,4191673,64341348.0000,1.492682,1,-0.325100,37.887723,5.291038,5.461197,-54.440599,0
2011-04-15,sh.600201,15.3500,15.4300,14.7500,15.0500,15.3300,6512337,97381430.0000,2.319085,1,-1.826500,37.195709,5.194399,5.361449,-53.446250,0
2011-04-18,sh.600201,15.0500,15.2500,14.8000,14.9100,15.0500,4737700,71054156.0000,1.687125,1,-0.930200,36.849703,5.146079,5.311575,-52.949076,0
2011-04-19,sh.600201,14.8600,14.9200,14.4500,14.8500,14.9100,4894829,72201789.0000,1.743080,1,-0.402400,36.701414,5.125370,5.290200,-52.736001,0
2011-04-20,sh.600201,14.8900,16.0900,14.8700,15.8400,14.8500,10828013,168143881.0000,3.855925,1,6.666700,39.148175,5.467061,5.642880,-56.251735,0
2011-04-21,sh.600201,15.8000,16.0100,15.6600,15.7900,15.8400,5748153,90995366.0000,2.046954,1,-0.315700,39.024601,5.449804,5.625068,-56.074172,0
2011-04-22,sh.600201,15.7000,15.9900,15.5500,15.8600,15.7900,4367043,68926988.0000,1.555132,1,0.443300,39.197605,5.473964,5.650005,-56.322760,0
2011-04-25,sh.600201,15.9000,16.2000,15.5600,15.6700,15.8600,5498457,87153376.0000,1.958036,1,-1.198000,38.728024,5.408387,5.582319,-55.648023,0
2011-04-26,sh.600201,15.6000,15.6000,15.0800,15.4400,15.6700,4433424,67970288.0000,1.578771,1,-1.467800,38.159585,5.329004,5.500383,-54.831236,0
2011-04-27,sh.600201,15.5000,15.8700,14.8300,15.2400,15.4400,6016215,92167217.0000,2.142413,1,-1.295300,37.665290,5.259976,5.429135,-54.120987,0
2011-04-28,sh.600201,15.1100,15.6800,14.8300,14.9100,15.2400,5824031,88928202.0000,2.073975,1,-2.165400,31.890435,4.731650,6.095276,-65.087680,0
2011-04-29,sh.600201,14.9400,15.2700,14.1000,14.7500,14.9100,3700921,54348859.0000,1.317922,1,-1.073100,31.548217,4.680874,6.029867,-64.389221,0
2011-05-03,sh.600201,14.7000,15.0900,14.5600,15.0900,14.7500,3093815,46159753.0000,1.101727,1,2.305100,32.275430,4.788772,6.168861,-65.873447,0
2011-05-04,sh.600201,15.1000,15.1000,14.3500,14.4800,15.0900,4629401,67740975.0000,1.648559,1,-4.042400,30.970724,4.595190,5.919490,-63.210571,0
2011-05-05,sh.600201,14.4100,14.6700,14.3000,14.5000,14.4800,1902832,27586506.0000,0.677611,1,0.138100,31.013502,4.601537,5.927666,-63.297878,0
2011-05-06,sh.600201,14.5000,14.6500,14.1800,14.4800,14.5000,2333338,33585909.0000,0.830917,1,-0.137900,30.970724,4.595190,5.919490,-63.210571,0
2011-05-09,sh.600201,14.4800,14.9100,14.4000,14.8200,14.4800,3076546,45273212.0000,1.095578,1,2.348100,31.697937,4.703088,6.058484,-64.694797,0
2011-05-10,sh.600201,14.8000,14.9300,14.6300,14.8600,14.8200,2347850,34665967.0000,0.836084,1,0.269900,31.783492,4.715782,6.074836,-64.869412,0
2011-05-11,sh.600201,14.8200,14.9600,14.7100,14.8000,14.8600,2671958,39761911.0000,0.951501,1,-0.403800,31.655160,4.696741,6.050308,-64.607489,0
2011-05-12,sh.600201,14.7400,14.7400,14.1700,14.2400,14.8000,3548754,51360068.0000,1.263734,1,-3.783800,30.457397,4.519027,5.821377,-62.162882,0
2011-05-13,sh.600201,14.2600,14.4000,13.8500,14.2100,14.2400,3714045,52300476.0000,1.322595,1,-0.210700,30.393232,4.509506,5.809113,-62.031920,0
2011-05-16,sh.600201,14.1100,14.3000,14.1100,14.2100,14.2100,1659965,23594125.0000,0.591124,1,0.000000,30.393232,4.509506,5.809113,-62.031920,0
2011-05-17,sh.600201,14.2000,14.5100,13.9800,14.3500,14.2100,2375206,33875012.0000,0.845826,1,0.985200,30.692672,4.553935,5.866346,-62.643072,0
2011-05-18,sh.600201,14.3700,14.4500,14.2800,14.3400,14.3500,1436864,20625621.0000,0.511676,1,-0.069700,30.671284,4.550762,5.862257,-62.599419,0
2011-05-19,sh.600201,14.3000,14.7000,14.3000,14.5500,14.3400,2888616,42002598.0000,1.028655,1,1.464400,31.120445,4.617405,5.948106,-63.516147,0
2011-05-20,sh.600201,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,,0,0.000000,31.120445,4.617405,5.948106,-63.516147,0
2011-05-23,sh.600201,14.7200,14.7200,13.9100,13.9800,14.5500,2365375,33447211.0000,0.842325,1,-3.917500,29.901293,4.436517,5.715088,-61.027885,0
2011-05-24,sh.600201,13.9800,13.9800,13.3500,13.7100,13.9800,2766880,37611225.0000,0.985304,1,-1.931300,29.323800,4.350833,5.604711,-59.849235,0
2011-05-25,sh.600201,13.7100,13.8200,13.4600,13.5300,13.7100,1224348,16690818.0000,0.435998,1,-1.312900,28.938805,4.293710,5.531126,-59.063468,0
2011-05-26,sh.600201,13.6100,13.7700,13.4700,13.5900,13.5300,1294899,17626633.0000,0.461122,1,0.443500,29.067137,4.312751,5.555654,-59.325391,0
2011-05-27,sh.600201,13.6300,13.6400,12.9000,12.9300,13.5900,1795180,23751251.0000,0.639275,1,-4.856500,27.655488,4.103302,5.285843,-56.444246,0
2011-05-30,sh.600201,12.9300,13.2200,12.6500,13.0900,12.9300,1872966,24424930.0000,0.666975,1,1.237400,27.997706,4.154077,5.351252,-57.142705,0
2011-05-31,sh.600201,13.0900,13.4300,13.0000,13.4100,13.0900,1227688,16272163.0000,0.437188,1,2.444600,28.682142,4.255629,5.482069,-58.539624,0
2011-06-01,sh.600201,13.1600,13.6000,13.1600,13.4900,13.4100,1789386,24087802.0000,0.637212,1,0.596600,28.853251,4.281016,5.514774,-58.888853,0
2011-06-02,sh.600201,13.3500,13.5600,13.1000,13.3000,13.4900,1195637,15951581.0000,0.425774,1,-1.408500,28.446867,4.220720,5.437101,-58.059433,0
2011-06-03,sh.600201,13.2500,13.7200,13.2500,13.5800,13.3000,1324150,17981322.0000,0.471538,1,2.105300,29.045748,4.309578,5.551566,-59.281737,0
2011-06-07,sh.600201,13.5800,13.7500,13.4600,13.5200,13.5800,852911,11587992.0000,0.303727,1,-0.441800,28.917417,4.290537,5.527038,-59.019815,0
2011-06-08,sh.600201,13.5300,13.6600,13.3000,13.3200,13.5200,1663710,22325920.0000,0.592458,1,-1.479300,28.489644,4.227067,5.445277,-58.146740,0
2011-06-09,sh.600201,13.3800,13.4400,13.0000,13.0400,13.3200,1561459,20731287.0000,0.556046,1,-2.102100,27.890763,4.138210,5.330812,-56.924437,0
2011-06-10,sh.600201,13.2500,13.2600,12.9100,13.1900,13.0400,1239642,16221619.0000,0.441444,1,1.150300,28.211592,4.185812,5.392132,-57.579242,0
2011-06-13,sh.600201,13.1000,13.2400,13.0000,13.1900,13.1900,922519,12119316.0000,0.328515,1,0.000000,28.211592,4.185812,5.392132,-57.579242,0
2011-06-14,sh.600201,13.0600,13.3800,13.0000,13.2800,13.1900,1856010,24611234.0000,0.660937,1,0.682300,28.404090,4.214373,5.428925,-57.972126,0
2011-06-15,sh.600201,13.2800,13.9200,13.2200,13.7000,13.2800,5263950,72008943.0000,1.874526,1,3.162700,29.302412,4.347659,5.600623,-59.805581,0
2011-06-16,sh.600201,13.6100,13.7900,13.4100,13.5600,13.7000,2535883,34478334.0000,0.903044,1,-1.021900,29.002971,4.303231,5.543390,-59.194429,0
2011-06-17,sh.600201,13.5600,13.6500,12.9500,12.9700,13.5600,3396121,45075647.0000,1.209380,1,-4.351000,27.741042,4.115996,5.302195,-56.618861,0
2011-06-20,sh.600201,12.9000,12.9900,12.6000,12.8600,12.9700,1911296,24387083.0000,0.680625,1,-0.848100,27.505768,4.081087,5.257227,-56.138670,0
2011-06-21,sh.600201,12.6800,13.1100,12.6800,13.0300,12.8600,807636,10476342.0000,0.287604,1,1.321900,27.869374,4.135037,5.326724,-56.880783,0
2011-06-22,sh.600201,13.0000,13.0300,12.8000,12.8300,13.0300,1157704,14929532.0000,0.412266,1,-1.534900,27.441602,4.071567,5.244963,-56.007709,0
2011-06-23,sh.600201,12.8800,13.1800,12.6500,13.1300,12.8300,1958279,25310224.0000,0.697356,1,2.338300,28.083260,4.166771,5.367604,-57.317320,0
2011-06-24,sh.600201,13.0500,13.6000,13.0500,13.4000,13.1300,2474326,32981931.0000,0.881123,1,2.056400,28.660753,4.252455,5.477981,-58.495970,0
2011-06-27,sh.600201,13.3200,13.5200,13.3200,13.4200,13.4000,3541380,47487394.0000,1.261108,1,0.149300,28.703530,4.258802,5.486157,-58.583277,0
2011-06-28,sh.600201,13.4300,13.5800,13.3600,13.5300,13.4200,2283049,30769016.0000,0.813008,1,0.819700,28.938805,4.293710,5.531126,-59.063468,0
2011-06-29,sh.600201,13.4900,13.7600,13.3500,13.3700,13.5300,2791332,37955800.0000,0.994011,1,-1.182600,28.596587,4.242935,5.465717,-58.365009,0
2011-06-30,sh.600201,13.4000,13.8500,13.3800,13.7000,13.3700,2941948,40226127.0000,1.047647,1,2.468200,29.302412,4.347659,5.600623,-59.805581,0
2011-07-01,sh.600201,13.7000,13.7600,13.5400,13.5500,13.7000,2030370,27720655.0000,0.723028,1,-1.094900,28.981583,4.300057,5.539302,-59.150776,0
2011-07-04,sh.600201,13.5600,13.8300,13.5600,13.7800,13.5500,3123434,42859927.0000,1.112275,1,1.697400,29.473521,4.373047,5.633327,-60.154811,0
2011-07-05,sh.600201,13.7900,13.9400,13.6800,13.9200,13.7800,4695168,64800433.0000,1.671979,1,1.016000,29.772962,4.417476,5.690560,-60.765963,0
2011-07-06,sh.600201,13.8800,13.9300,13.7500,13.9100,13.9200,2501775,34602514.0000,0.890898,1,-0.071800,29.751573,4.414302,5.686472,-60.722309,0
2011-07-07,sh.600201,13.8300,13.9800,13.5100,13.5800,13.9100,3734981,51651764.0000,1.330051,1,-2.372400,29.045748,4.309578,5.551566,-59.281737,0
2011-07-08,sh.600201,13.6100,14.0700,13.5900,14.0600,13.5800,5829378,80791344.0000,2.075879,1,3.534614,30.072402,4.461904,5.747792,-61.377115,0
2011-07-11,sh.600201,14.0000,14.2300,13.8500,14.1600,14.0600,4191414,58987437.0000,1.492589,1,0.711200,30.286288,4.493639,5.788673,-61.813652,0
2011-07-12,sh.600201,14.0600,14.0600,13.6500,13.7600,14.1600,3167400,44019405.0000,1.127931,1,-2.824900,29.430744,4.366700,5.625151,-60.067504,0
2011-07-13,sh.600201,13.7600,14.0800,13.7600,14.0700,13.7600,2191126,30627987.0000,0.780274,1,2.252900,30.093791,4.465078,5.751880,-61.420769,0
2011-07-14,sh.600201,14.2400,15.0500,14.2400,14.8600,14.0700,14840803,219322557.0000,5.284905,1,5.614800,31.783492,4.715782,6.074836,-64.869412,0
2011-07-15,sh.600201,14.7700,14.8800,14.4900,14.7200,14.8600,5834277,85501270.0000,2.077624,1,-0.942100,31.484051,4.671354,6.017603,-64.258260,0
2011-07-18,sh.600201,14.6300,14.9700,14.6000,14.6900,14.7200,4246627,62651722.0000,1.512251,1,-0.203800,31.419885,4.661833,6.005339,-64.127299,0
2011-07-19,sh.600201,14.6900,14.9000,14.6100,14.7200,14.6900,4717594,69712175.0000,1.679966,1,0.204200,31.484051,4.671354,6.017603,-64.258260,0
2011-07-20,sh.600201,14.8500,14.8700,14.5600,14.6800,14.7200,3747969,55087482.0000,1.334676,1,-0.271700,31.398497,4.658660,6.001251,-64.083645,0
2011-07-21,sh.600201,14.7700,14.7700,14.4400,14.5200,14.6800,3697663,53736651.0000,1.316762,1,-1.089900,31.056279,4.607884,5.935842,-63.385185,0
2011-07-22,sh.600201,14.5400,14.7600,14.3900,14.5100,14.5200,3853476,56086313.0000,1.372248,1,-0.068900,31.034890,4.604711,5.931754,-63.341532,0
2011-07-25,sh.600201,14.5500,14.8400,14.1300,14.1700,14.5100,6036835,87804215.0000,2.149756,1,-2.343200,30.307677,4.496813,5.792761,-61.857306,0
2011-07-26,sh.600201,14.1300,14.5100,14.1300,14.3700,14.1700,2655260,38078747.0000,0.945555,1,1.411400,30.735449,4.560282,5.874522,-62.730380,0
2011-07-27,sh.600201,14.3000,14.5900,14.2000,14.5500,14.3700,2993402,43333575.0000,1.065970,1,1.252600,31.120445,4.617405,5.948106,-63.516147,0
2011-07-28,sh.600201,14.4500,14.5700,14.3400,14.5400,14.5500,2448394,35392750.0000,0.871889,1,-0.068700,31.099056,4.614231,5.944018,-63.472493,0
2011-07-29,sh.600201,14.6400,14.6600,14.0800,14.1400,14.5400,2425339,34915414.0000,0.863679,1,-2.751000,30.243511,4.487292,5.780497,-61.726345,0
2011-08-01,sh.600201,14.1500,14.6200,14.1500,14.6200,14.1400,2426226,35157001.0000,0.863995,1,3.394600,31.270165,4.639619,5.976723,-63.821723,0
2011-08-02,sh.600201,14.5600,15.0700,14.3800,14.9400,14.6200,8913047,132513719.0000,3.173993,1,2.188800,31.954601,4.741170,6.107540,-65.218641,0
2011-08-03,sh.600201,14.9400,15.0600,14.7300,14.8300,14.9400,5024260,74818908.0000,1.789171,1,-0.736300,31.719326,4.706262,6.062572,-64.738450,0
2011-08-04,sh.600201,14.7100,15.0000,14.7100,14.7900,14.8300,4415946,65472142.0000,1.572547,1,-0.269700,31.633772,4.693568,6.046220,-64.563836,0
2011-08-05,sh.600201,14.4100,14.5800,14.2300,14.5500,14.7900,2750823,39776487.0000,0.979586,1,-1.622700,31.120445,4.617405,5.948106,-63.516147,0
2011-08-08,sh.600201,14.2700,14.2800,13.1200,13.1800,14.5500,5949766,80938706.0000,2.118750,1,-9.415800,30.316537,4.103625,5.999776,-35.252450,0
2011-08-09,sh.600201,12.4800,13.0000,12.0100,12.8500,13.1800,3641050,45962084.0000,1.296601,1,-2.503800,29.557474,4.000878,5.849554,-34.369802,0
2011-08-10,sh.600201,13.1100,13.2900,13.0100,13.1600,12.8500,3047341,40086421.0000,1.085178,1,2.412500,30.270534,4.097398,5.990671,-35.198957,0
2011-08-11,sh.600201,12.7800,13.1700,12.7000,13.1400,13.1600,3979401,51628921.0000,1.417090,1,-0.152000,30.224530,4.091171,5.981567,-35.145463,0
2011-08-12,sh.600201,13.3700,13.5000,13.1000,13.1500,13.1400,3345907,44284749.0000,1.191499,1,0.076100,30.247532,4.094284,5.986119,-35.172210,0
2011-08-15,sh.600201,13.2500,13.2800,13.0800,13.2600,13.1500,2996190,39538855.0000,1.066963,1,0.836500,30.500553,4.128533,6.036193,-35.466426,0
2011-08-16,sh.600201,13.2700,13.4800,13.0600,13.1200,13.2600,3881373,51390105.0000,1.382182,1,-1.055800,30.178526,4.084944,5.972463,-35.091969,0
2011-08-17,sh.600201,13.1200,13.2300,12.9600,13.0400,13.1200,2511358,32839096.0000,0.894311,1,-0.609800,29.994510,4.060035,5.936045,-34.877993,0
2011-08-18,sh.600201,13.0400,13.0900,12.7800,12.9000,13.0400,3761408,48406415.0000,1.339462,1,-1.073600,29.672483,4.016446,5.872315,-34.503537,0
2011-08-19,sh.600201,12.7500,12.9500,12.6100,12.8600,12.9000,1899039,24236301.0000,0.676260,1,-0.310100,29.580476,4.003992,5.854106,-34.396549,0
2011-08-22,sh.600201,12.6700,12.8900,12.6400,12.7300,12.8600,1548454,19720907.0000,0.551414,1,-1.010900,29.281451,3.963516,5.794928,-34.048839,0
2011-08-23,sh.600201,12.7300,12.9000,12.6300,12.8200,12.7300,2377835,30311271.0000,0.846762,1,0.707000,29.488468,3.991538,5.835897,-34.289561,0
2011-08-24,sh.600201,12.9000,13.1000,12.8200,12.8600,12.8200,2404352,31178518.0000,0.856205,1,0.312000,29.580476,4.003992,5.854106,-34.396549,0
2011-08-25,sh.600201,12.8100,13.1000,12.7100,13.0800,12.8600,2136233,27760696.0000,0.760726,1,1.710700,30.086518,4.072490,5.954254,-34.984981,0
2011-08-26,sh.600201,13.0600,13.1900,12.9800,13.1100,13.0800,1800619,23563759.0000,0.641212,1,0.229356,30.155524,4.081830,5.967911,-35.065222,0
2011-08-29,sh.600201,13.0500,13.1500,12.8500,13.0000,13.1100,6408524,83037759.0000,2.282117,1,-0.839100,29.902503,4.047581,5.917837,-34.771006,0
2011-08-30,sh.600201,13.0700,13.1500,12.8200,12.8300,13.0000,3373450,43899919.0000,1.201307,1,-1.307700,29.511470,3.994651,5.840449,-34.316308,0
2011-08-31,sh.600201,12.9000,13.1000,12.7800,13.0800,12.8300,2952859,38064827.0000,1.051532,1,1.948600,30.086518,4.072490,5.954254,-34.984981,0
2011-09-01,sh.600201,13.0800,13.2600,12.9200,12.9600,13.0800,3269588,42798801.0000,1.164321,1,-0.917400,29.810495,4.035127,5.899628,-34.664018,0
2011-09-02,sh.600201,13.4500,13.6600,13.0200,13.0700,12.9600,5584200,74231190.0000,1.988569,1,0.848800,30.063516,4.069376,5.949702,-34.958234,0
2011-09-05,sh.600201,12.6000,12.7900,12.2300,12.3000,13.0700,4489043,56316009.0000,1.598577,1,-5.891400,28.292368,3.829635,5.599184,-32.898721,0
2011-09-06,sh.600201,12.2900,12.5000,12.2000,12.3300,12.3000,2424361,29831839.0000,0.863331,1,0.243900,28.361374,3.838975,5.612840,-32.978962,0
2011-09-07,sh.600201,12.4300,12.6100,12.2900,12.5900,12.3300,1763847,21986598.0000,0.628117,1,2.108700,28.959424,3.919927,5.731197,-33.674382,0
2011-09-08,sh.600201,12.7200,12.7700,12.5200,12.5700,12.5900,1606250,20297156.0000,0.571996,1,-0.158860,28.913420,3.913700,5.722093,-33.620888,0
2011-09-09,sh.600201,12.5900,12.6100,12.3800,12.3900,12.5700,1056200,13203850.0000,0.376120,1,-1.432000,28.499385,3.857656,5.640153,-33.139443,0
2011-09-13,sh.600201,12.3700,12.3700,12.0500,12.0900,12.3900,1517797,18384171.0000,0.540497,1,-2.421300,27.809328,3.764251,5.503588,-32.337035,0
2011-09-14,sh.600201,12.1100,12.2400,12.0300,12.2100,12.0900,1584331,19220644.0000,0.564190,1,0.992600,28.085351,3.801613,5.558214,-32.657999,0
2011-09-15,sh.600201,12.2100,12.3400,12.1500,12.3100,12.2100,1426886,17491012.0000,0.508123,1,0.819000,28.315370,3.832748,5.603736,-32.925468,0
2011-09-16,sh.600201,12.3700,12.4600,12.3100,12.4200,12.3100,1096000,13559988.0000,0.390293,1,0.893600,28.568391,3.866997,5.653810,-33.219684,0
2011-09-19,sh.600201,12.3300,12.6400,12.2000,12.5600,12.4200,2182107,27254411.0000,0.777062,1,1.127200,28.890418,3.910586,5.717541,-33.594141,0
2011-09-20,sh.600201,12.5600,13.0100,12.4000,12.9000,12.5600,3300263,42385323.0000,1.175245,1,2.707000,29.672483,4.016446,5.872315,-34.503537,0
2011-09-21,sh.600201,12.9100,13.2500,12.8200,13.2200,12.9000,3314207,43469512.0000,1.180210,1,2.480600,30.408545,4.116079,6.017985,-35.359438,0
2011-09-22,sh.600201,13.0500,13.1600,12.8500,12.8700,13.2200,1903200,24716829.0000,0.677742,1,-2.647500,29.603478,4.007106,5.858658,-34.423296,0
2011-09-23,sh.600201,12.6500,12.8600,12.6000,12.8000,12.8700,922082,11723396.0000,0.328359,1,-0.543900,29.442464,3.985311,5.826793,-34.236067,0
2011-09-26,sh.600201,12.8500,12.9600,12.6600,12.8400,12.8000,1155278,14800111.0000,0.411402,1,0.312500,29.534472,3.997765,5.845002,-34.343055,0
