date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-10,sh.600301,7.4200,7.4200,7.2300,7.3600,7.4400,1931046,14119556.0000,1.084310,1,-1.075268,25.393991,1.858968,0.911015,15.867712
2008-07-11,sh.600301,7.2500,7.3200,7.0600,7.1100,7.3600,1193496,8502165.0000,0.670165,1,-3.396739,24.531423,1.795823,0.880070,15.328728
2008-07-14,sh.600301,7.0100,7.1500,6.9800,7.1500,7.1100,996539,7060077.0000,0.559571,1,0.562587,24.669434,1.805926,0.885021,15.414965
2008-07-15,sh.600301,7.1900,7.3500,7.1000,7.1200,7.1500,1288406,9285954.0000,0.723458,1,-0.419583,24.565926,1.798349,0.881308,15.350287
2008-07-16,sh.600301,7.1000,7.2300,6.4100,6.6500,7.1200,1264345,8626283.0000,0.709948,1,-6.601120,22.944299,1.679638,0.823132,14.336996
2008-07-17,sh.600301,6.7000,6.8500,6.5100,6.6800,6.6500,899751,6006422.0000,0.505223,1,0.451124,23.047807,1.687215,0.826845,14.401674
2008-07-18,sh.600301,6.7100,7.0800,6.5600,7.0300,6.6800,949445,6418486.0000,0.533127,1,5.239527,24.255402,1.775617,0.870168,15.156253
2008-07-21,sh.600301,7.0000,7.3200,6.9300,7.2400,7.0300,1717260,12235004.0000,0.964266,1,2.987191,24.979958,1.828658,0.896161,15.609000
2008-07-22,sh.600301,7.2400,7.3000,7.1000,7.2300,7.2400,1318378,9478358.0000,0.740288,1,-0.138118,24.945456,1.826133,0.894923,15.587440
2008-07-23,sh.600301,7.2200,7.3800,7.1000,7.2100,7.2300,1477554,10702151.0000,0.829668,1,-0.276625,24.876450,1.821081,0.892448,15.544322
2008-07-24,sh.600301,7.2800,7.5300,7.2200,7.4300,7.2100,2644039,19479616.0000,1.484665,1,3.051315,25.635510,1.876648,0.919679,16.018628
2008-07-25,sh.600301,7.3200,7.3200,7.1500,7.2300,7.4300,1253696,9059294.0000,0.703968,1,-2.691787,24.945456,1.826133,0.894923,15.587440
2008-07-28,sh.600301,7.1700,7.3300,7.1700,7.3200,7.2300,1124947,8167613.0000,0.631674,1,1.244815,25.255980,1.848865,0.906064,15.781475
2008-07-29,sh.600301,7.2600,7.2600,7.0000,7.0800,7.3200,1789524,12710349.0000,1.004843,1,-3.278692,24.427915,1.788246,0.876357,15.264050
2008-07-30,sh.600301,7.3000,7.3000,6.9600,6.9900,7.0800,865017,6121760.0000,0.485719,1,-1.271189,24.117391,1.765514,0.865216,15.070015
2008-07-31,sh.600301,7.0000,7.1500,6.6100,6.6200,6.9900,1115104,7555716.0000,0.626147,1,-5.293275,22.840791,1.672061,0.819418,14.272317
2008-08-01,sh.600301,6.6600,6.8500,6.5100,6.7300,6.6200,874400,5843987.0000,0.490988,1,1.661600,23.220321,1.699844,0.833034,14.509471
2008-08-04,sh.600301,6.6300,6.7700,6.5800,6.7600,6.7300,524904,3497609.0000,0.294741,1,0.445800,23.323829,1.707421,0.836747,14.574149
2008-08-05,sh.600301,6.7300,6.7900,6.5100,6.6000,6.7600,832894,5494347.0000,0.467682,1,-2.366900,22.771785,1.667009,0.816943,14.229199
2008-08-06,sh.600301,6.5500,6.7500,6.4600,6.6600,6.6000,528655,3488467.0000,0.296847,1,0.909100,22.978802,1.682164,0.824369,14.358555
2008-08-07,sh.600301,6.7700,6.7800,6.5100,6.7200,6.6600,411899,2740230.0000,0.231287,1,0.900900,23.185818,1.697318,0.831796,14.487911
2008-08-08,sh.600301,6.6100,6.9000,6.1200,6.4300,6.7200,1205962,7836575.0000,0.677165,1,-4.315500,22.185239,1.624071,0.795900,13.862689
2008-08-11,sh.600301,6.4000,6.4300,5.7900,5.7900,6.4300,929702,5530352.0000,0.522041,1,-9.953300,19.977066,1.462422,0.716681,12.482888
2008-08-12,sh.600301,5.7400,5.7900,5.3500,5.5900,5.7900,538047,3028455.0000,0.302121,1,-3.454200,19.287012,1.411906,0.691926,12.051700
2008-08-13,sh.600301,5.3900,5.6000,5.1100,5.5700,5.5900,701070,3750419.0000,0.393661,1,-0.357800,19.218007,1.406855,0.689450,12.008581
2008-08-14,sh.600301,5.4000,5.5500,5.3500,5.4400,5.5700,354350,1920088.0000,0.198973,1,-2.333900,18.769472,1.374020,0.673359,11.728309
2008-08-15,sh.600301,5.4500,5.4900,5.3200,5.3900,5.4400,294250,1593149.0000,0.165226,1,-0.919100,18.596958,1.361391,0.667170,11.620512
2008-08-18,sh.600301,5.3300,5.4300,4.8800,4.9000,5.3900,297251,1524860.0000,0.166911,1,-9.090900,16.906325,1.237628,0.606518,10.564102
2008-08-19,sh.600301,4.9000,5.0000,4.7800,4.9300,4.9000,393631,1941763.0000,0.221029,1,0.612200,17.009834,1.245205,0.610231,10.628780
2008-08-20,sh.600301,4.8000,5.3400,4.8000,5.3200,4.9300,537565,2793253.0000,0.301850,1,7.910800,18.355439,1.343710,0.658505,11.469597
2008-08-21,sh.600301,5.2000,5.3000,5.0200,5.1300,5.3200,507141,2622019.0000,0.284767,1,-3.571400,17.699888,1.295721,0.634987,11.059968
2008-08-22,sh.600301,5.0000,5.0000,4.7900,4.8800,5.1300,633803,3090739.0000,0.355889,1,-4.873300,20.097851,1.292235,0.563737,-6.633308
2008-08-25,sh.600301,4.8800,5.1900,4.7100,5.1800,4.8800,1329061,6673099.0000,0.746287,1,6.147500,21.333374,1.371676,0.598393,-7.041093
2008-08-26,sh.600301,5.0500,5.1800,4.7300,4.8600,5.1800,879450,4383424.0000,0.493824,1,-6.177600,20.015483,1.286939,0.561427,-6.606122
2008-08-27,sh.600301,4.7000,4.9800,4.5700,4.8100,4.8600,609682,2898562.0000,0.342345,1,-1.028800,19.809562,1.273699,0.555651,-6.538158
2008-08-28,sh.600301,4.8000,4.8600,4.7100,4.8400,4.8100,372609,1779882.0000,0.209225,1,0.623700,19.933114,1.281643,0.559117,-6.578937
2008-08-29,sh.600301,4.8500,5.1000,4.7900,5.0600,4.8400,1036676,5136553.0000,0.582108,1,4.545500,20.839165,1.339900,0.584531,-6.877979
2008-09-01,sh.600301,5.0600,5.0600,4.8300,5.0000,5.0600,993398,4894289.0000,0.557807,1,-1.185800,20.592060,1.324012,0.577600,-6.796422
2008-09-02,sh.600301,4.9700,5.1500,4.9000,5.0700,5.0000,1192999,5989473.0000,0.669886,1,1.400000,20.880349,1.342548,0.585686,-6.891572
2008-09-03,sh.600301,5.0100,5.1000,4.8100,4.9700,5.0700,656620,3238460.0000,0.368701,1,-1.972400,20.468508,1.316068,0.574134,-6.755644
2008-09-04,sh.600301,4.9700,5.0100,4.8500,4.9600,4.9700,465596,2302572.0000,0.261439,1,-0.201200,20.427324,1.313420,0.572979,-6.742051
2008-09-05,sh.600301,4.8400,4.8400,4.6000,4.6300,4.9600,398500,1884685.0000,0.223763,1,-6.653200,19.068248,1.226035,0.534857,-6.293487
2008-09-08,sh.600301,4.6800,4.6800,4.3000,4.3300,4.6300,547180,2401505.0000,0.307249,1,-6.479500,17.832724,1.146594,0.500201,-5.885702
2008-09-09,sh.600301,4.2500,4.3800,4.2300,4.3200,4.3300,299000,1289053.0000,0.167893,1,-0.230900,17.791540,1.143946,0.499046,-5.872109
2008-09-10,sh.600301,4.3200,4.4200,4.2600,4.3400,4.3200,392600,1711440.0000,0.220450,1,0.463000,17.873908,1.149242,0.501357,-5.899294
2008-09-11,sh.600301,4.3500,4.3500,4.1200,4.1600,4.3400,337000,1414569.0000,0.189230,1,-4.147500,17.132594,1.101578,0.480563,-5.654623
2008-09-12,sh.600301,4.2000,4.5800,4.1500,4.5800,4.1600,3010233,13650752.0000,1.690288,1,10.096200,18.862327,1.212795,0.529081,-6.225523
2008-09-16,sh.600301,4.5800,4.8000,4.4900,4.6700,4.5800,4279239,19902879.0000,2.402853,1,1.965100,19.232984,1.236627,0.539478,-6.347858
2008-09-17,sh.600301,4.6800,4.6900,4.2000,4.2000,4.6700,2360138,10328478.0000,1.325251,1,-10.064200,17.297331,1.112170,0.485184,-5.708995
2008-09-18,sh.600301,4.0000,4.1800,3.7900,4.0000,4.2000,1642847,6471547.0000,0.922482,1,-4.761900,16.473648,1.059209,0.462080,-5.437138
2008-09-19,sh.600301,4.3400,4.4000,4.2600,4.4000,4.0000,1468251,6416373.0000,0.824444,1,10.000000,18.121013,1.165130,0.508288,-5.980852
2008-09-22,sh.600301,4.6500,4.8400,4.4500,4.6200,4.4000,2625197,12205509.0000,1.474085,1,5.000000,19.027064,1.223387,0.533702,-6.279894
2008-09-23,sh.600301,4.4500,4.5000,4.2000,4.2200,4.6200,1126798,4875851.0000,0.632713,1,-8.658000,17.379699,1.117466,0.487494,-5.736180
2008-09-24,sh.600301,4.1200,4.3600,4.0300,4.3300,4.2200,598670,2562382.0000,0.336162,1,2.606600,17.832724,1.146594,0.500201,-5.885702
2008-09-25,sh.600301,4.3200,4.4700,4.2600,4.4200,4.3300,1112013,4885730.0000,0.624411,1,2.078500,18.203381,1.170426,0.510598,-6.008037
2008-09-26,sh.600301,4.3900,4.4900,4.2100,4.3800,4.4200,877980,3820024.0000,0.492998,1,-0.905000,18.038645,1.159834,0.505977,-5.953666
2008-10-06,sh.600301,4.2600,4.2600,4.0100,4.1500,4.3800,567400,2360443.0000,0.318603,1,-5.251100,17.091410,1.098930,0.479408,-5.641030
2008-10-07,sh.600301,4.0100,4.2300,4.0100,4.1900,4.1500,452560,1865066.0000,0.254119,1,0.963900,17.256147,1.109522,0.484029,-5.695402
2008-10-08,sh.600301,4.1500,4.1800,4.0000,4.0400,4.1900,529723,2145110.0000,0.297447,1,-3.580000,16.638385,1.069801,0.466701,-5.491509
2008-10-09,sh.600301,4.0800,4.1000,4.0100,4.0500,4.0400,372020,1504945.0000,0.208895,1,0.247500,16.679569,1.072449,0.467856,-5.505102
2008-10-10,sh.600301,3.9000,3.9800,3.7800,3.8000,4.0500,565300,2169983.0000,0.317424,1,-6.172800,15.649966,1.006249,0.438976,-5.165281
2008-10-13,sh.600301,3.7000,4.0000,3.6800,3.9600,3.8000,363661,1378181.0000,0.204201,1,4.210500,16.308912,1.048617,0.457459,-5.382766
2008-10-14,sh.600301,4.0600,4.0600,3.7600,3.8100,3.9600,533790,2111233.0000,0.299731,1,-3.787900,15.691150,1.008897,0.440131,-5.178874
2008-10-15,sh.600301,3.8100,3.8100,3.7200,3.7900,3.8100,245100,924859.0000,0.137627,1,-0.524900,15.608782,1.003601,0.437821,-5.151688
2008-10-16,sh.600301,3.6100,3.7600,3.5000,3.5300,3.7900,323900,1176357.0000,0.181874,1,-6.860200,14.537995,0.934752,0.407785,-4.798274
2008-10-17,sh.600301,3.6600,3.6600,3.5200,3.5900,3.5300,193006,689768.0000,0.108376,1,1.699700,14.785099,0.950640,0.414717,-4.879831
2008-10-20,sh.600301,3.5300,3.7200,3.4100,3.6600,3.5900,361553,1302435.0000,0.203017,1,1.949900,15.073388,0.969177,0.422803,-4.974981
2008-10-21,sh.600301,3.7000,3.7700,3.6400,3.7400,3.6600,404390,1494813.0000,0.227071,1,2.185800,15.402861,0.990361,0.432045,-5.083724
2008-10-22,sh.600301,3.7500,3.9000,3.6200,3.7300,3.7400,679561,2567890.0000,0.381583,1,-0.267400,15.361677,0.987713,0.430889,-5.070131
2008-10-23,sh.600301,3.5300,3.7200,3.5300,3.6700,3.7300,467349,1715625.0000,0.262423,1,-1.608600,15.114572,0.971825,0.423958,-4.988574
2008-10-24,sh.600301,3.5000,3.5800,3.4100,3.4400,3.6700,938780,3288928.0000,0.527138,1,-6.267000,372.586323,0.947538,0.395786,4.830376
2008-10-27,sh.600301,3.3500,3.3500,3.1000,3.1000,3.4400,984736,3098411.0000,0.419352,1,-9.883700,335.760930,0.853886,0.356668,4.352955
2008-10-28,sh.600301,2.9500,3.1600,2.8800,3.0800,3.1000,863374,2572950.0000,0.367670,1,-0.645200,333.594731,0.848377,0.354367,4.324871
2008-10-29,sh.600301,3.1000,3.1400,2.8900,2.8900,3.0800,623494,1851639.0000,0.265516,1,-6.168800,313.015835,0.796042,0.332507,4.058077
2008-10-30,sh.600301,2.9000,2.9400,2.8400,2.8800,2.8900,573190,1661386.0000,0.244094,1,-0.346000,311.932735,0.793288,0.331356,4.044035
2008-10-31,sh.600301,2.8900,2.9300,2.8000,2.8000,2.8800,371109,1051125.0000,0.158038,1,-2.777800,303.267937,0.771252,0.322152,3.931701
2008-11-03,sh.600301,2.7900,2.9500,2.7500,2.8800,2.8000,615408,1773430.0000,0.262073,1,2.857100,311.932735,0.793288,0.331356,4.044035
2008-11-04,sh.600301,2.8800,2.9200,2.8300,2.9100,2.8800,266683,765236.0000,0.113568,1,1.041700,315.182035,0.801551,0.334808,4.086161
2008-11-05,sh.600301,2.9700,3.1000,2.9100,3.0300,2.9100,851789,2576493.0000,0.362736,1,4.123700,328.179232,0.834605,0.348614,4.254662
2008-11-06,sh.600301,2.9500,2.9900,2.8500,2.9100,3.0300,513180,1489811.0000,0.218539,1,-3.960400,315.182035,0.801551,0.334808,4.086161
2008-11-07,sh.600301,2.8900,3.0000,2.8700,2.9400,2.9100,395000,1173572.0000,0.168212,1,1.030900,318.431334,0.809814,0.338259,4.128286
2008-11-10,sh.600301,3.0000,3.1900,3.0000,3.1300,2.9400,1013505,3134891.0000,0.431604,1,6.462600,339.010230,0.862149,0.360120,4.395080
2008-11-11,sh.600301,3.1800,3.3500,3.1800,3.2600,3.1300,2286680,7488673.0000,0.973788,1,4.153400,353.090527,0.897957,0.375077,4.577623
2008-11-12,sh.600301,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,353.090527,0.897957,0.375077,4.577623
2008-11-13,sh.600301,3.3000,3.4200,3.2600,3.3400,3.2600,2039869,6827045.0000,0.868683,1,2.454000,361.755325,0.919993,0.384281,4.689958
2008-11-14,sh.600301,3.3800,3.4800,3.3000,3.4500,3.3400,2509200,8535085.0000,1.068549,1,3.293400,373.669422,0.950292,0.396937,4.844417
2008-11-17,sh.600301,3.4400,3.7000,3.3900,3.6700,3.4500,2494863,8908497.0000,1.062443,1,6.376800,397.497618,1.010891,0.422249,5.153337
2008-11-18,sh.600301,3.6700,4.0300,3.3200,3.9900,3.6700,3828401,13979062.0000,1.630334,1,8.719300,432.156810,1.099034,0.459066,5.602674
2008-11-19,sh.600301,3.7300,4.3800,3.7300,4.2500,3.9900,7897263,32881587.0000,3.363068,1,6.516300,460.317404,1.170650,0.488980,5.967761
2008-11-20,sh.600301,4.1400,4.4300,3.9100,4.1800,4.2500,4230037,17604841.0000,1.801371,1,-1.647100,452.735706,1.151369,0.480926,5.869468
2008-11-21,sh.600301,4.1000,4.1000,3.7600,3.8800,4.1800,3493305,13689426.0000,1.487632,1,-7.177000,420.242713,1.068735,0.446410,5.448214
2008-11-24,sh.600301,3.8500,3.9000,3.5600,3.5800,3.8800,1527299,5706590.0000,0.650404,1,-7.732000,387.749720,0.986101,0.411894,5.026961
2008-11-25,sh.600301,3.6100,3.7200,3.5800,3.6400,3.5800,1687364,6138533.0000,0.718568,1,1.676000,394.248318,1.002627,0.418797,5.111211
2008-11-26,sh.600301,3.5600,3.7500,3.5600,3.7200,3.6400,947968,3488374.0000,0.403694,1,2.197800,402.913116,1.024663,0.428002,5.223546
2008-11-27,sh.600301,3.9500,4.0100,3.7500,3.7700,3.7200,1769168,6810210.0000,0.753404,1,1.344100,408.328615,1.038435,0.433754,5.293755
2008-11-28,sh.600301,3.7700,3.8000,3.6500,3.6800,3.7700,673750,2501086.0000,0.286918,1,-2.387300,398.580717,1.013645,0.423399,5.167379
2008-12-01,sh.600301,3.4700,3.6800,3.3100,3.6200,3.6800,5397972,18628604.0000,2.298739,1,-1.630400,392.082119,0.997118,0.416496,5.083128
2008-12-02,sh.600301,3.4700,3.9000,3.3500,3.8700,3.6200,5007937,17984566.0000,2.132642,1,6.906100,419.159613,1.065980,0.445260,5.434173
2008-12-03,sh.600301,3.7500,4.0400,3.7500,3.9600,3.8700,4787350,18794369.0000,2.038705,1,2.325600,428.907511,1.090770,0.455615,5.560549
2008-12-04,sh.600301,3.9600,4.0500,3.8600,3.8700,3.9600,4717624,18800881.0000,2.009012,1,-2.272700,419.159613,1.065980,0.445260,5.434173
2008-12-05,sh.600301,3.8800,4.1200,3.8500,4.1100,3.8700,3616090,14518381.0000,1.539921,1,6.201600,445.154008,1.132088,0.472873,5.771176
2008-12-08,sh.600301,4.0900,4.2600,4.0600,4.2200,4.1100,3911285,16279435.0000,1.665630,1,2.676400,457.068105,1.162387,0.485529,5.925635
2008-12-09,sh.600301,4.2000,4.3200,4.0200,4.2900,4.2200,4256858,17686220.0000,1.812793,1,1.658800,464.649804,1.181668,0.493582,6.023928
2008-12-10,sh.600301,4.2200,4.5500,4.2100,4.5100,4.2900,5917479,26206507.0000,2.519973,1,5.128200,488.477999,1.242266,0.518894,6.332847
2008-12-11,sh.600301,4.5000,4.5400,4.3000,4.3900,4.5100,3368418,14733540.0000,1.434449,1,-2.660800,475.480801,1.209213,0.505088,6.164346
2008-12-12,sh.600301,4.3800,4.3800,4.1500,4.2400,4.3900,3373354,14281429.0000,1.436551,1,-3.416900,459.234305,1.167896,0.487830,5.953719
2008-12-15,sh.600301,4.2800,4.5800,4.1900,4.4600,4.2400,3921882,17151944.0000,1.670143,1,5.188700,483.062500,1.228494,0.513142,6.262638
2008-12-16,sh.600301,4.3800,4.6000,4.2500,4.5700,4.4600,2530830,11212689.0000,1.077760,1,2.466400,494.976597,1.258793,0.525798,6.417098
2008-12-17,sh.600301,4.5500,4.6300,4.3500,4.4600,4.5700,3332795,14935614.0000,1.419279,1,-2.407000,483.062500,1.228494,0.513142,6.262638
2008-12-18,sh.600301,4.4400,4.5000,4.3000,4.4000,4.4600,2016545,8860378.0000,0.858751,1,-1.345300,476.563901,1.211967,0.506238,6.178387
2008-12-19,sh.600301,4.3800,4.6600,4.3300,4.5400,4.4000,3940520,17860852.0000,1.678080,1,3.181800,491.727298,1.250530,0.522346,6.374972
2008-12-22,sh.600301,4.5000,4.5800,4.3900,4.4400,4.5400,1720014,7659723.0000,0.732472,1,-2.202600,480.896300,1.222985,0.510841,6.234555
2008-12-23,sh.600301,4.5000,4.5500,4.3200,4.3300,4.4400,2825081,12438048.0000,1.203068,1,-2.477500,468.982203,1.192686,0.498185,6.080095
2008-12-24,sh.600301,4.2800,4.3300,4.1000,4.1200,4.3300,1846766,7747082.0000,0.786450,1,-4.849900,446.237107,1.134842,0.474023,5.785217
2008-12-25,sh.600301,4.1500,4.4800,4.1200,4.3500,4.1200,3151505,13639767.0000,1.342076,1,5.582500,471.148402,1.198195,0.500486,6.108178
2008-12-26,sh.600301,4.3700,4.4600,4.2800,4.3500,4.3500,1840844,8009327.0000,0.783928,1,0.000000,471.148402,1.198195,0.500486,6.108178
2008-12-29,sh.600301,4.3000,4.3400,4.1500,4.3200,4.3500,686440,2897290.0000,0.292322,1,-0.689700,467.899103,1.189931,0.497034,6.066053
2008-12-30,sh.600301,4.3700,4.4300,4.1600,4.3800,4.3200,1248018,5373602.0000,0.531471,1,1.388900,474.397702,1.206458,0.503937,6.150304
2008-12-31,sh.600301,4.3100,4.4000,4.2400,4.3600,4.3800,862454,3738517.0000,0.367278,1,-0.456600,472.231502,1.200949,0.501636,6.122220
2009-01-05,sh.600301,4.4500,4.5400,4.3900,4.5300,4.3600,1780745,7961299.0000,0.758335,1,3.899100,490.644198,1.247775,0.521195,6.360931
2009-01-06,sh.600301,4.5100,4.9200,4.4500,4.7800,4.5300,3191572,15128193.0000,1.359139,1,5.518800,517.721693,1.316637,0.549959,6.711975
2009-01-07,sh.600301,4.7000,4.8800,4.6800,4.7700,4.7800,2016723,9660510.0000,0.858826,1,-0.209200,516.638593,1.313883,0.548808,6.697934
2009-01-08,sh.600301,4.6900,4.7600,4.5500,4.6300,4.7700,1528962,7111303.0000,0.651112,1,-2.935000,501.475196,1.275320,0.532701,6.501349
2009-01-09,sh.600301,4.6200,4.7800,4.6100,4.7000,4.6300,1134280,5329386.0000,0.483036,1,1.511900,509.056894,1.294601,0.540755,6.599641
2009-01-12,sh.600301,4.6100,4.7700,4.6000,4.7500,4.7000,1514734,7114812.0000,0.645053,1,1.063800,514.472393,1.308374,0.546507,6.669850
2009-01-13,sh.600301,4.7200,4.7700,4.6100,4.7000,4.7500,875188,4109487.0000,0.372701,1,-1.052600,509.056894,1.294601,0.540755,6.599641
2009-01-14,sh.600301,4.7000,4.8800,4.6600,4.7900,4.7000,2154095,10351748.0000,0.917327,1,1.914900,518.804792,1.319392,0.551109,6.726017
2009-01-15,sh.600301,4.7400,4.8800,4.6500,4.8600,4.7900,1991256,9445796.0000,0.847981,1,1.461400,526.386491,1.338673,0.559163,6.824310
2009-01-16,sh.600301,4.8500,5.0500,4.8100,4.8700,4.8600,2977888,14664315.0000,1.268141,1,0.205800,527.469591,1.341427,0.560314,6.838352
2009-01-19,sh.600301,4.8900,4.9600,4.6500,4.7200,4.8700,1957690,9326337.0000,0.833687,1,-3.080100,511.223094,1.300110,0.543056,6.627725
2009-01-20,sh.600301,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,511.223094,1.300110,0.543056,6.627725
2009-01-21,sh.600301,4.6100,4.7000,4.5000,4.6000,4.7200,1838965,8436486.0000,0.783128,1,-2.542400,498.225897,1.267057,0.529249,6.459223
2009-01-22,sh.600301,4.6000,4.6800,4.5500,4.6700,4.6000,1358500,6262503.0000,0.578520,1,1.521700,505.807595,1.286338,0.537303,6.557516
2009-01-23,sh.600301,4.6700,4.8000,4.5600,4.7900,4.6700,2117630,9842089.0000,0.901798,1,2.569591,518.804792,1.319392,0.551109,6.726017
2009-02-02,sh.600301,4.7800,4.8600,4.7200,4.8000,4.7900,1406641,6729113.0000,0.599021,1,0.208800,519.887892,1.322146,0.552260,6.740059
2009-02-03,sh.600301,4.7900,4.9000,4.7400,4.8900,4.8000,1968729,9535032.0000,0.838388,1,1.875000,529.635790,1.346936,0.562615,6.866435
2009-02-04,sh.600301,4.9700,4.9800,4.8500,4.9700,4.8900,2390886,11779761.0000,1.018165,1,1.636000,538.300588,1.368972,0.571819,6.978769
2009-02-05,sh.600301,4.9700,5.0900,4.9100,4.9800,4.9700,2437485,12187387.0000,1.038009,1,0.201200,539.383688,1.371726,0.572970,6.992811
2009-02-06,sh.600301,4.9800,5.3000,4.9000,5.1800,4.9800,3757253,19464495.0000,1.600035,1,4.016100,561.045684,1.426816,0.595981,7.273647
2009-02-09,sh.600301,5.2500,5.3800,5.1300,5.2900,5.1800,3498663,18298737.0000,1.489914,1,2.123600,572.959781,1.457115,0.608637,7.428107
2009-02-10,sh.600301,5.2500,5.4100,5.1600,5.3900,5.2900,2799714,14753766.0000,1.192265,1,1.890400,583.790779,1.484660,0.620142,7.568525
2009-02-11,sh.600301,5.3000,5.6900,5.2700,5.4200,5.3900,4277201,23312253.0000,1.821456,1,0.556600,587.040078,1.492923,0.623594,7.610650
2009-02-12,sh.600301,5.4000,5.7900,5.4000,5.7800,5.4200,4195021,23451419.0000,1.786460,1,6.642100,626.031670,1.592084,0.665013,8.116154
2009-02-13,sh.600301,5.8000,5.9000,5.6500,5.8800,5.7800,3691311,21383894.0000,1.571954,1,1.730100,636.862668,1.619629,0.676519,8.256572
2009-02-16,sh.600301,5.8300,6.3300,5.7400,6.3000,5.8800,6044950,36757749.0000,2.574257,1,7.142900,682.352858,1.735317,0.724841,8.846327
2009-02-17,sh.600301,6.3100,6.5500,5.9800,6.0200,6.3000,10345932,65937644.0000,4.405840,1,-4.444400,652.026065,1.658191,0.692626,8.453157
2009-02-18,sh.600301,5.7500,5.8900,5.5300,5.7800,6.0200,4304413,24453271.0000,1.833045,1,-3.986700,626.031670,1.592084,0.665013,8.116154
2009-02-19,sh.600301,5.7700,5.8800,5.6200,5.7900,5.7800,2428180,13919498.0000,1.034046,1,0.173000,627.114770,1.594839,0.666164,8.130196
2009-02-20,sh.600301,5.8200,5.9500,5.8000,5.9400,5.7900,2666308,15698955.0000,1.135454,1,2.590700,643.361267,1.636156,0.683422,8.340823
2009-02-23,sh.600301,5.9800,6.0800,5.8000,6.0300,5.9400,2920220,17345186.0000,1.243583,1,1.515200,653.109164,1.660946,0.693777,8.467199
2009-02-24,sh.600301,5.9900,5.9900,5.5800,5.6000,6.0300,3141862,18144316.0000,1.337970,1,-7.131000,606.535874,1.542504,0.644303,7.863402
2009-02-25,sh.600301,5.6000,5.7000,5.5200,5.7000,5.6000,2338360,13120530.0000,0.995796,1,1.785700,617.366872,1.570048,0.655809,8.003820
2009-02-26,sh.600301,5.6300,5.7700,5.1300,5.1600,5.7000,2221739,12156717.0000,0.946133,1,-9.473700,558.879484,1.421307,0.593680,7.245563
2009-02-27,sh.600301,5.0800,5.2500,4.7600,4.9900,5.1600,2654094,13270110.0000,1.130252,1,-3.294575,540.466788,1.374481,0.574120,7.006853
2009-03-02,sh.600301,4.8200,5.1000,4.8200,5.0900,4.9900,1026640,5134496.0000,0.437197,1,2.004000,551.297786,1.402026,0.585626,7.147271
2009-03-03,sh.600301,5.0400,5.1300,4.8000,5.1200,5.0900,887699,4479151.0000,0.378029,1,0.589400,554.547085,1.410289,0.589077,7.189396
2009-03-04,sh.600301,5.0900,5.4300,5.0100,5.3800,5.1200,1402089,7431072.0000,0.597083,1,5.078129,582.707679,1.481905,0.618991,7.554483
2009-03-05,sh.600301,5.3800,5.7300,5.3800,5.6600,5.3800,3168079,17591986.0000,1.349134,1,5.204500,613.034473,1.559030,0.651207,7.947653
2009-03-06,sh.600301,5.5500,5.9000,5.4000,5.7500,5.6600,2802493,16024527.0000,1.193448,1,1.590100,622.782371,1.583821,0.661561,8.074029
2009-03-09,sh.600301,5.7500,5.9400,5.5000,5.5800,5.7500,2527731,14550891.0000,1.076440,1,-2.956500,604.369675,1.536995,0.642002,7.835319
2009-03-10,sh.600301,5.4500,5.6000,5.3600,5.5900,5.5800,1380025,7571622.0000,0.587687,1,0.179200,605.452774,1.539749,0.643153,7.849360
2009-03-11,sh.600301,5.6000,5.9500,5.5100,5.9100,5.5900,2679777,15356369.0000,1.141189,1,5.724500,640.111967,1.627892,0.679970,8.298698
2009-03-12,sh.600301,5.8400,5.9500,5.7200,5.8600,5.9100,2748747,16062113.0000,1.170561,1,-0.846000,634.696468,1.614120,0.674217,8.228489
2009-03-13,sh.600301,5.7600,5.9100,5.6200,5.6500,5.8600,1415300,8197217.0000,0.602709,1,-3.583600,611.951373,1.556276,0.650056,7.933611
2009-03-16,sh.600301,5.6900,5.9000,5.5600,5.8600,5.6500,1952775,11225504.0000,0.831594,1,3.716800,634.696468,1.614120,0.674217,8.228489
2009-03-17,sh.600301,5.9000,6.1300,5.8600,6.1200,5.8600,3967044,23924915.0000,1.689375,1,4.436900,662.857062,1.685736,0.704132,8.593575
2009-03-18,sh.600301,6.1400,6.1700,6.0000,6.1000,6.1200,3356356,20442502.0000,1.429312,1,-0.326800,660.690863,1.680227,0.701830,8.565492
2009-03-19,sh.600301,6.1000,6.2300,5.9900,6.1600,6.1000,2767017,16874293.0000,1.178341,1,0.983600,667.189462,1.696754,0.708734,8.649742
2009-03-20,sh.600301,6.1200,6.3700,6.0700,6.3500,6.1600,6328473,39705461.0000,2.694995,1,3.084400,687.768357,1.749089,0.730594,8.916536
2009-03-23,sh.600301,6.3200,6.5000,6.2900,6.4800,6.3500,3701259,23656818.0000,1.576190,1,2.047200,701.848654,1.784897,0.745551,9.099080
2009-03-24,sh.600301,6.1000,6.8000,5.9200,6.4600,6.4800,27336058,169744064.0000,11.641126,1,-0.308600,699.682455,1.779388,0.743250,9.070996
