date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-15,sh.603099,9.6500,9.8700,9.6100,9.8000,9.6000,1510786,14804808.0000,0.566538,1,2.083331,35.111189,2.648859,5.555537,33.478994,0
2019-05-16,sh.603099,9.8600,9.9100,9.7300,9.8500,9.8000,1162117,11429831.0000,0.435788,1,0.510206,35.290327,2.662373,5.583882,33.649805,0
2019-05-17,sh.603099,9.8200,9.8800,9.3700,9.3900,9.8500,1664600,15975459.0000,0.624217,1,-4.670051,33.642251,2.538039,5.323112,32.078342,0
2019-05-20,sh.603099,9.3500,9.4400,9.2000,9.4300,9.3900,892100,8312941.0000,0.334533,1,0.425985,33.785562,2.548851,5.345788,32.214991,0
2019-05-21,sh.603099,9.4500,9.5700,9.3700,9.5300,9.4300,849000,8071728.0000,0.318371,1,1.060439,34.143840,2.575880,5.402477,32.556614,0
2019-05-22,sh.603099,9.5400,9.5600,9.3900,9.4100,9.5300,824344,7800803.0000,0.309125,1,-1.259180,33.713907,2.543445,5.334450,32.146667,0
2019-05-23,sh.603099,9.4100,9.4500,9.2600,9.3200,9.4100,884744,8254646.0000,0.331775,1,-0.956431,33.391457,2.519119,5.283429,31.839207,0
2019-05-24,sh.603099,9.3000,9.4000,9.2200,9.2300,9.3200,572650,5314231.0000,0.214741,1,-0.965667,33.069007,2.494792,5.232409,31.531746,0
2019-05-27,sh.603099,9.2300,9.4700,9.2000,9.4400,9.2300,728400,6813001.0000,0.273147,1,2.275190,33.821390,2.551554,5.351456,32.249153,0
2019-05-28,sh.603099,9.4700,9.5900,9.3700,9.3900,9.4400,1094400,10395844.0000,0.410395,1,-0.529653,33.642251,2.538039,5.323112,32.078342,0
2019-05-29,sh.603099,9.3900,9.4600,9.3300,9.3400,9.3900,907400,8530420.0000,0.340271,1,-0.532483,33.463113,2.524525,5.294767,31.907531,0
2019-05-30,sh.603099,9.3300,9.3400,9.1700,9.3000,9.3400,1068304,9879303.0000,0.400609,1,-0.428265,33.319802,2.513713,5.272092,31.770882,0
2019-05-31,sh.603099,9.2800,9.3700,9.2000,9.2200,9.3000,1024700,9512312.0000,0.384258,1,-0.860214,33.033180,2.492090,5.226740,31.497584,0
2019-06-03,sh.603099,9.2300,9.2800,8.9800,9.0800,9.2200,1589686,14423599.0000,0.596125,1,-1.518442,32.531591,2.454249,5.147375,31.019313,0
2019-06-04,sh.603099,9.0800,9.9900,8.8800,9.3500,9.0800,3503286,32775538.0000,1.313716,1,2.973573,33.498940,2.527227,5.300436,31.941693,0
2019-06-05,sh.603099,9.3500,9.4400,9.0500,9.1200,9.3500,2502200,23250176.0000,0.938313,1,-2.459898,32.674902,2.465060,5.170051,31.155962,0
2019-06-06,sh.603099,8.9300,9.0900,8.8800,8.8900,9.1200,1470100,13129962.0000,0.551281,1,-2.521925,31.850864,2.402893,5.039666,30.370230,0
2019-06-10,sh.603099,8.8700,8.9300,8.7000,8.8600,8.8900,1240700,10977529.0000,0.465257,1,-0.337465,31.743381,2.394784,5.022659,30.267744,0
2019-06-11,sh.603099,8.8600,9.1400,8.8300,9.1300,8.8600,1744050,15750815.0000,0.654011,1,3.047409,32.710730,2.467763,5.175720,31.190124,0
2019-06-12,sh.603099,9.0600,9.1400,9.0400,9.0800,9.1300,1018650,9265294.0000,0.381989,1,-0.547647,32.531591,2.454249,5.147375,31.019313,0
2019-06-13,sh.603099,9.1000,9.2800,9.0700,9.2600,9.0800,1342100,12363424.0000,0.503281,1,1.982382,33.176491,2.502901,5.249416,31.634233,0
2019-06-14,sh.603099,9.2000,9.3100,9.1000,9.1400,9.2600,1117100,10287481.0000,0.418907,1,-1.295895,32.746558,2.470466,5.181389,31.224286,0
2019-06-17,sh.603099,9.2200,9.7900,9.2200,9.5200,9.1400,3271900,31060013.0000,1.226947,1,4.157550,34.108012,2.573177,5.396808,32.522451,0
2019-06-18,sh.603099,10.4700,10.4700,10.2100,10.4700,9.5200,6414100,67144333.0000,2.405257,1,9.978989,37.511648,2.829954,5.935355,35.767864,0
2019-06-19,sh.603099,10.5200,11.5100,10.5200,11.1000,10.4700,14954884,164345594.0000,5.608011,1,6.017193,39.768795,3.000238,6.292496,37.920085,0
2019-06-20,sh.603099,10.5300,11.1200,10.2100,10.8500,11.1000,9491797,101059564.0000,3.559379,1,-2.252252,38.873102,2.932665,6.150774,37.066029,0
2019-06-21,sh.603099,10.6000,10.9400,10.5500,10.7000,10.8500,7477806,80073600.0000,2.804142,1,-1.382494,38.335686,2.892121,6.065740,36.553596,0
2019-06-24,sh.603099,10.2900,10.4000,10.0900,10.1500,10.7000,6723722,68435858.0000,2.521364,1,-5.140189,36.365160,2.743461,5.753949,34.674672,0
2019-06-25,sh.603099,10.2000,10.2300,10.0300,10.1700,10.1500,3781700,38315228.0000,1.418120,1,0.197049,36.436815,2.748867,5.765287,34.742997,0
2019-06-26,sh.603099,10.0100,10.1900,9.8500,9.9500,10.1700,3387014,33835537.0000,1.270114,1,-2.163228,35.648605,2.689402,5.640571,33.991428,0
2019-06-27,sh.603099,9.9200,10.1400,9.8900,9.9300,9.9500,2886026,28813940.0000,1.082246,1,-0.201000,35.576949,2.683997,5.629233,33.923103,0
2019-06-28,sh.603099,9.9400,9.9400,9.6900,9.7700,9.9300,2498714,24419883.0000,0.937006,1,-1.611277,35.003706,2.640750,5.538531,33.376507,0
2019-07-01,sh.603099,10.1000,10.2600,9.9600,10.0600,9.7700,4246859,42873953.0000,1.592552,1,2.968270,36.042710,2.719135,5.702929,34.367212,0
2019-07-02,sh.603099,9.9100,10.0500,9.8200,9.9700,10.0600,2621855,25961494.0000,0.983183,1,-0.894634,35.720260,2.694808,5.651909,34.059752,0
2019-07-03,sh.603099,9.8800,9.9200,9.7600,9.8000,9.9700,1655200,16251588.0000,0.620692,1,-1.705116,35.111189,2.648859,5.555537,33.478994,0
2019-07-04,sh.603099,9.8000,9.8300,9.6300,9.6800,9.8000,1613400,15705142.0000,0.605017,1,-1.224489,34.681256,2.616424,5.487510,33.069047,0
2019-07-05,sh.603099,9.6900,9.8400,9.6900,9.7500,9.6800,1122919,10973993.0000,0.421089,1,0.723137,34.932050,2.635344,5.527193,33.308183,0
2019-07-08,sh.603099,9.8000,9.8000,9.4200,9.4500,9.7500,1593504,15179830.0000,0.597557,1,-3.076925,33.857218,2.554257,5.357125,32.283316,0
2019-07-09,sh.603099,9.4300,9.4800,9.3700,9.4600,9.4500,731300,6889226.0000,0.274234,1,0.105822,33.893045,2.556960,5.362794,32.317478,0
2019-07-10,sh.603099,9.3800,9.5700,9.3800,9.4200,9.4600,777900,7356637.0000,0.291709,1,-0.422833,33.749735,2.546148,5.340119,32.180829,0
2019-07-11,sh.603099,9.5000,9.9600,9.4300,9.7000,9.4200,2026000,19601201.0000,0.759741,1,2.972396,34.752911,2.621830,5.498848,33.137372,0
2019-07-12,sh.603099,9.6500,9.7000,9.3900,9.5600,9.7000,1147600,11005913.0000,0.430345,1,-1.443293,34.251323,2.583989,5.419483,32.659100,0
2019-07-15,sh.603099,9.5600,9.6500,9.4000,9.5900,9.5600,889975,8472117.0000,0.333736,1,0.313805,34.358806,2.592097,5.436490,32.761587,0
2019-07-16,sh.603099,9.6000,9.6000,9.4700,9.5500,9.5900,848875,8085620.0000,0.318324,1,-0.417101,34.215495,2.581286,5.413814,32.624938,0
2019-07-17,sh.603099,9.5500,9.6300,9.4600,9.5900,9.5500,995900,9544302.0000,0.373458,1,0.418848,34.358806,2.592097,5.436490,32.761587,0
2019-07-18,sh.603099,9.5900,9.5900,9.4400,9.4800,9.5900,689719,6561205.0000,0.258641,1,-1.147035,33.964701,2.562365,5.374132,32.385802,0
2019-07-19,sh.603099,9.5100,9.6200,9.4800,9.5100,9.4800,792200,7559944.0000,0.297071,1,0.316463,34.072184,2.570474,5.391139,32.488289,0
2019-07-22,sh.603099,9.4800,9.5300,9.2200,9.3000,9.5100,972000,9082977.0000,0.364495,1,-2.208202,33.319802,2.513713,5.272092,31.770882,0
2019-07-23,sh.603099,9.2200,9.4200,9.2200,9.3500,9.3000,526000,4906195.0000,0.197248,1,0.537636,33.498940,2.527227,5.300436,31.941693,0
2019-07-24,sh.603099,9.3500,9.5100,9.3000,9.4300,9.3500,634001,5988528.0000,0.237747,1,0.855614,33.785562,2.548851,5.345788,32.214991,0
2019-07-25,sh.603099,9.4200,9.4700,9.4100,9.4400,9.4300,623200,5882007.0000,0.233697,1,0.106037,33.821390,2.551554,5.351456,32.249153,0
2019-07-26,sh.603099,9.4000,9.5600,9.4000,9.5200,9.4400,742887,7058717.0000,0.278600,1,0.847500,34.108012,2.573177,5.396808,32.522451,0
2019-07-29,sh.603099,9.5200,9.5300,9.4200,9.4500,9.5200,600919,5683228.0000,0.225342,1,-0.735301,33.857218,2.554257,5.357125,32.283316,0
2019-07-30,sh.603099,9.5000,9.6600,9.4700,9.5800,9.4500,969300,9296493.0000,0.363500,1,1.375700,34.322978,2.589395,5.430821,32.727425,0
2019-07-31,sh.603099,9.5600,9.6200,9.4300,9.4600,9.5800,740400,7026329.0000,0.277600,1,-1.252600,33.893045,2.556960,5.362794,32.317478,0
2019-08-01,sh.603099,9.5000,9.9800,9.3800,9.9600,9.4600,4099394,39955823.0000,1.537300,1,5.285400,35.684433,2.692105,5.646240,34.025590,0
2019-08-02,sh.603099,9.6600,10.5000,9.6500,10.1700,9.9600,8505260,86631092.0000,3.189400,1,2.108400,36.436815,2.748867,5.765287,34.742997,0
2019-08-05,sh.603099,9.7800,9.9600,9.6200,9.6600,10.1700,4055001,39664798.0000,1.520600,1,-5.014800,34.609600,2.611018,5.476173,33.000723,0
2019-08-06,sh.603099,9.4800,9.4800,8.9600,9.0700,9.6600,3090330,28182137.0000,1.158900,1,-6.107700,32.495763,2.451546,5.141707,30.985151,0
2019-08-07,sh.603099,9.0900,9.1700,8.8400,8.8700,9.0700,2046900,18398955.0000,0.767600,1,-2.205100,31.779209,2.397487,5.028328,30.301906,0
2019-08-08,sh.603099,8.9500,9.0400,8.8100,8.9400,8.8700,1600500,14284505.0000,0.600200,1,0.789200,32.030003,2.416408,5.068011,30.541042,0
2019-08-09,sh.603099,8.9900,9.0600,8.8700,8.8800,8.9400,878393,7856442.0000,0.329400,1,-0.671100,31.815036,2.400190,5.033997,30.336068,0
2019-08-12,sh.603099,8.8900,8.9900,8.8800,8.9900,8.8800,645800,5778700.0000,0.242200,1,1.238700,32.209142,2.429922,5.096355,30.711853,0
2019-08-13,sh.603099,8.9900,9.0400,8.8900,9.0000,8.9900,644600,5792231.0000,0.241700,1,0.111200,32.244969,2.432625,5.102024,30.746015,0
2019-08-14,sh.603099,9.0900,9.1100,8.9800,9.0200,9.0000,821900,7438293.0000,0.308200,1,0.222200,32.316625,2.438031,5.113362,30.814339,0
2019-08-15,sh.603099,8.9000,9.0000,8.8400,8.9600,9.0200,847200,7544181.0000,0.317700,1,-0.665200,32.101658,2.421814,5.079348,30.609366,0
2019-08-16,sh.603099,8.9600,9.1400,8.9600,9.0300,8.9600,917536,8307644.0000,0.344100,1,0.781200,32.352453,2.440734,5.119031,30.848502,0
2019-08-19,sh.603099,9.0900,9.2700,9.0700,9.2500,9.0300,1595236,14643924.0000,0.598200,1,2.436300,33.140663,2.500198,5.243747,31.600071,0
2019-08-20,sh.603099,9.2500,9.3300,9.1500,9.1700,9.2500,1204800,11140011.0000,0.451800,1,-0.864900,32.854041,2.478575,5.198396,31.326773,0
2019-08-21,sh.603099,9.2400,9.3500,9.1600,9.2500,9.1700,1193400,11050445.0000,0.447500,1,0.872400,33.140663,2.500198,5.243747,31.600071,0
2019-08-22,sh.603099,9.2100,9.3500,9.2100,9.3200,9.2500,931401,8662783.0000,0.349300,1,0.756800,33.391457,2.519119,5.283429,31.839207,0
2019-08-23,sh.603099,9.3500,9.3900,9.2500,9.2800,9.3200,887600,8259030.0000,0.332800,1,-0.429200,28.773547,2.518617,5.115891,45.761340,0
2019-08-26,sh.603099,9.0800,9.4500,9.0200,9.3100,9.2800,1390201,12843695.0000,0.521300,1,0.323300,28.866565,2.526759,5.132429,45.909276,0
2019-08-27,sh.603099,9.3500,9.4300,9.2800,9.4100,9.3100,1661094,15567510.0000,0.622900,1,1.074100,29.176625,2.553899,5.187557,46.402393,0
2019-08-28,sh.603099,9.3700,9.4900,9.3300,9.4200,9.4100,1155700,10861910.0000,0.433400,1,0.106300,29.207631,2.556613,5.193070,46.451705,0
2019-08-29,sh.603099,9.4900,9.5000,9.3600,9.3600,9.4200,1161100,10935157.0000,0.435400,1,-0.636900,29.021595,2.540329,5.159993,46.155835,0
2019-08-30,sh.603099,9.3900,9.4400,9.0600,9.1100,9.3600,1491600,13798076.0000,0.559300,1,-2.670900,28.246445,2.472479,5.022173,44.923040,0
2019-09-02,sh.603099,9.2000,9.4400,9.1600,9.3700,9.1100,1368200,12785705.0000,0.513100,1,2.854000,29.052601,2.543043,5.165506,46.205146,0
2019-09-03,sh.603099,9.3800,9.5400,9.3800,9.4500,9.3700,1236894,11703845.0000,0.463800,1,0.853800,29.300648,2.564756,5.209609,46.599641,0
2019-09-04,sh.603099,9.4100,9.8600,9.4000,9.6200,9.4500,2764436,26494389.0000,1.036700,1,1.798900,29.827750,2.610894,5.303327,47.437941,0
2019-09-05,sh.603099,9.6500,9.6600,9.5000,9.5500,9.6200,2398100,23012956.0000,0.899300,1,-0.727600,29.610708,2.591896,5.264737,47.092759,0
2019-09-06,sh.603099,9.6100,9.6300,9.4600,9.5100,9.5500,1492900,14207345.0000,0.559800,1,-0.418800,29.486684,2.581040,5.242686,46.895511,0
2019-09-09,sh.603099,9.5700,9.7400,9.5000,9.6600,9.5100,2238100,21530379.0000,0.839300,1,1.577300,29.951774,2.621750,5.325378,47.635188,0
2019-09-10,sh.603099,9.6700,9.8000,9.5900,9.7300,9.6600,2105136,20378618.0000,0.789400,1,0.724600,30.168816,2.640748,5.363967,47.980371,0
2019-09-11,sh.603099,9.7400,9.7800,9.6600,9.6700,9.7300,1864700,18107363.0000,0.699300,1,-0.616600,29.982780,2.624464,5.330891,47.684500,0
2019-09-12,sh.603099,9.7000,9.7700,9.6400,9.7300,9.6700,1798130,17473000.0000,0.674300,1,0.620500,30.168816,2.640748,5.363967,47.980371,0
2019-09-16,sh.603099,9.7600,9.9000,9.7000,9.7300,9.7300,1552300,15162121.0000,0.582100,1,0.000000,30.168816,2.640748,5.363967,47.980371,0
2019-09-17,sh.603099,9.7300,9.7300,9.4700,9.5300,9.7300,1776300,17027540.0000,0.666100,1,-2.055500,29.548696,2.586468,5.253711,46.994135,0
2019-09-18,sh.603099,9.6300,10.0600,9.5900,9.8300,9.5300,4501908,44306432.0000,1.688200,1,3.148000,30.478876,2.667889,5.419096,48.473489,0
2019-09-19,sh.603099,9.7900,10.1500,9.7200,10.0200,9.8300,5135800,51253242.0000,1.925900,1,1.932900,31.067989,2.719455,5.523839,49.410413,0
2019-09-20,sh.603099,10.0200,10.0400,9.8000,9.8600,10.0200,3020700,29839760.0000,1.132700,1,-1.596800,30.571894,2.676031,5.435634,48.621424,0
2019-09-23,sh.603099,9.7900,9.8300,9.5900,9.6900,9.8600,2006000,19387874.0000,0.752200,1,-1.724100,30.044792,2.629892,5.341916,47.783124,0
2019-09-24,sh.603099,9.7000,9.7800,9.6500,9.6700,9.6900,1336500,12990536.0000,0.501200,1,-0.206400,29.982780,2.624464,5.330891,47.684500,0
2019-09-25,sh.603099,9.6700,9.7000,9.5300,9.5700,9.6700,1245710,11968869.0000,0.467100,1,-1.034100,29.672720,2.597324,5.275762,47.191382,0
2019-09-26,sh.603099,9.6500,9.7200,9.4000,9.4100,9.5700,1358100,12932651.0000,0.509300,1,-1.671900,29.176625,2.553899,5.187557,46.402393,0
2019-09-27,sh.603099,9.3900,9.5600,9.3900,9.5300,9.4100,796700,7565023.0000,0.298800,1,1.275200,29.548696,2.586468,5.253711,46.994135,0
2019-09-30,sh.603099,9.5200,9.5400,9.4000,9.4700,9.5300,963200,9114257.0000,0.361200,1,-0.629600,29.362660,2.570184,5.220634,46.698264,0
2019-10-08,sh.603099,9.4700,9.5200,9.2800,9.3300,9.4700,1119300,10571460.0000,0.419700,1,-1.478400,28.928577,2.532187,5.143455,46.007899,0
2019-10-09,sh.603099,9.3200,9.3500,9.2000,9.3200,9.3300,989600,9187968.0000,0.371100,1,-0.107200,28.897571,2.529473,5.137942,45.958587,0
2019-10-10,sh.603099,9.3000,9.5600,9.3000,9.5600,9.3200,1065100,10076705.0000,0.399400,1,2.575100,29.641714,2.594610,5.270250,47.142070,0
2019-10-11,sh.603099,9.5600,9.6400,9.4600,9.4700,9.5600,721900,6873144.0000,0.270700,1,-0.941400,29.362660,2.570184,5.220634,46.698264,0
2019-10-14,sh.603099,9.5000,9.6600,9.5000,9.5700,9.4700,814500,7809006.0000,0.305400,1,1.056000,29.672720,2.597324,5.275762,47.191382,0
2019-10-15,sh.603099,9.5700,9.6000,9.4600,9.5100,9.5700,519700,4938850.0000,0.194900,1,-0.627000,29.486684,2.581040,5.242686,46.895511,0
2019-10-16,sh.603099,9.4600,9.5800,9.4500,9.4900,9.5100,640500,6094357.0000,0.240200,1,-0.210300,29.424672,2.575612,5.231660,46.796888,0
2019-10-17,sh.603099,9.4900,9.4900,9.3100,9.3400,9.4900,732108,6874501.0000,0.274500,1,-1.580600,28.959583,2.534901,5.148968,46.057211,0
2019-10-18,sh.603099,9.3400,9.4000,9.1000,9.1500,9.3400,921300,8507434.0000,0.345500,1,-2.034300,28.370469,2.483335,5.044224,45.120287,0
2019-10-21,sh.603099,9.1500,9.2600,9.1100,9.2000,9.1500,556900,5110510.0000,0.208800,1,0.546500,28.525499,2.496905,5.071788,45.366846,0
2019-10-22,sh.603099,9.2100,9.3000,9.1200,9.2800,9.2000,702600,6491957.0000,0.263500,1,0.869600,28.773547,2.518617,5.115891,45.761340,0
2019-10-23,sh.603099,9.2300,9.5200,9.2300,9.4700,9.2800,1076000,10139921.0000,0.403500,1,2.047400,29.362660,2.570184,5.220634,46.698264,0
2019-10-24,sh.603099,9.4000,9.5700,9.3700,9.5600,9.4700,788600,7490638.0000,0.295700,1,0.950400,29.641714,2.594610,5.270250,47.142070,0
2019-10-25,sh.603099,9.5700,9.6200,9.3800,9.5700,9.5600,1208628,11482720.0000,0.453200,1,0.104600,35.099488,2.343806,5.480323,37.064292,0
2019-10-28,sh.603099,9.5000,9.8100,9.5000,9.7900,9.5700,1790400,17407994.0000,0.671400,1,2.298900,35.906373,2.397686,5.606307,37.916344,0
2019-10-29,sh.603099,9.7700,9.8400,9.6700,9.8300,9.7900,1071100,10453492.0000,0.401700,1,0.408600,36.053079,2.407483,5.629214,38.071263,0
2019-10-30,sh.603099,9.8100,10.2000,9.6900,10.1700,9.8300,4161702,41470578.0000,1.560600,1,3.458800,37.300083,2.490753,5.823917,39.388072,0
2019-10-31,sh.603099,10.0700,10.2900,9.1500,9.1900,10.1700,9984960,97406237.0000,3.744300,1,-9.636200,33.705778,2.250739,5.262713,35.592564,0
2019-11-01,sh.603099,8.7700,8.8600,8.3600,8.7000,9.1900,5031408,43640972.0000,1.886800,1,-5.331900,31.908626,2.130733,4.982112,33.694811,0
2019-11-04,sh.603099,8.6000,8.8100,8.6000,8.7300,8.7000,1934002,16926013.0000,0.725200,1,0.344800,32.018655,2.138080,4.999291,33.811000,0
2019-11-05,sh.603099,8.7000,8.8200,8.6600,8.7500,8.7300,1663100,14571851.0000,0.623700,1,0.229100,32.092008,2.142978,5.010744,33.888459,0
2019-11-06,sh.603099,8.7500,8.7900,8.6500,8.6900,8.7500,988200,8623554.0000,0.370600,1,-0.685700,31.871949,2.128283,4.976385,33.656081,0
2019-11-07,sh.603099,8.6800,8.7300,8.6300,8.6700,8.6900,779000,6762714.0000,0.292100,1,-0.230100,31.798596,2.123385,4.964932,33.578622,0
2019-11-08,sh.603099,8.7300,8.8800,8.6700,8.7700,8.6700,1516000,13319027.0000,0.568500,1,1.153400,32.165362,2.147876,5.022198,33.965918,0
2019-11-11,sh.603099,8.7300,8.7600,8.5500,8.5700,8.7700,1091700,9409383.0000,0.409400,1,-2.280500,31.431830,2.098894,4.907666,33.191325,0
2019-11-12,sh.603099,8.6600,8.7700,8.6100,8.6800,8.5700,761900,6601787.0000,0.285700,1,1.283600,31.835272,2.125834,4.970659,33.617351,0
2019-11-13,sh.603099,8.7200,8.7300,8.6100,8.6200,8.6800,763236,6601736.0000,0.286200,1,-0.691200,31.615213,2.111140,4.936299,33.384973,0
2019-11-14,sh.603099,8.5800,8.6800,8.5100,8.5400,8.6200,875100,7534866.0000,0.328200,1,-0.928100,31.321800,2.091547,4.890487,33.075136,0
2019-11-15,sh.603099,8.5400,8.5600,8.3800,8.3800,8.5400,1195100,10080205.0000,0.448200,1,-1.873500,30.734975,2.052361,4.798862,32.455461,0
2019-11-18,sh.603099,8.3800,8.6400,8.3500,8.6300,8.3800,1253590,10700467.0000,0.470100,1,2.983300,31.651889,2.113589,4.942026,33.423703,0
2019-11-19,sh.603099,8.6600,8.6800,8.5500,8.6500,8.6300,646800,5582423.0000,0.242500,1,0.231700,31.725243,2.118487,4.953479,33.501162,0
2019-11-20,sh.603099,8.7000,8.7000,8.4800,8.4800,8.6500,842900,7229678.0000,0.316100,1,-1.965300,31.101741,2.076852,4.856127,32.842758,0
2019-11-21,sh.603099,8.4900,8.5500,8.4200,8.4300,8.4800,702500,5944467.0000,0.263400,1,-0.589600,30.918358,2.064606,4.827494,32.649110,0
2019-11-22,sh.603099,8.4800,8.5000,8.3200,8.3500,8.4300,1045900,8790328.0000,0.392200,1,-0.949000,30.624945,2.045013,4.781682,32.339272,0
2019-11-25,sh.603099,8.4700,8.4800,8.3000,8.4700,8.3500,878900,7370884.0000,0.329600,1,1.437100,31.065064,2.074403,4.850401,32.804028,0
2019-11-26,sh.603099,8.4500,8.5900,8.3900,8.4500,8.4700,816100,6905544.0000,0.306000,1,-0.236100,30.991711,2.069505,4.838948,32.726569,0
2019-11-27,sh.603099,8.4800,8.4800,8.3400,8.3700,8.4500,762400,6406077.0000,0.285900,1,-0.946700,30.698298,2.049912,4.793135,32.416732,0
2019-11-28,sh.603099,8.3700,8.4300,8.3400,8.3700,8.3700,574410,4818850.0000,0.215400,1,0.000000,30.698298,2.049912,4.793135,32.416732,0
2019-11-29,sh.603099,8.3600,8.4900,8.3600,8.4800,8.3700,702344,5929896.0000,0.263400,1,1.314200,31.101741,2.076852,4.856127,32.842758,0
2019-12-02,sh.603099,8.4700,8.5500,8.4100,8.4600,8.4800,613300,5199653.0000,0.230000,1,-0.235800,31.028388,2.071954,4.844674,32.765299,0
2019-12-03,sh.603099,8.4200,8.6300,8.3900,8.6100,8.4600,968460,8265930.0000,0.363200,1,1.773000,31.578536,2.108690,4.930573,33.346244,0
2019-12-04,sh.603099,8.6000,8.6200,8.5300,8.5800,8.6100,528000,4531619.0000,0.198000,1,-0.348400,31.468507,2.101343,4.913393,33.230055,0
2019-12-05,sh.603099,8.5500,8.6800,8.5400,8.6500,8.5800,704800,6089268.0000,0.264300,1,0.815800,31.725243,2.118487,4.953479,33.501162,0
2019-12-06,sh.603099,8.6700,8.6900,8.6000,8.6700,8.6500,689886,5971215.0000,0.258700,1,0.231200,31.798596,2.123385,4.964932,33.578622,0
2019-12-09,sh.603099,8.7000,8.7700,8.6500,8.6800,8.6700,742100,6449626.0000,0.278300,1,0.115300,31.835272,2.125834,4.970659,33.617351,0
2019-12-10,sh.603099,8.6900,8.6900,8.6300,8.6700,8.6800,545200,4719098.0000,0.204400,1,-0.115200,31.798596,2.123385,4.964932,33.578622,0
2019-12-11,sh.603099,8.6500,8.7000,8.6300,8.6800,8.6700,589400,5102130.0000,0.221000,1,0.115300,31.835272,2.125834,4.970659,33.617351,0
2019-12-12,sh.603099,8.6900,9.1900,8.6200,8.8500,8.6800,2108900,18768278.0000,0.790800,1,1.958500,32.458774,2.167469,5.068010,34.275756,0
2019-12-13,sh.603099,8.8600,8.9700,8.7500,8.8300,8.8500,1423954,12530543.0000,0.534000,1,-0.226000,32.385421,2.162571,5.056557,34.198296,0
2019-12-16,sh.603099,8.8600,8.8600,8.7600,8.8600,8.8300,1226056,10809025.0000,0.459800,1,0.339700,32.495451,2.169918,5.073737,34.314485,0
2019-12-17,sh.603099,8.8200,8.9500,8.8100,8.9500,8.8600,1468120,13054352.0000,0.550500,1,1.015800,32.825540,2.191960,5.125276,34.663052,0
2019-12-18,sh.603099,8.9000,8.9600,8.8800,8.9000,8.9500,1294262,11533598.0000,0.485300,1,-0.558700,32.642157,2.179715,5.096643,34.469404,0
2019-12-19,sh.603099,8.9200,8.9500,8.8700,8.9300,8.9000,1118124,9967304.0000,0.419300,1,0.337100,32.752187,2.187062,5.113823,34.585593,0
2019-12-20,sh.603099,8.9300,9.0400,8.9200,8.9300,8.9300,1164310,10444110.0000,0.436600,1,0.000000,32.752187,2.187062,5.113823,34.585593,0
2019-12-23,sh.603099,8.9300,8.9800,8.7800,8.8100,8.9300,1236979,11002379.0000,0.463900,1,-1.343800,32.312068,2.157673,5.045104,34.120837,0
2019-12-24,sh.603099,8.8500,8.9500,8.7200,8.9400,8.8100,882400,7815907.0000,0.330900,1,1.475600,32.788863,2.189511,5.119549,34.624323,0
2019-12-25,sh.603099,8.9300,8.9800,8.8700,8.9200,8.9400,630700,5632323.0000,0.236500,1,-0.223700,32.715510,2.184613,5.108096,34.546863,0
2019-12-26,sh.603099,8.9300,9.0000,8.8500,8.9700,8.9200,814222,7282454.0000,0.305300,1,0.560500,32.898893,2.196859,5.136729,34.740512,0
2019-12-27,sh.603099,8.9300,9.8700,8.9200,9.8700,8.9700,7423942,71099498.0000,2.783900,1,10.033400,36.199786,2.417279,5.652120,38.226182,0
2019-12-30,sh.603099,10.0000,10.4700,9.6300,9.8400,9.8700,12648218,127355804.0000,4.743000,1,-0.303900,36.089756,2.409932,5.634940,38.109993,0
2019-12-31,sh.603099,9.7000,10.1600,9.5200,9.9400,9.8400,7359364,72183587.0000,2.759700,1,1.016300,36.456522,2.434423,5.692206,38.497289,0
2020-01-02,sh.603099,9.8800,10.0000,9.6900,9.8500,9.9400,8666317,85520850.0000,3.249800,1,-0.905400,36.126432,2.412381,5.640667,38.148722,0
2020-01-03,sh.603099,9.7700,9.8500,9.5500,9.5900,9.8500,5478019,53106327.0000,2.054200,1,-2.639600,35.172841,2.348704,5.491776,37.141751,0
2020-01-06,sh.603099,9.5300,9.6300,9.3600,9.5500,9.5900,2551836,24271549.0000,0.956900,1,-0.417100,35.026135,2.338908,5.468870,36.986832,0
2020-01-07,sh.603099,9.5500,9.6600,9.5500,9.6600,9.5500,3627308,34888237.0000,1.360200,1,1.151800,35.429577,2.365848,5.531862,37.412859,0
2020-01-08,sh.603099,9.5900,9.6400,9.3200,9.3600,9.6600,2585255,24496719.0000,0.969500,1,-3.105600,34.329280,2.292374,5.360065,36.250969,0
2020-01-09,sh.603099,9.4300,9.5300,9.4300,9.5100,9.3600,1641959,15579054.0000,0.615700,1,1.602600,34.879429,2.329111,5.445963,36.831914,0
2020-01-10,sh.603099,9.5400,9.6000,9.4800,9.5800,9.5100,1468822,14026798.0000,0.550800,1,0.736100,35.136165,2.346255,5.486049,37.103021,0
2020-01-13,sh.603099,9.6600,9.6600,9.5600,9.6100,9.5800,1348513,12947156.0000,0.505700,1,0.313100,35.246194,2.353602,5.503229,37.219210,0
2020-01-14,sh.603099,9.6800,9.6800,9.5900,9.5900,9.6100,1453100,13973969.0000,0.544900,1,-0.208100,35.172841,2.348704,5.491776,37.141751,0
