date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-23,sh.600693,11.7500,11.7500,11.4500,11.6700,11.7300,12619859,146676422.0000,4.495986,1,-0.511500,41.986606,6.291523,2.391615,15.935773,0
2010-04-26,sh.600693,11.8000,11.9800,11.5900,11.6300,11.6700,7752780,91172779.0000,2.762027,1,-0.342800,41.842693,6.269958,2.383418,15.881151,0
2010-04-27,sh.600693,11.6700,11.6700,11.0500,11.2000,11.6300,7041963,79412655.0000,2.508789,1,-3.697300,40.295629,6.038137,2.295295,15.293972,0
2010-04-28,sh.600693,11.1900,11.4300,11.0800,11.2000,11.2000,5842045,65765811.0000,2.081303,1,0.000000,40.295629,6.038137,2.295295,15.293972,0
2010-04-29,sh.600693,11.2600,11.3800,10.8900,10.9100,11.2000,5290256,59188954.0000,1.884721,1,-2.589300,39.252260,5.881792,2.235863,14.897967,0
2010-04-30,sh.600693,10.7900,10.7900,10.0100,10.3100,10.9100,5039924,52379688.0000,1.795537,1,-5.499500,37.093566,5.558321,2.112901,14.078647,0
2010-05-04,sh.600693,10.3000,10.5500,10.0000,10.3900,10.3100,3853594,39703465.0000,1.372892,1,0.775900,37.381392,5.601450,2.129296,14.187890,0
2010-05-05,sh.600693,10.3300,10.7800,10.1900,10.7000,10.3900,5971852,63080681.0000,2.127549,1,2.983600,38.496717,5.768577,2.192826,14.611205,0
2010-05-06,sh.600693,10.6300,10.7800,10.2100,10.2500,10.7000,4758377,50229586.0000,1.695233,1,-4.205600,36.877696,5.525974,2.100604,13.996715,0
2010-05-07,sh.600693,10.0100,10.4300,9.8800,10.1700,10.2500,5062694,51780841.0000,1.803649,1,-0.780500,36.589870,5.482844,2.084209,13.887473,0
2010-05-10,sh.600693,10.1500,10.3800,9.9300,10.0500,10.1700,3574688,36115781.0000,1.273528,1,-1.179900,36.158132,5.418150,2.059617,13.723609,0
2010-05-11,sh.600693,10.3800,10.4000,9.5500,9.5500,10.0500,4644621,45764404.0000,1.654706,1,-4.975100,34.359220,5.148590,1.957149,13.040842,0
2010-05-12,sh.600693,9.5400,9.8300,9.1800,9.3800,9.5500,3423756,32456580.0000,1.219757,1,-1.780100,33.747589,5.056940,1.922309,12.808702,0
2010-05-13,sh.600693,9.5000,9.5900,9.3400,9.5800,9.3800,4815736,45658378.0000,1.715667,1,2.132200,34.467154,5.164764,1.963297,13.081808,0
2010-05-14,sh.600693,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,34.467154,5.164764,1.963297,13.081808,0
2010-05-17,sh.600693,9.3400,10.0500,9.2800,9.4000,9.5800,6504913,62624246.0000,2.317458,1,-1.878900,33.819546,5.067722,1.926408,12.836012,0
2010-05-18,sh.600693,9.3300,9.9200,9.3300,9.7100,9.4000,4083155,39645835.0000,1.454676,1,3.297900,34.934871,5.234849,1.989938,13.259327,0
2010-05-19,sh.600693,9.6000,9.9900,9.6000,9.9000,9.7100,3322295,32584163.0000,1.183610,1,1.956700,35.618458,5.337282,2.028876,13.518779,0
2010-05-20,sh.600693,9.8100,9.9500,9.5600,9.5800,9.9000,1697483,16551857.0000,0.604750,1,-3.232300,34.467154,5.164764,1.963297,13.081808,0
2010-05-21,sh.600693,9.3000,9.7400,9.1800,9.6700,9.5800,2783023,26410715.0000,0.991487,1,0.939500,34.790958,5.213284,1.981741,13.204706,0
2010-05-24,sh.600693,9.7000,10.0200,9.6700,9.9700,9.6700,3995965,39791254.0000,1.423614,1,3.102400,35.870306,5.375020,2.043222,13.614366,0
2010-05-25,sh.600693,9.8600,9.9800,9.6200,9.8100,9.9700,2176440,21352765.0000,0.775385,1,-1.604800,35.294654,5.288761,2.010432,13.395881,0
2010-05-26,sh.600693,9.7000,9.9000,9.5700,9.8900,9.8100,1969969,19211020.0000,0.701827,1,0.815500,35.582480,5.331891,2.026827,13.505123,0
2010-05-27,sh.600693,9.8000,10.0200,9.6000,10.0100,9.8900,2641058,26153191.0000,0.940911,1,1.213300,36.014219,5.396585,2.051420,13.668987,0
2010-05-28,sh.600693,10.0500,10.2600,10.0100,10.1300,10.0100,4034421,40849454.0000,1.437314,1,1.198800,36.445957,5.461279,2.076012,13.832851,0
2010-05-31,sh.600693,10.1300,10.2200,9.9500,10.0000,10.1300,3550559,35993472.0000,1.264932,1,-1.283300,35.978240,5.391194,2.049370,13.655332,0
2010-06-01,sh.600693,10.0000,10.0800,9.6800,9.8400,10.0000,2182651,21589561.0000,0.777597,1,-1.600000,35.402588,5.304935,2.016580,13.436847,0
2010-06-02,sh.600693,9.7300,10.0000,9.7000,9.8400,9.8400,2924401,28665497.0000,1.041855,1,0.000000,35.402588,5.304935,2.016580,13.436847,0
2010-06-03,sh.600693,9.8500,10.3100,9.8000,10.1800,9.8400,4452313,45038034.0000,1.586193,1,3.455300,36.625849,5.488235,2.086259,13.901128,0
2010-06-04,sh.600693,10.1500,10.4300,10.0200,10.2600,10.1800,5180510,53107413.0000,1.845623,1,0.785900,36.913675,5.531365,2.102654,14.010371,0
2010-06-07,sh.600693,10.0000,10.6000,9.9700,10.4300,10.2600,4249915,44225086.0000,1.514087,1,1.656900,37.525305,5.623015,2.137493,14.242511,0
2010-06-08,sh.600693,10.4400,10.6900,10.3500,10.5500,10.4300,3776002,39809593.0000,1.345249,1,1.150500,37.957044,5.687709,2.162086,14.406375,0
2010-06-09,sh.600693,10.5000,10.6800,10.4600,10.5800,10.5500,3709302,39100125.0000,1.321486,1,0.284358,38.064978,5.703883,2.168234,14.447341,0
2010-06-10,sh.600693,10.5000,11.2500,10.5000,11.0500,10.5800,7020051,77122648.0000,2.500983,1,4.442300,39.755956,5.957269,2.264554,15.089142,0
2010-06-11,sh.600693,11.0000,11.1000,10.9300,11.0300,11.0500,4282071,47146431.0000,1.525542,1,-0.181000,39.683999,5.946487,2.260455,15.061831,0
2010-06-17,sh.600693,11.0300,11.2800,10.4800,10.5100,11.0300,4938157,53606270.0000,1.759282,1,-4.714400,37.813131,5.666145,2.153888,14.351754,0
2010-06-18,sh.600693,10.5000,10.7300,10.1300,10.1900,10.5100,3535293,37001706.0000,1.259493,1,-3.044700,36.661827,5.493626,2.088308,13.914783,0
2010-06-21,sh.600693,10.2000,10.8500,10.1800,10.5900,10.1900,5926130,62814084.0000,2.111260,1,3.925400,38.100956,5.709274,2.170283,14.460997,0
2010-06-22,sh.600693,10.5800,11.1200,10.5800,10.8100,10.5900,5188913,56519522.0000,1.848617,1,2.077400,38.892478,5.827880,2.215369,14.761414,0
2010-06-23,sh.600693,10.8100,10.9300,10.6500,10.7400,10.8100,2423566,26178104.0000,0.863426,1,-0.647500,38.640630,5.790142,2.201024,14.665827,0
2010-06-24,sh.600693,10.8000,10.9500,10.6200,10.8100,10.7400,1867084,20234923.0000,0.665173,1,0.651800,38.892478,5.827880,2.215369,14.761414,0
2010-06-25,sh.600693,10.7300,10.8800,10.4900,10.5800,10.8100,1224532,13008932.0000,0.436255,1,-2.127700,38.064978,5.703883,2.168234,14.447341,0
2010-06-28,sh.600693,10.5300,10.6400,10.2000,10.2900,10.5800,1037637,10728249.0000,0.369671,1,-2.741000,37.021609,5.547538,2.108802,14.051337,0
2010-06-29,sh.600693,10.4000,10.4000,9.7800,9.8500,10.2900,3146811,31733546.0000,1.121092,1,-4.276000,35.438567,5.310326,2.018630,13.450502,0
2010-06-30,sh.600693,9.8500,10.2700,9.8500,10.1400,9.8500,4904107,49874347.0000,1.747151,1,2.944200,36.481936,5.466670,2.078061,13.846507,0
2010-07-01,sh.600693,10.1700,10.3900,9.9300,10.0600,10.1400,2436803,24710895.0000,0.868142,1,-0.789000,36.194110,5.423541,2.061666,13.737264,0
2010-07-02,sh.600693,10.1500,10.2100,9.5000,10.1500,10.0600,2244771,22427033.0000,0.799728,1,0.894600,36.517914,5.472062,2.080111,13.860162,0
2010-07-05,sh.600693,10.0100,10.2500,9.8600,10.1600,10.1500,2272629,23002956.0000,0.809653,1,0.098500,36.553892,5.477453,2.082160,13.873817,0
2010-07-06,sh.600693,10.0800,10.2900,10.0600,10.2700,10.1600,2696266,27481319.0000,0.960579,1,1.082700,36.949653,5.536756,2.104703,14.024026,0
2010-07-07,sh.600693,10.1900,10.2000,10.0500,10.1900,10.2700,2119218,21481195.0000,0.754998,1,-0.779000,36.661827,5.493626,2.088308,13.914783,0
2010-07-08,sh.600693,10.2000,10.2600,10.1200,10.1800,10.1900,1871282,19068589.0000,0.666668,1,-0.098100,36.625849,5.488235,2.086259,13.901128,0
2010-07-09,sh.600693,10.1500,10.6200,10.1200,10.4800,10.1800,3049618,31752897.0000,1.086465,1,2.947000,37.705196,5.649971,2.147740,14.310788,0
2010-07-12,sh.600693,10.4700,10.7500,10.4100,10.6300,10.4800,2889235,30652782.0000,1.029327,1,1.431300,38.244869,5.730839,2.178480,14.515618,0
2010-07-13,sh.600693,10.5500,10.7000,10.4500,10.6000,10.6300,2347808,24781324.0000,0.836437,1,-0.282200,38.136935,5.714665,2.172332,14.474652,0
2010-07-14,sh.600693,10.6800,10.7500,10.4700,10.6800,10.6000,1700418,18070092.0000,0.605796,1,0.754700,38.424761,5.757795,2.188727,14.583895,0
2010-07-15,sh.600693,10.6900,10.7700,10.5500,10.5800,10.6800,1950504,20821908.0000,0.694892,1,-0.936300,38.064978,5.703883,2.168234,14.447341,0
2010-07-16,sh.600693,10.5600,10.7100,10.3500,10.6900,10.5800,1746506,18339204.0000,0.622215,1,1.039694,38.460739,5.763186,2.190777,14.597550,0
2010-07-19,sh.600693,10.5000,10.9900,10.5000,10.9000,10.6900,2044188,22162642.0000,0.728268,1,1.964500,39.216282,5.876401,2.233813,14.884312,0
2010-07-20,sh.600693,10.8100,11.0100,10.8100,10.9000,10.9000,3748357,40901433.0000,1.335400,1,0.000000,39.216282,5.876401,2.233813,14.884312,0
2010-07-21,sh.600693,11.0200,11.0500,10.8100,10.8600,10.9000,4188104,45790148.0000,1.492066,1,-0.367000,39.072369,5.854836,2.225616,14.829691,0
2010-07-22,sh.600693,10.8800,11.0500,10.8400,11.0000,10.8600,3495178,38344354.0000,1.245202,1,1.289100,39.576064,5.930313,2.254307,15.020865,0
2010-07-23,sh.600693,11.0100,11.0400,10.7000,10.9700,11.0000,3646352,39559823.0000,1.299059,1,-0.272700,39.468130,5.914139,2.248159,14.979899,0
2010-07-26,sh.600693,10.8900,11.0500,10.8400,10.9800,10.9700,3410704,37497791.0000,1.215107,1,0.091200,39.504108,5.919531,2.250208,14.993555,0
2010-07-27,sh.600693,10.9200,11.6900,10.9200,11.4900,10.9800,11191893,127424285.0000,3.987255,1,4.644800,41.338998,6.194482,2.354726,15.689977,0
2010-07-28,sh.600693,11.4000,11.6500,11.3700,11.5900,11.4900,5639863,65047477.0000,2.009273,1,0.870300,41.698781,6.248393,2.375220,15.826530,0
2010-07-29,sh.600693,11.5600,11.8800,11.4700,11.7800,11.5900,8708670,101667669.0000,3.102575,1,1.639300,42.382367,6.350826,2.414158,16.085981,0
2010-07-30,sh.600693,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,,0,0.000000,42.382367,6.350826,2.414158,16.085981,0
2010-08-02,sh.600693,11.7900,12.0100,11.6100,11.8700,11.7800,7806352,92777893.0000,2.781113,1,0.764000,42.706171,6.399347,2.432602,16.208879,0
2010-08-03,sh.600693,11.9000,12.2300,11.7100,11.8100,11.8700,7972304,95931593.0000,2.840235,1,-0.505500,42.490302,6.367000,2.420306,16.126947,0
2010-08-04,sh.600693,11.8600,12.1500,11.6600,12.0900,11.8100,6139606,73021583.0000,2.187313,1,2.370900,43.497693,6.517953,2.477689,16.509297,0
2010-08-05,sh.600693,12.0900,12.9000,12.0800,12.7400,12.0900,13647512,172497322.0000,4.862100,1,5.376300,45.836278,6.868381,2.610898,17.396893,0
2010-08-06,sh.600693,12.6500,13.0800,12.4600,12.6200,12.7400,7741250,98185511.0000,2.757919,1,-0.941900,45.404539,6.803686,2.586305,17.233029,0
2010-08-09,sh.600693,12.6000,12.8500,12.4100,12.7200,12.6200,7987029,100849433.0000,2.845481,1,0.792400,45.764322,6.857598,2.606799,17.369582,0
2010-08-10,sh.600693,12.6500,12.7300,12.2200,12.4800,12.7200,7887187,98311351.0000,2.809911,1,-1.886800,44.900844,6.728210,2.557614,17.041854,0
2010-08-11,sh.600693,12.4600,13.0800,12.2800,12.8200,12.4800,10989951,140269069.0000,3.915310,1,2.724400,46.124104,6.911510,2.627293,17.506136,0
2010-08-12,sh.600693,12.6900,12.6900,11.6000,11.9000,12.8200,13634887,163514415.0000,4.857603,1,-7.176300,42.814106,6.415520,2.438751,16.249845,0
2010-08-13,sh.600693,11.7900,12.4300,11.7600,12.2900,11.9000,9854683,119963550.0000,3.510857,1,3.277300,44.217257,6.625777,2.518676,16.782403,0
2010-08-16,sh.600693,12.2700,12.6300,12.0800,12.5500,12.2900,10431006,128804969.0000,3.716179,1,2.115500,45.152692,6.765948,2.571960,17.137442,0
2010-08-17,sh.600693,12.5100,12.6200,12.1000,12.4500,12.5500,13906921,170569684.0000,4.954518,1,-0.796800,44.792909,6.712036,2.551466,17.000888,0
2010-08-18,sh.600693,12.3500,12.4400,12.0500,12.2300,12.4500,5861374,71770309.0000,2.088189,1,-1.767100,48.844294,6.514253,2.404669,25.008043,0
2010-08-19,sh.600693,12.2100,12.4000,12.0800,12.3500,12.2300,6654204,81476717.0000,2.370645,1,0.981200,49.323551,6.578170,2.428264,25.253420,0
2010-08-20,sh.600693,12.3600,12.8700,12.2500,12.5800,12.3500,9579247,120933843.0000,3.412729,1,1.862300,50.242128,6.700679,2.473486,25.723727,0
2010-08-23,sh.600693,12.5000,12.8200,12.3100,12.7800,12.5800,5557218,69853412.0000,1.979830,1,1.589800,51.040890,6.807208,2.512810,26.132689,0
2010-08-24,sh.600693,12.6500,13.1900,12.6000,13.0900,12.7800,8302593,107810812.0000,2.957905,1,2.425700,52.278971,6.972328,2.573763,26.766581,0
2010-08-25,sh.600693,13.0100,13.4700,12.8600,13.1200,13.0900,5412509,71196213.0000,1.928275,1,0.229200,52.398785,6.988307,2.579661,26.827925,0
2010-08-26,sh.600693,13.1200,13.6900,12.9200,13.5000,13.1200,6106496,81413056.0000,2.175517,1,2.896300,53.916433,7.190712,2.654377,27.604953,0
2010-08-27,sh.600693,13.5000,13.9600,13.2100,13.7400,13.5000,4600769,62883163.0000,1.639083,1,1.777800,54.874947,7.318547,2.701566,28.095708,0
2010-08-30,sh.600693,13.7400,14.4200,13.4400,14.2500,13.7400,7297702,101969006.0000,2.599900,1,3.711800,56.911790,7.590196,2.801843,29.138562,0
2010-08-31,sh.600693,14.1700,14.4200,14.0600,14.2500,14.2500,4748731,67724133.0000,1.691796,1,0.000000,56.911790,7.590196,2.801843,29.138562,0
2010-09-01,sh.600693,14.1100,14.2500,13.4300,13.6800,14.2500,5469796,75068700.0000,1.948685,1,-4.000000,54.635318,7.286588,2.689769,27.973019,0
2010-09-02,sh.600693,13.5700,13.8500,13.4900,13.6800,13.6800,5248871,71692366.0000,1.869977,1,0.000000,54.635318,7.286588,2.689769,27.973019,0
2010-09-03,sh.600693,13.6800,14.2200,13.5800,14.1600,13.6800,4462555,62105230.0000,1.589842,1,3.508800,56.552347,7.542258,2.784147,28.954529,0
2010-09-06,sh.600693,14.2000,14.4400,13.7700,13.8700,14.1600,4585646,64144711.0000,1.633695,1,-2.048000,55.394142,7.387791,2.727127,28.361533,0
2010-09-07,sh.600693,13.8700,13.9500,13.4000,13.6200,13.8700,6069307,82204723.0000,2.162268,1,-1.802500,54.395690,7.254630,2.677972,27.850331,0
2010-09-08,sh.600693,13.5900,14.4400,13.4300,14.4300,13.6200,6496894,90309556.0000,2.314601,1,5.947140,57.630676,7.686072,2.837234,29.506628,0
2010-09-09,sh.600693,14.3700,14.6000,13.9500,14.2500,14.4300,4979667,71029785.0000,1.774070,1,-1.247400,56.911790,7.590196,2.801843,29.138562,0
2010-09-10,sh.600693,14.2500,14.4200,13.8300,14.1200,14.2500,3737055,52843536.0000,1.331374,1,-0.912300,56.392595,7.520952,2.776282,28.872736,0
2010-09-13,sh.600693,14.1200,14.3000,13.9600,14.2700,14.1200,3948135,55727394.0000,1.406574,1,1.062300,56.991666,7.600849,2.805775,29.179458,0
2010-09-14,sh.600693,14.1800,14.3300,13.9100,14.0000,14.2700,2711792,38117798.0000,0.966111,1,-1.892100,55.913337,7.457035,2.752687,28.627359,0
2010-09-15,sh.600693,14.0500,14.1500,13.6600,13.8800,14.0000,3774539,52242737.0000,1.344728,1,-0.857100,55.434080,7.393117,2.729093,28.381982,0
2010-09-16,sh.600693,13.8500,13.8500,12.9500,13.2200,13.8800,5676157,75031516.0000,2.022203,1,-4.755000,52.798166,7.041572,2.599323,27.032406,0
2010-09-17,sh.600693,13.2800,13.2800,12.9100,13.0300,13.2200,3235353,42352003.0000,1.152636,1,-1.437200,52.039342,6.940369,2.561965,26.643892,0
2010-09-20,sh.600693,13.0400,13.3200,12.9200,13.0300,13.0300,1956499,25679941.0000,0.697028,1,0.000000,52.039342,6.940369,2.561965,26.643892,0
2010-09-21,sh.600693,13.0800,13.3000,12.9500,13.2100,13.0300,1937972,25443194.0000,0.690427,1,1.381400,52.758228,7.036245,2.597357,27.011958,0
2010-09-27,sh.600693,13.2800,13.5500,13.2300,13.5500,13.2100,3839445,51317680.0000,1.367851,1,2.573800,54.116123,7.217345,2.664208,27.707194,0
2010-09-28,sh.600693,13.4900,13.8300,13.3200,13.7000,13.5500,4134337,56275222.0000,1.472910,1,1.107000,54.715195,7.297241,2.693701,28.013916,0
2010-09-29,sh.600693,13.6900,13.7800,13.3300,13.4000,13.7000,2904168,39226590.0000,1.034647,1,-2.189800,53.517052,7.137448,2.634715,27.400472,0
2010-09-30,sh.600693,13.4700,13.4800,13.0900,13.3800,13.4000,3518810,46677747.0000,1.253621,1,-0.149300,53.437175,7.126795,2.630783,27.359576,0
2010-10-08,sh.600693,13.4000,13.7800,13.2000,13.7000,13.3800,4408308,59572713.0000,1.570516,1,2.391600,54.715195,7.297241,2.693701,28.013916,0
2010-10-11,sh.600693,13.5700,13.8000,13.1200,13.2200,13.7000,7330266,98084958.0000,2.611501,1,-3.503600,52.798166,7.041572,2.599323,27.032406,0
2010-10-12,sh.600693,13.2100,13.3000,12.7000,12.8700,13.2200,7366993,94717806.0000,2.624585,1,-2.647500,51.400332,6.855146,2.530506,26.316722,0
2010-10-13,sh.600693,12.8600,12.9500,12.5600,12.7000,12.8700,6306270,80065043.0000,2.246689,1,-1.320900,50.721385,6.764596,2.497081,25.969104,0
2010-10-14,sh.600693,12.7300,12.7500,12.0000,12.1100,12.7000,9738783,120093598.0000,3.469566,1,-4.645700,48.365037,6.450335,2.381075,24.762665,0
2010-10-15,sh.600693,12.0500,12.4700,11.9600,12.1500,12.1100,8075084,98622947.0000,2.876852,1,0.330300,48.524789,6.471641,2.388939,24.844458,0
2010-10-18,sh.600693,12.0000,12.0000,11.5600,11.7700,12.1500,5032336,59119888.0000,1.792834,1,-3.127600,47.007142,6.269236,2.314224,24.067430,0
2010-10-19,sh.600693,11.7700,12.3500,11.7500,12.2300,11.7700,5509870,66806660.0000,1.962962,1,3.908200,48.844294,6.514253,2.404669,25.008043,0
2010-10-20,sh.600693,12.0600,12.6500,12.0500,12.6000,12.2300,6060556,74737186.0000,2.159150,1,3.025300,50.322004,6.711331,2.477419,25.764623,0
2010-10-21,sh.600693,12.6000,12.6000,12.0800,12.3500,12.6000,7291032,89509026.0000,2.597523,1,-1.984100,49.323551,6.578170,2.428264,25.253420,0
2010-10-22,sh.600693,12.2200,12.4500,12.1200,12.2000,12.3500,3915581,48012512.0000,1.394976,1,-1.214600,48.724480,6.498273,2.398770,24.946699,0
2010-10-25,sh.600693,12.2300,12.3900,12.1100,12.3500,12.2000,6758052,82905801.0000,2.407642,1,1.229500,45.244332,6.327904,2.344765,101.020929,0
2010-10-26,sh.600693,12.3900,12.5000,12.1800,12.4900,12.3500,5563413,68469290.0000,1.982037,1,1.133600,45.757223,6.399638,2.371345,102.166105,0
2010-10-27,sh.600693,12.3900,12.7400,12.2500,12.3800,12.4900,6613204,82805846.0000,2.356038,1,-0.880700,45.354237,6.343276,2.350461,101.266324,0
2010-10-28,sh.600693,12.3700,12.4500,12.0200,12.1000,12.3800,4123163,50223927.0000,1.468929,1,-2.261700,44.328455,6.199809,2.297300,98.975971,0
2010-10-29,sh.600693,12.1000,12.2200,11.8000,12.0500,12.1000,5527141,66226127.0000,1.969115,1,-0.413200,44.145279,6.174190,2.287807,98.566979,0
2010-11-01,sh.600693,12.0100,12.8000,12.0100,12.7900,12.0500,9825680,123076356.0000,3.292138,1,6.141100,46.856276,6.553352,2.428303,104.620055,0
2010-11-02,sh.600693,12.7900,13.1100,12.5000,12.5200,12.7900,6717191,86140911.0000,2.250625,1,-2.111000,45.867129,6.415009,2.377041,102.411500,0
2010-11-03,sh.600693,12.5500,12.9900,12.4200,12.6500,12.5200,4520258,57472892.0000,1.514533,1,1.038300,46.343385,6.481619,2.401723,103.474879,0
2010-11-04,sh.600693,12.6600,13.1000,12.3500,12.5100,12.6500,11661445,146072579.0000,3.907219,1,-1.106700,45.830493,6.409885,2.375143,102.329702,0
2010-11-05,sh.600693,12.5600,12.6200,12.3500,12.5100,12.5100,6501864,81057858.0000,2.178479,1,0.000000,45.830493,6.409885,2.375143,102.329702,0
2010-11-08,sh.600693,12.5100,12.5100,12.5100,12.5100,12.5100,0,0.0000,,0,0.000000,45.830493,6.409885,2.375143,102.329702,0
2010-11-09,sh.600693,12.7900,13.5100,12.7500,13.3500,12.5100,16198955,212740465.0000,5.427533,1,6.714600,48.907841,6.840285,2.534625,109.200761,0
2010-11-10,sh.600693,13.2000,14.1300,13.1200,13.9600,13.3500,16738461,230915201.0000,5.608297,1,4.569300,51.142581,7.152838,2.650439,114.190459,0
2010-11-11,sh.600693,13.8500,14.1800,13.7700,13.8100,13.9600,10856219,151331750.0000,3.637425,1,-1.074500,50.593055,7.075980,2.621960,112.963484,0
2010-11-12,sh.600693,13.7500,13.9500,13.2200,13.2800,13.8100,11188224,152342772.0000,3.748665,1,-3.837800,48.651395,6.804419,2.521334,108.628173,0
2010-11-15,sh.600693,13.2500,14.0500,13.1800,14.0200,13.2800,8836097,121458523.0000,2.960574,1,5.572300,51.362392,7.183580,2.661830,114.681249,0
2010-11-16,sh.600693,14.0800,14.0900,12.9000,13.2800,14.0200,7853291,105909562.0000,2.631280,1,-5.278200,48.651395,6.804419,2.521334,108.628173,0
2010-11-17,sh.600693,13.0900,13.4000,12.6000,12.8700,13.2800,5955942,76812409.0000,1.995565,1,-3.087300,47.149357,6.594342,2.443492,105.274442,0
2010-11-18,sh.600693,12.9000,13.0900,12.6000,13.0600,12.8700,3781885,48827028.0000,1.267138,1,1.476300,47.845423,6.691695,2.479565,106.828610,0
2010-11-19,sh.600693,13.0500,13.5800,12.9300,13.5000,13.0600,5714963,76403112.0000,1.914824,1,3.369100,49.457367,6.917142,2.563104,110.427736,0
2010-11-22,sh.600693,13.5000,13.7500,13.0300,13.2600,13.5000,3374801,45159238.0000,1.130742,1,-1.777800,48.578125,6.794171,2.517537,108.464576,0
2010-11-23,sh.600693,13.3400,13.4000,12.4000,12.8700,13.2600,4400140,56070876.0000,1.474287,1,-2.941200,47.149357,6.594342,2.443492,105.274442,0
2010-11-24,sh.600693,12.6600,12.9700,12.5800,12.9100,12.8700,2393004,30682896.0000,0.801787,1,0.310800,47.295897,6.614838,2.451086,105.601635,0
2010-11-25,sh.600693,12.9500,13.5500,12.9200,13.3900,12.9100,4282787,57047899.0000,1.434967,1,3.718000,49.054381,6.860780,2.542219,109.527955,0
2010-11-26,sh.600693,13.3500,13.4500,13.0000,13.1700,13.3900,3474788,45804877.0000,1.164243,1,-1.643000,48.248409,6.748057,2.500450,107.728391,0
2010-11-29,sh.600693,13.0900,13.8400,13.0900,13.7600,13.1700,6375971,86295417.0000,2.136298,1,4.479900,50.409879,7.050361,2.612467,112.554492,0
2010-11-30,sh.600693,13.6100,13.8600,13.0000,13.8500,13.7600,7701422,104426134.0000,2.580396,1,0.654100,50.739595,7.096476,2.629554,113.290677,0
2010-12-01,sh.600693,13.9500,14.2000,13.7200,13.7500,13.8500,6588411,91729378.0000,2.207477,1,-0.722000,50.373244,7.045238,2.610568,112.472694,0
2010-12-02,sh.600693,13.7500,13.8700,13.2100,13.4300,13.7500,7575861,101914631.0000,2.538326,1,-2.327300,49.200921,6.881276,2.549813,109.855148,0
2010-12-03,sh.600693,13.3000,13.3100,12.9600,13.1500,13.4300,2877132,37735696.0000,0.963996,1,-2.084900,48.175139,6.737809,2.496653,107.564795,0
2010-12-06,sh.600693,13.0000,13.2800,12.7000,12.7400,13.1500,2751625,35577704.0000,0.921944,1,-3.117900,46.673100,6.527733,2.418810,104.211064,0
2010-12-07,sh.600693,12.7200,12.9000,12.2500,12.7500,12.7400,2772237,34582878.0000,0.928850,1,0.078500,46.709736,6.532857,2.420709,104.292862,0
2010-12-08,sh.600693,12.6600,13.1600,12.6000,12.9800,12.7500,4339600,56026870.0000,1.454002,1,1.803900,47.552343,6.650704,2.464377,106.174223,0
2010-12-09,sh.600693,12.9800,13.1800,12.7500,12.7500,12.9800,3451260,44479627.0000,1.156360,1,-1.772000,46.709736,6.532857,2.420709,104.292862,0
2010-12-10,sh.600693,12.7000,12.8000,12.2500,12.4600,12.7500,4647061,57767701.0000,1.557019,1,-2.274500,45.647318,6.384266,2.365650,101.920710,0
2010-12-13,sh.600693,12.5000,12.8000,12.4600,12.6900,12.4600,2804727,35393492.0000,0.939736,1,1.845900,46.489925,6.502114,2.409317,103.802072,0
2010-12-14,sh.600693,12.6200,12.7800,12.3500,12.7400,12.6900,4469066,55837452.0000,1.497381,1,0.394000,46.673100,6.527733,2.418810,104.211064,0
2010-12-15,sh.600693,12.6500,12.7900,12.5200,12.5900,12.7400,4344615,54883825.0000,1.455683,1,-1.177400,46.123574,6.450876,2.390331,102.984089,0
2010-12-16,sh.600693,12.6000,12.6200,12.1800,12.2000,12.5900,7010403,86524418.0000,2.348867,1,-3.097700,44.694806,6.251047,2.316286,99.793954,0
2010-12-17,sh.600693,12.2100,12.3500,12.1300,12.3500,12.2000,3301956,40451169.0000,1.106335,1,1.229500,45.244332,6.327904,2.344765,101.020929,0
2010-12-20,sh.600693,12.3600,12.4400,11.8800,12.2000,12.3500,4143904,50499222.0000,1.388434,1,-1.214600,44.694806,6.251047,2.316286,99.793954,0
2010-12-21,sh.600693,12.2000,12.4100,12.1700,12.4000,12.2000,5184915,63569551.0000,1.737229,1,1.639300,45.427508,6.353523,2.354258,101.429921,0
2010-12-22,sh.600693,12.4200,12.4200,12.1200,12.1800,12.4000,4184504,51070849.0000,1.402037,1,-1.774200,44.621536,6.240800,2.312489,99.630357,0
2010-12-23,sh.600693,12.1800,12.1800,11.5800,11.6700,12.1800,6282677,74091412.0000,2.105039,1,-4.187200,42.753146,5.979485,2.215661,95.458643,0
2010-12-24,sh.600693,11.6200,11.9800,11.5600,11.8700,11.6700,4293738,50667083.0000,1.438636,1,1.713800,43.485848,6.081961,2.253633,97.094609,0
2010-12-27,sh.600693,12.0000,12.0500,11.6700,11.7700,11.8700,3952273,46869224.0000,1.324227,1,-0.842500,43.119497,6.030723,2.234647,96.276626,0
2010-12-28,sh.600693,11.7200,11.7900,11.1300,11.2700,11.7700,3904067,44345906.0000,1.308075,1,-4.248100,41.287743,5.774533,2.139717,92.186710,0
2010-12-29,sh.600693,11.3800,11.6200,11.3300,11.6000,11.2700,2077711,23875460.0000,0.696146,1,2.928100,42.496701,5.943619,2.202370,94.886055,0
