date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-12,sh.603686,14.4000,14.5200,14.0800,14.3500,14.4500,3399745,48564273.0000,1.145093,1,-0.692038,18.155500,1.856619,1.246006,60.733168
2019-04-15,sh.603686,14.5000,14.7700,14.1300,14.1700,14.3500,3103850,45073294.0000,1.045430,1,-1.254357,17.927765,1.833331,1.230377,59.971359
2019-04-16,sh.603686,14.1800,14.6000,14.0000,14.5400,14.1700,3332008,47662468.0000,1.122278,1,2.611150,18.395886,1.881202,1.262504,61.537301
2019-04-17,sh.603686,14.6300,14.9000,14.5300,14.7400,14.5400,3658100,53938813.0000,1.232111,1,1.375515,18.648924,1.907078,1.279869,62.383756
2019-04-18,sh.603686,14.9200,14.9200,14.5500,14.5800,14.7400,2374515,34884210.0000,0.799777,1,-1.085481,18.446494,1.886377,1.265977,61.706592
2019-04-19,sh.603686,14.5700,14.6900,14.4600,14.6200,14.5800,1943200,28327689.0000,0.654503,1,0.274348,18.497101,1.891552,1.269450,61.875883
2019-04-22,sh.603686,14.6100,14.8100,14.2300,14.3100,14.6200,3063200,44495829.0000,1.031738,1,-2.120379,18.104892,1.851444,1.242533,60.563877
2019-04-23,sh.603686,14.3800,14.3800,13.9500,14.0400,14.3100,3000460,42370444.0000,1.010607,1,-1.886796,17.763290,1.816511,1.219089,59.421163
2019-04-24,sh.603686,14.0900,14.3300,13.9800,14.1900,14.0400,3603750,50878317.0000,1.213805,1,1.068373,17.953069,1.835918,1.232113,60.056004
2019-04-25,sh.603686,14.0000,14.0800,13.2100,13.2500,14.1900,6655977,90914259.0000,2.241848,1,-6.624381,18.731137,1.675964,1.119122,736.961835
2019-04-26,sh.603686,13.1000,13.1700,12.8400,12.8900,13.2500,4126485,53508287.0000,1.389871,1,-2.716979,18.222216,1.630428,1.088716,716.938721
2019-04-29,sh.603686,12.8600,12.9800,12.2000,12.2400,12.8900,4654485,58493609.0000,1.567711,1,-5.042673,17.303330,1.548211,1.033816,680.785876
2019-04-30,sh.603686,12.2400,12.7200,12.2400,12.4900,12.2400,3036259,37981122.0000,1.022664,1,2.042484,17.656748,1.579833,1.054931,694.690816
2019-05-06,sh.603686,11.9900,12.1900,11.5500,11.6300,12.4900,5024100,59671953.0000,1.692203,1,-6.885506,16.440991,1.471054,0.982294,646.857822
2019-05-07,sh.603686,11.7800,12.0200,11.6600,11.9600,11.6300,3437272,40828307.0000,1.157732,1,2.837489,16.907502,1.512795,1.010166,665.212343
2019-05-08,sh.603686,11.8000,12.0700,11.6500,11.8100,11.9600,2939350,34872753.0000,0.990024,1,-1.254177,16.695452,1.493821,0.997497,656.869379
2019-05-09,sh.603686,11.7400,11.9800,11.7100,11.7500,11.8100,1998000,23656674.0000,0.672961,1,-0.508047,16.610631,1.486232,0.992429,653.532193
2019-05-10,sh.603686,11.9000,12.1000,11.7400,12.0800,11.7500,3171459,37979967.0000,1.068202,1,2.808510,17.077143,1.527973,1.020302,671.886714
2019-05-13,sh.603686,11.9800,12.1400,11.9100,11.9300,12.0800,2418800,29072721.0000,0.814693,1,-1.241719,16.865092,1.509000,1.007632,663.543750
2019-05-14,sh.603686,11.7900,11.9000,11.7100,11.7300,11.9300,2169742,25578785.0000,0.730806,1,-1.676452,16.582358,1.483702,0.990740,652.419798
2019-05-15,sh.603686,11.7900,12.0200,11.7900,11.9400,11.7300,2093704,24935847.0000,0.705196,1,1.790282,16.879229,1.510265,1.008477,664.099948
2019-05-16,sh.603686,11.9600,12.1200,11.8000,12.0800,11.9400,2864500,34515876.0000,0.964813,1,1.172532,17.077143,1.527973,1.020302,671.886714
2019-05-17,sh.603686,12.0800,12.1600,11.3800,11.4600,12.0800,3868080,45373552.0000,1.302836,1,-5.132450,16.200667,1.449551,0.967935,637.402462
2019-05-20,sh.603686,11.4600,11.4800,11.0400,11.3400,11.4600,2872476,32197964.0000,0.967499,1,-1.047119,16.031026,1.434372,0.957800,630.728091
2019-05-21,sh.603686,11.3900,11.5500,11.2600,11.5100,11.3400,2600600,29784328.0000,0.875927,1,1.499119,16.271350,1.455875,0.972158,640.183450
2019-05-22,sh.603686,11.5300,11.5700,11.1800,11.3400,11.5100,2058411,23388086.0000,0.693308,1,-1.476977,16.031026,1.434372,0.957800,630.728091
2019-05-23,sh.603686,11.2200,11.3000,11.0000,11.0500,11.3400,2693576,29933954.0000,0.907243,1,-2.557319,15.621062,1.397691,0.933306,614.598360
2019-05-24,sh.603686,11.0700,11.1800,10.9700,11.0900,11.0500,1434100,15876363.0000,0.483030,1,0.361991,15.677609,1.402750,0.936684,616.823151
2019-05-27,sh.603686,11.1100,11.5000,11.0600,11.4900,11.0900,2085492,23632857.0000,0.702430,1,3.606849,16.243077,1.453345,0.970469,639.071055
2019-05-28,sh.603686,11.4500,11.5700,11.3300,11.3900,11.4900,1695327,19402014.0000,0.571015,1,-0.870317,16.101710,1.440696,0.962023,633.509079
2019-05-29,sh.603686,11.3900,11.5900,11.3000,11.4800,11.3900,1905427,21872635.0000,0.641781,1,0.790160,16.228940,1.452080,0.969624,638.514858
2019-05-30,sh.603686,11.4500,11.4900,11.3100,11.4600,11.4800,1624377,18480542.0000,0.547118,1,-0.174212,16.200667,1.449551,0.967935,637.402462
2019-05-31,sh.603686,11.4700,11.8600,11.4600,11.7600,11.4600,3681180,43142322.0000,1.239885,1,2.617803,16.624768,1.487497,0.993274,654.088391
2019-06-03,sh.603686,11.7600,12.9400,11.4500,12.9400,11.7600,12070894,153839668.0000,4.065685,1,10.034010,18.292899,1.636753,1.092939,719.719709
2019-06-04,sh.603686,13.0000,14.0900,12.9400,13.2600,12.9400,27115250,363669607.0000,9.132882,1,2.472957,18.745274,1.677229,1.119967,737.518032
2019-06-05,sh.603686,12.9500,13.9800,12.7300,13.6300,13.2600,19302815,258569807.0000,6.501520,1,2.790346,19.268332,1.724029,1.151218,758.097344
2019-06-06,sh.603686,13.3300,13.4400,12.9200,13.0400,13.6300,11116591,146574086.0000,3.744259,1,-4.328688,18.434267,1.649401,1.101385,725.281685
2019-06-10,sh.603686,13.0600,13.9900,12.9900,13.9900,13.0400,15480109,211348875.0000,5.213967,1,7.285275,19.777254,1.769565,1.181624,778.120458
2019-06-11,sh.603686,13.9000,14.5000,13.7200,14.2300,13.9900,16758586,235309329.0000,5.644580,1,1.715509,20.116535,1.799922,1.201895,791.469201
2019-06-12,sh.603686,13.9900,14.3500,13.7800,13.9100,14.2300,10886562,152326568.0000,3.666781,1,-2.248768,19.664160,1.759446,1.174867,773.670877
2019-06-13,sh.603686,13.7900,14.2400,13.5800,13.8000,13.9100,9250400,128366963.0000,3.115694,1,-0.790795,19.508656,1.745532,1.165576,767.552703
2019-06-14,sh.603686,14.0200,15.0200,13.8300,13.8700,13.8000,14935898,214289362.0000,5.030667,1,0.507244,19.607613,1.754386,1.171489,771.446087
2019-06-17,sh.603686,14.4000,14.8500,13.9600,14.1500,13.8700,11392340,163037139.0000,3.837136,1,2.018744,20.003441,1.789803,1.195138,787.019620
2019-06-18,sh.603686,14.3100,15.4900,14.1000,15.0300,14.1500,23233988,344428290.0000,7.825607,1,6.219082,21.247471,1.901112,1.269465,835.965009
2019-06-19,sh.603686,15.4300,16.5300,14.8000,16.5300,15.0300,27531864,431740418.0000,9.273205,1,9.980047,23.367977,2.090844,1.396158,919.394651
2019-06-20,sh.603686,18.1800,18.1800,18.1800,18.1800,16.5300,3766411,68473352.0000,1.268592,1,9.981849,25.700534,2.299549,1.535520,1011.167257
2019-06-21,sh.603686,20.0000,20.0000,20.0000,20.0000,18.1800,1739902,34798040.0000,0.586029,1,10.011000,28.273415,2.529757,1.689241,1112.395222
2019-06-24,sh.603686,22.0000,22.0000,22.0000,22.0000,20.0000,3860098,84922156.0000,1.300147,1,10.000000,31.100756,2.782732,1.858165,1223.634744
2019-06-25,sh.603686,23.0000,24.2000,22.2000,23.0000,22.0000,83514232,1919705159.0000,28.129029,1,4.545455,32.514427,2.909220,1.942627,1279.254506
2019-06-26,sh.603686,21.0000,21.5000,20.4700,20.4700,22.7400,42951511,885720759.0000,14.466808,1,-9.982412,28.937840,2.589206,1.728938,1138.536510
2019-06-27,sh.603686,19.5200,20.2600,19.1000,19.5800,20.4700,45922092,897704095.0000,15.467350,1,-4.347823,27.679673,2.476632,1.653767,1089.034923
2019-06-28,sh.603686,19.5200,20.3800,18.9000,19.8800,19.5800,45779574,902160462.0000,15.419348,1,1.532172,28.103774,2.514578,1.679106,1105.720851
2019-07-01,sh.603686,20.6400,21.8700,20.1800,20.9000,19.8800,56330010,1194280897.0000,18.972916,1,5.130787,29.545719,2.643596,1.765257,1162.453007
2019-07-02,sh.603686,19.5100,19.7500,18.8100,18.8100,20.9000,51367146,974447397.0000,17.301338,1,-10.000000,26.591147,2.379236,1.588731,1046.207706
2019-07-03,sh.603686,18.1700,19.2500,18.1000,18.6500,18.8100,32541150,606416583.0000,10.960419,1,-0.850611,26.364959,2.358998,1.575217,1037.308545
2019-07-04,sh.603686,18.7500,19.1800,18.0100,18.1900,18.6500,29322409,544430045.0000,9.876292,1,-2.466483,25.714671,2.300814,1.536365,1011.723455
2019-07-05,sh.603686,18.3500,18.5800,17.8200,18.3900,18.1900,20696569,377007204.0000,6.970960,1,1.099499,25.997405,2.326111,1.553257,1022.847407
2019-07-08,sh.603686,18.1200,19.0000,18.0500,18.6500,18.3900,30899078,575974160.0000,10.407341,1,1.413813,26.364959,2.358998,1.575217,1037.308545
2019-07-09,sh.603686,18.3800,18.4000,17.0700,17.3800,18.6500,27892346,489350199.0000,9.394622,1,-6.809654,24.569598,2.198359,1.467951,966.671448
2019-07-10,sh.603686,17.3700,17.5200,16.8200,17.2500,17.3800,18085049,311206821.0000,6.091356,1,-0.747981,24.385820,2.181915,1.456971,959.440879
2019-07-11,sh.603686,17.3000,17.6600,16.5900,17.2500,17.2500,23900639,408952888.0000,8.050146,1,0.000000,24.213899,2.166533,1.446699,952.676773
2019-07-12,sh.603686,17.2600,17.3800,16.8100,16.8700,17.2500,17051191,291569612.0000,5.743134,1,-2.202893,23.680492,2.118806,1.414830,931.690270
2019-07-15,sh.603686,16.9300,17.6600,16.7400,17.3600,16.8700,19879291,342298716.0000,6.695687,1,2.904563,24.368307,2.180348,1.455924,958.751813
2019-07-16,sh.603686,17.3400,17.4900,17.0600,17.2500,17.3600,13037943,224382819.0000,4.391403,1,-0.633644,24.213899,2.166533,1.446699,952.676773
2019-07-17,sh.603686,17.1700,17.1900,16.8200,17.1800,17.2500,10773274,183713493.0000,3.628624,1,-0.405795,24.115640,2.157741,1.440828,948.810838
2019-07-18,sh.603686,17.0300,17.0500,16.3500,16.3900,17.1800,15759578,262049263.0000,5.308097,1,-4.598375,23.006713,2.058520,1.374574,905.181003
2019-07-19,sh.603686,16.6200,17.0700,16.5700,16.6000,16.3900,16081400,270309278.0000,5.416492,1,1.281275,23.301491,2.084895,1.392186,916.778807
2019-07-22,sh.603686,16.7500,17.1000,15.2800,16.4400,16.6000,17330249,284354922.0000,5.837126,1,-0.963854,23.076899,2.064800,1.378767,907.942385
2019-07-23,sh.603686,16.7200,16.9800,16.2300,16.4300,16.4400,12061023,198984552.0000,4.062360,1,-0.060829,23.062862,2.063544,1.377928,907.390109
2019-07-24,sh.603686,16.5600,16.8200,16.4500,16.7700,16.4300,15521216,258694670.0000,5.227812,1,2.069386,23.540121,2.106246,1.406443,926.167506
2019-07-25,sh.603686,16.6900,16.7400,16.3200,16.5900,16.7700,11795643,194616601.0000,3.972975,1,-1.073347,23.287454,2.083639,1.391347,916.226531
2019-07-26,sh.603686,16.9400,17.0800,16.6500,16.8400,16.5900,17824535,299929779.0000,6.003600,1,1.506900,23.638380,2.115038,1.412314,930.033441
2019-07-29,sh.603686,16.7100,16.7100,16.3000,16.3300,16.8400,11422668,187900631.0000,3.847351,1,-3.028505,22.922491,2.050984,1.369542,901.867345
2019-07-30,sh.603686,16.3700,17.2800,16.2800,16.7900,16.3300,17239955,289587979.0000,5.806700,1,2.816900,23.568195,2.108758,1.408120,927.272059
2019-07-31,sh.603686,16.6800,16.7900,16.4100,16.4500,16.7900,8921448,147377504.0000,3.004900,1,-2.025000,23.090936,2.066056,1.379606,908.494661
2019-08-01,sh.603686,16.2300,16.8000,16.1800,16.4100,16.4500,8202284,134686829.0000,2.762700,1,-0.243200,23.034788,2.061032,1.376251,906.285556
2019-08-02,sh.603686,15.8000,16.2600,15.6700,16.1800,16.4100,10122222,162118338.0000,3.409300,1,-1.401600,22.711936,2.032145,1.356962,893.583199
2019-08-05,sh.603686,16.0500,17.1900,16.0000,16.7500,16.1800,21509191,361009634.0000,7.244700,1,3.522900,23.512047,2.103735,1.404766,925.062953
2019-08-06,sh.603686,16.3300,17.1000,16.0000,17.0600,16.7500,19282450,319658424.0000,6.494700,1,1.850700,23.947195,2.142669,1.430764,942.183521
2019-08-07,sh.603686,17.1500,17.2600,16.6900,16.6900,17.0600,17087864,289774716.0000,5.755500,1,-2.168800,23.427825,2.096199,1.399734,921.749295
2019-08-08,sh.603686,16.3000,16.6000,16.0700,16.3500,16.6900,13340761,217563262.0000,4.493400,1,-2.037100,22.950565,2.053496,1.371219,902.971897
2019-08-09,sh.603686,16.4500,16.5300,15.7500,15.7500,16.3500,11522200,186116144.0000,3.880900,1,-3.669700,22.108343,1.978138,1.320899,869.835314
2019-08-12,sh.603686,15.8300,15.8300,15.0600,15.4700,15.7500,11870400,181633413.0000,3.998200,1,-1.777800,21.715305,1.942972,1.297416,854.371575
2019-08-13,sh.603686,15.1700,15.4000,15.1000,15.1400,15.4700,7377401,112187093.0000,2.484800,1,-2.133200,21.252083,1.901525,1.269740,836.146454
2019-08-14,sh.603686,15.3900,15.5000,15.1700,15.2200,15.1400,9205566,141047804.0000,3.100600,1,0.528400,21.364379,1.911572,1.276450,840.564665
2019-08-15,sh.603686,14.6800,15.3300,14.5000,15.2300,15.2200,10606265,157992383.0000,3.572400,1,0.065700,21.378416,1.912828,1.277288,841.116942
2019-08-16,sh.603686,15.3000,15.6700,15.2200,15.2400,15.2300,9966953,153608091.0000,3.357000,1,0.065700,21.392453,1.914084,1.278127,841.669218
2019-08-19,sh.603686,15.2800,15.7000,15.2600,15.7000,15.2400,11229077,174126218.0000,3.782100,1,3.018400,22.038157,1.971859,1.316706,867.073932
2019-08-20,sh.603686,15.7100,15.7800,15.3500,15.4200,15.7000,9803734,152514291.0000,3.302100,1,-1.783400,21.645120,1.936692,1.293223,851.610193
2019-08-21,sh.603686,15.3800,16.2700,15.3700,16.2300,15.4200,18102561,287093090.0000,6.097300,1,5.252900,22.782121,2.038425,1.361155,896.344581
2019-08-22,sh.603686,16.0000,16.3000,15.8200,15.9800,16.2300,12288724,196703130.0000,4.139100,1,-1.540400,22.431195,2.007026,1.340188,882.537671
2019-08-23,sh.603686,16.0000,16.2000,15.8700,16.0000,15.9800,8203800,131432003.0000,2.763200,1,0.125200,22.459269,2.009537,1.341866,883.642224
2019-08-26,sh.603686,15.4200,15.7500,15.3200,15.6500,16.0000,7341500,114321183.0000,2.472700,1,-2.187500,21.967972,1.965579,1.312512,864.312550
2019-08-27,sh.603686,15.9400,16.7600,15.8100,16.4600,15.6500,18720455,307465088.0000,6.305400,1,5.175700,21.817640,2.077112,1.304590,-2230.408777
2019-08-28,sh.603686,16.4400,17.6700,16.3700,17.3300,16.4600,22761864,385170539.0000,7.666600,1,5.285500,22.970820,2.186899,1.373545,-2348.297940
2019-08-29,sh.603686,17.3700,17.4900,16.9100,16.9200,17.3300,16485783,282163174.0000,5.552700,1,-2.365800,22.427367,2.135160,1.341049,-2292.740978
2019-08-30,sh.603686,17.0500,17.1500,16.0600,16.1000,16.9200,13863339,230896883.0000,4.669400,1,-4.846300,21.340462,2.031683,1.276057,-2181.627054
2019-09-02,sh.603686,16.2200,16.7700,16.2200,16.6200,16.1000,9401900,155563601.0000,3.166700,1,3.229800,22.029719,2.097303,1.317271,-2252.089542
2019-09-03,sh.603686,16.6700,16.9800,16.3800,16.9700,16.6200,11410900,190303598.0000,3.843400,1,2.105900,22.493642,2.141470,1.345012,-2299.516218
2019-09-04,sh.603686,16.8500,16.9400,16.6900,16.8700,16.9700,9290839,156276965.0000,3.129300,1,-0.589300,22.361092,2.128851,1.337086,-2285.965739
2019-09-05,sh.603686,17.0500,17.2100,16.7300,16.7400,16.8700,13513739,229537384.0000,4.551700,1,-0.770600,22.188778,2.112446,1.326782,-2268.350117
2019-09-06,sh.603686,16.7600,17.6600,16.6300,17.5400,16.7400,22903639,393422296.0000,7.714300,1,4.779000,23.249174,2.213399,1.390189,-2376.753946
2019-09-09,sh.603686,17.4500,18.1900,17.3700,18.1000,17.5400,22130939,394530754.0000,7.454100,1,3.192700,23.991451,2.284066,1.434574,-2452.636626
2019-09-10,sh.603686,18.0900,19.0900,17.8300,18.4600,18.1000,23982539,445406683.0000,8.077700,1,1.988900,24.468629,2.329495,1.463107,-2501.418349
2019-09-11,sh.603686,18.3900,18.8500,18.1100,18.1500,18.4600,15273600,281792848.0000,5.144400,1,-1.679300,24.057725,2.290376,1.438537,-2459.411865
2019-09-12,sh.603686,18.2200,18.6400,18.0100,18.4200,18.1500,11941800,218458718.0000,4.022200,1,1.487600,24.415609,2.324447,1.459936,-2495.998157
2019-09-16,sh.603686,18.5800,18.6200,17.9500,18.0300,18.4200,10846329,197471168.0000,3.653200,1,-2.117300,23.898666,2.275233,1.429026,-2443.151291
2019-09-17,sh.603686,18.1800,18.1800,17.3600,17.7000,18.0300,11050393,196391615.0000,3.722000,1,-1.830300,23.461253,2.233590,1.402870,-2398.434711
2019-09-18,sh.603686,17.6800,17.7900,17.3900,17.5800,17.7000,6258570,109979754.0000,2.108000,1,-0.678000,23.302194,2.218447,1.393359,-2382.174137
2019-09-19,sh.603686,17.5800,17.8400,17.3600,17.7600,17.5800,6468328,113909055.0000,2.178600,1,1.023900,23.540783,2.241161,1.407626,-2406.564998
2019-09-20,sh.603686,17.7000,17.9000,17.4300,17.5300,17.7600,5962900,105011944.0000,2.008400,1,-1.295000,23.235919,2.212137,1.389396,-2375.398898
2019-09-23,sh.603686,17.9000,18.4000,17.6400,17.8600,17.5300,13805122,248692856.0000,4.649800,1,1.882500,23.673332,2.253780,1.415552,-2420.115477
2019-09-24,sh.603686,17.7700,18.0800,17.6000,17.9500,17.8600,7516595,134191238.0000,2.531700,1,0.503900,23.792627,2.265137,1.422685,-2432.310908
2019-09-25,sh.603686,17.8400,17.8900,17.0400,17.0900,17.9500,8419700,146144515.0000,2.835900,1,-4.791100,22.652701,2.156613,1.354523,-2315.776792
2019-09-26,sh.603686,17.0000,17.2300,16.3000,16.4600,17.0900,6850560,114024292.0000,2.307400,1,-3.686400,21.817640,2.077112,1.304590,-2230.408777
2019-09-27,sh.603686,11.7200,12.0700,11.5100,11.5900,11.7600,6108492,72199967.0000,1.469600,1,-1.445600,21.507474,2.047583,1.286044,-2198.700657
2019-09-30,sh.603686,11.5700,11.8200,11.4100,11.5900,11.5900,5711772,66336917.0000,1.374200,1,0.000000,21.507474,2.047583,1.286044,-2198.700657
2019-10-08,sh.603686,11.5900,11.7500,11.4000,11.4200,11.5900,4802556,55620512.0000,1.155400,1,-1.466800,21.192006,2.017550,1.267180,-2166.450518
2019-10-09,sh.603686,11.2700,11.5300,11.2100,11.5200,11.4200,4925660,56056245.0000,1.185000,1,0.875700,21.377576,2.035217,1.278276,-2185.421188
2019-10-10,sh.603686,11.6000,11.9200,11.4200,11.8600,11.5200,7547600,88787548.0000,1.815800,1,2.951400,22.008511,2.095284,1.316003,-2249.921466
2019-10-11,sh.603686,11.9100,11.9200,11.5500,11.6500,11.8600,6266185,73122549.0000,1.507500,1,-1.770700,21.618816,2.058183,1.292701,-2210.083059
2019-10-14,sh.603686,11.6800,11.8700,11.6800,11.7800,11.6500,5297089,62331683.0000,1.274400,1,1.115900,21.860056,2.081150,1.307126,-2234.744930
2019-10-15,sh.603686,11.7300,11.7500,11.5000,11.6000,11.7800,4941892,57219828.0000,1.188900,1,-1.528000,21.526031,2.049350,1.287153,-2200.597724
2019-10-16,sh.603686,11.6000,12.2000,11.5700,11.8800,11.6000,10495220,125072973.0000,2.525000,1,2.413800,22.045625,2.098817,1.318223,-2253.715600
2019-10-17,sh.603686,11.7600,11.9000,11.6100,11.7300,11.8800,5825746,68194036.0000,1.401600,1,-1.262600,21.767271,2.072317,1.301578,-2225.259595
2019-10-18,sh.603686,11.7300,12.0500,11.6200,11.7200,11.7300,7683280,90832144.0000,1.848500,1,-0.085200,21.748714,2.070550,1.300469,-2223.362528
2019-10-21,sh.603686,11.6200,11.6200,11.1400,11.3000,11.7200,7529709,85110043.0000,1.811500,1,-3.583600,20.969323,1.996350,1.253865,-2143.685714
2019-10-22,sh.603686,11.3200,11.3900,11.1700,11.3000,11.3000,4412640,49666948.0000,1.061600,1,0.000000,20.969323,1.996350,1.253865,-2143.685714
2019-10-23,sh.603686,11.3100,12.1900,11.2900,11.8500,11.3000,21847092,259129000.0000,5.256100,1,4.867300,21.989954,2.093517,1.314894,-2248.024399
2019-10-24,sh.603686,11.8000,11.9800,11.1200,11.4900,11.8500,13538294,157345312.0000,3.257100,1,-3.038000,21.321905,2.029916,1.274948,-2179.729987
2019-10-25,sh.603686,11.5100,11.5700,11.2100,11.3900,11.4900,7731200,87504598.0000,1.860000,1,-0.870300,21.136336,2.012250,1.263851,-2160.759317
2019-10-28,sh.603686,11.3600,11.5300,11.2100,11.4900,11.3900,6643117,75604396.0000,1.598200,1,0.878000,21.321905,2.029916,1.274948,-2179.729987
2019-10-29,sh.603686,11.1300,11.1300,10.6800,10.7700,11.4900,17197940,187720816.0000,4.137500,1,-6.266300,18.925100,1.842909,1.123759,-53.375656
2019-10-30,sh.603686,10.7700,10.8000,10.3900,10.5700,10.7700,9893380,104273706.0000,2.380200,1,-1.857000,18.573659,1.808686,1.102891,-52.384465
2019-10-31,sh.603686,10.5500,10.8000,10.4200,10.5100,10.5700,5250941,55360690.0000,1.263300,1,-0.567600,18.468227,1.798420,1.096630,-52.087107
2019-11-01,sh.603686,10.5200,10.6300,10.4600,10.6000,10.5100,4520340,47781867.0000,1.087500,1,0.856300,18.626376,1.813820,1.106021,-52.533143
2019-11-04,sh.603686,10.6000,10.6200,10.4800,10.5600,10.6000,4668036,49197823.0000,1.123100,1,-0.377400,18.556087,1.806975,1.101847,-52.334905
2019-11-05,sh.603686,10.5700,10.5900,10.4100,10.4600,10.5600,5320658,55783137.0000,1.280100,1,-0.947000,18.380367,1.789864,1.091413,-51.839309
2019-11-06,sh.603686,10.5000,10.5600,10.3800,10.4100,10.4600,4524520,47312425.0000,1.088500,1,-0.478000,18.292507,1.781308,1.086196,-51.591512
2019-11-07,sh.603686,10.4500,10.4900,10.3200,10.4300,10.4100,3409695,35495019.0000,0.820300,1,0.192100,18.327651,1.784730,1.088283,-51.690631
2019-11-08,sh.603686,10.4600,10.5700,10.4500,10.4600,10.4300,4161160,43713204.0000,1.001100,1,0.287600,18.380367,1.789864,1.091413,-51.839309
2019-11-11,sh.603686,10.4600,10.4700,10.1000,10.1500,10.4600,4958820,50737951.0000,1.193000,1,-2.963700,17.835633,1.736818,1.059067,-50.302963
2019-11-12,sh.603686,10.1500,10.2500,10.0100,10.2200,10.1500,3889960,39374605.0000,0.935900,1,0.689700,17.958638,1.748796,1.066371,-50.649880
2019-11-13,sh.603686,10.1000,10.3500,10.1000,10.2300,10.2200,3344100,34266552.0000,0.804500,1,0.097800,17.976210,1.750507,1.067415,-50.699439
2019-11-14,sh.603686,10.2200,10.3200,10.1100,10.2500,10.2300,3199918,32773965.0000,0.769800,1,0.195500,18.011354,1.753930,1.069502,-50.798558
2019-11-15,sh.603686,10.2500,10.5800,10.2000,10.3300,10.2500,6152418,64203592.0000,1.480200,1,0.780500,18.151930,1.767619,1.077849,-51.195035
2019-11-18,sh.603686,10.4700,10.5800,10.3500,10.4500,10.3300,4685030,48971342.0000,1.127100,1,1.161700,18.362795,1.788153,1.090370,-51.789750
2019-11-19,sh.603686,10.4600,10.4900,10.3400,10.4800,10.4500,4809390,50107430.0000,1.157100,1,0.287100,18.415511,1.793286,1.093500,-51.938429
2019-11-20,sh.603686,10.4300,10.4600,10.2600,10.2900,10.4800,4278720,44262296.0000,1.029400,1,-1.813000,18.081642,1.760774,1.073675,-50.996797
2019-11-21,sh.603686,10.2400,10.2900,10.1100,10.2000,10.2900,3091180,31538265.0000,0.743700,1,-0.874600,17.923493,1.745374,1.064284,-50.550761
2019-11-22,sh.603686,10.2700,10.3400,10.0800,10.1700,10.2000,4199121,42750880.0000,1.010200,1,-0.294100,17.870777,1.740240,1.061154,-50.402082
2019-11-25,sh.603686,10.1500,10.2600,10.0600,10.1600,10.1700,3488660,35328635.0000,0.839300,1,-0.098300,17.853205,1.738529,1.060111,-50.352522
2019-11-26,sh.603686,10.2200,10.3700,10.1100,10.2600,10.1600,3992620,40951649.0000,0.960600,1,0.984300,18.028926,1.755641,1.070545,-50.848118
2019-11-27,sh.603686,10.3100,10.6800,10.3000,10.5200,10.2600,10179980,107359700.0000,2.449100,1,2.534100,18.485799,1.800131,1.097674,-52.136667
2019-11-28,sh.603686,10.4000,10.7900,10.3500,10.7200,10.5200,9663862,101996373.0000,2.325000,1,1.901100,18.837240,1.834354,1.118542,-53.127858
2019-11-29,sh.603686,10.6500,10.8600,10.5800,10.6700,10.7200,9021742,96501728.0000,2.170500,1,-0.466400,18.749380,1.825798,1.113325,-52.880060
2019-12-02,sh.603686,10.6800,10.8200,10.5000,10.5200,10.6700,7747900,82388374.0000,1.864000,1,-1.405800,18.485799,1.800131,1.097674,-52.136667
2019-12-03,sh.603686,10.4300,10.4500,10.3000,10.3800,10.5200,5321590,55123170.0000,1.280300,1,-1.330800,18.239790,1.776175,1.083066,-51.442833
2019-12-04,sh.603686,10.3800,10.5000,10.2800,10.3900,10.3800,5427793,56246343.0000,1.305800,1,0.096300,18.257362,1.777886,1.084109,-51.492392
2019-12-05,sh.603686,10.3700,10.4400,10.3100,10.4000,10.3900,5659197,58759500.0000,1.361500,1,0.096200,18.274935,1.779597,1.085153,-51.541952
2019-12-06,sh.603686,10.4100,10.4400,10.3000,10.4000,10.4000,4720680,48872157.0000,1.135700,1,0.000000,18.274935,1.779597,1.085153,-51.541952
2019-12-09,sh.603686,10.3900,10.6700,10.3500,10.6600,10.4000,7781338,81976070.0000,1.872100,1,2.500000,18.731808,1.824087,1.112282,-52.830501
2019-12-10,sh.603686,10.7000,10.7000,10.5000,10.5800,10.6600,4941720,52167804.0000,1.188900,1,-0.750500,18.591231,1.810398,1.103934,-52.434024
2019-12-11,sh.603686,10.5400,10.6300,10.3800,10.4300,10.5800,4777120,49928149.0000,1.149300,1,-1.417800,18.327651,1.784730,1.088283,-51.690631
2019-12-12,sh.603686,10.4300,10.4600,10.3200,10.3300,10.4300,4087128,42343450.0000,0.983300,1,-0.958800,18.151930,1.767619,1.077849,-51.195035
2019-12-13,sh.603686,10.4000,10.4200,10.3100,10.3800,10.3300,6079969,62967914.0000,1.462700,1,0.484000,18.239790,1.776175,1.083066,-51.442833
2019-12-16,sh.603686,10.4500,10.5800,10.3500,10.5700,10.3800,8697414,91247892.0000,2.092500,1,1.830400,18.573659,1.808686,1.102891,-52.384465
2019-12-17,sh.603686,10.5700,10.8200,10.5200,10.7200,10.5700,12903582,138060630.0000,3.104400,1,1.419100,18.837240,1.834354,1.118542,-53.127858
2019-12-18,sh.603686,10.7200,10.8700,10.6500,10.7000,10.7200,8674100,93261531.0000,2.086800,1,-0.186600,18.802096,1.830931,1.116455,-53.028739
