date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-06,sh.603167,10.8000,10.8900,10.7900,10.8200,10.8100,3312992,35868798.0000,0.688199,1,0.092500,21.521072,1.741605,4.523223,40.408622,0
2016-12-07,sh.603167,10.8300,10.9300,10.8000,10.9200,10.8200,4205638,45671162.0000,0.873627,1,0.924218,21.719973,1.757702,4.565027,40.782084,0
2016-12-08,sh.603167,10.9500,10.9600,10.8500,10.8700,10.9200,4546965,49629180.0000,0.944529,1,-0.457877,21.620522,1.749653,4.544125,40.595353,0
2016-12-09,sh.603167,10.8500,11.1400,10.8400,11.0500,10.8700,8100668,89104177.0000,1.682731,1,1.655937,21.978544,1.778627,4.619373,41.267585,0
2016-12-12,sh.603167,11.0900,11.1200,10.4400,10.4900,11.0500,11156121,119743171.0000,2.317433,1,-5.067877,20.864699,1.688488,4.385269,39.176196,0
2016-12-13,sh.603167,10.4500,10.5700,10.3500,10.4900,10.4900,5222023,54706773.0000,1.084758,1,0.000000,20.864699,1.688488,4.385269,39.176196,0
2016-12-14,sh.603167,10.5200,10.5500,10.2800,10.3000,10.4900,5887891,61292257.0000,1.223077,1,-1.811245,20.486787,1.657905,4.305841,38.466618,0
2016-12-15,sh.603167,10.2900,10.4700,10.2800,10.3700,10.3000,4550500,47208314.0000,0.945264,1,0.679609,20.626018,1.669173,4.335104,38.728041,0
2016-12-16,sh.603167,10.3700,10.5800,10.3700,10.5300,10.3700,4055703,42556666.0000,0.842481,1,1.542911,20.944259,1.694926,4.401991,39.325581,0
2016-12-19,sh.603167,10.5400,10.5900,10.4000,10.5500,10.5300,3962223,41676335.0000,0.823063,1,0.189938,20.984040,1.698146,4.410352,39.400274,0
2016-12-20,sh.603167,10.5500,10.6700,10.5300,10.6100,10.5500,5323323,56498186.0000,1.105800,1,0.568715,21.103380,1.707803,4.435434,39.624351,0
2016-12-21,sh.603167,10.6200,10.7600,10.6000,10.7300,10.6100,5216697,55691933.0000,1.083651,1,1.131007,21.342061,1.727119,4.485599,40.072506,0
2016-12-22,sh.603167,10.7100,10.7400,10.6500,10.7000,10.7300,3454797,36925652.0000,0.717656,1,-0.279587,21.282391,1.722290,4.473058,39.960467,0
2016-12-23,sh.603167,10.6500,10.7400,10.5400,10.5500,10.7000,4072539,43277013.0000,0.845978,1,-1.401866,20.984040,1.698146,4.410352,39.400274,0
2016-12-26,sh.603167,10.5300,10.7200,10.4000,10.7100,10.5500,5386848,56850507.0000,1.118996,1,1.516586,21.302281,1.723900,4.477238,39.997813,0
2016-12-27,sh.603167,11.6000,11.7800,11.2300,11.3600,10.7100,45400015,523046064.0000,9.430830,1,6.069090,22.595137,1.828525,4.748966,42.425318,0
2016-12-28,sh.603167,11.2600,11.3500,10.9500,11.0500,11.3600,24070039,267497258.0000,5.000008,1,-2.728869,21.978544,1.778627,4.619373,41.267585,0
2016-12-29,sh.603167,10.9600,11.1100,10.8900,10.9100,11.0500,14867506,163303070.0000,3.088389,1,-1.266971,21.700083,1.756092,4.560847,40.744738,0
2016-12-30,sh.603167,10.9200,10.9600,10.8000,10.8500,10.9100,10993070,119582535.0000,2.283563,1,-0.549949,21.580742,1.746434,4.535764,40.520660,0
2017-01-03,sh.603167,10.8800,11.0600,10.8600,11.0000,10.8500,10724843,117747665.0000,2.227844,1,1.382485,21.879093,1.770578,4.598471,41.080854,0
2017-01-04,sh.603167,11.0300,11.0700,10.9500,11.0500,11.0000,9553175,105244482.0000,1.984457,1,0.454547,21.978544,1.778627,4.619373,41.267585,0
2017-01-05,sh.603167,11.0100,11.2300,10.9700,11.1900,11.0500,15736697,174902865.0000,3.268944,1,1.266963,22.257005,1.801161,4.677899,41.790432,0
2017-01-06,sh.603167,11.1800,11.3000,11.0800,11.2000,11.1900,12063830,134768897.0000,2.505989,1,0.089368,22.276895,1.802771,4.682079,41.827779,0
2017-01-09,sh.603167,11.1600,11.2600,11.1100,11.2400,11.2000,9060910,101496166.0000,1.882200,1,0.357142,22.356455,1.809209,4.698801,41.977163,0
2017-01-10,sh.603167,11.2300,11.2400,11.0700,11.0900,11.2400,8513053,94819298.0000,1.768395,1,-1.334516,22.058104,1.785065,4.636095,41.416970,0
2017-01-11,sh.603167,11.0800,11.1100,10.9400,10.9700,11.0900,7792858,85902792.0000,1.618791,1,-1.082055,21.819423,1.765750,4.585930,40.968815,0
2017-01-12,sh.603167,10.9600,11.0200,10.8500,10.9200,10.9700,6196121,67723862.0000,1.287104,1,-0.455790,21.719973,1.757702,4.565027,40.782084,0
2017-01-13,sh.603167,10.9200,10.9500,10.6900,10.7100,10.9200,7197086,77678017.0000,1.495032,1,-1.923077,21.302281,1.723900,4.477238,39.997813,0
2017-01-16,sh.603167,10.6300,10.7000,9.9500,10.3400,10.7100,9573821,99609298.0000,1.988746,1,-3.454714,20.566348,1.664344,4.322563,38.616003,0
2017-01-17,sh.603167,10.2800,10.4600,10.2100,10.4300,10.3400,4523096,46804483.0000,0.939571,1,0.870408,20.745359,1.678830,4.360186,38.952119,0
2017-01-18,sh.603167,10.4200,10.5200,10.3700,10.4500,10.4300,3560854,37248772.0000,0.739687,1,0.191750,20.785139,1.682050,4.368547,39.026811,0
2017-01-19,sh.603167,10.4400,10.4400,10.3200,10.3600,10.4500,2771054,28762061.0000,0.575624,1,-0.861245,20.606128,1.667563,4.330923,38.690695,0
2017-01-20,sh.603167,10.3200,10.5400,10.3000,10.5000,10.3600,3523100,36889378.0000,0.731845,1,1.351355,20.884589,1.690098,4.389449,39.213542,0
2017-01-23,sh.603167,10.4800,10.6000,10.4700,10.5700,10.5000,3549348,37466767.0000,0.737297,1,0.666664,21.023820,1.701365,4.418712,39.474966,0
2017-01-24,sh.603167,10.5400,10.6000,10.5000,10.5900,10.5700,2966066,31291289.0000,0.616133,1,0.189219,21.063600,1.704584,4.427073,39.549658,0
2017-01-25,sh.603167,10.6000,10.6800,10.5600,10.6500,10.5900,4016952,42706603.0000,0.834431,1,0.566567,21.182940,1.714242,4.452156,39.773736,0
2017-01-26,sh.603167,10.6500,10.7000,10.6400,10.6700,10.6500,2880525,30730516.0000,0.598364,1,0.187798,21.222721,1.717461,4.460517,39.848428,0
2017-02-03,sh.603167,10.6400,10.7000,10.5400,10.5500,10.6700,2694000,28519611.0000,0.559618,1,-1.124647,20.984040,1.698146,4.410352,39.400274,0
2017-02-06,sh.603167,10.5500,10.6900,10.5500,10.6800,10.5500,3297110,35008718.0000,0.684900,1,1.232229,21.242611,1.719071,4.464697,39.885775,0
2017-02-07,sh.603167,10.6700,10.7200,10.5900,10.6500,10.6800,3555749,37840823.0000,0.738627,1,-0.280905,21.182940,1.714242,4.452156,39.773736,0
2017-02-08,sh.603167,10.5700,10.7400,10.5700,10.7300,10.6500,4967933,53041699.0000,1.031976,1,0.751173,21.342061,1.727119,4.485599,40.072506,0
2017-02-09,sh.603167,10.7300,10.8200,10.7000,10.8200,10.7300,5452500,58762554.0000,1.132634,1,0.838771,21.521072,1.741605,4.523223,40.408622,0
2017-02-10,sh.603167,10.8500,11.0900,10.8200,11.0200,10.8200,12263396,134856603.0000,2.547444,1,1.848436,21.918874,1.773798,4.606832,41.155546,0
2017-02-13,sh.603167,11.0000,11.0200,10.9200,10.9600,11.0200,6718809,73697081.0000,1.395681,1,-0.544468,21.799533,1.764140,4.581749,40.931469,0
2017-02-14,sh.603167,10.9600,11.0300,10.9400,10.9700,10.9600,4572651,50175221.0000,0.949865,1,0.091243,21.819423,1.765750,4.585930,40.968815,0
2017-02-15,sh.603167,10.9600,11.1000,10.7200,10.8400,10.9700,8240200,90298415.0000,1.711716,1,-1.185051,21.560852,1.744825,4.531584,40.483314,0
2017-02-16,sh.603167,10.8200,11.0200,10.8200,11.0000,10.8400,6345918,69461717.0000,1.318221,1,1.476013,21.879093,1.770578,4.598471,41.080854,0
2017-02-17,sh.603167,10.9900,11.0900,10.9400,10.9500,11.0000,8299426,91408090.0000,1.724019,1,-0.454547,21.779643,1.762530,4.577569,40.894123,0
2017-02-20,sh.603167,10.9500,11.1100,10.9500,11.1100,10.9500,7191934,79383724.0000,1.493962,1,1.461186,22.097884,1.788284,4.644456,41.491662,0
2017-02-21,sh.603167,11.1900,11.2000,11.0600,11.1400,11.1100,8308095,92344522.0000,1.725819,1,0.270033,22.157555,1.793113,4.656997,41.603701,0
2017-02-22,sh.603167,11.1200,11.2300,11.0800,11.2100,11.1400,8397927,93712667.0000,1.744480,1,0.628363,22.296785,1.804380,4.686260,41.865125,0
2017-02-23,sh.603167,11.2000,11.2000,11.0600,11.1100,11.2100,6469370,71895581.0000,1.343866,1,-0.892064,22.097884,1.788284,4.644456,41.491662,0
2017-02-24,sh.603167,11.1000,11.1600,11.0500,11.1400,11.1100,4891934,54387469.0000,1.016189,1,0.270033,22.157555,1.793113,4.656997,41.603701,0
2017-02-27,sh.603167,11.1400,11.1700,10.9700,11.0400,11.1400,5021686,55666802.0000,1.043142,1,-0.897669,21.958654,1.777017,4.615193,41.230239,0
2017-02-28,sh.603167,11.0500,11.0800,10.9800,11.0600,11.0400,4635474,51124381.0000,0.962915,1,0.181164,21.998434,1.780236,4.623553,41.304931,0
2017-03-01,sh.603167,11.0800,11.1600,11.0100,11.1200,11.0600,6319978,70250640.0000,1.312833,1,0.542491,22.117774,1.789894,4.648636,41.529009,0
2017-03-02,sh.603167,11.1200,11.1400,10.9700,10.9900,11.1200,5284416,58402492.0000,1.097718,1,-1.169066,21.859203,1.768969,4.594290,41.043508,0
2017-03-03,sh.603167,10.9800,11.0000,10.8700,10.9600,10.9900,4503592,49202987.0000,0.935520,1,-0.272973,21.799533,1.764140,4.581749,40.931469,0
2017-03-06,sh.603167,10.9600,11.1900,10.9100,11.1800,10.9600,7007880,77524814.0000,1.455729,1,2.007302,22.237115,1.799552,4.673719,41.753086,0
2017-03-07,sh.603167,11.1700,11.2400,11.1400,11.2200,11.1800,10466070,117157309.0000,2.174090,1,0.357781,22.316675,1.805990,4.690440,41.902471,0
2017-03-08,sh.603167,11.2000,11.2400,11.0800,11.1500,11.2200,5881328,65567132.0000,1.221713,1,-0.623892,22.177445,1.794723,4.661177,41.641047,0
2017-03-09,sh.603167,11.1400,11.1500,10.9900,11.0000,11.1500,6244389,68863438.0000,1.297131,1,-1.345288,21.879093,1.770578,4.598471,41.080854,0
2017-03-10,sh.603167,11.0100,11.0700,10.9900,11.0000,11.0000,3597915,39631234.0000,0.747386,1,0.000000,21.879093,1.770578,4.598471,41.080854,0
2017-03-13,sh.603167,11.0000,11.0800,10.8600,11.0700,11.0000,4800181,52807458.0000,0.997129,1,0.636361,22.018324,1.781846,4.627734,41.342278,0
2017-03-14,sh.603167,11.0600,11.0600,10.9300,11.0200,11.0700,6038897,66416208.0000,1.254445,1,-0.451664,21.918874,1.773798,4.606832,41.155546,0
2017-03-15,sh.603167,10.9900,11.0400,10.9600,11.0200,11.0200,3249682,35744554.0000,0.675048,1,0.000000,21.918874,1.773798,4.606832,41.155546,0
2017-03-16,sh.603167,11.0200,11.1300,11.0200,11.1100,11.0200,7425369,82343843.0000,1.542453,1,0.816690,22.097884,1.788284,4.644456,41.491662,0
2017-03-17,sh.603167,11.1200,11.1400,11.0000,11.0700,11.1100,6170125,68364145.0000,1.281704,1,-0.360036,22.018324,1.781846,4.627734,41.342278,0
2017-03-20,sh.603167,11.0400,11.1000,11.0100,11.1000,11.0700,4249552,46962585.0000,0.882749,1,0.271009,22.077994,1.786675,4.640275,41.454316,0
2017-03-21,sh.603167,11.0900,11.1800,11.0600,11.1600,11.1000,6008145,66918706.0000,1.248057,1,0.540536,22.197335,1.796332,4.665358,41.678394,0
2017-03-22,sh.603167,11.0700,11.1000,10.9000,11.0700,11.1600,6771407,74551618.0000,1.406607,1,-0.806453,22.018324,1.781846,4.627734,41.342278,0
2017-03-23,sh.603167,11.0500,11.1200,11.0000,11.0900,11.0700,6228485,68981675.0000,1.293827,1,0.180673,22.058104,1.785065,4.636095,41.416970,0
2017-03-24,sh.603167,11.0800,11.2700,11.0400,11.2600,11.0900,17359182,194329329.0000,3.605979,1,1.532913,22.396236,1.812429,4.707162,42.051856,0
2017-03-27,sh.603167,11.2700,11.3800,11.2200,11.2800,11.2600,13100288,147946304.0000,2.721290,1,0.177616,22.436016,1.815648,4.715523,42.126548,0
2017-03-28,sh.603167,11.3000,11.3100,11.1800,11.2900,11.2800,7203120,80966005.0000,1.496286,1,0.088655,22.455906,1.817257,4.719703,42.163895,0
2017-03-29,sh.603167,11.2800,11.7200,11.2600,11.3800,11.2900,25481800,293183888.0000,5.293270,1,0.797167,22.634917,1.831744,4.757327,42.500011,0
2017-03-30,sh.603167,11.4000,11.6700,11.0000,11.0600,11.3800,22262050,253212336.0000,4.624439,1,-2.811948,21.998434,1.780236,4.623553,41.304931,0
2017-03-31,sh.603167,11.0500,11.1000,10.7300,10.8600,11.0600,14620480,159415767.0000,3.037075,1,-1.808325,21.600632,1.748044,4.539945,40.558007,0
2017-04-05,sh.603167,10.8900,11.4400,10.8800,11.3200,10.8600,13792208,154196179.0000,2.865020,1,4.235728,22.515576,1.822086,4.732245,42.275933,0
2017-04-06,sh.603167,11.3100,11.4700,11.2300,11.3200,11.3200,11211042,127176116.0000,2.328841,1,0.000000,22.515576,1.822086,4.732245,42.275933,0
2017-04-07,sh.603167,11.3200,11.4000,11.2300,11.2800,11.3200,8801079,99612623.0000,1.828226,1,-0.353357,22.436016,1.815648,4.715523,42.126548,0
2017-04-10,sh.603167,11.2800,11.5700,11.2100,11.4800,11.2800,12569845,143610893.0000,2.611102,1,1.773048,22.833818,1.847840,4.799131,42.873473,0
2017-04-11,sh.603167,11.4200,11.5600,11.2300,11.5400,11.4800,12468140,142263088.0000,2.589975,1,0.522652,22.953158,1.857498,4.824214,43.097550,0
2017-04-12,sh.603167,11.4500,11.5500,11.3100,11.3400,11.5400,8179072,93504477.0000,1.699018,1,-1.733101,22.555356,1.825305,4.740605,42.350626,0
2017-04-13,sh.603167,11.3500,11.7800,11.3000,11.6100,11.3400,12987655,150366009.0000,2.697893,1,2.380948,23.092389,1.868765,4.853477,43.358974,0
2017-04-14,sh.603167,11.6300,11.9700,11.4100,11.4700,11.6100,20350124,238745204.0000,4.227280,1,-1.205852,22.813927,1.846230,4.794951,42.836127,0
2017-04-17,sh.603167,11.3500,11.3500,11.0000,11.1700,11.4700,13559202,151264327.0000,2.816619,1,-2.615520,22.217225,1.797942,4.669538,41.715740,0
2017-04-18,sh.603167,11.1600,11.2600,11.0200,11.0300,11.1700,7423217,82564075.0000,1.542006,1,-1.253360,21.938764,1.775407,4.611012,41.192893,0
2017-04-19,sh.603167,11.0300,11.0300,10.6200,10.9000,11.0300,8162819,88290975.0000,1.695642,1,-1.178605,21.680193,1.754482,4.556667,40.707392,0
2017-04-20,sh.603167,10.8600,10.9600,10.7600,10.9000,10.9000,4730791,51359028.0000,0.982715,1,0.000000,21.680193,1.754482,4.556667,40.707392,0
2017-04-21,sh.603167,10.9000,10.9500,10.6800,10.7000,10.9000,4563612,49301992.0000,0.947988,1,-1.834861,21.282391,1.722290,4.473058,39.960467,0
2017-04-24,sh.603167,10.6500,10.7000,10.4600,10.5300,10.7000,5294356,55922436.0000,1.099783,1,-1.588786,20.944259,1.694926,4.401991,39.325581,0
2017-04-25,sh.603167,10.5400,10.6100,10.3900,10.4800,10.5300,4653913,48951118.0000,0.966746,1,-0.474836,22.680351,1.685975,4.119484,37.293703,0
2017-04-26,sh.603167,10.4800,10.6000,10.4000,10.4400,10.4800,3601616,37839527.0000,0.748155,1,-0.381679,22.593785,1.679540,4.103760,37.151361,0
2017-04-27,sh.603167,10.4000,10.4800,10.1000,10.4600,10.4400,5892381,60534813.0000,1.224009,1,0.191575,22.637068,1.682758,4.111622,37.222532,0
2017-04-28,sh.603167,10.5600,10.8300,10.5600,10.7700,10.4600,7243205,77841917.0000,1.504613,1,2.963675,21.061969,1.648572,3.920886,-154.364714,0
2017-05-02,sh.603167,10.7000,10.8700,10.6800,10.7200,10.7700,4667347,50289494.0000,0.969536,1,-0.464254,20.964189,1.640918,3.902683,-153.648072,0
2017-05-03,sh.603167,10.7500,10.9000,10.7100,10.8800,10.7200,5021085,54377922.0000,1.043017,1,1.492536,21.277087,1.665410,3.960932,-155.941327,0
2017-05-04,sh.603167,10.8500,10.9200,10.7400,10.8400,10.8800,3857006,41874247.0000,0.801206,1,-0.367647,21.198863,1.659287,3.946370,-155.368013,0
2017-05-05,sh.603167,10.8100,10.8400,10.6400,10.6500,10.8400,3210900,34451032.0000,0.666992,1,-1.752772,20.827296,1.630203,3.877199,-152.644773,0
2017-05-08,sh.603167,10.6000,10.7100,10.5600,10.5700,10.6500,2770363,29454005.0000,0.575480,1,-0.751173,20.670847,1.617958,3.848075,-151.498146,0
2017-05-09,sh.603167,10.5200,10.7400,10.5100,10.7300,10.5700,3010447,32012408.0000,0.625353,1,1.513717,20.983745,1.642449,3.906324,-153.791401,0
2017-05-10,sh.603167,10.7300,10.8000,10.4600,10.4800,10.7300,4273351,45648360.0000,0.887692,1,-2.329916,20.494841,1.604181,3.815310,-150.208190,0
2017-05-11,sh.603167,10.4000,10.6500,10.3200,10.6200,10.4800,4945604,52004208.0000,1.027338,1,1.335881,20.768627,1.625611,3.866278,-152.214788,0
2017-05-12,sh.603167,10.6100,10.6500,10.3400,10.5300,10.6200,5216800,54733789.0000,1.083673,1,-0.847459,20.592622,1.611835,3.833512,-150.924832,0
2017-05-15,sh.603167,10.5100,10.6100,10.4700,10.5100,10.5300,3366100,35440213.0000,0.699231,1,-0.189929,20.553510,1.608773,3.826231,-150.638175,0
2017-05-16,sh.603167,10.5300,10.7400,10.3700,10.7300,10.5100,5461214,57704509.0000,1.134444,1,2.093238,20.983745,1.642449,3.906324,-153.791401,0
2017-05-17,sh.603167,10.7000,10.8200,10.6800,10.7400,10.7300,4091480,43985267.0000,0.849913,1,0.093199,21.003301,1.643980,3.909964,-153.934729,0
2017-05-18,sh.603167,10.6400,10.7500,10.6200,10.6700,10.7400,2552605,27282509.0000,0.530246,1,-0.651766,20.866408,1.633265,3.884480,-152.931430,0
2017-05-19,sh.603167,10.6600,10.8500,10.6600,10.7400,10.6700,4910536,52938868.0000,1.020053,1,0.656042,21.003301,1.643980,3.909964,-153.934729,0
2017-05-22,sh.603167,10.7400,10.8200,10.4700,10.4900,10.7400,4413752,46965194.0000,0.916857,1,-2.327747,20.514397,1.605712,3.818950,-150.351518,0
2017-05-23,sh.603167,10.5300,10.5400,10.1500,10.1900,10.4900,5406934,55949408.0000,1.123169,1,-2.859869,19.927713,1.559791,3.709733,-146.051666,0
2017-05-24,sh.603167,10.1400,10.3000,10.0600,10.2100,10.1900,3979449,40452248.0000,0.826641,1,0.196275,19.966825,1.562852,3.717014,-146.338323,0
2017-05-25,sh.603167,10.2100,10.4500,10.1400,10.3900,10.2100,5123700,52757162.0000,1.064333,1,1.762980,20.318836,1.590405,3.782545,-148.918234,0
2017-05-26,sh.603167,10.4500,10.4500,10.3600,10.4100,10.3900,2315141,24091273.0000,0.480918,1,0.192488,20.357948,1.593466,3.789826,-149.204891,0
2017-05-31,sh.603167,10.5200,10.5900,10.3100,10.3300,10.4100,5055000,52824237.0000,1.050062,1,-0.768491,20.201499,1.581221,3.760701,-148.058264,0
2017-06-01,sh.603167,10.3200,10.3400,10.1000,10.1700,10.3300,3956544,40476767.0000,0.821883,1,-1.548885,19.888601,1.556729,3.702452,-145.765009,0
2017-06-02,sh.603167,10.1700,10.3000,10.0800,10.2900,10.1700,3170443,32315499.0000,0.658588,1,1.179940,20.123274,1.575098,3.746139,-147.484950,0
2017-06-05,sh.603167,10.3000,10.5500,10.2700,10.5200,10.2900,6120228,63997812.0000,1.271339,1,2.235185,20.573066,1.610304,3.829872,-150.781504,0
2017-06-06,sh.603167,10.5500,10.6200,10.4500,10.5600,10.5200,2959471,31203837.0000,0.614763,1,0.380228,20.651290,1.616427,3.844434,-151.354817,0
2017-06-07,sh.603167,10.5800,10.7100,10.5100,10.6900,10.5600,3715578,39588499.0000,0.771828,1,1.231053,20.905520,1.636326,3.891761,-153.218087,0
2017-06-08,sh.603167,10.7000,10.7500,10.6300,10.7200,10.6900,3972112,42458540.0000,0.825117,1,0.280643,20.964189,1.640918,3.902683,-153.648072,0
2017-06-09,sh.603167,10.7200,10.7800,10.6600,10.7300,10.7200,2408910,25753863.0000,0.500397,1,0.093277,20.983745,1.642449,3.906324,-153.791401,0
2017-06-12,sh.603167,10.7200,10.7800,10.6600,10.6800,10.7300,4709431,50596372.0000,0.978278,1,-0.465976,20.885964,1.634796,3.888121,-153.074759,0
2017-06-13,sh.603167,10.6500,10.7900,10.6400,10.7800,10.6800,4233746,45539390.0000,0.879465,1,0.936324,21.081526,1.650103,3.924527,-154.508043,0
2017-06-14,sh.603167,10.6900,10.7700,10.5500,10.5700,10.5300,6522994,69488658.0000,1.355005,1,0.379867,20.670847,1.617958,3.848075,-151.498146,0
2017-06-15,sh.603167,10.5700,10.6500,10.5200,10.5800,10.5700,4488954,47496295.0000,0.932479,1,0.094610,20.690403,1.619488,3.851715,-151.641474,0
2017-06-16,sh.603167,10.5800,10.6000,10.4700,10.5500,10.5800,3076712,32382468.0000,0.639118,1,-0.283551,20.631734,1.614896,3.840794,-151.211489,0
2017-06-19,sh.603167,10.5500,10.7200,10.5200,10.7000,10.5500,4208445,44765635.0000,0.874210,1,1.421797,20.925076,1.637857,3.895402,-153.361415,0
2017-06-20,sh.603167,10.7000,10.7200,10.6500,10.7100,10.7000,3290086,35197658.0000,0.683441,1,0.093460,20.944633,1.639388,3.899043,-153.504744,0
2017-06-21,sh.603167,10.7300,10.8100,10.6800,10.8000,10.7100,4311020,46340726.0000,0.895517,1,0.840338,21.120638,1.653164,3.931808,-154.794700,0
2017-06-22,sh.603167,10.8000,10.8300,10.5600,10.5800,10.8000,3645367,39119700.0000,0.757243,1,-2.037039,20.690403,1.619488,3.851715,-151.641474,0
2017-06-23,sh.603167,10.5800,10.7700,10.5200,10.7000,10.5800,4276541,45514359.0000,0.888355,1,1.134214,20.925076,1.637857,3.895402,-153.361415,0
2017-06-26,sh.603167,10.7000,10.9300,10.6900,10.9100,10.7000,6392455,69437306.0000,1.327888,1,1.962617,21.335756,1.670002,3.971854,-156.371312,0
2017-06-27,sh.603167,10.8800,11.0300,10.8800,10.9100,10.9100,4609254,50541956.0000,0.957469,1,0.000000,21.335756,1.670002,3.971854,-156.371312,0
2017-06-28,sh.603167,10.8700,10.9300,10.8100,10.9000,10.9100,3670586,39881773.0000,0.762482,1,-0.091661,21.316199,1.668471,3.968213,-156.227984,0
2017-06-29,sh.603167,10.9000,10.9800,10.8100,10.8300,10.9000,3934977,42714208.0000,0.817403,1,-0.642199,21.179306,1.657756,3.942729,-155.224685,0
2017-06-30,sh.603167,10.8100,10.8800,10.7300,10.8700,10.8300,4636523,50089116.0000,0.963133,1,0.369344,21.257531,1.663879,3.957292,-155.797999,0
2017-07-03,sh.603167,10.8600,11.0900,10.8200,11.0500,10.8700,7130057,78508190.0000,1.481109,1,1.655937,21.609542,1.691432,4.022822,-158.377910,0
2017-07-04,sh.603167,11.0600,11.1100,10.9700,11.0700,11.0500,4902238,54144069.0000,1.018329,1,0.180991,21.648654,1.694493,4.030103,-158.664567,0
2017-07-05,sh.603167,11.0600,11.1800,11.0000,11.1600,11.0700,5641467,62651577.0000,1.171888,1,0.813010,21.824659,1.708269,4.062868,-159.954523,0
2017-07-06,sh.603167,11.1700,11.2400,11.0900,11.2200,11.1600,5565851,62198986.0000,1.156180,1,0.537638,21.941996,1.717454,4.084711,-160.814494,0
2017-07-07,sh.603167,11.2300,11.3500,11.1800,11.3300,11.2200,6059616,68361881.0000,1.258749,1,0.980389,22.157114,1.734291,4.124757,-162.391106,0
2017-07-10,sh.603167,11.3200,11.3600,11.0000,11.1800,11.3300,9834166,109897991.0000,2.042826,1,-1.323915,21.863771,1.711331,4.070149,-160.241180,0
2017-07-11,sh.603167,11.2500,11.3800,11.0300,11.0700,11.1800,9482609,106698396.0000,1.969798,1,-0.983905,21.648654,1.694493,4.030103,-158.664567,0
2017-07-12,sh.603167,11.0300,11.1600,10.8600,11.0400,11.0700,7257937,79822528.0000,1.507673,1,-0.271000,21.589985,1.689901,4.019181,-158.234582,0
2017-07-13,sh.603167,11.0100,11.1400,10.9900,11.0400,11.0400,6762700,74811891.0000,1.404799,1,0.000000,21.589985,1.689901,4.019181,-158.234582,0
2017-07-14,sh.603167,11.0400,11.3900,11.0400,11.3600,11.0400,10545044,118934751.0000,2.190495,1,2.898548,22.215782,1.738884,4.135679,-162.821092,0
2017-07-17,sh.603167,11.3700,11.3900,10.9000,10.9300,11.3600,12407284,137978737.0000,2.577334,1,-3.785206,21.374868,1.673063,3.979135,-156.657969,0
2017-07-18,sh.603167,10.8800,11.0900,10.8700,11.0800,10.9300,6861347,75299397.0000,1.425290,1,1.372366,21.668210,1.696024,4.033743,-158.807896,0
2017-07-19,sh.603167,11.0100,11.6400,11.0100,11.5900,11.0800,15880973,181481666.0000,3.298914,1,4.602890,22.665573,1.774090,4.219412,-166.117645,0
2017-07-20,sh.603167,11.5900,11.6900,11.4600,11.5500,11.5900,9088644,104903696.0000,1.887961,1,-0.345125,22.587349,1.767967,4.204850,-165.544332,0
2017-07-21,sh.603167,11.4800,11.9600,11.4400,11.8700,11.5500,16088327,190190876.0000,3.341987,1,2.770560,23.213146,1.816950,4.321348,-170.130841,0
2017-07-24,sh.603167,11.9100,12.6600,11.9100,12.1400,11.8700,31249551,383392512.0000,6.491390,1,2.274646,23.741162,1.858279,4.419643,-174.000709,0
2017-07-25,sh.603167,12.0000,12.1300,11.7800,11.9100,12.1400,17826207,212559975.0000,3.702993,1,-1.894567,23.291370,1.823073,4.335910,-170.704155,0
2017-07-26,sh.603167,11.9000,12.1400,11.6900,11.8400,11.9100,16742707,198824022.0000,3.477920,1,-0.587739,23.154477,1.812358,4.310426,-169.700856,0
2017-07-27,sh.603167,11.8200,12.0400,11.6600,12.0300,11.8400,15812481,187489222.0000,3.284687,1,1.604726,23.526044,1.841441,4.379597,-172.424096,0
2017-07-28,sh.603167,11.9000,11.9700,11.7400,11.7700,12.0300,9764903,115514791.0000,2.028439,1,-2.161258,23.017584,1.801643,4.284942,-168.697557,0
2017-07-31,sh.603167,11.7200,11.9600,11.6300,11.9000,11.7700,13181038,155848891.0000,2.738064,1,1.104496,23.271814,1.821542,4.332270,-170.560827,0
2017-08-01,sh.603167,11.8800,12.1400,11.8600,11.9500,11.9000,15788633,189494741.0000,3.279733,1,0.420170,23.369595,1.829195,4.350472,-171.277469,0
2017-08-02,sh.603167,11.9600,11.9900,11.6400,11.6600,11.9500,11740969,137839171.0000,2.438922,1,-2.426778,22.802466,1.784805,4.244896,-167.120944,0
2017-08-03,sh.603167,11.6000,11.7500,11.5600,11.7300,11.6600,8822230,102955522.0000,1.832619,1,0.600340,22.939360,1.795520,4.270380,-168.124243,0
2017-08-04,sh.603167,11.7300,11.8500,11.6500,11.6700,11.7300,8203522,96265359.0000,1.704097,1,-0.511504,22.822023,1.786336,4.248537,-167.264273,0
2017-08-07,sh.603167,11.6700,11.9900,11.6200,11.9800,11.6700,9219198,108978256.0000,1.915081,1,2.656379,23.428263,1.833787,4.361394,-171.707454,0
2017-08-08,sh.603167,11.9300,11.9900,11.7300,11.8300,11.9800,7983682,94475772.0000,1.658430,1,-1.252084,23.134921,1.810827,4.306786,-169.557528,0
2017-08-09,sh.603167,11.8000,11.8900,11.7400,11.8600,11.8300,6729800,79565058.0000,1.397964,1,0.253590,23.193589,1.815419,4.317707,-169.987513,0
