date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-02,sz.000540,13.5900,13.8800,13.0000,13.2300,13.6000,10722270,143298809.6900,4.239321,1,-2.720600,31.504388,8.800114,6.178454,-1149.063554
2009-09-03,sz.000540,13.2700,14.5500,13.2600,14.5500,13.2300,15688297,222765317.3900,6.202765,1,9.977300,34.647683,9.678130,6.794899,-1263.709351
2009-09-04,sz.000540,15.3000,15.9700,15.2100,15.3400,14.5500,33522447,520229046.7200,13.253947,1,5.429600,36.528897,10.203610,7.163831,-1332.323123
2009-09-07,sz.000540,15.4400,16.0900,15.3100,16.0900,15.3400,26197448,410490075.5200,10.357824,1,4.889200,38.314860,10.702482,7.514084,-1397.462780
2009-09-08,sz.000540,15.8200,17.1400,15.4800,16.7000,16.0900,28332382,468260685.5000,11.201924,1,3.791200,39.767443,11.108232,7.798956,-1450.443035
2009-09-09,sz.000540,16.6000,17.0900,16.2000,16.7900,16.7000,21302309,353720745.0100,8.422407,1,0.538900,39.981759,11.168097,7.840986,-1458.259793
2009-09-10,sz.000540,17.0800,17.8700,16.8500,17.1200,16.7900,21478072,373222333.0000,8.491899,1,1.965500,40.767583,11.387601,7.995097,-1486.921243
2009-09-11,sz.000540,16.9000,17.5300,16.8600,17.1400,17.1200,19649831,338048920.1500,7.769058,1,0.116800,40.815208,11.400904,8.004437,-1488.658300
2009-09-14,sz.000540,17.1400,17.1400,17.1400,17.1400,17.1400,0,0.0000,,0,0.000000,40.815208,11.400904,8.004437,-1488.658300
2009-09-15,sz.000540,17.4800,17.9900,17.3100,17.3300,17.1400,18637290,327438519.6600,7.368724,1,1.108500,41.267652,11.527285,8.093168,-1505.160347
2009-09-16,sz.000540,17.3000,17.3900,16.6900,17.2200,17.3300,15195674,258193143.8800,6.007994,1,-0.634700,41.005711,11.454117,8.041798,-1495.606530
2009-09-17,sz.000540,17.1000,17.4500,17.0200,17.3700,17.2200,13178103,227925737.1500,5.210296,1,0.871100,41.362904,11.553892,8.111848,-1508.634462
2009-09-18,sz.000540,17.3700,17.3700,15.9500,16.2000,17.3700,18644440,309323602.5800,7.371551,1,-6.735800,38.576801,10.775650,7.565454,-1407.016596
2009-09-21,sz.000540,16.0800,16.4700,15.4500,16.3800,16.2000,11507011,183603088.4000,4.549588,1,1.111100,39.005432,10.895380,7.649515,-1422.650114
2009-09-22,sz.000540,16.3800,16.6500,15.7000,15.7000,16.3800,8733254,140919068.6600,3.452913,1,-4.151400,37.386159,10.443069,7.331953,-1363.590158
2009-09-23,sz.000540,15.5000,16.0200,14.8200,14.9900,15.7000,10055686,153986354.8500,3.975770,1,-4.522300,35.695448,9.970802,7.000380,-1301.924616
2009-09-24,sz.000540,14.8500,16.3800,14.4400,15.7300,14.9900,16786224,258863180.6500,6.636858,1,4.936600,37.457598,10.463023,7.345963,-1366.195745
2009-09-25,sz.000540,15.5000,16.3600,15.3700,15.9800,15.7300,14623117,232691583.5300,5.781619,1,1.589300,38.052919,10.629314,7.462713,-1387.908964
2009-09-28,sz.000540,16.0000,16.1000,15.0800,15.1300,15.9800,9733707,152240806.3100,3.848467,1,-5.319100,36.028827,10.063925,7.065761,-1314.084019
2009-09-29,sz.000540,15.4000,16.1500,15.4000,15.7100,15.1300,13677922,215618001.4700,5.407912,1,3.833400,37.409972,10.449720,7.336623,-1364.458687
2009-09-30,sz.000540,16.0800,17.1200,16.0600,16.8000,15.7100,25123946,420536260.2000,9.933387,1,6.938300,40.005572,11.174748,7.845656,-1459.128322
2009-10-09,sz.000540,17.2500,17.9800,16.8500,17.7800,16.8000,28360024,497476229.2200,9.424307,1,5.833300,42.339230,11.826609,8.303319,-1544.244141
2009-10-12,sz.000540,17.6000,18.2500,17.4000,18.0500,17.7800,24562516,438618613.9100,8.162358,1,1.518600,42.982177,12.006203,8.429410,-1567.694418
2009-10-13,sz.000540,17.8900,18.0100,17.4000,17.8200,18.0500,19732486,349409256.4500,6.557293,1,-1.274200,23.213226,9.461881,6.793327,50.746365
2009-10-14,sz.000540,17.8800,18.7800,17.8800,18.0500,17.8200,25688842,471465450.5400,8.536647,1,1.290700,23.512836,9.584004,6.881008,51.401340
2009-10-15,sz.000540,18.1800,18.4400,17.5600,17.5900,18.0500,19370159,345487070.7600,6.436889,1,-2.548500,22.913617,9.339757,6.705647,50.091389
2009-10-16,sz.000540,17.6000,17.9500,17.4400,17.8200,17.5900,13945783,247304981.1800,4.634317,1,1.307600,23.213226,9.461881,6.793327,50.746365
2009-10-19,sz.000540,18.0000,19.6000,18.0000,19.6000,17.8200,45961700,878909028.3000,15.273511,1,9.988800,25.531943,10.407007,7.471897,55.815306
2009-10-20,sz.000540,19.8100,19.9000,19.1300,19.5000,19.6000,30171567,588358793.8200,10.026300,1,-0.510200,25.401678,10.353910,7.433775,55.530534
2009-10-21,sz.000540,19.6000,20.8600,19.2000,19.6000,19.5000,36156521,727510900.5400,12.015157,1,0.512800,25.531943,10.407007,7.471897,55.815306
2009-10-22,sz.000540,19.4000,20.0700,19.2500,19.4900,19.6000,20920055,411128849.9700,6.951934,1,-0.561200,25.388652,10.348600,7.429963,55.502057
2009-10-23,sz.000540,19.5100,20.0500,19.2000,19.4700,19.4900,26713623,526842241.5600,8.877192,1,-0.102600,25.362599,10.337981,7.422339,55.445102
2009-10-26,sz.000540,19.4700,19.7000,19.1000,19.2400,19.4700,15800687,305225344.6700,5.250719,1,-1.181300,25.062989,10.215858,7.334658,54.790127
2009-10-27,sz.000540,19.0000,19.0000,18.0000,18.0300,19.2400,26416949,486683403.0100,8.778604,1,-6.289000,23.486783,9.573384,6.873383,51.344386
2009-10-28,sz.000540,17.8800,18.4200,17.8200,18.2600,18.0300,13842707,251871851.6500,4.600064,1,1.275649,23.786392,9.695507,6.961064,51.999362
2009-10-29,sz.000540,17.9000,17.9000,17.4800,17.6300,18.2600,13395856,236416328.9300,4.451571,1,-3.450200,22.965723,9.360996,6.720895,50.205298
2009-10-30,sz.000540,18.0000,18.3400,17.7100,17.7900,17.6300,13951364,251981326.6700,4.636171,1,0.907500,23.174147,9.445951,6.781891,50.660933
2009-11-02,sz.000540,17.2000,18.4100,17.0900,18.3900,17.7900,14861453,265918742.7300,4.938603,1,3.372700,23.955737,9.764533,7.010622,52.369565
2009-11-03,sz.000540,18.3900,18.9500,18.3900,18.6000,18.3900,15220271,283630433.1000,5.057841,1,1.141900,24.229293,9.876037,7.090678,52.967586
2009-11-04,sz.000540,18.6500,19.0500,18.2400,19.0500,18.6000,18002309,335053081.4300,5.982339,1,2.419400,24.815486,10.114973,7.262227,54.249060
2009-11-05,sz.000540,18.9700,19.4100,18.7100,18.8500,19.0500,12227394,232217953.6200,4.063280,1,-1.049900,24.554956,10.008779,7.185983,53.679516
2009-11-06,sz.000540,18.9100,19.2000,18.7000,18.9000,18.8500,12430409,235012881.3100,4.130744,1,0.265300,24.620088,10.035328,7.205044,53.821902
2009-11-09,sz.000540,18.9000,18.9400,18.2800,18.6000,18.9000,10128311,188214401.3500,3.365734,1,-1.587300,24.229293,9.876037,7.090678,52.967586
2009-11-10,sz.000540,18.7000,19.2000,18.6800,18.9000,18.6000,15320482,290519680.6100,5.091142,1,1.612900,24.620088,10.035328,7.205044,53.821902
2009-11-11,sz.000540,18.7500,18.9400,18.4700,18.6700,18.9000,8801782,164269281.2200,2.924916,1,-1.216900,24.320479,9.913205,7.117363,53.166927
2009-11-12,sz.000540,18.6800,19.0800,18.4600,18.6100,18.6700,9090177,170639402.2600,3.020753,1,-0.321400,24.242320,9.881347,7.094490,52.996064
2009-11-13,sz.000540,18.6000,18.6000,17.9000,18.4200,18.6100,13296809,242293931.8000,4.418656,1,-1.021000,23.994816,9.780462,7.022059,52.454997
2009-11-16,sz.000540,18.4200,19.1000,18.3000,19.0300,18.4200,19591944,367373623.7900,6.510590,1,3.311600,24.789433,10.104354,7.254602,54.192106
2009-11-17,sz.000540,19.1300,19.8800,19.0500,19.5500,19.0300,24023582,469047560.3800,7.983266,1,2.732500,25.466811,10.380458,7.452836,55.672920
2009-11-18,sz.000540,19.4000,19.5400,19.0100,19.1300,19.5500,12530556,240499372.3700,4.164023,1,-2.148300,24.919698,10.157451,7.292724,54.476878
2009-11-19,sz.000540,19.1700,19.2900,18.8100,19.1400,19.1300,9860789,187470994.0700,3.276834,1,0.052300,24.932724,10.162761,7.296536,54.505355
2009-11-20,sz.000540,19.1500,19.5900,18.8500,19.3600,19.1400,15268424,294724636.2100,5.073843,1,1.149400,25.219307,10.279574,7.380405,55.131853
2009-11-23,sz.000540,19.3600,19.6000,19.1000,19.6000,19.3600,15692718,303076761.6900,5.214840,1,1.239700,25.531943,10.407007,7.471897,55.815306
2009-11-24,sz.000540,19.7100,21.1600,19.5500,19.9900,19.6000,42063675,857759303.2800,13.978161,1,1.989800,26.039977,10.614085,7.620573,56.925917
2009-11-25,sz.000540,19.9100,21.0000,19.6200,20.9400,19.9900,29074733,593283251.4600,9.661811,1,4.752400,27.277495,11.118506,7.982731,59.631250
2009-11-26,sz.000540,21.1000,22.3000,20.4100,20.6700,20.9400,36513510,781283036.3800,12.133788,1,-1.289400,26.925779,10.975144,7.879802,58.862366
2009-11-27,sz.000540,20.1900,20.1900,19.0000,19.0500,20.6700,19643548,384526344.6200,6.527738,1,-7.837400,24.815486,10.114973,7.262227,54.249060
2009-11-30,sz.000540,19.1000,20.1900,19.1000,19.9600,19.0500,16153585,317952570.7100,5.367990,1,4.776900,26.000898,10.598156,7.609136,56.840485
2009-12-01,sz.000540,20.0600,20.9500,20.0600,20.4500,19.9600,14115917,289834473.1100,4.690854,1,2.454900,26.639196,10.858331,7.795934,58.235868
2009-12-02,sz.000540,20.5900,21.8500,20.4800,21.4600,20.4500,20706709,441256048.8600,6.881037,1,4.938900,27.954873,11.394610,8.180965,61.112065
2009-12-03,sz.000540,21.3900,22.0000,21.0500,21.8800,21.4600,20803236,449459639.2800,6.913114,1,1.957100,28.501986,11.617618,8.341077,62.308107
2009-12-04,sz.000540,21.9300,21.9400,20.4000,20.9700,21.8800,17426498,369074933.1300,5.790992,1,-4.159000,27.316574,11.134435,7.994168,59.716682
2009-12-07,sz.000540,21.0600,21.5000,20.6500,21.4000,20.9700,11765524,249022558.4000,3.909796,1,2.050500,27.876714,11.362752,8.158092,60.941201
2009-12-08,sz.000540,21.8000,22.3500,21.4800,21.6400,21.4000,19341170,424331589.1800,6.427255,1,1.121500,28.189350,11.490185,8.249585,61.624654
2009-12-09,sz.000540,21.3000,21.9500,21.1100,21.3000,21.6400,11703094,252425913.0600,3.889050,1,-1.571200,27.746449,11.309655,8.119970,60.656430
2009-12-10,sz.000540,21.3000,21.5500,20.5000,20.7500,21.3000,10581447,220952318.2600,3.516316,1,-2.582200,27.029991,11.017622,7.910299,59.090184
2009-12-11,sz.000540,20.7600,21.0000,20.4000,20.5200,20.7500,7761918,160355693.8000,2.579359,1,-1.108400,26.730382,10.895499,7.822619,58.435208
2009-12-14,sz.000540,20.5800,21.2400,20.0100,21.0800,20.5200,9284274,191840991.3100,3.085253,1,2.729000,27.459866,11.192842,8.036102,60.029931
2009-12-15,sz.000540,20.7000,20.8000,19.6600,19.8100,21.0800,20851970,418728278.8200,6.929309,1,-6.024700,25.805500,10.518510,7.551953,56.413327
2009-12-16,sz.000540,19.5300,19.8000,19.3200,19.3500,19.8100,10770501,209793421.6700,3.579140,1,-2.322100,25.206281,10.274264,7.376593,55.103376
2009-12-17,sz.000540,19.4500,19.7100,19.1500,19.2900,19.3500,7270904,141458924.6300,2.416191,1,-0.310100,25.128122,10.242406,7.353719,54.932513
2009-12-18,sz.000540,18.7900,18.9800,17.7400,17.8000,19.2900,11354864,205791192.9600,3.773330,1,-7.724200,23.187173,9.451261,6.785703,50.689411
2009-12-21,sz.000540,17.8000,17.8000,17.8000,17.8000,17.8000,0,0.0000,,0,0.000000,23.187173,9.451261,6.785703,50.689411
2009-12-22,sz.000540,18.3000,18.3500,17.1100,17.4700,17.8000,11619574,205636452.9400,3.861295,1,-1.853900,22.757299,9.276041,6.659900,49.749663
2009-12-23,sz.000540,17.5500,18.1400,17.2200,17.8500,17.4700,6794513,120683011.4700,2.257881,1,2.175200,23.252306,9.477810,6.804764,50.831797
2009-12-24,sz.000540,17.8900,18.5200,17.5200,18.3200,17.8500,9860179,178765554.8600,3.276632,1,2.633100,23.864551,9.727365,6.983937,52.170225
2009-12-25,sz.000540,18.1800,18.3800,18.0000,18.1100,18.3200,5842046,106284405.1800,1.941368,1,-1.146300,23.590995,9.615862,6.903881,51.572204
2009-12-28,sz.000540,18.1200,19.0500,18.1200,18.8000,18.1100,8347762,155647623.9100,2.774041,1,3.810000,24.489823,9.982231,7.166922,53.537130
2009-12-29,sz.000540,18.8100,18.9300,18.3000,18.6600,18.8000,8394093,155718110.0800,2.789437,1,-0.744700,24.307452,9.907895,7.113551,53.138450
2009-12-30,sz.000540,18.6000,18.9900,18.3600,18.8800,18.6600,9491932,177938906.8400,3.154260,1,1.179000,24.594035,10.024708,7.197419,53.764948
2009-12-31,sz.000540,18.7000,18.9500,18.2500,18.5300,18.8800,7312396,135192069.8300,2.429979,1,-1.853800,24.138108,9.838869,7.063993,52.768246
2010-01-04,sz.000540,18.5700,18.6200,17.8000,18.1300,18.5300,10177284,184055321.0400,3.382009,1,-2.158700,23.617048,9.626481,6.911505,51.629158
2010-01-05,sz.000540,17.9900,18.1000,17.2000,17.5600,18.1300,13736360,240870370.1600,4.564723,1,-3.144000,22.874537,9.323828,6.694210,50.005958
2010-01-06,sz.000540,17.3200,18.2000,17.2500,17.8000,17.5600,16395920,290647837.9500,5.448521,1,1.366700,23.187173,9.451261,6.785703,50.689411
2010-01-07,sz.000540,17.8000,18.1000,17.4300,18.0400,17.8000,13966033,248917169.1400,4.641046,1,1.348300,23.499809,9.578694,6.877195,51.372863
2010-01-08,sz.000540,17.9000,18.4300,17.8300,18.3300,18.0400,10853517,197306220.9500,3.606727,1,1.607500,23.877578,9.732675,6.987749,52.198702
2010-01-11,sz.000540,18.2500,18.2500,17.5400,17.5800,18.3300,12623572,224249171.5600,4.194933,1,-4.091700,22.900590,9.334448,6.701834,50.062912
2010-01-12,sz.000540,17.5800,18.3000,17.5200,18.2000,17.5800,11750930,211291932.9600,3.904946,1,3.526700,23.708233,9.663649,6.938190,51.828498
2010-01-13,sz.000540,17.6300,17.8500,17.1000,17.1500,18.2000,17674379,307279697.8600,5.873365,1,-5.769200,22.340451,9.106131,6.537910,48.838393
2010-01-14,sz.000540,17.2000,17.3700,16.8500,17.2200,17.1500,12820315,219803427.3500,4.260313,1,0.408200,22.431636,9.143299,6.564596,49.037733
2010-01-15,sz.000540,17.3700,17.7000,17.1500,17.3900,17.2200,9355667,163510282.3300,3.108977,1,0.987200,22.653087,9.233564,6.629403,49.521845
2010-01-18,sz.000540,17.4600,18.0600,17.2900,17.9700,17.3900,14392049,254793874.4200,4.782615,1,3.335300,23.408624,9.541526,6.850510,51.173523
2010-01-19,sz.000540,18.0000,18.3900,17.5700,17.6500,17.9700,13790158,246036865.7300,4.582601,1,-1.780700,22.991776,9.371616,6.728520,50.262253
2010-01-20,sz.000540,17.6800,17.8000,16.7700,16.8200,17.6500,12039836,206302474.3100,4.000952,1,-4.702500,21.910576,8.930911,6.412108,47.898645
2010-01-21,sz.000540,16.8200,17.0900,16.6000,17.0000,16.8200,8136538,136980016.6800,2.703849,1,1.070200,22.145053,9.026485,6.480727,48.411235
2010-01-22,sz.000540,16.9000,17.8000,16.7300,17.6300,17.0000,14335312,249438278.6200,4.763761,1,3.705900,22.965723,9.360996,6.720895,50.205298
2010-01-25,sz.000540,17.5000,17.6800,16.9000,16.9400,17.6300,5874743,101592734.2800,1.952233,1,-3.913800,22.066894,8.994627,6.457854,48.240372
2010-01-26,sz.000540,16.9000,17.1000,15.4400,15.8400,16.9400,9699229,156000988.3800,3.223146,1,-6.493500,20.633979,8.410560,6.038513,45.107880
2010-01-27,sz.000540,15.8100,16.1500,15.2000,15.5300,15.8400,7966610,124767235.3400,2.647381,1,-1.957100,20.230157,8.245960,5.920335,44.225087
2010-01-28,sz.000540,15.5800,15.5800,15.1600,15.2000,15.5300,8610261,132247806.7700,2.861272,1,-2.124900,19.800283,8.070740,5.794533,43.285339
2010-01-29,sz.000540,15.1000,15.6000,15.0000,15.2200,15.2000,6042784,92696900.9000,2.008075,1,0.131600,19.826336,8.081359,5.802157,43.342294
2010-02-01,sz.000540,15.1700,15.4800,14.6100,15.3000,15.2200,6060045,90788017.7700,2.013811,1,0.525600,19.930548,8.123837,5.832655,43.570111
2010-02-02,sz.000540,15.4000,15.6700,15.0100,15.0300,15.3000,5865488,90543434.9100,1.949158,1,-1.764700,19.578832,7.980475,5.729725,42.801227
2010-02-03,sz.000540,14.9800,15.4600,14.5500,15.4400,15.0300,5894769,88934321.2900,1.958888,1,2.727900,20.112919,8.198173,5.886025,43.968792
2010-02-04,sz.000540,15.2000,16.0500,15.1000,15.6500,15.4400,9549050,149893597.2800,3.173240,1,1.360100,20.386475,8.309676,5.966081,44.566813
2010-02-05,sz.000540,15.3000,15.4500,15.1900,15.2100,15.6500,4711298,72041879.9900,1.565609,1,-2.811500,19.813309,8.076050,5.798345,43.313817
2010-02-08,sz.000540,15.3000,15.5000,15.0000,15.1800,15.2100,3685712,56084538.1300,1.224797,1,-0.197200,19.774230,8.060120,5.786908,43.228385
2010-02-09,sz.000540,15.1000,15.4300,15.0300,15.2000,15.1800,2806065,42648774.3900,0.932482,1,0.131800,19.800283,8.070740,5.794533,43.285339
2010-02-10,sz.000540,15.4200,15.4400,15.2100,15.4300,15.2000,3750670,57531022.8200,1.246383,1,1.513200,20.099892,8.192863,5.882213,43.940315
2010-02-11,sz.000540,15.4600,15.9800,15.4300,15.8400,15.4300,6249240,98549762.8900,2.076682,1,2.657200,20.633979,8.410560,6.038513,45.107880
2010-02-12,sz.000540,15.8400,15.8700,15.5500,15.8200,15.8400,3900368,61497321.7000,1.296129,1,-0.126300,20.607926,8.399941,6.030889,45.050926
2010-02-22,sz.000540,15.5400,15.6000,15.3000,15.4000,15.8200,4494612,69358473.7100,1.493602,1,-2.654900,20.060813,8.176934,5.870776,43.854883
2010-02-23,sz.000540,15.3800,15.3800,14.9700,15.3000,15.4000,4638836,70239841.7500,1.541529,1,-0.649400,19.930548,8.123837,5.832655,43.570111
2010-02-24,sz.000540,15.0900,15.7000,15.0200,15.7000,15.3000,6579875,101747437.5900,2.186555,1,2.614400,20.451608,8.336225,5.985142,44.709199
2010-02-25,sz.000540,15.8500,17.0500,15.8500,16.8200,15.7000,15160880,250285028.6700,5.038105,1,7.133800,21.910576,8.930911,6.412108,47.898645
2010-02-26,sz.000540,16.8500,17.1500,16.4800,16.8400,16.8200,11792269,198971880.1800,3.918683,1,0.118900,21.936629,8.941530,6.419732,47.955600
2010-03-01,sz.000540,16.8000,17.1200,16.3600,17.0000,16.8400,9836928,165302142.1700,3.268905,1,0.950100,22.145053,9.026485,6.480727,48.411235
2010-03-02,sz.000540,17.0000,17.5200,16.8200,17.1100,17.0000,8224432,141291208.8200,2.733057,1,0.647100,22.288345,9.084892,6.522661,48.724484
2010-03-03,sz.000540,17.1200,17.4100,16.9300,17.2000,17.1100,9884102,169553798.4100,3.284581,1,0.526000,22.405583,9.132679,6.556971,48.980779
2010-03-04,sz.000540,17.2000,18.2000,17.1000,17.7000,17.2000,24647545,439630928.6400,8.190614,1,2.907000,23.056908,9.398164,6.747581,50.404639
2010-03-05,sz.000540,17.7000,18.0500,17.5000,17.8600,17.7000,9689840,172521996.3300,3.220026,1,0.904000,23.265332,9.483119,6.808576,50.860274
2010-03-08,sz.000540,18.0500,18.5000,17.8600,18.4700,17.8600,13340831,243571301.4100,4.433285,1,3.415500,24.059949,9.807011,7.041120,52.597383
2010-03-09,sz.000540,18.5800,19.1500,18.2000,18.6100,18.4700,28652022,538687684.1900,9.521340,1,0.758000,24.242320,9.881347,7.094490,52.996064
2010-03-10,sz.000540,18.8200,18.9900,17.9000,18.0400,18.6100,17840827,329806979.3000,5.928677,1,-3.062900,22.365660,8.539058,6.297684,8.865500
2010-03-11,sz.000540,17.9500,18.1500,17.2000,17.4200,18.0400,14867254,261232314.3100,4.940530,1,-3.436800,21.596996,8.245587,6.081245,8.560810
2010-03-12,sz.000540,17.4400,17.5900,16.9000,17.0000,17.4200,9758161,168877315.0000,3.242730,1,-2.411000,21.076287,8.046784,5.934625,8.354407
2010-03-15,sz.000540,16.8500,17.3700,16.8500,17.3000,17.0000,7358936,126210152.8800,2.445445,1,1.764700,21.448222,8.188786,6.039354,8.501837
2010-03-16,sz.000540,17.2200,18.1300,17.2200,18.0100,17.3000,11160135,198979214.0200,3.708619,1,4.104000,22.328467,8.524858,6.287212,8.850757
2010-03-17,sz.000540,18.2400,18.5400,17.7100,18.5000,18.0100,15730284,286225311.6000,5.227323,1,2.720700,22.935960,8.756795,6.458268,9.091560
2010-03-18,sz.000540,18.5000,18.9000,18.3100,18.6900,18.5000,10437691,194296722.5300,3.468544,1,1.027000,23.171518,8.846729,6.524597,9.184933
2010-03-19,sz.000540,18.6800,18.8500,18.3000,18.5100,18.6900,7164237,132869300.2700,2.380744,1,-0.963100,22.948358,8.761528,6.461759,9.096475
2010-03-22,sz.000540,18.6000,18.9200,18.4200,18.4800,18.5100,8855676,164547566.5200,2.942826,1,-0.162100,22.911164,8.747328,6.451287,9.081732
2010-03-23,sz.000540,18.4900,18.7100,18.0500,18.6100,18.4800,9257864,169975776.8500,3.076477,1,0.703500,23.072336,8.808862,6.496669,9.145618
2010-03-24,sz.000540,18.5900,19.2100,18.5400,18.9600,18.6100,12413857,234701177.1100,4.125243,1,1.880700,23.506259,8.974531,6.618852,9.317621
2010-03-25,sz.000540,18.9500,19.0600,18.1000,18.1000,18.9600,8873108,164251168.4100,2.948618,1,-4.535900,22.440047,8.567459,6.318630,8.894986
2010-03-26,sz.000540,18.1000,18.8000,17.9600,18.4400,18.1000,8919108,164204021.4200,2.963905,1,1.878500,22.861573,8.728394,6.437323,9.062074
2010-03-29,sz.000540,18.5000,19.0800,18.2200,19.0600,18.4400,11763799,221428260.2900,3.909223,1,3.362300,23.630237,9.021865,6.653762,9.366764
2010-03-30,sz.000540,19.0600,19.2800,18.8300,19.2200,19.0600,11267050,215497300.4200,3.744148,1,0.839500,23.828603,9.097600,6.709617,9.445394
2010-03-31,sz.000540,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,23.828603,9.097600,6.709617,9.445394
2010-04-01,sz.000540,19.1800,19.6600,19.0800,19.6000,19.2200,15568972,302287607.5700,5.173471,1,1.977100,24.299720,9.277469,6.842274,9.632140
2010-04-02,sz.000540,20.2100,20.5200,19.7600,19.8500,19.6000,16757708,336769895.0000,5.568481,1,1.275500,24.609665,9.395804,6.929548,9.754998
2010-04-06,sz.000540,19.9000,20.0800,18.9000,19.1500,19.8500,19011436,367636045.9000,6.317381,1,-3.526400,23.741818,9.064466,6.685181,9.410993
2010-04-07,sz.000540,19.1000,19.6800,18.6300,19.6800,19.1500,12913301,247485581.9900,4.291009,1,2.767600,24.398902,9.315336,6.870201,9.671454
2010-04-08,sz.000540,19.7000,19.8800,19.1900,19.2100,19.6800,17179652,336280667.1600,5.708690,1,-2.388200,23.816205,9.092866,6.706126,9.440480
2010-04-09,sz.000540,12.0000,12.2100,11.8700,12.0300,11.9600,21357938,257011849.3700,4.435693,1,0.585300,23.863316,9.110853,6.719392,9.459154
2010-04-12,sz.000540,12.0400,12.0400,11.0000,11.1100,12.0300,50744961,574336176.5800,10.538894,1,-7.647500,22.038358,8.414096,6.205523,8.735761
2010-04-13,sz.000540,11.1200,11.4900,10.8000,11.4200,11.1100,27480896,306048655.4100,5.707330,1,2.790300,22.653290,8.648873,6.378675,8.979513
2010-04-14,sz.000540,11.4300,11.4800,11.1600,11.2900,11.4200,18163884,205833198.5100,3.772340,1,-1.138400,22.395415,8.550418,6.306063,8.877294
2010-04-15,sz.000540,11.1600,11.2800,10.9000,11.1900,11.2900,17853203,197123414.5300,3.707817,1,-0.885700,22.197050,8.474684,6.250207,8.798665
2010-04-16,sz.000540,11.0000,11.5200,10.8900,11.2100,11.1900,17666064,198739244.0600,3.668951,1,0.178700,22.236723,8.489831,6.261379,8.814391
2010-04-19,sz.000540,10.9000,10.9500,10.1000,10.1000,11.2100,27123415,286407015.0300,5.633088,1,-9.901900,20.034871,7.649179,5.641385,7.941601
2010-04-20,sz.000540,9.9100,10.1000,9.3000,9.4000,10.1000,24748348,237420705.3300,5.139825,1,-6.930700,18.646315,7.119037,5.250398,7.391193
2010-04-21,sz.000540,9.4600,9.6900,9.3000,9.5800,9.4000,19184085,182539210.4100,3.984219,1,1.914900,19.003373,7.255359,5.350937,7.532726
2010-04-22,sz.000540,9.5200,9.5200,9.2000,9.2900,9.5800,17779629,165625251.4300,3.692537,1,-3.027100,18.428114,7.035730,5.188957,7.304700
2010-04-23,sz.000540,9.2900,9.4700,9.2200,9.3700,9.2900,12212515,114305599.0200,2.536339,1,0.861100,18.586806,7.096317,5.233641,7.367604
2010-04-26,sz.000540,9.3500,9.4100,8.8800,8.9300,9.3700,20084746,182159996.7100,4.171272,1,-4.695800,17.714000,6.763086,4.987878,7.021633
2010-04-27,sz.000540,8.9300,9.1400,8.6300,9.0700,8.9300,17441482,156376166.3700,3.622309,1,1.567700,17.991711,6.869114,5.066075,7.131715
2010-04-28,sz.000540,9.0100,9.2500,8.9000,9.2300,9.0700,14786613,135281282.6400,3.070937,1,1.764100,16.132988,6.549281,4.449439,6.813813
2010-04-29,sz.000540,9.3100,9.4900,9.1500,9.1500,9.2300,12482833,116721889.2300,2.592479,1,-0.866700,15.993157,6.492516,4.410874,6.754755
2010-04-30,sz.000540,9.1700,9.3000,8.8100,9.3000,9.1500,9694323,88567081.1700,2.013352,1,1.639300,16.255340,6.598950,4.483184,6.865489
2010-05-04,sz.000540,9.0500,9.2000,8.3700,8.4200,9.3000,21775442,189538943.2400,4.522401,1,-9.462400,14.717201,5.974534,4.058969,6.215851
2010-05-05,sz.000540,8.2600,8.8700,8.0800,8.7800,8.4200,20105899,171399569.9800,4.175665,1,4.275500,15.346440,6.229977,4.232511,6.481612
2010-05-06,sz.000540,8.6800,8.6900,8.1600,8.1900,8.7800,12392678,104665833.8300,2.573756,1,-6.719800,14.315187,5.811334,3.948094,6.046060
2010-05-07,sz.000540,7.9000,8.4800,7.8300,8.0100,8.1900,15896714,130190037.1900,3.301486,1,-2.197800,14.000567,5.683612,3.861323,5.913179
2010-05-10,sz.000540,8.1100,8.3600,8.0500,8.2800,8.0100,14608385,120206339.9200,1.600066,1,3.370800,14.472496,5.875194,3.991480,6.112500
2010-05-11,sz.000540,8.5000,8.5700,8.0500,8.1300,8.2800,11984563,99427076.9500,1.312677,1,-1.811600,14.210314,5.768760,3.919170,6.001766
2010-05-12,sz.000540,8.1000,8.4200,7.9200,8.3700,8.1300,14052806,115928449.4500,1.539213,1,2.952000,14.629806,5.939055,4.034865,6.178940
2010-05-13,sz.000540,8.3000,8.4000,8.0800,8.3500,8.3700,11488801,94972916.3200,1.258376,1,-0.238900,14.594849,5.924864,4.025224,6.164176
2010-05-14,sz.000540,8.2200,8.2500,8.0500,8.2000,8.3500,10911872,88938341.1800,1.195184,1,-1.796400,14.332666,5.818429,3.952915,6.053442
2010-05-17,sz.000540,8.0000,8.1000,7.4200,7.4800,8.2000,12861212,100010768.3800,1.408697,1,-8.780500,13.074188,5.307543,3.605830,5.521920
