date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-29,sh.600356,6.8000,7.0300,6.6800,6.9800,6.8000,503515,3463372.0000,0.217407,1,2.647100,19.196177,1.240432,1.242816,3.790627,0
2012-07-02,sh.600356,6.9800,7.1000,6.9300,7.0300,6.9800,358075,2509406.0000,0.154609,1,0.716300,19.333686,1.249318,1.251719,3.817781,0
2012-07-03,sh.600356,7.0400,7.0600,6.9500,6.9500,7.0300,352100,2464129.0000,0.152029,1,-1.138000,19.113672,1.235101,1.237474,3.774335,0
2012-07-04,sh.600356,7.0300,7.0300,6.9600,6.9800,6.9500,263868,1842213.0000,0.113933,1,0.431700,19.196177,1.240432,1.242816,3.790627,0
2012-07-05,sh.600356,6.9100,7.0100,6.7800,6.7900,6.9800,433902,2972986.0000,0.187350,1,-2.722100,18.673645,1.206667,1.208986,3.687444,0
2012-07-06,sh.600356,6.8500,6.9300,6.7600,6.9200,6.7900,515025,3512524.0000,0.222377,1,1.914600,19.031167,1.229770,1.232133,3.758043,0
2012-07-09,sh.600356,6.9000,6.9000,6.7500,6.8000,6.9200,366441,2496119.0000,0.158222,1,-1.734100,18.701147,1.208444,1.210766,3.692875,0
2012-07-10,sh.600356,6.8000,6.8500,6.7200,6.7700,6.8000,172572,1164950.0000,0.074513,1,-0.441200,18.618642,1.203113,1.205425,3.676583,0
2012-07-11,sh.600356,6.7300,6.8200,6.7300,6.8000,6.7700,222050,1503913.0000,0.095877,1,0.443100,18.701147,1.208444,1.210766,3.692875,0
2012-07-12,sh.600356,6.7000,7.0000,6.6500,6.9100,6.8000,635770,4348371.0000,0.274512,1,1.617600,19.003665,1.227992,1.230352,3.752612,0
2012-07-13,sh.600356,6.9100,6.9800,6.8500,6.8800,6.9100,207973,1433566.0000,0.089798,1,-0.434200,18.921160,1.222661,1.225011,3.736320,0
2012-07-16,sh.600356,6.8200,6.9000,6.6700,6.6800,6.8800,256092,1729400.0000,0.110575,1,-2.907000,18.371127,1.187119,1.189400,3.627706,0
2012-07-17,sh.600356,6.6700,6.7900,6.6700,6.7200,6.6800,182207,1220477.0000,0.078673,1,0.598800,18.481133,1.194227,1.196522,3.649429,0
2012-07-18,sh.600356,6.7900,6.7900,6.6700,6.7300,6.7200,238320,1602192.0000,0.102902,1,0.148800,18.508635,1.196004,1.198303,3.654860,0
2012-07-19,sh.600356,6.7100,6.8500,6.7100,6.8000,6.7300,488611,3321557.0000,0.210972,1,1.040100,18.701147,1.208444,1.210766,3.692875,0
2012-07-20,sh.600356,6.8400,6.8700,6.7700,6.8600,6.8000,555555,3798195.0000,0.239877,1,0.882400,18.866157,1.219107,1.221450,3.725459,0
2012-07-23,sh.600356,6.8000,7.0600,6.7200,6.9300,6.8600,631269,4381609.0000,0.272569,1,1.020400,19.058669,1.231547,1.233913,3.763474,0
2012-07-24,sh.600356,6.9300,7.0100,6.8900,6.9800,6.9300,331426,2306572.0000,0.143103,1,0.721500,19.196177,1.240432,1.242816,3.790627,0
2012-07-25,sh.600356,6.8600,7.0000,6.8600,6.9400,6.9800,259828,1799469.0000,0.112188,1,-0.573100,19.086170,1.233324,1.235694,3.768905,0
2012-07-26,sh.600356,6.9800,6.9800,6.8600,6.8700,6.9400,364710,2515166.0000,0.157474,1,-1.008600,18.893659,1.220884,1.223230,3.730890,0
2012-07-27,sh.600356,6.9800,6.9800,6.8300,6.8600,6.8700,279410,1918000.0000,0.120643,1,-0.145600,18.866157,1.219107,1.221450,3.725459,0
2012-07-30,sh.600356,6.8600,7.0100,6.8500,6.9000,6.8600,908124,6305769.0000,0.392109,1,0.583100,18.976164,1.226215,1.228572,3.747182,0
2012-07-31,sh.600356,6.8800,6.9300,6.8300,6.8700,6.9000,480811,3296840.0000,0.207604,1,-0.434800,18.893659,1.220884,1.223230,3.730890,0
2012-08-01,sh.600356,6.9000,7.0300,6.8800,6.9700,6.8700,650561,4530060.0000,0.280899,1,1.455600,19.168675,1.238655,1.241035,3.785197,0
2012-08-02,sh.600356,7.0100,7.0700,6.9400,7.0100,6.9700,712571,4997751.0000,0.307673,1,0.573900,19.278682,1.245764,1.248158,3.806919,0
2012-08-03,sh.600356,7.0100,7.0900,6.9600,7.0700,7.0100,405826,2850658.0000,0.175227,1,0.855900,19.443692,1.256426,1.258841,3.839504,0
2012-08-06,sh.600356,7.0700,7.1900,7.0200,7.1800,7.0700,1167482,8302251.0000,0.504094,1,1.555900,19.746211,1.275975,1.278427,3.899241,0
2012-08-07,sh.600356,7.1900,7.3200,7.1700,7.2400,7.1800,1217013,8810792.0000,0.525481,1,0.835700,19.911221,1.286638,1.289110,3.931826,0
2012-08-08,sh.600356,7.2800,7.2800,7.1600,7.2400,7.2400,613618,4427848.0000,0.264947,1,0.000000,19.911221,1.286638,1.289110,3.931826,0
2012-08-09,sh.600356,7.1900,7.2900,7.1900,7.2700,7.2400,688329,4986410.0000,0.297206,1,0.414400,19.993726,1.291969,1.294452,3.948118,0
2012-08-10,sh.600356,7.2400,7.3700,7.2400,7.2600,7.2700,747618,5445288.0000,0.322806,1,-0.137600,19.966224,1.290192,1.292671,3.942687,0
2012-08-13,sh.600356,7.2600,7.2600,7.0900,7.0900,7.2600,555069,3966433.0000,0.239667,1,-2.341600,19.498696,1.259981,1.262402,3.850365,0
2012-08-14,sh.600356,7.0800,7.1600,7.0000,7.1500,7.0900,525110,3715285.0000,0.226731,1,0.846300,19.663706,1.270643,1.273085,3.882949,0
2012-08-15,sh.600356,7.0600,7.2200,7.0600,7.1000,7.1500,287210,2052859.0000,0.124011,1,-0.699300,19.526197,1.261758,1.264183,3.855796,0
2012-08-16,sh.600356,7.1000,7.1600,7.0000,7.1000,7.1000,344770,2449141.0000,0.148864,1,0.000000,19.526197,1.261758,1.264183,3.855796,0
2012-08-17,sh.600356,7.1200,7.1600,7.0200,7.0800,7.1000,409989,2909928.0000,0.177025,1,-0.281700,19.471194,1.258204,1.260621,3.844934,0
2012-08-20,sh.600356,7.0100,7.0700,6.8100,6.8400,7.0800,650670,4510434.0000,0.280946,1,-3.389800,18.811154,1.215553,1.217888,3.714598,0
2012-08-21,sh.600356,6.8100,6.9500,6.7600,6.8700,6.8400,541826,3723670.0000,0.233949,1,0.438600,18.893659,1.220884,1.223230,3.730890,0
2012-08-22,sh.600356,6.8700,6.8700,6.7300,6.8400,6.8700,837054,5692314.0000,0.361422,1,-0.436700,18.811154,1.215553,1.217888,3.714598,0
2012-08-23,sh.600356,6.7800,6.9000,6.7400,6.8700,6.8400,517168,3542814.0000,0.223302,1,0.438600,18.893659,1.220884,1.223230,3.730890,0
2012-08-24,sh.600356,6.8200,6.9000,6.7800,6.7900,6.8700,674505,4607489.0000,0.291237,1,-1.164500,18.673645,1.206667,1.208986,3.687444,0
2012-08-27,sh.600356,6.7500,6.7500,6.4800,6.5500,6.7900,1143372,7488893.0000,0.493684,1,-3.534600,18.013605,1.164016,1.166253,3.557107,0
2012-08-28,sh.600356,6.5300,6.6400,6.4800,6.6100,6.5500,340343,2238211.0000,0.146953,1,0.916000,18.178615,1.174679,1.176936,3.589692,0
2012-08-29,sh.600356,6.6800,6.7000,6.6100,6.6800,6.6100,392675,2611437.0000,0.169549,1,1.059000,16.921410,1.163579,1.135537,39.371386,0
2012-08-30,sh.600356,6.7000,6.7600,6.5500,6.6200,6.6800,284560,1892594.0000,0.122867,1,-0.898203,16.769421,1.153128,1.125338,39.017751,0
2012-08-31,sh.600356,6.6500,6.7300,6.6000,6.7000,6.6200,237111,1582871.0000,0.102380,1,1.208500,16.972073,1.167063,1.138937,39.489264,0
2012-09-03,sh.600356,6.7500,6.8600,6.6500,6.8400,6.7000,654669,4465857.0000,0.282672,1,2.089600,17.326713,1.191450,1.162736,40.314413,0
2012-09-04,sh.600356,6.8800,6.8800,6.7600,6.8000,6.8400,267552,1822551.0000,0.115523,1,-0.584800,17.225387,1.184482,1.155936,40.078657,0
2012-09-05,sh.600356,6.7300,6.8800,6.7300,6.8000,6.8000,397380,2708353.0000,0.171580,1,0.000000,17.225387,1.184482,1.155936,40.078657,0
2012-09-06,sh.600356,6.8800,6.8800,6.8000,6.8300,6.8000,256530,1752803.0000,0.110764,1,0.441200,17.301382,1.189708,1.161036,40.255474,0
2012-09-07,sh.600356,6.8700,7.0600,6.8300,6.9600,6.8300,1131574,7874139.0000,0.488590,1,1.903400,17.630690,1.212352,1.183135,41.021684,0
2012-09-10,sh.600356,6.9500,7.0300,6.8900,6.9800,6.9600,1018562,7094625.0000,0.439794,1,0.287400,17.681353,1.215836,1.186535,41.139562,0
2012-09-11,sh.600356,6.9700,6.9700,6.8300,6.9000,6.9800,589016,4051344.0000,0.254325,1,-1.146100,17.478702,1.201901,1.172935,40.668049,0
2012-09-12,sh.600356,6.9000,6.9600,6.7600,6.8600,6.9000,796981,5460937.0000,0.344120,1,-0.579700,17.377376,1.194933,1.166136,40.432292,0
2012-09-13,sh.600356,6.8600,6.8600,6.7000,6.7200,6.8600,1143187,7763566.0000,0.493604,1,-2.040800,17.022736,1.170547,1.142337,39.607143,0
2012-09-14,sh.600356,6.7800,6.8300,6.7000,6.7700,6.7200,705200,4767317.0000,0.304491,1,0.744000,17.149393,1.179256,1.150837,39.901839,0
2012-09-17,sh.600356,6.7500,6.8000,6.5900,6.6000,6.7700,620418,4135878.0000,0.267883,1,-2.511100,16.718758,1.149644,1.121938,38.899872,0
2012-09-18,sh.600356,6.6000,6.6500,6.5800,6.6100,6.6000,303400,2003127.0000,0.131002,1,0.151500,16.744090,1.151386,1.123638,38.958812,0
2012-09-19,sh.600356,6.6500,6.6700,6.5900,6.6500,6.6100,240176,1592508.0000,0.103703,1,0.605100,16.845415,1.158354,1.130438,39.194568,0
2012-09-20,sh.600356,6.6600,6.6700,6.4800,6.4900,6.6500,462100,3031809.0000,0.199525,1,-2.406000,16.440112,1.130484,1.103239,38.251541,0
2012-09-21,sh.600356,6.4900,6.5500,6.4500,6.5300,6.4900,347856,2263681.0000,0.150197,1,0.616300,16.541438,1.137451,1.110039,38.487298,0
2012-09-24,sh.600356,6.5200,6.5300,6.3800,6.5100,6.5300,492658,3188835.0000,0.212719,1,-0.306300,16.490775,1.133967,1.106639,38.369420,0
2012-09-25,sh.600356,6.4500,6.5900,6.4500,6.5300,6.5100,523539,3421183.0000,0.226053,1,0.307200,16.541438,1.137451,1.110039,38.487298,0
2012-09-26,sh.600356,6.5300,6.5300,6.3700,6.4100,6.5300,686426,4416204.0000,0.296384,1,-1.837700,16.237461,1.116548,1.089640,37.780028,0
2012-09-27,sh.600356,6.4300,6.5000,6.3400,6.4700,6.4100,1615293,10399637.0000,0.697449,1,0.936000,16.389449,1.127000,1.099839,38.133663,0
2012-09-28,sh.600356,6.4200,6.5000,6.3900,6.4500,6.4700,1739644,11222560.0000,0.751142,1,-0.309100,16.338786,1.123516,1.096440,38.015784,0
2012-10-08,sh.600356,6.4700,6.4700,6.3600,6.3600,6.4500,642310,4118096.0000,0.277336,1,-1.395300,16.110803,1.107839,1.081140,37.485332,0
2012-10-09,sh.600356,6.3700,6.5600,6.3700,6.5400,6.3600,2093935,13545480.0000,0.904117,1,2.830200,16.566769,1.139193,1.111739,38.546237,0
2012-10-10,sh.600356,6.5400,6.7700,6.4900,6.6900,6.5400,1971200,13088021.0000,0.851123,1,2.293600,16.946741,1.165321,1.137237,39.430325,0
2012-10-11,sh.600356,6.6200,6.6900,6.4800,6.4900,6.6900,1579100,10378118.0000,0.681822,1,-2.989500,16.440112,1.130484,1.103239,38.251541,0
2012-10-12,sh.600356,6.5400,6.5500,6.4400,6.4800,6.4900,1225048,7954806.0000,0.528950,1,-0.154100,16.414781,1.128742,1.101539,38.192602,0
2012-10-15,sh.600356,6.4600,6.4800,6.3200,6.3700,6.4800,1212689,7725552.0000,0.523614,1,-1.697500,16.136135,1.109581,1.082840,37.544271,0
2012-10-16,sh.600356,6.3900,6.4700,6.3700,6.4400,6.3700,717837,4612183.0000,0.309947,1,1.098900,16.313455,1.121774,1.094740,37.956845,0
2012-10-17,sh.600356,6.4600,6.5200,6.3800,6.4900,6.4400,567645,3666024.0000,0.245097,1,0.776400,16.440112,1.130484,1.103239,38.251541,0
2012-10-18,sh.600356,6.4800,6.6100,6.4500,6.5800,6.4900,1015551,6656644.0000,0.438494,1,1.386700,16.668095,1.146161,1.118538,38.781994,0
2012-10-19,sh.600356,6.5500,6.5600,6.4700,6.5000,6.5800,832700,5428656.0000,0.359542,1,-1.215804,16.465444,1.132225,1.104939,38.310480,0
2012-10-22,sh.600356,6.5100,6.5400,6.4400,6.5000,6.5000,476528,3091418.0000,0.205755,1,0.000000,16.465444,1.132225,1.104939,38.310480,0
2012-10-23,sh.600356,6.5000,6.6000,6.5000,6.5200,6.5000,921382,6040451.0000,0.397833,1,0.307700,16.516107,1.135709,1.108339,38.428359,0
2012-10-24,sh.600356,6.5100,6.6200,6.4500,6.5800,6.5200,1049658,6864278.0000,0.453220,1,0.920200,16.668095,1.146161,1.118538,38.781994,0
2012-10-25,sh.600356,6.5600,6.8500,6.5100,6.7800,6.5800,5049612,33991766.0000,2.180316,1,3.039500,17.174724,1.180998,1.152536,39.960778,0
2012-10-26,sh.600356,6.7500,6.8300,6.5300,6.6200,6.7800,2854562,19170778.0000,1.232540,1,-2.359900,16.769421,1.153128,1.125338,39.017751,0
2012-10-29,sh.600356,6.6600,6.8900,6.5900,6.8600,6.6200,2862523,19336869.0000,1.235977,1,3.625400,17.377376,1.194933,1.166136,40.432292,0
2012-10-30,sh.600356,6.8800,6.8900,6.6700,6.6700,6.8600,1924176,13007205.0000,0.830819,1,-2.769700,16.896078,1.161838,1.133837,39.312447,0
2012-10-31,sh.600356,6.6500,6.6500,6.4300,6.5100,6.6700,1931618,12584509.0000,0.834032,1,-2.398800,17.248646,1.118952,1.091994,-9.504799,0
2012-11-01,sh.600356,6.5100,6.6200,6.5000,6.5900,6.5100,3005058,19738655.0000,1.297521,1,1.228900,17.460611,1.132702,1.105413,-9.621601,0
2012-11-02,sh.600356,6.6000,6.6100,6.5200,6.6000,6.5900,1280406,8409828.0000,0.552852,1,0.151700,17.487106,1.134421,1.107091,-9.636202,0
2012-11-05,sh.600356,6.5900,6.6000,6.5100,6.5600,6.6000,1225028,8019069.0000,0.528941,1,-0.606100,17.381124,1.127546,1.100381,-9.577800,0
2012-11-06,sh.600356,6.5600,6.5700,6.3900,6.4800,6.5600,1202754,7763630.0000,0.519324,1,-1.219500,17.169159,1.113795,1.086962,-9.460998,0
2012-11-07,sh.600356,6.4700,6.5000,6.4400,6.4600,6.4800,614881,3976470.0000,0.265493,1,-0.308600,17.116168,1.110358,1.083607,-9.431797,0
2012-11-08,sh.600356,6.4200,6.4200,6.2800,6.2900,6.4600,1343773,8532411.0000,0.580213,1,-2.631600,16.665742,1.081138,1.055091,-9.183592,0
2012-11-09,sh.600356,6.3100,6.3200,6.2500,6.2900,6.2900,621449,3902801.0000,0.268329,1,0.000000,16.665742,1.081138,1.055091,-9.183592,0
2012-11-12,sh.600356,6.3500,6.3500,6.2700,6.3400,6.2900,472470,2981392.0000,0.204003,1,0.794900,16.798220,1.089732,1.063478,-9.256594,0
2012-11-13,sh.600356,6.3100,6.3300,6.1700,6.2400,6.3400,812053,5065551.0000,0.350627,1,-1.577300,16.533264,1.072544,1.046704,-9.110591,0
2012-11-14,sh.600356,6.2400,6.5700,6.2400,6.4000,6.2400,2257078,14487697.0000,0.974559,1,2.564100,16.957194,1.100045,1.073542,-9.344196,0
2012-11-15,sh.600356,6.3700,6.3700,6.1800,6.2100,6.4000,827848,5162104.0000,0.357447,1,-2.968800,16.453777,1.067387,1.041672,-9.066790,0
2012-11-16,sh.600356,6.2100,6.2100,6.1000,6.1200,6.2100,792208,4860228.0000,0.342059,1,-1.449300,16.215317,1.051918,1.026575,-8.935387,0
2012-11-19,sh.600356,6.1700,6.1800,6.0800,6.1700,6.1200,332125,2035954.0000,0.143405,1,0.817000,16.347795,1.060512,1.034962,-9.008389,0
2012-11-20,sh.600356,6.2000,6.2100,6.1200,6.1400,6.1700,396763,2443485.0000,0.171314,1,-0.486200,16.268308,1.055355,1.029930,-8.964588,0
2012-11-21,sh.600356,6.1400,6.2000,6.0800,6.1900,6.1400,506315,3112291.0000,0.218616,1,0.814300,16.400786,1.063950,1.038317,-9.037589,0
2012-11-22,sh.600356,6.1700,6.1700,6.1000,6.1400,6.1900,405500,2483808.0000,0.175086,1,-0.807800,16.268308,1.055355,1.029930,-8.964588,0
2012-11-23,sh.600356,6.1300,6.1800,6.1200,6.1500,6.1400,304950,1877078.0000,0.131671,1,0.162900,16.294804,1.057074,1.031607,-8.979188,0
2012-11-26,sh.600356,6.1600,6.1600,6.1000,6.1200,6.1500,172959,1059473.0000,0.074680,1,-0.487800,16.215317,1.051918,1.026575,-8.935387,0
2012-11-27,sh.600356,6.1500,6.1500,5.8500,5.8600,6.1200,777031,4620214.0000,0.335506,1,-4.248400,15.526431,1.007229,0.982962,-8.555779,0
2012-11-28,sh.600356,5.8600,5.9100,5.6400,5.6800,5.8600,1252971,7151459.0000,0.541006,1,-3.071700,15.049510,0.976290,0.952769,-8.292974,0
2012-11-29,sh.600356,5.6800,5.7200,5.4800,5.5100,5.6800,896340,5017222.0000,0.387021,1,-2.993000,14.599084,0.947070,0.924253,-8.044768,0
2012-11-30,sh.600356,5.5400,5.6200,5.5200,5.5900,5.5100,419721,2341164.0000,0.181227,1,1.451900,14.811049,0.960820,0.937672,-8.161571,0
2012-12-03,sh.600356,5.5900,5.6900,5.4800,5.6800,5.5900,533071,2977515.0000,0.230169,1,1.610000,15.049510,0.976290,0.952769,-8.292974,0
2012-12-04,sh.600356,5.6700,5.7000,5.4900,5.6700,5.6800,542939,3035671.0000,0.234430,1,-0.176100,15.023014,0.974571,0.951091,-8.278373,0
2012-12-05,sh.600356,5.6700,5.9700,5.6000,5.9700,5.6700,1501233,8839559.0000,0.648201,1,5.291000,15.817883,1.026136,1.001414,-8.716382,0
2012-12-06,sh.600356,5.9100,6.2800,5.9000,6.2500,5.9700,2562370,15604934.0000,1.106377,1,4.690100,16.559760,1.074263,1.048381,-9.125191,0
2012-12-07,sh.600356,6.1500,6.4000,6.1500,6.3600,6.2500,1532967,9597846.0000,0.661903,1,1.760000,16.851212,1.093170,1.066833,-9.285794,0
2012-12-10,sh.600356,6.3300,6.3900,6.2000,6.3100,6.3600,1459961,9208057.0000,0.630380,1,-0.786200,16.718734,1.084575,1.058446,-9.212793,0
2012-12-11,sh.600356,6.3600,6.3700,6.1800,6.2800,6.3100,1691577,10600694.0000,0.730387,1,-0.475400,16.639247,1.079419,1.053413,-9.168992,0
2012-12-12,sh.600356,6.2500,6.2700,6.1000,6.1600,6.2800,884249,5453836.0000,0.381800,1,-1.910800,16.321299,1.058793,1.033285,-8.993788,0
2012-12-13,sh.600356,6.1200,6.3900,6.1000,6.2800,6.1600,1579631,9893880.0000,0.682051,1,1.948100,16.639247,1.079419,1.053413,-9.168992,0
2012-12-14,sh.600356,6.2000,6.4300,6.1800,6.3800,6.2800,3513950,22357841.0000,1.517250,1,1.592400,16.904203,1.096607,1.070188,-9.314995,0
2012-12-17,sh.600356,6.3900,6.4200,6.3200,6.3700,6.3800,1519364,9677035.0000,0.656029,1,-0.156700,16.877707,1.094888,1.068510,-9.300395,0
2012-12-18,sh.600356,6.3300,6.4000,6.2700,6.3000,6.3700,1193257,7574496.0000,0.515223,1,-1.098900,16.692238,1.082857,1.056768,-9.198192,0
2012-12-19,sh.600356,6.3000,6.3600,6.2000,6.3100,6.3000,1046048,6607012.0000,0.451661,1,0.158700,16.718734,1.084575,1.058446,-9.212793,0
2012-12-20,sh.600356,6.2700,6.4600,6.2000,6.4300,6.3100,1001504,6351207.0000,0.432428,1,1.901700,17.036681,1.105201,1.078575,-9.387996,0
2012-12-21,sh.600356,6.4000,6.4600,6.2500,6.4300,6.4300,1997040,12763939.0000,0.862280,1,0.000000,17.036681,1.105201,1.078575,-9.387996,0
2012-12-24,sh.600356,6.3600,6.4200,6.3400,6.3500,6.4300,1111905,7078676.0000,0.480097,1,-1.244200,16.824716,1.091451,1.065155,-9.271194,0
2012-12-25,sh.600356,6.3600,6.4400,6.3000,6.3700,6.3500,8128571,51887275.0000,3.509746,1,0.315000,16.877707,1.094888,1.068510,-9.300395,0
2012-12-26,sh.600356,6.3700,6.5400,6.3700,6.5200,6.3700,5464177,35350254.0000,2.359316,1,2.354800,17.275142,1.120671,1.093671,-9.519399,0
2012-12-27,sh.600356,6.5000,6.5300,6.3900,6.4100,6.5200,4761187,30594288.0000,2.055780,1,-1.687100,16.983690,1.101764,1.075220,-9.358796,0
2012-12-28,sh.600356,6.3600,6.4100,6.3600,6.4000,6.4100,2040531,13019152.0000,0.881058,1,-0.156000,16.957194,1.100045,1.073542,-9.344196,0
2012-12-31,sh.600356,6.4000,6.4700,6.3800,6.4100,6.4000,2941287,18906496.0000,1.269972,1,0.156200,16.983871,1.101775,1.075231,-9.358896,0
2013-01-04,sh.600356,6.4500,6.4700,6.3500,6.3900,6.4100,1676598,10739493.0000,0.723912,1,-0.312000,16.930879,1.098338,1.071876,-9.329695,0
2013-01-07,sh.600356,6.3700,6.4300,6.3500,6.4300,6.3900,1428792,9141651.0000,0.616916,1,0.626000,17.036863,1.105213,1.078586,-9.388097,0
2013-01-08,sh.600356,6.4300,6.5200,6.3800,6.4800,6.4300,2509555,16204765.0000,1.083561,1,0.777600,17.169342,1.113807,1.086973,-9.461099,0
2013-01-09,sh.600356,6.5000,6.5600,6.4200,6.5100,6.4800,2319360,15066685.0000,1.001440,1,0.463000,17.248830,1.118964,1.092006,-9.504900,0
2013-01-10,sh.600356,6.4900,6.5600,6.4300,6.5100,6.5100,1728261,11250508.0000,0.746219,1,0.000000,17.248830,1.118964,1.092006,-9.504900,0
2013-01-11,sh.600356,6.5200,6.5800,6.2700,6.2900,6.5100,3390143,21801817.0000,1.463777,1,-3.379400,16.665920,1.081149,1.055102,-9.183690,0
2013-01-14,sh.600356,6.2200,6.5200,6.2200,6.5100,6.2900,3374644,21623340.0000,1.457085,1,3.497600,17.248830,1.118964,1.092006,-9.504900,0
2013-01-15,sh.600356,6.5800,6.6400,6.5000,6.5900,6.5100,4055975,26674318.0000,1.751266,1,1.228900,17.460797,1.132714,1.105425,-9.621704,0
2013-01-16,sh.600356,6.5700,6.6500,6.4800,6.5700,6.5900,2200845,14437804.0000,0.950268,1,-0.303500,17.407805,1.129277,1.102070,-9.592503,0
2013-01-17,sh.600356,6.5700,6.7100,6.5000,6.6300,6.5700,3587070,23803604.0000,1.548805,1,0.913200,17.566781,1.139590,1.112135,-9.680106,0
2013-01-18,sh.600356,6.6400,6.7400,6.5800,6.7300,6.6300,2777776,18525863.0000,1.199372,1,1.508300,17.831740,1.156778,1.128909,-9.826110,0
2013-01-21,sh.600356,6.7300,6.7900,6.6700,6.7400,6.7300,2414311,16240134.0000,1.042438,1,0.148600,17.858236,1.158497,1.130586,-9.840711,0
2013-01-22,sh.600356,6.7500,6.8900,6.6100,6.6200,6.7400,2955892,20020083.0000,1.276278,1,-1.780400,17.540285,1.137871,1.110457,-9.665505,0
2013-01-23,sh.600356,6.6000,6.6700,6.5100,6.6100,6.6200,1281751,8447914.0000,0.553427,1,-0.151100,17.513789,1.136152,1.108780,-9.650905,0
2013-01-24,sh.600356,6.6100,6.6900,6.3400,6.4700,6.6100,1883458,12317080.0000,0.813229,1,-2.118000,17.142846,1.112088,1.085296,-9.446498,0
2013-01-25,sh.600356,6.4700,6.5200,6.3700,6.4400,6.4700,782253,5043374.0000,0.337757,1,-0.463700,17.063359,1.106932,1.080264,-9.402697,0
2013-01-28,sh.600356,6.4400,6.5700,6.4300,6.5600,6.4400,1258683,8194722.0000,0.543467,1,1.863400,17.381309,1.127558,1.100393,-9.577903,0
2013-01-29,sh.600356,6.5900,6.6300,6.5400,6.5900,6.5600,1516016,9962176.0000,0.654577,1,0.457300,17.460797,1.132714,1.105425,-9.621704,0
2013-01-30,sh.600356,6.6000,6.6900,6.5500,6.6800,6.5900,2010149,13325081.0000,0.867931,1,1.365700,17.699260,1.148184,1.120522,-9.753108,0
2013-01-31,sh.600356,6.6100,6.6800,6.5700,6.6500,6.6800,1479442,9813854.0000,0.638785,1,-0.449100,17.619772,1.143027,1.115490,-9.709307,0
2013-02-01,sh.600356,6.6300,6.7100,6.6200,6.7000,6.6500,1834478,12225408.0000,0.792080,1,0.751900,17.752252,1.151622,1.123877,-9.782309,0
2013-02-04,sh.600356,6.7200,6.7300,6.6500,6.6800,6.7000,1214810,8113029.0000,0.524524,1,-0.298500,17.699260,1.148184,1.120522,-9.753108,0
2013-02-05,sh.600356,6.6600,6.7400,6.6100,6.7200,6.6800,1227978,8214156.0000,0.530209,1,0.598800,17.805244,1.155059,1.127232,-9.811510,0
2013-02-06,sh.600356,6.7300,6.7900,6.6700,6.7300,6.7200,1447409,9761191.0000,0.624954,1,0.148800,17.831740,1.156778,1.128909,-9.826110,0
2013-02-07,sh.600356,6.7500,6.8100,6.6900,6.7500,6.7300,1082838,7307114.0000,0.467542,1,0.297200,17.884731,1.160216,1.132264,-9.855311,0
2013-02-08,sh.600356,6.7800,6.8600,6.7500,6.8400,6.7500,1566992,10678274.0000,0.676587,1,1.333300,18.123194,1.175685,1.147361,-9.986715,0
2013-02-18,sh.600356,6.8400,6.9200,6.8000,6.8700,6.8400,1363557,9337622.0000,0.588749,1,0.438600,18.202682,1.180842,1.152393,-10.030517,0
2013-02-19,sh.600356,6.8600,6.8700,6.7200,6.7500,6.8700,1497674,10156623.0000,0.646657,1,-1.746700,17.884731,1.160216,1.132264,-9.855311,0
2013-02-20,sh.600356,6.7500,6.8500,6.7400,6.8400,6.7500,1208350,8225045.0000,0.521735,1,1.333300,18.123194,1.175685,1.147361,-9.986715,0
2013-02-21,sh.600356,6.7900,6.7900,6.5500,6.6200,6.8400,1733893,11552196.0000,0.748650,1,-3.216400,17.540285,1.137871,1.110457,-9.665505,0
2013-02-22,sh.600356,6.6600,6.6700,6.5800,6.6300,6.6200,1221823,8093629.0000,0.527552,1,0.151100,17.566781,1.139590,1.112135,-9.680106,0
2013-02-25,sh.600356,6.6300,6.7000,6.6100,6.6700,6.6300,991906,6600570.0000,0.428280,1,0.603300,17.672764,1.146465,1.118844,-9.738508,0
2013-02-26,sh.600356,6.6300,6.6900,6.4700,6.4800,6.6700,1185980,7844453.0000,0.512076,1,-2.848600,17.169342,1.113807,1.086973,-9.461099,0
2013-02-27,sh.600356,6.5200,6.5800,6.4600,6.5000,6.4800,891098,5794420.0000,0.384753,1,0.308600,17.222334,1.117245,1.090328,-9.490300,0
2013-02-28,sh.600356,6.5100,6.6700,6.5000,6.6700,6.5000,1315040,8678087.0000,0.567801,1,2.615400,17.672764,1.146465,1.118844,-9.738508,0
2013-03-01,sh.600356,6.7000,6.7100,6.6100,6.6700,6.6700,1547764,10301929.0000,0.668285,1,0.000000,17.672764,1.146465,1.118844,-9.738508,0
2013-03-04,sh.600356,6.6400,6.6400,6.4200,6.4400,6.6700,1274471,8302260.0000,0.550284,1,-3.448300,17.063359,1.106932,1.080264,-9.402697,0
2013-03-05,sh.600356,6.4400,6.5300,6.4300,6.5200,6.4400,1245410,8069792.0000,0.537736,1,1.242200,17.275326,1.120683,1.093683,-9.519501,0
2013-03-06,sh.600356,6.5500,6.6700,6.4900,6.6300,6.5200,1832902,12105380.0000,0.791400,1,1.687100,17.566781,1.139590,1.112135,-9.680106,0
2013-03-07,sh.600356,6.6200,6.6800,6.5200,6.6500,6.6300,1690742,11214431.0000,0.730019,1,0.301700,17.619772,1.143027,1.115490,-9.709307,0
