date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-02,sz.000737,7.3800,7.8100,7.3000,7.4200,7.1000,83041477,633107539.2100,15.167125,1,4.507000,-5.018642,6.738695,1.925967,-24.940522,0
2010-11-03,sz.000737,7.5500,8.1600,7.4900,8.1600,7.4200,89928282,724464037.0700,16.424966,1,9.973000,-5.519153,7.410748,2.118045,-27.427852,0
2010-11-04,sz.000737,8.0800,8.2500,7.7000,8.1000,8.1600,70838917,565570949.1100,12.938386,1,-0.735300,-5.478571,7.356257,2.102471,-27.226177,0
2010-11-05,sz.000737,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-5.478571,7.356257,2.102471,-27.226177,0
2010-11-08,sz.000737,8.0000,8.1900,7.7700,8.0800,8.1000,43547060,347519268.3000,7.953660,1,-0.246900,-5.465044,7.338093,2.097280,-27.158951,0
2010-11-09,sz.000737,7.9500,8.1900,7.7000,7.8900,8.0800,39078948,310230548.4300,7.137581,1,-2.351500,-5.336534,7.165539,2.047962,-26.520313,0
2010-11-10,sz.000737,7.8200,7.8700,7.6000,7.8300,7.8900,32387858,249943649.5100,5.915486,1,-0.760500,-5.295952,7.111048,2.032388,-26.318637,0
2010-11-11,sz.000737,7.8300,8.3600,7.7300,7.9300,7.8300,48553817,390471142.6300,8.868120,1,1.277100,-5.363589,7.201866,2.058345,-26.654763,0
2010-11-12,sz.000737,7.9000,8.0400,7.1400,7.1900,7.9300,40856418,307174096.0000,7.462227,1,-9.331700,-4.863078,6.529813,1.866267,-24.167433,0
2010-11-15,sz.000737,7.1900,7.3500,6.9800,7.2300,7.1900,22155560,157917959.2200,4.046606,1,0.556300,-4.890132,6.566140,1.876650,-24.301884,0
2010-11-16,sz.000737,7.2300,7.2300,6.6000,6.6300,7.2300,22142768,153034359.4100,4.044270,1,-8.298800,-4.484312,6.021233,1.720911,-22.285130,0
2010-11-17,sz.000737,6.5500,6.6500,6.2900,6.4000,6.6300,17972459,116575827.3500,3.282583,1,-3.469100,-4.328748,5.812351,1.661212,-21.512041,0
2010-11-18,sz.000737,6.5000,6.7100,6.3800,6.6900,6.4000,16127000,105850051.4700,2.945519,1,4.531200,-4.524894,6.075723,1.736485,-22.486805,0
2010-11-19,sz.000737,6.7600,6.7900,6.4700,6.7500,6.6900,14739117,97971741.8600,2.692029,1,0.896900,-4.565476,6.130214,1.752059,-22.688480,0
2010-11-22,sz.000737,6.6500,6.9500,6.6100,6.7900,6.7500,16516833,111990589.9400,3.016720,1,0.592600,-4.592531,6.166541,1.762442,-22.822931,0
2010-11-23,sz.000737,6.7600,6.7600,6.2000,6.3800,6.7900,16415519,106050822.1700,2.998215,1,-6.038300,-4.315221,5.794188,1.656020,-21.444816,0
2010-11-24,sz.000737,6.3000,6.6700,6.2500,6.6600,6.3800,12452545,81280179.6300,2.274397,1,4.388700,-4.504603,6.048478,1.728698,-22.385967,0
2010-11-25,sz.000737,6.6800,7.1600,6.6800,6.8900,6.6600,22774201,158820408.5100,4.159598,1,3.453500,-4.660168,6.257359,1.788398,-23.159056,0
2010-11-26,sz.000737,6.8500,7.0700,6.7600,6.8200,6.8900,13811555,95367834.8900,2.522614,1,-1.016000,-4.612822,6.193787,1.770229,-22.923768,0
2010-11-29,sz.000737,6.7300,7.0400,6.7300,7.0200,6.8200,14662518,101746927.2800,2.678038,1,2.932600,-4.748095,6.375423,1.822141,-23.596020,0
2010-11-30,sz.000737,7.0000,7.0500,6.4300,6.6600,7.0200,15591380,104431428.1200,2.847690,1,-5.128200,-4.504603,6.048478,1.728698,-22.385967,0
2010-12-01,sz.000737,6.6400,6.6800,6.5000,6.6400,6.6600,6735938,44465449.0600,1.230287,1,-0.300300,-4.491076,6.030314,1.723507,-22.318742,0
2010-12-02,sz.000737,6.7100,6.8700,6.6600,6.7200,6.6400,8129113,54868582.8000,1.484743,1,1.204800,-4.545185,6.102969,1.744272,-22.587643,0
2010-12-03,sz.000737,6.6900,6.7500,6.5300,6.7300,6.7200,6469067,42936590.0600,1.181544,1,0.148800,-4.551949,6.112051,1.746868,-22.621255,0
2010-12-06,sz.000737,6.6800,6.8000,6.5800,6.5900,6.7300,5680709,37853805.6700,1.037554,1,-2.080200,-4.457258,5.984905,1.710529,-22.150679,0
2010-12-07,sz.000737,6.5700,6.6700,6.3300,6.5900,6.5900,7030836,45386962.9200,1.284148,1,0.000000,-4.457258,5.984905,1.710529,-22.150679,0
2010-12-08,sz.000737,6.5400,6.6100,6.4100,6.4100,6.5900,6137652,39951427.6800,1.121012,1,-2.731400,-4.335512,5.821433,1.663807,-21.545653,0
2010-12-09,sz.000737,6.3800,6.3800,6.1500,6.1800,6.4100,8407850,52643777.1400,1.535653,1,-3.588100,-4.179947,5.612552,1.604107,-20.772564,0
2010-12-10,sz.000737,6.1000,6.3600,6.1000,6.3000,6.1800,5156546,32248413.0100,0.941818,1,1.941700,-4.261111,5.721533,1.635255,-21.175915,0
2010-12-13,sz.000737,6.3200,6.5400,6.3200,6.5200,6.3000,7618328,49093579.1100,1.391451,1,3.492100,-4.409912,5.921333,1.692359,-21.915392,0
2010-12-14,sz.000737,6.5200,6.7600,6.5200,6.6500,6.5200,11029222,73459050.1100,2.014434,1,1.993900,-4.497840,6.039396,1.726103,-22.352355,0
2010-12-15,sz.000737,6.6000,6.8400,6.6000,6.7200,6.6500,10367059,69805622.8600,1.893493,1,1.052600,-4.545185,6.102969,1.744272,-22.587643,0
2010-12-16,sz.000737,6.6900,6.8700,6.6500,6.6800,6.7200,8116560,54810704.7100,1.482450,1,-0.595200,-4.518131,6.066642,1.733890,-22.453193,0
2010-12-17,sz.000737,6.6700,6.8200,6.6200,6.7100,6.6800,7307677,49100824.6700,1.334712,1,0.449100,-4.538422,6.093887,1.741676,-22.554030,0
2010-12-20,sz.000737,6.7900,6.8200,6.2800,6.4600,6.7100,8441623,55329070.7900,1.541822,1,-3.725800,-4.369330,5.866842,1.676785,-21.713716,0
2010-12-21,sz.000737,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,-4.369330,5.866842,1.676785,-21.713716,0
2010-12-22,sz.000737,6.6400,6.8500,6.5600,6.7200,6.4600,14541586,98056304.0300,2.655950,1,4.024800,-4.545185,6.102969,1.744272,-22.587643,0
2010-12-23,sz.000737,6.6500,6.6900,6.5000,6.5500,6.7200,7481062,49193003.4000,1.366380,1,-2.529800,-4.430203,5.948578,1.700146,-22.016229,0
2010-12-24,sz.000737,6.4800,6.5700,6.2200,6.3100,6.5500,6613268,42082013.5500,1.207881,1,-3.664100,-4.267875,5.730615,1.637851,-21.209528,0
2010-12-27,sz.000737,6.2500,6.4500,6.0900,6.1100,6.3100,7141273,44848912.2300,1.304319,1,-3.169600,-4.132601,5.548979,1.585938,-20.537276,0
2010-12-28,sz.000737,6.1100,6.1800,5.7600,5.8200,6.1100,8615853,50788499.4100,1.573644,1,-4.746300,-3.936455,5.285607,1.510664,-19.562512,0
2010-12-29,sz.000737,5.8600,6.0300,5.8000,5.9500,5.8200,4286240,25429119.5200,0.782861,1,2.233700,-4.024383,5.403670,1.544408,-19.999475,0
2010-12-30,sz.000737,5.9900,6.0000,5.8500,5.9300,5.9500,4009580,23678369.7400,0.732330,1,-0.336100,-4.010855,5.385507,1.539216,-19.932250,0
2010-12-31,sz.000737,5.9600,6.1200,5.8900,6.1000,5.9300,5705301,34416709.2200,1.042046,1,2.866800,-4.125838,5.539897,1.583342,-20.503664,0
2011-01-04,sz.000737,6.1200,6.3200,6.1200,6.2800,6.1000,7875439,49242700.8200,1.438411,1,2.950800,-4.247584,5.703370,1.630064,-21.108690,0
2011-01-05,sz.000737,6.2600,6.2600,6.1400,6.1600,6.2800,5698726,35245861.9400,1.040845,1,-1.910800,-4.166420,5.594388,1.598916,-20.705339,0
2011-01-06,sz.000737,6.1500,6.2800,6.1400,6.2700,6.1600,4894848,30398517.3500,0.894020,1,1.785700,-4.240820,5.694288,1.627468,-21.075077,0
2011-01-07,sz.000737,6.3000,6.3000,6.0700,6.0800,6.2700,6528353,40300594.0900,1.192372,1,-3.030300,-4.112310,5.521734,1.578151,-20.436439,0
2011-01-10,sz.000737,6.1000,6.1200,5.8100,5.8700,6.0800,6764314,40108988.8600,1.235469,1,-3.453900,-3.970273,5.331016,1.523642,-19.730575,0
2011-01-11,sz.000737,5.8500,5.8700,5.6600,5.7900,5.8700,5039852,29105654.9300,0.920505,1,-1.362900,-3.916164,5.258361,1.502877,-19.461674,0
2011-01-12,sz.000737,5.7900,5.8700,5.7600,5.8600,5.7900,3132124,18249273.6000,0.572067,1,1.209000,-3.963510,5.321934,1.521047,-19.696962,0
2011-01-13,sz.000737,5.8600,5.8900,5.7600,5.8100,5.8600,3433458,19920685.1600,0.627105,1,-0.853200,-3.929691,5.276525,1.508069,-19.528900,0
2011-01-14,sz.000737,5.8200,5.8200,5.6100,5.6200,5.8100,4050717,22923594.8600,0.739844,1,-3.270200,-3.801182,5.103971,1.458751,-18.890261,0
2011-01-17,sz.000737,5.5600,5.5900,5.2000,5.2300,5.6200,6807585,36388829.6300,1.243373,1,-6.939500,-3.537399,4.749781,1.357521,-17.579371,0
2011-01-18,sz.000737,5.2200,5.2900,5.1500,5.2800,5.2300,2713199,14229527.5300,0.495553,1,0.956000,-3.571217,4.795190,1.370500,-17.747434,0
2011-01-19,sz.000737,5.2600,5.4300,5.2600,5.4200,5.2800,3202183,17147885.9700,0.584863,1,2.651500,-3.665908,4.922335,1.406839,-18.218010,0
2011-01-20,sz.000737,5.4200,5.4200,5.1800,5.2000,5.4200,3444681,18207299.2800,0.629154,1,-4.059000,-3.517108,4.722535,1.349734,-17.478533,0
2011-01-21,sz.000737,5.2000,5.3000,5.1700,5.2300,5.2000,3317062,17366704.0000,0.605845,1,0.576900,-3.537399,4.749781,1.357521,-17.579371,0
2011-01-24,sz.000737,5.2700,5.2700,5.1600,5.1600,5.2300,2642784,13734053.8900,0.482692,1,-1.338400,-3.490053,4.686208,1.339352,-17.344083,0
2011-01-25,sz.000737,5.1400,5.1500,4.9700,5.0800,5.1600,3064591,15494447.7700,0.559733,1,-1.550400,-3.435944,4.613554,1.318587,-17.075182,0
2011-01-26,sz.000737,5.0800,5.1900,5.0800,5.1600,5.0800,1867242,9586464.4800,0.341043,1,1.574800,-3.490053,4.686208,1.339352,-17.344083,0
2011-01-27,sz.000737,5.1300,5.3500,5.0800,5.2800,5.1600,3565118,18689208.6500,0.651152,1,2.325600,-3.571217,4.795190,1.370500,-17.747434,0
2011-01-28,sz.000737,5.2900,5.3900,5.2200,5.3700,5.2800,3537348,18787649.7500,0.646080,1,1.704500,-3.632090,4.876926,1.393860,-18.049947,0
2011-01-31,sz.000737,5.3000,5.3900,5.2300,5.3400,5.3700,4454394,23737609.5400,0.813574,1,-0.558700,-3.611799,4.849681,1.386073,-17.949109,0
2011-02-01,sz.000737,5.3500,5.3900,5.2500,5.2900,5.3400,3754247,19851494.6500,0.685695,1,-0.936300,-3.577981,4.804272,1.373095,-17.781046,0
2011-02-09,sz.000737,5.2900,5.4300,5.2200,5.3800,5.2900,5945479,31785313.0500,1.085913,1,1.701300,-3.638854,4.886008,1.396456,-18.083559,0
2011-02-10,sz.000737,5.3300,5.5300,5.3000,5.5100,5.3800,6549275,35798145.1300,1.196193,1,2.416400,-3.726781,5.004071,1.430199,-18.520523,0
2011-02-11,sz.000737,5.5400,5.5800,5.4500,5.5300,5.5100,5722458,31573908.6400,1.045179,1,0.363000,-3.740309,5.022235,1.435391,-18.587748,0
2011-02-14,sz.000737,5.5800,5.7000,5.5300,5.6400,5.5300,8157521,46126828.9600,1.489932,1,1.989200,-3.814709,5.122134,1.463943,-18.957486,0
2011-02-15,sz.000737,5.6300,5.7000,5.6000,5.6500,5.6400,7560882,42659988.5400,1.380959,1,0.177300,-3.821473,5.131216,1.466538,-18.991098,0
2011-02-16,sz.000737,5.6300,5.7000,5.6000,5.7000,5.6500,6590490,37203002.4700,1.203721,1,0.885000,-3.855291,5.176625,1.479517,-19.159161,0
2011-02-17,sz.000737,5.7000,6.2700,5.6000,6.2700,5.7000,17272853,103751799.6100,3.154803,1,10.000000,-4.240820,5.694288,1.627468,-21.075077,0
2011-02-18,sz.000737,6.4500,6.9000,6.3800,6.8900,6.2700,71339664,487284902.3900,13.029845,1,9.888400,-4.660168,6.257359,1.788398,-23.159056,0
2011-02-21,sz.000737,6.7900,7.3600,6.7300,7.1600,6.8900,75152292,529253224.8400,13.726203,1,3.918700,-4.842787,6.502568,1.858480,-24.066596,0
2011-02-22,sz.000737,7.0000,7.1100,6.5300,6.7100,7.1600,47824554,324942157.5500,8.734924,1,-6.284900,-4.538422,6.093887,1.741676,-22.554030,0
2011-02-23,sz.000737,6.7900,7.1800,6.7200,7.0700,6.7100,51411375,360437671.9000,9.390039,1,5.365100,-4.781914,6.420832,1.835120,-23.764083,0
2011-02-24,sz.000737,7.0000,7.0000,6.7400,6.8900,7.0700,24531574,167738493.6900,4.480573,1,-2.546000,-4.660168,6.257359,1.788398,-23.159056,0
2011-02-25,sz.000737,6.9500,7.5000,6.9200,6.9400,6.8900,44355853,316436566.1200,8.101382,1,0.725700,-4.693986,6.302768,1.801376,-23.327119,0
2011-02-28,sz.000737,6.8000,6.9800,6.6300,6.9500,6.9400,32103757,216700042.9600,5.863596,1,0.144100,-4.700750,6.311850,1.803972,-23.360732,0
2011-03-01,sz.000737,6.8100,7.1400,6.8100,6.9600,6.9500,28475274,199234543.7900,5.200871,1,0.143888,-4.707513,6.320932,1.806568,-23.394344,0
2011-03-02,sz.000737,6.9300,7.3700,6.7200,7.3000,6.9600,48324664,343325137.0200,8.826266,1,4.885100,-4.937478,6.629713,1.894819,-24.537171,0
2011-03-03,sz.000737,7.3100,7.3100,6.8800,6.9000,7.3000,31003668,219324978.3100,5.662670,1,-5.479500,-4.666931,6.266441,1.790994,-23.192669,0
2011-03-04,sz.000737,6.9300,6.9500,6.8000,6.9000,6.9000,14344361,98558255.8600,2.619928,1,0.000000,-4.666931,6.266441,1.790994,-23.192669,0
2011-03-07,sz.000737,6.9000,7.0000,6.8100,6.9000,6.9000,16394096,113319329.1100,2.994302,1,0.000000,-4.666931,6.266441,1.790994,-23.192669,0
2011-03-08,sz.000737,6.9400,7.2400,6.9400,7.0900,6.9000,26149993,185800252.5800,4.776170,1,2.753600,-4.795441,6.438995,1.840311,-23.831308,0
2011-03-09,sz.000737,7.1000,7.1500,6.9700,7.0900,7.0900,17421096,122855656.9200,3.181879,1,0.000000,-4.795441,6.438995,1.840311,-23.831308,0
2011-03-10,sz.000737,7.1000,7.3500,7.0600,7.2900,7.0900,36634481,264750849.6300,6.691111,1,2.820900,-4.930714,6.620631,1.892224,-24.503559,0
2011-03-11,sz.000737,7.2900,7.5600,7.2200,7.3000,7.2900,37502595,278113794.0100,6.849668,1,0.137200,-4.937478,6.629713,1.894819,-24.537171,0
2011-03-14,sz.000737,7.2300,7.3000,7.0500,7.2200,7.3000,19880707,142314951.0500,3.631115,1,-1.095900,-4.883369,6.557059,1.874054,-24.268271,0
2011-03-15,sz.000737,7.2300,7.7500,7.1100,7.4900,7.2200,42984050,321942875.4000,7.850829,1,3.739600,-5.065988,6.802267,1.944137,-25.175810,0
2011-03-16,sz.000737,7.5100,7.7900,7.3900,7.6700,7.4900,38600488,292677409.2100,7.050193,1,2.403200,-5.187734,6.965740,1.990858,-25.780836,0
2011-03-17,sz.000737,8.0100,8.3700,7.8000,8.0900,7.6700,79050622,642586975.5300,14.438214,1,5.475900,-5.471808,7.347175,2.099875,-27.192564,0
2011-03-18,sz.000737,7.7500,7.7800,7.3000,7.3900,8.0900,48700250,366021802.8500,8.894865,1,-8.652700,-4.998351,6.711449,1.918180,-24.839685,0
2011-03-21,sz.000737,7.2400,7.2400,6.9000,6.9700,7.3900,31199926,219617519.9700,5.698516,1,-5.683400,-4.714277,6.330014,1.809163,-23.427957,0
2011-03-22,sz.000737,6.9500,7.1100,6.9500,7.0500,6.9700,14559738,102273521.4100,2.659266,1,1.147800,-4.768386,6.402668,1.829928,-23.696857,0
2011-03-23,sz.000737,7.0600,7.1700,6.8900,7.0900,7.0500,17337669,122217258.9300,3.166641,1,0.567400,-4.795441,6.438995,1.840311,-23.831308,0
2011-03-24,sz.000737,7.0600,7.1900,6.9800,7.1500,7.0900,18970348,134769942.9000,3.464842,1,0.846300,-4.836023,6.493486,1.855885,-24.032983,0
2011-03-25,sz.000737,7.1500,7.1800,7.0500,7.1000,7.1500,16875437,120023889.7500,3.082217,1,-0.699300,-4.802205,6.448077,1.842907,-23.864920,0
2011-03-28,sz.000737,7.1300,7.3200,7.0400,7.2700,7.1000,27514461,197288307.0000,5.025383,1,2.394400,-4.917187,6.602468,1.887032,-24.436334,0
2011-03-29,sz.000737,7.2300,7.4600,7.1200,7.3000,7.2700,26531089,194689196.8100,4.845775,1,0.412700,-4.937478,6.629713,1.894819,-24.537171,0
2011-03-30,sz.000737,7.2500,7.4400,7.1300,7.3500,7.3000,21301427,154768116.6200,3.890603,1,0.684900,-4.971296,6.675122,1.907798,-24.705234,0
2011-03-31,sz.000737,7.3000,7.3900,7.0000,7.0100,7.3500,17447242,124900404.3600,3.186654,1,-4.625900,-4.741332,6.366341,1.819546,-23.562407,0
2011-04-01,sz.000737,6.9300,6.9800,6.7100,6.8600,7.0100,19054993,130006803.1900,3.480302,1,-2.139800,-4.639877,6.230114,1.780611,-23.058219,0
2011-04-06,sz.000737,6.8400,7.0400,6.7800,6.9000,6.8600,11934231,82656021.4600,2.179730,1,0.583100,-4.666931,6.266441,1.790994,-23.192669,0
2011-04-07,sz.000737,6.9000,7.0100,6.8200,6.9700,6.9000,11072266,76911036.4100,2.022296,1,1.014500,-4.714277,6.330014,1.809163,-23.427957,0
2011-04-08,sz.000737,6.9200,6.9900,6.8300,6.9500,6.9700,10330402,71472607.4000,1.886798,1,-0.286900,-4.700750,6.311850,1.803972,-23.360732,0
2011-04-11,sz.000737,6.9500,7.2400,6.9500,7.0700,6.9500,18876885,134396856.4600,3.447772,1,1.726600,-4.781914,6.420832,1.835120,-23.764083,0
2011-04-12,sz.000737,7.0400,7.2400,6.9700,7.1500,7.0700,18106056,129481950.5500,3.306984,1,1.131500,-4.836023,6.493486,1.855885,-24.032983,0
2011-04-13,sz.000737,7.0700,7.2400,7.0200,7.1900,7.1500,14211744,101826041.2900,2.595706,1,0.559400,-4.863078,6.529813,1.866267,-24.167433,0
2011-04-14,sz.000737,7.0900,7.3700,7.0600,7.1600,7.1900,20400166,147284774.3800,3.725992,1,-0.417200,-7.684799,6.502568,1.418878,-24.066596,0
2011-04-15,sz.000737,7.1300,7.1900,6.9000,7.0700,7.1600,20244419,141829196.1300,3.697545,1,-1.257000,-7.588202,6.420832,1.401043,-23.764083,0
2011-04-18,sz.000737,7.0300,7.4600,6.9600,7.3100,7.0700,28371199,206315246.4200,5.181862,1,3.394600,-7.845793,6.638795,1.448603,-24.570784,0
2011-04-19,sz.000737,7.2700,7.6900,7.1100,7.4700,7.3100,46450495,346455156.8200,8.483958,1,2.188800,-8.017520,6.784104,1.480310,-25.108585,0
2011-04-20,sz.000737,7.5200,7.5300,7.1100,7.2200,7.4700,28537932,208529622.6000,5.212315,1,-3.346700,-7.749196,6.557059,1.430768,-24.268271,0
2011-04-21,sz.000737,7.1800,7.2300,7.0000,7.0700,7.2200,19540604,138518961.4200,3.568997,1,-2.077600,-7.588202,6.420832,1.401043,-23.764083,0
2011-04-22,sz.000737,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,-8.290753,14.111190,1.383945,-100.253317,0
2011-04-25,sz.000737,6.7200,6.7200,6.7200,6.7200,7.0700,2259200,15181824.0000,0.412632,1,-4.950500,-7.880320,13.412616,1.315433,-95.290281,1
2011-04-26,sz.000737,6.3800,6.3800,6.3800,6.3800,6.7200,1087500,6938250.0000,0.198627,1,-5.059500,-7.481613,12.734002,1.248878,-90.469047,1
2011-04-27,sz.000737,6.0600,6.2500,6.0600,6.0600,6.3800,30169740,183459024.0600,5.510357,1,-5.015700,-7.106360,12.095306,1.186239,-85.931414,1
2011-04-28,sz.000737,5.9500,6.0200,5.7600,5.7600,6.0600,17236140,100236944.0000,3.148098,1,-4.950500,-6.754560,11.496528,1.127514,-81.677384,1
2011-04-29,sz.000737,5.6100,5.8000,5.5400,5.7700,5.7600,12707630,72048129.4900,2.320987,1,0.173600,-6.766286,11.516487,1.129471,-81.819185,1
2011-05-03,sz.000737,5.7600,5.8300,5.6700,5.8100,5.7700,9359114,53798344.4200,1.709397,1,0.693200,-6.813193,11.596324,1.137301,-82.386389,1
2011-05-04,sz.000737,5.7900,5.9000,5.6200,5.6500,5.8100,10328039,59575881.2800,1.886366,1,-2.753900,-6.625566,11.276976,1.105981,-80.117573,1
2011-05-05,sz.000737,5.6000,5.7400,5.6000,5.6900,5.6500,6337369,35962011.5100,1.157490,1,0.708000,-6.672473,11.356813,1.113811,-80.684777,1
2011-05-06,sz.000737,5.6300,5.8700,5.6300,5.8200,5.6900,8502309,49067178.8400,1.552906,1,2.284700,-6.824920,11.616284,1.139259,-82.528190,1
2011-05-09,sz.000737,5.8300,5.9100,5.7900,5.8100,5.8200,7012105,40961611.5500,1.280727,1,-0.171800,-6.813193,11.596324,1.137301,-82.386389,1
2011-05-10,sz.000737,5.8100,5.9200,5.7500,5.9000,5.8100,9134362,53460787.1200,1.668347,1,1.549100,-6.918733,11.775958,1.154919,-83.662598,1
2011-05-11,sz.000737,5.9000,6.0700,5.8600,5.9500,5.9000,10643121,63714866.5200,1.943915,1,0.847500,-6.977366,11.875754,1.164706,-84.371603,1
2011-05-12,sz.000737,5.9100,6.0900,5.8900,5.9700,5.9500,12040332,72487950.4300,2.199108,1,0.336100,-7.000820,11.915673,1.168621,-84.655205,1
2011-05-13,sz.000737,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,,0,0.000000,-7.000820,11.915673,1.168621,-84.655205,1
2011-05-16,sz.000737,6.0800,6.1900,6.0200,6.0300,5.9700,9731556,59351707.5700,1.777422,1,1.005000,-7.071180,12.035428,1.180366,-85.506011,1
2011-05-17,sz.000737,6.0600,6.0600,5.7800,5.8500,6.0300,10899515,64122922.5100,1.990744,1,-2.985100,-6.860100,11.676161,1.145131,-82.953593,1
2011-05-18,sz.000737,5.8500,5.8900,5.8100,5.8600,5.8500,5169746,30212992.8300,0.944229,1,0.170900,-6.871826,11.696121,1.147089,-83.095394,1
2011-05-19,sz.000737,5.8700,5.9300,5.8400,5.8800,5.8600,4935807,29094806.5000,0.901501,1,0.341300,-6.895280,11.736039,1.151004,-83.378996,1
2011-05-20,sz.000737,5.8800,5.9200,5.7800,5.8200,5.8800,5037909,29405755.5300,0.920150,1,-1.020400,-6.824920,11.616284,1.139259,-82.528190,1
2011-05-23,sz.000737,5.8200,5.8200,5.5300,5.5300,5.8200,9704540,54200961.8700,1.772487,1,-4.982800,-6.484846,11.037465,1.082492,-78.415961,1
2011-05-24,sz.000737,5.4600,5.4600,5.2600,5.3700,5.5300,7184546,38417464.4900,1.312223,1,-2.893300,-6.297220,10.718117,1.051172,-76.147144,1
2011-05-25,sz.000737,5.3600,5.3800,5.2600,5.2900,5.3700,6408757,33989719.5300,1.170529,1,-1.489800,-6.203406,10.558443,1.035512,-75.012736,1
2011-05-26,sz.000737,5.3100,5.3700,5.2700,5.2800,5.2900,4923953,26206761.8600,0.899336,1,-0.189000,-6.191680,10.538484,1.033554,-74.870935,1
2011-05-27,sz.000737,5.2600,5.3000,5.0200,5.0200,5.2800,9239106,47169549.7500,1.687478,1,-4.924200,-5.886787,10.019544,0.982660,-71.184109,1
2011-05-30,sz.000737,4.9800,5.0700,4.8800,4.9700,5.0200,5422005,26914787.2100,0.990303,1,-0.996000,-5.828153,9.919747,0.972872,-70.475104,1
2011-05-31,sz.000737,4.9900,5.0900,4.9500,5.0900,4.9700,4917189,24648362.5800,0.898101,1,2.414500,-5.968873,10.159258,0.996362,-72.176716,1
2011-06-01,sz.000737,5.0800,5.1900,5.0400,5.1700,5.0900,4575154,23425437.6200,0.835630,1,1.571700,-6.062687,10.318932,1.012022,-73.311124,1
2011-06-02,sz.000737,5.1100,5.1600,4.9400,5.0400,5.1700,5030165,25441356.1900,0.918735,1,-2.514500,-5.910240,10.059462,0.986575,-71.467711,1
2011-06-03,sz.000737,5.0000,5.1300,5.0000,5.1200,5.0400,3491105,17777334.7500,0.637633,1,1.587300,-6.004053,10.219136,1.002235,-72.602119,1
2011-06-07,sz.000737,5.0900,5.3200,5.0800,5.2700,5.1200,6440675,33619249.2700,1.176358,1,2.929700,-6.179953,10.518525,1.031597,-74.729134,1
2011-06-08,sz.000737,5.2700,5.3000,5.2000,5.2700,5.2700,3823166,20088255.4500,0.698283,1,0.000000,-6.179953,10.518525,1.031597,-74.729134,1
2011-06-09,sz.000737,5.2500,5.3000,5.1200,5.1200,5.2700,4402611,23004806.5400,0.804116,1,-2.846300,-6.004053,10.219136,1.002235,-72.602119,1
2011-06-10,sz.000737,5.0900,5.1100,4.9700,5.0900,5.1200,5379410,27149863.2800,0.982523,1,-0.585900,-5.968873,10.159258,0.996362,-72.176716,1
2011-06-13,sz.000737,5.0300,5.1300,5.0000,5.1200,5.0900,3658777,18507211.4000,0.668258,1,0.589400,-6.004053,10.219136,1.002235,-72.602119,1
2011-06-14,sz.000737,5.1100,5.2700,5.0900,5.2200,5.1200,5092929,26500885.8200,0.930199,1,1.953100,-6.121320,10.418729,1.021809,-74.020129,1
2011-06-15,sz.000737,5.2300,5.3400,5.1900,5.2500,5.2200,5822787,30700259.1500,1.063504,1,0.574700,-6.156500,10.478606,1.027682,-74.445532,1
2011-06-16,sz.000737,5.2000,5.2400,5.0700,5.0800,5.2500,4641351,23904845.0300,0.847720,1,-3.238100,-5.957147,10.139299,0.994405,-72.034915,1
2011-06-17,sz.000737,5.0600,5.1500,5.0100,5.0600,5.0800,3482402,17708593.0300,0.636044,1,-0.393700,-5.933693,10.099381,0.990490,-71.751313,1
2011-06-20,sz.000737,5.0300,5.0900,4.8300,4.9600,5.0600,5429600,26918180.9400,0.991690,1,-1.976300,-5.816427,9.899788,0.970915,-70.333303,1
2011-06-21,sz.000737,4.9200,5.0200,4.9100,5.0200,4.9600,2742574,13660600.1400,0.500918,1,1.209700,-5.886787,10.019544,0.982660,-71.184109,1
2011-06-22,sz.000737,5.0200,5.0400,4.9800,5.0000,5.0200,2894751,14492692.7400,0.528712,1,-0.398400,-5.863333,9.979625,0.978745,-70.900507,1
2011-06-23,sz.000737,4.9900,5.0900,4.9400,5.0700,5.0000,2677499,13459202.0500,0.489032,1,1.400000,-5.945420,10.119340,0.992447,-71.893114,1
2011-06-24,sz.000737,5.0700,5.2900,5.0500,5.2100,5.0700,8010071,41611857.6700,1.463001,1,2.761300,-6.109593,10.398769,1.019852,-73.878328,1
2011-06-27,sz.000737,5.2100,5.3400,5.2000,5.2800,5.2100,6318872,33348479.9600,1.154111,1,1.343600,-6.191680,10.538484,1.033554,-74.870935,1
2011-06-28,sz.000737,5.2900,5.4300,5.2400,5.3600,5.2800,7651652,40981512.9200,1.397537,1,1.515200,-6.285493,10.698158,1.049214,-76.005343,1
2011-06-29,sz.000737,5.3600,5.4500,5.2700,5.2700,5.3600,5706345,30617474.7400,1.042236,1,-1.679100,-6.179953,10.518525,1.031597,-74.729134,1
2011-06-30,sz.000737,5.2600,5.3900,5.2500,5.3200,5.2700,5050541,27020782.3100,0.922462,1,0.948800,-6.238586,10.618321,1.041384,-75.438139,1
