date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-25,sz.000972,3.1600,3.1900,3.1300,3.1400,3.1900,2110227,6666527.4100,0.487521,1,-1.567400,-1.259975,12.762536,1.134820,-5.595873,1
2012-07-26,sz.000972,3.1300,3.1700,3.1100,3.1500,3.1400,3181440,9989045.9100,0.735001,1,0.318500,-1.263988,12.803181,1.138434,-5.613694,1
2012-07-27,sz.000972,3.1700,3.1700,3.1200,3.1600,3.1500,1570478,4944734.0600,0.362824,1,0.317500,-1.268001,12.843826,1.142048,-5.631515,1
2012-07-30,sz.000972,3.0000,3.0000,3.0000,3.0000,3.1600,766900,2300700.0000,0.177175,1,-5.063300,-1.203798,12.193506,1.084223,-5.346375,1
2012-07-31,sz.000972,2.8500,2.8500,2.8500,2.8500,3.0000,451400,1286490.0000,0.104286,1,-5.000000,-1.143608,11.583831,1.030012,-5.079057,1
2012-08-01,sz.000972,2.7100,2.7400,2.7100,2.7100,2.8500,12982102,35210487.1300,2.999224,1,-4.912300,-1.087431,11.014800,0.979415,-4.829559,1
2012-08-02,sz.000972,2.6100,2.7000,2.5700,2.5700,2.7100,10210637,26610646.6400,2.358939,1,-5.166100,-1.031254,10.445770,0.928818,-4.580062,1
2012-08-03,sz.000972,2.5700,2.6000,2.5300,2.5800,2.5700,7082085,18183399.1100,1.636157,1,0.389100,-1.035266,10.486415,0.932432,-4.597883,1
2012-08-06,sz.000972,2.5800,2.6500,2.5600,2.6400,2.5800,6536074,17050605.0800,1.510014,1,2.325600,-1.059342,10.730285,0.954116,-4.704810,1
2012-08-07,sz.000972,2.6200,2.7000,2.6100,2.6800,2.6400,6908908,18379848.5500,1.596149,1,1.515200,-1.075393,10.892865,0.968572,-4.776095,1
2012-08-08,sz.000972,2.6800,2.6800,2.6100,2.6200,2.6800,6558651,17301605.2000,1.515230,1,-2.238800,-1.051317,10.648995,0.946888,-4.669168,1
2012-08-09,sz.000972,2.6200,2.6700,2.6000,2.6400,2.6200,4407608,11636729.8000,1.018279,1,0.763400,-1.059342,10.730285,0.954116,-4.704810,1
2012-08-10,sz.000972,2.6500,2.6700,2.6300,2.6400,2.6400,5056823,13365124.9500,1.168266,1,0.000000,-1.059342,10.730285,0.954116,-4.704810,1
2012-08-13,sz.000972,2.6500,2.6900,2.5700,2.5800,2.6400,6677158,17641416.4100,1.542608,1,-2.272700,-1.035266,10.486415,0.932432,-4.597883,1
2012-08-14,sz.000972,2.5500,2.6100,2.5400,2.6100,2.5800,4587498,11807520.9600,1.059839,1,1.162800,-1.047304,10.608350,0.943274,-4.651347,1
2012-08-15,sz.000972,2.6000,2.6200,2.5800,2.6000,2.6100,3145837,8178410.8900,0.726775,1,-0.383100,-1.043292,10.567705,0.939660,-4.633525,1
2012-08-16,sz.000972,2.6000,2.6400,2.5700,2.6100,2.6000,3718797,9707220.8400,0.859145,1,0.384600,-1.047304,10.608350,0.943274,-4.651347,1
2012-08-17,sz.000972,2.6200,2.6400,2.5900,2.6200,2.6100,3060972,8010598.3400,0.707169,1,0.383100,-1.051317,10.648995,0.946888,-4.669168,1
2012-08-20,sz.000972,2.6100,2.7400,2.5800,2.6900,2.6200,7797751,20843219.7700,1.801496,1,2.671800,-1.079406,10.933510,0.972187,-4.793917,1
2012-08-21,sz.000972,2.6900,2.8000,2.6700,2.7600,2.6900,8205598,22581214.5000,1.895720,1,2.602200,-1.107494,11.218026,0.997485,-4.918665,1
2012-08-22,sz.000972,2.7400,2.9000,2.7300,2.8800,2.7600,10421418,29584206.0300,2.407635,1,4.347800,-1.155646,11.705766,1.040854,-5.132520,1
2012-08-23,sz.000972,2.8800,3.0000,2.8400,2.9600,2.8800,12511096,36452403.7300,2.890409,1,2.777800,-1.187748,12.030926,1.069767,-5.275090,1
2012-08-24,sz.000972,2.9300,2.9400,2.8100,2.8100,2.9600,8658987,24552356.4600,2.000465,1,-5.067600,-1.127558,11.421251,1.015555,-5.007772,1
2012-08-27,sz.000972,2.7700,2.8400,2.7300,2.7600,2.8100,4393695,12288837.6200,1.015065,1,-1.779400,-1.107494,11.218026,0.997485,-4.918665,1
2012-08-28,sz.000972,2.7600,2.8900,2.7500,2.8700,2.7600,5919773,16880128.9600,1.367631,1,3.985500,-1.151634,11.665121,1.037240,-5.114699,1
2012-08-29,sz.000972,2.9000,2.9400,2.8400,2.8900,2.8700,5879709,17050206.3600,1.358375,1,0.696900,-1.159659,11.746411,1.044468,-5.150342,1
2012-08-30,sz.000972,2.8800,2.9300,2.7600,2.8200,2.8900,5074171,14507397.8500,1.172274,1,-2.422151,-1.145253,133.070702,1.053479,-7.142766,1
2012-08-31,sz.000972,2.7900,2.9400,2.7900,2.9200,2.8200,5032290,14571952.9200,1.162598,1,3.546100,-1.185864,137.789521,1.090836,-7.396056,1
2012-09-03,sz.000972,2.9200,2.9800,2.9100,2.9300,2.9200,4604044,13549496.6400,1.063661,1,0.342500,-1.189926,138.261403,1.094572,-7.421384,1
2012-09-04,sz.000972,2.9500,3.0800,2.9300,3.0800,2.9300,11865613,36247085.0900,2.741284,1,5.119500,-1.250843,145.339632,1.150608,-7.801319,1
2012-09-05,sz.000972,3.1400,3.1900,2.9900,3.0800,3.0800,11239246,34684921.6400,2.596576,1,0.000000,-1.250843,145.339632,1.150608,-7.801319,1
2012-09-06,sz.000972,3.0900,3.1100,3.0000,3.0600,3.0800,6106194,18659675.5400,1.410700,1,-0.649400,-1.242721,144.395868,1.143136,-7.750661,1
2012-09-07,sz.000972,3.0600,3.2100,3.0100,3.1600,3.0600,11603707,36476333.1300,2.680777,1,3.268000,-1.283333,149.114688,1.180494,-8.003950,1
2012-09-10,sz.000972,3.1200,3.1400,3.0600,3.1100,3.1600,6701273,20790818.1000,1.548179,1,-1.582300,-1.263027,146.755278,1.161815,-7.877306,1
2012-09-11,sz.000972,3.1100,3.1900,3.0500,3.1400,3.1100,5274270,16483856.5800,1.218502,1,0.964600,-1.275210,148.170924,1.173022,-7.953293,1
2012-09-12,sz.000972,3.1800,3.1800,3.0800,3.1500,3.1400,3542203,11101991.2700,0.818347,1,0.318500,-1.279272,148.642806,1.176758,-7.978622,1
2012-09-13,sz.000972,3.1500,3.2500,3.1100,3.1200,3.1500,4565670,14514814.8300,1.054796,1,-0.952400,-1.267088,147.227160,1.165551,-7.902635,1
2012-09-14,sz.000972,3.2000,3.2800,3.1900,3.2200,3.1200,10680472,34645228.9400,2.467484,1,3.205100,-1.307700,151.945979,1.202908,-8.155924,1
2012-09-17,sz.000972,3.2500,3.3800,3.1900,3.2600,3.2200,17802103,59385225.8600,4.112778,1,1.242200,-1.323945,153.833507,1.217851,-8.257240,1
2012-09-18,sz.000972,3.2000,3.2700,3.1000,3.2500,3.2600,7488638,23774320.6000,1.730082,1,-0.306700,-1.319883,153.361625,1.214115,-8.231911,1
2012-09-19,sz.000972,3.2700,3.4100,3.2200,3.3700,3.2500,8998825,30232020.0800,2.078977,1,3.692300,-1.368618,159.024208,1.258944,-8.535859,1
2012-09-20,sz.000972,3.3700,3.4500,3.2800,3.3000,3.3700,6413670,21541215.6200,1.481735,1,-2.077200,-1.340189,155.721034,1.232794,-8.358556,1
2012-09-21,sz.000972,3.2800,3.3800,3.2800,3.3000,3.3000,4550165,15148548.6500,1.051214,1,0.000000,-1.340189,155.721034,1.232794,-8.358556,1
2012-09-24,sz.000972,3.2600,3.2800,3.1400,3.1700,3.3000,6346289,20162889.5000,1.466168,1,-3.939400,-1.287394,149.586569,1.184229,-8.029279,1
2012-09-25,sz.000972,3.1700,3.1700,3.0800,3.1000,3.1700,3846687,11960024.5500,0.888691,1,-2.208200,-1.258966,146.283396,1.158079,-7.851977,1
2012-09-26,sz.000972,3.0900,3.1600,3.0600,3.1200,3.1000,2882268,8951087.4800,0.665884,1,0.645200,-1.267088,147.227160,1.165551,-7.902635,1
2012-09-27,sz.000972,3.1000,3.2400,3.1000,3.1800,3.1200,3590508,11409258.5800,0.829507,1,1.923100,-1.291455,150.058451,1.187965,-8.054608,1
2012-09-28,sz.000972,3.1800,3.2300,3.1500,3.2000,3.1800,2904461,9263174.6100,0.671011,1,0.628900,-1.299578,151.002215,1.195437,-8.105266,1
2012-10-08,sz.000972,3.2000,3.3600,3.1700,3.3500,3.2000,8916858,29737453.9600,2.060041,1,4.687500,-1.360495,158.080444,1.251473,-8.485201,1
2012-10-09,sz.000972,3.3000,3.4400,3.3000,3.3900,3.3500,6316838,21317291.9100,1.459364,1,1.194000,-1.376740,159.967972,1.266416,-8.586517,1
2012-10-10,sz.000972,3.3800,3.5600,3.3700,3.4900,3.3900,8612599,30094192.5000,1.989748,1,2.949900,-1.417352,164.686791,1.303773,-8.839806,1
2012-10-11,sz.000972,3.5000,3.5600,3.4000,3.4200,3.4900,4774050,16587763.5100,1.102937,1,-2.005700,-1.388923,161.383618,1.277623,-8.662503,1
2012-10-12,sz.000972,3.4200,3.5200,3.3400,3.4100,3.4200,5311683,18212250.1300,1.227146,1,-0.292400,-1.384862,160.911736,1.273887,-8.637174,1
2012-10-15,sz.000972,3.4100,3.4600,3.3000,3.3800,3.4100,4897661,16556015.7600,1.131495,1,-0.879800,-1.372679,159.496090,1.262680,-8.561188,1
2012-10-16,sz.000972,3.3800,3.3800,3.3800,3.3800,3.3800,0,0.0000,,0,0.000000,-1.372679,159.496090,1.262680,-8.561188,1
2012-10-17,sz.000972,3.4000,3.5500,3.3100,3.5500,3.3800,16864744,59653928.0400,3.896222,1,5.029600,-1.441719,167.518083,1.326188,-8.991780,1
2012-10-18,sz.000972,3.5400,3.6000,3.4100,3.5600,3.5500,10867427,38328756.4700,2.510676,1,0.281700,-1.445780,167.989964,1.329923,-9.017109,1
2012-10-19,sz.000972,3.5600,3.7400,3.5300,3.7400,3.5600,11749385,43505136.1400,2.714433,1,5.056181,-1.518881,176.483839,1.397167,-9.473030,1
2012-10-22,sz.000972,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-1.518881,176.483839,1.397167,-9.473030,1
2012-10-23,sz.000972,3.8900,3.8900,3.6600,3.6900,3.7400,21012084,79480692.3500,4.854372,1,-1.336900,-1.498575,174.124429,1.378488,-9.346385,1
2012-10-24,sz.000972,3.6500,3.8700,3.6300,3.8200,3.6900,16379298,61915027.4400,3.784070,1,3.523000,-1.551371,180.258894,1.427053,-9.675662,1
2012-10-25,sz.000972,3.7900,3.8300,3.6300,3.6300,3.8200,12120185,44923204.5500,2.800098,1,-4.973800,-1.474208,171.293138,1.356074,-9.194411,1
2012-10-26,sz.000972,3.6500,3.7400,3.4900,3.7100,3.6300,9877624,35655703.4200,2.282004,1,2.203900,-1.496129,-15.058453,1.322334,-8.177739,1
2012-10-29,sz.000972,3.7100,3.8900,3.6300,3.8500,3.7100,12615384,47824513.1300,2.914502,1,3.773600,-1.552586,-15.626696,1.372234,-8.486333,1
2012-10-30,sz.000972,3.8900,4.0000,3.8200,3.8700,3.8500,14214053,55932434.5800,3.283839,1,0.519500,-1.560652,-15.707874,1.379362,-8.530417,1
2012-10-31,sz.000972,3.8300,3.9400,3.8200,3.8800,3.8700,7084219,27507154.9000,1.636650,1,0.258400,-1.564685,-15.748463,1.382926,-8.552460,1
2012-11-01,sz.000972,3.8600,3.9100,3.8500,3.8800,3.8800,5441746,21109980.9100,1.257194,1,0.000000,-1.564685,-15.748463,1.382926,-8.552460,1
2012-11-02,sz.000972,3.9000,4.0700,3.8900,4.0600,3.8800,15562800,62695019.1000,3.595437,1,4.639200,-1.637273,-16.479061,1.447083,-8.949223,1
2012-11-05,sz.000972,4.0700,4.2600,4.0400,4.2600,4.0600,24355608,101464053.0000,5.626818,1,4.926100,-1.717927,-17.290838,1.518368,-9.390072,1
2012-11-06,sz.000972,4.2600,4.3900,4.1800,4.2300,4.2600,16849531,71976004.2700,3.892707,1,-0.704200,-1.705829,-17.169071,1.507675,-9.323945,1
2012-11-07,sz.000972,4.1600,4.2900,4.1600,4.2100,4.2300,8403832,35452724.4600,1.941517,1,-0.472800,-1.697763,-17.087894,1.500546,-9.279860,1
2012-11-08,sz.000972,4.1900,4.2400,4.0000,4.0000,4.2100,13220018,53581075.0000,3.054189,1,-4.988100,-1.613077,-16.235529,1.425697,-8.816969,1
2012-11-09,sz.000972,3.9500,4.1200,3.9000,3.9300,4.0000,10837734,43457089.4400,2.503816,1,-1.750000,-1.584848,-15.951407,1.400748,-8.662672,1
2012-11-12,sz.000972,3.9700,4.0700,3.8900,4.0400,3.9300,9357065,37090308.3100,2.161741,1,2.799000,-1.629208,-16.397884,1.439954,-8.905139,1
2012-11-13,sz.000972,4.0600,4.0600,3.9200,3.9200,4.0400,6535243,25992826.3900,1.509822,1,-2.970300,-1.580815,-15.910818,1.397183,-8.640629,1
2012-11-14,sz.000972,3.9100,3.9700,3.7200,3.7300,3.9200,14943741,56779263.5500,3.452417,1,-4.846900,-1.504194,-15.139630,1.329463,-8.221823,1
2012-11-15,sz.000972,3.7000,3.8600,3.7000,3.7400,3.7300,9278700,35014178.4600,2.143636,1,0.268100,-1.508227,-15.180219,1.333027,-8.243866,1
2012-11-16,sz.000972,3.7500,3.8900,3.6900,3.8800,3.7400,12358348,46933994.0600,2.855120,1,3.743300,-1.564685,-15.748463,1.382926,-8.552460,1
2012-11-19,sz.000972,3.7100,4.0700,3.7100,4.0700,3.8800,30482968,121518613.9400,7.042408,1,4.896900,-1.641306,-16.519650,1.450647,-8.971266,1
2012-11-20,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-11-21,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-11-22,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-11-23,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-11-26,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-11-27,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-11-28,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-11-29,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-11-30,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-03,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-04,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-05,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-06,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-07,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-10,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-11,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-12,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-13,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-14,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-17,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-18,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-19,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-20,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-21,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-24,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-25,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-26,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-27,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-28,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2012-12-31,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-04,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-07,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-08,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-09,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-10,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-11,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-14,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-15,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-16,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-17,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-18,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-21,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-22,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-23,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-24,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-25,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-28,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-29,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-30,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-01-31,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-02-01,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-02-04,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-02-05,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-02-06,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-02-07,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-02-08,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-02-18,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-02-19,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-02-20,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-02-21,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-1.641306,-16.519650,1.450647,-8.971266,1
2013-02-22,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-02-25,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-02-26,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-02-27,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-02-28,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-01,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-04,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-05,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-06,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-07,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-08,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-11,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-12,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-13,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-14,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-15,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-18,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-19,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-20,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-21,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-22,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-25,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-26,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-27,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-28,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-03-29,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-04-01,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-04-02,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-04-03,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-04-08,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-04-09,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
2013-04-10,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-2.626083,-26.431381,2.321030,-14.353993,1
