date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-17,sz.000752,7.6200,7.7200,7.2800,7.5200,7.7200,7576303,56309431.3900,2.872497,1,-2.590671,-2790.167561,2.524942,5.520965,-8.243791
2018-12-18,sz.000752,7.5000,7.5000,7.3100,7.3500,7.5200,3668100,27090663.0000,1.390732,1,-2.260639,-2727.091964,2.467863,5.396156,-8.057428
2018-12-19,sz.000752,7.3200,7.4200,7.3000,7.3900,7.3500,3172322,23444478.5500,1.202761,1,0.544217,-2741.933281,2.481293,5.425522,-8.101278
2018-12-20,sz.000752,7.3100,7.4900,7.2400,7.4900,7.3900,2946458,21744959.1800,1.117127,1,1.353179,-2779.036573,2.514869,5.498940,-8.210903
2018-12-21,sz.000752,7.4400,7.4500,7.3300,7.3700,7.4900,1829801,13506765.3300,0.693755,1,-1.602135,-2734.512623,2.474578,5.410839,-8.079353
2018-12-24,sz.000752,7.3700,7.4000,7.2800,7.3500,7.3700,1698857,12459399.7900,0.644109,1,-0.271370,-2727.091964,2.467863,5.396156,-8.057428
2018-12-25,sz.000752,7.3100,7.3100,7.0600,7.1800,7.3500,2718548,19435722.2200,1.030717,1,-2.312926,-2664.016368,2.410783,5.271347,-7.871066
2018-12-26,sz.000752,7.2000,7.2200,7.0800,7.1100,7.1800,1835505,13078713.6100,0.695918,1,-0.974926,-2638.044063,2.387279,5.219955,-7.794329
2018-12-27,sz.000752,7.1900,7.2200,7.0100,7.0400,7.1100,2138683,15261199.9800,0.810865,1,-0.984531,-2612.071759,2.363776,5.168563,-7.717591
2018-12-28,sz.000752,7.0200,7.1900,6.9700,7.0500,7.0400,1800731,12728592.3000,0.682733,1,0.142049,-2615.782088,2.367133,5.175904,-7.728554
2019-01-02,sz.000752,7.0500,7.0700,6.9600,7.0300,7.0500,1317510,9234223.0000,0.499524,1,-0.283688,-2608.361430,2.360418,5.161221,-7.706629
2019-01-03,sz.000752,7.0000,7.0400,6.8500,6.8500,7.0300,2325002,16117684.8000,0.881507,1,-2.560459,-2541.575504,2.299981,5.029070,-7.509304
2019-01-04,sz.000752,6.8400,6.9700,6.6200,6.9700,6.8500,3319119,22608000.7600,1.258418,1,1.751823,-2586.099454,2.340272,5.117171,-7.640854
2019-01-07,sz.000752,6.9700,7.1800,6.9100,7.1600,6.9700,4775822,33662293.1700,1.810716,1,2.725969,-2656.595709,2.404067,5.256663,-7.849141
2019-01-08,sz.000752,7.0900,7.5000,7.0000,7.2600,7.1600,6013015,43576463.5800,2.279788,1,1.396653,-2693.699001,2.437644,5.330080,-7.958766
2019-01-09,sz.000752,7.1500,7.5300,7.0900,7.2400,7.2600,6490430,47369162.1200,2.460797,1,-0.275488,-2686.278343,2.430929,5.315397,-7.936841
2019-01-10,sz.000752,7.1100,7.2300,7.0900,7.1000,7.2400,3480824,24891187.8400,1.319728,1,-1.933700,-2634.333734,2.383922,5.212613,-7.783366
2019-01-11,sz.000752,7.1000,7.1900,7.0600,7.1900,7.1000,2278326,16270396.0700,0.863810,1,1.267608,-2667.726697,2.414140,5.278688,-7.882028
2019-01-14,sz.000752,7.1500,7.2400,7.1100,7.1400,7.1900,1763523,12620025.7700,0.668626,1,-0.695413,-2649.175051,2.397352,5.241980,-7.827216
2019-01-15,sz.000752,7.1300,7.4300,7.0900,7.3200,7.1400,4047725,29380873.9500,1.534664,1,2.521013,-2715.960976,2.457790,5.374130,-8.024541
2019-01-16,sz.000752,7.2600,7.2900,7.1800,7.2000,7.3200,2855504,20619452.8200,1.082642,1,-1.639349,-2671.437026,2.417498,5.286030,-7.892991
2019-01-17,sz.000752,7.2200,7.2500,7.1000,7.1000,7.2000,2585314,18460307.9600,0.980202,1,-1.388888,-2634.333734,2.383922,5.212613,-7.783366
2019-01-18,sz.000752,7.0500,7.1800,7.0500,7.1600,7.1000,2158515,15408817.3500,0.818384,1,0.845070,-2656.595709,2.404067,5.256663,-7.849141
2019-01-21,sz.000752,7.1600,7.3500,7.1400,7.2000,7.1600,2786024,20172142.8200,1.056300,1,0.558659,-2671.437026,2.417498,5.286030,-7.892991
2019-01-22,sz.000752,7.2000,7.2000,7.0400,7.0900,7.2000,1971250,14037328.3000,0.747384,1,-1.527773,-2630.623405,2.380564,5.205271,-7.772404
2019-01-23,sz.000752,7.1200,7.1300,7.0500,7.0800,7.0900,1247848,8844991.7000,0.473112,1,-0.141047,-2626.913076,2.377206,5.197929,-7.761441
2019-01-24,sz.000752,7.0800,7.1600,7.0500,7.1000,7.0800,1431300,10160357.0000,0.542666,1,0.282486,-2634.333734,2.383922,5.212613,-7.783366
2019-01-25,sz.000752,7.1100,7.1200,6.9700,6.9700,7.1000,1714200,12075917.0500,0.649926,1,-1.830988,-2586.099454,2.340272,5.117171,-7.640854
2019-01-28,sz.000752,6.9800,7.0500,6.9300,6.9300,6.9700,1669982,11673823.6000,0.633161,1,-0.573888,-2571.258138,2.326842,5.087804,-7.597004
2019-01-29,sz.000752,6.9300,6.9300,6.6400,6.7700,6.9300,2309500,15602216.0000,0.875629,1,-2.308800,-2511.892870,2.273120,4.970337,-7.421604
2019-01-30,sz.000752,6.7700,6.8000,6.3500,6.3600,6.7700,4049470,26611178.3000,1.535325,1,-6.056128,-2359.769373,2.135457,4.669326,-6.972142
2019-01-31,sz.000752,6.1600,6.2200,5.9100,5.9600,6.3600,4383782,26735466.9000,1.662077,1,-6.289310,-2211.356205,2.001151,4.375658,-6.533643
2019-02-01,sz.000752,5.9600,6.2600,5.9600,6.2500,5.9600,2656882,16377558.0000,1.007336,1,4.865771,-2318.955752,2.098523,4.588568,-6.851555
2019-02-11,sz.000752,6.3700,6.4900,6.3300,6.4700,6.2500,2525204,16229999.1000,0.957412,1,3.519997,-2400.582994,2.172391,4.750085,-7.092729
2019-02-12,sz.000752,6.4700,6.7300,6.4100,6.6600,6.4700,3192194,21074345.1600,1.210296,1,2.936632,-2471.079249,2.236186,4.889578,-7.301017
2019-02-13,sz.000752,6.6900,6.7300,6.5700,6.6900,6.6600,3708804,24711317.6200,1.406165,1,0.450454,-2482.210237,2.246259,4.911603,-7.333904
2019-02-14,sz.000752,6.6800,6.7400,6.6100,6.6800,6.6900,3288301,21972921.7100,1.246734,1,-0.149480,-2478.499908,2.242901,4.904261,-7.322942
2019-02-15,sz.000752,6.6700,6.7400,6.6400,6.6900,6.6800,2499050,16711766.0000,0.947496,1,0.149704,-2482.210237,2.246259,4.911603,-7.333904
2019-02-18,sz.000752,6.6900,6.9100,6.6900,6.8900,6.6900,4494310,30576923.6000,1.703983,1,2.989534,-2556.416821,2.313411,5.058437,-7.553154
2019-02-19,sz.000752,6.9300,6.9700,6.7900,6.9100,6.8900,4733093,32541017.4700,1.794516,1,0.290276,-2563.837479,2.320127,5.073120,-7.575079
2019-02-20,sz.000752,6.8900,6.9400,6.8400,6.9300,6.9100,3977813,27442734.6900,1.508157,1,0.289435,-2571.258138,2.326842,5.087804,-7.597004
2019-02-21,sz.000752,6.9400,7.6200,6.8900,7.3900,6.9300,22469221,168119850.9100,8.519032,1,6.637807,-2741.933281,2.481293,5.425522,-8.101278
2019-02-22,sz.000752,7.1100,7.2800,6.9900,7.2300,7.3900,17151148,122137393.5700,6.502726,1,-2.165086,-2682.568014,2.427571,5.308055,-7.925878
2019-02-25,sz.000752,7.0900,7.5300,7.0900,7.4500,7.2300,17629704,128853225.0300,6.684167,1,3.042874,-2764.195256,2.501439,5.469573,-8.167053
2019-02-26,sz.000752,7.4000,7.6500,7.2800,7.4800,7.4500,16016142,119678096.2200,6.072397,1,0.402687,-2775.326244,2.511512,5.491598,-8.199941
2019-02-27,sz.000752,7.4500,7.5900,7.2200,7.3800,7.4800,14063778,104908676.9100,5.332173,1,-1.336897,-2738.222952,2.477935,5.418181,-8.090316
2019-02-28,sz.000752,7.3600,7.9800,7.2000,7.5700,7.3800,17890774,134889745.0800,6.783149,1,2.574527,-2808.719207,2.541730,5.557673,-8.298603
2019-03-01,sz.000752,7.4700,7.7400,7.3900,7.5400,7.5700,12238301,92206383.3800,4.640058,1,-0.396304,-2797.588219,2.531658,5.535648,-8.265716
2019-03-04,sz.000752,7.5300,7.8000,7.4900,7.5900,7.5400,15138289,115333574.8900,5.739566,1,0.663133,-2816.139865,2.548446,5.572357,-8.320528
2019-03-05,sz.000752,7.5600,7.7500,7.4800,7.7400,7.5900,13458604,103020351.1700,5.102726,1,1.976279,-2871.794803,2.598810,5.682482,-8.484965
2019-03-06,sz.000752,7.7500,8.0300,7.7100,7.9900,7.7400,18893958,148751848.9500,7.163499,1,3.229974,-2964.553033,2.682751,5.866025,-8.759027
2019-03-07,sz.000752,7.8600,8.1500,7.7600,8.0700,7.9900,18207615,144348898.9100,6.903277,1,1.001251,-2994.235667,2.709612,5.924759,-8.846727
2019-03-08,sz.000752,7.9100,7.9200,7.3400,7.4300,8.0700,14307457,109942755.8500,5.424562,1,-7.930606,-2756.774598,2.494724,5.454889,-8.145128
2019-03-11,sz.000752,7.4200,7.7400,7.4100,7.6900,7.4300,9621385,72967803.2200,3.647874,1,3.499330,-2853.243157,2.582022,5.645774,-8.430153
2019-03-12,sz.000752,7.7700,8.0000,7.7000,7.9000,7.6900,13241071,103945165.5800,5.020250,1,2.730820,-2931.160070,2.652532,5.799950,-8.660365
2019-03-13,sz.000752,7.9000,7.9600,7.7000,7.7700,7.9000,10946030,85730991.6000,4.150103,1,-1.645571,-2882.925791,2.608883,5.704507,-8.517853
2019-03-14,sz.000752,7.7600,7.8700,7.0000,7.4700,7.7700,8209227,61756893.3200,3.112465,1,-3.861006,-2771.615915,2.508154,5.484256,-8.188978
2019-03-15,sz.000752,7.4300,7.6400,7.4300,7.5600,7.4700,6777246,51270283.9300,2.569541,1,1.204821,-2805.008877,2.538373,5.550331,-8.287641
2019-03-18,sz.000752,7.6700,8.1500,7.5400,8.0100,7.5600,20641627,163364532.1100,7.826114,1,5.952384,-2971.973691,2.689466,5.880708,-8.780952
2019-03-19,sz.000752,7.9500,8.6300,7.7300,8.3700,8.0100,28392207,230302302.4200,10.764687,1,4.494378,-3105.545543,2.810341,6.145010,-9.175602
2019-03-20,sz.000752,8.1700,9.2100,8.0500,8.9800,8.3700,55655765,494609736.5200,21.101455,1,7.287929,-3331.875624,3.015157,6.592854,-9.844314
2019-03-21,sz.000752,8.6000,8.9500,8.5500,8.6500,8.9800,39101692,340966799.7500,14.825106,1,-3.674832,-3209.434760,2.904355,6.350578,-9.482552
2019-03-22,sz.000752,8.5600,8.7600,8.2800,8.4400,8.6500,18314244,154753926.2700,6.943705,1,-2.427746,-3131.517847,2.833845,6.196402,-9.252339
2019-03-25,sz.000752,8.1800,8.3700,8.1600,8.1900,8.4400,13369140,110365667.0900,5.068807,1,-2.962085,-3038.759617,2.749904,6.012859,-8.978277
2019-03-26,sz.000752,8.2700,8.6500,8.0000,8.4200,8.1900,25402304,212019680.6700,9.631088,1,2.808309,-3124.097189,2.827130,6.181718,-9.230414
2019-03-27,sz.000752,8.2900,8.3300,8.0100,8.2000,8.4200,15988044,130607371.6700,6.061744,1,-2.612830,-3042.469946,2.753262,6.020201,-8.989240
2019-03-28,sz.000752,8.1900,8.2300,8.0100,8.0200,8.2000,11097440,90045181.8200,4.207509,1,-2.195114,-2975.684021,2.692824,5.888050,-8.791915
2019-03-29,sz.000752,8.0500,8.1300,7.7800,8.1100,8.0200,11289167,90159042.8500,4.280201,1,1.122185,-3009.076984,2.723043,5.954125,-8.890577
2019-04-01,sz.000752,8.1600,8.6700,8.1600,8.5300,8.1100,21617738,180803903.7300,8.196199,1,5.178793,-3164.910810,2.864064,6.262477,-9.351002
2019-04-02,sz.000752,8.5000,8.6500,8.3600,8.5100,8.5300,18743057,159235821.4100,7.106286,1,-0.234461,-3157.490152,2.857348,6.247794,-9.329077
2019-04-03,sz.000752,8.3900,8.8100,8.3600,8.5500,8.5100,18046095,155210417.5800,6.842038,1,0.470035,-3172.331468,2.870779,6.277161,-9.372927
2019-04-04,sz.000752,8.5200,8.8500,8.4300,8.8100,8.5500,23744207,205676663.5400,9.002434,1,3.040938,-3268.800028,2.958077,6.468045,-9.657951
2019-04-08,sz.000752,8.8000,9.0500,8.5500,8.6500,8.8100,20089518,176660072.7600,7.616786,1,-1.816127,-3209.434760,2.904355,6.350578,-9.482552
2019-04-09,sz.000752,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,,0,0.000000,-3209.434760,2.904355,6.350578,-9.482552
2019-04-10,sz.000752,8.2200,8.2200,8.2200,8.2200,8.6500,397800,3269916.0000,0.150823,1,-4.971091,-3049.890605,2.759977,6.034884,-9.011165
2019-04-11,sz.000752,7.8100,7.8100,7.8100,7.8100,8.2200,213100,1664311.0000,0.080795,1,-4.987838,-2897.767107,2.622314,5.733874,-8.561703
2019-04-12,sz.000752,7.4200,7.4200,7.4200,7.4200,7.8100,297000,2203740.0000,0.112605,1,-4.993596,-2753.064269,2.491366,5.447548,-8.134166
2019-04-15,sz.000752,7.0500,7.0500,7.0500,7.0500,7.4200,1413700,9966585.0000,0.535993,1,-4.986521,-4.474043,2.367133,5.754872,-7.728554
2019-04-16,sz.000752,6.7000,7.3900,6.7000,7.1300,7.0500,35188645,242678055.2200,13.341504,1,1.134751,-4.524812,2.393995,5.820175,-7.816254
2019-04-17,sz.000752,7.0000,7.3500,6.9500,7.2000,7.1300,23198776,165413323.0400,8.795638,1,0.981763,-4.569235,2.417498,5.877316,-7.892991
2019-04-18,sz.000752,7.1400,7.3500,7.0000,7.2100,7.2000,20918889,150108822.6200,7.931236,1,0.138892,-4.575581,2.420856,5.885479,-7.903953
2019-04-19,sz.000752,7.2200,7.2700,7.0800,7.2700,7.2100,11591123,83312687.5200,4.394685,1,0.832177,-4.613658,2.441001,5.934456,-7.969728
2019-04-22,sz.000752,7.2600,7.6100,7.2500,7.4800,7.2700,11095215,82602602.5100,4.206665,1,2.888584,-4.746927,2.511512,6.105878,-8.199941
2019-04-23,sz.000752,7.4800,7.5700,7.1100,7.1100,7.4800,13006850,95111114.9800,4.931447,1,-4.946522,-4.512119,2.387279,5.803849,-7.794329
2019-04-24,sz.000752,7.0500,7.1600,6.7700,7.1100,7.1100,8755593,61268970.9900,3.319616,1,0.000000,-4.512119,2.387279,5.803849,-7.794329
2019-04-25,sz.000752,7.0000,7.0700,6.8500,6.9000,7.1100,6270102,43604103.0400,2.377261,1,-2.953587,-4.378850,2.316769,5.632428,-7.564116
2019-04-26,sz.000752,6.7700,6.9900,6.7500,6.8000,6.9000,5317023,36562250.4900,2.015908,1,-1.449274,-4.315389,2.283193,5.550798,-7.454491
2019-04-29,sz.000752,6.8100,6.8700,6.5900,6.6200,6.8000,5450039,36616829.3000,2.066340,1,-2.647063,-4.201158,2.222755,5.403865,-7.257167
2019-04-30,sz.000752,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-3.993932,4.956790,5.758983,-18.098931
2019-05-06,sz.000752,6.2900,6.2900,6.2900,6.2900,6.6200,597600,3758904.0000,0.226571,1,-4.984893,-3.794839,4.709699,5.471904,-17.196719
2019-05-07,sz.000752,5.9800,6.1600,5.9800,5.9800,6.2900,11495865,68940908.2900,4.358481,1,-4.928457,-3.607812,4.477583,5.202223,-16.349186
2019-05-08,sz.000752,5.8100,6.0500,5.7600,5.9200,5.9800,4574190,27149877.3200,1.734234,1,-1.003343,-3.571613,4.432658,5.150027,-16.185147
2019-05-09,sz.000752,5.8900,5.9600,5.8300,5.8500,5.9200,3500981,20552077.8600,1.327343,1,-1.182435,-3.529381,4.380245,5.089131,-15.993768
2019-05-10,sz.000752,6.0100,6.0900,5.8300,6.0200,5.8500,4924050,29460577.4200,1.866878,1,2.905984,-3.631944,4.507534,5.237021,-16.458545
2019-05-13,sz.000752,5.9000,5.9800,5.8400,5.8400,6.0200,3956938,23415270.9700,1.500213,1,-2.990030,-3.523348,4.372757,5.080432,-15.966429
2019-05-14,sz.000752,5.7500,5.9600,5.7200,5.8700,5.8400,3786371,22242922.3700,1.435545,1,0.513694,-3.541447,4.395220,5.106530,-16.048448
2019-05-15,sz.000752,5.9000,6.0400,5.8800,5.9800,5.8700,2306453,13790513.6100,0.874456,1,1.873938,-3.607812,4.477583,5.202223,-16.349186
2019-05-16,sz.000752,5.9900,6.0400,5.9700,6.0000,5.9800,2115754,12698314.6400,0.802156,1,0.334448,-3.619878,4.492559,5.219622,-16.403865
2019-05-17,sz.000752,6.0100,6.0400,5.7300,5.7700,6.0000,3297369,19402452.3600,1.250147,1,-3.833334,-3.481116,4.320344,5.019536,-15.775050
2019-05-20,sz.000752,5.6200,5.6900,5.4800,5.4800,5.7700,4760402,26184871.9600,1.804834,1,-5.025996,-3.306155,4.103203,4.767255,-14.982197
2019-05-21,sz.000752,5.4000,5.5200,5.4000,5.4600,5.4800,3015115,16463096.8000,1.143135,1,-0.364963,-3.294089,4.088228,4.749856,-14.927517
2019-05-22,sz.000752,5.4600,5.4900,5.1900,5.1900,5.4600,4020695,21271149.1000,1.524385,1,-4.945055,-3.131194,3.886063,4.514973,-14.189343
2019-05-23,sz.000752,5.0200,5.0900,4.9300,4.9300,5.1900,4267901,21091528.9300,1.618109,1,-5.009638,-2.974333,3.691386,4.288789,-13.478509
2019-05-24,sz.000752,4.7000,4.8200,4.6800,4.6800,4.9300,3132609,14727250.2800,1.187681,1,-5.070994,-2.823505,3.504196,4.071305,-12.795015
2019-05-27,sz.000752,4.4600,4.7800,4.4500,4.6600,4.6800,6737911,30527007.4700,2.554576,1,-0.427350,-2.811439,3.489220,4.053906,-12.740335
2019-05-28,sz.000752,4.6100,4.7500,4.5700,4.6700,4.6600,3722610,17425083.7600,1.411371,1,0.214597,-2.817472,3.496708,4.062606,-12.767675
2019-05-29,sz.000752,4.6300,4.6800,4.5400,4.5700,4.6700,3565200,16379808.0000,1.351691,1,-2.141325,-2.757140,3.421832,3.975612,-12.494277
2019-05-30,sz.000752,4.5400,4.5600,4.4400,4.5100,4.5700,2444479,11002098.3800,0.926787,1,-1.312909,-2.720942,3.376907,3.923416,-12.330239
2019-05-31,sz.000752,4.5000,4.5400,4.4200,4.4400,4.5100,3727011,16684938.3400,1.413039,1,-1.552110,-2.678710,3.324493,3.862520,-12.138860
2019-06-03,sz.000752,4.4600,4.4800,4.2200,4.2200,4.4400,4540070,19445622.0900,1.721298,1,-4.954961,-2.545981,3.159766,3.671134,-11.537385
2019-06-04,sz.000752,4.1900,4.2000,4.0100,4.0100,4.2200,4979650,20230309.3800,1.887958,1,-4.976293,-2.419285,3.002527,3.488447,-10.963250
2019-06-05,sz.000752,4.0300,4.0800,3.9900,4.0300,4.0100,2976212,12004846.1200,1.128385,1,0.498753,-2.431351,3.017502,3.505846,-11.017929
2019-06-06,sz.000752,4.0100,4.0200,3.8300,3.8500,4.0300,4155740,16134308.4500,1.575585,1,-4.466509,-2.322755,2.882725,3.349257,-10.525813
2019-06-10,sz.000752,3.8200,3.9000,3.7800,3.8600,3.8500,1988269,7645351.8500,0.753822,1,0.259740,-2.328788,2.890213,3.357957,-10.553153
2019-06-11,sz.000752,3.8900,4.0500,3.8600,4.0500,3.8600,1787064,7159982.8900,0.677538,1,4.922287,-2.443418,3.032477,3.523245,-11.072609
2019-06-12,sz.000752,4.0600,4.2500,4.0500,4.2300,4.0500,7285035,30735818.3400,2.762010,1,4.444440,-2.552014,3.167254,3.679833,-11.564725
2019-06-13,sz.000752,4.2300,4.4400,4.1800,4.4300,4.2300,5301218,23297505.4900,2.009876,1,4.728128,-2.672677,3.317006,3.853821,-12.111520
2019-06-14,sz.000752,4.4200,4.5800,4.3300,4.3600,4.4300,6599279,29230941.1800,2.502016,1,-1.580129,-2.630445,3.264593,3.792925,-11.920142
2019-06-17,sz.000752,4.3000,4.3100,4.1400,4.1400,4.3600,4252066,17710586.9000,1.612106,1,-5.045877,-2.497716,3.099865,3.601539,-11.318667
2019-06-18,sz.000752,4.1500,4.3000,4.1200,4.2700,4.1400,3227766,13650782.5600,1.223758,1,3.140099,-2.576147,3.197204,3.714631,-11.674084
2019-06-19,sz.000752,4.2800,4.4000,4.2400,4.2600,4.2700,4396601,18888922.3200,1.666904,1,-0.234186,-2.570113,3.189717,3.705932,-11.646744
2019-06-20,sz.000752,4.2200,4.2600,4.1500,4.1900,4.2600,3003501,12620411.1700,1.138731,1,-1.643196,-2.527881,3.137303,3.645036,-11.455366
2019-06-21,sz.000752,4.4000,4.4000,4.4000,4.4000,4.1900,792610,3487484.0000,0.300506,1,5.011934,-2.654577,3.294543,3.827723,-12.029501
2019-06-24,sz.000752,4.6200,4.6200,4.3200,4.3400,4.4000,5712231,25386707.3400,2.165705,1,-1.363635,-2.618378,3.249617,3.775527,-11.865462
2019-06-25,sz.000752,4.3400,4.4200,4.3000,4.4000,4.3400,2900781,12654817.2600,1.099787,1,1.382487,-2.654577,3.294543,3.827723,-12.029501
2019-06-26,sz.000752,4.3500,4.4900,4.2900,4.4600,4.4000,3385782,14906731.2500,1.283667,1,1.363635,-2.690776,3.339469,3.879919,-12.193540
2019-06-27,sz.000752,4.4600,4.5700,4.4200,4.4900,4.4600,2867350,12955716.0000,1.087112,1,0.672640,-2.708875,3.361931,3.906017,-12.275559
2019-06-28,sz.000752,4.4800,4.5000,4.3800,4.3800,4.4900,2428200,10714702.0000,0.920615,1,-2.449881,-2.642511,3.279568,3.810324,-11.974821
2019-07-01,sz.000752,4.4700,4.4700,4.3900,4.4400,4.3800,2788551,12352462.9200,1.057236,1,1.369862,-2.678710,3.324493,3.862520,-12.138860
2019-07-02,sz.000752,4.4400,4.6500,4.4100,4.5300,4.4400,4231226,19228817.3000,1.604205,1,2.027030,-2.733008,3.391882,3.940815,-12.384918
2019-07-03,sz.000752,4.5400,4.5400,4.4300,4.4700,4.5300,3295848,14793501.0800,1.249570,1,-1.324512,-2.696809,3.346956,3.888618,-12.220879
2019-07-04,sz.000752,4.4800,4.5000,4.4300,4.4600,4.4700,1724676,7704300.9700,0.653885,1,-0.223708,-2.690776,3.339469,3.879919,-12.193540
2019-07-05,sz.000752,4.4000,4.4700,4.3800,4.4600,4.4600,1536251,6804376.4200,0.582446,1,0.000000,-2.690776,3.339469,3.879919,-12.193540
2019-07-08,sz.000752,4.4100,4.4100,4.2400,4.2400,4.4600,2048600,8835351.0000,0.776695,1,-4.932742,-2.558047,3.174741,3.688533,-11.592065
2019-07-09,sz.000752,4.1400,4.2300,4.1200,4.1900,4.2400,1843370,7669235.1400,0.698886,1,-1.179239,-2.527881,3.137303,3.645036,-11.455366
2019-07-10,sz.000752,4.1700,4.2300,4.1400,4.1800,4.1900,913701,3826448.1700,0.346416,1,-0.238669,-2.521848,3.129816,3.636337,-11.428026
2019-07-11,sz.000752,4.2000,4.2600,4.1500,4.1800,4.1800,1527651,6430816.7300,0.579186,1,0.000000,-2.521848,3.129816,3.636337,-11.428026
2019-07-12,sz.000752,4.1800,4.1900,4.1400,4.1700,4.1800,933102,3890166.3400,0.353771,1,-0.239229,-2.515815,3.122328,3.627637,-11.400686
2019-07-15,sz.000752,4.1500,4.1500,4.0500,4.0800,4.1700,2450100,10019860.9800,0.928918,1,-2.158277,-2.461517,3.054940,3.549343,-11.154628
2019-07-16,sz.000752,4.0900,4.1300,4.0700,4.1000,4.0800,1579600,6482169.9900,0.598881,1,0.490196,-2.473583,3.069915,3.566742,-11.209308
2019-07-17,sz.000752,4.0800,4.1300,4.0700,4.0800,4.1000,1128303,4628429.2500,0.427779,1,-0.487804,-2.461517,3.054940,3.549343,-11.154628
2019-07-18,sz.000752,4.0500,4.0800,3.9600,3.9800,4.0800,1392300,5589044.0000,0.527869,1,-2.450978,-2.401186,2.980064,3.462349,-10.881230
2019-07-19,sz.000752,3.9900,4.0300,3.9800,3.9900,3.9800,1014522,4058106.9000,0.384641,1,0.251256,-2.407219,2.987551,3.471049,-10.908570
2019-07-22,sz.000752,3.9800,4.0000,3.8000,3.8100,3.9900,1800002,6949609.6700,0.682443,1,-4.511280,-2.298623,2.852775,3.314460,-10.416454
2019-07-23,sz.000752,3.8000,3.9100,3.7700,3.8800,3.8100,1385126,5334616.1200,0.525149,1,1.837275,-2.340854,2.905188,3.375356,-10.607833
2019-07-24,sz.000752,3.9000,4.0700,3.8900,4.0700,3.8800,2341504,9423864.8500,0.887745,1,4.896909,-2.455484,3.047452,3.540644,-11.127288
2019-07-25,sz.000752,4.1000,4.1300,4.0400,4.1100,4.0700,1447901,5882713.0500,0.548950,1,0.982800,-2.479616,3.077403,3.575441,-11.236648
2019-07-26,sz.000752,4.0800,4.1000,4.0400,4.0800,4.1100,1024301,4170214.0700,0.388300,1,-0.729900,-2.461517,3.054940,3.549343,-11.154628
2019-07-29,sz.000752,4.0800,4.1100,4.0300,4.0600,4.0800,1369300,5575072.0000,0.519149,1,-0.490196,-2.449451,3.039965,3.531944,-11.099949
2019-07-30,sz.000752,4.0800,4.1500,4.0500,4.0800,4.0600,1190302,4869528.1500,0.451300,1,0.492600,-2.461517,3.054940,3.549343,-11.154628
2019-07-31,sz.000752,4.0700,4.0800,3.9500,3.9700,4.0800,1287100,5152391.9900,0.488000,1,-2.696100,-2.395153,2.972576,3.453650,-10.853891
2019-08-01,sz.000752,3.9200,4.1700,3.9200,4.1700,3.9700,3450953,14088057.7600,1.308400,1,5.037800,-2.515815,3.122328,3.627637,-11.400686
2019-08-02,sz.000752,4.1200,4.2000,4.0900,4.1700,4.1700,2084611,8657608.1100,0.790300,1,0.000000,-2.515815,3.122328,3.627637,-11.400686
2019-08-05,sz.000752,4.1300,4.1400,4.0500,4.1000,4.1700,1360502,5567417.1400,0.515800,1,-1.678700,-2.473583,3.069915,3.566742,-11.209308
2019-08-06,sz.000752,4.0400,4.0600,3.9000,3.9100,4.1000,4459300,17465217.9000,1.690700,1,-4.634100,-2.358954,2.927651,3.401454,-10.689852
2019-08-07,sz.000752,3.9300,4.0400,3.8800,3.9400,3.9100,1424912,5614587.6000,0.540200,1,0.767300,-2.377053,2.950113,3.427552,-10.771871
2019-08-08,sz.000752,3.9500,3.9500,3.8600,3.9000,3.9400,976502,3813483.7800,0.370200,1,-1.015200,-2.352921,2.920163,3.392754,-10.662512
2019-08-09,sz.000752,3.9200,3.9600,3.8600,3.8900,3.9000,798101,3120979.8700,0.302600,1,-0.256400,-2.346888,2.912675,3.384055,-10.635173
2019-08-12,sz.000752,3.8800,3.9200,3.8500,3.9100,3.8900,902403,3507202.6500,0.342100,1,0.514100,-2.358954,2.927651,3.401454,-10.689852
2019-08-13,sz.000752,3.8900,3.9600,3.8600,3.9200,3.9100,918222,3589520.0400,0.348100,1,0.255800,-2.364987,2.935138,3.410153,-10.717192
2019-08-14,sz.000752,3.9500,4.0000,3.9200,3.9300,3.9200,955366,3782603.5200,0.362200,1,0.255100,-2.371020,2.942626,3.418852,-10.744532
2019-08-15,sz.000752,3.8500,3.9300,3.8100,3.9200,3.9300,775562,3004027.7800,0.294000,1,-0.254500,-2.364987,2.935138,3.410153,-10.717192
2019-08-16,sz.000752,3.9800,4.1000,3.9300,4.0000,3.9200,1750662,7043522.4700,0.663700,1,2.040800,-2.413252,2.995039,3.479748,-10.935910
2019-08-19,sz.000752,4.0000,4.0500,3.9300,4.0500,4.0000,2055163,8254190.5100,0.779200,1,1.250000,-2.443418,3.032477,3.523245,-11.072609
2019-08-20,sz.000752,4.0400,4.0800,4.0100,4.0400,4.0500,1320872,5344823.5400,0.500800,1,-0.246900,-2.437385,3.024989,3.514545,-11.045269
2019-08-21,sz.000752,4.0400,4.0500,4.0000,4.0100,4.0400,1032600,4156563.0000,0.391500,1,-0.742600,-2.419285,3.002527,3.488447,-10.963250
