date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-26,sh.603339,26.9100,27.4000,26.3600,26.7200,27.1800,2208388,59116121.0000,3.888007,1,-1.692425,39.073382,4.157599,6.894091,48.833997,0
2017-09-27,sh.603339,26.7300,27.3500,26.6600,27.0600,26.7200,1916555,51886040.0000,3.374217,1,1.272456,39.570574,4.210502,6.981816,49.455388,0
2017-09-28,sh.603339,27.0900,27.3900,26.8000,26.9300,27.0600,1847859,50098567.0000,3.253273,1,-0.480411,39.380471,4.190275,6.948274,49.217797,0
2017-09-29,sh.603339,26.8400,27.1900,26.8200,27.1300,26.9300,1139072,30793021.0000,2.005408,1,0.742662,39.672937,4.221394,6.999876,49.583321,0
2017-10-09,sh.603339,27.6000,27.6600,27.0200,27.3500,27.1300,1477704,40292432.0000,2.601592,1,0.810915,39.994649,4.255626,7.056639,49.985398,0
2017-10-10,sh.603339,27.2700,27.6500,27.0700,27.6300,27.3500,1739374,47580171.0000,3.062278,1,1.023762,40.404100,4.299194,7.128883,50.497131,0
2017-10-11,sh.603339,27.6800,29.0600,27.6800,28.6700,27.6300,6063859,172849766.0000,10.675808,1,3.764028,41.924920,4.461017,7.397216,52.397856,0
2017-10-12,sh.603339,28.4600,29.0400,28.0100,28.3200,28.6700,3285898,93441258.0000,5.785032,1,-1.220790,41.413106,4.406557,7.306911,51.758189,0
2017-10-13,sh.603339,28.0600,28.6900,27.8900,28.4200,28.3200,2339847,66362477.0000,4.119449,1,0.353109,41.559339,4.422117,7.332712,51.940951,0
2017-10-16,sh.603339,28.4700,28.5600,27.6000,27.7900,28.4200,2841558,79346330.0000,5.002743,1,-2.216746,40.638073,4.324090,7.170165,50.789550,0
2017-10-17,sh.603339,27.5600,28.1100,27.1000,27.8000,27.7900,2318898,63993811.0000,4.082567,1,0.035978,40.652696,4.325646,7.172745,50.807827,0
2017-10-18,sh.603339,27.7000,28.3500,27.0000,27.1300,27.8000,2850316,79421527.0000,5.018162,1,-2.410072,39.672937,4.221394,6.999876,49.583321,0
2017-10-19,sh.603339,27.5500,29.8400,27.2600,29.8400,27.1300,13906564,409110384.0000,24.483387,1,9.988947,39.561539,4.465652,6.986441,77.547484,0
2017-10-20,sh.603339,30.5700,31.9600,29.5000,30.9700,29.8400,17586265,536816877.0000,30.961734,1,3.786860,41.059681,4.634760,7.251008,80.484101,0
2017-10-23,sh.603339,30.1000,30.6900,29.8000,30.4600,30.9700,9632624,291331465.0000,16.958845,1,-1.646756,40.383528,4.558437,7.131601,79.158725,0
2017-10-24,sh.603339,30.0000,30.3000,28.8000,29.4000,30.4600,7877607,232015280.0000,13.869026,1,-3.479972,38.978192,4.399805,6.883423,76.404022,0
2017-10-25,sh.603339,29.1000,29.8500,29.0300,29.6500,29.4000,5251175,155140756.0000,9.245026,1,0.850340,39.309639,4.437218,6.941956,77.053716,0
2017-10-26,sh.603339,29.4100,30.4500,29.2100,30.4100,29.6500,5552233,165789769.0000,9.775058,1,2.563239,40.317239,4.550955,7.119895,79.028786,0
2017-10-27,sh.603339,30.4500,30.4500,29.7000,29.7500,30.4100,3322020,99503213.0000,5.848627,1,-2.170338,39.442218,4.452183,6.965369,77.313594,0
2017-10-30,sh.603339,29.5600,29.5600,28.0000,28.1300,29.7500,4636304,132323497.0000,8.162507,1,-5.445381,37.294440,4.209745,6.586078,73.103576,0
2017-10-31,sh.603339,28.1300,29.1000,28.1300,29.0200,28.1300,2840788,81416328.0000,5.001387,1,3.163887,38.474392,4.342937,6.794454,75.416487,0
2017-11-01,sh.603339,28.8600,29.5000,28.5700,29.1100,29.0200,3014187,87475144.0000,5.306667,1,0.310132,38.593713,4.356405,6.815526,75.650377,0
2017-11-02,sh.603339,29.0500,29.5600,28.8100,29.2900,29.1100,2712110,79232983.0000,4.774842,1,0.618345,38.832355,4.383343,6.857669,76.118157,0
2017-11-03,sh.603339,29.3000,29.4200,28.0000,28.2000,29.2900,3214326,91818307.0000,5.659025,1,-3.721407,37.387246,4.220221,6.602467,73.285491,0
2017-11-06,sh.603339,27.8800,28.4500,27.4600,28.3600,28.2000,2743372,76309229.0000,4.829880,1,0.567375,37.599372,4.244165,6.639928,73.701295,0
2017-11-07,sh.603339,28.3200,28.4300,27.8000,28.2500,28.3600,1927318,54205980.0000,3.393165,1,-0.387872,37.453535,4.227704,6.614174,73.415429,0
2017-11-08,sh.603339,28.1100,28.7200,27.8800,27.9200,28.2500,2825110,80149869.0000,4.973785,1,-1.168141,37.016025,4.178318,6.536911,72.557833,0
2017-11-09,sh.603339,27.6800,28.2800,27.6500,28.2300,27.9200,2022697,56666688.0000,3.561086,1,1.110313,37.427019,4.224711,6.609491,73.363454,0
2017-11-10,sh.603339,28.1800,28.6800,27.9300,27.9500,28.2300,3015411,84942286.0000,5.308822,1,-0.991848,37.055798,4.182808,6.543935,72.635797,0
2017-11-13,sh.603339,27.9900,29.2900,27.6800,29.2600,27.9500,5239395,150518761.0000,9.224287,1,4.686939,38.792582,4.378853,6.850645,76.040193,0
2017-11-14,sh.603339,29.3000,29.3800,28.6100,28.9900,29.2600,3417467,99131204.0000,6.016667,1,-0.922763,38.434619,4.338447,6.787430,75.338524,0
2017-11-15,sh.603339,28.9300,29.8100,28.7000,29.7800,28.9900,4822894,141320346.0000,8.491011,1,2.725081,39.481992,4.456673,6.972393,77.391557,0
2017-11-16,sh.603339,29.5700,30.0800,29.3000,29.6800,29.7800,3958710,117576042.0000,6.969560,1,-0.335797,39.349413,4.441708,6.948980,77.131679,0
2017-11-17,sh.603339,29.6900,29.6900,26.7100,26.7200,29.6800,4950473,139246078.0000,8.715621,1,-9.973049,35.425078,3.998734,6.255955,69.439302,0
2017-11-20,sh.603339,26.1400,26.1900,24.5100,25.2600,26.7200,3746817,94069726.0000,6.596509,1,-5.464068,33.489426,3.780240,5.914125,65.645088,0
2017-11-21,sh.603339,25.2500,25.4400,24.6500,24.7400,25.2600,2592490,64630335.0000,4.564243,1,-2.058592,32.800016,3.702421,5.792377,64.293725,0
2017-11-22,sh.603339,24.8500,24.9600,23.5000,24.1300,24.7400,3937231,94875930.0000,6.931745,1,-2.465645,31.991285,3.611132,5.649558,62.708471,0
2017-11-23,sh.603339,24.0000,24.1200,23.5500,23.6100,24.1300,2014097,47944070.0000,3.545945,1,-2.154988,31.301875,3.533313,5.527811,61.357108,0
2017-11-24,sh.603339,23.5100,23.9800,23.5100,23.6700,23.6100,1189714,28263793.0000,2.094567,1,0.254127,31.381422,3.542292,5.541858,61.513034,0
2017-11-27,sh.603339,23.9700,23.9700,23.5600,23.6700,23.6700,787100,18682593.0000,1.385739,1,0.000000,31.381422,3.542292,5.541858,61.513034,0
2017-11-28,sh.603339,23.6700,24.0000,23.5100,23.9900,23.6700,1323314,31558342.0000,2.329778,1,1.351921,31.805675,3.590181,5.616780,62.344643,0
2017-11-29,sh.603339,24.0000,24.0000,22.8100,23.3500,23.9900,2919300,67925950.0000,5.139613,1,-2.667776,30.957170,3.494403,5.466937,60.681426,0
2017-11-30,sh.603339,23.1800,23.4500,23.0100,23.0700,23.3500,1144300,26542777.0000,2.014613,1,-1.199146,30.585949,3.452500,5.401380,59.953768,0
2017-12-01,sh.603339,23.0900,23.4300,23.0000,23.3400,23.0700,909267,21178077.0000,1.600822,1,1.170353,30.943912,3.492906,5.464595,60.655438,0
2017-12-04,sh.603339,23.1500,23.4200,22.5500,22.6500,23.3400,1346100,31006163.0000,2.369894,1,-2.956300,30.029117,3.389646,5.303046,58.862282,0
2017-12-05,sh.603339,22.5900,22.8600,21.2700,21.7900,22.6500,2149050,47297780.0000,3.783539,1,-3.796904,28.888939,3.260944,5.101694,56.627335,0
2017-12-06,sh.603339,21.7900,22.3600,21.7400,22.3500,21.7900,1174878,25839170.0000,2.068447,1,2.569984,29.631381,3.344750,5.232807,58.082649,0
2017-12-07,sh.603339,22.3600,22.5000,22.1900,22.3900,22.3500,733900,16433202.0000,1.292077,1,0.178967,29.684412,3.350736,5.242172,58.186601,0
2017-12-08,sh.603339,22.3200,24.0100,22.3200,23.3300,22.3900,2007200,46698237.0000,3.533803,1,4.198305,30.930654,3.491410,5.462254,60.629450,0
2017-12-11,sh.603339,23.4500,23.9000,23.3400,23.6100,23.3300,1435001,33812632.0000,2.526410,1,1.200174,31.301875,3.533313,5.527811,61.357108,0
2017-12-12,sh.603339,23.3800,23.4400,23.0400,23.1000,23.6100,888250,20637952.0000,1.563820,1,-2.160103,30.625722,3.456989,5.408404,60.031732,0
2017-12-13,sh.603339,23.0700,23.3400,23.0200,23.3000,23.1000,635500,14746511.0000,1.118838,1,0.865796,30.890880,3.486920,5.455230,60.551487,0
2017-12-14,sh.603339,23.3000,23.3400,22.8800,23.0000,23.3000,989950,22798447.0000,1.742870,1,-1.287550,30.493144,3.442024,5.384991,59.771854,0
2017-12-15,sh.603339,23.0000,23.3000,22.9300,23.1900,23.0000,906964,20980851.0000,1.596768,1,0.826089,30.745043,3.470458,5.429476,60.265622,0
2017-12-18,sh.603339,23.3000,23.9900,23.3000,23.4900,23.1900,1729611,40992796.0000,3.045090,1,1.293658,31.142780,3.515354,5.499715,61.045254,0
2017-12-19,sh.603339,23.3000,23.7500,23.2300,23.6000,23.4900,1029857,24218912.0000,1.813129,1,0.468287,31.288617,3.531816,5.525469,61.331120,0
2017-12-20,sh.603339,23.6000,23.6500,23.0300,23.1600,23.6000,948402,22084854.0000,1.669722,1,-1.864409,30.705270,3.465969,5.422452,60.187658,0
2017-12-21,sh.603339,23.0800,23.4200,22.9000,23.2800,23.1600,1223200,28340140.0000,2.153521,1,0.518138,30.864364,3.483927,5.450548,60.499511,0
2017-12-22,sh.603339,23.2000,23.4000,22.6000,22.8600,23.2800,1256600,28818954.0000,2.212324,1,-1.804124,30.307533,3.421073,5.352213,59.408025,0
2017-12-25,sh.603339,22.8600,23.0000,22.3800,22.4700,22.8600,928900,21014648.0000,1.635387,1,-1.706042,29.790475,3.362708,5.260902,58.394503,0
2017-12-26,sh.603339,22.5900,23.2100,22.3000,23.2000,22.4700,1170572,26780594.0000,2.060866,1,3.248783,30.758301,3.471955,5.431817,60.291609,0
2017-12-27,sh.603339,23.1700,23.6400,22.9900,23.2200,23.2000,1786900,41671888.0000,3.145951,1,0.086201,30.784817,3.474948,5.436500,60.343585,0
2017-12-28,sh.603339,23.2600,24.1300,23.2600,23.4600,23.2200,1941716,45970271.0000,3.418514,1,1.033591,31.103006,3.510865,5.492691,60.967291,0
2017-12-29,sh.603339,23.4900,23.8000,23.3000,23.7200,23.4600,1536614,36350221.0000,2.705306,1,1.108270,31.447712,3.549774,5.553565,61.642973,0
2018-01-02,sh.603339,23.7800,23.9400,23.5000,23.8400,23.7200,1180102,27968616.0000,2.077644,1,0.505906,31.606806,3.567733,5.581660,61.954826,0
2018-01-03,sh.603339,23.9900,24.0400,23.6600,23.9200,23.8400,1386677,33030846.0000,2.441333,1,0.335570,31.712869,3.579705,5.600391,62.162728,0
2018-01-04,sh.603339,23.9300,23.9500,23.5200,23.6700,23.9200,1410123,33439947.0000,2.482611,1,-1.045151,31.381422,3.542292,5.541858,61.513034,0
2018-01-05,sh.603339,23.6200,23.9300,23.5200,23.6800,23.6700,1107609,26316849.0000,1.950016,1,0.042249,31.394680,3.543788,5.544200,61.539022,0
2018-01-08,sh.603339,23.5700,24.2800,23.5500,24.1900,23.6800,2266284,54206538.0000,3.989937,1,2.153717,32.070832,3.620112,5.663606,62.864398,0
2018-01-09,sh.603339,24.1000,24.1400,23.6900,23.7800,24.1900,1463291,34952035.0000,2.576217,1,-1.694914,31.527259,3.558754,5.567613,61.798900,0
2018-01-10,sh.603339,23.7800,23.8300,23.0700,23.3300,23.7800,1521564,35574216.0000,2.678810,1,-1.892350,30.930654,3.491410,5.462254,60.629450,0
2018-01-11,sh.603339,23.2800,23.6500,23.1000,23.5800,23.3300,1084671,25454405.0000,1.909632,1,1.071582,31.262101,3.528823,5.520787,61.279144,0
2018-01-12,sh.603339,23.5800,23.6400,22.9500,23.0300,23.5800,1154685,26887283.0000,2.032896,1,-2.332482,30.532917,3.446514,5.392015,59.849817,0
2018-01-15,sh.603339,23.0600,23.0600,22.0300,22.0900,23.0300,1711060,38251968.0000,3.012430,1,-4.081635,29.286676,3.305840,5.171933,57.406968,0
2018-01-16,sh.603339,22.1800,22.4000,21.9200,22.1400,22.0900,1008600,22360725.0000,1.775704,1,0.226343,29.352965,3.313322,5.183639,57.536906,0
2018-01-17,sh.603339,22.1400,22.6600,21.6500,22.6400,22.1400,1665809,36888463.0000,2.932762,1,2.258356,30.015860,3.388149,5.300704,58.836295,0
2018-01-18,sh.603339,22.6300,22.6400,22.3900,22.5100,22.6400,1050787,23626301.0000,1.849977,1,-0.574201,29.843507,3.368694,5.270267,58.498454,0
2018-01-19,sh.603339,22.5800,23.1700,22.3800,22.9300,22.5100,1397335,31854572.0000,2.460097,1,1.865838,30.400338,3.431548,5.368602,59.589940,0
2018-01-22,sh.603339,22.9500,23.2700,22.7000,23.1300,22.9300,1351582,31147616.0000,2.379546,1,0.872215,30.665496,3.461479,5.415428,60.109695,0
2018-01-23,sh.603339,23.1900,23.2200,22.8000,23.0500,23.1300,920147,21146786.0000,1.619977,1,-0.345871,30.559433,3.449507,5.396698,59.901793,0
2018-01-24,sh.603339,23.0100,23.2600,22.7700,23.2100,23.0500,1210818,28003691.0000,2.131722,1,0.694142,30.771559,3.473451,5.434158,60.317597,0
2018-01-25,sh.603339,23.1900,23.3900,23.0500,23.2100,23.2100,1177037,27323560.0000,2.072248,1,0.000000,30.771559,3.473451,5.434158,60.317597,0
2018-01-26,sh.603339,23.0000,23.3500,23.0000,23.2200,23.2100,908237,21070987.0000,1.599009,1,0.043086,30.784817,3.474948,5.436500,60.343585,0
2018-01-29,sh.603339,23.2100,23.2100,22.4000,22.7000,23.2200,1300992,29550742.0000,2.290479,1,-2.239443,30.095407,3.397128,5.314752,58.992221,0
2018-01-30,sh.603339,22.6800,22.7100,22.3500,22.5800,22.7000,800704,18033170.0000,1.409690,1,-0.528638,29.936312,3.379170,5.286657,58.680368,0
2018-01-31,sh.603339,22.3600,22.4500,22.0000,22.3000,22.5800,964514,21424930.0000,1.698088,1,-1.240039,29.565091,3.337267,5.221100,57.952711,0
2018-02-01,sh.603339,22.0200,22.3300,21.3600,21.5000,22.3000,1117629,24383274.0000,1.967657,1,-3.587441,28.504460,3.217544,5.033796,55.873690,0
2018-02-02,sh.603339,21.5000,21.5000,19.5000,21.0900,21.5000,1034032,21577184.0000,1.820479,1,-1.906976,27.960887,3.156187,4.937803,54.808191,0
2018-02-05,sh.603339,20.6300,21.2400,20.4000,21.1200,21.0900,576280,12072485.0000,1.014577,1,0.142251,28.000661,3.160676,4.944827,54.886155,0
2018-02-06,sh.603339,20.4100,20.9100,19.4000,19.5600,21.1200,1280066,25789759.0000,2.253637,1,-7.386370,25.932430,2.927217,4.579584,50.832064,0
2018-02-07,sh.603339,20.0000,20.1800,18.9400,19.7300,19.5600,976427,19135867.0000,1.719062,1,0.869121,26.157814,2.952658,4.619386,51.273856,0
2018-02-08,sh.603339,19.7000,20.2800,19.5200,20.2300,19.7300,917142,18427324.0000,1.614687,1,2.534212,26.820708,3.027485,4.736451,52.573244,0
2018-02-09,sh.603339,19.4000,20.1000,19.2100,20.0500,20.2300,1038614,20582921.0000,1.828546,1,-0.889769,26.582066,3.000547,4.694308,52.105464,0
2018-02-12,sh.603339,20.2600,20.5900,20.0100,20.5500,20.0500,887992,18097950.0000,1.563366,1,2.493766,27.244961,3.075374,4.811373,53.404852,0
2018-02-13,sh.603339,20.5200,20.8000,20.2200,20.4400,20.5500,832082,17037120.0000,1.464933,1,-0.535273,27.099124,3.058912,4.785618,53.118987,0
2018-02-14,sh.603339,20.2900,20.6500,20.2900,20.6300,20.4400,489734,10010231.0000,0.862208,1,0.929543,27.351024,3.087346,4.830103,53.612754,0
2018-02-22,sh.603339,20.7500,21.1900,20.5400,21.1200,20.6300,791500,16507028.0000,1.393486,1,2.375190,28.000661,3.160676,4.944827,54.886155,0
2018-02-23,sh.603339,21.1200,21.1200,20.9000,20.9900,21.1200,470700,9864956.0000,0.828697,1,-0.615535,27.828308,3.141221,4.914390,54.548314,0
2018-02-26,sh.603339,21.0500,21.3500,20.9100,21.3100,20.9900,1200178,25401311.0000,2.112989,1,1.524534,28.252560,3.189110,4.989311,55.379922,0
2018-02-27,sh.603339,21.3100,21.3900,21.2100,21.3300,21.3100,990031,21098927.0000,1.743012,1,0.093855,28.279076,3.192103,4.993994,55.431898,0
2018-02-28,sh.603339,21.2400,21.7300,20.8500,21.6800,21.3300,1296645,27830016.0000,2.282826,1,1.640883,28.743102,3.244482,5.075940,56.341469,0
2018-03-01,sh.603339,21.3600,21.7800,21.3500,21.7000,21.6800,743720,16072059.0000,1.309366,1,0.092253,28.769618,3.247475,5.080622,56.393445,0
2018-03-02,sh.603339,21.6500,21.9500,21.4100,21.4900,21.7000,723400,15663135.0000,1.273592,1,-0.967746,28.491202,3.216048,5.031455,55.847702,0
2018-03-05,sh.603339,21.4800,21.6900,21.3000,21.5700,21.4900,494372,10610446.0000,0.870373,1,0.372266,28.597266,3.228020,5.050185,56.055604,0
2018-03-06,sh.603339,21.6500,21.8800,21.4500,21.8400,21.5700,582404,12611782.0000,1.025359,1,1.251741,28.955229,3.268426,5.113400,56.757274,0
2018-03-07,sh.603339,21.8000,21.8000,21.4300,21.5300,21.8400,511400,11048138.0000,0.900352,1,-1.419412,28.544234,3.222034,5.040820,55.951653,0
2018-03-08,sh.603339,21.3500,21.6500,21.1100,21.5800,21.5300,751099,16114416.0000,1.322357,1,0.232231,28.610523,3.229517,5.052527,56.081592,0
2018-03-09,sh.603339,21.6400,22.2500,21.5200,22.2000,21.5800,1642269,36085120.0000,2.891319,1,2.873034,29.432513,3.322302,5.197687,57.692833,0
2018-03-12,sh.603339,22.2200,22.7600,22.2200,22.4700,22.2000,1200259,27050433.0000,2.113132,1,1.216210,29.790475,3.362708,5.260902,58.394503,0
2018-03-13,sh.603339,22.4700,22.9200,22.4100,22.6900,22.4700,1462158,33197485.0000,2.574222,1,0.979089,30.082149,3.395632,5.312411,58.966233,0
2018-03-14,sh.603339,22.8800,22.8800,22.2500,22.4000,22.6900,1335132,30179483.0000,2.350585,1,-1.278100,29.697670,3.352232,5.244513,58.212588,0
2018-03-15,sh.603339,22.3000,22.3900,21.9500,22.2700,22.4000,995961,22013184.0000,1.753452,1,-0.580353,29.606066,3.341892,5.228336,58.033028,0
2018-03-16,sh.603339,22.2700,22.5400,22.0900,22.3200,22.2700,676000,15092738.0000,1.190141,1,0.224514,29.672537,3.349395,5.240075,58.163323,0
2018-03-19,sh.603339,22.3000,22.4600,22.1600,22.2900,22.3200,593600,13247813.0000,1.045070,1,-0.134403,29.632654,3.344893,5.233032,58.085146,0
2018-03-20,sh.603339,22.1800,22.1800,21.7600,22.0300,22.2900,809935,17766974.0000,1.425942,1,-1.166443,29.287007,3.305877,5.171991,57.407616,0
2018-03-21,sh.603339,22.1300,22.6300,21.9800,22.3200,22.0300,1499500,33520185.0000,2.639965,1,1.316382,29.672537,3.349395,5.240075,58.163323,0
2018-03-22,sh.603339,22.2700,23.9700,22.0300,22.9000,22.3200,2964790,68085058.0000,5.219701,1,2.598566,30.443597,3.436431,5.376241,59.674735,0
2018-03-23,sh.603339,22.1400,22.4200,20.6100,20.6800,22.9000,3003703,64670712.0000,5.288210,1,-9.694320,27.492297,3.103293,4.855051,53.889673,0
2018-03-26,sh.603339,19.9100,21.2000,19.6600,21.0700,20.6800,1610847,32642640.0000,2.835998,1,1.885877,28.010768,3.161817,4.946612,54.905968,0
2018-03-27,sh.603339,21.3900,21.4100,21.0000,21.1600,21.0700,2120822,44950469.0000,3.733842,1,0.427148,28.130416,3.175323,4.967741,55.140498,0
2018-03-28,sh.603339,20.8300,21.1000,20.6100,20.8700,21.1600,1189379,24839540.0000,2.093977,1,-1.370506,27.744886,3.131805,4.899658,54.384791,0
2018-03-29,sh.603339,20.9900,21.1700,20.8700,21.0500,20.8700,1108836,23339794.0000,1.952176,1,0.862474,27.984180,3.158816,4.941916,54.853850,0
2018-03-30,sh.603339,21.3300,21.6900,21.1300,21.6500,21.0500,1476080,31701642.0000,2.598732,1,2.850358,28.781829,3.248853,5.082779,56.417380,0
2018-04-02,sh.603339,21.6500,21.6500,21.3400,21.3900,21.6500,1301115,27983078.0000,2.290695,1,-1.200925,28.436181,3.209837,5.021738,55.739851,0
2018-04-03,sh.603339,21.1000,21.5100,20.6500,21.2700,21.3900,1616295,33922133.0000,2.845590,1,-0.561005,28.276651,3.191830,4.993566,55.427145,0
2018-04-04,sh.603339,21.2900,21.7800,20.9100,21.0400,21.2700,1573996,33686945.0000,2.771120,1,-1.081333,27.970886,3.157315,4.939569,54.827791,0
2018-04-09,sh.603339,21.0500,21.5200,20.7500,21.3900,21.0400,1272824,27027312.0000,2.240887,1,1.663491,28.436181,3.209837,5.021738,55.739851,0
2018-04-10,sh.603339,21.4200,21.5000,21.1100,21.4300,21.3900,1180671,25164305.0000,2.078646,1,0.187008,28.489358,3.215840,5.031129,55.844086,0
2018-04-11,sh.603339,21.4500,22.0900,21.4200,22.0400,21.4300,2491259,54474966.0000,4.386019,1,2.846480,29.300301,3.307378,5.174339,57.433675,0
2018-04-12,sh.603339,22.0000,22.6800,21.8600,22.3400,22.0400,2985664,66518147.0000,5.256451,1,1.361158,29.699125,3.352396,5.244770,58.215440,0
2018-04-13,sh.603339,22.3400,22.7200,22.1900,22.2800,22.3400,2278395,51146343.0000,4.011259,1,-0.268574,29.619360,3.343393,5.230684,58.059087,0
2018-04-16,sh.603339,22.1000,22.8000,22.0500,22.6200,22.2800,2848865,63980067.0000,5.015607,1,1.526033,30.071361,3.394414,5.310506,58.945088,0
2018-04-17,sh.603339,22.2000,22.4600,20.7000,21.0100,22.6200,3311399,71793985.0000,5.829928,1,-7.117598,25.724427,3.017585,4.391088,850.274653,0
2018-04-18,sh.603339,21.1100,21.2700,19.8500,20.8700,21.0100,1858585,38477933.0000,3.272157,1,-0.666346,25.553013,2.997477,4.361828,844.608853,0
2018-04-19,sh.603339,20.9000,21.0200,20.5500,20.8100,20.8700,1546565,32155234.0000,2.722826,1,-0.287501,25.479549,2.988860,4.349288,842.180653,0
2018-04-20,sh.603339,20.8200,20.9500,20.1000,20.2100,20.8100,1466028,30053459.0000,2.581035,1,-2.883231,24.744915,2.902684,4.223888,817.898654,0
2018-04-23,sh.603339,20.2400,20.5000,20.0800,20.2600,20.2100,820198,16629798.0000,1.444011,1,0.247408,24.806135,2.909865,4.234338,819.922154,0
2018-04-24,sh.603339,20.3900,20.8000,20.2200,20.7400,20.2600,1130722,23311125.0000,1.990708,1,2.369198,25.393842,2.978806,4.334658,839.347753,0
2018-04-25,sh.603339,20.7300,20.8700,20.5300,20.5600,20.7400,936730,19366656.0000,1.649173,1,-0.867890,25.173452,2.952953,4.297038,832.063154,0
2018-04-26,sh.603339,20.6400,20.6400,19.9300,19.9500,20.5600,1773730,35600781.0000,3.122764,1,-2.966920,24.426574,2.865341,4.169548,807.376455,0
2018-04-27,sh.603339,20.1000,20.1900,19.7900,19.9800,19.9500,1051225,20980901.0000,1.818229,1,0.150370,24.463306,2.869650,4.175818,808.590555,0
2018-05-02,sh.603339,19.3500,19.3500,18.5800,18.6400,19.9800,2479287,46771055.0000,4.288246,1,-6.706708,24.520713,2.628164,3.782317,-65.321769,0
2018-05-03,sh.603339,18.5200,18.8000,18.2000,18.6900,18.6400,1897746,35142733.0000,3.282396,1,0.268246,24.586488,2.635214,3.792463,-65.496988,0
2018-05-04,sh.603339,18.6600,18.7000,18.4000,18.5100,18.6900,992486,18398654.0000,1.716632,1,-0.963083,24.349700,2.609835,3.755938,-64.866198,0
2018-05-07,sh.603339,18.5100,18.8900,18.5100,18.8700,18.5100,1480602,27716075.0000,2.560892,1,1.944898,24.823276,2.660593,3.828987,-66.127778,0
2018-05-08,sh.603339,18.8000,19.2000,18.7400,19.0100,18.8700,1427997,27158735.0000,2.469905,1,0.741915,25.007444,2.680333,3.857395,-66.618392,0
2018-05-09,sh.603339,19.2000,19.2500,18.8000,19.1700,19.0100,1315100,25109275.0000,2.274635,1,0.841661,25.217922,2.702892,3.889861,-67.179094,0
2018-05-10,sh.603339,19.2400,19.6000,19.1400,19.5700,19.1700,1391848,26950349.0000,2.407380,1,2.086592,25.744118,2.759290,3.971027,-68.580848,0
2018-05-11,sh.603339,19.6900,20.3900,19.4000,20.0100,19.5700,3148200,63036088.0000,5.445217,1,2.248342,26.322933,2.821329,4.060309,-70.122779,0
2018-05-14,sh.603339,20.0600,20.3900,19.6000,19.9900,20.0100,1621175,32497096.0000,2.804031,1,-0.099952,26.296623,2.818509,4.056251,-70.052691,0
2018-05-15,sh.603339,20.1100,20.3000,19.7700,20.0300,19.9900,993775,19856609.0000,1.718862,1,0.200105,26.349243,2.824148,4.064367,-70.192866,0
2018-05-16,sh.603339,20.0700,20.1700,19.7100,19.7200,20.0300,973700,19353981.0000,1.684140,1,-1.547685,25.941441,2.780440,4.001464,-69.106506,0
2018-05-17,sh.603339,19.6600,20.0600,19.6600,19.8600,19.7200,810749,16076800.0000,1.402295,1,0.709946,26.125610,2.800179,4.029872,-69.597121,0
2018-05-18,sh.603339,19.8400,20.2000,19.7300,20.1500,19.8600,953457,19016665.0000,1.649127,1,1.460217,26.507101,2.841068,4.088717,-70.613393,0
2018-05-21,sh.603339,20.9800,22.1700,20.7100,21.0200,20.1500,3729485,79507480.0000,6.450625,1,4.317622,27.651577,2.963734,4.265252,-73.662209,0
2018-05-22,sh.603339,21.6800,23.1200,21.6800,23.1200,21.0200,5936803,134338241.0000,10.268465,1,9.990486,30.414103,3.259826,4.691372,-81.021421,0
2018-05-23,sh.603339,23.3300,24.0500,21.7500,21.8500,23.1200,9046061,206932136.0000,15.646327,1,-5.493082,28.743433,3.080761,4.433671,-76.570850,0
2018-05-24,sh.603339,22.0100,22.8500,21.8000,22.1100,21.8500,4345581,96662656.0000,7.516242,1,1.189932,29.085460,3.117420,4.486428,-77.481991,0
2018-05-25,sh.603339,21.6800,21.9000,21.0600,21.2100,22.1100,4184347,89619151.0000,7.237367,1,-4.070563,27.901520,2.990524,4.303806,-74.328043,0
2018-05-28,sh.603339,21.1000,21.1300,20.4300,20.6300,21.2100,2490848,51610798.0000,4.308242,1,-2.734559,27.138536,2.908746,4.186116,-72.295498,0
2018-05-29,sh.603339,20.5000,20.9800,20.4500,20.5600,20.6300,2026679,42037321.0000,3.505402,1,-0.339310,27.046452,2.898876,4.171912,-72.050191,0
2018-05-30,sh.603339,20.0000,20.2400,19.6500,19.8400,20.5600,2473508,49498099.0000,4.278251,1,-3.501942,26.099300,2.797359,4.025814,-69.527033,0
2018-05-31,sh.603339,19.9200,20.6600,19.9200,20.6300,19.8400,2184987,44497427.0000,3.779216,1,3.981850,27.138536,2.908746,4.186116,-72.295498,0
2018-06-01,sh.603339,20.5000,22.5800,20.3100,21.7700,20.6300,5300208,113261738.0000,9.167392,1,5.525939,28.638193,3.069481,4.417438,-76.290499,0
2018-06-04,sh.603339,21.5700,21.9900,21.1600,21.6400,21.7700,3447113,74268808.0000,5.962226,1,-0.597157,28.467180,3.051152,4.391059,-75.834929,0
2018-06-05,sh.603339,21.5400,22.1500,21.3000,22.1200,21.6400,3811837,83170719.0000,6.593063,1,2.218121,29.098615,3.118830,4.488458,-77.517035,0
2018-06-06,sh.603339,21.9100,23.0000,21.5600,21.9800,22.1200,4670545,103345932.0000,8.078309,1,-0.632917,28.914446,3.099091,4.460050,-77.026420,0
