date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-25,sh.603179,20.9600,21.5700,20.9600,21.2600,21.1800,1264960,27025419.0000,1.355490,1,0.377715,17.819587,3.399954,1.487452,-29.544845,0
2018-07-26,sh.603179,21.2800,21.4500,20.6600,20.7700,21.2600,1329528,27736367.0000,1.424679,1,-2.304797,17.408882,3.321592,1.453169,-28.863896,0
2018-07-27,sh.603179,20.6600,21.0600,20.3000,20.7600,20.7700,1086266,22512205.0000,1.164008,1,-0.048147,17.400500,3.319993,1.452470,-28.849999,0
2018-07-30,sh.603179,20.7700,20.8600,20.3000,20.5800,20.7600,681657,13950457.0000,0.730442,1,-0.867054,17.249629,3.291207,1.439876,-28.599855,0
2018-07-31,sh.603179,20.3500,20.6600,20.3000,20.4600,20.5800,589842,12055748.0000,0.632056,1,-0.583094,17.149048,3.272016,1.431480,-28.433092,0
2018-08-01,sh.603179,20.4600,20.5700,20.2600,20.3500,20.4600,456400,9325608.0000,0.489064,1,-0.537628,17.056849,3.254424,1.423784,-28.280226,0
2018-08-02,sh.603179,20.3500,20.3500,18.8800,19.3000,20.3500,1048080,20302726.0000,1.123089,1,-5.159711,16.176766,3.086506,1.350321,-26.821049,0
2018-08-03,sh.603179,19.3000,19.4500,19.0600,19.1600,19.3000,459800,8829882.0000,0.492707,1,-0.725385,16.059421,3.064117,1.340526,-26.626493,0
2018-08-06,sh.603179,19.0500,19.2900,18.1300,18.5000,19.1600,835440,15499390.0000,0.895231,1,-3.444676,15.506226,2.958568,1.294349,-25.709296,0
2018-08-07,sh.603179,18.5000,18.8000,17.8300,18.7500,18.5000,705412,12958426.0000,0.755897,1,1.351351,15.715770,2.998548,1.311840,-26.056719,0
2018-08-08,sh.603179,18.7600,18.8500,18.1000,18.1400,18.7500,374180,6868614.0000,0.400959,1,-3.253337,15.204483,2.900996,1.269162,-25.209007,0
2018-08-09,sh.603179,18.2100,18.6500,18.1500,18.2000,18.1400,689481,12748837.0000,0.738826,1,0.330768,15.254774,2.910591,1.273360,-25.292389,0
2018-08-10,sh.603179,18.2200,18.7000,18.2200,18.5100,18.2000,413747,7652303.0000,0.443358,1,1.703294,15.514608,2.960167,1.295049,-25.723193,0
2018-08-13,sh.603179,18.5000,18.6400,17.9200,18.6400,18.5100,456515,8421719.0000,0.489187,1,0.702318,15.623571,2.980957,1.304144,-25.903853,0
2018-08-14,sh.603179,18.6000,18.7300,18.2700,18.4800,18.6400,541320,9995400.0000,0.580061,1,-0.858368,15.489463,2.955369,1.292950,-25.681502,0
2018-08-15,sh.603179,18.6000,18.6000,17.8800,17.9000,18.4800,791820,14351496.0000,0.848489,1,-3.138528,15.003322,2.862614,1.252370,-24.875481,0
2018-08-16,sh.603179,17.6600,17.9000,17.2800,17.4900,17.9000,568567,9965796.0000,0.609258,1,-2.290502,14.659670,2.797046,1.223685,-24.305707,0
2018-08-17,sh.603179,17.6000,17.7500,17.4300,17.7200,17.4900,948845,16717069.0000,1.016752,1,1.315035,14.852450,2.833828,1.239777,-24.625337,0
2018-08-20,sh.603179,17.6400,18.7500,17.4100,18.7400,17.7200,1041524,18799532.0000,1.116064,1,5.756210,15.707388,2.996949,1.311141,-26.042822,0
2018-08-21,sh.603179,18.7400,18.7400,18.0000,18.2700,18.7400,1059199,19353802.0000,1.135004,1,-2.508001,15.313446,2.921785,1.278257,-25.389667,0
2018-08-22,sh.603179,18.2800,18.2800,17.8300,18.0300,18.2700,565540,10175529.0000,0.606014,1,-1.313628,15.112284,2.883404,1.261466,-25.056141,0
2018-08-23,sh.603179,18.1200,18.1700,17.8200,18.0700,18.0300,307322,5521952.0000,0.329316,1,0.221847,15.145811,2.889801,1.264264,-25.111729,0
2018-08-24,sh.603179,17.8600,18.2000,17.8600,17.9900,18.0700,329195,5918803.0000,0.352755,1,-0.442722,15.078757,2.877007,1.258667,-25.000553,0
2018-08-27,sh.603179,17.9900,18.4200,17.9900,18.4000,17.9900,683296,12472162.0000,0.732198,1,2.279043,15.422409,2.942575,1.287353,-25.570327,0
2018-08-28,sh.603179,18.4000,18.4800,18.1700,18.4100,18.4000,510274,9380941.0000,0.546793,1,0.054349,15.430790,2.944175,1.288052,-25.584224,0
2018-08-29,sh.603179,18.4600,19.1600,18.2900,18.7900,18.4100,1237929,23333472.0000,1.326525,1,2.064101,15.749297,3.004945,1.314639,-26.112307,0
2018-08-30,sh.603179,18.6300,19.9100,18.6300,19.0800,18.7900,4054627,79022812.0000,4.344808,1,1.543369,14.779487,3.055890,1.287193,10.154498,0
2018-08-31,sh.603179,19.1000,19.1200,18.1800,18.3900,19.0800,1379953,25549068.0000,1.478713,1,-3.616355,14.245008,2.945378,1.240644,9.787276,0
2018-09-03,sh.603179,18.3500,19.6800,16.6600,19.3100,18.3900,1565986,28943963.0000,1.678060,1,5.002719,14.957646,3.092727,1.302710,10.276906,0
2018-09-04,sh.603179,19.2400,19.8500,19.1800,19.3000,19.3100,1140221,22119449.0000,1.221824,1,-0.051788,14.949900,3.091126,1.302035,10.271584,0
2018-09-05,sh.603179,19.1100,19.1300,18.4500,18.5300,19.3000,839845,15793554.0000,0.899951,1,-3.989630,14.353453,2.967801,1.250088,9.861785,0
2018-09-06,sh.603179,18.4800,19.0400,18.1600,18.2300,18.5300,886668,16496968.0000,0.950125,1,-1.619002,14.121072,2.919752,1.229850,9.702123,0
2018-09-07,sh.603179,18.2000,18.4300,17.2900,17.8000,18.2300,2234601,39813092.0000,2.394527,1,-2.358751,13.787991,2.850883,1.200841,9.473274,0
2018-09-10,sh.603179,17.7300,17.7800,17.5000,17.5300,17.8000,538002,9464827.0000,0.576506,1,-1.516846,13.578847,2.807639,1.182626,9.329578,0
2018-09-11,sh.603179,17.5300,17.7000,17.0500,17.6000,17.5300,358940,6291444.0000,0.384629,1,0.399314,13.633070,2.818850,1.187348,9.366833,0
2018-09-12,sh.603179,17.5100,17.8000,17.3500,17.4300,17.6000,458260,8063840.0000,0.491057,1,-0.965909,13.501387,2.791623,1.175879,9.276358,0
2018-09-13,sh.603179,17.6200,17.7900,17.1600,17.5500,17.4300,406192,7082111.0000,0.435262,1,0.688462,13.594339,2.810842,1.183975,9.340223,0
2018-09-14,sh.603179,17.5500,17.7800,17.4700,17.5000,17.5500,272120,4795320.0000,0.291595,1,-0.284896,13.555609,2.802834,1.180602,9.313612,0
2018-09-17,sh.603179,17.2000,17.5000,17.2000,17.2700,17.5000,243283,4220343.0000,0.260694,1,-1.314283,13.377450,2.765997,1.165085,9.191205,0
2018-09-18,sh.603179,17.4500,17.4900,17.0000,17.3800,17.2700,442200,7630598.0000,0.473847,1,0.636935,13.462656,2.783615,1.172506,9.249747,0
2018-09-19,sh.603179,17.3600,17.9200,17.1700,17.6500,17.3800,758950,13341341.0000,0.813266,1,1.553512,13.671800,2.826858,1.190721,9.393443,0
2018-09-20,sh.603179,17.6200,17.7000,17.2700,17.5100,17.6500,360900,6307980.0000,0.386729,1,-0.793198,13.563355,2.804436,1.181276,9.318934,0
2018-09-21,sh.603179,17.5100,18.3200,17.3300,18.0000,17.5100,1108596,19925761.0000,1.187936,1,2.798399,13.942912,2.882915,1.214333,9.579715,0
2018-09-25,sh.603179,17.8200,18.0400,17.5200,17.5400,18.0000,802217,14170831.0000,0.859630,1,-2.555550,13.586593,2.809241,1.183300,9.334900,0
2018-09-26,sh.603179,17.5300,17.7600,17.5000,17.5800,17.5400,578660,10199079.0000,0.620073,1,0.228045,13.617577,2.815647,1.185999,9.356189,0
2018-09-27,sh.603179,17.5200,17.6200,17.2000,17.2000,17.5800,609920,10618800.0000,0.653571,1,-2.161542,13.323227,2.754785,1.160363,9.153950,0
2018-09-28,sh.603179,17.1800,17.6100,17.1700,17.5400,17.2000,627676,10979003.0000,0.672597,1,1.976745,13.586593,2.809241,1.183300,9.334900,0
2018-10-08,sh.603179,17.5000,17.5000,16.9000,17.0000,17.5400,663480,11315725.0000,0.710964,1,-3.078682,13.168306,2.722753,1.146870,9.047509,0
2018-10-09,sh.603179,17.0200,17.3500,16.8000,16.9600,17.0000,331000,5614761.0000,0.354689,1,-0.235299,13.137322,2.716347,1.144172,9.026221,0
2018-10-10,sh.603179,16.8400,17.1500,16.6300,16.9300,16.9600,654160,11049776.0000,0.700977,1,-0.176880,13.114083,2.711542,1.142148,9.010255,0
2018-10-11,sh.603179,16.3000,16.5900,15.2400,15.6500,16.9300,2035655,31592590.0000,2.181343,1,-7.560547,12.122587,2.506534,1.055795,8.329030,0
2018-10-12,sh.603179,15.3300,15.4400,14.2500,14.9600,15.6500,1768493,26106420.0000,1.895060,1,-4.408943,11.588109,2.396023,1.009246,7.961808,0
2018-10-15,sh.603179,15.0900,15.2300,14.7000,14.7200,14.9600,376655,5637659.0000,0.403611,1,-1.604277,11.402204,2.357584,0.993055,7.834078,0
2018-10-16,sh.603179,14.8900,14.9600,14.2100,14.4500,14.7200,499320,7295794.0000,0.535055,1,-1.834242,11.193060,2.314340,0.974840,7.690383,0
2018-10-17,sh.603179,14.5500,14.7500,14.2900,14.5600,14.4500,430706,6251903.0000,0.461531,1,0.761250,11.278267,2.331958,0.982261,7.748925,0
2018-10-18,sh.603179,14.6500,16.0200,14.4100,15.7000,14.5600,4740621,74977831.0000,5.079897,1,7.829666,12.161318,2.514543,1.059168,8.355641,0
2018-10-19,sh.603179,14.9800,16.4800,14.2000,16.4700,15.7000,4624079,70883479.0000,4.955015,1,4.904455,12.757765,2.637867,1.111115,8.765440,0
2018-10-22,sh.603179,16.2000,17.5900,16.1800,17.4100,16.4700,3727140,63404785.0000,3.993883,1,5.707350,13.485894,2.788419,1.174530,9.265714,0
2018-10-23,sh.603179,17.1100,17.2000,16.5200,16.7000,17.4100,1558521,26187425.0000,1.670061,1,-4.078111,12.935924,2.674704,1.126631,8.887847,0
2018-10-24,sh.603179,16.5700,17.2700,16.3000,17.1300,16.7000,1572072,26260212.0000,1.684582,1,2.574841,13.269005,2.743574,1.155640,9.116696,0
2018-10-25,sh.603179,16.4800,16.9300,16.4100,16.6900,17.1300,822117,13664994.0000,0.880954,1,-2.568585,12.928178,2.673103,1.125957,8.882525,0
2018-10-26,sh.603179,16.7400,17.4800,16.5700,17.3900,16.6900,1663060,28528036.0000,1.782082,1,4.194121,13.470402,2.785216,1.173181,9.255070,0
2018-10-29,sh.603179,17.1400,17.5800,16.6500,16.6900,17.3900,994960,16772534.0000,1.066167,1,-4.025295,12.928178,2.673103,1.125957,8.882525,0
2018-10-30,sh.603179,16.4200,17.6200,16.4200,17.3500,16.6900,2121480,36450677.0000,2.273310,1,3.954463,12.782138,2.629257,1.130244,12.967457,0
2018-10-31,sh.603179,17.3900,19.0600,17.3800,18.4700,17.3500,3543365,65418975.0000,3.796956,1,6.455325,13.607268,2.798984,1.203205,13.804550,0
2018-11-01,sh.603179,18.1700,18.5700,17.9400,18.1300,18.4700,1837109,33442098.0000,1.968587,1,-1.840824,13.356782,2.747460,1.181056,13.550432,0
2018-11-02,sh.603179,18.3000,18.4700,17.7300,17.8500,18.1300,3765659,67629096.0000,4.035159,1,-1.544395,13.150500,2.705028,1.162816,13.341159,0
2018-11-05,sh.603179,17.7600,17.8800,17.0300,17.3200,17.8500,2493000,43497950.0000,2.671419,1,-2.969191,12.760037,2.624710,1.128289,12.945035,0
2018-11-06,sh.603179,17.4000,17.4300,17.0000,17.3400,17.3200,1198183,20595705.0000,1.283934,1,0.115476,12.774771,2.627741,1.129592,12.959983,0
2018-11-07,sh.603179,17.3300,17.3600,17.0000,17.0000,17.3400,1305617,22443679.0000,1.399057,1,-1.960785,12.524285,2.576217,1.107443,12.705866,0
2018-11-08,sh.603179,17.1900,17.2100,16.7500,16.7700,17.0000,1142040,19322719.0000,1.223773,1,-1.352938,12.354839,2.541362,1.092460,12.533963,0
2018-11-09,sh.603179,16.7300,16.9900,16.3000,16.4000,16.7700,1571376,26178678.0000,1.655425,1,-2.206326,12.082252,2.485292,1.068357,12.257424,0
2018-11-12,sh.603179,16.1300,16.8500,16.1300,16.7500,16.4000,1938001,32212839.0000,2.041660,1,2.134149,12.340105,2.538331,1.091157,12.519015,0
2018-11-13,sh.603179,16.5400,16.9700,16.3900,16.7900,16.7500,1516015,25347231.0000,1.597103,1,0.238811,12.369574,2.544393,1.093763,12.548911,0
2018-11-14,sh.603179,16.7900,17.0200,16.6200,16.8300,16.7900,1104278,18630340.0000,1.163343,1,0.238231,12.399043,2.550455,1.096369,12.578807,0
2018-11-15,sh.603179,16.8000,17.3900,16.8000,17.3600,16.8300,2361396,40558481.0000,2.487702,1,3.149143,12.820976,2.637245,1.133678,13.006858,0
2018-11-16,sh.603179,17.3600,18.0600,17.1000,17.9300,17.3600,2978860,52283584.0000,3.138192,1,3.283408,13.241941,2.723837,1.170901,13.433926,0
2018-11-19,sh.603179,17.9000,18.0900,17.6800,17.9600,17.9300,1953180,34895912.0000,2.057651,1,0.167311,13.264097,2.728394,1.172860,13.456403,0
2018-11-20,sh.603179,17.8500,17.8500,16.9200,17.1900,17.9600,1708850,29756949.0000,1.800252,1,-4.287297,12.695425,2.611420,1.122576,12.879486,0
2018-11-21,sh.603179,16.9000,17.6700,16.8000,17.4800,17.1900,1677330,29050447.0000,1.767046,1,1.687021,12.909600,2.655475,1.141514,13.096767,0
2018-11-22,sh.603179,17.4900,18.0900,17.4900,17.9900,17.4800,2593470,46462164.0000,2.732189,1,2.917621,13.286253,2.732952,1.174819,13.478881,0
2018-11-23,sh.603179,18.0200,18.0500,16.9800,17.0000,17.9900,1814242,31599984.0000,1.911282,1,-5.503056,12.555103,2.582556,1.110168,12.737130,0
2018-11-26,sh.603179,17.0300,17.7400,16.9300,17.5900,17.0000,2466784,43133142.0000,2.598727,1,3.470589,12.990839,2.672186,1.148698,13.179184,0
2018-11-27,sh.603179,17.9400,17.9500,17.2100,17.4000,17.5900,1289400,22554027.0000,1.358367,1,-1.080162,12.850517,2.643322,1.136290,13.036827,0
2018-11-28,sh.603179,17.3000,17.4800,16.8700,17.4000,17.4000,1029560,17697274.0000,1.084629,1,0.000000,12.850517,2.643322,1.136290,13.036827,0
2018-11-29,sh.603179,17.4700,17.5700,16.3000,16.7500,17.4000,2620335,44126760.0000,2.760491,1,-3.735630,12.370469,2.544577,1.093842,12.549820,0
2018-11-30,sh.603179,16.8700,16.8700,16.2800,16.5700,16.7500,1321877,21814934.0000,1.392581,1,-1.074629,12.237533,2.517233,1.082088,12.414956,0
2018-12-03,sh.603179,16.9700,17.3300,16.7800,17.2300,16.5700,2392160,41038603.0000,2.520111,1,3.983101,12.724966,2.617496,1.125188,12.909456,0
2018-12-04,sh.603179,17.3100,17.5800,17.1300,17.4000,17.2300,1135371,19742187.0000,1.196099,1,0.986652,12.850517,2.643322,1.136290,13.036827,0
2018-12-05,sh.603179,17.1700,17.3100,16.9000,16.9600,17.4000,1278930,21875543.0000,1.347337,1,-2.528739,12.525562,2.576479,1.107556,12.707161,0
2018-12-06,sh.603179,17.0000,17.4700,16.6200,17.2800,16.9600,2789910,48162343.0000,2.939136,1,1.886802,12.761893,2.625092,1.128454,12.946918,0
2018-12-07,sh.603179,17.4800,17.4800,16.8000,16.8700,17.2800,1354414,22971452.0000,1.426858,1,-2.372684,12.458327,2.562649,1.101611,12.638952,0
2018-12-10,sh.603179,16.5800,16.7400,16.2400,16.5200,16.8700,1198904,19711205.0000,1.263031,1,-2.074691,12.199856,2.509482,1.078756,12.376733,0
2018-12-11,sh.603179,16.4900,16.6900,16.4000,16.4900,16.5200,642262,10583353.0000,0.676615,1,-0.181602,12.177701,2.504925,1.076797,12.354257,0
2018-12-12,sh.603179,16.4500,16.7800,16.4500,16.5700,16.4900,445856,7394119.0000,0.469704,1,0.485142,12.236780,2.517078,1.082021,12.414193,0
2018-12-13,sh.603179,16.7600,16.7800,16.3500,16.6000,16.5700,694972,11555141.0000,0.732144,1,0.181054,12.258935,2.521635,1.083980,12.436668,0
2018-12-14,sh.603179,16.6000,16.7100,16.3400,16.4000,16.6000,740914,12208611.0000,0.780544,1,-1.204824,12.111237,2.491254,1.070920,12.286829,0
2018-12-17,sh.603179,16.2700,16.3800,15.0600,15.9000,16.4000,748181,11964142.0000,0.788199,1,-3.048780,11.741992,2.415301,1.038270,11.912231,0
2018-12-18,sh.603179,15.9100,16.2000,15.7200,15.8600,15.9000,734714,11708346.0000,0.774012,1,-0.251572,11.712452,2.409225,1.035658,11.882263,0
2018-12-19,sh.603179,16.0400,16.0400,15.7000,15.8600,15.8600,459420,7315140.0000,0.483993,1,0.000000,11.712452,2.409225,1.035658,11.882263,0
2018-12-20,sh.603179,15.9600,16.0900,15.6000,15.8000,15.8600,483352,7692084.0000,0.509205,1,-0.378307,11.668143,2.400110,1.031740,11.837311,0
2018-12-21,sh.603179,15.7800,15.8600,15.5200,15.6400,15.8000,564308,8828619.0000,0.594492,1,-1.012657,11.549985,2.375805,1.021292,11.717439,0
2018-12-24,sh.603179,15.7200,15.9700,15.4600,15.7000,15.6400,511720,8037683.0000,0.539091,1,0.383628,11.594294,2.384920,1.025210,11.762391,0
2018-12-25,sh.603179,15.5000,15.5000,14.9000,15.3300,15.7000,1208929,18306314.0000,1.273592,1,-2.356687,11.321053,2.328715,1.001049,11.485188,0
2018-12-26,sh.603179,15.2600,15.6800,15.2300,15.3600,15.3300,449900,6923609.0000,0.473964,1,0.195693,11.343207,2.333272,1.003008,11.507664,0
2018-12-27,sh.603179,15.5000,16.0400,15.2600,16.0000,15.3600,1238289,19333649.0000,1.304522,1,4.166669,11.815841,2.430492,1.044800,11.987150,0
2018-12-28,sh.603179,15.7700,16.2000,15.4800,16.1300,16.0000,1334839,21270350.0000,1.406236,1,0.812495,11.911845,2.450239,1.053289,12.084546,0
2019-01-02,sh.603179,16.0900,16.3400,15.6600,16.1800,16.1300,1032271,16440467.0000,1.087485,1,0.309989,11.948769,2.457835,1.056554,12.122006,0
2019-01-03,sh.603179,16.0000,16.4800,15.7500,16.4500,16.1800,1651402,26691492.0000,1.739705,1,1.668730,12.148240,2.498865,1.074192,12.324369,0
2019-01-04,sh.603179,16.2000,17.3000,16.0300,17.1800,16.4500,3105309,52236126.0000,3.271354,1,4.437687,12.687342,2.609757,1.121861,12.871286,0
2019-01-07,sh.603179,17.0700,17.2000,16.7100,16.8300,17.1800,2342692,39443525.0000,2.467959,1,-2.037255,12.428869,2.556590,1.099006,12.609066,0
2019-01-08,sh.603179,16.8100,16.8100,16.3800,16.7300,16.8300,1865117,30944756.0000,1.964847,1,-0.594179,12.355019,2.541399,1.092476,12.534145,0
2019-01-09,sh.603179,17.4000,17.4900,16.7000,16.9000,16.7300,3616440,61302847.0000,3.809816,1,1.016139,12.480563,2.567223,1.103577,12.661510,0
2019-01-10,sh.603179,16.8100,16.8100,16.4600,16.5000,16.9000,917160,15203139.0000,0.966202,1,-2.366862,12.185165,2.506461,1.077457,12.361829,0
2019-01-11,sh.603179,16.6300,16.8100,16.2400,16.8000,16.5000,1826900,30085786.0000,1.924587,1,1.818177,12.406714,2.552033,1.097047,12.586590,0
2019-01-14,sh.603179,16.7400,16.7700,16.3400,16.4000,16.8000,735823,12156970.0000,0.775168,1,-2.380950,12.111316,2.491270,1.070927,12.286909,0
2019-01-15,sh.603179,16.3000,17.0900,16.2800,17.0300,16.4000,1814634,30286311.0000,1.911665,1,3.841470,12.576568,2.586971,1.112066,12.758906,0
2019-01-16,sh.603179,16.9500,17.1400,16.7700,17.0100,17.0300,1265640,21416068.0000,1.333315,1,-0.117443,12.561798,2.583933,1.110760,12.743922,0
2019-01-17,sh.603179,16.9100,17.0300,16.7900,17.0000,17.0100,843820,14260314.0000,0.888940,1,-0.058790,12.554413,2.582414,1.110107,12.736430,0
2019-01-18,sh.603179,16.9300,17.1800,16.8200,17.1800,17.0000,1694180,28856205.0000,1.784770,1,1.058825,12.687342,2.609757,1.121861,12.871286,0
2019-01-21,sh.603179,17.1900,17.2700,16.9100,16.9700,17.1800,1017291,17375588.0000,1.071687,1,-1.222357,12.532258,2.577857,1.108148,12.713954,0
2019-01-22,sh.603179,16.9700,17.0500,16.8200,16.9000,16.9700,661240,11207460.0000,0.696597,1,-0.412491,12.480563,2.567223,1.103577,12.661510,0
2019-01-23,sh.603179,16.8300,17.0000,16.5900,16.6600,16.9000,810180,13593946.0000,0.853501,1,-1.420117,12.303324,2.530766,1.087905,12.481701,0
2019-01-24,sh.603179,16.7600,16.8300,16.6400,16.6700,16.6600,491740,8212061.0000,0.518034,1,0.060025,12.310709,2.532285,1.088558,12.489193,0
2019-01-25,sh.603179,16.5500,16.7800,16.5500,16.5500,16.6700,499600,8309672.0000,0.526314,1,-0.719861,12.222090,2.514056,1.080722,12.399289,0
2019-01-28,sh.603179,16.5500,16.7100,16.2000,16.4000,16.5500,963633,15833772.0000,1.015160,1,-0.906342,12.111316,2.491270,1.070927,12.286909,0
2019-01-29,sh.603179,16.2400,16.4000,15.7100,15.9100,16.4000,1042464,16608937.0000,1.098206,1,-2.987803,11.749453,2.416836,1.038930,11.919800,0
2019-01-30,sh.603179,15.7500,15.9100,15.7400,15.9000,15.9100,630700,9967928.0000,0.664424,1,-0.062855,11.742068,2.415317,1.038277,11.912308,0
2019-01-31,sh.603179,15.9300,16.0800,15.3100,15.7800,15.9000,1311940,20642805.0000,1.382091,1,-0.754716,11.653449,2.397088,1.030441,11.822404,0
2019-02-01,sh.603179,15.7500,16.5700,15.5500,16.5700,15.7800,1795165,28831072.0000,1.891155,1,5.006337,12.236860,2.517094,1.082028,12.414273,0
2019-02-11,sh.603179,16.5000,16.6900,16.3300,16.6300,16.5700,2019777,33471962.0000,2.127777,1,0.362097,12.281170,2.526209,1.085946,12.459225,0
2019-02-12,sh.603179,16.6000,16.8800,16.5200,16.6600,16.6300,1836451,30703977.0000,1.934648,1,0.180401,12.303324,2.530766,1.087905,12.481701,0
2019-02-13,sh.603179,16.6600,17.1000,16.6600,16.9000,16.6600,3472052,58729796.0000,3.657707,1,1.440575,12.480563,2.567223,1.103577,12.661510,0
2019-02-14,sh.603179,16.8900,17.0600,16.8100,16.9100,16.9000,2329400,39516713.0000,2.453956,1,0.059173,12.487948,2.568742,1.104230,12.669002,0
2019-02-15,sh.603179,16.9500,17.0600,16.8300,16.9300,16.9100,1933333,32789885.0000,2.036711,1,0.118276,12.502718,2.571781,1.105536,12.683986,0
2019-02-18,sh.603179,16.9200,17.2700,16.9100,17.2000,16.9300,4145902,71043511.0000,4.367589,1,1.594805,12.702112,2.612795,1.123167,12.886270,0
2019-02-19,sh.603179,17.2000,17.3400,16.7800,17.1300,17.2000,4097138,69951863.0000,4.316217,1,-0.406986,12.650417,2.602162,1.118596,12.833826,0
2019-02-20,sh.603179,17.0800,17.4900,16.9300,17.4500,17.1300,6812368,117755214.0000,7.176634,1,1.868077,12.886735,2.650772,1.139493,13.073571,0
2019-02-21,sh.603179,17.4300,17.9100,17.2000,17.7400,17.4500,5603009,98627728.0000,5.902609,1,1.661885,13.100899,2.694825,1.158430,13.290839,0
2019-02-22,sh.603179,17.4800,17.8000,17.4600,17.7300,17.7400,3135577,55405330.0000,3.303240,1,-0.056371,13.093514,2.693306,1.157777,13.283347,0
2019-02-25,sh.603179,17.7400,18.8000,17.6200,18.6500,17.7300,5705925,103866217.0000,6.011028,1,5.188946,13.772929,2.833060,1.217853,13.972613,0
2019-02-26,sh.603179,18.0000,18.3000,17.5000,17.9200,18.6500,10010312,178508459.0000,10.545576,1,-3.914207,14.468747,2.673375,1.198478,8.850445,0
2019-02-27,sh.603179,17.7000,17.8800,17.2100,17.3600,17.9200,5526780,97198365.0000,5.822304,1,-3.124997,14.016599,2.589832,1.161026,8.573868,0
2019-02-28,sh.603179,17.3500,17.7000,17.2400,17.5000,17.3600,4257451,74173584.0000,4.485102,1,0.806448,14.129636,2.610717,1.170389,8.643012,0
2019-03-01,sh.603179,17.6600,17.6600,17.2300,17.4300,17.5000,2709103,47063998.0000,2.853962,1,-0.399998,14.073118,2.600275,1.165707,8.608440,0
2019-03-04,sh.603179,17.5000,17.7400,17.4200,17.5500,17.4300,7112991,125092852.0000,7.493332,1,0.688462,14.170007,2.618177,1.173733,8.667707,0
2019-03-05,sh.603179,17.4800,17.7400,17.3300,17.7400,17.5500,5688094,100146929.0000,5.992244,1,1.082624,14.323414,2.646522,1.186440,8.761545,0
2019-03-06,sh.603179,17.9300,18.4800,17.8300,18.2300,17.7400,10023526,181231036.0000,10.559497,1,2.762118,14.719044,2.719622,1.219211,9.003549,0
2019-03-07,sh.603179,18.2500,19.1300,17.8800,18.7700,18.2300,9394957,172589129.0000,9.897317,1,2.962155,15.155044,2.800181,1.255326,9.270248,0
2019-03-08,sh.603179,18.4500,18.7000,17.8700,17.8900,18.7700,6109823,111866262.0000,6.436523,1,-4.688338,14.444525,2.668899,1.196472,8.835628,0
2019-03-11,sh.603179,18.0000,18.4800,17.8600,18.4200,17.8900,4794839,87170381.0000,5.051225,1,2.962553,14.872451,2.747967,1.231918,9.097388,0
2019-03-12,sh.603179,18.6600,18.8000,18.0800,18.3300,18.4200,7001151,129044179.0000,7.375511,1,-0.488600,14.799785,2.734540,1.225899,9.052938,0
2019-03-13,sh.603179,18.3800,18.4700,18.0300,18.1200,18.3300,4054302,73888127.0000,4.271091,1,-1.145658,14.630229,2.703211,1.211854,8.949222,0
2019-03-14,sh.603179,18.1200,18.3500,17.2300,17.4500,18.1200,4711860,82970016.0000,4.963809,1,-3.697572,14.089266,2.603258,1.167045,8.618318,0
2019-03-15,sh.603179,17.5000,17.7800,17.2800,17.5200,17.4500,3760828,65918057.0000,3.961924,1,0.401144,14.145784,2.613701,1.171726,8.652890,0
2019-03-18,sh.603179,17.5800,17.9700,17.5800,17.9600,17.5200,3352055,59642317.0000,3.531294,1,2.511408,14.501044,2.679342,1.201153,8.870200,0
2019-03-19,sh.603179,17.9800,18.4400,17.9800,18.2600,17.9600,5167750,94042812.0000,5.444076,1,1.670385,14.743266,2.724097,1.221217,9.018366,0
2019-03-20,sh.603179,18.2600,18.5000,18.1000,18.5000,18.2600,4922676,89998228.0000,5.185898,1,1.314347,14.937044,2.759901,1.237268,9.136899,0
2019-03-21,sh.603179,18.5500,18.6900,18.2200,18.3200,18.5000,3810580,70077638.0000,4.014337,1,-0.972975,14.791711,2.733048,1.225230,9.047999,0
2019-03-22,sh.603179,18.2700,18.4300,18.0000,18.2600,18.3200,2970700,54042450.0000,3.129547,1,-0.327508,14.743266,2.724097,1.221217,9.018366,0
2019-03-25,sh.603179,18.0500,18.1800,17.7000,17.7300,18.2600,3873118,69402504.0000,4.080219,1,-2.902523,14.315340,2.645030,1.185771,8.756606,0
2019-03-26,sh.603179,17.7300,17.8800,17.3400,17.3900,17.7300,3455990,60660224.0000,3.640786,1,-1.917655,14.040821,2.594307,1.163032,8.588685,0
2019-03-27,sh.603179,17.4000,17.5800,17.3100,17.5800,17.3900,2122533,37030955.0000,2.236028,1,1.092585,14.194229,2.622652,1.175739,8.682523,0
2019-03-28,sh.603179,17.4700,17.7100,17.3600,17.4300,17.5800,2360153,41449795.0000,2.486353,1,-0.853240,14.073118,2.600275,1.165707,8.608440,0
2019-03-29,sh.603179,17.3200,17.8500,17.2000,17.8100,17.4300,4438845,77911070.0000,4.676196,1,2.180144,14.379933,2.656964,1.191121,8.796117,0
2019-04-01,sh.603179,17.8500,18.5900,17.8000,18.5800,17.8100,8018310,146874957.0000,8.447059,1,4.323417,15.001637,2.771836,1.242618,9.176410,0
2019-04-02,sh.603179,18.6800,19.0700,18.2700,18.9000,18.5800,8440222,158091326.0000,8.891431,1,1.722280,15.260079,2.819588,1.264026,9.334497,0
