date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-20,sh.601966,15.9300,16.1100,15.8200,16.0500,15.8900,1808154,28961726.0000,0.458457,1,1.006916,18.938141,2.185018,1.370257,14.738250,0
2018-07-23,sh.601966,15.9800,16.1600,15.9400,16.1100,16.0500,1529914,24587754.0000,0.387909,1,0.373840,19.008937,2.193186,1.375380,14.793346,0
2018-07-24,sh.601966,16.0400,16.3700,16.0400,16.2900,16.1100,2603437,42360533.0000,0.660101,1,1.117320,19.221328,2.217691,1.390747,14.958635,0
2018-07-25,sh.601966,16.3000,16.3500,16.1100,16.1400,16.2900,2259427,36597058.0000,0.572877,1,-0.920820,19.044336,2.197271,1.377941,14.820894,0
2018-07-26,sh.601966,16.2000,16.3400,16.0000,16.1400,16.1400,3637474,58721696.0000,0.922280,1,0.000000,19.044336,2.197271,1.377941,14.820894,0
2018-07-27,sh.601966,16.3700,16.3700,16.1000,16.1400,16.1400,1054903,17087876.0000,0.267470,1,0.000000,19.044336,2.197271,1.377941,14.820894,0
2018-07-30,sh.601966,16.0500,16.2000,15.7500,15.8800,16.1400,2032484,32386635.0000,0.515336,1,-1.610900,18.737550,2.161875,1.355744,14.582144,0
2018-07-31,sh.601966,15.8800,15.9600,15.6000,15.7400,15.8800,1945500,30698115.0000,0.493281,1,-0.881614,18.572357,2.142815,1.343791,14.453586,0
2018-08-01,sh.601966,15.7400,15.8800,15.4200,15.5600,15.7400,2327329,36361203.0000,0.590094,1,-1.143579,18.359967,2.118310,1.328424,14.288297,0
2018-08-02,sh.601966,15.4900,15.4900,14.8500,15.0700,15.5600,4214075,63297346.0000,1.068477,1,-3.149105,17.781793,2.051603,1.286591,13.838344,0
2018-08-03,sh.601966,15.2600,15.3200,14.8900,14.9000,15.0700,2542197,38315362.0000,0.644573,1,-1.128070,15.713419,1.996096,1.239243,47.921004,0
2018-08-06,sh.601966,14.8900,15.1400,14.8600,14.9900,14.9000,2470992,37032993.0000,0.626519,1,0.604028,15.808333,2.008153,1.246729,48.210460,0
2018-08-07,sh.601966,15.1000,15.3000,14.8900,15.2800,14.9900,2540720,38400082.0000,0.644199,1,1.934623,16.114164,2.047003,1.270848,49.143151,0
2018-08-08,sh.601966,15.2800,15.2800,15.0100,15.1000,15.2800,1617433,24490073.0000,0.410100,1,-1.178006,15.924338,2.022889,1.255878,48.564239,0
2018-08-09,sh.601966,15.0200,15.4300,14.9600,15.3100,15.1000,2434708,37145241.0000,0.617319,1,1.390729,16.145802,2.051022,1.273343,49.239636,0
2018-08-10,sh.601966,15.3400,15.3800,15.2000,15.3300,15.3100,1691497,25865009.0000,0.428879,1,0.130630,16.166894,2.053701,1.275007,49.303959,0
2018-08-13,sh.601966,15.1200,15.3500,15.0700,15.2600,15.3300,1811129,27525863.0000,0.459211,1,-0.456619,16.093072,2.044324,1.269185,49.078827,0
2018-08-14,sh.601966,15.4500,15.5500,15.3500,15.4700,15.2600,2801569,43253483.0000,0.710337,1,1.376147,16.314537,2.072456,1.286651,49.754224,0
2018-08-15,sh.601966,15.5500,16.8600,15.5500,16.0700,15.4700,9083699,147369223.0000,2.303169,1,3.878471,16.947292,2.152836,1.336553,51.683929,0
2018-08-16,sh.601966,15.9200,16.3500,15.7400,16.2300,16.0700,5310840,85535134.0000,1.346562,1,0.995643,17.116027,2.174271,1.349860,52.198517,0
2018-08-17,sh.601966,16.3500,16.3500,15.6200,15.7300,16.2300,4785011,76134115.0000,1.213238,1,-3.080715,16.588731,2.107288,1.308275,50.590429,0
2018-08-20,sh.601966,15.6900,15.9600,15.3600,15.7200,15.7300,2944799,46098753.0000,0.746653,1,-0.063568,16.578185,2.105948,1.307443,50.558268,0
2018-08-21,sh.601966,15.8200,16.7900,15.7400,16.6500,15.7200,10233761,168213851.0000,2.594767,1,5.916026,17.558955,2.230536,1.384792,53.549310,0
2018-08-22,sh.601966,16.5600,16.7000,16.3300,16.4000,16.6500,4018821,66161140.0000,1.018971,1,-1.501502,17.295307,2.197045,1.363999,52.745266,0
2018-08-23,sh.601966,16.3900,16.6900,16.2500,16.6200,16.4000,3911940,64561686.0000,0.991871,1,1.341471,17.527317,2.226518,1.382297,53.452825,0
2018-08-24,sh.601966,16.5000,17.0200,16.4500,16.7700,16.6200,5667324,95210054.0000,1.436948,1,0.902525,17.685506,2.246612,1.394773,53.935251,0
2018-08-27,sh.601966,16.8000,16.8800,16.4700,16.6500,16.7700,5529269,91910775.0000,1.401944,1,-0.715569,17.558955,2.230536,1.384792,53.549310,0
2018-08-28,sh.601966,16.6100,16.7300,16.3900,16.4300,16.6500,4438904,73096943.0000,1.125483,1,-1.321317,17.326945,2.201064,1.366495,52.841752,0
2018-08-29,sh.601966,16.3600,16.5700,16.2500,16.2900,16.4300,3649824,59844890.0000,0.925412,1,-0.852096,17.179302,2.182309,1.354851,52.391487,0
2018-08-30,sh.601966,16.3600,16.5300,16.2800,16.4500,16.2900,3833248,62907651.0000,0.971919,1,0.982197,17.348037,2.203743,1.368158,52.906075,0
2018-08-31,sh.601966,16.5500,16.5500,15.9200,16.0000,16.4500,5130533,82814917.0000,1.300845,1,-2.735567,16.873470,2.143458,1.330731,51.458797,0
2018-09-03,sh.601966,16.0000,16.0400,15.5800,15.8300,16.0000,3348655,52776161.0000,0.849050,1,-1.062500,16.694190,2.120684,1.316592,50.912047,0
2018-09-04,sh.601966,15.8300,16.0000,15.7000,15.9500,15.8300,2700158,42904791.0000,0.684624,1,0.758054,16.820741,2.136760,1.326573,51.297988,0
2018-09-05,sh.601966,15.8900,15.9000,15.5300,15.5800,15.9500,2332700,36627086.0000,0.591455,1,-2.319748,16.430542,2.087193,1.295800,50.108003,0
2018-09-06,sh.601966,15.5000,15.7500,15.4000,15.5100,15.5800,1998545,31158746.0000,0.506730,1,-0.449292,16.356720,2.077815,1.289978,49.882871,0
2018-09-07,sh.601966,15.5900,15.7900,15.4700,15.5000,15.5100,2280100,35599486.0000,0.578119,1,-0.064476,16.346174,2.076475,1.289146,49.850709,0
2018-09-10,sh.601966,15.4500,15.7300,15.2400,15.4200,15.5000,2589950,39996102.0000,0.656681,1,-0.516128,16.261807,2.065758,1.282492,49.593415,0
2018-09-11,sh.601966,15.4200,15.7000,15.2100,15.4000,15.4200,2412094,37278897.0000,0.611586,1,-0.129705,16.240715,2.063079,1.280829,49.529092,0
2018-09-12,sh.601966,15.4100,15.4800,15.2700,15.3500,15.4000,1545559,23770667.0000,0.391876,1,-0.324670,16.187986,2.056380,1.276670,49.368283,0
2018-09-13,sh.601966,15.4300,15.6500,15.3600,15.6200,15.3500,2701092,41870272.0000,0.684861,1,1.758954,16.472725,2.092551,1.299126,50.236650,0
2018-09-14,sh.601966,15.6200,15.8600,15.5500,15.6600,15.6200,2183800,34270885.0000,0.553702,1,0.256082,16.514909,2.097910,1.302453,50.365297,0
2018-09-17,sh.601966,15.5900,15.6800,15.2200,15.4600,15.6600,2678673,41189657.0000,0.679177,1,-1.277138,16.303991,2.071117,1.285819,49.722062,0
2018-09-18,sh.601966,15.3400,15.6700,15.3100,15.6500,15.4600,1489870,23131809.0000,0.377756,1,1.228975,16.504363,2.096570,1.301621,50.333135,0
2018-09-19,sh.601966,15.7400,15.9100,15.6000,15.7900,15.6500,2402649,37881661.0000,0.609191,1,0.894571,16.652006,2.115326,1.313265,50.783400,0
2018-09-20,sh.601966,15.7900,16.1200,15.7000,15.9900,15.7900,3365175,53682809.0000,0.853239,1,1.266623,16.862924,2.142119,1.329899,51.426635,0
2018-09-21,sh.601966,15.9500,16.2600,15.9200,16.1400,15.9900,3186630,51393993.0000,0.807969,1,0.938084,17.021113,2.162214,1.342375,51.909061,0
2018-09-25,sh.601966,15.9500,16.1400,15.9100,16.0200,16.1400,1557186,24930948.0000,0.394824,1,-0.743488,16.894562,2.146138,1.332395,51.523120,0
2018-09-26,sh.601966,15.9800,16.1500,15.9500,15.9500,16.0200,2683092,43086027.0000,0.680297,1,-0.436958,16.820741,2.136760,1.326573,51.297988,0
2018-09-27,sh.601966,15.9700,16.0700,15.8700,15.9900,15.9500,2201203,35152561.0000,0.558114,1,0.250783,16.862924,2.142119,1.329899,51.426635,0
2018-09-28,sh.601966,16.0500,16.0700,15.4800,15.7000,15.9900,6245371,98189790.0000,1.583512,1,-1.813633,16.557093,2.103269,1.305780,50.493944,0
2018-10-08,sh.601966,15.4000,15.7700,15.3100,15.5900,15.7000,2958548,46182141.0000,0.750139,1,-0.700635,16.441088,2.088532,1.296631,50.140165,0
2018-10-09,sh.601966,15.6600,15.7800,15.3500,15.4200,15.5900,1941903,30166493.0000,0.492365,1,-1.090443,16.261848,2.065763,1.282495,49.593540,0
2018-10-10,sh.601966,15.4100,15.5400,15.3600,15.4600,15.4200,1291100,19949481.0000,0.327356,1,0.259403,16.304032,2.071122,1.285822,49.722187,0
2018-10-11,sh.601966,15.1000,15.1300,14.1000,14.4100,15.4600,4893449,71636124.0000,1.240723,1,-6.791722,15.196708,1.930457,1.198493,46.345195,0
2018-10-12,sh.601966,14.3800,14.3800,13.5100,14.0200,14.4100,4756299,66187875.0000,1.205949,1,-2.706450,14.785416,1.878210,1.166056,45.090884,0
2018-10-15,sh.601966,14.0500,14.0700,13.7000,13.7600,14.0200,2373295,32960705.0000,0.601744,1,-1.854495,14.511221,1.843379,1.144432,44.254676,0
2018-10-16,sh.601966,13.7600,13.9300,12.7900,12.9300,13.7600,5022440,66726118.0000,1.273428,1,-6.031976,13.635908,1.732187,1.075400,41.585245,0
2018-10-17,sh.601966,13.1700,13.3600,12.9800,13.1600,12.9300,3154680,41538078.0000,0.799862,1,1.778805,13.030644,1.670928,1.078190,42.324967,0
2018-10-18,sh.601966,13.1700,13.2000,12.9500,12.9700,13.1600,1831157,23882130.0000,0.464286,1,-1.443766,12.842512,1.646804,1.062623,41.713892,0
2018-10-19,sh.601966,12.9000,13.2000,12.7000,13.1400,12.9700,2765578,36105458.0000,0.701206,1,1.310718,13.010841,1.668389,1.076551,42.260643,0
2018-10-22,sh.601966,13.3000,14.0500,13.2000,13.9600,13.1400,5416248,74407756.0000,1.373278,1,6.240485,13.822781,1.772504,1.143733,44.897913,0
2018-10-23,sh.601966,13.8500,13.9500,13.5000,13.6700,13.9600,2478307,34021501.0000,0.628369,1,-2.077364,13.535631,1.735683,1.119974,43.965220,0
2018-10-24,sh.601966,13.5900,13.8100,13.5500,13.7000,13.6700,1792161,24510983.0000,0.454398,1,0.219457,13.565336,1.739492,1.122431,44.061705,0
2018-10-25,sh.601966,13.3500,13.5600,13.1400,13.4100,13.7000,2261407,30174613.0000,0.573375,1,-2.116788,13.278187,1.702671,1.098672,43.129012,0
2018-10-26,sh.601966,13.5300,13.9500,13.5300,13.8200,13.4100,3209336,44323759.0000,0.813720,1,3.057419,13.684157,1.754729,1.132263,44.447647,0
2018-10-29,sh.601966,13.7000,13.9000,13.5300,13.5600,13.8200,2063372,28270315.0000,0.523163,1,-1.881326,13.426713,1.721716,1.110961,43.611440,0
2018-10-30,sh.601966,13.5600,13.9300,13.5300,13.8400,13.5600,2796101,38664434.0000,0.708945,1,2.064895,13.703960,1.757268,1.133902,44.511971,0
2018-10-31,sh.601966,13.9000,14.1000,13.8400,14.0500,13.8400,2600700,36464691.0000,0.659402,1,1.517341,13.911896,1.783932,1.151107,12.995633,0
2018-11-01,sh.601966,14.1000,14.3000,14.0300,14.0600,14.0500,3202229,45439983.0000,0.811918,1,0.071176,13.921798,1.785202,1.151926,13.004882,0
2018-11-02,sh.601966,14.2000,14.4700,14.1100,14.3900,14.0600,4147930,59419936.0000,1.051698,1,2.347083,14.248554,1.827102,1.178963,13.310118,0
2018-11-05,sh.601966,14.3900,14.4500,14.1000,14.2900,14.3900,2491061,35536666.0000,0.631603,1,-0.694930,14.149537,1.814405,1.170770,13.217622,0
2018-11-06,sh.601966,14.1500,14.3400,14.1000,14.3000,14.2900,1970818,28002944.0000,0.499696,1,0.069981,14.159439,1.815674,1.171589,13.226872,0
2018-11-07,sh.601966,14.2000,14.4700,14.2000,14.2800,14.3000,1743896,25023876.0000,0.442161,1,-0.139863,14.139635,1.813135,1.169950,13.208373,0
2018-11-08,sh.601966,14.3000,14.3800,14.0200,14.0200,14.2800,2026610,28718336.0000,0.513842,1,-1.820723,13.882191,1.780123,1.148649,12.967884,0
2018-11-09,sh.601966,13.9000,14.3000,13.8500,14.1800,14.0200,3388166,47999610.0000,0.859062,1,1.141226,14.040618,1.800438,1.161758,13.115877,0
2018-11-12,sh.601966,14.1800,14.6300,14.1100,14.6100,14.1800,2994662,43342024.0000,0.759290,1,3.032435,14.466392,1.855035,1.196987,13.513608,0
2018-11-13,sh.601966,14.5300,15.0200,14.4100,14.9500,14.6100,4475024,66234378.0000,1.134632,1,2.327174,14.803050,1.898205,1.224843,13.828093,0
2018-11-14,sh.601966,14.8900,14.9800,14.4900,14.5800,14.9500,3567436,52375901.0000,0.904515,1,-2.474916,14.436687,1.851226,1.194529,13.485860,0
2018-11-15,sh.601966,14.5500,14.7000,14.5100,14.6700,14.5800,1818862,26592757.0000,0.461168,1,0.617285,14.525802,1.862653,1.201903,13.569106,0
2018-11-16,sh.601966,14.6900,14.9400,14.6000,14.6800,14.6700,4649955,68747941.0000,1.178986,1,0.068168,14.535704,1.863923,1.202722,13.578355,0
2018-11-19,sh.601966,14.6700,14.9700,14.6200,14.8400,14.6800,3576847,53081511.0000,0.906902,1,1.089917,14.694131,1.884238,1.215831,13.726348,0
2018-11-20,sh.601966,14.7100,14.8000,14.1600,14.1700,14.8400,4562989,65996454.0000,1.156936,1,-4.514825,14.030717,1.799168,1.160938,13.106628,0
2018-11-21,sh.601966,14.0400,14.2200,14.0100,14.1700,14.1700,2501518,35370707.0000,0.634254,1,0.000000,14.030717,1.799168,1.160938,13.106628,0
2018-11-22,sh.601966,14.1700,14.3000,14.0800,14.2000,14.1700,2360454,33432112.0000,0.598488,1,0.211713,14.060422,1.802977,1.163396,13.134376,0
2018-11-23,sh.601966,14.1600,14.1900,13.5400,13.7800,14.2000,3291442,45475189.0000,0.834538,1,-2.957747,13.644550,1.749650,1.128986,12.745895,0
2018-11-26,sh.601966,13.6600,13.8000,13.4800,13.5900,13.7800,2176014,29651790.0000,0.551723,1,-1.378807,13.456418,1.725526,1.113419,12.570153,0
2018-11-27,sh.601966,13.6900,13.7200,13.4900,13.6200,13.5900,1907141,25957056.0000,0.483551,1,0.220749,13.486123,1.729335,1.115877,12.597902,0
2018-11-28,sh.601966,13.6200,13.7100,13.3800,13.7000,13.6200,2314206,31382434.0000,0.586762,1,0.587371,13.565336,1.739492,1.122431,12.671898,0
2018-11-29,sh.601966,13.8100,13.8400,13.4600,13.4600,13.7000,1982285,27098017.0000,0.502604,1,-1.751823,13.327696,1.709019,1.102768,12.449909,0
2018-11-30,sh.601966,13.3300,13.6500,13.3300,13.6100,13.4600,1671744,22567842.0000,0.423867,1,1.114410,13.476221,1.728065,1.115058,12.588652,0
2018-12-03,sh.601966,13.9500,14.0500,13.7900,13.9900,13.6100,3801158,53057212.0000,0.963775,1,2.792066,13.852486,1.776314,1.146191,12.940136,0
2018-12-04,sh.601966,13.9500,14.0600,13.8800,14.0100,13.9900,2085143,29186065.0000,0.528683,1,0.142962,13.872289,1.778853,1.147830,12.958635,0
2018-12-05,sh.601966,13.8600,14.0400,13.7300,13.9000,14.0100,1872537,25979605.0000,0.474778,1,-0.785158,13.763371,1.764886,1.138817,12.856889,0
2018-12-06,sh.601966,13.8500,13.9100,13.6600,13.6700,13.9000,1595811,21970445.0000,0.404614,1,-1.654673,13.535631,1.735683,1.119974,12.644150,0
2018-12-07,sh.601966,13.6800,13.8800,13.6800,13.8700,13.6700,943003,13021058.0000,0.239096,1,1.463056,13.733665,1.761077,1.136359,12.829141,0
2018-12-10,sh.601966,13.7800,13.8800,13.6200,13.8400,13.8700,1163919,15986566.0000,0.295109,1,-0.216292,13.703960,1.757268,1.133902,12.801392,0
2018-12-11,sh.601966,13.8100,13.8300,13.5800,13.6900,13.8400,1514053,20726848.0000,0.383885,1,-1.083819,13.555435,1.738223,1.121612,12.662649,0
2018-12-12,sh.601966,13.7400,13.8900,13.7100,13.8500,13.6900,1346285,18606023.0000,0.341348,1,1.168742,13.713862,1.758538,1.134721,12.810642,0
2018-12-13,sh.601966,13.8500,14.0700,13.7900,14.0100,13.8500,2150966,30084892.0000,0.545373,1,1.155234,13.872289,1.778853,1.147830,12.958635,0
2018-12-14,sh.601966,14.0200,14.1000,13.8500,13.9000,14.0100,1669443,23308379.0000,0.423284,1,-0.785158,13.763371,1.764886,1.138817,12.856889,0
2018-12-17,sh.601966,13.8500,14.0500,13.8100,14.0300,13.9000,1479140,20661012.0000,0.375033,1,0.935253,13.892093,1.781392,1.149468,12.977134,0
2018-12-18,sh.601966,14.0300,14.0600,13.8100,14.0200,14.0300,1504469,21000315.0000,0.381455,1,-0.071271,13.882191,1.780123,1.148649,12.967884,0
2018-12-19,sh.601966,14.1000,14.1100,13.6900,13.7900,14.0200,2618243,36365875.0000,0.663850,1,-1.640517,13.654452,1.750920,1.129805,12.755144,0
2018-12-20,sh.601966,13.7300,14.1800,13.7300,14.0700,13.7900,3000047,41994740.0000,0.760655,1,2.030455,13.931700,1.786471,1.152745,13.014132,0
2018-12-21,sh.601966,14.0600,14.1700,13.8100,13.8700,14.0700,2875919,40042126.0000,0.729183,1,-1.421463,13.733665,1.761077,1.136359,12.829141,0
2018-12-24,sh.601966,13.8500,13.9400,13.7200,13.8800,13.8700,2628744,36402531.0000,0.666512,1,0.072100,13.743567,1.762347,1.137179,12.838390,0
2018-12-25,sh.601966,13.8000,13.8000,13.4300,13.6000,13.8800,3826793,51878143.0000,0.970275,1,-2.017289,13.466319,1.726795,1.114239,12.579403,0
2018-12-26,sh.601966,13.6600,13.6800,13.3300,13.5800,13.6000,3997234,53988094.0000,1.013490,1,-0.147062,13.446516,1.724256,1.112600,12.560904,0
2018-12-27,sh.601966,13.7700,13.7900,13.4000,13.5100,13.5800,2825670,38311792.0000,0.716442,1,-0.515462,13.377204,1.715368,1.106865,12.496157,0
2018-12-28,sh.601966,13.5300,13.6600,13.4100,13.6500,13.5100,2855696,38699225.0000,0.724055,1,1.036265,13.515828,1.733144,1.118335,12.625650,0
2019-01-02,sh.601966,13.7200,13.7200,13.5100,13.5800,13.6500,1715321,23337148.0000,0.434916,1,-0.512818,13.446516,1.724256,1.112600,12.560904,0
2019-01-03,sh.601966,13.5300,13.6900,13.3400,13.4000,13.5800,1704572,22955010.0000,0.432189,1,-1.325481,13.268295,1.701402,1.097854,12.394421,0
2019-01-04,sh.601966,13.3100,13.5900,13.2500,13.5800,13.4000,2087963,28094450.0000,0.529397,1,1.343286,13.446526,1.724257,1.112601,12.560913,0
2019-01-07,sh.601966,13.6000,13.8600,13.5800,13.8600,13.5800,3331366,45591210.0000,0.844658,1,2.061854,13.723774,1.759809,1.135541,12.819901,0
2019-01-08,sh.601966,13.8300,13.8300,13.5900,13.6600,13.8600,2710602,37095671.0000,0.687265,1,-1.443000,13.525740,1.734415,1.119155,12.634910,0
2019-01-09,sh.601966,13.9000,14.3500,13.7300,13.9400,13.6600,6758138,95262203.0000,1.713507,1,2.049778,13.802988,1.769966,1.142095,12.893897,0
2019-01-10,sh.601966,13.9500,14.1000,13.8600,13.9100,13.9400,2910172,40647273.0000,0.737866,1,-0.215206,13.773283,1.766157,1.139638,12.866149,0
2019-01-11,sh.601966,13.9200,14.2900,13.8600,14.2300,13.9100,4187063,58999711.0000,1.061618,1,2.300501,14.090137,1.806788,1.165855,13.162135,0
2019-01-14,sh.601966,14.2300,14.3400,14.0600,14.1500,14.2300,2417604,34212024.0000,0.612977,1,-0.562192,14.010924,1.796630,1.159301,13.088138,0
2019-01-15,sh.601966,14.1000,14.3300,14.0600,14.2000,14.1500,2732740,38892298.0000,0.692879,1,0.353358,14.060432,1.802979,1.163397,13.134386,0
2019-01-16,sh.601966,14.2400,14.4900,14.2400,14.3000,14.2000,2466660,35394230.0000,0.625415,1,0.704228,14.159449,1.815676,1.171590,13.226882,0
2019-01-17,sh.601966,14.2200,14.4200,14.1300,14.1700,14.3000,2170967,30953047.0000,0.550443,1,-0.909092,14.030727,1.799170,1.160939,13.106637,0
2019-01-18,sh.601966,14.4500,14.5700,14.3300,14.5500,14.1700,4667809,67572213.0000,1.183510,1,2.681723,14.406992,1.847418,1.192072,13.458121,0
2019-01-21,sh.601966,14.6000,14.6800,14.4200,14.5300,14.5500,2871496,41767547.0000,0.728060,1,-0.137460,14.387189,1.844879,1.190434,13.439622,0
2019-01-22,sh.601966,14.5500,14.6000,14.1600,14.3100,14.5300,2794281,40142377.0000,0.708482,1,-1.514104,14.169351,1.816945,1.172409,13.236131,0
2019-01-23,sh.601966,14.2200,14.3900,14.0800,14.1900,14.3100,3490034,49475600.0000,0.884888,1,-0.838580,14.050531,1.801709,1.162578,13.125137,0
2019-01-24,sh.601966,14.2300,14.4400,14.2200,14.3700,14.1900,3176690,45554476.0000,0.805441,1,1.268501,14.228761,1.824564,1.177325,13.291629,0
2019-01-25,sh.601966,14.4500,14.5300,14.3100,14.3400,14.3700,2905200,41903547.0000,0.736605,1,-0.208766,14.199056,1.820755,1.174867,13.263880,0
2019-01-28,sh.601966,14.4500,14.7400,14.4200,14.4500,14.3400,3996376,58306436.0000,1.013270,1,0.767083,14.307975,1.834721,1.183879,13.365625,0
2019-01-29,sh.601966,14.3500,14.5300,14.1200,14.4600,14.4500,3238663,46448554.0000,0.821154,1,0.069206,14.317877,1.835991,1.184699,13.374875,0
2019-01-30,sh.601966,14.4500,14.6400,14.3200,14.6300,14.4600,3026148,43917340.0000,0.767271,1,1.175658,14.486206,1.857576,1.198627,13.532118,0
2019-01-31,sh.601966,14.6600,14.6600,14.3800,14.4800,14.6300,3164729,45886981.0000,0.802408,1,-1.025294,14.337680,1.838530,1.186337,13.393374,0
2019-02-01,sh.601966,14.5300,14.9400,14.4300,14.8700,14.4800,3315616,48816867.0000,0.840665,1,2.693372,14.723847,1.888049,1.218290,13.754107,0
2019-02-11,sh.601966,14.8700,15.0500,14.7600,15.0100,14.8700,2770376,41363269.0000,0.702421,1,0.941495,14.862471,1.905825,1.229760,13.883601,0
2019-02-12,sh.601966,14.9400,15.3800,14.9400,15.1000,15.0100,3091229,46849029.0000,0.783772,1,0.599601,14.951586,1.917252,1.237133,13.966847,0
2019-02-13,sh.601966,15.1700,15.2700,15.0600,15.2300,15.1000,3815744,58017316.0000,0.967471,1,0.860922,15.080309,1.933758,1.247784,14.087092,0
2019-02-14,sh.601966,15.2300,15.5200,15.0900,15.4000,15.2300,3856560,59024130.0000,0.977820,1,1.116219,15.248638,1.955343,1.261712,14.244334,0
2019-02-15,sh.601966,15.3500,15.3800,15.1100,15.2600,15.4000,2890301,43942343.0000,0.732828,1,-0.909087,15.110014,1.937567,1.250242,14.114840,0
2019-02-18,sh.601966,15.2300,15.4000,15.1600,15.4000,15.2600,3576190,54732749.0000,0.906733,1,0.917427,15.248638,1.955343,1.261712,14.244334,0
2019-02-19,sh.601966,15.3900,15.4900,15.0600,15.1500,15.4000,3723660,56704112.0000,0.944123,1,-1.623377,15.001095,1.923601,1.241230,14.013095,0
2019-02-20,sh.601966,15.1300,15.2600,14.6900,14.9500,15.1500,6392779,95455283.0000,1.620871,1,-1.320131,14.803061,1.898206,1.224844,13.828104,0
2019-02-21,sh.601966,14.9500,15.4900,14.9200,15.1100,14.9500,7602872,115991310.0000,1.927687,1,1.070233,14.961488,1.918522,1.237953,13.976097,0
2019-02-22,sh.601966,15.2000,15.2800,14.9700,15.2300,15.1100,4222796,63989591.0000,1.070678,1,0.794175,15.080309,1.933758,1.247784,14.087092,0
2019-02-25,sh.601966,15.2500,16.5300,15.2500,16.5000,15.2300,11613117,185292123.0000,2.944473,1,8.338808,16.337826,2.095010,1.351835,15.261787,0
2019-02-26,sh.601966,16.2900,16.3700,15.9800,16.0500,16.5000,8652548,139489114.0000,2.193829,1,-2.727277,15.892249,2.037874,1.314966,14.845556,0
2019-02-27,sh.601966,16.0500,16.3600,16.0500,16.2100,16.0500,6666775,108341564.0000,1.690342,1,0.996884,15.458716,1.982135,1.271245,14.993549,0
2019-02-28,sh.601966,16.2500,16.5100,16.0100,16.0100,16.2100,4409858,72078379.0000,1.118107,1,-1.233799,15.267986,1.957679,1.255560,14.808558,0
2019-03-01,sh.601966,16.5500,16.6700,16.1500,16.3800,16.0100,5194985,84813895.0000,1.317174,1,2.311049,15.620837,2.002922,1.284577,15.150792,0
2019-03-04,sh.601966,16.4100,16.7700,16.3200,16.3700,16.3800,6017932,99356809.0000,1.525830,1,-0.061040,15.611301,2.001699,1.283793,15.141542,0
2019-03-05,sh.601966,16.2800,16.5500,16.2400,16.5000,16.3700,7345550,120360747.0000,1.862443,1,0.794130,15.735276,2.017595,1.293988,15.261787,0
2019-03-06,sh.601966,16.4500,16.7400,16.4000,16.7400,16.5000,7817975,129782198.0000,1.982225,1,1.454544,15.964152,2.046942,1.312810,15.483776,0
2019-03-07,sh.601966,16.6600,16.7200,16.4700,16.5700,16.7400,7197650,119298411.0000,1.824944,1,-1.015532,15.802031,2.026155,1.299478,15.326534,0
2019-03-08,sh.601966,16.4000,16.4000,15.8000,15.8200,16.5700,7145900,115152025.0000,1.811823,1,-4.526252,15.086792,1.934446,1.240660,14.632816,0
2019-03-11,sh.601966,15.8500,16.3000,15.8500,16.2600,15.8200,5332360,86159021.0000,1.352005,1,2.781293,15.506399,1.988248,1.275166,15.039797,0
2019-03-12,sh.601966,16.6400,17.2000,16.4500,16.9700,16.2600,11324908,191475571.0000,2.871398,1,4.366538,16.183493,2.075066,1.330847,15.696516,0
2019-03-13,sh.601966,16.9500,17.1000,16.6500,16.7500,16.9700,6448838,108802342.0000,1.635085,1,-1.296401,15.973689,2.048165,1.313594,15.493026,0
2019-03-14,sh.601966,16.7500,16.9400,16.3000,16.4600,16.7500,4599992,76198202.0000,1.166315,1,-1.731349,15.697130,2.012704,1.290851,15.224788,0
2019-03-15,sh.601966,16.4500,17.1600,16.4400,16.9900,16.4600,8179233,137965664.0000,2.073821,1,3.219932,16.202566,2.077512,1.332415,15.715016,0
2019-03-18,sh.601966,17.1000,17.2700,16.8700,17.2200,16.9900,6446725,110070196.0000,1.634549,1,1.353735,16.421906,2.105636,1.350453,15.927756,0
2019-03-19,sh.601966,17.3000,17.3500,17.0700,17.2300,17.2200,5270544,90536068.0000,1.336332,1,0.058073,16.431442,2.106859,1.351237,15.937005,0
2019-03-20,sh.601966,17.2300,17.2300,16.8200,17.0300,17.2300,4963485,84424041.0000,1.258478,1,-1.160759,16.240712,2.082403,1.335552,15.752014,0
2019-03-21,sh.601966,17.0400,17.5300,17.0400,17.2000,17.0300,5554729,96130282.0000,1.408386,1,0.998239,16.402833,2.103190,1.348884,15.909257,0
2019-03-22,sh.601966,17.2000,17.3000,16.9800,17.1700,17.2000,4321868,74006813.0000,1.095797,1,-0.174423,16.374223,2.099522,1.346532,15.881508,0
2019-03-25,sh.601966,16.9600,17.1300,16.7600,16.9300,17.1700,5205523,88247679.0000,1.319846,1,-1.397786,16.145346,2.070175,1.327710,15.659518,0
2019-03-26,sh.601966,16.9800,17.1000,16.7000,16.7000,16.9300,3943988,66440054.0000,0.999987,1,-1.358532,15.926006,2.042051,1.309673,15.446778,0
2019-03-27,sh.601966,16.7600,16.9300,16.3200,16.8300,16.7000,5533867,91800496.0000,1.403096,1,0.778438,16.049981,2.057947,1.319868,15.567022,0
