date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-22,sh.600815,6.6800,6.7300,6.5900,6.7200,6.7400,5532468,36884412.0000,0.709555,1,-0.296700,13.228415,1.345716,0.584661,-4633.868316
2012-10-23,sh.600815,6.7200,6.7600,6.5500,6.5700,6.7200,6735244,44678983.0000,0.863814,1,-2.232100,12.933138,1.315678,0.571611,-4530.433755
2012-10-24,sh.600815,6.5000,6.6500,6.4800,6.6000,6.5700,4485308,29472063.0000,0.575254,1,0.456600,12.992194,1.321685,0.574221,-4551.120667
2012-10-25,sh.600815,6.6000,6.7100,6.5300,6.5500,6.6000,4848566,32060435.0000,0.621843,1,-0.757600,12.893768,1.311673,0.569871,-4516.642480
2012-10-26,sh.600815,6.5300,6.5800,6.2000,6.2600,6.5500,8636346,54773780.0000,1.107636,1,-4.427500,12.322899,1.253599,0.544640,-4316.668996
2012-10-29,sh.600815,6.2500,6.3000,6.1900,6.2200,6.2600,2326968,14532152.0000,0.298440,1,-0.639000,12.244158,1.245588,0.541160,-4289.086447
2012-10-30,sh.600815,6.2500,6.3100,6.1800,6.2400,6.2200,3141448,19631399.0000,0.402900,1,0.321500,12.283528,1.249593,0.542900,-4302.877722
2012-10-31,sh.600815,6.2500,6.3200,6.2000,6.3200,6.2400,3604129,22618173.0000,0.462240,1,1.282100,13.076374,1.274943,0.572180,69.253452
2012-11-01,sh.600815,6.3400,6.5300,6.3100,6.4700,6.3200,7732134,49847962.0000,0.991668,1,2.373400,13.386731,1.305203,0.585761,70.897125
2012-11-02,sh.600815,6.5100,6.5300,6.3600,6.4700,6.4700,5375913,34717421.0000,0.689476,1,0.000000,13.386731,1.305203,0.585761,70.897125
2012-11-05,sh.600815,6.4100,6.6100,6.4100,6.5500,6.4700,5719315,37322076.0000,0.733519,1,1.236500,13.552255,1.321341,0.593003,71.773751
2012-11-06,sh.600815,6.4900,6.5500,6.2800,6.4100,6.5500,6411371,40864445.0000,0.822277,1,-2.137400,13.262589,1.293099,0.580329,70.239656
2012-11-07,sh.600815,6.4000,6.4600,6.3400,6.3800,6.4100,2911876,18599168.0000,0.373456,1,-0.468000,13.200517,1.287047,0.577613,69.910921
2012-11-08,sh.600815,6.3000,6.3100,6.1800,6.1800,6.3800,4374344,27310828.0000,0.561022,1,-3.134800,12.786708,1.246700,0.559506,67.719356
2012-11-09,sh.600815,6.1900,6.2500,6.1500,6.2500,6.1800,2843871,17640773.0000,0.364735,1,1.132700,12.931541,1.260822,0.565843,68.486404
2012-11-12,sh.600815,6.2500,6.3000,6.1700,6.2500,6.2500,2970599,18509094.0000,0.380988,1,0.000000,12.931541,1.260822,0.565843,68.486404
2012-11-13,sh.600815,6.2300,6.2300,6.0800,6.1000,6.2500,3341067,20512827.0000,0.428501,1,-2.400000,12.621184,1.230562,0.552263,66.842730
2012-11-14,sh.600815,6.1000,6.1800,6.0700,6.1700,6.1000,1995563,12224692.0000,0.255937,1,1.147500,12.766017,1.244683,0.558600,67.609778
2012-11-15,sh.600815,6.1100,6.1500,6.0100,6.0300,6.1700,2725700,16551169.0000,0.349579,1,-2.269000,12.476351,1.216441,0.545925,66.075682
2012-11-16,sh.600815,6.0300,6.0400,5.9600,6.0100,6.0300,2478353,14839992.0000,0.317856,1,-0.331700,12.434970,1.212406,0.544115,65.856526
2012-11-19,sh.600815,6.0100,6.1300,5.9700,6.1200,6.0100,3301449,19946401.0000,0.423420,1,1.830300,12.662565,1.234597,0.554073,67.061887
2012-11-20,sh.600815,6.1300,6.1500,6.0300,6.0300,6.1200,2511204,15289111.0000,0.322069,1,-1.470600,12.476351,1.216441,0.545925,66.075682
2012-11-21,sh.600815,6.0300,6.1400,5.9700,6.1300,6.0300,3207858,19451366.0000,0.411417,1,1.658400,12.683256,1.236614,0.554979,67.171465
2012-11-22,sh.600815,6.0900,6.1100,6.0100,6.0700,6.1300,2159432,13085272.0000,0.276953,1,-0.978800,12.559113,1.224510,0.549547,66.513995
2012-11-23,sh.600815,6.0800,6.1400,6.0400,6.0800,6.0700,2496174,15222397.0000,0.320142,1,0.164700,12.579803,1.226527,0.550452,66.623574
2012-11-26,sh.600815,6.1100,6.1900,6.0500,6.0600,6.0800,2303635,14063748.0000,0.295448,1,-0.328900,12.538422,1.222493,0.548641,66.404417
2012-11-27,sh.600815,6.0100,6.0100,5.8000,5.8000,6.0600,3520441,20731480.0000,0.451507,1,-4.290400,12.000470,1.170043,0.525102,63.555383
2012-11-28,sh.600815,5.8100,5.8100,5.6100,5.6300,5.8000,3495744,19801904.0000,0.448339,1,-2.931000,11.648732,1.135748,0.509711,61.692553
2012-11-29,sh.600815,5.6300,5.9300,5.6300,5.7000,5.6300,5293648,30618121.0000,0.678926,1,1.243300,11.793565,1.149869,0.516049,62.459600
2012-11-30,sh.600815,5.6500,5.8600,5.6300,5.8000,5.7000,4624369,26742872.0000,0.593089,1,1.754400,12.000470,1.170043,0.525102,63.555383
2012-12-03,sh.600815,5.7400,5.8200,5.6000,5.6200,5.8000,3708055,21069872.0000,0.475569,1,-3.103400,11.628042,1.133731,0.508806,61.582974
2012-12-04,sh.600815,5.5800,5.7600,5.5600,5.7500,5.6200,3628675,20516285.0000,0.465388,1,2.313200,11.897018,1.159956,0.520576,63.007491
2012-12-05,sh.600815,5.7400,6.3300,5.7100,6.3300,5.7500,17867145,110819820.0000,2.291513,1,10.087000,13.097065,1.276960,0.573086,69.363030
2012-12-06,sh.600815,6.4000,6.4200,6.2200,6.3000,6.3300,18496734,117266361.0000,2.372259,1,-0.473900,13.034993,1.270908,0.570370,69.034295
2012-12-07,sh.600815,6.2400,6.6700,6.1800,6.5000,6.3000,23794313,154111100.0000,3.051689,1,3.174600,13.448803,1.311255,0.588477,71.225860
2012-12-10,sh.600815,6.4400,6.6700,6.3600,6.5700,6.5000,19148009,125394604.0000,2.455787,1,1.076900,13.593636,1.325376,0.594814,71.992908
2012-12-11,sh.600815,6.5000,6.5500,6.4200,6.4300,6.5700,10523561,68068990.0000,1.349677,1,-2.130900,13.303969,1.297133,0.582139,70.458812
2012-12-12,sh.600815,6.4000,6.6500,6.3800,6.4600,6.4300,9237126,60100780.0000,1.184688,1,0.466600,13.366041,1.303185,0.584855,70.787547
2012-12-13,sh.600815,6.4000,6.4400,6.2800,6.2900,6.4600,8138828,51623218.0000,1.043828,1,-2.631600,13.014303,1.268891,0.569464,68.924717
2012-12-14,sh.600815,6.2900,6.9100,6.2900,6.7300,6.2900,25985548,173145876.0000,3.332721,1,6.995200,13.924683,1.357653,0.609300,73.746160
2012-12-17,sh.600815,6.7200,6.8800,6.6400,6.7300,6.7300,22122550,149025208.0000,2.837281,1,0.000000,13.924683,1.357653,0.609300,73.746160
2012-12-18,sh.600815,6.7300,6.9300,6.6500,6.7500,6.7300,18208622,123578774.0000,2.335308,1,0.297200,13.966064,1.361687,0.611110,73.965316
2012-12-19,sh.600815,6.6700,7.2200,6.5800,6.8900,6.7500,31413744,214810565.0000,4.028903,1,2.074100,14.255731,1.389930,0.623785,75.499412
2012-12-20,sh.600815,6.8100,6.8700,6.6500,6.7400,6.8900,18746892,127051105.0000,2.404343,1,-2.177100,13.945374,1.359670,0.610205,73.855738
2012-12-21,sh.600815,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,16.738044,1.631955,0.732403,88.645928
2012-12-24,sh.600815,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,16.738044,1.631955,0.732403,88.645928
2012-12-25,sh.600815,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,16.738044,1.631955,0.732403,88.645928
2012-12-26,sh.600815,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,16.738044,1.631955,0.732403,88.645928
2012-12-27,sh.600815,6.9000,7.1400,6.7800,6.7900,6.7400,27799016,193099767.0000,2.958256,1,0.741800,16.862214,1.644061,0.737837,89.303539
2012-12-28,sh.600815,6.7300,6.8300,6.6800,6.8100,6.7900,11955862,80920492.0000,1.272293,1,0.294600,16.911882,1.648904,0.740010,89.566583
2012-12-31,sh.600815,6.8500,7.0000,6.7200,6.9900,6.8100,16579558,113933875.0000,1.764328,1,2.643200,17.358892,1.692487,0.759570,91.933982
2013-01-04,sh.600815,6.9900,7.0400,6.8300,6.8600,6.9900,12530082,86596959.0000,1.333399,1,-1.859800,17.036051,1.661010,0.745443,90.224194
2013-01-07,sh.600815,6.8300,6.8600,6.7500,6.8500,6.8600,8068550,54969139.0000,0.858622,1,-0.145800,17.011217,1.658589,0.744357,90.092672
2013-01-08,sh.600815,6.7100,6.8200,6.6700,6.7400,6.8500,24754389,166975159.0000,2.634259,1,-1.605800,16.738044,1.631955,0.732403,88.645928
2013-01-09,sh.600815,6.6900,6.8100,6.6700,6.7400,6.7400,13493914,91019344.0000,1.435966,1,0.000000,16.738044,1.631955,0.732403,88.645928
2013-01-10,sh.600815,6.7200,6.9200,6.7100,6.8000,6.7400,19317199,131759488.0000,2.055656,1,0.890200,16.887048,1.646482,0.738923,89.435061
2013-01-11,sh.600815,6.7800,6.8500,6.4700,6.5100,6.8000,21454085,141903035.0000,2.283055,1,-4.264700,16.166865,1.576265,0.707410,85.620919
2013-01-14,sh.600815,6.4800,6.7300,6.4800,6.6800,6.5100,20653333,136935712.0000,2.197842,1,2.611400,16.589041,1.617427,0.725884,87.856795
2013-01-15,sh.600815,6.6900,6.9800,6.6800,6.8800,6.6800,31854437,217807072.0000,3.389817,1,2.994000,17.085719,1.665853,0.747617,90.487238
2013-01-16,sh.600815,6.8500,6.9700,6.7500,6.9000,6.8800,24461815,167702969.0000,2.603125,1,0.290700,17.135387,1.670695,0.749790,90.750282
2013-01-17,sh.600815,6.8900,6.9000,6.7500,6.7800,6.9000,14506352,98747067.0000,1.543706,1,-1.739100,16.837380,1.641640,0.736750,89.172017
2013-01-18,sh.600815,6.8300,6.9000,6.7400,6.8600,6.7800,14823289,101370788.0000,1.577433,1,1.179900,17.036051,1.661010,0.745443,90.224194
2013-01-21,sh.600815,6.8900,7.1400,6.8200,7.0900,6.8600,32734174,229487025.0000,3.483435,1,3.352800,17.607231,1.716700,0.770436,93.249203
2013-01-22,sh.600815,7.0400,7.0700,6.7800,6.8500,7.0900,20816880,144243072.0000,2.215246,1,-3.385000,17.011217,1.658589,0.744357,90.092672
2013-01-23,sh.600815,6.8000,6.8700,6.6900,6.8000,6.8500,11776732,79763937.0000,1.253231,1,-0.729900,16.887048,1.646482,0.738923,89.435061
2013-01-24,sh.600815,6.7800,7.0400,6.6700,6.7000,6.8000,24770240,169784092.0000,2.635946,1,-1.470600,16.638709,1.622269,0.728057,88.119839
2013-01-25,sh.600815,6.6700,6.7200,6.5700,6.6100,6.7000,13986026,92680123.0000,1.488335,1,-1.343300,16.415204,1.600478,0.718277,86.936140
2013-01-28,sh.600815,6.6500,6.9000,6.6200,6.8700,6.6100,17016983,115731598.0000,1.810877,1,3.933400,17.060885,1.663432,0.746530,90.355716
2013-01-29,sh.600815,6.8600,6.9700,6.8500,6.8800,6.8700,13958389,96313953.0000,1.485394,1,0.145600,17.085719,1.665853,0.747617,90.487238
2013-01-30,sh.600815,6.7900,6.7900,6.5600,6.6700,6.8800,29934094,199196489.0000,3.185462,1,-3.052300,16.564207,1.615006,0.724797,87.725273
2013-01-31,sh.600815,6.6300,6.7600,6.6000,6.7200,6.6700,16239602,108516059.0000,1.728151,1,0.749600,16.688377,1.627112,0.730230,88.382884
2013-02-01,sh.600815,6.6800,6.9200,6.6200,6.8800,6.7200,27304134,185368600.0000,2.905593,1,2.381000,17.085719,1.665853,0.747617,90.487238
2013-02-04,sh.600815,6.8900,7.1800,6.8100,6.9400,6.8800,42628231,298651175.0000,4.536320,1,0.872100,17.234722,1.680381,0.754136,91.276371
2013-02-05,sh.600815,6.8500,7.3100,6.8100,7.1900,6.9400,41011921,290844589.0000,4.364319,1,3.602300,17.855570,1.740913,0.781303,94.564425
2013-02-06,sh.600815,7.1900,7.2800,7.0600,7.1100,7.1900,22929588,163631468.0000,2.440072,1,-1.112700,17.656898,1.721543,0.772610,93.512247
2013-02-07,sh.600815,7.1200,7.1600,7.0300,7.1500,7.1100,15017015,106556364.0000,1.598049,1,0.562600,17.756234,1.731228,0.776956,94.038336
2013-02-08,sh.600815,7.1600,7.1900,7.0700,7.0900,7.1500,15927987,113491529.0000,1.694990,1,-0.839200,17.607231,1.716700,0.770436,93.249203
2013-02-18,sh.600815,7.1000,7.1300,6.9200,7.0000,7.0900,19846892,138984175.0000,2.112024,1,-1.269400,17.383726,1.694908,0.760656,92.065504
2013-02-19,sh.600815,6.9900,7.0000,6.7600,6.8000,7.0000,15425557,105656135.0000,1.641524,1,-2.857100,16.887048,1.646482,0.738923,89.435061
2013-02-20,sh.600815,6.7900,6.8700,6.7700,6.8600,6.8000,15404544,104848275.0000,1.639288,1,0.882400,17.036051,1.661010,0.745443,90.224194
2013-02-21,sh.600815,6.8100,6.8100,6.5600,6.6400,6.8600,20073434,133512974.0000,2.136132,1,-3.207000,16.489705,1.607742,0.721537,87.330707
2013-02-22,sh.600815,6.6100,6.6800,6.5500,6.5900,6.6400,12700297,84096568.0000,1.351513,1,-0.753000,16.365536,1.595635,0.716104,86.673096
2013-02-25,sh.600815,6.6300,6.6800,6.5700,6.6400,6.5900,10321734,68376916.0000,1.098396,1,0.758700,16.489705,1.607742,0.721537,87.330707
2013-02-26,sh.600815,6.6000,6.6600,6.3900,6.4000,6.6400,17552064,114751886.0000,1.867818,1,-3.614500,15.893692,1.549631,0.695457,84.174175
2013-02-27,sh.600815,6.4300,6.4900,6.3700,6.4300,6.4000,10615197,68163698.0000,1.129625,1,0.468800,15.968194,1.556894,0.698717,84.568741
2013-02-28,sh.600815,6.4500,6.5700,6.3600,6.5600,6.4300,16229272,105256613.0000,1.727052,1,2.021800,16.291034,1.588371,0.712844,86.278529
2013-03-01,sh.600815,6.5400,6.6200,6.4400,6.5200,6.5600,15170760,98811598.0000,1.614409,1,-0.609800,16.191699,1.578686,0.708497,85.752441
2013-03-04,sh.600815,6.4400,6.4500,6.0600,6.1300,6.5200,19356404,120497037.0000,2.059828,1,-5.981600,15.223177,1.484256,0.666118,80.623077
2013-03-05,sh.600815,6.1200,6.2200,6.0900,6.2100,6.1300,8810657,54295914.0000,0.937594,1,1.305100,15.421848,1.503626,0.674811,81.675254
2013-03-06,sh.600815,6.2300,6.2900,6.2100,6.2700,6.2100,9888834,61786767.0000,1.052329,1,0.966200,15.570851,1.518154,0.681331,82.464387
2013-03-07,sh.600815,6.2400,6.3200,6.1900,6.2400,6.2700,10322540,64405790.0000,1.098482,1,-0.478500,15.496350,1.510890,0.678071,82.069821
2013-03-08,sh.600815,6.2400,6.2700,6.1800,6.2100,6.2400,5322285,33128968.0000,0.566376,1,-0.480800,15.421848,1.503626,0.674811,81.675254
2013-03-11,sh.600815,6.2000,6.2200,6.1300,6.1900,6.2100,4524137,27953828.0000,0.481440,1,-0.322100,15.372180,1.498783,0.672638,81.412210
2013-03-12,sh.600815,6.2000,6.3500,6.0900,6.2400,6.1900,12182826,75856363.0000,1.296446,1,0.807800,15.496350,1.510890,0.678071,82.069821
2013-03-13,sh.600815,6.2000,6.2500,6.1300,6.1700,6.2400,5558182,34392532.0000,0.591479,1,-1.121800,15.322512,1.493941,0.670464,81.149166
2013-03-14,sh.600815,6.1800,6.3800,6.1400,6.3700,6.1700,19100073,120237157.0000,2.032551,1,3.241500,15.819190,1.542367,0.692197,83.779609
2013-03-15,sh.600815,6.4100,6.6300,6.3400,6.4400,6.3700,31505956,204783162.0000,3.352733,1,1.098900,15.993028,1.559316,0.699804,84.700264
2013-03-18,sh.600815,6.3800,6.4300,6.1700,6.2100,6.4400,14936801,93791376.0000,1.589512,1,-3.571400,15.421848,1.503626,0.674811,81.675254
2013-03-19,sh.600815,6.2000,6.2700,6.0600,6.1500,6.2100,9462403,58099476.0000,1.006950,1,-0.966200,15.272845,1.489098,0.668291,80.886121
2013-03-20,sh.600815,6.1600,6.3400,6.1300,6.3300,6.1500,10970596,68608064.0000,1.167445,1,2.926800,15.719855,1.532681,0.687851,83.253520
2013-03-21,sh.600815,6.3300,6.3700,6.2700,6.3100,6.3300,9956755,63003856.0000,1.059557,1,-0.316000,15.670187,1.527839,0.685677,82.990476
2013-03-22,sh.600815,6.2800,6.3500,6.2200,6.2700,6.3100,7551292,47419576.0000,0.803577,1,-0.633900,15.570851,1.518154,0.681331,82.464387
2013-03-25,sh.600815,6.2800,6.2900,6.2000,6.2600,6.2700,6723356,41932432.0000,0.715472,1,-0.159500,15.546017,1.515732,0.680244,82.332865
2013-03-26,sh.600815,6.2400,6.2400,6.1000,6.1500,6.2600,7276441,44780072.0000,0.774329,1,-1.757200,15.272845,1.489098,0.668291,80.886121
2013-03-27,sh.600815,6.1500,6.2000,6.1100,6.1500,6.1500,5313420,32682252.0000,0.565432,1,0.000000,15.272845,1.489098,0.668291,80.886121
2013-03-28,sh.600815,6.1100,6.1100,5.9000,5.9200,6.1500,12184410,72741528.0000,1.296614,1,-3.739800,14.701665,1.433408,0.643298,77.861112
2013-03-29,sh.600815,5.9100,5.9600,5.8500,5.8800,5.9200,7193216,42340452.0000,0.765472,1,-0.675700,14.602329,1.423723,0.638951,77.335023
2013-04-01,sh.600815,5.8700,5.9400,5.8300,5.8700,5.8800,5831554,34354356.0000,0.620570,1,-0.170100,14.577496,1.421302,0.637865,77.203501
2013-04-02,sh.600815,5.8800,5.9600,5.8600,5.8800,5.8700,6336423,37386268.0000,0.674296,1,0.170400,14.602329,1.423723,0.638951,77.335023
2013-04-03,sh.600815,5.8900,5.9300,5.8400,5.8900,5.8800,5097765,29982084.0000,0.542483,1,0.170100,14.627163,1.426144,0.640038,77.466545
2013-04-08,sh.600815,5.8500,5.8500,5.6900,5.7800,5.8900,7472289,42907736.0000,0.795170,1,-1.867600,14.353991,1.399510,0.628085,76.019802
2013-04-09,sh.600815,5.7900,5.8700,5.7800,5.8500,5.7800,8955107,52151564.0000,0.952965,1,1.211100,14.527828,1.416459,0.635691,76.940457
2013-04-10,sh.600815,5.8500,5.8600,5.7500,5.8200,5.8500,10386995,60296704.0000,1.105341,1,-0.512800,14.453326,1.409195,0.632431,76.545890
2013-04-11,sh.600815,5.8600,5.8800,5.7900,5.8000,5.8200,6850895,39996840.0000,0.729044,1,-0.343600,14.403658,1.404353,0.630258,76.282846
2013-04-12,sh.600815,5.8000,5.8500,5.7000,5.7300,5.8000,7149005,41273356.0000,0.760767,1,-1.206899,14.229821,1.387404,0.622652,75.362191
2013-04-15,sh.600815,5.7100,5.7100,5.6000,5.6300,5.7300,6844051,38567720.0000,0.728316,1,-1.745200,13.981482,1.363191,0.611785,74.046970
2013-04-16,sh.600815,5.6000,5.7300,5.5600,5.7300,5.6300,6194184,35065160.0000,0.659159,1,1.776197,14.229821,1.387404,0.622652,75.362191
2013-04-17,sh.600815,5.7100,5.7300,5.6500,5.7000,5.7300,4276330,24332192.0000,0.455069,1,-0.523600,14.155319,1.380140,0.619392,74.967625
2013-04-18,sh.600815,5.6900,5.7400,5.6500,5.7000,5.7000,3743462,21354328.0000,0.398364,1,0.000000,14.155319,1.380140,0.619392,74.967625
2013-04-19,sh.600815,5.7000,5.8400,5.7000,5.8200,5.7000,7501059,43462984.0000,0.798232,1,2.105270,14.453326,1.409195,0.632431,76.545890
2013-04-22,sh.600815,5.8200,5.9700,5.8200,5.8400,5.8200,9706871,57029688.0000,1.032965,1,0.343600,14.502994,1.414038,0.634605,76.808935
2013-04-23,sh.600815,5.8400,5.8400,5.6100,5.6200,5.8400,7497196,42647424.0000,0.797821,1,-3.767100,13.956648,1.360769,0.610698,73.915447
2013-04-24,sh.600815,5.6100,5.7100,5.5900,5.6700,5.6200,5869953,33171380.0000,0.624656,1,0.889700,14.080818,1.372876,0.616132,74.573058
2013-04-25,sh.600815,5.6300,5.6300,5.2300,5.3100,5.6700,20117158,107993392.0000,2.140785,1,-6.349200,-35.413635,1.084523,0.648339,40.439648
2013-04-26,sh.600815,5.2800,5.3300,5.1600,5.1700,5.3100,9571305,49918348.0000,1.018539,1,-2.636532,-34.479942,1.055929,0.631245,39.373442
2013-05-02,sh.600815,5.1700,5.1800,5.1000,5.1400,5.1700,5593466,28692704.0000,0.595233,1,-0.580300,-34.279865,1.049802,0.627582,39.144970
2013-05-03,sh.600815,5.1600,5.2600,5.1600,5.1900,5.1400,5934683,30949280.0000,0.631544,1,0.972766,-34.613326,1.060014,0.633687,39.525757
2013-05-06,sh.600815,5.2000,5.2800,5.1900,5.2500,5.1900,6738529,35272532.0000,0.717086,1,1.156100,-35.013481,1.072269,0.641013,39.982702
2013-05-07,sh.600815,5.2600,5.2900,5.2000,5.2800,5.2500,5654073,29619184.0000,0.601683,1,0.571400,-35.213558,1.078396,0.644676,40.211175
2013-05-08,sh.600815,5.2800,5.3400,5.2200,5.2600,5.2800,6103369,32126084.0000,0.649495,1,-0.378800,-35.080173,1.074311,0.642234,40.058860
2013-05-09,sh.600815,5.2500,5.2500,5.1300,5.1700,5.2600,7912294,40998388.0000,0.841994,1,-1.711000,-34.479942,1.055929,0.631245,39.373442
2013-05-10,sh.600815,5.1600,5.2700,5.1500,5.2600,5.1700,5250707,27357230.0000,0.558758,1,1.740800,-35.080173,1.074311,0.642234,40.058860
2013-05-13,sh.600815,5.2600,5.2700,5.2000,5.2300,5.2600,4911586,25703086.0000,0.522671,1,-0.570300,-34.880096,1.068184,0.638571,39.830387
2013-05-14,sh.600815,5.2300,5.2300,5.1200,5.1600,5.2300,4611090,23816342.0000,0.490693,1,-1.338400,-34.413249,1.053887,0.630024,39.297285
2013-05-15,sh.600815,5.1600,5.2000,5.1400,5.1900,5.1600,4279444,22100198.0000,0.455401,1,0.581400,-34.613326,1.060014,0.633687,39.525757
2013-05-16,sh.600815,5.1800,5.3500,5.1400,5.3000,5.1900,10525371,55247728.0000,1.120066,1,2.119500,-35.346942,1.082481,0.647118,40.363490
2013-05-17,sh.600815,5.2900,5.3700,5.2500,5.3400,5.3000,11977647,63661396.0000,1.274612,1,0.754700,-35.613712,1.090650,0.652002,40.668120
2013-05-20,sh.600815,5.3800,5.4000,5.3400,5.3800,5.3400,10431742,55989796.0000,1.110103,1,0.749100,-35.880481,1.098820,0.656885,40.972750
2013-05-21,sh.600815,5.3800,5.4000,5.3400,5.3800,5.3800,10209525,54818624.0000,1.086455,1,0.000000,-35.880481,1.098820,0.656885,40.972750
2013-05-22,sh.600815,5.3800,5.5200,5.3600,5.4300,5.3800,15289207,83069768.0000,1.627014,1,0.929400,-36.213943,1.109032,0.662990,41.353538
2013-05-23,sh.600815,5.3900,5.4200,5.3000,5.3100,5.4300,10982215,58850436.0000,1.168682,1,-2.209900,-35.413635,1.084523,0.648339,40.439648
2013-05-24,sh.600815,5.3200,5.3400,5.2600,5.3200,5.3100,7970855,42229248.0000,0.848225,1,0.188300,-35.480327,1.086566,0.649560,40.515805
2013-05-27,sh.600815,5.3000,5.3400,5.2100,5.2700,5.3200,7394739,39051904.0000,0.786917,1,-0.939800,-35.146865,1.076353,0.643455,40.135017
2013-05-28,sh.600815,5.2600,5.4000,5.2300,5.3900,5.2700,14014486,74748744.0000,1.491364,1,2.277000,-35.947173,1.100862,0.658106,41.048908
2013-05-29,sh.600815,5.3700,5.4300,5.3700,5.3900,5.3900,11201210,60450072.0000,1.191986,1,0.000000,-35.947173,1.100862,0.658106,41.048908
2013-05-30,sh.600815,5.3800,5.4300,5.3400,5.4200,5.3900,9487371,50992280.0000,1.009607,1,0.556600,-36.147250,1.106990,0.661769,41.277380
2013-05-31,sh.600815,5.4100,5.4800,5.3800,5.3900,5.4200,10406839,56584916.0000,1.107453,1,-0.553509,-35.947173,1.100862,0.658106,41.048908
2013-06-03,sh.600815,5.3700,5.4200,5.3400,5.3700,5.3900,5528487,29777396.0000,0.588319,1,-0.371100,-35.813789,1.096778,0.655664,40.896593
2013-06-04,sh.600815,5.3700,5.3800,5.1900,5.2100,5.3700,10207473,53720524.0000,1.086237,1,-2.979500,-34.746711,1.064099,0.636129,39.678072
2013-06-05,sh.600815,5.2100,5.2200,5.1600,5.2000,5.2100,5184569,26913912.0000,0.551720,1,-0.191900,-34.680019,1.062057,0.634908,39.601915
2013-06-06,sh.600815,5.1800,5.2500,5.1600,5.1700,5.2000,4425638,22990940.0000,0.470958,1,-0.576900,-34.479942,1.055929,0.631245,39.373442
2013-06-07,sh.600815,5.1700,5.2200,5.0300,5.0400,5.1700,7325368,37397992.0000,0.779535,1,-2.514500,-33.612941,1.029378,0.615372,38.383394
2013-06-13,sh.600815,5.0100,5.0100,4.7500,4.8200,5.0400,6414203,31075424.0000,0.682573,1,-4.365100,-32.145710,0.984445,0.588511,36.707929
2013-06-14,sh.600815,4.8300,4.8700,4.8000,4.8300,4.8200,3782987,18278932.0000,0.402570,1,0.207500,-32.212402,0.986487,0.589732,36.784086
2013-06-17,sh.600815,4.8500,4.8700,4.7700,4.7800,4.8300,4515716,21730108.0000,0.480544,1,-1.035200,-31.878940,0.976275,0.583627,36.403299
2013-06-18,sh.600815,4.7800,4.8100,4.7300,4.7600,4.7800,2985151,14245265.0000,0.317667,1,-0.418400,-31.745556,0.972190,0.581185,36.250983
2013-06-19,sh.600815,4.7600,4.7600,4.5400,4.6700,4.7600,7330553,33963360.0000,0.780087,1,-1.890800,-31.145325,0.953808,0.570196,35.565566
2013-06-20,sh.600815,4.6500,4.6500,4.4900,4.5100,4.6700,4678330,21410436.0000,0.497848,1,-3.426100,-30.078247,0.921130,0.550660,34.347045
2013-06-21,sh.600815,4.4500,4.4800,4.3900,4.4500,4.5100,5390973,23956088.0000,0.573685,1,-1.330400,-29.678093,0.908875,0.543335,33.890100
2013-06-24,sh.600815,4.4400,4.4600,4.0100,4.0700,4.4500,8037290,34038796.0000,0.855295,1,-8.539300,-27.143784,0.831263,0.496938,30.996114
2013-06-25,sh.600815,4.0300,4.0500,3.6600,3.9500,4.0700,11120190,43193152.0000,1.183365,1,-2.948400,-26.343476,0.806754,0.482286,30.082224
2013-06-26,sh.600815,3.9600,4.0100,3.8900,3.9400,3.9500,6122141,24120042.0000,0.651493,1,-0.253200,-26.276783,0.804712,0.481065,30.006066
2013-06-27,sh.600815,3.9600,4.0300,3.8500,3.8600,3.9400,6949193,27543856.0000,0.739504,1,-2.030500,-25.743245,0.788373,0.471297,29.396806
2013-06-28,sh.600815,3.8600,3.9600,3.7500,3.8800,3.8600,6352270,24644640.0000,0.675982,1,0.518100,-25.876629,0.792458,0.473739,29.549121
2013-07-01,sh.600815,3.8600,3.9500,3.8400,3.9400,3.8800,6006235,23463152.0000,0.639159,1,1.546400,-26.276783,0.804712,0.481065,30.006066
2013-07-02,sh.600815,3.9400,3.9600,3.8600,3.9200,3.9400,4749161,18527724.0000,0.505386,1,-0.507600,-26.143399,0.800627,0.478623,29.853751
2013-07-03,sh.600815,3.9000,3.9000,3.7900,3.8200,3.9200,5177216,19870972.0000,0.550938,1,-2.551000,-25.476475,0.780203,0.466413,29.092176
2013-07-04,sh.600815,3.8000,4.1500,3.7600,3.9900,3.8200,13230893,52718264.0000,1.407977,1,4.450300,-26.610245,0.814924,0.487170,30.386854
2013-07-05,sh.600815,3.9600,4.0400,3.9400,3.9600,3.9900,8960732,35647016.0000,0.953564,1,-0.751900,-26.410168,0.808797,0.483507,30.158381
2013-07-08,sh.600815,3.8900,3.8900,3.7800,3.7900,3.9600,6260479,23949552.0000,0.666214,1,-4.292900,-25.276398,0.774076,0.462750,28.863703
