date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-24,sh.600409,5.9900,6.0100,5.9000,5.9400,5.9900,13043285,77490071.0000,0.640217,1,-0.834720,6.227187,1.113807,0.606135,20.293242,0
2019-01-25,sh.600409,5.9500,5.9800,5.9100,5.9100,5.9400,11625900,69070252.0000,0.570646,1,-0.505054,6.195737,1.108181,0.603073,20.190751,0
2019-01-28,sh.600409,5.9200,5.9900,5.8600,5.8700,5.9100,11877700,70368406.0000,0.583005,1,-0.676818,6.153803,1.100681,0.598992,20.054096,0
2019-01-29,sh.600409,5.8700,5.8800,5.6500,5.7600,5.8700,14312786,82298374.0000,0.702529,1,-1.873929,6.038485,1.080055,0.587767,19.678295,0
2019-01-30,sh.600409,5.7500,5.7900,5.7000,5.7100,5.7600,7707129,44235786.0000,0.378297,1,-0.868059,5.986067,1.070680,0.582665,19.507477,0
2019-01-31,sh.600409,5.7200,5.7500,5.6100,5.6200,5.7100,13769940,78205112.0000,0.675884,1,-1.576185,5.891716,1.053804,0.573481,19.200003,0
2019-02-01,sh.600409,5.6600,5.7600,5.6600,5.7500,5.6200,11227687,64266488.0000,0.551100,1,2.313169,6.028001,1.078180,0.586747,19.644132,0
2019-02-11,sh.600409,5.7700,5.9100,5.7600,5.9000,5.7500,14372678,84099697.0000,0.705469,1,2.608697,6.185254,1.106306,0.602053,20.156587,0
2019-02-12,sh.600409,5.9000,6.0300,5.8800,6.0100,5.9000,21844016,130575646.0000,1.072192,1,1.864409,6.300572,1.126932,0.613278,20.532388,0
2019-02-13,sh.600409,6.0100,6.1300,5.9600,6.0900,6.0100,29749509,180148433.0000,1.460226,1,1.331113,6.384440,1.141933,0.621441,20.805698,0
2019-02-14,sh.600409,6.0900,6.2000,6.0700,6.1600,6.0900,28669313,176022388.0000,1.407205,1,1.149420,6.457824,1.155059,0.628584,21.044844,0
2019-02-15,sh.600409,6.1400,6.1700,6.0700,6.0900,6.1600,18925140,115718119.0000,0.928922,1,-1.136359,6.384440,1.141933,0.621441,20.805698,0
2019-02-18,sh.600409,6.1200,6.2400,6.1000,6.2400,6.0900,24363859,150733716.0000,1.195876,1,2.463048,6.541692,1.170060,0.636748,21.318153,0
2019-02-19,sh.600409,6.2600,6.3700,6.1800,6.2900,6.2400,30051357,188841981.0000,1.475042,1,0.801285,6.594109,1.179435,0.641850,21.488972,0
2019-02-20,sh.600409,6.3200,6.4300,6.2500,6.3400,6.2900,34169289,216696221.0000,1.677166,1,0.794916,6.646527,1.188811,0.646952,21.659790,0
2019-02-21,sh.600409,6.3300,6.3600,6.1900,6.2200,6.3400,30806227,193518272.0000,1.512094,1,-1.892750,6.520725,1.166309,0.634707,21.249826,0
2019-02-22,sh.600409,6.2100,6.3300,6.1900,6.3300,6.2200,27027027,169318556.0000,1.326595,1,1.768491,6.636043,1.186936,0.645931,21.625627,0
2019-02-25,sh.600409,6.3900,6.6400,6.3300,6.6400,6.3300,54523278,355162530.0000,2.676222,1,4.897314,6.961031,1.245063,0.677565,22.684702,0
2019-02-26,sh.600409,6.6700,6.9200,6.5800,6.7200,6.6400,63636241,430385915.0000,3.123523,1,1.204818,7.044899,1.260064,0.685728,22.958011,0
2019-02-27,sh.600409,6.7000,6.7700,6.5500,6.6400,6.7200,47152175,315811784.0000,2.314419,1,-1.190475,6.961031,1.245063,0.677565,22.684702,0
2019-02-28,sh.600409,6.6500,6.8300,6.6300,6.7500,6.6400,38390697,258760625.0000,1.884370,1,1.656629,7.076349,1.265690,0.688789,23.060502,0
2019-03-01,sh.600409,6.7800,6.8000,6.6200,6.7300,6.7500,26806914,179497529.0000,1.315791,1,-0.296296,7.055382,1.261939,0.686749,22.992175,0
2019-03-04,sh.600409,6.7700,6.9500,6.7300,6.7900,6.7300,57511162,393357806.0000,2.822880,1,0.891530,7.118283,1.273190,0.692871,23.197157,0
2019-03-05,sh.600409,6.7800,6.9400,6.7500,6.9300,6.7900,41587135,285386614.0000,2.041264,1,2.061854,7.265052,1.299441,0.707157,23.675449,0
2019-03-06,sh.600409,6.9400,7.1200,6.8600,7.1000,6.9300,47396109,331205978.0000,2.326392,1,2.453104,7.443271,1.331318,0.724504,24.256232,0
2019-03-07,sh.600409,7.0700,7.1100,6.9100,7.0000,7.1000,52832207,370258103.0000,2.593218,1,-1.408449,7.338436,1.312567,0.714300,23.914595,0
2019-03-08,sh.600409,6.8800,6.9000,6.5100,6.5400,7.0000,57644526,388116915.0000,2.829426,1,-6.571429,6.856196,1.226313,0.667360,22.343065,0
2019-03-11,sh.600409,6.5700,6.7800,6.5600,6.7600,6.5400,32876347,219591799.0000,1.613704,1,3.363919,7.086833,1.267565,0.689810,23.094666,0
2019-03-12,sh.600409,6.8100,7.0200,6.7600,6.8900,6.7600,51494622,355081054.0000,2.527564,1,1.923071,7.223118,1.291941,0.703075,23.538794,0
2019-03-13,sh.600409,6.8900,6.8900,6.6700,6.7100,6.8900,33119965,224753749.0000,1.625661,1,-2.612479,7.034415,1.258189,0.684708,22.923848,0
2019-03-14,sh.600409,6.7200,6.8400,6.6100,6.7400,6.7100,33434662,223934897.0000,1.641108,1,0.447090,7.065866,1.263814,0.687769,23.026339,0
2019-03-15,sh.600409,6.7600,7.0400,6.7100,7.0000,6.7400,68488638,473794628.0000,3.361699,1,3.857570,7.338436,1.312567,0.714300,23.914595,0
2019-03-18,sh.600409,6.9800,7.3400,6.9500,7.3300,7.0000,80926300,578753881.0000,3.972189,1,4.714284,7.684391,1.374445,0.747974,25.041997,0
2019-03-19,sh.600409,7.4400,7.4400,7.1500,7.2100,7.3300,59979744,434699033.0000,2.944048,1,-1.637106,7.558590,1.351944,0.735729,24.632033,0
2019-03-20,sh.600409,7.1500,7.3300,7.0700,7.2000,7.2100,44207245,317433328.0000,2.169870,1,-0.138699,7.548106,1.350069,0.734709,24.597869,0
2019-03-21,sh.600409,7.1600,7.2200,7.1000,7.1800,7.2000,38483101,276199575.0000,1.888906,1,-0.277778,7.527139,1.346319,0.732668,24.529542,0
2019-03-22,sh.600409,7.2000,7.2100,7.0600,7.1700,7.1800,33544990,239279379.0000,1.646523,1,-0.139272,7.516656,1.344444,0.731647,24.495378,0
2019-03-25,sh.600409,7.0600,7.1100,6.9800,6.9900,7.1700,35389926,249432329.0000,1.737080,1,-2.510465,7.327953,1.310692,0.713280,23.880431,0
2019-03-26,sh.600409,7.0200,7.0500,6.7200,6.7600,6.9900,37866501,259521542.0000,1.858641,1,-3.290408,7.086833,1.267565,0.689810,23.094666,0
2019-03-27,sh.600409,6.8000,6.9700,6.7600,6.9600,6.7600,34672711,237885472.0000,1.701876,1,2.958577,7.296502,1.305067,0.710218,23.777940,0
2019-03-28,sh.600409,6.9200,6.9400,6.7300,6.7400,6.9600,30345074,207536517.0000,1.489459,1,-3.160923,7.065866,1.263814,0.687769,23.026339,0
2019-03-29,sh.600409,6.7500,7.0200,6.7300,7.0100,6.7400,40952406,282986301.0000,2.010109,1,4.005942,7.348920,1.314442,0.715321,23.948759,0
2019-04-01,sh.600409,7.1000,7.6500,7.1000,7.5000,7.0100,101817864,755045743.0000,4.997631,1,6.990011,7.862610,1.406322,0.765322,25.622780,0
2019-04-02,sh.600409,7.6000,7.8500,7.5200,7.7400,7.5000,115802988,893798576.0000,5.684078,1,3.199997,8.114214,1.451324,0.789812,26.442709,0
2019-04-03,sh.600409,7.8000,7.8600,7.6500,7.7500,7.7400,79268628,614225585.0000,3.890824,1,0.129202,8.124697,1.453199,0.790832,26.476873,0
2019-04-04,sh.600409,7.8800,8.2000,7.8800,8.0700,7.7500,100732250,808477003.0000,4.944345,1,4.129028,8.460169,1.513202,0.823486,27.570112,0
2019-04-08,sh.600409,8.8000,8.8800,8.6700,8.8800,8.0700,139593473,1230935458.0000,6.851811,1,10.037180,9.309331,1.665085,0.906141,30.337372,0
2019-04-09,sh.600409,8.7000,8.7000,8.1200,8.3800,8.8800,107662767,902851764.0000,5.284523,1,-5.630630,8.785157,1.571330,0.855119,28.629187,0
2019-04-10,sh.600409,8.3200,8.5500,8.1400,8.3000,8.3800,68131358,565636804.0000,3.344162,1,-0.954653,8.701289,1.556329,0.846956,28.355877,0
2019-04-11,sh.600409,8.2200,8.2400,7.9000,7.9500,8.3000,57423015,461998658.0000,2.818553,1,-4.216872,8.334367,1.490701,0.811241,27.160147,0
2019-04-12,sh.600409,7.9500,8.0300,7.8700,7.9400,7.9500,28436567,226056313.0000,1.395781,1,-0.125783,8.323884,1.488826,0.810220,27.125984,0
2019-04-15,sh.600409,8.0900,8.1200,7.7800,7.8000,7.9400,43954959,349843118.0000,2.157487,1,-1.763223,8.177115,1.462575,0.795934,26.647692,0
2019-04-16,sh.600409,7.7500,7.9700,7.6500,7.9700,7.8000,34110543,266506841.0000,1.674283,1,2.179482,8.355334,1.494451,0.813282,27.228475,0
2019-04-17,sh.600409,7.9500,8.1200,7.9300,8.0300,7.9700,38210046,307010819.0000,1.875503,1,0.752822,8.418235,1.505702,0.819404,27.433457,0
2019-04-18,sh.600409,7.9900,8.0200,7.7800,7.8400,8.0300,29903888,235829945.0000,1.467803,1,-2.366122,8.219049,1.470075,0.800016,26.784346,0
2019-04-19,sh.600409,7.8500,7.8800,7.6900,7.8800,7.8400,29611093,230485744.0000,1.453432,1,0.510204,8.260983,1.477575,0.804098,26.921001,0
2019-04-22,sh.600409,7.9000,7.9300,7.6000,7.6300,7.8800,38126623,294434451.0000,1.871408,1,-3.172589,7.998896,1.430698,0.778587,26.066909,0
2019-04-23,sh.600409,7.5800,7.6300,7.4500,7.5100,7.6300,26948530,203330401.0000,1.322743,1,-1.572738,7.873094,1.408197,0.766342,25.656944,0
2019-04-24,sh.600409,7.5300,7.6800,7.4700,7.6700,7.5100,26264615,199626130.0000,1.289173,1,2.130491,8.040830,1.438198,0.782669,26.203563,0
2019-04-25,sh.600409,7.1600,7.3000,6.9000,6.9000,7.6700,81744078,575641517.0000,4.012329,1,-10.039110,10.628773,1.267206,0.690495,9.144643,0
2019-04-26,sh.600409,6.8100,6.9000,6.7700,6.8300,6.9000,32679552,223486854.0000,1.604044,1,-1.014495,10.520945,1.254350,0.683490,9.051871,0
2019-04-29,sh.600409,6.7800,6.8300,6.4600,6.5000,6.8300,48130752,316358938.0000,2.362451,1,-4.831624,10.012612,1.193745,0.650467,8.614519,0
2019-04-30,sh.600409,6.5000,6.6200,6.5000,6.6000,6.5000,21115221,138826596.0000,1.036420,1,1.538460,10.166653,1.212110,0.660474,8.747050,0
2019-05-06,sh.600409,6.3400,6.4000,6.0400,6.1300,6.6000,30222484,188671563.0000,1.483441,1,-7.121209,9.442664,1.125793,0.613440,8.124154,0
2019-05-07,sh.600409,6.1700,6.2700,6.1000,6.2300,6.1300,18585547,115211147.0000,0.912254,1,1.631320,9.596704,1.144158,0.623447,8.256685,0
2019-05-08,sh.600409,6.0900,6.2800,6.0400,6.2000,6.2300,16099727,99707909.0000,0.790240,1,-0.481544,9.550492,1.138649,0.620445,8.216925,0
2019-05-09,sh.600409,6.1500,6.2200,6.1000,6.1200,6.2000,15753478,96793620.0000,0.773244,1,-1.290321,9.427260,1.123956,0.612439,8.110901,0
2019-05-10,sh.600409,6.1700,6.2800,6.0400,6.2600,6.1200,23616786,146637977.0000,1.159207,1,2.287587,9.642916,1.149668,0.626449,8.296444,0
2019-05-13,sh.600409,6.2000,6.2100,6.0700,6.1200,6.2600,20809013,127612181.0000,1.021390,1,-2.236427,9.427260,1.123956,0.612439,8.110901,0
2019-05-14,sh.600409,6.0200,6.1200,6.0200,6.0600,6.1200,12078938,73397204.0000,0.592883,1,-0.980391,9.334836,1.112937,0.606435,8.031382,0
2019-05-15,sh.600409,6.1000,6.1900,6.0900,6.1700,6.0600,16174389,99372491.0000,0.793904,1,1.815184,9.504280,1.133139,0.617443,8.177166,0
2019-05-16,sh.600409,6.1700,6.2800,6.1300,6.2500,6.1700,19036245,118406099.0000,0.934376,1,1.296595,9.627512,1.147831,0.625449,8.283191,0
2019-05-17,sh.600409,6.2400,6.2500,6.0000,6.0200,6.2500,25222849,153583195.0000,1.238039,1,-3.680001,9.273220,1.105591,0.602432,7.978370,0
2019-05-20,sh.600409,6.0200,6.0500,5.8800,6.0200,6.0200,14777788,87906274.0000,0.725353,1,0.000000,9.273220,1.105591,0.602432,7.978370,0
2019-05-21,sh.600409,6.0100,6.1100,5.9800,6.1000,6.0200,13122116,79721832.0000,0.644086,1,1.328902,9.396452,1.120283,0.610438,8.084394,0
2019-05-22,sh.600409,6.1000,6.1100,6.0000,6.0300,6.1000,12834098,77563256.0000,0.629949,1,-1.147536,9.288624,1.107428,0.603433,7.991623,0
2019-05-23,sh.600409,6.0200,6.0300,5.9000,5.9200,6.0300,12971400,77289009.0000,0.636689,1,-1.824214,9.119179,1.087226,0.592425,7.845838,0
2019-05-24,sh.600409,5.9200,5.9500,5.8800,5.9100,5.9200,7703200,45564548.0000,0.378104,1,-0.168923,9.103775,1.085389,0.591424,7.832585,0
2019-05-27,sh.600409,5.9400,6.0500,5.8900,6.0300,5.9100,12467252,74541660.0000,0.611943,1,2.030463,9.288624,1.107428,0.603433,7.991623,0
2019-05-28,sh.600409,6.0200,6.0900,6.0000,6.0200,6.0300,11984258,72512186.0000,0.588236,1,-0.165841,9.273220,1.105591,0.602432,7.978370,0
2019-05-29,sh.600409,6.0200,6.0800,5.9900,6.0000,6.0200,19984843,120438452.0000,0.980937,1,-0.332226,9.242412,1.101918,0.600431,7.951863,0
2019-05-30,sh.600409,5.9800,6.0000,5.8100,5.8900,6.0000,26386462,155567536.0000,1.295154,1,-1.833336,9.072967,1.081716,0.589423,7.806079,0
2019-05-31,sh.600409,5.9000,5.9200,5.8100,5.8400,5.8900,21533584,126086107.0000,1.056955,1,-0.848892,8.995947,1.072534,0.584419,7.739814,0
2019-06-03,sh.600409,5.8400,5.8800,5.7300,5.7500,5.8400,15294033,88527697.0000,0.750693,1,-1.541098,8.857311,1.056005,0.575413,7.620536,0
2019-06-04,sh.600409,5.7700,5.7700,5.6800,5.7000,5.7500,11213191,64160476.0000,0.550389,1,-0.869568,8.780291,1.046822,0.570409,7.554270,0
2019-06-05,sh.600409,5.7800,5.7900,5.7300,5.7300,5.7000,10715259,61685230.0000,0.525948,1,0.526320,8.826503,1.052332,0.573411,7.594029,0
2019-06-06,sh.600409,5.7400,5.7500,5.6800,5.7000,5.7300,9122630,52087860.0000,0.447775,1,-0.523564,8.780291,1.046822,0.570409,7.554270,0
2019-06-10,sh.600409,5.7100,5.8100,5.6900,5.7900,5.7000,10135042,58408442.0000,0.497469,1,1.578950,8.918927,1.063351,0.579416,7.673548,0
2019-06-11,sh.600409,5.8100,5.9900,5.8000,5.9900,5.7900,21197841,125300921.0000,1.040476,1,3.454228,9.227008,1.100081,0.599430,7.938610,0
2019-06-12,sh.600409,5.7800,5.7800,5.6600,5.7100,5.7600,14825923,84751082.0000,0.727716,1,-0.868059,8.795695,1.048659,0.571410,7.567523,0
2019-06-13,sh.600409,5.7000,5.7300,5.6500,5.7100,5.7100,11089178,63092905.0000,0.544302,1,0.000000,8.795695,1.048659,0.571410,7.567523,0
2019-06-14,sh.600409,5.7000,5.7300,5.6200,5.6300,5.7100,11459206,64934410.0000,0.562464,1,-1.401049,8.672463,1.033966,0.563404,7.461498,0
2019-06-17,sh.600409,5.6200,5.6800,5.5800,5.6100,5.6300,9217754,51754413.0000,0.452445,1,-0.355239,8.641655,1.030293,0.561403,7.434992,0
2019-06-18,sh.600409,5.6200,5.6200,5.5600,5.5800,5.6100,6633132,37048170.0000,0.325581,1,-0.534763,8.595443,1.024784,0.558401,7.395233,0
2019-06-19,sh.600409,5.7000,5.7700,5.5900,5.6200,5.5800,29588047,168239403.0000,1.452301,1,0.716845,8.657059,1.032130,0.562403,7.448245,0
2019-06-20,sh.600409,5.6200,5.7300,5.5600,5.7000,5.6200,30742493,173951401.0000,1.508966,1,1.423486,8.780291,1.046822,0.570409,7.554270,0
2019-06-21,sh.600409,5.7000,5.7900,5.7000,5.7700,5.7000,30384959,174871307.0000,1.491416,1,1.228073,8.888119,1.059678,0.577414,7.647042,0
2019-06-24,sh.600409,5.7900,5.8300,5.7500,5.7700,5.7700,25535646,147906198.0000,1.253392,1,0.000000,8.888119,1.059678,0.577414,7.647042,0
2019-06-25,sh.600409,5.7900,5.7900,5.6400,5.6900,5.7700,18141679,103260148.0000,0.890467,1,-1.386480,8.764887,1.044986,0.569408,7.541017,0
2019-06-26,sh.600409,5.6600,5.7100,5.6500,5.6900,5.6900,8683512,49406366.0000,0.426222,1,0.000000,8.764887,1.044986,0.569408,7.541017,0
2019-06-27,sh.600409,5.7100,5.7600,5.7000,5.7300,5.6900,13365767,76623725.0000,0.656046,1,0.702987,8.826503,1.052332,0.573411,7.594029,0
2019-06-28,sh.600409,5.7300,5.7300,5.6200,5.6600,5.7300,12696381,71844885.0000,0.623190,1,-1.221643,8.718675,1.039476,0.566406,7.501258,0
2019-07-01,sh.600409,5.7500,5.8000,5.7300,5.7900,5.6600,31855054,183684167.0000,1.563575,1,2.296822,8.918927,1.063351,0.579416,7.673548,0
2019-07-02,sh.600409,5.7900,5.8300,5.7400,5.7900,5.7900,21546252,124688533.0000,1.057577,1,0.000000,8.918927,1.063351,0.579416,7.673548,0
2019-07-03,sh.600409,5.7800,5.7900,5.7200,5.7500,5.7900,12720103,73045321.0000,0.624354,1,-0.690846,8.857311,1.056005,0.575413,7.620536,0
2019-07-04,sh.600409,5.7500,5.8800,5.7500,5.7800,5.7500,20225411,117497611.0000,0.992745,1,0.521743,8.903523,1.061514,0.578415,7.660295,0
2019-07-05,sh.600409,5.7800,5.8200,5.7400,5.8200,5.7800,13075868,75712543.0000,0.641816,1,0.692041,8.965139,1.068860,0.582418,7.713307,0
2019-07-08,sh.600409,5.8100,5.8100,5.6000,5.6000,5.8200,23909305,135348015.0000,1.173565,1,-3.780073,8.626251,1.028457,0.560402,7.421739,0
2019-07-09,sh.600409,5.6100,5.6300,5.5500,5.6000,5.6000,11322464,63252476.0000,0.555752,1,0.000000,8.626251,1.028457,0.560402,7.421739,0
2019-07-10,sh.600409,5.6000,5.6200,5.5200,5.5300,5.6000,11807532,65616505.0000,0.579561,1,-1.249995,8.518423,1.015601,0.553397,7.328967,0
2019-07-11,sh.600409,5.5500,5.6000,5.5000,5.5400,5.5300,10073882,55882227.0000,0.494467,1,0.180827,8.533827,1.017438,0.554398,7.342220,0
2019-07-12,sh.600409,5.5500,5.7300,5.5200,5.6600,5.5400,21559658,121856148.0000,1.058235,1,2.166063,8.718675,1.039476,0.566406,7.501258,0
2019-07-15,sh.600409,5.6600,5.7300,5.5300,5.6600,5.6600,20120527,113559434.0000,0.987597,1,0.000000,8.718675,1.039476,0.566406,7.501258,0
2019-07-16,sh.600409,5.6600,5.7100,5.6400,5.7000,5.6600,12578395,71498835.0000,0.617398,1,0.706713,8.780291,1.046822,0.570409,7.554270,0
2019-07-17,sh.600409,5.7100,5.7700,5.6800,5.7300,5.7000,13803616,79225252.0000,0.677537,1,0.526320,8.826503,1.052332,0.573411,7.594029,0
2019-07-18,sh.600409,5.7100,5.7200,5.6300,5.6500,5.7300,10772498,61014419.0000,0.528758,1,-1.396159,8.703271,1.037639,0.565406,7.488005,0
2019-07-19,sh.600409,5.6900,5.7200,5.6300,5.6300,5.6500,10609528,60138106.0000,0.520758,1,-0.353982,8.672463,1.033966,0.563404,7.461498,0
2019-07-22,sh.600409,5.6400,5.6500,5.4600,5.5000,5.6300,16118472,89009073.0000,0.791160,1,-2.309061,8.472211,1.010092,0.550395,7.289208,0
2019-07-23,sh.600409,5.4800,5.5400,5.4800,5.5200,5.5000,9992990,55089359.0000,0.490496,1,0.363636,8.503019,1.013765,0.552396,7.315714,0
2019-07-24,sh.600409,5.5400,5.6000,5.5300,5.5500,5.5200,12948955,72097145.0000,0.635587,1,0.543482,8.549231,1.019274,0.555398,7.355474,0
2019-07-25,sh.600409,5.5600,5.5700,5.5300,5.5600,5.5500,8376709,46518670.0000,0.411163,1,0.180176,8.564635,1.021111,0.556399,7.368727,0
2019-07-26,sh.600409,5.5600,5.6100,5.5300,5.6000,5.5600,8310002,46255013.0000,0.407900,1,0.719400,8.626251,1.028457,0.560402,7.421739,0
2019-07-29,sh.600409,5.5700,5.6000,5.5600,5.5800,5.6000,7259378,40466326.0000,0.356320,1,-0.357142,8.595443,1.024784,0.558401,7.395233,0
2019-07-30,sh.600409,5.5600,5.6300,5.5600,5.5800,5.5800,9287577,52001873.0000,0.455900,1,0.000000,8.595443,1.024784,0.558401,7.395233,0
2019-07-31,sh.600409,5.6000,5.6100,5.5500,5.5800,5.5800,7597214,42382921.0000,0.372900,1,0.000000,8.595443,1.024784,0.558401,7.395233,0
2019-08-01,sh.600409,5.5500,5.5900,5.5000,5.5400,5.5800,13384305,74255327.0000,0.657000,1,-0.716800,8.533827,1.017438,0.554398,7.342220,0
2019-08-02,sh.600409,5.4600,5.5000,5.4000,5.4600,5.5400,13122041,71637531.0000,0.644100,1,-1.444000,8.410594,1.002745,0.546392,7.236196,0
2019-08-05,sh.600409,5.4500,5.4700,5.4100,5.4500,5.4600,10925301,59495896.0000,0.536300,1,-0.183200,8.395190,1.000909,0.545391,7.222943,0
2019-08-06,sh.600409,5.3600,5.4400,5.1800,5.3500,5.4500,23510923,124881561.0000,1.154000,1,-1.834900,8.241150,0.982544,0.535384,7.090411,0
2019-08-07,sh.600409,5.3600,5.3900,5.2800,5.3300,5.3500,5584300,29789307.0000,0.274100,1,-0.373800,8.210342,0.978871,0.533383,7.063905,0
2019-08-08,sh.600409,5.3500,5.3900,5.3000,5.3100,5.3300,6622541,35361065.0000,0.325100,1,-0.375200,8.179534,0.975197,0.531381,7.037399,0
2019-08-09,sh.600409,5.3400,5.3400,5.2100,5.2300,5.3100,9202106,48413689.0000,0.451700,1,-1.506600,8.056302,0.960505,0.523375,6.931374,0
2019-08-12,sh.600409,5.2200,5.2700,5.2200,5.2700,5.2300,5815132,30502840.0000,0.285400,1,0.764800,8.117918,0.967851,0.527378,6.984387,0
2019-08-13,sh.600409,5.1500,5.2400,5.1500,5.2100,5.2700,6620641,34411577.0000,0.325000,1,-1.138500,8.025494,0.956832,0.521374,6.904868,0
2019-08-14,sh.600409,5.2700,5.2900,5.2000,5.2100,5.2100,6918072,36222096.0000,0.339600,1,0.000000,8.025494,0.956832,0.521374,6.904868,0
2019-08-15,sh.600409,5.1200,5.1800,5.1100,5.1600,5.2100,9310630,47790133.0000,0.457000,1,-0.959700,7.948474,0.947649,0.516370,6.838602,0
2019-08-16,sh.600409,5.1700,5.1900,5.1400,5.1500,5.1600,7256884,37464748.0000,0.356200,1,-0.193800,7.933070,0.945813,0.515370,6.825349,0
2019-08-19,sh.600409,5.1500,5.2800,5.1500,5.2800,5.1500,12400401,64718790.0000,0.608700,1,2.524300,8.133322,0.969688,0.528379,6.997640,0
2019-08-20,sh.600409,5.2900,5.3100,5.2600,5.2600,5.2800,8996156,47469640.0000,0.441600,1,-0.378800,8.102514,0.966015,0.526378,6.971134,0
2019-08-21,sh.600409,5.2600,5.3000,5.2400,5.2800,5.2600,6377686,33648144.0000,0.313000,1,0.380200,8.133322,0.969688,0.528379,6.997640,0
2019-08-22,sh.600409,5.2900,5.3000,5.2000,5.2500,5.2800,7763255,40660335.0000,0.381100,1,-0.568200,8.087110,0.964178,0.525377,6.957880,0
2019-08-23,sh.600409,5.2500,5.2500,5.1800,5.2200,5.2500,8145702,42448978.0000,0.399800,1,-0.571400,8.040898,0.958669,0.522375,6.918121,0
2019-08-26,sh.600409,5.1200,5.1700,5.1000,5.1400,5.2200,7371103,37861909.0000,0.361800,1,-1.532600,7.917666,0.943976,0.514369,6.812096,0
2019-08-27,sh.600409,5.1400,5.2600,5.1400,5.2200,5.1400,10613838,55434810.0000,0.521000,1,1.556400,8.040898,0.958669,0.522375,6.918121,0
2019-08-28,sh.600409,5.2000,5.2600,5.1900,5.2400,5.2200,10288334,53884931.0000,0.505000,1,0.383100,13.559800,0.985537,0.523473,14.142431,0
2019-08-29,sh.600409,5.2600,5.2800,5.2100,5.2800,5.2400,10756217,56537209.0000,0.528000,1,0.763400,13.663310,0.993060,0.527469,14.250389,0
2019-08-30,sh.600409,5.2900,5.3400,5.2100,5.2500,5.2800,11569278,61086486.0000,0.567900,1,-0.568200,13.585677,0.987418,0.524472,14.169420,0
2019-09-02,sh.600409,5.2400,5.3800,5.2200,5.3700,5.2500,18513965,98112314.0000,0.908700,1,2.285700,13.896207,1.009987,0.536460,14.493293,0
2019-09-03,sh.600409,5.3600,5.3600,5.2900,5.3200,5.3700,12123123,64457602.0000,0.595100,1,-0.931100,13.766820,1.000583,0.531465,14.358346,0
2019-09-04,sh.600409,5.3000,5.3600,5.2600,5.3600,5.3200,14795441,78723633.0000,0.726200,1,0.751900,13.870329,1.008106,0.535461,14.466303,0
2019-09-05,sh.600409,5.3800,5.4500,5.3600,5.3700,5.3600,18862571,102033244.0000,0.925900,1,0.186600,13.896207,1.009987,0.536460,14.493293,0
2019-09-06,sh.600409,5.3700,5.4400,5.3200,5.3900,5.3700,14429574,77736672.0000,0.708300,1,0.372400,13.947962,1.013749,0.538458,14.547272,0
2019-09-09,sh.600409,5.4500,5.4700,5.3900,5.4300,5.3900,15868278,85951910.0000,0.778900,1,0.742100,14.051472,1.021272,0.542454,14.655229,0
2019-09-10,sh.600409,5.4200,5.4300,5.3800,5.4200,5.4300,14821815,80024314.0000,0.727500,1,-0.184200,14.025594,1.019391,0.541455,14.628240,0
2019-09-11,sh.600409,5.4400,5.4600,5.3900,5.4200,5.4200,13338019,72380290.0000,0.654700,1,0.000000,14.025594,1.019391,0.541455,14.628240,0
2019-09-12,sh.600409,5.4100,5.4400,5.4000,5.4300,5.4200,9126610,49447583.0000,0.448000,1,0.184500,14.051472,1.021272,0.542454,14.655229,0
2019-09-16,sh.600409,5.4500,5.5400,5.4400,5.5100,5.4300,24505334,134816243.0000,1.202800,1,1.473300,14.258492,1.036318,0.550446,14.871144,0
2019-09-17,sh.600409,5.5100,5.5100,5.3600,5.3600,5.5100,16161876,87506523.0000,0.793300,1,-2.722300,13.870329,1.008106,0.535461,14.466303,0
2019-09-18,sh.600409,5.3700,5.4000,5.3500,5.3700,5.3600,6689527,35961092.0000,0.328300,1,0.186600,13.896207,1.009987,0.536460,14.493293,0
2019-09-19,sh.600409,5.3800,5.3800,5.3200,5.3600,5.3700,7841566,41902448.0000,0.384900,1,-0.186200,13.870329,1.008106,0.535461,14.466303,0
2019-09-20,sh.600409,5.3700,5.3800,5.3300,5.3600,5.3600,7436653,39856408.0000,0.365000,1,0.000000,13.870329,1.008106,0.535461,14.466303,0
2019-09-23,sh.600409,5.3700,5.3700,5.2400,5.2800,5.3600,11175540,58960460.0000,0.548500,1,-1.492500,13.663310,0.993060,0.527469,14.250389,0
2019-09-24,sh.600409,5.2800,5.3200,5.2300,5.2500,5.2800,8840800,46580669.0000,0.433900,1,-0.568200,13.585677,0.987418,0.524472,14.169420,0
2019-09-25,sh.600409,5.2200,5.2300,5.1800,5.2000,5.2500,7761608,40396379.0000,0.381000,1,-0.952400,13.456290,0.978014,0.519477,14.034474,0
2019-09-26,sh.600409,5.2100,5.2200,5.1200,5.1300,5.2000,11725010,60515733.0000,0.575500,1,-1.346100,13.275147,0.964848,0.512484,13.845548,0
2019-09-27,sh.600409,5.1400,5.1900,5.1300,5.1700,5.1300,6130061,31688884.0000,0.300900,1,0.779700,13.378657,0.972371,0.516480,13.953505,0
