date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-16,sh.600727,4.6300,4.6900,4.5800,4.6000,4.6700,1397164,6441624.0000,0.414679,1,-1.498900,146.802675,1.582276,2.217405,-5.770932
2012-11-19,sh.600727,4.6100,4.7600,4.5700,4.7000,4.6000,1467852,6818967.0000,0.435659,1,2.173900,149.994038,1.616673,2.265609,-5.896387
2012-11-20,sh.600727,4.7400,4.7400,4.6600,4.6700,4.7000,682214,3199123.0000,0.202481,1,-0.638300,149.036629,1.606354,2.251148,-5.858751
2012-11-21,sh.600727,4.6400,4.7300,4.5800,4.7100,4.6700,1726771,8043199.0000,0.512507,1,0.856500,150.313174,1.620113,2.270430,-5.908933
2012-11-22,sh.600727,4.7000,4.7000,4.6100,4.6300,4.7100,1304985,6057174.0000,0.387320,1,-1.698500,147.760084,1.592595,2.231866,-5.808569
2012-11-23,sh.600727,4.6600,4.7000,4.6100,4.6400,4.6300,1029436,4804501.0000,0.305537,1,0.216000,148.079220,1.596035,2.236687,-5.821114
2012-11-26,sh.600727,4.6500,4.6800,4.5300,4.5600,4.6400,1038100,4796720.0000,0.308109,1,-1.724100,145.526130,1.568517,2.198123,-5.720750
2012-11-27,sh.600727,4.5600,4.5600,4.2300,4.2700,4.5600,3220965,14020012.0000,0.955984,1,-6.359600,136.271179,1.468765,2.058330,-5.356931
2012-11-28,sh.600727,4.2200,4.2400,4.0000,4.0300,4.2700,2836870,11639803.0000,0.841985,1,-5.620600,128.611909,1.386211,1.942639,-5.055838
2012-11-29,sh.600727,4.0200,4.0900,3.9700,3.9800,4.0300,2335693,9427360.0000,0.693235,1,-1.240700,127.016228,1.369012,1.918537,-4.993111
2012-11-30,sh.600727,3.9900,4.0800,3.9900,4.0300,3.9800,1590104,6409354.0000,0.471944,1,1.256300,128.611909,1.386211,1.942639,-5.055838
2012-12-03,sh.600727,4.0300,4.0400,3.8200,3.8300,4.0300,1711787,6786520.0000,0.508059,1,-4.962800,122.229184,1.317416,1.846231,-4.804928
2012-12-04,sh.600727,3.8200,3.9000,3.5800,3.8700,3.8300,2784627,10480195.0000,0.826479,1,1.044400,123.505729,1.331175,1.865512,-4.855110
2012-12-05,sh.600727,3.8300,4.0600,3.8100,4.0200,3.8700,3420488,13611521.0000,1.015203,1,3.876000,128.292773,1.382771,1.937819,-5.043293
2012-12-06,sh.600727,4.0200,4.0300,3.9600,3.9900,4.0200,1908583,7626587.0000,0.566468,1,-0.746300,127.335364,1.372452,1.923358,-5.005656
2012-12-07,sh.600727,3.9500,4.1200,3.9500,4.1000,3.9900,2775575,11298433.0000,0.823792,1,2.756900,130.845863,1.410289,1.976383,-5.143657
2012-12-10,sh.600727,4.0800,4.2400,4.0700,4.2200,4.1000,4995843,20711504.0000,1.482769,1,2.926800,134.675498,1.451566,2.034228,-5.294203
2012-12-11,sh.600727,4.2000,4.2000,4.1300,4.1400,4.2200,2978615,12393703.0000,0.884055,1,-1.895700,132.122408,1.424048,1.995664,-5.193839
2012-12-12,sh.600727,4.1400,4.1700,4.0700,4.1100,4.1400,1895199,7790604.0000,0.562496,1,-0.724600,131.164999,1.413729,1.981203,-5.156203
2012-12-13,sh.600727,4.1100,4.2100,4.0600,4.0600,4.1100,2130652,8796730.0000,0.632379,1,-1.216500,129.569318,1.396530,1.957101,-5.093475
2012-12-14,sh.600727,4.0600,4.2500,4.0500,4.2400,4.0600,5588369,23394664.0000,1.658631,1,4.433500,135.313770,1.458445,2.043869,-5.319294
2012-12-17,sh.600727,4.2000,4.4000,4.2000,4.3700,4.2400,5625434,24215955.0000,1.669632,1,3.066000,139.462541,1.503162,2.106535,-5.482386
2012-12-18,sh.600727,4.3900,4.5000,4.3600,4.4000,4.3700,8428612,37336862.0000,2.501617,1,0.686500,140.419950,1.513481,2.120996,-5.520022
2012-12-19,sh.600727,4.3800,4.4900,4.3600,4.3900,4.4000,5068121,22421951.0000,1.504221,1,-0.227300,140.100814,1.510041,2.116175,-5.507477
2012-12-20,sh.600727,4.4000,4.4400,4.3200,4.3700,4.3900,2088716,9145590.0000,0.619932,1,-0.455600,139.462541,1.503162,2.106535,-5.482386
2012-12-21,sh.600727,4.4000,4.4300,4.3200,4.3700,4.3700,2528563,11068899.0000,0.750479,1,0.000000,139.462541,1.503162,2.106535,-5.482386
2012-12-24,sh.600727,4.3700,4.4100,4.3100,4.3800,4.3700,1983157,8685230.0000,0.588602,1,0.228800,139.781678,1.506602,2.111355,-5.494931
2012-12-25,sh.600727,4.3700,4.4800,4.3300,4.4400,4.3800,3691988,16423829.0000,1.095784,1,1.369900,141.696495,1.527240,2.140278,-5.570204
2012-12-26,sh.600727,4.4400,4.5300,4.4100,4.5100,4.4400,4121533,18509270.0000,1.223273,1,1.576600,143.930449,1.551318,2.174021,-5.658023
2012-12-27,sh.600727,4.5100,4.6200,4.4600,4.4700,4.5100,4862675,22101407.0000,1.443245,1,-0.886900,142.653904,1.537559,2.154739,-5.607841
2012-12-28,sh.600727,4.4900,4.5000,4.3600,4.4600,4.4700,5235161,23189666.0000,1.553799,1,-0.223700,142.334768,1.534119,2.149919,-5.595295
2012-12-31,sh.600727,4.4400,4.5200,4.4300,4.4800,4.4600,4206432,18828374.0000,1.248471,1,0.448400,142.973040,1.540999,2.159559,-5.620386
2013-01-04,sh.600727,4.5000,4.5900,4.4500,4.5600,4.4800,5522460,24888450.0000,1.639069,1,1.785700,145.526130,1.568517,2.198123,-5.720750
2013-01-07,sh.600727,4.5300,4.6300,4.5100,4.6200,4.5600,3752734,17246423.0000,1.113813,1,1.315800,147.440948,1.589155,2.227046,-5.796023
2013-01-08,sh.600727,4.6200,4.7900,4.5800,4.7300,4.6200,5889206,27640694.0000,1.747920,1,2.381000,150.951446,1.626992,2.280071,-5.934024
2013-01-09,sh.600727,4.7300,4.7800,4.6600,4.7400,4.7300,3962657,18719034.0000,1.176119,1,0.211400,151.270583,1.630432,2.284891,-5.946569
2013-01-10,sh.600727,4.7100,4.8500,4.6300,4.6900,4.7400,9247300,43845576.0000,2.744604,1,-1.054900,149.674901,1.613233,2.260789,-5.883842
2013-01-11,sh.600727,4.6800,4.8200,4.6300,4.7500,4.6900,8925266,42242652.0000,2.649024,1,1.279300,151.589719,1.633872,2.289711,-5.959115
2013-01-14,sh.600727,4.7000,5.0700,4.6500,5.0500,4.7500,13075359,64053336.0000,3.880774,1,6.315800,161.163806,1.737064,2.434325,-6.335480
2013-01-15,sh.600727,5.0000,5.1700,4.9100,5.1000,5.0500,15163124,76511859.0000,4.500423,1,0.990100,162.759488,1.754262,2.458427,-6.398208
2013-01-16,sh.600727,5.0900,5.1600,4.9900,5.1300,5.1000,12152101,61811301.0000,3.606750,1,0.588200,163.716896,1.764581,2.472888,-6.435844
2013-01-17,sh.600727,5.1000,5.1900,5.0300,5.1700,5.1300,15673536,80050714.0000,4.651914,1,0.779700,164.993441,1.778340,2.492170,-6.486026
2013-01-18,sh.600727,5.1300,5.2400,5.0800,5.1300,5.1700,17167297,88296767.0000,5.095263,1,-0.773700,163.716896,1.764581,2.472888,-6.435844
2013-01-21,sh.600727,5.1000,5.5800,4.9700,5.4500,5.1300,22090459,115030401.0000,6.556460,1,6.237800,173.929256,1.874653,2.627143,-6.837300
2013-01-22,sh.600727,5.2900,5.5000,5.1100,5.1400,5.4500,17710165,93219162.0000,5.256387,1,-5.688100,164.036033,1.768021,2.477709,-6.448390
2013-01-23,sh.600727,5.0800,5.2700,4.9200,5.0100,5.1400,9602392,48556939.0000,2.849995,1,-2.529200,159.887261,1.723305,2.415043,-6.285298
2013-01-24,sh.600727,4.9800,5.0400,4.7900,4.8100,5.0100,5856813,28804779.0000,1.738305,1,-3.992000,153.504536,1.654510,2.318634,-6.034388
2013-01-25,sh.600727,4.8300,4.8600,4.7700,4.8100,4.8100,2240767,10774121.0000,0.665061,1,0.000000,153.504536,1.654510,2.318634,-6.034388
2013-01-28,sh.600727,4.7400,4.8800,4.7400,4.8600,4.8100,2977612,14376510.0000,0.883757,1,1.039500,155.100218,1.671709,2.342736,-6.097115
2013-01-29,sh.600727,4.8500,4.9500,4.8400,4.9300,4.8600,3232584,15827465.0000,0.959433,1,1.440300,157.334171,1.695787,2.376479,-6.184934
2013-01-30,sh.600727,4.9300,4.9700,4.8900,4.9400,4.9300,2725980,13457617.0000,0.809072,1,0.202800,157.653308,1.699226,2.381300,-6.197479
2013-01-31,sh.600727,4.9400,4.9600,4.8300,4.8900,4.9400,2190273,10709104.0000,0.650074,1,-1.012100,156.057626,1.682028,2.357198,-6.134752
2013-02-01,sh.600727,4.8800,4.9400,4.8500,4.9200,4.8900,1874829,9210862.0000,0.556450,1,0.613500,157.015035,1.692347,2.371659,-6.172388
2013-02-04,sh.600727,4.9400,4.9600,4.8900,4.9200,4.9200,2152263,10594809.0000,0.638793,1,0.000000,157.015035,1.692347,2.371659,-6.172388
2013-02-05,sh.600727,4.9300,4.9400,4.8700,4.9400,4.9200,2354936,11569543.0000,0.698946,1,0.406500,157.653308,1.699226,2.381300,-6.197479
2013-02-06,sh.600727,4.9400,4.9700,4.9000,4.9100,4.9400,2105881,10376654.0000,0.625027,1,-0.607300,156.695899,1.688907,2.366839,-6.159843
2013-02-07,sh.600727,4.9300,5.0700,4.9000,4.9800,4.9100,3473391,17347441.0000,1.030904,1,1.425700,158.929853,1.712985,2.400582,-6.247661
2013-02-08,sh.600727,4.9600,5.0300,4.9600,5.0100,4.9800,2420330,12106724.0000,0.718355,1,0.602400,159.887261,1.723305,2.415043,-6.285298
2013-02-18,sh.600727,5.0300,5.0400,4.9600,5.0000,5.0100,2863925,14299734.0000,0.850014,1,-0.199600,159.568125,1.719865,2.410223,-6.272752
2013-02-19,sh.600727,5.0000,5.0200,4.8600,4.8900,5.0000,3084250,15231280.0000,0.915407,1,-2.200000,156.057626,1.682028,2.357198,-6.134752
2013-02-20,sh.600727,4.8700,4.9400,4.8600,4.9200,4.8900,2878886,14118317.0000,0.854455,1,0.613500,157.015035,1.692347,2.371659,-6.172388
2013-02-21,sh.600727,4.9000,4.9000,4.7500,4.7600,4.9200,2573280,12413117.0000,0.763751,1,-3.252000,151.908855,1.637311,2.294532,-5.971660
2013-02-22,sh.600727,4.7500,4.8200,4.7400,4.7900,4.7600,2548880,12186856.0000,0.756509,1,0.630300,152.866264,1.647631,2.308993,-6.009297
2013-02-25,sh.600727,4.7900,4.9100,4.7700,4.9100,4.7900,2248800,10949867.0000,0.667445,1,2.505200,156.695899,1.688907,2.366839,-6.159843
2013-02-26,sh.600727,4.8800,5.1400,4.7000,5.1200,4.9100,7069373,35277758.0000,2.098194,1,4.277000,163.397760,1.761142,2.468068,-6.423299
2013-02-27,sh.600727,5.0600,5.1000,5.0200,5.0800,5.1200,3478115,17578612.0000,1.032306,1,-0.781200,162.121215,1.747383,2.448786,-6.373116
2013-02-28,sh.600727,5.0700,5.2000,5.0300,5.1600,5.0800,6071021,31115634.0000,1.801882,1,1.574800,164.674305,1.774901,2.487350,-6.473481
2013-03-01,sh.600727,5.1400,5.1900,5.0600,5.1600,5.1600,5866354,30060127.0000,1.741137,1,0.000000,164.674305,1.774901,2.487350,-6.473481
2013-03-04,sh.600727,5.1200,5.1200,4.9600,5.0700,5.1600,5854257,29509895.0000,1.737547,1,-1.744200,161.802079,1.743943,2.443966,-6.360571
2013-03-05,sh.600727,5.0500,5.5400,5.0400,5.2300,5.0700,9589378,50199883.0000,2.846133,1,3.155800,166.908259,1.798979,2.521093,-6.561299
2013-03-06,sh.600727,5.2000,5.3000,5.1600,5.1900,5.2300,9865715,51588565.0000,2.928150,1,-0.764800,165.631714,1.785220,2.501811,-6.511117
2013-03-07,sh.600727,5.1800,5.1800,5.0000,5.0500,5.1900,5995039,30426949.0000,1.779331,1,-2.697500,161.163806,1.737064,2.434325,-6.335480
2013-03-08,sh.600727,5.0600,5.0700,4.9400,4.9600,5.0500,3878634,19449775.0000,1.151181,1,-1.782200,158.291580,1.706106,2.390941,-6.222570
2013-03-11,sh.600727,4.9400,4.9800,4.8700,4.9200,4.9600,2030938,9993691.0000,0.602784,1,-0.806500,157.015035,1.692347,2.371659,-6.172388
2013-03-12,sh.600727,4.9400,4.9900,4.7200,4.7700,4.9200,3443313,16633573.0000,1.021977,1,-3.048800,152.227991,1.640751,2.299352,-5.984206
2013-03-13,sh.600727,4.7700,4.8300,4.6900,4.7500,4.7700,1967060,9328934.0000,0.583824,1,-0.419300,151.589719,1.633872,2.289711,-5.959115
2013-03-14,sh.600727,4.7500,4.8500,4.7300,4.8000,4.7500,1920923,9210494.0000,0.570131,1,1.052600,153.185400,1.651070,2.313814,-6.021842
2013-03-15,sh.600727,4.8200,4.9200,4.8200,4.8300,4.8000,3032476,14794005.0000,0.900041,1,0.625000,154.142809,1.661389,2.328275,-6.059479
2013-03-18,sh.600727,4.8300,4.8300,4.7100,4.7200,4.8300,1889847,8998544.0000,0.560908,1,-2.277400,150.632310,1.623552,2.275250,-5.921478
2013-03-19,sh.600727,4.7500,4.7800,4.7000,4.7600,4.7200,1381128,6548712.0000,0.409920,1,0.847500,151.908855,1.637311,2.294532,-5.971660
2013-03-20,sh.600727,4.7500,4.8700,4.7500,4.8600,4.7600,2251354,10836562.0000,0.668203,1,2.100800,155.100218,1.671709,2.342736,-6.097115
2013-03-21,sh.600727,4.8400,4.9200,4.8300,4.8800,4.8600,2523550,12300539.0000,0.748991,1,0.411500,155.738490,1.678588,2.352377,-6.122206
2013-03-22,sh.600727,4.8500,4.9500,4.8400,4.9400,4.8800,3172789,15505118.0000,0.941685,1,1.229500,157.653308,1.699226,2.381300,-6.197479
2013-03-25,sh.600727,4.9400,4.9400,4.8600,4.8700,4.9400,2421549,11856406.0000,0.718717,1,-1.417000,155.419354,1.675148,2.347557,-6.109661
2013-03-26,sh.600727,4.8500,4.8800,4.7600,4.8000,4.8700,2481814,11933676.0000,0.736604,1,-1.437400,153.185400,1.651070,2.313814,-6.021842
2013-03-27,sh.600727,4.7300,4.9100,4.7300,4.8800,4.8000,4840457,23449020.0000,1.436650,1,1.666700,92.420290,1.695936,2.026958,-9.929983
2013-03-28,sh.600727,4.8500,4.9000,4.7600,4.7600,4.8800,2677321,12924235.0000,0.794630,1,-2.459000,90.147660,1.654233,1.977115,-9.685803
2013-03-29,sh.600727,4.7300,4.8900,4.7300,4.8200,4.7600,2393330,11537901.0000,0.710342,1,1.260500,91.283975,1.675084,2.002036,-9.807893
2013-04-01,sh.600727,4.8200,4.9300,4.8200,4.8700,4.8200,3440040,16783680.0000,1.021006,1,1.037300,92.230905,1.692461,2.022804,-9.909635
2013-04-02,sh.600727,4.8700,5.0100,4.7900,4.9900,4.8700,8879508,43866512.0000,2.635443,1,2.464100,94.503535,1.734164,2.072648,-10.153815
2013-04-03,sh.600727,4.9900,5.0400,4.8200,4.9300,4.9900,4988225,24525140.0000,1.480508,1,-1.202400,93.367220,1.713313,2.047726,-10.031725
2013-04-08,sh.600727,4.8600,4.9600,4.6500,4.8000,4.9300,5759184,27361968.0000,1.709329,1,-2.636900,90.905204,1.668134,1.993729,-9.767196
2013-04-09,sh.600727,4.7900,4.7900,4.6600,4.6800,4.8000,4072881,19245666.0000,1.208833,1,-2.500000,88.632574,1.626431,1.943886,-9.523017
2013-04-10,sh.600727,4.6800,4.7100,4.5400,4.5800,4.6800,3073443,14201916.0000,0.912200,1,-2.136800,86.738715,1.591678,1.902350,-9.319533
2013-04-11,sh.600727,4.5800,4.6300,4.5400,4.5500,4.5800,1705095,7805217.0000,0.506073,1,-0.655000,86.170558,1.581252,1.889889,-9.258488
2013-04-12,sh.600727,4.5500,4.5900,4.5000,4.5200,4.5500,1222925,5571611.0000,0.362965,1,-0.659345,85.602400,1.570826,1.877428,-9.197443
2013-04-15,sh.600727,4.5200,4.5200,4.3900,4.4400,4.5200,1497994,6678035.0000,0.426868,1,-1.769900,84.087313,1.543024,1.844199,-9.034657
2013-04-16,sh.600727,4.4400,4.4900,4.4100,4.4800,4.4400,1174706,5238292.0000,0.334744,1,0.900900,84.844857,1.556925,1.860814,-9.116050
2013-04-17,sh.600727,4.5100,4.5100,4.4400,4.4700,4.4800,1166434,5211513.0000,0.332387,1,-0.223200,84.655471,1.553450,1.856660,-9.095702
2013-04-18,sh.600727,4.4500,4.5400,4.4400,4.5000,4.4700,1305440,5881074.0000,0.371998,1,0.671100,85.223628,1.563876,1.869121,-9.156747
2013-04-19,sh.600727,4.5100,4.5900,4.5000,4.5800,4.5000,1898556,8626240.0000,0.541012,1,1.777776,86.738715,1.591678,1.902350,-9.319533
2013-04-22,sh.600727,4.5500,4.6200,4.5500,4.5800,4.5800,1499836,6870164.0000,0.427393,1,0.000000,86.738715,1.591678,1.902350,-9.319533
2013-04-23,sh.600727,4.5600,4.5800,4.3500,4.3600,4.5800,2184771,9706899.0000,0.622572,1,-4.803500,127.321125,1.508370,1.967583,-6.560325
2013-04-24,sh.600727,4.3600,4.3900,4.2200,4.3000,4.3600,3627181,15549903.0000,1.033601,1,-1.376100,125.568999,1.487613,1.940507,-6.470045
2013-04-25,sh.600727,4.3000,4.3400,4.2400,4.2600,4.3000,2314864,9933836.0000,0.659643,1,-0.930200,124.400915,1.473774,1.922455,-6.409858
2013-04-26,sh.600727,4.2100,4.2800,4.1600,4.2000,4.2600,1259433,5316731.0000,0.358888,1,-1.408460,122.648790,1.453017,1.895379,-6.319579
2013-05-02,sh.600727,4.1800,4.2700,4.1800,4.2300,4.2000,970999,4108714.0000,0.276696,1,0.714300,123.524853,1.463396,1.908917,-6.364719
2013-05-03,sh.600727,4.2200,4.3200,4.2200,4.2700,4.2300,1078057,4617625.0000,0.307203,1,0.945626,124.692936,1.477234,1.926968,-6.424905
2013-05-06,sh.600727,4.2800,4.3200,4.2600,4.2900,4.2700,1903863,8149188.0000,0.542525,1,0.468400,125.276978,1.484153,1.935994,-6.454998
2013-05-07,sh.600727,4.3000,4.3300,4.2600,4.3200,4.2900,1879859,8077747.0000,0.535684,1,0.699300,126.153041,1.494532,1.949532,-6.500138
2013-05-08,sh.600727,4.3300,4.3500,4.2700,4.3200,4.3200,1356262,5837582.0000,0.386480,1,0.000000,126.153041,1.494532,1.949532,-6.500138
2013-05-09,sh.600727,4.2900,4.3200,4.2300,4.2700,4.3200,2026569,8641927.0000,0.577491,1,-1.157400,124.692936,1.477234,1.926968,-6.424905
2013-05-10,sh.600727,4.2400,4.3400,4.2400,4.3200,4.2700,1920249,8229822.0000,0.547194,1,1.171000,126.153041,1.494532,1.949532,-6.500138
2013-05-13,sh.600727,4.3200,4.3400,4.2600,4.3200,4.3200,1557510,6688312.0000,0.443828,1,0.000000,126.153041,1.494532,1.949532,-6.500138
2013-05-14,sh.600727,4.3200,4.3200,4.2100,4.2300,4.3200,1550867,6592023.0000,0.441935,1,-2.083300,123.524853,1.463396,1.908917,-6.364719
2013-05-15,sh.600727,4.2300,4.2800,4.2300,4.2500,4.2300,1272761,5407776.0000,0.362686,1,0.472800,124.108894,1.470315,1.917943,-6.394812
2013-05-16,sh.600727,4.2500,4.4200,4.2300,4.3800,4.2500,6465791,28148356.0000,1.842491,1,3.058800,127.905167,1.515289,1.976609,-6.590418
2013-05-17,sh.600727,4.3400,4.4800,4.3400,4.4400,4.3800,4826325,21362976.0000,1.375309,1,1.369900,129.657292,1.536047,2.003686,-6.680697
2013-05-20,sh.600727,4.4300,4.4800,4.3900,4.4700,4.4400,3868042,17174364.0000,1.102237,1,0.675700,130.533355,1.546425,2.017224,-6.725837
2013-05-21,sh.600727,4.4500,4.5000,4.4200,4.4900,4.4700,3373567,15067761.0000,0.961331,1,0.447427,131.117397,1.553344,2.026250,-6.755931
2013-05-22,sh.600727,4.4800,4.5000,4.4200,4.4300,4.4900,2825612,12579687.0000,0.805186,1,-1.336300,129.365271,1.532587,1.999173,-6.665651
2013-05-23,sh.600727,4.4500,4.4700,4.3500,4.3800,4.4300,2813215,12405080.0000,0.801653,1,-1.128700,127.905167,1.515289,1.976609,-6.590418
2013-05-24,sh.600727,4.3900,4.4600,4.3700,4.4400,4.3800,2037324,8987401.0000,0.580556,1,1.369900,129.657292,1.536047,2.003686,-6.680697
2013-05-27,sh.600727,4.4300,4.4900,4.4100,4.4700,4.4400,2081292,9283279.0000,0.593085,1,0.675700,130.533355,1.546425,2.017224,-6.725837
2013-05-28,sh.600727,4.4700,4.6100,4.4600,4.5700,4.4700,4928154,22356808.0000,1.404326,1,2.237100,133.453564,1.581021,2.062352,-6.876303
2013-05-29,sh.600727,4.5700,4.6100,4.5000,4.6000,4.5700,3753375,17109220.0000,1.069561,1,0.656500,134.329627,1.591400,2.075891,-6.921443
2013-05-30,sh.600727,4.5900,4.6000,4.5400,4.5700,4.6000,2362455,10803067.0000,0.673205,1,-0.652200,133.453564,1.581021,2.062352,-6.876303
2013-05-31,sh.600727,4.5700,4.5900,4.5400,4.5600,4.5700,2223282,10161357.0000,0.633546,1,-0.218823,133.161543,1.577561,2.057840,-6.861257
2013-06-03,sh.600727,4.5400,4.6200,4.5100,4.5800,4.5600,2254011,10266274.0000,0.642303,1,0.438600,133.745585,1.584480,2.066865,-6.891350
2013-06-04,sh.600727,4.5800,4.5800,4.4700,4.5000,4.5800,2202343,9949241.0000,0.627579,1,-1.746700,131.409418,1.556804,2.030763,-6.770977
2013-06-05,sh.600727,4.5100,4.5400,4.4900,4.5400,4.5000,1357886,6126478.0000,0.386943,1,0.888900,132.577501,1.570642,2.048814,-6.831164
2013-06-06,sh.600727,4.5400,4.5400,4.4300,4.4400,4.5400,1876637,8394678.0000,0.534766,1,-2.202600,129.657292,1.536047,2.003686,-6.680697
2013-06-07,sh.600727,4.4300,4.4600,4.3500,4.4000,4.4400,1852339,8150632.0000,0.527842,1,-0.900900,128.489208,1.522208,1.985635,-6.620511
2013-06-13,sh.600727,4.4400,4.7900,4.4400,4.6800,4.4000,17620537,81133160.0000,5.021146,1,6.363600,136.665794,1.619076,2.111993,-7.041816
2013-06-14,sh.600727,4.6100,4.6500,4.4700,4.5700,4.6800,8111403,36986432.0000,2.311424,1,-2.350400,133.453564,1.581021,2.062352,-6.876303
2013-06-17,sh.600727,4.5500,4.7800,4.4300,4.7500,4.5700,10497113,48817816.0000,2.991256,1,3.938700,138.709941,1.643293,2.143583,-7.147143
2013-06-18,sh.600727,4.6800,4.8400,4.6200,4.8100,4.7500,8893316,42257660.0000,2.534238,1,1.263200,140.462066,1.664050,2.170660,-7.237422
2013-06-19,sh.600727,4.7700,4.8000,4.6200,4.7900,4.8100,5279928,24914848.0000,1.504568,1,-0.415800,139.878025,1.657131,2.161634,-7.207329
2013-06-20,sh.600727,4.7300,4.7700,4.5400,4.5500,4.7900,4798028,22277216.0000,1.367245,1,-5.010400,132.869522,1.574102,2.053327,-6.846210
2013-06-21,sh.600727,4.4600,4.7100,4.3700,4.6000,4.5500,4456100,20267660.0000,1.269810,1,1.098900,134.329627,1.591400,2.075891,-6.921443
2013-06-24,sh.600727,4.5500,4.6900,4.1400,4.1400,4.6000,6343733,27568912.0000,1.807709,1,-10.000000,120.896664,1.432260,1.868302,-6.229299
2013-06-25,sh.600727,4.0500,4.2000,3.7300,4.0500,4.1400,4699230,18605232.0000,1.339092,1,-2.173900,118.268476,1.401124,1.827686,-6.093879
2013-06-26,sh.600727,3.9700,4.1100,3.9700,4.0500,4.0500,3007286,12186203.0000,0.856956,1,0.000000,118.268476,1.401124,1.827686,-6.093879
2013-06-27,sh.600727,4.0500,4.0900,3.9000,3.9500,4.0500,3142540,12565324.0000,0.895498,1,-2.469100,115.348267,1.366528,1.782558,-5.943413
2013-06-28,sh.600727,3.9300,4.0500,3.9000,3.9500,3.9500,1820223,7221546.0000,0.518691,1,0.000000,115.348267,1.366528,1.782558,-5.943413
2013-07-01,sh.600727,3.9800,4.0500,3.9500,4.0300,3.9500,1436352,5752315.0000,0.409303,1,2.025300,117.684434,1.394204,1.818661,-6.063786
2013-07-02,sh.600727,4.0100,4.0400,3.9000,4.0200,4.0300,1775396,7098111.0000,0.505917,1,-0.248100,117.392413,1.390745,1.814148,-6.048740
2013-07-03,sh.600727,4.0100,4.0200,3.8600,3.9100,4.0200,2812943,11009153.0000,0.801576,1,-2.736300,114.180183,1.352690,1.764507,-5.883227
2013-07-04,sh.600727,3.8900,3.9800,3.8400,3.9200,3.9100,2426320,9484628.0000,0.691404,1,0.255800,114.472204,1.356149,1.769020,-5.898273
2013-07-05,sh.600727,3.9200,4.0300,3.8800,3.9500,3.9200,3026863,11994345.0000,0.862534,1,0.765300,115.348267,1.366528,1.782558,-5.943413
2013-07-08,sh.600727,3.9100,3.9100,3.6800,3.7000,3.9500,2816935,10674063.0000,0.802713,1,-6.329100,108.047743,1.280039,1.669738,-5.567248
2013-07-09,sh.600727,3.7100,3.8000,3.6600,3.7700,3.7000,1880459,7025656.0000,0.535855,1,1.891900,110.091890,1.304256,1.701328,-5.672574
2013-07-10,sh.600727,3.7900,3.8600,3.7500,3.8500,3.7700,1352549,5147354.0000,0.385422,1,2.122000,112.428057,1.331932,1.737430,-5.792947
2013-07-11,sh.600727,3.8400,4.0400,3.8400,3.9800,3.8500,2860025,11312198.0000,0.814992,1,3.376600,116.224329,1.376907,1.796097,-5.988553
2013-07-12,sh.600727,3.9800,4.0800,3.9400,4.0000,3.9800,4024428,16240147.0000,1.146800,1,0.502500,116.808371,1.383826,1.805122,-6.018646
2013-07-15,sh.600727,4.0100,4.1800,4.0000,4.0800,4.0000,3082528,12599555.0000,0.878397,1,2.000000,119.144539,1.411502,1.841225,-6.139019
2013-07-16,sh.600727,4.1000,4.1900,4.0600,4.1700,4.0800,2064095,8548319.0000,0.588184,1,2.205900,121.772727,1.442638,1.881840,-6.274439
2013-07-17,sh.600727,4.2800,4.2800,4.1400,4.1500,4.1700,1618250,6757506.0000,0.461136,1,-0.479600,121.188685,1.435719,1.872815,-6.244346
2013-07-18,sh.600727,4.1700,4.2700,4.1300,4.2300,4.1500,3996708,16808370.0000,1.138901,1,1.927700,123.524853,1.463396,1.908917,-6.364719
2013-07-19,sh.600727,4.2100,4.2600,4.0700,4.0900,4.2300,3155176,13137573.0000,0.899099,1,-3.309700,119.436560,1.414962,1.845738,-6.154066
2013-07-22,sh.600727,4.0300,4.1500,4.0300,4.1300,4.0900,1091683,4473483.0000,0.311086,1,0.978000,120.604643,1.428800,1.863789,-6.214252
2013-07-23,sh.600727,4.1300,4.2200,4.0900,4.1700,4.1300,1739578,7271634.0000,0.495710,1,0.968500,121.772727,1.442638,1.881840,-6.274439
2013-07-24,sh.600727,4.1900,4.4300,4.1500,4.4000,4.1700,14069106,61064624.0000,4.009131,1,5.515600,128.489208,1.522208,1.985635,-6.620511
2013-07-25,sh.600727,4.3700,4.4000,4.3000,4.3200,4.4000,8130427,35328992.0000,2.316845,1,-1.818200,126.153041,1.494532,1.949532,-6.500138
2013-07-26,sh.600727,4.3000,4.3400,4.2400,4.2600,4.3200,3259201,13969377.0000,0.928741,1,-1.388900,124.400915,1.473774,1.922455,-6.409858
2013-07-29,sh.600727,4.2600,4.3100,4.1700,4.2100,4.2600,2938108,12474626.0000,0.837243,1,-1.173700,122.940811,1.456477,1.899891,-6.334625
2013-07-30,sh.600727,4.2200,4.2500,4.1500,4.1600,4.2100,2564278,10771913.0000,0.730716,1,-1.187600,121.480706,1.439179,1.877327,-6.259392
2013-07-31,sh.600727,4.1800,4.2100,4.1200,4.1300,4.1600,1638700,6809196.0000,0.466964,1,-0.721200,120.604643,1.428800,1.863789,-6.214252
2013-08-01,sh.600727,4.1600,4.2300,4.1300,4.2200,4.1300,1919698,8050482.0000,0.547037,1,2.179200,123.232832,1.459936,1.904404,-6.349672
