date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-23,sh.600611,5.4900,5.5500,5.4000,5.5100,5.5900,29621088,161878095.0000,1.894760,1,-1.431126,19.993544,1.395166,4.082250,23.954047
2017-06-26,sh.600611,5.5100,5.5500,5.4800,5.5500,5.5100,15602448,86083519.0000,0.998035,1,0.725952,20.138688,1.405294,4.111885,24.127942
2017-06-27,sh.600611,5.5500,5.5600,5.5000,5.5300,5.5500,12489528,69016448.0000,0.798912,1,-0.360360,20.066116,1.400230,4.097068,24.040995
2017-06-28,sh.600611,5.5100,5.5200,5.4600,5.4800,5.5300,11110834,60900522.0000,0.710722,1,-0.904162,19.884686,1.387570,4.060024,23.823626
2017-06-29,sh.600611,5.4800,5.5100,5.4700,5.5100,5.4800,7570758,41615922.0000,0.484275,1,0.547449,19.993544,1.395166,4.082250,23.954047
2017-06-30,sh.600611,5.5000,5.5300,5.4800,5.5200,5.5100,5779433,31815136.0000,0.369691,1,0.181484,20.029830,1.397698,4.089659,23.997521
2017-07-03,sh.600611,5.5200,5.5900,5.5000,5.5600,5.5200,8522177,47338451.0000,0.545135,1,0.724637,20.174974,1.407826,4.119294,24.171416
2017-07-04,sh.600611,5.5700,5.5700,5.5000,5.5300,5.5600,8171546,45175392.0000,0.522706,1,-0.539563,20.066116,1.400230,4.097068,24.040995
2017-07-05,sh.600611,5.5300,5.5700,5.5100,5.5700,5.5300,8889179,49219454.0000,0.568610,1,0.723327,20.211260,1.410358,4.126703,24.214890
2017-07-06,sh.600611,5.5600,5.5900,5.5100,5.5500,5.5700,8212641,45604952.0000,0.525335,1,-0.359066,20.138688,1.405294,4.111885,24.127942
2017-07-07,sh.600611,5.5500,5.5700,5.5100,5.5500,5.5500,8024387,44437011.0000,0.513293,1,0.000000,20.138688,1.405294,4.111885,24.127942
2017-07-10,sh.600611,5.5500,5.5900,5.5300,5.5700,5.5500,11099171,61669099.0000,0.709976,1,0.360360,20.211260,1.410358,4.126703,24.214890
2017-07-11,sh.600611,5.5800,5.5900,5.5400,5.5400,5.5700,12011022,66927159.0000,0.768304,1,-0.538603,20.102402,1.402762,4.104477,24.084469
2017-07-12,sh.600611,5.5200,5.5700,5.3500,5.3900,5.5400,16620497,90276016.0000,1.063156,1,-2.707583,19.558113,1.364781,3.993345,23.432362
2017-07-13,sh.600611,5.3900,5.4100,5.3600,5.4100,5.3900,9877447,53262003.0000,0.631826,1,0.371057,19.630685,1.369845,4.008162,23.519310
2017-07-14,sh.600611,5.4200,5.4200,5.3700,5.3800,5.4100,6919460,37285802.0000,0.442614,1,-0.554524,19.521827,1.362249,3.985936,23.388888
2017-07-17,sh.600611,5.3900,5.3900,5.1700,5.1800,5.3800,18578316,97313599.0000,1.188391,1,-3.717477,18.796109,1.311608,3.837760,22.519413
2017-07-18,sh.600611,5.1500,5.2300,5.1500,5.2200,5.1800,5779592,30058376.0000,0.369701,1,0.772200,18.941252,1.321736,3.867395,22.693308
2017-07-19,sh.600611,5.2200,5.3300,5.1900,5.3200,5.2200,8078434,42585015.0000,0.516750,1,1.915716,19.304112,1.347057,3.941483,23.128046
2017-07-20,sh.600611,5.3200,5.3700,5.2900,5.3700,5.3200,8579866,45786790.0000,0.548825,1,0.939844,19.485541,1.359717,3.978527,23.345414
2017-07-21,sh.600611,5.3400,5.4300,5.3300,5.3700,5.3700,7703377,41420780.0000,0.492759,1,0.000000,19.485541,1.359717,3.978527,23.345414
2017-07-24,sh.600611,5.3700,5.4900,5.3400,5.4900,5.3700,13381600,72932026.0000,0.855975,1,2.234635,19.920972,1.390102,4.067433,23.867100
2017-07-25,sh.600611,5.4700,5.4900,5.3900,5.4300,5.4900,8239454,44700511.0000,0.527050,1,-1.092895,19.703257,1.374909,4.022980,23.606257
2017-07-26,sh.600611,5.4300,5.4500,5.3800,5.4100,5.4300,5849271,31635122.0000,0.374158,1,-0.368324,19.630685,1.369845,4.008162,23.519310
2017-07-27,sh.600611,5.3900,5.5100,5.3900,5.4900,5.4100,13869657,75819472.0000,0.887195,1,1.478742,19.920972,1.390102,4.067433,23.867100
2017-07-28,sh.600611,5.4800,5.5100,5.4500,5.5000,5.4900,9826984,53871219.0000,0.628599,1,0.182153,19.957258,1.392634,4.074841,23.910573
2017-07-31,sh.600611,5.5000,5.5100,5.4500,5.4900,5.5000,10248192,56231567.0000,0.655542,1,-0.181822,19.920972,1.390102,4.067433,23.867100
2017-08-01,sh.600611,5.4900,5.6300,5.4800,5.5200,5.4900,15813347,87870113.0000,1.011526,1,0.546452,20.029830,1.397698,4.089659,23.997521
2017-08-02,sh.600611,5.5000,5.5200,5.4500,5.4600,5.5200,9416649,51667888.0000,0.602351,1,-1.086956,19.812114,1.382506,4.045206,23.736678
2017-08-03,sh.600611,5.4600,5.5000,5.4500,5.4700,5.4600,7669157,42028292.0000,0.490570,1,0.183146,19.848400,1.385038,4.052615,23.780152
2017-08-04,sh.600611,5.4600,5.5700,5.4600,5.5000,5.4700,13311255,73449962.0000,0.851475,1,0.548450,19.957258,1.392634,4.074841,23.910573
2017-08-07,sh.600611,5.5500,5.5700,5.5100,5.5500,5.5000,8178474,45219714.0000,0.523149,1,0.909094,20.138688,1.405294,4.111885,24.127942
2017-08-08,sh.600611,5.5400,5.5500,5.5000,5.5400,5.5500,8229835,45433427.0000,0.526434,1,-0.180184,20.102402,1.402762,4.104477,24.084469
2017-08-09,sh.600611,5.5300,5.5400,5.4900,5.5000,5.5400,6206751,34180284.0000,0.397025,1,-0.722021,19.957258,1.392634,4.074841,23.910573
2017-08-10,sh.600611,5.5000,5.5500,5.4600,5.4700,5.5000,10874716,59874771.0000,0.695618,1,-0.545458,19.848400,1.385038,4.052615,23.780152
2017-08-11,sh.600611,5.4400,5.4500,5.3300,5.3400,5.4700,11566016,62377467.0000,0.739838,1,-2.376593,19.376683,1.352121,3.956300,23.214993
2017-08-14,sh.600611,5.3300,5.4400,5.3300,5.4400,5.3400,7516591,40649854.0000,0.480811,1,1.872657,19.739543,1.377441,4.030389,23.649731
2017-08-15,sh.600611,5.4300,5.4500,5.3900,5.4100,5.4400,6737454,36525133.0000,0.430972,1,-0.551474,19.630685,1.369845,4.008162,23.519310
2017-08-16,sh.600611,5.4000,5.4400,5.3800,5.4300,5.4100,5298816,28652689.0000,0.338947,1,0.369685,19.703257,1.374909,4.022980,23.606257
2017-08-17,sh.600611,5.4400,5.4800,5.4100,5.4800,5.4300,8643266,47118563.0000,0.552880,1,0.920814,19.884686,1.387570,4.060024,23.823626
2017-08-18,sh.600611,5.4500,5.5500,5.4400,5.5100,5.4800,10904428,60032919.0000,0.697519,1,0.547449,19.993544,1.395166,4.082250,23.954047
2017-08-21,sh.600611,5.5200,5.5400,5.4900,5.5200,5.5100,7621797,41987356.0000,0.487540,1,0.181484,20.029830,1.397698,4.089659,23.997521
2017-08-22,sh.600611,5.5100,5.5300,5.4600,5.4700,5.5200,6232928,34240391.0000,0.398699,1,-0.905801,19.848400,1.385038,4.052615,23.780152
2017-08-23,sh.600611,5.4800,5.4900,5.4200,5.4500,5.4700,5444225,29677087.0000,0.348248,1,-0.365630,19.775829,1.379973,4.037797,23.693205
2017-08-24,sh.600611,5.4500,5.5000,5.4000,5.4200,5.4500,8501166,46369947.0000,0.543791,1,-0.550454,19.666971,1.372377,4.015571,23.562783
2017-08-25,sh.600611,5.4100,5.4800,5.4000,5.4800,5.4200,8141634,44419934.0000,0.520792,1,1.107010,19.884686,1.387570,4.060024,23.823626
2017-08-28,sh.600611,5.4900,5.5800,5.4900,5.5600,5.4800,16777433,93070453.0000,1.073195,1,1.459853,20.174974,1.407826,4.119294,24.171416
2017-08-29,sh.600611,5.5500,5.5700,5.5100,5.5200,5.5600,9568352,52906282.0000,0.612055,1,-0.719424,20.029830,1.397698,4.089659,23.997521
2017-08-30,sh.600611,5.5300,5.5900,5.5200,5.5300,5.5200,11635138,64671133.0000,0.744260,1,0.181164,22.826287,1.430212,3.980323,-40.626093
2017-08-31,sh.600611,5.5300,5.5300,5.4800,5.5100,5.5300,11234043,61840810.0000,0.718603,1,-0.361663,22.743732,1.425040,3.965928,-40.479164
2017-09-01,sh.600611,5.5200,5.5200,5.4800,5.5000,5.5100,11539578,63364855.0000,0.738147,1,-0.181492,22.702455,1.422453,3.958730,-40.405699
2017-09-04,sh.600611,5.5000,5.5000,5.4700,5.5000,5.5000,10493359,57555936.0000,0.671224,1,0.000000,22.702455,1.422453,3.958730,-40.405699
2017-09-05,sh.600611,5.5000,5.5000,5.4600,5.4700,5.5000,8285175,45361104.0000,0.529974,1,-0.545458,22.578624,1.414695,3.937137,-40.185304
2017-09-06,sh.600611,5.4600,5.4700,5.4300,5.4600,5.4700,9597535,52277829.0000,0.613921,1,-0.182811,22.537346,1.412108,3.929939,-40.111839
2017-09-07,sh.600611,5.4700,5.5200,5.4700,5.4800,5.4600,12256112,67394541.0000,0.783982,1,0.366300,22.619901,1.417281,3.944335,-40.258769
2017-09-08,sh.600611,5.4500,5.4800,5.4400,5.4600,5.4800,9568956,52214475.0000,0.612093,1,-0.364963,22.537346,1.412108,3.929939,-40.111839
2017-09-11,sh.600611,5.4600,5.4900,5.4400,5.4900,5.4600,7701455,42123633.0000,0.492636,1,0.549446,22.661178,1.419867,3.951533,-40.332234
2017-09-12,sh.600611,5.4900,5.5200,5.4600,5.4800,5.4900,11696510,64287310.0000,0.748186,1,-0.182145,22.619901,1.417281,3.944335,-40.258769
2017-09-13,sh.600611,5.4900,5.5200,5.4600,5.5200,5.4800,7465656,40968618.0000,0.477552,1,0.729926,22.785010,1.427626,3.973126,-40.552629
2017-09-14,sh.600611,5.5300,5.5300,5.4700,5.4900,5.5200,9355880,51425852.0000,0.598464,1,-0.543482,22.661178,1.419867,3.951533,-40.332234
2017-09-15,sh.600611,5.4800,5.4900,5.4600,5.4800,5.4900,5802466,31762878.0000,0.371164,1,-0.182145,22.619901,1.417281,3.944335,-40.258769
2017-09-18,sh.600611,5.4600,5.4900,5.4600,5.4800,5.4800,7307450,40024101.0000,0.467433,1,0.000000,22.619901,1.417281,3.944335,-40.258769
2017-09-19,sh.600611,5.4800,5.5200,5.4600,5.5200,5.4800,13432195,73848438.0000,0.859212,1,0.729926,22.785010,1.427626,3.973126,-40.552629
2017-09-20,sh.600611,5.5200,5.5300,5.4800,5.5100,5.5200,10285447,56563710.0000,0.657925,1,-0.181155,22.743732,1.425040,3.965928,-40.479164
2017-09-21,sh.600611,5.5100,5.5500,5.4900,5.5200,5.5100,14628757,80805533.0000,0.935752,1,0.181484,22.785010,1.427626,3.973126,-40.552629
2017-09-22,sh.600611,5.5200,5.5400,5.4300,5.4400,5.5200,13816936,75553469.0000,0.883822,1,-1.449274,22.454792,1.406936,3.915544,-39.964909
2017-09-25,sh.600611,5.4500,5.4800,5.4100,5.4100,5.4400,8542207,46416520.0000,0.546416,1,-0.551474,22.330961,1.399177,3.893951,-39.744515
2017-09-26,sh.600611,5.4100,5.4200,5.3700,5.4000,5.4100,7115720,38343700.0000,0.455168,1,-0.184838,22.289683,1.396591,3.886753,-39.671050
2017-09-27,sh.600611,5.4000,5.4100,5.3600,5.3700,5.4000,6584012,35478740.0000,0.421157,1,-0.555559,22.165852,1.388832,3.865160,-39.450655
2017-09-28,sh.600611,5.3800,5.3900,5.3400,5.3500,5.3700,6779479,36364396.0000,0.433660,1,-0.372439,22.083297,1.383659,3.850765,-39.303725
2017-09-29,sh.600611,5.3500,5.3900,5.3400,5.3800,5.3500,5836674,31364969.0000,0.373352,1,0.560752,22.207129,1.391418,3.872358,-39.524120
2017-10-09,sh.600611,5.4200,5.4500,5.4000,5.4200,5.3800,8335255,45219388.0000,0.533178,1,0.743494,22.372238,1.401763,3.901149,-39.817979
2017-10-10,sh.600611,5.4100,5.4700,5.3900,5.4700,5.4200,9671726,52612994.0000,0.618667,1,0.922504,22.578624,1.414695,3.937137,-40.185304
2017-10-11,sh.600611,5.4700,5.5000,5.4500,5.4800,5.4700,10114201,55444431.0000,0.646971,1,0.182819,22.619901,1.417281,3.944335,-40.258769
2017-10-12,sh.600611,5.4900,5.5000,5.4600,5.4900,5.4800,7079366,38802975.0000,0.452843,1,0.182477,22.661178,1.419867,3.951533,-40.332234
2017-10-13,sh.600611,5.4900,5.5200,5.4600,5.5200,5.4900,7898198,43390918.0000,0.505221,1,0.546452,22.785010,1.427626,3.973126,-40.552629
2017-10-16,sh.600611,5.5300,5.5500,5.4800,5.4900,5.5200,13061744,71995659.0000,0.835515,1,-0.543482,22.661178,1.419867,3.951533,-40.332234
2017-10-17,sh.600611,5.4900,5.5100,5.4600,5.4800,5.4900,6301566,34552727.0000,0.403090,1,-0.182145,22.619901,1.417281,3.944335,-40.258769
2017-10-18,sh.600611,5.4900,5.5200,5.4700,5.4700,5.4800,9295136,51077012.0000,0.594578,1,-0.182486,22.578624,1.414695,3.937137,-40.185304
2017-10-19,sh.600611,5.4600,5.5900,5.4500,5.5600,5.4700,30598517,169621443.0000,1.957282,1,1.645341,22.950118,1.437971,4.001916,-40.846488
2017-10-20,sh.600611,5.5700,5.8500,5.5600,5.6900,5.5600,65885844,375531707.0000,4.214492,1,2.338131,23.486722,1.471593,4.095486,-41.801532
2017-10-23,sh.600611,5.7100,5.7100,5.5800,5.6100,5.6900,35146161,197869841.0000,2.248180,1,-1.405974,23.156504,1.450903,4.037905,-41.213813
2017-10-24,sh.600611,5.6000,5.6000,5.4800,5.5300,5.6100,28518070,157287445.0000,1.824203,1,-1.426023,22.826287,1.430212,3.980323,-40.626093
2017-10-25,sh.600611,5.5200,5.5400,5.4900,5.5200,5.5300,15327673,84430779.0000,0.980459,1,-0.180836,22.785010,1.427626,3.973126,-40.552629
2017-10-26,sh.600611,5.5100,5.5400,5.4700,5.5100,5.5200,17278755,95034353.0000,1.105263,1,-0.181155,22.743732,1.425040,3.965928,-40.479164
2017-10-27,sh.600611,5.5100,5.5100,5.4700,5.4800,5.5100,11078094,60799195.0000,0.708628,1,-0.544468,22.619901,1.417281,3.944335,-40.258769
2017-10-30,sh.600611,5.4700,5.4700,5.3000,5.3600,5.4800,17632509,94754654.0000,1.127891,1,-2.189779,22.124575,1.386246,3.857963,-39.377190
2017-10-31,sh.600611,5.3400,5.4800,5.3400,5.4600,5.3600,15510207,84011803.0000,0.992135,1,1.865670,18.623502,1.373261,4.032130,-32.031434
2017-11-01,sh.600611,5.4500,5.4500,5.3600,5.3900,5.4600,11854883,63983355.0000,0.758316,1,-1.282054,18.384739,1.355655,3.980436,-31.620774
2017-11-02,sh.600611,5.3800,5.3900,5.3500,5.3600,5.3900,8054743,43199496.0000,0.515234,1,-0.556581,18.282412,1.348109,3.958281,-31.444778
2017-11-03,sh.600611,5.3600,5.4100,5.2900,5.3000,5.3600,10739186,57386909.0000,0.686949,1,-1.119402,18.077758,1.333018,3.913972,-31.092784
2017-11-06,sh.600611,5.2800,5.3400,5.2600,5.3300,5.3000,6903491,36515882.0000,0.441593,1,0.566033,18.180085,1.340564,3.936127,-31.268781
2017-11-07,sh.600611,5.3300,5.3800,5.3100,5.3700,5.3300,6788897,36344969.0000,0.434263,1,0.750468,18.316521,1.350624,3.965666,-31.503443
2017-11-08,sh.600611,5.3600,5.4100,5.3200,5.3700,5.3700,7786568,41864142.0000,0.498080,1,0.000000,18.316521,1.350624,3.965666,-31.503443
2017-11-09,sh.600611,5.3600,5.4000,5.3600,5.3800,5.3700,4730265,25433851.0000,0.302579,1,0.186224,18.350630,1.353140,3.973051,-31.562109
2017-11-10,sh.600611,5.3700,5.3800,5.3500,5.3500,5.3800,4985573,26717302.0000,0.318910,1,-0.557625,18.248303,1.345594,3.950896,-31.386112
2017-11-13,sh.600611,5.3600,5.4200,5.3400,5.3600,5.3500,9719068,52273304.0000,0.621696,1,0.186920,18.282412,1.348109,3.958281,-31.444778
2017-11-14,sh.600611,5.3500,5.3600,5.3100,5.3200,5.3600,7159242,38182417.0000,0.457952,1,-0.746268,18.145976,1.338049,3.928742,-31.210115
2017-11-15,sh.600611,5.3100,5.3100,5.2800,5.2800,5.3200,6013119,31825732.0000,0.384639,1,-0.751879,18.009540,1.327988,3.899202,-30.975452
2017-11-16,sh.600611,5.3100,5.3200,5.2700,5.2700,5.2800,4675036,24739813.0000,0.299046,1,-0.189398,17.975431,1.325473,3.891817,-30.916787
2017-11-17,sh.600611,5.2700,5.2900,5.1500,5.1800,5.2700,12291561,64009509.0000,0.786249,1,-1.707783,17.668451,1.302837,3.825354,-30.388796
2017-11-20,sh.600611,5.1800,5.2000,5.1400,5.2000,5.1800,5820308,30046105.0000,0.372305,1,0.386100,17.736668,1.307867,3.840123,-30.506127
2017-11-21,sh.600611,5.2000,5.2400,5.1800,5.2100,5.2000,7165350,37372743.0000,0.458343,1,0.192312,17.770777,1.310382,3.847508,-30.564793
2017-11-22,sh.600611,5.2200,5.2300,5.1700,5.2000,5.2100,6624919,34464561.0000,0.423773,1,-0.191943,17.736668,1.307867,3.840123,-30.506127
2017-11-23,sh.600611,5.1900,5.2200,5.1100,5.1300,5.2000,8016426,41405126.0000,0.512783,1,-1.346148,17.497906,1.290261,3.788429,-30.095468
2017-11-24,sh.600611,5.1200,5.1400,5.1000,5.1300,5.1300,4763707,24393389.0000,0.304718,1,0.000000,17.497906,1.290261,3.788429,-30.095468
2017-11-27,sh.600611,5.1200,5.1300,5.0400,5.0500,5.1300,8668400,44004557.0000,0.554488,1,-1.559453,17.225034,1.270140,3.729351,-29.626143
2017-11-28,sh.600611,5.0500,5.0900,5.0400,5.0800,5.0500,5018287,25446037.0000,0.321003,1,0.594054,17.327361,1.277686,3.751505,-29.802140
2017-11-29,sh.600611,5.0800,5.1000,5.0500,5.0900,5.0800,5349563,27175908.0000,0.342193,1,0.196855,17.361470,1.280201,3.758890,-29.860806
2017-11-30,sh.600611,5.0900,5.0900,5.0600,5.0800,5.0900,4066808,20630633.0000,0.260140,1,-0.196468,17.327361,1.277686,3.751505,-29.802140
2017-12-01,sh.600611,5.0800,5.1200,5.0600,5.1000,5.0800,5775600,29448848.0000,0.369445,1,0.393700,17.395579,1.282716,3.766275,-29.919471
2017-12-04,sh.600611,5.0900,5.1100,5.0600,5.0600,5.1000,4407650,22409360.0000,0.281942,1,-0.784313,17.259143,1.272655,3.736736,-29.684809
2017-12-05,sh.600611,5.0600,5.0800,4.9300,4.9800,5.0600,11256834,56371037.0000,0.720061,1,-1.581026,16.986271,1.252534,3.677657,-29.215484
2017-12-06,sh.600611,4.9600,5.0100,4.9500,5.0000,4.9800,7389994,36769288.0000,0.472713,1,0.401606,17.054489,1.257565,3.692426,-29.332815
2017-12-07,sh.600611,5.0000,5.0100,4.9700,4.9900,5.0000,4128006,20583123.0000,0.264054,1,-0.200005,17.020380,1.255049,3.685042,-29.274149
2017-12-08,sh.600611,4.9900,5.0500,4.9600,5.0300,4.9900,6657312,33330431.0000,0.425845,1,0.801612,17.156816,1.265110,3.714581,-29.508812
2017-12-11,sh.600611,5.0300,5.0500,5.0200,5.0300,5.0300,4247514,21369143.0000,0.271699,1,0.000000,17.156816,1.265110,3.714581,-29.508812
2017-12-12,sh.600611,5.0300,5.0500,4.9700,4.9700,5.0300,4382313,21916758.0000,0.280322,1,-1.192851,16.952162,1.250019,3.670272,-29.156818
2017-12-13,sh.600611,4.9700,5.0000,4.9600,5.0000,4.9700,4766772,23768885.0000,0.304914,1,0.603626,17.054489,1.257565,3.692426,-29.332815
2017-12-14,sh.600611,5.0000,5.0800,4.9700,5.0600,5.0000,11458658,57797442.0000,0.732971,1,1.199999,17.259143,1.272655,3.736736,-29.684809
2017-12-15,sh.600611,5.0400,5.0400,4.9800,5.0000,5.0600,5298604,26547458.0000,0.338934,1,-1.185770,17.054489,1.257565,3.692426,-29.332815
2017-12-18,sh.600611,5.0100,5.0300,4.9800,5.0000,5.0000,3391256,16964307.0000,0.216927,1,0.000000,17.054489,1.257565,3.692426,-29.332815
2017-12-19,sh.600611,4.9900,5.0300,4.9900,5.0000,5.0000,4285891,21458880.0000,0.274154,1,0.000000,17.054489,1.257565,3.692426,-29.332815
2017-12-20,sh.600611,5.0100,5.0200,4.9700,5.0000,5.0000,5553593,27763494.0000,0.355244,1,0.000000,17.054489,1.257565,3.692426,-29.332815
2017-12-21,sh.600611,5.0300,5.0400,4.9800,5.0200,5.0000,5346384,26758318.0000,0.341990,1,0.400000,17.122707,1.262595,3.707196,-29.450146
2017-12-22,sh.600611,5.0200,5.1100,4.9900,5.0600,5.0200,9048536,45701773.0000,0.578804,1,0.796812,17.259143,1.272655,3.736736,-29.684809
2017-12-25,sh.600611,5.0500,5.0700,4.9700,4.9800,5.0600,7017600,35196426.0000,0.448892,1,-1.581026,16.986271,1.252534,3.677657,-29.215484
2017-12-26,sh.600611,4.9800,5.0500,4.9800,5.0200,4.9800,5597780,28069739.0000,0.358071,1,0.803212,17.122707,1.262595,3.707196,-29.450146
2017-12-27,sh.600611,5.0000,5.0200,4.9400,4.9700,5.0200,8488352,42307631.0000,0.542971,1,-0.996020,16.952162,1.250019,3.670272,-29.156818
2017-12-28,sh.600611,4.9700,4.9900,4.9200,4.9600,4.9700,6904223,34235924.0000,0.441640,1,-0.201202,16.918053,1.247504,3.662887,-29.098152
2017-12-29,sh.600611,4.9600,4.9900,4.9500,4.9800,4.9600,4681407,23269121.0000,0.299454,1,0.403225,16.986271,1.252534,3.677657,-29.215484
2018-01-02,sh.600611,5.0000,5.0700,4.9900,5.0500,4.9800,10603359,53404445.0000,0.678261,1,1.405626,17.225034,1.270140,3.729351,-29.626143
2018-01-03,sh.600611,5.0400,5.0900,5.0300,5.0700,5.0500,7720056,39123033.0000,0.493826,1,0.396039,17.293252,1.275171,3.744120,-29.743474
2018-01-04,sh.600611,5.0700,5.1200,5.0500,5.1100,5.0700,11128740,56549825.0000,0.711867,1,0.788954,17.429688,1.285231,3.773660,-29.978137
2018-01-05,sh.600611,5.0900,5.1100,5.0700,5.1000,5.1100,8174339,41613049.0000,0.522885,1,-0.195699,17.395579,1.282716,3.766275,-29.919471
2018-01-08,sh.600611,5.1000,5.1100,5.0700,5.1000,5.1000,5842950,29724463.0000,0.373754,1,0.000000,17.395579,1.282716,3.766275,-29.919471
2018-01-09,sh.600611,5.1000,5.1100,5.0700,5.0900,5.1000,5945650,30253723.0000,0.380323,1,-0.196074,17.361470,1.280201,3.758890,-29.860806
2018-01-10,sh.600611,5.0800,5.1000,5.0500,5.0800,5.0900,6527950,33119717.0000,0.417571,1,-0.196468,17.327361,1.277686,3.751505,-29.802140
2018-01-11,sh.600611,5.0700,5.1000,5.0600,5.1000,5.0800,6037637,30709887.0000,0.386207,1,0.393700,17.395579,1.282716,3.766275,-29.919471
2018-01-12,sh.600611,5.0900,5.1100,5.0700,5.0900,5.1000,6372814,32463400.0000,0.407647,1,-0.196074,17.361470,1.280201,3.758890,-29.860806
2018-01-15,sh.600611,5.0900,5.1000,4.9700,5.0000,5.0900,9343650,47013703.0000,0.597681,1,-1.768176,17.054489,1.257565,3.692426,-29.332815
2018-01-16,sh.600611,5.0000,5.0400,4.9800,5.0400,5.0000,6794607,34024518.0000,0.434628,1,0.799999,17.190925,1.267625,3.721966,-29.567477
2018-01-17,sh.600611,5.0400,5.1000,5.0000,5.0900,5.0400,9795713,49575781.0000,0.626598,1,0.992067,17.361470,1.280201,3.758890,-29.860806
2018-01-18,sh.600611,5.0700,5.0900,5.0500,5.0800,5.0900,6773902,34346050.0000,0.433303,1,-0.196468,17.327361,1.277686,3.751505,-29.802140
2018-01-19,sh.600611,5.0900,5.1100,5.0600,5.0800,5.0800,10673561,54282456.0000,0.682751,1,0.000000,17.327361,1.277686,3.751505,-29.802140
2018-01-22,sh.600611,5.0800,5.0900,5.0400,5.0900,5.0800,9073503,45985180.0000,0.580401,1,0.196855,17.361470,1.280201,3.758890,-29.860806
2018-01-23,sh.600611,5.1000,5.1400,5.0900,5.1400,5.0900,10459321,53443668.0000,0.669047,1,0.982313,17.532015,1.292776,3.795814,-30.154134
2018-01-24,sh.600611,5.1500,5.1800,5.1300,5.1700,5.1400,10723987,55281409.0000,0.685977,1,0.583662,17.634342,1.300322,3.817969,-30.330131
2018-01-25,sh.600611,5.1900,5.2100,5.1500,5.1600,5.1700,10948174,56713103.0000,0.700317,1,-0.193428,17.600233,1.297807,3.810584,-30.271465
2018-01-26,sh.600611,5.1800,5.2000,5.1600,5.1800,5.1600,7846429,40678020.0000,0.501909,1,0.387597,17.668451,1.302837,3.825354,-30.388796
2018-01-29,sh.600611,5.1700,5.2000,5.0700,5.1000,5.1800,11331629,58160582.0000,0.724846,1,-1.544400,17.395579,1.282716,3.766275,-29.919471
2018-01-30,sh.600611,5.1000,5.1200,5.0700,5.0800,5.1000,7318993,37260065.0000,0.468171,1,-0.392157,17.327361,1.277686,3.751505,-29.802140
2018-01-31,sh.600611,5.0700,5.0800,4.9900,5.0000,5.0800,9530329,47951863.0000,0.609623,1,-1.574802,17.054489,1.257565,3.692426,-29.332815
2018-02-01,sh.600611,5.0000,5.0400,4.9000,4.9300,5.0000,12736488,63217026.0000,0.814710,1,-1.400003,16.815726,1.239959,3.640732,-28.922155
2018-02-02,sh.600611,4.9300,4.9400,4.8500,4.8800,4.9300,9306144,45481105.0000,0.595282,1,-1.014193,16.645181,1.227383,3.603808,-28.628827
2018-02-05,sh.600611,4.8600,4.9100,4.8300,4.8700,4.8800,11075174,53938570.0000,0.708441,1,-0.204923,16.611072,1.224868,3.596423,-28.570162
2018-02-06,sh.600611,4.8200,4.8200,4.5700,4.5800,4.8700,20990494,98484254.0000,1.342690,1,-5.954825,15.621912,1.151929,3.382263,-26.868858
2018-02-07,sh.600611,4.6800,4.7100,4.5400,4.6100,4.5800,9560654,44230764.0000,0.611562,1,0.655026,15.724239,1.159475,3.404417,-27.044855
2018-02-08,sh.600611,4.6200,4.6600,4.5700,4.6400,4.6100,7060882,32694644.0000,0.451660,1,0.650753,15.826566,1.167020,3.426572,-27.220852
2018-02-09,sh.600611,4.5500,4.5700,4.4200,4.4900,4.6400,11388806,51264008.0000,0.728503,1,-3.232761,15.314931,1.129293,3.315799,-26.340868
2018-02-12,sh.600611,4.5200,4.5800,4.5000,4.5500,4.4900,7724547,35051708.0000,0.494113,1,1.336312,15.519585,1.144384,3.360108,-26.692862
2018-02-13,sh.600611,4.5700,4.6100,4.5500,4.5500,4.5500,5694058,26067340.0000,0.364229,1,0.000000,15.519585,1.144384,3.360108,-26.692862
2018-02-14,sh.600611,4.5500,4.5800,4.5300,4.5500,4.5500,3619387,16473701.0000,0.231520,1,0.000000,15.519585,1.144384,3.360108,-26.692862
2018-02-22,sh.600611,4.5800,4.6100,4.5600,4.6000,4.5500,5108293,23421687.0000,0.326760,1,1.098895,15.690130,1.156959,3.397032,-26.986190
2018-02-23,sh.600611,4.6000,4.6300,4.5800,4.6200,4.6000,5729642,26389317.0000,0.366506,1,0.434782,15.758348,1.161990,3.411802,-27.103521
2018-02-26,sh.600611,4.6200,4.6800,4.6100,4.6700,4.6200,7503026,34861075.0000,0.479943,1,1.082255,15.928893,1.174565,3.448726,-27.396849
2018-02-27,sh.600611,4.6700,4.6800,4.6400,4.6500,4.6700,6084220,28361098.0000,0.389187,1,-0.428265,15.860675,1.169535,3.433957,-27.279518
2018-02-28,sh.600611,4.6300,4.6700,4.6100,4.6500,4.6500,5879209,27311953.0000,0.376073,1,0.000000,15.860675,1.169535,3.433957,-27.279518
2018-03-01,sh.600611,4.6600,4.7300,4.6300,4.7100,4.6500,9493123,44528733.0000,0.607243,1,1.290321,16.065329,1.184626,3.478266,-27.631512
