date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-28,sh.601003,7.7500,7.9000,7.6200,7.8400,7.9000,23943466,186059712.0000,0.934272,1,-0.759493,4.682276,2.523642,0.446043,-14.281983
2018-10-08,sh.601003,7.6200,7.8000,7.6100,7.6300,7.8400,15387996,118271788.0000,0.600438,1,-2.678572,4.556858,2.456044,0.434095,-13.899430
2018-10-09,sh.601003,7.6700,7.7500,7.5900,7.6600,7.6300,13618829,104437061.0000,0.531406,1,0.393181,4.574774,2.465701,0.435802,-13.954081
2018-10-10,sh.601003,7.7500,8.1800,7.7000,8.0900,7.6600,38856278,309950852.0000,1.516169,1,5.613581,4.831583,2.604115,0.460266,-14.737404
2018-10-11,sh.601003,7.8300,8.0700,7.7600,7.8300,8.0900,34913467,275112835.0000,1.362321,1,-3.213847,4.676303,2.520423,0.445474,-14.263766
2018-10-12,sh.601003,7.8700,8.3500,7.8000,8.2200,7.8300,37241303,300324271.0000,1.453153,1,4.980847,4.909223,2.645961,0.467662,-14.974222
2018-10-15,sh.601003,8.1900,8.2800,8.0500,8.2500,8.2200,29961892,244796143.0000,1.169111,1,0.364960,4.927140,2.655618,0.469369,-15.028873
2018-10-16,sh.601003,8.1900,8.2500,7.5500,7.7000,8.2500,32757843,258950691.0000,1.278209,1,-6.666669,4.598664,2.478577,0.438078,-14.026948
2018-10-17,sh.601003,7.7600,7.9000,7.6100,7.8800,7.7000,22866786,177777673.0000,0.892260,1,2.337667,4.706165,2.536517,0.448318,-14.354850
2018-10-18,sh.601003,7.7800,7.7800,7.3300,7.3500,7.8800,24612191,184254420.0000,0.960366,1,-6.725891,4.389633,2.365914,0.418165,-13.389359
2018-10-19,sh.601003,7.2200,7.5800,7.0600,7.5000,7.3500,22776852,167472047.0000,0.888751,1,2.040817,4.479218,2.414198,0.426699,-13.662611
2018-10-22,sh.601003,7.5600,8.2400,7.5600,8.1800,7.5000,37845930,303459220.0000,1.476745,1,9.066670,4.885333,2.633085,0.465386,-14.901355
2018-10-23,sh.601003,8.1200,8.1900,7.8400,8.0000,8.1800,30630299,245271930.0000,1.195192,1,-2.200493,4.777832,2.575145,0.455146,-14.573452
2018-10-24,sh.601003,7.9600,8.1000,7.8000,8.0200,8.0000,26914884,214162370.0000,1.050217,1,0.250006,4.789777,2.581582,0.456284,-14.609886
2018-10-25,sh.601003,7.6900,8.0600,7.6300,7.9800,8.0200,23567336,184585051.0000,0.919596,1,-0.498758,4.402454,2.228710,0.443708,8.175633
2018-10-26,sh.601003,8.0600,8.3500,8.0000,8.0900,7.9800,32081511,261389015.0000,1.251818,1,1.378448,4.463140,2.259431,0.449824,8.288330
2018-10-29,sh.601003,8.0300,8.0600,7.7900,7.8300,8.0900,18754860,148679393.0000,0.731813,1,-3.213847,4.319701,2.186817,0.435367,8.021956
2018-10-30,sh.601003,7.8200,7.9500,7.6000,7.8200,7.8300,20830651,162061064.0000,0.812810,1,-0.127711,4.314184,2.184024,0.434811,8.011711
2018-10-31,sh.601003,7.8300,8.0400,7.7000,7.9900,7.8200,26197601,207467651.0000,1.022228,1,2.173908,4.407971,2.231502,0.444264,8.185879
2018-11-01,sh.601003,8.0900,8.1400,7.8400,7.8700,7.9900,31693470,253928107.0000,1.236677,1,-1.501876,4.341769,2.197988,0.437591,8.062937
2018-11-02,sh.601003,7.9300,8.0500,7.7800,8.0400,7.8700,29721955,236104723.0000,1.159748,1,2.160103,4.435555,2.245467,0.447044,8.237104
2018-11-05,sh.601003,7.9600,8.0000,7.7900,7.9300,8.0400,29253540,230441638.0000,1.141471,1,-1.368161,4.374870,2.214745,0.440928,8.124408
2018-11-06,sh.601003,7.8500,7.8800,7.6800,7.7200,7.9300,24761594,191626989.0000,0.966196,1,-2.648172,4.259016,2.156095,0.429251,7.909259
2018-11-07,sh.601003,7.6500,7.7100,7.4100,7.4700,7.7200,40206485,303545282.0000,1.568854,1,-3.238342,4.121094,2.086273,0.415350,7.653131
2018-11-08,sh.601003,7.6600,7.6900,7.4700,7.5000,7.4700,18687323,140872467.0000,0.729178,1,0.401609,4.137645,2.094652,0.417018,7.683866
2018-11-09,sh.601003,7.4800,7.5300,7.4000,7.4400,7.5000,11817327,88091712.0000,0.461111,1,-0.799999,4.104544,2.077895,0.413682,7.622395
2018-11-12,sh.601003,7.3700,7.5000,7.2600,7.5000,7.4400,22140260,163561521.0000,0.863911,1,0.806451,4.137645,2.094652,0.417018,7.683866
2018-11-13,sh.601003,7.3600,7.5600,7.3200,7.4600,7.5000,25347459,188763173.0000,0.989056,1,-0.533333,4.115577,2.083480,0.414794,7.642885
2018-11-14,sh.601003,7.4200,7.6700,7.3700,7.5700,7.4600,30894768,234273045.0000,1.205512,1,1.474533,4.176263,2.114202,0.420911,7.755582
2018-11-15,sh.601003,7.5000,7.5500,7.4300,7.5200,7.5700,22014510,164733552.0000,0.859005,1,-0.660505,4.148679,2.100238,0.418131,7.704356
2018-11-16,sh.601003,7.5200,7.5400,7.4000,7.4300,7.5200,20931647,156013334.0000,0.816751,1,-1.196810,4.099027,2.075102,0.413126,7.612150
2018-11-19,sh.601003,7.3600,7.4100,7.3100,7.3900,7.4300,17616451,129439742.0000,0.687393,1,-0.538358,4.076959,2.063930,0.410902,7.571169
2018-11-20,sh.601003,7.3100,7.4900,7.3000,7.3500,7.3900,17599526,130652384.0000,0.686732,1,-0.541272,4.054892,2.052759,0.408678,7.530189
2018-11-21,sh.601003,7.2200,7.4300,7.1900,7.3400,7.3500,17022123,124308265.0000,0.664202,1,-0.136051,4.049375,2.049966,0.408122,7.519944
2018-11-22,sh.601003,7.3300,7.3500,7.2200,7.2400,7.3400,9280800,67409350.0000,0.362136,1,-1.362403,3.994207,2.022037,0.402562,7.417492
2018-11-23,sh.601003,7.2500,7.2800,6.8800,6.8800,7.2400,18452800,129910029.0000,0.720027,1,-4.972371,3.795600,1.921494,0.382545,7.048666
2018-11-26,sh.601003,6.8100,6.8400,6.3900,6.4900,6.8800,26099477,172064540.0000,1.018400,1,-5.668610,3.580442,1.812572,0.360860,6.649105
2018-11-27,sh.601003,6.6000,6.6500,6.4500,6.5400,6.4900,10313170,67377829.0000,0.402419,1,0.770419,3.608026,1.826536,0.363640,6.700331
2018-11-28,sh.601003,6.5100,6.6400,6.3500,6.5800,6.5400,13682265,88970396.0000,0.533881,1,0.611620,3.630094,1.837708,0.365864,6.741312
2018-11-29,sh.601003,6.6400,6.6500,6.3600,6.3800,6.5800,11233507,73157065.0000,0.438331,1,-3.039511,3.519757,1.781851,0.354744,6.536409
2018-11-30,sh.601003,6.3600,6.4800,6.2900,6.4200,6.3800,10456146,66897857.0000,0.407998,1,0.626959,3.541824,1.793022,0.356968,6.577389
2018-12-03,sh.601003,6.6500,6.7200,6.5200,6.6500,6.4200,18678864,124027713.0000,0.728848,1,3.582555,3.668712,1.857258,0.369756,6.813028
2018-12-04,sh.601003,6.6800,6.9800,6.6300,6.9400,6.6500,29644418,203824468.0000,1.156723,1,4.360901,3.828701,1.938251,0.385881,7.110137
2018-12-05,sh.601003,6.8000,7.1700,6.7500,7.0800,6.9400,28944355,202192068.0000,1.129407,1,2.017289,3.905937,1.977351,0.393665,7.253570
2018-12-06,sh.601003,7.0800,7.1800,6.9100,6.9100,7.0800,23973121,168533511.0000,0.935429,1,-2.401131,3.812150,1.929873,0.384213,7.079402
2018-12-07,sh.601003,6.9000,6.9600,6.8500,6.9200,6.9100,12432202,85928524.0000,0.485104,1,0.144721,3.817667,1.932665,0.384769,7.089647
2018-12-10,sh.601003,6.8500,6.9000,6.7200,6.7600,6.9200,12196879,82797096.0000,0.475921,1,-2.312136,3.729397,1.887980,0.375873,6.925725
2018-12-11,sh.601003,6.8400,6.8700,6.7500,6.8300,6.7600,10138020,69025766.0000,0.395585,1,1.035498,3.768015,1.907530,0.379765,6.997441
2018-12-12,sh.601003,6.8800,6.9400,6.7800,6.8000,6.8300,11052431,75710625.0000,0.431265,1,-0.439235,3.751465,1.899151,0.378097,6.966705
2018-12-13,sh.601003,6.8500,7.0000,6.7700,6.9400,6.8000,19187782,132445718.0000,0.748706,1,2.058821,3.828701,1.938251,0.385881,7.110137
2018-12-14,sh.601003,6.9800,7.0000,6.8000,6.8000,6.9400,15635737,107628480.0000,0.610105,1,-2.017289,3.751465,1.899151,0.378097,6.966705
2018-12-17,sh.601003,6.8000,6.8700,6.7500,6.8200,6.8000,9091413,61927148.0000,0.354746,1,0.294117,3.762498,1.904737,0.379209,6.987196
2018-12-18,sh.601003,6.7900,6.9400,6.7800,6.8900,6.8200,13884103,95439832.0000,0.541757,1,1.026388,3.801116,1.924287,0.383101,7.058912
2018-12-19,sh.601003,6.9400,6.9400,6.8100,6.8400,6.8900,8158376,56064426.0000,0.318339,1,-0.725685,3.773532,1.910322,0.380321,7.007686
2018-12-20,sh.601003,6.8400,6.9000,6.7500,6.8500,6.8400,8124979,55512550.0000,0.317036,1,0.146195,3.779049,1.913115,0.380877,7.017931
2018-12-21,sh.601003,6.8900,6.9200,6.7200,6.7900,6.8500,11065183,75464659.0000,0.431763,1,-0.875912,3.745948,1.896358,0.377541,6.956460
2018-12-24,sh.601003,6.7100,6.8100,6.6800,6.7700,6.7900,5988398,40432857.0000,0.233667,1,-0.294550,3.734914,1.890772,0.376429,6.935970
2018-12-25,sh.601003,6.6800,6.7000,6.4000,6.5700,6.7700,9684618,63325853.0000,0.377893,1,-2.954207,3.624577,1.834915,0.365308,6.731067
2018-12-26,sh.601003,6.5700,6.6300,6.5200,6.5800,6.5700,7173927,47225275.0000,0.279926,1,0.152203,3.630094,1.837708,0.365864,6.741312
2018-12-27,sh.601003,6.7000,6.7500,6.4500,6.4600,6.5800,8013761,52941460.0000,0.312696,1,-1.823707,3.563891,1.804193,0.359192,6.618370
2018-12-28,sh.601003,6.5600,6.6000,6.4600,6.5700,6.4600,8869528,58077518.0000,0.346088,1,1.702788,3.624577,1.834915,0.365308,6.731067
2019-01-02,sh.601003,6.5700,6.6000,6.4600,6.4800,6.5700,9064339,59216706.0000,0.353690,1,-1.369865,3.574925,1.809779,0.360304,6.638860
2019-01-03,sh.601003,6.5300,6.5500,6.4300,6.5200,6.4800,8171483,53053388.0000,0.318851,1,0.617283,3.596993,1.820951,0.362528,6.679841
2019-01-04,sh.601003,6.4300,6.6100,6.3600,6.5800,6.5200,15028963,97789511.0000,0.586429,1,0.920245,3.630094,1.837708,0.365864,6.741312
2019-01-07,sh.601003,6.6100,6.6800,6.5200,6.6700,6.5800,15214119,100435560.0000,0.593654,1,1.367783,3.679746,1.862844,0.370868,6.833518
2019-01-08,sh.601003,6.6000,6.6600,6.5800,6.6100,6.6700,9405750,62259256.0000,0.367012,1,-0.899549,3.646644,1.846087,0.367532,6.772047
2019-01-09,sh.601003,6.6200,6.8800,6.6200,6.7600,6.6100,19123004,129540780.0000,0.746178,1,2.269290,3.729397,1.887980,0.375873,6.925725
2019-01-10,sh.601003,6.7200,6.8200,6.7000,6.7200,6.7600,8972551,60634527.0000,0.350108,1,-0.591722,3.707330,1.876808,0.373649,6.884744
2019-01-11,sh.601003,6.7000,6.8000,6.6700,6.7700,6.7200,7797091,52573646.0000,0.304242,1,0.744050,3.734914,1.890772,0.376429,6.935970
2019-01-14,sh.601003,6.7500,7.0000,6.7300,6.9000,6.7700,16159689,111505035.0000,0.630550,1,1.920238,3.806633,1.927080,0.383657,7.069157
2019-01-15,sh.601003,6.8800,6.8900,6.7100,6.8400,6.9000,14764257,100155640.0000,0.576100,1,-0.869564,3.773532,1.910322,0.380321,7.007686
2019-01-16,sh.601003,6.8400,6.8500,6.7300,6.7800,6.8400,8360108,56692032.0000,0.326211,1,-0.877192,3.740431,1.893565,0.376985,6.946215
2019-01-17,sh.601003,7.0000,7.0600,6.8800,6.8900,6.7800,24562354,170885667.0000,0.958421,1,1.622414,3.801116,1.924287,0.383101,7.058912
2019-01-18,sh.601003,6.9100,7.4100,6.8500,7.3000,6.8900,40739455,291862747.0000,1.589651,1,5.950658,4.027308,2.038794,0.405898,7.478963
2019-01-21,sh.601003,7.3300,7.3300,7.1600,7.2400,7.3000,25717238,186434574.0000,1.003485,1,-0.821924,3.994207,2.022037,0.402562,7.417492
2019-01-22,sh.601003,7.2300,7.2900,7.0300,7.0500,7.2400,15966913,113842705.0000,0.623028,1,-2.624304,3.889386,1.968973,0.391997,7.222834
2019-01-23,sh.601003,7.0200,7.1300,6.9800,7.0700,7.0500,9336463,66023116.0000,0.364308,1,0.283688,3.900420,1.974558,0.393109,7.243324
2019-01-24,sh.601003,7.0300,7.0800,6.9100,7.0300,7.0700,12579117,88089890.0000,0.490836,1,-0.565770,3.878352,1.963387,0.390885,7.202344
2019-01-25,sh.601003,7.0800,7.2100,7.0700,7.0900,7.0300,15302129,109318194.0000,0.597088,1,0.853484,3.911454,1.980144,0.394221,7.263815
2019-01-28,sh.601003,7.1400,7.1600,6.9100,6.9700,7.0900,12698956,89502130.0000,0.495512,1,-1.692530,3.845251,1.946630,0.387549,7.140873
2019-01-29,sh.601003,6.9200,7.1700,6.8700,7.1100,6.9700,22501203,158591018.0000,0.877995,1,2.008613,3.922487,1.985730,0.395334,7.284305
2019-01-30,sh.601003,7.0800,7.2300,7.0300,7.1300,7.1100,14574986,104217383.0000,0.568715,1,0.281294,3.933521,1.991316,0.396446,7.304795
2019-01-31,sh.601003,7.1200,7.1600,6.9400,7.0300,7.1300,14563532,102766171.0000,0.568268,1,-1.402523,3.878352,1.963387,0.390885,7.202344
2019-02-01,sh.601003,7.0800,7.1600,7.0200,7.1400,7.0300,11169132,79383614.0000,0.435819,1,1.564718,3.939038,1.994109,0.397002,7.315040
2019-02-11,sh.601003,7.1800,7.3000,7.1600,7.2300,7.1400,19459904,140392849.0000,0.759324,1,1.260506,3.988690,2.019244,0.402006,7.407247
2019-02-12,sh.601003,7.2000,7.2700,7.0800,7.2000,7.2300,19796045,142014913.0000,0.772440,1,-0.414941,3.972139,2.010866,0.400338,7.376511
2019-02-13,sh.601003,7.1600,7.3700,7.1100,7.3300,7.2000,26192646,189678940.0000,1.022035,1,1.805557,4.043858,2.047173,0.407566,7.509698
2019-02-14,sh.601003,7.3000,7.3800,7.2600,7.2800,7.3300,16695973,121977864.0000,0.651476,1,-0.682124,4.016274,2.033209,0.404786,7.458473
2019-02-15,sh.601003,7.2800,7.3000,7.1700,7.1800,7.2800,16385258,118288288.0000,0.639352,1,-1.373632,3.961105,2.005280,0.399226,7.356021
2019-02-18,sh.601003,7.2200,7.3300,7.1900,7.3200,7.1800,22458743,163034640.0000,0.876338,1,1.949866,4.038341,2.044380,0.407010,7.499453
2019-02-19,sh.601003,7.3100,7.4300,7.2200,7.2800,7.3200,23902146,174988510.0000,0.932660,1,-0.546448,4.016274,2.033209,0.404786,7.458473
2019-02-20,sh.601003,7.2400,7.3600,7.2200,7.2800,7.2800,14663112,106848071.0000,0.572154,1,0.000000,4.016274,2.033209,0.404786,7.458473
2019-02-21,sh.601003,7.2900,7.3100,7.1000,7.1200,7.2800,23497287,169640709.0000,0.916862,1,-2.197807,3.928004,1.988523,0.395890,7.294550
2019-02-22,sh.601003,7.1900,7.3200,7.1600,7.3200,7.1200,29988700,217494657.0000,1.170157,1,2.808993,4.038341,2.044380,0.407010,7.499453
2019-02-25,sh.601003,7.3200,7.8500,7.3000,7.7600,7.3200,47423154,358810719.0000,1.850448,1,6.010930,4.281083,2.167266,0.431475,7.950240
2019-02-26,sh.601003,7.7300,8.2600,7.5800,7.9200,7.7600,59267019,471274261.0000,2.312595,1,2.061854,4.369353,2.211952,0.440372,8.114163
2019-02-27,sh.601003,7.8700,8.0800,7.7500,7.8400,7.9200,31069040,245963273.0000,1.212312,1,-1.010100,4.325218,2.189609,0.435923,8.032201
2019-02-28,sh.601003,7.8600,8.0300,7.8400,8.0100,7.8400,21106315,167506666.0000,0.823567,1,2.168368,4.419005,2.237088,0.445376,8.206369
2019-03-01,sh.601003,8.0700,8.1900,7.9800,8.1300,8.0100,27662010,223860487.0000,1.079370,1,1.498126,4.485207,2.270603,0.452048,8.329311
2019-03-04,sh.601003,8.1500,8.3900,8.1100,8.1700,8.1300,42608718,350552542.0000,1.662589,1,0.492005,4.507274,2.281774,0.454272,8.370291
2019-03-05,sh.601003,8.1100,8.1500,7.9800,8.1100,8.1700,23619424,190404649.0000,0.921628,1,-0.734399,4.474173,2.265017,0.450936,8.308820
2019-03-06,sh.601003,8.1000,8.3700,8.0600,8.2800,8.1100,35195250,290020655.0000,1.373316,1,2.096179,4.567960,2.312496,0.460388,8.482988
2019-03-07,sh.601003,8.2200,8.2700,8.0800,8.1200,8.2800,28719967,234039684.0000,1.120651,1,-1.932365,4.479690,2.267810,0.451492,8.319066
2019-03-08,sh.601003,8.0000,8.0000,7.5300,7.6100,8.1200,32131777,249824679.0000,1.253780,1,-6.280785,4.198330,2.125373,0.423135,7.796563
2019-03-11,sh.601003,7.5600,7.7500,7.5400,7.7300,7.6100,15225320,116925993.0000,0.594091,1,1.576871,4.264533,2.158888,0.429807,7.919505
2019-03-12,sh.601003,7.8100,7.8700,7.6900,7.7700,7.7300,21856810,170106075.0000,0.852851,1,0.517464,4.286600,2.170059,0.432031,7.960485
2019-03-13,sh.601003,7.7600,7.8300,7.6300,7.6900,7.7700,17030133,131310668.0000,0.664515,1,-1.029600,4.242465,2.147716,0.427583,7.878524
2019-03-14,sh.601003,7.7000,7.9600,7.7000,7.8500,7.6900,27291197,214309730.0000,1.064900,1,2.080622,4.330735,2.192402,0.436479,8.042446
2019-03-15,sh.601003,7.9200,7.9800,7.8000,7.9400,7.8500,20470542,161757888.0000,0.798759,1,1.146499,4.380387,2.217538,0.441484,8.134653
2019-03-18,sh.601003,8.0200,8.4100,7.9700,8.3900,7.9400,40981583,336812892.0000,1.599098,1,5.667510,4.628645,2.343217,0.466505,8.595685
2019-03-19,sh.601003,8.3900,8.3900,8.1500,8.1900,8.3900,23542894,193615760.0000,0.918642,1,-2.383799,4.518308,2.287360,0.455384,8.390782
2019-03-20,sh.601003,8.2000,8.3100,8.1200,8.2500,8.1900,20340088,166953113.0000,0.793669,1,0.732606,4.551409,2.304117,0.458720,8.452253
2019-03-21,sh.601003,8.2200,8.3000,8.1700,8.2000,8.2500,16678178,137182069.0000,0.650781,1,-0.606063,4.523825,2.290153,0.455940,8.401027
2019-03-22,sh.601003,8.1600,8.2000,8.0300,8.1700,8.2000,17420207,141079227.0000,0.679735,1,-0.365850,4.507274,2.281774,0.454272,8.370291
2019-03-25,sh.601003,8.0400,8.1300,8.0000,8.0100,8.1700,15728630,126619201.0000,0.613730,1,-1.958382,4.419005,2.237088,0.445376,8.206369
2019-03-26,sh.601003,8.0100,8.0700,7.7500,7.8900,8.0100,21299856,168049112.0000,0.831119,1,-1.498132,4.352802,2.203574,0.438703,8.083427
2019-03-27,sh.601003,7.9800,8.1800,7.9200,8.1600,7.8900,25682355,207311344.0000,1.002124,1,3.422053,4.501758,2.278981,0.453716,8.360046
2019-03-28,sh.601003,8.1700,8.1700,7.8600,7.9500,8.1600,23779349,190044234.0000,0.927868,1,-2.573530,4.385904,2.220331,0.442040,8.144898
2019-03-29,sh.601003,7.7000,7.9000,7.5800,7.8600,7.9500,50769156,393758768.0000,1.981009,1,-1.132071,4.369820,1.913223,0.425408,6.568890
2019-04-01,sh.601003,7.9200,8.0800,7.8200,8.0300,7.8600,50971417,405345152.0000,1.988901,1,2.162845,4.464333,1.954603,0.434609,6.710965
2019-04-02,sh.601003,8.0500,8.0600,7.8700,7.9300,8.0300,38707533,307098160.0000,1.510365,1,-1.245329,4.408737,1.930262,0.429197,6.627392
2019-04-03,sh.601003,7.9300,8.0800,7.8800,8.0800,7.9300,43060661,344505313.0000,1.680224,1,1.891552,4.492131,1.966774,0.437315,6.752752
2019-04-04,sh.601003,8.1400,8.2400,8.0100,8.1000,8.0800,54390458,441992356.0000,2.122312,1,0.247530,4.503250,1.971642,0.438398,6.769467
2019-04-08,sh.601003,8.1600,8.9100,8.1100,8.9100,8.1000,102653914,871504419.0000,4.005548,1,9.999992,4.953575,2.168807,0.482238,7.446414
2019-04-09,sh.601003,8.8800,8.8800,8.4500,8.6000,8.9100,65193282,561341204.0000,2.543837,1,-3.479231,4.781228,2.093349,0.465459,7.187335
2019-04-10,sh.601003,8.4700,8.5400,8.3000,8.4400,8.6000,37044401,311666433.0000,1.445470,1,-1.860474,4.692275,2.054403,0.456800,7.053617
2019-04-11,sh.601003,8.4200,8.4500,8.2100,8.2600,8.4400,26305368,218784779.0000,1.026434,1,-2.132694,4.592203,2.010588,0.447058,6.903185
2019-04-12,sh.601003,7.7300,7.8800,7.5200,7.6000,8.2600,70725141,543451671.0000,2.759690,1,-7.990318,4.225271,1.849936,0.411336,6.351599
2019-04-15,sh.601003,7.6700,7.7200,7.4300,7.4700,7.6000,41066813,310889302.0000,1.602424,1,-1.710528,4.152997,1.818292,0.404300,6.242953
2019-04-16,sh.601003,7.4400,7.5900,7.4100,7.5900,7.4700,25596181,192514182.0000,0.998761,1,1.606431,4.219712,1.847502,0.410795,6.343241
2019-04-17,sh.601003,7.5800,7.6500,7.5000,7.6100,7.5900,21731340,164662203.0000,0.847955,1,0.263504,4.230831,1.852370,0.411877,6.359956
2019-04-18,sh.601003,7.5900,7.6500,7.5600,7.5800,7.6100,15005594,114033553.0000,0.585517,1,-0.394221,4.214152,1.845068,0.410254,6.334884
2019-04-19,sh.601003,7.6000,7.6000,7.4400,7.6000,7.5800,18109362,136326535.0000,0.706626,1,0.263852,4.225271,1.849936,0.411336,6.351599
2019-04-22,sh.601003,7.6100,7.6300,7.4700,7.4900,7.6000,14977129,112609828.0000,0.584406,1,-1.447370,4.164116,1.823161,0.405383,6.259668
2019-04-23,sh.601003,7.4900,7.5000,7.3500,7.3700,7.4900,13688026,101459530.0000,0.534106,1,-1.602135,4.097401,1.793951,0.398888,6.159379
2019-04-24,sh.601003,7.4200,7.4200,7.2600,7.3800,7.3700,13851023,101580997.0000,0.540466,1,0.135688,4.102961,1.796385,0.399429,6.167737
2019-04-25,sh.601003,7.2900,7.3400,7.0800,7.0900,7.3800,17716571,127841610.0000,0.691299,1,-3.929539,4.603088,1.664478,0.392772,5.647875
2019-04-26,sh.601003,7.0800,7.0800,6.8800,6.9200,7.0900,17823603,123836988.0000,0.695476,1,-2.397744,4.492717,1.624568,0.383354,5.512453
2019-04-29,sh.601003,6.9200,6.9500,6.7200,6.7400,6.9200,15900864,108036228.0000,0.620451,1,-2.601161,4.375855,1.582311,0.373383,5.369066
2019-04-30,sh.601003,6.7000,6.8600,6.7000,6.8400,6.7400,13728715,93415305.0000,0.535693,1,1.483685,4.440778,1.605787,0.378923,5.448725
2019-05-06,sh.601003,6.6900,6.6900,6.2300,6.3700,6.8400,20579053,132906118.0000,0.802993,1,-6.871348,4.135637,1.495448,0.352885,5.074325
2019-05-07,sh.601003,6.3700,6.4800,6.3200,6.4200,6.3700,12375334,79178488.0000,0.482885,1,0.784932,4.168099,1.507186,0.355655,5.114155
2019-05-08,sh.601003,6.2700,6.4800,6.2400,6.3800,6.4200,8995175,57480338.0000,0.350991,1,-0.623052,4.142130,1.497796,0.353439,5.082291
2019-05-09,sh.601003,6.3000,6.3800,6.2500,6.2700,6.3800,11271182,70982492.0000,0.439801,1,-1.724140,4.070714,1.471972,0.347346,4.994665
2019-05-10,sh.601003,6.3200,6.4100,6.2500,6.4000,6.2700,14132447,89830396.0000,0.551447,1,2.073367,4.155114,1.502491,0.354547,5.098223
2019-05-13,sh.601003,6.3500,6.3800,6.2900,6.3700,6.4000,9409288,59692756.0000,0.367150,1,-0.468753,4.135637,1.495448,0.352885,5.074325
2019-05-14,sh.601003,6.2900,6.5000,6.2700,6.4700,6.3700,12268458,78691425.0000,0.478714,1,1.569857,4.200561,1.518924,0.358425,5.153984
2019-05-15,sh.601003,6.4700,6.6200,6.4700,6.5800,6.4700,11288376,74260643.0000,0.440472,1,1.700157,4.271977,1.544749,0.364519,5.241610
2019-05-16,sh.601003,6.5400,6.7700,6.5400,6.6900,6.5800,14386224,96337705.0000,0.561349,1,1.671735,4.343393,1.570573,0.370613,5.329236
2019-05-17,sh.601003,6.6800,6.7200,6.4900,6.5300,6.6900,12690828,83754779.0000,0.495195,1,-2.391627,4.239515,1.533010,0.361749,5.201780
2019-05-20,sh.601003,6.4800,6.6000,6.3200,6.6000,6.5300,9121502,58967202.0000,0.355920,1,1.071971,4.284962,1.549444,0.365627,5.257542
2019-05-21,sh.601003,6.5900,6.6900,6.5500,6.6700,6.6000,8747800,58103514.0000,0.341339,1,1.060609,4.330408,1.565877,0.369505,5.313304
2019-05-22,sh.601003,6.6800,6.7700,6.6200,6.6800,6.6700,9609900,64369431.0000,0.374978,1,0.149921,4.336901,1.568225,0.370059,5.321270
2019-05-23,sh.601003,6.7900,6.8000,6.6600,6.6700,6.6800,15172504,102123014.0000,0.592030,1,-0.149697,4.330408,1.565877,0.369505,5.313304
2019-05-24,sh.601003,6.5500,6.7100,6.5300,6.6800,6.6700,8165538,54309006.0000,0.318619,1,0.149921,4.336901,1.568225,0.370059,5.321270
2019-05-27,sh.601003,6.7300,6.8400,6.6400,6.8100,6.6800,9300075,62960602.0000,0.362888,1,1.946110,4.421301,1.598744,0.377261,5.424828
2019-05-28,sh.601003,6.8000,6.9300,6.7800,6.8700,6.8100,11306674,77718858.0000,0.441186,1,0.881056,4.460256,1.612830,0.380584,5.472623
2019-05-29,sh.601003,6.8900,7.0200,6.8500,6.9800,6.8700,22948366,159276392.0000,0.895444,1,1.601166,4.531672,1.638654,0.386678,5.560249
2019-05-30,sh.601003,6.1000,6.1700,5.9300,5.9800,6.3800,23329775,141021568.0000,0.910326,1,-6.269594,3.882435,1.403890,0.331280,4.763652
2019-05-31,sh.601003,6.0000,6.0300,5.9200,5.9200,5.9800,9022347,53822014.0000,0.352051,1,-1.003343,3.843481,1.389804,0.327956,4.715856
2019-06-03,sh.601003,5.9100,5.9200,5.7400,5.7900,5.9200,9121227,53073485.0000,0.355910,1,-2.195948,3.759080,1.359285,0.320755,4.612298
2019-06-04,sh.601003,5.7800,5.8300,5.7300,5.8000,5.7900,7343190,42495734.0000,0.286531,1,0.172715,3.765572,1.361632,0.321309,4.620264
2019-06-05,sh.601003,5.8500,5.8700,5.7700,5.7900,5.8000,6554201,38099791.0000,0.255744,1,-0.172418,3.759080,1.359285,0.320755,4.612298
2019-06-06,sh.601003,5.8000,5.8000,5.6300,5.6300,5.7900,7084363,40326532.0000,0.276431,1,-2.763382,3.655202,1.321723,0.311891,4.484843
2019-06-10,sh.601003,5.6400,5.6500,5.5300,5.6000,5.6300,4768383,26739522.0000,0.186062,1,-0.532863,3.635725,1.314680,0.310229,4.460945
2019-06-11,sh.601003,5.6100,5.8400,5.6000,5.8200,5.6000,10914969,62814192.0000,0.425901,1,3.928576,3.778557,1.366328,0.322417,4.636196
2019-06-12,sh.601003,5.8200,5.8200,5.7300,5.7400,5.8200,7135900,41117191.0000,0.278442,1,-1.374577,3.726618,1.347547,0.317985,4.572468
2019-06-13,sh.601003,5.7300,5.7300,5.6400,5.7200,5.7400,5572532,31715219.0000,0.217440,1,-0.348432,3.713633,1.342851,0.316877,4.556536
2019-06-14,sh.601003,5.7200,5.7300,5.6000,5.6100,5.7200,5669961,32093614.0000,0.221241,1,-1.923071,3.642217,1.317027,0.310783,4.468911
2019-06-17,sh.601003,5.6100,5.6800,5.5300,5.6600,5.6100,7423260,41742302.0000,0.289655,1,0.891260,3.674679,1.328765,0.313553,4.508741
