date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-09,sh.603718,10.4900,10.6800,10.4200,10.5900,10.5000,3053155,32162362.0000,1.001251,1,0.857144,69.529488,6.559739,20.561632,-32.291518,0
2018-01-10,sh.603718,10.5800,10.6200,10.3900,10.5300,10.5900,2380000,25018128.0000,0.780497,1,-0.566576,69.135553,6.522573,20.445136,-32.108564,0
2018-01-11,sh.603718,10.5300,10.7300,10.4900,10.7100,10.5300,2786541,29669857.0000,0.913818,1,1.709405,70.317357,6.634070,20.794625,-32.657428,0
2018-01-12,sh.603718,10.6800,10.7700,10.6400,10.7100,10.7100,1683470,18038584.0000,0.552077,1,0.000000,70.317357,6.634070,20.794625,-32.657428,0
2018-01-15,sh.603718,10.7100,10.7800,10.4600,10.5500,10.7100,1648991,17426597.0000,0.540770,1,-1.493930,69.266865,6.534962,20.483968,-32.169549,0
2018-01-16,sh.603718,10.6200,10.6200,10.5000,10.5700,10.5500,1157903,12227241.0000,0.379722,1,0.189569,69.398176,6.547350,20.522800,-32.230533,0
2018-01-17,sh.603718,10.5200,10.7800,10.3800,10.6500,10.5700,2425143,25772477.0000,0.795301,1,0.756858,69.923422,6.596905,20.678129,-32.474473,0
2018-01-18,sh.603718,10.6400,10.7500,10.5700,10.6000,10.6500,1362125,14478166.0000,0.446695,1,-0.469476,69.595144,6.565933,20.581048,-32.322011,0
2018-01-19,sh.603718,10.6000,10.6900,10.4200,10.4400,10.6000,1524202,16090204.0000,0.499847,1,-1.509441,68.544651,6.466825,20.270391,-31.834131,0
2018-01-22,sh.603718,10.4600,10.6000,10.2000,10.4800,10.4400,3301210,34409889.0000,1.082598,1,0.383141,68.807274,6.491602,20.348055,-31.956101,0
2018-01-23,sh.603718,10.5800,10.6400,10.4500,10.5300,10.4800,2244090,23648622.0000,0.735926,1,0.477101,69.135553,6.522573,20.445136,-32.108564,0
2018-01-24,sh.603718,10.5300,10.6500,10.4500,10.5400,10.5300,2659172,28000643.0000,0.872048,1,0.094969,69.201209,6.528767,20.464552,-32.139056,0
2018-01-25,sh.603718,10.5100,10.6900,10.4700,10.5600,10.5400,2270000,24005727.0000,0.744423,1,0.189758,69.332520,6.541156,20.503384,-32.200041,0
2018-01-26,sh.603718,10.5500,10.6400,10.4800,10.6000,10.5600,1538630,16231000.0000,0.504578,1,0.378787,69.595144,6.565933,20.581048,-32.322011,0
2018-01-29,sh.603718,10.6700,10.6700,10.4900,10.6200,10.6000,1342660,14207404.0000,0.440312,1,0.188675,69.726455,6.578322,20.619881,-32.382996,0
2018-01-30,sh.603718,10.6200,10.6400,10.5200,10.5900,10.6200,661525,6992445.0000,0.216940,1,-0.282483,69.529488,6.559739,20.561632,-32.291518,0
2018-01-31,sh.603718,10.5900,10.7200,10.4100,10.5000,10.5900,2565230,27056725.0000,0.841241,1,-0.849860,68.938586,6.503990,20.386888,-32.017086,0
2018-02-01,sh.603718,10.5300,10.6500,10.2300,10.3100,10.5000,3226020,33688314.0000,1.057940,1,-1.809520,67.691125,6.386299,20.017982,-31.437729,0
2018-02-02,sh.603718,10.2300,10.3300,9.2800,9.2800,10.3100,3247640,30354070.0000,1.065030,1,-9.990307,60.928578,5.748289,18.018125,-28.297006,0
2018-02-05,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-02-06,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-02-07,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-02-08,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-02-09,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-02-12,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-02-13,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-02-14,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-02-22,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-02-23,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-02-26,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-02-27,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-02-28,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-01,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-02,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-05,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-06,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-07,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-08,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-09,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-12,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-13,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-14,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-15,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-16,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-19,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-20,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-21,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-22,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-23,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-26,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-27,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-28,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-29,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-03-30,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-04-02,sh.603718,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,60.928578,5.748289,18.018125,-28.297006,0
2018-04-03,sh.603718,10.2100,10.2100,9.7800,10.2100,9.2800,14329393,145676576.0000,4.699179,1,10.021550,67.034567,6.324356,19.823821,-31.132805,0
2018-04-04,sh.603718,10.5000,11.2300,10.3000,11.2300,10.2100,28715184,314351636.0000,9.416852,1,9.990201,73.731459,6.956173,21.804262,-34.243036,0
2018-04-09,sh.603718,11.3500,12.3500,10.7500,12.3500,11.2300,35776583,413264694.0000,11.732566,1,9.973293,81.084908,7.649932,23.978863,-37.658192,0
2018-04-10,sh.603718,12.1500,12.8600,11.6400,12.1900,12.3500,27894150,337835219.0000,9.147602,1,-1.295553,80.034415,7.550823,23.668206,-37.170313,0
2018-04-11,sh.603718,12.0700,13.4100,11.8100,13.1100,12.1900,32027024,411734279.0000,10.502936,1,7.547171,86.074748,8.120697,25.454485,-39.975619,0
2018-04-12,sh.603718,12.8000,13.1500,12.4400,12.6600,13.1100,17279064,219672635.0000,5.666493,1,-3.432493,83.120237,7.841954,24.580762,-38.603458,0
2018-04-13,sh.603718,12.6600,12.8800,12.2000,12.2800,12.6600,11136563,138409218.0000,3.652122,1,-3.001581,80.625317,7.606572,23.842950,-37.444745,0
2018-04-16,sh.603718,12.3500,12.9000,12.1000,12.7900,12.2800,10812848,134974265.0000,3.545963,1,4.153096,83.973763,7.922480,24.833171,-38.999860,0
2018-04-17,sh.603718,12.8500,12.8600,12.2300,12.4700,12.7900,8303753,104335367.0000,2.723131,1,-2.501952,81.872777,7.724263,24.211856,-38.024101,0
2018-04-18,sh.603718,12.6000,12.7500,11.9000,12.3100,12.4700,7616171,93184353.0000,2.497646,1,-1.283078,80.822285,7.625154,23.901199,-37.536222,0
2018-04-19,sh.603718,12.1300,12.4500,12.0100,12.2500,12.3100,5407218,65938349.0000,1.773242,1,-0.487412,80.428350,7.587989,23.784702,-37.353267,0
2018-04-20,sh.603718,12.2500,12.2500,11.6500,11.8700,12.2500,6481173,76666046.0000,2.125435,1,-3.102042,77.933430,7.352606,23.046891,-36.194554,0
2018-04-23,sh.603718,11.8000,12.0500,11.5600,11.9700,11.8700,5249825,61950023.0000,1.721627,1,0.842463,78.589988,7.414549,23.241052,-36.499478,0
2018-04-24,sh.603718,11.9500,12.2100,11.8600,12.0700,11.9700,6103760,73653627.0000,2.001666,1,0.835417,79.246545,7.476492,23.435213,-36.804403,0
2018-04-25,sh.603718,11.9500,12.2300,11.9000,12.1900,12.0700,4287482,51846608.0000,1.406036,1,0.994200,80.034415,7.550823,23.668206,-37.170313,0
2018-04-26,sh.603718,12.1000,12.1200,11.5700,11.6600,12.1900,4657476,54839033.0000,1.527372,1,-4.347824,68.629709,6.887931,25.689404,-14.988878,0
2018-04-27,sh.603718,11.6300,11.8300,11.4200,11.5300,11.6600,3216044,37177514.0000,1.054669,1,-1.114924,67.864540,6.811136,25.402987,-14.821764,0
2018-05-02,sh.603718,11.6000,12.6800,11.6000,12.6800,11.5300,9063261,113418741.0000,2.972204,1,9.973987,74.633337,7.490478,27.936676,-16.300084,0
2018-05-03,sh.603718,12.7200,13.3800,12.7000,12.9100,12.6800,14646324,190960761.0000,4.803113,1,1.813876,75.987096,7.626346,28.443414,-16.595747,0
2018-05-04,sh.603718,12.8200,13.1500,12.6300,13.1100,12.9100,9968085,128684898.0000,3.268932,1,1.549185,77.164278,7.744492,28.884056,-16.852847,0
2018-05-07,sh.603718,13.0600,13.0800,12.6600,12.9100,13.1100,7922276,102201012.0000,2.598030,1,-1.525552,75.987096,7.626346,28.443414,-16.595747,0
2018-05-08,sh.603718,12.8100,12.9900,12.6000,12.6900,12.9100,5871463,75053396.0000,1.925486,1,-1.704107,74.692196,7.496385,27.958708,-16.312938,0
2018-05-09,sh.603718,12.8000,13.0500,12.6600,12.7700,12.6900,6309239,81174292.0000,2.069051,1,0.630425,75.163069,7.543643,28.134965,-16.415778,0
2018-05-10,sh.603718,12.8900,12.8900,12.3700,12.6900,12.7700,5627820,70682270.0000,1.845586,1,-0.626475,74.692196,7.496385,27.958708,-16.312938,0
2018-05-11,sh.603718,12.7800,12.8800,12.5300,12.5500,12.6900,3184476,40437286.0000,1.044316,1,-1.103226,73.868168,7.413682,27.650259,-16.132969,0
2018-05-14,sh.603718,12.4000,12.7200,12.3900,12.6400,12.5500,2853836,35898778.0000,0.935886,1,0.717133,74.397900,7.466848,27.848548,-16.248664,0
2018-05-15,sh.603718,12.6000,13.2500,12.5500,13.1100,12.6400,6553628,84666756.0000,1.017644,1,3.718349,77.164278,7.744492,28.884056,-16.852847,0
2018-05-16,sh.603718,13.1500,14.4100,13.0800,13.7100,13.1100,10971593,152538983.0000,1.703664,1,4.576662,80.695824,8.098931,30.205981,-17.624144,0
2018-05-17,sh.603718,13.5100,14.0500,13.4000,14.0300,13.7100,7855648,109151073.0000,1.219821,1,2.334060,82.579315,8.287965,30.911007,-18.035502,0
2018-05-18,sh.603718,14.0700,14.3100,13.8100,13.9000,14.0300,4850700,68060168.0000,0.753214,1,-0.926587,81.814147,8.211170,30.624590,-17.868388,0
2018-05-21,sh.603718,13.8300,14.0400,13.7800,14.0000,13.9000,3842581,53405274.0000,0.596674,1,0.719427,82.402738,8.270243,30.844911,-17.996938,0
2018-05-22,sh.603718,13.9100,15.1000,13.6200,15.0900,14.0000,9906241,143381502.0000,1.538236,1,7.785715,88.818379,8.914141,33.246407,-19.398128,0
2018-05-23,sh.603718,14.8800,15.9100,14.8100,15.9100,15.0900,9566814,148942624.0000,1.485530,1,5.434060,93.644825,9.398541,35.053038,-20.452234,0
2018-05-24,sh.603718,15.9100,16.2900,15.5500,15.6900,15.9100,5566458,88310239.0000,0.864357,1,-1.382780,92.349925,9.268580,34.568332,-20.169425,0
2018-05-25,sh.603718,15.6500,15.8000,15.4100,15.5700,15.6900,3904780,60927774.0000,0.606332,1,-0.764818,91.643616,9.197692,34.303947,-20.015166,0
2018-05-28,sh.603718,15.5100,16.3700,15.5100,15.5500,15.5700,7930671,126336755.0000,1.231471,1,-0.128449,91.525898,9.185877,34.259883,-19.989456,0
2018-05-29,sh.603718,15.4300,15.7000,14.3800,14.4100,15.5500,8517647,128089394.0000,1.322616,1,-7.331192,84.815961,8.512443,31.748226,-18.523991,0
2018-05-30,sh.603718,14.3700,14.8300,14.3700,14.4100,14.4100,5698441,83112636.0000,0.884851,1,0.000000,84.815961,8.512443,31.748226,-18.523991,0
2018-05-31,sh.603718,14.7500,15.4300,14.4800,14.9300,14.4100,4881700,72840421.0000,0.758028,1,3.608608,87.876634,8.819624,32.893894,-19.192448,0
2018-06-01,sh.603718,15.0400,15.4000,14.3700,14.7200,14.9300,3739735,55332286.0000,0.580704,1,-1.406564,86.640593,8.695570,32.431221,-18.922494,0
2018-06-04,sh.603718,14.9200,14.9500,14.2700,14.4500,14.7200,3211309,46322030.0000,0.498650,1,-1.834242,85.051397,8.536073,31.836354,-18.575411,0
2018-06-05,sh.603718,14.4700,14.9500,14.3500,14.7700,14.4500,3512377,51788509.0000,0.545400,1,2.214537,86.934888,8.725107,32.541381,-18.986769,0
2018-06-06,sh.603718,14.7700,15.3800,14.7000,15.2300,14.7700,5228258,79199116.0000,0.811841,1,3.114415,89.642407,8.996843,33.554857,-19.578097,0
2018-06-07,sh.603718,15.2300,15.3200,14.8600,15.1500,15.2300,3020630,45376461.0000,0.469042,1,-0.525279,89.171534,8.949585,33.378600,-19.475258,0
2018-06-08,sh.603718,15.1300,15.4500,15.0000,15.3300,15.1500,4058430,61995575.0000,0.630191,1,1.188121,90.230998,9.055916,33.775177,-19.706647,0
2018-06-11,sh.603718,15.3300,15.6000,14.4800,14.5200,15.3300,4232580,63411325.0000,0.657233,1,-5.283754,85.463411,8.577424,31.990579,-18.665395,0
2018-06-12,sh.603718,14.4000,14.9000,14.3600,14.6600,14.5200,4071093,59426448.0000,0.632157,1,0.964183,86.287438,8.660126,32.299028,-18.845365,0
2018-06-13,sh.603718,14.5600,14.9300,14.4200,14.4400,14.6600,2265800,33309354.0000,0.351832,1,-1.500684,84.992538,8.530165,31.814322,-18.562556,0
2018-06-14,sh.603718,14.5500,14.6800,13.1000,13.5400,14.4400,5810310,80920867.0000,0.902222,1,-6.232685,79.695219,7.998507,29.831435,-17.405610,0
2018-06-15,sh.603718,13.6600,14.2100,13.2700,13.9800,13.5400,5138398,70744573.0000,0.797888,1,3.249628,82.285019,8.258429,30.800847,-17.971228,0
2018-06-19,sh.603718,13.7600,14.3000,12.8000,13.3400,13.9800,7344079,100112196.0000,1.140385,1,-4.577964,78.518037,7.880360,29.390794,-17.148511,0
2018-06-20,sh.603718,13.5900,14.2500,13.1600,14.0100,13.3400,6450068,89332615.0000,1.001563,1,5.022489,82.461597,8.276151,30.866943,-18.009793,0
2018-06-21,sh.603718,13.9400,14.0600,13.1100,13.3200,14.0100,6954700,94900209.0000,1.079922,1,-4.925057,78.400319,7.868546,29.346729,-17.122801,0
2018-06-22,sh.603718,13.3500,14.6500,13.1900,14.4200,13.3200,6851123,97105982.0000,1.063839,1,8.258262,84.874820,8.518351,31.770258,-18.536846,0
2018-06-25,sh.603718,14.5000,14.8800,14.2000,14.3800,14.4200,4709286,68364401.0000,0.731256,1,-0.277392,84.639383,8.494721,31.682130,-18.485426,0
2018-06-26,sh.603718,14.2800,14.6700,14.1100,14.4500,14.3800,3590480,51735811.0000,0.557528,1,0.486785,85.051397,8.536073,31.836354,-18.575411,0
2018-06-27,sh.603718,14.4000,14.6600,14.2400,14.4900,14.4500,3241786,46826118.0000,0.503383,1,0.276816,85.286833,8.559702,31.924483,-18.626830,0
2018-06-28,sh.603718,14.4600,14.7000,13.8000,13.9600,14.4900,2928860,41558293.0000,0.454792,1,-3.657693,82.167301,8.246614,30.756783,-17.945518,0
2018-06-29,sh.603718,13.8400,14.4500,13.8300,14.3600,13.9600,2788334,39332803.0000,0.432971,1,2.865327,84.521665,8.482907,31.638066,-18.459716,0
2018-07-02,sh.603718,14.4100,15.6500,14.3800,14.9800,14.3600,6570410,98015134.0000,1.020250,1,4.317548,88.170929,8.849160,33.004055,-19.256723,0
2018-07-03,sh.603718,15.1000,15.1000,14.2900,14.5900,14.9800,5123998,74749685.0000,0.795652,1,-2.603467,85.875424,8.618775,32.144804,-18.755380,0
2018-07-04,sh.603718,14.4800,14.5300,14.2000,14.3600,14.5900,2056050,29506029.0000,0.319262,1,-1.576426,84.521665,8.482907,31.638066,-18.459716,0
2018-07-05,sh.603718,14.4000,14.7300,14.0700,14.1200,14.3600,3305518,47653167.0000,0.513279,1,-1.671308,83.109047,8.341131,31.109296,-18.151197,0
2018-07-06,sh.603718,14.0100,14.4000,13.9100,14.0100,14.1200,2454900,34706464.0000,0.381196,1,-0.779034,82.461597,8.276151,30.866943,-18.009793,0
2018-07-09,sh.603718,14.1700,14.4600,14.1500,14.4100,14.0100,2086110,29930875.0000,0.323930,1,2.855101,84.815961,8.512443,31.748226,-18.523991,0
2018-07-10,sh.603718,14.4500,14.7000,14.2400,14.5900,14.4100,2351478,34121301.0000,0.365136,1,1.249135,85.875424,8.618775,32.144804,-18.755380,0
2018-07-11,sh.603718,14.5500,14.6500,13.9000,14.2300,14.5900,3649240,52021096.0000,0.566652,1,-2.467448,83.756497,8.406112,31.351649,-18.292602,0
2018-07-12,sh.603718,14.2000,14.4600,14.0200,14.3800,14.2300,3424417,48986321.0000,0.531742,1,1.054115,84.639383,8.494721,31.682130,-18.485426,0
2018-07-13,sh.603718,14.5200,15.8200,14.5200,15.8200,14.3800,13276177,204514581.0000,2.061518,1,10.013910,93.115094,9.345375,34.854749,-20.336540,0
2018-07-16,sh.603718,16.0000,16.6800,15.6600,16.6300,15.8200,12559401,204309388.0000,1.950218,1,5.120098,97.882680,9.823868,36.639348,-21.377791,0
2018-07-17,sh.603718,16.4200,16.4300,15.4200,15.8100,16.6300,10551901,167238302.0000,1.638494,1,-4.930840,93.056234,9.339468,34.832717,-20.323685,0
2018-07-18,sh.603718,15.6500,15.9500,15.2200,15.4100,15.8100,5816740,90057748.0000,0.903220,1,-2.530048,90.701870,9.103175,33.951434,-19.809486,0
2018-07-19,sh.603718,15.7900,15.8500,14.9800,15.5800,15.4100,6956610,107403552.0000,1.080219,1,1.103180,91.702475,9.203599,34.325979,-20.028021,0
2018-07-20,sh.603718,15.1000,15.3000,14.7600,15.0900,15.5800,5487120,82372695.0000,0.852037,1,-3.145056,88.818379,8.914141,33.246407,-19.398128,0
2018-07-23,sh.603718,14.2000,14.2000,13.5800,13.5800,15.0900,9096840,124490304.0000,1.412553,1,-10.006630,79.930655,8.022136,29.919564,-17.457030,0
2018-07-24,sh.603718,13.0100,13.7500,12.9100,13.5300,13.5800,8732008,116696006.0000,1.355902,1,-0.368190,79.636360,7.992599,29.809403,-17.392755,0
2018-07-25,sh.603718,13.3800,13.7700,13.2900,13.5400,13.5300,6900051,93266208.0000,1.071436,1,0.073912,79.695219,7.998507,29.831435,-17.405610,0
2018-07-26,sh.603718,13.4500,13.4900,12.2500,12.3000,13.4900,10018449,127717116.0000,1.555660,1,-8.821346,72.396691,7.266000,27.099457,-15.811595,0
2018-07-27,sh.603718,12.2100,12.2100,11.0700,11.0700,12.3000,13713956,155066749.0000,2.129496,1,-10.000000,65.157022,6.539400,24.389512,-14.230436,0
2018-07-30,sh.603718,10.5600,10.7700,9.9600,10.0200,11.0700,32558891,327131896.0000,5.055728,1,-9.485088,58.976816,5.919131,22.076143,-12.880665,0
2018-07-31,sh.603718,10.0100,10.1100,9.7700,9.8700,10.0200,12892930,128136305.0000,2.002008,1,-1.497012,58.093930,5.830522,21.745662,-12.687841,0
2018-08-01,sh.603718,9.9400,10.3200,9.8700,10.0800,9.8700,18106609,183205295.0000,2.811585,1,2.127660,59.329971,5.954575,22.208336,-12.957795,0
2018-08-02,sh.603718,10.2000,10.3500,9.9000,10.3100,10.0800,12275940,124887549.0000,1.906202,1,2.281751,60.683730,6.090444,22.715074,-13.253459,0
2018-08-03,sh.603718,10.2900,10.7600,9.9700,10.5400,10.3100,13182275,137684703.0000,2.046937,1,2.230839,62.037490,6.226312,23.221811,-13.549123,0
2018-08-06,sh.603718,10.3500,10.4900,10.1400,10.1600,10.5400,7624090,78283543.0000,1.183865,1,-3.605314,59.800844,6.001834,22.384592,-13.060635,0
2018-08-07,sh.603718,10.1600,10.3800,9.8000,10.1800,10.1600,6866800,69344813.0000,1.066273,1,0.196855,59.918562,6.013648,22.428657,-13.086345,0
2018-08-08,sh.603718,10.2000,10.2600,9.7800,9.8500,10.1800,5464431,54636559.0000,0.848514,1,-3.241649,57.976212,5.818707,21.701598,-12.662131,0
2018-08-09,sh.603718,9.8300,10.0000,9.5300,9.7000,9.8500,7357789,71794002.0000,1.142514,1,-1.522848,57.093325,5.730097,21.371117,-12.469307,0
2018-08-10,sh.603718,9.7000,9.9200,9.6800,9.7700,9.7000,5838800,57216996.0000,0.906646,1,0.721656,57.505339,5.771448,21.525341,-12.559291,0
2018-08-13,sh.603718,9.7500,9.7500,9.2200,9.3800,9.7700,9938110,93337673.0000,1.543185,1,-3.991815,55.209834,5.541063,20.666090,-12.057948,0
2018-08-14,sh.603718,9.5500,9.6400,9.4000,9.5300,9.3800,7308050,69635332.0000,1.134790,1,1.599143,56.092721,5.629673,20.996571,-12.250773,0
2018-08-15,sh.603718,9.6000,9.7800,9.1200,9.1500,9.5300,8059580,75296295.0000,1.251488,1,-3.987410,53.856075,5.405195,20.159352,-11.762284,0
2018-08-16,sh.603718,9.1600,9.2200,8.8000,9.1100,9.1500,5968350,54110558.0000,0.926762,1,-0.437158,53.620639,5.381566,20.071224,-11.710864,0
2018-08-17,sh.603718,9.3100,9.4100,8.7000,8.7300,9.1100,6613980,59569524.0000,1.027016,1,-4.171242,51.383993,5.157087,19.234005,-11.222376,0
2018-08-20,sh.603718,8.8500,8.9200,8.4800,8.8400,8.7300,6133700,53159261.0000,0.952438,1,1.260030,52.031443,5.222068,19.476358,-11.363781,0
2018-08-21,sh.603718,8.8900,8.9300,8.6400,8.7500,8.8400,6186000,54365536.0000,0.960559,1,-1.018101,51.501711,5.168902,19.278069,-11.248086,0
2018-08-22,sh.603718,8.8600,8.8600,8.5200,8.5400,8.7500,5124000,44631248.0000,0.795652,1,-2.400000,50.265670,5.044848,18.815396,-10.978132,0
2018-08-23,sh.603718,8.5400,8.9600,8.4400,8.9000,8.5400,9963250,87678197.0000,1.547089,1,4.215453,52.384597,5.257512,19.608550,-11.440910,0
2018-08-24,sh.603718,8.8200,9.0400,8.6400,8.6500,8.9000,7208030,63713216.0000,1.119259,1,-2.808989,50.913120,5.109829,19.057748,-11.119536,0
2018-08-27,sh.603718,8.8700,8.8800,8.6500,8.7100,8.6500,6736390,58728664.0000,1.046023,1,0.693647,51.266275,5.145273,19.189941,-11.196666,0
2018-08-28,sh.603718,8.7700,8.7700,8.5400,8.6200,8.7100,5040000,43439268.0000,0.782609,1,-1.033297,50.736543,5.092107,18.991652,-11.080972,0
2018-08-29,sh.603718,8.6400,8.7900,8.5600,8.6000,8.6200,7615856,66038701.0000,1.182586,1,-0.232013,50.618825,5.080292,18.947588,-11.055262,0
2018-08-30,sh.603718,8.6000,8.7200,7.8000,7.9000,8.6000,10778073,88374431.0000,1.673614,1,-8.139538,46.498688,4.666780,17.405343,-10.155415,0
2018-08-31,sh.603718,7.7700,8.2000,7.7600,8.1000,7.9000,8027117,64514173.0000,1.246447,1,2.531649,56.727125,4.735249,19.693714,-52.061956,0
2018-09-03,sh.603718,8.2200,8.2200,7.7000,7.8500,8.1000,7293960,57455419.0000,1.132602,1,-3.086426,54.976288,4.589099,19.085883,-50.455105,0
2018-09-04,sh.603718,7.9700,8.0900,7.8500,8.0200,7.8500,6323310,50456933.0000,0.981880,1,2.165612,56.166857,4.688481,19.499208,-51.547763,0
2018-09-05,sh.603718,8.0500,8.2200,7.8200,7.8400,8.0200,6616691,52992914.0000,1.027436,1,-2.244393,54.906254,4.583253,19.061570,-50.390831,0
2018-09-06,sh.603718,7.8300,7.8400,7.7100,7.7500,7.8400,3998971,31099462.0000,0.620958,1,-1.147961,54.275953,4.530639,18.842751,-49.812365,0
2018-09-07,sh.603718,7.7600,7.9400,7.4000,7.5400,7.7500,7416268,56450868.0000,1.151594,1,-2.709678,52.805250,4.407874,18.332173,-48.462611,0
2018-09-10,sh.603718,7.6400,7.6900,7.3800,7.4300,7.5400,6296730,47555782.0000,0.977753,1,-1.458888,52.034881,4.343568,18.064728,-47.755596,0
2018-09-11,sh.603718,7.4400,7.4900,7.0800,7.2500,7.4300,7360870,53262523.0000,1.142992,1,-2.422609,50.774278,4.238340,17.627090,-46.598664,0
2018-09-12,sh.603718,7.2500,7.7700,7.2000,7.5400,7.2500,14455663,108527785.0000,2.244668,1,4.000000,52.805250,4.407874,18.332173,-48.462611,0
2018-09-13,sh.603718,7.6800,7.6800,7.2800,7.3500,7.5400,6511350,48228246.0000,1.011079,1,-2.519895,51.474613,4.296800,17.870222,-47.241404,0
