date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-07,sz.000720,2.7500,2.7500,2.6500,2.6800,2.7400,6587903,17657879.8000,0.762973,1,-2.189800,-15.983043,3.014452,0.832535,39.696004,1
2012-02-08,sz.000720,2.6800,2.6800,2.6800,2.6800,2.6800,0,0.0000,,0,0.000000,-15.983043,3.014452,0.832535,39.696004,1
2012-02-09,sz.000720,2.8100,2.8100,2.6900,2.7000,2.6800,7860943,21447562.2800,0.910409,1,0.746300,-16.102319,3.036948,0.838747,39.992243,1
2012-02-10,sz.000720,2.7000,2.7200,2.6700,2.7100,2.7000,6374592,17146790.8200,0.738268,1,0.370400,-16.161957,3.048196,0.841854,40.140363,1
2012-02-13,sz.000720,2.6900,2.7200,2.6600,2.7000,2.7100,4308192,11604754.4800,0.498950,1,-0.369000,-16.102319,3.036948,0.838747,39.992243,1
2012-02-14,sz.000720,2.7000,2.7400,2.6800,2.7200,2.7000,5929813,16090114.2900,0.686757,1,0.740700,-16.221596,3.059444,0.844960,40.288482,1
2012-02-15,sz.000720,2.7300,2.8500,2.7100,2.8200,2.7200,10946233,30713162.5900,1.267730,1,3.676500,-16.817978,3.171924,0.876025,41.769676,1
2012-02-16,sz.000720,2.8300,2.8400,2.7600,2.8100,2.8200,6114505,17103826.2300,0.708147,1,-0.354600,-16.758340,3.160676,0.872919,41.621557,1
2012-02-17,sz.000720,2.8000,2.8100,2.7500,2.7800,2.8100,4695427,13046870.8600,0.543797,1,-1.067600,-16.579425,3.126932,0.863599,41.177198,1
2012-02-20,sz.000720,2.8000,2.8400,2.7900,2.8100,2.7800,5735492,16157414.4400,0.664252,1,1.079100,-16.758340,3.160676,0.872919,41.621557,1
2012-02-21,sz.000720,2.8100,2.8300,2.7700,2.8300,2.8100,4306986,12073467.2300,0.498810,1,0.711700,-16.877616,3.183172,0.879132,41.917796,1
2012-02-22,sz.000720,2.8300,2.8500,2.7800,2.8300,2.8300,6313053,17758103.3900,0.731141,1,0.000000,-16.877616,3.183172,0.879132,41.917796,1
2012-02-23,sz.000720,2.8300,2.8300,2.7600,2.7800,2.8300,6804116,18983320.4100,0.788013,1,-1.766800,-13.566724,3.126932,0.852687,41.177198,1
2012-02-24,sz.000720,2.7800,2.8100,2.7700,2.8100,2.7800,6278683,17524147.7600,0.727161,1,1.079100,-13.713127,3.160676,0.861889,41.621557,1
2012-02-27,sz.000720,2.8100,2.8500,2.8000,2.8300,2.8100,8102830,22985224.4100,0.938423,1,0.711700,-13.810730,3.183172,0.868023,41.917796,1
2012-02-28,sz.000720,2.8200,2.8300,2.7600,2.7900,2.8300,5856500,16353775.0000,0.678266,1,-1.413400,-13.615525,3.138180,0.855755,41.325318,1
2012-02-29,sz.000720,2.7900,2.7900,2.7100,2.7100,2.7900,5560029,15225044.1600,0.643930,1,-2.867400,-13.225116,3.048196,0.831217,40.140363,1
2012-03-01,sz.000720,2.7000,2.7300,2.6800,2.7100,2.7100,3634837,9843151.7400,0.420966,1,0.000000,-13.225116,3.048196,0.831217,40.140363,1
2012-03-02,sz.000720,2.7300,2.7500,2.7100,2.7400,2.7100,5866737,16013719.6700,0.679452,1,1.107000,-13.371519,3.081940,0.840418,40.584721,1
2012-03-05,sz.000720,2.7300,2.7700,2.7300,2.7500,2.7400,5369436,14775869.2100,0.621857,1,0.365000,-13.420320,3.093188,0.843486,40.732840,1
2012-03-06,sz.000720,2.7500,2.7500,2.6800,2.7100,2.7500,4029740,10908492.5800,0.466701,1,-1.454500,-13.225116,3.048196,0.831217,40.140363,1
2012-03-07,sz.000720,2.6900,2.7100,2.6500,2.6700,2.7100,4717900,12626564.1000,0.546400,1,-1.476000,-13.029911,3.003204,0.818948,39.547885,1
2012-03-08,sz.000720,2.6700,2.7200,2.6700,2.7000,2.6700,4578678,12345377.8500,0.530276,1,1.123600,-13.176315,3.036948,0.828150,39.992243,1
2012-03-09,sz.000720,2.7100,2.7300,2.6900,2.7000,2.7000,4846434,13100613.3500,0.561286,1,0.000000,-13.176315,3.036948,0.828150,39.992243,1
2012-03-12,sz.000720,2.7100,2.7200,2.6800,2.7000,2.7000,4217213,11378292.7800,0.488413,1,0.000000,-13.176315,3.036948,0.828150,39.992243,1
2012-03-13,sz.000720,2.7000,2.7300,2.6600,2.7300,2.7000,5580700,15096243.8800,0.646324,1,1.111100,-13.322718,3.070692,0.837351,40.436601,1
2012-03-14,sz.000720,2.7400,2.7700,2.5900,2.6000,2.7300,10489059,28301859.1400,1.214782,1,-4.761900,-12.688303,2.924469,0.797477,38.511049,1
2012-03-15,sz.000720,2.5700,2.6200,2.4700,2.5300,2.6000,6759606,17061442.9000,0.782859,1,-2.692300,-12.346695,2.845733,0.776007,37.474213,1
2012-03-16,sz.000720,2.5300,2.5800,2.5100,2.5700,2.5300,4230400,10828508.9700,0.489941,1,1.581000,-12.541899,2.890725,0.788276,38.066691,1
2012-03-19,sz.000720,2.5700,2.6300,2.5000,2.6000,2.5700,4970545,12832094.5300,0.575660,1,1.167300,-12.688303,2.924469,0.797477,38.511049,1
2012-03-20,sz.000720,2.5900,2.6800,2.5900,2.6500,2.6000,9473961,25030801.3000,1.097220,1,1.923100,-12.932309,2.980708,0.812813,39.251646,1
2012-03-21,sz.000720,2.6400,2.6700,2.5300,2.6200,2.6500,4662504,12155067.6700,0.539984,1,-1.132100,-12.785905,2.946965,0.803612,38.807288,1
2012-03-22,sz.000720,2.6000,2.6100,2.5600,2.5800,2.6200,3088019,7981186.5900,0.357637,1,-1.526700,-12.590701,2.901973,0.791343,38.214810,1
2012-03-23,sz.000720,2.5700,2.6100,2.5200,2.5400,2.5800,5068948,13002922.2700,0.587056,1,-1.550400,-12.395496,2.856981,0.779074,37.622332,1
2012-03-26,sz.000720,2.5400,2.5800,2.5100,2.5500,2.5400,3865706,9849762.1500,0.447704,1,0.393700,-12.444297,2.868229,0.782141,37.770452,1
2012-03-27,sz.000720,2.5500,2.5600,2.5000,2.5000,2.5500,3154185,7969898.3100,0.365300,1,-1.960800,-12.200291,2.811989,0.766805,37.029855,1
2012-03-28,sz.000720,2.5000,2.5100,2.3800,2.3800,2.5000,6959580,16718411.5100,0.806018,1,-4.800000,-11.614677,2.677014,0.729998,35.252422,1
2012-03-29,sz.000720,2.3700,2.3800,2.2800,2.3200,2.3800,3783453,8789360.8200,0.438178,1,-2.521000,-11.321870,2.609526,0.711595,34.363705,1
2012-03-30,sz.000720,2.3100,2.3600,2.3100,2.3500,2.3200,2849446,6637499.8900,0.330006,1,1.293100,-11.468274,2.643270,0.720797,34.808063,1
2012-04-05,sz.000720,2.3500,2.4200,2.3400,2.4000,2.3500,5408422,12930938.7500,0.626372,1,2.127700,-11.712280,2.699510,0.736133,35.548661,1
2012-04-06,sz.000720,2.3900,2.4300,2.3700,2.4000,2.4000,5410951,12983533.3400,0.626665,1,0.000000,-11.712280,2.699510,0.736133,35.548661,1
2012-04-09,sz.000720,2.3800,2.4100,2.3600,2.3900,2.4000,3716038,8898611.1900,0.430370,1,-0.416700,-11.663478,2.688262,0.733066,35.400541,1
2012-04-10,sz.000720,2.3700,2.4000,2.3200,2.3900,2.3900,4053445,9600218.6900,0.469447,1,0.000000,-11.663478,2.688262,0.733066,35.400541,1
2012-04-11,sz.000720,2.3700,2.4200,2.3500,2.4200,2.3900,3742907,8968104.4500,0.433482,1,1.255200,-11.809882,2.722005,0.742267,35.844899,1
2012-04-12,sz.000720,2.4000,2.4700,2.4000,2.4500,2.4200,4908852,11949999.0000,0.568515,1,1.239700,-11.956285,2.755749,0.751469,36.289258,1
2012-04-13,sz.000720,2.4500,2.5300,2.4400,2.5000,2.4500,5448678,13571401.4600,0.631034,1,2.040800,-12.200291,2.811989,0.766805,37.029855,1
2012-04-16,sz.000720,2.4900,2.5400,2.4600,2.5200,2.5000,4997573,12566290.2100,0.578790,1,0.800000,-12.297894,2.834485,0.772940,37.326094,1
2012-04-17,sz.000720,2.5300,2.5300,2.4600,2.4800,2.5200,4839167,12050913.4900,0.560444,1,-1.587300,-12.102689,2.789493,0.760671,36.733616,1
2012-04-18,sz.000720,2.4800,2.5200,2.4600,2.5100,2.4800,4116152,10282992.2300,0.476709,1,1.209700,-12.249092,2.823237,0.769872,37.177974,1
2012-04-19,sz.000720,2.5100,2.5200,2.4800,2.4800,2.5100,3103040,7750124.8700,0.359376,1,-1.195200,-12.102689,2.789493,0.760671,36.733616,1
2012-04-20,sz.000720,2.4800,2.4800,2.4800,2.4800,2.4800,0,0.0000,,0,0.000000,-14.891065,3.160182,0.732825,50.903609,1
2012-04-23,sz.000720,2.4400,2.4900,2.4000,2.4100,2.4800,7325203,17944406.3600,0.848363,1,-2.822600,-14.470753,3.070983,0.712140,49.466814,1
2012-04-24,sz.000720,2.3700,2.3700,2.2900,2.3100,2.4100,14212672,32745591.8500,1.646030,1,-4.149400,-13.870307,2.943556,0.682591,47.414249,1
2012-04-25,sz.000720,2.2700,2.3600,2.2500,2.3500,2.3100,7755385,17969560.3800,0.898184,1,1.731600,-14.110485,2.994527,0.694410,48.235275,1
2012-04-26,sz.000720,2.3400,2.3500,2.3000,2.3100,2.3500,5515813,12790808.0800,0.638810,1,-1.702100,-13.870307,2.943556,0.682591,47.414249,1
2012-04-27,sz.000720,2.3000,2.3100,2.2700,2.2700,2.3100,4258179,9741551.7800,0.493158,1,-1.731600,-13.630128,2.892586,0.670771,46.593223,1
2012-05-02,sz.000720,2.1700,2.2500,2.1600,2.1700,2.2700,17035883,37044744.2400,1.972998,1,-4.405300,-13.029682,2.765159,0.641222,44.540658,1
2012-05-03,sz.000720,2.1500,2.1600,2.0700,2.1200,2.1700,11006224,23223742.5500,1.274677,1,-2.304100,-12.729459,2.701446,0.626447,43.514376,1
2012-05-04,sz.000720,2.1100,2.2300,2.1100,2.2300,2.1200,15979420,35464766.5100,1.850644,1,5.188700,-13.389950,2.841615,0.658951,45.772197,1
2012-05-07,sz.000720,2.2300,2.2500,2.2000,2.2400,2.2300,8745468,19445167.3200,1.012850,1,0.448400,-13.449994,2.854358,0.661906,45.977454,1
2012-05-08,sz.000720,2.2400,2.3400,2.2100,2.3100,2.2400,10441439,23771156.3300,1.209267,1,3.125000,-13.870307,2.943556,0.682591,47.414249,1
2012-05-09,sz.000720,2.3500,2.3500,2.2200,2.2500,2.3100,6051430,13776099.5000,0.700842,1,-2.597400,-13.510039,2.867100,0.664861,46.182710,1
2012-05-10,sz.000720,2.2500,2.3500,2.2300,2.3200,2.2500,6770570,15682842.4500,0.784128,1,3.111100,-13.930351,2.956299,0.685546,47.619505,1
2012-05-11,sz.000720,2.3300,2.3600,2.3000,2.3400,2.3200,7346747,17206900.2700,0.850858,1,0.862100,-14.050440,2.981784,0.691455,48.030018,1
2012-05-14,sz.000720,2.3500,2.3600,2.2600,2.2600,2.3400,6375748,14643693.2700,0.738402,1,-3.418800,-13.570083,2.879843,0.667816,46.387967,1
2012-05-15,sz.000720,2.2800,2.3700,2.2300,2.3600,2.2600,17496957,41187192.8000,2.026397,1,4.424800,-14.170530,3.007270,0.697365,48.440531,1
2012-05-16,sz.000720,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-14.170530,3.007270,0.697365,48.440531,1
2012-05-17,sz.000720,2.3400,2.4600,2.2900,2.4200,2.3600,11264587,26434650.1300,1.304599,1,2.542400,-14.530797,3.083726,0.715095,49.672070,1
2012-05-18,sz.000720,2.3800,2.4600,2.3500,2.4300,2.4200,10414000,25157348.1400,1.206089,1,0.413200,-14.590842,3.096468,0.718050,49.877327,1
2012-05-21,sz.000720,2.4200,2.4600,2.3800,2.3900,2.4300,5086499,12343679.5700,0.589089,1,-1.646100,-14.350664,3.045498,0.706230,49.056301,1
2012-05-22,sz.000720,2.3900,2.4200,2.3600,2.4100,2.3900,6210172,14819275.2000,0.719226,1,0.836800,-14.470753,3.070983,0.712140,49.466814,1
2012-05-23,sz.000720,2.4000,2.4100,2.3400,2.3600,2.4100,4105995,9732264.9900,0.475533,1,-2.074700,-14.170530,3.007270,0.697365,48.440531,1
2012-05-24,sz.000720,2.3500,2.3900,2.2900,2.3000,2.3600,7007461,16363837.3000,0.811564,1,-2.542400,-13.810262,2.930814,0.679636,47.208992,1
2012-05-25,sz.000720,2.3000,2.3300,2.2800,2.2800,2.3000,4641900,10660610.7300,0.537598,1,-0.869600,-13.690173,2.905328,0.673726,46.798480,1
2012-05-28,sz.000720,2.2700,2.3500,2.2400,2.3400,2.2800,4588926,10558264.5400,0.531463,1,2.631600,-14.050440,2.981784,0.691455,48.030018,1
2012-05-29,sz.000720,2.3100,2.3500,2.3100,2.3400,2.3400,6266399,14604842.6800,0.725738,1,0.000000,-14.050440,2.981784,0.691455,48.030018,1
2012-05-30,sz.000720,2.3300,2.4000,2.3200,2.3800,2.3400,7085717,16750723.9200,0.820627,1,1.709400,-14.290619,3.032755,0.703275,48.851044,1
2012-05-31,sz.000720,2.3600,2.3900,2.3500,2.3500,2.3800,4614764,10924811.5600,0.534455,1,-1.260500,-14.110485,2.994527,0.694410,48.235275,1
2012-06-01,sz.000720,2.3500,2.3700,2.3400,2.3600,2.3500,3317928,7793643.0300,0.384263,1,0.425500,-14.170530,3.007270,0.697365,48.440531,1
2012-06-04,sz.000720,2.3200,2.4000,2.3100,2.3400,2.3600,6711704,15782224.1300,0.777311,1,-0.847500,-14.050440,2.981784,0.691455,48.030018,1
2012-06-05,sz.000720,2.3400,2.4100,2.3000,2.3800,2.3400,7490113,17763025.0600,0.867462,1,1.709400,-14.290619,3.032755,0.703275,48.851044,1
2012-06-06,sz.000720,2.3800,2.3800,2.3400,2.3600,2.3800,3303944,7789987.6300,0.382644,1,-0.840300,-14.170530,3.007270,0.697365,48.440531,1
2012-06-07,sz.000720,2.3800,2.3900,2.2800,2.2800,2.3600,4770670,11173517.2000,0.552511,1,-3.389800,-13.690173,2.905328,0.673726,46.798480,1
2012-06-08,sz.000720,2.3200,2.3500,2.2400,2.2900,2.2800,4238942,9704416.3400,0.490930,1,0.438600,-13.750217,2.918071,0.676681,47.003736,1
2012-06-11,sz.000720,2.2900,2.3300,2.2800,2.3000,2.2900,2502973,5756653.1700,0.289880,1,0.436700,-13.810262,2.930814,0.679636,47.208992,1
2012-06-12,sz.000720,2.3000,2.3100,2.2500,2.2900,2.3000,3770619,8609918.2900,0.436691,1,-0.434800,-13.750217,2.918071,0.676681,47.003736,1
2012-06-13,sz.000720,2.2800,2.3500,2.2700,2.3500,2.2900,5146488,11995294.6000,0.596037,1,2.620100,-14.110485,2.994527,0.694410,48.235275,1
2012-06-14,sz.000720,2.3500,2.4200,2.3300,2.3700,2.3500,10029736,23864007.8400,1.161586,1,0.851100,-14.230574,3.020012,0.700320,48.645788,1
2012-06-15,sz.000720,2.3700,2.3900,2.3300,2.3600,2.3700,4767966,11220784.5600,0.552198,1,-0.421900,-14.170530,3.007270,0.697365,48.440531,1
2012-06-18,sz.000720,2.3500,2.4100,2.3500,2.3700,2.3600,4676406,11119409.8300,0.541594,1,0.423700,-14.230574,3.020012,0.700320,48.645788,1
2012-06-19,sz.000720,2.3800,2.4900,2.3600,2.4900,2.3700,23403871,57865314.4100,2.710501,1,5.063300,-14.951110,3.172924,0.735780,51.108866,1
2012-06-20,sz.000720,2.4900,2.5000,2.4200,2.4400,2.4900,11231803,27533764.8200,1.300803,1,-2.008000,-14.650887,3.109211,0.721005,50.082583,1
2012-06-21,sz.000720,2.4400,2.4600,2.3900,2.4100,2.4400,5982729,14510775.1600,0.692885,1,-1.229500,-14.470753,3.070983,0.712140,49.466814,1
2012-06-25,sz.000720,2.4100,2.4200,2.3500,2.3600,2.4100,4822500,11524413.0000,0.558514,1,-2.074700,-14.170530,3.007270,0.697365,48.440531,1
2012-06-26,sz.000720,2.3500,2.3500,2.2400,2.3000,2.3600,8090001,18389653.2400,0.936937,1,-2.542400,-13.810262,2.930814,0.679636,47.208992,1
2012-06-27,sz.000720,2.2900,2.3200,2.2700,2.2800,2.3000,2892333,6624834.6300,0.334973,1,-0.869600,-13.690173,2.905328,0.673726,46.798480,1
2012-06-28,sz.000720,2.2700,2.3100,2.2500,2.3000,2.2800,2922887,6671151.9400,0.338512,1,0.877200,-13.810262,2.930814,0.679636,47.208992,1
2012-06-29,sz.000720,2.2900,2.2900,2.2500,2.2900,2.3000,2765393,6285177.8300,0.320272,1,-0.434800,-13.750217,2.918071,0.676681,47.003736,1
2012-07-02,sz.000720,2.3000,2.3200,2.2800,2.3100,2.2900,2814947,6478825.1400,0.326011,1,0.873400,-13.870307,2.943556,0.682591,47.414249,1
2012-07-03,sz.000720,2.3000,2.3300,2.2700,2.3000,2.3100,2656221,6127642.5100,0.307628,1,-0.432900,-13.810262,2.930814,0.679636,47.208992,1
2012-07-04,sz.000720,2.2900,2.3100,2.2600,2.2800,2.3000,2798670,6379505.9000,0.324126,1,-0.869600,-13.690173,2.905328,0.673726,46.798480,1
2012-07-05,sz.000720,2.2600,2.2700,2.1700,2.1700,2.2800,6230657,13727399.6900,0.721599,1,-4.824600,-13.029682,2.765159,0.641222,44.540658,1
2012-07-06,sz.000720,2.1800,2.2200,2.1700,2.2000,2.1700,2553872,5603876.6800,0.295775,1,1.382500,-13.209816,2.803387,0.650086,45.156428,1
2012-07-09,sz.000720,2.2000,2.2100,2.1500,2.1500,2.2000,2790100,6099691.0000,0.323133,1,-2.272700,-12.909593,2.739674,0.635312,44.130145,1
2012-07-10,sz.000720,2.1500,2.1800,2.1300,2.1400,2.1500,2159100,4643966.0000,0.250055,1,-0.465100,-12.849548,2.726931,0.632357,43.924889,1
2012-07-11,sz.000720,2.1500,2.2100,2.1500,2.2000,2.1400,2329290,5103807.2000,0.269765,1,2.803700,-13.209816,2.803387,0.650086,45.156428,1
2012-07-12,sz.000720,2.2000,2.2500,2.1700,2.2200,2.2000,2850727,6287735.0800,0.330155,1,0.909100,-13.329905,2.828872,0.655996,45.566941,1
2012-07-13,sz.000720,2.2200,2.2300,2.2000,2.2200,2.2200,1843915,4089768.6700,0.213552,1,0.000000,-13.329905,2.828872,0.655996,45.566941,1
2012-07-16,sz.000720,2.2200,2.2400,2.1700,2.1900,2.2200,2342454,5148039.7200,0.271290,1,-1.351400,-13.149771,2.790644,0.647131,44.951171,1
2012-07-17,sz.000720,2.1800,2.2000,2.1600,2.1800,2.1900,2051547,4460234.5400,0.237598,1,-0.456600,-13.089727,2.777902,0.644176,44.745915,1
2012-07-18,sz.000720,2.1800,2.2100,2.1800,2.2100,2.1800,2497175,5495614.9900,0.289208,1,1.376100,-13.269860,2.816130,0.653041,45.361684,1
2012-07-19,sz.000720,2.2100,2.2400,2.1900,2.2200,2.2100,2672892,5933485.3200,0.309559,1,0.452500,-13.329905,2.828872,0.655996,45.566941,1
2012-07-20,sz.000720,2.2300,2.2400,2.2000,2.2300,2.2200,2107254,4678464.5200,0.244050,1,0.450500,-13.389950,2.841615,0.658951,45.772197,1
2012-07-23,sz.000720,2.2300,2.2300,2.1700,2.1800,2.2300,1951870,4283017.6000,0.226054,1,-2.242200,-13.089727,2.777902,0.644176,44.745915,1
2012-07-24,sz.000720,2.1700,2.2000,2.1700,2.1900,2.1800,1926639,4208296.0200,0.223132,1,0.458700,-13.149771,2.790644,0.647131,44.951171,1
2012-07-25,sz.000720,2.2100,2.2100,2.1800,2.1800,2.1900,1235359,2710399.6200,0.143072,1,-0.456600,-13.089727,2.777902,0.644176,44.745915,1
2012-07-26,sz.000720,2.1800,2.2100,2.1700,2.1800,2.1800,2635624,5760481.2800,0.305243,1,0.000000,-13.089727,2.777902,0.644176,44.745915,1
2012-07-27,sz.000720,2.1800,2.1900,2.1700,2.1800,2.1800,886557,1931491.6900,0.102676,1,0.000000,-13.089727,2.777902,0.644176,44.745915,1
2012-07-30,sz.000720,2.0700,2.0700,2.0700,2.0700,2.1800,785300,1625571.0000,0.090949,1,-5.045900,-12.429236,2.637732,0.611672,42.488093,1
2012-07-31,sz.000720,1.9700,1.9700,1.9700,1.9700,2.0700,711700,1402049.0000,0.082425,1,-4.830900,-11.828790,2.510306,0.582123,40.435528,1
2012-08-01,sz.000720,1.8700,1.9300,1.8700,1.8700,1.9700,19146318,35951133.1500,2.217416,1,-5.076100,-11.228343,2.382879,0.552573,38.382963,1
2012-08-02,sz.000720,1.8700,1.8800,1.7900,1.7900,1.8700,9904104,18208129.2200,1.147036,1,-4.278100,-10.747986,2.280938,0.528934,36.740912,1
2012-08-03,sz.000720,1.7800,1.8200,1.7300,1.8100,1.7900,7337820,13060215.2000,0.849824,1,1.117300,-10.868076,2.306423,0.534844,37.151425,1
2012-08-06,sz.000720,1.7900,1.8500,1.7900,1.8400,1.8100,5650218,10281881.3900,0.654376,1,1.657500,-11.048210,2.344651,0.543709,37.767194,1
2012-08-07,sz.000720,1.8300,1.9000,1.8300,1.8700,1.8400,5230518,9759479.0000,0.605768,1,1.630400,-11.228343,2.382879,0.552573,38.382963,1
2012-08-08,sz.000720,1.8800,1.8900,1.8500,1.8600,1.8700,3444305,6420126.1800,0.398900,1,-0.534800,-11.168299,2.370136,0.549618,38.177707,1
2012-08-09,sz.000720,1.8600,1.8900,1.8400,1.8900,1.8600,3877197,7235186.4700,0.449035,1,1.612900,-11.348433,2.408364,0.558483,38.793476,1
2012-08-10,sz.000720,1.8800,1.9400,1.8800,1.9200,1.8900,5994844,11511430.5300,0.694288,1,1.587300,-11.528566,2.446592,0.567348,39.409246,1
2012-08-13,sz.000720,1.9200,1.9300,1.8400,1.8400,1.9200,3074599,5770421.1600,0.356082,1,-4.166700,-11.048210,2.344651,0.543709,37.767194,1
2012-08-14,sz.000720,1.8400,1.8900,1.8300,1.8800,1.8400,2549289,4735052.1100,0.295244,1,2.173900,-11.288388,2.395622,0.555528,38.588220,1
2012-08-15,sz.000720,1.8900,1.9300,1.8700,1.9100,1.8800,2966947,5676732.6800,0.343615,1,1.595700,-11.468522,2.433850,0.564393,39.203989,1
2012-08-16,sz.000720,1.9100,1.9600,1.9000,1.9400,1.9100,3277063,6368864.4900,0.379531,1,1.570700,-11.648656,2.472078,0.573258,39.819759,1
2012-08-17,sz.000720,1.9400,1.9600,1.9000,1.9400,1.9400,3090079,5963047.7900,0.357875,1,0.000000,-11.469872,2.626705,0.579890,15.416218,1
2012-08-20,sz.000720,1.9300,1.9300,1.9000,1.9200,1.9400,2285815,4374746.8600,0.264730,1,-1.030900,-11.351626,2.599625,0.573912,15.257288,1
2012-08-21,sz.000720,1.9200,2.0100,1.9100,1.9700,1.9200,4371556,8630055.3000,0.506288,1,2.604200,-11.647242,2.667324,0.588858,15.654613,1
2012-08-22,sz.000720,1.9700,2.0700,1.9700,2.0400,1.9700,7647089,15555966.4800,0.885642,1,3.553300,-12.061103,2.762102,0.609781,16.210869,1
2012-08-23,sz.000720,2.0500,2.1400,2.0300,2.1400,2.0400,11447654,24229116.0000,1.325801,1,4.902000,-12.652334,2.897499,0.639673,17.005519,1
2012-08-24,sz.000720,2.1600,2.1600,2.0300,2.0300,2.1400,11028454,22578703.6800,1.277252,1,-5.140200,-12.001980,2.748562,0.606792,16.131404,1
2012-08-27,sz.000720,1.9900,2.0700,1.9300,1.9500,2.0300,6576860,13079508.3900,0.761694,1,-3.940900,-11.528996,2.640244,0.582879,15.495683,1
2012-08-28,sz.000720,1.9600,2.0200,1.9500,2.0200,1.9500,3931866,7831922.0600,0.455366,1,3.589700,-11.942857,2.735022,0.603803,16.051939,1
2012-08-29,sz.000720,2.0100,2.0600,1.9800,2.0000,2.0200,3511423,7119395.1900,0.406673,1,-0.990100,-11.824611,2.707943,0.597825,15.893008,1
2012-08-30,sz.000720,1.9900,2.0200,1.9400,1.9600,2.0000,3586610,7075407.4600,0.415380,1,-1.999998,-11.588119,2.653784,0.585868,15.575148,1
2012-08-31,sz.000720,1.9500,2.0200,1.9300,2.0100,1.9600,4164637,8299493.2700,0.482324,1,2.551000,-11.883734,2.721483,0.600814,15.972474,1
2012-09-03,sz.000720,2.0300,2.0400,1.9900,2.0000,2.0100,2840104,5695180.9800,0.328924,1,-0.497500,-11.824611,2.707943,0.597825,15.893008,1
2012-09-04,sz.000720,2.0000,2.0200,1.9800,1.9900,2.0000,3223999,6470251.0000,0.373385,1,-0.500000,-11.765488,2.694403,0.594836,15.813543,1
2012-09-05,sz.000720,1.9900,2.0100,1.9600,1.9800,1.9900,2334850,4636687.5100,0.270409,1,-0.502500,-11.706365,2.680864,0.591847,15.734078,1
2012-09-06,sz.000720,1.9800,2.0000,1.9600,1.9900,1.9800,2292138,4540378.5800,0.265462,1,0.505100,-11.765488,2.694403,0.594836,15.813543,1
2012-09-07,sz.000720,1.9900,2.0600,1.9900,2.0300,1.9900,5353744,10831227.4100,0.620040,1,2.010100,-12.001980,2.748562,0.606792,16.131404,1
2012-09-10,sz.000720,2.0300,2.0500,2.0100,2.0300,2.0300,4782870,9694149.7200,0.553924,1,0.000000,-12.001980,2.748562,0.606792,16.131404,1
2012-09-11,sz.000720,2.0300,2.0700,2.0100,2.0400,2.0300,5523012,11237221.0500,0.639643,1,0.492600,-12.061103,2.762102,0.609781,16.210869,1
2012-09-12,sz.000720,2.0400,2.1000,2.0300,2.0800,2.0400,8770588,18167651.9000,1.015759,1,1.960800,-12.297595,2.816261,0.621738,16.528729,1
2012-09-13,sz.000720,2.0700,2.0800,2.0300,2.0500,2.0800,4650417,9569767.9400,0.538584,1,-1.442300,-12.120226,2.775642,0.612771,16.290334,1
2012-09-14,sz.000720,2.0500,2.0600,2.0100,2.0400,2.0500,3532556,7187834.5800,0.409120,1,-0.487800,-12.061103,2.762102,0.609781,16.210869,1
2012-09-17,sz.000720,2.0400,2.0400,1.9700,1.9800,2.0400,3418460,6861306.1700,0.395906,1,-2.941200,-11.706365,2.680864,0.591847,15.734078,1
2012-09-18,sz.000720,1.9900,1.9900,1.9500,1.9700,1.9800,2520700,4972173.1900,0.291933,1,-0.505100,-11.647242,2.667324,0.588858,15.654613,1
2012-09-19,sz.000720,1.9600,1.9900,1.9600,1.9900,1.9700,1418005,2805307.8500,0.164225,1,1.015200,-11.765488,2.694403,0.594836,15.813543,1
2012-09-20,sz.000720,1.9800,1.9800,1.9200,1.9500,1.9900,2366739,4616058.8800,0.274102,1,-2.010100,-11.528996,2.640244,0.582879,15.495683,1
2012-09-21,sz.000720,1.9300,1.9500,1.8900,1.9000,1.9500,2198900,4227628.0000,0.254664,1,-2.564100,-11.233380,2.572546,0.567934,15.098358,1
2012-09-24,sz.000720,1.9000,1.9400,1.8200,1.9100,1.9000,2884578,5433567.4300,0.334075,1,0.526300,-11.292503,2.586086,0.570923,15.177823,1
2012-09-25,sz.000720,1.9000,1.9300,1.8900,1.9000,1.9100,1708029,3259899.3800,0.197814,1,-0.523600,-11.233380,2.572546,0.567934,15.098358,1
2012-09-26,sz.000720,1.9000,1.9100,1.8600,1.8600,1.9000,1363351,2558706.1500,0.157895,1,-2.105300,-10.996888,2.518387,0.555977,14.780498,1
2012-09-27,sz.000720,1.8600,1.9300,1.8600,1.9100,1.8600,2327289,4419870.9900,0.269533,1,2.688200,-11.292503,2.586086,0.570923,15.177823,1
2012-09-28,sz.000720,1.8900,1.9600,1.8900,1.9500,1.9100,2652622,5126981.3300,0.307211,1,2.094200,-11.528996,2.640244,0.582879,15.495683,1
2012-10-08,sz.000720,1.9500,2.0100,1.9500,1.9800,1.9500,3490567,6920584.3400,0.404257,1,1.538500,-11.706365,2.680864,0.591847,15.734078,1
2012-10-09,sz.000720,1.9800,2.0500,1.9600,2.0300,1.9800,3940498,7971239.6100,0.456366,1,2.525300,-12.001980,2.748562,0.606792,16.131404,1
