date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-18,sz.000561,9.3000,9.3000,8.9500,8.9500,9.1500,5756192,52211717.4300,2.350273,1,-2.185800,2814.291704,8.508350,14.950318,-32.524826,1
2010-10-19,sz.000561,8.8100,9.2100,8.8100,9.2000,8.9500,4448731,40330878.5700,1.816432,1,2.793300,2892.903204,8.746013,15.367925,-33.433341,1
2010-10-20,sz.000561,9.0900,9.3900,9.0000,9.2000,9.2000,5487700,50449657.0300,2.240647,1,0.000000,2892.903204,8.746013,15.367925,-33.433341,1
2010-10-21,sz.000561,9.1600,9.2900,9.0900,9.1200,9.2000,4771129,43771532.3200,1.948068,1,-0.869600,2867.747524,8.669961,15.234291,-33.142616,1
2010-10-22,sz.000561,9.1500,9.4300,9.0800,9.4000,9.1200,5737499,52981929.3300,2.342641,1,3.070200,2955.792404,8.936144,15.702010,-34.160152,1
2010-10-25,sz.000561,9.4500,9.4500,9.2300,9.3800,9.4000,6635388,62019349.8200,2.709252,1,-0.212800,-202.921238,8.719079,99.955282,-32.354885,1
2010-10-26,sz.000561,9.3800,9.3800,9.2100,9.2400,9.3800,6339183,58800782.8400,2.588310,1,-1.492500,-199.892563,8.588944,98.463412,-31.871976,1
2010-10-27,sz.000561,9.2400,9.6900,9.1800,9.5500,9.2400,10615133,101014607.5500,4.334195,1,3.355000,-206.598915,8.877101,101.766838,-32.941274,1
2010-10-28,sz.000561,9.5200,9.7900,9.4600,9.6600,9.5500,6959754,67413781.7200,2.841691,1,1.151800,-208.978588,8.979350,102.939022,-33.320702,1
2010-10-29,sz.000561,9.6600,9.7500,9.5900,9.6800,9.6600,5523956,53322549.9100,2.255450,1,0.207000,-209.411256,8.997941,103.152146,-33.389689,1
2010-11-01,sz.000561,9.6000,9.8300,9.5900,9.7200,9.6800,6845782,66370173.9300,2.795156,1,0.413200,-210.276592,9.035123,103.578395,-33.527663,1
2010-11-02,sz.000561,9.7100,9.7500,9.4900,9.5600,9.7200,6990146,66960915.8700,2.854101,1,-1.646100,-206.815249,8.886396,101.873401,-32.975767,1
2010-11-03,sz.000561,9.5600,9.7900,9.4600,9.6900,9.5600,7031319,67773627.0100,2.870912,1,1.359800,-209.627590,9.007236,103.258708,-33.424183,1
2010-11-04,sz.000561,9.7900,10.1700,9.7900,10.1700,9.6900,14206025,144180905.6300,5.800369,1,4.953600,-220.011620,9.453415,108.373691,-35.079870,1
2010-11-05,sz.000561,10.3500,10.3600,10.0000,10.0200,10.1700,11380820,114988453.3300,4.646828,1,-1.474900,-216.766610,9.313984,106.775259,-34.562468,1
2010-11-08,sz.000561,10.0600,10.5200,10.0400,10.4200,10.0200,9357517,97179997.1700,3.820706,1,3.992000,-225.419968,9.685800,111.037744,-35.942207,1
2010-11-09,sz.000561,10.4200,10.6200,10.2800,10.4800,10.4200,8212346,85829860.7400,3.353129,1,0.575800,-226.717972,9.741573,111.677117,-36.149168,1
2010-11-10,sz.000561,10.4000,10.4500,10.0000,10.1400,10.4800,7772363,79365609.9700,3.173482,1,-3.244300,-219.362618,9.425529,108.054004,-34.976389,1
2010-11-11,sz.000561,10.0400,10.1800,10.0000,10.0300,10.1400,7530353,75816168.0600,3.074669,1,-1.084800,-216.982944,9.323280,106.881821,-34.596961,1
2010-11-12,sz.000561,10.0500,10.0800,9.5300,9.5300,10.0300,7942949,76885434.5100,3.243133,1,-4.985000,-206.166247,8.858510,101.553714,-32.872287,1
2010-11-15,sz.000561,9.3900,9.5500,9.1200,9.4100,9.5300,4964672,46325951.9200,2.027093,1,-1.259200,-203.570240,8.746965,100.274969,-32.458365,1
2010-11-16,sz.000561,9.4100,9.6500,9.2000,9.2800,9.4100,6281126,59130458.8100,2.564605,1,-1.381500,-200.757899,8.626125,98.889661,-32.009950,1
2010-11-17,sz.000561,9.2400,9.3700,8.9600,8.9800,9.2800,3591180,33001291.6500,1.466291,1,-3.232800,-194.267880,8.347264,95.692797,-30.975146,1
2010-11-18,sz.000561,8.9600,9.2100,8.9600,9.1500,8.9800,3166676,28977470.3500,1.292965,1,1.893100,-197.945557,8.505285,97.504353,-31.561535,1
2010-11-19,sz.000561,9.2000,9.3300,9.1000,9.3200,9.1500,2888648,26583981.0500,1.179445,1,1.857900,-201.623234,8.663307,99.315909,-32.147924,1
2010-11-22,sz.000561,9.7500,9.7500,9.4900,9.5500,9.3200,6663607,64203787.7700,2.720660,1,2.467800,-206.598915,8.877101,101.766838,-32.941274,1
2010-11-23,sz.000561,9.4500,9.4700,9.1200,9.2800,9.5500,3785615,35082701.7900,1.545615,1,-2.827200,-200.757899,8.626125,98.889661,-32.009950,1
2010-11-24,sz.000561,9.2200,9.6700,9.1200,9.5800,9.2800,4584402,42907344.3700,1.730711,1,3.232800,-207.247917,8.904987,102.086525,-33.044754,1
2010-11-25,sz.000561,9.6000,9.7400,9.5000,9.5800,9.5800,5143155,49530762.7700,1.941653,1,0.000000,-207.247917,8.904987,102.086525,-33.044754,1
2010-11-26,sz.000561,9.4600,9.9400,9.4600,9.9000,9.5800,7754798,75640508.6800,2.927605,1,3.340300,-214.170603,9.202440,105.496513,-34.148546,1
2010-11-29,sz.000561,9.8900,10.1900,9.7500,9.8500,9.9000,6443450,64084906.9000,2.432542,1,-0.505100,-213.088933,9.155963,104.963702,-33.976078,1
2010-11-30,sz.000561,9.8800,10.0500,9.3600,9.4300,9.8500,6918572,66116421.2500,2.611911,1,-4.264000,-204.002908,8.765556,100.488093,-32.527352,1
2010-12-01,sz.000561,9.4200,9.6400,9.3000,9.6100,9.4300,3992496,37776898.6200,1.507254,1,1.908800,-207.896919,8.932873,102.406211,-33.148235,1
2010-12-02,sz.000561,9.6900,9.9000,9.6000,9.7100,9.6100,4773451,46632253.5600,1.802082,1,1.040600,-210.060258,9.025827,103.471833,-33.493170,1
2010-12-03,sz.000561,9.7400,10.1500,9.6000,10.0500,9.7100,7968259,78880413.8100,3.008191,1,3.501500,-217.415612,9.341871,107.094945,-34.665948,1
2010-12-06,sz.000561,10.0800,10.1400,9.8100,9.8500,10.0500,5959106,59300297.5900,2.249692,1,-1.990000,-213.088933,9.155963,104.963702,-33.976078,1
2010-12-07,sz.000561,9.8500,9.8500,9.8500,9.8500,9.8500,0,0.0000,,0,0.000000,-213.088933,9.155963,104.963702,-33.976078,1
2010-12-08,sz.000561,10.8400,10.8400,9.8300,9.8500,9.8500,27151372,280309193.9500,10.250233,1,0.000000,-213.088933,9.155963,104.963702,-33.976078,0
2010-12-09,sz.000561,9.5100,9.5500,9.2000,9.2000,9.8500,12111104,113216227.6200,4.572205,1,-6.599000,-199.027227,8.551762,98.037164,-31.734002,0
2010-12-10,sz.000561,9.0500,9.3300,8.9600,9.1800,9.2000,5175128,47610711.4300,1.953723,1,-0.217400,-198.594559,8.533171,97.824039,-31.665015,0
2010-12-13,sz.000561,9.2100,9.5700,9.1900,9.5400,9.1800,7837248,73648098.8500,2.958732,1,3.921600,-206.382581,8.867806,101.660276,-32.906780,0
2010-12-14,sz.000561,9.4500,9.6600,9.3600,9.5600,9.5400,7779757,74403777.9900,2.937027,1,0.209600,-206.815249,8.886396,101.873401,-32.975767,0
2010-12-15,sz.000561,9.5300,9.6000,9.3600,9.3800,9.5600,5093771,48085931.8300,1.923009,1,-1.882800,-202.921238,8.719079,99.955282,-32.354885,0
2010-12-16,sz.000561,9.5000,9.5700,9.2800,9.3100,9.3800,5858716,55201638.5700,2.211793,1,-0.746300,-201.406900,8.654012,99.209347,-32.113430,0
2010-12-17,sz.000561,9.3100,9.3100,9.3100,9.3100,9.3100,0,0.0000,,0,0.000000,-201.406900,8.654012,99.209347,-32.113430,0
2010-12-20,sz.000561,9.3700,9.4200,8.9200,9.1300,9.3100,6868661,62814251.2000,2.593069,1,-1.933400,-197.512890,8.486694,97.291229,-31.492548,0
2010-12-21,sz.000561,9.1700,9.2500,8.9900,9.2200,9.1300,5270518,48124267.0800,1.989735,1,0.985800,-199.459895,8.570353,98.250288,-31.802989,0
2010-12-22,sz.000561,9.2000,9.2500,9.0300,9.0900,9.2200,4670149,42496570.3000,1.763083,1,-1.410000,-196.647554,8.449513,96.864980,-31.354574,0
2010-12-23,sz.000561,9.1500,9.1500,8.7500,8.8000,9.0900,5549466,49486399.1700,2.095044,1,-3.190300,-190.373869,8.179946,93.774678,-30.354263,0
2010-12-24,sz.000561,8.7800,8.8000,8.1500,8.4100,8.8000,5264630,44711457.8100,1.987512,1,-4.431800,-181.936846,7.817426,89.618755,-29.009017,0
2010-12-27,sz.000561,8.4600,8.5600,8.0500,8.1400,8.4100,4188234,34991453.5300,1.581149,1,-3.210500,-176.095829,7.566450,86.741577,-28.077693,0
2010-12-28,sz.000561,8.1300,8.1600,7.8000,7.8900,8.1400,4051694,32147640.1100,1.529603,1,-3.071300,-170.687481,7.334066,84.077524,-27.215356,0
2010-12-29,sz.000561,7.9500,8.1400,7.8800,8.0000,7.8900,3490349,27810345.0300,1.317683,1,1.394200,-173.067154,7.436315,85.249708,-27.594784,0
2010-12-30,sz.000561,8.0000,8.0500,7.8000,7.9200,8.0000,3326515,26375740.4000,1.255832,1,-1.000000,-171.336482,7.361952,84.397211,-27.318837,0
2010-12-31,sz.000561,7.8800,8.0400,7.8800,8.0400,7.9200,2905059,23183295.0800,1.096723,1,1.515200,-173.932490,7.473497,85.675956,-27.732758,0
2011-01-04,sz.000561,8.1500,8.2600,8.0400,8.2000,8.0400,5188688,42265104.3100,1.958843,1,1.990000,-177.393833,7.622223,87.380950,-28.284654,0
2011-01-05,sz.000561,8.1800,8.2700,8.1000,8.2600,8.2000,5636774,46186893.6900,2.128005,1,0.731700,-178.691837,7.677995,88.020323,-28.491615,0
2011-01-06,sz.000561,8.2200,8.3200,8.1000,8.1600,8.2600,4152812,33992664.2700,1.567777,1,-1.210700,-176.528497,7.585041,86.954702,-28.146680,0
2011-01-07,sz.000561,8.1000,8.1400,8.0100,8.0800,8.1600,4716219,38117905.5300,1.780475,1,-0.980400,-174.797826,7.510678,86.102205,-27.870732,0
2011-01-10,sz.000561,8.0500,8.0600,7.6600,7.6800,8.0800,5557715,43520114.6600,2.098158,1,-4.950500,-166.144468,7.138862,81.839719,-26.490993,0
2011-01-11,sz.000561,7.6700,7.7200,7.5100,7.6100,7.6800,3485046,26483481.2300,1.315681,1,-0.911500,-164.630130,7.073795,81.093784,-26.249539,0
2011-01-12,sz.000561,7.6100,7.7000,7.5400,7.6600,7.6100,1998674,15264888.1800,0.754543,1,0.657000,-165.711800,7.120272,81.626595,-26.422006,0
2011-01-13,sz.000561,7.7200,8.3200,7.7100,8.1100,7.6600,8821503,71245844.1700,3.330309,1,5.874700,-175.446827,7.538564,86.421891,-27.974213,0
2011-01-14,sz.000561,8.0500,8.0900,7.8100,7.9500,8.1100,3139461,24866943.5700,1.185215,1,-1.972900,-171.985484,7.389838,84.716897,-27.422317,0
2011-01-17,sz.000561,7.8700,7.9400,7.5400,7.5400,7.9500,2841445,21822737.5800,1.072707,1,-5.157200,-163.115793,7.008727,80.347849,-26.008084,0
2011-01-18,sz.000561,7.3500,7.5400,7.3500,7.5300,7.5400,1952030,14569697.4000,0.736934,1,-0.132600,-162.899459,6.999431,80.241287,-25.973591,0
2011-01-19,sz.000561,7.5500,7.7000,7.5000,7.7000,7.5300,1704478,12989741.9400,0.643478,1,2.257600,-166.577136,7.157453,82.052844,-26.559980,0
2011-01-20,sz.000561,7.6900,7.7000,7.3500,7.3700,7.7000,2626544,19694139.9800,0.991577,1,-4.285700,-159.438116,6.850705,78.536293,-25.421695,0
2011-01-21,sz.000561,7.3100,7.5900,7.2900,7.4100,7.3700,1792139,13256488.9000,0.676571,1,0.542700,-160.303451,6.887887,78.962542,-25.559669,0
2011-01-24,sz.000561,7.4100,7.4900,7.3000,7.4100,7.4100,1934207,14326643.0300,0.730205,1,0.000000,-160.303451,6.887887,78.962542,-25.559669,0
2011-01-25,sz.000561,7.3500,7.6100,7.3500,7.4700,7.4100,1927548,14465403.3300,0.727691,1,0.809700,-161.601455,6.943659,79.601914,-25.766630,0
2011-01-26,sz.000561,7.5400,7.7400,7.5200,7.7000,7.4700,2304831,17712023.4800,0.870124,1,3.079000,52.672413,7.157453,5.425533,-26.559980,0
2011-01-27,sz.000561,7.7000,7.8000,7.6100,7.8000,7.7000,3282790,25365311.4400,1.239325,1,1.298700,53.356470,7.250407,5.495995,-26.904915,0
2011-01-28,sz.000561,7.7300,7.8200,7.6400,7.7700,7.8000,2520230,19492266.3300,0.951442,1,-0.384600,53.151253,7.222521,5.474857,-26.801434,0
2011-01-31,sz.000561,7.7600,7.8900,7.6200,7.8100,7.7700,3027963,23618285.5500,1.143122,1,0.514800,53.424876,7.259702,5.503041,-26.939408,0
2011-02-01,sz.000561,7.7800,7.9800,7.7600,7.8300,7.8100,2255112,17762490.4000,0.851354,1,0.256100,53.561687,7.278293,5.517133,-27.008395,0
2011-02-09,sz.000561,7.7900,8.0500,7.7200,7.8700,7.8300,2833787,22465976.4600,1.069816,1,0.510900,53.835310,7.315475,5.545318,-27.146369,0
2011-02-10,sz.000561,7.8700,8.1000,7.8700,8.0700,7.8700,3431816,27583133.6600,1.295585,1,2.541300,55.203425,7.501383,5.686241,-27.836239,0
2011-02-11,sz.000561,8.0900,8.1200,8.0000,8.0900,8.0700,3317820,26756567.0500,1.252549,1,0.247800,55.340237,7.519973,5.700333,-27.905226,0
2011-02-14,sz.000561,8.1200,8.2000,8.0500,8.2000,8.0900,5349065,43466583.7700,2.019388,1,1.359700,56.092700,7.622223,5.777841,-28.284654,0
2011-02-15,sz.000561,8.2000,8.4500,8.1100,8.2000,8.2000,6719442,55504263.5700,2.536735,1,0.000000,56.092700,7.622223,5.777841,-28.284654,0
2011-02-16,sz.000561,8.1400,8.3300,8.1300,8.2600,8.2000,3191259,26265616.3500,1.204770,1,0.731700,56.503134,7.677995,5.820118,-28.491615,0
2011-02-17,sz.000561,8.2800,8.6800,8.2700,8.5000,8.2600,7991164,67990368.8700,3.016838,1,2.905600,58.144871,7.901085,5.989225,-29.319458,0
2011-02-18,sz.000561,8.4200,8.5200,8.2300,8.2600,8.5000,4385631,36574281.3900,1.655671,1,-2.823500,56.503134,7.677995,5.820118,-28.491615,0
2011-02-21,sz.000561,8.2500,8.4400,8.2100,8.4300,8.2600,4208435,34937724.7900,1.588776,1,2.058100,57.666031,7.836017,5.939902,-29.078004,0
2011-02-22,sz.000561,8.3600,8.4900,8.0000,8.1000,8.4300,4498797,36976294.5400,1.698394,1,-3.914600,55.408642,7.529269,5.707379,-27.939719,0
2011-02-23,sz.000561,8.0700,8.2300,8.0200,8.1900,8.1000,3054346,24860757.0400,1.153082,1,1.111100,56.024294,7.612927,5.770795,-28.250161,0
2011-02-24,sz.000561,8.1900,8.4300,8.1900,8.4000,8.1900,4670624,39039279.3800,1.763262,1,2.564100,57.460814,7.808131,5.918764,-28.974524,0
2011-02-25,sz.000561,8.4200,8.5700,8.3200,8.4800,8.4000,4263638,36161174.8200,1.609616,1,0.952400,58.008060,7.882494,5.975133,-29.250472,0
2011-02-28,sz.000561,8.5000,8.6700,8.3900,8.6200,8.4800,5644136,48102013.0900,2.130784,1,1.650900,58.965740,8.012629,6.073779,-29.733380,0
2011-03-01,sz.000561,8.5900,8.6400,8.4900,8.6000,8.6200,4214484,36135061.6700,1.591059,1,-0.232013,58.828929,7.994039,6.059687,-29.664393,0
2011-03-02,sz.000561,8.5900,8.5900,8.3700,8.4800,8.6000,3972957,33671917.5300,1.499878,1,-1.395300,58.008060,7.882494,5.975133,-29.250472,0
2011-03-03,sz.000561,8.4200,8.6300,8.3100,8.4100,8.4800,3482720,29565039.4600,1.314803,1,-0.825500,57.529220,7.817426,5.925810,-29.009017,0
2011-03-04,sz.000561,8.4000,8.5900,8.3200,8.5400,8.4100,3558129,30171956.5100,1.343271,1,1.545800,58.418494,7.938266,6.017410,-29.457432,0
2011-03-07,sz.000561,8.5700,8.7200,8.5300,8.6900,8.5400,4760998,40993890.0400,1.797380,1,1.756400,59.444580,8.077697,6.123102,-29.974835,0
2011-03-08,sz.000561,8.6400,9.1600,8.6000,9.0300,8.6900,10951488,97586746.3500,4.134425,1,3.912500,61.770375,8.393741,6.362671,-31.147613,0
2011-03-09,sz.000561,8.9500,9.1200,8.9000,9.0600,9.0300,6010554,54270571.6000,2.269115,1,0.332200,61.975592,8.421627,6.383810,-31.251093,0
2011-03-10,sz.000561,9.0200,9.3800,8.9500,9.1700,9.0600,7593538,69940283.8300,2.866726,1,1.214100,62.728055,8.523876,6.461317,-31.630522,0
2011-03-11,sz.000561,9.1000,9.3400,9.0300,9.0700,9.1700,5558503,50919158.0700,2.098456,1,-1.090500,62.043998,8.430922,6.390856,-31.285587,0
2011-03-14,sz.000561,9.0700,9.2500,9.0200,9.1600,9.0700,5067452,46185172.5600,1.913073,1,0.992300,62.659650,8.514581,6.454271,-31.596028,0
2011-03-15,sz.000561,9.1200,9.1600,8.3000,8.8000,9.1600,7199340,63482670.6200,2.717907,1,-3.930100,60.197043,8.179946,6.200610,-30.354263,0
2011-03-16,sz.000561,8.8000,9.0000,8.7600,8.9900,8.8000,4799508,42806791.0600,1.811919,1,2.159100,64.220398,7.698696,6.461832,79.187688,0
2011-03-17,sz.000561,8.8600,8.9200,8.6000,8.7000,8.9900,4804396,42054907.5200,1.813764,1,-3.225800,62.148772,7.450351,6.253385,76.633247,0
2011-03-18,sz.000561,8.7000,8.8900,8.6500,8.8200,8.7000,3581264,31406623.7700,1.352005,1,1.379300,63.005996,7.553114,6.339639,77.690257,0
2011-03-21,sz.000561,8.8200,8.9500,8.7200,8.8000,8.8200,2519101,22269312.2100,0.951015,1,-0.226800,62.863126,7.535987,6.325263,77.514088,0
2011-03-22,sz.000561,8.9000,8.9000,8.5900,8.6400,8.8000,3144489,27350060.2900,1.187113,1,-1.818200,61.720160,7.398969,6.210259,76.104741,0
2011-03-23,sz.000561,8.7100,8.7200,8.5600,8.6800,8.6400,3443874,29773779.8100,1.300137,1,0.463000,62.005901,7.433224,6.239010,76.457078,0
2011-03-24,sz.000561,8.7800,8.8600,8.6800,8.8100,8.6800,3709828,32607509.9100,1.400541,1,1.497700,62.934561,7.544551,6.332451,77.602173,0
2011-03-25,sz.000561,8.8400,9.2800,8.8000,9.0400,8.8100,6362447,57817846.9000,2.401962,1,2.610700,64.577575,7.741514,6.497771,79.628109,0
2011-03-28,sz.000561,9.1100,9.2000,9.0200,9.1700,9.0400,5341811,48711964.5700,2.016650,1,1.438100,65.506234,7.852841,6.591212,80.773203,0
2011-03-29,sz.000561,9.1000,9.3500,9.0400,9.2100,9.1700,6946724,63933337.4500,2.622539,1,0.436200,65.791976,7.887095,6.619963,81.125540,0
2011-03-30,sz.000561,9.2400,9.2800,8.9600,9.0100,9.2100,5444069,49811760.7100,2.055254,1,-2.171600,64.363268,7.715823,6.476207,79.363856,0
2011-03-31,sz.000561,9.0000,9.0600,8.6600,8.7000,9.0100,4833612,42623808.7200,1.824794,1,-3.440600,62.148772,7.450351,6.253385,76.633247,0
2011-04-01,sz.000561,8.7200,8.8000,8.4500,8.7300,8.7000,3788506,32616394.8300,1.430243,1,0.344800,62.363078,7.476042,6.274949,76.897499,0
2011-04-06,sz.000561,8.7300,8.7300,8.5100,8.6100,8.7300,3161386,27203842.6700,1.193492,1,-1.374600,61.505854,7.373278,6.188695,75.840489,0
2011-04-07,sz.000561,8.6800,8.7800,8.5700,8.7600,8.6100,3371341,29128620.8800,1.272755,1,1.742200,62.577384,7.501732,6.296512,77.161752,0
2011-04-08,sz.000561,8.7600,8.8500,8.6600,8.7700,8.7600,3652399,31966274.3800,1.378860,1,0.114200,62.648820,7.510296,6.303700,77.249836,0
2011-04-11,sz.000561,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,62.648820,7.510296,6.303700,77.249836,0
2011-04-12,sz.000561,8.6700,8.8600,8.5700,8.6000,8.7700,4917312,42750795.1600,1.856392,1,-1.938400,61.434418,7.364715,6.181507,75.752405,0
2011-04-13,sz.000561,8.6000,8.8900,8.5400,8.8700,8.6000,5714811,49828287.0300,2.157465,1,3.139500,63.363173,7.595932,6.375578,78.130678,0
2011-04-14,sz.000561,8.9800,9.0500,8.8000,8.8400,8.8700,7399257,65933917.7200,2.793380,1,-0.338200,63.148867,7.570241,6.354015,77.866425,0
2011-04-15,sz.000561,8.7100,8.7200,8.4100,8.5200,8.8400,8685204,74004499.5300,3.278853,1,-3.619900,60.862935,7.296206,6.124005,75.047731,0
2011-04-18,sz.000561,8.4600,8.5000,8.3100,8.3800,8.5200,5565845,46611070.2000,2.101227,1,-1.643200,59.862840,7.176315,6.023376,73.814552,0
2011-04-19,sz.000561,8.3600,8.4200,8.2300,8.2500,8.3800,3659832,30426532.3500,1.381666,1,-1.551300,58.934180,7.064988,5.929934,72.669458,0
2011-04-20,sz.000561,8.3000,8.3200,8.2300,8.2600,8.2500,3540578,29312860.6700,1.336645,1,0.121200,59.005616,7.073551,5.937122,72.757542,0
2011-04-21,sz.000561,8.3000,8.3900,8.2800,8.3400,8.2600,3019856,25157097.3300,1.140061,1,0.968500,59.577099,7.142060,5.994625,73.462216,0
2011-04-22,sz.000561,8.4400,8.4400,8.2500,8.2600,8.3400,2882846,23907918.6700,1.088337,1,-0.959200,59.005616,7.073551,5.937122,72.757542,0
2011-04-25,sz.000561,8.2600,8.3100,7.9900,8.0300,8.2600,4222758,34085505.1000,1.594183,1,-2.784500,57.362602,6.876588,5.771803,70.731606,0
2011-04-26,sz.000561,8.0300,8.0800,7.7500,7.8300,8.0300,3692549,29068527.4800,1.394018,1,-2.490700,63.132486,6.692757,5.774297,38.045404,0
2011-04-27,sz.000561,7.9000,8.0300,7.7700,7.9700,7.8300,6653194,52566189.4700,2.511725,1,1.788000,64.261292,6.812423,5.877541,38.725654,0
2011-04-28,sz.000561,7.9300,8.0200,7.7000,7.7000,7.9700,2480238,19540431.8200,0.936344,1,-3.387700,62.084310,6.581638,5.678427,37.413743,0
2011-04-29,sz.000561,7.6500,7.8400,7.6500,7.8100,7.7000,1410569,10937119.5600,0.532520,1,1.428600,62.971228,6.675662,5.759547,37.948225,0
2011-05-03,sz.000561,7.8100,8.1200,7.7100,7.9800,7.8100,4625341,36743723.1000,1.746167,1,2.176700,64.341921,6.820970,5.884915,38.774243,0
2011-05-04,sz.000561,7.9200,7.9800,7.7500,7.7900,7.9800,1976839,15522320.8800,0.746300,1,-2.381000,62.809970,6.658566,5.744798,37.851047,0
2011-05-05,sz.000561,7.7600,7.9700,7.7300,7.8600,7.7900,1431645,11277279.0100,0.540477,1,0.898600,63.374373,6.718399,5.796420,38.191172,0
2011-05-06,sz.000561,7.8600,8.1500,7.8000,8.0500,7.8600,4500814,36168034.2700,1.699155,1,2.417300,64.906324,6.880803,5.936537,39.114368,0
2011-05-09,sz.000561,8.0500,8.2500,8.0500,8.0900,8.0500,3392271,27632816.9900,1.280656,1,0.496900,65.228840,6.914994,5.966036,39.308725,0
2011-05-10,sz.000561,8.0500,8.2100,8.0200,8.1800,8.0900,2033269,16557846.8300,0.767603,1,1.112500,65.954500,6.991922,6.032407,39.746029,0
2011-05-11,sz.000561,8.1600,8.6600,8.0800,8.6500,8.1800,10362108,87632080.5700,3.911921,1,5.745700,69.744062,7.393658,6.379012,42.029725,0
2011-05-12,sz.000561,8.5800,9.0700,8.4800,9.0000,8.6500,18181986,161798224.7300,6.864095,1,4.046200,72.566076,7.692824,6.637122,43.730349,0
2011-05-13,sz.000561,8.9200,9.1500,8.7900,9.0800,9.0000,10364129,93347536.6200,3.912684,1,0.888900,73.211108,7.761204,6.696119,44.119064,0
2011-05-16,sz.000561,9.1600,9.5500,9.0000,9.4400,9.0800,15800850,147659007.7200,5.965164,1,3.964800,76.113751,8.068917,6.961604,45.868278,0
2011-05-17,sz.000561,9.4400,9.6300,9.1000,9.3600,9.4400,12220610,114542892.6700,4.613546,1,-0.847500,75.468719,8.000537,6.902607,45.479563,0
2011-05-18,sz.000561,9.3700,9.4300,9.2000,9.3100,9.3600,8206677,76373281.2300,3.098199,1,-0.534200,75.065574,7.957799,6.865734,45.236617,0
2011-05-19,sz.000561,9.3100,9.7900,9.2800,9.5100,9.3100,13844973,133016163.5700,5.226778,1,2.148200,76.678154,8.128750,7.013226,46.208403,0
2011-05-20,sz.000561,9.4500,9.7000,9.3300,9.5900,9.5100,8498206,81117436.5600,3.208258,1,0.841200,77.323186,8.197131,7.072223,46.597117,0
2011-05-23,sz.000561,9.5300,9.7300,9.2000,9.2000,9.5900,10408897,98133334.4300,3.929585,1,-4.066700,74.178656,7.863775,6.784614,44.702135,0
2011-05-24,sz.000561,9.1500,9.3800,9.0100,9.2600,9.2000,8217781,75781926.6900,3.102391,1,0.652200,74.662429,7.915061,6.828862,44.993671,0
2011-05-25,sz.000561,9.2700,9.4500,9.1500,9.2800,9.2600,7721164,71965654.1000,2.914907,1,0.216000,74.823687,7.932156,6.843611,45.090849,0
2011-05-26,sz.000561,9.2800,9.5400,9.1500,9.5000,9.2800,9569304,89823952.6200,3.612620,1,2.370700,76.597525,8.120203,7.005851,46.159813,0
2011-05-27,sz.000561,9.4100,9.4800,8.5500,8.8800,9.5000,15516520,136996399.4500,5.857824,1,-6.526300,71.598528,7.590253,6.548628,43.147278,0
2011-05-30,sz.000561,8.7400,8.7900,8.3200,8.6000,8.8800,5194606,44967042.5200,1.961077,1,-3.153200,69.340917,7.350920,6.342139,41.786778,0
2011-05-31,sz.000561,8.6500,8.9600,8.6000,8.9500,8.6000,5805685,51126454.7200,2.191772,1,4.069800,72.162931,7.650086,6.600250,43.487403,0
2011-06-01,sz.000561,8.9300,9.1800,8.8200,9.1400,8.9500,6620211,59834383.7000,2.499274,1,2.122900,73.694882,7.812490,6.740367,44.410599,0
2011-06-02,sz.000561,9.0100,9.0800,8.6800,8.9900,9.1400,5134638,45625943.1500,1.938437,1,-1.641100,72.485447,7.684276,6.629748,43.681760,0
2011-06-03,sz.000561,9.0000,9.3000,8.7800,9.1100,8.9900,7464591,67419580.9100,2.818045,1,1.334800,73.452995,7.786847,6.718243,44.264831,0
2011-06-07,sz.000561,9.1100,9.1700,8.9500,9.0600,9.1100,5279832,47846859.3400,1.993251,1,-0.548800,73.049850,7.744109,6.681370,44.021885,0
2011-06-08,sz.000561,9.0400,9.0400,8.5800,8.8000,9.0600,7845831,68804985.0200,2.961972,1,-2.869800,70.953497,7.521872,6.489631,42.758564,0
2011-06-09,sz.000561,8.7800,9.4000,8.7100,9.1000,8.8000,13445057,123205243.4500,5.075801,1,3.409100,73.372366,7.778300,6.710868,44.216242,0
2011-06-10,sz.000561,9.0000,9.1000,8.4000,8.9400,9.1000,9050360,79043841.5500,3.416708,1,-1.758200,72.082302,7.641538,6.592875,43.438814,0
2011-06-13,sz.000561,8.7800,8.8200,8.6000,8.7500,8.9400,4651806,40451405.1900,1.756158,1,-2.125300,70.550352,7.479134,6.452758,42.515617,0
2011-06-14,sz.000561,8.7600,8.9200,8.6600,8.8500,8.7500,5504746,48630435.7800,2.078161,1,1.142900,71.356642,7.564610,6.526504,43.001510,0
2011-06-15,sz.000561,8.9400,9.1100,8.7700,8.9500,8.8500,6855776,61540376.0900,2.588204,1,1.129900,72.162931,7.650086,6.600250,43.487403,0
2011-06-16,sz.000561,8.8100,8.9000,8.5000,8.5700,8.9500,4855503,42217437.6700,1.833058,1,-4.245800,69.099030,7.325278,6.320016,41.641010,0
2011-06-17,sz.000561,8.5400,8.8200,8.4900,8.5500,8.5700,2821427,24336921.1500,1.065150,1,-0.233400,68.937772,7.308183,6.305266,41.543832,0
