date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-16,sh.601717,7.3800,7.4300,7.3500,7.4200,7.3700,11140475,82463658.0000,0.808518,1,0.678400,28.007188,1.263122,1.753021,-28.943665
2015-02-17,sh.601717,7.4400,7.6400,7.4200,7.6200,7.4200,16777798,126743302.0000,1.217646,1,2.695400,28.762099,1.297169,1.800272,-29.723818
2015-02-25,sh.601717,7.6500,7.8600,7.6000,7.7200,7.6200,18738839,145186235.0000,1.359968,1,1.312300,29.139554,1.314192,1.823898,-30.113894
2015-02-26,sh.601717,7.7200,7.8200,7.6800,7.8000,7.7200,11777156,91464475.0000,0.854725,1,1.036300,29.441519,1.327811,1.842799,-30.425955
2015-02-27,sh.601717,7.8300,7.9600,7.7200,7.7400,7.8000,19044219,149022662.0000,1.382131,1,-0.769200,29.215045,1.317597,1.828623,-30.191909
2015-03-02,sh.601717,7.7800,7.8400,7.7000,7.8300,7.7400,18506057,143750869.0000,1.343074,1,1.162800,29.554755,1.332918,1.849886,-30.542978
2015-03-03,sh.601717,7.8300,7.8600,7.6500,7.7100,7.8300,18511637,143584068.0000,1.343479,1,-1.532600,29.101809,1.312490,1.821536,-30.074886
2015-03-04,sh.601717,7.7300,7.9500,7.6500,7.9400,7.7100,26074107,203634244.0000,1.892324,1,2.983100,29.969956,1.351643,1.875874,-30.972062
2015-03-05,sh.601717,7.9500,7.9700,7.7200,7.8500,7.9400,23423114,183843536.0000,1.699929,1,-1.133500,29.630246,1.336322,1.854611,-30.620993
2015-03-06,sh.601717,7.8600,8.0300,7.8300,7.9500,7.8500,24367555,193232675.0000,1.768472,1,1.273900,30.007702,1.353346,1.878237,-31.011070
2015-03-09,sh.601717,7.9400,8.4100,7.8500,8.2700,7.9500,38940375,319547648.0000,2.826092,1,4.025200,31.215559,1.407820,1.953839,-32.259314
2015-03-10,sh.601717,8.2600,8.3300,8.1700,8.2500,8.2700,22864856,188685561.0000,1.659413,1,-0.241800,31.140068,1.404415,1.949114,-32.181299
2015-03-11,sh.601717,8.2500,8.3100,8.0800,8.1600,8.2500,19000260,155290649.0000,1.378941,1,-1.090900,30.800358,1.389094,1.927851,-31.830230
2015-03-12,sh.601717,8.1600,8.4100,8.1400,8.3300,8.1600,25312187,210390399.0000,1.837028,1,2.083300,31.442032,1.418034,1.968014,-32.493360
2015-03-13,sh.601717,8.3300,8.4600,8.2600,8.3600,8.3300,17196402,143316262.0000,1.248026,1,0.360100,31.555269,1.423141,1.975102,-32.610383
2015-03-16,sh.601717,8.4200,8.5600,8.3400,8.5100,8.3600,25397514,215541375.0000,1.843221,1,1.794300,32.121452,1.448676,2.010541,-33.195497
2015-03-17,sh.601717,8.5500,8.5900,8.3500,8.4700,8.5100,30984347,261754065.0000,2.248684,1,-0.470000,31.970469,1.441866,2.001090,-33.039467
2015-03-18,sh.601717,8.4700,8.5500,8.3600,8.5400,8.4700,33382851,282879648.0000,2.422755,1,0.826400,67.470021,1.467760,2.260508,-48.050778
2015-03-19,sh.601717,8.5000,8.5500,8.3200,8.4000,8.5400,39754002,334949008.0000,2.885141,1,-1.639300,66.363955,1.443699,2.223450,-47.263060
2015-03-20,sh.601717,8.4000,8.4000,8.2000,8.2800,8.4000,43152288,356981152.0000,3.131771,1,-1.428600,65.415899,1.423074,2.191687,-46.587874
2015-03-23,sh.601717,8.2800,8.6500,8.2400,8.6400,8.2800,57016918,484651216.0000,4.137994,1,4.347800,68.260068,1.484947,2.286977,-48.613433
2015-03-24,sh.601717,8.6500,9.1800,8.5000,9.0900,8.6400,76324749,673001760.0000,5.539257,1,5.208300,71.815280,1.562288,2.406091,-51.145383
2015-03-25,sh.601717,9.0700,9.2600,8.9100,9.1700,9.0900,51937942,472823040.0000,3.769388,1,0.880100,72.447318,1.576038,2.427266,-51.595507
2015-03-26,sh.601717,9.1900,10.0000,9.0600,9.5700,9.1700,63266674,608845792.0000,4.591569,1,4.362000,75.607506,1.644785,2.533145,-53.846129
2015-03-27,sh.601717,9.5700,9.7000,9.4100,9.6000,9.5700,28736616,274581136.0000,2.085556,1,0.313500,75.844520,1.649941,2.541086,-54.014926
2015-03-30,sh.601717,9.6100,9.8300,9.5000,9.6100,9.6000,35690452,344268672.0000,2.590229,1,0.104200,75.923525,1.651660,2.543733,-54.071191
2015-03-31,sh.601717,9.6200,9.6400,9.0500,9.1000,9.6100,69574985,646132704.0000,5.049394,1,-5.307000,71.894285,1.564007,2.408738,-51.201648
2015-04-01,sh.601717,9.0800,9.2700,9.0800,9.2500,9.1000,37636089,346012064.0000,2.731434,1,1.648300,73.079355,1.589787,2.448442,-52.045632
2015-04-02,sh.601717,9.2400,9.5500,9.1700,9.4700,9.2500,41409541,387625456.0000,3.005291,1,2.378400,74.817459,1.627598,2.506675,-53.283474
2015-04-03,sh.601717,9.4200,9.6500,9.3200,9.6400,9.4700,39352240,373780864.0000,2.855983,1,1.795100,76.160539,1.656816,2.551674,-54.239988
2015-04-07,sh.601717,9.6600,9.8800,9.5500,9.8000,9.6400,43932190,427278672.0000,3.188372,1,1.659700,77.424614,1.684315,2.594025,-55.140237
2015-04-08,sh.601717,9.8000,10.0300,9.5200,9.7400,9.8000,47212768,461120048.0000,3.426460,1,-0.612200,76.950586,1.674003,2.578143,-54.802644
2015-04-09,sh.601717,9.7100,9.7300,9.2200,9.5500,9.7400,42926778,405778160.0000,3.115404,1,-1.950700,75.449497,1.641348,2.527851,-53.733598
2015-04-10,sh.601717,9.5500,9.9900,9.5500,9.8900,9.5500,52493732,516927184.0000,3.809725,1,3.560200,78.135657,1.699783,2.617848,-55.646627
2015-04-13,sh.601717,9.9000,10.8700,9.9000,10.5900,9.8900,63251325,650409952.0000,4.590455,1,7.077900,83.665986,1.820092,2.803135,-59.585215
2015-04-14,sh.601717,10.5900,11.2800,10.4000,10.7200,10.5900,61277740,668117328.0000,4.447223,1,1.227600,84.693048,1.842435,2.837546,-60.316667
2015-04-15,sh.601717,10.6800,10.7500,9.9400,10.2200,10.7200,43090677,449392688.0000,3.127299,1,-4.664200,80.742812,1.756500,2.705198,-57.503390
2015-04-16,sh.601717,10.2300,10.7400,10.0000,10.6000,10.2200,42962303,449748064.0000,3.117983,1,3.718200,83.744991,1.821810,2.805782,-59.641481
2015-04-17,sh.601717,10.6200,11.0500,10.4600,10.5900,10.6000,50010667,534452608.0000,3.629517,1,-0.094300,83.665986,1.820092,2.803135,-59.585215
2015-04-20,sh.601717,10.5300,10.5300,10.0000,10.0500,10.5900,54372421,556875408.0000,3.946070,1,-5.099100,79.399732,1.727282,2.660199,-56.546875
2015-04-21,sh.601717,10.0100,10.3400,9.8700,10.3000,10.0500,35448572,359444528.0000,2.572675,1,2.487600,81.374850,1.770250,2.726373,-57.953514
2015-04-22,sh.601717,10.3100,10.6300,10.3100,10.6200,10.3000,46192147,485797952.0000,3.352388,1,3.106800,83.903001,1.825248,2.811076,-59.754012
2015-04-23,sh.601717,10.7000,10.8100,10.4300,10.6300,10.6200,48825431,516539152.0000,3.543498,1,0.094200,83.982005,1.826966,2.813723,-59.810277
2015-04-24,sh.601717,10.5300,10.5800,10.1100,10.4400,10.6300,37060901,387047568.0000,2.689689,1,-1.787400,82.480916,1.794311,2.763431,-58.741232
2015-04-27,sh.601717,10.5500,10.6700,10.2700,10.4600,10.4400,46794188,490376144.0000,3.396081,1,0.191600,161.704369,1.785148,3.001296,109.165339
2015-04-28,sh.601717,10.4700,10.9700,10.3900,10.7600,10.4600,75686699,807120064.0000,5.492951,1,2.868100,166.342162,1.836347,3.087375,112.296276
2015-04-29,sh.601717,10.5600,11.6500,10.5000,11.5800,10.7600,86659747,959837936.0000,6.289318,1,7.620800,179.018795,1.976292,3.322658,120.854171
2015-04-30,sh.601717,11.4000,11.5800,11.2000,11.2200,11.5800,56264027,638924192.0000,4.083353,1,-3.108800,173.453444,1.914853,3.219363,117.097046
2015-05-04,sh.601717,11.2300,11.3500,11.0800,11.2700,11.2200,31956258,358608160.0000,2.319221,1,0.445600,174.226409,1.923386,3.233710,117.618869
2015-05-05,sh.601717,11.2400,11.2600,10.4400,10.4800,11.2700,46544620,504015072.0000,3.377969,1,-7.009800,162.013556,1.788561,3.007035,109.374068
2015-05-06,sh.601717,10.6000,10.6800,9.7600,9.9900,10.4800,41268783,425111008.0000,2.995076,1,-4.675600,154.438494,1.704936,2.866438,104.260204
2015-05-07,sh.601717,9.9000,10.0000,9.4000,9.4800,9.9900,29929808,287575504.0000,2.172151,1,-5.105100,146.554247,1.617897,2.720104,98.937611
2015-05-08,sh.601717,9.4700,9.7300,9.4500,9.7100,9.4800,24288979,233261346.0000,1.762769,1,2.426200,150.109888,1.657150,2.786098,101.337996
2015-05-11,sh.601717,9.8100,10.1500,9.6800,10.1100,9.7100,34445751,341819680.0000,2.499895,1,4.119500,156.293611,1.725415,2.900870,105.512579
2015-05-12,sh.601717,10.1300,10.2000,9.8000,9.9200,10.1100,48187523,479091488.0000,3.497202,1,-1.879300,153.356343,1.692989,2.846353,103.529652
2015-05-13,sh.601717,9.9400,10.3000,9.8000,10.2900,9.9200,47197994,473127760.0000,3.425387,1,3.729800,159.076287,1.756135,2.952518,107.391141
2015-05-14,sh.601717,10.2500,10.3000,9.9500,10.1000,10.2900,44146748,444798384.0000,3.203944,1,-1.846400,156.139018,1.723709,2.898001,105.408214
2015-05-15,sh.601717,10.0600,10.0600,9.7700,9.7800,10.1000,34345443,339552384.0000,2.492615,1,-3.168300,151.192039,1.669096,2.806183,102.068548
2015-05-18,sh.601717,9.7600,10.1400,9.6100,10.0200,9.7800,35318998,349931216.0000,2.563271,1,2.454000,154.902273,1.710056,2.875046,104.573298
2015-05-19,sh.601717,9.9100,10.3500,9.9100,10.3000,10.0200,45091750,458535952.0000,3.272527,1,2.794400,159.230880,1.757842,2.955387,107.495506
2015-05-20,sh.601717,10.3100,10.6800,10.2500,10.3700,10.3000,61777748,650716928.0000,4.483511,1,0.679600,160.313032,1.769788,2.975472,108.226058
2015-05-21,sh.601717,10.3700,10.8700,10.1800,10.8300,10.3700,79745222,830525616.0000,5.787498,1,4.435900,167.424314,1.848294,3.107460,113.026828
2015-05-22,sh.601717,10.8000,11.0500,10.6600,10.9600,10.8300,67525833,733860944.0000,4.900677,1,1.200400,169.434024,1.870480,3.144761,114.383567
2015-05-25,sh.601717,10.9600,11.3900,10.8100,11.3300,10.9600,66182436,742918960.0000,4.803180,1,3.375900,175.153968,1.933626,3.250926,118.245056
2015-05-26,sh.601717,11.3900,11.5400,11.1800,11.4400,11.3300,72821724,827495552.0000,5.285026,1,0.970900,176.854492,1.952399,3.282488,119.393067
2015-05-27,sh.601717,11.4400,12.5000,11.1000,12.2100,11.4400,99605499,1157583136.0000,7.228854,1,6.730800,188.758160,2.083810,3.503425,127.429138
2015-05-28,sh.601717,12.2100,12.7300,11.5100,11.6200,12.2100,107204397,1314271760.0000,7.780343,1,-4.832100,179.637167,1.983118,3.334136,121.271629
2015-05-29,sh.601717,11.5500,12.7800,11.1000,12.7800,11.6200,84378395,1023833696.0000,6.123749,1,9.982800,197.569966,2.181089,3.666975,133.377919
2015-06-01,sh.601717,13.6300,14.0600,13.3800,14.0600,12.7800,122915645,1704025776.0000,8.920584,1,10.015700,217.357881,2.399539,4.034247,146.736584
2015-06-02,sh.601717,14.7800,14.8500,13.6900,14.4700,14.0600,118208120,1686111440.0000,8.578937,1,2.916100,223.696197,2.469511,4.151888,151.015531
2015-06-03,sh.601717,14.4900,15.9200,13.9000,15.9200,14.4700,91941736,1355187088.0000,6.672658,1,10.020700,246.112195,2.716975,4.567938,166.148393
2015-06-04,sh.601717,16.2700,17.5000,14.8000,17.2900,15.9200,122534569,2056986288.0000,8.892928,1,8.605500,267.291448,2.950785,4.961033,180.446339
2015-06-05,sh.601717,17.4000,17.6200,16.3700,16.9900,17.2900,96262170,1627898400.0000,6.986213,1,-1.735100,262.653655,2.899585,4.874954,177.315402
2015-06-08,sh.601717,16.7300,16.7300,15.7500,15.8200,16.9900,86421679,1393189232.0000,6.272040,1,-6.886400,244.566264,2.699908,4.539245,165.104748
2015-06-09,sh.601717,15.8500,16.2400,15.4000,15.8400,15.8200,73398270,1160351920.0000,5.326868,1,0.126400,244.875450,2.703321,4.544983,165.313477
2015-06-10,sh.601717,15.3500,16.3000,15.1000,15.8600,15.8400,70219191,1119642016.0000,5.096147,1,0.126300,245.184636,2.706735,4.550722,165.522206
2015-06-11,sh.601717,15.8000,16.4200,15.6100,16.3700,15.8600,51580746,823771472.0000,3.743465,1,3.215600,253.068884,2.793773,4.697057,170.844799
2015-06-12,sh.601717,16.4900,17.1600,16.4900,16.5300,16.3700,61829898,1038186544.0000,4.487296,1,0.977400,255.542373,2.821080,4.742966,172.514632
2015-06-15,sh.601717,16.4800,16.4800,15.4600,15.5800,16.5300,69044237,1092704368.0000,5.010875,1,-5.747100,240.856030,2.658949,4.470381,162.599998
2015-06-16,sh.601717,15.3500,15.3500,14.3000,14.4900,15.5800,48779135,720860448.0000,3.540138,1,-6.996100,224.005384,2.472925,4.157627,151.224260
2015-06-17,sh.601717,14.3300,15.0500,13.9100,14.9100,14.4900,49876733,718973024.0000,3.619796,1,2.898600,230.498293,2.544604,4.278138,155.607572
2015-06-18,sh.601717,14.8500,15.2300,13.9500,14.5200,14.9100,40142918,592712576.0000,2.913366,1,-2.615700,224.469163,2.478045,4.166235,151.537354
2015-06-19,sh.601717,14.1500,14.2600,13.0700,13.0700,14.5200,39666163,546109856.0000,2.878766,1,-9.986200,202.053165,2.230582,3.750185,136.404491
2015-06-23,sh.601717,13.0700,13.4200,12.0400,13.1200,13.0700,45694424,588846064.0000,3.316266,1,0.382600,202.826131,2.239115,3.764532,136.926314
2015-06-24,sh.601717,13.1900,13.6300,13.0100,13.3900,13.1200,45131660,603078336.0000,3.275423,1,2.057900,207.000144,2.285194,3.842003,139.744157
2015-06-25,sh.601717,13.4500,13.5500,12.3000,12.6700,13.3900,43106819,565249168.0000,3.128471,1,-5.377100,195.869442,2.162316,3.635413,132.229908
2015-06-26,sh.601717,12.2000,12.3700,11.4000,11.4000,12.6700,45372817,533057072.0000,3.292925,1,-10.023700,176.236120,1.945572,3.271011,118.975608
2015-06-29,sh.601717,11.7300,11.7500,10.2600,10.2600,11.4000,51659128,554701856.0000,3.749153,1,-10.000000,158.612508,1.751015,2.943910,107.078047
2015-06-30,sh.601717,10.0600,11.1200,9.2000,10.9100,10.2200,66240665,667940304.0000,4.807406,1,6.751500,168.661058,1.861947,3.130415,113.861744
2015-07-01,sh.601717,10.5600,11.1000,9.8200,9.8200,10.9100,49845512,527943952.0000,3.617531,1,-9.990800,151.810412,1.675923,2.817660,102.486006
2015-07-02,sh.601717,9.9000,10.0800,8.8400,8.8400,9.8200,47896442,441847712.0000,3.476077,1,-9.979600,136.660289,1.508672,2.536468,92.258279
2015-07-03,sh.601717,8.2700,8.8200,7.9600,7.9600,8.8400,54582963,444337552.0000,3.961350,1,-9.954800,123.056098,1.358487,2.283969,83.074197
2015-07-06,sh.601717,8.7600,8.7600,7.1600,7.2500,7.9600,87610342,673104032.0000,6.358307,1,-8.919600,112.079988,1.237316,2.080248,75.664312
2015-07-07,sh.601717,7.0500,7.0900,6.5300,6.5300,7.2500,53246106,355347232.0000,3.864328,1,-9.931000,100.949286,1.114437,1.873658,68.150063
2015-07-08,sh.601717,5.8800,6.7400,5.8800,6.1800,6.5300,166668277,1029725936.0000,12.095925,1,-5.359900,95.538528,1.054705,1.773232,64.497303
2015-07-09,sh.601717,6.0000,6.8000,5.9900,6.8000,6.1800,60274780,400645328.0000,4.374433,1,10.032400,105.123299,1.160517,1.951129,70.967907
2015-07-10,sh.601717,7.4000,7.4800,7.2000,7.4800,6.8000,27509125,203854189.0000,1.996471,1,10.000000,115.635629,1.276568,2.146242,78.064697
2015-07-13,sh.601717,8.2100,8.2300,7.9900,8.2300,7.4800,60248908,493967360.0000,4.372555,1,10.026700,127.230111,1.404567,2.361440,85.892040
2015-07-14,sh.601717,8.5000,9.0100,8.2000,8.6300,8.2300,102496372,889446080.0000,7.438659,1,4.860300,133.413834,1.472832,2.476213,90.066623
2015-07-15,sh.601717,8.2600,8.4900,7.7700,7.7700,8.6300,58484388,469821696.0000,4.244496,1,-9.965200,120.118829,1.326061,2.229452,81.091270
2015-07-16,sh.601717,7.7700,8.3600,7.1700,8.1200,7.7700,51564226,410649184.0000,3.742266,1,4.504500,125.529587,1.385794,2.329878,84.744030
2015-07-17,sh.601717,8.1700,8.9200,8.1700,8.7700,8.1200,51474296,440924272.0000,3.735739,1,8.004900,135.578138,1.496725,2.516383,91.527727
2015-07-20,sh.601717,8.8000,9.1800,8.5000,8.7100,8.7700,66977634,590242960.0000,4.860892,1,-0.684200,134.650579,1.486485,2.499167,90.901539
2015-07-21,sh.601717,8.4900,8.9000,8.4000,8.7700,8.7100,48994726,426338432.0000,3.555785,1,0.688900,135.578138,1.496725,2.516383,91.527727
2015-07-22,sh.601717,8.7800,9.5800,8.5000,9.3200,8.7700,78038105,702686832.0000,5.663604,1,6.271400,144.080757,1.590591,2.674195,97.267778
2015-07-23,sh.601717,9.2000,9.7400,9.0700,9.4700,9.3200,62503128,589358112.0000,4.536155,1,1.609400,146.399654,1.616190,2.717234,98.833247
2015-07-24,sh.601717,9.4700,9.6900,8.8800,9.1000,9.4700,67222171,631605120.0000,4.878639,1,-3.907100,140.679709,1.553045,2.611070,94.971757
2015-07-27,sh.601717,8.7500,9.1700,8.1900,8.1900,9.1000,51857884,451123776.0000,3.763578,1,-10.000000,126.611739,1.397740,2.349963,85.474582
2015-07-28,sh.601717,7.9000,8.3500,7.3700,7.7000,8.1900,53389338,412139216.0000,3.874723,1,-5.982900,119.036677,1.314115,2.209367,80.360718
2015-07-29,sh.601717,7.8400,8.4700,7.6200,8.4700,7.7000,39036746,310536192.0000,2.833086,1,10.000000,130.940345,1.445526,2.430304,88.396790
2015-07-30,sh.601717,8.3200,8.8800,8.1800,8.2800,8.4700,46894166,400536128.0000,3.403337,1,-2.243200,128.003076,1.413100,2.375787,86.413863
2015-07-31,sh.601717,8.1300,8.5200,8.1100,8.2100,8.2800,27557742,228260079.0000,1.999999,1,-0.845400,126.920925,1.401153,2.355702,85.683311
2015-08-03,sh.601717,8.1300,8.1900,7.5500,7.9900,8.2100,23854939,187694742.0000,1.731269,1,-2.679700,123.519877,1.363607,2.292577,83.387290
2015-08-04,sh.601717,8.1000,8.6900,8.0600,8.6700,7.9900,38971082,328045344.0000,2.828320,1,8.510600,134.032207,1.479659,2.487690,90.484081
2015-08-05,sh.601717,8.5700,8.8700,8.4100,8.5000,8.6700,40284440,348074224.0000,2.923637,1,-1.960800,131.404124,1.450646,2.438912,88.709883
2015-08-06,sh.601717,8.2600,8.6700,8.1400,8.5100,8.5000,29348743,247539379.0000,2.129981,1,0.117600,131.558717,1.452353,2.441781,88.814248
2015-08-07,sh.601717,8.6400,8.9900,8.5500,8.8400,8.5100,39619988,348480208.0000,2.875415,1,3.877800,136.660289,1.508672,2.536468,92.258279
2015-08-10,sh.601717,8.9700,9.5100,8.8000,9.3900,8.8400,54307341,498331456.0000,3.941347,1,6.221700,145.162909,1.602537,2.694280,97.998330
2015-08-11,sh.601717,9.4200,9.8500,9.2800,9.5500,9.3900,60627549,579595712.0000,4.400035,1,1.703900,147.636398,1.629843,2.740189,99.668163
2015-08-12,sh.601717,9.5000,9.6800,9.3400,9.5000,9.5500,46172687,438309648.0000,3.350976,1,-0.523600,146.863433,1.621310,2.725842,99.146340
2015-08-13,sh.601717,9.6900,10.1200,9.5200,9.8100,9.5000,51884913,510058160.0000,3.765540,1,3.263200,151.655819,1.674216,2.814791,102.381642
2015-08-14,sh.601717,9.9100,10.0800,9.7000,9.7300,9.8100,39890212,394758256.0000,2.895026,1,-0.815500,150.419074,1.660563,2.791836,101.546725
2015-08-17,sh.601717,9.6000,10.0500,9.5000,9.9900,9.7300,37527179,367110304.0000,2.723529,1,2.672200,154.438494,1.704936,2.866438,104.260204
2015-08-18,sh.601717,9.9800,10.4900,8.9900,8.9900,9.9900,60168355,589432704.0000,4.366709,1,-10.010000,138.979186,1.534271,2.579508,93.823747
2015-08-19,sh.601717,8.5000,9.4900,8.5000,9.4400,8.9900,43710367,395855712.0000,3.172273,1,5.005600,145.935874,1.611070,2.708627,98.520153
2015-08-20,sh.601717,9.2500,9.7600,9.0500,9.1100,9.4400,32813822,307872112.0000,2.381458,1,-3.495800,140.834303,1.554751,2.613939,95.076122
2015-08-21,sh.601717,9.0400,9.4900,8.5500,8.9600,9.1100,38873817,352676912.0000,2.821261,1,-1.646500,138.515406,1.529152,2.570900,93.510654
2015-08-24,sh.601717,8.5000,8.6500,8.0600,8.0600,8.9600,23982890,195868772.0000,1.740555,1,-10.044600,812.531204,1.381778,2.486158,-69.516282
2015-08-25,sh.601717,7.2500,7.4600,7.2500,7.2500,8.0600,28882184,209932018.0000,2.096120,1,-10.049600,730.874842,1.242915,2.236308,-62.530155
2015-08-26,sh.601717,6.8200,7.5000,6.5300,6.5300,7.2500,40960179,285895424.0000,2.972679,1,-9.931000,658.291410,1.119480,2.014220,-56.320263
2015-08-27,sh.601717,6.7200,6.9900,6.1200,6.7900,6.5300,34589585,230400440.0000,2.510334,1,3.981600,684.502094,1.164054,2.094418,-58.562724
2015-08-28,sh.601717,6.9000,7.4700,6.8500,7.4700,6.7900,35098915,249648650.0000,2.547298,1,10.014700,753.053114,1.280631,2.304168,-64.427621
2015-08-31,sh.601717,7.4000,7.4100,7.1300,7.2100,7.4700,23362207,170009884.0000,1.695509,1,-3.480600,726.842430,1.236057,2.223970,-62.185161
2015-09-01,sh.601717,7.0500,7.1000,6.4900,6.4900,7.2100,24981603,167762148.0000,1.813036,1,-9.986100,654.258997,1.112623,2.001881,-55.975270
2015-09-02,sh.601717,6.1200,6.7500,6.0200,6.0600,6.4900,24728334,156731733.0000,1.794655,1,-6.625600,610.910558,1.038905,1.869245,-52.266585
2015-09-07,sh.601717,6.2000,6.6000,6.2000,6.3100,6.0600,19871106,127017644.0000,1.442143,1,4.125400,636.113139,1.081764,1.946359,-54.422797
2015-09-08,sh.601717,6.2800,6.7500,6.2100,6.7100,6.3100,17627730,114012058.0000,1.279330,1,6.339100,676.437268,1.150339,2.069742,-57.872736
2015-09-09,sh.601717,6.7700,7.1500,6.7100,7.0400,6.7100,26081721,181670410.0000,1.892877,1,4.918000,709.704675,1.206913,2.171532,-60.718936
2015-09-10,sh.601717,6.9300,7.0500,6.8200,6.8400,7.0400,16077963,111364476.0000,1.166856,1,-2.840900,689.542610,1.172626,2.109841,-58.993967
2015-09-11,sh.601717,6.8100,6.9600,6.7200,6.9100,6.8400,11150493,76421628.0000,0.809245,1,1.023400,696.599333,1.184626,2.131433,-59.597706
2015-09-14,sh.601717,7.0300,7.1000,6.2200,6.2200,6.9100,20054027,130865167.0000,1.455418,1,-9.985500,627.040210,1.066335,1.918598,-53.646560
2015-09-15,sh.601717,6.0000,6.2900,5.8000,5.8300,6.2200,19360687,116488631.0000,1.405099,1,-6.270100,587.724184,0.999475,1.798300,-50.282869
2015-09-16,sh.601717,5.9100,6.4100,5.8600,6.4100,5.8300,21771597,133337610.0000,1.580070,1,9.948500,646.194171,1.098908,1.977205,-55.285282
2015-09-17,sh.601717,6.3400,6.6400,6.2400,6.2700,6.4100,24003148,154088701.0000,1.742025,1,-2.184100,632.080726,1.074907,1.934021,-54.077803
2015-09-18,sh.601717,6.3300,6.3900,6.1200,6.3000,6.2700,14600907,91513372.0000,1.059659,1,0.478500,635.105036,1.080050,1.943275,-54.336548
2015-09-21,sh.601717,6.1800,6.5300,6.1300,6.5000,6.3000,15323461,98050811.0000,1.112098,1,3.174600,655.267100,1.114337,2.004966,-56.061518
2015-09-22,sh.601717,6.5200,6.6700,6.4400,6.5400,6.5000,19157611,125403656.0000,1.390361,1,0.615400,659.299513,1.121195,2.017304,-56.406512
2015-09-23,sh.601717,6.4500,6.5500,6.2300,6.4600,6.5400,15530172,99958425.0000,1.127100,1,-1.223200,651.234687,1.107480,1.992628,-55.716524
2015-09-24,sh.601717,6.4800,6.6000,6.4700,6.5900,6.4600,12179989,79559362.0000,0.883961,1,2.012400,664.340029,1.129766,2.032727,-56.837754
2015-09-25,sh.601717,6.5900,6.8900,6.3000,6.4400,6.5900,24155785,160207991.0000,1.753102,1,-2.276200,649.218481,1.104051,1.986459,-55.544027
2015-09-28,sh.601717,6.4400,6.5000,6.2400,6.4400,6.4400,11248975,71974605.0000,0.816393,1,0.000000,649.218481,1.104051,1.986459,-55.544027
2015-09-29,sh.601717,6.3400,6.3700,6.2000,6.2500,6.4400,9285654,58407180.0000,0.673905,1,-2.950300,630.064519,1.071478,1.927852,-53.905306
2015-09-30,sh.601717,6.3500,6.3800,6.2500,6.2800,6.2500,7650374,48238581.0000,0.555225,1,0.480000,633.088829,1.076621,1.937106,-54.164051
2015-10-08,sh.601717,6.5200,6.5700,6.4400,6.5400,6.2800,13451202,87696822.0000,0.976219,1,4.140100,659.299513,1.121195,2.017304,-56.406512
2015-10-09,sh.601717,6.5500,6.7100,6.4800,6.6800,6.5400,17526177,115860773.0000,1.271960,1,2.140700,673.412958,1.145196,2.060488,-57.613991
2015-10-12,sh.601717,6.7500,7.1100,6.6900,7.0400,6.6800,26828944,186449259.0000,1.947107,1,5.389200,709.704675,1.206913,2.171532,-60.718936
2015-10-13,sh.601717,6.9600,7.0800,6.9200,7.0400,7.0400,18960231,132749742.0000,1.376036,1,0.000000,709.704675,1.206913,2.171532,-60.718936
2015-10-14,sh.601717,7.0000,7.1200,6.8800,6.9000,7.0400,19959068,139756647.0000,1.448526,1,-1.988600,695.591229,1.182912,2.128348,-59.511458
2015-10-15,sh.601717,6.8700,7.2500,6.8500,7.2200,6.9000,29319399,206939390.0000,2.127851,1,4.637700,727.850533,1.237771,2.227054,-62.271409
2015-10-16,sh.601717,7.2400,7.2900,7.0400,7.2100,7.2200,35158053,251693259.0000,2.551590,1,-0.138500,726.842430,1.236057,2.223970,-62.185161
2015-10-19,sh.601717,7.2300,7.4200,7.1300,7.3500,7.2100,30375473,220743684.0000,2.204495,1,1.941700,740.955875,1.260058,2.267154,-63.392640
2015-10-20,sh.601717,7.4500,7.4700,7.2200,7.4100,7.3500,27463203,200886989.0000,1.993138,1,0.816300,747.004494,1.270344,2.285661,-63.910131
2015-10-21,sh.601717,7.3700,7.3700,6.7900,6.9500,7.4100,38103488,269745376.0000,2.765355,1,-6.207800,700.631746,1.191484,2.143771,-59.942700
2015-10-22,sh.601717,6.9300,7.2800,6.8900,7.1600,6.9500,33589844,236444896.0000,2.437778,1,3.021600,721.801913,1.227485,2.208547,-61.753918
2015-10-23,sh.601717,7.1800,7.2400,7.0300,7.1600,7.1600,42302631,301837408.0000,3.070107,1,0.000000,721.801913,1.227485,2.208547,-61.753918
2015-10-26,sh.601717,7.2000,7.3200,7.0900,7.2700,7.1600,49403856,355586416.0000,3.585477,1,1.536300,732.891049,1.246343,2.242477,-62.702652
2015-10-27,sh.601717,7.2100,7.2100,6.8300,7.1100,7.2700,36316270,255436300.0000,2.635648,1,-2.200800,-1030.937461,1.222732,2.280076,-23.558682
2015-10-28,sh.601717,7.0200,7.1600,6.8700,6.9200,7.1100,31275230,219564156.0000,2.269795,1,-2.672300,-1003.387797,1.190057,2.219146,-22.929125
2015-10-29,sh.601717,6.9700,7.0200,6.8700,6.9400,6.9200,23182538,161025472.0000,1.682469,1,0.289000,-1006.287761,1.193496,2.225560,-22.995394
