date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-05,sh.600190,4.1300,4.3000,4.1000,4.1100,4.1200,6793377,28552859.0000,0.507354,1,-0.242700,44.265626,1.400144,3.758629,-33.407474,0
2016-02-15,sh.600190,3.9600,4.0800,3.8700,4.0300,4.1100,4126972,16437397.0000,0.308218,1,-1.946500,43.404008,1.372890,3.685468,-32.757207,0
2016-02-16,sh.600190,4.0500,4.2200,4.0500,4.2100,4.0300,6057814,25167221.0000,0.452420,1,4.466500,45.342649,1.434210,3.850080,-34.220308,0
2016-02-17,sh.600190,4.2000,4.3400,4.1700,4.3000,4.2100,8386967,35640808.0000,0.626370,1,2.137800,46.311969,1.464870,3.932385,-34.951859,0
2016-02-18,sh.600190,4.3000,4.4700,4.2800,4.3100,4.3000,10716238,46860253.0000,0.800328,1,0.232600,46.419672,1.468277,3.941530,-35.033142,0
2016-02-19,sh.600190,4.2600,4.3100,4.2400,4.2800,4.3100,4701768,20064084.0000,0.351145,1,-0.696000,46.096565,1.458057,3.914095,-34.789292,0
2016-02-22,sh.600190,4.3100,4.4300,4.3000,4.3900,4.2800,7281130,31856307.0000,0.543782,1,2.570100,47.281290,1.495530,4.014691,-35.683409,0
2016-02-23,sh.600190,4.4000,4.4500,4.3300,4.4200,4.3900,7552065,33208663.0000,0.564016,1,0.683400,47.604396,1.505750,4.042126,-35.927260,0
2016-02-24,sh.600190,4.4100,4.4800,4.3400,4.4700,4.4200,8977795,39734841.0000,0.670495,1,1.131200,48.142908,1.522784,4.087852,-36.333677,0
2016-02-25,sh.600190,4.4700,4.4700,4.0300,4.0600,4.4700,9571874,40812334.0000,0.714863,1,-9.172300,43.727115,1.383110,3.712903,-33.001058,0
2016-02-26,sh.600190,4.1000,4.1700,4.0100,4.0900,4.0600,4640108,18982984.0000,0.346540,1,0.738900,44.050222,1.393330,3.740339,-33.244908,0
2016-02-29,sh.600190,4.0500,4.1000,3.8200,3.9500,4.0900,4901309,19339083.0000,0.366048,1,-3.423000,42.542390,1.345637,3.612307,-32.106940,0
2016-03-01,sh.600190,3.9700,4.0900,3.9100,4.0600,3.9500,4463990,17921450.0000,0.333387,1,2.784800,43.727115,1.383110,3.712903,-33.001058,0
2016-03-02,sh.600190,4.0200,4.3000,4.0200,4.2900,4.0600,7303591,30594632.0000,0.545459,1,5.665000,46.204267,1.461464,3.923240,-34.870576,0
2016-03-03,sh.600190,4.2800,4.3800,4.2500,4.2700,4.2900,6555717,28203207.0000,0.489605,1,-0.466200,45.988863,1.454650,3.904950,-34.708009,0
2016-03-04,sh.600190,4.2600,4.3400,4.1100,4.2200,4.2700,7643145,32445992.0000,0.570818,1,-1.171000,45.450351,1.437617,3.859225,-34.301592,0
2016-03-07,sh.600190,4.2300,4.3500,4.2100,4.3200,4.2200,8302625,35460417.0000,0.620071,1,2.369700,46.527374,1.471684,3.950676,-35.114426,0
2016-03-08,sh.600190,4.2700,4.4600,4.1200,4.3900,4.3200,13630701,58965032.0000,1.017991,1,1.620400,47.281290,1.495530,4.014691,-35.683409,0
2016-03-09,sh.600190,4.2700,4.2900,4.1000,4.1900,4.3900,7663428,32247136.0000,0.572333,1,-4.555800,45.127244,1.427397,3.831789,-34.057742,0
2016-03-10,sh.600190,4.2200,4.2300,4.0900,4.0900,4.1900,4315758,17932729.0000,0.322317,1,-2.386600,44.050222,1.393330,3.740339,-33.244908,0
2016-03-11,sh.600190,4.0600,4.1200,4.0300,4.0900,4.0900,2566445,10459174.0000,0.191672,1,0.000000,44.050222,1.393330,3.740339,-33.244908,0
2016-03-14,sh.600190,4.1300,4.2500,4.1200,4.2000,4.0900,4853636,20407022.0000,0.362487,1,2.689500,45.234947,1.430804,3.840935,-34.139025,0
2016-03-15,sh.600190,4.2100,4.2400,4.1700,4.2000,4.2000,3766509,15834824.0000,0.281297,1,0.000000,45.234947,1.430804,3.840935,-34.139025,0
2016-03-16,sh.600190,4.2100,4.2500,4.1500,4.2000,4.2000,3903254,16388408.0000,0.291509,1,0.000000,45.234947,1.430804,3.840935,-34.139025,0
2016-03-17,sh.600190,4.2000,4.2900,4.1900,4.2800,4.2000,5143728,21869584.0000,0.384153,1,1.904800,46.096565,1.458057,3.914095,-34.789292,0
2016-03-18,sh.600190,4.2900,4.3800,4.2700,4.3500,4.2800,7478534,32462976.0000,0.558525,1,1.635500,46.850481,1.481904,3.978111,-35.358276,0
2016-03-21,sh.600190,4.3800,4.4200,4.3400,4.3800,4.3500,28850096,126167235.0000,2.154632,1,0.689700,47.173587,1.492124,4.005546,-35.602126,0
2016-03-22,sh.600190,4.3700,4.3800,4.3000,4.3400,4.3800,12265054,53330899.0000,0.916000,1,-0.913200,46.742778,1.478497,3.968966,-35.276993,0
2016-03-23,sh.600190,4.3100,4.3600,4.2100,4.3000,4.3400,19424351,83034879.0000,1.450682,1,-0.921700,46.311969,1.464870,3.932385,-34.951859,0
2016-03-24,sh.600190,4.2500,4.3100,4.1900,4.2400,4.3000,13290412,56507627.0000,0.992577,1,-1.395400,45.665756,1.444430,3.877515,-34.464159,0
2016-03-25,sh.600190,4.3300,4.4700,4.3000,4.3600,4.2400,24562143,107413903.0000,1.834392,1,2.830200,46.958183,1.485310,3.987256,-35.439559,0
2016-03-28,sh.600190,4.3700,4.4500,4.3400,4.3800,4.3600,19603032,86127631.0000,1.464027,1,0.458700,47.173587,1.492124,4.005546,-35.602126,0
2016-03-29,sh.600190,4.3900,4.6700,4.3900,4.4900,4.3800,30644452,138105762.0000,2.288641,1,2.511400,48.358312,1.529597,4.106142,-36.496243,0
2016-03-30,sh.600190,4.4800,4.6900,4.3800,4.6700,4.4900,35047449,158392889.0000,2.617473,1,4.008900,50.296953,1.590917,4.270753,-37.959344,0
2016-03-31,sh.600190,4.6800,4.9500,4.6100,4.9200,4.6700,40673656,196848164.0000,3.037659,1,5.353300,52.989509,1.676084,4.499380,-39.991429,0
2016-04-01,sh.600190,4.8000,4.8400,4.6400,4.6900,4.9200,24575878,116082086.0000,1.835417,1,-4.674800,50.512357,1.597731,4.289044,-38.121911,0
2016-04-05,sh.600190,4.6900,4.7400,4.5600,4.7000,4.6900,21563841,100482605.0000,1.610467,1,0.213200,50.620059,1.601137,4.298189,-38.203195,0
2016-04-06,sh.600190,4.6500,4.7100,4.6000,4.6600,4.7000,13643516,63452969.0000,1.018948,1,-0.851100,50.189250,1.587511,4.261608,-37.878061,0
2016-04-07,sh.600190,4.6600,4.7000,4.6000,4.6100,4.6600,12611543,58500948.0000,0.941877,1,-1.073000,49.650739,1.570477,4.215883,-37.471644,0
2016-04-08,sh.600190,4.5700,4.5700,4.4500,4.5300,4.6100,12952103,58285710.0000,0.967311,1,-1.735400,48.789121,1.543224,4.142722,-36.821377,0
2016-04-11,sh.600190,4.5400,4.8300,4.5400,4.7900,4.5300,25108149,117940560.0000,1.875169,1,5.739500,51.589380,1.631797,4.380494,-38.934745,0
2016-04-12,sh.600190,4.8500,5.1000,4.7600,5.0100,4.7900,43018708,213668666.0000,3.212796,1,4.592900,53.958829,1.706744,4.581686,-40.722980,0
2016-04-13,sh.600190,4.9900,5.5000,4.9900,5.3700,5.0100,43165226,229851161.0000,3.223738,1,7.185600,57.836110,1.829385,4.910909,-43.649182,0
2016-04-14,sh.600190,5.3200,5.5700,5.2300,5.4800,5.3700,35938079,195088350.0000,2.683988,1,2.048400,59.020835,1.866858,5.011505,-44.543299,0
2016-04-15,sh.600190,5.4800,5.5500,5.3300,5.4500,5.4800,23422394,127668286.0000,1.749271,1,-0.547400,58.697728,1.856638,4.984070,-44.299449,0
2016-04-18,sh.600190,5.4000,5.4200,5.1200,5.2100,5.4500,17743469,93135506.0000,1.325148,1,-4.403700,56.112874,1.774878,4.764588,-42.348648,0
2016-04-19,sh.600190,5.1600,5.5100,5.1600,5.4400,5.2100,29047299,155853809.0000,2.169360,1,4.414600,84.394641,1.851409,6.032771,-47.062213,0
2016-04-20,sh.600190,5.4000,5.4600,5.1100,5.2700,5.4400,17513159,92352221.0000,1.307947,1,-3.125000,81.757309,1.793552,5.844247,-45.591519,0
2016-04-21,sh.600190,5.3100,5.3600,5.2000,5.3100,5.2700,13507047,71472578.0000,1.008756,1,0.759000,82.377858,1.807165,5.888605,-45.937565,0
2016-04-22,sh.600190,5.3100,5.4800,5.1800,5.4400,5.3100,15093761,80899426.0000,1.127258,1,2.448200,84.394641,1.851409,6.032771,-47.062213,0
2016-04-25,sh.600190,5.4900,5.5200,5.1200,5.2500,5.4400,14846771,78366837.0000,1.108812,1,-3.492600,81.447034,1.786745,5.822067,-45.418496,0
2016-04-26,sh.600190,5.2300,5.2300,4.9600,5.1600,5.2500,18095888,91802608.0000,1.351468,1,-1.714300,80.050799,1.756116,5.722261,-44.639894,0
2016-04-27,sh.600190,5.1500,5.4300,5.0500,5.3400,5.1600,17614367,92846791.0000,1.315506,1,3.488400,82.843269,1.817375,5.921874,-46.197099,0
2016-04-28,sh.600190,5.3400,5.3400,5.0500,5.2400,5.3400,13084944,67464953.0000,0.977232,1,-1.872700,81.291897,1.783342,5.810978,-45.331985,0
2016-04-29,sh.600190,5.2800,5.2900,5.1400,5.1800,5.2400,3792574,19700988.0000,0.283243,1,-1.145000,80.361074,1.762922,5.744440,-44.812916,0
2016-05-03,sh.600190,5.1700,5.2700,5.1300,5.2300,5.1800,9368127,48790613.0000,0.699646,1,0.965300,148.015822,1.774745,5.811016,-27.822476,0
2016-05-04,sh.600190,5.2400,5.4000,5.1700,5.2100,5.2300,15204770,80249370.0000,1.135548,1,-0.382400,147.449796,1.767958,5.788794,-27.716080,0
2016-05-05,sh.600190,5.2700,5.2700,5.1500,5.1900,5.2100,5188054,26938940.0000,0.387463,1,-0.383900,146.883770,1.761171,5.766572,-27.609684,0
2016-05-06,sh.600190,5.2000,5.2200,4.7700,4.7800,5.1900,16129134,80270901.0000,1.204583,1,-7.899800,135.280235,1.622042,5.311024,-25.428572,0
2016-05-09,sh.600190,4.7400,4.7400,4.3000,4.3000,4.7800,20770795,91757352.0000,1.551240,1,-10.041800,121.695609,1.459159,4.777699,-22.875076,0
2016-05-10,sh.600190,4.2200,4.4000,4.1000,4.3000,4.3000,24337200,102856020.0000,1.817592,1,0.000000,121.695609,1.459159,4.777699,-22.875076,0
2016-05-11,sh.600190,4.2800,4.2800,4.1000,4.1700,4.3000,17940322,75263629.0000,1.339849,1,-3.023300,118.016439,1.415045,4.633257,-22.183504,0
2016-05-12,sh.600190,4.1000,4.1800,3.9400,4.1700,4.1700,12880278,52385407.0000,0.961947,1,0.000000,118.016439,1.415045,4.633257,-22.183504,0
2016-05-13,sh.600190,4.1400,4.2200,4.1000,4.1300,4.1700,8840400,36767289.0000,0.660234,1,-0.959200,116.884387,1.401472,4.588814,-21.970712,0
2016-05-16,sh.600190,4.1400,4.2300,4.0500,4.2200,4.1300,10270432,42713358.0000,0.767034,1,2.179200,119.431504,1.432012,4.688812,-22.449493,0
2016-05-17,sh.600190,4.2100,4.2200,4.1500,4.1700,4.2200,6854933,28703435.0000,0.511952,1,-1.184800,118.016439,1.415045,4.633257,-22.183504,0
2016-05-18,sh.600190,4.1400,4.1500,3.9500,4.0100,4.1700,20035455,80255811.0000,1.496322,1,-3.836900,113.488230,1.360751,4.455482,-21.332338,0
2016-05-19,sh.600190,3.9700,4.0600,3.9600,4.0300,4.0100,8638766,34816494.0000,0.645175,1,0.498800,114.054256,1.367538,4.477704,-21.438734,0
2016-05-20,sh.600190,4.0000,4.0600,3.9700,4.0500,4.0300,5507227,22145881.0000,0.411300,1,0.496300,114.620283,1.374324,4.499926,-21.545129,0
2016-05-23,sh.600190,4.0900,4.1000,4.0500,4.0800,4.0500,6211450,25308406.0000,0.463894,1,0.740700,115.469322,1.384505,4.533259,-21.704723,0
2016-05-24,sh.600190,4.0600,4.0700,3.9800,4.0200,4.0800,6866661,27546153.0000,0.512828,1,-1.470600,113.771243,1.364144,4.466593,-21.385536,0
2016-05-25,sh.600190,4.0300,4.0700,3.9800,4.0100,4.0200,7931777,31894196.0000,0.592374,1,-0.248800,113.488230,1.360751,4.455482,-21.332338,0
2016-05-26,sh.600190,4.0200,4.0300,3.9000,4.0100,4.0100,9292074,36770088.0000,0.693966,1,0.000000,113.488230,1.360751,4.455482,-21.332338,0
2016-05-27,sh.600190,4.0000,4.0100,3.9500,3.9900,4.0100,5408385,21551064.0000,0.403918,1,-0.498800,112.922204,1.353964,4.433261,-21.225942,0
2016-05-30,sh.600190,3.9800,4.0200,3.9300,3.9800,3.9900,3757286,14947276.0000,0.280608,1,-0.250600,112.639191,1.350571,4.422150,-21.172744,0
2016-05-31,sh.600190,4.0000,4.1400,3.9800,4.1400,3.9800,11709076,47885717.0000,0.874477,1,4.020100,117.167400,1.404865,4.599925,-22.023910,0
2016-06-01,sh.600190,4.1700,4.2900,4.1100,4.1700,4.1400,15410292,64638097.0000,1.150898,1,0.724600,118.016439,1.415045,4.633257,-22.183504,0
2016-06-02,sh.600190,4.1600,4.1900,4.1100,4.1900,4.1700,7712404,32017316.0000,0.575991,1,0.479600,118.582465,1.421832,4.655479,-22.289899,0
2016-06-03,sh.600190,4.1900,4.2100,4.1400,4.2100,4.1900,7898093,33031907.0000,0.589859,1,0.477300,119.148491,1.428619,4.677701,-22.396295,0
2016-06-06,sh.600190,4.2200,4.2400,4.1600,4.1900,4.2100,6805933,28519749.0000,0.508292,1,-0.475100,118.582465,1.421832,4.655479,-22.289899,0
2016-06-07,sh.600190,4.1800,4.2000,4.1100,4.1600,4.1900,6180068,25656362.0000,0.461550,1,-0.716000,117.733426,1.411652,4.622146,-22.130306,0
2016-06-08,sh.600190,4.1600,4.1700,4.1100,4.1600,4.1600,5380985,22252026.0000,0.401872,1,0.000000,117.733426,1.411652,4.622146,-22.130306,0
2016-06-13,sh.600190,4.1100,4.1200,3.9700,3.9800,4.1600,6977354,28286278.0000,0.521095,1,-4.326900,112.639191,1.350571,4.422150,-21.172744,0
2016-06-14,sh.600190,3.9600,4.0000,3.9200,3.9800,3.9800,7402670,29272059.0000,0.552859,1,0.000000,112.639191,1.350571,4.422150,-21.172744,0
2016-06-15,sh.600190,3.9200,4.0400,3.8900,4.0200,3.9600,7805764,31123776.0000,0.582963,1,1.515200,113.771243,1.364144,4.466593,-21.385536,0
2016-06-16,sh.600190,4.0200,4.0200,3.9600,3.9800,4.0200,7674343,30553084.0000,0.573148,1,-0.995000,112.639191,1.350571,4.422150,-21.172744,0
2016-06-17,sh.600190,3.9900,4.0400,3.9800,4.0000,3.9800,7538433,30249242.0000,0.562998,1,0.502500,113.205217,1.357357,4.444372,-21.279140,0
2016-06-20,sh.600190,4.0100,4.0200,3.9300,3.9600,4.0000,7059639,27960887.0000,0.527240,1,-1.000000,112.073165,1.343784,4.399928,-21.066349,0
2016-06-21,sh.600190,3.9900,4.0300,3.9100,3.9500,3.9600,8142065,32407790.0000,0.608079,1,-0.252500,111.790152,1.340390,4.388817,-21.013151,0
2016-06-22,sh.600190,3.9500,3.9900,3.9100,3.9800,3.9500,5469682,21650322.0000,0.408496,1,0.759500,112.639191,1.350571,4.422150,-21.172744,0
2016-06-23,sh.600190,3.9700,4.0000,3.9400,3.9500,3.9800,5283021,20969055.0000,0.394556,1,-0.753800,111.790152,1.340390,4.388817,-21.013151,0
2016-06-24,sh.600190,3.9700,3.9900,3.8900,3.9400,3.9500,8538618,33609632.0000,0.637696,1,-0.253200,111.507139,1.336997,4.377706,-20.959953,0
2016-06-27,sh.600190,3.9300,3.9900,3.9100,3.9900,3.9400,8606022,34048877.0000,0.642729,1,1.269000,112.922204,1.353964,4.433261,-21.225942,0
2016-06-28,sh.600190,3.9700,4.0600,3.9500,4.0400,3.9900,11543320,46241172.0000,0.862098,1,1.253100,114.337270,1.370931,4.488815,-21.491931,0
2016-06-29,sh.600190,4.0400,4.0900,4.0200,4.0700,4.0400,10992005,44582765.0000,0.820924,1,0.742600,115.186309,1.381111,4.522148,-21.651525,0
2016-06-30,sh.600190,4.0700,4.0800,4.0200,4.0500,4.0700,7370575,29837859.0000,0.550462,1,-0.491400,114.620283,1.374324,4.499926,-21.545129,0
2016-07-01,sh.600190,4.0500,4.0700,4.0200,4.0500,4.0500,5256487,21275208.0000,0.392574,1,0.000000,114.620283,1.374324,4.499926,-21.545129,0
2016-07-04,sh.600190,4.0400,4.1200,4.0300,4.1200,4.0500,10937146,44757152.0000,0.816826,1,1.728400,116.601374,1.398078,4.577703,-21.917514,0
2016-07-05,sh.600190,4.1200,4.1900,4.1100,4.1700,4.1200,12955506,53875359.0000,0.967565,1,1.213600,118.016439,1.415045,4.633257,-22.183504,0
2016-07-06,sh.600190,4.1400,4.1600,4.0900,4.1500,4.1700,10430879,43059526.0000,0.779017,1,-0.479600,117.450413,1.408258,4.611035,-22.077108,0
2016-07-07,sh.600190,4.1400,4.2500,4.1300,4.2100,4.1500,17410041,72988252.0000,1.300246,1,1.445800,119.148491,1.428619,4.677701,-22.396295,0
2016-07-08,sh.600190,4.1900,4.3500,4.1600,4.2600,4.2100,18666794,79367187.0000,1.394105,1,1.187700,120.563556,1.445586,4.733256,-22.662284,0
2016-07-11,sh.600190,4.2300,4.3900,4.2100,4.2800,4.2600,20774565,89427973.0000,1.551521,1,0.469500,121.129583,1.452372,4.755478,-22.768680,0
2016-07-12,sh.600190,4.3000,4.3200,4.2100,4.3200,4.2800,16431343,70103904.0000,1.227153,1,0.934600,122.261635,1.465946,4.799921,-22.981471,0
2016-07-13,sh.600190,4.3200,4.3500,4.2800,4.3000,4.3200,16985696,73331348.0000,1.268554,1,-0.463000,121.695609,1.459159,4.777699,-22.875076,0
2016-07-14,sh.600190,4.2900,4.3000,4.2500,4.2700,4.3000,8825254,37652524.0000,0.659103,1,-0.697700,120.846570,1.448979,4.744367,-22.715482,0
2016-07-15,sh.600190,4.2600,4.2800,4.2400,4.2700,4.2700,8374074,35659052.0000,0.625407,1,0.000000,120.846570,1.448979,4.744367,-22.715482,0
2016-07-18,sh.600190,4.2600,4.2700,4.1800,4.2100,4.2700,7817116,32961960.0000,0.583811,1,-1.405200,119.148491,1.428619,4.677701,-22.396295,0
2016-07-19,sh.600190,4.2100,4.2500,4.1800,4.2400,4.2100,6523056,27440420.0000,0.487166,1,0.712600,119.997530,1.438799,4.711034,-22.555888,0
2016-07-20,sh.600190,4.2300,4.2600,4.2000,4.2200,4.2400,5658277,23902724.0000,0.422581,1,-0.471700,119.431504,1.432012,4.688812,-22.449493,0
2016-07-21,sh.600190,4.2200,4.2500,4.2000,4.2200,4.2200,5638600,23855006.0000,0.421111,1,0.000000,119.431504,1.432012,4.688812,-22.449493,0
2016-07-22,sh.600190,4.2200,4.2300,4.1900,4.2000,4.2200,5586017,23527877.0000,0.417184,1,-0.473900,118.865478,1.425225,4.666590,-22.343097,0
2016-07-25,sh.600190,4.1900,4.2300,4.1900,4.2200,4.2000,4812323,20294552.0000,0.359402,1,0.476200,119.431504,1.432012,4.688812,-22.449493,0
2016-07-26,sh.600190,4.2200,4.2500,4.2100,4.2500,4.2200,4920658,20843704.0000,0.367493,1,0.710900,120.280543,1.442192,4.722145,-22.609086,0
2016-07-27,sh.600190,4.2700,4.4200,4.1000,4.2000,4.2500,25371535,108874640.0000,1.894840,1,-1.176500,118.865478,1.425225,4.666590,-22.343097,0
2016-07-28,sh.600190,4.1600,4.1800,4.0400,4.1100,4.2000,13142918,54090398.0000,0.981562,1,-2.142800,116.318361,1.394685,4.566592,-21.864316,0
2016-07-29,sh.600190,4.1100,4.1200,4.0500,4.0700,4.1100,8314260,33913247.0000,0.620940,1,-0.973200,115.186309,1.381111,4.522148,-21.651525,0
2016-08-01,sh.600190,4.0600,4.0800,3.9700,4.0800,4.0700,7051904,28390956.0000,0.526662,1,0.245700,115.469322,1.384505,4.533259,-21.704723,0
2016-08-02,sh.600190,4.0600,4.0900,4.0500,4.0900,4.0800,4489319,18264665.0000,0.335279,1,0.245100,115.752335,1.387898,4.544370,-21.757921,0
2016-08-03,sh.600190,4.0700,4.1200,4.0500,4.0900,4.0900,4464797,18256481.0000,0.333448,1,0.000000,115.752335,1.387898,4.544370,-21.757921,0
2016-08-04,sh.600190,4.1100,4.1100,4.0500,4.1000,4.0900,4258344,17372858.0000,0.318029,1,0.244500,116.035348,1.391291,4.555481,-21.811119,0
2016-08-05,sh.600190,4.0800,4.1600,4.0700,4.1000,4.1000,5182126,21322118.0000,0.387020,1,0.000000,116.035348,1.391291,4.555481,-21.811119,0
2016-08-08,sh.600190,4.1100,4.1400,4.0500,4.1400,4.1000,6626820,27203320.0000,0.494915,1,0.975600,117.167400,1.404865,4.599925,-22.023910,0
2016-08-09,sh.600190,4.1400,4.1700,4.1000,4.1600,4.1400,9163562,37910271.0000,0.684369,1,0.483100,117.733426,1.411652,4.622146,-22.130306,0
2016-08-10,sh.600190,4.1600,4.1900,4.1400,4.1600,4.1600,7311305,30419189.0000,0.546035,1,0.000000,117.733426,1.411652,4.622146,-22.130306,0
2016-08-11,sh.600190,4.1300,4.1700,4.0800,4.0900,4.1600,6372688,26301103.0000,0.475936,1,-1.682700,115.752335,1.387898,4.544370,-21.757921,0
2016-08-12,sh.600190,4.1000,4.1600,4.0800,4.1500,4.0900,4253551,17509975.0000,0.317671,1,1.467000,117.450413,1.408258,4.611035,-22.077108,0
2016-08-15,sh.600190,4.1500,4.2300,4.1400,4.2200,4.1500,10887795,45694321.0000,0.813141,1,1.686700,119.431504,1.432012,4.688812,-22.449493,0
2016-08-16,sh.600190,4.2300,4.2500,4.1900,4.2100,4.2200,8416466,35479631.0000,0.628573,1,-0.237000,119.148491,1.428619,4.677701,-22.396295,0
2016-08-17,sh.600190,4.2200,4.2300,4.1900,4.2300,4.2100,7071795,29795649.0000,0.528148,1,0.475100,119.714517,1.435405,4.699923,-22.502691,0
2016-08-18,sh.600190,4.2300,4.2800,4.2200,4.2500,4.2300,11538310,49022335.0000,0.861724,1,0.472800,120.280543,1.442192,4.722145,-22.609086,0
2016-08-19,sh.600190,4.2500,4.2600,4.2100,4.2400,4.2500,5991166,25355674.0000,0.447442,1,-0.235300,119.997530,1.438799,4.711034,-22.555888,0
2016-08-22,sh.600190,4.2400,4.2400,4.1800,4.1900,4.2400,5360183,22556889.0000,0.400318,1,-1.179200,118.582465,1.421832,4.655479,-22.289899,0
2016-08-23,sh.600190,4.1900,4.2200,4.1800,4.2100,4.1900,5902216,24810258.0000,0.440799,1,0.477300,119.148491,1.428619,4.677701,-22.396295,0
2016-08-24,sh.600190,4.2100,4.2300,4.1900,4.2000,4.2100,5930889,24997622.0000,0.442941,1,-0.237500,118.865478,1.425225,4.666590,-22.343097,0
2016-08-25,sh.600190,4.1900,4.1900,4.0900,4.1300,4.2000,8610814,35533907.0000,0.643087,1,-1.666700,116.884387,1.401472,4.588814,-21.970712,0
2016-08-26,sh.600190,4.1300,4.1600,4.1100,4.1500,4.1300,6490102,26841403.0000,0.484705,1,0.484300,117.450413,1.408258,4.611035,-22.077108,0
2016-08-29,sh.600190,4.1500,4.1800,4.1200,4.1700,4.1500,6127599,25472988.0000,0.457632,1,0.481900,191.925491,1.422630,5.158583,7.507496,0
2016-08-30,sh.600190,4.1600,4.1900,4.1500,4.1700,4.1700,3732312,15565319.0000,0.278743,1,0.000000,191.925491,1.422630,5.158583,7.507496,0
2016-08-31,sh.600190,4.1600,4.1900,4.1500,4.1700,4.1700,3400247,14175958.0000,0.253943,1,0.000000,191.925491,1.422630,5.158583,7.507496,0
2016-09-01,sh.600190,4.2400,4.4400,4.2400,4.2700,4.1700,30781111,132507355.0000,2.298847,1,2.398100,196.528021,1.456745,5.282290,7.687532,0
2016-09-02,sh.600190,4.2300,4.2700,4.1400,4.2000,4.2700,16360546,68607107.0000,1.221866,1,-1.639300,193.306250,1.432864,5.195695,7.561507,0
2016-09-05,sh.600190,4.1900,4.2100,4.1600,4.1600,4.2000,10170675,42481269.0000,0.759584,1,-0.952380,191.465238,1.419218,5.146212,7.489492,0
2016-09-06,sh.600190,4.1600,4.1900,4.1100,4.1900,4.1600,10882990,45151946.0000,0.812782,1,0.721159,192.845997,1.429453,5.183324,7.543503,0
2016-09-07,sh.600190,4.1800,4.2100,4.1600,4.1800,4.1900,9615337,40251478.0000,0.718109,1,-0.238669,192.385744,1.426041,5.170953,7.525500,0
2016-09-08,sh.600190,4.1800,4.2000,4.1700,4.1900,4.1800,5701030,23830586.0000,0.425774,1,0.239240,192.845997,1.429453,5.183324,7.543503,0
2016-09-09,sh.600190,4.2100,4.2300,4.1700,4.1800,4.1900,6455452,27086636.0000,0.482117,1,-0.238669,192.385744,1.426041,5.170953,7.525500,0
2016-09-12,sh.600190,4.1100,4.1300,4.0400,4.0700,4.1800,9805178,40035038.0000,0.732287,1,-2.631571,187.322961,1.388514,5.034875,7.327460,0
2016-09-13,sh.600190,4.0800,4.0900,4.0600,4.0800,4.0700,3419381,13927691.0000,0.255372,1,0.245694,187.783214,1.391925,5.047246,7.345464,0
2016-09-14,sh.600190,4.0600,4.0900,4.0500,4.0700,4.0800,3371862,13715648.0000,0.251823,1,-0.245092,187.322961,1.388514,5.034875,7.327460,0
2016-09-19,sh.600190,4.0700,4.0900,4.0700,4.0900,4.0700,3259944,13309523.0000,0.243465,1,0.491400,188.243467,1.395337,5.059617,7.363467,0
2016-09-20,sh.600190,4.0900,4.0900,4.0600,4.0900,4.0900,3012175,12284053.0000,0.224960,1,0.000000,188.243467,1.395337,5.059617,7.363467,0
2016-09-21,sh.600190,4.0800,4.1200,4.0700,4.1100,4.0900,4311732,17680237.0000,0.322016,1,0.488997,189.163973,1.402160,5.084358,7.399474,0
2016-09-22,sh.600190,4.1200,4.1400,4.1000,4.1200,4.1100,5935060,24440062.0000,0.443252,1,0.243303,189.624226,1.405572,5.096729,7.417478,0
2016-09-23,sh.600190,4.1200,4.1300,4.0900,4.1000,4.1200,3801842,15615212.0000,0.283936,1,-0.485436,188.703720,1.398749,5.071988,7.381471,0
2016-09-26,sh.600190,4.0900,4.1000,4.0300,4.0400,4.1000,5862954,23822695.0000,0.437867,1,-1.463413,185.942202,1.378279,4.997763,7.273449,0
2016-09-27,sh.600190,4.0300,4.0600,4.0100,4.0600,4.0400,4343752,17527851.0000,0.324407,1,0.495049,186.862708,1.385102,5.022505,7.309456,0
2016-09-28,sh.600190,4.0600,4.0600,4.0200,4.0300,4.0600,2266546,9153565.0000,0.169274,1,-0.738910,185.481949,1.374868,4.985393,7.255446,0
2016-09-29,sh.600190,4.0300,4.0600,4.0300,4.0400,4.0300,2819100,11406432.0000,0.210541,1,0.248133,185.942202,1.378279,4.997763,7.273449,0
2016-09-30,sh.600190,4.0300,4.0600,4.0300,4.0500,4.0400,2391458,9688039.0000,0.178603,1,0.247530,186.402455,1.381691,5.010134,7.291453,0
2016-10-10,sh.600190,4.0500,4.1100,4.0400,4.1000,4.0500,5871651,23958914.0000,0.438517,1,1.234561,188.703720,1.398749,5.071988,7.381471,0
2016-10-11,sh.600190,4.0900,4.1400,4.0900,4.1400,4.1000,6459653,26618697.0000,0.482431,1,0.975609,190.544732,1.412395,5.121470,7.453485,0
2016-10-12,sh.600190,4.1200,4.1500,4.1100,4.1300,4.1400,4428756,18285775.0000,0.330756,1,-0.241540,190.084479,1.408983,5.109100,7.435482,0
2016-10-13,sh.600190,4.1200,4.1600,4.1200,4.1600,4.1300,4794527,19871233.0000,0.358073,1,0.726386,191.465238,1.419218,5.146212,7.489492,0
2016-10-14,sh.600190,4.1400,4.1700,4.1100,4.1600,4.1600,5682544,23537543.0000,0.424393,1,0.000000,191.465238,1.419218,5.146212,7.489492,0
