date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-23,sh.600988,5.7300,5.7500,5.6700,5.6900,5.7200,17602544,100352933.0000,1.234070,1,-0.524471,27.255468,2.915819,3.018420,-17.343132,0
2018-05-24,sh.600988,5.6900,5.7100,5.6100,5.6500,5.6900,16375300,92761201.0000,1.148031,1,-0.702987,27.063866,2.895321,2.997201,-17.221212,0
2018-05-25,sh.600988,5.7400,5.7900,5.7100,5.7300,5.6500,34243355,196821679.0000,2.400715,1,1.415928,27.447071,2.936317,3.039639,-17.465052,0
2018-05-28,sh.600988,5.6200,5.6300,5.4200,5.4600,5.7300,33858755,186685995.0000,2.373752,1,-4.712041,26.153753,2.797956,2.896410,-16.642091,0
2018-05-29,sh.600988,5.4400,5.4900,5.3900,5.4300,5.4600,13531600,73692674.0000,0.948666,1,-0.549454,26.010051,2.782583,2.880496,-16.550651,0
2018-05-30,sh.600988,5.5400,5.9700,5.5400,5.9700,5.4300,90994711,527489204.0000,6.379409,1,9.944751,28.596686,3.059304,3.166954,-18.196572,0
2018-05-31,sh.600988,5.8100,6.2600,5.7100,6.0700,5.9700,106062861,636740913.0000,7.435799,1,1.675048,29.075693,3.110549,3.220002,-18.501373,0
2018-06-01,sh.600988,6.0000,6.2500,5.9000,6.0100,6.0700,84015194,510121252.0000,5.890093,1,-0.988467,28.788289,3.079802,3.188173,-18.318493,0
2018-06-04,sh.600988,5.8100,5.9300,5.7300,5.7800,6.0100,47908644,278376998.0000,3.358754,1,-3.826955,27.686574,2.961939,3.066163,-17.617452,0
2018-06-05,sh.600988,5.6600,5.8200,5.6100,5.7900,5.7800,35384646,202448912.0000,2.480728,1,0.173006,27.734475,2.967064,3.071468,-17.647932,0
2018-06-06,sh.600988,5.7900,5.9000,5.7600,5.8700,5.7900,37917872,221838547.0000,2.658326,1,1.381691,28.117680,3.008059,3.113906,-17.891772,0
2018-06-07,sh.600988,5.8000,5.9500,5.7600,5.9000,5.8700,37825010,221405165.0000,2.651816,1,0.511077,28.261382,3.023433,3.129821,-17.983212,0
2018-06-08,sh.600988,5.8600,6.0000,5.6300,5.7100,5.9000,45295577,263788888.0000,3.175558,1,-3.220340,27.351269,2.926068,3.029030,-17.404092,0
2018-06-11,sh.600988,5.7100,5.9300,5.6900,5.8800,5.7100,44725464,261165393.0000,3.135589,1,2.977234,28.165580,3.013184,3.119211,-17.922252,0
2018-06-12,sh.600988,5.8200,5.8800,5.7400,5.8300,5.8800,34078957,197945330.0000,2.389190,1,-0.850343,27.926077,2.987562,3.092687,-17.769852,0
2018-06-13,sh.600988,5.7500,5.8700,5.7100,5.8100,5.8300,46679720,269969634.0000,3.272597,1,-0.343053,27.830276,2.977313,3.082078,-17.708892,0
2018-06-14,sh.600988,5.7700,5.8200,5.6500,5.7400,5.8100,41728171,239675979.0000,2.925457,1,-1.204822,27.494971,2.941441,3.044944,-17.495532,0
2018-06-15,sh.600988,5.5800,5.6300,5.1700,5.2600,5.7400,81806866,438024786.0000,5.735273,1,-8.362362,25.195740,2.695467,2.790315,-16.032491,0
2018-06-19,sh.600988,5.1500,5.4100,4.8000,5.0600,5.2600,52262605,268119674.0000,3.663999,1,-3.802286,24.237727,2.592978,2.684219,-15.422891,0
2018-06-20,sh.600988,4.9500,5.0200,4.8200,4.9700,5.0600,28364861,139900642.0000,1.988589,1,-1.778659,23.806622,2.546858,2.636476,-15.148570,0
2018-06-21,sh.600988,4.9000,4.9700,4.8000,4.8200,4.9700,26751773,130434647.0000,1.875499,1,-3.018101,23.088112,2.469991,2.556904,-14.691370,0
2018-06-22,sh.600988,4.9000,4.9500,4.8300,4.9400,4.8200,20500375,100529855.0000,1.437229,1,2.489624,23.662920,2.531484,2.620562,-15.057130,0
2018-06-25,sh.600988,4.9400,4.9800,4.9000,4.9100,4.9400,14851875,73282394.0000,1.041227,1,-0.607292,23.519218,2.516111,2.604647,-14.965690,0
2018-06-26,sh.600988,4.8800,4.9000,4.8100,4.9000,4.9100,14989012,72766231.0000,1.050842,1,-0.203661,23.471317,2.510987,2.599343,-14.935210,0
2018-06-27,sh.600988,4.8500,4.9700,4.8200,4.9100,4.9000,16749500,82188640.0000,1.174265,1,0.204077,23.519218,2.516111,2.604647,-14.965690,0
2018-06-28,sh.600988,4.8500,4.9000,4.8100,4.8200,4.9100,13087634,63622941.0000,0.917541,1,-1.832987,23.088112,2.469991,2.556904,-14.691370,0
2018-06-29,sh.600988,4.8100,4.8800,4.7100,4.8700,4.8200,19129998,92091952.0000,1.341156,1,1.037338,23.327615,2.495613,2.583428,-14.843770,0
2018-07-02,sh.600988,4.8400,4.9300,4.7700,4.8000,4.8700,17902698,86997433.0000,1.255113,1,-1.437365,22.992311,2.459742,2.546295,-14.630410,0
2018-07-03,sh.600988,4.7300,4.8400,4.7100,4.8300,4.8000,15103016,71991550.0000,1.058834,1,0.624994,23.136012,2.475115,2.562209,-14.721850,0
2018-07-04,sh.600988,4.9300,5.3100,4.9300,5.3100,4.8300,76709118,395492554.0000,5.377882,1,9.937888,25.435244,2.721090,2.816839,-16.184891,0
2018-07-05,sh.600988,5.2000,5.4000,5.1500,5.1800,5.3100,71996135,379374015.0000,5.047467,1,-2.448213,24.812535,2.654472,2.747876,-15.788651,0
2018-07-06,sh.600988,5.1000,5.2400,4.9700,5.1800,5.1800,48889390,248673224.0000,3.427512,1,0.000000,24.812535,2.654472,2.747876,-15.788651,0
2018-07-09,sh.600988,5.0800,5.2000,5.0500,5.1700,5.1800,28583608,146836800.0000,2.003924,1,-0.193045,24.764634,2.649347,2.742572,-15.758171,0
2018-07-10,sh.600988,5.1500,5.2300,5.0600,5.1300,5.1700,27320588,140525059.0000,1.915377,1,-0.773694,24.573032,2.628849,2.721353,-15.636251,0
2018-07-11,sh.600988,5.0600,5.3000,5.0600,5.1300,5.1300,45397992,235140387.0000,3.182738,1,0.000000,24.573032,2.628849,2.721353,-15.636251,0
2018-07-12,sh.600988,4.9500,5.1100,4.9000,5.1000,5.1300,40617940,203628151.0000,2.847621,1,-0.584799,24.429330,2.613476,2.705438,-15.544811,0
2018-07-13,sh.600988,5.0700,5.0900,5.0100,5.0400,5.1000,23149802,116607130.0000,1.622974,1,-1.176469,24.141926,2.582729,2.673610,-15.361931,0
2018-07-16,sh.600988,5.0200,5.0500,4.9700,5.0200,5.0400,15582679,78024722.0000,1.092462,1,-0.396825,24.046125,2.572480,2.663000,-15.300970,0
2018-07-17,sh.600988,4.9600,5.0200,4.9300,5.0100,5.0200,16644111,82740065.0000,1.166877,1,-0.199198,23.998224,2.567356,2.657695,-15.270490,0
2018-07-18,sh.600988,4.8900,4.9900,4.8900,4.9600,5.0100,24093621,118929359.0000,1.689143,1,-0.998008,23.758721,2.541733,2.631171,-15.118090,0
2018-07-19,sh.600988,4.9200,4.9500,4.8600,4.8700,4.9600,16822868,82473798.0000,1.179409,1,-1.814519,23.327615,2.495613,2.583428,-14.843770,0
2018-07-20,sh.600988,4.9000,4.9400,4.8700,4.9300,4.8700,14224085,69818691.0000,0.997215,1,1.232032,23.615019,2.526360,2.615257,-15.026650,0
2018-07-23,sh.600988,4.9900,5.0500,4.9700,5.0000,4.9300,23358380,116919278.0000,1.637597,1,1.419882,23.950323,2.562231,2.652390,-15.240010,0
2018-07-24,sh.600988,4.9100,5.0800,4.9100,5.0700,5.0000,30495484,152815719.0000,2.137961,1,1.400003,24.285628,2.598102,2.689524,-15.453371,0
2018-07-25,sh.600988,5.0500,5.2700,5.0300,5.2300,5.0700,47905893,247213174.0000,3.358561,1,3.155816,25.052038,2.680094,2.774400,-15.941051,0
2018-07-26,sh.600988,5.2500,5.2500,5.1100,5.1400,5.2300,31403155,161912984.0000,2.201596,1,-1.720844,24.620933,2.633974,2.726657,-15.666731,0
2018-07-27,sh.600988,5.0700,5.1100,5.0500,5.0800,5.1400,19936104,101193750.0000,1.397670,1,-1.167314,24.333529,2.603227,2.694829,-15.483851,0
2018-07-30,sh.600988,5.0800,5.2100,5.0800,5.1200,5.0800,27201780,139702690.0000,1.907048,1,0.787401,24.525131,2.623725,2.716048,-15.605771,0
2018-07-31,sh.600988,5.1200,5.2400,5.0700,5.1900,5.1200,28672144,147895257.0000,2.010132,1,1.367191,24.860436,2.659596,2.753181,-15.819131,0
2018-08-01,sh.600988,5.1300,5.1800,5.0800,5.0900,5.1900,22245362,113997863.0000,1.559566,1,-1.926780,24.381429,2.608351,2.700133,-15.514331,0
2018-08-02,sh.600988,5.0500,5.1300,4.7200,4.8700,5.0900,34620360,169810370.0000,2.427146,1,-4.322206,23.327615,2.495613,2.583428,-14.843770,0
2018-08-03,sh.600988,4.7800,4.8700,4.7300,4.8200,4.8700,15287164,73459674.0000,1.071744,1,-1.026688,23.088112,2.469991,2.556904,-14.691370,0
2018-08-06,sh.600988,4.8200,4.8700,4.7000,4.7400,4.8200,14164772,67592273.0000,0.993056,1,-1.659759,22.704907,2.428995,2.514466,-14.447530,0
2018-08-07,sh.600988,4.7500,4.8500,4.6700,4.8400,4.7400,15573364,74242098.0000,1.091809,1,2.109713,23.183913,2.480240,2.567514,-14.752330,0
2018-08-08,sh.600988,4.8400,5.3100,4.7900,5.0800,4.8400,50097202,253812172.0000,3.512188,1,4.958673,24.333529,2.603227,2.694829,-15.483851,0
2018-08-09,sh.600988,5.0300,5.1500,4.9600,5.1000,5.0800,38622866,195008780.0000,2.707751,1,0.393700,24.429330,2.613476,2.705438,-15.544811,0
2018-08-10,sh.600988,5.0500,5.1200,5.0000,5.0500,5.1000,26792096,135590145.0000,1.878326,1,-0.980387,24.189827,2.587854,2.678914,-15.392411,0
2018-08-13,sh.600988,5.0900,5.2300,5.0800,5.1000,5.0500,42057376,215834517.0000,2.948536,1,0.990093,24.429330,2.613476,2.705438,-15.544811,0
2018-08-14,sh.600988,4.9200,5.0200,4.9000,5.0200,5.1000,28344082,141040164.0000,1.987132,1,-1.568626,24.046125,2.572480,2.663000,-15.300970,0
2018-08-15,sh.600988,4.9500,4.9900,4.8900,4.9000,5.0200,19190890,94665449.0000,1.345425,1,-2.390436,27.200547,2.506894,2.680132,-10.041279,0
2018-08-16,sh.600988,4.7900,4.9500,4.7700,4.8600,4.9000,16415522,79843973.0000,1.150851,1,-0.816326,26.978502,2.486429,2.658254,-9.959310,0
2018-08-17,sh.600988,4.8800,4.9000,4.7800,4.8200,4.8600,13967414,67404059.0000,0.979220,1,-0.823044,26.756456,2.465965,2.636375,-9.877340,0
2018-08-20,sh.600988,4.8300,4.8800,4.7900,4.8700,4.8200,11434200,55270193.0000,0.801623,1,1.037338,27.034013,2.491546,2.663724,-9.979802,0
2018-08-21,sh.600988,4.9200,4.9800,4.8800,4.9400,4.8700,16537772,81613949.0000,1.159421,1,1.437375,27.422592,2.527358,2.702011,-10.123249,0
2018-08-22,sh.600988,4.9600,4.9800,4.8800,4.8900,4.9400,18963668,93625400.0000,1.329495,1,-1.012150,27.145036,2.501778,2.674663,-10.020787,0
2018-08-23,sh.600988,4.8800,4.9200,4.8200,4.8700,4.8900,14625802,71164887.0000,1.025378,1,-0.408998,27.034013,2.491546,2.663724,-9.979802,0
2018-08-24,sh.600988,4.8400,4.8800,4.8300,4.8700,4.8700,11400200,55341172.0000,0.799239,1,0.000000,27.034013,2.491546,2.663724,-9.979802,0
2018-08-27,sh.600988,4.9500,5.0200,4.9100,4.9300,4.8700,16495706,81422943.0000,1.156472,1,1.232032,27.367081,2.522242,2.696541,-10.102757,0
2018-08-28,sh.600988,4.9500,4.9600,4.9200,4.9500,4.9300,13957106,68980391.0000,0.978497,1,0.405679,27.478104,2.532474,2.707481,-10.143741,0
2018-08-29,sh.600988,4.9200,4.9300,4.8500,4.8700,4.9500,14535300,70989581.0000,1.019033,1,-1.616160,27.034013,2.491546,2.663724,-9.979802,0
2018-08-30,sh.600988,4.8600,4.8900,4.8100,4.8100,4.8700,10130924,49027725.0000,0.710253,1,-1.232032,26.700945,2.460849,2.630906,-9.856848,0
2018-08-31,sh.600988,4.6900,4.7300,4.5700,4.6400,4.8100,28246902,131214013.0000,1.980319,1,-3.534305,25.757253,2.373875,2.537921,-9.508477,0
2018-09-03,sh.600988,4.6000,4.6500,4.5700,4.6300,4.6400,11112300,51097382.0000,0.779055,1,-0.215512,25.701741,2.368759,2.532452,-9.487984,0
2018-09-04,sh.600988,4.6000,4.6600,4.5900,4.6600,4.6300,10857200,50307338.0000,0.761171,1,0.647942,25.868275,2.384107,2.548861,-9.549462,0
2018-09-05,sh.600988,4.6100,4.6400,4.5800,4.5900,4.6600,9979202,45967042.0000,0.699617,1,-1.502139,25.479696,2.348295,2.510573,-9.406015,0
2018-09-06,sh.600988,4.5900,4.8000,4.5900,4.7100,4.5900,27082702,127311741.0000,1.898700,1,2.614377,26.145832,2.409688,2.576209,-9.651924,0
2018-09-07,sh.600988,4.6700,4.8500,4.6500,4.7300,4.7100,28305166,134406533.0000,1.984404,1,0.424628,26.256854,2.419920,2.587148,-9.692909,0
2018-09-10,sh.600988,4.6700,4.6800,4.5800,4.6000,4.7300,17456600,80704303.0000,1.223838,1,-2.748417,25.535207,2.353411,2.516043,-9.426507,0
2018-09-11,sh.600988,4.5800,4.6500,4.5800,4.5900,4.6000,9682520,44594893.0000,0.678817,1,-0.217386,25.479696,2.348295,2.510573,-9.406015,0
2018-09-12,sh.600988,4.6100,4.6100,4.5300,4.5500,4.5900,8495066,38780488.0000,0.595568,1,-0.871459,25.257651,2.327830,2.488694,-9.324045,0
2018-09-13,sh.600988,4.6000,4.6500,4.5700,4.5900,4.5500,9344366,42953301.0000,0.655110,1,0.879120,25.479696,2.348295,2.510573,-9.406015,0
2018-09-14,sh.600988,4.5800,4.5900,4.5500,4.5700,4.5900,8006800,36583084.0000,0.561337,1,-0.435729,25.368673,2.338062,2.499634,-9.365030,0
2018-09-17,sh.600988,4.5300,4.5300,4.4500,4.4500,4.5700,9906004,44248647.0000,0.694485,1,-2.625829,24.702538,2.276669,2.433998,-9.119121,0
2018-09-18,sh.600988,4.4700,4.4900,4.1800,4.4000,4.4500,24708739,106876651.0000,1.732267,1,-1.123589,24.424981,2.251088,2.406650,-9.016659,0
2018-09-19,sh.600988,4.3300,4.4300,4.3100,4.4100,4.4000,14703400,64516878.0000,1.030818,1,0.227267,24.480492,2.256205,2.412119,-9.037151,0
2018-09-20,sh.600988,4.4000,4.4400,4.3100,4.3300,4.4100,17925998,78377586.0000,1.256746,1,-1.814057,24.036402,2.215276,2.368362,-8.873212,0
2018-09-21,sh.600988,4.3400,4.3800,4.3300,4.3800,4.3300,13702400,59804656.0000,0.960641,1,1.154739,24.313958,2.240856,2.395710,-8.975674,0
2018-09-25,sh.600988,4.3600,4.4200,4.3200,4.4000,4.3800,13630300,59906606.0000,0.955586,1,0.456621,24.424981,2.251088,2.406650,-9.016659,0
2018-09-26,sh.600988,4.4000,4.4400,4.3800,4.4200,4.4000,13642400,60150135.0000,0.956434,1,0.454545,24.536004,2.261321,2.417589,-9.057644,0
2018-09-27,sh.600988,4.4100,4.4200,4.3000,4.3200,4.4200,14113200,61385095.0000,0.989441,1,-2.262441,23.980890,2.210160,2.362892,-8.852720,0
2018-09-28,sh.600988,4.2800,4.3400,4.2600,4.3400,4.3200,8398300,36152896.0000,0.588784,1,0.462962,24.091913,2.220392,2.373832,-8.893705,0
2018-10-08,sh.600988,4.3900,4.4600,4.3000,4.3200,4.3400,19679800,86431539.0000,1.379701,1,-0.460829,23.980890,2.210160,2.362892,-8.852720,0
2018-10-09,sh.600988,4.2100,4.4500,4.1600,4.4100,4.3200,26274300,114065687.0000,1.842025,1,2.083326,24.480492,2.256205,2.412119,-9.037151,0
2018-10-10,sh.600988,4.3600,4.5500,4.3300,4.4200,4.4100,27486798,122341030.0000,1.927030,1,0.226763,24.536004,2.261321,2.417589,-9.057644,0
2018-10-11,sh.600988,4.4900,4.6000,4.2700,4.4700,4.4200,55866775,250346486.0000,3.916678,1,1.131215,24.813560,2.286901,2.444937,-9.160106,0
2018-10-12,sh.600988,4.6200,4.6800,4.5000,4.5300,4.4700,51239134,234539105.0000,3.592246,1,1.342291,25.146628,2.317598,2.477755,-9.283060,0
2018-10-15,sh.600988,4.5400,4.6400,4.4100,4.6400,4.5300,36837098,167794487.0000,2.582556,1,2.428248,25.757253,2.373875,2.537921,-9.508477,0
2018-10-16,sh.600988,4.6000,4.6400,4.4700,4.5000,4.6400,29522500,134141874.0000,2.069748,1,-3.017239,24.980094,2.302250,2.461346,-9.221583,0
2018-10-17,sh.600988,4.3700,4.4600,4.3000,4.3400,4.5000,29216859,127517493.0000,2.048320,1,-3.555552,24.091913,2.220392,2.373832,-8.893705,0
2018-10-18,sh.600988,4.3000,4.3000,3.9200,3.9200,4.3400,36710602,148706754.0000,2.573687,1,-9.677421,21.760438,2.005515,2.144106,-8.033024,0
2018-10-19,sh.600988,3.8900,3.9800,3.8500,3.9600,3.9200,16284610,64101810.0000,1.141673,1,1.020407,21.982483,2.025980,2.165985,-8.114993,0
2018-10-22,sh.600988,3.9500,4.1200,3.9100,4.0800,3.9600,20919200,84486761.0000,1.466592,1,3.030300,22.648619,2.087373,2.231621,-8.360902,0
2018-10-23,sh.600988,4.0700,4.2800,4.0000,4.2200,4.0800,35609424,147611543.0000,2.496487,1,3.431369,23.425777,2.158998,2.308196,-8.647796,0
2018-10-24,sh.600988,4.1500,4.3400,4.1000,4.1800,4.2200,31834539,134544246.0000,2.231839,1,-0.947866,23.203732,2.138534,2.286317,-8.565826,0
2018-10-25,sh.600988,4.2600,4.3700,4.2200,4.3200,4.1800,45555326,195733206.0000,3.193769,1,3.349291,23.980890,2.210160,2.362892,-8.852720,0
2018-10-26,sh.600988,4.2100,4.3200,4.1800,4.2400,4.3200,26264698,111570795.0000,1.841352,1,-1.851861,23.536800,2.169231,2.319135,-8.688781,0
2018-10-29,sh.600988,4.2100,4.2900,4.1100,4.1300,4.2400,18614292,78277164.0000,1.305001,1,-2.594332,22.926175,2.112953,2.258969,-8.463364,0
2018-10-30,sh.600988,4.0800,4.1100,3.9700,4.0800,4.1300,20929820,84789055.0000,1.467337,1,-1.210658,22.648619,2.087373,2.231621,-8.360902,0
2018-10-31,sh.600988,4.0100,4.1300,3.9800,4.1100,4.0800,17885002,72923171.0000,1.253872,1,0.735299,28.423751,2.086531,2.537668,-18.044014,0
2018-11-01,sh.600988,4.0900,4.3500,4.0500,4.3400,4.1100,41828280,176602279.0000,2.932475,1,5.596107,30.014374,2.203296,2.679678,-19.053776,0
2018-11-02,sh.600988,4.2500,4.4200,4.2300,4.3400,4.3400,40323546,174378590.0000,2.826982,1,0.000000,30.014374,2.203296,2.679678,-19.053776,0
2018-11-05,sh.600988,4.3000,4.4300,4.2800,4.3800,4.3400,36239746,158218964.0000,2.540677,1,0.921658,30.291005,2.223603,2.704376,-19.229387,0
2018-11-06,sh.600988,4.3500,4.5300,4.3300,4.4200,4.3800,37385180,165091042.0000,2.620980,1,0.913241,30.567635,2.243910,2.729073,-19.404998,0
2018-11-07,sh.600988,4.3800,4.5500,4.3400,4.5000,4.4200,50693334,225550769.0000,3.553981,1,1.809953,31.120895,2.284523,2.778468,-19.756220,0
2018-11-08,sh.600988,4.4000,4.4500,4.3400,4.3400,4.5000,38770142,170339822.0000,2.718077,1,-3.555552,30.014374,2.203296,2.679678,-19.053776,0
2018-11-09,sh.600988,4.3000,4.3300,4.1900,4.2100,4.3400,24199000,102834678.0000,1.696531,1,-2.995394,29.115326,2.137299,2.599412,-18.483041,0
2018-11-12,sh.600988,4.1500,4.2500,4.1200,4.2500,4.2100,16902004,71146880.0000,1.184957,1,0.950118,29.391957,2.157605,2.624109,-18.658652,0
2018-11-13,sh.600988,4.2100,4.3700,4.2100,4.3500,4.2500,28229538,121965410.0000,1.979102,1,2.352939,30.083532,2.208373,2.685853,-19.097679,0
2018-11-14,sh.600988,4.3300,4.4100,4.3200,4.3500,4.3500,22538512,98319929.0000,1.580118,1,0.000000,30.083532,2.208373,2.685853,-19.097679,0
2018-11-15,sh.600988,4.3700,4.4200,4.3400,4.4000,4.3500,22090182,96690971.0000,1.548687,1,1.149430,30.429320,2.233756,2.716725,-19.317193,0
2018-11-16,sh.600988,4.4000,4.4500,4.3800,4.4100,4.4000,25705480,113423253.0000,1.802146,1,0.227267,30.498477,2.238833,2.722899,-19.361095,0
2018-11-19,sh.600988,4.4300,4.4500,4.3900,4.4100,4.4100,20902600,92341386.0000,1.465428,1,0.000000,30.498477,2.238833,2.722899,-19.361095,0
2018-11-20,sh.600988,4.4400,4.7800,4.4100,4.7100,4.4100,78182389,358482268.0000,5.481170,1,6.802726,32.573204,2.391135,2.908130,-20.678177,0
2018-11-21,sh.600988,4.6400,4.7000,4.5100,4.6000,4.7100,51773632,237486062.0000,3.629718,1,-2.335459,31.812471,2.335291,2.840212,-20.195247,0
2018-11-22,sh.600988,4.5800,4.7600,4.5700,4.6500,4.6000,53728912,251003023.0000,3.766798,1,1.086961,32.158258,2.360674,2.871084,-20.414760,0
2018-11-23,sh.600988,4.6200,4.7400,4.4000,4.4400,4.6500,48324188,222074361.0000,3.387887,1,-4.516130,30.705950,2.254063,2.741422,-19.492803,0
2018-11-26,sh.600988,4.3700,4.3900,4.1300,4.3400,4.4400,29432702,126733002.0000,2.063452,1,-2.252250,30.014374,2.203296,2.679678,-19.053776,0
2018-11-27,sh.600988,4.3200,4.4100,4.2600,4.3600,4.3400,21111352,91644500.0000,1.480064,1,0.460829,30.152690,2.213449,2.692027,-19.141582,0
2018-11-28,sh.600988,4.2900,4.3400,4.2200,4.3300,4.3600,22234516,95295965.0000,1.558806,1,-0.688078,29.945217,2.198219,2.673504,-19.009874,0
2018-11-29,sh.600988,4.3800,4.5500,4.3600,4.5000,4.3300,46341280,207137615.0000,3.248870,1,3.926099,31.120895,2.284523,2.778468,-19.756220,0
2018-11-30,sh.600988,4.4500,4.5100,4.3500,4.4200,4.5000,29500230,130885088.0000,2.068187,1,-1.777776,30.567635,2.243910,2.729073,-19.404998,0
2018-12-03,sh.600988,4.3700,4.5700,4.3400,4.5600,4.4200,39521698,177044210.0000,2.770766,1,3.167418,31.535840,2.314984,2.815515,-20.019636,0
2018-12-04,sh.600988,4.5500,4.6300,4.5100,4.5800,4.5600,41716700,190859804.0000,2.924652,1,0.438596,31.674155,2.325137,2.827863,-20.107441,0
2018-12-05,sh.600988,4.6200,4.6700,4.5000,4.5200,4.5800,45483500,208639024.0000,3.188733,1,-1.310043,31.259210,2.294677,2.790817,-19.844025,0
2018-12-06,sh.600988,4.5400,4.6300,4.4900,4.5000,4.5200,41742102,190264101.0000,2.926433,1,-0.442478,31.120895,2.284523,2.778468,-19.756220,0
2018-12-07,sh.600988,4.4700,4.5400,4.4200,4.4700,4.5000,29322598,131179096.0000,2.055733,1,-0.666671,30.913423,2.269293,2.759945,-19.624512,0
2018-12-10,sh.600988,4.5600,4.6000,4.4800,4.5200,4.4700,29191739,132272399.0000,2.046559,1,1.118572,31.259210,2.294677,2.790817,-19.844025,0
2018-12-11,sh.600988,4.4600,4.6000,4.4400,4.5600,4.5200,33301200,150490100.0000,2.334663,1,0.884955,31.535840,2.314984,2.815515,-20.019636,0
2018-12-12,sh.600988,4.5200,4.5600,4.4700,4.4900,4.5600,22051500,99372710.0000,1.545975,1,-1.535092,31.051738,2.279447,2.772294,-19.712317,0
2018-12-13,sh.600988,4.4800,4.4900,4.4100,4.4900,4.4900,22980301,102253757.0000,1.611091,1,0.000000,31.051738,2.279447,2.772294,-19.712317,0
2018-12-14,sh.600988,4.4600,4.5100,4.3400,4.3500,4.4900,25224930,111513663.0000,1.768456,1,-3.118037,30.083532,2.208373,2.685853,-19.097679,0
2018-12-17,sh.600988,4.3000,4.3500,4.2700,4.3100,4.3500,12312832,53162110.0000,0.863222,1,-0.919539,29.806902,2.188066,2.661155,-18.922068,0
2018-12-18,sh.600988,4.3500,4.4300,4.3500,4.3700,4.3100,21572933,94587216.0000,1.512424,1,1.392110,30.221847,2.218526,2.698202,-19.185485,0
2018-12-19,sh.600988,4.3500,4.3800,4.2800,4.3100,4.3700,18364701,79296349.0000,1.287503,1,-1.372996,29.806902,2.188066,2.661155,-18.922068,0
2018-12-20,sh.600988,4.2500,4.2700,4.2000,4.2400,4.3100,15415300,65281385.0000,1.080728,1,-1.624134,29.322799,2.152529,2.617935,-18.614749,0
2018-12-21,sh.600988,4.3000,4.3500,4.2300,4.2400,4.2400,15417400,66075114.0000,1.080875,1,0.000000,29.322799,2.152529,2.617935,-18.614749,0
2018-12-24,sh.600988,4.2200,4.2700,4.1800,4.2400,4.2400,16705232,70510421.0000,1.171162,1,0.000000,29.322799,2.152529,2.617935,-18.614749,0
2018-12-25,sh.600988,4.2800,4.3000,3.9400,4.1000,4.2400,46948138,193979877.0000,3.291415,1,-3.301884,28.354593,2.081455,2.531493,-18.000111,0
2018-12-26,sh.600988,4.0600,4.1100,4.0200,4.0900,4.1000,23806347,96638849.0000,1.669003,1,-0.243896,28.285436,2.076378,2.525319,-17.956209,0
2018-12-27,sh.600988,4.0700,4.1000,3.9800,3.9800,4.0900,21360541,86435823.0000,1.497534,1,-2.689490,27.524703,2.020534,2.457401,-17.473279,0
2018-12-28,sh.600988,3.9900,4.0000,3.9200,3.9900,3.9800,20273934,80301699.0000,1.421354,1,0.251256,27.593860,2.025611,2.463575,-17.517182,0
2019-01-02,sh.600988,3.9700,3.9800,3.8200,3.9000,3.9900,20512400,79960127.0000,1.438072,1,-2.255637,26.971442,1.979920,2.408006,-17.122057,0
2019-01-03,sh.600988,3.8800,4.1700,3.8600,4.1100,3.9000,44756716,180287270.0000,3.137780,1,5.384616,28.423751,2.086531,2.537668,-18.044014,0
2019-01-04,sh.600988,4.1300,4.2100,4.0800,4.1400,4.1100,40482854,167180214.0000,2.838151,1,0.729920,28.631224,2.101762,2.556191,-18.175722,0
2019-01-07,sh.600988,4.0700,4.1600,4.0500,4.1600,4.1400,26954754,110916779.0000,1.889730,1,0.483091,28.769539,2.111915,2.568540,-18.263528,0
2019-01-08,sh.600988,4.1400,4.1400,4.0500,4.0800,4.1600,22368700,91375972.0000,1.568213,1,-1.923075,28.216278,2.071301,2.519145,-17.912306,0
2019-01-09,sh.600988,4.0700,4.1200,4.0600,4.1200,4.0800,21578378,88408943.0000,1.512806,1,0.980391,28.492908,2.091608,2.543842,-18.087917,0
2019-01-10,sh.600988,4.1300,4.1900,4.1000,4.1300,4.1200,28654500,118814121.0000,2.008895,1,0.242724,28.562066,2.096685,2.550017,-18.131819,0
2019-01-11,sh.600988,4.0700,4.1300,4.0700,4.1100,4.1300,16420800,67314531.0000,1.151221,1,-0.484261,28.423751,2.086531,2.537668,-18.044014,0
2019-01-14,sh.600988,4.1100,4.1800,4.0900,4.1400,4.1100,22631000,93536023.0000,1.586602,1,0.729920,28.631224,2.101762,2.556191,-18.175722,0
2019-01-15,sh.600988,4.1100,4.1300,4.0800,4.1300,4.1400,17697900,72688193.0000,1.240755,1,-0.241540,28.562066,2.096685,2.550017,-18.131819,0
2019-01-16,sh.600988,4.1000,4.1100,4.0700,4.1000,4.1300,14222012,58179941.0000,0.997069,1,-0.726397,28.354593,2.081455,2.531493,-18.000111,0
2019-01-17,sh.600988,4.1000,4.1600,4.0800,4.1400,4.1000,22665742,93323887.0000,1.589038,1,0.975609,28.631224,2.101762,2.556191,-18.175722,0
2019-01-18,sh.600988,4.1000,4.1600,4.0900,4.1300,4.1400,18089634,74520756.0000,1.268218,1,-0.241540,28.562066,2.096685,2.550017,-18.131819,0
