date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-27,sz.000983,23.9300,24.3500,23.8800,24.2000,23.9900,33050592,796633132.8400,2.245026,1,0.875400,27.302446,5.419347,3.629628,43.454286,0
2011-06-28,sz.000983,24.1500,24.3000,23.8900,24.0800,24.2000,27168969,653808789.1500,1.845505,1,-0.495900,27.167062,5.392474,3.611629,43.238811,0
2011-06-29,sz.000983,24.1600,24.4000,23.7700,23.7700,24.0800,25013705,602650992.4600,1.699104,1,-1.287400,26.817320,5.323053,3.565134,42.682165,0
2011-06-30,sz.000983,23.8600,24.4900,23.8400,24.2000,23.7700,30120564,731043148.3200,2.045998,1,1.809000,27.302446,5.419347,3.629628,43.454286,0
2011-07-01,sz.000983,24.3000,25.1200,24.0200,24.7600,24.2000,50767902,1249856542.9800,3.448508,1,2.314000,27.934238,5.544753,3.713619,44.459840,0
2011-07-04,sz.000983,24.9100,25.6300,24.7700,25.4100,24.7600,53184050,1337210940.7200,3.612630,1,2.625200,28.667568,5.690314,3.811109,45.627001,0
2011-07-05,sz.000983,24.8500,24.8500,24.5000,24.7500,24.9100,29249228,721775014.3700,1.986811,1,-0.642300,27.922956,5.542514,3.712119,44.441884,0
2011-07-06,sz.000983,24.6800,24.7400,24.4000,24.6300,24.7500,21286097,522521659.8600,1.445899,1,-0.484800,27.787572,5.515641,3.694121,44.226408,0
2011-07-07,sz.000983,24.6500,25.0900,24.4700,24.6100,24.6300,33357238,826667825.1900,2.265855,1,-0.081200,27.765008,5.511162,3.691121,44.190495,0
2011-07-08,sz.000983,24.5600,24.9500,24.5500,24.7200,24.6100,19469202,480831581.5900,1.322483,1,0.446968,27.889110,5.535796,3.707620,44.388015,0
2011-07-11,sz.000983,24.5900,24.6300,24.1600,24.4500,24.7200,20196858,492802625.5700,1.371911,1,-1.092200,27.584496,5.475332,3.667124,43.903194,0
2011-07-12,sz.000983,24.1800,24.2900,23.7900,23.8200,24.4500,30175527,722431598.0500,2.049731,1,-2.576700,26.873730,5.334250,3.572633,42.771946,0
2011-07-13,sz.000983,23.9300,24.3600,23.8400,24.2700,23.8200,21861735,527913895.6600,1.485001,1,1.889200,27.381420,5.435023,3.640126,43.579981,0
2011-07-14,sz.000983,24.4400,24.9200,24.2600,24.4600,24.2700,27036804,665720390.2200,1.836527,1,0.782900,27.595778,5.477571,3.668624,43.921151,0
2011-07-15,sz.000983,24.4500,24.6400,24.0400,24.5800,24.4600,22535145,550997832.0900,1.530743,1,0.490600,27.731162,5.504444,3.686622,44.136626,0
2011-07-18,sz.000983,24.5000,24.8100,24.3400,24.4300,24.5800,20456210,502538161.0400,1.389528,1,-0.610300,27.561932,5.470853,3.664124,43.867282,0
2011-07-19,sz.000983,24.2800,24.8000,24.0600,24.5400,24.4300,28744274,703624791.4100,1.952511,1,0.450300,27.686034,5.495487,3.680622,44.064801,0
2011-07-20,sz.000983,24.8000,24.8500,24.2000,24.4400,24.5400,17273431,423357360.8600,1.173331,1,-0.407500,27.573214,5.473093,3.665624,43.885238,0
2011-07-21,sz.000983,24.3900,24.4400,24.0100,24.0300,24.4400,17043237,412662302.0600,1.157695,1,-1.677600,27.110652,5.381277,3.604130,43.149029,0
2011-07-22,sz.000983,24.1500,24.2800,23.9800,24.0000,24.0300,12535063,302416472.0400,0.851469,1,-0.124800,27.076806,5.374559,3.599631,43.095160,0
2011-07-25,sz.000983,23.9000,23.9900,22.9900,23.1200,24.0000,24249221,568874370.0700,1.647175,1,-3.666700,26.083990,5.177492,3.467644,41.515004,0
2011-07-26,sz.000983,23.1200,23.2800,22.9500,23.0600,23.1200,13526282,312242651.4400,0.918799,1,-0.259500,26.016298,5.164056,3.458645,41.407266,0
2011-07-27,sz.000983,23.0100,23.4500,22.9000,23.2800,23.0600,16847279,389986461.0500,1.144384,1,0.954000,26.264502,5.213322,3.491642,41.802305,0
2011-07-28,sz.000983,23.0000,23.7400,22.8800,23.5000,23.2800,23767502,555026734.3900,1.614454,1,0.945000,26.512706,5.262589,3.524638,42.197344,0
2011-07-29,sz.000983,23.4000,23.5900,23.0400,23.1000,23.5000,13876807,322422591.4800,0.942609,1,-1.702100,26.061426,5.173013,3.464644,41.479092,0
2011-08-01,sz.000983,23.1000,23.8800,23.0300,23.5200,23.1000,19621857,462825167.1100,1.332853,1,1.818200,26.535270,5.267068,3.527638,42.233257,0
2011-08-02,sz.000983,23.4200,24.0000,23.0800,23.9800,23.5200,23276202,548383342.6800,1.581081,1,1.955800,27.054242,5.370080,3.596631,43.059247,0
2011-08-03,sz.000983,23.6100,24.5800,23.5900,24.0000,23.9800,43006711,1041163709.6100,2.921314,1,0.083400,27.076806,5.374559,3.599631,43.095160,0
2011-08-04,sz.000983,24.0200,24.2900,23.8000,23.9900,24.0000,15778046,378866613.1600,1.071754,1,-0.041700,27.065524,5.372320,3.598131,43.077204,0
2011-08-05,sz.000983,23.1800,23.6100,23.0000,23.2000,23.9900,29669617,690910115.6200,2.015366,1,-3.293000,26.067562,4.799376,3.180573,31.174340,0
2011-08-08,sz.000983,22.9000,23.1900,21.5500,22.1300,23.2000,27194046,608595935.0000,1.847208,1,-4.612100,24.865308,4.578026,3.033882,29.736558,0
2011-08-09,sz.000983,21.5000,21.9900,20.3100,21.8200,22.1300,35406315,755393441.4400,2.405043,1,-1.400800,24.516992,4.513896,2.991383,29.320004,0
2011-08-10,sz.000983,22.2500,22.3300,21.7600,21.8000,21.8200,26250789,579995380.3300,1.783136,1,-0.091700,24.494519,4.509759,2.988641,29.293130,0
2011-08-11,sz.000983,21.3500,22.1500,21.3300,22.1100,21.8000,17619710,385772110.0400,1.196853,1,1.422000,24.842836,4.573888,3.031140,29.709683,0
2011-08-12,sz.000983,22.2600,22.4800,22.0300,22.0700,22.1100,17575579,390794874.4500,1.193855,1,-0.180900,24.797892,4.565613,3.025657,29.655935,0
2011-08-15,sz.000983,22.1700,22.2700,21.7800,22.2600,22.0700,16999371,374866112.6000,1.154715,1,0.860900,25.011376,4.604919,3.051705,29.911242,0
2011-08-16,sz.000983,22.3200,22.5900,22.1600,22.3700,22.2600,19273459,430760232.0100,1.309187,1,0.494200,25.134973,4.627674,3.066785,30.059051,0
2011-08-17,sz.000983,22.3000,22.4200,22.0100,22.0500,22.3700,15086734,333846923.7400,1.024796,1,-1.430500,24.775420,4.561476,3.022915,29.629060,0
2011-08-18,sz.000983,22.0300,22.1800,21.6900,21.7000,22.0500,12368913,270864830.9400,0.840182,1,-1.587300,24.382159,4.489072,2.974932,29.158758,0
2011-08-19,sz.000983,21.1800,21.3700,20.9200,21.1300,21.7000,18874650,398352592.1500,1.282097,1,-2.626700,23.741706,4.371156,2.896789,28.392836,0
2011-08-22,sz.000983,21.1300,21.5600,21.0000,21.1000,21.1300,11887978,252435705.8600,0.807514,1,-0.142000,23.707998,4.364950,2.892676,28.352525,0
2011-08-23,sz.000983,21.1000,21.1000,21.1000,21.1000,21.1000,0,0.0000,,0,0.000000,23.707998,4.364950,2.892676,28.352525,0
2011-08-24,sz.000983,21.5500,21.6500,21.1500,21.1800,21.1000,14654638,313787530.6500,0.995445,1,0.379100,23.797886,4.381499,2.903643,28.460022,0
2011-08-25,sz.000983,21.2400,22.0500,21.1400,21.9800,21.1800,24462829,530781084.6300,1.661685,1,3.777100,24.696768,4.546995,3.013318,29.535000,0
2011-08-26,sz.000983,21.9000,21.9500,21.4900,21.7900,21.9800,20354213,441882014.2400,1.382599,1,-0.864416,24.483283,4.507690,2.987271,29.279693,0
2011-08-29,sz.000983,21.6400,21.6400,21.3900,21.4100,21.7900,11551044,248175625.9000,0.784627,1,-1.743900,24.056315,4.429079,2.935175,28.769078,0
2011-08-30,sz.000983,21.6600,22.0000,21.4300,21.4800,21.4100,17112859,371857197.1400,1.162424,1,0.327000,24.134967,4.443560,2.944771,28.863139,0
2011-08-31,sz.000983,21.5000,21.7000,21.3400,21.5800,21.4800,9510411,204623350.2000,0.646013,1,0.465500,24.247327,4.464247,2.958481,28.997511,0
2011-09-01,sz.000983,21.6400,21.8000,21.3000,21.4600,21.5800,9990542,215474200.8700,0.678627,1,-0.556100,24.112495,4.439423,2.942030,28.836264,0
2011-09-02,sz.000983,21.3600,21.5800,21.1400,21.1900,21.4600,9273963,196988740.2900,0.629952,1,-1.258200,23.809122,4.383568,2.905014,28.473460,0
2011-09-05,sz.000983,21.0000,21.0000,20.4900,20.5300,21.1900,11108321,229574860.5500,0.754554,1,-3.114700,23.067545,4.247034,2.814533,27.586603,0
2011-09-06,sz.000983,20.4000,20.6600,20.1400,20.3500,20.5300,10487523,213812527.6600,0.712385,1,-0.876800,22.865297,4.209798,2.789856,27.344734,0
2011-09-07,sz.000983,20.6000,20.9200,20.4300,20.8300,20.3500,11689388,241995663.1300,0.794024,1,2.358700,23.404626,4.309095,2.855661,27.989720,0
2011-09-08,sz.000983,20.8300,21.1300,20.7500,20.7600,20.8300,11418158,239077612.8300,0.775601,1,-0.336052,23.325974,4.294614,2.846064,27.895659,0
2011-09-09,sz.000983,20.9600,21.1700,20.7100,20.8000,20.7600,5984173,125031137.6400,0.406487,1,0.192700,23.370918,4.302889,2.851548,27.949408,0
2011-09-13,sz.000983,20.6000,20.7500,20.2900,20.6300,20.8000,6841142,140383134.0300,0.464698,1,-0.817300,23.179905,4.267721,2.828242,27.720976,0
2011-09-14,sz.000983,20.7800,20.8000,20.3000,20.7800,20.6300,6886886,141824984.9700,0.467805,1,0.727100,23.348446,4.298751,2.848806,27.922534,0
2011-09-15,sz.000983,20.8100,21.0900,20.7500,20.8000,20.7800,8702810,182117932.5800,0.591155,1,0.096200,23.370918,4.302889,2.851548,27.949408,0
2011-09-16,sz.000983,20.9000,21.0700,20.7500,20.7800,20.8000,6916048,144502853.0500,0.469786,1,-0.096200,23.348446,4.298751,2.848806,27.922534,0
2011-09-19,sz.000983,20.6500,20.6500,20.4300,20.5100,20.7800,6040738,124009683.3100,0.410329,1,-1.299300,23.045073,4.242897,2.811791,27.559729,0
2011-09-20,sz.000983,20.3800,20.7100,20.3800,20.6600,20.5100,5472382,112653793.9900,0.371722,1,0.731400,23.213613,4.273927,2.832355,27.761287,0
2011-09-21,sz.000983,20.5800,21.6000,20.5500,21.4300,20.6600,18289771,388669111.8300,1.242368,1,3.727000,24.078787,4.433217,2.937917,28.795953,0
2011-09-22,sz.000983,21.1900,21.2300,20.7000,20.7500,21.4300,15938143,334420958.3600,1.082629,1,-3.173100,23.314738,4.292545,2.844693,27.882222,0
2011-09-23,sz.000983,20.4000,20.8400,20.2000,20.7500,20.7500,12162128,249444031.3700,0.826136,1,0.000000,23.314738,4.292545,2.844693,27.882222,0
2011-09-26,sz.000983,20.4700,20.8400,20.4300,20.7000,20.7500,11220596,231184679.0400,0.762181,1,-0.241000,23.258557,4.282202,2.837838,27.815036,0
2011-09-27,sz.000983,20.8500,21.3500,20.8500,21.1200,20.7000,20095172,424123622.5100,1.365004,1,2.029000,23.730470,4.369087,2.895418,28.379399,0
2011-09-28,sz.000983,21.3000,21.4100,20.8600,20.9300,21.1200,12618186,267186947.3800,0.857115,1,-0.899600,23.516986,4.329782,2.869370,28.124092,0
2011-09-29,sz.000983,20.8300,21.2500,20.7400,21.0700,20.9300,12954896,273017745.3800,0.879986,1,0.668900,23.674290,4.358744,2.888563,28.312213,0
2011-09-30,sz.000983,21.3900,21.6200,21.2000,21.3100,21.0700,21033290,450211191.0100,1.428727,1,1.139100,23.943955,4.408392,2.921466,28.634706,0
2011-10-10,sz.000983,21.3600,21.5700,21.2000,21.2000,21.3100,12430033,266001450.5200,0.844334,1,-0.516200,23.820358,4.385637,2.906385,28.486897,0
2011-10-11,sz.000983,21.6500,21.8600,19.9000,20.3000,21.2000,32448410,673844652.2300,2.204121,1,-4.245300,22.809117,4.199454,2.783001,27.277547,0
2011-10-12,sz.000983,20.2800,20.6900,19.3100,20.6500,20.3000,24573380,496121496.1900,1.669195,1,1.724100,23.202377,4.271858,2.830984,27.747850,0
2011-10-13,sz.000983,20.5600,20.7600,20.3000,20.6000,20.6500,15156649,311606073.5500,1.029545,1,-0.242100,23.146197,4.261515,2.824129,27.680664,0
2011-10-14,sz.000983,20.6700,20.9500,20.4000,20.6500,20.6000,10989326,227107761.6300,0.746471,1,0.242700,23.202377,4.271858,2.830984,27.747850,0
2011-10-17,sz.000983,20.7100,20.8700,20.4200,20.5000,20.6500,12037354,247976952.2000,0.817661,1,-0.726400,23.033837,4.240828,2.810420,27.546292,0
2011-10-18,sz.000983,20.3400,20.4500,19.8000,19.8500,20.5000,13690778,274972496.2500,0.929973,1,-3.170700,22.303496,4.106363,2.721309,26.672873,0
2011-10-19,sz.000983,19.9700,20.1000,19.6800,19.7200,19.8500,8458084,167846236.4000,0.574532,1,-0.654900,22.157428,4.079470,2.703487,26.498189,0
2011-10-20,sz.000983,19.6000,19.7000,18.7000,19.0000,19.7200,16028190,306156146.3300,1.088746,1,-3.651100,21.348434,3.930523,2.604779,25.530709,0
2011-10-21,sz.000983,19.0000,19.0900,18.5300,18.5900,19.0000,8607439,161318009.4900,0.584677,1,-2.157900,20.887758,3.845707,2.548571,24.979784,0
2011-10-24,sz.000983,18.7100,19.0900,18.3200,19.0200,18.5900,10523432,197379762.3600,0.714825,1,2.313100,21.370906,3.934661,2.607521,25.557584,0
2011-10-25,sz.000983,19.0000,19.7600,18.7800,19.5400,19.0200,16199423,313097964.5300,1.100377,1,2.734000,23.887985,4.230920,2.543152,117.649217,0
2011-10-26,sz.000983,19.4000,19.8100,19.3500,19.5300,19.5400,15707200,307705369.6500,1.066942,1,-0.051200,23.875759,4.228754,2.541850,117.589007,0
2011-10-27,sz.000983,19.5600,19.7300,19.2900,19.3700,19.5300,11932537,232033869.6000,0.810541,1,-0.819300,23.680157,4.194110,2.521026,116.625656,0
2011-10-28,sz.000983,19.7300,20.2000,19.6300,20.0100,19.3700,26113197,520040401.5700,1.773790,1,3.304100,24.462568,4.332687,2.604323,120.479060,0
2011-10-31,sz.000983,19.9300,19.9400,19.5100,19.6500,20.0100,17235646,339710894.2400,1.170765,1,-1.799100,24.022461,4.254738,2.557468,118.311520,0
2011-11-01,sz.000983,19.4000,19.7800,19.2500,19.4600,19.6500,15370640,299647052.1300,1.044081,1,-0.966900,23.790183,4.213598,2.532740,117.167541,0
2011-11-02,sz.000983,19.0800,19.5600,18.8700,19.5400,19.4600,18273389,349431378.8400,1.241255,1,0.411100,23.887985,4.230920,2.543152,117.649217,0
2011-11-03,sz.000983,19.6100,19.9100,19.5800,19.6400,19.5400,23977869,473207453.9300,1.628743,1,0.511800,24.010236,4.252572,2.556167,118.251311,0
2011-11-04,sz.000983,19.8500,20.0700,19.7400,19.8800,19.6400,18993703,377797545.1700,1.290184,1,1.222000,24.303640,4.304539,2.587403,119.696337,0
2011-11-07,sz.000983,19.8600,20.2500,19.6500,20.0500,19.8800,19120944,382893879.0900,1.298827,1,0.855100,24.511468,4.341348,2.609529,120.719897,0
2011-11-08,sz.000983,20.1500,20.5000,20.0400,20.2800,20.0500,22815143,463657580.3500,1.549763,1,1.147100,24.792647,4.391149,2.639464,122.104714,0
2011-11-09,sz.000983,20.4000,20.4700,19.9000,20.3500,20.2800,16126969,325984216.9200,1.095456,1,0.345200,24.878223,4.406306,2.648574,122.526180,0
2011-11-10,sz.000983,20.0000,20.1600,19.8600,19.8700,20.3500,15676707,313324795.2400,1.064871,1,-2.358700,24.291415,4.302373,2.586102,119.636128,0
2011-11-11,sz.000983,20.0000,20.2200,19.8200,19.9100,19.8700,10540949,211016960.7200,0.716014,1,0.201300,24.340316,4.311034,2.591308,119.876965,0
2011-11-14,sz.000983,20.1500,20.4400,20.1100,20.3700,19.9100,18170520,369346985.5300,1.234268,1,2.310400,24.902674,4.410636,2.651177,122.646599,0
2011-11-15,sz.000983,20.3700,20.4400,20.1400,20.2300,20.3700,12398035,251253124.1500,0.842161,1,-0.687300,24.731521,4.380323,2.632956,121.803667,0
2011-11-16,sz.000983,20.2700,20.4200,19.6000,19.6800,20.2300,16520601,329881853.2000,1.122194,1,-2.718700,24.059137,4.261233,2.561373,118.492149,0
2011-11-17,sz.000983,19.6700,19.8800,19.5000,19.5500,19.6800,12313996,242708461.0100,0.836452,1,-0.660600,23.900210,4.233085,2.544453,117.709426,0
2011-11-18,sz.000983,19.4000,19.4400,18.9000,18.9700,19.5500,12184732,233416996.9000,0.827672,1,-2.966800,23.191150,4.107500,2.468966,114.217279,0
2011-11-21,sz.000983,19.0000,19.1500,18.8500,19.0100,18.9700,6870408,130297949.7000,0.466686,1,0.210900,23.240050,4.116161,2.474172,114.458117,0
2011-11-22,sz.000983,18.8900,19.0800,18.6900,18.8500,19.0100,7510161,141815477.7300,0.510142,1,-0.841700,23.044448,4.081517,2.453348,113.494766,0
2011-11-23,sz.000983,18.9500,19.0300,18.5000,18.5300,18.8500,10264252,191994568.1900,0.697219,1,-1.697600,22.653242,4.012228,2.411699,111.568065,0
2011-11-24,sz.000983,18.4000,18.7500,18.3000,18.5000,18.5300,8717301,161246148.5600,0.592140,1,-0.161900,22.616567,4.005733,2.407795,111.387436,0
2011-11-25,sz.000983,18.5000,18.7100,18.3600,18.4100,18.5000,7695117,142441486.6900,0.522706,1,-0.486500,22.506540,3.986245,2.396081,110.845552,0
2011-11-28,sz.000983,18.4500,18.6000,18.3600,18.4700,18.4100,6300465,116421988.2900,0.427971,1,0.325900,22.579891,3.999237,2.403890,111.206808,0
2011-11-29,sz.000983,18.6800,18.9300,18.5300,18.8900,18.4700,11195472,210017862.7600,0.760474,1,2.274000,23.093348,4.090178,2.458554,113.735604,0
2011-11-30,sz.000983,18.9300,18.9500,18.0800,18.2400,18.8900,12636621,233044218.1300,0.858367,1,-3.441000,22.298712,3.949436,2.373955,109.821991,0
2011-12-01,sz.000983,18.7200,18.9400,18.5600,18.6200,18.2400,20138463,377281583.7000,1.367944,1,2.083300,22.763269,4.031716,2.423413,112.109950,0
2011-12-02,sz.000983,18.5100,18.5100,18.0800,18.1700,18.6200,11042684,201353460.3600,0.750096,1,-2.416800,22.213136,3.934279,2.364845,109.400525,0
2011-12-05,sz.000983,18.1200,18.1500,17.3700,17.4200,18.1700,13056459,230109156.6400,0.886885,1,-4.127700,21.296248,3.771884,2.267232,104.884819,0
2011-12-06,sz.000983,17.4800,17.6200,17.3700,17.4500,17.4200,6343427,110793879.5300,0.430890,1,0.172200,21.332924,3.778380,2.271136,105.065447,0
2011-12-07,sz.000983,17.5200,17.5900,17.3700,17.4500,17.4500,4948911,86505686.7500,0.336164,1,0.000000,21.332924,3.778380,2.271136,105.065447,0
2011-12-08,sz.000983,17.5200,17.5700,17.0600,17.4300,17.4500,6820056,118226049.9400,0.463266,1,-0.114600,21.308473,3.774050,2.268533,104.945028,0
2011-12-09,sz.000983,17.3000,17.4500,17.1400,17.2200,17.4300,5189857,89630644.4300,0.352531,1,-1.204800,21.051745,3.728579,2.241201,103.680630,0
2011-12-12,sz.000983,17.2000,17.2600,16.9500,17.1000,17.2200,6996578,119652858.6400,0.475256,1,-0.696900,20.905043,3.702596,2.225583,102.958117,0
2011-12-13,sz.000983,17.0500,17.0500,16.2800,16.2900,17.1000,9448654,157112504.7900,0.641818,1,-4.736800,19.914804,3.527210,2.120161,98.081154,0
2011-12-14,sz.000983,16.2900,16.4900,15.8000,15.8400,16.2900,8158276,131840570.9500,0.554167,1,-2.762400,19.364671,3.429773,2.061593,95.371729,0
2011-12-15,sz.000983,15.7000,15.7000,14.8100,14.8300,15.8400,14147949,214119712.1100,0.961027,1,-6.376300,18.129929,3.211082,1.930140,89.290577,0
2011-12-16,sz.000983,14.7700,15.2400,14.6800,15.2000,14.8300,11381458,169503992.8300,0.773108,1,2.494900,18.582260,3.291196,1.978296,91.518326,0
2011-12-19,sz.000983,15.0000,15.1800,14.4600,15.0100,15.2000,10302286,152669850.0600,0.699803,1,-1.250000,18.349982,3.250057,1.953567,90.374347,0
2011-12-20,sz.000983,14.8900,15.2500,14.8300,14.9900,15.0100,10184693,153332911.2100,0.691815,1,-0.133200,18.325532,3.245726,1.950964,90.253928,0
2011-12-21,sz.000983,15.2100,15.2900,14.5600,14.5700,14.9900,10051081,151367043.8700,0.682739,1,-2.801900,17.812074,3.154785,1.896301,87.725132,0
2011-12-22,sz.000983,14.3800,15.0500,14.0800,14.9100,14.5700,13623852,198776813.9700,0.925427,1,2.333600,18.227730,3.228404,1.940552,89.772253,0
2011-12-23,sz.000983,14.7900,15.2900,14.7400,15.0000,14.9100,13021091,195518777.8400,0.884483,1,0.603600,18.337757,3.247891,1.952266,90.314138,0
2011-12-26,sz.000983,14.8000,15.1600,14.7200,14.7800,15.0000,6515510,97356717.4000,0.442579,1,-1.466700,18.068803,3.200256,1.923633,88.989530,0
2011-12-27,sz.000983,14.7700,14.8600,14.4100,14.4400,14.7800,6873228,100368810.3300,0.466877,1,-2.300400,17.653147,3.126637,1.879381,86.942410,0
2011-12-28,sz.000983,14.4000,14.5800,14.1100,14.3500,14.4400,9213188,132115153.4800,0.625824,1,-0.623300,17.543121,3.107149,1.867668,86.400525,0
2011-12-29,sz.000983,14.2700,14.4600,14.2000,14.3000,14.3500,8490773,121684614.1100,0.576752,1,-0.348400,17.481995,3.096323,1.861160,86.099478,0
2011-12-30,sz.000983,14.4400,14.7300,14.3300,14.6000,14.3000,12034083,175050441.6500,0.817438,1,2.097900,17.848750,3.161281,1.900206,87.905761,0
2012-01-04,sz.000983,14.7600,14.8400,14.0800,14.1000,14.6000,11177485,161839089.1600,0.759254,1,-3.424700,17.237491,3.053018,1.835130,84.895289,0
2012-01-05,sz.000983,14.0000,14.2200,13.6900,13.7500,14.1000,9280637,129874301.5400,0.630406,1,-2.482300,16.809610,2.977234,1.789577,82.787960,0
2012-01-06,sz.000983,13.7700,13.9700,13.5800,13.9700,13.7500,8699506,119592019.9200,0.590932,1,1.600000,17.078564,3.024869,1.818210,84.112567,0
2012-01-09,sz.000983,14.0000,15.3000,13.7100,15.2600,13.9700,30725549,454694030.6300,2.087096,1,9.234100,18.655611,3.304188,1.986105,91.879583,0
2012-01-10,sz.000983,15.2600,16.2300,15.1100,16.0400,15.2600,43719472,687832819.9300,2.969735,1,5.111400,19.609175,3.473078,2.087623,96.575918,0
2012-01-11,sz.000983,16.0500,16.4000,15.7500,15.8400,16.0400,24907158,398233508.0700,1.691870,1,-1.246900,19.364671,3.429773,2.061593,95.371729,0
2012-01-12,sz.000983,15.7000,15.9500,15.5700,15.6000,15.8400,18273605,287161694.6800,1.241272,1,-1.515200,19.071267,3.377807,2.030357,93.926703,0
2012-01-13,sz.000983,15.6500,15.8200,15.0800,15.2000,15.6000,19998858,308027264.0900,1.358463,1,-2.564100,18.582260,3.291196,1.978296,91.518326,0
2012-01-16,sz.000983,14.9900,15.8800,14.9300,15.1400,15.2000,15459197,237837294.5000,1.050098,1,-0.394700,18.508909,3.278205,1.970487,91.157070,0
2012-01-17,sz.000983,15.1900,16.4900,15.0600,16.3500,15.1400,29180307,463078560.4300,1.982132,1,7.992100,19.988155,3.540201,2.127970,98.442410,0
2012-01-18,sz.000983,16.3000,16.5100,15.8100,15.9000,16.3500,24855434,400725614.8200,1.688356,1,-2.752300,19.438022,3.442765,2.069402,95.732986,0
2012-01-19,sz.000983,15.9200,16.6900,15.7600,16.4700,15.9000,35312698,576882024.8700,2.398687,1,3.584900,20.134857,3.566185,2.143588,99.164923,0
2012-01-20,sz.000983,16.5200,16.6900,16.2000,16.3000,16.4700,25359442,415268671.4900,1.722592,1,-1.032200,19.927029,3.529375,2.121462,98.141363,0
2012-01-30,sz.000983,16.3800,16.4000,15.8200,15.8200,16.3000,15716514,252481183.5800,1.067576,1,-2.944800,19.340221,3.425443,2.058990,95.251311,0
2012-01-31,sz.000983,15.8200,16.0300,15.6600,15.9700,15.8200,10056597,159476831.6900,0.683115,1,0.948200,19.523598,3.457922,2.078512,96.154452,0
2012-02-01,sz.000983,15.8900,16.1500,15.5300,15.5700,15.9700,13362347,211083036.6700,0.907665,1,-2.504700,19.034592,3.371311,2.026452,93.746075,0
2012-02-02,sz.000983,15.6200,16.1000,15.5000,15.9900,15.5700,16887957,267478217.1700,1.147149,1,2.697500,19.548049,3.462252,2.081115,96.274871,0
2012-02-03,sz.000983,15.9700,16.0800,15.7200,15.9900,15.9900,12547395,199895841.9100,0.852308,1,0.000000,19.548049,3.462252,2.081115,96.274871,0
2012-02-06,sz.000983,16.0500,16.3200,15.8800,15.9900,15.9900,15206662,244848816.2300,1.032944,1,0.000000,19.548049,3.462252,2.081115,96.274871,0
2012-02-07,sz.000983,15.8600,15.9600,15.5600,15.7200,15.9900,12023695,188851571.5200,0.816734,1,-1.688600,19.217969,3.403790,2.045975,94.649216,0
2012-02-08,sz.000983,15.7300,16.6000,15.6700,16.4100,15.7200,30423787,493735685.0700,2.066598,1,4.389300,20.061506,3.553193,2.135779,98.803667,0
2012-02-09,sz.000983,16.4100,16.4500,16.2000,16.2500,16.4100,20107442,328497342.8700,1.365839,1,-0.975000,19.865903,3.518549,2.114955,97.840316,0
2012-02-10,sz.000983,16.2800,16.5400,16.1600,16.2700,16.2500,19317984,315892201.6500,1.312214,1,0.123100,19.890354,3.522879,2.117558,97.960735,0
2012-02-13,sz.000983,16.0900,16.6000,16.0100,16.4800,16.2700,23611030,386802307.6500,1.603828,1,1.290700,20.147082,3.568350,2.144890,99.225133,0
2012-02-14,sz.000983,16.4900,16.6000,16.3100,16.5300,16.4800,17752334,292169162.8600,1.205864,1,0.303400,20.208208,3.579176,2.151397,99.526180,0
2012-02-15,sz.000983,16.4800,16.9600,16.3400,16.6800,16.5300,27082731,451270205.4500,1.839650,1,0.907400,20.391586,3.611655,2.170920,100.429321,0
2012-02-16,sz.000983,16.6600,16.7400,16.3800,16.4500,16.6800,18190367,300950799.0800,1.235618,1,-1.378900,20.110407,3.561854,2.140985,99.044504,0
2012-02-17,sz.000983,16.5000,16.6500,16.3000,16.3700,16.4500,11657980,191493178.1100,0.791892,1,-0.486300,20.012605,3.544532,2.130573,98.562829,0
2012-02-20,sz.000983,16.6000,16.9100,16.4800,16.5000,16.3700,25519824,425903634.9800,1.733486,1,0.794100,20.171533,3.572680,2.147493,99.345551,0
2012-02-21,sz.000983,16.4500,16.7900,16.3800,16.7500,16.5000,17455349,290296546.1400,1.185690,1,1.515200,20.477162,3.626812,2.180030,100.850787,0
2012-02-22,sz.000983,16.8000,17.1800,16.6800,17.1500,16.7500,29452556,499051788.5800,2.000625,1,2.388100,20.966169,3.713422,2.232091,103.259164,0
2012-02-23,sz.000983,17.1600,17.3800,16.9500,17.2400,17.1500,26047105,447775270.0500,1.769303,1,0.524800,21.076195,3.732910,2.243804,103.801049,0
2012-02-24,sz.000983,17.2000,17.7500,17.1500,17.5500,17.2400,32435578,569020368.5300,2.203253,1,1.798100,21.455175,3.800033,2.284151,105.667541,0
2012-02-27,sz.000983,17.6700,17.9500,17.5100,17.6000,17.5500,27805692,492618940.8700,1.888759,1,0.284900,21.516301,3.810859,2.290659,105.968588,0
2012-02-28,sz.000983,17.5000,17.6500,17.3200,17.4700,17.6000,21952011,384337856.0700,1.491135,1,-0.738600,21.357374,3.782711,2.273739,105.185866,0
2012-02-29,sz.000983,17.4000,17.6300,17.1900,17.2100,17.4700,13661908,237436535.5200,0.928013,1,-1.488300,21.039520,3.726414,2.239900,103.620421,0
2012-03-01,sz.000983,17.1600,17.3700,17.1400,17.2300,17.2100,8426169,145669274.1400,0.572365,1,0.116200,21.063970,3.730744,2.242503,103.740839,0
