date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-16,sh.600519,222.9500,223.4000,218.0000,220.0200,223.1100,2813954,619595453.0000,0.271047,1,-1.385000,23.193730,8.169425,11.309208,80.064970,0
2012-05-17,sh.600519,220.1200,221.4000,218.6100,219.9100,220.0200,3417233,751957382.0000,0.329156,1,-0.050000,23.182135,8.165341,11.303553,80.024941,0
2012-05-18,sh.600519,218.6700,219.9700,215.9000,217.9200,219.9100,2627778,571816871.0000,0.253114,1,-0.904900,22.972356,8.091451,11.201266,79.300783,0
2012-05-21,sh.600519,217.5800,224.5200,217.5800,223.1900,217.9200,2884345,638767871.0000,0.277827,1,2.418300,23.527901,8.287129,11.472148,81.218528,0
2012-05-22,sh.600519,225.0100,231.5000,225.0100,229.2800,223.1900,4145847,951034142.0000,0.399338,1,2.728600,24.169887,8.513253,11.785179,83.434671,0
2012-05-23,sh.600519,229.2500,232.1000,228.0000,230.4700,229.2800,2472263,570787761.0000,0.238134,1,0.519000,24.295333,8.557438,11.846346,83.867710,0
2012-05-24,sh.600519,229.8000,232.7700,217.8800,220.2400,230.4700,5374347,1201209541.0000,0.517670,1,-4.438800,23.216922,8.177594,11.320516,80.145027,0
2012-05-25,sh.600519,220.2400,220.8700,216.0000,218.5800,220.2400,3056929,667952251.0000,0.294451,1,-0.753700,23.041931,8.115958,11.235190,79.540956,0
2012-05-28,sh.600519,218.0100,225.9000,217.8100,225.4900,218.5800,2783372,618961099.0000,0.268101,1,3.161300,23.770359,8.372528,11.590370,82.055495,0
2012-05-29,sh.600519,225.4900,225.4900,225.4900,225.4900,225.4900,0,0.0000,,0,0.000000,23.770359,8.372528,11.590370,82.055495,0
2012-05-30,sh.600519,227.5100,229.9800,227.0000,228.6600,225.4900,2570070,587866122.0000,0.247555,1,1.405800,24.104529,8.490232,11.753311,83.209054,0
2012-05-31,sh.600519,228.2000,237.8000,228.0000,236.6800,228.6600,3736705,877484818.0000,0.359928,1,3.507400,24.949969,8.788017,12.165545,86.127520,0
2012-06-01,sh.600519,238.0000,243.0000,236.7100,240.3700,236.6800,3850434,923904347.0000,0.370883,1,1.559100,25.338956,8.925028,12.355214,87.470306,0
2012-06-04,sh.600519,238.0000,242.9900,236.4700,236.5300,240.3700,2432761,581257511.0000,0.234329,1,-1.597500,24.934156,8.782448,12.157835,86.072936,0
2012-06-05,sh.600519,237.4800,241.8000,237.2100,240.8000,236.5300,2456131,588242228.0000,0.236580,1,1.805300,25.384285,8.940994,12.377316,87.626783,0
2012-06-06,sh.600519,241.0000,242.0000,236.4100,236.5800,240.8000,1872894,445576921.0000,0.180402,1,-1.752500,24.939427,8.784304,12.160405,86.091130,0
2012-06-07,sh.600519,238.3900,240.6600,236.8000,237.9800,236.5800,1967730,470452059.0000,0.189536,1,0.591800,25.087010,8.836287,12.232366,86.600588,0
2012-06-08,sh.600519,239.0000,240.1800,236.0000,238.9800,237.9800,1728624,411908852.0000,0.166505,1,0.420200,25.192427,8.873417,12.283767,86.964487,0
2012-06-11,sh.600519,238.9000,240.2300,233.4000,235.5500,238.9800,3306123,780468481.0000,0.318454,1,-1.435300,24.830848,8.746060,12.107462,85.716315,0
2012-06-12,sh.600519,234.2100,236.4900,232.1300,233.8500,235.5500,1637252,382922345.0000,0.157704,1,-0.721700,24.651640,8.682938,12.020081,85.097687,0
2012-06-13,sh.600519,234.5000,239.1800,233.1000,238.9900,233.8500,2046347,485626133.0000,0.197109,1,2.198000,25.193481,8.873788,12.284281,86.968126,0
2012-06-14,sh.600519,238.0000,245.7900,237.2200,244.5900,238.9900,2870473,698222394.0000,0.276491,1,2.343200,25.783813,9.081719,12.572126,89.005958,0
2012-06-15,sh.600519,245.0200,246.4100,239.7700,243.3800,244.5900,1985984,483582930.0000,0.191295,1,-0.494700,25.656259,9.036791,12.509931,88.565641,0
2012-06-18,sh.600519,243.4100,248.3100,243.4100,246.4600,243.3800,1953835,482525469.0000,0.188198,1,1.265500,25.980942,9.151152,12.668245,89.686449,0
2012-06-19,sh.600519,245.1100,248.1700,241.9600,243.7000,246.4600,1729994,423906505.0000,0.166637,1,-1.119900,25.689992,9.048673,12.526379,88.682088,0
2012-06-20,sh.600519,243.8300,244.3900,242.0000,243.5600,243.7000,1139346,277398320.0000,0.109745,1,-0.057400,25.675234,9.043474,12.519183,88.631143,0
2012-06-21,sh.600519,243.5600,243.6000,238.8000,239.7800,243.5600,1703403,409685074.0000,0.164076,1,-1.552000,25.276760,8.903121,12.324888,87.255606,0
2012-06-25,sh.600519,238.1000,241.9600,237.5000,237.6000,239.7800,1843405,440645799.0000,0.177561,1,-0.909200,25.046952,8.822177,12.212834,86.462307,0
2012-06-26,sh.600519,237.2000,238.8800,232.6200,237.8500,237.6000,2612247,615182456.0000,0.251618,1,0.105200,25.073306,8.831460,12.225684,86.553282,0
2012-06-27,sh.600519,238.0000,242.3100,238.0000,241.9000,237.8500,2325714,559606599.0000,0.224018,1,1.702800,25.500243,8.981838,12.433857,88.027071,0
2012-06-28,sh.600519,241.8800,242.0000,235.9900,236.1400,241.9000,2221341,529704806.0000,0.213965,1,-2.381100,24.893044,8.767967,12.137789,85.931015,0
2012-06-29,sh.600519,235.3700,241.0000,235.3700,239.1500,236.1400,2322419,555873153.0000,0.223701,1,1.274700,25.210347,8.879729,12.292505,87.026350,0
2012-07-02,sh.600519,240.0000,244.9400,236.0200,241.8500,239.1500,2573126,622505563.0000,0.247850,1,1.129000,25.494972,8.979981,12.431287,88.008876,0
2012-07-03,sh.600519,241.3000,255.0000,241.0100,254.9400,241.8500,5015863,1255671521.0000,0.483140,1,5.412400,26.874873,9.466018,13.104124,92.772309,0
2012-07-04,sh.600519,257.0000,259.9000,252.0000,258.6600,254.9400,4503524,1155572210.0000,0.433790,1,1.459200,27.267023,9.604143,13.295335,94.126011,0
2012-07-05,sh.600519,251.6000,253.9900,249.1600,251.6600,254.6600,2274937,572395284.0000,0.219127,1,-1.178000,26.529107,9.344230,12.935529,91.578721,0
2012-07-06,sh.600519,251.9500,261.9800,250.2000,259.9900,251.6600,3915883,1005403254.0000,0.377187,1,3.310000,27.407227,9.653526,13.363698,94.609997,0
2012-07-09,sh.600519,259.8800,263.0000,254.6300,254.7300,259.9900,2852711,736832305.0000,0.274780,1,-2.023200,26.852736,9.458221,13.093330,92.695890,0
2012-07-10,sh.600519,254.5000,257.1900,249.8700,250.4000,254.7300,2698710,683253815.0000,0.259946,1,-1.699800,26.396283,9.297446,12.870764,91.120209,0
2012-07-11,sh.600519,250.9200,258.3300,248.3800,258.0100,250.4000,3200994,808688574.0000,0.308327,1,3.039100,27.198502,9.580008,13.261925,93.889477,0
2012-07-12,sh.600519,258.1100,265.0100,255.0000,256.0600,258.0100,3727302,968810613.0000,0.359023,1,-0.755800,26.992940,9.507604,13.161693,93.179875,0
2012-07-13,sh.600519,255.6700,264.0000,255.3000,262.7000,256.0600,2954811,769107549.0000,0.284615,1,2.593100,27.692905,9.754150,13.502994,95.596162,0
2012-07-16,sh.600519,262.1000,266.0800,261.9000,262.2500,262.7000,2953356,779744589.0000,0.284474,1,-0.171300,27.645468,9.737441,13.479864,95.432407,0
2012-07-17,sh.600519,260.0000,260.9900,253.3100,253.7600,262.2500,3603098,925218299.0000,0.347059,1,-3.237400,26.750482,9.422204,13.043471,92.342908,0
2012-07-18,sh.600519,253.6000,255.9000,239.9000,244.9600,253.7600,7404692,1815273721.0000,0.713238,1,-3.467800,25.822817,9.095457,12.591144,89.140601,0
2012-07-19,sh.600519,243.9900,248.5500,243.0500,246.2100,244.9600,2658099,654750767.0000,0.256035,1,0.510300,25.954588,9.141870,12.655395,89.595474,0
2012-07-20,sh.600519,245.4900,250.7400,242.8900,243.0800,246.2100,2605464,644548783.0000,0.250965,1,-1.271300,25.624634,9.025652,12.494510,88.456471,0
2012-07-23,sh.600519,239.8800,243.4600,239.0000,242.5800,243.0800,1981140,477867229.0000,0.190828,1,-0.205700,25.571926,9.007087,12.468810,88.274522,0
2012-07-24,sh.600519,240.6100,254.1800,240.6100,249.3800,242.5800,3437214,853488549.0000,0.331081,1,2.803200,26.288758,9.259573,12.818335,90.749032,0
2012-07-25,sh.600519,250.0000,255.8000,249.5100,255.5500,249.3800,2617022,664005628.0000,0.252078,1,2.474100,26.939177,9.488668,13.135479,92.994287,0
2012-07-26,sh.600519,254.9000,259.5000,249.7000,250.4400,255.5500,2341879,594576399.0000,0.225575,1,-1.999600,26.400499,9.298931,12.872820,91.134765,0
2012-07-27,sh.600519,250.8800,252.0000,246.8000,249.4500,250.4400,1842165,458534524.0000,0.177442,1,-0.395300,26.296137,9.262172,12.821934,90.774505,0
2012-07-30,sh.600519,249.2500,252.6000,247.5500,249.8400,249.4500,1749531,439211392.0000,0.168519,1,0.156300,26.337249,9.276653,12.841980,90.916426,0
2012-07-31,sh.600519,249.5000,254.0000,246.0500,246.4400,249.8400,1946572,487548460.0000,0.187499,1,-1.360900,25.978833,9.150410,12.667217,89.679171,0
2012-08-01,sh.600519,246.1800,248.6300,241.8900,243.0500,246.4400,2671517,654397913.0000,0.257327,1,-1.375600,25.621472,9.024538,12.492968,88.445554,0
2012-08-02,sh.600519,243.1100,245.4900,241.1500,242.1600,243.0500,1705477,414452980.0000,0.164276,1,-0.366200,25.527651,8.991492,12.447222,88.121685,0
2012-08-03,sh.600519,242.5000,247.0000,242.1700,246.9600,242.1600,1647273,403397229.0000,0.158669,1,1.982200,26.033650,9.169718,12.693946,89.868398,0
2012-08-06,sh.600519,246.6400,249.6000,245.2000,248.8300,246.9600,1732099,428757448.0000,0.166840,1,0.757200,26.230779,9.239151,12.790065,90.548888,0
2012-08-07,sh.600519,248.8200,252.7700,248.1200,251.9000,248.8300,1811918,454543099.0000,0.174528,1,1.233800,26.554407,9.353142,12.947866,91.666057,0
2012-08-08,sh.600519,252.4600,254.0000,249.0000,252.8000,251.9000,1489341,375890830.0000,0.143457,1,0.357300,26.649282,9.386559,12.994126,91.993566,0
2012-08-09,sh.600519,251.8000,261.6500,251.2000,260.9200,252.8000,3067240,789861698.0000,0.295444,1,3.212000,27.505264,9.688058,13.411501,94.948422,0
2012-08-10,sh.600519,251.0000,254.7000,244.0200,248.2100,260.9200,9122580,2273430545.0000,0.878709,1,-4.871200,23.746223,9.256885,11.798316,69.830533,0
2012-08-13,sh.600519,248.4800,249.6800,246.8000,248.0000,248.2100,2303706,572237191.0000,0.221899,1,-0.084600,23.726132,9.249053,11.788334,69.771452,0
2012-08-14,sh.600519,248.0000,249.9900,245.0000,247.5000,248.0000,1878686,465808752.0000,0.180960,1,-0.201600,23.678297,9.230406,11.764567,69.630784,0
2012-08-15,sh.600519,246.9800,247.4000,243.5000,244.1300,247.5000,2272348,556345599.0000,0.218878,1,-1.361600,23.355890,9.104723,11.604379,68.682680,0
2012-08-16,sh.600519,244.2600,245.5000,239.0700,239.2800,244.1300,3148258,758259700.0000,0.303248,1,-1.986600,22.891891,8.923845,11.373841,67.318198,0
2012-08-17,sh.600519,238.4200,238.4200,228.5000,229.6200,239.2800,5907195,1365745648.0000,0.568995,1,-4.037100,21.967720,8.563579,10.914666,64.600487,0
2012-08-20,sh.600519,229.6100,232.6800,225.9800,232.6500,229.6200,2405208,554470085.0000,0.231675,1,1.319600,22.257599,8.676582,11.058693,65.452937,0
2012-08-21,sh.600519,232.6700,239.9000,232.6700,235.7900,232.6500,2632324,624105412.0000,0.253552,1,1.349700,22.558003,8.793687,11.207948,66.336333,0
2012-08-22,sh.600519,236.9200,236.9200,230.0000,232.1800,235.7900,2042310,473902047.0000,0.196720,1,-1.531000,22.212635,8.659053,11.036352,65.320709,0
2012-08-23,sh.600519,231.9000,231.9000,226.0700,228.2700,232.1800,2795600,639443950.0000,0.269279,1,-1.684000,21.838565,8.513232,10.850496,64.220683,0
2012-08-24,sh.600519,227.2100,232.9100,227.0500,231.8800,228.2700,2167620,500922594.0000,0.208790,1,1.581500,22.183934,8.647865,11.022092,65.236308,0
2012-08-27,sh.600519,230.5000,230.6300,227.1500,228.5000,231.8800,2089940,478778009.0000,0.201308,1,-1.457700,21.860569,8.521809,10.861429,64.285390,0
2012-08-28,sh.600519,229.0000,230.5800,225.0100,225.5300,228.5000,2029476,461461656.0000,0.195484,1,-1.299800,21.576430,8.411044,10.720254,63.449821,0
2012-08-29,sh.600519,225.0000,225.0000,218.7700,219.1600,225.5300,3042567,674492583.0000,0.293067,1,-2.824500,20.967013,8.173478,10.417465,61.657707,0
2012-08-30,sh.600519,216.9900,219.1900,213.5000,217.8800,219.1600,4834871,1046698765.0000,0.465706,1,-0.584048,20.844555,8.125741,10.356622,61.297597,0
2012-08-31,sh.600519,218.0000,222.0000,217.2000,219.7600,217.8800,2248472,496296849.0000,0.216578,1,0.862900,21.024415,8.195855,10.445985,61.826509,0
2012-09-03,sh.600519,219.7600,219.7600,219.7600,219.7600,219.7600,0,0.0000,,0,0.000000,21.024415,8.195855,10.445985,61.826509,0
2012-09-04,sh.600519,237.0000,238.0000,231.0000,233.4300,219.7600,11150873,2606767797.0000,1.074079,1,6.220400,22.332222,8.705672,11.095769,65.672379,0
2012-09-05,sh.600519,232.5000,234.9700,232.0000,234.0600,233.4300,2749049,643292488.0000,0.264795,1,0.269900,22.392494,8.729167,11.125715,65.849621,0
2012-09-06,sh.600519,234.2500,234.5000,229.1000,231.7500,234.0600,2079419,481683557.0000,0.200295,1,-0.986900,22.171497,8.643017,11.015913,65.199734,0
2012-09-07,sh.600519,233.2000,243.0000,233.2000,241.6000,231.7500,4281280,1023079148.0000,0.412383,1,4.250300,23.113845,9.010368,11.484119,67.970898,0
2012-09-10,sh.600519,241.7100,246.0000,239.2800,241.6800,241.6000,2816965,683513906.0000,0.271337,1,0.033100,23.121498,9.013352,11.487921,67.993405,0
2012-09-11,sh.600519,240.3000,240.3000,237.9800,239.7300,241.6800,1613572,385605480.0000,0.155423,1,-0.806900,22.934942,8.940627,11.395231,67.444799,0
2012-09-12,sh.600519,241.5000,246.5000,238.9000,240.2600,239.7300,2902325,703237246.0000,0.279559,1,0.221100,22.985647,8.960393,11.420424,67.593908,0
2012-09-13,sh.600519,240.4500,241.5400,238.3000,239.9800,240.2600,1429423,342849642.0000,0.137685,1,-0.116500,22.958860,8.949951,11.407114,67.515133,0
2012-09-14,sh.600519,241.0000,245.1500,239.1100,244.7600,239.9800,2458683,597041985.0000,0.236826,1,1.991800,23.416162,9.128219,11.634325,68.859922,0
2012-09-17,sh.600519,245.0000,246.6800,241.2000,241.3000,244.7600,2001452,488152584.0000,0.192785,1,-1.413600,23.085144,8.999180,11.469859,67.886497,0
2012-09-18,sh.600519,240.7900,243.1000,239.5000,240.3300,241.3000,1827708,441080167.0000,0.176049,1,-0.402000,22.992344,8.963004,11.423751,67.613601,0
2012-09-19,sh.600519,239.5400,241.0000,230.1500,231.5600,240.3300,4099132,958082585.0000,0.394838,1,-3.649100,22.153319,8.635931,11.006881,65.146280,0
2012-09-20,sh.600519,230.9000,232.7900,228.8900,229.0400,231.5600,2151753,496309722.0000,0.207262,1,-1.088300,21.912231,8.541948,10.887097,64.437312,0
2012-09-21,sh.600519,228.3100,233.0000,228.1200,230.5900,229.0400,1567968,361373291.0000,0.151030,1,0.676700,22.060519,8.599755,10.960774,64.873384,0
2012-09-24,sh.600519,229.0000,232.9800,228.0800,232.3600,230.5900,1763483,408195802.0000,0.169863,1,0.767600,22.229855,8.665766,11.044908,65.371349,0
2012-09-25,sh.600519,232.4700,238.5800,231.5000,238.5100,232.3600,2623050,619272096.0000,0.252658,1,2.646800,22.818225,8.895128,11.337240,67.101569,0
2012-09-26,sh.600519,238.0000,240.5600,233.7000,235.8700,238.5100,2036267,482230825.0000,0.196138,1,-1.106900,22.565656,8.796670,11.211751,66.358840,0
2012-09-27,sh.600519,235.0000,241.5800,234.5300,240.6900,235.8700,2714042,650222918.0000,0.261423,1,2.043500,23.026785,8.976430,11.440863,67.714882,0
2012-09-28,sh.600519,239.0200,245.9500,239.0000,245.8000,240.6900,3128344,760146554.0000,0.301330,1,2.123100,23.515658,9.167005,11.683760,69.152512,0
2012-10-08,sh.600519,245.3000,245.3000,237.4800,239.9400,245.8000,2360828,566527560.0000,0.227401,1,-2.384100,22.955033,8.948459,11.405213,67.503880,0
2012-10-09,sh.600519,240.9800,245.0500,240.0400,244.1500,239.9400,2341089,569554621.0000,0.225499,1,1.754600,23.357803,9.105469,11.605329,68.688307,0
2012-10-10,sh.600519,243.0000,244.8300,240.7500,243.8200,244.1500,1345670,327126305.0000,0.129618,1,-0.135200,23.326232,9.093162,11.589643,68.595465,0
2012-10-11,sh.600519,242.3500,243.7500,241.1300,241.9300,243.8200,1062599,257483485.0000,0.102352,1,-0.775200,23.145416,9.022675,11.499805,68.063739,0
2012-10-12,sh.600519,242.6200,244.7900,241.7300,243.5100,241.9300,1174212,285916686.0000,0.113103,1,0.653100,23.296574,9.081601,11.574908,68.508251,0
2012-10-15,sh.600519,244.7700,247.2400,244.7700,245.7100,243.5100,1888333,464547296.0000,0.181889,1,0.903500,23.507048,9.163649,11.679482,69.127191,0
2012-10-16,sh.600519,245.1100,251.0800,245.1100,249.8100,245.7100,2773791,690466784.0000,0.267178,1,1.668600,23.899295,9.316557,11.874370,70.280671,0
2012-10-17,sh.600519,249.8100,250.5000,247.9000,248.7800,249.8100,1598080,397637468.0000,0.153931,1,-0.412300,23.800755,9.278143,11.825410,69.990895,0
2012-10-18,sh.600519,249.2500,254.5000,249.0000,251.2200,248.7800,2227806,561905413.0000,0.214588,1,0.980800,24.034189,9.369142,11.941392,70.677356,0
2012-10-19,sh.600519,251.2500,254.9600,251.2500,253.0000,251.2200,1862954,472389448.0000,0.179444,1,0.708542,24.204482,9.435526,12.026002,71.178135,0
2012-10-22,sh.600519,252.6800,253.5300,247.8000,250.5400,253.0000,1911744,478244292.0000,0.184144,1,-0.972300,23.969134,9.343782,11.909069,70.486047,0
2012-10-23,sh.600519,250.8000,250.8000,244.6000,244.7000,250.5400,1870276,461008027.0000,0.180149,1,-2.331000,23.410422,9.125981,11.631473,68.843042,0
2012-10-24,sh.600519,244.6000,247.1200,244.1000,246.2800,244.7000,1097208,269652766.0000,0.105686,1,0.645700,23.561580,9.184907,11.706576,69.287553,0
2012-10-25,sh.600519,247.0000,248.0000,244.3000,246.0700,246.2800,915980,225725463.0000,0.088229,1,-0.085300,23.541489,9.177075,11.696594,69.228473,0
2012-10-26,sh.600519,248.7200,248.9800,240.0700,241.0900,246.0700,2455909,596652705.0000,0.236559,1,-2.023800,19.842431,8.007030,10.136792,623.078495,0
2012-10-29,sh.600519,241.5900,243.6000,239.0500,241.8200,241.0900,1449080,349849288.0000,0.139579,1,0.302800,19.902512,8.031274,10.167485,624.965124,0
2012-10-30,sh.600519,241.8000,245.4900,241.2100,244.5800,241.8200,1561011,380664727.0000,0.150360,1,1.141300,20.129669,8.122939,10.283532,632.098131,0
2012-10-31,sh.600519,244.5200,247.9400,243.6500,247.3400,244.5800,1584535,390460776.0000,0.152626,1,1.128500,20.356825,8.214603,10.399578,639.231138,0
2012-11-01,sh.600519,248.2100,250.8500,246.3500,249.4000,247.3400,1819126,453437145.0000,0.175223,1,0.832900,20.526369,8.283020,10.486192,644.555049,0
2012-11-02,sh.600519,249.2000,250.5000,246.2800,248.3600,249.4000,1697481,420531725.0000,0.163505,1,-0.417000,20.440774,8.248479,10.442464,641.867249,0
2012-11-05,sh.600519,246.9900,246.9900,241.2000,242.9200,248.3600,2266559,552311463.0000,0.218320,1,-2.190400,19.993046,8.067807,10.213736,627.807989,0
2012-11-06,sh.600519,242.4100,242.4100,235.5000,235.9300,242.9200,4171323,991450620.0000,0.401792,1,-2.877500,19.417748,7.835657,9.919836,609.742874,0
2012-11-07,sh.600519,235.0000,238.0300,235.0000,237.4700,235.9300,1621759,383915183.0000,0.156212,1,0.652700,19.544494,7.886803,9.984587,613.722885,0
2012-11-08,sh.600519,235.9900,236.9500,233.8500,234.1000,237.4700,1626181,382711598.0000,0.156638,1,-1.419100,19.267133,7.774879,9.842893,605.013380,0
2012-11-09,sh.600519,234.0900,235.8000,233.6600,234.8100,234.1000,1167006,273825060.0000,0.112409,1,0.303300,19.325568,7.798460,9.872745,606.848320,0
2012-11-12,sh.600519,235.0000,235.7800,228.8900,231.4600,234.8100,2046433,472928286.0000,0.197117,1,-1.426700,19.049853,7.687200,9.731892,598.190504,0
2012-11-13,sh.600519,231.0000,231.0000,225.7000,228.0600,231.4600,2044777,465306375.0000,0.196958,1,-1.468900,18.770023,7.574280,9.588937,589.403466,0
2012-11-14,sh.600519,228.3800,231.0000,226.5000,230.6500,228.0600,1223848,280680242.0000,0.117884,1,1.135700,18.983188,7.660299,9.697835,596.097121,0
2012-11-15,sh.600519,229.0000,229.0000,226.3300,227.2500,230.6500,1140061,259657230.0000,0.109813,1,-1.474100,18.703358,7.547379,9.554880,587.310084,0
2012-11-16,sh.600519,226.8000,226.9500,222.5000,224.4000,227.2500,1967713,441363632.0000,0.189535,1,-1.254100,18.468794,7.452725,9.435050,579.944479,0
2012-11-19,sh.600519,224.4000,224.4000,208.9000,214.0500,224.4000,7048401,1508795035.0000,0.678919,1,-4.612300,17.616958,7.108983,8.999877,553.195703,0
2012-11-20,sh.600519,212.8500,218.3400,212.5000,215.9600,214.0500,3807816,820492572.0000,0.366778,1,0.892300,17.774157,7.172418,9.080184,558.131950,0
2012-11-21,sh.600519,215.8500,219.8000,211.7900,218.6500,215.9600,3333464,719458140.0000,0.321087,1,1.245600,17.995552,7.261757,9.193287,565.084048,0
2012-11-22,sh.600519,207.5000,217.4600,206.8000,217.2900,218.6500,5152080,1093946850.0000,0.496261,1,-0.622000,17.883620,7.216589,9.136105,561.569233,0
2012-11-23,sh.600519,215.0200,223.0000,215.0100,222.2300,217.2900,2984464,655947672.0000,0.287471,1,2.273500,18.290196,7.380655,9.343811,574.336281,0
2012-11-26,sh.600519,221.4100,221.8000,215.5000,217.0500,222.2300,2195475,478884312.0000,0.211473,1,-2.330900,17.863867,7.208618,9.126014,560.948971,0
2012-11-27,sh.600519,217.0500,221.0900,216.1800,219.7600,217.0500,2045885,447807811.0000,0.197065,1,1.248600,18.086908,7.298622,9.239958,567.952757,0
2012-11-28,sh.600519,219.2500,219.2500,217.0000,218.3900,219.7600,1501708,328018453.0000,0.144648,1,-0.623400,17.974153,7.253122,9.182355,564.412098,0
2012-11-29,sh.600519,218.4000,220.1200,218.1400,219.2800,218.3900,1567574,343521807.0000,0.150993,1,0.407500,18.047403,7.282681,9.219776,566.712234,0
2012-11-30,sh.600519,219.2000,219.2000,213.2100,216.0100,219.2800,2137137,459310347.0000,0.205854,1,-1.491200,17.778272,7.174078,9.082287,558.261171,0
2012-12-03,sh.600519,213.0000,213.0000,199.0500,200.1900,216.0100,7937236,1620343239.0000,0.764534,1,-7.323700,16.476238,6.648668,8.417124,517.375602,0
2012-12-04,sh.600519,195.0100,199.9800,190.8000,196.9500,200.1900,7870541,1534594318.0000,0.758109,1,-1.618500,16.209577,6.541061,8.280896,509.002073,0
2012-12-05,sh.600519,194.3000,200.5200,188.6300,196.6400,196.9500,11170381,2172380167.0000,1.075958,1,-0.157400,16.184063,6.530766,8.267862,508.200901,0
2012-12-06,sh.600519,196.2000,197.0000,184.0000,194.2100,196.6400,11756199,2244829139.0000,1.132385,1,-1.235800,15.984066,6.450061,8.165691,501.920754,0
2012-12-07,sh.600519,196.9900,202.6900,196.5800,198.7900,194.2100,9950141,1983064728.0000,0.958422,1,2.358300,16.361014,6.602171,8.358260,513.757411,0
2012-12-10,sh.600519,198.7900,198.7900,198.7900,198.7900,198.7900,0,0.0000,,0,0.000000,16.361014,6.602171,8.358260,513.757411,0
2012-12-11,sh.600519,198.5000,208.0000,198.5000,202.3100,198.7900,9223260,1869715843.0000,0.888407,1,1.770700,16.650721,6.719077,8.506261,522.854579,0
2012-12-12,sh.600519,205.0000,211.9900,202.5000,211.8600,202.3100,6432531,1327462831.0000,0.619597,1,4.720500,17.436714,7.036249,8.907797,547.535817,0
2012-12-13,sh.600519,209.8900,214.9800,205.1000,205.7000,211.8600,6199646,1297953947.0000,0.597165,1,-2.907600,16.929728,6.831665,8.648796,531.615772,0
2012-12-14,sh.600519,203.0000,209.5000,198.5000,207.9200,205.7000,7892633,1609442087.0000,0.760237,1,1.079200,17.112440,6.905395,8.742137,537.353191,0
2012-12-17,sh.600519,206.0000,213.6600,202.0000,211.0900,207.9200,7136126,1488539580.0000,0.687369,1,1.524600,17.373341,7.010676,8.875422,545.545811,0
2012-12-18,sh.600519,211.2100,216.7800,211.1700,214.5300,211.0900,4694545,1005177386.0000,0.452190,1,1.629600,17.656463,7.124925,9.020059,554.436226,0
2012-12-19,sh.600519,213.1300,221.0000,213.0100,219.4500,214.5300,4756978,1039482925.0000,0.458204,1,2.293400,18.061394,7.288327,9.226924,567.151586,0
2012-12-20,sh.600519,218.5000,220.4000,215.5900,218.4000,219.4500,3443414,750851790.0000,0.331678,1,-0.478500,17.974976,7.253454,9.182776,564.437942,0
2012-12-21,sh.600519,217.6900,219.0000,215.8300,216.6000,218.4000,2509281,544719331.0000,0.241700,1,-0.824200,17.826831,7.193673,9.107094,559.785981,0
2012-12-24,sh.600519,212.0100,212.0100,200.0000,204.5800,216.6000,10005074,2054317655.0000,0.963713,1,-5.549400,16.837548,6.794467,8.601704,528.721219,0
2012-12-25,sh.600519,202.9000,206.8700,201.2200,204.7200,204.5800,5953352,1218659231.0000,0.573441,1,0.068400,16.849071,6.799117,8.607591,529.083038,0
2012-12-26,sh.600519,203.7800,206.8000,202.7100,205.2500,204.7200,4486624,918674030.0000,0.432162,1,0.258900,16.892691,6.816719,8.629875,530.452782,0
2012-12-27,sh.600519,205.3000,209.5000,203.7400,207.5800,205.2500,6092624,1259077997.0000,0.586856,1,1.135200,17.084457,6.894103,8.727842,536.474487,0
2012-12-28,sh.600519,207.6000,215.5800,207.6000,212.3000,207.5800,5658924,1202787580.0000,0.545081,1,2.273800,17.472928,7.050862,8.926297,548.672963,0
2012-12-31,sh.600519,213.3100,214.8000,206.3500,209.0200,212.3000,5191483,1085776117.0000,0.500056,1,-1.545000,17.202974,6.941928,8.788387,540.196056,0
2013-01-04,sh.600519,212.0000,212.0000,205.0000,206.9400,209.0200,5837034,1205796538.0000,0.562237,1,-0.995100,17.031784,6.872847,8.700932,534.820456,0
2013-01-07,sh.600519,205.8800,205.8800,202.5000,204.2900,206.9400,4127139,840359829.0000,0.397536,1,-1.280600,16.813681,6.784836,8.589511,527.971736,0
2013-01-08,sh.600519,203.1800,210.8500,203.1800,210.8400,204.2900,6528698,1362186171.0000,0.628860,1,3.206200,17.352765,7.002373,8.864910,544.899705,0
2013-01-09,sh.600519,211.5000,217.6500,211.5000,216.4500,210.8400,5374932,1159330305.0000,0.517726,1,2.660800,17.814485,7.188691,9.100787,559.398317,0
2013-01-10,sh.600519,215.5800,217.0000,213.0000,214.5000,216.4500,3052786,656830931.0000,0.294052,1,-0.900900,17.653994,7.123928,9.018798,554.358693,0
2013-01-11,sh.600519,213.7200,215.1500,209.8800,211.2600,214.5000,3700999,784542945.0000,0.356489,1,-1.510500,17.387332,7.016322,8.882570,545.985163,0
2013-01-14,sh.600519,208.5000,210.3000,202.8100,209.4200,211.2600,6818358,1410483972.0000,0.656761,1,-0.871000,17.235895,6.955212,8.805206,541.229825,0
2013-01-15,sh.600519,208.7900,212.1000,206.8200,210.8500,209.4200,5263508,1103130868.0000,0.506994,1,0.682800,17.353588,7.002705,8.865331,544.925550,0
