date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-16,sh.600230,14.3500,14.3600,14.0000,14.0100,14.2200,5666882,80433490.0000,2.185187,1,-1.476800,28.448590,3.265964,1.905548,6.478057
2009-07-17,sh.600230,14.0500,14.1500,13.8000,13.8700,14.0100,4835540,67174750.0000,1.864616,1,-0.999300,28.164307,3.233327,1.886506,6.413322
2009-07-20,sh.600230,13.8700,14.9900,13.8700,14.7200,13.8700,11263443,162735644.0000,4.343259,1,6.128300,29.890310,3.431476,2.002118,6.806352
2009-07-21,sh.600230,14.7600,14.9000,14.1900,14.5700,14.7200,9828288,142647446.0000,3.789853,1,-1.019000,29.585721,3.396509,1.981716,6.736994
2009-07-22,sh.600230,14.5000,15.8800,14.4100,15.5900,14.5700,16662214,255936919.0000,6.425061,1,7.000700,31.656925,3.634288,2.120450,7.208630
2009-07-23,sh.600230,15.4500,16.3500,15.4000,15.7300,15.5900,14698593,234630004.0000,5.667875,1,0.898000,31.941208,3.666924,2.139491,7.273364
2009-07-24,sh.600230,15.9000,15.9600,15.0300,15.2600,15.7300,7659918,118006962.0000,2.953715,1,-2.987900,30.986830,3.557359,2.075565,7.056042
2009-07-27,sh.600230,15.2800,15.5900,15.0600,15.4200,15.2600,6619726,101370129.0000,2.552610,1,1.048500,31.311724,3.594658,2.097327,7.130024
2009-07-28,sh.600230,15.4500,15.7000,15.0700,15.5200,15.4200,6508294,100043266.0000,2.509642,1,0.648500,31.514783,3.617970,2.110929,7.176263
2009-07-29,sh.600230,15.5200,15.5500,13.9700,14.1000,15.5200,7906869,116148617.0000,3.048941,1,-9.149500,28.631343,3.286944,1.917789,6.519672
2009-07-30,sh.600230,14.2500,14.4300,13.7000,14.1200,14.1000,5524452,77580928.0000,2.130265,1,0.141800,28.671955,3.291606,1.920510,6.528919
2009-07-31,sh.600230,14.1800,14.7800,14.1500,14.6300,14.1200,4546061,65906081.0000,1.752991,1,3.611900,29.707557,3.410496,1.989877,6.764737
2009-08-03,sh.600230,14.6000,16.0900,14.6000,16.0900,14.6300,10100608,158424983.0000,3.894862,1,9.979500,32.672221,3.750846,2.188456,7.439824
2009-08-04,sh.600230,17.0000,17.7000,17.0000,17.7000,16.0900,20708793,364098313.0000,7.985449,1,10.006200,35.941473,4.126164,2.407438,8.184269
2009-08-05,sh.600230,17.8000,19.4700,17.6500,19.0200,17.7000,32203445,592642898.0000,12.417863,1,7.457600,38.621854,4.433878,2.586976,8.794621
2009-08-06,sh.600230,18.2500,19.6000,17.6100,18.5100,19.0200,16366814,310429108.0000,6.311152,1,-2.681400,37.586253,4.314988,2.517609,8.558803
2009-08-07,sh.600230,19.0000,20.3600,18.8800,20.2800,18.5100,25907534,520644407.0000,9.990118,1,9.562400,41.180400,4.727605,2.758353,9.377230
2009-08-10,sh.600230,20.2000,21.0500,19.6800,20.4800,20.2800,19770243,401815149.0000,7.623537,1,0.986200,41.586518,4.774228,2.785555,9.469707
2009-08-11,sh.600230,20.7000,21.1000,19.8100,20.2900,20.4800,9366473,191151773.0000,3.611774,1,-0.927700,41.200706,4.729936,2.759713,9.381854
2009-08-12,sh.600230,20.3600,20.4200,19.5000,19.9700,20.2900,9642667,191328611.0000,3.718277,1,-1.577100,40.550916,4.655339,2.716188,9.233889
2009-08-13,sh.600230,20.0500,20.1500,18.7100,19.6100,19.9700,11448921,222043771.0000,4.414780,1,-1.802700,39.819903,4.571417,2.667224,9.067430
2009-08-14,sh.600230,19.5200,21.5700,19.2200,20.6700,19.6100,22211900,466255256.0000,8.565057,1,5.405400,41.972331,4.818520,2.811398,9.557561
2009-08-17,sh.600230,19.7800,20.2900,18.6000,18.6000,20.6700,12357600,237813857.0000,4.765173,1,-10.014500,69.559778,4.321385,2.769422,16.165909
2009-08-18,sh.600230,17.8500,19.3300,17.0100,18.6000,18.6000,8696119,158707500.0000,3.353281,1,0.000000,69.559778,4.321385,2.769422,16.165909
2009-08-19,sh.600230,18.3900,20.2200,18.0000,19.0900,18.6000,10774328,207471753.0000,4.154653,1,2.634400,71.392267,4.435228,2.842380,16.591785
2009-08-20,sh.600230,18.8500,19.5500,17.8600,19.3900,19.0900,11620591,218879044.0000,4.480977,1,1.571500,72.514199,4.504928,2.887048,16.852525
2009-08-21,sh.600230,19.3100,21.0000,19.2300,20.7400,19.3900,12897832,262304236.0000,4.973490,1,6.962400,77.562892,4.818577,3.088054,18.025857
2009-08-24,sh.600230,20.7800,22.5000,20.5100,20.8400,20.7400,14089941,302286742.0000,5.433175,1,0.482200,77.936870,4.841810,3.102943,18.112771
2009-08-25,sh.600230,20.6000,21.7000,19.7800,21.5900,20.8400,11690798,243441571.0000,4.508050,1,3.598800,80.741700,5.016060,3.214614,18.764622
2009-08-26,sh.600230,21.3000,22.3000,21.0000,21.4300,21.5900,9805924,212518751.0000,3.781230,1,-0.741100,80.143336,4.978887,3.190791,18.625560
2009-08-27,sh.600230,21.4000,21.6000,20.4300,21.0900,21.4300,6263435,131333812.0000,2.415222,1,-1.586600,78.871813,4.899893,3.140167,18.330055
2009-08-28,sh.600230,21.0900,21.0900,19.6900,19.7000,21.0900,6939449,139365556.0000,2.675898,1,-6.590800,73.673529,4.576951,2.933205,17.121957
2009-08-31,sh.600230,19.0000,19.0700,17.7300,17.7300,19.7000,4619089,84550220.0000,1.781151,1,-10.000000,66.306176,4.119256,2.639884,15.409761
2009-09-01,sh.600230,17.6700,18.8000,17.4300,17.9100,17.7300,7397298,135253718.0000,2.852447,1,1.015200,66.979335,4.161076,2.666685,15.566206
2009-09-02,sh.600230,18.3000,18.4800,17.3500,17.6200,17.9100,7723031,137474395.0000,2.978052,1,-1.619200,65.894801,4.093699,2.623506,15.314157
2009-09-03,sh.600230,17.5200,19.1100,17.4300,18.7500,17.6200,8166690,149449548.0000,3.149130,1,6.413200,70.120744,4.356235,2.791756,16.296279
2009-09-04,sh.600230,18.6000,19.4400,18.4900,19.1400,18.7500,7213919,138099416.0000,2.781735,1,2.080000,71.579256,4.446845,2.849824,16.635242
2009-09-07,sh.600230,19.2200,19.6400,18.8000,19.2100,19.1400,6276119,120224000.0000,2.420113,1,0.365700,71.841040,4.463108,2.860247,16.696081
2009-09-08,sh.600230,19.1000,19.5000,18.6800,19.4600,19.2100,5075768,97559859.0000,1.957250,1,1.301400,72.775983,4.521191,2.897470,16.913365
2009-09-09,sh.600230,19.5300,20.8600,19.5300,20.2600,19.4600,7612942,154303507.0000,2.935601,1,4.111000,75.767801,4.707057,3.016585,17.608673
2009-09-10,sh.600230,19.9100,20.4300,19.4900,19.6700,20.2600,4957955,98587979.0000,1.911820,1,-2.912100,73.561335,4.569981,2.928738,17.095883
2009-09-11,sh.600230,19.7000,20.1000,19.5000,19.6900,19.6700,4237944,83914093.0000,1.634179,1,0.101700,73.636131,4.574628,2.931716,17.113266
2009-09-14,sh.600230,19.5300,20.4500,19.5000,20.2300,19.6900,4793259,96254108.0000,1.848313,1,2.742500,75.655608,4.700087,3.012118,17.582599
2009-09-15,sh.600230,20.4400,20.5300,19.7800,20.2300,20.2300,4108517,82947659.0000,1.584272,1,0.000000,75.655608,4.700087,3.012118,17.582599
2009-09-16,sh.600230,20.1200,20.1800,19.2200,19.8000,20.2300,5395382,105618493.0000,2.080495,1,-2.125600,74.047506,4.600184,2.948094,17.208871
2009-09-17,sh.600230,19.6000,20.2500,19.4200,20.2200,19.8000,6453192,128801885.0000,2.488394,1,2.121200,75.618210,4.697764,3.010629,17.573907
2009-09-18,sh.600230,20.1900,21.1800,19.6100,19.9500,20.2200,7221492,147939497.0000,2.784655,1,-1.335300,74.608472,4.635034,2.970428,17.339241
2009-09-21,sh.600230,19.6500,19.7000,18.7000,19.6300,19.9500,3638120,69800166.0000,1.402883,1,-1.604000,73.411744,4.560688,2.922782,17.061118
2009-09-22,sh.600230,19.5500,19.5500,18.8000,19.1000,19.6300,4091671,78042506.0000,1.577776,1,-2.699900,71.429665,4.437552,2.843868,16.600476
2009-09-23,sh.600230,18.9000,19.1400,17.8100,18.1000,19.1000,3166739,58222049.0000,1.221116,1,-5.235600,67.689892,4.205219,2.694975,15.731341
2009-09-24,sh.600230,17.9000,18.5800,17.7000,18.2900,18.1000,3646743,66544806.0000,1.406208,1,1.049700,68.400449,4.249362,2.723265,15.896477
2009-09-25,sh.600230,18.3100,18.4400,17.9200,18.2800,18.2900,1985973,36145684.0000,0.765804,1,-0.054700,68.363051,4.247039,2.721776,15.887786
2009-09-28,sh.600230,18.4900,18.4900,17.6800,17.8700,18.2800,2618855,47053840.0000,1.009848,1,-2.242900,66.829744,4.151783,2.660729,15.531440
2009-09-29,sh.600230,17.8500,17.9000,16.6600,17.2300,17.8700,3594376,61644769.0000,1.386015,1,-3.581400,64.436289,4.003090,2.565437,14.975194
2009-09-30,sh.600230,17.2300,17.6400,16.7500,16.9900,17.2300,3080257,52266042.0000,1.187768,1,-1.392900,63.538744,3.947330,2.529703,14.766602
2009-10-09,sh.600230,17.2300,17.8000,17.0000,17.7500,16.9900,1990664,35019469.0000,0.767613,1,4.473200,66.380971,4.123903,2.642862,15.427144
2009-10-12,sh.600230,17.7800,18.2800,17.7800,17.8100,17.7500,1958874,35315748.0000,0.755355,1,0.338000,66.605358,4.137843,2.651796,15.479292
2009-10-13,sh.600230,17.7500,17.9600,17.4500,17.6800,17.8100,2603958,45858500.0000,1.004104,1,-0.729900,66.119187,4.107639,2.632439,15.366305
2009-10-14,sh.600230,17.6800,18.2300,17.5200,17.9200,17.6800,4416075,78730909.0000,1.702868,1,1.357500,67.016733,4.163399,2.668174,15.574897
2009-10-15,sh.600230,17.8500,17.9800,17.2100,17.2500,17.9200,5717105,100076052.0000,2.204554,1,-3.738800,64.511085,4.007736,2.568415,14.992577
2009-10-16,sh.600230,17.2400,17.5200,16.7900,17.0300,17.2500,4770840,81342353.0000,1.839668,1,-1.275400,63.688335,3.956623,2.535659,14.801367
2009-10-19,sh.600230,17.0100,18.7300,17.0100,18.7300,17.0300,18362172,327786703.0000,7.080576,1,9.982400,70.045949,4.351589,2.788778,16.278896
2009-10-20,sh.600230,18.4000,19.2900,18.3000,18.9400,18.7300,13950930,262420436.0000,5.379572,1,1.121200,70.831301,4.400378,2.820045,16.461415
2009-10-21,sh.600230,18.7500,18.9800,18.4600,18.6400,18.9400,5784224,107994009.0000,2.230435,1,-1.583900,69.709369,4.330679,2.775377,16.200674
2009-10-22,sh.600230,18.6600,18.6800,18.1000,18.2900,18.6400,4440694,81605800.0000,1.712361,1,-1.877700,68.400449,4.249362,2.723265,15.896477
2009-10-23,sh.600230,18.2900,18.8100,18.2900,18.5100,18.2900,4341065,80648782.0000,1.673944,1,1.202800,69.223199,4.300475,2.756021,16.087687
2009-10-26,sh.600230,18.5400,18.7000,17.8900,18.0300,18.5100,5089644,92124901.0000,1.962601,1,-2.593200,67.428108,4.188956,2.684552,15.670502
2009-10-27,sh.600230,17.8900,17.8900,17.2000,17.2300,18.0300,4766385,83366493.0000,1.837950,1,-4.437000,64.436289,4.003090,2.565437,14.975194
2009-10-28,sh.600230,17.1000,17.8200,17.1000,17.6300,17.2300,3305150,57657845.0000,1.274488,1,2.321530,65.932198,4.096023,2.624995,15.322848
2009-10-29,sh.600230,17.4000,17.4300,17.1700,17.2800,17.6300,2219619,38346169.0000,0.855900,1,-1.985300,64.623278,4.014706,2.572882,15.018651
2009-10-30,sh.600230,17.5000,19.0000,17.4000,18.3000,17.2800,7691025,141731507.0000,2.965710,1,5.902800,147.590093,4.250687,3.073088,8.709698
2009-11-02,sh.600230,17.7000,18.9900,17.6000,18.7500,18.3000,7542721,140243638.0000,2.908523,1,2.459000,151.219357,4.355212,3.148655,8.923871
2009-11-03,sh.600230,18.8000,19.4600,18.6600,19.1300,18.7500,6860240,131369462.0000,2.645354,1,2.026700,154.284069,4.443478,3.212468,9.104728
2009-11-04,sh.600230,19.1000,19.9000,19.0700,19.7000,19.1300,8281750,162180191.0000,3.193498,1,2.979600,158.881138,4.575876,3.308187,9.376014
2009-11-05,sh.600230,19.7000,19.8000,19.2000,19.5000,19.7000,4966306,96439852.0000,1.915041,1,-1.015200,157.268131,4.529420,3.274602,9.280826
2009-11-06,sh.600230,19.6600,19.7800,19.3000,19.7100,19.5000,5433944,106158971.0000,2.095365,1,1.076900,158.961788,4.578199,3.309867,9.380773
2009-11-09,sh.600230,19.6600,19.6600,19.1400,19.4600,19.7100,4965913,96218086.0000,1.914889,1,-1.268400,156.945530,4.520129,3.267885,9.261788
2009-11-10,sh.600230,19.4600,19.7500,19.2200,19.3500,19.4600,4179688,81289537.0000,1.611716,1,-0.565300,156.058377,4.494579,3.249412,9.209435
2009-11-11,sh.600230,19.3200,19.6000,19.1000,19.5000,19.3500,3991800,77447160.0000,1.539265,1,0.775200,157.268131,4.529420,3.274602,9.280826
2009-11-12,sh.600230,19.5000,20.2500,19.3800,19.7000,19.5000,5689566,113025946.0000,2.193935,1,1.025600,158.881138,4.575876,3.308187,9.376014
2009-11-13,sh.600230,19.5100,19.7800,19.0300,19.5200,19.7000,4688740,90827211.0000,1.808009,1,-0.913700,157.429432,4.534066,3.277960,9.290345
2009-11-16,sh.600230,19.5700,20.4000,19.5700,20.3200,19.5200,6979644,140017991.0000,2.691397,1,4.098400,163.881458,4.719888,3.412303,9.671097
2009-11-17,sh.600230,20.4100,20.6000,20.1400,20.3300,20.3200,3988706,81125698.0000,1.538072,1,0.049200,163.962108,4.722211,3.413982,9.675856
2009-11-18,sh.600230,20.4000,20.6500,19.9300,20.1100,20.3300,5427592,109977933.0000,2.092916,1,-1.082100,162.187801,4.671110,3.377038,9.571149
2009-11-19,sh.600230,20.2000,20.7000,19.9000,20.4400,20.1100,6527819,132987372.0000,2.517170,1,1.641000,164.849262,4.747762,3.432454,9.728209
2009-11-20,sh.600230,20.4900,20.7000,20.1000,20.1600,20.4400,7659039,155167207.0000,2.953376,1,-1.369900,162.591053,4.682724,3.385434,9.594946
2009-11-23,sh.600230,20.7000,21.5000,20.7000,20.7800,20.1600,12386393,260930362.0000,4.776276,1,3.075400,167.591373,4.826736,3.489550,9.890029
2009-11-24,sh.600230,20.6500,21.9800,20.5400,20.9300,20.7800,19147247,404667932.0000,7.383306,1,0.721800,168.801128,4.861578,3.514739,9.961420
2009-11-25,sh.600230,21.2300,22.9700,20.9500,22.8600,20.9300,19286394,427103176.0000,7.436962,1,9.221200,184.366640,5.309874,3.838841,10.879984
2009-11-26,sh.600230,22.8700,23.4700,22.0200,22.0700,22.8600,18501633,421799659.0000,7.134353,1,-3.455800,177.995265,5.126375,3.706177,10.503991
2009-11-27,sh.600230,21.4000,22.8000,21.3000,21.5400,22.0700,10486710,230837149.0000,4.043745,1,-2.401400,173.720797,5.003268,3.617175,10.251743
2009-11-30,sh.600230,21.8600,23.6900,21.8300,23.6900,21.5400,11661669,265862684.0000,4.496817,1,9.981400,191.060617,5.502665,3.978221,11.275014
2009-12-01,sh.600230,23.5400,24.1100,23.0000,24.0100,23.6900,11003822,259966762.0000,4.243147,1,1.350800,193.641427,5.576994,4.031958,11.427314
2009-12-02,sh.600230,23.8000,24.2200,23.3000,23.9400,24.0100,8657678,205837418.0000,3.338458,1,-0.291500,193.076875,5.560735,4.020203,11.393999
2009-12-03,sh.600230,23.7900,24.4500,23.5300,23.8800,23.9400,6848299,164190661.0000,2.640750,1,-0.250600,192.592973,5.546798,4.010128,11.365442
2009-12-04,sh.600230,23.6600,23.8800,22.0100,22.5900,23.8800,9000283,206740763.0000,3.470569,1,-5.402000,182.189081,5.247159,3.793500,10.751480
2009-12-07,sh.600230,22.4000,23.2000,22.2600,23.1900,22.5900,4665374,105630281.0000,1.798999,1,2.656000,187.028101,5.386526,3.894257,11.037044
2009-12-08,sh.600230,22.9000,23.2000,22.5000,22.6100,23.1900,2592567,59019267.0000,0.999711,1,-2.501100,182.350382,5.251805,3.796859,10.760999
2009-12-09,sh.600230,22.5500,22.5800,21.8100,21.9500,22.6100,2962485,65517977.0000,1.142354,1,-2.919100,177.027461,5.098501,3.686026,10.446878
2009-12-10,sh.600230,22.0000,22.4900,21.9500,22.3500,21.9500,2552476,56631484.0000,0.984252,1,1.822300,180.253474,5.191413,3.753197,10.637254
2009-12-11,sh.600230,22.4000,23.6600,22.4000,22.9900,22.3500,4531143,105059446.0000,1.747239,1,2.863500,185.415094,5.340071,3.860671,10.941856
2009-12-14,sh.600230,22.9200,23.2500,22.1300,22.6700,22.9900,2404453,54387045.0000,0.927173,1,-1.391900,182.834284,5.265742,3.806934,10.789555
2009-12-15,sh.600230,22.6000,22.9400,22.2600,22.3400,22.6700,3450929,77487869.0000,1.330701,1,-1.455700,180.172823,5.189090,3.751518,10.632495
2009-12-16,sh.600230,22.3400,22.8700,22.1600,22.3100,22.3400,1747210,39163888.0000,0.673736,1,-0.134300,179.930872,5.182122,3.746480,10.618217
2009-12-17,sh.600230,22.3000,22.4100,20.7000,21.0200,22.3100,4953977,105838464.0000,1.910287,1,-5.782200,169.526981,4.882483,3.529853,10.004254
2009-12-18,sh.600230,21.0000,21.0000,20.1900,20.3400,21.0200,2353507,48160677.0000,0.907528,1,-3.235000,164.042759,4.724534,3.415661,9.680615
2009-12-21,sh.600230,20.0000,20.0000,18.8800,19.2300,20.3400,10061897,193307600.0000,3.879935,1,-5.457200,155.090573,4.466705,3.229261,9.152322
2009-12-22,sh.600230,19.3000,19.3800,18.1100,18.4700,19.2300,8457673,158577389.0000,3.261335,1,-3.952200,148.961148,4.290174,3.101636,8.790608
2009-12-23,sh.600230,18.4500,19.1800,18.2100,18.8900,18.4700,5468383,102147684.0000,2.108645,1,2.274000,152.348462,4.387731,3.172165,8.990503
2009-12-24,sh.600230,18.8500,19.5800,18.6900,19.5100,18.8900,5643708,108645657.0000,2.176251,1,3.282200,157.348782,4.531743,3.276281,9.285585
2009-12-25,sh.600230,19.4900,19.6500,19.1000,19.3900,19.5100,4237611,81832916.0000,1.634051,1,-0.615100,156.380978,4.503870,3.256130,9.228473
2009-12-28,sh.600230,19.4900,19.6900,19.2900,19.5700,19.3900,6014230,117105227.0000,2.319127,1,0.928300,157.832684,4.545680,3.286357,9.314142
2009-12-29,sh.600230,19.6300,20.6900,19.3500,20.5100,19.5700,7422915,147774155.0000,2.862325,1,4.803300,165.413814,4.764021,3.444209,9.761525
2009-12-30,sh.600230,20.2000,20.4500,19.7100,19.9600,20.5100,5847999,116772302.0000,2.255027,1,-2.681600,160.978046,4.636268,3.351849,9.499758
2009-12-31,sh.600230,19.8300,20.1700,19.5800,19.9500,19.9600,3388373,67150918.0000,1.306579,1,-0.050100,160.897396,4.633946,3.350169,9.494999
2010-01-04,sh.600230,19.9500,20.3500,19.5000,20.0100,19.9500,6752661,134308018.0000,2.603871,1,0.300800,161.381298,4.647882,3.360245,9.523555
2010-01-05,sh.600230,19.8800,20.1400,19.6200,20.1000,20.0100,5136262,101763746.0000,1.980577,1,0.449800,162.107151,4.668787,3.375359,9.566390
2010-01-06,sh.600230,19.9800,20.6000,19.8000,20.3300,20.1000,6197414,125317930.0000,2.389764,1,1.144300,163.962108,4.722211,3.413982,9.675856
2010-01-07,sh.600230,20.1700,21.0300,20.0200,20.5800,20.3300,7438367,153011501.0000,2.868284,1,1.229700,165.978366,4.780281,3.455964,9.794841
2010-01-08,sh.600230,20.4500,21.3000,20.3200,21.1800,20.5800,6807644,142399941.0000,2.625073,1,2.915500,170.817386,4.919647,3.556721,10.080405
2010-01-11,sh.600230,21.1900,21.3000,20.6600,20.9400,21.1800,4025259,83852843.0000,1.552167,1,-1.133100,168.881778,4.863901,3.516418,9.966179
2010-01-12,sh.600230,20.9400,21.4700,20.5200,21.3800,20.9400,5081072,106813132.0000,1.959295,1,2.101200,172.430392,4.966103,3.590307,10.175593
2010-01-13,sh.600230,20.9000,21.4800,20.5600,21.2400,21.3800,3818601,80627985.0000,1.472478,1,-0.654800,171.301288,4.933584,3.566797,10.108961
2010-01-14,sh.600230,21.2400,22.0800,20.6600,21.1900,21.2400,8452562,179183276.0000,3.259364,1,-0.235400,170.898036,4.921970,3.558400,10.085164
2010-01-15,sh.600230,21.0200,21.1900,20.6100,20.7200,21.1900,4844780,100957701.0000,1.868179,1,-2.218000,167.107471,4.812800,3.479474,9.861472
2010-01-18,sh.600230,20.7000,21.2900,20.5100,21.2400,20.7200,4339681,90755205.0000,1.673410,1,2.509700,171.301288,4.933584,3.566797,10.108961
2010-01-19,sh.600230,20.9500,21.0800,20.5200,20.9500,21.2400,4917345,102062324.0000,1.896161,1,-1.365300,168.962428,4.866224,3.518098,9.970939
2010-01-20,sh.600230,20.8900,21.0900,19.2000,19.9500,20.9500,3990321,81209750.0000,1.538694,1,-4.773300,160.897396,4.633946,3.350169,9.494999
2010-01-21,sh.600230,19.9500,20.4700,19.0100,19.6900,19.9500,3792268,74338802.0000,1.462324,1,-1.303300,158.800488,4.573553,3.306508,9.371255
2010-01-22,sh.600230,19.4000,19.4000,18.4000,18.4800,19.6900,5311036,99887454.0000,2.047971,1,-6.145300,149.041798,4.292497,3.103315,8.795367
2010-01-25,sh.600230,18.5700,18.7800,18.3000,18.5800,18.4800,1752568,32534771.0000,0.675802,1,0.541100,149.848302,4.315725,3.120108,8.842961
2010-01-26,sh.600230,18.7300,18.7300,17.0200,17.5900,18.5800,3802499,67393218.0000,1.466269,1,-5.328300,141.863920,4.085770,2.953859,8.371781
2010-01-27,sh.600230,17.5800,17.8900,17.2000,17.3500,17.5900,2942963,51503322.0000,1.134826,1,-1.364400,139.928312,4.030023,2.913556,8.257555
2010-01-28,sh.600230,17.5500,17.8500,17.2200,17.7800,17.3500,2368764,41625082.0000,0.913411,1,2.478400,143.396276,4.129902,2.985765,8.462210
2010-01-29,sh.600230,17.8200,18.8200,17.6000,18.3200,17.7800,5059878,92772874.0000,1.951123,1,3.037100,147.751393,4.255332,3.076446,8.719217
2010-02-01,sh.600230,18.3400,18.6500,17.6600,18.2200,18.3200,2425664,43902623.0000,0.935352,1,-0.545900,146.944890,4.232105,3.059653,8.671623
2010-02-02,sh.600230,18.3100,18.5800,18.0000,18.0900,18.2200,1818703,33369003.0000,0.701304,1,-0.713500,145.896436,4.201909,3.037823,8.609751
2010-02-03,sh.600230,18.1900,18.4300,17.5100,18.3600,18.0900,1386378,25056978.0000,0.534597,1,1.492500,148.073994,4.264624,3.083163,8.738255
2010-02-04,sh.600230,18.3600,18.3900,18.0000,18.1400,18.3600,1800554,32789665.0000,0.694306,1,-1.198300,146.299687,4.213522,3.046219,8.633548
2010-02-05,sh.600230,17.5000,17.8700,17.3800,17.4300,18.1400,1561299,27480168.0000,0.602047,1,-3.914000,140.573514,4.048605,2.926990,8.295631
2010-02-08,sh.600230,17.4500,17.7000,17.4000,17.4900,17.4300,1204588,21056808.0000,0.464497,1,0.344200,141.057416,4.062542,2.937066,8.324187
2010-02-09,sh.600230,17.4900,17.6900,17.3900,17.5700,17.4900,651449,11434143.0000,0.251203,1,0.457400,141.702619,4.081124,2.950500,8.362262
2010-02-10,sh.600230,17.6500,17.9800,17.5700,17.9000,17.5700,2027005,36182854.0000,0.781627,1,1.878200,144.364080,4.157776,3.005916,8.519322
2010-02-11,sh.600230,18.0000,18.1900,17.7800,17.8100,17.9000,2222168,39778842.0000,0.856883,1,-0.502800,143.638227,4.136871,2.990803,8.476488
2010-02-12,sh.600230,17.8800,18.1700,17.8300,18.0900,17.8100,2083341,37446030.0000,0.803350,1,1.572200,145.896436,4.201909,3.037823,8.609751
2010-02-22,sh.600230,18.1500,18.2500,17.8600,18.1700,18.0900,2582324,46752677.0000,0.995761,1,0.442200,146.541638,4.220491,3.051257,8.647826
2010-02-23,sh.600230,18.1200,18.4000,17.6300,18.3000,18.1700,2154144,38917100.0000,0.830652,1,0.715500,147.590093,4.250687,3.073088,8.709698
2010-02-24,sh.600230,18.2800,18.5900,18.0600,18.5400,18.3000,2052537,37894196.0000,0.791472,1,1.311500,149.525700,4.306434,3.113391,8.823924
2010-02-25,sh.600230,18.5700,18.8900,18.4500,18.6700,18.5400,2740367,51151294.0000,1.056704,1,0.701200,150.574155,4.336630,3.135221,8.885796
2010-02-26,sh.600230,18.5400,18.7800,18.4100,18.5800,18.6700,2121919,39326071.0000,0.818226,1,-0.482100,149.848302,4.315725,3.120108,8.842961
2010-03-01,sh.600230,18.5800,18.8900,18.5800,18.7800,18.5800,2209812,41373458.0000,0.852118,1,1.076400,151.461308,4.362180,3.153693,8.938149
2010-03-02,sh.600230,18.7000,18.7000,18.4200,18.4600,18.7800,1854765,34335387.0000,0.715210,1,-1.703900,148.880498,4.287851,3.099956,8.785849
2010-03-03,sh.600230,18.4500,19.1300,18.4300,18.9900,18.4600,3114447,58824275.0000,1.200952,1,2.871100,153.154965,4.410959,3.188958,9.038097
2010-03-04,sh.600230,19.2500,19.4900,18.5000,18.5800,18.9900,3706533,70621153.0000,1.429264,1,-2.159000,149.848302,4.315725,3.120108,8.842961
2010-03-05,sh.600230,18.6100,18.7900,18.2800,18.4600,18.5800,1697866,31449121.0000,0.654708,1,-0.645900,148.880498,4.287851,3.099956,8.785849
2010-03-08,sh.600230,18.4000,18.5500,18.1000,18.5100,18.4600,1424720,26190184.0000,0.549382,1,0.270900,71.682793,4.264725,2.728440,18.109138
2010-03-09,sh.600230,18.4000,18.7500,18.4000,18.6300,18.5100,1793102,33370912.0000,0.691432,1,0.648300,72.147512,4.292373,2.746129,18.226539
2010-03-10,sh.600230,18.6300,18.7400,18.1100,18.2800,18.6300,1243620,22838442.0000,0.479548,1,-1.878700,70.792083,4.211733,2.694537,17.884119
2010-03-11,sh.600230,18.2000,18.3900,17.6500,17.8300,18.2800,1628107,29207645.0000,0.627809,1,-2.461700,69.049390,4.108052,2.628206,17.443864
2010-03-12,sh.600230,17.8300,17.9900,17.5000,17.5500,17.8300,1680127,29701301.0000,0.647868,1,-1.570400,67.965047,4.043540,2.586933,17.169928
2010-03-15,sh.600230,17.5500,17.6600,17.2600,17.4900,17.5500,1292774,22476568.0000,0.498502,1,-0.341900,67.732688,4.029716,2.578089,17.111228
2010-03-16,sh.600230,17.5800,17.6300,17.3500,17.5000,17.4900,852492,14907382.0000,0.328727,1,0.057200,67.771415,4.032020,2.579563,17.121011
2010-03-17,sh.600230,17.6000,18.2500,17.4700,18.1000,17.5000,1918355,34313236.0000,0.739730,1,3.428600,70.095006,4.170260,2.668005,17.708017
2010-03-18,sh.600230,18.1200,18.1600,17.9000,18.0000,18.1000,1252246,22547196.0000,0.482874,1,-0.552500,69.707741,4.147220,2.653264,17.610183
2010-03-19,sh.600230,18.0200,18.1000,17.9000,18.0600,18.0000,1050311,18927867.0000,0.405007,1,0.333300,69.940100,4.161044,2.662109,17.668883
2010-03-22,sh.600230,18.0500,18.2500,17.9400,18.0900,18.0600,1502827,27184882.0000,0.579500,1,0.166100,70.056279,4.167956,2.666531,17.698234
2010-03-23,sh.600230,18.1800,18.2300,17.7300,17.8100,18.0900,1499814,26910128.0000,0.578338,1,-1.547800,68.971937,4.103444,2.625258,17.424298
2010-03-24,sh.600230,17.7500,17.9900,17.7000,17.7900,17.8100,1360129,24235348.0000,0.524475,1,-0.112300,68.894484,4.098836,2.622310,17.404731
2010-03-25,sh.600230,17.8100,17.8100,17.3400,17.3600,17.7900,2234417,39203474.0000,0.861606,1,-2.417100,67.229243,3.999764,2.558926,16.984043
2010-03-26,sh.600230,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,,0,0.000000,67.229243,3.999764,2.558926,16.984043
2010-03-29,sh.600230,17.6300,18.0300,17.6300,17.7700,17.3600,2420883,43218709.0000,0.933509,1,2.361800,68.817031,4.094228,2.619362,17.385164
