date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-15,sh.603848,20.6400,21.2000,20.3200,20.4600,20.4900,3177734,66111698.0000,4.469072,1,-0.146416,31.485312,6.376987,6.261942,-132.534052,0
2019-04-16,sh.603848,20.4600,20.8800,20.0000,20.8000,20.4600,4140988,84091139.0000,5.823765,1,1.661780,32.008528,6.482958,6.366002,-134.736475,0
2019-04-17,sh.603848,20.9700,21.2000,20.6900,21.1000,20.8000,3601553,75604790.0000,5.065119,1,1.442313,32.470190,6.576462,6.457819,-136.679789,0
2019-04-18,sh.603848,21.0000,22.3800,20.8000,22.2000,21.1000,5128381,111216972.0000,7.212406,1,5.213272,34.162949,6.919311,6.794483,-143.805276,0
2019-04-19,sh.603848,22.7800,22.7800,21.4000,21.9700,22.2000,5201828,113132458.0000,7.315699,1,-1.036043,33.809008,6.847625,6.724089,-142.315402,0
2019-04-22,sh.603848,21.0000,21.6600,20.7900,21.6600,21.9700,2910897,61531656.0000,4.093801,1,-1.411013,33.331958,6.751004,6.629212,-140.307310,0
2019-04-23,sh.603848,21.3900,21.4600,20.9400,21.3500,21.6600,1711519,36401492.0000,2.407030,1,-1.431207,32.854908,6.654383,6.534334,-138.299218,0
2019-04-24,sh.603848,21.5500,21.5500,21.0200,21.2200,21.3500,1762600,37485601.0000,2.478869,1,-0.608904,32.654854,6.613864,6.494546,-137.457115,0
2019-04-25,sh.603848,21.6100,22.7500,21.1500,22.0800,21.2200,7492033,165299346.0000,10.536577,1,4.052783,33.978284,6.881910,6.757756,-143.027950,0
2019-04-26,sh.603848,21.4000,22.1900,21.0000,22.0000,22.0800,3978900,86786971.0000,5.595809,1,-0.362318,33.855174,6.856975,6.733271,-142.509733,0
2019-04-29,sh.603848,21.9700,22.3800,21.5800,21.8200,22.0000,4869033,107087173.0000,6.847666,1,-0.818183,33.578177,6.800873,6.678181,-141.343744,0
2019-04-30,sh.603848,21.6200,22.1500,21.1500,21.9500,21.8200,4484200,97898865.0000,6.306448,1,0.595789,33.389227,6.582010,6.714330,-84.275970,0
2019-05-06,sh.603848,21.2600,21.5800,19.7600,19.7600,21.9500,3581183,74569056.0000,5.036471,1,-9.977223,30.057910,5.925308,6.044427,-75.867570,0
2019-05-07,sh.603848,19.9100,20.2000,17.7800,19.1700,19.7600,2910564,54872670.0000,4.093332,1,-2.985831,29.160432,5.748389,5.863951,-73.602294,0
2019-05-08,sh.603848,18.9500,18.9500,18.1700,18.6500,19.1700,1500583,27875372.0000,2.110376,1,-2.712574,28.369435,5.592460,5.704887,-71.605779,0
2019-05-09,sh.603848,18.5800,18.9000,18.1000,18.7500,18.6500,1218400,22584313.0000,1.713522,1,0.536195,28.521550,5.622446,5.735476,-71.989724,0
2019-05-10,sh.603848,18.7700,19.3700,18.1000,19.3300,18.7500,1632302,31079872.0000,2.295622,1,3.093333,29.403816,5.796367,5.912893,-74.216606,0
2019-05-13,sh.603848,19.2900,19.4600,19.0200,19.2400,19.3300,1655883,31835993.0000,2.328786,1,-0.465598,29.266913,5.769379,5.885363,-73.871055,0
2019-05-14,sh.603848,19.2200,19.4000,18.4800,19.2000,19.2400,1157500,22222941.0000,1.627874,1,-0.207895,29.206067,5.757385,5.873127,-73.717477,0
2019-05-15,sh.603848,19.2000,19.4300,19.1000,19.1800,19.2000,1704758,32765780.0000,2.397522,1,-0.104169,29.175644,5.751387,5.867010,-73.640688,0
2019-05-16,sh.603848,19.1200,21.1000,18.6200,20.4000,19.1800,4197002,80583988.0000,5.902541,1,6.360789,31.031446,6.117221,6.240198,-78.324819,0
2019-05-17,sh.603848,19.9000,19.9300,19.2900,19.3000,20.4000,1912300,37437918.0000,2.689403,1,-5.392159,29.358182,5.787371,5.903717,-74.101422,0
2019-05-20,sh.603848,19.2100,19.2300,18.3800,18.8100,19.3000,1553776,28992582.0000,2.185185,1,-2.538859,28.612819,5.640438,5.753829,-72.220091,0
2019-05-21,sh.603848,18.7700,18.9600,18.4800,18.8600,18.8100,2670706,49895497.0000,3.756003,1,0.265822,28.688876,5.655431,5.769124,-72.412063,0
2019-05-22,sh.603848,18.7000,18.7000,17.7300,18.4800,18.8600,2718768,49375493.0000,3.823596,1,-2.014852,28.110839,5.541483,5.652885,-70.953072,0
2019-05-23,sh.603848,18.2700,18.2700,17.6800,17.9500,18.4800,1242537,22245551.0000,1.747468,1,-2.867959,27.304630,5.382555,5.490762,-68.918162,0
2019-05-24,sh.603848,17.5600,18.0000,17.5500,17.9000,17.9500,1347000,23987104.0000,1.894382,1,-0.278558,27.228573,5.367562,5.475468,-68.726190,0
2019-05-27,sh.603848,17.9600,18.1900,17.5000,18.1600,17.9000,2016442,36138710.0000,2.835865,1,1.452515,27.624072,5.445526,5.555000,-69.724447,0
2019-05-28,sh.603848,18.1300,18.4900,17.9500,18.2000,18.1600,1918365,35011732.0000,2.697933,1,0.220269,27.684917,5.457521,5.567235,-69.878025,0
2019-05-29,sh.603848,18.3000,18.3000,17.8000,18.1800,18.2000,1349615,24413937.0000,1.898059,1,-0.109893,27.654495,5.451524,5.561117,-69.801236,0
2019-05-30,sh.603848,18.0600,18.5500,17.7900,18.0200,18.1800,2132507,38565394.0000,2.999096,1,-0.880087,27.411111,5.403545,5.512175,-69.186924,0
2019-05-31,sh.603848,18.0400,18.3500,17.9500,18.1600,18.0200,1129006,20433682.0000,1.587801,1,0.776911,27.624072,5.445526,5.555000,-69.724447,0
2019-06-03,sh.603848,18.2400,18.2400,17.8000,17.9800,18.1600,769800,13834339.0000,1.082624,1,-0.991191,27.350265,5.391551,5.499939,-69.033346,0
2019-06-04,sh.603848,18.0400,18.0400,17.6900,17.6900,17.9800,559700,9964468.0000,0.787146,1,-1.612898,26.909131,5.304590,5.411230,-67.919905,0
2019-06-05,sh.603848,17.9500,18.2000,17.7100,18.0200,17.6900,1778783,32041200.0000,2.501629,1,1.865460,27.411111,5.403545,5.512175,-69.186924,0
2019-06-06,sh.603848,18.0900,18.1800,17.7700,18.1000,18.0200,1801042,32396522.0000,2.532933,1,0.443951,27.532803,5.427534,5.536646,-69.494080,0
2019-06-10,sh.603848,18.2000,18.4700,17.8900,17.9800,18.1000,1991915,36120680.0000,2.801371,1,-0.662988,27.350265,5.391551,5.499939,-69.033346,0
2019-06-11,sh.603848,17.9300,18.1600,17.8000,18.0000,17.9800,3328406,59813711.0000,4.680973,1,0.111237,27.380688,5.397548,5.506057,-69.110135,0
2019-06-12,sh.603848,18.0700,18.3800,17.8700,18.1000,18.0000,4348628,78669857.0000,6.115784,1,0.555558,27.532803,5.427534,5.536646,-69.494080,0
2019-06-13,sh.603848,18.1500,18.1600,17.8600,17.9100,18.1000,2247677,40321937.0000,3.161067,1,-1.049727,27.243784,5.370560,5.478527,-68.764584,0
2019-06-14,sh.603848,18.0500,18.0500,17.7000,17.9500,17.9100,2119977,37813497.0000,2.981474,1,0.223344,27.304630,5.382555,5.490762,-68.918162,0
2019-06-17,sh.603848,17.8000,17.9600,17.7000,17.8300,17.9500,1999300,35645082.0000,2.811757,1,-0.668528,27.122092,5.346571,5.454055,-68.457428,0
2019-06-18,sh.603848,17.7000,17.8200,16.0500,16.0900,17.8300,7684931,124901608.0000,10.807863,1,-9.758832,24.475292,4.824808,4.921803,-61.776782,0
2019-06-19,sh.603848,16.1000,16.2500,15.6400,15.9500,16.0900,5972950,95135852.0000,8.400183,1,-0.870108,24.262332,4.782827,4.878978,-61.239258,0
2019-06-20,sh.603848,15.5500,15.7100,15.3700,15.7100,15.7000,3784800,58863098.0000,5.322832,1,0.063696,23.897256,4.710860,4.805564,-60.317790,0
2019-06-21,sh.603848,15.6600,15.8600,15.6000,15.7200,15.7100,3631722,57164073.0000,5.107548,1,0.063655,23.912467,4.713859,4.808623,-60.356184,0
2019-06-24,sh.603848,15.7700,15.8700,15.6500,15.7900,15.7200,2827100,44539189.0000,3.975951,1,0.445291,24.018948,4.734849,4.830035,-60.624946,0
2019-06-25,sh.603848,15.7900,15.8100,15.4200,15.5500,15.7900,1970600,30698472.0000,2.771394,1,-1.519948,23.653872,4.662882,4.756621,-59.703478,0
2019-06-26,sh.603848,15.5600,15.5900,15.4100,15.4600,15.5500,1872340,28973459.0000,2.633204,1,-0.578779,23.516968,4.635894,4.729091,-59.357927,0
2019-06-27,sh.603848,15.4600,15.5500,15.3900,15.4000,15.4600,1827040,28227090.0000,2.569496,1,-0.388101,23.425699,4.617902,4.710738,-59.127560,0
2019-06-28,sh.603848,15.3900,15.4000,14.4500,14.6100,15.4000,5538783,81843143.0000,7.789583,1,-5.129870,22.223991,4.381010,4.469083,-56.094393,0
2019-07-01,sh.603848,14.8500,15.3000,14.7700,15.3000,14.6100,5854095,88411499.0000,8.233029,1,4.722796,23.273584,4.587916,4.680148,-58.743615,0
2019-07-02,sh.603848,15.3000,15.7000,15.2500,15.4300,15.3000,5297000,81764065.0000,7.449546,1,0.849674,23.471334,4.626898,4.719914,-59.242743,0
2019-07-03,sh.603848,15.4500,15.7900,15.3000,15.5500,15.4300,4881276,76097140.0000,6.864884,1,0.777705,23.653872,4.662882,4.756621,-59.703478,0
2019-07-04,sh.603848,15.5500,15.8600,15.5500,15.7600,15.5500,3516400,55247435.0000,4.945362,1,1.350483,23.973313,4.725853,4.820859,-60.509762,0
2019-07-05,sh.603848,15.8200,16.1000,15.4800,16.0000,15.7600,4499900,71421169.0000,6.328528,1,1.522841,24.338389,4.797821,4.894273,-61.431231,0
2019-07-08,sh.603848,16.0000,16.1800,15.5600,15.7600,16.0000,4262500,67903360.0000,5.994656,1,-1.499999,23.973313,4.725853,4.820859,-60.509762,0
2019-07-09,sh.603848,15.5100,16.5500,15.4700,16.4200,15.7600,4879177,78762657.0000,6.861932,1,4.187817,24.977272,4.923763,5.022747,-63.043801,0
2019-07-10,sh.603848,16.4500,16.9000,16.3100,16.7700,16.4200,4690900,78107840.0000,6.597145,1,2.131549,25.509674,5.028716,5.129810,-64.387609,0
2019-07-11,sh.603848,16.8200,16.9600,16.5300,16.7200,16.7700,3454300,57935436.0000,4.858027,1,-0.298158,25.433617,5.013722,5.114515,-64.195636,0
2019-07-12,sh.603848,16.6500,16.8500,16.5500,16.7300,16.7200,3056077,51130952.0000,4.297978,1,0.059810,25.448828,5.016721,5.117574,-64.234031,0
2019-07-15,sh.603848,16.7300,17.4100,16.5000,17.4000,16.7300,4642381,79017969.0000,6.528909,1,4.004783,26.467998,5.217630,5.322522,-66.806464,0
2019-07-16,sh.603848,17.4000,18.5600,17.1500,18.3100,17.4000,6515577,117564418.0000,9.163318,1,5.229884,27.852244,5.490506,5.600883,-70.300365,0
2019-07-17,sh.603848,18.0400,19.3600,18.0300,18.9600,18.3100,7723300,145805355.0000,10.861824,1,3.549971,28.840991,5.685417,5.799713,-72.796009,0
2019-07-18,sh.603848,19.1700,19.2000,18.6000,18.8600,18.9600,4033676,76185873.0000,5.672844,1,-0.527418,28.688876,5.655431,5.769124,-72.412063,0
2019-07-19,sh.603848,19.1200,19.4800,18.6500,19.2100,18.8600,3833138,73257890.0000,5.390814,1,1.855771,29.221278,5.760383,5.876186,-73.755872,0
2019-07-22,sh.603848,19.7000,19.7000,18.6900,19.2700,19.2100,3547638,68081320.0000,4.989295,1,0.312345,29.312547,5.778375,5.894540,-73.986239,0
2019-07-23,sh.603848,19.0200,20.6700,19.0200,20.5500,19.2700,4738549,95193016.0000,6.664157,1,6.642443,31.259618,6.162201,6.286082,-78.900737,0
2019-07-24,sh.603848,20.6000,21.0000,20.4000,20.8000,20.5500,4208705,86972525.0000,5.919000,1,1.216545,31.639906,6.237167,6.362555,-79.860600,0
2019-07-25,sh.603848,20.8300,21.2300,20.7800,20.9600,20.8000,2836700,59573021.0000,3.989452,1,0.769230,31.883290,6.285145,6.411497,-80.474912,0
2019-07-26,sh.603848,20.8200,21.2800,20.6000,21.2600,20.9600,3739900,78630027.0000,5.259700,1,1.431300,32.339634,6.375104,6.503265,-81.626748,0
2019-07-29,sh.603848,21.3400,21.8800,21.0100,21.2900,21.2600,3327600,70813446.0000,4.679840,1,0.141113,32.385269,6.384100,6.512442,-81.741932,0
2019-07-30,sh.603848,21.8900,21.8900,20.9400,21.3300,21.2900,3952650,84162036.0000,5.558900,1,0.187900,32.446115,6.396095,6.524677,-81.895510,0
2019-07-31,sh.603848,21.2000,21.4000,20.9400,21.0900,21.3300,2712073,57451189.0000,3.814200,1,-1.125200,32.081039,6.324127,6.451263,-80.974041,0
2019-08-01,sh.603848,21.0900,21.3300,18.9800,18.9800,21.0900,8123545,159818500.0000,11.424700,1,-10.004700,28.871414,5.691415,5.805831,-72.872798,0
2019-08-02,sh.603848,19.0100,19.0100,18.0200,18.2500,18.9800,5248867,96366595.0000,7.381900,1,-3.846200,27.760975,5.472514,5.582530,-70.069998,0
2019-08-05,sh.603848,18.2000,18.4200,17.8100,18.2100,18.2500,3516738,64158869.0000,4.945800,1,-0.219200,27.700129,5.460520,5.570294,-69.916420,0
2019-08-06,sh.603848,18.2500,18.2500,17.7700,18.1100,18.2100,2794400,50453938.0000,3.930000,1,-0.549100,27.548014,5.430533,5.539705,-69.532474,0
2019-08-07,sh.603848,18.5600,18.5600,17.8900,18.1600,18.1100,2977800,53992662.0000,4.187900,1,0.276100,27.624072,5.445526,5.555000,-69.724447,0
2019-08-08,sh.603848,18.3000,18.3800,17.8100,18.1600,18.1600,3998300,72282239.0000,5.623100,1,0.000000,27.624072,5.445526,5.555000,-69.724447,0
2019-08-09,sh.603848,18.1400,18.2500,16.3400,16.3400,18.1600,3072300,52990238.0000,4.320800,1,-10.022000,24.855580,4.899774,4.998276,-62.736645,0
2019-08-12,sh.603848,14.7100,16.6500,14.7100,16.0100,16.3400,12729003,194236857.0000,17.901700,1,-2.019600,24.353600,4.800819,4.897332,-61.469625,0
2019-08-13,sh.603848,15.0700,15.9800,15.0700,15.6000,16.0100,9117567,141173037.0000,12.822700,1,-2.560900,23.729929,4.677875,4.771916,-59.895450,0
2019-08-14,sh.603848,15.8500,16.4100,15.5900,16.1500,15.6000,7234036,115991533.0000,10.173700,1,3.525600,24.566561,4.842800,4.940157,-62.007149,0
2019-08-15,sh.603848,15.8000,16.1100,15.6000,15.9500,16.1500,5000247,79526575.0000,7.032200,1,-1.238400,24.262332,4.782827,4.878978,-61.239258,0
2019-08-16,sh.603848,16.2300,16.2300,15.8000,15.8500,15.9500,3835000,61180978.0000,5.393400,1,-0.627000,24.110217,4.752841,4.848389,-60.855313,0
2019-08-19,sh.603848,15.9400,16.2000,15.8800,16.1200,15.8500,4298127,68950890.0000,6.044800,1,1.703500,24.520927,4.833804,4.930980,-61.891965,0
2019-08-20,sh.603848,16.2000,16.2100,15.6700,15.7700,16.1200,4438348,70463145.0000,6.242000,1,-2.171200,23.988525,4.728852,4.823918,-60.548157,0
2019-08-21,sh.603848,15.8800,15.8800,15.4900,15.7600,15.7700,2551888,40068829.0000,3.588900,1,-0.063400,23.973313,4.725853,4.820859,-60.509762,0
2019-08-22,sh.603848,15.7400,15.7400,15.3200,15.6400,15.7600,2845330,44237798.0000,4.001600,1,-0.761400,23.790775,4.689870,4.784152,-60.049028,0
2019-08-23,sh.603848,15.6900,15.7500,15.3200,15.4300,15.6400,2321966,35936467.0000,3.265500,1,-1.342700,23.471334,4.626898,4.719914,-59.242743,0
2019-08-26,sh.603848,15.3000,15.5700,15.0000,15.3600,15.4300,2142466,32644887.0000,3.013100,1,-0.453700,23.364853,4.605908,4.698502,-58.973982,0
2019-08-27,sh.603848,15.5000,15.8300,15.4100,15.5700,15.3600,4217283,65856025.0000,5.931100,1,1.367200,23.845100,4.808037,4.743338,-11.859643,0
2019-08-28,sh.603848,15.6100,15.7900,15.3200,15.4700,15.5700,3227540,50094388.0000,4.539100,1,-0.642300,23.691952,4.777157,4.712873,-11.783473,0
2019-08-29,sh.603848,15.5000,15.5200,15.1700,15.2200,15.4700,2631910,40211427.0000,3.701400,1,-1.616000,23.309083,4.699957,4.636712,-11.593049,0
2019-08-30,sh.603848,15.2600,15.4400,14.9500,15.0600,15.2200,2920466,44280346.0000,4.107300,1,-1.051200,23.064046,4.650548,4.587968,-11.471177,0
2019-09-02,sh.603848,15.0500,15.4800,14.9400,15.3800,15.0600,2874622,43898619.0000,4.042800,1,2.124800,23.554119,4.749365,4.685455,-11.714920,0
2019-09-03,sh.603848,15.3800,16.1000,15.3400,16.0600,15.3800,6135371,97499367.0000,8.628600,1,4.421300,24.595524,4.959350,4.892614,-12.232875,0
2019-09-04,sh.603848,16.0700,16.3900,15.7300,15.9900,16.0600,4914500,78265894.0000,6.911600,1,-0.435900,24.488320,4.937734,4.871289,-12.179556,0
2019-09-05,sh.603848,16.0000,16.1200,15.8500,15.9000,15.9900,5118250,81773127.0000,7.198200,1,-0.562900,24.350487,4.909941,4.843871,-12.111004,0
2019-09-06,sh.603848,15.9000,16.0000,15.7000,15.7900,15.9000,3055453,48297681.0000,4.297100,1,-0.691800,24.182025,4.875973,4.810360,-12.027217,0
2019-09-09,sh.603848,15.8000,16.1000,15.7800,16.0900,15.7900,4196630,67136687.0000,5.902000,1,1.899900,24.641468,4.968614,4.901754,-12.255726,0
2019-09-10,sh.603848,16.0200,16.0900,15.8500,15.9500,16.0900,3060683,48784493.0000,4.304500,1,-0.870100,24.427061,4.925382,4.859103,-12.149089,0
2019-09-11,sh.603848,15.9100,16.0400,15.7600,15.7800,15.9500,2330646,36992147.0000,3.277800,1,-1.065800,24.166710,4.872885,4.807313,-12.019600,0
2019-09-12,sh.603848,15.8800,15.9000,15.5500,15.8600,15.7800,2713203,42749087.0000,3.815800,1,0.507000,24.289228,4.897589,4.831685,-12.080536,0
2019-09-16,sh.603848,15.8900,15.9300,15.7100,15.7800,15.8600,2340869,37055014.0000,3.292100,1,-0.504400,24.166710,4.872885,4.807313,-12.019600,0
2019-09-17,sh.603848,15.7100,15.8400,15.3700,15.4500,15.7800,2298522,35767977.0000,3.232600,1,-2.091300,23.661323,4.770981,4.706780,-11.768239,0
2019-09-18,sh.603848,15.5000,16.0800,15.5000,15.8200,15.4500,3855700,61090007.0000,5.422500,1,2.394800,24.227969,4.885237,4.819499,-12.050068,0
2019-09-19,sh.603848,15.8400,16.0200,15.6600,15.9200,15.8200,2654000,41999808.0000,3.732500,1,0.632100,24.381117,4.916118,4.849964,-12.126238,0
2019-09-20,sh.603848,15.9200,15.9900,15.7400,15.8400,15.9200,2404438,38090715.0000,3.381500,1,-0.502500,24.258599,4.891413,4.825592,-12.065302,0
2019-09-23,sh.603848,15.8800,15.8800,15.4400,15.5700,15.8400,1840443,28617411.0000,2.588300,1,-1.704500,23.845100,4.808037,4.743338,-11.859643,0
2019-09-24,sh.603848,15.5300,15.6300,15.3500,15.4500,15.5700,1781800,27551521.0000,2.505900,1,-0.770700,23.661323,4.770981,4.706780,-11.768239,0
2019-09-25,sh.603848,15.4500,15.4700,15.1300,15.1300,15.4500,1724200,26262222.0000,2.424900,1,-2.071200,23.171250,4.672164,4.609294,-11.524496,0
2019-09-26,sh.603848,15.1300,15.2500,14.9000,14.9000,15.1300,1650480,24789154.0000,2.321200,1,-1.520200,22.819010,4.601140,4.539225,-11.349305,0
2019-09-27,sh.603848,14.9000,15.0800,14.8300,14.9000,14.9000,1109280,16578941.0000,1.560100,1,0.000000,22.819010,4.601140,4.539225,-11.349305,0
2019-09-30,sh.603848,14.9200,15.2400,14.9200,15.0200,14.9000,1185079,17835570.0000,1.666700,1,0.805400,23.002787,4.638196,4.575783,-11.440709,0
2019-10-08,sh.603848,15.0000,15.1200,14.8800,14.9700,15.0200,937300,14071197.0000,1.318200,1,-0.332900,22.926214,4.622756,4.560550,-11.402624,0
2019-10-09,sh.603848,14.9000,15.3400,14.7700,15.3300,14.9700,2018303,30492572.0000,2.838500,1,2.404800,23.477545,4.733925,4.670223,-11.676836,0
2019-10-10,sh.603848,15.3200,15.5300,15.2200,15.3000,15.3300,1929500,29595953.0000,2.713600,1,-0.195700,23.431601,4.724661,4.661083,-11.653985,0
2019-10-11,sh.603848,15.3000,15.3700,15.1500,15.1900,15.3000,1015200,15435812.0000,1.427700,1,-0.719000,23.263139,4.690693,4.627572,-11.570198,0
2019-10-14,sh.603848,15.2600,15.3700,15.2200,15.2600,15.1900,1744969,26678693.0000,2.454100,1,0.460800,23.370342,4.712309,4.648898,-11.623517,0
2019-10-15,sh.603848,15.2800,15.2900,14.9800,15.0100,15.2600,1325600,19971384.0000,1.864300,1,-1.638300,22.987473,4.635108,4.572736,-11.433092,0
2019-10-16,sh.603848,15.0500,15.1200,14.9900,15.0100,15.0100,792400,11907241.0000,1.114400,1,0.000000,22.987473,4.635108,4.572736,-11.433092,0
2019-10-17,sh.603848,15.1000,15.1000,14.9000,14.9300,15.0100,946244,14169101.0000,1.330800,1,-0.533000,22.864954,4.610404,4.548364,-11.372156,0
2019-10-18,sh.603848,14.9600,14.9700,14.5800,14.6900,14.9300,1560700,23075519.0000,2.194900,1,-1.607500,22.497400,4.536292,4.475249,-11.189349,0
2019-10-21,sh.603848,14.6900,14.6900,14.3200,14.3900,14.6900,1514800,21828863.0000,2.130400,1,-2.042200,22.037957,4.443651,4.383856,-10.960839,0
2019-10-22,sh.603848,14.3900,14.6400,14.3900,14.5200,14.3900,1478339,21437934.0000,2.079100,1,0.903400,22.237049,4.483796,4.423460,-11.059860,0
2019-10-23,sh.603848,14.5000,14.5700,14.3800,14.3900,14.5200,1112200,16072609.0000,1.564200,1,-0.895300,22.037957,4.443651,4.383856,-10.960839,0
2019-10-24,sh.603848,14.3200,14.4700,14.0400,14.1600,14.3900,1456400,20688787.0000,2.048200,1,-1.598300,21.685717,4.372627,4.313787,-10.785648,0
2019-10-25,sh.603848,14.1100,15.1000,13.8700,14.7800,14.1600,3504163,50620438.0000,4.928200,1,4.378500,22.635233,4.564084,4.502668,-11.257901,0
2019-10-28,sh.603848,14.6400,15.0000,14.6200,14.8100,14.7800,2042400,30292457.0000,2.872400,1,0.203000,22.681177,4.573348,4.511807,-11.280752,0
2019-10-29,sh.603848,14.7700,14.7900,14.3800,14.4000,14.8100,1730300,25131835.0000,2.433400,1,-2.768400,22.053272,4.446739,4.386902,-10.968456,0
2019-10-30,sh.603848,14.2000,14.2600,14.0100,14.1500,14.4000,991200,14033112.0000,1.394000,1,-1.736100,22.720880,4.166526,4.479085,-14.984460,0
2019-10-31,sh.603848,14.0200,14.3700,14.0200,14.1300,14.1500,935300,13232031.0000,1.315400,1,-0.141300,22.688766,4.160637,4.472755,-14.963281,0
2019-11-01,sh.603848,14.0200,14.2400,14.0200,14.1700,14.1300,807900,11434717.0000,1.136200,1,0.283100,22.752995,4.172415,4.485416,-15.005640,0
2019-11-04,sh.603848,14.3000,14.3000,14.0900,14.1200,14.1700,809303,11475269.0000,1.138200,1,-0.352900,22.672709,4.157692,4.469589,-14.952691,0
2019-11-05,sh.603848,14.1700,14.2600,14.0100,14.2300,14.1200,1036505,14676352.0000,1.457700,1,0.779000,22.849338,4.190082,4.504409,-15.069178,0
2019-11-06,sh.603848,14.2300,14.2300,14.0700,14.0900,14.2300,634800,8961768.0000,0.892800,1,-0.983800,22.624537,4.148858,4.460093,-14.920922,0
2019-11-07,sh.603848,14.1600,14.1600,14.0300,14.0800,14.0900,545903,7692038.0000,0.767700,1,-0.071000,22.608480,4.145914,4.456927,-14.910332,0
2019-11-08,sh.603848,14.1700,14.2100,14.0800,14.1000,14.0800,587646,8294641.0000,0.826400,1,0.142000,22.640594,4.151803,4.463258,-14.931512,0
2019-11-11,sh.603848,14.1100,14.1100,13.6600,13.7500,14.1000,1237003,17103625.0000,1.739700,1,-2.482300,22.078594,4.048744,4.352468,-14.560871,0
2019-11-12,sh.603848,13.7500,13.8500,13.4500,13.5600,13.7500,872793,11837562.0000,1.227500,1,-1.381800,21.773508,3.992798,4.292325,-14.359667,0
2019-11-13,sh.603848,13.5500,13.5500,13.3300,13.3900,13.5600,708561,9491893.0000,0.996500,1,-1.253700,21.500536,3.942741,4.238513,-14.179641,0
2019-11-14,sh.603848,13.3400,13.3800,13.0800,13.3100,13.3900,1108385,14677072.0000,1.558800,1,-0.597500,21.372079,3.919184,4.213189,-14.094924,0
2019-11-15,sh.603848,13.3000,13.7400,13.2100,13.4300,13.3100,1220183,16496054.0000,1.716000,1,0.901600,21.564765,3.954519,4.251174,-14.222000,0
2019-11-18,sh.603848,13.3500,13.6900,13.2200,13.5000,13.4300,850549,11468994.0000,1.196200,1,0.521200,21.677165,3.975130,4.273332,-14.296128,0
2019-11-19,sh.603848,13.5100,13.7800,13.5100,13.6600,13.5000,1070679,14634801.0000,1.505800,1,1.185200,21.934079,4.022243,4.323979,-14.465564,0
2019-11-20,sh.603848,13.6600,13.8000,13.4000,13.4200,13.6600,841879,11408556.0000,1.184000,1,-1.757000,21.548708,3.951574,4.248009,-14.211411,0
2019-11-21,sh.603848,13.4200,13.4200,13.2600,13.3000,13.4200,730400,9735105.0000,1.027200,1,-0.894200,21.356022,3.916240,4.210024,-14.084334,0
2019-11-22,sh.603848,13.3100,13.4400,13.1800,13.3500,13.3000,950285,12658170.0000,1.336500,1,0.375900,21.436308,3.930962,4.225851,-14.137282,0
2019-11-25,sh.603848,13.4000,13.4000,13.2100,13.2600,13.3500,626161,8309320.0000,0.880600,1,-0.674200,21.291793,3.904462,4.197362,-14.041975,0
2019-11-26,sh.603848,13.2500,13.3500,13.1700,13.3500,13.2600,809866,10710323.0000,1.139000,1,0.678700,21.436308,3.930962,4.225851,-14.137282,0
2019-11-27,sh.603848,13.2100,13.3200,13.1600,13.2400,13.3500,406400,5373289.0000,0.571500,1,-0.824000,21.259679,3.898572,4.191031,-14.020795,0
2019-11-28,sh.603848,13.1800,13.2700,13.1700,13.1700,13.2400,427600,5647180.0000,0.601400,1,-0.528700,21.147279,3.877961,4.168873,-13.946667,0
2019-11-29,sh.603848,13.1500,13.2200,13.0600,13.0900,13.1700,622800,8162502.0000,0.875900,1,-0.607400,21.018821,3.854404,4.143550,-13.861950,0
2019-12-02,sh.603848,13.1100,13.2300,12.8000,13.2200,13.0900,696861,9131871.0000,0.980000,1,0.993100,21.227564,3.892683,4.184700,-13.999616,0
2019-12-03,sh.603848,13.2800,13.5000,13.2000,13.4700,13.2200,1427830,19103664.0000,2.008100,1,1.891100,21.628993,3.966297,4.263836,-14.264359,0
2019-12-04,sh.603848,13.4600,13.4600,13.3000,13.3600,13.4700,723900,9658734.0000,1.018100,1,-0.816600,21.452365,3.933907,4.229016,-14.147872,0
2019-12-05,sh.603848,13.3700,13.5500,13.3600,13.4100,13.3600,674485,9047964.0000,0.948600,1,0.374300,21.532650,3.948630,4.244843,-14.200821,0
2019-12-06,sh.603848,13.4300,13.4600,13.3500,13.4400,13.4100,728355,9764252.0000,1.024300,1,0.223700,21.580822,3.957463,4.254340,-14.232590,0
2019-12-09,sh.603848,13.4600,13.6000,13.4400,13.5300,13.4400,903643,12213515.0000,1.270900,1,0.669600,21.725336,3.983964,4.282829,-14.327897,0
2019-12-10,sh.603848,13.5300,13.5700,13.3500,13.4200,13.5300,850935,11409241.0000,1.196700,1,-0.813000,21.548708,3.951574,4.248009,-14.211411,0
2019-12-11,sh.603848,13.4000,13.4200,13.2500,13.3500,13.4200,668231,8898474.0000,0.939800,1,-0.521600,21.436308,3.930962,4.225851,-14.137282,0
2019-12-12,sh.603848,13.3600,13.3700,13.2000,13.2200,13.3500,543400,7201478.0000,0.764200,1,-0.973800,21.227564,3.892683,4.184700,-13.999616,0
2019-12-13,sh.603848,13.2500,13.3700,13.2100,13.3100,13.2200,691306,9184782.0000,0.972200,1,0.680800,21.372079,3.919184,4.213189,-14.094924,0
